time,received_at,cloud_event_id,TRACKS.MUNIC.GPS_SPEED (km/h),TRACKS.MUNIC.MDI_OBD_FUEL (ml)
2025-07-17 15:48:11.000,2025-07-17 15:49:11,2057152395175117056,119.55403828702303,
2025-07-17 15:48:29.000,2025-07-17 15:49:11,2057152395175149824,127.81766438047498,
2025-07-17 15:49:26.000,2025-07-17 15:50:11,2057152650679451904,103.26939816158088,
2025-07-17 15:49:36.000,2025-07-17 15:50:11,2057152650679533824,86.30507386395205,
2025-07-17 15:51:07.000,2025-07-17 15:52:17,2057153175789699328,111.41634822547489,
2025-07-17 15:52:05.000,2025-07-17 15:53:18,2057153431201661184,122.8987511343503,
2025-07-17 15:52:37.000,2025-07-17 15:53:18,2057153431201759488,120.1707544432578,
2025-07-17 15:54:07.000,2025-07-17 15:55:20,2057153942969663744,153.98828301036505,
2025-07-17 15:54:30.000,2025-07-17 15:55:20,2057153943011721472,65.1144844956694,
2025-07-17 15:54:34.000,2025-07-17 15:55:20,2057153943011754240,45.185107446893895,
2025-07-17 15:54:40.000,2025-07-17 15:55:20,2057153943011770624,42.51822677128411,
2025-07-17 15:54:45.000,2025-07-17 15:55:20,2057153943011787008,38.01045762931594,
2025-07-17 15:54:50.000,2025-07-17 15:55:20,2057153943011819776,40.62177829085051,
2025-07-17 15:55:11.000,2025-07-17 15:56:21,2057154198851666176,41.138486421749896,
2025-07-17 15:55:30.000,2025-07-17 15:56:21,2057154198851731712,27.59480699068444,
2025-07-17 15:55:35.000,2025-07-17 15:56:21,2057154198851748096,40.62363029131967,
2025-07-17 15:55:51.000,2025-07-17 15:56:21,2057154198851813632,22.366609666207783,
2025-07-17 15:56:04.000,2025-07-17 15:57:22,2057154455048028416,36.54182125726139,
2025-07-17 15:57:35.000,2025-07-17 15:58:23,2057154710464463104,53.595041577410534,
2025-07-17 15:59:06.000,2025-07-17 16:00:25,2057155222182035712,0.34817608820460905,
2025-07-17 16:00:36.000,2025-07-17 16:01:25,2057155477439136000,41.63852654842673,
2025-07-17 16:01:14.000,2025-07-17 16:02:27,2057155734990242048,20.58868921580127,
2025-07-17 16:01:23.000,2025-07-17 16:02:27,2057155734990274816,38.047497638699404,
2025-07-17 16:01:34.000,2025-07-17 16:02:27,2057155734990373120,20.06457308302518,
2025-07-17 16:01:45.000,2025-07-17 16:02:27,2057155734990389504,37.580793520467694,
2025-07-17 16:01:51.000,2025-07-17 16:02:27,2057155734990405888,34.96206485705643,
2025-07-17 16:02:00.000,2025-07-17 16:02:27,2057155734990438656,10.169334576231426,
2025-07-17 16:02:10.000,2025-07-17 16:03:27,2057155987512525056,33.032280368177695,
2025-07-17 16:02:20.000,2025-07-17 16:03:27,2057155987512557824,18.09960058523215,
2025-07-17 16:02:30.000,2025-07-17 16:03:27,2057155987512574208,37.46596949137894,
2025-07-17 16:02:35.000,2025-07-17 16:03:27,2057155987512606976,52.66533734188547,
2025-07-17 16:02:40.000,2025-07-17 16:03:27,2057155987512623360,40.306938211091015,
2025-07-17 16:03:10.000,2025-07-17 16:04:39,2057156288613187840,52.29123324711243,
2025-07-17 16:03:24.000,2025-07-17 16:04:39,2057156288613236992,42.72379882336237,
2025-07-17 16:03:32.000,2025-07-17 16:04:39,2057156288613253376,72.99845049294079,
2025-07-17 16:03:57.000,2025-07-17 16:04:39,2057156288613368064,46.618555810034145,
2025-07-17 16:04:03.000,2025-07-17 16:04:39,2057156288613400832,45.28326347176009,
2025-07-17 16:04:25.000,2025-07-17 16:05:32,2057156510181556480,32.869304326890436,
2025-07-17 16:04:38.000,2025-07-17 16:05:32,2057156510181589248,41.07737040626717,
2025-07-17 16:04:59.000,2025-07-17 16:05:32,2057156510181736704,37.03260138159235,
2025-07-17 16:05:05.000,2025-07-17 16:05:32,2057156510181818624,52.78016137097422,
2025-07-17 16:05:17.000,2025-07-17 16:06:29,2057156749579813120,21.862865538592605,
2025-07-17 16:05:42.000,2025-07-17 16:06:29,2057156749579911424,23.868582046707452,
2025-07-17 16:06:30.000,2025-07-17 16:07:29,2057157001888219392,26.626210745306725,
2025-07-17 16:06:36.000,2025-07-17 16:07:29,2057157001888268544,63.110619988023736,
2025-07-17 16:07:14.000,2025-07-17 16:08:30,2057157257983951104,41.04959039922957,
2025-07-17 16:07:31.000,2025-07-17 16:08:30,2057157258025959680,57.600918592232716,
2025-07-17 16:08:05.000,2025-07-17 16:08:30,2057157258026107136,32.81189231234605,
2025-07-17 16:08:16.000,2025-07-17 16:09:31,2057157514113384704,32.1044281331218,
2025-07-17 16:08:33.000,2025-07-17 16:09:31,2057157514113483008,21.73878150715798,
2025-07-17 16:08:38.000,2025-07-17 16:09:31,2057157514113515776,46.98710390339966,
2025-07-17 16:08:44.000,2025-07-17 16:09:31,2057157514113532160,59.23993900745121,
2025-07-17 16:09:20.000,2025-07-17 16:10:32,2057157770041491712,21.112805348577357,
2025-07-17 16:10:20.000,2025-07-17 16:11:32,2057158022526025984,52.48013729496812,
2025-07-17 16:11:04.000,2025-07-17 16:11:32,2057158022526140672,0.49263212480013835,
2025-07-17 16:11:27.000,2025-07-17 16:12:33,2057158278491734272,19.725656997166443,
2025-07-17 16:11:36.000,2025-07-17 16:12:33,2057158278491767040,47.15378394562527,
2025-07-17 16:13:07.000,2025-07-17 16:13:34,2057158533123932416,42.562674782544285,
2025-07-17 16:14:19.000,2025-07-17 16:15:36,2057159045109793024,14.754887737904893,
2025-07-17 16:14:37.000,2025-07-17 16:15:36,2057159045109825792,19.336736898640016,
2025-07-17 16:15:02.000,2025-07-17 16:15:36,2057159045109940480,36.521449252100474,
2025-07-17 16:15:09.000,2025-07-17 16:15:36,2057159045109973248,30.813583806107903,
2025-07-17 16:15:51.000,2025-07-17 16:16:36,2057159296948519168,23.274089896102776,
2025-07-17 16:16:21.000,2025-07-17 16:17:37,2057159552553451776,22.286973646033328,
2025-07-17 16:16:40.000,2025-07-17 16:17:37,2057159552553484544,2.3075925845901217,
2025-07-17 16:17:08.000,2025-07-17 16:17:37,2057159552553582848,18.488520683758576,
2025-07-17 16:17:31.000,2025-07-17 16:18:38,2057159807915278592,15.377159895547177,
2025-07-17 16:18:15.000,2025-07-17 16:18:38,2057159807915442432,30.817287807046245,
2025-07-17 16:18:46.000,2025-07-17 16:19:39,2057160063499469056,0.0,
2025-07-17 16:18:55.000,2025-07-17 16:19:39,2057160063499485440,37.88452159741214,
2025-07-17 16:19:24.000,2025-07-17 16:20:40,2057160320027230464,22.064733589732512,
2025-07-17 16:20:42.000,2025-07-17 16:21:41,2057160575632376064,25.242766394834156,
2025-07-17 16:21:37.000,2025-07-17 16:22:42,2057160831258476800,0.07593201923611155,
2025-07-17 16:22:13.000,2025-07-17 16:22:42,2057160831258624256,31.902560081981886,
2025-07-17 16:23:32.000,2025-07-17 16:24:44,2057161342002921728,25.97801058109601,
2025-07-17 16:23:47.000,2025-07-17 16:24:44,2057161342002954496,18.236648619950984,
2025-07-17 16:24:04.000,2025-07-17 16:24:44,2057161342003036416,28.68378326655843,
2025-07-17 16:25:35.000,2025-07-17 16:26:46,2057161855020908800,3.922536993709372,
2025-07-17 16:27:05.000,2025-07-17 16:27:46,2057162106712752384,51.754153111052126,
2025-07-17 16:27:11.000,2025-07-17 16:27:46,2057162106712768768,38.34566971423633,
2025-07-17 16:28:18.000,2025-07-17 16:28:47,2057162362376847616,36.29920919579966,
2025-07-17 16:29:49.000,2025-07-17 16:30:49,2057162873263702272,17.13100433985443,
2025-07-17 16:31:21.000,2025-07-17 16:31:49,2057163128189337856,47.84272812015779,
2025-07-17 16:31:38.000,2025-07-17 16:32:51,2057163384389927168,29.235679406372117,
2025-07-17 16:33:08.000,2025-07-17 16:33:51,2057163639898587392,69.52965361417893,
2025-07-17 16:34:39.000,2025-07-17 16:35:53,2057164149808447744,32.565576249945984,
2025-07-17 16:34:46.000,2025-07-17 16:35:53,2057164149808464128,23.940810065005216,
2025-07-17 16:34:54.000,2025-07-17 16:35:53,2057164149808513280,32.076648126084194,
2025-07-17 16:36:25.000,2025-07-17 16:36:54,2057164405522710784,73.07438251217691,
2025-07-17 16:37:50.000,2025-07-17 16:38:56,2057164916355285248,71.37795008241402,
2025-07-17 16:39:17.000,2025-07-17 16:39:57,2057165172916715776,62.89949193453796,
2025-07-17 16:40:48.000,2025-07-17 16:41:59,2057165683107643648,78.7322439455018,
2025-07-17 16:41:27.000,2025-07-17 16:41:59,2057165683107692800,0.0,
2025-07-17 16:42:28.000,2025-07-17 16:42:59,2057165938381406464,21.44616543302858,
2025-07-17 16:43:57.000,2025-07-17 16:45:01,2057166449494999296,93.77233975565942,
2025-07-17 16:44:41.000,2025-07-17 16:45:01,2057166449495113984,78.83780797224469,
2025-07-17 16:44:58.000,2025-07-17 16:46:02,2057166705351819520,78.15997580052722,
2025-07-17 16:46:12.000,2025-07-17 16:47:03,2057166957614006528,0.07963602017445845,
2025-07-17 16:46:22.000,2025-07-17 16:47:03,2057166957614072064,33.8971645872817,
2025-07-17 16:47:54.000,2025-07-17 16:49:04,2057167467532353792,91.70365523159266,
2025-07-17 16:49:24.000,2025-07-17 16:50:05,2057167722596401408,72.72250242303396,
2025-07-17 16:50:55.000,2025-07-17 16:52:07,2057168233168912640,79.10264403933651,
2025-07-17 16:52:09.000,2025-07-17 16:53:08,2057168489625501952,33.402680462012384,
2025-07-17 16:52:25.000,2025-07-17 16:53:08,2057168489625534720,0.0888960225203257,
2025-07-17 16:52:37.000,2025-07-17 16:53:08,2057168489625567488,43.27569496317606,
2025-07-17 16:52:43.000,2025-07-17 16:53:08,2057168489625649408,33.932352596196,
2025-07-17 16:53:14.000,2025-07-17 16:54:08,2057168741623529728,34.90650484298123,
2025-07-17 16:53:31.000,2025-07-17 16:54:08,2057168741623611648,11.586114935149117,
2025-07-17 16:53:40.000,2025-07-17 16:54:08,2057168741623628032,22.522177705618354,
2025-07-17 16:53:57.000,2025-07-17 16:55:09,2057168997966692608,22.87590979523048,
2025-07-17 16:55:28.000,2025-07-17 16:56:17,2057169283171238144,0.0,
2025-07-21 03:58:51.000,2025-07-21 03:59:32,2058423360106381568,1.903856482310309,
2025-07-21 04:00:17.000,2025-07-21 04:01:00,2058423729515397376,34.595368764160085,
2025-07-21 04:00:33.000,2025-07-21 04:01:00,2058423729532190976,24.116750109576696,
2025-07-21 04:01:20.000,2025-07-21 04:02:01,2058423984705323264,130.89013315883372,
2025-07-21 04:01:58.000,2025-07-21 04:03:02,2058424240717168896,97.96526881786811,
2025-07-21 04:02:04.000,2025-07-21 04:03:02,2058424240717185280,97.0577885879731,
2025-07-21 04:02:12.002,2025-07-21 04:03:02,2058424240717250816,83.6363411878731,
2025-07-21 04:03:40.000,2025-07-21 04:04:02,2058424493088588032,131.51055331600688,
2025-07-21 04:03:42.000,2025-07-21 04:04:02,2058424493088620800,135.17010624309358,
2025-07-21 04:04:11.000,2025-07-21 04:05:03,2058424748055986432,110.42923197540544,
2025-07-21 04:04:29.000,2025-07-21 04:05:03,2058424748056101120,46.029619660836985,
2025-07-21 04:05:00.000,2025-07-21 04:06:04,2058425004915163392,127.5157883039997,
2025-07-21 04:05:11.000,2025-07-21 04:06:04,2058425004915228928,109.04949162587121,
2025-07-21 04:05:24.000,2025-07-21 04:06:04,2058425004919357696,65.68860464111317,
2025-07-21 04:05:37.000,2025-07-21 04:06:04,2058425004919390464,47.50936803570657,
2025-07-21 04:06:52.000,2025-07-21 04:08:05,2058425512434336000,18.779284757418807,
2025-07-21 04:08:14.000,2025-07-21 04:09:06,2058425768454717696,54.43029378900776,
2025-07-21 04:08:38.000,2025-07-21 04:09:06,2058425768454816000,127.84729638798174,
2025-07-21 04:09:29.000,2025-07-21 04:10:07,2058426024135278848,111.99787637279536,
2025-07-21 04:09:44.000,2025-07-21 04:10:07,2058426024135311616,81.5306166544229,
2025-07-21 04:09:49.000,2025-07-21 04:11:08,2058426280377876736,48.63538432096403,
2025-07-21 04:10:43.000,2025-07-21 04:11:08,2058426280394768640,71.4575861025885,
2025-07-21 04:11:09.000,2025-07-21 04:12:09,2058426536180056320,23.062961842617003,
2025-07-21 04:12:04.000,2025-07-21 04:13:10,2058426792120713472,22.887021798045527,
2025-07-21 04:12:17.000,2025-07-21 04:13:10,2058426792120746240,41.16071042737998,
2025-07-21 04:12:28.000,2025-07-21 04:13:10,2058426792120762624,25.155722372783003,
2025-07-21 04:12:36.000,2025-07-21 04:13:10,2058426792120779008,33.46564847796429,
2025-07-21 04:14:06.000,2025-07-21 04:15:12,2058427303129514240,83.71227320710922,
2025-07-21 04:15:34.000,2025-07-21 04:16:13,2058427558734643456,58.08614271515616,
2025-07-21 04:17:05.000,2025-07-21 04:18:15,2058428070351700224,83.45114114095577,
2025-07-21 04:18:36.000,2025-07-21 04:19:16,2058428326128713984,44.581355293943346,
2025-07-21 04:19:46.000,2025-07-21 04:20:17,2058428581184389376,97.32262465506491,
2025-07-21 04:20:32.000,2025-07-21 04:21:18,2058428836357423360,20.829449276793817,
2025-07-21 04:21:31.000,2025-07-21 04:22:19,2058429092142858496,30.719131782180053,
2025-07-21 04:22:00.000,2025-07-21 04:23:20,2058429347512975616,64.54036435022564,
2025-07-21 04:23:31.000,2025-07-21 04:24:21,2058429603285942528,52.44124528511547,
2025-07-21 04:24:26.000,2025-07-21 04:25:22,2058429858718941440,75.64495916338966,
2025-07-21 04:25:37.000,2025-07-21 04:26:23,2058430114751922432,10.993474785013614,
2025-07-21 04:25:44.000,2025-07-21 04:26:23,2058430114751938816,51.25596498484446,
2025-07-21 04:26:43.000,2025-07-21 04:27:24,2058430370847736064,26.54842672560144,
2025-07-21 04:26:48.000,2025-07-21 04:27:24,2058430370847817984,48.164976201793976,
2025-07-21 04:27:11.000,2025-07-21 04:28:25,2058430627136405760,7.178353818516301,
2025-07-21 04:27:21.000,2025-07-21 04:28:25,2058430627136438528,49.85770463061851,
2025-07-21 04:27:56.000,2025-07-21 04:28:25,2058430627136585984,39.98469012945483,
2025-07-21 04:28:05.000,2025-07-21 04:29:25,2058430879293784320,26.720662769234572,
2025-07-21 04:28:14.000,2025-07-21 04:29:25,2058430879310610688,61.554939593918036,
2025-07-21 04:28:29.000,2025-07-21 04:29:25,2058430879310643456,33.44157247186502,
2025-07-21 04:28:36.000,2025-07-21 04:29:25,2058430879310659840,29.92647558137381,
2025-07-21 04:28:41.000,2025-07-21 04:29:25,2058430879310676224,45.27215146894504,
2025-07-21 04:29:25.000,2025-07-21 04:30:26,2058431134726881536,59.426991054837735,
2025-07-21 04:29:40.000,2025-07-21 04:30:26,2058431134726963456,53.28020149765105,
2025-07-21 04:30:10.000,2025-07-21 04:31:27,2058431390298407168,56.64158234920086,
2025-07-21 04:30:25.000,2025-07-21 04:31:27,2058431390315266304,58.96954693895189,
2025-07-21 04:31:04.000,2025-07-21 04:31:27,2058431390315380992,58.87694691549323,
2025-07-21 04:32:34.000,2025-07-21 04:33:28,2058431900858499328,60.87895942266973,
2025-07-21 04:34:05.000,2025-07-21 04:34:29,2058432156614607104,50.120688697241135,
2025-07-21 04:34:53.000,2025-07-21 04:35:30,2058432411926085888,57.13236247353183,
2025-07-21 04:36:09.000,2025-07-21 04:36:31,2058432667778695424,15.075283819071903,
2025-07-21 04:36:17.000,2025-07-21 04:37:32,2058432923450736896,25.222394389673248,
2025-07-21 04:36:48.000,2025-07-21 04:37:32,2058432923467596032,17.26064437269658,
2025-07-21 04:37:40.000,2025-07-21 04:38:33,2058433179731198208,0.37040009383469047,
2025-07-21 04:39:11.000,2025-07-21 04:39:34,2058433435013366016,0.22038805583164084,
2025-07-21 04:40:29.000,2025-07-21 04:41:34,2058433938476581120,42.28672671263743,
2025-07-21 04:41:24.000,2025-07-21 04:42:35,2058434194085773568,27.011426842894803,
2025-07-21 04:41:39.000,2025-07-21 04:42:35,2058434194085806336,67.84803718816943,
2025-07-21 04:43:09.000,2025-07-21 04:43:36,2058434449900683520,97.32632865600327,
2025-07-21 04:44:39.002,2025-07-21 04:45:38,2058434960192487680,66.37569681517654,
2025-07-21 04:45:05.000,2025-07-21 04:45:38,2058434960192553216,22.63885373517628,
2025-07-21 04:45:25.000,2025-07-21 04:46:39,2058435215948300544,18.86262477853161,
2025-07-21 04:45:36.000,2025-07-21 04:46:39,2058435215948333312,15.297523875372717,
2025-07-21 04:47:07.000,2025-07-21 04:47:40,2058435471213756672,0.17223604363313108,
2025-07-21 04:52:08.000,2025-07-21 04:52:52,2058436780427870464,0.0,
2025-07-21 15:46:54.000,2025-07-21 15:47:44,2058601583373074688,8.021014031990223,
2025-07-21 15:47:08.000,2025-07-21 15:47:44,2058601583373140224,19.297844888787374,
2025-07-21 15:47:16.000,2025-07-21 15:48:32,2058601783978098944,28.333755177884647,
2025-07-21 15:47:32.000,2025-07-21 15:48:32,2058601783978115328,10.858278750763953,
2025-07-21 15:49:02.000,2025-07-21 15:49:33,2058602039277125888,84.24564934223118,
2025-07-21 15:50:34.000,2025-07-21 15:51:35,2058602550680371456,67.01278497657219,
2025-07-21 15:52:05.000,2025-07-21 15:52:36,2058602806272704768,55.10627396025607,
2025-07-21 15:52:11.000,2025-07-21 15:52:36,2058602806272753920,15.840160012840538,
2025-07-21 15:53:41.000,2025-07-21 15:54:37,2058603317910585600,0.0,
2025-07-21 16:13:19.000,2025-07-21 16:14:03,2058608204501582080,20.316445146832773,
2025-07-21 16:13:41.002,2025-07-21 16:14:03,2058608204501664000,16.540216190188104,
2025-07-21 16:14:00.000,2025-07-21 16:15:09,2058608483711910144,21.318377400655606,
2025-07-21 16:14:21.000,2025-07-21 16:15:09,2058608483712008448,20.992425318081086,
2025-07-21 16:14:34.000,2025-07-21 16:15:09,2058608483712073984,23.52040595850284,
2025-07-21 16:14:44.000,2025-07-21 16:15:09,2058608483712106752,19.58305296104008,
2025-07-21 16:14:53.000,2025-07-21 16:16:09,2058608735659507968,32.1877681542346,
2025-07-21 16:15:13.000,2025-07-21 16:16:09,2058608735663718656,54.70809385938378,
2025-07-21 16:15:45.000,2025-07-21 16:16:09,2058608735663751424,45.86664361954971,
2025-07-21 16:16:22.000,2025-07-21 16:17:10,2058608991595987200,62.888379931722916,
2025-07-21 16:17:54.000,2025-07-21 16:19:12,2058609500876767488,74.3930068462284,
2025-07-21 16:19:17.000,2025-07-21 16:20:12,2058609755718615296,58.89917092112331,
2025-07-21 16:19:54.000,2025-07-21 16:21:14,2058610012225290496,80.75462845783922,
2025-07-21 16:20:15.000,2025-07-21 16:21:14,2058610012225405184,46.35927574434986,
2025-07-21 16:20:49.000,2025-07-21 16:21:14,2058610012225503488,52.250489236790614,
2025-07-21 16:20:59.000,2025-07-21 16:22:13,2058610262692626688,42.05152265305241,
2025-07-21 16:21:08.000,2025-07-21 16:22:13,2058610262692675840,45.314747479736035,
2025-07-21 16:21:28.000,2025-07-21 16:22:13,2058610262692774144,47.18711995407039,
2025-07-21 16:21:54.000,2025-07-21 16:23:15,2058610519736123648,60.24927926315074,
2025-07-21 16:22:34.000,2025-07-21 16:23:15,2058610519736238336,38.95868186953275,
2025-07-21 16:22:45.000,2025-07-21 16:23:15,2058610519736287488,49.77992061091323,
2025-07-21 16:22:49.000,2025-07-21 16:23:15,2058610519736369408,54.14693771722422,
2025-07-21 16:23:03.000,2025-07-21 16:24:16,2058610775773167872,46.45002376733936,
2025-07-21 16:23:15.000,2025-07-21 16:24:16,2058610775815127296,42.36451073234272,
2025-07-21 16:23:22.000,2025-07-21 16:24:16,2058610775815143680,48.90762838993253,
2025-07-21 16:23:26.000,2025-07-21 16:24:16,2058610775815160064,49.21506046781532,
2025-07-21 16:23:30.000,2025-07-21 16:24:16,2058610775815225600,51.77082111527469,
2025-07-21 16:23:50.000,2025-07-21 16:24:16,2058610775815258368,80.29718434195337,
2025-07-21 16:25:19.000,2025-07-21 16:26:17,2058611283913130240,88.77934649076778,
2025-07-21 16:26:50.000,2025-07-21 16:27:18,2058611539614777600,58.34542278084045,
2025-07-21 16:27:00.000,2025-07-21 16:28:19,2058611795068748032,36.69738929667196,
2025-07-21 16:28:11.000,2025-07-21 16:29:19,2058612050501828864,0.22038805583164084,
2025-07-21 16:28:21.000,2025-07-21 16:29:19,2058612050506039552,38.52160975880781,
2025-07-21 16:29:43.000,2025-07-21 16:30:20,2058612305851154688,52.70978535314562,
2025-07-21 16:30:06.000,2025-07-21 16:31:21,2058612561074471168,42.64416280318791,
2025-07-21 16:30:27.000,2025-07-21 16:31:21,2058612561116446976,61.16046349398409,
2025-07-21 16:31:15.000,2025-07-21 16:32:23,2058612819036881152,23.77042602184126,
2025-07-21 16:31:27.000,2025-07-21 16:32:23,2058612819036897536,38.59754177804392,
2025-07-21 16:31:33.000,2025-07-21 16:32:23,2058612819036913920,32.62484026495954,
2025-07-21 16:31:37.000,2025-07-21 16:32:23,2058612819036930304,41.032922395007006,
2025-07-21 16:32:06.000,2025-07-21 16:33:23,2058613073429741824,37.06223338909913,
