time,received_at,cloud_event_id,TRACKS.MUNIC.GPS_SPEED (km/h),TRACKS.MUNIC.MDI_OBD_FUEL (ml),TRACKS.MUNIC.MDI_OBD_SPEED (km/h)
2025-07-23 16:52:24.000,2025-07-23 16:53:26,2059342891293196544,53.75616561822862,,
2025-07-23 16:52:26.000,2025-07-23 16:53:26,2059342891293212928,,,64.0
2025-07-23 16:52:36.000,2025-07-23 16:53:26,2059342891293229312,,,68.0
2025-07-23 16:52:47.000,2025-07-23 16:53:26,2059342891293262080,,,58.0
2025-07-23 16:52:50.000,2025-07-23 16:53:26,2059342891293278464,48.97985640823029,,
2025-07-23 16:52:54.000,2025-07-23 16:53:26,2059342891293311232,61.917931685876034,,
2025-07-23 16:52:57.000,2025-07-23 16:53:26,2059342891293327616,,,78.0
2025-07-23 16:53:04.000,2025-07-23 16:53:26,2059342891293376768,41.91447461833357,,
2025-07-23 16:53:07.000,2025-07-23 16:54:26,2059343146579460352,,622130.0,40.0
2025-07-23 16:53:10.000,2025-07-23 16:54:26,2059343146579493120,38.851265842320686,,
2025-07-23 16:53:14.000,2025-07-23 16:54:26,2059343146579509504,61.13823948835401,,
2025-07-23 16:53:18.000,2025-07-23 16:54:26,2059343146579525888,,,63.0
2025-07-23 16:53:28.000,2025-07-23 16:54:26,2059343146579542272,,,86.0
2025-07-23 16:53:38.000,2025-07-23 16:54:26,2059343146579558656,56.17302623049998,,
2025-07-23 16:53:39.000,2025-07-23 16:54:26,2059343146579575040,,,52.0
2025-07-23 16:53:42.000,2025-07-23 16:54:26,2059343146579607808,46.633371813787534,,
2025-07-23 16:53:49.000,2025-07-23 16:54:26,2059343146579624192,,,51.0
2025-07-23 16:53:52.000,2025-07-23 16:54:26,2059343146579640576,34.70463679184133,,
2025-07-23 16:53:57.000,2025-07-23 16:54:26,2059343146579656960,46.54817979220555,,
2025-07-23 16:53:59.000,2025-07-23 16:54:26,2059343146579689728,,,50.0
2025-07-23 16:54:08.000,2025-07-23 16:55:27,2059343401933095168,,622260.0,
2025-07-23 16:54:10.000,2025-07-23 16:55:27,2059343401933111552,,,79.0
2025-07-23 16:54:12.000,2025-07-23 16:55:27,2059343401933144320,61.50493558125036,,
2025-07-23 16:54:20.000,2025-07-23 16:55:27,2059343401933177088,,,72.0
2025-07-23 16:54:31.000,2025-07-23 16:55:27,2059343401933193472,,,49.0
2025-07-23 16:54:33.000,2025-07-23 16:55:27,2059343401933226240,43.781291091260414,,
2025-07-23 16:54:41.000,2025-07-23 16:55:27,2059343401933242624,,,54.0
2025-07-23 16:54:44.000,2025-07-23 16:55:27,2059343401933259008,27.007722841956454,,
2025-07-23 16:54:52.000,2025-07-23 16:55:27,2059343401933275392,,,52.0
2025-07-23 16:55:02.000,2025-07-23 16:55:27,2059343401933324544,,,37.0
2025-07-23 16:55:08.000,2025-07-23 16:56:28,2059343657265299712,,622480.0,
2025-07-23 16:55:12.000,2025-07-23 16:56:28,2059343657265332480,,,31.0
2025-07-23 16:55:13.000,2025-07-23 16:56:28,2059343657265348864,23.296313901732855,,
2025-07-23 16:55:23.000,2025-07-23 16:56:28,2059343657265365248,,,8.0
2025-07-23 16:55:33.000,2025-07-23 16:56:28,2059343657265414400,,,1.0
2025-07-23 16:55:43.000,2025-07-23 16:56:28,2059343657265463552,,,0.0
2025-07-23 16:56:04.000,2025-07-23 16:56:28,2059343657265561856,,,20.0
2025-07-23 16:56:08.000,2025-07-23 16:56:28,2059343657265578240,,622530.0,
2025-07-23 16:56:10.000,2025-07-23 16:57:29,2059343912836792576,40.10136615901276,,
2025-07-23 16:56:14.000,2025-07-23 16:57:29,2059343912878752000,,,49.0
2025-07-23 16:56:24.000,2025-07-23 16:57:29,2059343912878768384,23.703754004951016,,
2025-07-23 16:56:25.000,2025-07-23 16:57:29,2059343912878784768,,,22.0
2025-07-23 16:56:35.000,2025-07-23 16:57:29,2059343912878801152,,,7.0
2025-07-23 16:56:36.000,2025-07-23 16:57:29,2059343912878817536,1.6482804175643726,,
2025-07-23 16:56:46.000,2025-07-23 16:57:29,2059343912878883072,,,15.000000000000002
2025-07-23 16:56:51.000,2025-07-23 16:57:29,2059343912878899456,10.369350626902161,,
2025-07-23 16:56:56.000,2025-07-23 16:57:29,2059343912878915840,,,8.0
2025-07-23 16:57:06.000,2025-07-23 16:57:29,2059343912878981376,,,5.0
2025-07-23 16:57:08.000,2025-07-23 16:57:29,2059343912879014144,,622610.0,
2025-07-23 16:57:17.000,2025-07-23 16:57:55,2059344020873691392,,,0.0
2025-07-23 16:58:22.000,2025-07-23 16:58:56,2059344275883294976,0.04815201219850976,,
2025-07-23 17:03:23.000,2025-07-23 17:03:59,2059345549244645632,0.07222801829776464,,
2025-07-23 19:21:42.000,2025-07-23 19:22:58,2059380525054836992,0.0,,
2025-07-24 03:39:44.000,2025-07-24 03:40:21,2059505693748134144,0.1981640502015594,,
2025-07-24 03:39:58.000,2025-07-24 03:40:21,2059505693748265216,,,3.0
2025-07-24 03:40:08.000,2025-07-24 03:41:22,2059505951945261312,,,13.0
2025-07-24 03:40:19.000,2025-07-24 03:41:22,2059505951945277696,12.68805521430732,,11.0
2025-07-24 03:40:29.000,2025-07-24 03:41:22,2059505951945310464,,,18.0
2025-07-24 03:40:40.000,2025-07-24 03:41:22,2059505951945326848,3.398420860933285,,7.0
2025-07-24 03:40:50.000,2025-07-24 03:41:22,2059505951945392384,,,1.0
2025-07-24 03:40:52.000,2025-07-24 03:41:22,2059505951945408768,,622620.0,
2025-07-24 03:41:00.000,2025-07-24 03:41:22,2059505951945457920,29.01158734960213,,29.0
2025-07-24 03:41:11.000,2025-07-24 03:42:22,2059506202638844160,,,41.0
2025-07-24 03:41:21.000,2025-07-24 03:42:22,2059506202638860544,,,49.0
2025-07-24 03:41:31.000,2025-07-24 03:42:22,2059506202638893312,,,51.0
2025-07-24 03:41:37.000,2025-07-24 03:42:22,2059506202638909696,34.13236864686672,,
2025-07-24 03:41:42.000,2025-07-24 03:42:22,2059506202638926080,,,40.0
2025-07-24 03:41:43.000,2025-07-24 03:42:22,2059506202638942464,43.894263119879994,,
2025-07-24 03:41:52.000,2025-07-24 03:42:22,2059506202638975232,,622630.0,47.0
2025-07-24 03:41:55.000,2025-07-24 03:42:22,2059506202643005696,29.065295363208165,,
2025-07-24 03:42:01.000,2025-07-24 03:42:22,2059506202643038464,38.95682986906357,,
2025-07-24 03:42:03.000,2025-07-24 03:43:23,2059506457241452800,,,46.0
2025-07-24 03:42:12.000,2025-07-24 03:43:23,2059506457241469184,37.671541543457195,,
2025-07-24 03:42:13.000,2025-07-24 03:43:23,2059506457241485568,,,41.0
2025-07-24 03:42:23.000,2025-07-24 03:43:23,2059506457241518336,40.903282362164866,,42.0
2025-07-24 03:42:34.000,2025-07-24 03:43:23,2059506457241551104,,,48.0
2025-07-24 03:42:35.000,2025-07-24 03:43:23,2059506457241567488,48.076080179273646,,
2025-07-24 03:42:44.000,2025-07-24 03:43:23,2059506457245647104,,,49.0
2025-07-24 03:42:53.000,2025-07-24 03:43:23,2059506457245663488,,622650.0,
2025-07-24 03:42:54.000,2025-07-24 03:43:23,2059506457245679872,44.99990739997654,,
2025-07-24 03:42:55.000,2025-07-24 03:43:23,2059506457245696256,,,45.0
2025-07-24 03:43:05.000,2025-07-24 03:44:24,2059506712653594880,,,44.0
2025-07-24 03:43:09.000,2025-07-24 03:44:24,2059506712653611264,30.709871779834184,,
2025-07-24 03:43:15.000,2025-07-24 03:44:24,2059506712653627648,,,62.0
2025-07-24 03:43:26.000,2025-07-24 03:44:24,2059506712653660416,,,73.0
2025-07-24 03:43:36.000,2025-07-24 03:44:24,2059506712653676800,51.028168927136136,,43.0
2025-07-24 03:43:43.000,2025-07-24 03:44:24,2059506712653709568,36.84925333514418,,
2025-07-24 03:43:47.000,2025-07-24 03:44:24,2059506712653725952,,,46.0
2025-07-24 03:43:53.000,2025-07-24 03:44:24,2059506712653742336,28.880095316290816,622670.0,
2025-07-24 03:43:57.000,2025-07-24 03:44:24,2059506712653775104,,,37.0
2025-07-24 03:43:58.000,2025-07-24 03:44:24,2059506712653791488,37.39003747214283,,
2025-07-24 03:44:06.000,2025-07-24 03:45:24,2059506967944118528,56.545278324803846,,
2025-07-24 03:44:07.000,2025-07-24 03:45:24,2059506967944134912,,,59.0
2025-07-24 03:44:18.000,2025-07-24 03:45:24,2059506967944151296,,,54.0
2025-07-24 03:44:28.000,2025-07-24 03:45:24,2059506967944184064,,,59.0
2025-07-24 03:44:34.000,2025-07-24 03:45:24,2059506967944200448,41.266274454122865,,
2025-07-24 03:44:39.000,2025-07-24 03:45:24,2059506967948296448,,,51.0
2025-07-24 03:44:43.000,2025-07-24 03:45:24,2059506967948312832,54.61178983498676,,
2025-07-24 03:44:49.000,2025-07-24 03:45:24,2059506967948329216,,,77.0
2025-07-24 03:44:53.000,2025-07-24 03:45:24,2059506967948345600,,622700.0,
2025-07-24 03:44:59.000,2025-07-24 03:45:24,2059506967948394752,,,50.0
2025-07-24 03:45:02.000,2025-07-24 03:45:24,2059506967948427520,49.22432047016119,,
2025-07-24 03:45:07.000,2025-07-24 03:46:25,2059507223264018688,50.59665281781872,,
2025-07-24 03:45:10.000,2025-07-24 03:46:25,2059507223268163840,,,55.0
2025-07-24 03:45:20.000,2025-07-24 03:46:25,2059507223268180224,,,60.00000000000001
2025-07-24 03:45:30.000,2025-07-24 03:46:25,2059507223268212992,52.86905739349454,,
2025-07-24 03:45:31.000,2025-07-24 03:46:25,2059507223268229376,,,54.0
2025-07-24 03:45:39.000,2025-07-24 03:46:25,2059507223268245760,52.41346527807787,,
2025-07-24 03:45:41.000,2025-07-24 03:46:25,2059507223268262144,,,51.0
2025-07-24 03:45:51.000,2025-07-24 03:46:25,2059507223268278528,,,50.0
2025-07-24 03:45:54.000,2025-07-24 03:46:25,2059507223268294912,,622760.0,
2025-07-24 03:46:02.000,2025-07-24 03:46:25,2059507223268360448,,,45.0
2025-07-24 03:46:12.000,2025-07-24 03:47:26,2059507479280091392,,,40.0
2025-07-24 03:46:23.000,2025-07-24 03:47:26,2059507479280107776,,,47.0
2025-07-24 03:46:33.000,2025-07-24 03:47:26,2059507479280140544,,,35.0
2025-07-24 03:46:43.000,2025-07-24 03:47:26,2059507479280156928,,,38.0
2025-07-24 03:46:54.000,2025-07-24 03:47:26,2059507479280189696,,622820.0,0.0
2025-07-24 03:47:04.000,2025-07-24 03:47:26,2059507479280271616,,,11.0
2025-07-24 03:47:06.000,2025-07-24 03:48:27,2059507734629318912,17.98107255520505,,
2025-07-24 03:47:15.000,2025-07-24 03:48:27,2059507734629335296,,,52.0
2025-07-24 03:47:25.000,2025-07-24 03:48:27,2059507734629351680,,,51.0
2025-07-24 03:47:28.000,2025-07-24 03:48:27,2059507734629384448,53.99877767969035,,
2025-07-24 03:47:35.000,2025-07-24 03:48:27,2059507734629400832,,,64.0
2025-07-24 03:47:46.000,2025-07-24 03:48:27,2059507734629417216,,,57.0
2025-07-24 03:47:52.000,2025-07-24 03:48:27,2059507734629433600,7.432077882793064,,
2025-07-24 03:47:54.000,2025-07-24 03:48:27,2059507734629449984,,622880.0,
2025-07-24 03:47:56.000,2025-07-24 03:48:27,2059507734629482752,,,6.0
2025-07-24 03:48:03.000,2025-07-24 03:48:27,2059507734629531904,42.60712279380444,,
2025-07-24 03:48:06.000,2025-07-24 03:48:27,2059507734629548288,,,53.0
2025-07-24 03:48:17.000,2025-07-24 03:49:28,2059507989399732480,,,68.0
2025-07-24 03:48:27.000,2025-07-24 03:49:28,2059507989399748864,,,73.0
2025-07-24 03:48:38.000,2025-07-24 03:49:28,2059507989399765248,,,78.0
2025-07-24 03:48:48.000,2025-07-24 03:49:28,2059507989399781632,,,91.0
2025-07-24 03:48:54.000,2025-07-24 03:49:28,2059507989399798016,,622980.0,
2025-07-24 03:48:58.000,2025-07-24 03:49:28,2059507989399830784,,,93.0
2025-07-24 03:49:09.000,2025-07-24 03:50:29,2059508244010762496,,,83.0
2025-07-24 03:49:19.000,2025-07-24 03:50:29,2059508244010778880,,,92.0
2025-07-24 03:49:29.000,2025-07-24 03:50:29,2059508244010811648,,,97.0
2025-07-24 03:49:34.000,2025-07-24 03:50:29,2059508244010828032,93.4241636674548,,
2025-07-24 03:49:40.000,2025-07-24 03:50:29,2059508244010844416,,,87.0
2025-07-24 03:49:50.000,2025-07-24 03:50:29,2059508244010860800,,,81.0
2025-07-24 03:49:54.000,2025-07-24 03:50:29,2059508244010877184,,623070.0,
2025-07-24 03:49:58.000,2025-07-24 03:50:29,2059508244010893568,85.13831356837277,,
2025-07-24 03:50:01.000,2025-07-24 03:50:29,2059508244010926336,,,88.0
2025-07-24 03:50:11.000,2025-07-24 03:51:29,2059508498391122176,,,95.0
2025-07-24 03:50:21.000,2025-07-24 03:51:29,2059508498391138560,,,98.0
2025-07-24 03:50:32.000,2025-07-24 03:51:29,2059508498391171328,,,95.0
2025-07-24 03:50:42.000,2025-07-24 03:51:29,2059508498391187712,,,91.0
2025-07-24 03:50:53.000,2025-07-24 03:51:29,2059508498391204096,,,86.0
2025-07-24 03:50:55.000,2025-07-24 03:51:29,2059508498391220480,,623150.0,
2025-07-24 03:51:03.000,2025-07-24 03:51:29,2059508498391269632,,,60.99999999999999
2025-07-24 03:51:13.000,2025-07-24 03:52:30,2059508753849385216,,,48.0
2025-07-24 03:51:14.000,2025-07-24 03:52:30,2059508753849401600,50.53738880280516,,
2025-07-24 03:51:18.000,2025-07-24 03:52:30,2059508753849417984,51.48931704396032,,
2025-07-24 03:51:24.000,2025-07-24 03:52:30,2059508753849450752,,,44.0
2025-07-24 03:51:34.000,2025-07-24 03:52:30,2059508753849483520,,,51.0
2025-07-24 03:51:37.000,2025-07-24 03:52:30,2059508753849499904,42.812694845882696,,
2025-07-24 03:51:44.000,2025-07-24 03:52:30,2059508753849516288,,,60.99999999999999
2025-07-24 03:51:55.000,2025-07-24 03:52:30,2059508753849549056,,623250.0,51.0
2025-07-24 03:52:00.000,2025-07-24 03:52:30,2059508753849581824,46.36297974528821,,
2025-07-24 03:52:05.000,2025-07-24 03:52:30,2059508753849630976,,,38.0
2025-07-24 03:52:06.000,2025-07-24 03:52:30,2059508753849647360,38.18269367294907,,
2025-07-24 03:52:16.000,2025-07-24 03:53:32,2059509012445004032,,,58.0
2025-07-24 03:52:26.000,2025-07-24 03:53:32,2059509012445020416,,,72.0
2025-07-24 03:52:36.000,2025-07-24 03:53:32,2059509012445053184,,,80.0
2025-07-24 03:52:47.000,2025-07-24 03:53:32,2059509012445069568,,,73.0
2025-07-24 03:52:54.000,2025-07-24 03:53:32,2059509012445085952,51.67266509040849,,
2025-07-24 03:52:55.000,2025-07-24 03:53:32,2059509012445102336,,623370.0,
2025-07-24 03:52:57.000,2025-07-24 03:53:32,2059509012445118720,,,51.0
2025-07-24 03:52:58.000,2025-07-24 03:53:32,2059509012445135104,50.28736873946675,,
2025-07-24 03:53:18.000,2025-07-24 03:54:32,2059509263084060928,48.192756208831575,,50.0
2025-07-24 03:53:24.000,2025-07-24 03:54:32,2059509263084077312,50.14291270287122,,
2025-07-24 03:53:29.000,2025-07-24 03:54:32,2059509263084093696,,,33.0
2025-07-24 03:53:33.000,2025-07-24 03:54:32,2059509263084110080,35.59730101798293,,
2025-07-24 03:53:39.000,2025-07-24 03:54:32,2059509263084126464,,,59.0
2025-07-24 03:53:49.000,2025-07-24 03:54:32,2059509263084142848,,,69.0
2025-07-24 03:53:56.000,2025-07-24 03:54:32,2059509263084159232,,623430.0,
2025-07-24 03:54:00.000,2025-07-24 03:54:32,2059509263088238848,,,66.0
2025-07-24 03:54:10.000,2025-07-24 03:54:32,2059509263088288000,,,47.0
2025-07-24 03:54:18.000,2025-07-24 03:55:32,2059509518047379712,46.3351997382506,,
2025-07-24 03:54:21.000,2025-07-24 03:55:32,2059509518047396096,,,56.0
2025-07-24 03:54:31.000,2025-07-24 03:55:32,2059509518047428864,,,74.0
2025-07-24 03:54:41.000,2025-07-24 03:55:32,2059509518047445248,,,75.0
2025-07-24 03:54:52.000,2025-07-24 03:55:32,2059509518047461632,,,71.0
2025-07-24 03:54:56.000,2025-07-24 03:55:32,2059509518047478016,,623450.0,
2025-07-24 03:55:02.000,2025-07-24 03:55:32,2059509518047510784,,,78.0
2025-07-24 03:55:13.000,2025-07-24 03:56:33,2059509773090423040,,,57.0
2025-07-24 03:55:15.000,2025-07-24 03:56:33,2059509773090439424,55.578534079895306,,
2025-07-24 03:55:20.000,2025-07-24 03:56:33,2059509773090455808,64.62185237086928,,
2025-07-24 03:55:23.000,2025-07-24 03:56:33,2059509773090472192,,,67.0
2025-07-24 03:55:30.000,2025-07-24 03:56:33,2059509773090504960,26.60213473920747,,
2025-07-24 03:55:33.000,2025-07-24 03:56:33,2059509773090521344,,,34.0
2025-07-24 03:55:36.000,2025-07-24 03:56:33,2059509773090537728,37.710433553309834,,
2025-07-24 03:55:43.000,2025-07-24 03:56:33,2059509773090554112,27.192922888873802,,
2025-07-24 03:55:44.000,2025-07-24 03:56:33,2059509773090570496,,,27.0
2025-07-24 03:55:51.000,2025-07-24 03:56:33,2059509773090586880,22.705525752066528,,
2025-07-24 03:55:54.000,2025-07-24 03:56:33,2059509773090603264,,,13.0
2025-07-24 03:55:56.000,2025-07-24 03:56:33,2059509773090619648,,623490.0,
2025-07-24 03:56:03.000,2025-07-24 03:56:33,2059509773090652416,12.96215128374499,,
2025-07-24 03:56:15.000,2025-07-24 03:57:07,2059509914354581760,,,0.0
2025-07-24 03:57:33.000,2025-07-24 03:58:08,2059510169112527104,0.14630803706470275,,
2025-07-24 04:02:33.000,2025-07-24 04:03:12,2059511443698581760,0.0,,
2025-07-24 05:13:30.000,2025-07-24 05:16:41,2059529936422617344,0.1518640384722231,,
2025-07-24 05:18:29.000,2025-07-24 05:19:42,2059530698007511296,0.0,,
2025-07-24 05:23:31.000,2025-07-24 05:24:46,2059531973566660864,0.23890806052337535,,
2025-07-24 05:28:32.000,2025-07-24 05:29:50,2059533247129321728,0.1703840431639576,,
2025-07-24 05:38:28.000,2025-07-24 05:39:01,2059535557536579840,0.0851920215819788,,
2025-07-24 05:56:46.000,2025-07-24 05:58:00,2059540337524785408,0.0,,
2025-07-24 06:01:47.000,2025-07-24 06:02:44,2059541527771742464,0.16668004222561073,,
2025-07-24 06:07:15.000,2025-07-24 06:08:21,2059542941994582272,0.3222480816361807,,
2025-07-24 06:09:56.000,2025-07-24 06:10:59,2059543603977437440,,623490.0,0.0
2025-07-24 06:15:05.000,2025-07-24 06:16:15,2059544929872380160,0.0,,
2025-07-24 07:36:50.000,2025-07-24 07:38:07,2059565532633366784,0.09074802298949916,,
2025-07-24 07:41:50.000,2025-07-24 07:42:10,2059566551094395136,0.12408403143462131,,
2025-07-24 08:13:00.000,2025-07-24 08:13:40,2059574478496694528,0.1277880323729682,,
2025-07-24 08:29:28.000,2025-07-24 08:30:48,2059578787279945984,0.0,,
2025-07-24 08:33:09.000,2025-07-24 08:34:28,2059579710366564608,,,3.0
2025-07-24 08:33:20.000,2025-07-24 08:34:28,2059579710366646528,,,20.0
2025-07-24 08:33:28.000,2025-07-24 08:34:28,2059579710366662912,17.358800397562767,,
2025-07-24 08:33:30.000,2025-07-24 08:34:28,2059579710366679296,,,16.0
2025-07-24 08:33:35.000,2025-07-24 08:34:28,2059579710366695680,29.82091155463093,,
2025-07-24 08:33:41.000,2025-07-24 08:34:28,2059579710366712064,,,36.0
2025-07-24 08:33:42.000,2025-07-24 08:34:28,2059579710366728448,35.050960879576756,,
2025-07-24 08:33:51.000,2025-07-24 08:34:28,2059579710366744832,,,10.0
2025-07-24 08:33:52.000,2025-07-24 08:34:28,2059579710366761216,8.406230129578299,,
2025-07-24 08:33:58.000,2025-07-24 08:34:28,2059579710366793984,40.76067832603851,623510.0,
2025-07-24 08:34:01.000,2025-07-24 08:34:28,2059579710366810368,,,59.0
2025-07-24 08:34:12.000,2025-07-24 08:35:28,2059579961940934912,,,66.0
2025-07-24 08:34:22.000,2025-07-24 08:35:28,2059579961940951296,,,70.0
2025-07-24 08:34:32.000,2025-07-24 08:35:28,2059579961940984064,,,73.0
2025-07-24 08:34:43.000,2025-07-24 08:35:28,2059579961941000448,,,71.0
2025-07-24 08:34:53.000,2025-07-24 08:35:28,2059579961941016832,,,77.0
2025-07-24 08:34:58.000,2025-07-24 08:35:28,2059579961941033216,,623550.0,
2025-07-24 08:35:04.000,2025-07-24 08:35:28,2059579961941049600,,,83.0
2025-07-24 08:35:14.000,2025-07-24 08:36:29,2059580217629901056,,,84.0
2025-07-24 08:35:24.000,2025-07-24 08:36:29,2059580217629917440,,,82.0
2025-07-24 08:35:29.000,2025-07-24 08:36:29,2059580217629933824,82.67330094390292,,
2025-07-24 08:35:35.000,2025-07-24 08:36:29,2059580217629950208,,,89.0
2025-07-24 08:35:45.000,2025-07-24 08:36:29,2059580217629966592,,,82.0
2025-07-24 08:35:56.000,2025-07-24 08:36:29,2059580217629982976,,,78.0
2025-07-24 08:35:59.000,2025-07-24 08:36:29,2059580217629999360,,623620.0,
2025-07-24 08:36:06.000,2025-07-24 08:36:29,2059580217630015744,,,75.0
2025-07-24 08:36:27.000,2025-07-24 08:37:30,2059580474765918464,,,66.0
2025-07-24 08:36:37.000,2025-07-24 08:37:30,2059580474765951232,,,65.0
2025-07-24 08:36:47.000,2025-07-24 08:37:30,2059580474765967616,,,72.0
2025-07-24 08:36:58.000,2025-07-24 08:37:30,2059580474766000384,,,64.0
2025-07-24 08:36:59.000,2025-07-24 08:37:30,2059580474766016768,,623670.0,
2025-07-24 08:37:00.000,2025-07-24 08:37:30,2059580474766033152,59.186230993845186,,
2025-07-24 08:37:08.000,2025-07-24 08:37:30,2059580474766049536,,,41.0
2025-07-24 08:37:19.000,2025-07-24 08:38:30,2059580726529016064,,,45.0
2025-07-24 08:37:29.000,2025-07-24 08:38:30,2059580726529032448,,,48.0
2025-07-24 08:37:39.000,2025-07-24 08:38:30,2059580726529048832,,,46.0
2025-07-24 08:37:50.000,2025-07-24 08:38:30,2059580726529065216,,,50.0
2025-07-24 08:37:59.000,2025-07-24 08:38:30,2059580726529081600,,623690.0,
2025-07-24 08:38:00.000,2025-07-24 08:38:30,2059580726529097984,,,32.0
2025-07-24 08:38:21.000,2025-07-24 08:39:31,2059580981865644288,,,42.0
2025-07-24 08:38:29.000,2025-07-24 08:39:31,2059580981865660672,49.10023643872657,,
2025-07-24 08:38:31.000,2025-07-24 08:39:31,2059580981865677056,,,47.0
2025-07-24 08:38:42.000,2025-07-24 08:39:31,2059580981865693440,,,48.0
2025-07-24 08:38:52.000,2025-07-24 08:39:31,2059580981865709824,,,47.0
2025-07-24 08:38:59.000,2025-07-24 08:39:31,2059580981865726208,,623730.0,
2025-07-24 08:39:03.000,2025-07-24 08:39:31,2059580981865742592,,,38.0
2025-07-24 08:39:13.000,2025-07-24 08:40:32,2059581238053699840,17.303240383487562,,18.0
2025-07-24 08:39:23.000,2025-07-24 08:40:32,2059581238053748992,,,53.0
2025-07-24 08:39:34.000,2025-07-24 08:40:32,2059581238053781760,,,35.0
2025-07-24 08:39:44.000,2025-07-24 08:40:32,2059581238053798144,,,29.0
2025-07-24 08:39:55.000,2025-07-24 08:40:32,2059581238053814528,,,2.0
2025-07-24 08:39:57.000,2025-07-24 08:40:32,2059581238053847296,0.26668806756097707,,
2025-07-24 08:40:00.000,2025-07-24 08:40:32,2059581238053896448,,623760.0,
2025-07-24 08:40:05.000,2025-07-24 08:40:32,2059581238053912832,,,0.0
2025-07-24 08:40:15.000,2025-07-24 08:41:33,2059581493667168512,,,27.0
2025-07-24 08:40:16.000,2025-07-24 08:41:33,2059581493667184896,26.120614617222373,,
2025-07-24 08:40:26.000,2025-07-24 08:41:33,2059581493667201280,,,35.0
2025-07-24 08:40:36.000,2025-07-24 08:41:33,2059581493667234048,,,22.0
2025-07-24 08:40:46.000,2025-07-24 08:41:33,2059581493667250432,,,20.0
