time,received_at,cloud_event_id,TRACKS.MUNIC.GPS_SPEED (km/h),TRACKS.MUNIC.MDI_CC_DASHBOARD_FUEL_LEVEL_PERCENT (%),TRACKS.MUNIC.MDI_DASHBOARD_FUEL_LEVEL (%),TRACKS.MUNIC.MDI_OBD_FUEL (ml),TRACKS.MUNIC.MDI_OBD_SPEED (km/h)
2025-07-15 15:25:11.000,2025-07-15 15:26:05,2056421806302200036,,,,,69.0
2025-07-15 15:25:22.000,2025-07-15 15:26:05,2056421806302216420,,,,,66.0
2025-07-15 15:25:27.000,2025-07-15 15:26:05,2056421806302232804,59.62145110410094,,,,
2025-07-15 15:25:32.000,2025-07-15 15:26:05,2056421806302281956,,,,,41.0
2025-07-15 15:25:34.000,2025-07-15 15:26:05,2056421806302298340,33.70270453801849,,88.0,1809390.0,
2025-07-15 15:25:39.000,2025-07-15 15:26:05,2056421806302331108,53.09685345120288,,,,
2025-07-15 15:25:43.000,2025-07-15 15:27:01,2056422044874064100,,,,,62.0
2025-07-15 15:25:53.000,2025-07-15 15:27:01,2056422044874096868,,,,,2.0
2025-07-15 15:25:54.000,2025-07-15 15:25:55,2056421767274037476,,63.0,,,
2025-07-15 15:26:03.000,2025-07-15 15:27:01,2056422044874178788,,,,,66.0
2025-07-15 15:26:12.000,2025-07-15 15:27:01,2056422044874211556,66.64053288226833,,,,
2025-07-15 15:26:14.000,2025-07-15 15:27:01,2056422044874227940,,,,,68.0
2025-07-15 15:26:16.000,2025-07-15 15:27:01,2056422044874244324,65.64230462938384,,,,
2025-07-15 15:26:19.000,2025-07-15 15:27:01,2056422044874260708,70.37046182718368,,,,
2025-07-15 15:26:24.000,2025-07-15 15:27:01,2056422044874277092,,,,,93.0
2025-07-15 15:26:35.000,2025-07-15 15:27:01,2056422044874293476,,,88.0,1809470.0,114.0
2025-07-15 15:26:44.000,2025-07-15 15:28:32,2056422425276498148,129.71226086043941,,,,134.0
2025-07-15 15:26:54.000,2025-07-15 15:26:56,2056422021914427620,,84.0,,,
2025-07-15 15:26:55.000,2025-07-15 15:28:32,2056422425276530916,,,,,141.0
2025-07-15 15:27:06.000,2025-07-15 15:28:32,2056422425276580068,,,,,146.0
2025-07-15 15:27:16.000,2025-07-15 15:28:32,2056422425276612836,,,,,148.0
2025-07-15 15:27:27.000,2025-07-15 15:28:32,2056422425276629220,,,,,137.0
2025-07-15 15:27:35.000,2025-07-15 15:28:32,2056422425276645604,,,88.0,1809710.0,
2025-07-15 15:27:37.000,2025-07-15 15:28:32,2056422425276661988,,,,,140.0
2025-07-15 15:27:46.000,2025-07-15 15:29:03,2056422554154828004,136.6961546296925,,,,
2025-07-15 15:27:47.000,2025-07-15 15:29:03,2056422554154844388,,,,,139.0
2025-07-15 15:27:55.000,2025-07-15 15:28:33,2056422427377828068,,85.0,,,
2025-07-15 15:27:58.000,2025-07-15 15:29:03,2056422554154893540,,,,,142.0
2025-07-15 15:28:08.000,2025-07-15 15:29:03,2056422554154909924,,,,,148.0
2025-07-15 15:28:19.000,2025-07-15 15:29:03,2056422554154942692,,,,,153.0
2025-07-15 15:28:29.000,2025-07-15 15:29:03,2056422554154959076,,,,,150.0
2025-07-15 15:28:35.000,2025-07-15 15:29:03,2056422554154975460,,,87.0,1810040.0,
2025-07-15 15:28:39.000,2025-07-15 15:29:03,2056422554154991844,,,,,153.0
2025-07-15 15:28:50.000,2025-07-15 15:30:04,2056422811949383908,,,,,132.0
2025-07-15 15:28:55.000,2025-07-15 15:28:58,2056422532596105444,,97.0,,,
2025-07-15 15:29:00.000,2025-07-15 15:30:04,2056422811949433060,,,,,119.00000000000001
2025-07-15 15:29:01.000,2025-07-15 15:30:04,2056422811949449444,117.71685382160297,,,,
2025-07-15 15:29:08.000,2025-07-15 15:30:04,2056422811949465828,121.32455073555288,,,,124.0
2025-07-15 15:29:10.000,2025-07-15 15:30:04,2056422811949482212,,,,,119.00000000000001
2025-07-15 15:29:15.000,2025-07-15 15:30:04,2056422811949514980,105.32697068283258,,,,103.0
2025-07-15 15:29:18.000,2025-07-15 15:30:04,2056422811949531364,93.94827980023089,,,,
2025-07-15 15:29:21.000,2025-07-15 15:30:04,2056422811949547748,,,,,92.0
2025-07-15 15:29:31.000,2025-07-15 15:30:04,2056422811949564132,,,,,116.0
2025-07-15 15:29:35.000,2025-07-15 15:30:04,2056422811949580516,,,87.0,1810350.0,
2025-07-15 15:29:42.000,2025-07-15 15:30:04,2056422811949596900,,,,,121.99999999999999
2025-07-15 15:29:47.000,2025-07-15 15:31:04,2056423061732737252,124.84890762838994,,,,128.0
2025-07-15 15:29:52.000,2025-07-15 15:31:04,2056423061732753636,,,,,134.0
2025-07-15 15:29:56.000,2025-07-15 15:29:58,2056422783763628260,,88.0,,,
2025-07-15 15:30:02.000,2025-07-15 15:31:04,2056423061732802788,,,,,143.0
2025-07-15 15:30:13.000,2025-07-15 15:31:04,2056423061732835556,,,,,147.0
2025-07-15 15:30:23.000,2025-07-15 15:31:04,2056423061732851940,,,,,154.0
2025-07-15 15:30:33.000,2025-07-15 15:31:04,2056423061732884708,,,,,153.0
2025-07-15 15:30:35.000,2025-07-15 15:31:04,2056423061732901092,,,87.0,1810540.0,
2025-07-15 15:30:44.000,2025-07-15 15:32:04,2056423315748159716,,,,,139.0
2025-07-15 15:30:48.000,2025-07-15 15:32:04,2056423315802685668,134.3941180465099,,,,
2025-07-15 15:30:54.000,2025-07-15 15:32:04,2056423315802702052,,,,,133.0
2025-07-15 15:30:56.000,2025-07-15 15:31:02,2056423054866759908,,88.0,,,
2025-07-15 15:31:04.000,2025-07-15 15:32:04,2056423315802767588,,,,,128.0
2025-07-15 15:31:15.000,2025-07-15 15:32:04,2056423315802800356,,,,,140.0
2025-07-15 15:31:25.000,2025-07-15 15:32:04,2056423315802816740,,,,,147.0
2025-07-15 15:31:36.000,2025-07-15 15:32:04,2056423315802833124,,,87.0,1810850.0,154.0
2025-07-15 15:31:46.000,2025-07-15 15:33:05,2056423570845794532,,,,,158.0
2025-07-15 15:31:57.000,2025-07-15 15:32:04,2056423314489868516,,88.0,,,
2025-07-15 15:32:07.000,2025-07-15 15:33:05,2056423570845860068,,,,,150.0
2025-07-15 15:32:17.000,2025-07-15 15:33:05,2056423570845892836,144.30787655799543,,,,147.0
2025-07-15 15:32:36.000,2025-07-15 15:33:05,2056423570845925604,,,86.0,1811180.0,
2025-07-15 15:32:58.000,2025-07-15 15:32:59,2056423544287412452,,84.0,,,
2025-07-15 15:33:36.000,2025-07-15 15:34:19,2056423879504675044,,,86.0,1811470.0,
2025-07-15 15:33:49.000,2025-07-15 15:35:07,2056424079497380068,141.4335718298382,,,,
2025-07-15 15:33:51.000,2025-07-15 15:35:07,2056424079547760868,,,,,139.0
2025-07-15 15:33:58.000,2025-07-15 15:34:21,2056423889260511460,,78.0,,,
2025-07-15 15:34:01.000,2025-07-15 15:35:07,2056424079547826404,,,,,136.0
2025-07-15 15:34:11.000,2025-07-15 15:35:07,2056424079547842788,,,,,142.0
2025-07-15 15:34:22.000,2025-07-15 15:35:07,2056424079547875556,,,,,153.0
2025-07-15 15:34:32.000,2025-07-15 15:35:07,2056424079547891940,,,,,150.0
2025-07-15 15:34:36.000,2025-07-15 15:35:07,2056424079547908324,,,86.0,1811730.0,
2025-07-15 15:34:43.000,2025-07-15 15:35:07,2056424079547924708,,,,,146.0
2025-07-15 15:34:53.000,2025-07-15 15:36:19,2056424383500533988,,,,,144.0
2025-07-15 15:34:59.000,2025-07-15 15:35:01,2056424054834872548,,81.0,,,
2025-07-15 15:35:03.000,2025-07-15 15:36:19,2056424383500599524,,,,,135.0
2025-07-15 15:35:14.000,2025-07-15 15:36:19,2056424383500632292,,,,,137.0
2025-07-15 15:35:20.000,2025-07-15 15:36:19,2056424383500648676,137.18878675449264,,,,
2025-07-15 15:35:24.000,2025-07-15 15:36:19,2056424383500665060,,,,,144.0
2025-07-15 15:35:34.000,2025-07-15 15:36:19,2056424383500730596,,,,,150.0
2025-07-15 15:35:37.000,2025-07-15 15:36:19,2056424383500746980,,,86.0,1811970.0,
2025-07-15 15:35:55.000,2025-07-15 15:37:08,2056424588513902820,,,,,144.0
2025-07-15 15:35:59.000,2025-07-15 15:36:01,2056424307143213284,,80.0,,,
2025-07-15 15:36:16.000,2025-07-15 15:37:08,2056424588564316388,,,,,137.0
2025-07-15 15:36:26.000,2025-07-15 15:37:08,2056424588564332772,,,,,132.0
2025-07-15 15:36:37.000,2025-07-15 15:37:08,2056424588564349156,,,85.0,1812270.0,134.0
2025-07-15 15:36:47.000,2025-07-15 15:37:08,2056424588564447460,,,,,131.0
2025-07-15 15:36:49.000,2025-07-15 15:38:09,2056424844282593508,126.79350812102206,,,,
2025-07-15 15:36:58.000,2025-07-15 15:38:09,2056424844282609892,,,,,132.0
2025-07-15 15:37:00.000,2025-07-15 15:37:03,2056424566913237220,,84.0,,,
2025-07-15 15:37:17.000,2025-07-15 15:38:09,2056424844282691812,117.48350176248712,,,,118.0
2025-07-15 15:37:29.000,2025-07-15 15:38:09,2056424844282724580,,,,,96.0
2025-07-15 15:37:37.000,2025-07-15 15:38:09,2056424844282740964,,,85.0,1812490.0,
2025-07-15 15:37:39.000,2025-07-15 15:38:09,2056424844282757348,,,,,120.99999999999999
2025-07-15 15:37:45.000,2025-07-15 15:38:09,2056424844282790116,128.84367264039707,,,,131.0
2025-07-15 15:37:49.000,2025-07-15 15:39:10,2056425102290976996,,,,,138.0
2025-07-15 15:38:00.000,2025-07-15 15:39:10,2056425102291009764,,,,,146.0
2025-07-15 15:38:01.000,2025-07-15 15:38:04,2056424825429180644,,85.0,,,
2025-07-15 15:38:10.000,2025-07-15 15:39:10,2056425102291058916,,,,,152.0
2025-07-15 15:38:21.000,2025-07-15 15:39:10,2056425102291091684,142.56699611697235,,,,145.0
2025-07-15 15:38:31.000,2025-07-15 15:39:10,2056425102291108068,,,,,147.0
2025-07-15 15:38:37.000,2025-07-15 15:39:10,2056425102291124452,,,85.0,1812700.0,
2025-07-15 15:38:41.000,2025-07-15 15:39:10,2056425102291140836,,,,,142.0
2025-07-15 15:39:01.000,2025-07-15 15:39:03,2056425070665924836,,84.0,,,
2025-07-15 15:39:15.000,2025-07-15 15:40:10,2056425353013985508,140.46312358399132,,,,
2025-07-15 15:39:37.000,2025-07-15 15:40:10,2056425353014034660,,,85.0,1813000.0,
2025-07-15 15:40:02.000,2025-07-15 15:40:05,2056425330779881700,,85.0,,,
2025-07-15 15:40:15.000,2025-07-15 15:41:11,2056425607096516836,,,,,138.0
2025-07-15 15:40:25.000,2025-07-15 15:41:11,2056425607096533220,,,,,141.0
2025-07-15 15:40:36.000,2025-07-15 15:41:11,2056425607096565988,,,,,149.0
2025-07-15 15:40:38.000,2025-07-15 15:41:11,2056425607096582372,,,84.0,1813270.0,
2025-07-15 15:40:45.000,2025-07-15 15:41:11,2056425607096615140,148.46561761128982,,,,
2025-07-15 15:40:46.000,2025-07-15 15:41:11,2056425607096631524,,,,,151.0
2025-07-15 15:40:56.000,2025-07-15 15:42:12,2056425861933957348,,,,,152.0
2025-07-15 15:41:02.000,2025-07-15 15:41:08,2056425594626769124,,84.0,,,
2025-07-15 15:41:07.000,2025-07-15 15:42:12,2056425861934022884,,,,,154.0
2025-07-15 15:41:27.000,2025-07-15 15:42:12,2056425861934072036,,,,,155.0
2025-07-15 15:41:38.000,2025-07-15 15:42:12,2056425861934088420,,,84.0,1813610.0,158.0
2025-07-15 15:41:48.001,2025-07-15 15:42:12,2056425861934153956,,,,,153.0
2025-07-15 15:41:58.000,2025-07-15 15:43:12,2056426116612112612,,,,,149.0
2025-07-15 15:42:03.000,2025-07-15 15:42:04,2056425831391035620,,86.0,,,
2025-07-15 15:42:09.000,2025-07-15 15:43:12,2056426116612161764,,,,,147.0
2025-07-15 15:42:16.000,2025-07-15 15:43:12,2056426116612178148,145.00237673393545,,,,
2025-07-15 15:42:29.000,2025-07-15 15:43:12,2056426116612210916,,,,,148.0
2025-07-15 15:42:38.000,2025-07-15 15:43:12,2056426116612227300,,,84.0,1813960.0,
2025-07-15 15:42:40.000,2025-07-15 15:43:12,2056426116612243684,,,,,149.0
2025-07-15 15:42:50.000,2025-07-15 15:43:12,2056426116612276452,,,,,148.0
2025-07-15 15:42:58.000,2025-07-15 15:44:13,2056426371659366628,144.015260483866,,,,
2025-07-15 15:43:01.000,2025-07-15 15:44:13,2056426371659383012,,,,,146.0
2025-07-15 15:43:03.000,2025-07-15 15:43:05,2056426086794789092,,77.0,,,
2025-07-15 15:43:11.000,2025-07-15 15:44:13,2056426371659432164,,,,,144.0
2025-07-15 15:43:21.000,2025-07-15 15:44:13,2056426371659464932,,,,,143.0
2025-07-15 15:43:32.000,2025-07-15 15:44:13,2056426371659481316,,,,,145.0
2025-07-15 15:43:38.000,2025-07-15 15:44:13,2056426371659497700,,,83.0,1814270.0,
2025-07-15 15:43:42.000,2025-07-15 15:44:13,2056426371659514084,,,,,148.0
2025-07-15 15:43:52.000,2025-07-15 15:44:13,2056426371659546852,,,,,151.0
2025-07-15 15:44:03.000,2025-07-15 15:45:14,2056426626685599972,,,,,143.0
2025-07-15 15:44:04.000,2025-07-15 15:44:07,2056426347206557924,,79.0,,,
2025-07-15 15:44:13.000,2025-07-15 15:45:14,2056426626685649124,,,,,144.0
2025-07-15 15:44:28.000,2025-07-15 15:45:14,2056426626685698276,142.03547198231956,,,,
2025-07-15 15:44:38.000,2025-07-15 15:45:14,2056426626685731044,,,83.0,1814600.0,
2025-07-15 15:45:05.000,2025-07-15 15:45:07,2056426596532748516,,82.0,,,
2025-07-15 15:45:38.000,2025-07-15 15:46:15,2056426882374762724,,,83.0,1814910.0,
2025-07-15 15:45:47.000,2025-07-15 15:46:15,2056426882374779108,,,,,136.0
2025-07-15 15:45:57.000,2025-07-15 15:47:16,2056427140999545060,,,,,123.0
2025-07-15 15:45:58.000,2025-07-15 15:47:16,2056427140999561444,120.46151851691803,,,,
2025-07-15 15:46:03.000,2025-07-15 15:47:16,2056427140999577828,111.55524826066289,,,,112.0
2025-07-15 15:46:05.000,2025-07-15 15:46:06,2056426846957863140,,85.0,,,
2025-07-15 15:46:07.000,2025-07-15 15:47:16,2056427140999610596,,,,,104.0
2025-07-15 15:46:18.000,2025-07-15 15:47:16,2056427140999643364,,,,,94.0
2025-07-15 15:46:38.000,2025-07-15 15:47:16,2056427140999676132,,,82.0,1815160.0,93.0
2025-07-15 15:46:49.000,2025-07-15 15:47:16,2056427140999708900,,,,,92.0
2025-07-15 15:46:59.000,2025-07-15 15:48:16,2056427392729120996,,,,,88.0
2025-07-15 15:47:06.000,2025-07-15 15:47:08,2056427106820161764,,81.0,,,
2025-07-15 15:47:20.000,2025-07-15 15:48:16,2056427392729202916,,,,,94.0
2025-07-15 15:47:29.000,2025-07-15 15:48:16,2056427392729219300,69.72781766438048,,,,
2025-07-15 15:47:30.000,2025-07-15 15:48:16,2056427392729235684,,,,,69.0
2025-07-15 15:47:40.000,2025-07-15 15:48:16,2056427392729252068,51.05594893417374,,82.0,1815210.0,
2025-07-15 15:47:41.000,2025-07-15 15:48:16,2056427392729268452,,,,,51.0
2025-07-15 15:47:44.000,2025-07-15 15:48:16,2056427392729301220,52.22270922975301,,,,
2025-07-15 15:47:49.000,2025-07-15 15:48:16,2056427392729333988,53.90247365529333,,,,
2025-07-15 15:47:51.000,2025-07-15 15:48:16,2056427392733282532,,,,,56.0
2025-07-15 15:48:01.000,2025-07-15 15:49:17,2056427648481034468,,,,,4.0
2025-07-15 15:48:06.000,2025-07-15 15:48:08,2056427355819213028,,63.0,,,
2025-07-15 15:48:12.000,2025-07-15 15:49:17,2056427648481116388,,,,,64.0
2025-07-15 15:48:22.000,2025-07-15 15:49:17,2056427648481149156,59.33068703044073,,,,60.00000000000001
2025-07-15 15:48:26.000,2025-07-15 15:49:17,2056427648481181924,63.76993215504948,,,,
2025-07-15 15:48:32.000,2025-07-15 15:49:17,2056427648481198308,,,,,80.0
2025-07-15 15:48:40.000,2025-07-15 15:49:17,2056427648481214692,,,82.0,1815260.0,
2025-07-15 15:48:43.000,2025-07-15 15:49:17,2056427648481231076,,,,,102.0
2025-07-15 15:48:53.000,2025-07-15 15:49:17,2056427648481263844,,,,,109.0
2025-07-15 15:49:04.000,2025-07-15 15:50:18,2056427903712772324,,,,,106.0
2025-07-15 15:49:07.000,2025-07-15 15:49:09,2056427610900005092,,81.0,,,
2025-07-15 15:49:14.000,2025-07-15 15:50:18,2056427903712821476,,,,,109.0
2025-07-15 15:49:24.000,2025-07-15 15:50:18,2056427903712854244,,,,,112.0
2025-07-15 15:49:35.000,2025-07-15 15:50:18,2056427903712870628,,,,,115.0
2025-07-15 15:49:40.000,2025-07-15 15:50:18,2056427903712887012,,,82.0,1815440.0,
2025-07-15 15:49:45.000,2025-07-15 15:50:18,2056427903712903396,,,,,110.0
2025-07-15 15:49:56.000,2025-07-15 15:50:18,2056427903712936164,,,,,111.0
2025-07-15 15:49:58.000,2025-07-15 15:51:19,2056428158718066916,108.15867940019879,,,,
2025-07-15 15:50:06.000,2025-07-15 15:51:19,2056428158772576484,,,,,109.0
2025-07-15 15:50:07.000,2025-07-15 15:50:08,2056427861505474788,,81.0,,,
2025-07-15 15:50:16.000,2025-07-15 15:51:19,2056428158772625636,,,,,101.0
2025-07-15 15:50:27.000,2025-07-15 15:51:19,2056428158772658404,,,,,81.0
2025-07-15 15:50:37.000,2025-07-15 15:51:19,2056428158772691172,,,,,40.0
2025-07-15 15:50:40.000,2025-07-15 15:51:19,2056428158772707556,,,81.0,1815560.0,
2025-07-15 15:50:48.000,2025-07-15 15:51:19,2056428158772723940,,,,,60.00000000000001
2025-07-15 15:50:58.000,2025-07-15 15:51:19,2056428158772756708,,,,,64.0
2025-07-15 15:51:08.000,2025-07-15 15:51:09,2056428116028424420,,84.0,,,
2025-07-15 15:51:08.000,2025-07-15 15:52:20,2056428414583210212,,,,,47.0
2025-07-15 15:51:19.000,2025-07-15 15:52:20,2056428414583242980,7.822849981788663,,,,0.0
2025-07-15 15:51:34.000,2025-07-15 15:52:20,2056428414583570660,45.46475951773908,,,,
2025-07-15 15:51:39.000,2025-07-15 15:52:20,2056428414583587044,,,,,60.99999999999999
2025-07-15 15:51:41.000,2025-07-15 15:52:20,2056428414583603428,,,81.0,1815620.0,
2025-07-15 15:51:50.000,2025-07-15 15:52:20,2056428414583619812,,,,,37.0
2025-07-15 15:51:54.000,2025-07-15 15:52:20,2056428414583668964,25.972454579688492,,,,
2025-07-15 15:52:00.000,2025-07-15 15:53:23,2056428680321695972,,,,,58.0
2025-07-15 15:52:07.000,2025-07-15 15:53:23,2056428680321712356,73.89481872002075,,,,
2025-07-15 15:52:08.000,2025-07-15 15:52:10,2056428370542985444,,81.0,,,
2025-07-15 15:52:10.000,2025-07-15 15:53:23,2056428680321745124,,,,,70.0
2025-07-15 15:52:15.000,2025-07-15 15:53:23,2056428680321761508,60.33632328520191,,,,
2025-07-15 15:52:20.000,2025-07-15 15:53:23,2056428680321794276,,,,,78.0
2025-07-15 15:52:31.000,2025-07-15 15:53:23,2056428680321810660,,,,,73.0
2025-07-15 15:52:41.000,2025-07-15 15:53:23,2056428680321843428,,,81.0,1815700.0,0.0
2025-07-15 15:52:52.000,2025-07-15 15:53:23,2056428680321892580,,,,,16.0
2025-07-15 15:53:02.000,2025-07-15 15:54:21,2056428922744078564,,,,,80.0
2025-07-15 15:53:09.000,2025-07-15 15:53:12,2056428633165136100,,88.0,,,
2025-07-15 15:53:12.000,2025-07-15 15:54:21,2056428922798686436,,,,,93.0
2025-07-15 15:53:33.000,2025-07-15 15:54:21,2056428922798735588,,,,,85.0
2025-07-15 15:53:41.000,2025-07-15 15:54:21,2056428922798751972,,,81.0,1815800.0,
2025-07-15 15:53:44.000,2025-07-15 15:54:21,2056428922798768356,,,,,90.0
2025-07-15 15:53:47.000,2025-07-15 15:54:21,2056428922798784740,89.39235864606421,,,,
2025-07-15 15:53:54.000,2025-07-15 15:54:21,2056428922798817508,,,,,89.0
2025-07-15 15:54:04.000,2025-07-15 15:55:22,2056429178764411108,,,,,82.0
2025-07-15 15:54:09.000,2025-07-15 15:54:11,2056428881077879012,,84.0,,,
2025-07-15 15:54:15.000,2025-07-15 15:55:22,2056429178764460260,,,,,78.0
2025-07-15 15:54:25.000,2025-07-15 15:55:22,2056429178764493028,,,,,85.0
2025-07-15 15:54:35.000,2025-07-15 15:55:22,2056429178764509412,,,,,84.0
2025-07-15 15:54:42.000,2025-07-15 15:55:22,2056429178764525796,,,81.0,,
2025-07-15 15:54:56.000,2025-07-15 15:55:22,2056429178764574948,,,,,87.0
2025-07-15 15:55:07.000,2025-07-15 15:56:23,2056429431844536548,,,,,81.0
2025-07-15 15:55:09.000,2025-07-15 15:55:10,2056429128764227812,,79.0,,,
2025-07-15 15:55:16.000,2025-07-15 15:56:23,2056429431844585700,77.32472358892998,,,,
2025-07-15 15:55:17.000,2025-07-15 15:56:23,2056429431844602084,,,,,79.0
2025-07-15 15:55:27.000,2025-07-15 15:56:23,2056429431844634852,,,,,73.0
2025-07-15 15:55:38.000,2025-07-15 15:56:23,2056429431844684004,,,,,77.0
2025-07-15 15:55:42.000,2025-07-15 15:56:23,2056429431844700388,,,81.0,1815940.0,
2025-07-15 15:55:48.000,2025-07-15 15:56:23,2056429431844716772,,,,,84.0
2025-07-15 15:55:58.000,2025-07-15 15:56:23,2056429431844749540,,,,,71.0
2025-07-15 15:56:09.000,2025-07-15 15:57:23,2056429686858186980,,,,,54.0
2025-07-15 15:56:10.000,2025-07-15 15:56:12,2056429387703664868,,80.0,,,
2025-07-15 15:56:19.000,2025-07-15 15:57:23,2056429686858236132,,,,,42.0
2025-07-15 15:56:30.000,2025-07-15 15:57:23,2056429686858268900,,,,,38.0
2025-07-15 15:56:40.000,2025-07-15 15:57:23,2056429686858285284,,,,,46.0
2025-07-15 15:56:42.000,2025-07-15 15:57:23,2056429686858301668,,,81.0,1815970.0,
2025-07-15 15:56:45.000,2025-07-15 15:57:23,2056429686858318052,40.09025415619772,,,,
2025-07-15 15:56:50.000,2025-07-15 15:57:23,2056429686858334436,,,,,35.0
2025-07-15 15:57:01.000,2025-07-15 15:57:23,2056429686858481892,,,,,0.0
2025-07-15 15:57:12.000,2025-07-15 15:57:14,2056429645246496996,,64.0,,,
2025-07-15 15:57:21.000,2025-07-15 15:58:13,2056429896322072804,11.967627031798848,,,,11.0
2025-07-15 15:57:31.000,2025-07-15 15:58:13,2056429896322121956,,,,,2.0
2025-07-15 15:57:42.000,2025-07-15 15:58:13,2056429896322138340,,,,,0.0
2025-07-15 15:57:43.000,2025-07-15 15:58:13,2056429896322154724,,,81.0,1816030.0,
2025-07-15 15:58:43.000,2025-07-15 15:59:14,2056430151134216420,,,81.0,,
2025-07-15 15:58:50.000,2025-07-15 15:59:14,2056430151134249188,0.0,,,,
2025-07-15 15:59:43.000,2025-07-15 16:00:15,2056430405808144612,,,81.0,,
2025-07-15 16:00:44.000,2025-07-15 16:01:16,2056430660473733348,,,81.0,,
2025-07-15 16:01:44.000,2025-07-15 16:02:16,2056430915118285028,,,81.0,,
2025-07-15 16:02:44.000,2025-07-15 16:03:17,2056431169788051684,,,81.0,,
2025-07-15 16:03:45.000,2025-07-15 16:04:18,2056431424768164068,,,81.0,,
2025-07-15 16:03:51.000,2025-07-15 16:04:18,2056431424768196836,0.07037601782859118,,,,
2025-07-16 04:20:45.000,2025-07-16 04:21:40,2056616991887720676,,,81.0,,
2025-07-16 04:21:16.000,2025-07-16 04:21:40,2056616991891964132,32.435936217103844,,,,
2025-07-16 04:21:45.000,2025-07-16 04:22:58,2056617318464733412,,,81.0,,
2025-07-16 04:21:47.001,2025-07-16 04:22:58,2056617318464782564,,,,,68.0
2025-07-16 04:21:50.000,2025-07-16 04:21:53,2056617045079884004,,73.0,,,
2025-07-16 04:21:58.000,2025-07-16 04:22:58,2056617318464864484,,,,,69.0
2025-07-16 04:22:08.000,2025-07-16 04:22:58,2056617318464880868,,,,,88.0
2025-07-16 04:22:15.000,2025-07-16 04:22:58,2056617318464897252,87.44775815343208,,,,
2025-07-16 04:22:18.000,2025-07-16 04:22:58,2056617318464930020,,,,,86.0
2025-07-16 04:22:29.000,2025-07-16 04:26:02,2056618087397982436,,,,,82.0
2025-07-16 04:22:39.000,2025-07-16 04:26:02,2056618087397998820,,,,,99.0
2025-07-16 04:22:45.000,2025-07-16 04:26:02,2056618087398015204,,,80.0,1816130.0,
2025-07-16 04:22:50.000,2025-07-16 04:26:02,2056618087398047972,,,,,98.0
2025-07-16 04:22:51.000,2025-07-16 04:22:59,2056617322256302308,,78.0,,,
2025-07-16 04:23:00.000,2025-07-16 04:26:02,2056618087398097124,,,,,87.0
2025-07-16 04:23:10.000,2025-07-16 04:26:02,2056618087398113508,,,,,76.0
2025-07-16 04:23:21.000,2025-07-16 04:26:02,2056618087398146276,,,,,80.0
2025-07-16 04:23:31.000,2025-07-16 04:26:02,2056618087398179044,,,,,75.0
2025-07-16 04:23:42.000,2025-07-16 04:26:02,2056618087398195428,,,,,81.0
2025-07-16 04:23:46.000,2025-07-16 04:26:02,2056618087398211812,,,80.0,1816300.0,
2025-07-16 04:23:47.000,2025-07-16 04:26:02,2056618087398228196,80.41200837104212,,,,
2025-07-16 04:23:52.000,2025-07-16 04:25:26,2056617936088465636,,78.0,,,
2025-07-16 04:23:52.000,2025-07-16 04:26:02,2056618087398244580,,,,,84.0
2025-07-16 04:24:02.000,2025-07-16 04:26:02,2056618087398293732,,,,,81.0
2025-07-16 04:24:13.000,2025-07-16 04:26:02,2056618087398310116,,,,,86.0
2025-07-16 04:24:23.000,2025-07-16 04:26:02,2056618087398342884,,,,,82.0
2025-07-16 04:24:33.000,2025-07-16 04:26:02,2056618087398375652,,,,,81.0
