time,received_at,cloud_event_id,TRACKS.MUNIC.GPS_SPEED (km/h),TRACKS.MUNIC.MDI_CC_DASHBOARD_FUEL_LEVEL_PERCENT (%),TRACKS.MUNIC.MDI_DASHBOARD_FUEL_LEVEL (%),TRACKS.MUNIC.MDI_OBD_FUEL (ml),TRACKS.MUNIC.MDI_OBD_SPEED (km/h)
2025-07-15 04:39:45.000,2025-07-15 04:40:23,2056259313705992448,,,28.000000000000004,1563090.0,
2025-07-15 04:39:54.000,2025-07-15 04:40:23,2056259313706025216,,,,,88.0
2025-07-15 04:39:59.000,2025-07-15 04:40:23,2056259313706041600,98.41900893281561,,,,
2025-07-15 04:40:04.001,2025-07-15 04:41:23,2056259564533219584,,,,,86.0
2025-07-15 04:40:07.000,2025-07-15 04:40:08,2056259248639181056,,28.999999999999996,,,
2025-07-15 04:40:09.000,2025-07-15 04:41:23,2056259564533383424,104.0842783680172,,,,
2025-07-15 04:40:14.000,2025-07-15 04:41:23,2056259564533432576,,,,,104.0
2025-07-15 04:40:25.000,2025-07-15 04:41:23,2056259564533465344,,,,,96.0
2025-07-15 04:40:35.000,2025-07-15 04:41:23,2056259564533481728,,,,,93.0
2025-07-15 04:40:45.000,2025-07-15 04:41:23,2056259564533498112,,,28.000000000000004,1563190.0,102.0
2025-07-15 04:40:56.000,2025-07-15 04:41:23,2056259564533530880,,,,,99.0
2025-07-15 04:41:06.000,2025-07-15 04:42:24,2056259821706936576,,,,,104.0
2025-07-15 04:41:17.000,2025-07-15 04:42:24,2056259821904134400,,,,,103.0
2025-07-15 04:41:19.000,2025-07-15 04:41:23,2056259562104684800,,28.999999999999996,,,
2025-07-15 04:41:37.000,2025-07-15 04:42:24,2056259821904347392,,,,,108.0
2025-07-15 04:41:39.000,2025-07-15 04:42:24,2056259821904380160,112.95906461629639,,,,
2025-07-15 04:41:46.000,2025-07-15 04:42:24,2056259821904396544,,,28.000000000000004,1563270.0,
2025-07-15 04:41:48.000,2025-07-15 04:42:24,2056259821904412928,,,,,115.0
2025-07-15 04:41:57.000,2025-07-15 04:42:24,2056259821904445696,125.59896781840519,,,,123.0
2025-07-15 04:42:08.000,2025-07-15 04:43:25,2056260074954817792,,,,,121.99999999999999
2025-07-15 04:42:13.000,2025-07-15 04:43:25,2056260074971611392,120.40225450190448,,,,119.00000000000001
2025-07-15 04:42:19.000,2025-07-15 04:43:25,2056260074971627776,,,,,118.0
2025-07-15 04:42:29.001,2025-07-15 04:43:25,2056260074971709696,,,,,117.0
2025-07-15 04:42:32.000,2025-07-15 04:42:33,2056259858562285824,,28.999999999999996,,,
2025-07-15 04:42:39.000,2025-07-15 04:43:25,2056260074971889920,,,,,108.0
2025-07-15 04:42:46.000,2025-07-15 04:43:25,2056260074971906304,,,22.0,1563410.0,
2025-07-15 04:42:50.000,2025-07-15 04:43:25,2056260074971922688,,,,,111.0
2025-07-15 04:43:11.000,2025-07-15 04:44:25,2056260328123023616,106.762271046442,,,,108.0
2025-07-15 04:43:21.000,2025-07-15 04:44:25,2056260328139800832,,,,,85.0
2025-07-15 04:43:32.000,2025-07-15 04:44:25,2056260328139849984,,,,,84.0
2025-07-15 04:43:42.001,2025-07-15 04:44:25,2056260328139931904,,,,,85.0
2025-07-15 04:43:44.000,2025-07-15 04:43:45,2056260161311342848,,28.000000000000004,,,
2025-07-15 04:43:46.000,2025-07-15 04:44:25,2056260328140079360,,,22.0,,
2025-07-15 04:43:52.000,2025-07-15 04:44:25,2056260328140112128,,,,,104.0
2025-07-15 04:44:03.000,2025-07-15 04:44:25,2056260328140144896,,,,,109.0
2025-07-15 04:44:13.000,2025-07-15 04:45:27,2056260585909125376,,,,,110.0
2025-07-15 04:44:34.000,2025-07-15 04:45:27,2056260585913696512,,,,,109.0
2025-07-15 04:44:42.000,2025-07-15 04:45:27,2056260585913712896,105.87331082123876,,,,
2025-07-15 04:44:44.000,2025-07-15 04:45:27,2056260585913729280,,,,,104.0
2025-07-15 04:44:46.000,2025-07-15 04:45:27,2056260585913745664,,,24.0,1563510.0,
2025-07-15 04:44:54.002,2025-07-15 04:45:27,2056260585913860352,,,,,103.0
2025-07-15 04:44:56.000,2025-07-15 04:44:58,2056260467407454464,,28.000000000000004,,,
2025-07-15 04:45:05.000,2025-07-15 04:45:27,2056260585914007808,,,,,100.0
2025-07-15 04:45:15.000,2025-07-15 04:46:27,2056260837319917824,,,,,84.0
2025-07-15 04:45:25.000,2025-07-15 04:46:27,2056260837319934208,,,,,89.0
2025-07-15 04:45:36.000,2025-07-15 04:46:27,2056260837319966976,,,,,88.0
2025-07-15 04:45:46.000,2025-07-15 04:46:27,2056260837319983360,,,,,89.0
2025-07-15 04:45:47.000,2025-07-15 04:46:27,2056260837319999744,,,28.000000000000004,1563600.0,
2025-07-15 04:46:09.000,2025-07-15 04:46:13,2056260779354636544,,28.000000000000004,,,
2025-07-15 04:46:13.000,2025-07-15 04:47:29,2056261097287254272,89.32383462870479,,,,
2025-07-15 04:46:17.000,2025-07-15 04:47:29,2056261097287270656,,,,,88.0
2025-07-15 04:46:28.000,2025-07-15 04:47:29,2056261097287287040,,,,,89.0
2025-07-15 04:46:38.000,2025-07-15 04:47:29,2056261097287303424,,,,,88.0
2025-07-15 04:46:47.000,2025-07-15 04:47:29,2056261097287336192,,,24.0,1563660.0,
2025-07-15 04:46:48.000,2025-07-15 04:47:29,2056261097287352576,,,,,89.0
2025-07-15 04:47:12.002,2025-07-15 04:48:29,2056261351130644736,88.82194250155877,,,,
2025-07-15 04:47:22.000,2025-07-15 04:47:23,2056261073291444480,,28.000000000000004,,,
2025-07-15 04:47:29.000,2025-07-15 04:48:29,2056261351131021568,,,,,70.0
2025-07-15 04:47:36.000,2025-07-15 04:48:29,2056261351131054336,34.62685277213604,,,,
2025-07-15 04:47:40.000,2025-07-15 04:48:29,2056261351131087104,,,,,40.0
2025-07-15 04:47:48.000,2025-07-15 04:48:29,2056261351131103488,,,26.0,1563730.0,
2025-07-15 04:47:50.000,2025-07-15 04:48:29,2056261351131119872,,,,,55.0
2025-07-15 04:48:01.000,2025-07-15 04:48:29,2056261351131152640,,,,,73.0
2025-07-15 04:48:11.000,2025-07-15 04:49:30,2056261605041127680,,,,,78.0
2025-07-15 04:48:21.000,2025-07-15 04:49:30,2056261605041144064,,,,,72.0
2025-07-15 04:48:33.000,2025-07-15 04:48:34,2056261373465198848,,28.000000000000004,,,
2025-07-15 04:48:42.000,2025-07-15 04:49:30,2056261605045371136,,,,,69.0
2025-07-15 04:48:48.000,2025-07-15 04:49:30,2056261605045387520,,,28.000000000000004,1563790.0,
2025-07-15 04:48:49.000,2025-07-15 04:49:30,2056261605045403904,28.567107237000503,,,,
2025-07-15 04:48:52.000,2025-07-15 04:49:30,2056261605045436672,,,,,33.0
2025-07-15 04:49:03.000,2025-07-15 04:49:30,2056261605045469440,,,,,59.0
2025-07-15 04:49:10.000,2025-07-15 04:50:30,2056261859715072256,60.24742726268157,,,,
2025-07-15 04:49:13.000,2025-07-15 04:50:30,2056261859731849472,,,,,60.00000000000001
2025-07-15 04:49:24.000,2025-07-15 04:50:30,2056261859731882240,63.068023977232755,,,,62.0
2025-07-15 04:49:34.000,2025-07-15 04:50:30,2056261859732128000,,,,,59.0
2025-07-15 04:49:44.000,2025-07-15 04:50:30,2056261859732439296,,,,,36.0
2025-07-15 04:49:46.000,2025-07-15 04:50:30,2056261859732455680,38.525313759746155,,,,
2025-07-15 04:49:49.001,2025-07-15 04:50:30,2056261859732488448,,,28.000000000000004,,
2025-07-15 04:49:52.000,2025-07-15 04:49:54,2056261705184313600,,28.000000000000004,,,
2025-07-15 04:50:05.000,2025-07-15 04:50:30,2056261859732717824,,,,,76.0
2025-07-15 04:50:19.000,2025-07-15 04:51:30,2056262111822102784,70.72234191632663,,,,
2025-07-15 04:50:26.000,2025-07-15 04:51:30,2056262111822119168,,,,,67.0
2025-07-15 04:50:36.000,2025-07-15 04:51:30,2056262111822151936,,,,,81.0
2025-07-15 04:50:46.000,2025-07-15 04:51:30,2056262111822168320,,,,,84.0
2025-07-15 04:50:50.000,2025-07-15 04:51:30,2056262111822184704,,,9.0,1563830.0,
2025-07-15 04:50:57.000,2025-07-15 04:51:30,2056262111822201088,,,,,83.0
2025-07-15 04:51:04.000,2025-07-15 04:51:06,2056262008537350400,,27.0,,,
2025-07-15 04:51:07.000,2025-07-15 04:51:30,2056262111822430464,,,,,77.0
2025-07-15 04:51:17.000,2025-07-15 04:52:32,2056262368001851648,,,,,75.0
2025-07-15 04:51:38.000,2025-07-15 04:52:32,2056262368001900800,,,,,77.0
2025-07-15 04:51:49.000,2025-07-15 04:52:32,2056262368018579712,,,,,73.0
2025-07-15 04:51:50.000,2025-07-15 04:52:32,2056262368018596096,,,20.0,1563920.0,
2025-07-15 04:51:51.000,2025-07-15 04:52:32,2056262368018612480,72.88362646385204,,,,
2025-07-15 04:52:09.000,2025-07-15 04:52:32,2056262368018661632,,,,,72.0
2025-07-15 04:52:17.000,2025-07-15 04:52:18,2056262313287106816,,27.0,,,
2025-07-15 04:52:40.000,2025-07-15 04:53:34,2056262628812275968,,,,,78.0
2025-07-15 04:52:50.000,2025-07-15 04:53:34,2056262628812292352,,,24.0,1563980.0,
2025-07-15 04:52:51.000,2025-07-15 04:53:34,2056262628812308736,,,,,83.0
2025-07-15 04:53:01.000,2025-07-15 04:53:34,2056262628812325120,,,,,89.0
2025-07-15 04:53:12.000,2025-07-15 04:54:33,2056262879446827264,,,,,90.0
2025-07-15 04:53:15.000,2025-07-15 04:54:33,2056262879459426560,91.93700729070854,,,,
2025-07-15 04:53:22.000,2025-07-15 04:54:33,2056262879459442944,,,,,93.0
2025-07-15 04:53:29.000,2025-07-15 04:53:31,2056262616715624704,,27.0,,,
2025-07-15 04:53:32.000,2025-07-15 04:54:33,2056262879459672320,,,,,89.0
2025-07-15 04:53:43.000,2025-07-15 04:54:33,2056262879459705088,,,,,91.0
2025-07-15 04:53:50.000,2025-07-15 04:54:33,2056262879459721472,,,22.0,1564070.0,
2025-07-15 04:53:53.000,2025-07-15 04:54:33,2056262879459737856,,,,,90.0
2025-07-15 04:54:04.000,2025-07-15 04:54:33,2056262879459770624,,,,,88.0
2025-07-15 04:54:14.000,2025-07-15 04:55:34,2056263134053662976,,,,,90.0
2025-07-15 04:54:25.000,2025-07-15 04:55:34,2056263134053679360,,,,,88.0
2025-07-15 04:54:35.000,2025-07-15 04:55:34,2056263134053712128,,,,,91.0
2025-07-15 04:54:41.000,2025-07-15 04:54:49,2056262944852803840,,26.0,,,
2025-07-15 04:54:44.000,2025-07-15 04:55:34,2056263134053925120,92.73707149339144,,,,
2025-07-15 04:54:50.000,2025-07-15 04:55:34,2056263134053990656,,,24.0,1564160.0,
2025-07-15 04:55:06.000,2025-07-15 04:55:34,2056263134054547712,,,,,96.0
2025-07-15 04:55:26.000,2025-07-15 04:56:35,2056263388819882240,,,,,93.0
2025-07-15 04:55:37.000,2025-07-15 04:56:35,2056263388819915008,,,,,90.0
2025-07-15 04:55:44.000,2025-07-15 04:56:35,2056263388819931392,89.59052269626577,,,,
2025-07-15 04:55:47.000,2025-07-15 04:56:35,2056263388819947776,,,,,89.0
2025-07-15 04:55:51.002,2025-07-15 04:56:35,2056263388820013312,,,24.0,,
2025-07-15 04:55:54.000,2025-07-15 04:55:55,2056263221848834304,,26.0,,,
2025-07-15 04:55:58.000,2025-07-15 04:56:35,2056263388820160768,,,,,84.0
2025-07-15 04:56:08.000,2025-07-15 04:56:35,2056263388820226304,,,,,59.0
2025-07-15 04:56:15.000,2025-07-15 04:57:36,2056263645687464192,32.524832239624175,,,,
2025-07-15 04:56:18.000,2025-07-15 04:57:36,2056263645687480576,,,,,32.0
2025-07-15 04:56:21.000,2025-07-15 04:57:36,2056263645687496960,40.04580614493756,,,,
2025-07-15 04:56:29.000,2025-07-15 04:57:36,2056263645687513344,,,,,53.0
2025-07-15 04:56:39.000,2025-07-15 04:57:36,2056263645687562496,,,,,74.0
2025-07-15 04:56:49.000,2025-07-15 04:57:36,2056263645687595264,,,,,73.0
2025-07-15 04:56:52.000,2025-07-15 04:57:36,2056263645687611648,,,22.0,1564240.0,
2025-07-15 04:57:00.000,2025-07-15 04:57:36,2056263645687628032,,,,,76.0
2025-07-15 04:57:06.000,2025-07-15 04:57:07,2056263525399003392,,26.0,,,
2025-07-15 04:57:10.000,2025-07-15 04:57:36,2056263645687841024,,,,,60.00000000000001
2025-07-15 04:57:18.000,2025-07-15 04:58:36,2056263898486538496,32.88967633205134,,,,
2025-07-15 04:57:20.000,2025-07-15 04:58:36,2056263898503315712,,,,,32.0
2025-07-15 04:57:26.000,2025-07-15 04:58:36,2056263898503364864,40.57177427818282,,,,
2025-07-15 04:57:31.000,2025-07-15 04:58:36,2056263898503381248,,,,,58.0
2025-07-15 04:57:41.000,2025-07-15 04:58:36,2056263898503414016,,,,,69.0
2025-07-15 04:57:52.000,2025-07-15 04:58:36,2056263898503430400,,,28.000000000000004,1564290.0,78.0
2025-07-15 04:58:02.000,2025-07-15 04:58:36,2056263898503446784,,,,,74.0
2025-07-15 04:58:12.000,2025-07-15 04:58:36,2056263898503495936,,,,,78.0
2025-07-15 04:58:13.000,2025-07-15 04:58:36,2056263898503512320,78.45999987653332,,,,
2025-07-15 04:58:18.000,2025-07-15 04:58:20,2056263829221802240,,25.0,,,
2025-07-15 04:58:23.000,2025-07-15 04:59:37,2056264151671636224,,,,,73.0
2025-07-15 04:58:33.000,2025-07-15 04:59:37,2056264151671668992,,,,,72.0
2025-07-15 04:58:43.000,2025-07-15 04:59:37,2056264151671701760,,,,,69.0
2025-07-15 04:58:52.000,2025-07-15 04:59:37,2056264151671734528,,,25.0,1564360.0,
2025-07-15 04:58:54.000,2025-07-15 04:59:37,2056264151671750912,,,,,31.0
2025-07-15 04:58:57.000,2025-07-15 04:59:37,2056264151671783680,33.93420459666517,,,,
2025-07-15 04:59:04.000,2025-07-15 04:59:37,2056264151671800064,,,,,59.0
2025-07-15 04:59:15.000,2025-07-15 04:59:37,2056264151671849216,,,,,94.0
2025-07-15 04:59:25.000,2025-07-15 05:00:37,2056264405485617408,,,,,98.0
2025-07-15 04:59:30.000,2025-07-15 04:59:31,2056264128942571776,,25.0,,,
2025-07-15 04:59:35.000,2025-07-15 05:00:37,2056264405506785536,,,,,95.0
2025-07-15 04:59:46.000,2025-07-15 05:00:37,2056264405506818304,,,,,90.0
2025-07-15 04:59:52.000,2025-07-15 05:00:37,2056264405506834688,,,24.0,,
2025-07-15 05:00:20.000,2025-07-15 05:01:38,2056264658494423296,90.00351880089144,,,,
2025-07-15 05:00:43.000,2025-07-15 05:00:45,2056264436179534080,,25.0,,,
2025-07-15 05:00:50.000,2025-07-15 05:01:38,2056264658494718208,90.55356294023596,,,,
2025-07-15 05:00:53.000,2025-07-15 05:01:38,2056264658494734592,,,9.0,1564560.0,
2025-07-15 05:01:53.001,2025-07-15 05:02:39,2056264915689292032,,,9.0,,
2025-07-15 05:01:55.000,2025-07-15 05:01:56,2056264737146011904,,25.0,,,
2025-07-15 05:02:00.000,2025-07-15 05:02:39,2056264915689423104,,,,,100.0
2025-07-15 05:02:06.000,2025-07-15 05:02:39,2056264915689472256,108.48092748183498,,,,
2025-07-15 05:02:11.000,2025-07-15 05:02:39,2056264915689505024,,,,,108.0
2025-07-15 05:02:21.000,2025-07-15 05:03:39,2056265169092215040,,,,,110.0
2025-07-15 05:02:31.000,2025-07-15 05:03:39,2056265169109025024,,,,,106.0
2025-07-15 05:02:42.000,2025-07-15 05:03:39,2056265169109057792,,,,,104.0
2025-07-15 05:02:52.000,2025-07-15 05:03:39,2056265169109074176,,,,,103.0
2025-07-15 05:02:53.000,2025-07-15 05:03:39,2056265169109090560,,,20.0,1564680.0,
2025-07-15 05:03:09.000,2025-07-15 05:03:10,2056265045129560320,,25.0,,,
2025-07-15 05:03:13.000,2025-07-15 05:03:39,2056265169109336320,,,,,102.0
2025-07-15 05:03:34.000,2025-07-15 05:04:40,2056265421362839808,,,,,90.0
2025-07-15 05:03:37.000,2025-07-15 05:04:40,2056265421362856192,81.05280053337614,,,,
2025-07-15 05:03:44.000,2025-07-15 05:04:40,2056265421362905344,,,,,51.0
2025-07-15 05:03:53.000,2025-07-15 05:04:40,2056265421362954496,,,20.0,1564800.0,
2025-07-15 05:03:54.000,2025-07-15 05:04:40,2056265421362970880,,,,,44.0
2025-07-15 05:04:05.000,2025-07-15 05:04:40,2056265421362987264,,,,,67.0
2025-07-15 05:04:15.000,2025-07-15 05:04:40,2056265421363036416,,,,,75.0
2025-07-15 05:04:20.000,2025-07-15 05:04:23,2056265352572043520,,24.0,,,
2025-07-15 05:04:25.000,2025-07-15 05:05:41,2056265681279746304,,,,,77.0
2025-07-15 05:04:36.000,2025-07-15 05:05:41,2056265681279795456,,,,,80.0
2025-07-15 05:04:39.000,2025-07-15 05:05:41,2056265681279811840,78.37295585448216,,,,
2025-07-15 05:04:46.000,2025-07-15 05:05:41,2056265681279828224,,,,,79.0
2025-07-15 05:04:54.000,2025-07-15 05:05:41,2056265681279844608,,,18.0,1564850.0,
2025-07-15 05:04:57.000,2025-07-15 05:05:41,2056265681279860992,,,,,84.0
2025-07-15 05:05:05.000,2025-07-15 05:05:41,2056265681279877376,90.64616296369464,,,,
2025-07-15 05:05:07.000,2025-07-15 05:05:41,2056265681279893760,,,,,88.0
2025-07-15 05:05:17.000,2025-07-15 05:05:41,2056265681279959296,,,,,84.0
2025-07-15 05:05:27.000,2025-07-15 05:06:42,2056265935576432896,,,,,75.0
2025-07-15 05:05:39.000,2025-07-15 05:05:44,2056265691345977600,,24.0,,,
2025-07-15 05:05:48.000,2025-07-15 05:06:42,2056265935576711424,,,,,66.0
2025-07-15 05:05:54.000,2025-07-15 05:06:42,2056265935576727808,,,20.0,,
2025-07-15 05:05:55.000,2025-07-15 05:06:42,2056265935576744192,33.83234457086063,,,,
2025-07-15 05:05:59.000,2025-07-15 05:06:42,2056265935576776960,,,,,38.0
2025-07-15 05:06:01.000,2025-07-15 05:06:42,2056265935576809728,45.39067949897215,,,,
2025-07-15 05:06:09.000,2025-07-15 05:06:42,2056265935576826112,,,,,78.0
2025-07-15 05:06:19.000,2025-07-15 05:06:42,2056265935576875264,,,,,85.0
2025-07-15 05:06:30.000,2025-07-15 05:07:42,2056266187142070528,,,,,73.0
2025-07-15 05:06:40.000,2025-07-15 05:07:42,2056266187158880512,,,,,39.0
2025-07-15 05:06:42.000,2025-07-15 05:07:42,2056266187158913280,38.25306969077766,,,,
2025-07-15 05:06:50.003,2025-07-15 05:07:42,2056266187159077120,,,,,38.0
2025-07-15 05:06:51.000,2025-07-15 05:06:53,2056265981256270080,,24.0,,,
2025-07-15 05:06:55.000,2025-07-15 05:07:42,2056266187159126272,,,12.0,1564960.0,
2025-07-15 05:07:01.000,2025-07-15 05:07:42,2056266187159175424,,,,,85.0
2025-07-15 05:07:11.000,2025-07-15 05:07:42,2056266187159191808,,,,,90.0
2025-07-15 05:07:13.000,2025-07-15 05:07:42,2056266187159208192,91.59994320531895,,,,
2025-07-15 05:07:22.000,2025-07-15 05:08:43,2056266444500369664,,,,,96.0
2025-07-15 05:07:32.000,2025-07-15 05:08:43,2056266444513198336,,,,,95.0
2025-07-15 05:07:42.000,2025-07-15 05:08:43,2056266444513231104,,,,,99.0
2025-07-15 05:07:53.000,2025-07-15 05:08:43,2056266444513247488,,,,,92.0
2025-07-15 05:07:55.000,2025-07-15 05:08:43,2056266444513263872,,,12.0,,
2025-07-15 05:08:05.000,2025-07-15 05:08:06,2056266286958117120,,24.0,,,
2025-07-15 05:08:10.000,2025-07-15 05:08:43,2056266444513493248,42.588602789112706,,,,
2025-07-15 05:08:14.000,2025-07-15 05:08:43,2056266444513542400,,,,,41.0
2025-07-15 05:08:24.000,2025-07-15 05:09:45,2056266700935921920,,,,,75.0
2025-07-15 05:08:30.000,2025-07-15 05:09:45,2056266700952699136,80.44349237901807,,,,
2025-07-15 05:08:34.000,2025-07-15 05:09:45,2056266700952715520,,,,,84.0
2025-07-15 05:08:45.000,2025-07-15 05:09:45,2056266700952748288,,,,,88.0
2025-07-15 05:08:55.000,2025-07-15 05:09:45,2056266700952764672,,,13.0,1565040.0,65.0
2025-07-15 05:09:04.000,2025-07-15 05:09:45,2056266700952813824,2.583540654496966,,,,
2025-07-15 05:09:05.000,2025-07-15 05:09:45,2056266700952830208,,,,,23.0
2025-07-15 05:09:14.000,2025-07-15 05:09:45,2056266700952912128,39.70318605814047,,,,
2025-07-15 05:09:17.000,2025-07-15 05:09:19,2056266592341197056,,24.0,,,
2025-07-15 05:09:19.000,2025-07-15 05:09:45,2056266700953108736,37.10668140035929,,,,
2025-07-15 05:09:24.000,2025-07-15 05:10:45,2056266956037685504,47.96125615018489,,,,
2025-07-15 05:09:26.000,2025-07-15 05:10:45,2056266956054462720,,,,,40.0
2025-07-15 05:09:36.000,2025-07-15 05:10:45,2056266956054479104,,,,,60.00000000000001
2025-07-15 05:09:39.000,2025-07-15 05:10:45,2056266956054495488,67.37022106712267,,,,
2025-07-15 05:09:47.000,2025-07-15 05:10:45,2056266956054528256,,,,,75.0
2025-07-15 05:09:56.000,2025-07-15 05:10:45,2056266956054561024,,,0.0,1565120.0,
2025-07-15 05:09:57.000,2025-07-15 05:10:45,2056266956054577408,,,,,50.0
2025-07-15 05:10:07.000,2025-07-15 05:10:45,2056266956054593792,,,,,30.000000000000004
2025-07-15 05:10:10.000,2025-07-15 05:10:45,2056266956054610176,34.330532697068286,,,,
2025-07-15 05:10:18.000,2025-07-15 05:10:45,2056266956054659328,,,,,38.0
2025-07-15 05:10:26.000,2025-07-15 05:11:46,2056267210640326912,26.620654743899205,,,,
2025-07-15 05:10:29.000,2025-07-15 05:10:30,2056266893043433728,,24.0,,,
2025-07-15 05:10:38.000,2025-07-15 05:11:46,2056267210653139200,,,,,48.0
2025-07-15 05:10:57.000,2025-07-15 05:11:46,2056267210653696256,,,13.0,1565180.0,
2025-07-15 05:10:59.000,2025-07-15 05:11:46,2056267210653712640,,,,,18.0
2025-07-15 05:11:09.000,2025-07-15 05:11:46,2056267210653729024,,,,,55.0
2025-07-15 05:11:20.000,2025-07-15 05:11:46,2056267210653794560,,,,,20.0
2025-07-15 05:11:30.000,2025-07-15 05:12:46,2056267461866553600,,,,,37.0
2025-07-15 05:11:41.000,2025-07-15 05:11:42,2056267193439486208,,23.0,,,
2025-07-15 05:11:51.000,2025-07-15 05:12:46,2056267461883592960,,,,,34.0
2025-07-15 05:11:55.000,2025-07-15 05:12:46,2056267461883642112,25.392778432837204,,,,
2025-07-15 05:11:57.000,2025-07-15 05:12:46,2056267461883658496,,,18.0,1565260.0,
2025-07-15 05:12:01.000,2025-07-15 05:12:46,2056267461883674880,,,,,57.0
2025-07-15 05:12:11.000,2025-07-15 05:12:46,2056267461883707648,,,,,44.0
2025-07-15 05:12:22.000,2025-07-15 05:12:46,2056267461883756800,,,,,37.0
2025-07-15 05:12:32.000,2025-07-15 05:13:48,2056267721087156480,,,,,43.0
2025-07-15 05:12:43.000,2025-07-15 05:13:48,2056267721087189248,,,,,16.0
2025-07-15 05:12:46.000,2025-07-15 05:13:48,2056267721087222016,21.005389321365296,,,,
2025-07-15 05:12:54.000,2025-07-15 05:12:56,2056267502542913792,,23.0,,,
2025-07-15 05:12:57.000,2025-07-15 05:13:48,2056267721087435008,,,18.0,,
2025-07-15 05:13:02.000,2025-07-15 05:13:48,2056267721087516928,38.20491767857915,,,,
2025-07-15 05:13:03.000,2025-07-15 05:13:48,2056267721087533312,,,,,55.0
2025-07-15 05:13:13.000,2025-07-15 05:13:48,2056267721087566080,,,,,34.0
2025-07-15 05:13:24.000,2025-07-15 05:13:48,2056267721087598848,,,,,52.0
2025-07-15 05:13:34.000,2025-07-15 05:14:49,2056267977724018944,,,,,22.0
2025-07-15 05:13:45.000,2025-07-15 05:14:49,2056267977724166400,,,,,0.0
2025-07-15 05:13:49.000,2025-07-15 05:14:49,2056267977724346624,18.360732651385607,,,,
2025-07-15 05:13:58.000,2025-07-15 05:14:49,2056267977724723456,,,24.0,1565310.0,
2025-07-15 05:14:14.000,2025-07-15 05:14:49,2056267977725231360,18.714464740997737,,,,
2025-07-15 05:14:24.000,2025-07-15 05:14:49,2056267977725624576,9.743374468321534,,,,
2025-07-15 05:14:45.000,2025-07-15 05:15:33,2056268160659292416,,,,,4.0
2025-07-15 05:14:53.000,2025-07-15 05:14:55,2056268002910798080,,23.0,,,
2025-07-15 05:14:59.000,2025-07-15 05:15:33,2056268160659554560,,,16.0,1565350.0,
2025-07-15 05:15:06.000,2025-07-15 05:15:33,2056268160659587328,,,,,0.0
2025-07-15 05:15:53.000,2025-07-15 05:16:33,2056268412073607424,0.42966410884824097,,,,
2025-07-15 05:15:59.000,2025-07-15 05:16:33,2056268412073640192,,,16.0,,
2025-07-15 05:16:59.000,2025-07-15 05:17:34,2056268668085600512,,,16.0,,
2025-07-15 05:17:59.000,2025-07-15 05:18:34,2056268923518664960,,,16.0,,
2025-07-15 05:19:00.000,2025-07-15 05:19:35,2056269179031470336,,,16.0,,
2025-07-15 05:20:00.000,2025-07-15 05:20:36,2056269433197920512,,,16.0,,
2025-07-15 05:20:53.000,2025-07-15 05:21:37,2056269689230786816,0.077784019705285,,,,
2025-07-15 05:21:01.000,2025-07-15 05:21:37,2056269689230819584,,,16.0,,
2025-07-15 05:22:01.000,2025-07-15 05:22:38,2056269944500355328,,,16.0,,
