time,received_at,cloud_event_id,TRACKS.MUNIC.GPS_SPEED (km/h),TRACKS.MUNIC.MDI_CC_DASHBOARD_FUEL_LEVEL_PERCENT (%),TRACKS.MUNIC.MDI_DASHBOARD_FUEL_LEVEL (%),TRACKS.MUNIC.MDI_OBD_FUEL (ml),TRACKS.MUNIC.MDI_OBD_SPEED (km/h)
2025-07-01 07:08:59.000,2025-07-01 07:10:14,2051223593144025350,,,57.99999999999999,1358060.0,
2025-07-01 07:09:08.000,2025-07-01 07:10:14,2051223593144041734,,,,,20.0
2025-07-01 07:09:19.000,2025-07-01 07:10:14,2051223593144058118,,,,,25.0
2025-07-01 07:09:39.000,2025-07-01 07:10:14,2051223593148711174,,,,,17.0
2025-07-01 07:09:49.000,2025-07-01 07:10:14,2051223593148743942,,,,,23.0
2025-07-01 07:09:58.000,2025-07-01 07:10:02,2051223544276189446,,71.0,,,
2025-07-01 07:09:59.000,2025-07-01 07:11:15,2051223849885876486,18.057004574441162,,,,
2025-07-01 07:10:00.000,2025-07-01 07:11:15,2051223849885942022,,,67.0,1358080.0,
2025-07-01 07:10:10.000,2025-07-01 07:11:15,2051223849885991174,,,,,18.0
2025-07-01 07:10:21.000,2025-07-01 07:11:15,2051223849886007558,,,,,22.0
2025-07-01 07:10:31.000,2025-07-01 07:11:15,2051223849886056710,,,,,24.0
2025-07-01 07:10:41.000,2025-07-01 07:11:15,2051223849886089478,,,,,25.0
2025-07-01 07:10:52.000,2025-07-01 07:11:15,2051223849886105862,,,,,27.0
2025-07-01 07:11:00.000,2025-07-01 07:12:16,2051224106799464710,,,68.0,1358110.0,
2025-07-01 07:11:02.000,2025-07-01 07:12:16,2051224106799481094,,,,,35.0
2025-07-01 07:11:11.000,2025-07-01 07:11:13,2051223841199374598,,71.0,,,
2025-07-01 07:11:23.000,2025-07-01 07:12:16,2051224106799726854,,,,,33.0
2025-07-01 07:11:29.000,2025-07-01 07:12:16,2051224106799759622,30.21538765456488,,,,
2025-07-01 07:11:33.000,2025-07-01 07:12:16,2051224106799776006,,,,,22.0
2025-07-01 07:11:44.000,2025-07-01 07:12:16,2051224106799841542,,,,,15.000000000000002
2025-07-01 07:11:54.000,2025-07-01 07:12:16,2051224106799857926,,,,,13.0
2025-07-01 07:12:00.000,2025-07-01 07:13:18,2051224364250038534,,,66.0,1358130.0,
2025-07-01 07:12:05.000,2025-07-01 07:13:18,2051224364304564486,,,,,14.0
2025-07-01 07:12:15.000,2025-07-01 07:13:18,2051224364304597254,,,,,23.0
2025-07-01 07:12:24.000,2025-07-01 07:12:27,2051224149845606662,,71.0,,,
2025-07-01 07:12:36.000,2025-07-01 07:13:18,2051224364304826630,,,,,33.0
2025-07-01 07:12:46.000,2025-07-01 07:13:18,2051224364304859398,,,,,32.0
2025-07-01 07:12:56.000,2025-07-01 07:13:18,2051224364304892166,,,,,21.0
2025-07-01 07:12:59.000,2025-07-01 07:14:19,2051224620220023046,23.488921950526898,,,,
2025-07-01 07:13:01.000,2025-07-01 07:14:19,2051224620274548998,,,60.0,1358170.0,
2025-07-01 07:13:07.000,2025-07-01 07:14:19,2051224620274581766,,,,,28.0
2025-07-01 07:13:17.000,2025-07-01 07:14:19,2051224620274630918,,,,,30.000000000000004
2025-07-01 07:13:27.000,2025-07-01 07:14:19,2051224620274663686,,,,,43.0
2025-07-01 07:13:36.000,2025-07-01 07:13:39,2051224452678566150,,71.0,,,
2025-07-01 07:13:48.000,2025-07-01 07:14:19,2051224620274925830,,,,,26.0
2025-07-01 07:13:58.000,2025-07-01 07:14:19,2051224620274974982,,,,,28.0
2025-07-01 07:14:01.000,2025-07-01 07:15:20,2051224878261993734,,,62.0,1358200.0,
2025-07-01 07:14:09.000,2025-07-01 07:15:20,2051224878316519686,,,,,19.0
2025-07-01 07:14:19.000,2025-07-01 07:15:20,2051224878316552454,,,,,30.000000000000004
2025-07-01 07:14:30.000,2025-07-01 07:15:20,2051224878316568838,28.133739127213914,,,,36.0
2025-07-01 07:14:40.000,2025-07-01 07:15:20,2051224878316929286,,,,,25.0
2025-07-01 07:14:50.000,2025-07-01 07:15:20,2051224878317142278,,,,,18.0
2025-07-01 07:14:56.000,2025-07-01 07:14:59,2051224787052658950,,71.0,,,
2025-07-01 07:15:02.000,2025-07-01 07:16:21,2051225130645848326,,,61.0,1358230.0,
2025-07-01 07:15:11.000,2025-07-01 07:16:21,2051225130645897478,,,,,27.0
2025-07-01 07:15:21.000,2025-07-01 07:16:21,2051225130645930246,,,,,29.0
2025-07-01 07:15:32.000,2025-07-01 07:16:21,2051225130645979398,,,,,45.0
2025-07-01 07:15:42.000,2025-07-01 07:16:21,2051225130646012166,,,,,52.0
2025-07-01 07:15:52.000,2025-07-01 07:16:21,2051225130646061318,,,,,41.0
2025-07-01 07:16:01.000,2025-07-01 07:17:22,2051225387739906310,42.40710674313371,,,,
2025-07-01 07:16:03.000,2025-07-01 07:17:22,2051225387794432262,,,61.0,,38.0
2025-07-01 07:16:08.000,2025-07-01 07:16:11,2051225092318298374,,71.0,,,
2025-07-01 07:16:13.000,2025-07-01 07:17:22,2051225387794645254,,,,,54.0
2025-07-01 07:16:23.000,2025-07-01 07:17:22,2051225387794710790,,,,,52.0
2025-07-01 07:16:34.000,2025-07-01 07:17:22,2051225387794743558,,,,,60.00000000000001
2025-07-01 07:16:44.000,2025-07-01 07:17:22,2051225387794792710,,,,,69.0
2025-07-01 07:16:55.000,2025-07-01 07:17:22,2051225387794809094,,,,,78.0
2025-07-01 07:17:01.000,2025-07-01 07:17:22,2051225387794825478,81.99176477124708,,,,
2025-07-01 07:17:03.000,2025-07-01 07:18:23,2051225645144342790,,,62.0,1358250.0,
2025-07-01 07:17:05.000,2025-07-01 07:18:23,2051225645144359174,,,,,91.0
2025-07-01 07:17:15.000,2025-07-01 07:18:23,2051225645144391942,,,,,83.0
2025-07-01 07:17:20.000,2025-07-01 07:17:26,2051225403997028614,,71.0,,,
2025-07-01 07:17:26.000,2025-07-01 07:18:23,2051225645144621318,,,,,66.0
2025-07-01 07:17:36.000,2025-07-01 07:18:23,2051225645144686854,,,,,47.0
2025-07-01 07:17:46.000,2025-07-01 07:18:23,2051225645144752390,,,,,22.0
2025-07-01 07:17:57.000,2025-07-01 07:18:23,2051225645144817926,,,,,0.0
2025-07-01 07:18:04.000,2025-07-01 07:19:32,2051225934748483846,,,62.0,1358280.0,
2025-07-01 07:18:31.002,2025-07-01 07:19:32,2051225934752973062,14.691919721952997,,,,
2025-07-01 07:18:57.000,2025-07-01 07:19:32,2051225934754152710,,,,,36.0
2025-07-01 07:19:04.000,2025-07-01 07:19:32,2051225934754185478,,,62.0,,
2025-07-01 07:19:09.000,2025-07-01 07:19:13,2051225851814478086,,71.0,,,
2025-07-01 07:19:18.000,2025-07-01 07:20:32,2051226184913731846,,,,,27.0
2025-07-01 07:19:27.000,2025-07-01 07:20:32,2051226184913748230,31.71550803459537,,,,
2025-07-01 07:19:29.000,2025-07-01 07:20:32,2051226184913764614,,,,,18.0
2025-07-01 07:19:39.000,2025-07-01 07:20:32,2051226184913780998,,,,,20.0
2025-07-01 07:19:49.001,2025-07-01 07:20:32,2051226184913944838,,,,,26.0
2025-07-01 07:19:55.000,2025-07-01 07:20:32,2051226184918073606,20.72388525005093,,,,
2025-07-01 07:19:59.000,2025-07-01 07:20:32,2051226184918106374,,,,,13.0
2025-07-01 07:20:05.000,2025-07-01 07:20:32,2051226184918122758,,,59.0,1358300.0,
2025-07-01 07:20:10.000,2025-07-01 07:21:26,2051226412102205702,,,,,17.0
2025-07-01 07:20:20.001,2025-07-01 07:21:26,2051226412156797190,,,,,15.000000000000002
2025-07-01 07:20:21.000,2025-07-01 07:20:32,2051226186960339206,,71.0,,,
2025-07-01 07:20:22.001,2025-07-01 07:21:26,2051226412156928262,15.047503812034298,,,,
2025-07-01 07:20:31.000,2025-07-01 07:21:26,2051226412156961030,,,,,17.0
2025-07-01 07:20:41.000,2025-07-01 07:21:26,2051226412156977414,,,,,32.0
2025-07-01 07:20:51.000,2025-07-01 07:21:26,2051226412157010182,,,,,33.0
2025-07-01 07:21:02.000,2025-07-01 07:21:26,2051226412157042950,,,,,43.0
2025-07-01 07:21:05.000,2025-07-01 07:21:26,2051226412157059334,,,59.0,1358320.0,
2025-07-01 07:21:23.000,2025-07-01 07:22:27,2051226669200457990,,,,,24.0
2025-07-01 07:21:33.001,2025-07-01 07:22:27,2051226669200556294,,,,,16.0
2025-07-01 07:21:34.000,2025-07-01 07:21:36,2051226454615671046,,71.0,,,
2025-07-01 07:21:43.000,2025-07-01 07:22:27,2051226669200703750,,,,,0.0
2025-07-01 07:21:53.000,2025-07-01 07:22:27,2051226669200752902,27.192922888873802,,,,27.0
2025-07-01 07:22:04.000,2025-07-01 07:22:27,2051226669200818438,,,,,0.0
2025-07-01 07:22:06.000,2025-07-01 07:22:27,2051226669200834822,,,62.0,1358350.0,
2025-07-01 07:22:14.000,2025-07-01 07:23:29,2051226926642626822,,,,,14.0
2025-07-01 07:22:24.000,2025-07-01 07:23:29,2051226926642675974,,,,,34.0
2025-07-01 07:22:35.000,2025-07-01 07:23:29,2051226926642692358,,,,,47.0
2025-07-01 07:22:46.000,2025-07-01 07:22:48,2051226755900899590,,71.0,,,
2025-07-01 07:22:55.000,2025-07-01 07:23:29,2051226926642954502,,,,,35.0
2025-07-01 07:23:06.000,2025-07-01 07:23:29,2051226926642987270,,,66.0,1358390.0,45.0
2025-07-01 07:23:16.000,2025-07-01 07:24:30,2051227185338908934,,,,,43.0
2025-07-01 07:23:23.000,2025-07-01 07:24:30,2051227185338958086,37.27336144258491,,,,
2025-07-01 07:23:27.000,2025-07-01 07:24:30,2051227185338974470,,,,,36.0
2025-07-01 07:23:37.000,2025-07-01 07:24:30,2051227185339007238,,,,,46.0
2025-07-01 07:23:47.000,2025-07-01 07:24:30,2051227185339040006,,,,,41.0
2025-07-01 07:23:59.000,2025-07-01 07:24:01,2051227063242719494,,71.0,,,
2025-07-01 07:24:07.000,2025-07-01 07:24:30,2051227185339302150,,,59.0,1358410.0,
2025-07-01 07:24:08.000,2025-07-01 07:24:30,2051227185339318534,,,,,30.000000000000004
2025-07-01 07:24:18.000,2025-07-01 07:25:30,2051227436791628038,,,,,35.0
2025-07-01 07:24:29.000,2025-07-01 07:25:30,2051227436841992454,,,,,0.0
2025-07-01 07:24:30.000,2025-07-01 07:25:30,2051227436842025222,0.4389241111941082,,,,
2025-07-01 07:24:43.001,2025-07-01 07:25:30,2051227436842402054,22.85738979053875,,,,
2025-07-01 07:25:08.000,2025-07-01 07:25:30,2051227436843237638,,,59.0,,
2025-07-01 07:25:40.000,2025-07-01 07:26:32,2051227693458931974,,,,,16.0
2025-07-01 07:25:43.002,2025-07-01 07:26:32,2051227693459112198,3.128028792433961,,,,
2025-07-01 07:25:57.000,2025-07-01 07:26:00,2051227560578121990,,70.0,,,
2025-07-01 07:26:01.000,2025-07-01 07:26:32,2051227693459685638,16.82912826337916,,,,
2025-07-01 07:26:08.000,2025-07-01 07:26:32,2051227693459734790,,,68.0,1358460.0,
2025-07-01 07:26:11.000,2025-07-01 07:27:32,2051227946319872262,,,,,14.0
2025-07-01 07:26:21.000,2025-07-01 07:27:32,2051227946370220294,,,,,22.0
2025-07-01 07:26:32.000,2025-07-01 07:27:32,2051227946370236678,,,,,0.0
2025-07-01 07:26:53.000,2025-07-01 07:27:32,2051227946370334982,,,,,16.0
2025-07-01 07:27:03.000,2025-07-01 07:27:32,2051227946370367750,,,,,26.0
2025-07-01 07:27:08.000,2025-07-01 07:27:32,2051227946370384134,,,68.0,,
2025-07-01 07:27:11.000,2025-07-01 07:27:13,2051227867710226694,,70.0,,,
2025-07-01 07:27:24.000,2025-07-01 07:28:57,2051228305209835782,,,,,18.0
2025-07-01 07:27:32.000,2025-07-01 07:28:57,2051228305209868550,33.936056597134346,,,,
2025-07-01 07:27:34.000,2025-07-01 07:28:57,2051228305209884934,,,,,35.0
2025-07-01 07:27:45.000,2025-07-01 07:28:57,2051228305209934086,,,,,39.0
2025-07-01 07:27:55.000,2025-07-01 07:28:57,2051228305209966854,,,,,53.0
2025-07-01 07:28:06.000,2025-07-01 07:28:57,2051228305209999622,,,,,54.0
2025-07-01 07:28:09.000,2025-07-01 07:28:57,2051228305210016006,,,63.0,1358490.0,
2025-07-01 07:28:16.000,2025-07-01 07:29:33,2051228456082997510,,,,,57.0
2025-07-01 07:28:25.000,2025-07-01 07:28:58,2051228306384093446,,70.0,,,
2025-07-01 07:28:37.000,2025-07-01 07:29:33,2051228456137621766,,,,,62.0
2025-07-01 07:28:47.000,2025-07-01 07:29:33,2051228456137654534,,,,,59.0
2025-07-01 07:28:57.000,2025-07-01 07:29:33,2051228456137703686,,,,,57.0
2025-07-01 07:29:03.000,2025-07-01 07:29:33,2051228456137720070,52.17270521708533,,,,
2025-07-01 07:29:08.000,2025-07-01 07:29:33,2051228456137736454,,,,,48.0
2025-07-01 07:29:09.000,2025-07-01 07:29:33,2051228456137752838,,,65.0,1358550.0,
2025-07-01 07:29:18.000,2025-07-01 07:30:35,2051228713403547910,,,,,50.0
2025-07-01 07:29:28.000,2025-07-01 07:30:35,2051228713453912326,,,,,45.0
2025-07-01 07:29:39.000,2025-07-01 07:29:42,2051228493299056902,,70.0,,,
2025-07-01 07:29:49.000,2025-07-01 07:30:35,2051228713454190854,,,,,46.0
2025-07-01 07:30:00.000,2025-07-01 07:30:35,2051228713454223622,,,,,50.0
2025-07-01 07:30:09.000,2025-07-01 07:30:35,2051228713454240006,,,59.0,1358580.0,
2025-07-01 07:30:10.000,2025-07-01 07:30:35,2051228713454256390,,,,,46.0
2025-07-01 07:30:20.000,2025-07-01 07:31:36,2051228968833253638,,,,,42.0
2025-07-01 07:30:31.000,2025-07-01 07:31:36,2051228968833286406,,,,,45.0
2025-07-01 07:30:33.000,2025-07-01 07:31:36,2051228968833302790,43.94611913301685,,,,
2025-07-01 07:30:41.000,2025-07-01 07:31:36,2051228968833335558,,,,,40.0
2025-07-01 07:30:52.000,2025-07-01 07:30:54,2051228795054063878,,70.0,,,
2025-07-01 07:31:02.000,2025-07-01 07:31:36,2051228968833597702,,,,,33.0
2025-07-01 07:31:09.001,2025-07-01 07:31:36,2051228968833974534,,,59.0,1358610.0,
2025-07-01 07:31:23.000,2025-07-01 07:32:36,2051229221736415494,,,,,53.0
2025-07-01 07:31:33.000,2025-07-01 07:32:36,2051229221786763526,,,,,52.0
2025-07-01 07:31:43.000,2025-07-01 07:32:36,2051229221786812678,,,,,57.0
2025-07-01 07:31:54.000,2025-07-01 07:32:36,2051229221786829062,,,,,52.0
2025-07-01 07:32:03.001,2025-07-01 07:32:36,2051229221786861830,48.9094803904017,,,,
2025-07-01 07:32:04.000,2025-07-01 07:32:09,2051229109199044870,,70.0,,,
2025-07-01 07:32:04.001,2025-07-01 07:32:36,2051229221786927366,,,,,53.0
2025-07-01 07:32:09.000,2025-07-01 07:32:36,2051229221787042054,,,61.0,,
2025-07-01 07:32:14.000,2025-07-01 07:32:36,2051229221787107590,,,,,40.0
2025-07-01 07:32:25.000,2025-07-01 07:33:37,2051229478440403206,,,,,44.0
2025-07-01 07:32:35.000,2025-07-01 07:33:37,2051229478499156230,,,,,42.0
2025-07-01 07:32:46.000,2025-07-01 07:33:37,2051229478499188998,,,,,39.0
2025-07-01 07:32:56.000,2025-07-01 07:33:37,2051229478499238150,,,,,50.0
2025-07-01 07:33:06.000,2025-07-01 07:33:37,2051229478499270918,,,,,49.0
2025-07-01 07:33:09.000,2025-07-01 07:33:37,2051229478499287302,,,61.0,1358650.0,
2025-07-01 07:33:16.000,2025-07-01 07:33:37,2051229478499352838,53.09685345120288,,,,
2025-07-01 07:33:17.000,2025-07-01 07:33:21,2051229409376993542,,70.0,,,
2025-07-01 07:33:17.000,2025-07-01 07:34:38,2051229732179017990,,,,,52.0
2025-07-01 07:33:27.000,2025-07-01 07:34:38,2051229732179132678,,,,,54.0
2025-07-01 07:33:37.000,2025-07-01 07:34:38,2051229732179149062,,,,,55.0
2025-07-01 07:33:48.000,2025-07-01 07:34:38,2051229732179181830,,,,,60.00000000000001
2025-07-01 07:33:58.000,2025-07-01 07:34:38,2051229732179214598,,,,,64.0
2025-07-01 07:34:09.000,2025-07-01 07:34:38,2051229732179230982,,,,,71.0
2025-07-01 07:34:10.000,2025-07-01 07:34:38,2051229732179247366,,,55.00000000000001,1358720.0,
2025-07-01 07:34:19.000,2025-07-01 07:35:38,2051229986030878982,,,,,82.0
2025-07-01 07:34:28.000,2025-07-01 07:34:36,2051229723341619462,,69.0,,,
2025-07-01 07:34:46.000,2025-07-01 07:35:38,2051229986081521926,76.98025150166372,,,,
2025-07-01 07:34:50.000,2025-07-01 07:35:38,2051229986081538310,,,,,75.0
2025-07-01 07:35:01.000,2025-07-01 07:35:38,2051229986081587462,,,,,53.0
2025-07-01 07:35:10.000,2025-07-01 07:35:38,2051229986081603846,,,59.0,1358810.0,
2025-07-01 07:35:11.000,2025-07-01 07:35:38,2051229986081620230,,,,,36.0
2025-07-01 07:35:21.000,2025-07-01 07:36:39,2051230239400395014,,,,,20.0
2025-07-01 07:35:32.000,2025-07-01 07:36:39,2051230239400427782,,,,,24.0
2025-07-01 07:35:41.000,2025-07-01 07:35:45,2051230012933144838,,69.0,,,
2025-07-01 07:35:52.000,2025-07-01 07:36:39,2051230239400657158,,,,,31.0
2025-07-01 07:36:10.000,2025-07-01 07:36:39,2051230239400739078,,,60.0,1358850.0,
2025-07-01 07:36:13.000,2025-07-01 07:36:39,2051230239400755462,,,,,17.0
2025-07-01 07:36:16.000,2025-07-01 07:36:39,2051230239400771846,14.240031607474675,,,,
2025-07-01 07:36:34.000,2025-07-01 07:37:39,2051230493936402694,,,,,33.0
2025-07-01 07:36:44.000,2025-07-01 07:37:39,2051230493936451846,,,,,38.0
2025-07-01 07:36:54.000,2025-07-01 07:36:57,2051230317036962054,,69.0,,,
2025-07-01 07:37:05.000,2025-07-01 07:37:39,2051230493936746758,,,,,11.0
2025-07-01 07:37:11.000,2025-07-01 07:37:39,2051230493936763142,,,64.0,1358880.0,
2025-07-01 07:37:12.000,2025-07-01 07:37:39,2051230493936779526,33.37304845450561,,,,
2025-07-01 07:37:14.000,2025-07-01 07:37:39,2051230493936795910,19.981233061912377,,,,
2025-07-01 07:37:15.000,2025-07-01 07:37:39,2051230493936812294,,,,,18.0
2025-07-01 07:37:25.000,2025-07-01 07:38:40,2051230749436150022,,,,,19.0
2025-07-01 07:37:36.000,2025-07-01 07:38:40,2051230749486514438,,,,,18.0
2025-07-01 07:37:41.000,2025-07-01 07:38:40,2051230749486547206,0.39447609993394533,,,,
2025-07-01 07:37:46.002,2025-07-01 07:38:40,2051230749486645510,,,,,0.0
2025-07-01 07:38:11.000,2025-07-01 07:38:40,2051230749487464710,,,64.0,,
2025-07-01 07:38:15.003,2025-07-01 07:38:40,2051230749487726854,32.908196336743075,,,,
2025-07-01 07:38:47.000,2025-07-01 07:39:41,2051231005599367430,,,,,41.0
2025-07-01 07:38:54.000,2025-07-01 07:38:57,2051230818029797638,,69.0,,,
2025-07-01 07:39:07.000,2025-07-01 07:39:41,2051231005599645958,,,,,60.00000000000001
2025-07-01 07:39:12.000,2025-07-01 07:39:41,2051231005599662342,,,61.0,1358910.0,
2025-07-01 07:39:18.000,2025-07-01 07:39:41,2051231005599678726,,,,,16.0
2025-07-01 07:39:28.000,2025-07-01 07:40:42,2051231259107016966,,,,,26.0
2025-07-01 07:39:38.000,2025-07-01 07:40:42,2051231259107049734,56.01190218968189,,,,
2025-07-01 07:39:39.000,2025-07-01 07:40:42,2051231259107066118,,,,,56.0
2025-07-01 07:39:49.000,2025-07-01 07:40:42,2051231259107098886,,,,,62.0
2025-07-01 07:39:59.000,2025-07-01 07:40:42,2051231259107131654,,,,,55.0
2025-07-01 07:40:07.000,2025-07-01 07:40:09,2051231123173802246,,69.0,,,
2025-07-01 07:40:12.000,2025-07-01 07:40:42,2051231259107377414,53.107965454017915,,60.0,1358940.0,
2025-07-01 07:40:20.000,2025-07-01 07:40:42,2051231259107426566,,,,,49.0
2025-07-01 07:40:30.000,2025-07-01 07:41:43,2051231514532151558,,,,,50.0
2025-07-01 07:40:41.000,2025-07-01 07:41:43,2051231514532217094,,,,,16.0
2025-07-01 07:40:51.000,2025-07-01 07:41:43,2051231514532249862,,,,,21.0
2025-07-01 07:40:54.000,2025-07-01 07:41:43,2051231514532266246,21.725817503873767,,,,
2025-07-01 07:41:12.000,2025-07-01 07:41:43,2051231514532315398,,,60.0,,33.0
2025-07-01 07:41:20.000,2025-07-01 07:41:24,2051231435364237574,,69.0,,,
2025-07-01 07:41:33.000,2025-07-01 07:42:44,2051231770648559878,,,,,40.0
2025-07-01 07:41:53.000,2025-07-01 07:42:44,2051231770649116934,,,,,34.0
2025-07-01 07:42:03.000,2025-07-01 07:42:44,2051231770649133318,,,,,51.0
2025-07-01 07:42:10.000,2025-07-01 07:42:44,2051231770649149702,58.05465870718021,,,,
2025-07-01 07:42:13.000,2025-07-01 07:42:44,2051231770649166086,,,63.0,1358950.0,
2025-07-01 07:42:14.000,2025-07-01 07:42:44,2051231770649182470,,,,,57.0
2025-07-01 07:42:24.000,2025-07-01 07:43:44,2051232025502810374,,,,,49.0
2025-07-01 07:42:33.000,2025-07-01 07:42:36,2051231736397824262,,69.0,,,
2025-07-01 07:42:45.000,2025-07-01 07:43:44,2051232025503072518,,,,,75.0
2025-07-01 07:42:53.000,2025-07-01 07:43:44,2051232025503088902,72.80213844320842,,,,
2025-07-01 07:42:55.000,2025-07-01 07:43:44,2051232025503105286,,,,,73.0
2025-07-01 07:43:06.000,2025-07-01 07:43:44,2051232025503154438,,,,,76.0
2025-07-01 07:43:13.000,2025-07-01 07:43:44,2051232025503170822,,,55.00000000000001,1359030.0,
2025-07-01 07:43:16.000,2025-07-01 07:43:44,2051232025503187206,,,,,73.0
2025-07-01 07:43:26.000,2025-07-01 07:44:45,2051232279551803654,,,,,74.0
2025-07-01 07:43:37.000,2025-07-01 07:44:45,2051232279602151686,,,,,80.0
2025-07-01 07:43:45.000,2025-07-01 07:43:48,2051232040161902854,,68.0,,,
2025-07-01 07:43:57.000,2025-07-01 07:44:45,2051232279602413830,,,,,89.0
2025-07-01 07:44:13.000,2025-07-01 07:44:45,2051232279602495750,,,60.0,1359070.0,
2025-07-01 07:44:18.000,2025-07-01 07:44:45,2051232279602528518,,,,,56.0
2025-07-01 07:44:23.000,2025-07-01 07:44:45,2051232279602544902,44.16465518837932,,,,
2025-07-01 07:44:29.000,2025-07-01 07:45:47,2051232540060025094,,,,,38.0
2025-07-01 07:44:39.000,2025-07-01 07:45:47,2051232540110405894,,,,,30.000000000000004
2025-07-01 07:44:49.000,2025-07-01 07:45:47,2051232540110438662,,,,,31.0
2025-07-01 07:44:57.000,2025-07-01 07:45:02,2051232351744164102,,68.0,,,
2025-07-01 07:45:10.000,2025-07-01 07:45:47,2051232540110733574,,,,,48.0
2025-07-01 07:45:13.000,2025-07-01 07:45:47,2051232540110749958,,,57.99999999999999,1359100.0,
2025-07-01 07:45:20.000,2025-07-01 07:45:47,2051232540110766342,,,,,19.0
2025-07-01 07:45:31.000,2025-07-01 07:46:46,2051232788207632646,,,,,24.0
2025-07-01 07:45:41.000,2025-07-01 07:46:46,2051232788207681798,,,,,29.0
2025-07-01 07:45:52.000,2025-07-01 07:46:46,2051232788207698182,,,,,33.0
2025-07-01 07:45:54.000,2025-07-01 07:46:46,2051232788207714566,32.98412835597919,,,,
2025-07-01 07:46:02.000,2025-07-01 07:46:46,2051232788207730950,,,,,27.0
2025-07-01 07:46:09.000,2025-07-01 07:46:12,2051232644192010502,,68.0,,,
2025-07-01 07:46:12.000,2025-07-01 07:46:46,2051232788207960326,,,,,34.0
2025-07-01 07:46:13.000,2025-07-01 07:46:46,2051232788207976710,,,57.99999999999999,,
2025-07-01 07:46:23.000,2025-07-01 07:46:46,2051232788208009478,,,,,36.0
2025-07-01 07:46:33.000,2025-07-01 07:47:48,2051233047327555846,,,,,24.0
2025-07-01 07:46:43.000,2025-07-01 07:47:48,2051233047327604998,,,,,30.000000000000004
2025-07-01 07:46:54.000,2025-07-01 07:47:48,2051233047328080134,,,,,22.0
2025-07-01 07:47:04.000,2025-07-01 07:47:48,2051233047328162054,,,,,15.000000000000002
2025-07-01 07:47:14.000,2025-07-01 07:47:48,2051233047328211206,,,60.0,1359130.0,
2025-07-01 07:47:21.000,2025-07-01 07:47:24,2051232944843915526,,68.0,,,
2025-07-01 07:47:25.000,2025-07-01 07:47:48,2051233047328424198,28.235599153018455,,,,27.0
2025-07-01 07:47:35.000,2025-07-01 07:48:48,2051233299296616710,,,,,35.0
2025-07-01 07:47:45.000,2025-07-01 07:48:48,2051233299296665862,,,,,41.0
2025-07-01 07:47:56.000,2025-07-01 07:48:48,2051233299296682246,,,,,35.0
2025-07-01 07:48:06.000,2025-07-01 07:48:48,2051233299296698630,,,,,42.0
2025-07-01 07:48:14.000,2025-07-01 07:48:48,2051233299296747782,,,55.00000000000001,1359150.0,
2025-07-01 07:48:27.000,2025-07-01 07:48:48,2051233299296780550,,,,,29.0
2025-07-01 07:48:33.000,2025-07-01 07:48:38,2051233254899450118,,68.0,,,
2025-07-01 07:48:37.000,2025-07-01 07:49:49,2051233554423267590,,,,,43.0
2025-07-01 07:48:48.000,2025-07-01 07:49:49,2051233554423316742,,,,,56.0
2025-07-01 07:48:55.000,2025-07-01 07:49:49,2051233554423333126,63.806972164432956,,,,
2025-07-01 07:48:58.000,2025-07-01 07:49:49,2051233554423349510,,,,,66.0
2025-07-01 07:49:09.000,2025-07-01 07:49:49,2051233554423365894,,,,,57.0
2025-07-01 07:49:15.000,2025-07-01 07:49:49,2051233554423398662,,,61.0,1359180.0,
2025-07-01 07:49:19.000,2025-07-01 07:49:49,2051233554423431430,,,,,37.0
2025-07-01 07:49:29.000,2025-07-01 07:50:51,2051233813513634054,,,,,59.0
2025-07-01 07:49:40.000,2025-07-01 07:50:51,2051233813563982086,,,,,79.0
