time,received_at,cloud_event_id,TRACKS.MUNIC.GPS_SPEED (km/h),TRACKS.MUNIC.MDI_CC_DASHBOARD_FUEL_LEVEL_PERCENT (%),TRACKS.MUNIC.MDI_DASHBOARD_FUEL_LEVEL (%),TRACKS.MUNIC.MDI_OBD_FUEL (ml),TRACKS.MUNIC.MDI_OBD_SPEED (km/h)
2025-07-01 09:10:14.000,2025-07-01 09:10:59,2051253982621450476,11.578706933272423,,,,
2025-07-01 09:10:16.000,2025-07-01 09:10:59,2051253982621466860,,,,,12.0
2025-07-01 09:10:26.000,2025-07-01 09:10:59,2051253982621516012,,,,,18.0
2025-07-01 09:10:27.000,2025-07-01 09:10:59,2051253982621532396,18.65334872551501,,,,
2025-07-01 09:10:36.000,2025-07-01 09:10:59,2051253982621548780,,,,,14.0
2025-07-01 09:10:47.000,2025-07-01 09:12:00,2051254234980024556,,,,,21.0
2025-07-01 09:10:57.000,2025-07-01 09:12:00,2051254235021983980,,,,,25.0
2025-07-01 09:11:08.000,2025-07-01 09:12:00,2051254235022016748,,,,,14.0
2025-07-01 09:11:12.000,2025-07-01 09:12:00,2051254235022033132,,,49.0,2292700.0,
2025-07-01 09:11:18.000,2025-07-01 09:12:00,2051254235022065900,,,,,34.0
2025-07-01 09:11:28.000,2025-07-01 09:12:00,2051254235026178284,,,,,27.0
2025-07-01 09:11:39.000,2025-07-01 09:12:00,2051254235026194668,,,,,30.000000000000004
2025-07-01 09:11:49.000,2025-07-01 09:13:01,2051254491340079340,,,,,40.0
2025-07-01 09:11:58.000,2025-07-01 09:13:01,2051254491386216684,43.87203911424991,,,,
2025-07-01 09:12:00.000,2025-07-01 09:13:01,2051254491386233068,,,,,42.0
2025-07-01 09:12:10.000,2025-07-01 09:13:01,2051254491386282220,,,,,36.0
2025-07-01 09:12:12.000,2025-07-01 09:13:01,2051254491386298604,,,49.0,2292710.0,
2025-07-01 09:12:20.000,2025-07-01 09:13:01,2051254491386331372,,,,,40.0
2025-07-01 09:12:31.000,2025-07-01 09:13:01,2051254491386364140,,,,,45.0
2025-07-01 09:12:41.000,2025-07-01 09:14:02,2051254749293986028,,,,,43.0
2025-07-01 09:12:51.000,2025-07-01 09:14:02,2051254749335929068,,,,,28.0
2025-07-01 09:13:02.000,2025-07-01 09:14:02,2051254749335978220,,,,,24.0
2025-07-01 09:13:04.000,2025-07-01 09:14:02,2051254749335994604,21.46838943865866,,,,
2025-07-01 09:13:12.000,2025-07-01 09:14:02,2051254749336027372,,,49.0,2292740.0,31.0
2025-07-01 09:13:22.000,2025-07-01 09:14:02,2051254749336076524,,,,,66.0
2025-07-01 09:13:33.000,2025-07-01 09:14:02,2051254749336109292,,,,,62.0
2025-07-01 09:13:43.000,2025-07-01 09:15:02,2051255002122420460,,,,,60.00000000000001
2025-07-01 09:13:54.000,2025-07-01 09:15:02,2051255002168574188,,,,,64.0
2025-07-01 09:14:04.000,2025-07-01 09:15:02,2051255002168590572,,,,,65.0
2025-07-01 09:14:12.000,2025-07-01 09:15:02,2051255002168606956,,,49.0,2292800.0,
2025-07-01 09:14:14.000,2025-07-01 09:15:02,2051255002168623340,,,,,69.0
2025-07-01 09:14:25.000,2025-07-01 09:15:02,2051255002168656108,,,,,70.0
2025-07-01 09:14:34.000,2025-07-01 09:15:02,2051255002168721644,64.6551883793144,,,,
2025-07-01 09:14:35.000,2025-07-01 09:15:02,2051255002168738028,,,,,65.0
2025-07-01 09:14:46.000,2025-07-01 09:16:03,2051255254695018732,,,,,68.0
2025-07-01 09:14:56.000,2025-07-01 09:16:03,2051255254736978156,,,,,69.0
2025-07-01 09:15:06.000,2025-07-01 09:16:03,2051255254736994540,,,,,65.0
2025-07-01 09:15:12.000,2025-07-01 09:16:03,2051255254737027308,,,49.0,2292840.0,
2025-07-01 09:15:17.000,2025-07-01 09:16:03,2051255254737060076,,,,,62.0
2025-07-01 09:15:37.000,2025-07-01 09:16:03,2051255254737125612,,,,,60.99999999999999
2025-07-01 09:15:48.000,2025-07-01 09:17:04,2051255509880668396,,,,,54.0
2025-07-01 09:15:57.000,2025-07-01 09:17:04,2051255509922627820,31.434003963281004,,,,
2025-07-01 09:15:58.000,2025-07-01 09:17:04,2051255509922644204,,,,,32.0
2025-07-01 09:16:08.000,2025-07-01 09:17:04,2051255509922676972,,,,,47.0
2025-07-01 09:16:13.000,2025-07-01 09:17:04,2051255509922693356,,,49.0,2292860.0,
2025-07-01 09:16:19.000,2025-07-01 09:17:04,2051255509922709740,,,,,46.0
2025-07-01 09:16:29.000,2025-07-01 09:17:04,2051255509922758892,,,,,42.0
2025-07-01 09:16:40.000,2025-07-01 09:17:04,2051255509922775276,,,,,34.0
2025-07-01 09:16:50.000,2025-07-01 09:18:05,2051255766773432556,,,,,53.0
2025-07-01 09:17:00.000,2025-07-01 09:18:05,2051255766773465324,,,,,48.0
2025-07-01 09:17:11.000,2025-07-01 09:18:05,2051255766773498092,,,,,31.0
2025-07-01 09:17:13.000,2025-07-01 09:18:05,2051255766773514476,,,49.0,2292880.0,
2025-07-01 09:17:21.000,2025-07-01 09:18:05,2051255766773530860,,,,,46.0
2025-07-01 09:17:27.000,2025-07-01 09:18:05,2051255766773547244,49.72250859636885,,,,
2025-07-01 09:17:31.000,2025-07-01 09:18:05,2051255766773563628,,,,,48.0
2025-07-01 09:17:41.000,2025-07-01 09:18:05,2051255766773580012,44.08316716773569,,,,
2025-07-01 09:17:42.000,2025-07-01 09:18:05,2051255766773596396,,,,,44.0
2025-07-01 09:17:49.000,2025-07-01 09:19:05,2051256019845120236,50.692956842215736,,,,
2025-07-01 09:17:52.000,2025-07-01 09:19:05,2051256019887079660,,,,,56.0
2025-07-01 09:18:02.000,2025-07-01 09:19:05,2051256019887128812,,,,,55.0
2025-07-01 09:18:13.000,2025-07-01 09:19:05,2051256019887161580,,,49.0,2292910.0,56.0
2025-07-01 09:18:23.000,2025-07-01 09:19:05,2051256019887210732,,,,,50.0
2025-07-01 09:18:34.000,2025-07-01 09:19:05,2051256019887243500,,,,,44.0
2025-07-01 09:18:35.000,2025-07-01 09:19:05,2051256019887259884,43.86092711143487,,,,
2025-07-01 09:18:44.000,2025-07-01 09:19:05,2051256019887276268,,,,,42.0
2025-07-01 09:18:53.000,2025-07-01 09:20:06,2051256274619744492,38.988313877039516,,,,
2025-07-01 09:18:54.000,2025-07-01 09:20:06,2051256274619760876,,,,,39.0
2025-07-01 09:19:05.000,2025-07-01 09:20:06,2051256274619793644,,,,,33.0
2025-07-01 09:19:13.000,2025-07-01 09:20:06,2051256274619826412,,,49.0,2292930.0,
2025-07-01 09:19:15.000,2025-07-01 09:20:06,2051256274619842796,,,,,44.0
2025-07-01 09:19:26.000,2025-07-01 09:20:06,2051256274619875564,,,,,59.0
2025-07-01 09:19:36.000,2025-07-01 09:20:06,2051256274619891948,,,,,54.0
2025-07-01 09:19:46.000,2025-07-01 09:21:06,2051256525657211116,,,,,40.0
2025-07-01 09:19:57.000,2025-07-01 09:21:06,2051256525699203308,,,,,43.0
2025-07-01 09:20:07.000,2025-07-01 09:21:06,2051256525699219692,,,,,44.0
2025-07-01 09:20:14.000,2025-07-01 09:21:06,2051256525699252460,,,49.0,2292980.0,
2025-07-01 09:20:17.000,2025-07-01 09:21:06,2051256525699268844,,,,,49.0
2025-07-01 09:20:23.000,2025-07-01 09:21:06,2051256525699301612,50.38552476433294,,,,
2025-07-01 09:20:28.000,2025-07-01 09:21:06,2051256525699334380,,,,,52.0
2025-07-01 09:20:38.000,2025-07-01 09:21:06,2051256525699367148,,,,,44.0
2025-07-01 09:20:48.000,2025-07-01 09:22:07,2051256783439134956,,,,,45.0
2025-07-01 09:20:59.000,2025-07-01 09:22:07,2051256783481110764,,,,,50.0
2025-07-01 09:21:15.000,2025-07-01 09:22:07,2051256783481159916,,,49.0,2293000.0,
2025-07-01 09:21:19.000,2025-07-01 09:22:07,2051256783481192684,,,,,43.0
2025-07-01 09:21:30.000,2025-07-01 09:22:07,2051256783481225452,,,,,48.0
2025-07-01 09:21:40.000,2025-07-01 09:22:07,2051256783481258220,,,,,47.0
2025-07-01 09:21:50.000,2025-07-01 09:23:08,2051257037202915564,,,,,49.0
2025-07-01 09:21:55.000,2025-07-01 09:23:08,2051257037244874988,47.826060115935235,,,,
2025-07-01 09:22:01.000,2025-07-01 09:23:08,2051257037244907756,,,,,32.0
2025-07-01 09:22:11.000,2025-07-01 09:23:08,2051257037244940524,,,,,30.000000000000004
2025-07-01 09:22:12.000,2025-07-01 09:23:08,2051257037244956908,31.898856081043544,,,,
2025-07-01 09:22:15.000,2025-07-01 09:23:08,2051257037244973292,,,49.0,2293030.0,
2025-07-01 09:22:22.000,2025-07-01 09:23:08,2051257037244989676,,,,,41.0
2025-07-01 09:22:28.000,2025-07-01 09:23:08,2051257037245022444,38.366041719397245,,,,
2025-07-01 09:22:42.000,2025-07-01 09:23:08,2051257037245087980,,,,,49.0
2025-07-01 09:22:53.000,2025-07-01 09:24:08,2051257290278830316,,,,,37.0
2025-07-01 09:23:03.000,2025-07-01 09:24:08,2051257290278895852,,,,,41.0
2025-07-01 09:23:13.000,2025-07-01 09:24:08,2051257290278945004,,,,,36.0
2025-07-01 09:23:15.000,2025-07-01 09:24:08,2051257290278961388,,,49.0,2293080.0,
2025-07-01 09:23:24.000,2025-07-01 09:24:08,2051257290279010540,,,,,46.0
2025-07-01 09:23:34.000,2025-07-01 09:24:08,2051257290279043308,,,,,45.0
2025-07-01 09:23:44.000,2025-07-01 09:24:08,2051257290279092460,,,,,52.0
2025-07-01 09:23:55.000,2025-07-01 09:25:09,2051257544550121708,,,,,60.00000000000001
2025-07-01 09:23:58.000,2025-07-01 09:25:09,2051257544550138092,57.730558625074856,,,,
2025-07-01 09:24:05.000,2025-07-01 09:25:09,2051257544550154476,,,,,59.0
2025-07-01 09:24:16.000,2025-07-01 09:25:09,2051257544550187244,,,49.0,2293110.0,52.0
2025-07-01 09:24:26.000,2025-07-01 09:25:09,2051257544550220012,,,,,53.0
2025-07-01 09:24:36.000,2025-07-01 09:25:09,2051257544550236396,,,,,41.0
2025-07-01 09:24:47.000,2025-07-01 09:25:09,2051257544550269164,,,,,31.0
2025-07-01 09:24:57.000,2025-07-01 09:26:10,2051257802772447468,,,,,50.0
2025-07-01 09:25:08.000,2025-07-01 09:26:10,2051257802772463852,,,,,47.0
2025-07-01 09:25:16.000,2025-07-01 09:26:10,2051257802772480236,,,49.0,2293180.0,
2025-07-01 09:25:18.000,2025-07-01 09:26:10,2051257802772496620,,,,,21.0
2025-07-01 09:25:20.000,2025-07-01 09:26:10,2051257802772513004,18.703352738182698,,,,
2025-07-01 09:25:28.000,2025-07-01 09:26:10,2051257802772578540,,,,,28.0
2025-07-01 09:25:39.000,2025-07-01 09:26:10,2051257802772594924,,,,,19.0
2025-07-01 09:25:43.000,2025-07-01 09:26:10,2051257802772611308,13.467747411829345,,,,
2025-07-01 09:25:49.000,2025-07-01 09:26:10,2051257802772627692,,,,,15.000000000000002
2025-07-01 09:25:53.000,2025-07-01 09:27:11,2051258057458974956,23.542629964132928,,,,
2025-07-01 09:25:59.000,2025-07-01 09:27:11,2051258057459024108,,,,,10.0
2025-07-01 09:26:10.000,2025-07-01 09:27:11,2051258057459056876,,,,,13.0
2025-07-01 09:26:16.000,2025-07-01 09:27:11,2051258057459073260,,,49.0,2293190.0,
2025-07-01 09:26:19.000,2025-07-01 09:27:11,2051258057459089644,14.247439609351368,,,,
2025-07-01 09:26:20.000,2025-07-01 09:27:11,2051258057459106028,,,,,11.0
2025-07-01 09:26:30.000,2025-07-01 09:27:11,2051258057459155180,,,,,16.0
2025-07-01 09:26:37.000,2025-07-01 09:27:11,2051258057459171564,10.467506651768353,,,,
2025-07-01 09:26:41.000,2025-07-01 09:27:11,2051258057459187948,,,,,10.0
2025-07-01 09:26:51.000,2025-07-01 09:27:24,2051258113121583340,,,,,0.0
2025-07-01 09:26:58.001,2025-07-01 09:27:24,2051258113163559148,,,,2293210.0,
2025-07-01 09:27:17.000,2025-07-01 09:28:25,2051258367938789612,,,49.0,,
2025-07-01 09:28:06.000,2025-07-01 09:29:25,2051258619709620460,0.25928006568428336,,,,
2025-07-01 09:28:17.000,2025-07-01 09:29:25,2051258619751579884,,,49.0,,
2025-07-01 09:29:17.000,2025-07-01 09:30:26,2051258875399045356,,,49.0,,
2025-07-01 09:30:17.000,2025-07-01 09:31:27,2051259131188494572,,,49.0,,
2025-07-01 09:31:18.000,2025-07-01 09:32:28,2051259387141439724,,,49.0,,
2025-07-01 09:32:18.000,2025-07-01 09:33:29,2051259643149172972,,,49.0,,
2025-07-01 09:33:07.000,2025-07-01 09:33:29,2051259643149304044,0.0,,,,
2025-07-01 09:33:19.000,2025-07-01 09:34:30,2051259898930397420,,,49.0,,
2025-07-01 09:34:19.000,2025-07-01 09:35:31,2051260154615169260,,,49.0,,
2025-07-01 09:35:19.000,2025-07-01 09:36:32,2051260410157351148,,,49.0,,
2025-07-01 09:36:20.000,2025-07-01 09:37:33,2051260666064404716,,,49.0,,
2025-07-01 09:37:20.000,2025-07-01 09:38:34,2051260921824674028,,,49.0,,
2025-07-01 09:38:20.000,2025-07-01 09:39:31,2051261161478832364,,,49.0,,
2025-07-01 09:39:30.000,2025-07-01 14:42:53,2051337507307520236,,,49.0,,
2025-07-01 14:41:58.000,2025-07-01 14:42:56,2051337518808301804,,,49.0,,
2025-07-01 14:42:20.000,2025-07-01 14:42:56,2051337518808531180,,,,,8.0
2025-07-01 14:42:30.000,2025-07-01 14:42:56,2051337518808547564,,,,,4.0
2025-07-01 14:42:41.000,2025-07-01 14:43:57,2051337775071887596,,,,,7.0
2025-07-01 14:42:51.000,2025-07-01 14:43:57,2051337775072051436,,,,,6.0
2025-07-01 14:43:00.000,2025-07-01 14:43:57,2051337775072067820,,,49.0,2293250.0,
2025-07-01 14:43:01.000,2025-07-01 14:43:57,2051337775072084204,,,,,8.0
2025-07-01 14:43:12.000,2025-07-01 14:43:57,2051337775072100588,,,,,12.0
2025-07-01 14:43:14.000,2025-07-01 14:43:57,2051337775072116972,10.93791477093841,,,,
2025-07-01 14:43:22.000,2025-07-01 14:43:57,2051337775072133356,,,,,9.0
2025-07-01 14:43:32.000,2025-07-01 14:43:57,2051337775072182508,,,,,13.0
2025-07-01 14:43:43.000,2025-07-01 14:44:58,2051338031511650540,,,,,25.0
2025-07-01 14:43:49.000,2025-07-01 14:44:58,2051338031515828460,8.402526128639954,,,,
2025-07-01 14:43:53.000,2025-07-01 14:44:58,2051338031515844844,,,,,18.0
2025-07-01 14:44:01.000,2025-07-01 14:44:58,2051338031515861228,,,49.0,2293290.0,
2025-07-01 14:44:04.000,2025-07-01 14:44:58,2051338031515877612,,,,,20.0
2025-07-01 14:44:25.000,2025-07-01 14:44:58,2051338031515910380,,,,,21.0
2025-07-01 14:44:35.000,2025-07-01 14:44:58,2051338031515943148,,,,,29.0
2025-07-01 14:44:56.000,2025-07-01 14:45:59,2051338287703933164,,,,,24.0
2025-07-01 14:45:01.000,2025-07-01 14:45:59,2051338287703949548,,,49.0,2293330.0,
2025-07-01 14:45:06.000,2025-07-01 14:45:59,2051338287703965932,,,,,28.0
2025-07-01 14:45:17.000,2025-07-01 14:45:59,2051338287703982316,,,,,34.0
2025-07-01 14:45:21.000,2025-07-01 14:45:59,2051338287703998700,37.2381734336706,,,,
2025-07-01 14:45:27.000,2025-07-01 14:45:59,2051338287704015084,,,,,42.0
2025-07-01 14:45:36.000,2025-07-01 14:45:59,2051338287704047852,42.26635470747652,,,,
2025-07-01 14:45:37.000,2025-07-01 14:45:59,2051338287704064236,,,,,43.0
2025-07-01 14:45:48.000,2025-07-01 14:47:00,2051338544219160812,,,,,46.0
2025-07-01 14:45:58.000,2025-07-01 14:47:00,2051338544219193580,,,,,52.0
2025-07-01 14:46:01.000,2025-07-01 14:47:00,2051338544219209964,,,49.0,2293380.0,
2025-07-01 14:46:08.000,2025-07-01 14:47:00,2051338544219226348,,,,,44.0
2025-07-01 14:46:11.000,2025-07-01 14:47:00,2051338544219242732,34.51573274398563,,,,
2025-07-01 14:46:19.000,2025-07-01 14:47:00,2051338544219259116,,,,,22.0
2025-07-01 14:46:29.000,2025-07-01 14:47:00,2051338544219275500,,,,,53.0
2025-07-01 14:46:40.000,2025-07-01 14:47:00,2051338544219308268,,,,,41.0
2025-07-01 14:46:50.000,2025-07-01 14:48:01,2051338798905704684,,,,,31.0
2025-07-01 14:47:02.000,2025-07-01 14:48:01,2051338798905753836,48.429812268885776,,49.0,2293420.0,
2025-07-01 14:47:11.000,2025-07-01 14:48:01,2051338798905770220,,,,,52.0
2025-07-01 14:47:21.000,2025-07-01 14:48:01,2051338798905786604,,,,,46.0
2025-07-01 14:47:32.000,2025-07-01 14:48:01,2051338798905802988,,,,,44.0
2025-07-01 14:47:33.000,2025-07-01 14:48:01,2051338798905819372,45.24992746331496,,,,
2025-07-01 14:47:42.000,2025-07-01 14:49:02,2051339055521595628,,,,,42.0
2025-07-01 14:47:53.000,2025-07-01 14:49:02,2051339055521612012,,,,,39.0
2025-07-01 14:48:02.000,2025-07-01 14:49:02,2051339055521628396,,,49.0,2293460.0,
2025-07-01 14:48:03.000,2025-07-01 14:49:02,2051339055521644780,,,,,46.0
2025-07-01 14:48:13.000,2025-07-01 14:49:02,2051339055521677548,,,,,47.0
2025-07-01 14:48:24.000,2025-07-01 14:49:02,2051339055521693932,,,,,41.0
2025-07-01 14:48:34.000,2025-07-01 14:49:02,2051339055521726700,,,,,43.0
2025-07-01 14:48:44.000,2025-07-01 14:50:03,2051339311059566828,,,,,39.0
2025-07-01 14:48:55.000,2025-07-01 14:50:03,2051339311059632364,,,,,45.0
2025-07-01 14:49:02.000,2025-07-01 14:50:03,2051339311059648748,46.41483575842506,,49.0,2293510.0,
2025-07-01 14:49:16.000,2025-07-01 14:50:03,2051339311059681516,,,,,44.0
2025-07-01 14:49:26.000,2025-07-01 14:50:03,2051339311059714284,,,,,56.0
2025-07-01 14:49:47.000,2025-07-01 14:51:05,2051339570418548972,,,,,44.0
2025-07-01 14:49:57.000,2025-07-01 14:51:05,2051339570418565356,,,,,45.0
2025-07-01 14:50:02.000,2025-07-01 14:51:05,2051339570418581740,,,49.0,2293540.0,
2025-07-01 14:50:08.000,2025-07-01 14:51:05,2051339570418598124,,,,,48.0
2025-07-01 14:50:11.000,2025-07-01 14:51:05,2051339570418614508,48.93170439603178,,,,
2025-07-01 14:50:18.000,2025-07-01 14:51:05,2051339570418630892,,,,,43.0
2025-07-01 14:50:28.000,2025-07-01 14:51:05,2051339570418663660,,,,,47.0
2025-07-01 14:50:39.000,2025-07-01 14:51:05,2051339570418696428,,,,,49.0
2025-07-01 14:50:49.000,2025-07-01 14:52:05,2051339822651408620,,,,,50.0
2025-07-01 14:51:00.000,2025-07-01 14:52:05,2051339822651425004,,,,,46.0
2025-07-01 14:51:03.000,2025-07-01 14:52:05,2051339822651441388,,,49.0,2293590.0,
2025-07-01 14:51:04.000,2025-07-01 14:52:05,2051339822651457772,42.05707865445993,,,,
2025-07-01 14:51:10.000,2025-07-01 14:52:05,2051339822651474156,,,,,45.0
2025-07-01 14:51:20.000,2025-07-01 14:52:05,2051339822651490540,,,,,46.0
2025-07-01 14:51:31.000,2025-07-01 14:52:05,2051339822651506924,,,,,56.0
2025-07-01 14:51:41.000,2025-07-01 14:52:05,2051339822651539692,,,,,65.0
2025-07-01 14:51:52.000,2025-07-01 14:53:06,2051340078839496940,,,,,68.0
2025-07-01 14:52:02.000,2025-07-01 14:53:06,2051340078839529708,,,,,53.0
2025-07-01 14:52:03.000,2025-07-01 14:53:06,2051340078839546092,52.604221326402744,,49.0,2293650.0,
2025-07-01 14:52:12.000,2025-07-01 14:53:06,2051340078839562476,,,,,47.0
2025-07-01 14:52:23.000,2025-07-01 14:53:06,2051340078839578860,,,,,49.0
2025-07-01 14:52:33.000,2025-07-01 14:53:06,2051340078839595244,,,,,33.0
2025-07-01 14:52:44.000,2025-07-01 14:53:06,2051340078839611628,,,,,38.0
2025-07-01 14:52:54.000,2025-07-01 14:54:07,2051340333014319340,,,,,44.0
2025-07-01 14:53:03.000,2025-07-01 14:54:07,2051340333018595564,,,49.0,2293690.0,
2025-07-01 14:53:04.000,2025-07-01 14:54:07,2051340333018611948,,,,,42.0
2025-07-01 14:53:25.000,2025-07-01 14:54:07,2051340333018644716,,,,,46.0
2025-07-01 14:53:32.000,2025-07-01 14:54:07,2051340333018661100,45.76107959280683,,,,
2025-07-01 14:53:36.000,2025-07-01 14:54:07,2051340333018693868,,,,,45.0
2025-07-01 14:53:46.000,2025-07-01 14:54:07,2051340333018710252,,,,,44.0
2025-07-01 14:53:53.000,2025-07-01 14:55:08,2051340589542244588,26.003938587664447,,,,
2025-07-01 14:53:56.000,2025-07-01 14:55:08,2051340589542277356,,,,,35.0
2025-07-01 14:54:04.000,2025-07-01 14:55:08,2051340589542293740,,,49.0,2293750.0,
2025-07-01 14:54:07.000,2025-07-01 14:55:08,2051340589542310124,,,,,60.00000000000001
2025-07-01 14:54:17.000,2025-07-01 14:55:08,2051340589542326508,,,,,60.99999999999999
2025-07-01 14:54:28.000,2025-07-01 14:55:08,2051340589542342892,,,,,57.0
2025-07-01 14:54:38.000,2025-07-01 14:55:08,2051340589546340588,,,,,64.0
2025-07-01 14:54:48.000,2025-07-01 14:56:08,2051340841959555308,,,,,70.0
2025-07-01 14:55:04.000,2025-07-01 14:56:08,2051340841963782380,,,49.0,2293800.0,
2025-07-01 14:55:09.000,2025-07-01 14:56:08,2051340841963798764,,,,,65.0
2025-07-01 14:55:19.000,2025-07-01 14:56:08,2051340841963815148,,,,,66.0
2025-07-01 14:55:24.000,2025-07-01 14:56:08,2051340841963831532,71.56500212980056,,,,
2025-07-01 14:55:30.000,2025-07-01 14:56:08,2051340841963847916,,,,,70.0
2025-07-01 14:55:40.000,2025-07-01 14:56:08,2051340841963880684,,,,,66.0
2025-07-01 14:55:51.000,2025-07-01 14:57:09,2051341098051191020,,,,,60.99999999999999
2025-07-01 14:56:01.000,2025-07-01 14:57:09,2051341098055368940,,,,,59.0
2025-07-01 14:56:04.000,2025-07-01 14:57:09,2051341098055385324,,,49.0,2293860.0,
2025-07-01 14:56:11.000,2025-07-01 14:57:09,2051341098055418092,,,,,63.0
2025-07-01 14:56:22.000,2025-07-01 14:57:09,2051341098055434476,,,,,59.0
2025-07-01 14:56:32.000,2025-07-01 14:57:09,2051341098055450860,,,,,53.0
2025-07-01 14:56:43.000,2025-07-01 14:57:09,2051341098055483628,,,,,52.0
2025-07-01 14:56:53.000,2025-07-01 14:58:10,2051341351978549484,29.48940347064888,,,,32.0
2025-07-01 14:57:03.000,2025-07-01 14:58:10,2051341351978582252,,,,,57.0
2025-07-01 14:57:04.000,2025-07-01 14:58:10,2051341351978598636,,,49.0,2293920.0,
2025-07-01 14:57:14.000,2025-07-01 14:58:10,2051341351978615020,,,,,56.0
2025-07-01 14:57:24.000,2025-07-01 14:58:10,2051341351978647788,,,,,57.0
2025-07-01 14:57:35.000,2025-07-01 14:58:10,2051341351978664172,,,,,60.99999999999999
2025-07-01 14:57:45.000,2025-07-01 14:58:10,2051341351982727404,,,,,63.0
2025-07-01 14:57:55.000,2025-07-01 14:59:11,2051341607759773932,,,,,57.0
2025-07-01 14:58:05.000,2025-07-01 14:59:11,2051341607759790316,,,49.0,2293980.0,
2025-07-01 14:58:06.000,2025-07-01 14:59:11,2051341607759806700,,,,,49.0
2025-07-01 14:58:16.000,2025-07-01 14:59:11,2051341607759823084,,,,,40.0
2025-07-01 14:58:24.000,2025-07-01 14:59:11,2051341607759839468,27.92631507466649,,,,
2025-07-01 14:58:27.000,2025-07-01 14:59:11,2051341607759872236,,,,,38.0
2025-07-01 14:58:37.000,2025-07-01 14:59:11,2051341607759905004,,,,,52.0
2025-07-01 14:58:58.000,2025-07-01 15:00:12,2051341864031748332,,,,,59.0
2025-07-01 14:59:05.000,2025-07-01 15:00:12,2051341864031764716,,,49.0,2294030.0,
2025-07-01 14:59:08.000,2025-07-01 15:00:12,2051341864031781100,,,,,44.0
2025-07-01 14:59:19.000,2025-07-01 15:00:12,2051341864031797484,,,,,15.000000000000002
2025-07-01 14:59:22.000,2025-07-01 15:00:12,2051341864031813868,18.064412576317853,,,,
2025-07-01 14:59:29.000,2025-07-01 15:00:12,2051341864031830252,,,,,8.0
2025-07-01 14:59:39.000,2025-07-01 15:00:12,2051341864031863020,,,,,14.0
2025-07-01 14:59:50.000,2025-07-01 15:00:12,2051341864031895788,,,,,0.0
2025-07-01 15:00:05.001,2025-07-01 15:01:14,2051342123743428844,,,49.0,2294060.0,
2025-07-01 15:00:52.000,2025-07-01 15:01:14,2051342123744395500,0.0,,,,
2025-07-01 15:01:06.000,2025-07-01 15:02:14,2051342375317422316,,,49.0,,
2025-07-01 15:02:06.000,2025-07-01 15:03:15,2051342630649938156,,,49.0,,
2025-07-01 15:03:07.000,2025-07-01 15:04:16,2051342885760041196,,,49.0,,
2025-07-01 15:04:07.000,2025-07-01 15:04:28,2051342936624431340,,,49.0,,
2025-07-01 15:05:07.000,2025-07-01 15:05:28,2051343188538556652,,,49.0,,
2025-07-01 15:05:54.000,2025-07-01 15:06:29,2051343445028651244,0.25742806521510986,,,,
2025-07-01 15:06:07.000,2025-07-01 15:06:29,2051343445028700396,,,49.0,,
2025-07-01 15:10:50.000,2025-07-01 15:12:00,2051344835029287148,,,49.0,,
2025-07-01 15:11:51.000,2025-07-01 15:13:19,2051345165599195372,,,49.0,,
2025-07-01 15:12:51.000,2025-07-01 15:13:25,2051345190106513644,,,49.0,,
2025-07-01 15:13:37.000,2025-07-01 15:14:26,2051345446227476716,,,,,14.0
2025-07-01 15:13:51.000,2025-07-01 15:14:26,2051345446227509484,,,49.0,2294080.0,
2025-07-01 15:13:58.000,2025-07-01 15:14:26,2051345446227542252,,,,,8.0
