time,received_at,cloud_event_id,TRACKS.MUNIC.GPS_SPEED (km/h),TRACKS.MUNIC.MDI_OBD_FUEL (ml),TRACKS.MUNIC.MDI_OBD_SPEED (km/h)
2025-07-31 16:33:11.000,2025-07-31 16:33:54,2062237082386006272,,,33.0
2025-07-31 16:33:13.000,2025-07-31 16:33:54,2062237082386022656,,9832920.0,
2025-07-31 16:33:14.000,2025-07-31 16:33:54,2062237082386039040,33.71937254224105,,
2025-07-31 16:33:21.000,2025-07-31 16:33:54,2062237082386055424,,,38.0
2025-07-31 16:33:31.000,2025-07-31 16:33:54,2062237082386071808,,,22.0
2025-07-31 16:33:42.000,2025-07-31 16:34:56,2062237338750173440,,,0.0
2025-07-31 16:34:03.000,2025-07-31 16:34:56,2062237338750255360,,,30.000000000000004
2025-07-31 16:34:13.000,2025-07-31 16:34:56,2062237338750271744,,9832950.0,41.0
2025-07-31 16:34:23.000,2025-07-31 16:34:56,2062237338750304512,,,42.0
2025-07-31 16:34:33.000,2025-07-31 16:34:56,2062237338750320896,28.548587232308765,,
2025-07-31 16:34:34.000,2025-07-31 16:34:56,2062237338750337280,,,26.0
2025-07-31 16:34:44.000,2025-07-31 16:35:57,2062237594523025664,,,34.0
2025-07-31 16:34:55.000,2025-07-31 16:35:57,2062237594523074816,,,38.0
2025-07-31 16:35:05.000,2025-07-31 16:35:57,2062237594523091200,,,26.0
2025-07-31 16:35:13.000,2025-07-31 16:35:57,2062237594523107584,,9833000.0,
2025-07-31 16:35:15.000,2025-07-31 16:35:57,2062237594523123968,,,27.0
2025-07-31 16:35:26.000,2025-07-31 16:35:57,2062237594523156736,,,23.0
2025-07-31 16:35:36.000,2025-07-31 16:35:57,2062237594523189504,,,11.0
2025-07-31 16:35:39.000,2025-07-31 16:36:29,2062237729164378368,16.01795205788119,,
2025-07-31 16:35:47.000,2025-07-31 16:36:29,2062237729164411136,,,6.0
2025-07-31 16:35:57.000,2025-07-31 16:36:29,2062237729164476672,,,0.0
2025-07-31 16:36:06.000,2025-07-31 16:36:29,2062237729168605440,,9833040.0,
2025-07-31 16:37:10.001,2025-07-31 16:37:31,2062237990902268160,0.10556402674288679,,
2025-07-31 16:42:11.000,2025-07-31 16:43:19,2062239448493523200,0.0,,
2025-07-31 16:47:11.000,2025-07-31 16:48:23,2062240726317531392,0.135196034249662,,
2025-07-31 17:10:32.000,2025-07-31 17:11:37,2062246570836934912,14.304851623895745,,
2025-07-31 17:11:19.000,2025-07-31 17:12:38,2062246826525966592,,,23.0
2025-07-31 17:11:29.000,2025-07-31 17:12:38,2062246826525982976,,,22.0
2025-07-31 17:11:30.000,2025-07-31 17:12:38,2062246826525999360,19.310808892071588,,
2025-07-31 17:11:40.000,2025-07-31 17:12:38,2062246826526015744,,,5.0
2025-07-31 17:11:46.000,2025-07-31 17:12:38,2062246826526048512,,9833110.0,
2025-07-31 17:11:50.000,2025-07-31 17:12:38,2062246826526081280,,,0.0
2025-07-31 17:13:00.000,2025-07-31 17:13:46,2062247112380612864,0.1314920333113151,,
2025-07-31 17:18:01.000,2025-07-31 17:18:50,2062248389864669440,0.3296560835128745,,
2025-08-01 02:08:32.000,2025-08-01 02:09:04,2062381827808674048,13.81407149956478,,
2025-08-01 02:08:56.000,2025-08-01 02:10:05,2062382083736633600,23.727830011050273,,
2025-08-01 02:09:48.000,2025-08-01 02:11:06,2062382339668836608,20.307185144486905,,
2025-08-01 02:10:02.000,2025-08-01 02:11:06,2062382339668885760,31.091383876483917,,
2025-08-01 02:10:20.000,2025-08-01 02:11:06,2062382339668951296,,,36.0
2025-08-01 02:10:30.000,2025-08-01 02:11:06,2062382339668967680,,,39.0
2025-08-01 02:10:38.000,2025-08-01 02:11:06,2062382339668984064,36.139937155450745,,
2025-08-01 02:10:40.000,2025-08-01 02:11:06,2062382339669000448,,,35.0
2025-08-01 02:10:51.000,2025-08-01 02:12:08,2062382596356063488,,,34.0
2025-08-01 02:11:01.000,2025-08-01 02:12:08,2062382596356112640,,,50.0
2025-08-01 02:11:12.000,2025-08-01 02:12:08,2062382596356145408,,9833280.0,38.0
2025-08-01 02:11:22.000,2025-08-01 02:12:08,2062382596356194560,,,0.0
2025-08-01 02:12:10.000,2025-08-01 02:13:08,2062382848345686272,28.818979300808092,,
2025-08-01 02:12:12.000,2025-08-01 02:13:08,2062382848345702656,,9833330.0,
2025-08-01 02:12:35.000,2025-08-01 02:13:08,2062382848345800960,,,18.0
2025-08-01 02:12:45.000,2025-08-01 02:13:08,2062382848345833728,,,36.0
2025-08-01 02:12:51.000,2025-08-01 02:14:09,2062383104819331328,24.30565415743239,,
2025-08-01 02:12:56.000,2025-08-01 02:14:09,2062383104819347712,,,29.0
2025-08-01 02:12:59.000,2025-08-01 02:14:09,2062383104819380480,29.57089149129251,,
2025-08-01 02:13:06.000,2025-08-01 02:14:09,2062383104819396864,,,41.0
2025-08-01 02:13:12.000,2025-08-01 02:14:09,2062383104819413248,,9833410.0,
2025-08-01 02:13:13.000,2025-08-01 02:14:09,2062383104819429632,23.590781976331435,,
2025-08-01 02:13:16.000,2025-08-01 02:14:09,2062383104819446016,,,20.0
2025-08-01 02:13:23.000,2025-08-01 02:14:09,2062383104819462400,33.02302036583183,,
2025-08-01 02:13:27.000,2025-08-01 02:14:09,2062383104819478784,,,41.0
2025-08-01 02:13:37.000,2025-08-01 02:14:09,2062383104819511552,,,26.0
2025-08-01 02:13:48.000,2025-08-01 02:14:09,2062383104819544320,,,42.0
2025-08-01 02:13:58.000,2025-08-01 02:15:10,2062383360348537088,,,49.0
2025-08-01 02:14:08.000,2025-08-01 02:15:10,2062383360348553472,,,41.0
2025-08-01 02:14:13.000,2025-08-01 02:15:10,2062383360348569856,,9833460.0,
2025-08-01 02:14:19.000,2025-08-01 02:15:10,2062383360348586240,,,44.0
2025-08-01 02:14:29.000,2025-08-01 02:15:10,2062383360348602624,,,45.0
2025-08-01 02:14:40.000,2025-08-01 02:15:10,2062383360348635392,,,42.0
2025-08-01 02:14:50.000,2025-08-01 02:16:11,2062383616230424832,,,10.0
2025-08-01 02:14:53.000,2025-08-01 02:16:11,2062383616230441216,11.061998802373031,,
2025-08-01 02:15:00.000,2025-08-01 02:16:11,2062383616230506752,,,33.0
2025-08-01 02:15:11.000,2025-08-01 02:16:11,2062383616230523136,,,42.0
2025-08-01 02:15:13.000,2025-08-01 02:16:11,2062383616230539520,,9833530.0,
2025-08-01 02:15:21.000,2025-08-01 02:16:11,2062383616230555904,,,45.0
2025-08-01 02:15:32.000,2025-08-01 02:16:11,2062383616230572288,,,39.0
2025-08-01 02:15:42.000,2025-08-01 02:16:11,2062383616230588672,,,34.0
2025-08-01 02:15:49.000,2025-08-01 02:16:11,2062383616230621440,28.22263514973424,,
2025-08-01 02:15:52.000,2025-08-01 02:17:12,2062383872338821376,,,33.0
2025-08-01 02:16:03.000,2025-08-01 02:17:12,2062383872338854144,,,48.0
2025-08-01 02:16:13.000,2025-08-01 02:17:12,2062383872338903296,32.31000018520005,9833560.0,31.0
2025-08-01 02:16:24.000,2025-08-01 02:17:12,2062383872338919680,,,22.0
2025-08-01 02:16:27.000,2025-08-01 02:17:12,2062383872338936064,33.80086056288468,,
2025-08-01 02:16:34.000,2025-08-01 02:17:12,2062383872338952448,,,44.0
2025-08-01 02:16:40.000,2025-08-01 02:17:12,2062383872338968832,38.4456777395717,,
2025-08-01 02:16:44.000,2025-08-01 02:17:12,2062383872339001600,,,38.0
2025-08-01 02:16:55.000,2025-08-01 02:18:13,2062384126559944960,,,22.0
2025-08-01 02:17:05.000,2025-08-01 02:18:13,2062384126560010496,,,25.0
2025-08-01 02:17:13.000,2025-08-01 02:18:13,2062384126560026880,,9833620.0,
2025-08-01 02:17:16.000,2025-08-01 02:18:13,2062384126560043264,,,21.0
2025-08-01 02:17:17.000,2025-08-01 02:18:13,2062384126560059648,21.13132535326909,,
2025-08-01 02:17:26.000,2025-08-01 02:18:13,2062384126560076032,,,37.0
2025-08-01 02:17:34.000,2025-08-01 02:18:13,2062384126560092416,30.94507583941921,,
2025-08-01 02:17:47.000,2025-08-01 02:18:13,2062384126560157952,,,58.0
2025-08-01 02:17:57.000,2025-08-01 02:19:13,2062384382152278272,,,72.0
2025-08-01 02:18:08.000,2025-08-01 02:19:13,2062384382152294656,,,82.0
2025-08-01 02:18:11.000,2025-08-01 02:19:13,2062384382152311040,80.18236031286462,,
2025-08-01 02:18:14.000,2025-08-01 02:19:13,2062384382152327424,,9833670.0,
2025-08-01 02:18:18.000,2025-08-01 02:19:13,2062384382152343808,,,83.0
2025-08-01 02:18:28.000,2025-08-01 02:19:13,2062384382152360192,,,78.0
2025-08-01 02:18:39.000,2025-08-01 02:19:13,2062384382152392960,,,77.0
2025-08-01 02:18:49.000,2025-08-01 02:19:13,2062384382152425728,,,72.0
2025-08-01 02:18:53.000,2025-08-01 02:19:13,2062384382152442112,61.60123960564738,,
2025-08-01 02:18:58.000,2025-08-01 02:20:15,2062384639024054528,42.827510849636084,,
2025-08-01 02:18:59.000,2025-08-01 02:20:15,2062384639024070912,,,41.0
2025-08-01 02:19:04.000,2025-08-01 02:20:15,2062384639024087296,41.72001456907036,,
2025-08-01 02:19:09.000,2025-08-01 02:20:15,2062384639024120064,45.37771549568792,,
2025-08-01 02:19:10.000,2025-08-01 02:20:15,2062384639024136448,,,45.0
2025-08-01 02:19:14.000,2025-08-01 02:20:15,2062384639024152832,49.07060443121979,9833800.0,
2025-08-01 02:19:20.000,2025-08-01 02:20:15,2062384639024169216,,,66.0
2025-08-01 02:19:31.000,2025-08-01 02:20:15,2062384639024185600,,,93.0
2025-08-01 02:19:41.000,2025-08-01 02:20:15,2062384639024218368,,,101.0
2025-08-01 02:19:52.000,2025-08-01 02:20:15,2062384639024251136,,,99.0
2025-08-01 02:20:02.000,2025-08-01 02:21:15,2062384893291151616,,,101.0
2025-08-01 02:20:12.000,2025-08-01 02:21:15,2062384893291168000,,,109.0
2025-08-01 02:20:15.000,2025-08-01 02:21:15,2062384893291184384,,9833950.0,
2025-08-01 02:20:16.000,2025-08-01 02:21:15,2062384893291200768,108.41425546494473,,
2025-08-01 02:20:23.000,2025-08-01 02:21:15,2062384893291217152,,,111.0
2025-08-01 02:20:33.000,2025-08-01 02:21:15,2062384893291233536,,,93.0
2025-08-01 02:20:44.000,2025-08-01 02:21:15,2062384893291266304,,,87.0
2025-08-01 02:20:54.000,2025-08-01 02:21:15,2062384893291299072,,,86.0
2025-08-01 02:21:04.000,2025-08-01 02:22:16,2062385149361799424,,,84.0
2025-08-01 02:21:15.000,2025-08-01 02:22:16,2062385149361832192,,9834080.0,74.0
2025-08-01 02:21:25.000,2025-08-01 02:22:16,2062385149361848576,,,57.0
2025-08-01 02:21:46.000,2025-08-01 02:22:16,2062385149361914112,51.08928494261885,,51.0
2025-08-01 02:21:52.000,2025-08-01 02:22:16,2062385149361930496,52.133813207232684,,
2025-08-01 02:21:56.000,2025-08-01 02:22:16,2062385149361946880,,,52.0
2025-08-01 02:22:04.000,2025-08-01 02:23:18,2062385405805756672,48.20016421070827,,
2025-08-01 02:22:07.000,2025-08-01 02:23:18,2062385405805773056,,,50.0
2025-08-01 02:22:08.000,2025-08-01 02:23:18,2062385405805789440,48.94652039978517,,
2025-08-01 02:22:13.000,2025-08-01 02:23:18,2062385405805805824,50.25773673195998,,
2025-08-01 02:22:15.000,2025-08-01 02:23:18,2062385405805822208,,9834110.0,
2025-08-01 02:22:17.000,2025-08-01 02:23:18,2062385405805838592,,,54.0
2025-08-01 02:22:28.000,2025-08-01 02:23:18,2062385405805854976,,,64.0
2025-08-01 02:22:38.000,2025-08-01 02:23:18,2062385405805871360,,,65.0
2025-08-01 02:22:48.000,2025-08-01 02:23:18,2062385405805920512,,,69.0
2025-08-01 02:22:59.000,2025-08-01 02:24:18,2062385661310140672,,,74.0
2025-08-01 02:23:09.000,2025-08-01 02:24:18,2062385661310157056,,,88.0
2025-08-01 02:23:15.000,2025-08-01 02:24:18,2062385661310173440,,9834150.0,
2025-08-01 02:23:20.000,2025-08-01 02:24:18,2062385661310189824,,,85.0
2025-08-01 02:23:25.000,2025-08-01 02:24:18,2062385661310206208,87.6699982097329,,
2025-08-01 02:23:30.000,2025-08-01 02:24:18,2062385661310222592,,,95.0
2025-08-01 02:23:40.000,2025-08-01 02:24:18,2062385661310238976,,,92.0
2025-08-01 02:23:41.000,2025-08-01 02:24:18,2062385661310255360,89.22197460290025,,
2025-08-01 02:23:51.000,2025-08-01 02:24:18,2062385661310288128,,,89.0
2025-08-01 02:24:12.000,2025-08-01 02:25:20,2062385920279068928,,,91.0
2025-08-01 02:24:16.000,2025-08-01 02:25:20,2062385920279085312,,9834270.0,
2025-08-01 02:24:32.000,2025-08-01 02:25:20,2062385920279118080,,,82.0
2025-08-01 02:24:43.000,2025-08-01 02:25:20,2062385920279150848,,,62.0
2025-08-01 02:24:53.000,2025-08-01 02:25:20,2062385920279183616,,,69.0
2025-08-01 02:25:04.000,2025-08-01 02:26:20,2062386172843262208,,,64.0
2025-08-01 02:25:13.000,2025-08-01 02:26:20,2062386172843278592,65.77009266175682,,
2025-08-01 02:25:14.000,2025-08-01 02:26:20,2062386172843294976,,,66.0
2025-08-01 02:25:24.000,2025-08-01 02:26:20,2062386172843327744,,,59.0
2025-08-01 02:25:45.000,2025-08-01 02:26:20,2062386172843376896,,,38.0
2025-08-01 02:25:56.000,2025-08-01 02:26:20,2062386172843409664,,,6.0
2025-08-01 02:26:06.000,2025-08-01 02:27:21,2062386427097858304,,,0.0
2025-08-01 02:26:16.000,2025-08-01 02:27:21,2062386427097907456,,9834420.0,
2025-08-01 02:26:26.000,2025-08-01 02:27:21,2062386427097923840,24.172310123651897,,
2025-08-01 02:26:33.000,2025-08-01 02:27:21,2062386427097956608,35.1250408983437,,
2025-08-01 02:26:48.000,2025-08-01 02:27:21,2062386427098005760,,,50.0
2025-08-01 02:26:58.000,2025-08-01 02:27:21,2062386427098054912,,,39.0
2025-08-01 02:27:01.000,2025-08-01 02:28:22,2062386682220511488,31.556235994246457,,
2025-08-01 02:27:09.000,2025-08-01 02:28:22,2062386682220527872,,,43.0
2025-08-01 02:27:17.000,2025-08-01 02:28:22,2062386682220544256,,9834470.0,
2025-08-01 02:27:30.000,2025-08-01 02:28:22,2062386682220577024,,,39.0
2025-08-01 02:27:40.000,2025-08-01 02:28:22,2062386682220593408,,,18.0
2025-08-01 02:27:50.000,2025-08-01 02:28:22,2062386682220626176,,,19.0
2025-08-01 02:27:53.000,2025-08-01 02:28:22,2062386682220658944,20.105317093346997,,
2025-08-01 02:28:01.000,2025-08-01 02:28:22,2062386682220691712,38.21417768092501,,38.0
2025-08-01 02:28:11.000,2025-08-01 02:30:11,2062387142092390656,,,52.0
2025-08-01 02:28:17.000,2025-08-01 02:30:11,2062387142138528000,,9834500.0,
2025-08-01 02:28:22.000,2025-08-01 02:30:11,2062387142138544384,,,71.0
2025-08-01 02:28:32.000,2025-08-01 02:30:11,2062387142138560768,,,70.0
2025-08-01 02:28:42.000,2025-08-01 02:30:11,2062387142138577152,,,76.0
2025-08-01 02:28:53.000,2025-08-01 02:30:11,2062387142138626304,,,78.0
2025-08-01 02:29:03.000,2025-08-01 02:30:11,2062387142138659072,,,80.0
2025-08-01 02:29:14.000,2025-08-01 02:30:11,2062387142138675456,,,77.0
2025-08-01 02:29:18.000,2025-08-01 02:30:11,2062387142138691840,,9834600.0,
2025-08-01 02:29:24.000,2025-08-01 02:30:11,2062387142138724608,,,73.0
2025-08-01 02:29:35.000,2025-08-01 02:30:11,2062387142138757376,,,76.0
2025-08-01 02:29:52.000,2025-08-01 02:31:12,2062387397731041536,80.6712884367264,,
2025-08-01 02:29:55.000,2025-08-01 02:31:12,2062387397777178880,,,72.0
2025-08-01 02:30:06.000,2025-08-01 02:31:12,2062387397777211648,,,65.0
2025-08-01 02:30:16.000,2025-08-01 02:31:12,2062387397777228032,,,52.0
2025-08-01 02:30:18.000,2025-08-01 02:31:12,2062387397777244416,,9834660.0,
2025-08-01 02:30:26.000,2025-08-01 02:31:12,2062387397777260800,,,43.0
2025-08-01 02:30:32.000,2025-08-01 02:31:12,2062387397777277184,41.57185453153648,,
2025-08-01 02:30:37.000,2025-08-01 02:31:12,2062387397777293568,45.911091630809885,,48.0
2025-08-01 02:30:58.000,2025-08-01 02:32:14,2062387654170788096,,,51.0
2025-08-01 02:31:08.000,2025-08-01 02:32:14,2062387654170804480,,,57.0
2025-08-01 02:31:19.000,2025-08-01 02:32:14,2062387654170837248,,9834710.0,55.0
2025-08-01 02:31:29.000,2025-08-01 02:32:14,2062387654174966016,,,58.0
2025-08-01 02:31:39.000,2025-08-01 02:32:14,2062387654174982400,,,54.0
2025-08-01 02:31:50.000,2025-08-01 02:32:14,2062387654175015168,,,57.0
2025-08-01 02:32:00.000,2025-08-01 02:33:13,2062387904482656512,,,54.0
2025-08-01 02:32:06.000,2025-08-01 02:33:13,2062387904482672896,52.88942939865545,,
2025-08-01 02:32:21.000,2025-08-01 02:33:13,2062387904482722048,,,52.0
2025-08-01 02:32:31.000,2025-08-01 02:33:13,2062387904482738432,,,56.0
2025-08-01 02:32:42.000,2025-08-01 02:33:13,2062387904482754816,,,53.0
2025-08-01 02:32:52.000,2025-08-01 02:33:13,2062387904482787584,,,58.0
2025-08-01 02:33:13.000,2025-08-01 02:34:14,2062388161207632128,,,57.0
2025-08-01 02:33:16.000,2025-08-01 02:34:14,2062388161207648512,56.74344237500541,,
2025-08-01 02:33:19.000,2025-08-01 02:34:14,2062388161207664896,,9834830.0,
2025-08-01 02:33:23.000,2025-08-01 02:34:14,2062388161207681280,,,58.0
2025-08-01 02:33:34.000,2025-08-01 02:34:14,2062388161207697664,,,55.0
2025-08-01 02:33:42.000,2025-08-01 02:34:14,2062388161207714048,47.720496089192345,,
2025-08-01 02:33:44.000,2025-08-01 02:34:14,2062388161207730432,,,48.0
2025-08-01 02:33:54.000,2025-08-01 02:35:15,2062388415483101440,,,53.0
2025-08-01 02:34:05.000,2025-08-01 02:35:15,2062388415529271552,,,58.0
2025-08-01 02:34:15.000,2025-08-01 02:35:15,2062388415529287936,,,57.0
2025-08-01 02:34:19.000,2025-08-01 02:35:15,2062388415529304320,,9834880.0,
2025-08-01 02:34:26.000,2025-08-01 02:35:15,2062388415529320704,,,55.0
2025-08-01 02:34:36.000,2025-08-01 02:35:15,2062388415529337088,,,52.0
2025-08-01 02:34:46.000,2025-08-01 02:35:15,2062388415529353472,,,55.0
2025-08-01 02:35:07.000,2025-08-01 02:36:16,2062388669821501696,,,53.0
2025-08-01 02:35:12.000,2025-08-01 02:36:16,2062388669821518080,50.911492897578206,,
2025-08-01 02:35:17.000,2025-08-01 02:36:16,2062388669821534464,,,50.0
2025-08-01 02:35:20.000,2025-08-01 02:36:16,2062388669821550848,,9834940.0,
2025-08-01 02:35:28.000,2025-08-01 02:36:16,2062388669821567232,,,45.0
2025-08-01 02:35:59.000,2025-08-01 02:37:18,2062388930149531904,,,46.0
2025-08-01 02:36:09.000,2025-08-01 02:37:18,2062388930149548288,,,49.0
2025-08-01 02:36:20.000,2025-08-01 02:37:18,2062388930149597440,,9835020.0,46.0
2025-08-01 02:36:41.000,2025-08-01 02:37:18,2062388930149630208,,,50.0
2025-08-01 02:36:51.000,2025-08-01 02:37:18,2062388930149662976,,,48.0
2025-08-01 02:36:53.000,2025-08-01 02:37:18,2062388930149679360,46.1333316871107,,
2025-08-01 02:37:01.000,2025-08-01 02:38:17,2062389180536733952,,,52.0
2025-08-01 02:37:12.000,2025-08-01 02:38:17,2062389180536766720,,,53.0
2025-08-01 02:37:20.000,2025-08-01 02:38:17,2062389180536783104,,9835110.0,
2025-08-01 02:37:22.000,2025-08-01 02:38:17,2062389180536799488,,,52.0
2025-08-01 02:37:33.000,2025-08-01 02:38:17,2062389180536815872,,,51.0
2025-08-01 02:37:43.000,2025-08-01 02:38:17,2062389180536832256,,,50.0
2025-08-01 02:37:54.000,2025-08-01 02:38:17,2062389180536865024,,,48.0
2025-08-01 02:38:04.000,2025-08-01 02:39:19,2062389436846440704,,,53.0
2025-08-01 02:38:14.000,2025-08-01 02:39:19,2062389436846457088,,,56.0
2025-08-01 02:38:21.000,2025-08-01 02:39:19,2062389436846473472,,9835120.0,
2025-08-01 02:38:25.000,2025-08-01 02:39:19,2062389436846489856,55.14701797057789,,
2025-08-01 02:38:35.000,2025-08-01 02:39:19,2062389436846506240,,,54.0
2025-08-01 02:38:46.000,2025-08-01 02:39:19,2062389436846522624,,,49.0
2025-08-01 02:38:56.000,2025-08-01 02:39:19,2062389436846555392,,,39.0
2025-08-01 02:39:06.000,2025-08-01 02:40:19,2062389691562328320,,,40.0
2025-08-01 02:39:17.000,2025-08-01 02:40:19,2062389691562344704,,,53.0
2025-08-01 02:39:21.000,2025-08-01 02:40:19,2062389691562361088,,9835130.0,
2025-08-01 02:39:27.000,2025-08-01 02:40:19,2062389691562377472,,,51.0
2025-08-01 02:39:37.000,2025-08-01 02:40:19,2062389691562393856,,,52.0
2025-08-01 02:39:55.000,2025-08-01 02:40:19,2062389691562443008,47.02043991184478,,
2025-08-01 02:39:58.000,2025-08-01 02:40:19,2062389691562475776,,,49.0
2025-08-01 02:40:09.000,2025-08-01 02:41:21,2062389950191534336,,,53.0
2025-08-01 02:40:19.000,2025-08-01 02:41:21,2062389950191550720,,,58.0
2025-08-01 02:40:21.000,2025-08-01 02:41:21,2062389950191567104,,9835160.0,
2025-08-01 02:40:29.000,2025-08-01 02:41:21,2062389950191583488,,,52.0
2025-08-01 02:40:40.000,2025-08-01 02:41:21,2062389950191599872,,,48.0
2025-08-01 02:40:50.000,2025-08-01 02:41:21,2062389950191616256,,,45.0
2025-08-01 02:41:11.000,2025-08-01 02:42:20,2062390198565617920,,,47.0
2025-08-01 02:41:21.000,2025-08-01 02:42:20,2062390198565650688,,9835200.0,50.0
2025-08-01 02:41:26.000,2025-08-01 02:42:20,2062390198565667072,49.024304419490456,,
2025-08-01 02:41:32.000,2025-08-01 02:42:20,2062390198565683456,,,51.0
2025-08-01 02:41:42.000,2025-08-01 02:42:20,2062390198565699840,,,48.0
2025-08-01 02:42:03.000,2025-08-01 02:43:21,2062390452610400512,,,47.0
2025-08-01 02:42:13.000,2025-08-01 02:43:21,2062390452652343552,,,49.0
2025-08-01 02:42:22.000,2025-08-01 02:43:21,2062390452656537856,,9835240.0,
2025-08-01 02:42:34.000,2025-08-01 02:43:21,2062390452656570624,,,52.0
2025-08-01 02:42:35.000,2025-08-01 02:43:21,2062390452656587008,50.99112891775267,,
2025-08-01 02:42:45.000,2025-08-01 02:43:21,2062390452656603392,,,43.0
2025-08-01 02:42:55.000,2025-08-01 02:43:21,2062390452656636160,,,46.0
2025-08-01 02:43:06.000,2025-08-01 02:44:21,2062390707259179264,,,45.0
2025-08-01 02:43:16.000,2025-08-01 02:44:21,2062390707305332992,,,49.0
2025-08-01 02:43:22.000,2025-08-01 02:44:21,2062390707305349376,,9835270.0,
2025-08-01 02:43:26.000,2025-08-01 02:44:21,2062390707305365760,,,42.0
2025-08-01 02:43:37.000,2025-08-01 02:44:21,2062390707305382144,,,43.0
2025-08-01 02:43:47.000,2025-08-01 02:44:21,2062390707305398528,,,51.0
2025-08-01 02:43:58.000,2025-08-01 02:44:21,2062390707305447680,,,46.0
2025-08-01 02:44:07.000,2025-08-01 02:45:22,2062390962860065024,58.24911875644343,,
2025-08-01 02:44:08.000,2025-08-01 02:45:22,2062390962902008064,,,59.0
2025-08-01 02:44:18.000,2025-08-01 02:45:22,2062390962902024448,,,66.0
2025-08-01 02:44:22.000,2025-08-01 02:45:22,2062390962902040832,,9835320.0,
2025-08-01 02:44:29.000,2025-08-01 02:45:22,2062390962902057216,,,68.0
2025-08-01 02:44:39.000,2025-08-01 02:45:22,2062390962902073600,,,56.0
2025-08-01 02:44:49.000,2025-08-01 02:45:22,2062390962902089984,,,51.0
