time,received_at,cloud_event_id,TRACKS.MUNIC.GPS_SPEED (km/h),TRACKS.MUNIC.MDI_DASHBOARD_FUEL (l),TRACKS.MUNIC.MDI_OBD_FUEL (ml),TRACKS.MUNIC.MDI_OBD_SPEED (km/h)
2025-07-10 15:48:37.000,2025-07-10 15:49:21,2054615724961792262,,,,32.0
2025-07-10 15:48:47.000,2025-07-10 15:49:21,2054615724961841414,,,,0.0
2025-07-10 15:48:57.000,2025-07-10 15:50:16,2054615956369506566,,,,8.0
2025-07-10 15:49:05.000,2025-07-10 15:50:16,2054615956369555718,,,733600.0,
2025-07-10 15:49:08.000,2025-07-10 15:50:16,2054615956369588486,,,,17.0
2025-07-10 15:49:18.000,2025-07-10 15:50:16,2054615956369637638,,,,8.0
2025-07-10 15:49:28.000,2025-07-10 15:50:16,2054615956369670406,,,,0.0
2025-07-10 15:49:32.000,2025-07-10 15:50:16,2054615956369686790,0.25742806521510986,,,
2025-07-10 15:49:59.000,2025-07-10 15:51:17,2054616212117143814,,,,25.0
2025-07-10 15:50:05.000,2025-07-10 15:51:17,2054616212117192966,6.052337533258842,,,
2025-07-10 15:50:10.000,2025-07-10 15:51:17,2054616212117225734,,,,24.0
2025-07-10 15:50:20.000,2025-07-10 15:51:17,2054616212117258502,,,,16.0
2025-07-10 15:50:30.000,2025-07-10 15:51:17,2054616212117291270,,,,28.0
2025-07-10 15:50:41.000,2025-07-10 15:51:17,2054616212117324038,,,,5.0
2025-07-10 15:50:51.000,2025-07-10 15:51:17,2054616212117389574,,,,0.0
2025-07-10 15:51:06.000,2025-07-10 15:52:20,2054616475221623046,,,733640.0,
2025-07-10 15:51:22.000,2025-07-10 15:52:20,2054616475221704966,,,,14.0
2025-07-10 15:51:33.000,2025-07-10 15:52:20,2054616475221721350,,,,4.0
2025-07-10 15:51:35.000,2025-07-10 15:52:20,2054616475221737734,0.16112404081809034,,,
2025-07-10 15:51:43.000,2025-07-10 15:52:20,2054616475221770502,,,,10.0
2025-07-10 15:51:53.000,2025-07-10 15:52:20,2054616475221803270,,,,16.0
2025-07-10 15:52:01.000,2025-07-10 15:53:19,2054616723822231814,0.659312167025749,,,
2025-07-10 15:52:04.000,2025-07-10 15:53:19,2054616723822248198,,,,0.0
2025-07-10 15:52:06.000,2025-07-10 15:53:19,2054616723822280966,,,733660.0,
2025-07-10 15:52:14.000,2025-07-10 15:53:19,2054616723822297350,,,,1.0
2025-07-10 15:52:24.000,2025-07-10 15:53:19,2054616723822346502,,,,24.0
2025-07-10 15:52:25.000,2025-07-10 15:53:19,2054616723822362886,21.37393741473081,,,
2025-07-10 15:52:35.000,2025-07-10 15:53:19,2054616723822379270,,,,19.0
2025-07-10 15:52:45.000,2025-07-10 15:53:19,2054616723822395654,,,,9.0
2025-07-10 15:53:06.000,2025-07-10 15:54:20,2054616979909640454,,,,3.0
2025-07-10 15:53:07.000,2025-07-10 15:54:20,2054616979909656838,,,733670.0,
2025-07-10 15:53:16.000,2025-07-10 15:54:20,2054616979909705990,,,,0.0
2025-07-10 15:53:37.000,2025-07-10 15:54:20,2054616979909787910,,,,19.0
2025-07-10 15:53:47.000,2025-07-10 15:54:20,2054616979909804294,,,,13.0
2025-07-10 15:53:50.000,2025-07-10 15:54:20,2054616979909820678,3.100248785396359,,,
2025-07-10 15:53:57.000,2025-07-10 15:54:20,2054616979909869830,,,,0.0
2025-07-10 15:54:08.000,2025-07-10 15:55:22,2054617236722843910,,,733680.0,
2025-07-10 15:54:28.000,2025-07-10 15:55:22,2054617236722925830,,,,16.0
2025-07-10 15:54:39.000,2025-07-10 15:55:22,2054617236722942214,,,,23.0
2025-07-10 15:54:49.000,2025-07-10 15:55:22,2054617236722974982,,,,21.0
2025-07-10 15:54:59.000,2025-07-10 15:55:22,2054617236723040518,,,,0.0
2025-07-10 15:55:02.000,2025-07-10 15:56:22,2054617490247532806,0.44818411353997545,,,
2025-07-10 15:55:08.000,2025-07-10 15:56:22,2054617490247549190,,,733690.0,
2025-07-10 15:55:49.000,2025-07-10 15:56:22,2054617490247680262,27.76148703291005,,,
2025-07-10 15:55:51.000,2025-07-10 15:56:22,2054617490247713030,,,,28.0
2025-07-10 15:56:02.000,2025-07-10 15:57:22,2054617741528285446,,,,0.0
2025-07-10 15:56:08.000,2025-07-10 15:57:22,2054617741528334598,,,733710.0,
2025-07-10 15:56:43.000,2025-07-10 15:57:22,2054617741528465670,,,,27.0
2025-07-10 15:56:54.000,2025-07-10 15:57:22,2054617741528514822,,,,19.0
2025-07-10 15:57:04.000,2025-07-10 15:58:23,2054617995530993926,,,,28.0
2025-07-10 15:57:08.000,2025-07-10 15:58:23,2054617995531026694,,,733720.0,
2025-07-10 15:57:09.000,2025-07-10 15:58:23,2054617995531043078,4.594813164019334,,,
2025-07-10 15:57:14.000,2025-07-10 15:58:23,2054617995531075846,,,,0.0
2025-07-10 15:57:45.000,2025-07-10 15:58:23,2054617995531223302,,,,32.0
2025-07-10 15:57:48.000,2025-07-10 15:58:23,2054617995531239686,28.90787532332842,,,
2025-07-10 15:57:56.000,2025-07-10 15:58:23,2054617995531272454,,,,21.0
2025-07-10 15:58:06.000,2025-07-10 15:59:23,2054618250628563206,1.0186002580453988,,,0.0
2025-07-10 15:58:08.000,2025-07-10 15:59:23,2054618250628579590,,,733730.0,
2025-07-10 15:58:27.000,2025-07-10 15:59:23,2054618250628677894,,,,17.0
2025-07-10 15:58:34.000,2025-07-10 15:59:23,2054618250628710662,8.348818115033923,,,
2025-07-10 15:58:37.000,2025-07-10 15:59:23,2054618250628727046,,,,1.0
2025-07-10 15:58:48.000,2025-07-10 15:59:23,2054618250628743430,,,,0.0
2025-07-10 15:59:39.000,2025-07-10 16:00:25,2054618507882119430,,,,20.0
2025-07-10 15:59:44.000,2025-07-10 16:00:25,2054618507882135814,14.147431584016003,,,
2025-07-10 15:59:50.000,2025-07-10 16:00:25,2054618507882152198,,,,0.0
2025-07-10 16:00:08.000,2025-07-10 16:01:25,2054618759230013702,,,733750.0,
2025-07-10 16:00:21.000,2025-07-10 16:01:25,2054618759230046470,,,,11.0
2025-07-10 16:00:31.000,2025-07-10 16:01:25,2054618759230095622,13.832591504256515,,,15.000000000000002
2025-07-10 16:00:42.000,2025-07-10 16:01:25,2054618759230128390,,,,10.0
2025-07-10 16:00:52.000,2025-07-10 16:01:25,2054618759230144774,24.998302332903258,,,22.0
2025-07-10 16:01:02.000,2025-07-10 16:01:25,2054618759230177542,,,,17.0
2025-07-10 16:01:09.000,2025-07-10 16:02:26,2054619015216742662,,,733770.0,
2025-07-10 16:01:10.000,2025-07-10 16:02:26,2054619015216759046,,32.0,,
2025-07-10 16:01:13.000,2025-07-10 16:02:26,2054619015216775430,,,,10.0
2025-07-10 16:01:23.000,2025-07-10 16:02:26,2054619015216824582,,,,29.0
2025-07-10 16:01:33.000,2025-07-10 16:02:26,2054619015216857350,,,,8.0
2025-07-10 16:01:34.000,2025-07-10 16:02:26,2054619015216873734,5.781945464759518,,,
2025-07-10 16:01:44.000,2025-07-10 16:02:26,2054619015216922886,,,,26.0
2025-07-10 16:01:46.000,2025-07-10 16:02:26,2054619015216939270,29.52088747862483,,,
2025-07-10 16:01:54.000,2025-07-10 16:02:26,2054619015216972038,,,,0.0
2025-07-10 16:02:04.000,2025-07-10 16:02:26,2054619015217021190,,,,8.0
2025-07-10 16:02:05.000,2025-07-10 16:02:26,2054619015217037574,2.5168686376067217,,,
2025-07-10 16:02:10.000,2025-07-10 16:03:27,2054619270997983494,,,733790.0,
2025-07-10 16:02:15.000,2025-07-10 16:03:27,2054619270997999878,,,,5.0
2025-07-10 16:02:35.000,2025-07-10 16:03:27,2054619270998114566,,,,0.0
2025-07-10 16:02:54.000,2025-07-10 16:03:27,2054619270998180102,17.00136430701229,,,
2025-07-10 16:02:56.000,2025-07-10 16:03:27,2054619270998196486,,,,16.0
2025-07-10 16:03:06.000,2025-07-10 16:03:27,2054619270998212870,,,,0.0
2025-07-10 16:03:37.000,2025-07-10 16:04:28,2054619526288556294,,,,16.0
2025-07-10 16:03:48.000,2025-07-10 16:04:28,2054619526288605446,,,,8.0
2025-07-10 16:03:54.000,2025-07-10 16:04:28,2054619526288638214,0.5537481402828622,,,
2025-07-10 16:03:58.000,2025-07-10 16:04:28,2054619526288670982,,,,4.0
2025-07-10 16:04:08.000,2025-07-10 16:05:29,2054619782342246662,,,,0.0
2025-07-10 16:04:10.000,2025-07-10 16:05:29,2054619782342263046,,,733810.0,
2025-07-10 16:04:39.000,2025-07-10 16:05:29,2054619782342377734,,,,18.0
2025-07-10 16:04:43.000,2025-07-10 16:05:29,2054619782342394118,14.191879595276164,,,
2025-07-10 16:04:50.000,2025-07-10 16:05:29,2054619782342410502,,,,0.0
2025-07-10 16:05:10.000,2025-07-10 16:06:30,2054620039386710278,,,733820.0,
2025-07-10 16:05:31.000,2025-07-10 16:06:30,2054620039386808582,,,,18.0
2025-07-10 16:05:41.000,2025-07-10 16:06:30,2054620039386841350,,,,24.0
2025-07-10 16:05:52.000,2025-07-10 16:06:30,2054620039386874118,,,,29.0
2025-07-10 16:06:00.000,2025-07-10 16:06:30,2054620039386906886,0.0,,,
2025-07-10 16:06:02.000,2025-07-10 16:06:30,2054620039386923270,,,,0.0
2025-07-10 16:06:10.000,2025-07-10 16:07:31,2054620295083327750,,33.0,733830.0,
2025-07-10 16:06:31.000,2025-07-10 16:07:31,2054620295083409670,32.37482020162112,,,
2025-07-10 16:06:33.000,2025-07-10 16:07:31,2054620295083426054,,,,27.0
2025-07-10 16:06:44.000,2025-07-10 16:07:31,2054620295083442438,,,,28.0
2025-07-10 16:07:04.000,2025-07-10 16:07:31,2054620295083491590,,,,14.0
2025-07-10 16:07:11.000,2025-07-10 16:08:32,2054620551414202630,,,733850.0,
2025-07-10 16:07:15.000,2025-07-10 16:08:32,2054620551414235398,0.9445202392784607,,,0.0
2025-07-10 16:07:25.000,2025-07-10 16:08:32,2054620551414268166,,,,11.0
2025-07-10 16:07:32.000,2025-07-10 16:08:32,2054620551414317318,22.553661713594305,,,
2025-07-10 16:07:35.000,2025-07-10 16:08:32,2054620551414333702,,,,13.0
2025-07-10 16:07:46.000,2025-07-10 16:08:32,2054620551414350086,,,,17.0
2025-07-10 16:07:48.000,2025-07-10 16:08:32,2054620551414366470,25.74651052244933,,,
2025-07-10 16:07:56.000,2025-07-10 16:08:32,2054620551414382854,,,,29.0
2025-07-10 16:08:05.000,2025-07-10 16:08:32,2054620551414415622,1.7279164377388312,,,
2025-07-10 16:08:07.000,2025-07-10 16:08:32,2054620551414432006,,,,0.0
2025-07-10 16:08:11.000,2025-07-10 16:08:32,2054620551414448390,,,733870.0,
2025-07-10 16:08:27.000,2025-07-10 16:09:33,2054620807786692870,,,,11.0
2025-07-10 16:08:33.000,2025-07-10 16:09:33,2054620807786742022,33.867532579774924,,,
2025-07-10 16:08:38.000,2025-07-10 16:09:33,2054620807786758406,,,,35.0
2025-07-10 16:08:48.000,2025-07-10 16:09:33,2054620807786774790,,,,30.000000000000004
2025-07-10 16:08:58.000,2025-07-10 16:09:33,2054620807786807558,,,,21.0
2025-07-10 16:09:00.000,2025-07-10 16:09:33,2054620807786840326,23.08888984918543,,,
2025-07-10 16:09:09.000,2025-07-10 16:09:33,2054620807786873094,,,,23.0
2025-07-10 16:09:11.000,2025-07-10 16:09:33,2054620807786889478,,,733890.0,
2025-07-10 16:09:19.000,2025-07-10 16:10:51,2054621133587628294,13.251063356936053,,,14.0
2025-07-10 16:09:29.000,2025-07-10 16:10:51,2054621133587661062,,,,5.0
2025-07-10 16:09:40.000,2025-07-10 16:10:51,2054621133587710214,,,,14.0
2025-07-10 16:09:50.000,2025-07-10 16:10:51,2054621133587726598,,,,5.0
2025-07-10 16:10:00.000,2025-07-10 16:10:51,2054621133587775750,,,,0.0
2025-07-10 16:10:11.000,2025-07-10 16:10:51,2054621133587808518,,,733910.0,
2025-07-10 16:10:21.000,2025-07-10 16:11:35,2054621319315603718,,,,2.0
2025-07-10 16:10:31.000,2025-07-10 16:11:35,2054621319315685638,,,,1.0
2025-07-10 16:10:42.000,2025-07-10 16:11:35,2054621319315718406,,,,8.0
2025-07-10 16:11:03.000,2025-07-10 16:11:35,2054621319315800326,,,,11.0
2025-07-10 16:11:10.000,2025-07-10 16:11:35,2054621319315816710,,34.0,,
2025-07-10 16:11:12.000,2025-07-10 16:11:35,2054621319315833094,,,733920.0,
2025-07-10 16:11:23.000,2025-07-10 16:15:43,2054622360006295814,,,,0.0
2025-07-10 16:11:34.000,2025-07-10 16:15:43,2054622360010522886,,,,1.0
2025-07-10 16:11:44.000,2025-07-10 16:15:43,2054622360010539270,,,,0.0
2025-07-10 16:12:12.000,2025-07-10 16:15:43,2054622360010604806,,,733930.0,
2025-07-10 16:13:06.000,2025-07-10 16:15:43,2054622360010768646,,,733940.0,
2025-07-10 16:14:19.000,2025-07-10 16:15:43,2054622360011014406,25.989122583911055,,,
2025-07-10 16:16:10.000,2025-07-10 16:16:43,2054622612042088710,,33.0,,
2025-07-11 04:45:22.000,2025-07-11 04:46:02,2054811183898231046,,,,9.0
2025-07-11 04:45:32.000,2025-07-11 04:46:02,2054811183898263814,,,,7.0
2025-07-11 04:45:42.000,2025-07-11 04:47:38,2054811586886893830,,,,0.0
2025-07-11 04:45:53.000,2025-07-11 04:47:38,2054811586928886022,,,,10.0
2025-07-11 04:46:00.000,2025-07-11 04:47:38,2054811586928902406,,,733950.0,
2025-07-11 04:46:03.000,2025-07-11 04:47:38,2054811586928935174,,,,0.0
2025-07-11 04:46:13.000,2025-07-11 04:47:38,2054811586928967942,,,,12.0
2025-07-11 04:46:24.000,2025-07-11 04:47:38,2054811586929000710,,,,14.0
2025-07-11 04:46:34.000,2025-07-11 04:47:38,2054811586929049862,,,,0.0
2025-07-11 04:46:38.000,2025-07-11 04:47:38,2054811586929082630,2.468716625408212,,,
2025-07-11 04:47:01.000,2025-07-11 04:47:38,2054811586929197318,,,733980.0,
2025-07-11 04:47:05.000,2025-07-11 04:47:38,2054811586929230086,,,,15.000000000000002
2025-07-11 04:47:16.000,2025-07-11 04:47:38,2054811586929262854,,,,1.0
2025-07-11 04:47:20.000,2025-07-11 04:48:39,2054811843196616966,0.3463240877354356,,,
2025-07-11 04:47:26.000,2025-07-11 04:48:39,2054811843242754310,,,,0.0
2025-07-11 04:47:47.000,2025-07-11 04:48:39,2054811843242819846,,,,13.0
2025-07-11 04:47:53.000,2025-07-11 04:48:39,2054811843242836230,18.50704068845031,,,
2025-07-11 04:48:08.000,2025-07-11 04:48:39,2054811843242901766,,,,0.0
2025-07-11 04:48:28.000,2025-07-11 04:49:41,2054812099682533638,,,,16.0
2025-07-11 04:48:39.000,2025-07-11 04:49:41,2054812099682566406,,,,7.0
2025-07-11 04:48:49.000,2025-07-11 04:49:41,2054812099682631942,,,,0.0
2025-07-11 04:49:01.000,2025-07-11 04:49:41,2054812099682697478,,,734010.0,
2025-07-11 04:49:16.000,2025-07-11 04:49:41,2054812099682746630,0.8482162148814413,,,
2025-07-11 04:49:20.000,2025-07-11 04:49:41,2054812099682779398,,,,18.0
2025-07-11 04:49:30.000,2025-07-11 04:50:41,2054812354863956230,,,,35.0
2025-07-11 04:49:41.000,2025-07-11 04:50:41,2054812354863988998,,,,34.0
2025-07-11 04:49:51.000,2025-07-11 04:50:41,2054812354864021766,,,,25.0
2025-07-11 04:49:59.000,2025-07-11 04:50:41,2054812354864038150,15.412347904461468,,,
2025-07-11 04:50:01.000,2025-07-11 04:50:41,2054812354864054534,,,734030.0,23.0
2025-07-11 04:50:06.000,2025-07-11 04:50:41,2054812354864103686,36.36588121268991,,,
2025-07-11 04:50:12.000,2025-07-11 04:50:41,2054812354864120070,,,,35.0
2025-07-11 04:50:22.000,2025-07-11 04:51:43,2054812610938798342,21.666553488860217,,,26.0
2025-07-11 04:50:33.000,2025-07-11 04:51:43,2054812610938831110,,,,0.0
2025-07-11 04:51:00.000,2025-07-11 04:51:43,2054812610938945798,26.73733077345713,,,
2025-07-11 04:51:02.000,2025-07-11 04:51:43,2054812610938962182,,,734040.0,
2025-07-11 04:51:04.000,2025-07-11 04:51:43,2054812610938978566,,,,33.0
2025-07-11 04:51:14.000,2025-07-11 04:51:43,2054812610939011334,,,,26.0
2025-07-11 04:51:20.000,2025-07-11 04:51:43,2054812610939027718,7.921006006654856,,,
2025-07-11 04:51:24.000,2025-07-11 04:52:43,2054812866594472198,,,,1.0
2025-07-11 04:51:35.000,2025-07-11 04:52:43,2054812866640380166,,,,10.0
2025-07-11 04:51:45.000,2025-07-11 04:52:43,2054812866640445702,,,,0.0
2025-07-11 04:51:48.000,2025-07-11 04:52:43,2054812866640462086,0.1592720403489169,,,
2025-07-11 04:51:55.000,2025-07-11 04:52:43,2054812866640511238,,,,16.0
2025-07-11 04:52:02.000,2025-07-11 04:52:43,2054812866640544006,,,734070.0,
2025-07-11 04:52:06.000,2025-07-11 04:52:43,2054812866640560390,,,,35.0
2025-07-11 04:52:16.000,2025-07-11 04:52:43,2054812866640576774,,,,31.0
2025-07-11 04:52:26.000,2025-07-11 04:53:44,2054813122035712262,,,,9.0
2025-07-11 04:52:37.000,2025-07-11 04:53:44,2054813122077688070,,,,27.0
2025-07-11 04:52:47.000,2025-07-11 04:53:44,2054813122077720838,,,,33.0
2025-07-11 04:52:57.000,2025-07-11 04:53:44,2054813122077753606,,,,39.0
2025-07-11 04:53:03.000,2025-07-11 04:53:44,2054813122077769990,,,734100.0,
2025-07-11 04:53:08.000,2025-07-11 04:53:44,2054813122077802758,,,,34.0
2025-07-11 04:53:18.000,2025-07-11 04:53:44,2054813122077819142,,,,21.0
2025-07-11 04:53:19.000,2025-07-11 04:53:44,2054813122077835526,18.375548655138996,,,
2025-07-11 04:53:29.000,2025-07-11 04:54:47,2054813383961624838,,,,15.000000000000002
2025-07-11 04:53:39.000,2025-07-11 04:54:47,2054813384007762182,,,,7.0
2025-07-11 04:53:44.000,2025-07-11 04:54:47,2054813384007794950,0.37595609524221085,,,
2025-07-11 04:53:49.000,2025-07-11 04:54:47,2054813384007811334,,,,0.0
2025-07-11 04:54:03.000,2025-07-11 04:54:47,2054813384007876870,,,734120.0,
2025-07-11 04:54:10.000,2025-07-11 04:54:47,2054813384007926022,,,,7.0
2025-07-11 04:54:18.000,2025-07-11 04:54:47,2054813384007958790,16.738380240389663,,,
2025-07-11 04:54:20.000,2025-07-11 04:54:47,2054813384007975174,,,,12.0
2025-07-11 04:54:31.000,2025-07-11 04:55:47,2054813635640819974,,,,0.0
2025-07-11 04:55:02.000,2025-07-11 04:55:47,2054813635640951046,,,,16.0
2025-07-11 04:55:04.000,2025-07-11 04:55:47,2054813635640967430,,,734130.0,
2025-07-11 04:55:12.000,2025-07-11 04:55:47,2054813635641016582,,,,30.000000000000004
2025-07-11 04:55:16.000,2025-07-11 04:55:47,2054813635641032966,12.825103249026157,,,
2025-07-11 04:55:23.000,2025-07-11 04:55:47,2054813635641065734,,,,1.0
2025-07-11 04:55:33.000,2025-07-11 04:56:48,2054813891359162630,,,,21.0
2025-07-11 04:55:35.000,2025-07-11 04:56:48,2054813891359179014,33.76567255397038,,,
2025-07-11 04:55:43.000,2025-07-11 04:56:48,2054813891359211782,,,,35.0
2025-07-11 04:55:54.000,2025-07-11 04:56:48,2054813891359228166,,,,36.0
2025-07-11 04:56:04.000,2025-07-11 04:56:48,2054813891359277318,,,734160.0,29.0
2025-07-11 04:56:14.000,2025-07-11 04:56:48,2054813891359326470,,,,0.0
2025-07-11 04:56:24.000,2025-07-11 04:56:48,2054813891359342854,0.8148802064363191,,,
2025-07-11 04:57:04.000,2025-07-11 04:57:49,2054814147073409286,,,734170.0,
2025-07-11 04:57:06.000,2025-07-11 04:57:49,2054814147073425670,,,,7.0
2025-07-11 04:57:17.000,2025-07-11 04:57:49,2054814147073491206,,,,0.0
2025-07-11 04:57:48.000,2025-07-11 04:58:50,2054814402045034758,,,,4.0
2025-07-11 04:57:54.000,2025-07-11 04:58:50,2054814402045067526,14.380783643131856,,,
2025-07-11 04:57:58.000,2025-07-11 04:58:50,2054814402045083910,,,,0.0
2025-07-11 04:58:39.000,2025-07-11 04:59:52,2054814662104465670,,,,15.000000000000002
2025-07-11 04:58:50.000,2025-07-11 04:59:52,2054814662104498438,,,,0.0
2025-07-11 04:59:04.000,2025-07-11 04:59:52,2054814662104563974,,,734180.0,
2025-07-11 04:59:05.000,2025-07-11 04:59:52,2054814662104580358,0.700056177347565,,,
2025-07-11 04:59:21.000,2025-07-11 04:59:52,2054814662104645894,,,,15.000000000000002
2025-07-11 04:59:26.000,2025-07-11 04:59:52,2054814662104662278,20.95908930963596,,,
2025-07-11 04:59:31.000,2025-07-11 05:00:52,2054814914077278470,,,,26.0
2025-07-11 04:59:40.000,2025-07-11 05:00:52,2054814914119205126,7.289473846666708,,,
2025-07-11 04:59:42.000,2025-07-11 05:00:52,2054814914123399430,,,,4.0
2025-07-11 04:59:52.000,2025-07-11 05:00:52,2054814914123464966,,,,22.0
2025-07-11 04:59:53.000,2025-07-11 05:00:52,2054814914123481350,23.261125892818562,,,
2025-07-11 05:00:00.000,2025-07-11 05:00:52,2054814914123514118,,32.0,,
2025-07-11 05:00:02.000,2025-07-11 05:00:52,2054814914123530502,,,,29.0
2025-07-11 05:00:05.000,2025-07-11 05:00:52,2054814914123563270,,,734200.0,
2025-07-11 05:00:13.000,2025-07-11 05:00:52,2054814914123596038,,,,17.0
2025-07-11 05:00:23.000,2025-07-11 05:00:52,2054814914123612422,,,,18.0
2025-07-11 05:00:33.000,2025-07-11 05:01:53,2054815169728479494,,,,9.0
2025-07-11 05:00:54.000,2025-07-11 05:01:53,2054815169774698758,,,,17.0
2025-07-11 05:01:04.000,2025-07-11 05:01:53,2054815169774764294,,,,29.0
2025-07-11 05:01:06.000,2025-07-11 05:01:53,2054815169774797062,,,734220.0,
2025-07-11 05:01:14.000,2025-07-11 05:01:53,2054815169774829830,,,,24.0
2025-07-11 05:01:24.000,2025-07-11 05:01:53,2054815169774846214,14.171507590115258,,,
2025-07-11 05:01:25.000,2025-07-11 05:01:53,2054815169774862598,,,,14.0
2025-07-11 05:01:35.000,2025-07-11 05:02:54,2054815426172420358,,,,0.0
2025-07-11 05:02:06.000,2025-07-11 05:02:54,2054815426172518662,,,734230.0,
2025-07-11 05:02:17.000,2025-07-11 05:02:54,2054815426172584198,,,,11.0
2025-07-11 05:02:27.000,2025-07-11 05:02:54,2054815426172649734,,,,6.0
2025-07-11 05:02:37.000,2025-07-11 05:03:55,2054815681735557382,,,,2.0
2025-07-11 05:02:43.000,2025-07-11 05:03:55,2054815681781711110,1.1760202979251424,,,
2025-07-11 05:02:48.000,2025-07-11 05:03:55,2054815681781760262,,,,0.0
2025-07-11 05:03:29.000,2025-07-11 05:03:55,2054815681781891334,,,,6.0
2025-07-11 05:03:39.000,2025-07-11 05:04:56,2054815937474855174,,,,3.0
2025-07-11 05:03:50.000,2025-07-11 05:04:56,2054815937474904326,,,,0.0
2025-07-11 05:04:21.000,2025-07-11 05:04:56,2054815937475100934,,,,6.0
2025-07-11 05:04:23.000,2025-07-11 05:04:56,2054815937475117318,6.2727255890904825,,,
2025-07-11 05:04:31.000,2025-07-11 05:04:56,2054815937475150086,,,,0.0
2025-07-11 05:05:12.000,2025-07-11 05:05:56,2054816192597803270,,,,8.0
2025-07-11 05:05:23.000,2025-07-11 05:05:56,2054816192597868806,,,,7.0
2025-07-11 05:05:33.000,2025-07-11 05:05:56,2054816192597917958,,,,0.0
2025-07-11 05:05:53.000,2025-07-11 05:06:58,2054816451532980486,0.2815040713143647,,,
2025-07-11 05:06:09.000,2025-07-11 05:06:58,2054816451533029638,,,734250.0,
2025-07-11 05:06:25.000,2025-07-11 05:06:58,2054816451533127942,,,,8.0
2025-07-11 05:06:35.000,2025-07-11 05:06:58,2054816451533177094,,,,0.0
2025-07-11 05:07:09.000,2025-07-11 05:07:58,2054816701941334278,,,734260.0,
2025-07-11 05:07:23.000,2025-07-11 05:07:58,2054816701941399814,9.547062418589148,,,
2025-07-11 05:07:28.000,2025-07-11 05:07:58,2054816701941416198,,,,11.0
2025-07-11 05:07:38.000,2025-07-11 05:08:59,2054816956606857478,,,,25.0
2025-07-11 05:07:48.000,2025-07-11 05:08:59,2054816956606890246,,,,30.000000000000004
2025-07-11 05:07:59.000,2025-07-11 05:08:59,2054816956606906630,,,,31.0
2025-07-11 05:08:09.000,2025-07-11 05:08:59,2054816956606923014,,,734280.0,30.000000000000004
2025-07-11 05:08:19.000,2025-07-11 05:08:59,2054816956606972166,,,,29.0
2025-07-11 05:08:30.000,2025-07-11 05:08:59,2054816956607004934,,,,26.0
2025-07-11 05:08:40.000,2025-07-11 05:09:59,2054817211868152070,,,,23.0
2025-07-11 05:08:41.000,2025-07-11 05:09:59,2054817211868168454,14.756739738374067,,,
2025-07-11 05:08:49.000,2025-07-11 05:09:59,2054817211868201222,34.82316482186843,,,
2025-07-11 05:08:51.000,2025-07-11 05:09:59,2054817211868217606,,,,33.0
