time,received_at,cloud_event_id,TRACKS.MUNIC.GPS_SPEED (km/h),TRACKS.MUNIC.MDI_CC_DASHBOARD_FUEL_LEVEL_PERCENT (%),TRACKS.MUNIC.MDI_DASHBOARD_FUEL_LEVEL (%),TRACKS.MUNIC.MDI_OBD_FUEL (ml),TRACKS.MUNIC.MDI_OBD_SPEED (km/h)
2025-07-15 04:44:02.000,2025-07-15 04:45:06,2056260497900060908,,,,,39.0
2025-07-15 04:44:05.000,2025-07-15 04:45:06,2056260497900077292,40.879206356065616,,,,
2025-07-15 04:44:07.000,2025-07-15 04:45:06,2056260497900093676,,,54.0,495520.0,
2025-07-15 04:44:12.000,2025-07-15 04:45:06,2056260497900126444,,,,,46.0
2025-07-15 04:44:16.000,2025-07-15 04:45:06,2056260497900142828,51.62636507867916,,,,
2025-07-15 04:44:22.000,2025-07-15 04:45:06,2056260497900159212,,,,,51.0
2025-07-15 04:44:33.000,2025-07-15 04:45:06,2056260497900175596,,,,,44.0
2025-07-15 04:44:43.000,2025-07-15 04:45:06,2056260497900208364,,,,,42.0
2025-07-15 04:44:52.000,2025-07-15 04:44:52,2056260441931268332,,59.0,,,
2025-07-15 04:44:54.000,2025-07-15 04:46:07,2056260754725683436,,,,,20.0
2025-07-15 04:44:56.000,2025-07-15 04:46:07,2056260754725699820,9.935982517115573,,,,
2025-07-15 04:45:04.000,2025-07-15 04:46:07,2056260754725716204,42.01448264366894,,,,45.0
2025-07-15 04:45:07.000,2025-07-15 04:46:07,2056260754725732588,,,54.0,495620.0,
2025-07-15 04:45:14.000,2025-07-15 04:46:07,2056260754725765356,,,,,52.0
2025-07-15 04:45:15.000,2025-07-15 04:46:07,2056260754725781740,49.865112632495205,,,,
2025-07-15 04:45:21.000,2025-07-15 04:46:07,2056260754725798124,52.48569329637564,,,,
2025-07-15 04:45:25.000,2025-07-15 04:46:07,2056260754725814508,,,,,55.0
2025-07-15 04:45:34.000,2025-07-15 04:46:07,2056260754725830892,17.86995252705464,,,,
2025-07-15 04:45:35.000,2025-07-15 04:46:07,2056260754725847276,,,,,13.0
2025-07-15 04:45:43.000,2025-07-15 04:46:07,2056260754725880044,32.20443615845716,,,,
2025-07-15 04:45:46.000,2025-07-15 04:46:07,2056260754725896428,,,,,33.0
2025-07-15 04:45:52.000,2025-07-15 04:47:07,2056261007440888044,11.493514911690445,,,,
2025-07-15 04:45:53.000,2025-07-15 04:45:53,2056260698089980140,,63.0,,,
2025-07-15 04:45:56.000,2025-07-15 04:47:07,2056261007440920812,,,,,13.0
2025-07-15 04:46:06.000,2025-07-15 04:47:07,2056261007440953580,,,,,9.0
2025-07-15 04:46:07.000,2025-07-15 04:47:07,2056261007440969964,,,54.0,495670.0,
2025-07-15 04:46:17.000,2025-07-15 04:47:07,2056261007441019116,,,,,1.0
2025-07-15 04:46:27.000,2025-07-15 04:47:07,2056261007441035500,,,,,0.0
2025-07-15 04:46:57.000,2025-07-15 04:46:57,2056260966315720940,,54.0,,,
2025-07-15 04:47:08.000,2025-07-15 04:48:08,2056261262920384748,,,53.0,495680.0,
2025-07-15 04:47:25.000,2025-07-15 04:48:08,2056261262920433900,0.290764073660232,,,,
2025-07-15 04:47:58.000,2025-07-15 04:47:59,2056261225666314476,,53.0,,,
2025-07-15 04:48:09.000,2025-07-15 04:49:09,2056261517178863852,,,53.0,495690.0,
2025-07-15 04:48:11.000,2025-07-15 04:49:09,2056261517178896620,,,,,8.0
2025-07-15 04:48:21.000,2025-07-15 04:49:09,2056261517178929388,,,,,10.0
2025-07-15 04:48:32.000,2025-07-15 04:49:09,2056261517178945772,,,,,23.0
2025-07-15 04:48:33.000,2025-07-15 04:49:09,2056261517178962156,23.68893800119763,,,,
2025-07-15 04:48:42.000,2025-07-15 04:49:09,2056261517178994924,,,,,15.000000000000002
2025-07-15 04:48:52.000,2025-07-15 04:50:09,2056261770913251564,,,,,1.0
2025-07-15 04:48:57.000,2025-07-15 04:50:09,2056261770913267948,13.80295949674974,,,,
2025-07-15 04:48:59.000,2025-07-15 04:49:00,2056261481229451500,,62.0,,,
2025-07-15 04:49:03.000,2025-07-15 04:50:09,2056261770913300716,,,,,29.0
2025-07-15 04:49:09.000,2025-07-15 04:50:09,2056261770913317100,,,53.0,495720.0,
2025-07-15 04:49:13.000,2025-07-15 04:50:09,2056261770913349868,,,,,42.0
2025-07-15 04:49:23.000,2025-07-15 04:50:09,2056261770913366252,,,,,40.0
2025-07-15 04:49:34.000,2025-07-15 04:50:09,2056261770913382636,,,,,29.0
2025-07-15 04:49:44.000,2025-07-15 04:50:09,2056261770913415404,,,,,25.0
2025-07-15 04:49:46.000,2025-07-15 04:50:09,2056261770913431788,25.60575848679215,,,,
2025-07-15 04:49:55.000,2025-07-15 04:51:10,2056262025696248044,,,,,21.0
2025-07-15 04:49:56.000,2025-07-15 04:51:10,2056262025696264428,25.85207454919222,,,,
2025-07-15 04:50:01.000,2025-07-15 04:50:03,2056261742916272364,,57.99999999999999,,,
2025-07-15 04:50:05.000,2025-07-15 04:51:10,2056262025696297196,,,,,34.0
2025-07-15 04:50:08.000,2025-07-15 04:51:10,2056262025696313580,30.932111836135004,,,,
2025-07-15 04:50:09.000,2025-07-15 04:51:10,2056262025696329964,,,53.0,495730.0,
2025-07-15 04:50:14.000,2025-07-15 04:51:10,2056262025696362732,37.30484545056085,,,,
2025-07-15 04:50:15.000,2025-07-15 04:51:10,2056262025696379116,,,,,38.0
2025-07-15 04:50:20.000,2025-07-15 04:51:10,2056262025696395500,44.80915135165168,,,,
2025-07-15 04:50:26.000,2025-07-15 04:51:10,2056262025696411884,,,,,53.0
2025-07-15 04:50:34.000,2025-07-15 04:51:10,2056262025696428268,41.395914486965005,,,,
2025-07-15 04:50:36.000,2025-07-15 04:51:10,2056262025696444652,,,,,43.0
2025-07-15 04:50:47.000,2025-07-15 04:51:10,2056262025696477420,,,,,51.0
2025-07-15 04:50:53.000,2025-07-15 04:52:11,2056262281141944556,38.06231364245279,,,,
2025-07-15 04:50:57.000,2025-07-15 04:52:11,2056262281141977324,,,,,37.0
2025-07-15 04:51:00.000,2025-07-15 04:52:11,2056262281141993708,42.75528283133831,,,,
2025-07-15 04:51:02.000,2025-07-15 04:51:03,2056261995358847212,,50.0,,,
2025-07-15 04:51:05.000,2025-07-15 04:52:11,2056262281142042860,52.16344521473946,,,,
2025-07-15 04:51:07.000,2025-07-15 04:52:11,2056262281142075628,,,,,54.0
2025-07-15 04:51:09.000,2025-07-15 04:52:11,2056262281142092012,55.08404995462599,,54.0,495760.0,
2025-07-15 04:51:28.000,2025-07-15 04:52:11,2056262281142141164,,,,,60.00000000000001
2025-07-15 04:51:39.000,2025-07-15 04:52:11,2056262281142255852,,,,,64.0
2025-07-15 04:51:49.000,2025-07-15 04:52:11,2056262281142288620,,,,,69.0
2025-07-15 04:51:59.000,2025-07-15 04:53:11,2056262534922502380,,,,,71.0
2025-07-15 04:52:03.000,2025-07-15 04:52:03,2056262249915351276,,53.0,,,
2025-07-15 04:52:10.000,2025-07-15 04:53:11,2056262534922551532,,,53.0,495860.0,68.0
2025-07-15 04:52:15.000,2025-07-15 04:53:11,2056262534922584300,67.42207708025954,,,,
2025-07-15 04:52:20.000,2025-07-15 04:53:11,2056262534922617068,,,,,76.0
2025-07-15 04:52:27.000,2025-07-15 04:53:11,2056262534922649836,77.42473161426534,,,,
2025-07-15 04:52:31.000,2025-07-15 04:53:11,2056262534922666220,,,,,79.0
2025-07-15 04:52:41.000,2025-07-15 04:53:11,2056262534922682604,,,,,75.0
2025-07-15 04:52:51.000,2025-07-15 04:53:11,2056262534922698988,,,,,57.0
2025-07-15 04:52:54.000,2025-07-15 04:54:12,2056262790213009644,54.72661386407552,,,,
2025-07-15 04:53:02.000,2025-07-15 04:54:12,2056262790213026028,,,,,74.0
2025-07-15 04:53:04.000,2025-07-15 04:53:05,2056262507844075756,,54.0,,,
2025-07-15 04:53:10.000,2025-07-15 04:54:12,2056262790213075180,,,53.0,495920.0,
2025-07-15 04:53:12.000,2025-07-15 04:54:12,2056262790217203948,,,,,81.0
2025-07-15 04:53:23.000,2025-07-15 04:54:12,2056262790217220332,,,,,84.0
2025-07-15 04:53:33.000,2025-07-15 04:54:12,2056262790217236716,,,,,73.0
2025-07-15 04:53:43.000,2025-07-15 04:54:12,2056262790217269484,,,,,78.0
2025-07-15 04:53:53.000,2025-07-15 04:55:13,2056263044173922540,69.10184150579985,,,,
2025-07-15 04:53:54.000,2025-07-15 04:55:13,2056263044173938924,,,,,60.99999999999999
2025-07-15 04:53:59.000,2025-07-15 04:55:13,2056263044173955308,59.63071110644682,,,,
2025-07-15 04:54:04.000,2025-07-15 04:55:13,2056263044173971692,,,,,68.0
2025-07-15 04:54:05.000,2025-07-15 04:54:08,2056262773297381612,,48.0,,,
2025-07-15 04:54:10.000,2025-07-15 04:55:13,2056263044174020844,,,54.0,495970.0,
2025-07-15 04:54:15.000,2025-07-15 04:55:13,2056263044174053612,,,,,80.0
2025-07-15 04:54:25.000,2025-07-15 04:55:13,2056263044174069996,,,,,84.0
2025-07-15 04:54:35.000,2025-07-15 04:55:13,2056263044174086380,,,,,82.0
2025-07-15 04:54:46.000,2025-07-15 04:55:13,2056263044174119148,,,,,67.0
2025-07-15 04:54:56.000,2025-07-15 04:56:13,2056263298722070764,,,,,65.0
2025-07-15 04:55:06.000,2025-07-15 04:55:08,2056263023043018988,,43.0,,,
2025-07-15 04:55:07.000,2025-07-15 04:56:13,2056263298722087148,65.10892849426189,,,,66.0
2025-07-15 04:55:11.000,2025-07-15 04:56:13,2056263298722119916,,,53.0,496110.0,
2025-07-15 04:55:17.000,2025-07-15 04:56:13,2056263298722152684,,,,,70.0
2025-07-15 04:55:19.000,2025-07-15 04:56:13,2056263298722169068,70.72974991820332,,,,
2025-07-15 04:55:27.000,2025-07-15 04:56:13,2056263298722185452,,,,,75.0
2025-07-15 04:55:33.000,2025-07-15 04:56:13,2056263298722201836,64.46258033052037,,,,
2025-07-15 04:55:38.000,2025-07-15 04:56:13,2056263298722218220,,,,,67.0
2025-07-15 04:55:42.000,2025-07-15 04:56:13,2056263298726232300,69.6555896460827,,,,
2025-07-15 04:55:48.000,2025-07-15 04:56:13,2056263298726248684,,,,,77.0
2025-07-15 04:55:58.000,2025-07-15 04:57:14,2056263552406126828,,,,,71.0
2025-07-15 04:56:08.000,2025-07-15 04:56:08,2056263277230424300,,48.0,,,
2025-07-15 04:56:09.000,2025-07-15 04:57:14,2056263552410337516,,,,,58.0
2025-07-15 04:56:11.000,2025-07-15 04:57:14,2056263552410353900,,,53.0,496220.0,
2025-07-15 04:56:19.000,2025-07-15 04:57:14,2056263552410386668,,,,,70.0
2025-07-15 04:56:22.000,2025-07-15 04:57:14,2056263552410403052,70.85938995104547,,,,
2025-07-15 04:56:30.000,2025-07-15 04:57:14,2056263552410419436,,,,,55.0
2025-07-15 04:56:40.000,2025-07-15 04:57:14,2056263552410517740,,,,,65.0
2025-07-15 04:56:50.000,2025-07-15 04:57:14,2056263552410550508,,,,,75.0
2025-07-15 04:57:01.000,2025-07-15 04:58:14,2056263805691756780,,,,,74.0
2025-07-15 04:57:08.000,2025-07-15 04:57:08,2056263529194848492,,51.0,,,
2025-07-15 04:57:11.000,2025-07-15 04:58:14,2056263805695967468,,,53.0,496260.0,76.0
2025-07-15 04:57:21.000,2025-07-15 04:58:14,2056263805696000236,,,,,67.0
2025-07-15 04:57:32.000,2025-07-15 04:58:14,2056263805696016620,,,,,65.0
2025-07-15 04:57:42.000,2025-07-15 04:58:14,2056263805696033004,,,,,70.0
2025-07-15 04:57:53.000,2025-07-15 04:58:14,2056263805696049388,73.83555470500721,,,,76.0
2025-07-15 04:58:03.000,2025-07-15 04:59:15,2056264059703017708,,,,,83.0
2025-07-15 04:58:09.000,2025-07-15 04:58:10,2056263786658021612,,54.0,,,
2025-07-15 04:58:11.000,2025-07-15 04:59:15,2056264059703050476,,,53.0,496390.0,
2025-07-15 04:58:13.000,2025-07-15 04:59:15,2056264059703083244,,,,,86.0
2025-07-15 04:58:24.000,2025-07-15 04:59:15,2056264059703099628,,,,,85.0
2025-07-15 04:58:34.000,2025-07-15 04:59:15,2056264059703116012,,,,,81.0
2025-07-15 04:58:42.000,2025-07-15 04:59:15,2056264059703132396,71.59278213683814,,,,
2025-07-15 04:58:45.000,2025-07-15 04:59:15,2056264059703165164,,,,,67.0
2025-07-15 04:58:55.000,2025-07-15 04:59:15,2056264059703181548,,,,,70.0
2025-07-15 04:58:58.000,2025-07-15 05:00:15,2056264313420644588,68.56476136973954,,,,
2025-07-15 04:59:05.000,2025-07-15 05:00:15,2056264313420660972,,,,,73.0
2025-07-15 04:59:10.000,2025-07-15 04:59:10,2056264040652472556,,56.00000000000001,,,
2025-07-15 04:59:12.000,2025-07-15 05:00:15,2056264313420693740,,,52.0,496550.0,
2025-07-15 04:59:16.000,2025-07-15 05:00:15,2056264313420726508,,,,,67.0
2025-07-15 04:59:26.000,2025-07-15 05:00:15,2056264313420759276,,,,,75.0
2025-07-15 04:59:37.000,2025-07-15 05:00:15,2056264313420775660,,,,,74.0
2025-07-15 04:59:47.000,2025-07-15 05:00:15,2056264313420808428,,,,,77.0
2025-07-15 04:59:57.000,2025-07-15 05:01:16,2056264567385751788,,,,,82.0
2025-07-15 05:00:08.000,2025-07-15 05:01:16,2056264567385768172,,,,,86.0
2025-07-15 05:00:11.000,2025-07-15 05:00:11,2056264296161083628,,48.0,,,
2025-07-15 05:00:12.000,2025-07-15 05:01:16,2056264567385784556,,,52.0,496650.0,
2025-07-15 05:00:18.000,2025-07-15 05:01:16,2056264567385817324,,,,,80.0
2025-07-15 05:00:28.000,2025-07-15 05:01:16,2056264567385850092,76.68948742800349,,,,79.0
2025-07-15 05:00:39.000,2025-07-15 05:01:16,2056264567385882860,,,,,83.0
2025-07-15 05:00:49.000,2025-07-15 05:01:16,2056264567385915628,,,,,86.0
2025-07-15 05:01:10.000,2025-07-15 05:02:17,2056264821875196140,,,,,85.0
2025-07-15 05:01:12.000,2025-07-15 05:01:13,2056264553397747948,,56.00000000000001,,,
2025-07-15 05:01:12.000,2025-07-15 05:02:17,2056264821875212524,,,52.0,496740.0,
2025-07-15 05:01:20.000,2025-07-15 05:02:17,2056264821875261676,,,,,80.0
2025-07-15 05:01:31.000,2025-07-15 05:02:17,2056264821875294444,,,,,76.0
2025-07-15 05:01:41.000,2025-07-15 05:02:17,2056264821879374060,,,,,80.0
2025-07-15 05:01:52.000,2025-07-15 05:02:17,2056264821879439596,,,,,84.0
2025-07-15 05:01:59.000,2025-07-15 05:03:18,2056265078453305580,75.61903115682124,,,,
2025-07-15 05:02:02.000,2025-07-15 05:03:18,2056265078457499884,,,,,71.0
2025-07-15 05:02:12.000,2025-07-15 05:02:13,2056264806305890540,,60.0,,,
2025-07-15 05:02:12.000,2025-07-15 05:03:18,2056265078457516268,,,52.0,496790.0,57.0
2025-07-15 05:02:23.000,2025-07-15 05:03:18,2056265078457565420,,,,,25.0
2025-07-15 05:02:24.000,2025-07-15 05:03:18,2056265078457581804,27.398494940952055,,,,
2025-07-15 05:02:33.000,2025-07-15 05:03:18,2056265078457614572,,,,,56.0
2025-07-15 05:02:43.000,2025-07-15 05:03:18,2056265078457630956,,,,,80.0
2025-07-15 05:02:44.000,2025-07-15 05:03:18,2056265078457647340,82.08251279423658,,,,
2025-07-15 05:02:54.000,2025-07-15 05:03:18,2056265078457663724,,,,,88.0
2025-07-15 05:03:04.000,2025-07-15 05:04:18,2056265332359692524,,,,,89.0
2025-07-15 05:03:13.000,2025-07-15 05:03:14,2056265061688672492,,48.0,,,
2025-07-15 05:03:13.000,2025-07-15 05:04:18,2056265332363886828,,,52.0,496840.0,
2025-07-15 05:03:15.000,2025-07-15 05:04:18,2056265332363919596,,,,,92.0
2025-07-15 05:03:35.000,2025-07-15 05:04:18,2056265332363968748,,,,,88.0
2025-07-15 05:03:46.000,2025-07-15 05:04:18,2056265332364001516,,,,,86.0
2025-07-15 05:03:50.000,2025-07-15 05:04:18,2056265332364017900,81.97139276608617,,,,
2025-07-15 05:03:56.000,2025-07-15 05:04:18,2056265332364034284,,,,,80.0
2025-07-15 05:04:07.000,2025-07-15 05:05:19,2056265586241323244,,,,,77.0
2025-07-15 05:04:09.000,2025-07-15 05:05:19,2056265586241339628,76.04499126473114,,,,
2025-07-15 05:04:13.000,2025-07-15 05:05:19,2056265586241356012,,,53.0,496880.0,
2025-07-15 05:04:14.000,2025-07-15 05:04:15,2056265317029511404,,53.0,,,
2025-07-15 05:04:17.000,2025-07-15 05:05:19,2056265586241405164,,,,,80.0
2025-07-15 05:04:22.000,2025-07-15 05:05:19,2056265586241421548,78.29702383524605,,,,
2025-07-15 05:04:27.000,2025-07-15 05:05:19,2056265586241437932,,,,,85.0
2025-07-15 05:04:38.000,2025-07-15 05:05:19,2056265586241454316,,,,,78.0
2025-07-15 05:04:48.000,2025-07-15 05:05:19,2056265586241487084,,,,,76.0
2025-07-15 05:04:58.000,2025-07-15 05:05:19,2056265586241503468,,,,,78.0
2025-07-15 05:05:09.000,2025-07-15 05:06:19,2056265840449290476,,,,,62.0
2025-07-15 05:05:13.000,2025-07-15 05:06:19,2056265840453484780,,,53.0,496900.0,
2025-07-15 05:05:15.000,2025-07-15 05:05:16,2056265573192450284,,60.0,,,
2025-07-15 05:05:19.000,2025-07-15 05:06:19,2056265840453533932,,,,,40.0
2025-07-15 05:05:30.000,2025-07-15 05:06:19,2056265840453550316,,,,,2.0
2025-07-15 05:05:40.000,2025-07-15 05:06:19,2056265840453763308,,,,,0.0
2025-07-15 05:05:50.000,2025-07-15 05:06:19,2056265840453910764,,,,,44.0
2025-07-15 05:05:53.000,2025-07-15 05:06:19,2056265840453927148,43.042342904060206,,,,
2025-07-15 05:06:00.000,2025-07-15 05:07:20,2056266095144206572,,,,,43.0
2025-07-15 05:06:11.000,2025-07-15 05:07:20,2056266095144239340,,,,,1.0
2025-07-15 05:06:14.000,2025-07-15 05:07:20,2056266095144272108,,,53.0,496920.0,
2025-07-15 05:06:16.000,2025-07-15 05:06:17,2056265830320046316,,40.0,,,
2025-07-15 05:06:21.000,2025-07-15 05:07:20,2056266095144354028,,,,,40.0
2025-07-15 05:06:32.000,2025-07-15 05:07:20,2056266095144386796,,,,,49.0
2025-07-15 05:06:42.000,2025-07-15 05:07:20,2056266095144403180,,,,,45.0
2025-07-15 05:06:47.000,2025-07-15 05:07:20,2056266095144517868,24.36677017291511,,,,
2025-07-15 05:06:52.000,2025-07-15 05:07:20,2056266095144534252,,,,,37.0
2025-07-15 05:06:53.000,2025-07-15 05:07:20,2056266095144550636,43.31273497255953,,,,
2025-07-15 05:07:03.000,2025-07-15 05:08:21,2056266349608452332,,,,,62.0
2025-07-15 05:07:13.000,2025-07-15 05:08:21,2056266349608468716,,,,,75.0
2025-07-15 05:07:14.000,2025-07-15 05:08:21,2056266349608485100,,,53.0,497010.0,
2025-07-15 05:07:17.000,2025-07-15 05:07:19,2056266088378794220,,45.0,,,
2025-07-15 05:07:23.000,2025-07-15 05:08:21,2056266349608550636,,,,,69.0
2025-07-15 05:07:34.000,2025-07-15 05:08:21,2056266349608567020,,,,,38.0
2025-07-15 05:07:36.000,2025-07-15 05:08:21,2056266349608583404,41.67741855827937,,,,
2025-07-15 05:07:41.000,2025-07-15 05:08:21,2056266349608616172,51.048540932297044,,,,
2025-07-15 05:07:44.000,2025-07-15 05:08:21,2056266349608632556,,,,,49.0
2025-07-15 05:07:46.000,2025-07-15 05:08:21,2056266349608665324,43.85351910955817,,,,
2025-07-15 05:07:51.000,2025-07-15 05:08:21,2056266349608698092,52.017137177674755,,,,
2025-07-15 05:07:55.000,2025-07-15 05:08:21,2056266349608714476,,,,,67.0
2025-07-15 05:08:05.000,2025-07-15 05:09:21,2056266602944397548,,,,,107.0
2025-07-15 05:08:14.000,2025-07-15 05:09:21,2056266602944413932,,,53.0,497060.0,
2025-07-15 05:08:15.000,2025-07-15 05:09:21,2056266602944430316,,,,,110.0
2025-07-15 05:08:19.000,2025-07-15 05:08:19,2056266343824490732,,56.00000000000001,,,
2025-07-15 05:08:26.000,2025-07-15 05:09:21,2056266602944479468,,,,,109.0
2025-07-15 05:08:36.000,2025-07-15 05:09:21,2056266602944495852,,,,,115.0
2025-07-15 05:09:07.000,2025-07-15 05:10:22,2056266856720761068,,,,,114.0
2025-07-15 05:09:15.000,2025-07-15 05:10:22,2056266856720777452,,,52.0,497340.0,
2025-07-15 05:09:18.000,2025-07-15 05:10:22,2056266856720810220,,,,,119.00000000000001
2025-07-15 05:09:19.000,2025-07-15 05:09:20,2056266598146113772,,54.0,,,
2025-07-15 05:09:22.000,2025-07-15 05:10:22,2056266856720842988,119.15585818615075,,,,
2025-07-15 05:09:49.000,2025-07-15 05:10:22,2056266856720908524,,,,,117.0
2025-07-15 05:09:59.000,2025-07-15 05:10:22,2056266856720924908,,,,,116.0
2025-07-15 05:10:10.000,2025-07-15 05:11:25,2056267123449151724,,,,,118.0
2025-07-15 05:10:15.000,2025-07-15 05:11:25,2056267123449168108,,,52.0,497490.0,
2025-07-15 05:10:20.000,2025-07-15 05:10:21,2056266854036406508,,48.0,,,
2025-07-15 05:10:20.000,2025-07-15 05:11:25,2056267123449200876,,,,,111.0
2025-07-15 05:10:30.000,2025-07-15 05:11:25,2056267123449233644,,,,,114.0
2025-07-15 05:10:41.000,2025-07-15 05:11:25,2056267123449250028,,,,,115.0
2025-07-15 05:10:51.000,2025-07-15 05:11:25,2056267123449282796,111.20151617105077,,,,113.0
2025-07-15 05:11:12.000,2025-07-15 05:12:23,2056267365846384876,,,,,118.0
2025-07-15 05:11:15.000,2025-07-15 05:12:23,2056267365846401260,,,52.0,497700.0,
2025-07-15 05:11:21.000,2025-07-15 05:11:26,2056267125269463276,,51.0,,,
2025-07-15 05:11:22.000,2025-07-15 05:12:23,2056267365846434028,,,,,115.0
2025-07-15 05:11:33.000,2025-07-15 05:12:23,2056267365846483180,,,,,116.0
2025-07-15 05:11:43.000,2025-07-15 05:12:23,2056267365846499564,,,,,118.0
2025-07-15 05:11:53.000,2025-07-15 05:12:23,2056267365846630636,,,,,117.0
2025-07-15 05:12:04.000,2025-07-15 05:13:24,2056267619459137772,,,,,113.0
2025-07-15 05:12:14.000,2025-07-15 05:13:24,2056267619459154156,,,,,111.0
2025-07-15 05:12:15.000,2025-07-15 05:13:24,2056267619459170540,,,51.0,497900.0,
2025-07-15 05:12:22.000,2025-07-15 05:12:23,2056267365150097644,,51.0,,,
2025-07-15 05:12:23.000,2025-07-15 05:13:24,2056267619459203308,113.69060480161988,,,,
2025-07-15 05:12:25.000,2025-07-15 05:13:24,2056267619459236076,,,,,116.0
2025-07-15 05:12:35.000,2025-07-15 05:13:24,2056267619459252460,,,,,115.0
2025-07-15 05:12:56.000,2025-07-15 05:13:24,2056267619459301612,,,,,118.0
2025-07-15 05:13:06.000,2025-07-15 05:14:24,2056267873424244972,,,,,114.0
2025-07-15 05:13:15.000,2025-07-15 05:14:24,2056267873424261356,,,52.0,498030.0,
2025-07-15 05:13:17.000,2025-07-15 05:14:24,2056267873424277740,,,,,108.0
2025-07-15 05:13:23.000,2025-07-15 05:13:24,2056267620105060588,,56.00000000000001,,,
2025-07-15 05:13:27.000,2025-07-15 05:14:24,2056267873424326892,,,,,109.0
2025-07-15 05:13:37.000,2025-07-15 05:14:24,2056267873424343276,,,,,112.0
2025-07-15 05:13:48.000,2025-07-15 05:14:24,2056267873424376044,,,,,105.0
2025-07-15 05:13:53.000,2025-07-15 05:14:24,2056267873424392428,99.90246130862354,,,,
2025-07-15 05:13:58.000,2025-07-15 05:14:24,2056267873424408812,,,,,98.0
2025-07-15 05:14:08.000,2025-07-15 05:15:25,2056268127070585068,,,,,96.0
2025-07-15 05:14:16.000,2025-07-15 05:15:25,2056268127070601452,,,51.0,498190.0,
2025-07-15 05:14:23.000,2025-07-15 05:14:24,2056267872581189868,,40.0,,,
2025-07-15 05:14:29.000,2025-07-15 05:15:25,2056268127070683372,,,,,99.0
2025-07-15 05:14:40.000,2025-07-15 05:15:25,2056268127070699756,,,,,102.0
2025-07-15 05:14:50.000,2025-07-15 05:15:25,2056268127070732524,,,,,109.0
2025-07-15 05:15:00.000,2025-07-15 05:15:25,2056268127070748908,,,,,110.0
2025-07-15 05:15:11.000,2025-07-15 05:17:55,2056268757285732588,,,,,109.0
2025-07-15 05:15:16.000,2025-07-15 05:17:55,2056268757323481324,,,51.0,498360.0,
2025-07-15 05:15:21.000,2025-07-15 05:17:55,2056268757323514092,,,,,112.0
2025-07-15 05:15:23.000,2025-07-15 05:17:55,2056268757323530476,111.95342836153519,,,,
2025-07-15 05:15:24.000,2025-07-15 05:15:25,2056268129054490860,,48.0,,,
2025-07-15 05:15:32.000,2025-07-15 05:17:55,2056268757323579628,,,,,116.0
2025-07-15 05:15:42.000,2025-07-15 05:17:55,2056268757323596012,,,,,114.0
2025-07-15 05:15:52.000,2025-07-15 05:17:55,2056268757323628780,,,,,112.0
2025-07-15 05:16:03.000,2025-07-15 05:17:55,2056268757323645164,,,,,113.0
2025-07-15 05:16:13.000,2025-07-15 05:17:55,2056268757323677932,,,,,109.0
2025-07-15 05:16:16.000,2025-07-15 05:17:55,2056268757323694316,,,51.0,498480.0,
2025-07-15 05:16:24.000,2025-07-15 05:17:55,2056268757323727084,,,,,111.0
