time,received_at,cloud_event_id,TRACKS.MUNIC.GPS_SPEED (km/h),TRACKS.MUNIC.MDI_OBD_FUEL (ml),TRACKS.MUNIC.MDI_OBD_SPEED (km/h)
2025-07-02 09:14:51.000,2025-07-02 09:15:40,2051617547396415750,,,58.0
2025-07-02 09:14:57.000,2025-07-02 09:15:40,2051617547396432134,,843120.0,
2025-07-02 09:15:02.000,2025-07-02 09:15:40,2051617547396448518,,,59.0
2025-07-02 09:15:12.000,2025-07-02 09:15:40,2051617547396481286,,,62.0
2025-07-02 09:15:22.000,2025-07-02 09:16:41,2051617804125208838,,,56.0
2025-07-02 09:15:33.000,2025-07-02 09:16:41,2051617804167151878,,,58.0
2025-07-02 09:15:42.000,2025-07-02 09:16:41,2051617804167201030,59.23993900745121,,
2025-07-02 09:15:43.000,2025-07-02 09:16:41,2051617804167217414,,,60.00000000000001
2025-07-02 09:15:53.000,2025-07-02 09:16:41,2051617804167233798,,,52.0
2025-07-02 09:15:58.000,2025-07-02 09:16:41,2051617804167250182,,843150.0,
2025-07-02 09:16:04.000,2025-07-02 09:16:41,2051617804167266566,,,50.0
2025-07-02 09:16:14.000,2025-07-02 09:16:41,2051617804167299334,,,64.0
2025-07-02 09:16:25.000,2025-07-02 09:17:42,2051618060296519942,,,52.0
2025-07-02 09:16:35.000,2025-07-02 09:17:42,2051618060338479366,,,36.0
2025-07-02 09:16:43.000,2025-07-02 09:17:42,2051618060338528518,42.225610697154714,,
2025-07-02 09:16:45.000,2025-07-02 09:17:42,2051618060338544902,,,51.0
2025-07-02 09:16:56.000,2025-07-02 09:17:42,2051618060338561286,,,44.0
2025-07-02 09:16:58.000,2025-07-02 09:17:42,2051618060338577670,,843190.0,
2025-07-02 09:17:06.000,2025-07-02 09:17:42,2051618060338594054,,,49.0
2025-07-02 09:17:16.000,2025-07-02 09:17:42,2051618060338626822,,,67.0
2025-07-02 09:17:27.000,2025-07-02 09:18:43,2051618316065177862,,,62.0
2025-07-02 09:17:37.000,2025-07-02 09:18:43,2051618316107137286,,,50.0
2025-07-02 09:17:48.000,2025-07-02 09:18:43,2051618316107170054,,,46.0
2025-07-02 09:17:58.000,2025-07-02 09:18:43,2051618316107186438,,843250.0,34.0
2025-07-02 09:18:09.000,2025-07-02 09:18:43,2051618316107202822,,,53.0
2025-07-02 09:18:14.000,2025-07-02 09:18:43,2051618316107235590,46.416687758894234,,
2025-07-02 09:18:19.000,2025-07-02 09:18:43,2051618316107251974,,,49.0
2025-07-02 09:18:29.000,2025-07-02 09:19:44,2051618571301159174,,,50.0
2025-07-02 09:18:50.000,2025-07-02 09:19:44,2051618571338973446,,,23.0
2025-07-02 09:18:58.000,2025-07-02 09:19:44,2051618571338989830,,843300.0,
2025-07-02 09:19:00.000,2025-07-02 09:19:44,2051618571339006214,17.83661651860952,,22.0
2025-07-02 09:19:11.000,2025-07-02 09:19:44,2051618571339022598,,,65.0
2025-07-02 09:19:21.000,2025-07-02 09:19:44,2051618571339038982,,,53.0
2025-07-02 09:19:32.000,2025-07-02 09:20:45,2051618827992580358,,,42.0
2025-07-02 09:19:39.000,2025-07-02 09:20:45,2051618827992613126,23.172229870298235,,
2025-07-02 09:19:42.000,2025-07-02 09:20:45,2051618827992645894,,,20.0
2025-07-02 09:19:52.000,2025-07-02 09:20:45,2051618827992678662,,,0.0
2025-07-02 09:19:59.000,2025-07-02 09:20:45,2051618827992695046,,843350.0,
2025-07-02 09:21:36.000,2025-07-02 09:22:48,2051619342214234374,,,21.0
2025-07-02 09:21:47.000,2025-07-02 09:22:48,2051619342214332678,,,24.0
2025-07-02 09:21:57.000,2025-07-02 09:22:48,2051619342214349062,,,34.0
2025-07-02 09:21:59.000,2025-07-02 09:22:48,2051619342214365446,,843400.0,
2025-07-02 09:22:05.000,2025-07-02 09:22:48,2051619342214381830,21.19429336922099,,
2025-07-02 09:22:08.000,2025-07-02 09:22:48,2051619342214398214,,,19.0
2025-07-02 09:22:15.000,2025-07-02 09:22:48,2051619342214430982,36.002889120731915,,
2025-07-02 09:22:18.000,2025-07-02 09:22:48,2051619342214447366,,,38.0
2025-07-02 09:22:24.000,2025-07-02 09:22:48,2051619342214463750,1.4982683795613232,,
2025-07-02 09:22:28.000,2025-07-02 09:23:49,2051619597089505542,,,0.0
2025-07-02 09:23:00.000,2025-07-02 09:23:49,2051619597131514118,,843440.0,
2025-07-02 09:23:10.000,2025-07-02 09:23:49,2051619597131563270,,,21.0
2025-07-02 09:23:13.000,2025-07-02 09:23:49,2051619597131596038,35.48432898936335,,
2025-07-02 09:23:19.000,2025-07-02 09:23:49,2051619597131612422,24.716798261588895,,
2025-07-02 09:23:20.000,2025-07-02 09:23:49,2051619597131628806,,,35.0
2025-07-02 09:23:31.000,2025-07-02 09:24:50,2051619854481359110,18.307024637779577,,24.0
2025-07-02 09:23:41.000,2025-07-02 09:24:50,2051619854523318534,,,57.0
2025-07-02 09:23:50.000,2025-07-02 09:24:50,2051619854523351302,38.003049627439246,,
2025-07-02 09:23:51.000,2025-07-02 09:24:50,2051619854523367686,,,35.0
2025-07-02 09:24:00.000,2025-07-02 09:24:50,2051619854523400454,,843500.0,
2025-07-02 09:24:02.000,2025-07-02 09:24:50,2051619854523416838,,,2.0
2025-07-02 09:24:12.000,2025-07-02 09:24:50,2051619854523449606,,,60.00000000000001
2025-07-02 09:24:23.000,2025-07-02 09:24:50,2051619854523465990,,,49.0
2025-07-02 09:24:29.000,2025-07-02 09:24:50,2051619854523482374,17.995888558958438,,
2025-07-02 09:24:33.000,2025-07-02 09:25:51,2051620109830586630,,,38.0
2025-07-02 09:24:54.000,2025-07-02 09:25:51,2051620109872627974,,,79.0
2025-07-02 09:24:57.000,2025-07-02 09:25:51,2051620109872644358,79.33784809892153,,
2025-07-02 09:25:00.000,2025-07-02 09:25:51,2051620109872660742,,843560.0,
2025-07-02 09:25:04.000,2025-07-02 09:25:51,2051620109872677126,,,71.0
2025-07-02 09:25:10.000,2025-07-02 09:25:51,2051620109872693510,39.5550260206066,,
2025-07-02 09:25:15.000,2025-07-02 09:25:51,2051620109872742662,,,48.0
2025-07-02 09:25:16.000,2025-07-02 09:25:51,2051620109872759046,47.56122404884343,,
2025-07-02 09:25:25.000,2025-07-02 09:25:51,2051620109872775430,,,29.0
2025-07-02 09:25:26.000,2025-07-02 09:25:51,2051620109872791814,18.80891676492558,,
2025-07-02 09:25:35.000,2025-07-02 09:26:51,2051620361732129030,,,0.0
2025-07-02 09:26:00.000,2025-07-02 09:26:51,2051620361732227334,,843650.0,
2025-07-02 09:26:17.000,2025-07-02 09:26:51,2051620361732292870,,,5.0
2025-07-02 09:26:27.000,2025-07-02 09:26:51,2051620361732325638,,,0.0
2025-07-02 09:26:36.000,2025-07-02 09:27:02,2051620406699245830,,843660.0,
2025-07-02 09:26:56.000,2025-07-02 09:28:03,2051620661863940358,0.0,,
2025-07-02 09:31:56.000,2025-07-02 09:33:07,2051621939025346822,0.18149604597899832,,
2025-07-02 10:14:30.000,2025-07-02 10:15:45,2051632667358675206,0.0,,
2025-07-02 10:48:45.000,2025-07-02 10:49:42,2051641212602974470,5.035589275682617,,
2025-07-02 10:49:28.000,2025-07-02 10:50:28,2051641402936312070,,,1.0
2025-07-02 10:49:38.000,2025-07-02 10:50:28,2051641402936344838,,,36.0
2025-07-02 10:49:39.000,2025-07-02 10:50:28,2051641402936361222,30.146863637205456,,
2025-07-02 10:49:53.000,2025-07-02 10:50:28,2051641402936393990,28.911579324266768,843690.0,
2025-07-02 10:49:59.000,2025-07-02 10:50:28,2051641402936410374,,,45.0
2025-07-02 10:50:00.000,2025-07-02 10:50:28,2051641402936426758,49.607684567280096,,
2025-07-02 10:50:09.000,2025-07-02 10:51:28,2051641654258974982,,,59.0
2025-07-02 10:50:19.000,2025-07-02 10:51:28,2051641654258991366,,,48.0
2025-07-02 10:50:30.000,2025-07-02 10:51:28,2051641654259024134,,,27.0
2025-07-02 10:50:40.000,2025-07-02 10:51:28,2051641654259040518,,,37.0
2025-07-02 10:50:51.000,2025-07-02 10:51:28,2051641654259056902,,,24.0
2025-07-02 10:50:54.000,2025-07-02 10:51:28,2051641654259073286,,843750.0,
2025-07-02 10:51:00.000,2025-07-02 10:51:28,2051641654259106054,14.280775617796492,,
2025-07-02 10:51:01.000,2025-07-02 10:51:28,2051641654259122438,,,17.0
2025-07-02 10:51:08.000,2025-07-02 10:52:29,2051641911013294342,35.043552877700066,,
2025-07-02 10:51:11.000,2025-07-02 10:52:29,2051641911021666566,,,44.0
2025-07-02 10:51:22.000,2025-07-02 10:52:29,2051641911021682950,,,25.0
2025-07-02 10:51:32.000,2025-07-02 10:52:29,2051641911021715718,,,17.0
2025-07-02 10:51:42.000,2025-07-02 10:52:29,2051641911021732102,,,37.0
2025-07-02 10:51:53.000,2025-07-02 10:52:29,2051641911021764870,,,38.0
2025-07-02 10:51:54.000,2025-07-02 10:52:29,2051641911021781254,,843810.0,
2025-07-02 10:52:14.000,2025-07-02 10:53:30,2051642166911959302,,,46.0
2025-07-02 10:52:24.000,2025-07-02 10:53:30,2051642166920347910,,,44.0
2025-07-02 10:52:26.000,2025-07-02 10:53:30,2051642166920380678,43.02567489983765,,
2025-07-02 10:52:34.000,2025-07-02 10:53:30,2051642166920397062,,,18.0
2025-07-02 10:52:38.000,2025-07-02 10:53:30,2051642166920413446,14.471531666121358,,
2025-07-02 10:52:45.000,2025-07-02 10:53:30,2051642166920429830,,,15.000000000000002
2025-07-02 10:52:50.000,2025-07-02 10:53:30,2051642166920446214,31.750696043509667,,
2025-07-02 10:52:54.000,2025-07-02 10:53:30,2051642166920462598,,843870.0,
2025-07-02 10:52:55.000,2025-07-02 10:53:30,2051642166920478982,,,22.0
2025-07-02 10:53:06.000,2025-07-02 10:53:30,2051642166920528134,,,29.0
2025-07-02 10:53:16.000,2025-07-02 10:54:31,2051642422273769734,,,0.0
2025-07-02 10:53:37.000,2025-07-02 10:54:31,2051642422273835270,,,21.0
2025-07-02 10:53:47.000,2025-07-02 10:54:31,2051642422273851654,,,31.0
2025-07-02 10:53:54.000,2025-07-02 10:54:31,2051642422273868038,,843910.0,
2025-07-02 10:53:58.000,2025-07-02 10:54:31,2051642422273900806,,,12.0
2025-07-02 10:54:08.000,2025-07-02 10:54:31,2051642422273949958,,,0.0
2025-07-02 10:54:20.000,2025-07-02 10:55:32,2051642681079103750,0.20001605067073286,,
2025-07-02 10:54:49.000,2025-07-02 10:55:32,2051642681079185670,,,14.0
2025-07-02 10:54:55.000,2025-07-02 10:55:32,2051642681079202054,24.41307018464445,843930.0,
2025-07-02 10:55:00.000,2025-07-02 10:55:32,2051642681079234822,,,35.0
2025-07-02 10:55:01.000,2025-07-02 10:55:32,2051642681079251206,34.543512751023236,,
2025-07-02 10:55:08.000,2025-07-02 10:55:32,2051642681079300358,24.496410205757254,,
2025-07-02 10:55:10.000,2025-07-02 10:55:32,2051642681079316742,,,41.0
2025-07-02 10:55:21.000,2025-07-02 10:56:32,2051642932481491206,,,60.00000000000001
2025-07-02 10:55:31.000,2025-07-02 10:56:32,2051642932489912582,,,34.0
2025-07-02 10:55:41.000,2025-07-02 10:56:32,2051642932489928966,27.71889102211906,,26.0
2025-07-02 10:55:52.000,2025-07-02 10:56:32,2051642932489961734,,,0.0
2025-07-02 10:55:55.000,2025-07-02 10:56:32,2051642932489978118,,844000.0,
2025-07-02 10:56:23.000,2025-07-02 10:57:33,2051643188342423814,,,21.0
2025-07-02 10:56:24.000,2025-07-02 10:57:33,2051643188342440198,26.566946730293175,,
2025-07-02 10:56:33.000,2025-07-02 10:57:33,2051643188342472966,,,47.0
2025-07-02 10:56:44.000,2025-07-02 10:57:33,2051643188342489350,,,69.0
2025-07-02 10:56:54.000,2025-07-02 10:57:33,2051643188342522118,,,66.0
2025-07-02 10:56:55.000,2025-07-02 10:57:33,2051643188342538502,,844070.0,
2025-07-02 10:57:04.000,2025-07-02 10:57:33,2051643188342571270,,,60.00000000000001
2025-07-02 10:57:15.000,2025-07-02 10:58:34,2051643443922338054,,,45.0
2025-07-02 10:57:25.000,2025-07-02 10:58:34,2051643443926548742,,,24.0
2025-07-02 10:57:36.000,2025-07-02 10:58:34,2051643443926581510,,,6.0
2025-07-02 10:57:46.000,2025-07-02 10:58:34,2051643443926597894,,,12.0
2025-07-02 10:57:53.000,2025-07-02 10:58:34,2051643443926614278,10.254526597813406,,
2025-07-02 10:57:55.000,2025-07-02 10:58:34,2051643443926630662,,844100.0,
2025-07-02 10:57:56.000,2025-07-02 10:58:34,2051643443926647046,,,9.0
2025-07-02 10:58:07.000,2025-07-02 10:58:34,2051643443926696198,,,0.0
2025-07-02 10:58:27.000,2025-07-02 10:59:35,2051643699619709190,,,4.0
2025-07-02 10:58:38.000,2025-07-02 10:59:35,2051643699619758342,,,7.0
2025-07-02 10:58:48.000,2025-07-02 10:59:35,2051643699619791110,,,3.0
2025-07-02 10:58:56.000,2025-07-02 10:59:35,2051643699619807494,,844120.0,
2025-07-02 10:58:59.000,2025-07-02 10:59:35,2051643699619840262,,,0.0
2025-07-02 10:59:09.000,2025-07-02 10:59:35,2051643699619873030,,,6.0
2025-07-02 10:59:19.000,2025-07-02 11:00:36,2051643955413516550,,,2.0
2025-07-02 10:59:24.000,2025-07-02 11:00:36,2051643955413549318,6.728317704507153,,
2025-07-02 10:59:29.000,2025-07-02 11:00:36,2051643955413614854,,,7.0
2025-07-02 10:59:40.000,2025-07-02 11:00:36,2051643955413631238,,,12.0
2025-07-02 10:59:50.000,2025-07-02 11:00:36,2051643955413647622,,,3.0
2025-07-02 10:59:56.000,2025-07-02 11:00:36,2051643955413680390,,844150.0,
2025-07-02 11:00:01.000,2025-07-02 11:00:36,2051643955413713158,,,5.0
2025-07-02 11:00:11.000,2025-07-02 11:00:36,2051643955413762310,,,1.0
2025-07-02 11:00:21.000,2025-07-02 11:01:37,2051644211484180742,,,6.0
2025-07-02 11:00:32.000,2025-07-02 11:01:37,2051644211492602118,,,5.0
2025-07-02 11:00:42.000,2025-07-02 11:01:37,2051644211492684038,,,2.0
2025-07-02 11:00:52.000,2025-07-02 11:01:37,2051644211492700422,,,7.0
2025-07-02 11:00:57.000,2025-07-02 11:01:37,2051644211492733190,,844170.0,
2025-07-02 11:01:03.000,2025-07-02 11:01:37,2051644211492765958,,,19.0
2025-07-02 11:01:13.000,2025-07-02 11:01:37,2051644211492798726,,,22.0
2025-07-02 11:01:18.000,2025-07-02 11:02:38,2051644466917277958,20.36830115996963,,
2025-07-02 11:01:23.000,2025-07-02 11:02:38,2051644466925666566,,,15.000000000000002
2025-07-02 11:01:34.000,2025-07-02 11:02:38,2051644466925699334,,,16.0
2025-07-02 11:01:44.000,2025-07-02 11:02:38,2051644466925715718,,,5.0
2025-07-02 11:01:55.000,2025-07-02 11:02:38,2051644466925781254,,,11.0
2025-07-02 11:01:57.000,2025-07-02 11:02:38,2051644466925797638,,844190.0,
2025-07-02 11:02:05.000,2025-07-02 11:02:38,2051644466925830406,,,13.0
2025-07-02 11:02:15.000,2025-07-02 11:02:38,2051644466925879558,,,0.0
2025-07-02 11:02:26.000,2025-07-02 11:03:40,2051644727647797510,,,8.0
2025-07-02 11:02:36.000,2025-07-02 11:03:40,2051644727647846662,,,0.0
2025-07-02 11:02:46.000,2025-07-02 11:03:40,2051644727647879430,,,19.0
2025-07-02 11:02:50.000,2025-07-02 11:03:40,2051644727647895814,19.529344947434055,,
2025-07-02 11:02:57.000,2025-07-02 11:03:40,2051644727647912198,,844210.0,17.0
2025-07-02 11:03:02.000,2025-07-02 11:03:40,2051644727647944966,11.886139011155217,,
2025-07-02 11:03:14.000,2025-07-02 11:03:40,2051644727647994118,13.565903436695539,,
2025-07-02 11:03:18.000,2025-07-02 11:03:40,2051644727648010502,,,15.000000000000002
2025-07-02 11:03:28.000,2025-07-02 11:04:50,2051645020322316550,,,16.0
2025-07-02 11:03:31.000,2025-07-02 11:04:50,2051645020330541318,14.641915709285314,,
2025-07-02 11:03:38.000,2025-07-02 11:04:50,2051645020330557702,,,19.0
2025-07-02 11:03:49.000,2025-07-02 11:04:50,2051645020330574086,,,15.000000000000002
2025-07-02 11:03:57.000,2025-07-02 11:04:50,2051645020330606854,,844260.0,
2025-07-02 11:03:59.000,2025-07-02 11:04:50,2051645020330639622,,,14.0
2025-07-02 11:04:05.000,2025-07-02 11:04:50,2051645020330656006,0.8371042120664005,,
2025-07-02 11:04:09.000,2025-07-02 11:04:50,2051645020330705158,,,0.0
2025-07-02 11:04:20.000,2025-07-02 11:05:40,2051645229924090118,,,15.000000000000002
2025-07-02 11:04:28.000,2025-07-02 11:05:40,2051645229928284422,6.99500577206813,,
2025-07-02 11:04:30.000,2025-07-02 11:05:40,2051645229928317190,,,13.0
2025-07-02 11:04:41.000,2025-07-02 11:05:40,2051645229928333574,,,12.0
2025-07-02 11:04:51.000,2025-07-02 11:05:40,2051645229928349958,,,13.0
2025-07-02 11:04:57.000,2025-07-02 11:05:40,2051645229928366342,,844280.0,
2025-07-02 11:05:02.000,2025-07-02 11:05:40,2051645229928399110,,,11.0
2025-07-02 11:05:12.000,2025-07-02 11:05:40,2051645229928431878,,,10.0
2025-07-02 11:05:22.000,2025-07-02 11:06:41,2051645485512392966,,,11.0
2025-07-02 11:05:33.000,2025-07-02 11:06:41,2051645485516603654,,,17.0
2025-07-02 11:05:43.000,2025-07-02 11:06:41,2051645485516620038,,,16.0
2025-07-02 11:05:54.000,2025-07-02 11:06:41,2051645485516636422,,,17.0
2025-07-02 11:05:58.000,2025-07-02 11:06:41,2051645485516652806,,844320.0,
2025-07-02 11:06:00.000,2025-07-02 11:06:41,2051645485516669190,19.69417298919049,,
2025-07-02 11:06:04.000,2025-07-02 11:06:41,2051645485516685574,,,15.000000000000002
2025-07-02 11:06:25.000,2025-07-02 11:07:42,2051645741205553414,,,16.0
2025-07-02 11:06:35.000,2025-07-02 11:07:42,2051645741213958406,,,8.0
2025-07-02 11:06:45.000,2025-07-02 11:07:42,2051645741213991174,,,0.0
2025-07-02 11:06:56.000,2025-07-02 11:07:42,2051645741214056710,,,10.0
2025-07-02 11:06:58.000,2025-07-02 11:07:42,2051645741214073094,,844360.0,
2025-07-02 11:07:06.000,2025-07-02 11:07:42,2051645741214105862,,,21.0
2025-07-02 11:07:16.000,2025-07-02 11:07:42,2051645741214138630,,,8.0
2025-07-02 11:07:27.000,2025-07-02 11:08:42,2051645994331816198,,,21.0
2025-07-02 11:07:30.000,2025-07-02 11:08:42,2051645994340221190,16.760604246019746,,
2025-07-02 11:07:37.000,2025-07-02 11:08:42,2051645994340253958,,,31.0
2025-07-02 11:07:48.000,2025-07-02 11:08:42,2051645994340270342,,,51.0
2025-07-02 11:07:58.000,2025-07-02 11:08:42,2051645994340286726,,844410.0,18.0
2025-07-02 11:08:19.000,2025-07-02 11:08:42,2051645994340401414,,,34.0
2025-07-02 11:08:29.000,2025-07-02 11:09:43,2051646250817683718,,,54.0
2025-07-02 11:08:40.000,2025-07-02 11:09:43,2051646250826088710,,,49.0
2025-07-02 11:08:50.000,2025-07-02 11:09:43,2051646250826105094,,,59.0
2025-07-02 11:08:58.000,2025-07-02 11:09:43,2051646250826121478,,844500.0,
2025-07-02 11:09:00.000,2025-07-02 11:09:43,2051646250826137862,,,60.99999999999999
2025-07-02 11:09:11.000,2025-07-02 11:09:43,2051646250826170630,,,57.0
2025-07-02 11:09:21.000,2025-07-02 11:09:43,2051646250826203398,,,56.0
2025-07-02 11:09:32.000,2025-07-02 11:10:44,2051646505978167558,,,58.0
2025-07-02 11:09:42.000,2025-07-02 11:10:44,2051646505990750470,,,53.0
2025-07-02 11:09:52.000,2025-07-02 11:10:44,2051646505990766854,,,60.99999999999999
2025-07-02 11:09:59.000,2025-07-02 11:10:44,2051646505990783238,,844590.0,
2025-07-02 11:10:03.000,2025-07-02 11:10:44,2051646505990816006,66.37569681517654,,66.0
2025-07-02 11:10:13.000,2025-07-02 11:10:44,2051646505990848774,,,83.0
2025-07-02 11:10:23.000,2025-07-02 11:10:44,2051646505990865158,,,80.0
2025-07-02 11:10:34.000,2025-07-02 11:11:56,2051646807682842886,,,75.0
2025-07-02 11:10:44.000,2025-07-02 11:11:56,2051646807682859270,,,88.0
2025-07-02 11:10:55.000,2025-07-02 11:11:56,2051646807682875654,,,91.0
2025-07-02 11:10:59.000,2025-07-02 11:11:56,2051646807682892038,,844670.0,
2025-07-02 11:11:05.000,2025-07-02 11:11:56,2051646807682924806,,,94.0
2025-07-02 11:11:15.000,2025-07-02 11:11:56,2051646807682973958,,,89.0
2025-07-02 11:11:26.000,2025-07-02 11:12:46,2051647017628729606,,,85.0
2025-07-02 11:11:33.000,2025-07-02 11:12:46,2051647017637200134,88.04410230450593,,
2025-07-02 11:11:36.000,2025-07-02 11:12:46,2051647017637216518,,,90.0
2025-07-02 11:11:47.000,2025-07-02 11:12:46,2051647017637232902,,,98.0
2025-07-02 11:11:50.000,2025-07-02 11:12:46,2051647017637249286,98.76348102008187,,
2025-07-02 11:11:57.000,2025-07-02 11:12:46,2051647017637282054,,,95.0
2025-07-02 11:11:59.000,2025-07-02 11:12:46,2051647017637298438,,844800.0,
2025-07-02 11:12:18.000,2025-07-02 11:12:46,2051647017637380358,,,94.0
2025-07-02 11:12:28.000,2025-07-02 11:13:47,2051647273326166278,,,97.0
2025-07-02 11:12:39.000,2025-07-02 11:13:47,2051647273334489350,,,88.0
2025-07-02 11:12:59.000,2025-07-02 11:13:47,2051647273334522118,,844940.0,93.0
2025-07-02 11:13:05.000,2025-07-02 11:13:47,2051647273334554886,91.71106323346936,,
2025-07-02 11:13:10.000,2025-07-02 11:13:47,2051647273334571270,,,96.0
2025-07-02 11:13:20.000,2025-07-02 11:13:47,2051647273334620422,,,95.0
2025-07-02 11:13:30.000,2025-07-02 11:14:48,2051647529455452422,,,91.0
2025-07-02 11:13:41.000,2025-07-02 11:14:48,2051647529463857414,,,89.0
2025-07-02 11:13:51.000,2025-07-02 11:14:48,2051647529463873798,,,93.0
2025-07-02 11:14:00.000,2025-07-02 11:14:48,2051647529463890182,,845090.0,
2025-07-02 11:14:02.000,2025-07-02 11:14:48,2051647529463906566,,,102.0
2025-07-02 11:14:12.000,2025-07-02 11:14:48,2051647529463939334,,,86.0
2025-07-02 11:14:22.000,2025-07-02 11:14:48,2051647529463988486,,,75.0
2025-07-02 11:14:33.000,2025-07-02 11:15:49,2051647784674656518,,,70.0
2025-07-02 11:14:36.000,2025-07-02 11:15:49,2051647784674672902,78.06367177613019,,
2025-07-02 11:14:43.000,2025-07-02 11:15:49,2051647784674689286,,,90.0
2025-07-02 11:14:54.000,2025-07-02 11:15:49,2051647784674705670,,,91.0
2025-07-02 11:15:00.000,2025-07-02 11:15:49,2051647784674722054,,845190.0,
2025-07-02 11:15:04.000,2025-07-02 11:15:49,2051647784674754822,,,92.0
2025-07-02 11:15:15.000,2025-07-02 11:15:49,2051647784674787590,,,88.0
2025-07-02 11:15:25.000,2025-07-02 11:15:49,2051647784674820358,,,91.0
2025-07-02 11:15:35.000,2025-07-02 11:16:50,2051648040518811910,,,101.0
2025-07-02 11:15:46.000,2025-07-02 11:16:50,2051648040518828294,,,103.0
2025-07-02 11:15:56.000,2025-07-02 11:16:50,2051648040518844678,,,106.0
2025-07-02 11:16:00.000,2025-07-02 11:16:50,2051648040518861062,,845320.0,
2025-07-02 11:16:05.000,2025-07-02 11:16:50,2051648040518893830,103.66572626198399,,
2025-07-02 11:16:06.000,2025-07-02 11:16:50,2051648040518910214,,,105.0
2025-07-02 11:16:17.000,2025-07-02 11:16:50,2051648040518942982,,,102.0
2025-07-02 11:16:27.000,2025-07-02 11:16:50,2051648040518959366,,,84.0
2025-07-02 11:16:32.000,2025-07-02 11:17:51,2051648297336045830,74.28929481995469,,
2025-07-02 11:16:38.000,2025-07-02 11:17:51,2051648297344450822,,,78.0
2025-07-02 11:16:39.000,2025-07-02 11:17:51,2051648297344467206,78.5859359084371,,
2025-07-02 11:16:48.000,2025-07-02 11:17:51,2051648297344483590,,,96.0
2025-07-02 11:16:58.000,2025-07-02 11:17:51,2051648297344516358,,,92.0
2025-07-02 11:17:00.000,2025-07-02 11:17:51,2051648297344532742,,845380.0,
