time,received_at,cloud_event_id,TRACKS.MUNIC.GPS_SPEED (km/h),TRACKS.MUNIC.MDI_DASHBOARD_FUEL (l),TRACKS.MUNIC.MDI_OBD_FUEL (ml),TRACKS.MUNIC.MDI_OBD_SPEED (km/h)
2025-07-08 15:24:23.000,2025-07-08 15:24:45,2053884758601056488,,,921050.0,
2025-07-08 15:24:26.000,2025-07-08 15:25:46,2053885014701031656,,30.0,,
2025-07-08 15:25:14.000,2025-07-08 15:25:46,2053885014701162728,0.10741602721206024,,,
2025-07-08 15:30:15.000,2025-07-08 15:30:51,2053886292789379304,0.24261206146172223,,,
2025-07-08 15:30:59.000,2025-07-08 15:33:46,2053887025228021992,,,,0.0
2025-07-08 15:32:41.000,2025-07-08 15:33:46,2053887025228153064,,,921050.0,
2025-07-08 15:32:50.000,2025-07-08 15:33:46,2053887025228349672,0.0,,,
2025-07-09 03:53:30.000,2025-07-09 03:54:07,2054073340699803880,,,0.0,
2025-07-09 03:54:11.000,2025-07-09 03:55:08,2054073598548689128,13.81407149956478,,,
2025-07-09 03:54:14.000,2025-07-09 03:55:08,2054073598548721896,,,3.0,
2025-07-09 03:54:56.000,2025-07-09 03:56:09,2054073851712635112,,,,45.0
2025-07-09 03:54:58.000,2025-07-09 03:56:09,2054073851712667880,27.48739096347238,,,
2025-07-09 03:55:06.000,2025-07-09 03:56:09,2054073851712700648,,,,28.0
2025-07-09 03:55:11.000,2025-07-09 03:56:09,2054073851712717032,4.585553161673468,,,
2025-07-09 03:55:15.000,2025-07-09 03:56:09,2054073851712733416,,,921100.0,
2025-07-09 03:55:17.000,2025-07-09 03:56:09,2054073851712766184,,,,17.0
2025-07-09 03:55:22.000,2025-07-09 03:56:09,2054073851712782568,33.34526844746801,,,
2025-07-09 03:55:27.000,2025-07-09 03:56:09,2054073851712798952,,,,46.0
2025-07-09 03:55:38.000,2025-07-09 03:56:09,2054073851712815336,,,,58.0
2025-07-09 03:55:48.000,2025-07-09 03:57:09,2054074105476415720,,,,59.0
2025-07-09 03:55:58.000,2025-07-09 03:57:09,2054074105476464872,,,,73.0
2025-07-09 03:56:09.000,2025-07-09 03:57:09,2054074105476530408,,,,85.0
2025-07-09 03:56:14.000,2025-07-09 03:57:09,2054074105476563176,74.40041484810511,,,
2025-07-09 03:56:15.000,2025-07-09 03:57:09,2054074105476579560,,,921130.0,
2025-07-09 03:56:19.000,2025-07-09 03:57:09,2054074105476612328,,,,79.0
2025-07-09 03:56:24.000,2025-07-09 03:57:09,2054074105476628712,67.21650502818127,,,
2025-07-09 03:56:29.000,2025-07-09 03:57:09,2054074105476645096,,,,67.0
2025-07-09 03:56:33.000,2025-07-09 03:57:09,2054074105476661480,62.48279182897394,,,
2025-07-09 03:56:40.000,2025-07-09 03:57:09,2054074105476677864,,,,73.0
2025-07-09 03:56:50.000,2025-07-09 03:58:09,2054074357168210152,,,,83.0
2025-07-09 03:57:01.000,2025-07-09 03:58:09,2054074357218541800,,,,78.0
2025-07-09 03:57:11.000,2025-07-09 03:58:09,2054074357218590952,,,,80.0
2025-07-09 03:57:15.000,2025-07-09 03:58:09,2054074357218607336,,,921190.0,
2025-07-09 03:57:21.000,2025-07-09 03:58:09,2054074357218640104,,,,89.0
2025-07-09 03:57:32.000,2025-07-09 03:58:09,2054074357218656488,,,,86.0
2025-07-09 03:57:42.000,2025-07-09 03:58:09,2054074357218672872,,,,68.0
2025-07-09 03:57:44.000,2025-07-09 03:58:09,2054074357218689256,50.37811676245625,,,
2025-07-09 03:57:53.000,2025-07-09 03:59:11,2054074615289872616,,,,60.00000000000001
2025-07-09 03:58:03.000,2025-07-09 03:59:11,2054074615340204264,,,,79.0
2025-07-09 03:58:13.000,2025-07-09 03:59:11,2054074615340269800,,27.0,,69.0
2025-07-09 03:58:16.000,2025-07-09 03:59:11,2054074615340286184,67.0553809873632,,921250.0,
2025-07-09 03:58:24.000,2025-07-09 03:59:11,2054074615340318952,,,,64.0
2025-07-09 03:58:45.000,2025-07-09 03:59:11,2054074615340351720,,,,67.0
2025-07-09 03:58:46.000,2025-07-09 03:59:11,2054074615340368104,55.07849395321847,,,
2025-07-09 03:58:55.000,2025-07-09 04:00:21,2054074910413717736,,,,66.0
2025-07-09 03:58:57.000,2025-07-09 04:00:21,2054074910413734120,70.62788989239878,,,
2025-07-09 03:59:06.000,2025-07-09 04:00:21,2054074910413766888,,,,70.0
2025-07-09 03:59:11.000,2025-07-09 04:00:21,2054074910413799656,65.12374449801528,,,
2025-07-09 03:59:15.000,2025-07-09 04:00:21,2054074910413832424,52.022693179082275,,,
2025-07-09 03:59:16.000,2025-07-09 04:00:21,2054074910413848808,,,,53.0
2025-07-09 03:59:20.000,2025-07-09 04:00:21,2054074910413881576,57.11939847024761,,,
2025-07-09 03:59:26.000,2025-07-09 04:00:21,2054074910413897960,,,,71.0
2025-07-09 03:59:32.000,2025-07-09 04:00:21,2054074910413930728,66.85721693716162,,,
2025-07-09 03:59:37.000,2025-07-09 04:00:21,2054074910413979880,,,,63.0
2025-07-09 03:59:41.000,2025-07-09 04:00:21,2054074910414012648,60.62523535839296,,,
2025-07-09 03:59:47.000,2025-07-09 04:00:21,2054074910414045416,62.63650786791532,,,
2025-07-09 03:59:57.000,2025-07-09 04:00:21,2054074910414078184,,,,60.99999999999999
2025-07-09 04:00:07.000,2025-07-09 04:01:22,2054075166442389736,57.18792248760703,,,
2025-07-09 04:00:08.000,2025-07-09 04:01:22,2054075166442406120,,,,55.0
2025-07-09 04:00:16.000,2025-07-09 04:01:22,2054075166442422504,,,921480.0,
2025-07-09 04:00:18.000,2025-07-09 04:01:22,2054075166442455272,,,,62.0
2025-07-09 04:00:29.000,2025-07-09 04:01:22,2054075166442488040,,,,73.0
2025-07-09 04:00:39.000,2025-07-09 04:01:22,2054075166442504424,,,,66.0
2025-07-09 04:00:49.000,2025-07-09 04:01:22,2054075166442537192,,,,73.0
2025-07-09 04:01:00.000,2025-07-09 04:01:22,2054075166442569960,,,,50.0
2025-07-09 04:01:10.000,2025-07-09 04:02:23,2054075423171576040,,,,83.0
2025-07-09 04:01:16.000,2025-07-09 04:02:23,2054075423171592424,,,921610.0,
2025-07-09 04:01:21.000,2025-07-09 04:02:23,2054075423171625192,,,,95.0
2025-07-09 04:01:31.000,2025-07-09 04:02:23,2054075423171674344,,,,74.0
2025-07-09 04:01:37.000,2025-07-09 04:02:23,2054075423171707112,83.66041719397236,,,
2025-07-09 04:01:41.000,2025-07-09 04:02:23,2054075423171723496,,,,83.0
2025-07-09 04:01:45.000,2025-07-09 04:02:23,2054075423171756264,57.23051849839802,,,
2025-07-09 04:01:52.000,2025-07-09 04:02:23,2054075423171789032,,,,46.0
2025-07-09 04:01:54.000,2025-07-09 04:02:23,2054075423171805416,47.40380400896368,,,
2025-07-09 04:02:02.000,2025-07-09 04:02:23,2054075423171821800,,,,71.0
2025-07-09 04:02:13.000,2025-07-09 04:03:24,2054075678675960040,,,,91.0
2025-07-09 04:02:17.000,2025-07-09 04:03:24,2054075678675976424,,,921660.0,
2025-07-09 04:02:23.000,2025-07-09 04:03:24,2054075678676009192,,,,97.0
2025-07-09 04:02:33.000,2025-07-09 04:03:24,2054075678676058344,,,,89.0
2025-07-09 04:02:44.000,2025-07-09 04:03:24,2054075678676074728,,,,93.0
2025-07-09 04:02:54.000,2025-07-09 04:03:24,2054075678676107496,,,,84.0
2025-07-09 04:03:04.000,2025-07-09 04:04:25,2054075934029381864,,,,83.0
2025-07-09 04:03:13.000,2025-07-09 04:04:25,2054075934079729896,,29.0,,
2025-07-09 04:03:15.000,2025-07-09 04:04:25,2054075934079762664,,,,89.0
2025-07-09 04:03:24.000,2025-07-09 04:04:25,2054075934079811816,80.53424040200757,,,
2025-07-09 04:03:25.000,2025-07-09 04:04:25,2054075934079828200,,,,75.0
2025-07-09 04:03:35.000,2025-07-09 04:04:25,2054075934079893736,,,,40.0
2025-07-09 04:03:46.000,2025-07-09 04:04:25,2054075934079910120,,,,45.0
2025-07-09 04:03:56.000,2025-07-09 04:04:25,2054075934079959272,,,,41.0
2025-07-09 04:04:04.000,2025-07-09 04:04:25,2054075934079992040,20.933161303067532,,,
2025-07-09 04:04:06.000,2025-07-09 04:05:26,2054076189009510632,,,,28.0
2025-07-09 04:04:17.000,2025-07-09 04:05:26,2054076189009527016,,,921690.0,39.0
2025-07-09 04:04:27.000,2025-07-09 04:05:26,2054076189009559784,,,,15.000000000000002
2025-07-09 04:04:30.000,2025-07-09 04:05:26,2054076189009576168,17.625488465123745,,,
2025-07-09 04:04:38.000,2025-07-09 04:05:26,2054076189009608936,,,,23.0
2025-07-09 04:04:43.000,2025-07-09 04:05:26,2054076189009625320,20.284961138856822,,,
2025-07-09 04:04:48.000,2025-07-09 04:05:26,2054076189009641704,,,,19.0
2025-07-09 04:04:58.000,2025-07-09 04:05:26,2054076189009674472,,,,16.0
2025-07-09 04:05:09.000,2025-07-09 04:06:27,2054076445054992616,,,,37.0
2025-07-09 04:05:19.000,2025-07-09 04:06:27,2054076445101162728,15.186403847222309,,,20.0
2025-07-09 04:05:30.000,2025-07-09 04:06:27,2054076445101195496,,,,29.0
2025-07-09 04:05:31.000,2025-07-09 04:06:27,2054076445101211880,35.51396099687012,,,
2025-07-09 04:05:40.000,2025-07-09 04:06:27,2054076445101228264,,,,42.0
2025-07-09 04:05:50.000,2025-07-09 04:06:27,2054076445101244648,31.206207905572676,,,31.0
2025-07-09 04:05:57.000,2025-07-09 04:06:27,2054076445101277416,27.74481902868749,,,
2025-07-09 04:06:01.000,2025-07-09 04:06:27,2054076445101293800,,,,37.0
2025-07-09 04:06:04.000,2025-07-09 04:06:27,2054076445101310184,37.190021421472096,,,
2025-07-09 04:06:11.000,2025-07-09 04:07:28,2054076700043526376,,,,36.0
2025-07-09 04:06:17.000,2025-07-09 04:07:28,2054076700093841640,,,921740.0,
2025-07-09 04:06:21.000,2025-07-09 04:07:28,2054076700093874408,,,,38.0
2025-07-09 04:06:32.000,2025-07-09 04:07:28,2054076700093890792,,,,26.0
2025-07-09 04:06:42.000,2025-07-09 04:07:28,2054076700093923560,,,,21.0
2025-07-09 04:06:53.000,2025-07-09 04:07:28,2054076700093956328,34.00087661355542,,,33.0
2025-07-09 04:06:59.000,2025-07-09 04:07:28,2054076700093972712,44.118355176649985,,,
2025-07-09 04:07:03.000,2025-07-09 04:07:28,2054076700093989096,,,,43.0
2025-07-09 04:07:06.000,2025-07-09 04:07:28,2054076700094021864,21.729521504812116,,,
2025-07-09 04:07:13.000,2025-07-09 04:08:29,2054076955405320424,,,,30.000000000000004
2025-07-09 04:07:20.000,2025-07-09 04:08:29,2054076955405353192,17.96810855192083,,,
2025-07-09 04:07:24.000,2025-07-09 04:08:29,2054076955405385960,,,,31.0
2025-07-09 04:07:27.000,2025-07-09 04:08:29,2054076955405402344,41.88854661176514,,,
2025-07-09 04:07:34.000,2025-07-09 04:08:29,2054076955405418728,,,,55.0
2025-07-09 04:07:45.000,2025-07-09 04:08:29,2054076955405467880,,,,41.0
2025-07-09 04:07:55.000,2025-07-09 04:08:29,2054076955405500648,,,,30.000000000000004
2025-07-09 04:07:56.000,2025-07-09 04:08:29,2054076955405517032,22.185113620228783,,,
2025-07-09 04:08:05.000,2025-07-09 04:08:29,2054076955405533416,,,,14.0
2025-07-09 04:08:16.000,2025-07-09 04:08:45,2054077025236320488,,,,0.0
2025-07-09 04:08:18.000,2025-07-09 04:08:45,2054077025236336872,,,921810.0,
2025-07-09 04:09:25.000,2025-07-09 04:09:46,2054077280866681064,0.7278361843851667,,,
2025-07-09 04:12:24.000,2025-07-09 04:13:26,2054078204477473000,68.7351454129035,,,
2025-07-09 04:12:35.000,2025-07-09 04:13:26,2054078204477538536,,,,78.0
2025-07-09 04:12:46.000,2025-07-09 04:13:26,2054078204477554920,,,,82.0
2025-07-09 04:12:56.000,2025-07-09 04:13:26,2054078204477587688,,,,84.0
2025-07-09 04:13:07.000,2025-07-09 04:14:27,2054078459780530408,,,,74.0
2025-07-09 04:13:08.000,2025-07-09 04:14:27,2054078459830862056,46.4685437720311,,,
2025-07-09 04:13:13.000,2025-07-09 04:14:27,2054078459830878440,,31.0,,
2025-07-09 04:13:15.000,2025-07-09 04:14:27,2054078459830911208,19.551568953064137,,,
2025-07-09 04:13:17.000,2025-07-09 04:14:27,2054078459830927592,,,,25.0
2025-07-09 04:13:19.000,2025-07-09 04:14:27,2054078459830943976,,,921870.0,
2025-07-09 04:13:28.000,2025-07-09 04:14:27,2054078459830993128,,,,49.0
2025-07-09 04:13:38.000,2025-07-09 04:14:27,2054078459831025896,,,,80.0
2025-07-09 04:13:48.000,2025-07-09 04:14:27,2054078459831042280,,,,96.0
2025-07-09 04:13:59.000,2025-07-09 04:14:27,2054078459831075048,,,,103.0
2025-07-09 04:14:09.000,2025-07-09 04:15:28,2054078715465302248,,,,104.0
2025-07-09 04:14:20.000,2025-07-09 04:15:28,2054078715515633896,,,921930.0,97.0
2025-07-09 04:14:30.000,2025-07-09 04:15:28,2054078715515666664,,,,102.0
2025-07-09 04:14:40.000,2025-07-09 04:15:28,2054078715515699432,,,,103.0
2025-07-09 04:14:47.000,2025-07-09 04:15:28,2054078715515732200,105.63069875977702,,,
2025-07-09 04:14:51.000,2025-07-09 04:15:28,2054078715515748584,,,,106.0
2025-07-09 04:15:01.000,2025-07-09 04:15:28,2054078715515781352,,,,102.0
2025-07-09 04:15:12.000,2025-07-09 04:16:29,2054078971456258280,,,,98.0
2025-07-09 04:15:20.000,2025-07-09 04:16:29,2054078971506589928,,,922050.0,
2025-07-09 04:15:22.000,2025-07-09 04:16:29,2054078971506606312,,,,88.0
2025-07-09 04:15:33.000,2025-07-09 04:16:29,2054078971506639080,,,,71.0
2025-07-09 04:15:43.000,2025-07-09 04:16:29,2054078971506671848,,,,34.0
2025-07-09 04:15:53.000,2025-07-09 04:16:29,2054078971506688232,,,,46.0
2025-07-09 04:16:04.000,2025-07-09 04:16:29,2054078971506721000,,,,34.0
2025-07-09 04:16:14.000,2025-07-09 04:17:30,2054079227237531880,,,,48.0
2025-07-09 04:16:16.000,2025-07-09 04:17:30,2054079227237548264,55.09516195744103,,,
2025-07-09 04:16:25.000,2025-07-09 04:17:30,2054079227237581032,,,,78.0
2025-07-09 04:16:35.000,2025-07-09 04:17:30,2054079227237597416,,,,83.0
2025-07-09 04:16:45.000,2025-07-09 04:17:30,2054079227237646568,,,,53.0
2025-07-09 04:16:47.000,2025-07-09 04:17:30,2054079227237679336,18.947816800113593,,,
2025-07-09 04:16:56.000,2025-07-09 04:17:30,2054079227237728488,,,,49.0
2025-07-09 04:17:06.000,2025-07-09 04:17:30,2054079227237761256,,,,66.0
2025-07-09 04:17:17.000,2025-07-09 04:18:31,2054079482569965800,,,,77.0
2025-07-09 04:17:21.000,2025-07-09 04:18:31,2054079482620281064,,,922180.0,
2025-07-09 04:17:27.000,2025-07-09 04:18:31,2054079482620313832,,,,79.0
2025-07-09 04:17:37.000,2025-07-09 04:18:31,2054079482620330216,,,,92.0
2025-07-09 04:17:48.000,2025-07-09 04:18:31,2054079482620362984,,,,98.0
2025-07-09 04:17:58.000,2025-07-09 04:18:31,2054079482620395752,,,,100.0
2025-07-09 04:18:09.000,2025-07-09 04:18:31,2054079482620428520,,,,97.0
2025-07-09 04:18:13.000,2025-07-09 04:19:32,2054079738250526952,,29.0,,
2025-07-09 04:18:18.000,2025-07-09 04:19:32,2054079738296680680,99.49502120540538,,,
2025-07-09 04:18:19.000,2025-07-09 04:19:32,2054079738296697064,,,,100.0
2025-07-09 04:18:29.000,2025-07-09 04:19:32,2054079738296746216,,,,98.0
2025-07-09 04:18:40.000,2025-07-09 04:19:32,2054079738296762600,,,,97.0
2025-07-09 04:18:50.000,2025-07-09 04:19:32,2054079738296795368,,,,76.0
2025-07-09 04:19:01.000,2025-07-09 04:19:32,2054079738296844520,,,,54.0
2025-07-09 04:19:10.000,2025-07-09 04:19:32,2054079738296877288,61.35677554371648,,,
2025-07-09 04:19:11.000,2025-07-09 04:19:32,2054079738296893672,,,,65.0
2025-07-09 04:19:21.000,2025-07-09 04:20:33,2054079994212122856,,,922410.0,56.0
2025-07-09 04:19:32.000,2025-07-09 04:20:33,2054079994258276584,,,,82.0
2025-07-09 04:19:42.000,2025-07-09 04:20:33,2054079994258292968,,,,83.0
2025-07-09 04:19:47.000,2025-07-09 04:20:33,2054079994258309352,62.973571953304905,,,
2025-07-09 04:19:51.000,2025-07-09 04:20:33,2054079994258358504,59.96592319136721,,,
2025-07-09 04:19:53.000,2025-07-09 04:20:33,2054079994258374888,,,,62.0
2025-07-09 04:19:56.000,2025-07-09 04:20:33,2054079994258407656,60.080747220455976,,,
2025-07-09 04:20:03.000,2025-07-09 04:20:33,2054079994258440424,,,,65.0
2025-07-09 04:20:13.000,2025-07-09 04:21:34,2054080250337296616,,,,73.0
2025-07-09 04:20:22.000,2025-07-09 04:21:34,2054080250383433960,,,922490.0,
2025-07-09 04:20:24.000,2025-07-09 04:21:34,2054080250383450344,,,,79.0
2025-07-09 04:20:27.000,2025-07-09 04:21:34,2054080250383483112,76.30241932994625,,,
2025-07-09 04:20:34.000,2025-07-09 04:21:34,2054080250383515880,,,,68.0
2025-07-09 04:20:45.000,2025-07-09 04:21:34,2054080250383532264,,,,88.0
2025-07-09 04:20:55.000,2025-07-09 04:21:34,2054080250383565032,,,,93.0
2025-07-09 04:21:05.000,2025-07-09 04:21:34,2054080250383597800,,,,87.0
2025-07-09 04:21:16.000,2025-07-09 04:22:35,2054080506005291240,,,,68.0
2025-07-09 04:21:22.000,2025-07-09 04:22:35,2054080506051461352,59.70479112521376,,922590.0,
2025-07-09 04:21:26.000,2025-07-09 04:22:35,2054080506051477736,,,,60.99999999999999
2025-07-09 04:21:37.000,2025-07-09 04:22:35,2054080506051510504,,,,65.0
2025-07-09 04:21:47.000,2025-07-09 04:22:35,2054080506051526888,,,,85.0
2025-07-09 04:21:57.000,2025-07-09 04:22:35,2054080506051559656,,,,81.0
2025-07-09 04:22:08.000,2025-07-09 04:22:35,2054080506051608808,,,,76.0
2025-07-09 04:22:11.000,2025-07-09 04:22:35,2054080506051625192,56.24895824973609,,,
2025-07-09 04:22:15.000,2025-07-09 04:23:36,2054080762382156008,56.64899035107756,,,
2025-07-09 04:22:18.000,2025-07-09 04:23:36,2054080762382172392,,,,60.00000000000001
2025-07-09 04:22:20.000,2025-07-09 04:23:36,2054080762382205160,64.2921962873564,,,
2025-07-09 04:22:22.000,2025-07-09 04:23:36,2054080762382221544,,,922680.0,
2025-07-09 04:22:28.000,2025-07-09 04:23:36,2054080762382237928,66.15160475840655,,,64.0
2025-07-09 04:22:32.000,2025-07-09 04:23:36,2054080762382270696,59.506627075012204,,,
2025-07-09 04:22:39.000,2025-07-09 04:23:36,2054080762382287080,,,,60.00000000000001
2025-07-09 04:22:40.000,2025-07-09 04:23:36,2054080762382303464,61.34936754183978,,,
2025-07-09 04:22:48.000,2025-07-09 04:23:36,2054080762382319848,56.21932624222932,,,
2025-07-09 04:22:49.000,2025-07-09 04:23:36,2054080762382336232,,,,57.0
2025-07-09 04:22:51.000,2025-07-09 04:23:36,2054080762382352616,59.71960712896714,,,
2025-07-09 04:22:55.000,2025-07-09 04:23:36,2054080762382369000,51.422645027070075,,,
2025-07-09 04:22:59.000,2025-07-09 04:23:36,2054080762382401768,,,,56.0
2025-07-09 04:23:01.000,2025-07-09 04:23:36,2054080762382418152,64.9200244464062,,,
2025-07-09 04:23:06.000,2025-07-09 04:23:36,2054080762382450920,64.49036033755796,,,
2025-07-09 04:23:10.000,2025-07-09 04:23:36,2054080762382467304,,,,71.0
2025-07-09 04:23:13.000,2025-07-09 04:23:36,2054080762382483688,,26.0,,
2025-07-09 04:23:16.000,2025-07-09 04:24:37,2054081018402439400,73.07253051170774,,,
2025-07-09 04:23:20.000,2025-07-09 04:24:37,2054081018645725416,,,,70.0
2025-07-09 04:23:22.000,2025-07-09 04:24:37,2054081018645741800,,,922780.0,
2025-07-09 04:23:24.000,2025-07-09 04:24:37,2054081018645758184,55.602610085994556,,,
2025-07-09 04:23:29.000,2025-07-09 04:24:37,2054081018645774568,52.77645737003587,,,
2025-07-09 04:23:30.000,2025-07-09 04:24:37,2054081018645790952,,,,55.0
2025-07-09 04:23:41.000,2025-07-09 04:24:37,2054081018645807336,,,,70.0
2025-07-09 04:23:44.000,2025-07-09 04:24:37,2054081018645823720,56.01560619062023,,,
2025-07-09 04:23:51.000,2025-07-09 04:24:37,2054081018645856488,56.269330254897,,,51.0
2025-07-09 04:24:01.000,2025-07-09 04:24:37,2054081018645938408,51.94676115984617,,,
2025-07-09 04:24:12.000,2025-07-09 04:24:37,2054081018646003944,,,,73.0
2025-07-09 04:24:13.000,2025-07-09 04:24:37,2054081018646020328,72.70583441881139,,,
2025-07-09 04:24:23.000,2025-07-09 04:25:38,2054081273713918184,,,922860.0,60.00000000000001
2025-07-09 04:24:35.000,2025-07-09 04:25:38,2054081273760121064,58.80101489625711,,,
2025-07-09 04:24:39.000,2025-07-09 04:25:38,2054081273760137448,55.22109798934483,,,
2025-07-09 04:24:43.000,2025-07-09 04:25:38,2054081273760153832,,,,59.0
2025-07-09 04:25:02.000,2025-07-09 04:25:38,2054081273760235752,80.56942841092187,,,
2025-07-09 04:25:04.000,2025-07-09 04:25:38,2054081273760252136,,,,89.0
2025-07-09 04:25:14.000,2025-07-09 04:25:38,2054081273760284904,,,,84.0
2025-07-09 04:25:25.000,2025-07-09 04:27:14,2054081676673286376,,,,82.0
2025-07-09 04:25:35.000,2025-07-09 04:27:14,2054081676677497064,,,,77.0
2025-07-09 04:25:38.000,2025-07-09 04:27:14,2054081676677513448,74.65228691191268,,,
2025-07-09 04:25:46.000,2025-07-09 04:27:14,2054081676677546216,,,,81.0
2025-07-09 04:25:56.000,2025-07-09 04:27:14,2054081676677562600,,,,98.0
2025-07-09 04:25:59.000,2025-07-09 04:27:14,2054081676677578984,87.73111422521562,,,
2025-07-09 04:26:06.000,2025-07-09 04:27:14,2054081676677628136,,,,94.0
2025-07-09 04:26:17.000,2025-07-09 04:27:14,2054081676677644520,,,,79.0
2025-07-09 04:26:23.000,2025-07-09 04:27:14,2054081676677677288,,,922990.0,
2025-07-09 04:26:26.000,2025-07-09 04:27:14,2054081676677693672,65.57933661343195,,,
2025-07-09 04:26:27.000,2025-07-09 04:27:14,2054081676677710056,,,,66.0
2025-07-09 04:26:32.000,2025-07-09 04:27:14,2054081676677759208,64.44035632489029,,,
2025-07-09 04:26:37.000,2025-07-09 04:27:14,2054081676677775592,,,,73.0
2025-07-09 04:26:48.000,2025-07-09 04:27:14,2054081676677791976,,,,86.0
2025-07-09 04:26:54.000,2025-07-09 04:28:15,2054081931682775272,90.7813589979443,,,
2025-07-09 04:26:58.000,2025-07-09 04:28:15,2054081931699552488,,,,95.0
2025-07-09 04:27:09.000,2025-07-09 04:28:15,2054081931699634408,,,,89.0
2025-07-09 04:27:16.000,2025-07-09 04:28:15,2054081931699683560,68.32214930827783,,,
2025-07-09 04:27:19.000,2025-07-09 04:28:15,2054081931699699944,,,,72.0
2025-07-09 04:27:23.000,2025-07-09 04:28:15,2054081931699732712,,,923170.0,
2025-07-09 04:27:29.000,2025-07-09 04:28:15,2054081931699749096,,,,63.0
2025-07-09 04:27:30.000,2025-07-09 04:28:15,2054081931699765480,62.31055578534081,,,
2025-07-09 04:27:40.000,2025-07-09 04:28:15,2054081931699781864,,,,73.0
2025-07-09 04:27:50.000,2025-07-09 04:28:15,2054081931699798248,,,,76.0
2025-07-09 04:28:01.000,2025-07-09 04:29:16,2054082186948116712,,,,78.0
2025-07-09 04:28:11.000,2025-07-09 04:29:16,2054082186964926696,,,,79.0
2025-07-09 04:28:14.000,2025-07-09 04:29:16,2054082186964943080,,29.0,,
2025-07-09 04:28:21.000,2025-07-09 04:29:16,2054082186964975848,,,,42.0
2025-07-09 04:28:23.000,2025-07-09 04:29:16,2054082186964992232,,,923270.0,
2025-07-09 04:28:31.000,2025-07-09 04:29:16,2054082186965025000,52.5301413076358,,,
2025-07-09 04:28:32.000,2025-07-09 04:29:16,2054082186965041384,,,,49.0
2025-07-09 04:28:40.000,2025-07-09 04:29:16,2054082186965057768,60.640051362146345,,,
2025-07-09 04:28:42.000,2025-07-09 04:29:16,2054082186965074152,,,,66.0
2025-07-09 04:28:50.000,2025-07-09 04:29:16,2054082186965106920,51.50783704865206,,,
2025-07-09 04:28:53.000,2025-07-09 04:29:16,2054082186965123304,,,,60.00000000000001
