time,received_at,cloud_event_id,TRACKS.MUNIC.GPS_SPEED (km/h),TRACKS.MUNIC.MDI_OBD_FUEL (ml),TRACKS.MUNIC.MDI_OBD_SPEED (km/h)
2025-07-10 05:41:59.000,2025-07-10 05:42:36,2054463029868888292,,,0.0
2025-07-10 05:42:03.000,2025-07-10 05:42:36,2054463029868921060,0.26854006803015057,,
2025-07-10 05:42:20.000,2025-07-10 05:43:37,2054463286467903716,,,21.0
2025-07-10 05:42:24.000,2025-07-10 05:43:37,2054463286467920100,25.174242377474737,,
2025-07-10 05:42:31.000,2025-07-10 05:43:37,2054463286467936484,,,22.0
2025-07-10 05:42:33.000,2025-07-10 05:43:37,2054463286467952868,,938730.0,
2025-07-10 05:42:38.000,2025-07-10 05:43:37,2054463286467985636,1.0297122608604394,,
2025-07-10 05:42:41.000,2025-07-10 05:43:37,2054463286468002020,,,0.0
2025-07-10 05:42:51.000,2025-07-10 05:43:37,2054463286468067556,,,12.0
2025-07-10 05:43:01.000,2025-07-10 05:43:37,2054463286468100324,,,11.0
2025-07-10 05:43:04.000,2025-07-10 05:43:37,2054463286468133092,19.618240969954382,,
2025-07-10 05:43:12.000,2025-07-10 05:43:37,2054463286468165860,,,18.0
2025-07-10 05:43:22.000,2025-07-10 05:44:37,2054463539124666596,,,22.0
2025-07-10 05:43:33.000,2025-07-10 05:44:37,2054463539124682980,,,14.0
2025-07-10 05:43:34.000,2025-07-10 05:44:37,2054463539124699364,,938740.0,
2025-07-10 05:43:43.000,2025-07-10 05:44:37,2054463539124732132,,,7.0
2025-07-10 05:43:53.000,2025-07-10 05:44:37,2054463539124797668,,,11.0
2025-07-10 05:44:04.000,2025-07-10 05:44:37,2054463539124830436,,,18.0
2025-07-10 05:44:14.000,2025-07-10 05:44:37,2054463539124863204,,,15.000000000000002
2025-07-10 05:44:24.000,2025-07-10 05:45:54,2054463861636989156,,,32.0
2025-07-10 05:44:34.000,2025-07-10 05:45:54,2054463861691515108,,938760.0,
2025-07-10 05:44:35.000,2025-07-10 05:45:54,2054463861691531492,,,80.0
2025-07-10 05:44:36.000,2025-07-10 05:45:54,2054463861691547876,79.53786414959227,,
2025-07-10 05:44:45.000,2025-07-10 05:45:54,2054463861691564260,,,71.0
2025-07-10 05:44:56.000,2025-07-10 05:45:54,2054463861691597028,,,66.0
2025-07-10 05:45:06.000,2025-07-10 05:45:54,2054463861691629796,,,32.0
2025-07-10 05:45:16.000,2025-07-10 05:45:54,2054463861691646180,,,49.0
2025-07-10 05:45:27.000,2025-07-10 05:46:39,2054464051328614628,,,57.0
2025-07-10 05:45:34.000,2025-07-10 05:46:39,2054464051328631012,,938820.0,
2025-07-10 05:45:37.000,2025-07-10 05:46:39,2054464051328663780,,,60.99999999999999
2025-07-10 05:45:48.000,2025-07-10 05:46:39,2054464051328696548,,,73.0
2025-07-10 05:45:58.000,2025-07-10 05:46:39,2054464051328712932,,,80.0
2025-07-10 05:46:08.000,2025-07-10 05:46:39,2054464051328762084,,,73.0
2025-07-10 05:46:19.000,2025-07-10 05:46:39,2054464051328778468,,,70.0
2025-07-10 05:46:29.000,2025-07-10 05:47:40,2054464307076268260,,,71.0
2025-07-10 05:46:34.000,2025-07-10 05:47:40,2054464307151782116,,938870.0,
2025-07-10 05:46:40.000,2025-07-10 05:47:40,2054464307151814884,,,67.0
2025-07-10 05:46:50.000,2025-07-10 05:47:40,2054464307151864036,,,52.0
2025-07-10 05:47:00.000,2025-07-10 05:47:40,2054464307151896804,,,42.0
2025-07-10 05:47:06.000,2025-07-10 05:47:40,2054464307151913188,40.29027020686845,,
2025-07-10 05:47:11.000,2025-07-10 05:47:40,2054464307151945956,,,30.000000000000004
2025-07-10 05:47:14.000,2025-07-10 05:47:40,2054464307151962340,29.782019544778283,,
2025-07-10 05:47:21.000,2025-07-10 05:48:42,2054464564111622372,,,2.0
2025-07-10 05:47:31.000,2025-07-10 05:48:42,2054464564166164708,,,16.0
2025-07-10 05:47:34.000,2025-07-10 05:48:42,2054464564166197476,24.942742318828056,,
2025-07-10 05:47:35.000,2025-07-10 05:48:42,2054464564166213860,,938890.0,
2025-07-10 05:47:42.000,2025-07-10 05:48:42,2054464564166263012,,,26.0
2025-07-10 05:47:52.000,2025-07-10 05:48:42,2054464564166295780,,,39.0
2025-07-10 05:48:03.000,2025-07-10 05:48:42,2054464564166328548,38.97905387469365,,43.0
2025-07-10 05:48:13.000,2025-07-10 05:48:42,2054464564166361316,,,35.0
2025-07-10 05:48:34.000,2025-07-10 05:49:42,2054464817338515684,,,25.0
2025-07-10 05:48:44.000,2025-07-10 05:49:42,2054464817338564836,,,32.0
2025-07-10 05:48:54.000,2025-07-10 05:49:42,2054464817338613988,,,30.000000000000004
2025-07-10 05:49:01.000,2025-07-10 05:49:42,2054464817338646756,13.723323476575283,,
2025-07-10 05:49:05.000,2025-07-10 05:49:42,2054464817338679524,,,18.0
2025-07-10 05:49:14.000,2025-07-10 05:49:42,2054464817338712292,11.07311080518807,,
2025-07-10 05:49:15.000,2025-07-10 05:49:42,2054464817338728676,,,12.0
2025-07-10 05:49:25.000,2025-07-10 05:50:42,2054465070406058212,,,8.0
2025-07-10 05:49:36.000,2025-07-10 05:50:42,2054465070406090980,,938930.0,0.0
2025-07-10 05:49:46.000,2025-07-10 05:50:42,2054465070406123748,,,3.0
2025-07-10 05:49:56.000,2025-07-10 05:50:42,2054465070406189284,,,0.0
2025-07-10 05:50:36.000,2025-07-10 05:51:42,2054465320654995684,,938950.0,
2025-07-10 05:50:38.000,2025-07-10 05:51:42,2054465320655012068,,,1.0
2025-07-10 05:50:49.000,2025-07-10 05:51:42,2054465320655061220,,,2.0
2025-07-10 05:50:59.000,2025-07-10 05:51:42,2054465320655110372,,,6.0
2025-07-10 05:51:08.000,2025-07-10 05:51:42,2054465320655143140,2.0964645311043477,,
2025-07-10 05:51:09.000,2025-07-10 05:51:42,2054465320655159524,,,0.0
2025-07-10 05:52:40.000,2025-07-10 05:53:43,2054465828060954852,0.31113607882114,,
2025-07-10 05:57:41.000,2025-07-10 05:58:48,2054467108296753380,0.2407600609925488,,
2025-07-10 06:16:49.000,2025-07-10 06:17:11,2054471734568042724,0.12964003284214168,,
2025-07-10 07:46:14.000,2025-07-10 07:47:14,2054494397403300068,0.06296801595189738,,
2025-07-10 08:07:46.000,2025-07-10 08:08:27,2054499734982361316,0.0,,
2025-07-10 08:08:20.000,2025-07-10 08:09:28,2054499990755115236,0.6685721693716163,,
2025-07-10 08:13:21.000,2025-07-10 08:14:33,2054501267828408548,0.1833480464481718,,
2025-07-10 08:41:06.000,2025-07-10 08:41:37,2054508079982166244,0.0,,
2025-07-10 08:53:40.000,2025-07-10 08:54:58,2054511442203246820,0.16853204269478417,,
2025-07-10 08:58:41.000,2025-07-10 08:59:36,2054512606147821796,0.051856013136856664,,
2025-07-10 09:11:59.000,2025-07-10 09:13:18,2054516055811817700,0.0,,
2025-07-10 09:44:35.000,2025-07-10 09:47:31,2054524666000703716,,,0.0
2025-07-10 09:46:28.000,2025-07-10 09:47:31,2054524666000802020,,938950.0,
2025-07-10 09:46:35.000,2025-07-10 09:47:31,2054524666004930788,0.0,,
2025-07-10 09:56:36.000,2025-07-10 09:57:16,2054527118523793636,0.09260002345867262,,
2025-07-10 10:22:06.000,2025-07-10 10:23:17,2054533665215496420,0.0,,
2025-07-10 10:27:12.000,2025-07-10 10:30:30,2054535481160384740,0.10186002580453989,,
2025-07-10 10:33:58.000,2025-07-10 10:34:30,2054536488548450532,14.160395587300215,,
2025-07-10 10:35:00.000,2025-07-10 10:35:31,2054536744405582052,,,35.0
2025-07-10 10:35:11.000,2025-07-10 10:36:32,2054537000576352484,,,21.0
2025-07-10 10:35:21.000,2025-07-10 10:36:32,2054537000576385252,,,16.0
2025-07-10 10:35:29.000,2025-07-10 10:36:32,2054537000576434404,0.4259601079098941,,
2025-07-10 10:35:31.000,2025-07-10 10:36:32,2054537000576450788,,,0.0
2025-07-10 10:35:40.000,2025-07-10 10:36:32,2054537000576467172,,939010.0,
2025-07-10 10:36:03.000,2025-07-10 10:36:32,2054537000576581860,,,15.000000000000002
2025-07-10 10:36:11.000,2025-07-10 10:36:32,2054537000576614628,28.872687314414126,,
2025-07-10 10:36:13.000,2025-07-10 10:37:33,2054537257586557156,,,29.0
2025-07-10 10:36:18.000,2025-07-10 10:37:33,2054537257586573540,32.96746035175662,,
2025-07-10 10:36:23.000,2025-07-10 10:37:33,2054537257586589924,,,34.0
2025-07-10 10:36:26.000,2025-07-10 10:37:33,2054537257586606308,34.339792699414154,,
2025-07-10 10:36:34.000,2025-07-10 10:37:33,2054537257586622692,,,11.0
2025-07-10 10:36:39.000,2025-07-10 10:37:33,2054537257586639076,9.39890238105527,,
2025-07-10 10:36:40.000,2025-07-10 10:37:33,2054537257586655460,,939030.0,
2025-07-10 10:36:44.000,2025-07-10 10:37:33,2054537257586688228,,,9.0
2025-07-10 10:36:55.000,2025-07-10 10:37:33,2054537257586720996,,,27.0
2025-07-10 10:37:05.000,2025-07-10 10:37:33,2054537257586737380,,,32.0
2025-07-10 10:37:15.000,2025-07-10 10:38:40,2054537539288563940,,,37.0
2025-07-10 10:37:26.000,2025-07-10 10:38:40,2054537539343089892,,,35.0
2025-07-10 10:37:36.000,2025-07-10 10:38:40,2054537539343106276,,,44.0
2025-07-10 10:37:40.000,2025-07-10 10:38:40,2054537539343122660,,939070.0,
2025-07-10 10:37:47.000,2025-07-10 10:38:40,2054537539343155428,,,48.0
2025-07-10 10:38:07.000,2025-07-10 10:38:40,2054537539343204580,,,46.0
2025-07-10 10:38:18.000,2025-07-10 10:39:48,2054537823658180836,,,47.0
2025-07-10 10:38:28.000,2025-07-10 10:39:48,2054537823658197220,,,49.0
2025-07-10 10:38:38.000,2025-07-10 10:39:48,2054537823658213604,,,47.0
2025-07-10 10:38:41.000,2025-07-10 10:39:48,2054537823658229988,,939140.0,
2025-07-10 10:38:49.000,2025-07-10 10:39:48,2054537823658262756,,,45.0
2025-07-10 10:38:59.000,2025-07-10 10:39:48,2054537823658295524,,,48.0
2025-07-10 10:39:10.000,2025-07-10 10:39:48,2054537823658311908,,,40.0
2025-07-10 10:39:20.000,2025-07-10 10:40:37,2054538028956877028,,,46.0
2025-07-10 10:39:31.000,2025-07-10 10:40:37,2054538029011321060,55.99893818639768,,54.0
2025-07-10 10:39:41.000,2025-07-10 10:40:37,2054538029011353828,,939200.0,39.0
2025-07-10 10:39:44.000,2025-07-10 10:40:37,2054538029011386596,19.960861056751472,,
2025-07-10 10:39:51.000,2025-07-10 10:40:37,2054538029011419364,38.047497638699404,,38.0
2025-07-10 10:40:02.000,2025-07-10 10:40:37,2054538029011452132,,,54.0
2025-07-10 10:40:12.000,2025-07-10 10:40:37,2054538029011501284,,,32.0
2025-07-10 10:40:15.000,2025-07-10 10:40:37,2054538029011534052,31.09323587695309,,
2025-07-10 10:40:22.000,2025-07-10 10:41:37,2054538282045276388,,,52.0
2025-07-10 10:40:41.000,2025-07-10 10:41:37,2054538282099818724,,939240.0,
2025-07-10 10:40:43.000,2025-07-10 10:41:37,2054538282099835108,,,30.000000000000004
2025-07-10 10:40:54.000,2025-07-10 10:41:37,2054538282099884260,,,20.0
2025-07-10 10:41:04.000,2025-07-10 10:41:37,2054538282099917028,,,2.0
2025-07-10 10:41:07.000,2025-07-10 10:41:37,2054538282099949796,1.40011235469513,,
2025-07-10 10:41:14.000,2025-07-10 10:41:37,2054538282100015332,,,36.0
2025-07-10 10:41:15.000,2025-07-10 10:41:37,2054538282100031716,35.33987295276781,,
2025-07-10 10:41:35.000,2025-07-10 10:42:38,2054538534416548068,,,43.0
2025-07-10 10:41:41.000,2025-07-10 10:42:38,2054538534416564452,,939260.0,
2025-07-10 10:41:45.000,2025-07-10 10:42:38,2054538534416597220,,,18.0
2025-07-10 10:41:49.000,2025-07-10 10:42:38,2054538534416613604,13.32143937476464,,
2025-07-10 10:41:56.000,2025-07-10 10:42:38,2054538534416646372,,,41.0
2025-07-10 10:42:05.000,2025-07-10 10:42:38,2054538534416662756,11.004586787828654,,
2025-07-10 10:42:06.000,2025-07-10 10:42:38,2054538534416679140,,,11.0
2025-07-10 10:42:14.000,2025-07-10 10:42:38,2054538534416728292,36.82332532857575,,
2025-07-10 10:42:17.000,2025-07-10 10:42:38,2054538534416744676,,,40.0
2025-07-10 10:42:27.000,2025-07-10 10:43:42,2054538803254690020,,,20.0
2025-07-10 10:42:36.000,2025-07-10 10:43:42,2054538803254722788,19.46452493101298,,
2025-07-10 10:42:37.000,2025-07-10 10:43:42,2054538803254739172,,,19.0
2025-07-10 10:42:41.000,2025-07-10 10:43:42,2054538803254771940,,939310.0,
2025-07-10 10:42:47.000,2025-07-10 10:43:42,2054538803254804708,13.649243457808343,,
2025-07-10 10:42:48.000,2025-07-10 10:43:42,2054538803254821092,,,12.0
2025-07-10 10:42:58.000,2025-07-10 10:43:42,2054538803254870244,,,3.0
2025-07-10 10:43:08.000,2025-07-10 10:43:42,2054538803254886628,,,0.0
2025-07-10 10:43:16.000,2025-07-10 10:43:42,2054538803254968548,,939330.0,
2025-07-10 10:44:17.000,2025-07-10 10:44:51,2054539095706812644,0.07963602017445845,,
2025-07-10 10:49:17.000,2025-07-10 10:49:56,2054540373056930020,0.0,,
2025-07-10 11:03:25.000,2025-07-10 11:04:32,2054544049070686436,0.1703840431639576,,
2025-07-10 11:08:26.000,2025-07-10 11:09:36,2054545320871756004,0.0,,
2025-07-10 12:27:29.000,2025-07-10 12:28:06,2054565075783680228,19.975677060504857,,
2025-07-10 12:27:45.000,2025-07-10 12:28:06,2054565075783762148,16.49576817892794,,
2025-07-10 12:28:03.000,2025-07-10 12:29:13,2054565359305982180,21.122065350923222,,
2025-07-10 12:28:43.000,2025-07-10 12:29:13,2054565359306096868,1.9686764987313798,,
2025-07-10 12:29:31.000,2025-07-10 12:30:34,2054565699808084196,26.21136264021187,,
2025-07-10 12:29:51.000,2025-07-10 12:30:34,2054565699808182500,25.54093847037108,,
2025-07-10 12:29:57.000,2025-07-10 12:31:16,2054565872650993892,44.0053831480304,,38.0
2025-07-10 12:30:07.000,2025-07-10 12:31:16,2054565872651043044,,,29.0
2025-07-10 12:30:14.000,2025-07-10 12:31:16,2054565872651059428,,939420.0,
2025-07-10 12:30:18.000,2025-07-10 12:31:16,2054565872651092196,,,48.0
2025-07-10 12:30:28.000,2025-07-10 12:31:16,2054565872651108580,,,24.0
2025-07-10 12:30:39.000,2025-07-10 12:31:16,2054565872651157732,,,0.0
2025-07-10 12:30:49.000,2025-07-10 12:31:16,2054565872651190500,,,16.0
2025-07-10 12:30:59.000,2025-07-10 12:32:16,2054566124904792292,,,27.0
2025-07-10 12:31:10.000,2025-07-10 12:32:16,2054566124904825060,,,25.0
2025-07-10 12:31:14.000,2025-07-10 12:32:16,2054566124904841444,,939460.0,
2025-07-10 12:31:20.000,2025-07-10 12:32:16,2054566124904890596,7.122793804441097,,10.0
2025-07-10 12:31:27.000,2025-07-10 12:32:16,2054566124904956132,28.76897528814041,,
2025-07-10 12:31:31.000,2025-07-10 12:32:16,2054566124904972516,,,19.0
2025-07-10 12:31:37.000,2025-07-10 12:32:16,2054566124904988900,38.877193848889114,,
2025-07-10 12:31:41.000,2025-07-10 12:32:16,2054566124905021668,,,44.0
2025-07-10 12:31:51.000,2025-07-10 12:32:16,2054566124905054436,,,36.0
2025-07-10 12:32:02.000,2025-07-10 12:34:33,2054566700338135268,,,0.0
2025-07-10 12:32:14.000,2025-07-10 12:34:33,2054566700338184420,,939520.0,
2025-07-10 12:32:22.000,2025-07-10 12:34:33,2054566700338233572,,,28.0
2025-07-10 12:32:33.000,2025-07-10 12:34:33,2054566700338282724,,,29.0
2025-07-10 12:32:34.000,2025-07-10 12:34:33,2054566700338299108,28.117071122991355,,
2025-07-10 12:32:40.000,2025-07-10 12:34:33,2054566700338331876,32.880416329705476,,
2025-07-10 12:32:43.000,2025-07-10 12:34:33,2054566700338348260,,,30.000000000000004
2025-07-10 12:32:50.000,2025-07-10 12:34:33,2054566700338381028,33.513800490162794,,
2025-07-10 12:32:54.000,2025-07-10 12:34:33,2054566700338397412,,,53.0
2025-07-10 12:32:59.000,2025-07-10 12:34:33,2054566700338413796,65.3867285646379,,
2025-07-10 12:33:04.000,2025-07-10 12:34:33,2054566700338430180,,,79.0
2025-07-10 12:33:14.000,2025-07-10 12:34:33,2054566700338462948,,939580.0,94.0
2025-07-10 12:33:25.000,2025-07-10 12:34:33,2054566700338495716,,,69.0
2025-07-10 12:33:35.000,2025-07-10 12:34:33,2054566700338528484,,,83.0
2025-07-10 12:33:37.000,2025-07-10 12:34:33,2054566700338544868,78.55259989999199,,
2025-07-10 12:33:45.000,2025-07-10 12:34:33,2054566700338577636,,,80.0
2025-07-10 12:33:51.000,2025-07-10 12:34:33,2054566700338610404,71.64278614950582,,
2025-07-10 12:34:06.000,2025-07-10 12:34:33,2054566700338659556,,,95.0
2025-07-10 12:34:14.000,2025-07-10 12:35:33,2054566952587755748,,939760.0,
2025-07-10 12:34:16.000,2025-07-10 12:35:33,2054566952587772132,,,102.0
2025-07-10 12:34:27.000,2025-07-10 12:35:33,2054566952587821284,,,105.0
2025-07-10 12:34:37.000,2025-07-10 12:35:33,2054566952587854052,,,97.0
2025-07-10 12:34:45.000,2025-07-10 12:35:33,2054566952587886820,83.57522517239039,,
2025-07-10 12:34:48.000,2025-07-10 12:35:33,2054566952587903204,,,89.0
2025-07-10 12:34:58.000,2025-07-10 12:35:33,2054566952587935972,,,85.0
2025-07-10 12:35:08.000,2025-07-10 12:35:33,2054566952587968740,,,82.0
2025-07-10 12:35:15.000,2025-07-10 12:36:34,2054567209572761828,,939920.0,
2025-07-10 12:35:19.000,2025-07-10 12:36:34,2054567209572794596,,,94.0
2025-07-10 12:35:29.000,2025-07-10 12:36:34,2054567209572843748,,,98.0
2025-07-10 12:35:39.000,2025-07-10 12:36:34,2054567209572892900,,,113.0
2025-07-10 12:35:50.000,2025-07-10 12:36:34,2054567209572925668,,,120.00000000000001
2025-07-10 12:36:00.000,2025-07-10 12:36:34,2054567209572942052,,,123.0
2025-07-10 12:36:11.000,2025-07-10 12:36:34,2054567209572991204,,,106.0
2025-07-10 12:36:15.000,2025-07-10 12:37:35,2054567466188685540,93.9612438035151,940120.0,
2025-07-10 12:36:21.000,2025-07-10 12:37:35,2054567466188718308,,,91.0
2025-07-10 12:36:31.000,2025-07-10 12:37:35,2054567466188734692,,,90.0
2025-07-10 12:36:42.000,2025-07-10 12:37:35,2054567466188767460,,,89.0
2025-07-10 12:36:52.000,2025-07-10 12:37:35,2054567466188800228,,,87.0
2025-07-10 12:37:03.000,2025-07-10 12:37:35,2054567466188816612,,,91.0
2025-07-10 12:37:13.000,2025-07-10 12:37:35,2054567466188898532,,,106.0
2025-07-10 12:37:15.000,2025-07-10 12:37:35,2054567466188914916,,940250.0,
2025-07-10 12:37:23.000,2025-07-10 12:38:36,2054567720531296484,,,123.0
2025-07-10 12:37:34.000,2025-07-10 12:38:36,2054567720531312868,,,119.00000000000001
2025-07-10 12:37:44.000,2025-07-10 12:38:36,2054567720531345636,,,113.0
2025-07-10 12:37:45.000,2025-07-10 12:38:36,2054567720531362020,114.311024958793,,
2025-07-10 12:37:55.000,2025-07-10 12:38:36,2054567720531394788,,,120.99999999999999
2025-07-10 12:38:05.000,2025-07-10 12:38:36,2054567720531411172,,,86.0
2025-07-10 12:38:09.000,2025-07-10 12:38:36,2054567720531427556,75.52828313383172,,
2025-07-10 12:38:14.000,2025-07-10 12:38:36,2054567720531460324,85.41240963781044,,
2025-07-10 12:38:15.000,2025-07-10 12:38:36,2054567720531476708,,940400.0,91.0
2025-07-10 12:38:26.000,2025-07-10 12:39:38,2054567978896244964,,,111.0
2025-07-10 12:38:36.000,2025-07-10 12:39:38,2054567978896261348,,,106.0
2025-07-10 12:38:47.000,2025-07-10 12:39:38,2054567978896294116,,,96.0
2025-07-10 12:38:56.000,2025-07-10 12:39:38,2054567978896326884,102.64897800440777,,
2025-07-10 12:38:57.000,2025-07-10 12:39:38,2054567978896343268,,,104.0
2025-07-10 12:39:08.000,2025-07-10 12:39:38,2054567978896359652,,,109.0
2025-07-10 12:39:16.000,2025-07-10 12:39:38,2054567978896408804,,940550.0,
2025-07-10 12:39:18.000,2025-07-10 12:40:38,2054568230286000356,,,117.0
2025-07-10 12:39:28.000,2025-07-10 12:40:38,2054568230286033124,,,126.0
2025-07-10 12:39:31.000,2025-07-10 12:40:38,2054568230286049508,123.02283516578491,,127.0
2025-07-10 12:39:39.000,2025-07-10 12:40:38,2054568230286082276,,,120.00000000000001
2025-07-10 12:39:42.000,2025-07-10 12:40:38,2054568230286098660,113.07203664491597,,112.0
2025-07-10 12:39:49.000,2025-07-10 12:40:38,2054568230286115044,,,103.0
2025-07-10 12:39:57.000,2025-07-10 12:40:38,2054568230286131428,105.59921475180109,,
2025-07-10 12:39:59.000,2025-07-10 12:40:38,2054568230286147812,,,105.0
2025-07-10 12:40:10.000,2025-07-10 12:40:38,2054568230286164196,,,113.0
2025-07-10 12:40:16.000,2025-07-10 12:40:38,2054568230286213348,,940700.0,
2025-07-10 12:40:20.000,2025-07-10 12:41:42,2054568501024145636,,,114.0
2025-07-10 12:40:31.000,2025-07-10 12:41:42,2054568501024162020,,,109.0
2025-07-10 12:40:41.000,2025-07-10 12:41:42,2054568501024194788,,,108.0
2025-07-10 12:40:51.000,2025-07-10 12:41:42,2054568501024227556,,,107.0
2025-07-10 12:41:02.000,2025-07-10 12:41:42,2054568501024243940,,,98.0
2025-07-10 12:41:11.000,2025-07-10 12:41:42,2054568501024260324,62.21795576188213,,
2025-07-10 12:41:12.000,2025-07-10 12:41:42,2054568501024276708,,,58.0
2025-07-10 12:41:16.000,2025-07-10 12:41:42,2054568501024309476,,940800.0,
2025-07-10 12:41:21.000,2025-07-10 12:42:40,2054568743597523172,18.69409273583683,,
2025-07-10 12:41:22.000,2025-07-10 12:42:40,2054568743597539556,,,14.0
2025-07-10 12:41:33.000,2025-07-10 12:42:40,2054568743597605092,,,37.0
2025-07-10 12:41:34.000,2025-07-10 12:42:40,2054568743597621476,42.39414273984949,,
2025-07-10 12:41:43.000,2025-07-10 12:42:40,2054568743597654244,,,43.0
2025-07-10 12:41:47.000,2025-07-10 12:42:40,2054568743597670628,23.0074018285418,,
2025-07-10 12:41:54.000,2025-07-10 12:42:40,2054568743601717476,49.58175656071166,,48.0
2025-07-10 12:42:04.000,2025-07-10 12:42:40,2054568743601750244,,,80.0
2025-07-10 12:42:14.000,2025-07-10 12:42:40,2054568743601799396,,,78.0
2025-07-10 12:42:16.000,2025-07-10 12:42:40,2054568743601832164,,940880.0,
2025-07-10 12:42:35.000,2025-07-10 12:43:40,2054568994072985828,,,36.0
2025-07-10 12:42:38.000,2025-07-10 12:43:40,2054568994073002212,18.879292782754177,,
2025-07-10 12:42:46.000,2025-07-10 12:43:40,2054568994073018596,36.16771716248835,,
2025-07-10 12:42:56.000,2025-07-10 12:43:40,2054568994073051364,,,14.0
2025-07-10 12:42:58.000,2025-07-10 12:43:40,2054568994073084132,13.795551494873045,,
2025-07-10 12:43:06.000,2025-07-10 12:43:40,2054568994073116900,,,21.0
2025-07-10 12:43:16.001,2025-07-10 12:43:40,2054568994073166052,,940900.0,
2025-07-10 12:43:17.000,2025-07-10 12:43:40,2054568994073182436,,,0.0
2025-07-10 12:44:28.000,2025-07-10 12:45:41,2054569501000745188,0.0,,
2025-07-10 12:46:26.000,2025-07-10 12:47:03,2054569847790010596,13.147351330662339,,
2025-07-10 12:46:34.000,2025-07-10 12:47:03,2054569847790059748,28.81342329940057,,
2025-07-10 12:46:42.000,2025-07-10 12:47:03,2054569847790092516,29.44125145845037,,
2025-07-10 12:47:05.000,2025-07-10 12:48:05,2054570107253981412,,,68.0
2025-07-10 12:47:15.000,2025-07-10 12:48:05,2054570107254030564,,,60.00000000000001
