time,received_at,cloud_event_id,TRACKS.MUNIC.GPS_SPEED (km/h),TRACKS.MUNIC.MDI_CC_DASHBOARD_FUEL_LEVEL_PERCENT (%),TRACKS.MUNIC.MDI_DASHBOARD_FUEL_LEVEL (%),TRACKS.MUNIC.MDI_OBD_FUEL (ml),TRACKS.MUNIC.MDI_OBD_SPEED (km/h)
2025-07-09 15:55:54.000,2025-07-09 15:56:38,2054255168991903976,31.161759894312507,,,,23.0
2025-07-09 15:56:04.000,2025-07-09 15:56:38,2054255168991936744,,,,,31.0
2025-07-09 15:56:15.000,2025-07-09 15:56:38,2054255168991953128,,,,,17.0
2025-07-09 15:56:21.000,2025-07-09 15:57:39,2054255424332366056,,,71.0,1101780.0,
2025-07-09 15:56:25.000,2025-07-09 15:57:39,2054255424349143272,,,,,42.0
2025-07-09 15:56:34.000,2025-07-09 15:56:38,2054255170727969000,,79.0,,,
2025-07-09 15:56:35.000,2025-07-09 15:57:39,2054255424349372648,,,,,47.0
2025-07-09 15:56:46.000,2025-07-09 15:57:39,2054255424349438184,,,,,33.0
2025-07-09 15:57:07.000,2025-07-09 15:57:39,2054255424349487336,,,,,37.0
2025-07-09 15:57:13.000,2025-07-09 15:57:39,2054255424349503720,23.448177940205078,,,,
2025-07-09 15:57:17.000,2025-07-09 15:57:39,2054255424349520104,,,,,11.0
2025-07-09 15:57:21.000,2025-07-09 15:58:40,2054255679308300520,,,73.0,1101820.0,
2025-07-09 15:57:27.000,2025-07-09 15:58:40,2054255679325077736,,,,,3.0
2025-07-09 15:57:38.000,2025-07-09 15:58:40,2054255679325110504,,,,,0.0
2025-07-09 15:57:45.000,2025-07-09 15:57:47,2054255458964734184,,79.0,,,
2025-07-09 15:58:21.000,2025-07-09 15:59:40,2054255934338760936,,,70.0,1101840.0,
2025-07-09 15:58:42.000,2025-07-09 15:59:40,2054255934338842856,0.26483606709180363,,,,
2025-07-09 15:59:22.000,2025-07-09 16:00:41,2054256188878487784,,,70.0,,
2025-07-09 16:00:22.000,2025-07-09 16:00:49,2054256220830695656,,,70.0,,
2025-07-09 16:01:22.000,2025-07-09 16:01:49,2054256475517354216,,,70.0,,
2025-07-09 16:02:23.000,2025-07-09 16:02:50,2054256729851576552,,,70.0,,
2025-07-09 16:03:23.000,2025-07-09 16:03:51,2054256984508711144,,,70.0,,
2025-07-09 16:03:44.000,2025-07-09 16:04:52,2054257239266509032,0.10556402674288679,,,,
2025-07-09 16:04:23.000,2025-07-09 16:04:52,2054257239266590952,,,70.0,,
2025-07-09 16:10:25.000,2025-07-09 16:11:24,2054258884402528488,,,70.0,,
2025-07-09 16:10:54.000,2025-07-09 16:11:24,2054258884402659560,24.564934223116673,,,,
2025-07-09 16:11:09.000,2025-07-09 16:11:30,2054258911325864168,37.51597350404663,,,,
2025-07-09 16:11:25.000,2025-07-09 16:12:31,2054259167434146024,,,70.0,,
2025-07-09 16:11:37.000,2025-07-09 16:12:31,2054259167434211560,,,,,22.0
2025-07-09 16:11:47.000,2025-07-09 16:12:31,2054259167434588392,,,,,21.0
2025-07-09 16:11:53.000,2025-07-09 16:12:31,2054259167434768616,0.4315161093174144,,,,
2025-07-09 16:12:06.000,2025-07-09 16:12:08,2054259067798421736,,79.0,,,
2025-07-09 16:12:18.000,2025-07-09 16:15:53,2054260014658437352,,,,,0.0
2025-07-09 16:12:25.000,2025-07-09 16:15:53,2054260014658699496,,,68.0,1101890.0,
2025-07-09 16:12:43.001,2025-07-09 16:15:53,2054260014659338472,21.985097569558054,,,,
2025-07-09 16:13:18.000,2025-07-09 16:15:53,2054260014660665576,,,,,27.0
2025-07-09 16:13:25.000,2025-07-09 16:15:53,2054260014660681960,15.101211825640329,,,,
2025-07-09 16:13:26.000,2025-07-09 16:15:53,2054260014660714728,,,70.0,1101930.0,
2025-07-09 16:13:39.000,2025-07-09 16:15:53,2054260014660894952,,,,,23.0
2025-07-09 16:13:49.000,2025-07-09 16:15:53,2054260014660927720,,,,,27.0
2025-07-09 16:13:55.000,2025-07-09 16:15:53,2054260014660944104,11.697234963299524,,,,
2025-07-09 16:14:00.000,2025-07-09 16:15:53,2054260014660993256,,,,,6.0
2025-07-09 16:14:08.000,2025-07-09 16:15:53,2054260014661026024,25.403890435652247,,,,
2025-07-09 16:14:10.000,2025-07-09 16:15:53,2054260014661042408,,,,,25.0
2025-07-09 16:14:21.000,2025-07-09 16:15:53,2054260014661075176,,,,,16.0
2025-07-09 16:14:26.000,2025-07-09 16:15:53,2054260014661091560,,,73.0,1101960.0,
2025-07-09 16:14:31.000,2025-07-09 16:15:53,2054260014661140712,,,,,0.0
2025-07-09 16:14:39.000,2025-07-09 16:15:12,2054259841324548328,,79.0,,,
2025-07-09 16:14:42.000,2025-07-09 16:15:53,2054260014661370088,4.648521177625365,,,,
2025-07-09 16:14:51.000,2025-07-09 16:15:53,2054260014661402856,,,,,21.0
2025-07-09 16:14:56.000,2025-07-09 16:15:53,2054260014661419240,35.23245692555576,,,,
2025-07-09 16:15:02.000,2025-07-09 16:15:53,2054260014661452008,,,,,23.0
2025-07-09 16:15:12.000,2025-07-09 16:15:53,2054260014661468392,,,,,21.0
2025-07-09 16:15:23.000,2025-07-09 16:15:53,2054260014661517544,,,,,11.0
2025-07-09 16:15:27.000,2025-07-09 16:15:53,2054260014661550312,,,77.0,1101990.0,
2025-07-09 16:15:28.000,2025-07-09 16:15:53,2054260014661566696,9.497058405921464,,,,
2025-07-09 16:15:33.000,2025-07-09 16:16:55,2054260271635611880,,,,,15.000000000000002
2025-07-09 16:15:39.000,2025-07-09 16:16:55,2054260271635628264,11.204602838499387,,,,
2025-07-09 16:15:43.000,2025-07-09 16:16:55,2054260271635661032,,,,,3.0
2025-07-09 16:15:51.000,2025-07-09 16:15:55,2054260020840759528,,79.0,,,
2025-07-09 16:15:54.000,2025-07-09 16:16:55,2054260271635906792,28.34671918116886,,,,29.0
2025-07-09 16:16:04.000,2025-07-09 16:16:55,2054260271635955944,,,,,28.0
2025-07-09 16:16:14.000,2025-07-09 16:16:55,2054260271635988712,,,,,20.0
2025-07-09 16:16:25.000,2025-07-09 16:16:55,2054260271636005096,,,,,14.0
2025-07-09 16:16:27.000,2025-07-09 16:16:55,2054260271636021480,,,68.0,,
2025-07-09 16:16:35.000,2025-07-09 16:17:55,2054260524446662888,9.917462512423839,,,,8.0
2025-07-09 16:16:45.000,2025-07-09 16:17:55,2054260524492783848,,,,,17.0
2025-07-09 16:16:51.000,2025-07-09 16:17:55,2054260524492800232,21.192441368751812,,,,
2025-07-09 16:16:56.000,2025-07-09 16:17:55,2054260524492849384,,,,,25.0
2025-07-09 16:17:07.000,2025-07-09 16:17:55,2054260524493357288,1.8316284640125442,,,,
2025-07-09 16:17:22.000,2025-07-09 16:17:24,2054260393051685096,,79.0,,,
2025-07-09 16:17:27.000,2025-07-09 16:17:55,2054260524497076456,,,68.0,1102020.0,
2025-07-09 16:18:28.000,2025-07-09 16:18:56,2054260779208737000,,,68.0,,
2025-07-09 16:18:37.000,2025-07-09 16:19:56,2054261033882616040,0.6556081660874021,,,,
2025-07-09 16:19:28.000,2025-07-09 16:19:56,2054261033882747112,,,68.0,,
2025-07-09 16:20:29.000,2025-07-09 16:20:57,2054261288535785704,,,68.0,,
2025-07-09 16:21:29.000,2025-07-09 16:22:22,2054261645923909864,,,68.0,,
2025-07-09 16:22:29.000,2025-07-09 16:23:23,2054261900543328488,,,68.0,,
2025-07-09 16:23:30.000,2025-07-09 16:24:24,2054262155255202024,,,68.0,,
2025-07-09 16:23:38.000,2025-07-09 16:24:24,2054262155255251176,0.0,,,,
2025-07-09 16:24:30.000,2025-07-10 04:23:28,2054443116965937384,,,68.0,,
2025-07-10 04:22:24.000,2025-07-10 04:23:30,2054443123437732072,,,68.0,,
2025-07-10 04:22:37.000,2025-07-10 04:23:30,2054443123441959144,26.466938704957805,,,,
2025-07-10 04:23:06.000,2025-07-10 04:23:30,2054443123442073832,24.42047818652114,,,,
2025-07-10 04:23:17.000,2025-07-10 04:24:31,2054443378787057896,12.491743164574936,,,,
2025-07-10 04:23:24.000,2025-07-10 04:24:31,2054443378787090664,,,68.0,,
2025-07-10 04:23:25.000,2025-07-10 04:24:31,2054443378787107048,,,,,13.0
2025-07-10 04:24:17.000,2025-07-10 04:27:02,2054444015390032104,26.902158815213568,,,,
2025-07-10 04:24:25.000,2025-07-10 04:27:02,2054444015390097640,,,68.0,,
2025-07-10 04:24:28.000,2025-07-10 04:27:02,2054444015394291944,,,,,39.0
2025-07-10 04:24:49.000,2025-07-10 04:26:15,2054443818001891560,,79.0,,,
2025-07-10 04:24:58.000,2025-07-10 04:27:02,2054444015394881768,,,,,37.0
2025-07-10 04:25:09.000,2025-07-10 04:27:02,2054444015394914536,,,,,44.0
2025-07-10 04:25:19.000,2025-07-10 04:27:02,2054444015394947304,,,,,38.0
2025-07-10 04:25:20.000,2025-07-10 04:27:02,2054444015394963688,38.638285788365735,,,,
2025-07-10 04:25:25.000,2025-07-10 04:27:02,2054444015395012840,,,56.99999999999999,1102100.0,
2025-07-10 04:25:26.000,2025-07-10 04:27:02,2054444015395029224,31.0858278750764,,,,
2025-07-10 04:25:30.000,2025-07-10 04:27:02,2054444015395061992,,,,,18.0
2025-07-10 04:25:38.000,2025-07-10 04:27:02,2054444015395078376,34.8805768364128,,,,
2025-07-10 04:25:40.000,2025-07-10 04:27:02,2054444015395111144,,,,,37.0
2025-07-10 04:25:50.000,2025-07-10 04:27:02,2054444015395127528,,,,,29.0
2025-07-10 04:25:59.001,2025-07-10 04:27:02,2054444015395242216,22.599961725323638,,,,
2025-07-10 04:26:01.000,2025-07-10 04:26:22,2054443843855581416,,79.0,,,
2025-07-10 04:26:07.000,2025-07-10 04:27:02,2054444015395373288,38.82163383481391,,,,
2025-07-10 04:26:11.000,2025-07-10 04:27:02,2054444015395406056,,,,,40.0
2025-07-10 04:26:17.000,2025-07-10 04:27:02,2054444015395438824,23.63152598665325,,,,
2025-07-10 04:26:21.000,2025-07-10 04:27:02,2054444015395455208,,,,,20.0
2025-07-10 04:26:25.000,2025-07-10 04:27:02,2054444015395471592,32.49149623117905,,66.0,1102120.0,
2025-07-10 04:26:32.000,2025-07-10 04:27:02,2054444015395504360,,,,,32.0
2025-07-10 04:26:36.000,2025-07-10 04:27:02,2054444015395520744,37.39003747214283,,,,
2025-07-10 04:26:42.000,2025-07-10 04:28:04,2054444272261791976,,,,,34.0
2025-07-10 04:26:52.000,2025-07-10 04:28:04,2054444272307962088,17.925512541129848,,,,25.0
2025-07-10 04:27:03.000,2025-07-10 04:28:04,2054444272308011240,,,,,30.000000000000004
2025-07-10 04:27:10.001,2025-07-10 04:28:04,2054444272308060392,31.41918795952762,,,,
2025-07-10 04:27:12.000,2025-07-10 04:27:14,2054444062156521704,,79.0,,,
2025-07-10 04:27:24.000,2025-07-10 04:28:04,2054444272308257000,,,,,31.0
2025-07-10 04:27:26.000,2025-07-10 04:28:04,2054444272308273384,,,73.0,1102140.0,
2025-07-10 04:27:34.000,2025-07-10 04:28:04,2054444272308306152,,,,,0.0
2025-07-10 04:27:42.000,2025-07-10 04:28:04,2054444272308584680,0.0,,,,
2025-07-10 04:28:22.002,2025-07-10 04:29:05,2054444530422317288,33.79345256100798,,,,
2025-07-10 04:28:26.001,2025-07-10 04:29:05,2054444530422530280,,,73.0,,
2025-07-10 04:28:34.000,2025-07-10 04:29:05,2054444530422726888,,,,,22.0
2025-07-10 04:28:40.000,2025-07-10 04:29:05,2054444530422743272,14.543759684419118,,,,
2025-07-10 04:28:48.000,2025-07-10 04:28:50,2054444465241719016,,79.0,,,
2025-07-10 04:28:55.000,2025-07-10 04:31:36,2054445161756459240,,,,,25.0
2025-07-10 04:29:05.000,2025-07-10 04:31:36,2054445161756508392,,,,,0.0
2025-07-10 04:29:06.000,2025-07-10 04:31:36,2054445161756524776,0.30002407600609926,,,,
2025-07-10 04:29:27.000,2025-07-10 04:31:36,2054445161756606696,,,75.0,1102150.0,
2025-07-10 04:29:33.000,2025-07-10 04:31:36,2054445161756688616,46.06851167068963,,,,
2025-07-10 04:29:36.000,2025-07-10 04:31:36,2054445161756705000,,,,,47.0
2025-07-10 04:29:57.000,2025-07-10 04:31:36,2054445161757278440,,,,,9.0
2025-07-10 04:29:59.000,2025-07-10 04:31:36,2054445161757294824,24.368622173384285,,,,
2025-07-10 04:30:06.000,2025-07-10 04:30:57,2054444998455197928,,79.0,,,
2025-07-10 04:30:17.000,2025-07-10 04:31:36,2054445161757573352,,,,,48.0
2025-07-10 04:30:28.000,2025-07-10 04:31:36,2054445161757606120,,,73.0,1102170.0,36.0
2025-07-10 04:30:38.000,2025-07-10 04:31:36,2054445161757655272,,,,,18.0
2025-07-10 04:30:42.000,2025-07-10 04:31:36,2054445161757671656,0.30558007741361964,,,,
2025-07-10 04:30:48.000,2025-07-10 04:31:36,2054445161757704424,,,,,0.0
2025-07-10 04:30:59.000,2025-07-10 04:31:36,2054445161757737192,,,,,2.0
2025-07-10 04:31:09.000,2025-07-10 04:31:36,2054445161757769960,,,,,0.0
2025-07-10 04:31:18.000,2025-07-10 04:31:19,2054445091845570792,,79.0,,,
2025-07-10 04:31:28.000,2025-07-10 04:32:37,2054445416740716776,,,70.0,1102190.0,
2025-07-10 04:31:29.000,2025-07-10 04:32:37,2054445416740733160,,,,,12.0
2025-07-10 04:31:40.000,2025-07-10 04:32:37,2054445416740798696,,,,,28.0
2025-07-10 04:31:50.000,2025-07-10 04:32:37,2054445416740815080,,,,,36.0
2025-07-10 04:32:01.000,2025-07-10 04:32:37,2054445416740831464,44.27947921746807,,,,39.0
2025-07-10 04:32:11.000,2025-07-10 04:32:37,2054445416740880616,,,,,31.0
2025-07-10 04:32:19.000,2025-07-10 04:33:38,2054445676045025512,29.93388358325051,,,,
2025-07-10 04:32:21.000,2025-07-10 04:33:38,2054445676045041896,,,,,32.0
2025-07-10 04:32:27.000,2025-07-10 04:33:38,2054445676045074664,36.114009148882324,,,,
2025-07-10 04:32:29.000,2025-07-10 04:33:38,2054445676045189352,,,72.0,,
2025-07-10 04:32:30.000,2025-07-10 04:32:34,2054445407559221480,,79.0,,,
2025-07-10 04:32:42.000,2025-07-10 04:33:38,2054445676045320424,,,,,67.0
2025-07-10 04:32:52.000,2025-07-10 04:33:38,2054445676045336808,,,,,76.0
2025-07-10 04:33:03.000,2025-07-10 04:33:38,2054445676045353192,,,,,87.0
2025-07-10 04:33:13.000,2025-07-10 04:33:38,2054445676045402344,,,,,88.0
2025-07-10 04:33:24.000,2025-07-10 04:35:06,2054446043096940776,,,,,85.0
2025-07-10 04:33:29.000,2025-07-10 04:35:06,2054446043096957160,,,70.0,1102270.0,
2025-07-10 04:33:34.000,2025-07-10 04:35:06,2054446043096973544,,,,,76.0
2025-07-10 04:33:41.001,2025-07-10 04:35:06,2054446043097137384,44.37207924092674,,,,
2025-07-10 04:33:42.000,2025-07-10 04:33:43,2054445693325541608,,79.0,,,
2025-07-10 04:33:44.000,2025-07-10 04:35:06,2054446043097202920,,,,,38.0
2025-07-10 04:33:48.000,2025-07-10 04:35:06,2054446043097252072,37.73265755893991,,,,
2025-07-10 04:33:55.000,2025-07-10 04:35:06,2054446043097268456,,,,,48.0
2025-07-10 04:34:02.000,2025-07-10 04:35:06,2054446043097284840,47.831616117342755,,,,
2025-07-10 04:34:06.000,2025-07-10 04:35:06,2054446043097333992,49.80029261607413,,,,
2025-07-10 04:34:15.000,2025-07-10 04:35:06,2054446043097366760,,,,,70.0
2025-07-10 04:34:26.000,2025-07-10 04:35:40,2054446186818961640,,,,,84.0
2025-07-10 04:34:28.000,2025-07-10 04:35:40,2054446186873487592,85.53464166877589,,,,
2025-07-10 04:34:29.000,2025-07-10 04:35:40,2054446186873503976,,,76.0,1102310.0,
2025-07-10 04:34:36.000,2025-07-10 04:35:40,2054446186873536744,,,,,91.0
2025-07-10 04:34:47.000,2025-07-10 04:35:40,2054446186873553128,,,,,95.0
2025-07-10 04:34:52.001,2025-07-10 04:35:40,2054446186873700584,95.48358818917569,,,,
2025-07-10 04:34:53.000,2025-07-10 04:35:07,2054446046938923240,,78.0,,,
2025-07-10 04:34:57.000,2025-07-10 04:35:40,2054446186873782504,,,,,97.0
2025-07-10 04:35:17.000,2025-07-10 04:35:40,2054446186874339560,,,,,91.0
2025-07-10 04:35:28.000,2025-07-10 04:38:21,2054446859665015016,,,,,89.0
2025-07-10 04:35:30.000,2025-07-10 04:38:21,2054446859681792232,,,72.0,1102450.0,
2025-07-10 04:35:38.000,2025-07-10 04:38:21,2054446859681825000,,,,,90.0
2025-07-10 04:35:49.000,2025-07-10 04:38:21,2054446859681841384,,,,,93.0
2025-07-10 04:36:01.000,2025-07-10 04:38:21,2054446859681874152,93.02413156611334,,,,
2025-07-10 04:36:09.000,2025-07-10 04:38:21,2054446859682087144,,,,,92.0
2025-07-10 04:36:20.000,2025-07-10 04:38:21,2054446859682119912,,,,,91.0
2025-07-10 04:36:30.000,2025-07-10 04:38:21,2054446859682136296,,,69.0,1102560.0,90.0
2025-07-10 04:36:41.000,2025-07-10 04:38:21,2054446859682169064,,,,,88.0
2025-07-10 04:36:51.000,2025-07-10 04:38:21,2054446859682185448,,,,,89.0
2025-07-10 04:37:01.000,2025-07-10 04:38:21,2054446859682201832,,,,,95.0
2025-07-10 04:37:12.000,2025-07-10 04:38:21,2054446859682250984,,,,,96.0
2025-07-10 04:37:17.000,2025-07-10 04:37:40,2054446688004735208,,78.0,,,
2025-07-10 04:37:22.000,2025-07-10 04:38:21,2054446859682496744,,,,,91.0
2025-07-10 04:37:30.000,2025-07-10 04:38:21,2054446859682529512,,,70.0,1102640.0,
2025-07-10 04:37:33.000,2025-07-10 04:38:21,2054446859682545896,96.33180440405712,,,,95.0
2025-07-10 04:37:43.000,2025-07-10 04:38:21,2054446859682578664,,,,,96.0
2025-07-10 04:37:53.000,2025-07-10 04:38:21,2054446859682595048,,,,,99.0
2025-07-10 04:38:04.000,2025-07-10 04:39:21,2054447114729029864,,,,,100.0
2025-07-10 04:38:14.000,2025-07-10 04:39:21,2054447114745839848,,,,,101.0
2025-07-10 04:38:25.000,2025-07-10 04:39:21,2054447114745856232,,,,,104.0
2025-07-10 04:38:28.000,2025-07-10 04:38:30,2054446896960766184,,78.0,,,
2025-07-10 04:38:31.000,2025-07-10 04:39:21,2054447114746085608,,,70.0,,
2025-07-10 04:38:35.000,2025-07-10 04:39:21,2054447114746118376,,,,,106.0
2025-07-10 04:38:45.000,2025-07-10 04:39:21,2054447114746151144,,,,,107.0
2025-07-10 04:39:03.000,2025-07-10 04:40:22,2054447369201647848,107.75679529838814,,,,
2025-07-10 04:39:06.000,2025-07-10 04:40:22,2054447369214230760,,,,,106.0
2025-07-10 04:39:16.000,2025-07-10 04:40:22,2054447369214279912,,,,,75.0
2025-07-10 04:39:21.000,2025-07-10 04:40:22,2054447369214296296,71.57611413261559,,,,
2025-07-10 04:39:26.000,2025-07-10 04:40:22,2054447369214329064,84.08637730188225,,,,
2025-07-10 04:39:27.000,2025-07-10 04:40:22,2054447369214345448,,,,,81.0
2025-07-10 04:39:31.000,2025-07-10 04:40:22,2054447369214361832,,,69.0,1102760.0,
2025-07-10 04:39:37.000,2025-07-10 04:40:22,2054447369214378216,,,,,99.0
2025-07-10 04:39:40.000,2025-07-10 04:39:42,2054447202218017000,,78.0,,,
2025-07-10 04:39:47.000,2025-07-10 04:40:22,2054447369214607592,,,,,110.0
2025-07-10 04:39:58.000,2025-07-10 04:40:22,2054447369214623976,,,,,116.0
2025-07-10 04:40:05.000,2025-07-10 04:41:23,2054447625259729128,125.60267181934353,,,,126.0
2025-07-10 04:40:13.000,2025-07-10 04:41:23,2054447625276522728,122.88763913153527,,,,
2025-07-10 04:40:22.000,2025-07-10 04:41:23,2054447625277047016,115.50186126047153,,,,
2025-07-10 04:40:29.000,2025-07-10 04:41:23,2054447625277063400,,,,,115.0
2025-07-10 04:40:32.000,2025-07-10 04:41:23,2054447625277079784,,,62.0,1102820.0,
2025-07-10 04:40:39.000,2025-07-10 04:41:23,2054447625277096168,,,,,120.00000000000001
2025-07-10 04:40:46.000,2025-07-10 04:41:23,2054447625277112552,123.2191472155173,,,,
2025-07-10 04:40:52.000,2025-07-10 04:40:53,2054447497920659688,,77.0,,,
2025-07-10 04:40:59.000,2025-07-10 04:41:23,2054447625277358312,,,,,121.99999999999999
2025-07-10 04:41:00.000,2025-07-10 04:41:23,2054447625277374696,125.35820775741266,,,,
2025-07-10 04:41:10.000,2025-07-10 04:42:24,2054447879732330728,,,,,125.0
2025-07-10 04:41:20.000,2025-07-10 04:42:24,2054447879732347112,,,,,123.0
2025-07-10 04:41:30.000,2025-07-10 04:42:24,2054447879732363496,117.35756573058333,,,,115.0
2025-07-10 04:41:32.000,2025-07-10 04:42:24,2054447879732396264,,,70.0,1103000.0,
2025-07-10 04:41:41.000,2025-07-10 04:42:24,2054447879732429032,,,,,118.0
2025-07-10 04:41:51.000,2025-07-10 04:42:24,2054447879732445416,,,,,112.0
2025-07-10 04:42:04.000,2025-07-10 04:42:06,2054447803484078312,,77.0,,,
2025-07-10 04:42:08.000,2025-07-10 04:43:25,2054448136004387048,65.227456524289,,,,
2025-07-10 04:42:12.000,2025-07-10 04:43:25,2054448136004436200,,,,,69.0
2025-07-10 04:42:17.000,2025-07-10 04:43:25,2054448136004468968,10.643446696339831,,,,
2025-07-10 04:42:22.000,2025-07-10 04:43:25,2054448136004501736,,,,,26.0
2025-07-10 04:42:26.000,2025-07-10 04:43:25,2054448136004534504,44.396155247026,,,,
2025-07-10 04:42:32.000,2025-07-10 04:43:25,2054448136004550888,,,56.99999999999999,1103080.0,
2025-07-10 04:42:33.000,2025-07-10 04:43:25,2054448136004567272,,,,,48.0
2025-07-10 04:42:39.000,2025-07-10 04:43:25,2054448136004600040,28.568959237469677,,,,
2025-07-10 04:42:43.000,2025-07-10 04:43:25,2054448136004632808,,,,,40.0
2025-07-10 04:42:44.000,2025-07-10 04:43:25,2054448136004649192,50.97075691259175,,,,
2025-07-10 04:42:54.000,2025-07-10 04:43:25,2054448136004665576,,,,,64.0
2025-07-10 04:43:17.000,2025-07-10 04:43:18,2054448108871352552,,77.0,,,
2025-07-10 04:43:25.000,2025-07-10 04:44:26,2054448391953383656,,,,,67.0
2025-07-10 04:43:32.000,2025-07-10 04:44:26,2054448391953416424,,,66.0,1103120.0,
2025-07-10 04:43:34.000,2025-07-10 04:44:26,2054448391953432808,20.940569304944226,,,,
2025-07-10 04:43:35.000,2025-07-10 04:44:26,2054448391953449192,,,,,28.0
2025-07-10 04:43:39.000,2025-07-10 04:44:26,2054448391953481960,31.426595961404317,,,,
2025-07-10 04:43:45.000,2025-07-10 04:44:26,2054448391953514728,,,,,19.0
2025-07-10 04:43:55.000,2025-07-10 04:44:26,2054448391953547496,22.355497663392743,,,,
2025-07-10 04:43:56.000,2025-07-10 04:44:26,2054448391953563880,,,,,21.0
2025-07-10 04:44:06.000,2025-07-10 04:44:47,2054448479463276776,,,,,8.0
2025-07-10 04:44:16.000,2025-07-10 04:44:47,2054448479480152296,,,,,0.0
2025-07-10 04:44:33.000,2025-07-10 04:45:48,2054448737589346536,,,66.0,,
2025-07-10 04:44:34.000,2025-07-10 04:45:48,2054448737589395688,0.022224005630081426,,,,
2025-07-10 04:45:33.000,2025-07-10 04:46:49,2054448992351158504,,,66.0,,
2025-07-10 04:46:33.000,2025-07-10 04:47:50,2054449246710530280,,,66.0,,
2025-07-10 04:47:33.000,2025-07-10 04:48:51,2054449501682270440,,,66.0,,
2025-07-10 04:48:34.000,2025-07-10 04:49:51,2054449755999699176,,,66.0,,
2025-07-10 04:49:34.000,2025-07-10 04:50:40,2054449959306002664,0.0,,66.0,,
2025-07-10 04:50:29.000,2025-07-10 04:53:05,2054450571087184104,,,,,0.0
2025-07-10 04:50:34.000,2025-07-10 04:53:05,2054450571137515752,,,66.0,1103120.0,
2025-07-10 04:52:03.000,2025-07-10 04:53:05,2054450571137597672,,,66.0,,
2025-07-10 04:52:10.000,2025-07-10 04:53:05,2054450571137663208,0.49633612573848523,,,,
2025-07-10 04:53:03.000,2025-07-10 04:54:06,2054450826075717864,,,66.0,,
2025-07-10 04:54:03.000,2025-07-10 04:55:11,2054451099376566504,,,66.0,,
2025-07-10 04:55:04.000,2025-07-10 04:56:07,2054451332055597288,,,66.0,,
2025-07-10 04:56:04.000,2025-07-10 04:57:08,2054451586423505128,,,66.0,,
2025-07-10 04:57:05.000,2025-07-10 04:58:08,2054451841521107176,,,66.0,,
2025-07-10 04:57:10.000,2025-07-10 04:58:08,2054451841521139944,0.1629760412872638,,,,
2025-07-10 04:58:20.000,2025-07-10 07:53:15,2054495909059756264,,,66.0,,
2025-07-10 07:52:20.000,2025-07-10 07:53:15,2054495909059805416,,,66.0,,
2025-07-10 07:52:41.000,2025-07-10 07:53:15,2054495909059952872,18.069968577725373,,,,
2025-07-10 07:52:51.000,2025-07-10 07:53:15,2054495909059969256,25.253878397649192,,,,
2025-07-10 07:53:00.000,2025-07-10 07:53:20,2054495932363309288,10.508250662090168,,,,
2025-07-10 07:53:20.000,2025-07-10 07:54:22,2054496188622831848,,,66.0,,
2025-07-10 07:53:22.000,2025-07-10 07:54:22,2054496188622881000,,,,,60.00000000000001
2025-07-10 07:53:51.000,2025-07-10 07:53:55,2054496076597035240,,77.0,,,
2025-07-10 07:54:02.000,2025-07-10 07:55:45,2054496540604498152,28.4207991999358,,,,
2025-07-10 07:54:03.000,2025-07-10 07:55:45,2054496540650635496,,,,,30.000000000000004
