time,received_at,cloud_event_id,TRACKS.MUNIC.GPS_SPEED (km/h),TRACKS.MUNIC.MDI_OBD_FUEL (ml)
2025-07-15 14:17:57.000,2025-07-15 14:18:21,2056404762651377900,50.204028718353946,
2025-07-15 14:19:27.002,2025-07-15 14:20:23,2056405274545160428,67.83136918394686,
2025-07-15 14:20:57.000,2025-07-15 14:21:24,2056405529726714092,72.18727428744282,
2025-07-15 14:22:28.000,2025-07-15 14:23:25,2056406038227255532,80.10457629315934,
2025-07-15 14:23:59.000,2025-07-15 14:24:26,2056406293765161196,59.439955058121946,
2025-07-15 14:24:39.000,2025-07-15 14:25:26,2056406546589499628,28.19115114175829,
2025-07-15 14:24:46.000,2025-07-15 14:25:26,2056406546589548780,23.613005981961518,
2025-07-15 14:25:33.000,2025-07-15 14:26:27,2056406800688775404,73.23365455252582,
2025-07-15 14:27:02.000,2025-07-15 14:27:28,2056407055358591212,84.39936538117257,
2025-07-15 14:28:33.000,2025-07-15 14:29:30,2056407566388347116,16.37353614796249,
2025-07-15 14:30:04.000,2025-07-15 14:30:30,2056407818960994540,7.967306018384192,
2025-07-15 14:31:35.000,2025-07-15 14:32:31,2056408329571352812,0.0,
2025-07-15 14:35:13.000,2025-07-15 14:35:34,2056409095472169196,31.543271990962236,
2025-07-15 14:36:58.000,2025-07-15 14:37:36,2056409606413975788,0.20001605067073286,
2025-07-15 14:37:44.000,2025-07-15 14:38:37,2056409861171855596,17.781056504534316,
2025-07-15 14:39:14.000,2025-07-15 14:39:38,2056410117280252140,7.6265379320562765,
2025-07-15 14:40:43.000,2025-07-15 14:41:39,2056410627273998572,79.70824819275622,
2025-07-15 14:42:14.000,2025-07-15 14:42:40,2056410882698805484,63.851420175693114,
2025-07-15 14:43:45.000,2025-07-15 14:44:42,2056411393363640556,53.339465512664596,
2025-07-15 14:43:58.000,2025-07-15 14:44:42,2056411393363673324,29.469031465487976,
2025-07-15 14:44:05.000,2025-07-15 14:44:42,2056411393363722476,28.074475112200364,
2025-07-15 14:44:20.000,2025-07-15 14:44:42,2056411393363820780,55.40259403532383,
2025-07-15 14:45:12.000,2025-07-15 14:45:43,2056411648545128684,84.78828547969898,
2025-07-15 14:45:24.000,2025-07-15 14:46:44,2056411904473039084,89.37198664090329,
2025-07-15 14:46:56.000,2025-07-15 14:47:45,2056412159901991148,72.06874625741573,
2025-07-15 14:47:32.000,2025-07-15 14:48:46,2056412415804834028,44.109095174304116,
2025-07-15 14:47:37.000,2025-07-15 14:48:46,2056412415804850412,36.78072931778476,
2025-07-15 14:47:51.000,2025-07-15 14:48:46,2056412415804948716,11.115706815979062,
2025-07-15 14:49:11.000,2025-07-15 14:49:47,2056412671850496236,17.210640360028894,
2025-07-15 14:50:00.000,2025-07-15 14:50:48,2056412926956404972,102.74898602974312,
2025-07-15 14:51:06.000,2025-07-15 14:51:48,2056413180019720428,85.89392975979554,
2025-07-15 14:52:36.000,2025-07-15 14:53:50,2056413691582087404,41.92929062208696,
2025-07-15 14:52:44.000,2025-07-15 14:53:50,2056413691582152940,31.53771598955472,
2025-07-15 14:52:50.000,2025-07-15 14:53:50,2056413691582185708,37.11594140270516,
2025-07-15 14:52:58.000,2025-07-15 14:53:50,2056413691582202092,62.106835733731714,
2025-07-15 14:54:28.000,2025-07-15 14:54:50,2056413943269900524,81.2102205732559,
2025-07-15 14:55:59.000,2025-07-15 14:56:52,2056414453456535788,80.58794841561361,
2025-07-15 14:57:29.000,2025-07-15 14:57:52,2056414708977729772,80.96390451085581,
2025-07-15 14:58:59.000,2025-07-15 14:59:54,2056415220028489964,7.287621846197534,
2025-07-15 14:59:35.000,2025-07-15 15:00:56,2056415477546107116,22.731453758634952,
2025-07-15 15:00:29.002,2025-07-15 15:00:56,2056415477554610412,12.908443270138964,
2025-07-15 15:01:10.000,2025-07-15 15:01:56,2056415728537501932,2.9872767567767786,
2025-07-15 15:01:20.000,2025-07-15 15:01:56,2056415728537600236,33.013760363485964,
2025-07-15 15:02:51.000,2025-07-15 15:03:57,2056416239730884844,0.15742003987974346,
2025-07-15 15:03:12.000,2025-07-15 15:03:57,2056416239730933996,35.21208492039485,
2025-07-15 15:03:48.000,2025-07-15 15:04:58,2056416495583379692,17.053220320149148,
2025-07-15 15:05:19.000,2025-07-15 15:05:59,2056416751192752364,0.12223203096544787,
2025-07-15 15:10:20.000,2025-07-15 15:10:47,2056417955704619244,0.0,
2025-07-16 04:23:53.000,2025-07-16 04:24:16,2056617642382508268,18.590380709563117,
2025-07-16 04:24:39.000,2025-07-16 04:25:48,2056618029642481900,24.368622173384285,
2025-07-16 04:26:08.000,2025-07-16 04:26:41,2056618250984325356,77.37102360065931,
2025-07-16 04:27:34.000,2025-07-16 04:28:44,2056618767089238252,3.3465648477964285,
2025-07-16 04:28:41.000,2025-07-16 04:29:44,2056619018609000684,24.555674220770804,
2025-07-16 04:28:53.000,2025-07-16 04:29:44,2056619018609066220,32.01923611153982,
2025-07-16 04:29:21.000,2025-07-16 04:29:44,2056619018609115372,18.836696771963183,
2025-07-16 04:29:34.000,2025-07-16 04:30:45,2056619275174576364,37.27521344305407,
2025-07-16 04:29:52.000,2025-07-16 04:30:45,2056619275174625516,69.9500577206813,
2025-07-16 04:30:05.000,2025-07-16 04:30:45,2056619275174641900,63.229148018050836,
2025-07-16 04:30:45.000,2025-07-16 04:31:46,2056619532146966764,77.74512769543234,
2025-07-16 04:31:29.000,2025-07-16 04:32:46,2056619783264141548,47.124151938118494,
2025-07-16 04:32:59.000,2025-07-16 04:33:47,2056620038483345644,44.54431528455987,
2025-07-16 04:33:18.000,2025-07-16 04:33:47,2056620038483460332,47.855692123442005,
2025-07-16 04:34:49.000,2025-07-16 04:35:49,2056620549811028204,15.875348021754833,
2025-07-16 04:36:21.000,2025-07-16 04:36:50,2056620804933796076,78.44703587324908,
2025-07-16 04:37:52.000,2025-07-16 04:38:51,2056621316097704172,75.86349521875212,
2025-07-16 04:39:22.000,2025-07-16 04:39:52,2056621571556098284,59.50847907548137,
2025-07-16 04:40:51.000,2025-07-16 04:41:54,2056622082279604460,47.607524060572764,
2025-07-16 04:41:04.000,2025-07-16 04:41:54,2056622082279686380,48.77984035755956,
2025-07-16 04:41:19.000,2025-07-16 04:41:54,2056622082279751916,14.245587608882195,
2025-07-16 04:41:31.000,2025-07-16 04:41:54,2056622082279784684,35.671381036749864,
2025-07-16 04:41:41.000,2025-07-16 04:42:55,2056622338966864108,19.208948866267047,
2025-07-16 04:41:49.000,2025-07-16 04:42:55,2056622338966896876,24.151938118490992,
2025-07-16 04:41:57.000,2025-07-16 04:42:55,2056622338966913260,33.17488440430405,
2025-07-16 04:42:27.000,2025-07-16 04:42:55,2056622338967044332,15.945724039583423,
2025-07-16 04:42:52.000,2025-07-16 04:43:56,2056622594576089324,45.53143153462933,
2025-07-16 04:43:40.000,2025-07-16 04:44:57,2056622848885129452,31.92663608808115,
2025-07-16 04:43:51.000,2025-07-16 04:44:57,2056622848927187180,34.37683270879762,
2025-07-16 04:45:21.000,2025-07-16 04:45:57,2056623100111470828,41.1662664287875,
2025-07-16 04:45:57.000,2025-07-16 04:46:58,2056623355783610604,85.24943359652319,
2025-07-16 04:46:07.000,2025-07-16 04:46:58,2056623355783626988,84.3067653577139,
2025-07-16 04:46:17.000,2025-07-16 04:46:58,2056623355783676140,84.03637328921457,
2025-07-16 04:46:34.000,2025-07-16 04:46:58,2056623355783741676,87.37923413607265,
2025-07-16 04:46:42.000,2025-07-16 04:47:58,2056623610612695276,90.6757949712014,
2025-07-16 04:48:13.000,2025-07-16 04:48:59,2056623866045907180,84.65864544685687,
2025-07-16 04:48:29.000,2025-07-16 04:48:59,2056623866045939948,42.473778760023954,
2025-07-16 04:49:17.000,2025-07-16 04:50:00,2056624121730679020,58.37690678881639,
2025-07-16 04:49:45.000,2025-07-16 04:51:01,2056624376756830444,77.45806762271047,
2025-07-16 04:50:59.000,2025-07-16 04:52:02,2056624632433295596,16.503176180804633,
2025-07-16 04:51:39.000,2025-07-16 04:52:02,2056624632433410284,19.360812904739273,
2025-07-16 04:51:55.000,2025-07-16 04:53:03,2056624887367205100,42.323766722020906,
2025-07-16 04:52:14.000,2025-07-16 04:53:03,2056624887367270636,33.508244488755274,
2025-07-16 04:53:45.000,2025-07-16 04:55:05,2056625398371844332,27.04105885040158,
2025-07-16 04:54:11.000,2025-07-16 04:55:05,2056625398413803756,22.09066159630094,
2025-07-16 04:54:22.000,2025-07-16 04:55:05,2056625398413902060,12.221351096075614,
2025-07-16 04:55:51.000,2025-07-16 04:57:06,2056625908940292332,0.0,
2025-07-16 14:10:23.000,2025-07-16 14:10:51,2056765261331235052,14.869711766993648,
2025-07-16 14:10:39.000,2025-07-16 14:11:04,2056765318554517740,12.169495082938754,
2025-07-16 14:12:09.000,2025-07-16 14:13:33,2056765940305297644,25.607610487261326,
2025-07-16 14:12:29.000,2025-07-16 14:13:33,2056765940305314028,7.798773975689408,
2025-07-16 14:12:41.000,2025-07-16 14:13:33,2056765940305346796,21.618401476661706,
2025-07-16 14:13:19.000,2025-07-16 14:14:33,2056766195582910700,41.29035046022213,
2025-07-16 14:13:43.000,2025-07-16 14:14:33,2056766195583009004,6.367177613018329,
2025-07-16 14:14:07.000,2025-07-16 14:14:33,2056766195583058156,48.60204831251891,
2025-07-16 14:14:27.000,2025-07-16 14:15:34,2056766450848334060,1.548272392229006,
2025-07-16 14:14:35.000,2025-07-16 14:15:34,2056766450848350444,42.92196287356393,
2025-07-16 14:14:48.000,2025-07-16 14:15:34,2056766450848366828,76.79319945427721,
2025-07-16 14:16:00.000,2025-07-16 14:16:35,2056766706465980652,72.77065443523246,
2025-07-16 14:16:13.000,2025-07-16 14:16:35,2056766706466046188,60.027039206849935,
2025-07-16 14:16:58.000,2025-07-16 14:17:36,2056766961630920940,27.2207028959114,
2025-07-16 14:17:10.000,2025-07-16 14:17:36,2056766961634820332,38.275293696407736,
2025-07-16 14:18:40.000,2025-07-16 14:19:38,2056767471750299884,67.50356510090316,
2025-07-16 14:19:05.000,2025-07-16 14:19:38,2056767471750332652,98.11898485680949,
2025-07-16 14:19:13.000,2025-07-16 14:19:38,2056767471750414572,100.1358133677394,
2025-07-16 14:19:36.000,2025-07-16 14:20:38,2056767726642299116,80.80833647144524,
2025-07-16 14:19:48.000,2025-07-16 14:20:38,2056767726642315500,71.89651021378259,
2025-07-16 14:20:30.000,2025-07-16 14:21:39,2056767982163460332,26.03357059517122,
2025-07-16 14:20:41.000,2025-07-16 14:21:39,2056767982163558636,28.628223252483227,
2025-07-16 14:22:00.000,2025-07-16 14:22:40,2056768237424689388,42.327470722959255,
2025-07-16 14:23:31.000,2025-07-16 14:24:42,2056768748613861612,44.010939149437924,
2025-07-16 14:24:11.000,2025-07-16 14:24:42,2056768748613976300,16.886540277923537,
2025-07-16 14:24:36.000,2025-07-16 14:25:43,2056769004550226156,14.019643551643036,
2025-07-16 14:24:48.000,2025-07-16 14:25:43,2056769004550308076,30.367251693037094,
2025-07-16 14:25:02.000,2025-07-16 14:25:43,2056769004550324460,21.605437473377496,
2025-07-16 14:25:13.000,2025-07-16 14:25:43,2056769004550373612,32.8711563273596,
2025-07-16 14:25:23.000,2025-07-16 14:26:44,2056769259811373292,24.681610252674602,
2025-07-16 14:26:52.000,2025-07-16 14:27:45,2056769514489839852,77.86180372499028,
2025-07-16 14:27:21.000,2025-07-16 14:27:45,2056769514489954540,60.125195231716134,
2025-07-16 14:27:32.000,2025-07-16 14:28:46,2056769771256430828,68.0313852346176,
2025-07-16 14:29:01.001,2025-07-16 14:29:46,2056770022256263404,49.20580046546945,
2025-07-16 14:29:20.000,2025-07-16 14:29:46,2056770022256345324,72.41507034515115,
2025-07-16 14:30:19.000,2025-07-16 14:30:47,2056770279878852844,73.34662658114542,
2025-07-16 14:30:31.000,2025-07-16 14:31:47,2056770530782003436,77.91365973812714,
2025-07-16 14:32:03.000,2025-07-16 14:32:48,2056770785980236012,34.46017272991043,
2025-07-16 14:33:34.000,2025-07-16 14:34:50,2056771297416839404,0.16668004222561073,
2025-07-16 14:35:03.000,2025-07-16 14:35:50,2056771549691756780,41.040330396883704,
2025-07-16 14:35:28.000,2025-07-16 14:35:50,2056771549691871468,37.052973386753266,
2025-07-16 14:36:57.000,2025-07-16 14:37:51,2056772059031224556,27.850383055430378,
2025-07-16 14:37:46.000,2025-07-16 14:38:53,2056772315974238444,74.83193095742251,
2025-07-16 14:38:31.000,2025-07-16 14:38:53,2056772315974369516,67.93878521115892,
2025-07-16 14:38:45.000,2025-07-16 14:39:53,2056772570149093612,74.58931889596079,
2025-07-16 14:39:07.000,2025-07-16 14:39:53,2056772570153222380,38.08638964855205,
2025-07-16 14:39:55.000,2025-07-16 14:40:54,2056772826010042604,34.96021285658726,
2025-07-16 14:40:55.000,2025-07-16 14:41:55,2056773080369348844,37.08075339379086,
2025-07-16 14:42:25.000,2025-07-16 14:42:56,2056773335114694892,66.37384481470735,
2025-07-16 14:43:56.000,2025-07-16 14:44:57,2056773844647084268,60.19001524813719,
2025-07-16 14:44:12.000,2025-07-16 14:44:57,2056773844647117036,25.096458357769453,
2025-07-16 14:45:00.000,2025-07-16 14:45:58,2056774099899859180,17.771796502188447,
2025-07-16 14:46:30.000,2025-07-16 14:46:59,2056774354833916140,0.09630402439701952,
2025-07-16 14:51:32.000,2025-07-16 14:51:53,2056775588458316012,0.0,
2025-07-17 04:16:45.000,2025-07-17 04:19:26,2056978814080123116,,0.0
2025-07-17 04:18:38.000,2025-07-17 04:19:26,2056978814080499948,27.15588287949033,
2025-07-17 04:20:09.000,2025-07-17 04:21:27,2056979323860041964,83.17148907011057,
2025-07-17 04:21:39.000,2025-07-17 04:22:27,2056979575421878508,33.64158852253576,
2025-07-17 04:22:40.000,2025-07-17 04:23:28,2056979831823827180,40.38101822985796,
2025-07-17 04:22:47.000,2025-07-17 04:23:28,2056979831823909100,36.92333335391112,
2025-07-17 04:23:11.000,2025-07-17 04:24:29,2056980088116740332,21.20170137109768,
2025-07-17 04:23:59.000,2025-07-17 04:24:29,2056980088116855020,60.867847419854684,
2025-07-17 04:24:33.000,2025-07-17 04:25:30,2056980343306600684,82.79368097439918,
2025-07-17 04:26:04.000,2025-07-17 04:26:31,2056980597557002476,45.65736756653312,
2025-07-17 04:27:07.000,2025-07-17 04:27:32,2056980852906295532,46.99265990480718,
2025-07-17 04:28:37.000,2025-07-17 04:29:33,2056981363420168428,7.761733966305939,
2025-07-17 04:30:08.000,2025-07-17 04:30:33,2056981613673300204,84.09563730422812,
2025-07-17 04:30:28.000,2025-07-17 04:31:34,2056981869278298348,74.74118293443301,
2025-07-17 04:30:37.000,2025-07-17 04:31:34,2056981869278363884,72.87066246056783,
2025-07-17 04:31:42.000,2025-07-17 04:32:35,2056982124547850476,69.24629754239538,
2025-07-17 04:32:59.000,2025-07-17 04:33:36,2056982379641290988,62.89023193219209,
2025-07-17 04:33:08.000,2025-07-17 04:33:36,2056982379641323756,65.84602468099293,
2025-07-17 04:34:39.000,2025-07-17 04:35:37,2056982889907650796,31.243247914956143,
2025-07-17 04:35:06.000,2025-07-17 04:35:37,2056982889907749100,12.725095223690792,
2025-07-17 04:35:26.000,2025-07-17 04:36:38,2056983145500164332,22.644409736583803,
2025-07-17 04:35:43.000,2025-07-17 04:36:38,2056983145500213484,27.45590695549643,
2025-07-17 04:36:17.000,2025-07-17 04:36:38,2056983145500328172,14.612283701778539,
2025-07-17 04:36:43.000,2025-07-17 04:37:39,2056983400677409004,43.83314710439726,
2025-07-17 04:37:59.000,2025-07-17 04:38:40,2056983656718811372,33.23044441837926,
2025-07-17 04:38:10.000,2025-07-17 04:38:40,2056983656718860524,32.313704186138395,
2025-07-17 04:39:37.000,2025-07-17 04:40:42,2056984166859309292,35.8639890855439,
2025-07-17 04:39:43.000,2025-07-17 04:40:42,2056984166859407596,40.08840215572855,
2025-07-17 04:40:23.000,2025-07-17 04:41:43,2056984422036586732,85.88837375838803,
2025-07-17 04:40:33.000,2025-07-17 04:41:43,2056984422036635884,88.18300233969394,
2025-07-17 04:41:01.000,2025-07-17 04:41:43,2056984422036668652,88.67563446449407,
2025-07-17 04:42:31.000,2025-07-17 04:43:44,2056984931556442348,89.62941470611841,
2025-07-17 04:42:53.000,2025-07-17 04:43:44,2056984931556475116,38.027125633538496,
2025-07-17 04:43:43.000,2025-07-17 04:44:45,2056985186993750252,58.210226746590784,
2025-07-17 04:45:14.000,2025-07-17 04:45:46,2056985442515009772,70.9760659806034,
2025-07-17 04:45:25.000,2025-07-17 04:45:46,2056985442515091692,16.058696068203005,
2025-07-17 04:46:07.000,2025-07-17 04:46:47,2056985697444823276,23.372245920968968,
2025-07-17 04:46:23.000,2025-07-17 04:46:47,2056985697444839660,38.53457376209202,
2025-07-17 04:46:45.000,2025-07-17 04:47:47,2056985952273907948,28.60414724638397,
2025-07-17 04:48:15.000,2025-07-17 04:48:48,2056986207711265004,23.724126010111927,
2025-07-17 04:48:47.000,2025-07-17 04:49:49,2056986462951342316,15.623475957947242,
2025-07-17 04:50:18.000,2025-07-17 04:50:50,2056986717726064876,0.0,
2025-07-17 04:55:17.000,2025-07-17 04:56:06,2056988043365073132,0.26854006803015057,
2025-07-17 12:12:28.000,2025-07-17 12:13:19,2057098073217188076,0.0,
2025-07-17 14:02:36.000,2025-07-17 14:03:04,2057125691723399404,13.891855519270067,
2025-07-17 14:02:44.000,2025-07-17 14:03:37,2057125828378067180,15.101211825640329,
2025-07-17 14:02:51.000,2025-07-17 14:03:37,2057125828382163180,5.774537462882824,
2025-07-17 14:02:55.000,2025-07-17 14:03:37,2057125828382212332,7.813589979442796,
2025-07-17 14:04:27.000,2025-07-17 14:05:18,2057126252342460652,19.212652867205396,
2025-07-17 14:04:55.000,2025-07-17 14:05:18,2057126252342493420,8.14880206436319,
2025-07-17 14:05:13.000,2025-07-17 14:06:18,2057126507427430636,3.096544784458012,
2025-07-17 14:05:55.000,2025-07-17 14:06:18,2057126507427545324,42.85714285714286,
2025-07-17 14:06:17.000,2025-07-17 14:07:20,2057126763716247788,0.1481600375338762,
2025-07-17 14:06:34.000,2025-07-17 14:07:20,2057126763716280556,32.800780309531014,
2025-07-17 14:07:12.000,2025-07-17 14:08:20,2057127018645995756,4.331829097396705,
2025-07-17 14:08:43.000,2025-07-17 14:09:21,2057127272657338604,80.98057251507838,
2025-07-17 14:09:11.000,2025-07-17 14:10:22,2057127527746371820,74.01519875051703,
2025-07-17 14:09:52.000,2025-07-17 14:10:22,2057127527746535660,13.949267533814442,
2025-07-17 14:10:03.000,2025-07-17 14:11:22,2057127782848135404,42.64045880224957,
2025-07-17 14:11:34.000,2025-07-17 14:12:24,2057128039120158956,82.10103279892832,
2025-07-17 14:11:59.000,2025-07-17 14:12:24,2057128039120257260,90.51096692944496,
2025-07-17 14:12:09.000,2025-07-17 14:13:25,2057128295018791148,88.75156648373017,
2025-07-17 14:12:34.000,2025-07-17 14:13:25,2057128295018938604,79.65639217961936,
2025-07-17 14:12:43.000,2025-07-17 14:13:25,2057128295018954988,88.08484631482774,
2025-07-17 14:13:29.000,2025-07-17 14:14:25,2057128550204522732,18.490372684227747,
2025-07-17 14:13:38.000,2025-07-17 14:14:25,2057128550204555500,27.400346941421226,
2025-07-17 14:15:00.000,2025-07-17 14:15:26,2057128804987568364,29.187527394173607,
2025-07-17 14:15:47.000,2025-07-17 14:16:27,2057129060059955436,22.04621358504078,
2025-07-17 14:16:03.000,2025-07-17 14:16:27,2057129060060053740,33.31378443949206,
2025-07-17 14:17:33.000,2025-07-17 14:18:29,2057129571098149100,55.45815404939903,
2025-07-17 14:19:03.000,2025-07-17 14:19:30,2057129826204156140,71.44091809836593,
2025-07-17 14:20:34.000,2025-07-17 14:21:31,2057130333555425516,62.75318389747326,
2025-07-17 14:22:05.000,2025-07-17 14:22:31,2057130588632219884,60.395587300215446,
2025-07-17 14:23:36.000,2025-07-17 14:24:34,2057131101935157484,76.34131133979888,
2025-07-17 14:25:02.000,2025-07-17 14:25:34,2057131355258650860,26.11320661534568,
2025-07-17 14:26:32.000,2025-07-17 14:27:35,2057131862442246380,81.34541660750554,
2025-07-17 14:28:03.000,2025-07-17 14:28:36,2057132117644722412,19.39414891318439,
2025-07-17 14:29:35.000,2025-07-17 14:30:38,2057132630075359468,46.45743176921606,
2025-07-17 14:30:05.000,2025-07-17 14:30:38,2057132630075474156,10.500842660213474,
2025-07-17 14:30:15.000,2025-07-17 14:30:38,2057132630075490540,27.013278843363977,
2025-07-17 14:31:25.002,2025-07-17 14:32:39,2057133137430905068,19.57008895775587,
2025-07-17 14:32:57.000,2025-07-17 14:33:40,2057133392075604204,72.67990641224297,
2025-07-17 14:34:28.000,2025-07-17 14:35:41,2057133902060880108,21.899905547976072,
2025-07-17 14:35:58.000,2025-07-17 14:36:43,2057134158924366060,26.848450801607537,
