time,received_at,cloud_event_id,TRACKS.MUNIC.GPS_SPEED (km/h),TRACKS.MUNIC.MDI_OBD_FUEL (ml),TRACKS.MUNIC.MDI_OBD_SPEED (km/h)
2025-07-25 04:58:35.000,2025-07-25 04:59:02,2059887883048878316,,,129.0
2025-07-25 04:58:46.000,2025-07-25 05:00:02,2059888137244508396,,,130.0
2025-07-25 04:58:50.000,2025-07-25 05:00:02,2059888137244524780,,2621430.0,
2025-07-25 04:58:57.000,2025-07-25 05:00:02,2059888137244573932,127.82877638329005,,
2025-07-25 04:59:06.000,2025-07-25 05:00:02,2059888137244590316,,,129.0
2025-07-25 04:59:38.000,2025-07-25 05:00:02,2059888137244672236,,,130.0
2025-07-25 04:59:50.000,2025-07-25 05:01:03,2059888392795078892,,2621660.0,
2025-07-25 05:00:09.000,2025-07-25 05:01:03,2059888392795144428,,,128.0
2025-07-25 05:00:17.000,2025-07-25 05:01:03,2059888392795177196,112.07566039250064,,114.0
2025-07-25 05:00:19.000,2025-07-25 05:01:03,2059888392795193580,,,112.0
2025-07-25 05:00:27.000,2025-07-25 05:01:03,2059888392795226348,111.39968022125234,,
2025-07-25 05:00:30.000,2025-07-25 05:01:03,2059888392795242732,,,113.0
2025-07-25 05:00:40.000,2025-07-25 05:01:03,2059888392795291884,,,112.0
2025-07-25 05:00:50.000,2025-07-25 05:02:04,2059888647921991916,,2621980.0,113.0
2025-07-25 05:01:01.000,2025-07-25 05:02:04,2059888647922041068,,,112.0
2025-07-25 05:01:11.000,2025-07-25 05:02:04,2059888647922057452,,,113.0
2025-07-25 05:01:22.000,2025-07-25 05:02:04,2059888647922090220,,,112.0
2025-07-25 05:01:42.000,2025-07-25 05:02:04,2059888647926186220,,,113.0
2025-07-25 05:01:51.000,2025-07-25 05:04:34,2059889278036476140,,2622110.0,
2025-07-25 05:01:53.000,2025-07-25 05:04:34,2059889278036508908,,,114.0
2025-07-25 05:01:59.000,2025-07-25 05:04:34,2059889278036541676,115.33518121824592,,
2025-07-25 05:02:03.000,2025-07-25 05:04:34,2059889278036558060,,,119.00000000000001
2025-07-25 05:02:14.000,2025-07-25 05:04:34,2059889278036574444,,,118.0
2025-07-25 05:02:24.000,2025-07-25 05:04:34,2059889278036623596,,,115.0
2025-07-25 05:02:34.000,2025-07-25 05:04:34,2059889278036639980,,,112.0
2025-07-25 05:02:51.000,2025-07-25 05:04:34,2059889278036672748,,2622320.0,
2025-07-25 05:03:26.000,2025-07-25 05:04:34,2059889278036803820,,,113.0
2025-07-25 05:03:30.000,2025-07-25 05:04:34,2059889278036820204,111.59969627192307,,
2025-07-25 05:03:37.000,2025-07-25 05:04:34,2059889278036836588,,,112.0
2025-07-25 05:03:51.000,2025-07-25 05:04:34,2059889278036869356,,2622470.0,
2025-07-25 05:04:08.000,2025-07-25 05:04:34,2059889278036934892,,,100.0
2025-07-25 05:04:18.000,2025-07-25 05:05:35,2059889533146644716,,,89.0
2025-07-25 05:04:29.000,2025-07-25 05:05:35,2059889533146677484,,,88.0
2025-07-25 05:04:39.000,2025-07-25 05:05:35,2059889533146693868,,,87.0
2025-07-25 05:04:52.000,2025-07-25 05:05:35,2059889533146726636,,2622600.0,
2025-07-25 05:05:00.000,2025-07-25 05:05:35,2059889533146775788,,,88.0
2025-07-25 05:05:52.000,2025-07-25 05:06:36,2059889789880074476,,2622710.0,
2025-07-25 05:05:59.000,2025-07-25 05:06:36,2059889789880123628,87.18662608727861,,
2025-07-25 05:06:33.000,2025-07-25 05:07:37,2059890042561659116,,,87.0
2025-07-25 05:06:44.000,2025-07-25 05:07:37,2059890042561675500,,,88.0
2025-07-25 05:06:51.000,2025-07-25 05:07:37,2059890042561691884,86.98290603566953,,
2025-07-25 05:06:52.000,2025-07-25 05:07:37,2059890042561708268,,2622820.0,
2025-07-25 05:06:54.000,2025-07-25 05:07:37,2059890042561741036,,,87.0
2025-07-25 05:07:05.000,2025-07-25 05:07:37,2059890042561773804,,,88.0
2025-07-25 05:07:53.000,2025-07-25 05:08:36,2059890293506916588,,2622900.0,
2025-07-25 05:07:57.000,2025-07-25 05:08:36,2059890293506965740,,,87.0
2025-07-25 05:08:07.000,2025-07-25 05:08:36,2059890293506982124,,,88.0
2025-07-25 05:08:14.000,2025-07-25 05:08:36,2059890293506998508,86.97920203473119,,
2025-07-25 05:08:28.000,2025-07-25 05:09:37,2059890548839334124,,,89.0
2025-07-25 05:08:38.000,2025-07-25 05:09:37,2059890548839350508,,,88.0
2025-07-25 05:08:53.000,2025-07-25 05:09:37,2059890548839383276,,2623010.0,
2025-07-25 05:08:59.000,2025-07-25 05:09:37,2059890548839432428,,,80.0
2025-07-25 05:09:10.000,2025-07-25 05:09:37,2059890548839448812,,,79.0
2025-07-25 05:09:41.000,2025-07-25 05:10:38,2059890803953697004,,,78.0
2025-07-25 05:09:45.000,2025-07-25 05:10:38,2059890803953713388,71.87799020909087,,
2025-07-25 05:09:51.000,2025-07-25 05:10:38,2059890803953729772,,,67.0
2025-07-25 05:09:53.000,2025-07-25 05:10:38,2059890803953746156,,2623130.0,
2025-07-25 05:10:02.000,2025-07-25 05:10:38,2059890803953795308,,,66.0
2025-07-25 05:10:05.000,2025-07-25 05:10:38,2059890803953811692,63.825492169124686,,
2025-07-25 05:10:12.000,2025-07-25 05:10:38,2059890803953828076,64.92187644687537,,
2025-07-25 05:10:23.000,2025-07-25 05:11:39,2059891058933760236,,,76.0
2025-07-25 05:10:33.000,2025-07-25 05:11:39,2059891058933793004,,,85.0
2025-07-25 05:10:43.000,2025-07-25 05:11:39,2059891058933842156,,,96.0
2025-07-25 05:10:54.000,2025-07-25 05:11:39,2059891058933858540,,2623170.0,103.0
2025-07-25 05:11:04.000,2025-07-25 05:11:39,2059891058933907692,,,100.0
2025-07-25 05:11:15.000,2025-07-25 05:11:39,2059891058933924076,,,103.0
2025-07-25 05:11:25.000,2025-07-25 05:12:39,2059891312831791340,,,105.0
2025-07-25 05:11:35.000,2025-07-25 05:12:39,2059891312831807724,,,100.0
2025-07-25 05:11:42.000,2025-07-25 05:12:39,2059891312831824108,97.48560069635218,,
2025-07-25 05:11:46.000,2025-07-25 05:12:39,2059891312831840492,,,98.0
2025-07-25 05:11:54.000,2025-07-25 05:12:39,2059891312831856876,,2623330.0,
2025-07-25 05:11:56.000,2025-07-25 05:12:39,2059891312831889644,,,93.0
2025-07-25 05:12:07.000,2025-07-25 05:12:39,2059891312831906028,,,90.0
2025-07-25 05:12:27.000,2025-07-25 05:13:47,2059891594701603052,,,91.0
2025-07-25 05:12:38.000,2025-07-25 05:13:47,2059891594701619436,,,90.0
2025-07-25 05:12:48.000,2025-07-25 05:13:47,2059891594701635820,,,97.0
2025-07-25 05:12:54.000,2025-07-25 05:13:47,2059891594701652204,,2623460.0,
2025-07-25 05:12:59.000,2025-07-25 05:13:47,2059891594701701356,,,89.0
2025-07-25 05:13:09.000,2025-07-25 05:13:47,2059891594701717740,,,86.0
2025-07-25 05:13:12.000,2025-07-25 05:13:47,2059891594701734124,84.39751338070339,,
2025-07-25 05:13:19.000,2025-07-25 05:13:47,2059891594701750508,,,87.0
2025-07-25 05:13:30.000,2025-07-25 05:14:45,2059891840118718700,,,98.0
2025-07-25 05:13:46.000,2025-07-25 05:14:45,2059891840118751468,98.25788489199752,,
2025-07-25 05:13:55.000,2025-07-25 05:14:45,2059891840118784236,,2623560.0,
2025-07-25 05:14:01.000,2025-07-25 05:14:45,2059891840118817004,,,105.0
2025-07-25 05:14:10.000,2025-07-25 05:14:45,2059891840118833388,105.21585065468217,,
2025-07-25 05:14:22.000,2025-07-25 05:15:42,2059892077004587244,,,95.0
2025-07-25 05:14:32.000,2025-07-25 05:15:42,2059892077004636396,,,93.0
2025-07-25 05:14:42.000,2025-07-25 05:15:42,2059892077004652780,,,89.0
2025-07-25 05:14:53.000,2025-07-25 05:15:42,2059892077004669164,,,91.0
2025-07-25 05:14:55.000,2025-07-25 05:15:42,2059892077004685548,,2623690.0,
2025-07-25 05:15:03.000,2025-07-25 05:15:42,2059892077004718316,,,92.0
2025-07-25 05:15:14.000,2025-07-25 05:15:42,2059892077004734700,,,91.0
2025-07-25 05:15:24.000,2025-07-25 05:16:42,2059892331280072940,,,100.0
2025-07-25 05:15:34.000,2025-07-25 05:16:42,2059892331280105708,,,110.0
2025-07-25 05:15:41.000,2025-07-25 05:16:42,2059892331280122092,108.9031835888065,,
2025-07-25 05:15:45.000,2025-07-25 05:16:42,2059892331280154860,,,109.0
2025-07-25 05:15:55.000,2025-07-25 05:16:42,2059892331280171244,,,104.0
2025-07-25 05:16:06.000,2025-07-25 05:16:42,2059892331280204012,,,98.0
2025-07-25 05:16:16.000,2025-07-25 05:16:42,2059892331280220396,,,99.0
2025-07-25 05:16:27.000,2025-07-25 05:17:56,2059892639167168748,,,108.0
2025-07-25 05:16:37.000,2025-07-25 05:17:56,2059892639167185132,,,111.0
2025-07-25 05:16:47.000,2025-07-25 05:17:56,2059892639167201516,,,113.0
2025-07-25 05:16:56.000,2025-07-25 05:17:56,2059892639167217900,,2623890.0,
2025-07-25 05:16:58.000,2025-07-25 05:17:56,2059892639167250668,,,100.0
2025-07-25 05:17:08.000,2025-07-25 05:17:56,2059892639167267052,,,103.0
2025-07-25 05:17:11.000,2025-07-25 05:17:56,2059892639167283436,101.81002179187219,,
2025-07-25 05:17:19.000,2025-07-25 05:17:56,2059892639167299820,,,95.0
2025-07-25 05:17:29.000,2025-07-25 05:18:43,2059892839763968236,,,82.0
2025-07-25 05:17:39.000,2025-07-25 05:18:43,2059892839763984620,,,73.0
2025-07-25 05:17:50.000,2025-07-25 05:18:43,2059892839764001004,,,81.0
2025-07-25 05:17:56.000,2025-07-25 05:18:43,2059892839764017388,,2624040.0,
2025-07-25 05:17:58.000,2025-07-25 05:18:43,2059892839764050156,56.58602233512566,,
2025-07-25 05:18:00.000,2025-07-25 05:18:43,2059892839764066540,,,48.0
2025-07-25 05:18:03.000,2025-07-25 05:18:43,2059892839764082924,39.592066029990065,,
2025-07-25 05:18:10.000,2025-07-25 05:18:43,2059892839764099308,36.85295733608253,,
2025-07-25 05:18:11.000,2025-07-25 05:18:43,2059892839764115692,,,37.0
2025-07-25 05:18:16.000,2025-07-25 05:18:43,2059892839764148460,36.91592535203442,,
2025-07-25 05:18:21.000,2025-07-25 05:18:43,2059892839764164844,,,46.0
2025-07-25 05:18:32.000,2025-07-25 05:19:44,2059893093234180332,,,74.0
2025-07-25 05:18:42.000,2025-07-25 05:19:44,2059893093234196716,,,90.0
2025-07-25 05:18:52.000,2025-07-25 05:19:44,2059893093234213100,,,88.0
2025-07-25 05:18:56.000,2025-07-25 05:19:44,2059893093234229484,90.2850228722058,2624090.0,
2025-07-25 05:19:03.000,2025-07-25 05:19:44,2059893093234262252,,,94.0
2025-07-25 05:19:13.000,2025-07-25 05:19:44,2059893093234278636,,,88.0
2025-07-25 05:19:24.000,2025-07-25 05:20:44,2059893346947563756,,,95.0
2025-07-25 05:19:34.000,2025-07-25 05:20:44,2059893346947612908,,,96.0
2025-07-25 05:19:44.000,2025-07-25 05:20:44,2059893346947629292,,,94.0
2025-07-25 05:19:55.000,2025-07-25 05:20:44,2059893346947645676,,,100.0
2025-07-25 05:19:57.000,2025-07-25 05:20:44,2059893346947678444,,2624270.0,
2025-07-25 05:20:05.000,2025-07-25 05:20:44,2059893346947711212,,,106.0
2025-07-25 05:20:15.000,2025-07-25 05:20:44,2059893346947727596,,,108.0
2025-07-25 05:20:26.000,2025-07-25 05:21:45,2059893601709588716,,,107.0
2025-07-25 05:20:28.000,2025-07-25 05:21:45,2059893601709621484,105.60662275367778,,
2025-07-25 05:20:36.000,2025-07-25 05:21:45,2059893601709637868,,,108.0
2025-07-25 05:20:47.000,2025-07-25 05:21:45,2059893601709719788,,,107.0
2025-07-25 05:20:57.000,2025-07-25 05:21:45,2059893601709752556,,2624470.0,
2025-07-25 05:21:08.000,2025-07-25 05:21:45,2059893601709785324,,,108.0
2025-07-25 05:21:39.000,2025-07-25 05:22:46,2059893856295469292,,,107.0
2025-07-25 05:21:49.000,2025-07-25 05:22:46,2059893856299647212,,,108.0
2025-07-25 05:21:57.000,2025-07-25 05:22:46,2059893856299679980,104.46949446560527,2624640.0,
2025-07-25 05:22:00.000,2025-07-25 05:22:46,2059893856299712748,,,91.0
2025-07-25 05:22:10.000,2025-07-25 05:22:46,2059893856299729132,,,74.0
2025-07-25 05:22:20.000,2025-07-25 05:22:46,2059893856299745516,,,70.0
2025-07-25 05:22:31.000,2025-07-25 05:23:47,2059894111040733420,,,92.0
2025-07-25 05:22:41.000,2025-07-25 05:23:47,2059894111040749804,,,111.0
2025-07-25 05:22:52.000,2025-07-25 05:23:47,2059894111040766188,,,110.0
2025-07-25 05:22:58.000,2025-07-25 05:23:47,2059894111040798956,,2624750.0,
2025-07-25 05:23:02.000,2025-07-25 05:23:47,2059894111040831724,,,126.0
2025-07-25 05:23:04.000,2025-07-25 05:23:47,2059894111040848108,123.98217140881675,,
2025-07-25 05:23:12.000,2025-07-25 05:23:47,2059894111040864492,,,114.0
2025-07-25 05:23:13.000,2025-07-25 05:23:47,2059894111040880876,112.24048843425707,,113.0
2025-07-25 05:23:23.000,2025-07-25 05:23:47,2059894111040897260,,,112.0
2025-07-25 05:23:28.000,2025-07-25 05:24:47,2059894364955476204,114.68698105403521,,
2025-07-25 05:23:33.000,2025-07-25 05:24:47,2059894364955525356,,,119.00000000000001
2025-07-25 05:23:44.000,2025-07-25 05:24:47,2059894364955541740,,,89.0
2025-07-25 05:23:54.000,2025-07-25 05:24:47,2059894364955558124,32.34889219505269,,31.0
2025-07-25 05:23:58.000,2025-07-25 05:24:47,2059894364955590892,,2624960.0,
2025-07-25 05:24:00.000,2025-07-25 05:24:47,2059894364955623660,33.46009247655676,,
2025-07-25 05:24:04.000,2025-07-25 05:24:47,2059894364955640044,,,43.0
2025-07-25 05:24:15.000,2025-07-25 05:24:47,2059894364955656428,,,74.0
2025-07-25 05:24:25.000,2025-07-25 05:24:47,2059894364955672812,,,93.0
2025-07-25 05:24:36.000,2025-07-25 05:25:48,2059894619310686444,,,106.0
2025-07-25 05:24:46.000,2025-07-25 05:25:48,2059894619310702828,,,107.0
2025-07-25 05:24:56.000,2025-07-25 05:25:48,2059894619310719212,,,106.0
2025-07-25 05:24:58.000,2025-07-25 05:25:48,2059894619310735596,,2625110.0,
2025-07-25 05:25:07.000,2025-07-25 05:25:48,2059894619310768364,,,105.0
2025-07-25 05:25:17.000,2025-07-25 05:25:48,2059894619310784748,,,103.0
2025-07-25 05:25:28.000,2025-07-25 05:26:52,2059894888496890092,,,87.0
2025-07-25 05:25:31.000,2025-07-25 05:26:52,2059894888496922860,86.60694994042733,,
2025-07-25 05:25:38.000,2025-07-25 05:26:52,2059894888496939244,,,90.0
2025-07-25 05:25:48.000,2025-07-25 05:26:52,2059894888496972012,,,96.0
2025-07-25 05:25:59.000,2025-07-25 05:26:52,2059894888497004780,,2625310.0,64.0
2025-07-25 05:26:09.000,2025-07-25 05:26:52,2059894888497037548,,,56.0
2025-07-25 05:26:20.000,2025-07-25 05:26:52,2059894888497053932,,,29.0
2025-07-25 05:26:30.000,2025-07-25 05:27:49,2059895126372647148,,,44.0
2025-07-25 05:26:41.000,2025-07-25 05:27:49,2059895126372679916,,,43.0
2025-07-25 05:26:51.000,2025-07-25 05:27:49,2059895126372696300,,,37.0
2025-07-25 05:26:59.000,2025-07-25 05:27:49,2059895126372729068,,2625390.0,
2025-07-25 05:27:00.000,2025-07-25 05:27:49,2059895126372745452,63.40694006309149,,
2025-07-25 05:27:01.000,2025-07-25 05:27:49,2059895126372761836,,,69.0
2025-07-25 05:27:12.000,2025-07-25 05:27:49,2059895126372778220,,,87.0
2025-07-25 05:27:22.000,2025-07-25 05:27:49,2059895126372794604,,,86.0
2025-07-25 05:27:33.000,2025-07-25 05:29:15,2059895487485460716,,,90.0
2025-07-25 05:27:43.000,2025-07-25 05:29:15,2059895487485477100,,,94.0
2025-07-25 05:27:53.000,2025-07-25 05:29:15,2059895487485493484,,,91.0
2025-07-25 05:28:00.000,2025-07-25 05:29:15,2059895487485526252,,2625520.0,
2025-07-25 05:28:04.000,2025-07-25 05:29:15,2059895487485559020,,,96.0
2025-07-25 05:28:14.000,2025-07-25 05:29:15,2059895487485575404,,,106.0
2025-07-25 05:28:25.000,2025-07-25 05:29:15,2059895487485591788,,,109.0
2025-07-25 05:28:31.000,2025-07-25 05:29:50,2059895637247262956,107.99385135844234,,
2025-07-25 05:29:00.000,2025-07-25 05:29:50,2059895637247344876,,2625660.0,
2025-07-25 05:29:02.000,2025-07-25 05:29:50,2059895637247377644,108.18831140770557,,
2025-07-25 05:29:07.000,2025-07-25 05:29:50,2059895637247394028,,,110.0
2025-07-25 05:29:17.000,2025-07-25 05:29:50,2059895637247410412,,,109.0
2025-07-25 05:29:48.000,2025-07-25 05:30:51,2059895891929661676,,,110.0
2025-07-25 05:29:59.000,2025-07-25 05:30:51,2059895891929694444,,,109.0
2025-07-25 05:30:01.000,2025-07-25 05:30:51,2059895891929710828,,2625850.0,
2025-07-25 05:30:38.000,2025-07-25 05:34:29,2059896806963167468,108.57908350670117,,
2025-07-25 05:30:40.000,2025-07-25 05:34:29,2059896806963183852,,,110.0
2025-07-25 05:31:01.000,2025-07-25 05:34:29,2059896806963249388,,,109.0
2025-07-25 05:31:11.000,2025-07-25 05:34:29,2059896806963282156,,,110.0
2025-07-25 05:31:22.000,2025-07-25 05:34:29,2059896806963298540,,,115.0
2025-07-25 05:31:32.000,2025-07-25 05:34:29,2059896806963314924,,,112.0
2025-07-25 05:31:42.000,2025-07-25 05:34:29,2059896806963347692,,,113.0
2025-07-25 05:31:53.000,2025-07-25 05:34:29,2059896806963364076,,,112.0
2025-07-25 05:32:01.000,2025-07-25 05:34:29,2059896806963396844,,2626200.0,
2025-07-25 05:32:03.000,2025-07-25 05:34:29,2059896806963429612,,,111.0
2025-07-25 05:32:08.000,2025-07-25 05:34:29,2059896806963445996,109.11616364276146,,
2025-07-25 05:32:14.000,2025-07-25 05:34:29,2059896806963462380,,,112.0
2025-07-25 05:32:24.000,2025-07-25 05:34:29,2059896806963478764,,,111.0
2025-07-25 05:32:35.000,2025-07-25 05:34:29,2059896806963511532,,,114.0
2025-07-25 05:32:55.000,2025-07-25 05:34:29,2059896806963560684,,,115.0
2025-07-25 05:33:02.000,2025-07-25 05:34:29,2059896806963593452,,2626390.0,
2025-07-25 05:33:06.000,2025-07-25 05:34:29,2059896806963626220,,,112.0
2025-07-25 05:33:16.000,2025-07-25 05:34:29,2059896806963642604,,,109.0
2025-07-25 05:33:37.000,2025-07-25 05:34:29,2059896806963691756,,,110.0
2025-07-25 05:33:39.000,2025-07-25 05:34:29,2059896806963708140,107.80309531011748,,
2025-07-25 05:33:47.000,2025-07-25 05:34:29,2059896806963724524,,,108.0
2025-07-25 05:33:58.000,2025-07-25 05:35:14,2059896993437712620,,,109.0
2025-07-25 05:33:59.000,2025-07-25 05:35:14,2059896993437729004,107.61233926179263,,
2025-07-25 05:34:02.000,2025-07-25 05:35:14,2059896993437745388,,2626550.0,
2025-07-25 05:34:08.000,2025-07-25 05:35:14,2059896993437778156,,,111.0
2025-07-25 05:34:18.000,2025-07-25 05:35:14,2059896993437794540,,,108.0
2025-07-25 05:34:29.000,2025-07-25 05:35:14,2059896993437810924,,,110.0
2025-07-25 05:35:00.000,2025-07-25 05:36:13,2059897240725504236,,,109.0
2025-07-25 05:35:02.000,2025-07-25 05:36:13,2059897240725520620,,2626740.0,
2025-07-25 05:35:21.000,2025-07-25 05:36:13,2059897240729714924,,,101.0
2025-07-25 05:35:28.000,2025-07-25 05:36:13,2059897240729731308,82.19363282238699,,
2025-07-25 05:35:31.000,2025-07-25 05:36:13,2059897240729747692,,,72.0
2025-07-25 05:35:40.000,2025-07-25 05:36:13,2059897240729796844,15.419755906338166,,
2025-07-25 05:35:42.000,2025-07-25 05:36:13,2059897240729813228,,,17.0
2025-07-25 05:35:49.000,2025-07-25 05:36:13,2059897240729845996,32.61002426120615,,
2025-07-25 05:35:52.000,2025-07-25 05:36:13,2059897240729862380,,,36.0
2025-07-25 05:36:02.000,2025-07-25 05:37:14,2059897498285113580,,2626880.0,62.0
2025-07-25 05:36:04.000,2025-07-25 05:37:14,2059897498285129964,62.669843876360446,,
2025-07-25 05:36:13.000,2025-07-25 05:37:14,2059897498285146348,,,88.0
2025-07-25 05:36:23.000,2025-07-25 05:37:14,2059897498285162732,,,98.0
2025-07-25 05:36:34.000,2025-07-25 05:37:14,2059897498285179116,,,104.0
2025-07-25 05:36:44.000,2025-07-25 05:37:14,2059897498285211884,,,106.0
2025-07-25 05:36:54.000,2025-07-25 05:38:14,2059897749398257900,,,107.0
2025-07-25 05:37:03.000,2025-07-25 05:38:14,2059897749398290668,,2627020.0,
2025-07-25 05:37:05.000,2025-07-25 05:38:14,2059897749398323436,,,110.0
2025-07-25 05:37:15.000,2025-07-25 05:38:14,2059897749398339820,,,105.0
2025-07-25 05:37:20.000,2025-07-25 05:38:14,2059897749398356204,104.80470655052567,,
2025-07-25 05:37:31.000,2025-07-25 05:38:14,2059897749398388972,104.53616648249552,,
2025-07-25 05:37:36.000,2025-07-25 05:38:14,2059897749398421740,,,109.0
2025-07-25 05:37:46.000,2025-07-25 05:38:14,2059897749398454508,,,108.0
2025-07-25 05:37:50.000,2025-07-25 05:38:14,2059897749398470892,104.75655453832717,,
2025-07-25 05:37:57.000,2025-07-25 05:39:15,2059898004772487404,,,90.0
2025-07-25 05:38:05.000,2025-07-25 05:39:15,2059898004772536556,71.39832208757493,,
2025-07-25 05:38:07.000,2025-07-25 05:39:15,2059898004772552940,,,56.0
2025-07-25 05:38:13.000,2025-07-25 05:39:15,2059898004772569324,24.388994178545197,,
2025-07-25 05:38:18.000,2025-07-25 05:39:15,2059898004772585708,,,32.0
2025-07-25 05:38:21.000,2025-07-25 05:39:15,2059898004772602092,28.767123287671236,,
2025-07-25 05:38:38.000,2025-07-25 05:39:15,2059898004772651244,,,42.0
2025-07-25 05:38:59.000,2025-07-25 05:40:16,2059898259475792108,,,51.0
2025-07-25 05:39:03.000,2025-07-25 05:40:16,2059898259475808492,,2627350.0,
2025-07-25 05:39:10.000,2025-07-25 05:40:16,2059898259475841260,,,56.0
2025-07-25 05:39:20.000,2025-07-25 05:40:16,2059898259475857644,,,60.99999999999999
2025-07-25 05:39:30.000,2025-07-25 05:40:16,2059898259475874028,,,64.0
2025-07-25 05:39:41.000,2025-07-25 05:40:16,2059898259475906796,,,62.0
2025-07-25 05:39:51.000,2025-07-25 05:40:16,2059898259475923180,65.5885966157778,,66.0
2025-07-25 05:40:02.000,2025-07-25 05:41:16,2059898514795659500,,,70.0
2025-07-25 05:40:04.000,2025-07-25 05:41:16,2059898514795675884,,2627450.0,
2025-07-25 05:40:12.000,2025-07-25 05:41:16,2059898514795708652,,,77.0
2025-07-25 05:40:22.000,2025-07-25 05:41:16,2059898514795725036,,,81.0
2025-07-25 05:40:33.000,2025-07-25 05:41:16,2059898514795741420,,,83.0
2025-07-25 05:40:43.000,2025-07-25 05:41:16,2059898514795823340,,,85.0
2025-07-25 05:40:54.000,2025-07-25 05:41:16,2059898514795856108,,,86.0
2025-07-25 05:41:04.000,2025-07-25 05:42:18,2059898772078461164,,2627560.0,92.0
2025-07-25 05:41:14.000,2025-07-25 05:42:18,2059898772120420588,,,91.0
2025-07-25 05:41:23.000,2025-07-25 05:42:18,2059898772120436972,90.70727897917736,,
2025-07-25 05:41:35.000,2025-07-25 05:42:18,2059898772120469740,,,88.0
2025-07-25 05:41:46.000,2025-07-25 05:42:18,2059898772120502508,,,86.0
2025-07-25 05:41:56.000,2025-07-25 05:42:18,2059898772120518892,,,84.0
2025-07-25 05:42:04.000,2025-07-25 05:43:25,2059899054678081772,,2627640.0,
