time,received_at,cloud_event_id,TRACKS.MUNIC.GPS_SPEED (km/h),TRACKS.MUNIC.MDI_OBD_FUEL (ml),TRACKS.MUNIC.MDI_OBD_SPEED (km/h)
2025-07-03 16:21:17.000,2025-07-03 16:22:18,2052087302326386916,,3651050.0,
2025-07-03 16:21:24.000,2025-07-03 16:22:18,2052087302326419684,,,125.0
2025-07-03 16:21:34.000,2025-07-03 16:22:18,2052087302326436068,,,126.0
2025-07-03 16:21:44.000,2025-07-03 16:22:18,2052087302326452452,,,131.0
2025-07-03 16:21:55.000,2025-07-03 16:22:18,2052087302326485220,,,129.0
2025-07-03 16:22:05.000,2025-07-03 16:23:19,2052087558761873636,,,127.0
2025-07-03 16:22:15.000,2025-07-03 16:23:19,2052087558766067940,,,124.0
2025-07-03 16:22:18.000,2025-07-03 16:23:19,2052087558766084324,,3651480.0,
2025-07-03 16:22:26.000,2025-07-03 16:23:19,2052087558766117092,,,129.0
2025-07-03 16:22:36.000,2025-07-03 16:23:19,2052087558766149860,,,130.0
2025-07-03 16:22:42.000,2025-07-03 16:23:19,2052087558766166244,126.84166013322059,,
2025-07-03 16:22:47.000,2025-07-03 16:23:19,2052087558766182628,,,128.0
2025-07-03 16:22:57.000,2025-07-03 16:23:19,2052087558766215396,,,129.0
2025-07-03 16:23:07.000,2025-07-03 16:24:20,2052087813951783140,,,126.0
2025-07-03 16:23:18.000,2025-07-03 16:24:20,2052087813951815908,,3651870.0,129.0
2025-07-03 16:23:19.000,2025-07-03 16:24:20,2052087813951832292,128.0880564489743,,
2025-07-03 16:23:28.000,2025-07-03 16:24:20,2052087813951865060,,,131.0
2025-07-03 16:23:39.000,2025-07-03 16:24:20,2052087813951897828,,,129.0
2025-07-03 16:24:10.000,2025-07-03 16:25:21,2052088069816893668,,,131.0
2025-07-03 16:24:18.000,2025-07-03 16:25:21,2052088069816926436,,3652190.0,
2025-07-03 16:24:20.000,2025-07-03 16:25:21,2052088069816942820,,,130.0
2025-07-03 16:24:21.000,2025-07-03 16:25:21,2052088069816959204,127.95100841425547,,
2025-07-03 16:24:31.000,2025-07-03 16:25:21,2052088069816975588,,,128.0
2025-07-03 16:24:41.000,2025-07-03 16:25:21,2052088069817008356,,,126.0
2025-07-03 16:24:49.000,2025-07-03 16:25:21,2052088069817024740,118.15207393185874,,119.00000000000001
2025-07-03 16:24:51.000,2025-07-03 16:25:21,2052088069817041124,,,118.0
2025-07-03 16:25:02.000,2025-07-03 16:26:22,2052088326332088548,,,113.0
2025-07-03 16:25:18.000,2025-07-03 16:26:22,2052088326340509924,,3652470.0,
2025-07-03 16:25:22.000,2025-07-03 16:26:22,2052088326340542692,,,116.0
2025-07-03 16:25:33.000,2025-07-03 16:26:22,2052088326340559076,,,121.99999999999999
2025-07-03 16:25:39.000,2025-07-03 16:26:22,2052088326340591844,122.71540308790213,,124.0
2025-07-03 16:25:43.000,2025-07-03 16:26:22,2052088326340608228,,,125.0
2025-07-03 16:25:53.000,2025-07-03 16:26:22,2052088326340640996,126.20827597276327,,
2025-07-03 16:25:54.000,2025-07-03 16:26:22,2052088326340657380,,,128.0
2025-07-03 16:26:04.000,2025-07-03 16:27:22,2052088577738670308,,,130.0
2025-07-03 16:26:14.000,2025-07-03 16:27:22,2052088577747058916,,,129.0
2025-07-03 16:26:19.000,2025-07-03 16:27:22,2052088577747091684,,3652820.0,
2025-07-03 16:26:25.000,2025-07-03 16:27:22,2052088577747124452,,,127.0
2025-07-03 16:26:35.000,2025-07-03 16:27:22,2052088577747157220,,,123.0
2025-07-03 16:26:46.000,2025-07-03 16:27:22,2052088577747173604,,,124.0
2025-07-03 16:26:56.000,2025-07-03 16:27:22,2052088577747206372,,,130.0
2025-07-03 16:27:06.000,2025-07-03 16:28:23,2052088833532494052,,,129.0
2025-07-03 16:27:17.000,2025-07-03 16:28:23,2052088833532510436,,,127.0
2025-07-03 16:27:19.000,2025-07-03 16:28:23,2052088833532543204,,3653160.0,
2025-07-03 16:27:24.000,2025-07-03 16:28:23,2052088833532575972,126.39162401921142,,
2025-07-03 16:27:27.000,2025-07-03 16:28:23,2052088833532592356,,,129.0
2025-07-03 16:27:38.000,2025-07-03 16:28:23,2052088833532625124,,,130.0
2025-07-03 16:27:48.000,2025-07-03 16:28:23,2052088833532641508,,,129.0
2025-07-03 16:28:09.000,2025-07-03 16:29:25,2052089092283433188,,,130.0
2025-07-03 16:28:19.000,2025-07-03 16:29:25,2052089092283449572,,3653490.0,
2025-07-03 16:28:30.000,2025-07-03 16:29:25,2052089092283482340,,,129.0
2025-07-03 16:28:54.000,2025-07-03 16:29:25,2052089092283564260,127.6417243359035,,
2025-07-03 16:29:01.000,2025-07-03 16:29:25,2052089092283580644,,,128.0
2025-07-03 16:29:11.000,2025-07-03 16:30:26,2052089346118402276,,,124.0
2025-07-03 16:29:20.000,2025-07-03 16:30:26,2052089346126774500,117.97983788822562,,120.00000000000001
2025-07-03 16:29:22.000,2025-07-03 16:30:26,2052089346126807268,,,119.00000000000001
2025-07-03 16:29:32.000,2025-07-03 16:30:26,2052089346126840036,,,115.0
2025-07-03 16:29:42.000,2025-07-03 16:30:26,2052089346126872804,,,120.00000000000001
2025-07-03 16:29:50.000,2025-07-03 16:30:26,2052089346126889188,125.17115571002611,,127.0
2025-07-03 16:29:53.000,2025-07-03 16:30:26,2052089346126905572,,,129.0
2025-07-03 16:30:03.000,2025-07-03 16:30:26,2052089346126921956,,,120.99999999999999
2025-07-03 16:30:08.000,2025-07-03 16:31:27,2052089601555693796,114.39621698037497,,115.0
2025-07-03 16:30:14.000,2025-07-03 16:31:27,2052089601564082404,,,110.0
2025-07-03 16:30:20.000,2025-07-03 16:31:27,2052089601564098788,,3654060.0,
2025-07-03 16:30:24.000,2025-07-03 16:31:27,2052089601564147940,,,112.0
2025-07-03 16:30:25.000,2025-07-03 16:31:27,2052089601564164324,110.44034397822048,,
2025-07-03 16:30:35.000,2025-07-03 16:31:27,2052089601564197092,,,111.0
2025-07-03 16:30:56.000,2025-07-03 16:31:27,2052089601564246244,,,112.0
2025-07-03 16:31:06.000,2025-07-03 16:31:27,2052089601564262628,,,111.0
2025-07-03 16:31:20.000,2025-07-03 16:32:27,2052089857001390308,,3654090.0,
2025-07-03 16:31:27.000,2025-07-03 16:32:27,2052089857001439460,,,112.0
2025-07-03 16:31:55.000,2025-07-03 16:32:27,2052089857001521380,111.15336415885226,,
2025-07-03 16:31:58.000,2025-07-03 16:32:27,2052089857001537764,,,111.0
2025-07-03 16:32:08.000,2025-07-03 16:33:29,2052090114061893860,,,110.0
2025-07-03 16:32:19.000,2025-07-03 16:33:29,2052090114070298852,,,112.0
2025-07-03 16:32:21.000,2025-07-03 16:33:29,2052090114070315236,,3654130.0,
2025-07-03 16:32:50.000,2025-07-03 16:33:29,2052090114070413540,,,111.0
2025-07-03 16:33:00.000,2025-07-03 16:33:29,2052090114070446308,,,112.0
2025-07-03 16:33:11.000,2025-07-03 16:34:29,2052090365845979364,,,111.0
2025-07-03 16:33:21.000,2025-07-03 16:34:29,2052090365845995748,,3654270.0,112.0
2025-07-03 16:33:25.000,2025-07-03 16:34:29,2052090365846044900,109.61249976849996,,
2025-07-03 16:33:31.000,2025-07-03 16:34:29,2052090365846061284,,,110.0
2025-07-03 16:33:42.000,2025-07-03 16:34:29,2052090365846094052,,,108.0
2025-07-03 16:33:52.000,2025-07-03 16:34:29,2052090365846110436,,,101.0
2025-07-03 16:34:03.000,2025-07-03 16:34:29,2052090365846143204,,,99.0
2025-07-03 16:34:13.000,2025-07-03 16:35:29,2052090620628992228,99.27648515004292,,101.0
2025-07-03 16:34:21.000,2025-07-03 16:35:29,2052090620637348068,,3654510.0,
2025-07-03 16:34:34.000,2025-07-03 16:35:29,2052090620637413604,,,102.0
2025-07-03 16:35:05.000,2025-07-03 16:35:29,2052090620637462756,,,108.0
2025-07-03 16:35:15.000,2025-07-03 16:37:21,2052091089468260580,,,114.0
2025-07-03 16:35:22.000,2025-07-03 16:37:21,2052091089468276964,,3654870.0,
2025-07-03 16:35:26.000,2025-07-03 16:37:21,2052091089468326116,,,119.00000000000001
2025-07-03 16:35:36.000,2025-07-03 16:37:21,2052091089468358884,,,121.99999999999999
2025-07-03 16:35:43.000,2025-07-03 16:37:21,2052091089468375268,124.35442350312063,,126.0
2025-07-03 16:35:44.000,2025-07-03 16:37:21,2052091089468391652,124.88965163871175,,
2025-07-03 16:35:47.000,2025-07-03 16:37:21,2052091089468408036,,,128.0
2025-07-03 16:35:57.000,2025-07-03 16:37:21,2052091089468440804,,,131.0
2025-07-03 16:36:07.000,2025-07-03 16:37:21,2052091089468457188,,,130.0
2025-07-03 16:36:22.000,2025-07-03 16:37:21,2052091089468489956,,3655180.0,
2025-07-03 16:36:39.000,2025-07-03 16:37:21,2052091089468555492,,,129.0
2025-07-03 16:36:49.000,2025-07-03 16:37:21,2052091089468571876,,,130.0
2025-07-03 16:37:00.000,2025-07-03 16:37:21,2052091089468604644,,,129.0
2025-07-03 16:37:15.000,2025-07-03 16:38:21,2052091341344620772,128.50475655453835,,
2025-07-03 16:37:20.000,2025-07-03 16:38:21,2052091341344637156,,,130.0
2025-07-03 16:37:22.000,2025-07-03 16:38:21,2052091341344653540,,3655370.0,
2025-07-03 16:37:52.000,2025-07-03 16:38:21,2052091341344735460,,,128.0
2025-07-03 16:38:02.000,2025-07-03 16:39:22,2052091596354093284,,,124.0
2025-07-03 16:38:11.000,2025-07-03 16:39:22,2052091596354126052,119.37809824245156,,120.99999999999999
2025-07-03 16:38:12.000,2025-07-03 16:39:22,2052091596354142436,,,120.00000000000001
2025-07-03 16:38:23.000,2025-07-03 16:39:22,2052091596354158820,,3655700.0,117.0
2025-07-03 16:38:33.000,2025-07-03 16:39:22,2052091596354207972,,,119.00000000000001
2025-07-03 16:38:43.000,2025-07-03 16:39:22,2052091596354240740,,,120.00000000000001
2025-07-03 16:38:45.000,2025-07-03 16:39:22,2052091596354257124,118.36690598628286,,
2025-07-03 16:38:54.000,2025-07-03 16:39:22,2052091596354273508,,,120.99999999999999
2025-07-03 16:39:03.000,2025-07-03 16:40:23,2052091851837538532,123.85808737738213,,126.0
2025-07-03 16:39:15.000,2025-07-03 16:40:23,2052091851837571300,,,131.0
2025-07-03 16:39:23.000,2025-07-03 16:40:23,2052091851837587684,,3656050.0,
2025-07-03 16:39:25.000,2025-07-03 16:40:23,2052091851837604068,,,130.0
2025-07-03 16:39:46.000,2025-07-03 16:40:23,2052091851837685988,,,128.0
2025-07-03 16:39:49.000,2025-07-03 16:40:23,2052091851837702372,126.27124398871514,,
2025-07-03 16:39:56.000,2025-07-03 16:40:23,2052091851837718756,,,129.0
2025-07-03 16:40:07.000,2025-07-03 16:41:24,2052092107610390756,,,128.0
2025-07-03 16:40:17.000,2025-07-03 16:41:24,2052092107610407140,,,131.0
2025-07-03 16:40:23.000,2025-07-03 16:41:24,2052092107610423524,,3656310.0,
2025-07-03 16:40:27.000,2025-07-03 16:41:24,2052092107610456292,,,128.0
2025-07-03 16:40:38.000,2025-07-03 16:41:24,2052092107610505444,,,127.0
2025-07-03 16:40:48.000,2025-07-03 16:41:24,2052092107610521828,,,130.0
2025-07-03 16:41:09.000,2025-07-03 16:42:25,2052092363551015140,,,129.0
2025-07-03 16:41:19.000,2025-07-03 16:42:25,2052092363551031524,129.2677807478378,,131.0
2025-07-03 16:41:23.000,2025-07-03 16:42:25,2052092363551047908,,3656570.0,
2025-07-03 16:41:30.000,2025-07-03 16:42:25,2052092363551097060,,,127.0
2025-07-03 16:41:40.000,2025-07-03 16:42:25,2052092363551129828,,,132.0
2025-07-03 16:41:51.000,2025-07-03 16:42:25,2052092363551146212,,,129.0
2025-07-03 16:42:01.000,2025-07-03 16:42:25,2052092363551178980,,,127.0
2025-07-03 16:42:12.000,2025-07-03 16:43:26,2052092619231592676,,,125.0
2025-07-03 16:42:22.000,2025-07-03 16:43:26,2052092619231625444,,,131.0
2025-07-03 16:42:24.000,2025-07-03 16:43:26,2052092619231641828,,3656790.0,
2025-07-03 16:42:32.000,2025-07-03 16:43:26,2052092619231690980,,,129.0
2025-07-03 16:42:43.000,2025-07-03 16:43:26,2052092619231723748,,,127.0
2025-07-03 16:42:51.000,2025-07-03 16:43:26,2052092619231740132,124.56184755566804,,
2025-07-03 16:42:53.000,2025-07-03 16:43:26,2052092619231756516,,,126.0
2025-07-03 16:43:04.000,2025-07-03 16:43:26,2052092619231805668,,,128.0
2025-07-03 16:43:14.000,2025-07-03 16:44:28,2052092878267646180,,,123.0
2025-07-03 16:43:19.000,2025-07-03 16:44:28,2052092878267662564,116.97790563440276,,119.00000000000001
2025-07-03 16:43:24.000,2025-07-03 16:44:28,2052092878267678948,,,116.0
2025-07-03 16:43:35.000,2025-07-03 16:44:28,2052092878267744484,,,119.00000000000001
2025-07-03 16:43:43.000,2025-07-03 16:44:28,2052092878267760868,126.728688104601,,129.0
2025-07-03 16:43:45.000,2025-07-03 16:44:28,2052092878267777252,,,130.0
2025-07-03 16:43:55.000,2025-07-03 16:44:28,2052092878267793636,,,129.0
2025-07-03 16:44:16.000,2025-07-03 16:45:28,2052093129670017252,,,130.0
2025-07-03 16:44:21.000,2025-07-03 16:45:28,2052093129670033636,128.13806046164197,,
2025-07-03 16:44:24.000,2025-07-03 16:45:28,2052093129670050020,,3657350.0,
2025-07-03 16:44:27.000,2025-07-03 16:45:28,2052093129670066404,,,129.0
2025-07-03 16:44:58.000,2025-07-03 16:45:28,2052093129670164708,,,126.0
2025-07-03 16:45:18.000,2025-07-03 16:46:29,2052093385530982628,,,132.0
2025-07-03 16:45:25.000,2025-07-03 16:46:29,2052093385530999012,,3657640.0,
2025-07-03 16:45:29.000,2025-07-03 16:46:29,2052093385531031780,,,129.0
2025-07-03 16:45:39.000,2025-07-03 16:46:29,2052093385531080932,,,130.0
2025-07-03 16:45:50.000,2025-07-03 16:46:29,2052093385531097316,,,128.0
2025-07-03 16:45:53.000,2025-07-03 16:46:29,2052093385531113700,125.81750387376766,,
2025-07-03 16:46:00.000,2025-07-03 16:46:29,2052093385531146468,,,127.0
2025-07-03 16:46:10.000,2025-07-03 16:47:30,2052093641983279332,,,120.99999999999999
2025-07-03 16:46:12.000,2025-07-03 16:47:30,2052093641983295716,119.68923432127269,,
2025-07-03 16:46:21.000,2025-07-03 16:47:30,2052093641983312100,,,123.0
2025-07-03 16:46:24.000,2025-07-03 16:47:30,2052093641983328484,122.64317506960434,,124.0
2025-07-03 16:46:25.000,2025-07-03 16:47:30,2052093641983344868,,3657890.0,
2025-07-03 16:46:31.000,2025-07-03 16:47:30,2052093641983377636,,,127.0
2025-07-03 16:46:42.000,2025-07-03 16:47:30,2052093641983426788,,,130.0
2025-07-03 16:47:02.000,2025-07-03 16:47:30,2052093641983475940,,,129.0
2025-07-03 16:47:03.000,2025-07-03 16:47:30,2052093641983492324,127.8935963997111,,
2025-07-03 16:47:13.000,2025-07-03 16:48:31,2052093898511089892,,,130.0
2025-07-03 16:47:23.000,2025-07-03 16:48:31,2052093898511106276,,,129.0
2025-07-03 16:47:25.000,2025-07-03 16:48:31,2052093898511122660,,3658120.0,
2025-07-03 16:47:34.000,2025-07-03 16:48:31,2052093898511171812,,,130.0
2025-07-03 16:47:54.000,2025-07-03 16:48:31,2052093898511204580,,,129.0
2025-07-03 16:48:15.000,2025-07-03 16:49:32,2052094154044866788,,,130.0
2025-07-03 16:48:26.000,2025-07-03 16:49:32,2052094154044883172,,3658340.0,129.0
2025-07-03 16:48:34.000,2025-07-03 16:49:32,2052094154044915940,122.84133911980591,,
2025-07-03 16:48:36.000,2025-07-03 16:49:32,2052094154044932324,,,123.0
2025-07-03 16:48:42.000,2025-07-03 16:49:32,2052094154044948708,118.64285405618969,,120.00000000000001
2025-07-03 16:48:46.000,2025-07-03 16:49:32,2052094154044965092,,,118.0
2025-07-03 16:48:57.000,2025-07-03 16:49:32,2052094154044981476,,,115.0
2025-07-03 16:49:18.000,2025-07-03 16:50:34,2052094413575815396,,,125.0
2025-07-03 16:49:20.000,2025-07-03 16:50:34,2052094413575831780,124.85075962885912,,126.0
2025-07-03 16:49:25.000,2025-07-03 16:50:34,2052094413575848164,127.871372394081,,
2025-07-03 16:49:26.000,2025-07-03 16:50:34,2052094413575864548,,3658670.0,
2025-07-03 16:49:28.000,2025-07-03 16:50:34,2052094413575880932,,,131.0
2025-07-03 16:49:38.000,2025-07-03 16:50:34,2052094413575930084,,,129.0
2025-07-03 16:49:49.000,2025-07-03 16:50:34,2052094413575946468,,,130.0
2025-07-03 16:49:59.000,2025-07-03 16:50:34,2052094413575962852,,,129.0
2025-07-03 16:50:26.000,2025-07-03 16:51:44,2052094709249507556,,3659000.0,
2025-07-03 16:50:30.000,2025-07-03 16:51:44,2052094709249540324,,,128.0
2025-07-03 16:50:41.000,2025-07-03 16:51:44,2052094709249589476,,,125.0
2025-07-03 16:50:51.000,2025-07-03 16:51:44,2052094709249605860,,,131.0
2025-07-03 16:50:54.000,2025-07-03 16:51:44,2052094709249622244,129.71040885997024,,
2025-07-03 16:51:02.000,2025-07-03 16:51:44,2052094709249655012,,,130.0
2025-07-03 16:51:12.000,2025-07-03 16:51:44,2052094709249671396,,,129.0
2025-07-03 16:51:27.000,2025-07-03 16:52:35,2052094922948952292,,3659270.0,
2025-07-03 16:51:33.000,2025-07-03 16:52:35,2052094922948985060,,,130.0
2025-07-03 16:51:43.000,2025-07-03 16:52:35,2052094922949034212,,,129.0
2025-07-03 16:52:04.000,2025-07-03 16:52:35,2052094922949083364,,,130.0
2025-07-03 16:52:15.000,2025-07-03 16:53:37,2052095181825507556,,,129.0
2025-07-03 16:52:26.000,2025-07-03 16:53:37,2052095181825540324,127.465784291332,,
2025-07-03 16:52:27.000,2025-07-03 16:53:37,2052095181825556708,,3659470.0,
2025-07-03 16:52:35.000,2025-07-03 16:53:37,2052095181825605860,,,130.0
2025-07-03 16:52:46.000,2025-07-03 16:53:37,2052095181825638628,,,129.0
2025-07-03 16:53:14.000,2025-07-03 16:53:37,2052095181825736932,113.9128448579207,,114.0
2025-07-03 16:53:17.000,2025-07-03 16:54:35,2052095425694925028,,,113.0
2025-07-03 16:53:27.000,2025-07-03 16:54:35,2052095425694941412,,3659670.0,120.00000000000001
2025-07-03 16:53:38.000,2025-07-03 16:54:35,2052095425695006948,,,124.0
2025-07-03 16:53:41.000,2025-07-03 16:54:35,2052095425695023332,125.40635976961116,,127.0
2025-07-03 16:53:48.000,2025-07-03 16:54:35,2052095425695039716,,,130.0
2025-07-03 16:53:56.000,2025-07-03 16:54:35,2052095425695056100,127.4676362918012,,
2025-07-03 16:53:58.000,2025-07-03 16:54:35,2052095425695072484,,,129.0
2025-07-03 16:54:09.000,2025-07-03 16:54:35,2052095425695105252,,,130.0
2025-07-03 16:54:19.000,2025-07-03 16:55:36,2052095680909934820,,,129.0
2025-07-03 16:54:28.000,2025-07-03 16:55:36,2052095680909951204,,3659970.0,
2025-07-03 16:54:30.000,2025-07-03 16:55:36,2052095680909967588,,,130.0
2025-07-03 16:54:50.000,2025-07-03 16:55:36,2052095680910049508,,,129.0
2025-07-03 16:55:01.000,2025-07-03 16:55:36,2052095680910065892,,,130.0
2025-07-03 16:55:11.000,2025-07-03 16:55:36,2052095680910082276,,,129.0
2025-07-03 16:55:27.000,2025-07-03 16:56:37,2052095936796049636,128.66588059535644,,
2025-07-03 16:55:28.000,2025-07-03 16:56:37,2052095936796066020,,3660230.0,
2025-07-03 16:55:32.000,2025-07-03 16:56:37,2052095936796098788,,,130.0
2025-07-03 16:55:43.000,2025-07-03 16:56:37,2052095936796147940,,,129.0
2025-07-03 16:56:24.000,2025-07-03 16:57:38,2052096191885213924,,,130.0
2025-07-03 16:56:28.000,2025-07-03 16:57:38,2052096191885230308,,3660490.0,
2025-07-03 16:56:56.000,2025-07-03 16:57:38,2052096191885344996,128.18250847290213,,
2025-07-03 16:57:06.000,2025-07-03 16:57:38,2052096191885377764,,,129.0
2025-07-03 16:57:16.000,2025-07-03 16:57:38,2052096191885394148,,,130.0
2025-07-03 16:57:27.000,2025-07-03 16:58:39,2052096447486116068,,,129.0
2025-07-03 16:57:29.000,2025-07-03 16:58:39,2052096447486132452,,3660750.0,
2025-07-03 16:57:37.000,2025-07-03 16:58:39,2052096447486181604,113.66652879552063,,115.0
2025-07-03 16:57:47.000,2025-07-03 16:58:39,2052096447486214372,,,112.0
2025-07-03 16:57:58.000,2025-07-03 16:58:39,2052096447486230756,,,107.0
2025-07-03 16:58:08.000,2025-07-03 16:58:39,2052096447486263524,,,98.0
2025-07-03 16:58:19.000,2025-07-03 16:59:40,2052096703095374052,,,87.0
2025-07-03 16:58:28.000,2025-07-03 16:59:40,2052096703095390436,84.33639736522066,,
2025-07-03 16:58:29.000,2025-07-03 16:59:40,2052096703095406820,,,86.0
2025-07-03 16:58:50.000,2025-07-03 16:59:40,2052096703095488740,,,83.0
2025-07-03 16:59:00.000,2025-07-03 16:59:40,2052096703095505124,,,72.0
2025-07-03 16:59:10.000,2025-07-03 16:59:40,2052096703095537892,,,56.0
2025-07-03 16:59:15.000,2025-07-03 16:59:40,2052096703095554276,51.10780494731059,,
2025-07-03 16:59:21.000,2025-07-03 17:00:41,2052096959212175588,,,47.0
2025-07-03 16:59:29.000,2025-07-03 17:00:41,2052096959212191972,,3660870.0,
2025-07-03 16:59:31.000,2025-07-03 17:00:41,2052096959212208356,,,43.0
2025-07-03 16:59:35.000,2025-07-03 17:00:41,2052096959212257508,43.888707118472475,,
2025-07-03 16:59:42.000,2025-07-03 17:00:41,2052096959212290276,,,58.0
2025-07-03 16:59:52.000,2025-07-03 17:00:41,2052096959212306660,,,82.0
2025-07-03 17:00:03.000,2025-07-03 17:00:41,2052096959212323044,,,106.0
2025-07-03 17:00:13.000,2025-07-03 17:00:41,2052096959212339428,,,104.0
2025-07-03 17:00:23.000,2025-07-03 17:01:41,2052097213378592996,,,100.0
2025-07-03 17:00:30.000,2025-07-03 17:01:41,2052097213378609380,,3661030.0,
2025-07-03 17:00:34.000,2025-07-03 17:01:41,2052097213378642148,,,95.0
2025-07-03 17:00:44.000,2025-07-03 17:01:41,2052097213378674916,,,105.0
2025-07-03 17:00:55.000,2025-07-03 17:01:41,2052097213378691300,,,109.0
2025-07-03 17:01:05.000,2025-07-03 17:01:41,2052097213378724068,,,111.0
2025-07-03 17:01:06.000,2025-07-03 17:01:41,2052097213378740452,108.28276343163341,,
2025-07-03 17:01:16.000,2025-07-03 17:01:41,2052097213378756836,,,105.0
2025-07-03 17:01:26.000,2025-07-03 17:02:42,2052097468908257508,,,103.0
2025-07-03 17:01:30.000,2025-07-03 17:02:42,2052097468908273892,,3661170.0,
2025-07-03 17:01:36.000,2025-07-03 17:02:42,2052097468908323044,,,105.0
2025-07-03 17:01:47.000,2025-07-03 17:02:42,2052097468908355812,,,102.0
2025-07-03 17:01:57.000,2025-07-03 17:02:42,2052097468908372196,,,95.0
2025-07-03 17:02:08.000,2025-07-03 17:02:42,2052097468908404964,,,103.0
2025-07-03 17:02:28.000,2025-07-03 17:03:43,2052097724588753124,,,86.0
2025-07-03 17:02:30.000,2025-07-03 17:03:43,2052097724588769508,,3661310.0,
2025-07-03 17:02:37.000,2025-07-03 17:03:43,2052097724588802276,72.42062634655868,,
2025-07-03 17:02:39.000,2025-07-03 17:03:43,2052097724588818660,,,62.0
2025-07-03 17:02:49.000,2025-07-03 17:03:43,2052097724588851428,,,24.0
2025-07-03 17:02:59.000,2025-07-03 17:03:43,2052097724588900580,,,8.0
2025-07-03 17:03:10.000,2025-07-03 17:03:43,2052097724588949732,,,12.0
2025-07-03 17:03:17.000,2025-07-03 17:03:43,2052097724588966116,31.593276003629928,,
2025-07-03 17:03:20.000,2025-07-03 17:03:43,2052097724588982500,,,41.0
2025-07-03 17:03:22.000,2025-07-03 17:03:43,2052097724588998884,46.870427873841734,,
