time,received_at,cloud_event_id,TRACKS.MUNIC.GPS_SPEED (km/h),TRACKS.MUNIC.MDI_OBD_FUEL (ml),TRACKS.MUNIC.MDI_OBD_SPEED (km/h)
2025-07-03 05:37:01.000,2025-07-03 05:37:47,2051925101430997248,,,2.0
2025-07-03 05:37:12.000,2025-07-03 05:37:47,2051925101431030016,,,0.0
2025-07-03 05:40:02.000,2025-07-03 05:40:48,2051925862370083072,0.0,,
2025-07-03 05:45:03.000,2025-07-03 05:45:57,2051927159341138176,0.07222801829776464,,
2025-07-03 05:50:04.000,2025-07-03 05:50:56,2051928410833371392,0.0,,
2025-07-03 05:55:05.000,2025-07-03 05:55:59,2051929684526055680,0.20742405254742666,,
2025-07-03 07:14:54.000,2025-07-03 07:16:13,2051949873346920704,0.0,,
2025-07-03 07:15:13.000,2025-07-03 07:16:13,2051949873351131392,,682800.0,
2025-07-03 07:15:35.000,2025-07-03 07:16:13,2051949873351180544,,,3.0
2025-07-03 07:15:45.000,2025-07-03 07:16:13,2051949873351213312,,,2.0
2025-07-03 07:16:05.000,2025-07-03 07:17:15,2051950135163764992,,,1.0
2025-07-03 07:16:13.000,2025-07-03 07:17:15,2051950135163781376,,682810.0,
2025-07-03 07:16:16.000,2025-07-03 07:17:15,2051950135163814144,,,0.0
2025-07-03 08:28:35.000,2025-07-03 08:29:54,2051968419493839104,,,11.0
2025-07-03 08:28:42.000,2025-07-03 08:29:54,2051968419539976448,23.333353911116326,,
2025-07-03 08:28:45.000,2025-07-03 08:29:54,2051968419539992832,,,21.0
2025-07-03 08:28:55.000,2025-07-03 08:29:54,2051968419540009216,,,9.0
2025-07-03 08:28:56.000,2025-07-03 08:29:54,2051968419540025600,11.57129893139573,,
2025-07-03 08:29:16.000,2025-07-03 08:29:54,2051968419540107520,,,31.0
2025-07-03 08:29:26.000,2025-07-03 08:29:54,2051968419540123904,,,24.0
2025-07-03 08:29:47.000,2025-07-03 08:30:55,2051968675556131072,,,1.0
2025-07-03 08:29:48.000,2025-07-03 08:30:55,2051968675556147456,0.5370801360603011,,
2025-07-03 08:29:57.000,2025-07-03 08:30:55,2051968675556196608,,,10.0
2025-07-03 08:30:04.000,2025-07-03 08:30:55,2051968675556245760,,682840.0,
2025-07-03 08:30:05.000,2025-07-03 08:30:55,2051968675556262144,38.37900572268145,,
2025-07-03 08:30:08.000,2025-07-03 08:30:55,2051968675556294912,,,41.0
2025-07-03 08:30:18.000,2025-07-03 08:30:55,2051968675556311296,,,9.0
2025-07-03 08:30:21.000,2025-07-03 08:30:55,2051968675556327680,6.207905572669412,,
2025-07-03 08:30:29.000,2025-07-03 08:30:55,2051968675556344064,,,21.0
2025-07-03 08:30:39.000,2025-07-03 08:31:57,2051968931576496384,,,38.0
2025-07-03 08:30:49.000,2025-07-03 08:31:57,2051968931576512768,,,45.0
2025-07-03 08:31:00.000,2025-07-03 08:31:57,2051968931576529152,,,41.0
2025-07-03 08:31:04.000,2025-07-03 08:31:57,2051968931576545536,,682890.0,
2025-07-03 08:31:10.000,2025-07-03 08:31:57,2051968931576578304,,,29.0
2025-07-03 08:31:21.000,2025-07-03 08:31:57,2051968931576594688,,,18.0
2025-07-03 08:31:31.000,2025-07-03 08:31:57,2051968931576660224,,,28.0
2025-07-03 08:31:41.000,2025-07-03 08:32:57,2051969186321678592,,,4.0
2025-07-03 08:31:51.000,2025-07-03 08:32:57,2051969186321727744,,,0.0
2025-07-03 08:31:52.000,2025-07-03 08:32:57,2051969186321744128,0.6889441745325243,,
2025-07-03 08:32:04.000,2025-07-03 08:32:57,2051969186321793280,,682920.0,
2025-07-03 08:32:11.000,2025-07-03 08:32:57,2051969186321842432,28.589331242630582,,
2025-07-03 08:32:12.000,2025-07-03 08:32:57,2051969186321858816,,,29.0
2025-07-03 08:32:17.000,2025-07-03 08:32:57,2051969186321875200,38.314185706260375,,
2025-07-03 08:32:23.000,2025-07-03 08:32:57,2051969186321891584,,,51.0
2025-07-03 08:32:33.000,2025-07-03 08:32:57,2051969186321957120,,,0.0
2025-07-03 08:32:53.000,2025-07-03 08:33:58,2051969441905787136,0.37595609524221085,,
2025-07-03 08:32:54.000,2025-07-03 08:33:58,2051969441905803520,,,3.0
2025-07-03 08:33:01.000,2025-07-03 08:33:58,2051969441905852672,45.36660349287288,,
2025-07-03 08:33:04.000,2025-07-03 08:33:58,2051969441905869056,,,59.0
2025-07-03 08:33:05.000,2025-07-03 08:33:58,2051969441905885440,,682950.0,
2025-07-03 08:33:14.000,2025-07-03 08:33:58,2051969441905934592,,,60.99999999999999
2025-07-03 08:33:24.000,2025-07-03 08:33:58,2051969441905950976,,,59.0
2025-07-03 08:33:33.000,2025-07-03 08:33:58,2051969441906000128,64.43665232395192,,
2025-07-03 08:33:35.000,2025-07-03 08:33:58,2051969441906016512,,,64.0
2025-07-03 08:33:45.000,2025-07-03 08:34:59,2051969696646824192,,,58.0
2025-07-03 08:33:56.000,2025-07-03 08:34:59,2051969696692961536,,,26.0
2025-07-03 08:34:05.000,2025-07-03 08:34:59,2051969696692977920,,683010.0,
2025-07-03 08:34:06.000,2025-07-03 08:34:59,2051969696692994304,,,19.0
2025-07-03 08:34:09.000,2025-07-03 08:34:59,2051969696693027072,16.5476241920648,,
2025-07-03 08:34:16.000,2025-07-03 08:34:59,2051969696693043456,,,2.0
2025-07-03 08:34:27.000,2025-07-03 08:34:59,2051969696693076224,,,0.0
2025-07-03 08:35:05.000,2025-07-03 08:36:00,2051969950913954048,,683020.0,
2025-07-03 08:35:39.000,2025-07-03 08:36:00,2051969950914052352,0.22779605770833464,,
2025-07-03 08:36:10.000,2025-07-03 08:37:00,2051970205575381248,,,26.0
2025-07-03 08:36:21.000,2025-07-03 08:37:00,2051970205575397632,,,9.0
2025-07-03 08:36:31.000,2025-07-03 08:37:00,2051970205575430400,,,7.0
2025-07-03 08:36:42.000,2025-07-03 08:38:01,2051970460656075008,,,10.0
2025-07-03 08:36:52.000,2025-07-03 08:38:01,2051970460656107776,,,14.0
2025-07-03 08:37:02.000,2025-07-03 08:38:01,2051970460656124160,,,21.0
2025-07-03 08:37:05.000,2025-07-03 08:38:01,2051970460656140544,,683030.0,
2025-07-03 08:37:13.000,2025-07-03 08:38:01,2051970460656173312,,,20.0
2025-07-03 08:37:16.000,2025-07-03 08:38:01,2051970460656189696,21.744337508565504,,
2025-07-03 08:37:23.000,2025-07-03 08:38:01,2051970460656206080,,,29.0
2025-07-03 08:37:34.000,2025-07-03 08:38:01,2051970460656238848,,,28.0
2025-07-03 08:37:44.000,2025-07-03 08:39:03,2051970718299586816,,,32.0
2025-07-03 08:37:54.000,2025-07-03 08:39:03,2051970718299603200,,,26.0
2025-07-03 08:38:05.000,2025-07-03 08:39:03,2051970718299635968,,,21.0
2025-07-03 08:38:06.000,2025-07-03 08:39:03,2051970718299652352,,683060.0,
2025-07-03 08:38:15.000,2025-07-03 08:39:03,2051970718299701504,,,7.0
2025-07-03 08:38:25.000,2025-07-03 08:39:03,2051970718299750656,,,0.0
2025-07-03 08:38:36.000,2025-07-03 08:39:03,2051970718299816192,,,14.0
2025-07-03 08:38:45.000,2025-07-03 08:40:03,2051970970951876864,25.729842518226775,,
2025-07-03 08:38:46.000,2025-07-03 08:40:03,2051970970998014208,,,26.0
2025-07-03 08:38:57.000,2025-07-03 08:40:03,2051970970998030592,,,38.0
2025-07-03 08:39:06.000,2025-07-03 08:40:03,2051970970998046976,,683090.0,
2025-07-03 08:39:07.000,2025-07-03 08:40:03,2051970970998063360,,,41.0
2025-07-03 08:39:17.000,2025-07-03 08:40:03,2051970970998096128,,,43.0
2025-07-03 08:39:28.000,2025-07-03 08:40:03,2051970970998112512,,,49.0
2025-07-03 08:39:37.000,2025-07-03 08:40:03,2051970970998145280,49.33729249878077,,
2025-07-03 08:39:49.000,2025-07-03 08:41:04,2051971225999114496,,,47.0
2025-07-03 08:39:59.000,2025-07-03 08:41:04,2051971226041073920,,,39.0
2025-07-03 08:40:06.000,2025-07-03 08:41:04,2051971226041090304,,683120.0,
2025-07-03 08:40:20.000,2025-07-03 08:41:04,2051971226041123072,,,22.0
2025-07-03 08:40:30.000,2025-07-03 08:41:04,2051971226041139456,,,21.0
2025-07-03 08:40:41.000,2025-07-03 08:41:04,2051971226041204992,,,41.0
2025-07-03 08:40:51.000,2025-07-03 08:42:04,2051971481608388864,,,48.0
2025-07-03 08:41:01.000,2025-07-03 08:42:04,2051971481654526208,,,47.0
2025-07-03 08:41:07.000,2025-07-03 08:42:04,2051971481654542592,,683140.0,
2025-07-03 08:41:08.000,2025-07-03 08:42:04,2051971481654558976,47.7093840863773,,
2025-07-03 08:41:22.000,2025-07-03 08:42:04,2051971481654608128,,,46.0
2025-07-03 08:41:43.000,2025-07-03 08:42:04,2051971481654673664,,,42.0
2025-07-03 08:41:53.000,2025-07-03 08:43:05,2051971736714346752,,,45.0
2025-07-03 08:42:04.000,2025-07-03 08:43:05,2051971736714363136,,,46.0
2025-07-03 08:42:07.000,2025-07-03 08:43:05,2051971736714379520,,683170.0,
2025-07-03 08:42:14.000,2025-07-03 08:43:05,2051971736714428672,,,54.0
2025-07-03 08:42:24.000,2025-07-03 08:43:05,2051971736714461440,,,46.0
2025-07-03 08:42:35.000,2025-07-03 08:43:05,2051971736714477824,,,47.0
2025-07-03 08:42:39.000,2025-07-03 08:43:05,2051971736714494208,42.41081074407206,,
2025-07-03 08:42:45.000,2025-07-03 08:43:05,2051971736714526976,,,51.0
2025-07-03 08:42:56.000,2025-07-03 08:44:06,2051971991564468480,,,46.0
2025-07-03 08:43:06.000,2025-07-03 08:44:06,2051971991564501248,,,51.0
2025-07-03 08:43:07.000,2025-07-03 08:44:06,2051971991564517632,,683220.0,
2025-07-03 08:43:16.000,2025-07-03 08:44:06,2051971991564550400,,,84.0
2025-07-03 08:43:27.000,2025-07-03 08:44:06,2051971991564583168,,,74.0
2025-07-03 08:43:37.000,2025-07-03 08:44:06,2051971991564632320,,,77.0
2025-07-03 08:43:42.000,2025-07-03 08:44:06,2051971991564665088,75.62088315729041,,
2025-07-03 08:43:47.000,2025-07-03 08:45:07,2051972247085646080,,,60.99999999999999
2025-07-03 08:43:58.000,2025-07-03 08:45:07,2051972247131799808,,,31.0
2025-07-03 08:43:59.000,2025-07-03 08:45:07,2051972247131816192,30.428367708519826,,
2025-07-03 08:44:07.000,2025-07-03 08:45:07,2051972247131848960,,683290.0,
2025-07-03 08:44:08.000,2025-07-03 08:45:07,2051972247131865344,,,39.0
2025-07-03 08:44:18.000,2025-07-03 08:45:07,2051972247131898112,,,56.0
2025-07-03 08:44:29.000,2025-07-03 08:45:07,2051972247131914496,,,65.0
2025-07-03 08:44:39.000,2025-07-03 08:45:07,2051972247131980032,,,62.0
2025-07-03 08:44:41.000,2025-07-03 08:45:07,2051972247132012800,60.519671331650066,,
2025-07-03 08:44:50.000,2025-07-03 08:46:08,2051972503206641920,29.513479476748135,,28.0
2025-07-03 08:44:58.000,2025-07-03 08:46:08,2051972503206674688,39.0735058986215,,
2025-07-03 08:45:00.000,2025-07-03 08:46:08,2051972503206691072,,,46.0
2025-07-03 08:45:07.000,2025-07-03 08:46:08,2051972503206723840,,683310.0,
2025-07-03 08:45:10.000,2025-07-03 08:46:08,2051972503206740224,,,64.0
2025-07-03 08:45:21.000,2025-07-03 08:46:08,2051972503206772992,38.895713853580844,,38.0
2025-07-03 08:45:31.000,2025-07-03 08:46:08,2051972503206805760,,,56.0
2025-07-03 08:45:41.000,2025-07-03 08:46:08,2051972503206854912,,,59.0
2025-07-03 08:45:47.000,2025-07-03 08:46:08,2051972503206871296,48.83169637069642,,
2025-07-03 08:45:52.000,2025-07-03 08:47:09,2051972759155638528,,,62.0
2025-07-03 08:46:02.000,2025-07-03 08:47:09,2051972759197597952,,,69.0
2025-07-03 08:46:07.000,2025-07-03 08:47:09,2051972759197614336,,683360.0,
2025-07-03 08:46:13.000,2025-07-03 08:47:09,2051972759197647104,,,64.0
2025-07-03 08:46:23.000,2025-07-03 08:47:09,2051972759197663488,,,57.0
2025-07-03 08:46:33.000,2025-07-03 08:47:09,2051972759197679872,,,59.0
2025-07-03 08:46:44.000,2025-07-03 08:47:09,2051972759197761792,,,26.0
2025-07-03 08:46:54.000,2025-07-03 08:48:11,2051973019265401088,,,5.0
2025-07-03 08:47:04.000,2025-07-03 08:48:11,2051973019265466624,,,36.0
2025-07-03 08:47:08.000,2025-07-03 08:48:11,2051973019265483008,,683420.0,
2025-07-03 08:47:15.000,2025-07-03 08:48:11,2051973019265515776,,,42.0
2025-07-03 08:47:18.000,2025-07-03 08:48:11,2051973019265532160,38.68088179915672,,
2025-07-03 08:47:25.000,2025-07-03 08:48:11,2051973019265564928,,,25.0
2025-07-03 08:47:33.000,2025-07-03 08:48:11,2051973019265597696,35.373208961212946,,
2025-07-03 08:47:36.000,2025-07-03 08:48:11,2051973019265630464,,,34.0
2025-07-03 08:47:39.000,2025-07-03 08:48:11,2051973019265663232,31.076567872730532,,
2025-07-03 08:47:46.000,2025-07-03 08:48:11,2051973019265712384,,,43.0
2025-07-03 08:47:51.000,2025-07-03 08:49:11,2051973272379064576,41.714458567662845,,
2025-07-03 08:47:56.000,2025-07-03 08:49:11,2051973272383258880,,,54.0
2025-07-03 08:48:07.000,2025-07-03 08:49:11,2051973272383308032,,,47.0
2025-07-03 08:48:08.000,2025-07-03 08:49:11,2051973272383324416,,683450.0,
2025-07-03 08:48:17.000,2025-07-03 08:49:11,2051973272383373568,,,54.0
2025-07-03 08:48:27.000,2025-07-03 08:49:11,2051973272383406336,,,55.0
2025-07-03 08:48:38.000,2025-07-03 08:49:11,2051973272383455488,,,57.0
2025-07-03 08:48:48.000,2025-07-03 08:49:11,2051973272383488256,,,67.0
2025-07-03 08:48:52.000,2025-07-03 08:50:12,2051973524867776768,70.35564582343028,,
2025-07-03 08:48:58.000,2025-07-03 08:50:12,2051973524909719808,,,64.0
2025-07-03 08:49:08.000,2025-07-03 08:50:12,2051973524909736192,,683500.0,
2025-07-03 08:49:09.000,2025-07-03 08:50:12,2051973524909752576,63.47731608092007,,66.0
2025-07-03 08:49:19.000,2025-07-03 08:50:12,2051973524909818112,,,52.0
2025-07-03 08:49:24.000,2025-07-03 08:50:12,2051973524909850880,47.355651996765175,,
2025-07-03 08:49:30.000,2025-07-03 08:50:12,2051973524909867264,,,58.0
2025-07-03 08:49:40.000,2025-07-03 08:50:12,2051973524909932800,,,63.0
2025-07-03 08:49:50.000,2025-07-03 08:50:12,2051973524909981952,,,72.0
2025-07-03 08:50:01.000,2025-07-03 08:51:12,2051973778526716160,,,66.0
2025-07-03 08:50:08.000,2025-07-03 08:51:12,2051973778526748928,,683550.0,
2025-07-03 08:50:22.000,2025-07-03 08:51:12,2051973778526798080,,,76.0
2025-07-03 08:50:32.000,2025-07-03 08:51:12,2051973778526814464,,,68.0
2025-07-03 08:50:42.000,2025-07-03 08:51:12,2051973778526863616,,,23.0
2025-07-03 08:50:53.000,2025-07-03 08:52:13,2051974032596762880,,,47.0
2025-07-03 08:50:54.000,2025-07-03 08:52:13,2051974032596779264,45.914795631748234,,
2025-07-03 08:51:03.000,2025-07-03 08:52:13,2051974032596795648,,,46.0
2025-07-03 08:51:08.000,2025-07-03 08:52:13,2051974032596812032,,683590.0,
2025-07-03 08:51:14.000,2025-07-03 08:52:13,2051974032596844800,,,45.0
2025-07-03 08:51:21.000,2025-07-03 08:52:13,2051974032596877568,18.299616635902883,,
2025-07-03 08:51:24.000,2025-07-03 08:52:13,2051974032596893952,,,30.000000000000004
2025-07-03 08:51:34.000,2025-07-03 08:52:13,2051974032596910336,,,42.0
2025-07-03 08:51:45.000,2025-07-03 08:52:13,2051974032596959488,,,19.0
2025-07-03 08:51:55.000,2025-07-03 08:53:14,2051974288537288960,,,33.0
2025-07-03 08:52:05.000,2025-07-03 08:53:14,2051974288579232000,,,17.0
2025-07-03 08:52:09.000,2025-07-03 08:53:14,2051974288579248384,,683620.0,
2025-07-03 08:52:16.000,2025-07-03 08:53:14,2051974288579281152,,,49.0
2025-07-03 08:52:26.000,2025-07-03 08:53:14,2051974288579313920,,,45.0
2025-07-03 08:52:32.000,2025-07-03 08:53:14,2051974288579346688,19.992345064727417,,
2025-07-03 08:52:37.000,2025-07-03 08:53:14,2051974288583426304,,,17.0
2025-07-03 08:52:42.000,2025-07-03 08:53:14,2051974288583459072,31.5673479970615,,
2025-07-03 08:52:47.000,2025-07-03 08:53:14,2051974288583491840,,,30.000000000000004
2025-07-03 08:52:57.000,2025-07-03 08:54:15,2051974544230449408,,,39.0
2025-07-03 08:52:59.000,2025-07-03 08:54:15,2051974544276586752,39.469833999024615,,
2025-07-03 08:53:08.000,2025-07-03 08:54:15,2051974544276619520,,,41.0
2025-07-03 08:53:09.000,2025-07-03 08:54:15,2051974544276635904,,683670.0,
2025-07-03 08:53:18.000,2025-07-03 08:54:15,2051974544276701440,,,22.0
2025-07-03 08:53:33.000,2025-07-03 08:54:15,2051974544276734208,33.06006037521529,,
2025-07-03 08:53:39.000,2025-07-03 08:54:15,2051974544276766976,,,44.0
2025-07-03 08:53:49.000,2025-07-03 08:54:15,2051974544276816128,,,43.0
2025-07-03 08:53:59.000,2025-07-03 08:55:13,2051974787495887104,,,38.0
2025-07-03 08:54:10.000,2025-07-03 08:55:13,2051974787542040832,,683710.0,17.0
2025-07-03 08:54:11.000,2025-07-03 08:55:13,2051974787542057216,16.284640125442163,,
2025-07-03 08:54:20.000,2025-07-03 08:55:13,2051974787542106368,,,5.0
2025-07-03 08:54:30.000,2025-07-03 08:55:13,2051974787542155520,,,4.0
2025-07-03 08:54:41.000,2025-07-03 08:55:13,2051974787542204672,,,0.0
2025-07-03 08:54:46.001,2025-07-03 08:55:13,2051974787542253824,,683720.0,
2025-07-03 08:55:41.000,2025-07-03 08:56:13,2051975041473659136,0.0,,
2025-07-03 09:02:08.000,2025-07-03 09:02:34,2051976638333321472,,,3.0
2025-07-03 09:02:18.000,2025-07-03 09:03:34,2051976889949487360,,,0.0
2025-07-03 09:03:10.000,2025-07-03 09:03:34,2051976889991528704,,,5.0
2025-07-03 09:03:12.000,2025-07-03 09:03:34,2051976889991545088,,683740.0,
2025-07-03 09:03:20.000,2025-07-03 09:04:35,2051977146959675648,,,7.0
2025-07-03 09:03:30.000,2025-07-03 09:04:35,2051977146963853568,,,17.0
2025-07-03 09:03:41.000,2025-07-03 09:04:35,2051977146963886336,,,8.0
2025-07-03 09:03:51.000,2025-07-03 09:04:35,2051977146963968256,,,40.0
2025-07-03 09:04:02.000,2025-07-03 09:04:35,2051977146963984640,,,35.0
2025-07-03 09:04:08.000,2025-07-03 09:04:35,2051977146964001024,48.65760832659411,,
2025-07-03 09:04:12.000,2025-07-03 09:04:35,2051977146964050176,,683780.0,48.0
2025-07-03 09:04:22.000,2025-07-03 09:05:36,2051977401180651776,,,33.0
2025-07-03 09:04:33.000,2025-07-03 09:05:36,2051977401180684544,,,29.0
2025-07-03 09:04:43.000,2025-07-03 09:05:36,2051977401180700928,,,35.0
2025-07-03 09:04:46.000,2025-07-03 09:05:36,2051977401180717312,33.19896041040331,,
2025-07-03 09:04:53.000,2025-07-03 09:05:36,2051977401180750080,,,40.0
2025-07-03 09:04:54.000,2025-07-03 09:05:36,2051977401180766464,39.70318605814047,,
2025-07-03 09:05:04.000,2025-07-03 09:05:36,2051977401180782848,,,14.0
2025-07-03 09:05:06.000,2025-07-03 09:05:36,2051977401180799232,0.8574762172273085,,
2025-07-03 09:05:12.000,2025-07-03 09:05:36,2051977401180864768,,683810.0,
2025-07-03 09:05:14.000,2025-07-03 09:05:36,2051977401180881152,,,21.0
2025-07-03 09:05:18.000,2025-07-03 09:06:36,2051977652310376704,23.487069950057723,,
2025-07-03 09:05:24.000,2025-07-03 09:06:36,2051977652356546816,,,40.0
2025-07-03 09:05:35.000,2025-07-03 09:06:36,2051977652356563200,,,52.0
2025-07-03 09:05:45.000,2025-07-03 09:06:36,2051977652356579584,,,28.0
2025-07-03 09:06:06.000,2025-07-03 09:06:36,2051977652356645120,,,14.0
2025-07-03 09:06:12.000,2025-07-03 09:06:36,2051977652356677888,,683850.0,
2025-07-03 09:06:16.000,2025-07-03 09:07:37,2051977908028702976,,,29.0
2025-07-03 09:06:27.000,2025-07-03 09:07:37,2051977908074873088,,,36.0
2025-07-03 09:06:37.000,2025-07-03 09:07:37,2051977908074889472,,,35.0
2025-07-03 09:06:44.000,2025-07-03 09:07:37,2051977908074905856,41.849654601912505,,
2025-07-03 09:06:48.000,2025-07-03 09:07:37,2051977908074922240,,,46.0
2025-07-03 09:06:58.000,2025-07-03 09:07:37,2051977908074955008,,,49.0
2025-07-03 09:07:08.000,2025-07-03 09:07:37,2051977908074971392,,,22.0
2025-07-03 09:07:12.000,2025-07-03 09:07:37,2051977908075004160,,683870.0,
2025-07-03 09:07:19.000,2025-07-03 09:10:06,2051978535630799104,,,40.0
2025-07-03 09:07:29.000,2025-07-03 09:10:06,2051978535630848256,,,60.99999999999999
2025-07-03 09:07:40.000,2025-07-03 09:10:06,2051978535630864640,,,68.0
2025-07-03 09:07:50.000,2025-07-03 09:10:06,2051978535630881024,,,72.0
2025-07-03 09:08:00.000,2025-07-03 09:10:06,2051978535630897408,,,68.0
2025-07-03 09:08:11.000,2025-07-03 09:10:06,2051978535630979328,,,69.0
2025-07-03 09:08:13.000,2025-07-03 09:10:06,2051978535631012096,,683940.0,
2025-07-03 09:08:16.000,2025-07-03 09:10:06,2051978535631028480,69.63892164186015,,
2025-07-03 09:08:21.000,2025-07-03 09:10:06,2051978535631061248,,,72.0
2025-07-03 09:08:32.000,2025-07-03 09:10:06,2051978535631077632,,,52.0
2025-07-03 09:08:37.000,2025-07-03 09:10:06,2051978535631110400,44.029459154129654,,
2025-07-03 09:08:42.000,2025-07-03 09:10:06,2051978535631143168,,,60.99999999999999
2025-07-03 09:08:52.000,2025-07-03 09:10:06,2051978535631175936,,,59.0
2025-07-03 09:08:58.000,2025-07-03 09:10:06,2051978535631208704,58.96769493848273,,
2025-07-03 09:09:03.000,2025-07-03 09:10:06,2051978535631225088,,,64.0
2025-07-03 09:09:13.000,2025-07-03 09:10:06,2051978535631257856,,683980.0,68.0
2025-07-03 09:09:23.000,2025-07-03 09:10:06,2051978535631290624,,,70.0
2025-07-03 09:09:34.000,2025-07-03 09:10:06,2051978535631307008,,,64.0
2025-07-03 09:09:44.000,2025-07-03 09:10:06,2051978535631356160,43.207170945816635,,42.0
2025-07-03 09:09:54.000,2025-07-03 09:12:45,2051979199312298240,,,44.0
2025-07-03 09:10:05.000,2025-07-03 09:12:45,2051979199312314624,,,42.0
2025-07-03 09:10:13.000,2025-07-03 09:12:45,2051979199312347392,,684040.0,
2025-07-03 09:10:15.000,2025-07-03 09:12:45,2051979199312363776,,,45.0
2025-07-03 09:10:16.000,2025-07-03 09:12:45,2051979199312380160,45.53513553556767,,
2025-07-03 09:10:21.000,2025-07-03 09:12:45,2051979199312429312,50.45219678122319,,
2025-07-03 09:10:26.000,2025-07-03 09:12:45,2051979199312445696,,,27.0
2025-07-03 09:10:30.000,2025-07-03 09:12:45,2051979199312478464,21.53320945507973,,
2025-07-03 09:10:36.000,2025-07-03 09:12:45,2051979199312494848,,,31.0
2025-07-03 09:10:46.000,2025-07-03 09:12:45,2051979199312511232,,,42.0
2025-07-03 09:10:57.000,2025-07-03 09:12:45,2051979199312544000,,,2.0
2025-07-03 09:11:07.000,2025-07-03 09:12:45,2051979199312593152,,,39.0
2025-07-03 09:11:13.000,2025-07-03 09:12:45,2051979199312609536,,684080.0,
2025-07-03 09:11:18.000,2025-07-03 09:12:45,2051979199312642304,,,63.0
2025-07-03 09:11:28.000,2025-07-03 09:12:45,2051979199312675072,,,70.0
2025-07-03 09:11:38.000,2025-07-03 09:12:45,2051979199312707840,,,71.0
2025-07-03 09:11:49.000,2025-07-03 09:12:45,2051979199312724224,,,72.0
2025-07-03 09:11:59.000,2025-07-03 09:12:45,2051979199312756992,49.00208041386038,,49.0
2025-07-03 09:12:10.000,2025-07-03 09:12:45,2051979199312773376,,,57.0
2025-07-03 09:12:14.000,2025-07-03 09:12:45,2051979199312822528,,684120.0,
2025-07-03 09:12:20.000,2025-07-03 09:12:45,2051979199312838912,,,48.0
2025-07-03 09:12:26.000,2025-07-03 09:13:46,2051979455588466944,42.75157883039997,,
