time,received_at,cloud_event_id,TRACKS.MUNIC.GPS_SPEED (km/h),TRACKS.MUNIC.MDI_CC_DASHBOARD_FUEL_LEVEL_PERCENT (%),TRACKS.MUNIC.MDI_DASHBOARD_FUEL (l),TRACKS.MUNIC.MDI_OBD_FUEL (ml),TRACKS.MUNIC.MDI_OBD_SPEED (km/h)
2025-07-18 04:36:37.000,2025-07-18 04:37:39,2057345787226013958,,,,,76.0
2025-07-18 04:36:47.000,2025-07-18 04:37:39,2057345787226046726,,,,,77.0
2025-07-18 04:36:58.000,2025-07-18 04:37:39,2057345787226063110,,,,,97.0
2025-07-18 04:37:02.000,2025-07-18 04:37:39,2057345787226079494,,,,3441550.0,
2025-07-18 04:37:08.000,2025-07-18 04:37:10,2057345665163329798,,25.0,,,
2025-07-18 04:37:08.001,2025-07-18 04:37:39,2057345787226210566,,,,,115.0
2025-07-18 04:37:17.000,2025-07-18 04:37:39,2057345787226325254,127.46393229086286,,,,131.0
2025-07-18 04:37:29.000,2025-07-18 04:38:40,2057346042260635910,,,,,133.0
2025-07-18 04:37:39.000,2025-07-18 04:38:40,2057346042260652294,,,,,131.0
2025-07-18 04:37:50.000,2025-07-18 04:38:40,2057346042260685062,,,,,137.0
2025-07-18 04:38:00.000,2025-07-18 04:38:40,2057346042260701446,129.6252168383883,,,,133.0
2025-07-18 04:38:02.000,2025-07-18 04:38:40,2057346042260717830,,,,3441750.0,
2025-07-18 04:38:10.000,2025-07-18 04:38:40,2057346042260734214,,,,,123.0
2025-07-18 04:38:13.000,2025-07-18 04:38:14,2057345935641411846,,25.0,,,
2025-07-18 04:38:17.000,2025-07-18 04:38:40,2057346042260947206,109.98475186280382,,,,113.0
2025-07-18 04:38:21.000,2025-07-18 04:39:41,2057346298855555334,,,,,93.0
2025-07-18 04:38:28.003,2025-07-18 04:39:41,2057346298855719174,,,2.0,,
2025-07-18 04:38:31.000,2025-07-18 04:39:41,2057346298855833862,,,,,58.0
2025-07-18 04:38:32.000,2025-07-18 04:39:41,2057346298855850246,47.503812034299045,,,,
2025-07-18 04:38:38.000,2025-07-18 04:39:41,2057346298856210694,38.71606980807102,,,,
2025-07-18 04:38:49.000,2025-07-18 04:39:41,2057346298856407302,23.092593850123777,,,,
2025-07-18 04:38:51.000,2025-07-18 04:39:41,2057346298856423686,,,,,25.0
2025-07-18 04:38:58.000,2025-07-18 04:39:41,2057346298856440070,29.763499540086556,,,,
2025-07-18 04:39:02.000,2025-07-18 04:39:41,2057346298856456454,,,,,39.0
2025-07-18 04:39:03.000,2025-07-18 04:39:41,2057346298856472838,,,,3441890.0,
2025-07-18 04:39:12.000,2025-07-18 04:39:41,2057346298856489222,,,,,34.0
2025-07-18 04:39:15.000,2025-07-18 04:39:41,2057346298856521990,23.362985918623103,,,,
2025-07-18 04:39:18.000,2025-07-18 04:39:19,2057346208837402886,,25.0,,,
2025-07-18 04:39:22.000,2025-07-18 04:40:42,2057346554708099334,,,,,24.0
2025-07-18 04:39:33.000,2025-07-18 04:40:42,2057346554708115718,,,,,65.0
2025-07-18 04:39:43.000,2025-07-18 04:40:42,2057346554708132102,,,,,30.000000000000004
2025-07-18 04:39:45.000,2025-07-18 04:40:42,2057346554708164870,25.774290529486937,,,,
2025-07-18 04:39:54.000,2025-07-18 04:40:42,2057346554708181254,37.453005488094725,,,,37.0
2025-07-18 04:40:03.000,2025-07-18 04:40:42,2057346554708197638,,,,3441970.0,
2025-07-18 04:40:04.000,2025-07-18 04:40:42,2057346554708214022,,,,,26.0
2025-07-18 04:40:05.000,2025-07-18 04:40:42,2057346554708230406,27.8207510479236,,,,
2025-07-18 04:40:14.000,2025-07-18 04:40:42,2057346554708263174,,,,,31.0
2025-07-18 04:40:16.000,2025-07-18 04:40:42,2057346554708279558,30.457999716026602,,,,
2025-07-18 04:40:22.000,2025-07-18 04:40:24,2057346478162051334,,25.0,,,
2025-07-18 04:40:25.000,2025-07-18 04:41:06,2057346654696210694,,,,,40.0
2025-07-18 04:40:27.000,2025-07-18 04:41:06,2057346654696243462,13.480711415113559,,,,
2025-07-18 04:40:35.000,2025-07-18 04:41:06,2057346654696259846,,,,,1.0
2025-07-18 04:40:45.000,2025-07-18 04:41:06,2057346654696554758,,,,,0.0
2025-07-18 04:41:57.000,2025-07-18 04:43:07,2057347165822386438,0.22964805817750808,,,,
2025-07-18 04:43:28.000,2025-07-18 04:44:09,2057347422207721734,,,17.0,,
2025-07-18 04:46:56.000,2025-07-18 04:47:23,2057348236930187526,0.0,,,,
2025-07-18 05:35:47.000,2025-07-18 05:36:13,2057360526618493190,34.26015667923969,,,,
2025-07-18 05:35:54.000,2025-07-18 05:39:40,2057361394935791878,24.8279182897393,,,,
2025-07-18 05:35:59.000,2025-07-18 05:39:40,2057361394935824646,37.440041484810514,,,,
2025-07-18 05:36:16.000,2025-07-18 05:39:40,2057361394935955718,,,,,51.0
2025-07-18 05:36:21.000,2025-07-18 05:36:22,2057360564039975174,,25.0,,,
2025-07-18 05:36:31.001,2025-07-18 05:39:40,2057361394936545542,0.41299610462567987,,,,
2025-07-18 05:36:47.000,2025-07-18 05:39:40,2057361394937069830,,,,,0.0
2025-07-18 05:37:27.000,2025-07-18 05:39:40,2057361394940068102,,,,,26.0
2025-07-18 05:37:30.000,2025-07-18 05:39:40,2057361394940100870,27.676295011328076,,,,
2025-07-18 05:37:33.000,2025-07-18 05:39:01,2057361231441821958,,25.0,,,
2025-07-18 05:37:34.000,2025-07-18 05:39:40,2057361394940297478,,,,3442050.0,
2025-07-18 05:37:37.000,2025-07-18 05:39:40,2057361394940330246,,,,,28.0
2025-07-18 05:37:39.000,2025-07-18 05:39:40,2057361394940346630,29.398655447659383,,,,
2025-07-18 05:37:48.000,2025-07-18 05:39:40,2057361394940379398,,,,,60.99999999999999
2025-07-18 05:37:58.000,2025-07-18 05:39:40,2057361394940395782,,,,,74.0
2025-07-18 05:38:05.000,2025-07-18 05:39:40,2057361394940412166,58.74730688265108,,,,
2025-07-18 05:38:09.000,2025-07-18 05:39:40,2057361394940428550,,,,,37.0
2025-07-18 05:38:13.000,2025-07-18 05:39:40,2057361394940444934,31.784032051954785,,,,
2025-07-18 05:38:20.000,2025-07-18 05:39:40,2057361394940477702,42.25153870372314,,,,
2025-07-18 05:38:29.000,2025-07-18 05:39:40,2057361394940494086,,,,,63.0
2025-07-18 05:38:35.000,2025-07-18 05:39:40,2057361394940526854,,,,3442080.0,
2025-07-18 05:38:38.000,2025-07-18 05:39:01,2057361231500542214,,25.0,,,
2025-07-18 05:38:40.000,2025-07-18 05:39:40,2057361394940756230,30.465407717903286,,,,36.0
2025-07-18 05:38:48.000,2025-07-18 05:39:40,2057361394940772614,30.956187842234254,,,,
2025-07-18 05:38:50.000,2025-07-18 05:39:40,2057361394940788998,,,,,35.0
2025-07-18 05:39:00.000,2025-07-18 05:39:40,2057361394940805382,,,,,43.0
2025-07-18 05:39:04.000,2025-07-18 05:39:40,2057361394940821766,33.621216517374855,,,,
2025-07-18 05:39:10.000,2025-07-18 05:39:40,2057361394940854534,38.37344972127393,,,,
2025-07-18 05:39:11.000,2025-07-18 05:39:40,2057361394940870918,,,,,42.0
2025-07-18 05:39:15.000,2025-07-18 05:39:40,2057361394940887302,44.816559353528376,,,,
2025-07-18 05:39:19.000,2025-07-18 05:39:40,2057361394940903686,46.71300783396199,,,,
2025-07-18 05:39:21.000,2025-07-18 05:41:08,2057361764328145158,,,,,48.0
2025-07-18 05:39:24.000,2025-07-18 05:41:08,2057361764328161542,50.29662874181262,,,,
2025-07-18 05:39:32.000,2025-07-18 05:41:08,2057361764328194310,,,,,68.0
2025-07-18 05:39:35.000,2025-07-18 05:41:08,2057361764328243462,,,,3442150.0,
2025-07-18 05:39:42.000,2025-07-18 05:39:43,2057361408693108998,,24.0,,,
2025-07-18 05:39:42.001,2025-07-18 05:41:08,2057361764328407302,,,,,79.0
2025-07-18 05:39:52.000,2025-07-18 05:41:08,2057361764328521990,,,,,85.0
2025-07-18 05:40:03.000,2025-07-18 05:41:08,2057361764328554758,,,,,98.0
2025-07-18 05:40:13.000,2025-07-18 05:41:08,2057361764328587526,,,,,96.0
2025-07-18 05:40:22.000,2025-07-18 05:41:42,2057361906066260230,,,15.0,,
2025-07-18 05:40:24.000,2025-07-18 05:41:42,2057361906066276614,,,,,103.0
2025-07-18 05:40:34.000,2025-07-18 05:41:42,2057361906066292998,,,,,105.0
2025-07-18 05:40:35.000,2025-07-18 05:41:42,2057361906066309382,,,,3442220.0,
2025-07-18 05:40:44.000,2025-07-18 05:41:42,2057361906066342150,,,,,107.0
2025-07-18 05:40:47.000,2025-07-18 05:41:10,2057361772339265798,,24.0,,,
2025-07-18 05:40:56.000,2025-07-18 05:41:42,2057361906066587910,104.60469049985494,,,,
2025-07-18 05:41:05.000,2025-07-18 05:41:42,2057361906066604294,,,,,110.0
2025-07-18 05:41:15.000,2025-07-18 05:41:42,2057361906066637062,,,,,112.0
2025-07-18 05:41:26.000,2025-07-18 05:42:43,2057362161910415622,,,,,114.0
2025-07-18 05:41:35.000,2025-07-18 05:42:43,2057362161914626310,,,,3442260.0,
2025-07-18 05:41:36.000,2025-07-18 05:42:43,2057362161914642694,,,,,111.0
2025-07-18 05:41:46.000,2025-07-18 05:42:43,2057362161914937606,,,,,114.0
2025-07-18 05:41:56.000,2025-07-18 05:42:43,2057362161915461894,,,,,102.0
2025-07-18 05:42:01.000,2025-07-18 05:42:02,2057361991793639686,,24.0,,,
2025-07-18 05:42:07.000,2025-07-18 05:42:43,2057362161915691270,,,,,92.0
2025-07-18 05:42:17.000,2025-07-18 05:42:43,2057362161915724038,,,,,73.0
2025-07-18 05:42:25.000,2025-07-18 05:43:44,2057362417544855814,67.31651305351664,,,,
2025-07-18 05:42:28.000,2025-07-18 05:43:44,2057362417544921350,,,,,69.0
2025-07-18 05:42:36.000,2025-07-18 05:43:44,2057362417544954118,,,,3442310.0,
2025-07-18 05:42:38.000,2025-07-18 05:43:44,2057362417544970502,,,,,66.0
2025-07-18 05:42:48.000,2025-07-18 05:43:44,2057362417544986886,,,,,44.0
2025-07-18 05:42:50.000,2025-07-18 05:43:44,2057362417545019654,45.95739164253922,,,,
2025-07-18 05:42:59.000,2025-07-18 05:43:44,2057362417545036038,,,,,43.0
2025-07-18 05:43:07.000,2025-07-18 05:43:08,2057362267736899846,,24.0,,,
2025-07-18 05:43:09.000,2025-07-18 05:43:44,2057362417545265414,,,,,50.0
2025-07-18 05:43:19.000,2025-07-18 05:43:44,2057362417545281798,,,,,56.0
2025-07-18 05:43:21.000,2025-07-18 05:43:44,2057362417545298182,52.493101298252334,,,,
2025-07-18 05:43:28.000,2025-07-18 05:46:13,2057363042093498630,51.665257088531796,,,,
2025-07-18 05:43:30.000,2025-07-18 05:46:13,2057363042135441670,,,,,35.0
2025-07-18 05:43:36.000,2025-07-18 05:46:13,2057363042135474438,,,,3442330.0,
2025-07-18 05:43:40.000,2025-07-18 05:46:13,2057363042135507206,,,,,43.0
2025-07-18 05:43:51.000,2025-07-18 05:46:13,2057363042135523590,,,,,47.0
2025-07-18 05:44:01.000,2025-07-18 05:46:13,2057363042135539974,,,,,42.0
2025-07-18 05:44:11.002,2025-07-18 05:46:13,2057363042135687430,,,,,45.0
2025-07-18 05:44:12.000,2025-07-18 05:45:23,2057362835658244358,,24.0,,,
2025-07-18 05:44:22.000,2025-07-18 05:46:13,2057363042135785734,,,,,51.0
2025-07-18 05:44:32.000,2025-07-18 05:46:13,2057363042135802118,,,,,53.0
2025-07-18 05:44:36.000,2025-07-18 05:46:13,2057363042135851270,,,,3442370.0,
2025-07-18 05:44:42.000,2025-07-18 05:46:13,2057363042135884038,,,,,52.0
2025-07-18 05:44:53.000,2025-07-18 05:46:13,2057363042135900422,,,,,55.0
2025-07-18 05:44:57.000,2025-07-18 05:46:13,2057363042135916806,53.39132152580146,,,,
2025-07-18 05:45:03.000,2025-07-18 05:46:13,2057363042135933190,,,,,51.0
2025-07-18 05:45:14.000,2025-07-18 05:46:13,2057363042135965958,,,,,24.0
2025-07-18 05:45:17.000,2025-07-18 05:45:29,2057362859465113862,,24.0,,,
2025-07-18 05:45:22.000,2025-07-18 05:46:13,2057363042136195334,,,19.0,,
2025-07-18 05:45:24.000,2025-07-18 05:46:13,2057363042136244486,,,,,0.0
2025-07-18 05:45:37.000,2025-07-18 05:46:13,2057363042136768774,,,,3442400.0,
2025-07-18 05:46:15.000,2025-07-18 05:47:16,2057363307673174278,,,,,66.0
2025-07-18 05:46:21.000,2025-07-18 05:46:22,2057363080886616326,,24.0,,,
2025-07-18 05:46:24.000,2025-07-18 05:47:16,2057363307673387270,31.493267978294554,,,,
2025-07-18 05:46:25.000,2025-07-18 05:47:16,2057363307673403654,,,,,29.0
2025-07-18 05:46:31.000,2025-07-18 05:47:16,2057363307673420038,18.655200725984187,,,,
2025-07-18 05:46:35.000,2025-07-18 05:47:16,2057363307673452806,,,,,58.0
2025-07-18 05:46:37.000,2025-07-18 05:47:16,2057363307673469190,,,,3442450.0,
2025-07-18 05:46:46.000,2025-07-18 05:47:16,2057363307673501958,,,,,50.0
2025-07-18 05:46:56.000,2025-07-18 05:50:36,2057364146516656390,16.77912425071148,,,,15.000000000000002
2025-07-18 05:47:08.001,2025-07-18 05:50:36,2057364146517229830,23.766722020902915,,,,
2025-07-18 05:47:23.001,2025-07-18 05:50:36,2057364146520998150,27.24663090247983,,,,
2025-07-18 05:47:26.000,2025-07-18 05:49:50,2057363952798531846,,24.0,,,
2025-07-18 05:47:27.000,2025-07-18 05:50:36,2057364146521178374,,,,,31.0
2025-07-18 05:47:47.000,2025-07-18 05:50:36,2057364146521276678,10.139702568724651,,,,9.0
2025-07-18 05:47:58.000,2025-07-18 05:50:36,2057364146521293062,1.7594004457147796,,,,
2025-07-18 05:48:08.000,2025-07-18 05:50:36,2057364146521342214,25.183502379820606,,,,27.0
2025-07-18 05:48:18.000,2025-07-18 05:50:36,2057364146521374982,,,,,29.0
2025-07-18 05:48:29.001,2025-07-18 05:50:36,2057364146521456902,,,,,22.0
2025-07-18 05:48:30.000,2025-07-18 05:49:51,2057363958834135302,,24.0,,,
2025-07-18 05:48:38.000,2025-07-18 05:50:36,2057364146521637126,13.306623371011254,,,3442510.0,
2025-07-18 05:48:39.000,2025-07-18 05:50:36,2057364146521653510,,,,,16.0
2025-07-18 05:48:49.000,2025-07-18 05:50:36,2057364146521702662,,,,,34.0
2025-07-18 05:49:00.000,2025-07-18 05:50:36,2057364146521719046,13.251063356936053,,,,21.0
2025-07-18 05:49:10.000,2025-07-18 05:50:36,2057364146521735430,,,,,9.0
2025-07-18 05:49:16.000,2025-07-18 05:50:36,2057364146521784582,11.360170877909958,,,,
2025-07-18 05:49:21.000,2025-07-18 05:50:36,2057364146521817350,,,,,11.0
2025-07-18 05:49:31.000,2025-07-18 05:50:36,2057364146521850118,,,,,0.0
2025-07-18 05:50:22.000,2025-07-18 05:51:37,2057364401047994630,,,21.0,,
2025-07-18 05:50:48.000,2025-07-18 05:51:37,2057364401048109318,0.0,,,,
2025-07-18 05:55:36.000,2025-07-18 05:58:18,2057366083861496070,,,,,0.0
2025-07-18 05:55:41.000,2025-07-18 05:58:18,2057366083861512454,,,,3442510.0,
2025-07-18 05:55:47.000,2025-07-18 05:58:18,2057366083861577990,0.0,,,,
2025-07-18 06:02:25.001,2025-07-18 06:03:05,2057367286851141894,0.0888960225203257,,,,
2025-07-18 06:09:49.000,2025-07-18 06:10:11,2057369076661240070,12.676943211492281,,,,
2025-07-18 06:10:21.000,2025-07-18 06:11:23,2057369375496782086,10.052658546673499,,,,
2025-07-18 06:10:37.000,2025-07-18 06:11:23,2057369375496814854,11.215714841314428,,,,
2025-07-18 06:10:56.000,2025-07-18 06:11:23,2057369375496880390,26.503978714341276,,,,
2025-07-18 06:11:21.000,2025-07-18 06:12:24,2057369632171475206,,,,,36.0
2025-07-18 06:11:27.000,2025-07-18 06:11:28,2057369396619247878,,23.0,,,
2025-07-18 06:12:02.000,2025-07-18 06:12:24,2057369632172622086,,,,,0.0
2025-07-18 06:12:18.000,2025-07-18 06:13:25,2057369888955580678,,,,3442630.0,
2025-07-18 06:12:28.001,2025-07-18 06:13:25,2057369888955859206,0.0,,,,
2025-07-18 06:12:50.000,2025-07-18 06:12:51,2057369747888013574,,23.0,,,
2025-07-18 06:12:52.000,2025-07-18 06:13:25,2057369888956743942,,,,,9.0
2025-07-18 06:12:53.000,2025-07-18 06:13:25,2057369888956760326,27.404050942359575,,,,
2025-07-18 06:13:03.000,2025-07-18 06:13:25,2057369888956776710,,,,,21.0
2025-07-18 06:13:13.000,2025-07-18 06:14:26,2057370144337838342,,,,,35.0
2025-07-18 06:13:24.000,2025-07-18 06:14:26,2057370144337871110,,,,,47.0
2025-07-18 06:13:34.000,2025-07-18 06:14:26,2057370144337887494,,,,,44.0
2025-07-18 06:13:44.000,2025-07-18 06:14:26,2057370144337903878,,,,,46.0
2025-07-18 06:13:46.000,2025-07-18 06:14:26,2057370144337920262,45.566619543543624,,,,
2025-07-18 06:13:55.000,2025-07-18 06:14:26,2057370144337953030,,,,,48.0
2025-07-18 06:13:58.000,2025-07-18 06:13:59,2057370030127005958,,23.0,,,
2025-07-18 06:14:05.000,2025-07-18 06:14:26,2057370144338182406,,,,,10.0
2025-07-18 06:14:15.000,2025-07-18 06:15:27,2057370399418614022,,,,,0.0
2025-07-18 06:14:17.000,2025-07-18 06:15:27,2057370399418630406,,,11.0,,
2025-07-18 06:14:19.000,2025-07-18 06:15:27,2057370399418646790,,,,3442670.0,
2025-07-18 06:14:50.000,2025-07-18 06:15:27,2057370399418745094,22.64255773611463,,,,
2025-07-18 06:14:57.000,2025-07-18 06:15:27,2057370399418794246,,,,,30.000000000000004
2025-07-18 06:15:03.000,2025-07-18 06:15:06,2057370313154363654,,23.0,,,
2025-07-18 06:15:18.000,2025-07-18 06:16:37,2057370693858787590,,,,,55.0
2025-07-18 06:15:19.000,2025-07-18 06:16:37,2057370693858803974,,,,3442680.0,
2025-07-18 06:15:25.000,2025-07-18 06:16:37,2057370693858836742,54.56363782278825,,,,
2025-07-18 06:15:29.000,2025-07-18 06:16:37,2057370693858869510,48.69279633550841,,,,
2025-07-18 06:15:38.000,2025-07-18 06:16:37,2057370693858885894,,,,,74.0
2025-07-18 06:15:59.000,2025-07-18 06:16:37,2057370693858935046,,,,,72.0
2025-07-18 06:16:10.000,2025-07-18 06:16:11,2057370585666683142,,23.0,,,
2025-07-18 06:16:10.000,2025-07-18 06:17:29,2057370911421612294,,,,,74.0
2025-07-18 06:16:19.000,2025-07-18 06:17:29,2057370911421694214,,,,3442750.0,
2025-07-18 06:16:20.000,2025-07-18 06:17:29,2057370911421710598,,,,,66.0
2025-07-18 06:16:26.000,2025-07-18 06:17:29,2057370911421726982,22.16474161506788,,,,
2025-07-18 06:16:30.000,2025-07-18 06:17:29,2057370911421743366,,,,,2.0
2025-07-18 06:16:41.000,2025-07-18 06:17:29,2057370911421776134,,,,,0.0
2025-07-18 06:17:19.000,2025-07-18 06:17:20,2057370874046071046,,23.0,,,
2025-07-18 06:17:22.000,2025-07-18 06:18:30,2057371167861506310,,,,,9.0
2025-07-18 06:17:32.000,2025-07-18 06:18:30,2057371167861522694,,,,,23.0
2025-07-18 06:17:36.000,2025-07-18 06:18:30,2057371167861539078,15.882756023631527,,,,
2025-07-18 06:17:42.000,2025-07-18 06:18:30,2057371167861555462,,,,,7.0
2025-07-18 06:17:53.000,2025-07-18 06:18:30,2057371167861588230,,,,,11.0
2025-07-18 06:18:03.001,2025-07-18 06:18:30,2057371167861801222,,,,,0.0
2025-07-18 06:18:20.000,2025-07-18 06:19:31,2057371425605697798,,,,3442760.0,
2025-07-18 06:18:46.000,2025-07-18 06:18:48,2057371241446113542,,23.0,,,
2025-07-18 06:19:06.000,2025-07-18 06:19:31,2057371425606795526,0.0,,,,
2025-07-18 06:19:17.000,2025-07-18 06:20:33,2057371681822884102,,,19.0,,
2025-07-18 06:19:51.000,2025-07-18 06:19:52,2057371511651565830,,23.0,,,
2025-07-18 06:24:08.000,2025-07-18 06:25:26,2057372913719329030,0.03518800891429559,,,,
2025-07-18 06:29:07.000,2025-07-18 06:29:29,2057373931748344070,0.0,,,,
2025-07-18 06:41:59.000,2025-07-18 06:44:02,2057377593958809862,14.34929963515591,,,,
2025-07-18 06:42:48.000,2025-07-18 06:44:02,2057377593962807558,0.0,,,,
2025-07-18 06:43:27.000,2025-07-18 06:44:02,2057377593963249926,,,,,5.0
2025-07-18 06:43:47.000,2025-07-18 06:45:03,2057377847722377478,,,17.0,,
2025-07-18 06:43:48.001,2025-07-18 06:45:03,2057377847722410246,,,,3442860.0,
2025-07-18 06:43:50.000,2025-07-18 06:43:51,2057377547498291462,,23.0,,,
2025-07-18 06:43:57.000,2025-07-18 06:45:03,2057377847722623238,,,,,0.0
2025-07-18 06:44:55.000,2025-07-18 06:44:56,2057377819020755206,,23.0,,,
2025-07-18 06:44:58.000,2025-07-18 06:46:03,2057378101691908358,,,,,14.0
2025-07-18 06:45:05.000,2025-07-18 06:46:03,2057378101691924742,41.82557859581325,,,,
2025-07-18 06:45:09.000,2025-07-18 06:46:03,2057378101691941126,,,,,47.0
2025-07-18 06:45:19.000,2025-07-18 06:46:03,2057378101691957510,,,,,54.0
2025-07-18 06:45:29.000,2025-07-18 06:46:03,2057378101691990278,,,,,38.0
2025-07-18 06:45:40.000,2025-07-18 06:46:03,2057378101692006662,,,,,13.0
2025-07-18 06:45:50.000,2025-07-18 06:47:04,2057378356080443654,,,,,0.0
2025-07-18 06:46:00.000,2025-07-18 06:46:01,2057378093714112774,,23.0,,,
2025-07-18 06:46:00.002,2025-07-18 06:47:04,2057378356080656646,,,,,21.0
2025-07-18 06:46:11.000,2025-07-18 06:47:04,2057378356080689414,,,,,57.0
2025-07-18 06:46:13.000,2025-07-18 06:47:04,2057378356080705798,56.72677437078284,,,,
2025-07-18 06:46:21.000,2025-07-18 06:47:04,2057378356080738566,,,,,55.0
2025-07-18 06:46:23.000,2025-07-18 06:47:04,2057378356080754950,55.91189416434653,,,,
2025-07-18 06:46:31.000,2025-07-18 06:47:04,2057378356080771334,,,,,67.0
2025-07-18 06:46:42.000,2025-07-18 06:47:04,2057378356080787718,,,,,80.0
2025-07-18 06:46:49.000,2025-07-18 06:48:05,2057378611538706694,,,,3442890.0,
2025-07-18 06:46:52.000,2025-07-18 06:48:05,2057378611538739462,,,,,69.0
2025-07-18 06:47:01.000,2025-07-18 06:48:05,2057378611538755846,61.16972349632997,,,,
2025-07-18 06:47:03.000,2025-07-18 06:48:05,2057378611538804998,,,,,59.0
2025-07-18 06:47:04.000,2025-07-18 06:47:05,2057378362699022598,,23.0,,,
2025-07-18 06:47:13.000,2025-07-18 06:48:05,2057378611538985222,,,,,0.0
2025-07-18 06:47:34.000,2025-07-18 06:48:05,2057378611539050758,,,,,19.0
2025-07-18 06:47:39.000,2025-07-18 06:48:05,2057378611539067142,26.52805472044053,,,,
2025-07-18 06:47:44.000,2025-07-18 06:48:05,2057378611539083526,,,,,11.0
2025-07-18 06:47:49.000,2025-07-18 06:49:06,2057378867563217158,,,,3442960.0,
2025-07-18 06:47:54.000,2025-07-18 06:49:06,2057378867563249926,,,,,3.0
2025-07-18 06:48:05.000,2025-07-18 06:49:06,2057378867563282694,,,,,0.0
2025-07-18 06:48:09.000,2025-07-18 06:48:09,2057378630413074694,,23.0,,,
2025-07-18 06:48:15.000,2025-07-18 06:49:06,2057378867563512070,,,,,24.0
2025-07-18 06:48:25.000,2025-07-18 06:49:06,2057378867563561222,,,,,20.0
2025-07-18 06:48:36.000,2025-07-18 06:49:06,2057378867563577606,,,,,33.0
2025-07-18 06:48:46.000,2025-07-18 06:50:07,2057379124753727750,,,,,40.0
2025-07-18 06:48:47.000,2025-07-18 06:50:07,2057379124753744134,,,19.0,,
2025-07-18 06:48:50.001,2025-07-18 06:50:07,2057379124753907974,,,,3442970.0,
2025-07-18 06:48:54.001,2025-07-18 06:50:07,2057379124754104582,34.96762085846395,,,,
2025-07-18 06:49:07.000,2025-07-18 06:50:07,2057379124757954822,,,,,36.0
2025-07-18 06:49:13.000,2025-07-18 06:49:25,2057378947054043398,,23.0,,,
2025-07-18 06:49:27.000,2025-07-18 06:50:07,2057379124758282502,,,,,1.0
2025-07-18 06:49:38.000,2025-07-18 06:50:07,2057379124942504198,,,,,8.0
2025-07-18 06:49:48.000,2025-07-18 06:51:08,2057379381256388870,,,,,21.0
2025-07-18 06:49:51.000,2025-07-18 06:51:08,2057379381256405254,,,,3443030.0,
2025-07-18 06:49:58.000,2025-07-18 06:51:08,2057379381256438022,,,,,16.0
2025-07-18 06:50:09.000,2025-07-18 06:51:08,2057379381256470790,,,,,4.0
2025-07-18 06:50:19.000,2025-07-18 06:51:08,2057379381256585478,,,,,0.0
2025-07-18 06:50:26.000,2025-07-18 06:51:08,2057379381256847622,0.0,,,,
2025-07-18 06:50:51.000,2025-07-18 06:52:09,2057379637704655110,,,,3443060.0,
2025-07-18 06:51:04.000,2025-07-18 06:51:05,2057379365552914694,,23.0,,,
2025-07-18 06:51:10.000,2025-07-18 06:52:09,2057379637708914950,,,,,13.0
2025-07-18 06:51:15.000,2025-07-18 06:52:09,2057379637708931334,38.184545673418235,,,,
