time,received_at,cloud_event_id,TRACKS.MUNIC.GPS_SPEED (km/h),TRACKS.MUNIC.MDI_CC_DASHBOARD_FUEL_LEVEL_PERCENT (%),TRACKS.MUNIC.MDI_DASHBOARD_FUEL_LEVEL (%),TRACKS.MUNIC.MDI_OBD_FUEL (ml),TRACKS.MUNIC.MDI_OBD_SPEED (km/h)
2025-07-07 02:58:40.000,2025-07-07 02:59:04,2053334712298193128,,,,,35.0
2025-07-07 02:58:43.000,2025-07-07 02:59:04,2053334712298209512,,,71.0,1649730.0,
2025-07-07 02:58:48.000,2025-07-07 02:58:48,2053334645558214888,,70.0,,,
2025-07-07 02:58:50.000,2025-07-07 03:00:05,2053334967370416360,,,,,49.0
2025-07-07 02:59:01.000,2025-07-07 03:00:05,2053334967370449128,,,,,50.0
2025-07-07 02:59:11.000,2025-07-07 03:00:05,2053334967370465512,,,,,46.0
2025-07-07 02:59:22.000,2025-07-07 03:00:05,2053334967370498280,,,,,69.0
2025-07-07 02:59:32.000,2025-07-07 03:00:05,2053334967370514664,,,,,75.0
2025-07-07 02:59:42.000,2025-07-07 03:00:05,2053334967370531048,,,,,79.0
2025-07-07 02:59:43.000,2025-07-07 03:00:05,2053334967370547432,,,70.0,1649760.0,
2025-07-07 02:59:49.000,2025-07-07 02:59:54,2053334923778982120,,67.0,,,
2025-07-07 02:59:51.000,2025-07-07 03:01:06,2053335222283403496,77.4413996184879,,,,
2025-07-07 02:59:53.000,2025-07-07 03:01:06,2053335222283419880,,,,,78.0
2025-07-07 03:00:03.000,2025-07-07 03:01:06,2053335222283436264,,,,,75.0
2025-07-07 03:00:13.000,2025-07-07 03:01:06,2053335222283518184,,,,,104.0
2025-07-07 03:00:24.000,2025-07-07 03:01:06,2053335222283567336,,,,,94.0
2025-07-07 03:00:28.000,2025-07-07 03:01:06,2053335222283583720,94.82242402168076,,,,
2025-07-07 03:00:34.000,2025-07-07 03:01:06,2053335222283600104,,,,,100.0
2025-07-07 03:00:44.000,2025-07-07 03:01:06,2053335222283616488,,,70.0,1649820.0,93.0
2025-07-07 03:00:50.000,2025-07-07 03:00:51,2053335160144789736,,71.0,,,
2025-07-07 03:00:55.000,2025-07-07 03:02:07,2053335477792047336,,,,,89.0
2025-07-07 03:01:05.000,2025-07-07 03:02:07,2053335477792063720,,,,,82.0
2025-07-07 03:01:15.000,2025-07-07 03:02:07,2053335477792080104,,,,,84.0
2025-07-07 03:01:26.000,2025-07-07 03:02:07,2053335477792112872,,,,,88.0
2025-07-07 03:01:36.000,2025-07-07 03:02:07,2053335477792129256,,,,,87.0
2025-07-07 03:01:45.000,2025-07-07 03:02:07,2053335477792162024,,,70.0,1649950.0,
2025-07-07 03:01:47.000,2025-07-07 03:03:08,2053335733573288168,,,,,80.0
2025-07-07 03:01:51.000,2025-07-07 03:01:53,2053335421105996008,,71.0,,,
2025-07-07 03:01:55.000,2025-07-07 03:03:08,2053335733573320936,78.32665584275281,,,,
2025-07-07 03:02:07.000,2025-07-07 03:03:08,2053335733573370088,,,,,85.0
2025-07-07 03:02:18.000,2025-07-07 03:03:08,2053335733573402856,,,,,75.0
2025-07-07 03:02:20.000,2025-07-07 03:03:08,2053335733573419240,74.09853877162982,,,,
2025-07-07 03:02:28.000,2025-07-07 03:03:08,2053335733573435624,,,,,79.0
2025-07-07 03:02:39.000,2025-07-07 03:03:08,2053335733573452008,,,,,73.0
2025-07-07 03:02:45.000,2025-07-07 03:03:08,2053335733573484776,,,70.0,1650030.0,
2025-07-07 03:02:49.000,2025-07-07 03:04:08,2053335989274804456,,,,,50.0
2025-07-07 03:02:53.000,2025-07-07 03:02:54,2053335674815250664,,66.0,,,
2025-07-07 03:02:55.000,2025-07-07 03:04:08,2053335989320941800,28.231895152080106,,,,
2025-07-07 03:02:59.000,2025-07-07 03:04:08,2053335989320974568,,,,,26.0
2025-07-07 03:03:08.000,2025-07-07 03:04:08,2053335989321007336,36.821473328106585,,,,
2025-07-07 03:03:10.000,2025-07-07 03:04:08,2053335989321023720,,,,,37.0
2025-07-07 03:03:13.000,2025-07-07 03:04:08,2053335989321040104,40.69400630914827,,,,
2025-07-07 03:03:17.000,2025-07-07 03:04:08,2053335989321056488,47.02043991184478,,,,
2025-07-07 03:03:20.000,2025-07-07 03:04:08,2053335989321072872,,,,,53.0
2025-07-07 03:03:31.000,2025-07-07 03:04:08,2053335989321089256,,,,,87.0
2025-07-07 03:03:41.000,2025-07-07 03:04:08,2053335989321122024,,,,,100.0
2025-07-07 03:03:45.000,2025-07-07 03:04:08,2053335989321154792,,,71.0,1650070.0,
2025-07-07 03:03:51.000,2025-07-07 03:05:11,2053336252681289960,,,,,102.0
2025-07-07 03:03:55.000,2025-07-07 03:03:56,2053335936535625960,,62.0,,,
2025-07-07 03:04:02.000,2025-07-07 03:05:11,2053336252740042984,,,,,95.0
2025-07-07 03:04:12.000,2025-07-07 03:05:11,2053336252740059368,,,,,91.0
2025-07-07 03:04:22.000,2025-07-07 03:05:11,2053336252740092136,,,,,93.0
2025-07-07 03:04:33.000,2025-07-07 03:05:11,2053336252740108520,,,,,89.0
2025-07-07 03:04:43.000,2025-07-07 03:05:11,2053336252740124904,,,,,96.0
2025-07-07 03:04:45.000,2025-07-07 03:05:11,2053336252740157672,,,70.0,1650310.0,
2025-07-07 03:04:47.000,2025-07-07 03:05:11,2053336252740174056,98.98942507732103,,,,
2025-07-07 03:04:54.000,2025-07-07 03:06:10,2053336499524468968,,,,,105.0
2025-07-07 03:04:56.000,2025-07-07 03:05:12,2053336254480646376,,70.0,,,
2025-07-07 03:05:04.000,2025-07-07 03:06:10,2053336499570639080,,,,,115.0
2025-07-07 03:05:14.000,2025-07-07 03:06:10,2053336499570655464,,,,,117.0
2025-07-07 03:05:25.000,2025-07-07 03:06:10,2053336499570770152,,,,,108.0
2025-07-07 03:05:35.000,2025-07-07 03:06:10,2053336499570786536,,,,,94.0
2025-07-07 03:05:45.000,2025-07-07 03:06:10,2053336499570819304,,,70.0,,90.0
2025-07-07 03:05:56.000,2025-07-07 03:07:11,2053336754563334376,,,,,100.0
2025-07-07 03:05:57.000,2025-07-07 03:05:58,2053336448551092456,,69.0,,,
2025-07-07 03:06:06.000,2025-07-07 03:07:11,2053336754563383528,,,,,108.0
2025-07-07 03:06:16.000,2025-07-07 03:07:11,2053336754563399912,,,,,115.0
2025-07-07 03:06:18.000,2025-07-07 03:07:11,2053336754563416296,115.18516918024287,,,,
2025-07-07 03:06:27.000,2025-07-07 03:07:11,2053336754563449064,,,,,120.00000000000001
2025-07-07 03:06:37.000,2025-07-07 03:07:11,2053336754563465448,,,,,106.0
2025-07-07 03:06:46.000,2025-07-07 03:07:11,2053336754563498216,,,70.0,1650680.0,
2025-07-07 03:06:48.000,2025-07-07 03:07:11,2053336754563514600,,,,,93.0
2025-07-07 03:06:58.000,2025-07-07 03:08:13,2053337015134453992,,,,,77.0
2025-07-07 03:07:02.000,2025-07-07 03:07:02,2053336718018347240,,84.0,,,
2025-07-07 03:07:08.000,2025-07-07 03:08:13,2053337015180624104,,,,,30.000000000000004
2025-07-07 03:07:10.000,2025-07-07 03:08:13,2053337015180640488,30.854327816429716,,,,
2025-07-07 03:07:16.000,2025-07-07 03:08:13,2053337015180673256,44.31651922685154,,,,
2025-07-07 03:07:19.000,2025-07-07 03:08:13,2053337015180689640,,,,,55.0
2025-07-07 03:07:29.000,2025-07-07 03:08:13,2053337015180722408,,,,,82.0
2025-07-07 03:07:39.000,2025-07-07 03:08:13,2053337015180738792,,,,,89.0
2025-07-07 03:07:46.000,2025-07-07 03:08:13,2053337015180771560,,,70.0,1650820.0,
2025-07-07 03:07:50.000,2025-07-07 03:08:13,2053337015180804328,,,,,82.0
2025-07-07 03:08:00.000,2025-07-07 03:09:13,2053337266452971752,,,,,78.0
2025-07-07 03:08:05.000,2025-07-07 03:08:06,2053336984851579112,,72.0,,,
2025-07-07 03:08:10.000,2025-07-07 03:09:13,2053337266499158248,,,,,67.0
2025-07-07 03:08:21.000,2025-07-07 03:09:13,2053337266499223784,,,,,80.0
2025-07-07 03:08:29.000,2025-07-07 03:09:13,2053337266499240168,51.68933309463105,,,,
2025-07-07 03:08:31.000,2025-07-07 03:09:13,2053337266499256552,,,,,53.0
2025-07-07 03:08:42.000,2025-07-07 03:09:13,2053337266499305704,,,,,60.99999999999999
2025-07-07 03:08:46.000,2025-07-07 03:09:13,2053337266499338472,,,70.0,1651010.0,
2025-07-07 03:08:52.000,2025-07-07 03:09:13,2053337266499371240,,,,,82.0
2025-07-07 03:09:02.000,2025-07-07 03:10:14,2053337522200641768,,,,,94.0
2025-07-07 03:09:07.000,2025-07-07 03:09:08,2053337246559371496,,67.0,,,
2025-07-07 03:09:13.000,2025-07-07 03:10:14,2053337522250989800,,,,,99.0
2025-07-07 03:09:23.000,2025-07-07 03:10:14,2053337522251038952,,,,,100.0
2025-07-07 03:09:34.000,2025-07-07 03:10:14,2053337522251055336,,,,,94.0
2025-07-07 03:09:44.000,2025-07-07 03:10:14,2053337522251071720,,,,,97.0
2025-07-07 03:09:46.000,2025-07-07 03:10:14,2053337522251088104,,,70.0,1651190.0,
2025-07-07 03:09:54.000,2025-07-07 03:11:15,2053337777952538856,,,,,101.0
2025-07-07 03:10:00.000,2025-07-07 03:11:15,2053337777952555240,101.75631377826616,,,,
2025-07-07 03:10:05.000,2025-07-07 03:11:15,2053337777952571624,,,,,100.0
2025-07-07 03:10:09.000,2025-07-07 03:10:10,2053337505440202984,,62.0,,,
2025-07-07 03:10:15.000,2025-07-07 03:11:15,2053337777952604392,,,,,99.0
2025-07-07 03:10:24.000,2025-07-07 03:11:15,2053337777952735464,93.9760598072685,,,,
2025-07-07 03:10:25.000,2025-07-07 03:11:15,2053337777952751848,,,,,101.0
2025-07-07 03:10:46.000,2025-07-07 03:11:15,2053337777952866536,,,70.0,,
2025-07-07 03:11:07.000,2025-07-07 03:12:16,2053338033284989160,98.34122491311032,,,,
2025-07-07 03:11:38.000,2025-07-07 03:12:16,2053338033285136616,,,,,102.0
2025-07-07 03:11:39.000,2025-07-07 03:11:40,2053337882550075624,,69.0,,,
2025-07-07 03:11:46.000,2025-07-07 03:12:16,2053338033285202152,,,69.0,1651630.0,
2025-07-07 03:11:49.000,2025-07-07 03:12:16,2053338033285218536,,,,,97.0
2025-07-07 03:11:59.000,2025-07-07 03:13:17,2053338288625811688,,,,,98.0
2025-07-07 03:12:09.000,2025-07-07 03:13:17,2053338288625828072,,,,,91.0
2025-07-07 03:12:20.000,2025-07-07 03:13:17,2053338288625844456,,,,,87.0
2025-07-07 03:12:30.000,2025-07-07 03:13:17,2053338288625877224,,,,,83.0
2025-07-07 03:12:38.000,2025-07-07 03:13:17,2053338288625893608,71.23719804675684,,,,
2025-07-07 03:12:40.000,2025-07-07 03:12:41,2053338139895808232,,70.0,,,
2025-07-07 03:12:41.000,2025-07-07 03:13:17,2053338288625909992,,,,,74.0
2025-07-07 03:12:47.000,2025-07-07 03:13:17,2053338288625959144,,,69.0,1651730.0,
2025-07-07 03:13:01.000,2025-07-07 03:14:17,2053338543282979048,,,,,70.0
2025-07-07 03:13:12.000,2025-07-07 03:14:17,2053338543282995432,,,,,69.0
2025-07-07 03:13:22.000,2025-07-07 03:14:17,2053338543283011816,,,,,45.0
2025-07-07 03:13:23.000,2025-07-07 03:14:17,2053338543283028200,44.38504324421096,,,,
2025-07-07 03:13:32.000,2025-07-07 03:14:17,2053338543283044584,,,,,52.0
2025-07-07 03:13:43.000,2025-07-07 03:13:43,2053338399510626536,,65.0,,,
2025-07-07 03:13:43.000,2025-07-07 03:14:17,2053338543283077352,,,,,53.0
2025-07-07 03:13:47.000,2025-07-07 03:14:17,2053338543283126504,,,69.0,,
2025-07-07 03:13:53.000,2025-07-07 03:14:17,2053338543283159272,,,,,63.0
2025-07-07 03:14:04.000,2025-07-07 03:15:18,2053338798657372392,,,,,71.0
2025-07-07 03:14:14.000,2025-07-07 03:15:18,2053338798657388776,,,,,80.0
2025-07-07 03:14:24.000,2025-07-07 03:15:18,2053338798657421544,,,,,88.0
2025-07-07 03:14:35.000,2025-07-07 03:15:18,2053338798657437928,,,,,92.0
2025-07-07 03:14:45.000,2025-07-07 03:14:46,2053338663005192424,,66.0,,,
2025-07-07 03:14:45.000,2025-07-07 03:15:18,2053338798657470696,,,,,89.0
2025-07-07 03:14:47.000,2025-07-07 03:15:18,2053338798657503464,,,69.0,1651760.0,
2025-07-07 03:14:53.000,2025-07-07 03:15:18,2053338798657536232,89.48866267046121,,,,
2025-07-07 03:15:06.000,2025-07-07 03:16:19,2053339054040187112,,,,,86.0
2025-07-07 03:15:16.000,2025-07-07 03:16:19,2053339054040203496,,,,,83.0
2025-07-07 03:15:26.000,2025-07-07 03:16:19,2053339054040252648,,,,,89.0
2025-07-07 03:15:37.000,2025-07-07 03:16:19,2053339054040334568,,,,,84.0
2025-07-07 03:15:46.000,2025-07-07 03:15:47,2053338917079351528,,69.0,,,
2025-07-07 03:15:47.000,2025-07-07 03:16:19,2053339054040383720,,,69.0,1651890.0,93.0
2025-07-07 03:15:58.000,2025-07-07 03:16:19,2053339054040432872,,,,,94.0
2025-07-07 03:16:08.000,2025-07-07 03:17:20,2053339309045465320,,,,,84.0
2025-07-07 03:16:25.000,2025-07-07 03:17:20,2053339309045514472,90.23501885953812,,,,
2025-07-07 03:16:29.000,2025-07-07 03:17:20,2053339309045530856,,,,,93.0
2025-07-07 03:16:39.000,2025-07-07 03:17:20,2053339309045547240,,,,,100.0
2025-07-07 03:16:48.000,2025-07-07 03:17:20,2053339309045580008,,,69.0,1652040.0,
2025-07-07 03:16:50.000,2025-07-07 03:16:51,2053339186567676136,,65.0,,,
2025-07-07 03:16:50.000,2025-07-07 03:17:20,2053339309045596392,,,,,98.0
2025-07-07 03:17:00.000,2025-07-07 03:18:21,2053339564042354920,,,,,94.0
2025-07-07 03:17:10.000,2025-07-07 03:18:21,2053339564088492264,,,,,77.0
2025-07-07 03:17:21.000,2025-07-07 03:18:21,2053339564088508648,,,,,85.0
2025-07-07 03:17:31.000,2025-07-07 03:18:21,2053339564088541416,,,,,95.0
2025-07-07 03:17:42.000,2025-07-07 03:18:21,2053339564088557800,,,,,101.0
2025-07-07 03:17:48.000,2025-07-07 03:18:21,2053339564088590568,,,69.0,,
2025-07-07 03:17:52.000,2025-07-07 03:18:21,2053339564088606952,,,,,95.0
2025-07-07 03:17:54.000,2025-07-07 03:18:08,2053339509277327592,,60.0,,,
2025-07-07 03:17:56.000,2025-07-07 03:18:21,2053339564088656104,89.10715057381148,,,,
2025-07-07 03:18:02.000,2025-07-07 03:19:22,2053339819475468520,,,,,75.0
2025-07-07 03:18:13.000,2025-07-07 03:19:22,2053339819542577384,,,,,42.0
2025-07-07 03:18:23.000,2025-07-07 03:19:22,2053339819542593768,,,,,45.0
2025-07-07 03:18:26.000,2025-07-07 03:19:22,2053339819542626536,56.528610320581286,,,,
2025-07-07 03:18:33.000,2025-07-07 03:19:22,2053339819542642920,,,,,69.0
2025-07-07 03:18:44.000,2025-07-07 03:19:22,2053339819542692072,,,,,90.0
2025-07-07 03:18:46.000,2025-07-07 03:19:22,2053339819542708456,83.7900572268145,,,,
2025-07-07 03:18:48.000,2025-07-07 03:19:22,2053339819542724840,,,69.0,1652330.0,
2025-07-07 03:18:54.000,2025-07-07 03:19:22,2053339819542741224,,,,,93.0
2025-07-07 03:18:56.000,2025-07-07 03:18:57,2053339716022960360,,69.0,,,
2025-07-07 03:19:04.000,2025-07-07 03:20:23,2053340074719838440,,,,,102.0
2025-07-07 03:19:15.000,2025-07-07 03:20:23,2053340074719854824,,,,,99.0
2025-07-07 03:19:25.000,2025-07-07 03:20:23,2053340074719887592,,,,,104.0
2025-07-07 03:19:36.000,2025-07-07 03:20:23,2053340074719903976,,,,,107.0
2025-07-07 03:19:46.000,2025-07-07 03:20:23,2053340074719936744,,,,,106.0
2025-07-07 03:19:48.000,2025-07-07 03:20:23,2053340074719953128,,,68.0,1652460.0,
2025-07-07 03:19:56.000,2025-07-07 03:20:23,2053340074719985896,,,,,104.0
2025-07-07 03:19:57.000,2025-07-07 03:19:58,2053339972114579688,,66.0,,,
2025-07-07 03:20:07.000,2025-07-07 03:21:23,2053340330085843176,,,,,102.0
2025-07-07 03:20:16.000,2025-07-07 03:21:23,2053340330131980520,94.4353559236235,,,,
2025-07-07 03:20:17.000,2025-07-07 03:21:23,2053340330131996904,,,,,96.0
2025-07-07 03:20:28.000,2025-07-07 03:21:23,2053340330132029672,,,,,92.0
2025-07-07 03:20:38.000,2025-07-07 03:21:23,2053340330132144360,,,,,100.0
2025-07-07 03:20:48.000,2025-07-07 03:21:23,2053340330132177128,,,68.0,1652580.0,96.0
2025-07-07 03:20:59.000,2025-07-07 03:21:01,2053340233994338536,,85.0,,,
2025-07-07 03:20:59.000,2025-07-07 03:21:23,2053340330132209896,,,,,66.0
2025-07-07 03:21:00.000,2025-07-07 03:21:23,2053340330132226280,58.21393074752912,,,,
2025-07-07 03:21:09.000,2025-07-07 03:22:24,2053340585099575528,,,,,65.0
2025-07-07 03:21:19.000,2025-07-07 03:22:24,2053340585099591912,,,,,80.0
2025-07-07 03:21:30.000,2025-07-07 03:22:24,2053340585099624680,,,,,94.0
2025-07-07 03:21:40.000,2025-07-07 03:22:24,2053340585099641064,,,,,93.0
2025-07-07 03:21:48.000,2025-07-07 03:22:24,2053340585099673832,,,68.0,1652710.0,
2025-07-07 03:21:50.000,2025-07-07 03:22:24,2053340585099690216,,,,,87.0
2025-07-07 03:22:00.000,2025-07-07 03:22:01,2053340487170916584,,65.0,,,
2025-07-07 03:22:01.000,2025-07-07 03:22:24,2053340585099739368,,,,,101.0
2025-07-07 03:22:11.000,2025-07-07 03:23:25,2053340840545222888,,,,,102.0
2025-07-07 03:22:22.000,2025-07-07 03:23:25,2053340840545239272,,,,,95.0
2025-07-07 03:22:29.000,2025-07-07 03:23:25,2053340840545272040,89.09048256958891,,,,
2025-07-07 03:22:32.000,2025-07-07 03:23:25,2053340840545288424,,,,,90.0
2025-07-07 03:22:42.000,2025-07-07 03:23:25,2053340840545304808,,,,,73.0
2025-07-07 03:22:49.000,2025-07-07 03:23:25,2053340840545337576,,,68.0,1652840.0,
2025-07-07 03:22:53.000,2025-07-07 03:23:25,2053340840545353960,58.02317469920426,,,,60.00000000000001
2025-07-07 03:23:01.000,2025-07-07 03:23:02,2053340743237370088,,76.0,,,
2025-07-07 03:23:01.000,2025-07-07 03:23:25,2053340840545386728,60.30669127769513,,,,
2025-07-07 03:23:03.000,2025-07-07 03:23:25,2053340840545403112,,,,,58.0
2025-07-07 03:23:08.000,2025-07-07 03:24:26,2053341096259354856,31.259915919178706,,,,
2025-07-07 03:23:14.000,2025-07-07 03:24:26,2053341096259387624,,,,,37.0
2025-07-07 03:23:15.000,2025-07-07 03:24:26,2053341096259404008,45.61847555668048,,,,
2025-07-07 03:23:24.000,2025-07-07 03:24:26,2053341096259436776,,,,,70.0
2025-07-07 03:23:31.000,2025-07-07 03:24:26,2053341096259469544,49.153944452332595,,,,
2025-07-07 03:23:34.000,2025-07-07 03:24:26,2053341096259485928,,,,,53.0
2025-07-07 03:23:36.000,2025-07-07 03:24:26,2053341096259502312,52.1745572175545,,,,
2025-07-07 03:23:40.000,2025-07-07 03:24:26,2053341096259518696,58.64544685684654,,,,
2025-07-07 03:23:45.000,2025-07-07 03:24:26,2053341096259567848,,,,,67.0
2025-07-07 03:23:49.000,2025-07-07 03:24:26,2053341096259584232,,,69.0,1652850.0,
2025-07-07 03:23:55.000,2025-07-07 03:24:26,2053341096259600616,,,,,31.0
2025-07-07 03:23:56.000,2025-07-07 03:24:26,2053341096259617000,27.735559026341626,,,,
2025-07-07 03:24:03.000,2025-07-07 03:24:04,2053341003141611752,,73.0,,,
2025-07-07 03:24:03.000,2025-07-07 03:24:26,2053341096259633384,44.04612715835222,,,,
2025-07-07 03:24:06.000,2025-07-07 03:25:27,2053341351851852008,,,,,52.0
2025-07-07 03:24:11.000,2025-07-07 03:25:27,2053341351897989352,35.71768104847921,,,,
2025-07-07 03:24:16.000,2025-07-07 03:25:27,2053341351898022120,,,,,40.0
2025-07-07 03:24:17.000,2025-07-07 03:25:27,2053341351898038504,40.392130232673,,,,
2025-07-07 03:24:26.000,2025-07-07 03:25:27,2053341351898071272,,,,,66.0
2025-07-07 03:24:28.000,2025-07-07 03:25:27,2053341351898087656,68.63698938803732,,,,
2025-07-07 03:24:37.000,2025-07-07 03:25:27,2053341351898104040,,,,,70.0
2025-07-07 03:24:47.000,2025-07-07 03:25:27,2053341351898136808,,,,,55.0
2025-07-07 03:24:49.000,2025-07-07 03:25:27,2053341351898153192,40.62177829085051,,69.0,,
2025-07-07 03:24:58.000,2025-07-07 03:25:27,2053341351898202344,,,,,51.0
2025-07-07 03:25:04.000,2025-07-07 03:25:05,2053341260441190632,,62.0,,,
2025-07-07 03:25:08.000,2025-07-07 03:26:28,2053341607205273832,,,,,52.0
2025-07-07 03:25:18.000,2025-07-07 03:26:28,2053341607205290216,,,,,44.0
2025-07-07 03:25:29.000,2025-07-07 03:26:28,2053341607205322984,,,,,49.0
2025-07-07 03:25:36.000,2025-07-07 03:26:28,2053341607205372136,51.60599307351825,,,,
2025-07-07 03:25:39.000,2025-07-07 03:26:28,2053341607205421288,,,,,52.0
2025-07-07 03:25:50.000,2025-07-07 03:26:28,2053341607205454056,,,68.0,1652970.0,51.0
2025-07-07 03:26:03.000,2025-07-07 03:26:28,2053341607205503208,48.26868822806769,,,,
2025-07-07 03:26:06.000,2025-07-07 03:26:07,2053341519242330344,,62.0,,,
2025-07-07 03:26:06.000,2025-07-07 03:26:28,2053341607205519592,48.50574428812189,,,,
2025-07-07 03:26:11.000,2025-07-07 03:27:29,2053341862562922728,53.29501750140444,,,,
2025-07-07 03:26:21.000,2025-07-07 03:27:29,2053341862562939112,,,,,63.0
2025-07-07 03:26:31.000,2025-07-07 03:27:29,2053341862567084264,,,,,67.0
2025-07-07 03:26:37.000,2025-07-07 03:27:29,2053341862567100648,42.65157080506461,,,,
2025-07-07 03:26:42.000,2025-07-07 03:27:29,2053341862567133416,,,,,42.0
2025-07-07 03:26:43.000,2025-07-07 03:27:29,2053341862567149800,51.291152993758764,,,,
2025-07-07 03:26:50.000,2025-07-07 03:27:29,2053341862567182568,,,68.0,1653140.0,
2025-07-07 03:26:52.000,2025-07-07 03:27:29,2053341862567198952,,,,,67.0
2025-07-07 03:27:02.000,2025-07-07 03:27:29,2053341862567231720,,,,,88.0
2025-07-07 03:27:12.000,2025-07-07 03:27:13,2053341795286270184,,68.0,,,
2025-07-07 03:27:13.000,2025-07-07 03:28:30,2053342117794676968,,,,,77.0
2025-07-07 03:27:23.000,2025-07-07 03:28:30,2053342117840830696,,,,,26.0
2025-07-07 03:27:25.000,2025-07-07 03:28:30,2053342117840847080,26.553982727008957,,,,
2025-07-07 03:27:33.000,2025-07-07 03:28:30,2053342117840879848,,,,,47.0
2025-07-07 03:27:44.000,2025-07-07 03:28:30,2053342117840896232,,,,,74.0
2025-07-07 03:27:50.000,2025-07-07 03:28:30,2053342117840912616,,,68.0,,
2025-07-07 03:27:54.000,2025-07-07 03:28:30,2053342117840929000,,,,,86.0
2025-07-07 03:28:05.000,2025-07-07 03:28:30,2053342117840961768,,,,,93.0
2025-07-07 03:28:15.000,2025-07-07 03:29:32,2053342379875762408,,,,,86.0
2025-07-07 03:28:17.000,2025-07-07 03:28:17,2053342065785307368,,71.0,,,
2025-07-07 03:28:25.000,2025-07-07 03:29:32,2053342379921932520,,,,,91.0
2025-07-07 03:28:36.000,2025-07-07 03:29:32,2053342379921965288,,,,,89.0
2025-07-07 03:28:46.000,2025-07-07 03:29:32,2053342379922030824,,,,,90.0
2025-07-07 03:28:50.000,2025-07-07 03:29:32,2053342379922047208,,,67.0,1653480.0,
2025-07-07 03:28:55.000,2025-07-07 03:29:32,2053342379922063592,85.41981763968714,,,,
2025-07-07 03:28:56.000,2025-07-07 03:29:32,2053342379922079976,,,,,87.0
2025-07-07 03:29:07.000,2025-07-07 03:29:32,2053342379922096360,,,,,85.0
2025-07-07 03:29:17.000,2025-07-07 03:30:31,2053342628115644648,,,,,83.0
2025-07-07 03:29:19.000,2025-07-07 03:29:20,2053342329854492904,,69.0,,,
2025-07-07 03:29:28.000,2025-07-07 03:30:31,2053342628161831144,,,,,89.0
2025-07-07 03:29:38.000,2025-07-07 03:30:31,2053342628161847528,,,,,99.0
2025-07-07 03:29:50.000,2025-07-07 03:30:31,2053342628161896680,,,67.0,1653570.0,
2025-07-07 03:29:59.000,2025-07-07 03:30:31,2053342628161929448,,,,,90.0
2025-07-07 03:30:09.000,2025-07-07 03:30:31,2053342628161945832,,,,,86.0
2025-07-07 03:30:20.000,2025-07-07 03:31:32,2053342883179659496,,,,,95.0
2025-07-07 03:30:21.000,2025-07-07 03:30:31,2053342626647638248,,65.0,,,
2025-07-07 03:30:26.000,2025-07-07 03:31:32,2053342883225829608,97.39855667430103,,,,
2025-07-07 03:30:30.000,2025-07-07 03:31:32,2053342883225862376,,,,,94.0
2025-07-07 03:30:40.000,2025-07-07 03:31:32,2053342883225895144,,,,,91.0
2025-07-07 03:30:51.000,2025-07-07 03:31:32,2053342883225993448,,,67.0,1653710.0,
2025-07-07 03:31:01.000,2025-07-07 03:31:32,2053342883226026216,,,,,95.0
2025-07-07 03:31:11.000,2025-07-07 03:31:32,2053342883226042600,,,,,96.0
2025-07-07 03:31:22.000,2025-07-07 03:32:33,2053343138193342696,,,,,91.0
2025-07-07 03:31:23.000,2025-07-07 03:31:24,2053342847758762216,,77.0,,,
