time,received_at,cloud_event_id,TRACKS.MUNIC.GPS_SPEED (km/h),TRACKS.MUNIC.MDI_CC_DASHBOARD_FUEL_LEVEL_PERCENT (%),TRACKS.MUNIC.MDI_DASHBOARD_FUEL (l),TRACKS.MUNIC.MDI_OBD_FUEL (ml),TRACKS.MUNIC.MDI_OBD_SPEED (km/h)
2025-08-09 09:29:56.000,2025-08-09 09:29:58,2065391883030364396,,62.0,,,
2025-08-09 09:29:56.002,2025-08-09 09:31:10,2065392188405186796,,,,,81.0
2025-08-09 09:30:29.000,2025-08-09 09:31:10,2065392188405350636,,,,1651430.0,
2025-08-09 09:30:34.000,2025-08-09 09:31:10,2065392188405367020,79.5915721631983,,,,
2025-08-09 09:30:58.000,2025-08-09 09:32:11,2065392444517859564,,,,,64.0
2025-08-09 09:31:00.000,2025-08-09 09:31:02,2065392152954798316,,61.0,,,
2025-08-09 09:31:08.000,2025-08-09 09:32:11,2065392444518088940,,,,,17.0
2025-08-09 09:31:18.000,2025-08-09 09:32:11,2065392444518154476,,,,,42.0
2025-08-09 09:31:22.000,2025-08-09 09:32:11,2065392444518170860,39.52909801403817,,,,
2025-08-09 09:31:29.000,2025-08-09 09:32:11,2065392444518187244,,,,,24.0
2025-08-09 09:31:30.000,2025-08-09 09:32:11,2065392444518203628,,,,1651500.0,
2025-08-09 09:31:39.000,2025-08-09 09:32:11,2065392444518220012,,,,,33.0
2025-08-09 09:31:49.000,2025-08-09 09:32:11,2065392444518269164,33.44342447233421,,,,
2025-08-09 09:31:50.000,2025-08-09 09:32:11,2065392444518285548,,,,,31.0
2025-08-09 09:32:00.000,2025-08-09 09:33:12,2065392699124482284,,,,,70.0
2025-08-09 09:32:05.000,2025-08-09 09:32:06,2065392423197999340,,61.0,,,
2025-08-09 09:32:10.000,2025-08-09 09:33:12,2065392699124728044,,,,,55.0
2025-08-09 09:32:13.000,2025-08-09 09:33:12,2065392699124744428,47.7797601042059,,,,
2025-08-09 09:32:20.000,2025-08-09 09:33:12,2065392699124793580,,,67.0,,
2025-08-09 09:32:21.000,2025-08-09 09:33:12,2065392699124809964,,,,,33.0
2025-08-09 09:32:25.000,2025-08-09 09:33:12,2065392699124842732,38.55309376678376,,,,
2025-08-09 09:32:30.000,2025-08-09 09:33:12,2065392699124859116,,,,1651570.0,
2025-08-09 09:32:31.000,2025-08-09 09:33:12,2065392699124875500,,,,,39.0
2025-08-09 09:32:39.000,2025-08-09 09:33:12,2065392699124891884,31.77477204960892,,,,
2025-08-09 09:32:41.000,2025-08-09 09:33:12,2065392699124908268,,,,,36.0
2025-08-09 09:32:52.000,2025-08-09 09:34:12,2065392951856464108,,,,,55.0
2025-08-09 09:33:02.000,2025-08-09 09:34:12,2065392951856480492,,,,,50.0
2025-08-09 09:33:05.000,2025-08-09 09:34:12,2065392951856496876,48.77984035755956,,,,
2025-08-09 09:33:09.000,2025-08-09 09:33:11,2065392692916912364,,61.0,,,
2025-08-09 09:33:13.000,2025-08-09 09:34:12,2065392951856709868,,,,,54.0
2025-08-09 09:33:23.000,2025-08-09 09:34:12,2065392951856742636,,,,,42.0
2025-08-09 09:33:30.000,2025-08-09 09:34:12,2065392951856759020,,,,1651700.0,
2025-08-09 09:33:33.000,2025-08-09 09:34:12,2065392951856775404,,,,,53.0
2025-08-09 09:33:43.000,2025-08-09 09:34:12,2065392951856791788,57.950946680906505,,,,
2025-08-09 09:33:44.000,2025-08-09 09:34:12,2065392951856808172,,,,,59.0
2025-08-09 09:33:54.000,2025-08-09 09:35:14,2065393209730662636,,,,,51.0
2025-08-09 09:34:05.000,2025-08-09 09:35:14,2065393209730679020,,,,,46.0
2025-08-09 09:34:10.000,2025-08-09 09:35:14,2065393209730695404,44.76655534086069,,,,
2025-08-09 09:34:13.000,2025-08-09 09:34:14,2065392960790331628,,61.0,,,
2025-08-09 09:34:15.000,2025-08-09 09:35:14,2065393209730924780,,,,,48.0
2025-08-09 09:34:25.000,2025-08-09 09:35:14,2065393209730973932,,,,,52.0
2025-08-09 09:34:31.000,2025-08-09 09:35:14,2065393209731006700,38.393821726434844,,,1651780.0,
2025-08-09 09:34:36.000,2025-08-09 09:35:14,2065393209731023084,,,,,38.0
2025-08-09 09:34:40.000,2025-08-09 09:35:14,2065393209731039468,37.37336946792026,,,,
2025-08-09 09:34:46.000,2025-08-09 09:35:14,2065393209731088620,,,,,44.0
2025-08-09 09:34:57.000,2025-08-09 09:36:14,2065393460801700076,,,,,57.0
2025-08-09 09:35:02.000,2025-08-09 09:36:14,2065393460801716460,53.37465352157889,,,,
2025-08-09 09:35:07.000,2025-08-09 09:36:14,2065393460801749228,,,,,54.0
2025-08-09 09:35:17.001,2025-08-09 09:36:14,2065393460801896684,,,,,64.0
2025-08-09 09:35:18.000,2025-08-09 09:35:19,2065393233210376428,,61.0,,,
2025-08-09 09:35:27.000,2025-08-09 09:36:14,2065393460801994988,,,,,50.0
2025-08-09 09:35:31.000,2025-08-09 09:36:14,2065393460802011372,,,,1651810.0,
2025-08-09 09:35:38.000,2025-08-09 09:36:14,2065393460802027756,,,,,57.0
2025-08-09 09:35:42.000,2025-08-09 09:36:14,2065393460802044140,37.63820553501207,,,,
2025-08-09 09:35:48.000,2025-08-09 09:36:14,2065393460802093292,,,,,27.0
2025-08-09 09:35:49.000,2025-08-09 09:36:14,2065393460802109676,27.002166840548934,,,,
2025-08-09 09:35:59.000,2025-08-09 09:37:16,2065393720509071596,,,,,49.0
2025-08-09 09:36:19.000,2025-08-09 09:37:16,2065393720513495276,,,,,35.0
2025-08-09 09:36:22.000,2025-08-09 09:36:24,2065393504493764844,,61.0,,,
2025-08-09 09:36:29.000,2025-08-09 09:37:16,2065393720513741036,,,,,55.0
2025-08-09 09:36:31.000,2025-08-09 09:37:16,2065393720513757420,,,,1651880.0,
2025-08-09 09:36:37.000,2025-08-09 09:37:16,2065393720513773804,28.639335255298267,,,,
2025-08-09 09:36:40.000,2025-08-09 09:37:16,2065393720513790188,,,,,24.0
2025-08-09 09:36:50.000,2025-08-09 09:37:16,2065393720513839340,,,,,36.0
2025-08-09 09:37:01.000,2025-08-09 09:38:16,2065393973601501420,,,,,32.0
2025-08-09 09:37:11.000,2025-08-09 09:38:16,2065393973601517804,,,,,21.0
2025-08-09 09:37:12.000,2025-08-09 09:38:16,2065393973601534188,20.657213233160686,,,,
2025-08-09 09:37:20.000,2025-08-09 09:38:16,2065393973601566956,,,50.0,,
2025-08-09 09:37:21.000,2025-08-09 09:38:16,2065393973601583340,,,,,35.0
2025-08-09 09:37:27.000,2025-08-09 09:37:29,2065393774812463340,,61.0,,,
2025-08-09 09:37:32.000,2025-08-09 09:38:16,2065393973601845484,,,,,42.0
2025-08-09 09:37:38.000,2025-08-09 09:38:16,2065393973601861868,17.479180428059042,,,,
2025-08-09 09:37:42.000,2025-08-09 09:38:16,2065393973601878252,,,,,33.0
2025-08-09 09:37:52.000,2025-08-09 09:38:16,2065393973601927404,,,,,44.0
2025-08-09 09:38:03.000,2025-08-09 09:39:21,2065394248416510188,36.84740133467501,,,,36.0
2025-08-09 09:38:10.000,2025-08-09 09:39:21,2065394248416526572,37.5178255045158,,,,
2025-08-09 09:38:13.000,2025-08-09 09:39:21,2065394248416542956,,,,,45.0
2025-08-09 09:38:24.000,2025-08-09 09:39:21,2065394248416592108,,,,,56.0
2025-08-09 09:38:31.000,2025-08-09 09:38:32,2065394040362254572,,61.0,,,
2025-08-09 09:38:34.000,2025-08-09 09:39:21,2065394248420704492,,,,,49.0
2025-08-09 09:38:44.000,2025-08-09 09:39:21,2065394248420770028,,,,,56.0
2025-08-09 09:38:55.000,2025-08-09 09:39:21,2065394248420835564,,,,,41.0
2025-08-09 09:39:05.000,2025-08-09 09:40:18,2065394485155610860,,,,,64.0
2025-08-09 09:39:13.000,2025-08-09 09:40:18,2065394485159805164,59.312167025749,,,,
2025-08-09 09:39:15.000,2025-08-09 09:40:18,2065394485159821548,,,,,63.0
2025-08-09 09:39:26.000,2025-08-09 09:40:18,2065394485159854316,,,,,77.0
2025-08-09 09:39:31.000,2025-08-09 09:40:18,2065394485159887084,78.04700377190764,,,,
2025-08-09 09:39:32.000,2025-08-09 09:40:18,2065394485159903468,,,,1651960.0,
2025-08-09 09:39:35.000,2025-08-09 09:39:37,2065394312090222828,,61.0,,,
2025-08-09 09:39:36.001,2025-08-09 09:40:18,2065394485160100076,,,,,80.0
2025-08-09 09:39:43.000,2025-08-09 09:40:18,2065394485160149228,79.48786013692458,,,,
2025-08-09 09:39:46.000,2025-08-09 09:40:18,2065394485160181996,,,,,81.0
2025-08-09 09:39:57.000,2025-08-09 09:40:18,2065394485160247532,,,,,65.0
2025-08-09 09:40:07.000,2025-08-09 09:41:18,2065394738651087084,72.7891744399242,,,,76.0
2025-08-09 09:40:18.000,2025-08-09 09:41:18,2065394738651103468,,,,,72.0
2025-08-09 09:40:28.000,2025-08-09 09:41:18,2065394738651119852,,,,,76.0
2025-08-09 09:40:32.000,2025-08-09 09:41:18,2065394738651136236,,,,1651970.0,
2025-08-09 09:40:38.001,2025-08-09 09:41:18,2065394738651169004,,,,,83.0
2025-08-09 09:40:40.000,2025-08-09 09:40:41,2065394583902142700,,60.0,,,
2025-08-09 09:40:49.000,2025-08-09 09:41:18,2065394738651398380,,,,,67.0
2025-08-09 09:40:59.000,2025-08-09 09:42:20,2065394995170377964,,,,,72.0
2025-08-09 09:41:09.000,2025-08-09 09:42:20,2065394995170394348,,,,,65.0
2025-08-09 09:41:14.000,2025-08-09 09:42:20,2065394995170492652,66.73868890713453,,,,
2025-08-09 09:41:20.000,2025-08-09 09:42:20,2065394995170705644,,,,,66.0
2025-08-09 09:41:30.000,2025-08-09 09:42:20,2065394995174850796,,,,,33.0
2025-08-09 09:41:33.000,2025-08-09 09:42:20,2065394995174867180,,,,1652040.0,
2025-08-09 09:41:40.000,2025-08-09 09:42:20,2065394995174883564,,,,,4.0
2025-08-09 09:41:45.000,2025-08-09 09:41:46,2065394856066285804,,60.0,,,
2025-08-09 09:41:50.000,2025-08-09 09:42:20,2065394995175162092,,,,,1.0
2025-08-09 09:41:53.000,2025-08-09 09:42:20,2065394995175178476,0.22779605770833464,,,,
2025-08-09 09:42:20.000,2025-08-09 09:43:23,2065395259927462124,,,42.0,,
2025-08-09 09:43:24.000,2025-08-09 09:44:23,2065395513934528748,0.0,,,,
2025-08-09 09:45:51.000,2025-08-09 09:47:12,2065396221425500396,31.219171908856882,,,,
2025-08-09 09:45:58.000,2025-08-09 09:47:12,2065396221425516780,32.2785161772241,,,,
2025-08-09 09:46:04.000,2025-08-09 09:47:12,2065396221425549548,34.08792063560656,,,,
2025-08-09 09:46:09.000,2025-08-09 09:47:12,2065396221425582316,48.48722428343016,,,,
2025-08-09 09:46:21.000,2025-08-09 09:47:12,2065396221425680620,,,,,78.0
2025-08-09 09:46:26.000,2025-08-09 09:46:28,2065396035592650988,,60.0,,,
2025-08-09 09:46:31.000,2025-08-09 09:47:12,2065396221425909996,,,,,77.0
2025-08-09 09:46:34.001,2025-08-09 09:47:12,2065396221429760236,,,,1652170.0,
2025-08-09 09:47:02.000,2025-08-09 09:48:12,2065396475172487404,,,,,81.0
2025-08-09 09:47:12.000,2025-08-09 09:48:12,2065396475172520172,,,,,74.0
2025-08-09 09:47:20.000,2025-08-09 09:48:12,2065396475172536556,,,25.0,,
2025-08-09 09:47:23.000,2025-08-09 09:48:12,2065396475172569324,,,,,71.0
2025-08-09 09:47:31.000,2025-08-09 09:47:33,2065396309912715500,,60.0,,,
2025-08-09 09:47:35.000,2025-08-09 09:48:12,2065396475172831468,,,,1652270.0,
2025-08-09 09:47:40.000,2025-08-09 09:48:12,2065396475172847852,65.67749263829815,,,,
2025-08-09 09:47:43.000,2025-08-09 09:48:12,2065396475172864236,,,,,64.0
2025-08-09 09:47:44.000,2025-08-09 09:48:12,2065396475172880620,60.32335928191769,,,,
2025-08-09 09:47:54.000,2025-08-09 09:49:13,2065396729670287596,,,,,72.0
2025-08-09 09:48:01.000,2025-08-09 09:49:13,2065396729670303980,71.548334125578,,,,
2025-08-09 09:48:04.000,2025-08-09 09:49:13,2065396729670320364,,,,,74.0
2025-08-09 09:48:14.000,2025-08-09 09:49:13,2065396729670336748,,,,,73.0
2025-08-09 09:48:25.000,2025-08-09 09:49:13,2065396729670369516,,,,,67.0
2025-08-09 09:48:35.000,2025-08-09 09:49:13,2065396729670402284,,,,1652400.0,53.0
2025-08-09 09:48:37.000,2025-08-09 09:48:42,2065396599692984556,,60.0,,,
2025-08-09 09:48:45.000,2025-08-09 09:49:13,2065396729670631660,,,,,48.0
2025-08-09 09:48:56.000,2025-08-09 09:50:14,2065396983954178284,,,,,25.0
2025-08-09 09:49:06.000,2025-08-09 09:50:14,2065396983954194668,,,,,47.0
2025-08-09 09:49:17.000,2025-08-09 09:50:14,2065396983954211052,,,,,49.0
2025-08-09 09:49:27.000,2025-08-09 09:50:14,2065396983954243820,,,,,27.0
2025-08-09 09:49:28.000,2025-08-09 09:50:14,2065396983954260204,26.911418817559436,,,,
2025-08-09 09:49:35.000,2025-08-09 09:50:14,2065396983954276588,,,,1652460.0,
2025-08-09 09:49:37.000,2025-08-09 09:50:14,2065396983954292972,,,,,36.0
2025-08-09 09:49:42.000,2025-08-09 09:49:43,2065396857231655148,,60.0,,,
2025-08-09 09:49:46.000,2025-08-09 09:50:14,2065396983954538732,11.202750838030214,,,,
2025-08-09 09:49:48.000,2025-08-09 09:50:14,2065396983954555116,,,,,17.0
2025-08-09 09:49:58.000,2025-08-09 09:51:14,2065397238019932396,,,,,25.0
2025-08-09 09:49:59.000,2025-08-09 09:51:14,2065397238019948780,24.96681832492731,,,,
2025-08-09 09:50:09.000,2025-08-09 09:51:14,2065397238019965164,,,,,31.0
2025-08-09 09:50:19.000,2025-08-09 09:51:14,2065397238019981548,22.961101816812462,,,,22.0
2025-08-09 09:50:25.000,2025-08-09 09:51:14,2065397238020014316,37.036305382530706,,,,
2025-08-09 09:50:29.000,2025-08-09 09:51:14,2065397238020030700,,,,,36.0
2025-08-09 09:50:36.000,2025-08-09 09:51:14,2065397238020047084,,,,1652520.0,
2025-08-09 09:50:40.000,2025-08-09 09:51:14,2065397238020063468,,,,,41.0
2025-08-09 09:50:46.000,2025-08-09 09:50:49,2065397131585306860,,60.0,,,
2025-08-09 09:50:50.000,2025-08-09 09:51:14,2065397238020292844,,,,,51.0
2025-08-09 09:50:54.000,2025-08-09 09:52:15,2065397491532071148,50.40404476902468,,,,
2025-08-09 09:51:00.000,2025-08-09 09:52:15,2065397491532103916,,,,,56.0
2025-08-09 09:51:11.000,2025-08-09 09:52:15,2065397491532120300,,,,,50.0
2025-08-09 09:51:21.000,2025-08-09 09:52:15,2065397491532136684,,,,,56.0
2025-08-09 09:51:23.000,2025-08-09 09:52:15,2065397491532153068,56.076722206102964,,,,
2025-08-09 09:51:32.000,2025-08-09 09:52:15,2065397491536249068,,,,,68.0
2025-08-09 09:51:36.000,2025-08-09 09:52:15,2065397491536265452,,,,1652580.0,
2025-08-09 09:51:51.000,2025-08-09 09:51:53,2065397400356258028,,59.0,,,
2025-08-09 09:52:00.001,2025-08-09 09:53:16,2065397747472859372,26.003938587664447,,,,
2025-08-09 09:52:13.000,2025-08-09 09:53:16,2065397747473383660,,,,,55.0
2025-08-09 09:52:20.000,2025-08-09 09:53:16,2065397747473400044,,,39.0,,
2025-08-09 09:52:23.000,2025-08-09 09:53:16,2065397747473432812,,,,,56.0
2025-08-09 09:52:33.000,2025-08-09 09:53:16,2065397747473481964,,,,,47.0
2025-08-09 09:52:36.000,2025-08-09 09:53:16,2065397747473498348,,,,1652650.0,
2025-08-09 09:52:37.000,2025-08-09 09:53:16,2065397747473514732,20.772037262249437,,,,
2025-08-09 09:52:44.000,2025-08-09 09:53:16,2065397747473531116,,,,,16.0
2025-08-09 09:52:54.000,2025-08-09 09:53:16,2065397747473776876,,,,,0.0
2025-08-09 09:54:10.000,2025-08-09 09:54:58,2065398175694405868,0.07222801829776464,,,,
2025-08-09 09:57:20.000,2025-08-09 09:58:00,2065398941238788332,,,37.0,,
2025-08-09 09:59:10.000,2025-08-09 10:00:02,2065399451526185196,0.0,,,,
2025-08-10 10:01:41.000,2025-08-10 10:04:21,2065762925053755628,,,,,0.0
2025-08-10 10:01:49.000,2025-08-10 10:04:21,2065762925053772012,,,,1652650.0,
2025-08-10 10:03:26.000,2025-08-10 10:04:21,2065762925054034156,0.0,,,,
2025-08-11 04:21:43.000,2025-08-11 04:22:20,2066039240437088492,,,,1.0,
2025-08-11 04:22:26.000,2025-08-11 04:22:57,2066039395366011116,,,,11.0,
2025-08-11 04:22:33.000,2025-08-11 04:22:57,2066039395366076652,,,,12.0,
2025-08-11 04:22:43.000,2025-08-11 04:23:22,2066039503927148780,39.358713970874206,,,,
2025-08-11 04:23:10.000,2025-08-11 04:26:56,2066040401525096684,,,,,56.0
2025-08-11 04:23:11.000,2025-08-11 04:26:56,2066040401525162220,15.75681999172773,,,,
2025-08-11 04:23:18.000,2025-08-11 04:26:56,2066040401525440748,41.94410662584035,,,,
2025-08-11 04:23:26.000,2025-08-11 04:26:56,2066040401525801196,55.77855013056603,,,,
2025-08-11 04:23:27.000,2025-08-11 04:26:56,2066040401525817580,,,,13.0,
2025-08-11 04:23:41.000,2025-08-11 04:26:08,2066040196549312748,,59.0,,,
2025-08-11 04:23:50.000,2025-08-11 04:26:56,2066040401526096108,,,,,84.0
2025-08-11 04:24:00.000,2025-08-11 04:26:56,2066040401526128876,69.18332952644349,,,,
2025-08-11 04:24:01.000,2025-08-11 04:26:56,2066040401526145260,,,,,72.0
2025-08-11 04:24:11.000,2025-08-11 04:26:56,2066040401526161644,,,,,80.0
2025-08-11 04:24:22.000,2025-08-11 04:26:56,2066040401526227180,,,,,57.0
2025-08-11 04:24:28.000,2025-08-11 04:26:56,2066040401526259948,,,,1652760.0,
2025-08-11 04:24:32.000,2025-08-11 04:26:56,2066040401526292716,,,,,75.0
2025-08-11 04:24:39.000,2025-08-11 04:26:56,2066040401526309100,73.46515461117251,,,,
2025-08-11 04:24:49.000,2025-08-11 04:26:11,2066040209811718380,,59.0,,,
2025-08-11 04:24:52.000,2025-08-11 04:26:56,2066040401526571244,,,,,73.0
2025-08-11 04:25:03.000,2025-08-11 04:26:56,2066040401526620396,,,,,75.0
2025-08-11 04:25:13.000,2025-08-11 04:26:56,2066040401526653164,,,,,57.0
2025-08-11 04:25:24.000,2025-08-11 04:26:56,2066040401526669548,,,,,42.0
2025-08-11 04:25:26.000,2025-08-11 04:26:56,2066040401526685932,35.91584509868076,,,,
2025-08-11 04:25:28.000,2025-08-11 04:26:56,2066040401526702316,,,,1652840.0,
2025-08-11 04:25:34.000,2025-08-11 04:26:56,2066040401526735084,,,,,35.0
2025-08-11 04:25:36.000,2025-08-11 04:26:56,2066040401526751468,18.966336804805323,,,,
2025-08-11 04:25:44.000,2025-08-11 04:26:56,2066040401526784236,,,,,26.0
2025-08-11 04:25:48.000,2025-08-11 04:26:56,2066040401526817004,33.039688370054385,,,,
2025-08-11 04:25:55.000,2025-08-11 04:26:11,2066040210205966572,,59.0,,,
2025-08-11 04:25:55.000,2025-08-11 04:26:56,2066040401526931692,,,,,40.0
2025-08-11 04:26:05.000,2025-08-11 04:26:56,2066040401527062764,,,,,65.0
2025-08-11 04:26:14.000,2025-08-11 04:26:56,2066040401527095532,34.89724484063536,,,,
2025-08-11 04:26:15.000,2025-08-11 04:26:56,2066040401527111916,,,,,37.0
2025-08-11 04:26:20.000,2025-08-11 04:26:56,2066040401527128300,39.76615407409237,,,,
2025-08-11 04:26:26.000,2025-08-11 04:26:56,2066040401527144684,,,40.0,,59.0
2025-08-11 04:26:33.000,2025-08-11 04:26:56,2066040401527210220,79.89344823967356,,,,
2025-08-11 04:26:36.000,2025-08-11 04:27:57,2066040654756053228,,,,,80.0
2025-08-11 04:26:46.000,2025-08-11 04:27:57,2066040654756069612,,,,,72.0
2025-08-11 04:27:02.000,2025-08-11 04:27:04,2066040432109813996,,57.99999999999999,,,
2025-08-11 04:27:07.000,2025-08-11 04:27:57,2066040654756348140,,,,,73.0
2025-08-11 04:27:18.000,2025-08-11 04:27:57,2066040654756397292,,,,,78.0
2025-08-11 04:27:27.000,2025-08-11 04:27:57,2066040654756413676,26.655842752813502,,,,
2025-08-11 04:27:28.000,2025-08-11 04:27:57,2066040654756430060,,,,1652970.0,28.0
2025-08-11 04:27:39.000,2025-08-11 04:28:58,2066040911699116268,,,,,56.0
2025-08-11 04:27:40.000,2025-08-11 04:28:58,2066040911699132652,53.17278547043899,,,,
2025-08-11 04:27:49.000,2025-08-11 04:28:58,2066040911699149036,,,,,63.0
2025-08-11 04:27:59.000,2025-08-11 04:28:58,2066040911699165420,,,,,72.0
2025-08-11 04:28:09.000,2025-08-11 04:28:10,2066040711467253996,,57.99999999999999,,,
2025-08-11 04:28:10.000,2025-08-11 04:28:58,2066040911699394796,,,,,65.0
2025-08-11 04:28:20.000,2025-08-11 04:28:58,2066040911699443948,,,,,64.0
2025-08-11 04:28:30.003,2025-08-11 04:28:58,2066040911699689708,,,,,66.0
2025-08-11 04:28:31.001,2025-08-11 04:28:58,2066040911699722476,52.719045355491495,,,,
2025-08-11 04:28:39.003,2025-08-11 04:29:59,2066041167383970028,43.292362967398624,,,,
2025-08-11 04:28:51.000,2025-08-11 04:29:59,2066041167384150252,,,,,51.0
2025-08-11 04:29:01.000,2025-08-11 04:29:59,2066041167384166636,,,,,63.0
2025-08-11 04:29:10.000,2025-08-11 04:29:59,2066041167384199404,62.31240778580998,,,,
2025-08-11 04:29:12.000,2025-08-11 04:29:59,2066041167384215788,,,,,62.0
2025-08-11 04:29:15.000,2025-08-11 04:29:17,2066040990413619436,,57.99999999999999,,,
2025-08-11 04:29:17.000,2025-08-11 04:29:59,2066041167384428780,33.69344453567262,,,,
2025-08-11 04:29:22.000,2025-08-11 04:29:59,2066041167384461548,47.30194398315915,,,,48.0
2025-08-11 04:29:25.000,2025-08-11 04:29:59,2066041167384477932,47.39454400661782,,,,
2025-08-11 04:29:32.000,2025-08-11 04:29:59,2066041167384510700,,,,,59.0
2025-08-11 04:29:43.000,2025-08-11 04:31:00,2066041421546143980,,,,,65.0
2025-08-11 04:29:53.000,2025-08-11 04:31:00,2066041421546160364,,,,,12.0
2025-08-11 04:29:57.000,2025-08-11 04:31:00,2066041421546176748,19.670096983091238,,,,
2025-08-11 04:30:04.000,2025-08-11 04:31:00,2066041421546209516,,,,,54.0
2025-08-11 04:30:14.000,2025-08-11 04:31:00,2066041421546242284,,,,,59.0
2025-08-11 04:30:21.000,2025-08-11 04:30:22,2066041264809181420,,57.99999999999999,,,
2025-08-11 04:30:21.002,2025-08-11 04:31:00,2066041421546438892,25.403890435652247,,,,
2025-08-11 04:30:24.000,2025-08-11 04:31:00,2066041421546471660,,,,,26.0
2025-08-11 04:30:35.000,2025-08-11 04:31:00,2066041421546520812,,,,,41.0
2025-08-11 04:30:45.000,2025-08-11 04:32:00,2066041674231972076,,,,,78.0
2025-08-11 04:30:56.000,2025-08-11 04:32:00,2066041674231988460,,,,,92.0
2025-08-11 04:31:06.000,2025-08-11 04:32:00,2066041674232021228,,,,,70.0
2025-08-11 04:31:16.000,2025-08-11 04:32:00,2066041674232053996,24.687166254082122,,,,
2025-08-11 04:31:17.000,2025-08-11 04:32:00,2066041674232070380,,,,,24.0
2025-08-11 04:31:26.000,2025-08-11 04:31:27,2066041535547310316,,57.99999999999999,,,
2025-08-11 04:31:27.000,2025-08-11 04:32:00,2066041674236264684,,,53.0,,56.0
2025-08-11 04:31:30.000,2025-08-11 04:32:00,2066041674236281068,,,,1653200.0,
2025-08-11 04:31:37.000,2025-08-11 04:32:00,2066041674236313836,,,,,53.0
2025-08-11 04:31:48.000,2025-08-11 04:33:00,2066041927031079148,,,,,66.0
2025-08-11 04:31:58.000,2025-08-11 04:33:00,2066041927031095532,,,,,72.0
2025-08-11 04:32:08.000,2025-08-11 04:33:00,2066041927031128300,,,,,81.0
2025-08-11 04:32:19.000,2025-08-11 04:33:00,2066041927031161068,,,,,101.0
2025-08-11 04:32:29.002,2025-08-11 04:33:00,2066041927035273452,,,,,105.0
2025-08-11 04:32:30.001,2025-08-11 04:33:00,2066041927035322604,,,,1653280.0,
2025-08-11 04:32:31.000,2025-08-11 04:32:33,2066041813117960428,,57.99999999999999,,,
2025-08-11 04:32:40.000,2025-08-11 04:34:01,2066042182283821292,,,,,93.0
2025-08-11 04:32:46.000,2025-08-11 04:34:01,2066042182283837676,94.60018396537994,,,,
2025-08-11 04:32:50.000,2025-08-11 04:34:01,2066042182283854060,,,,,94.0
2025-08-11 04:33:00.000,2025-08-11 04:34:01,2066042182283870444,,,,,98.0
2025-08-11 04:33:11.000,2025-08-11 04:34:01,2066042182283903212,,,,,40.0
2025-08-11 04:33:21.000,2025-08-11 04:34:01,2066042182283935980,,,,,66.0
2025-08-11 04:33:31.000,2025-08-11 04:34:01,2066042182283952364,,,,1653370.0,
2025-08-11 04:33:32.000,2025-08-11 04:34:01,2066042182283968748,,,,,60.99999999999999
2025-08-11 04:33:36.000,2025-08-11 04:33:42,2066042103070228716,,56.99999999999999,,,
2025-08-11 04:33:42.000,2025-08-11 04:35:03,2066042441676357868,,,,,41.0
2025-08-11 04:33:52.001,2025-08-11 04:35:03,2066042441676669164,,,,,45.0
2025-08-11 04:34:13.000,2025-08-11 04:35:03,2066042441677209836,,,,,54.0
2025-08-11 04:34:17.000,2025-08-11 04:35:03,2066042441677226220,49.848444628272645,,,,
