time,received_at,cloud_event_id,TRACKS.MUNIC.GPS_SPEED (km/h),TRACKS.MUNIC.MDI_CC_DASHBOARD_FUEL_LEVEL_PERCENT (%),TRACKS.MUNIC.MDI_DASHBOARD_FUEL_LEVEL (%),TRACKS.MUNIC.MDI_OBD_FUEL (ml),TRACKS.MUNIC.MDI_OBD_SPEED (km/h)
2025-07-21 10:23:33.000,2025-07-21 10:24:32,2058520247798907116,,,100.0,,
2025-07-21 10:24:33.000,2025-07-21 10:25:18,2058520439013064940,,,100.0,,
2025-07-21 11:51:18.000,2025-07-21 11:52:10,2058542301025698028,,,100.0,,
2025-07-21 11:52:19.000,2025-07-21 11:53:10,2058542551052435692,,,100.0,,
2025-07-21 11:53:04.000,2025-07-21 11:55:49,2058543219695714540,18.525560693142044,,,,
2025-07-21 11:53:18.000,2025-07-21 11:55:49,2058543219695763692,30.217239655034046,,,,
2025-07-21 11:53:19.000,2025-07-21 11:55:49,2058543219695780076,,,100.0,,
2025-07-21 11:53:38.000,2025-07-21 11:55:49,2058543219695829228,14.977127794205709,,,,
2025-07-21 11:54:07.000,2025-07-21 11:55:49,2058543219696025836,26.952162827881253,,,,
2025-07-21 11:54:14.000,2025-07-21 11:55:49,2058543219696042220,29.976479594041496,,,,
2025-07-21 11:54:19.000,2025-07-21 11:55:49,2058543219696074988,,,100.0,,
2025-07-21 11:54:21.000,2025-07-21 11:55:49,2058543219696107756,34.11199664170582,,,,
2025-07-21 11:54:46.000,2025-07-21 11:55:49,2058543219696206060,,,,,42.0
2025-07-21 11:54:51.000,2025-07-21 11:55:20,2058543096269897964,,22.0,,,
2025-07-21 11:54:56.000,2025-07-21 11:55:49,2058543219696255212,,,,,47.0
2025-07-21 11:55:17.000,2025-07-21 11:55:49,2058543219696337132,,,,,45.0
2025-07-21 11:55:20.000,2025-07-21 11:55:49,2058543219696353516,,,100.0,1158650.0,
2025-07-21 11:55:27.000,2025-07-21 11:55:49,2058543219696386284,,,,,26.0
2025-07-21 11:55:38.000,2025-07-21 11:56:50,2058543475497959660,,,,,50.0
2025-07-21 11:55:47.000,2025-07-21 11:56:50,2058543475514818796,53.54688956521203,,,,
2025-07-21 11:55:48.000,2025-07-21 11:56:50,2058543475514835180,,,,,53.0
2025-07-21 11:55:58.000,2025-07-21 11:55:59,2058543262280499436,,22.0,,,
2025-07-21 11:55:59.000,2025-07-21 11:56:50,2058543475514867948,,,,,51.0
2025-07-21 11:56:09.000,2025-07-21 11:56:50,2058543475514900716,,,,,34.0
2025-07-21 11:56:20.000,2025-07-21 11:56:50,2058543475514949868,,,,,45.0
2025-07-21 11:56:21.000,2025-07-21 11:56:50,2058543475514966252,,,100.0,1158690.0,
2025-07-21 11:56:24.000,2025-07-21 11:56:50,2058543475515015404,44.2424392080846,,,,
2025-07-21 11:56:51.000,2025-07-21 11:57:51,2058543732187087084,,,,,37.0
2025-07-21 11:57:01.000,2025-07-21 11:57:51,2058543732187218156,,,,,32.0
2025-07-21 11:57:06.000,2025-07-21 11:57:07,2058543547426013420,,22.0,,,
2025-07-21 11:57:11.000,2025-07-21 11:57:51,2058543732187316460,,,,,8.0
2025-07-21 11:57:22.000,2025-07-21 11:57:51,2058543732187365612,,,100.0,1158740.0,14.0
2025-07-21 11:57:32.000,2025-07-21 11:58:52,2058543987190415596,,,,,0.0
2025-07-21 11:57:53.000,2025-07-21 11:58:52,2058543987207209196,,,,,3.0
2025-07-21 11:57:55.000,2025-07-21 11:58:52,2058543987207225580,3.700296937408558,,,,
2025-07-21 11:58:03.000,2025-07-21 11:58:52,2058543987207291116,,,,,4.0
2025-07-21 11:58:12.000,2025-07-21 11:58:13,2058543825860690156,,22.0,,,
2025-07-21 11:58:13.000,2025-07-21 11:58:52,2058543987207340268,,,,,6.0
2025-07-21 11:58:23.000,2025-07-21 11:58:52,2058543987207389420,,,100.0,1158750.0,
2025-07-21 11:58:24.000,2025-07-21 11:58:52,2058543987207405804,,,,,9.0
2025-07-21 11:58:34.000,2025-07-21 11:59:53,2058544242870976748,,,,,5.0
2025-07-21 11:58:44.000,2025-07-21 11:59:53,2058544242883608812,,,,,9.0
2025-07-21 11:58:55.000,2025-07-21 11:59:53,2058544242883641580,,,,,22.0
2025-07-21 11:59:05.000,2025-07-21 11:59:53,2058544242883707116,,,,,30.000000000000004
2025-07-21 11:59:15.000,2025-07-21 11:59:53,2058544242883723500,,,,,38.0
2025-07-21 11:59:19.000,2025-07-21 11:59:20,2058544105822093548,,22.0,,,
2025-07-21 11:59:24.000,2025-07-21 11:59:53,2058544242883756268,,,100.0,1158770.0,
2025-07-21 11:59:26.000,2025-07-21 11:59:53,2058544242883789036,42.64416280318791,,,,43.0
2025-07-21 11:59:36.000,2025-07-21 12:00:54,2058544498299928812,,,,,47.0
2025-07-21 11:59:47.000,2025-07-21 12:00:54,2058544498299945196,,,,,51.0
2025-07-21 11:59:57.000,2025-07-21 12:00:54,2058544498299977964,,,,,43.0
2025-07-21 12:00:07.000,2025-07-21 12:00:54,2058544498300010732,,,,,31.0
2025-07-21 12:00:18.000,2025-07-21 12:00:54,2058544498300027116,,,,,26.0
2025-07-21 12:00:24.000,2025-07-21 12:00:54,2058544498300043500,,,100.0,1158820.0,
2025-07-21 12:00:26.000,2025-07-21 12:00:27,2058544387914203372,,22.0,,,
2025-07-21 12:00:28.000,2025-07-21 12:00:54,2058544498300076268,,,,,25.0
2025-07-21 12:00:38.000,2025-07-21 12:01:55,2058544754555093228,,,,,33.0
2025-07-21 12:00:49.000,2025-07-21 12:01:55,2058544754555109612,,,,,48.0
2025-07-21 12:00:56.000,2025-07-21 12:01:55,2058544754555142380,48.22794421774587,,,,
2025-07-21 12:00:59.000,2025-07-21 12:01:55,2058544754555158764,,,,,41.0
2025-07-21 12:01:10.000,2025-07-21 12:01:55,2058544754555191532,,,,,48.0
2025-07-21 12:01:20.000,2025-07-21 12:01:55,2058544754555224300,,,,,52.0
2025-07-21 12:01:24.000,2025-07-21 12:01:55,2058544754555240684,,,100.0,1158880.0,
2025-07-21 12:01:30.000,2025-07-21 12:01:55,2058544754555273452,,,,,49.0
2025-07-21 12:01:33.000,2025-07-21 12:01:34,2058544668181790956,,22.0,,,
2025-07-21 12:01:41.000,2025-07-21 12:02:56,2058545010877432044,,,,,50.0
2025-07-21 12:01:51.000,2025-07-21 12:02:56,2058545010877448428,,,,,55.0
2025-07-21 12:02:02.000,2025-07-21 12:02:56,2058545010877481196,,,,,60.99999999999999
2025-07-21 12:02:12.000,2025-07-21 12:02:56,2058545010877513964,,,,,43.0
2025-07-21 12:02:22.000,2025-07-21 12:02:56,2058545010877530348,,,,,5.0
2025-07-21 12:02:24.000,2025-07-21 12:02:56,2058545010877546732,,,100.0,1158910.0,
2025-07-21 12:02:26.000,2025-07-21 12:02:56,2058545010877579500,2.846524721119596,,,,
2025-07-21 12:02:33.000,2025-07-21 12:02:56,2058545010877595884,,,,,0.0
2025-07-21 12:02:40.000,2025-07-21 12:02:42,2058544950089351404,,22.0,,,
2025-07-21 12:03:14.000,2025-07-21 12:03:57,2058545266444828908,,,,,17.0
2025-07-21 12:03:25.000,2025-07-21 12:03:57,2058545266444861676,,,100.0,1158920.0,3.0
2025-07-21 12:03:35.000,2025-07-21 12:03:57,2058545266444894444,,,,,0.0
2025-07-21 12:03:47.000,2025-07-21 12:03:49,2058545231258779884,,22.0,,,
2025-07-21 12:03:58.000,2025-07-21 12:04:58,2058545521420714220,0.0,,,,
2025-07-21 12:04:25.000,2025-07-21 12:04:58,2058545521420796140,,,100.0,1158930.0,
2025-07-21 12:04:37.000,2025-07-21 12:04:58,2058545521420878060,,,,,20.0
2025-07-21 12:04:42.000,2025-07-21 12:05:59,2058545776446947564,17.362504398501116,,,,
2025-07-21 12:04:47.000,2025-07-21 12:05:59,2058545776446963948,,,,,49.0
2025-07-21 12:04:54.000,2025-07-21 12:05:04,2058545546917839084,,21.0,,,
2025-07-21 12:04:58.000,2025-07-21 12:05:59,2058545776447013100,,,,,36.0
2025-07-21 12:05:06.000,2025-07-21 12:05:59,2058545776447045868,8.745146215437043,,,,
2025-07-21 12:05:08.000,2025-07-21 12:05:59,2058545776447062252,,,,,4.0
2025-07-21 12:05:19.000,2025-07-21 12:05:59,2058545776447127788,,,,,10.0
2025-07-21 12:05:25.000,2025-07-21 12:05:59,2058545776447144172,,,100.0,1158960.0,
2025-07-21 12:05:29.000,2025-07-21 12:05:59,2058545776447176940,,,,,19.0
2025-07-21 12:05:39.000,2025-07-21 12:07:00,2058546034832834796,,,,,3.0
2025-07-21 12:05:47.000,2025-07-21 12:07:00,2058546034849644780,1.1741682974559688,,,,
2025-07-21 12:05:50.000,2025-07-21 12:07:00,2058546034849661164,,,,,1.0
2025-07-21 12:06:00.000,2025-07-21 12:07:00,2058546034849710316,,,,,0.0
2025-07-21 12:06:01.000,2025-07-21 12:06:02,2058545792888602860,,21.0,,,
2025-07-21 12:06:21.000,2025-07-21 12:07:00,2058546034849825004,,,,,8.0
2025-07-21 12:06:26.000,2025-07-21 12:07:00,2058546034849841388,,,100.0,1158970.0,
2025-07-21 12:06:31.000,2025-07-21 12:07:00,2058546034849874156,,,,,40.0
2025-07-21 12:06:41.000,2025-07-21 12:08:00,2058546286306541804,,,,,29.0
2025-07-21 12:06:48.000,2025-07-21 12:08:00,2058546286323302636,29.524591479563178,,,,
2025-07-21 12:06:52.000,2025-07-21 12:08:00,2058546286323335404,,,,,30.000000000000004
2025-07-21 12:07:02.000,2025-07-21 12:08:00,2058546286323368172,,,,,46.0
2025-07-21 12:07:08.000,2025-07-21 12:07:10,2058546076318777580,,21.0,,,
2025-07-21 12:07:12.000,2025-07-21 12:08:00,2058546286323417324,,,,,40.0
2025-07-21 12:07:23.000,2025-07-21 12:08:00,2058546286323433708,,,,,24.0
2025-07-21 12:07:26.000,2025-07-21 12:08:00,2058546286323450092,,,100.0,1159000.0,
2025-07-21 12:07:33.000,2025-07-21 12:08:00,2058546286323515628,,,,,16.0
2025-07-21 12:07:35.000,2025-07-21 12:08:00,2058546286323532012,15.473463919944196,,,,
2025-07-21 12:07:44.000,2025-07-21 12:09:01,2058546542414921964,,,,,7.0
2025-07-21 12:07:54.000,2025-07-21 12:09:01,2058546542414954732,,,,,0.0
2025-07-21 12:08:26.000,2025-07-21 12:09:01,2058546542415053036,,,100.0,,
2025-07-21 12:08:32.000,2025-07-21 12:08:33,2058546425054150892,,21.0,,,
2025-07-21 12:08:35.000,2025-07-21 12:09:01,2058546542415118572,,,,,16.0
2025-07-21 12:08:46.000,2025-07-21 12:10:02,2058546797386678508,,,,,0.0
2025-07-21 12:09:07.000,2025-07-21 12:10:02,2058546797386760428,,,,,2.0
2025-07-21 12:09:10.000,2025-07-21 12:10:02,2058546797386776812,2.8724527276880245,,,,
2025-07-21 12:09:17.000,2025-07-21 12:10:02,2058546797386793196,,,,,0.0
2025-07-21 12:09:26.000,2025-07-21 12:10:02,2058546797386825964,,,100.0,1159030.0,
2025-07-21 12:09:27.000,2025-07-21 12:10:02,2058546797386842348,,,,,15.000000000000002
2025-07-21 12:09:38.000,2025-07-21 12:10:02,2058546797386875116,,,,,7.0
2025-07-21 12:09:39.000,2025-07-21 12:09:40,2058546705858560236,,21.0,,,
2025-07-21 12:09:48.000,2025-07-21 12:11:03,2058547052433948908,,,,,0.0
2025-07-21 12:10:26.000,2025-07-21 12:11:03,2058547052434047212,,,100.0,1159040.0,
2025-07-21 12:10:29.000,2025-07-21 12:11:03,2058547052434096364,,,,,19.0
2025-07-21 12:10:40.000,2025-07-21 12:11:03,2058547052434129132,,,,,7.0
2025-07-21 12:10:46.000,2025-07-21 12:10:47,2058546987493490924,,21.0,,,
2025-07-21 12:10:50.000,2025-07-21 12:12:04,2058547307443814636,,,,,0.0
2025-07-21 12:11:01.000,2025-07-21 12:12:04,2058547307443880172,0.11667602955792748,,,,
2025-07-21 12:11:26.000,2025-07-21 12:12:04,2058547307443994860,,,100.0,1159060.0,
2025-07-21 12:11:32.000,2025-07-21 12:12:04,2058547307444027628,,,,,18.0
2025-07-21 12:11:42.000,2025-07-21 12:12:04,2058547307444044012,9.450758394192126,,,,7.0
2025-07-21 12:11:52.000,2025-07-21 12:13:05,2058547563828642028,,,,,0.0
2025-07-21 12:11:53.000,2025-07-21 12:11:56,2058547276149686508,,21.0,,,
2025-07-21 12:12:03.000,2025-07-21 12:13:05,2058547563828723948,,,,,16.0
2025-07-21 12:12:13.000,2025-07-21 12:13:05,2058547563828756716,,,,,11.0
2025-07-21 12:12:23.000,2025-07-21 12:13:05,2058547563828789484,,,,,0.0
2025-07-21 12:12:27.000,2025-07-21 12:13:05,2058547563828805868,,,100.0,1159080.0,
2025-07-21 12:13:00.000,2025-07-21 12:13:02,2058547551371526380,,21.0,,,
2025-07-21 12:13:05.000,2025-07-21 12:14:05,2058547818804773100,,,,,9.0
2025-07-21 12:13:15.000,2025-07-21 12:14:05,2058547818804805868,,,,,38.0
2025-07-21 12:13:25.000,2025-07-21 12:14:05,2058547818804855020,,,,,2.0
2025-07-21 12:13:28.000,2025-07-21 12:14:05,2058547818804887788,,,100.0,1159090.0,
2025-07-21 12:13:31.000,2025-07-21 12:14:05,2058547818804936940,7.954342015099977,,,,
2025-07-21 12:13:36.000,2025-07-21 12:14:05,2058547818804953324,,,,,0.0
2025-07-21 12:14:07.000,2025-07-21 12:14:10,2058547837976740076,,21.0,,,
2025-07-21 12:14:28.000,2025-07-21 12:15:06,2058548074544021740,,,100.0,1159140.0,
2025-07-21 12:14:38.000,2025-07-21 12:15:06,2058548074544054508,,,,,20.0
2025-07-21 12:14:40.000,2025-07-21 12:15:06,2058548074544070892,15.027131806873392,,,,
2025-07-21 12:14:48.000,2025-07-21 12:16:07,2058548329473655020,,,,,21.0
2025-07-21 12:14:59.000,2025-07-21 12:16:07,2058548329490432236,,,,,22.0
2025-07-21 12:15:01.000,2025-07-21 12:16:07,2058548329490465004,35.51396099687012,,,,
2025-07-21 12:15:09.000,2025-07-21 12:16:07,2058548329490514156,,,,,28.0
2025-07-21 12:15:14.000,2025-07-21 12:15:15,2058548112158376172,,21.0,,,
2025-07-21 12:15:18.000,2025-07-21 12:16:07,2058548329490546924,2.1020205325118684,,,,
2025-07-21 12:15:20.000,2025-07-21 12:16:07,2058548329490563308,,,,,0.0
2025-07-21 12:15:28.000,2025-07-21 12:16:07,2058548329490579692,,,100.0,1159170.0,
2025-07-21 12:15:51.000,2025-07-21 12:17:09,2058548586542530796,,,,,19.0
2025-07-21 12:15:54.000,2025-07-21 12:17:09,2058548586542547180,18.834844771494012,,,,
2025-07-21 12:16:01.000,2025-07-21 12:17:09,2058548586542596332,,,,,1.0
2025-07-21 12:16:11.000,2025-07-21 12:17:09,2058548586542645484,,,,,22.0
2025-07-21 12:16:21.000,2025-07-21 12:16:25,2058548403188531436,,21.0,,,
2025-07-21 12:16:22.000,2025-07-21 12:17:09,2058548586542678252,1.6130924086500769,,,,16.0
2025-07-21 12:16:28.000,2025-07-21 12:17:09,2058548586542743788,,,100.0,1159210.0,
2025-07-21 12:16:32.000,2025-07-21 12:17:09,2058548586542809324,,,,,24.0
2025-07-21 12:16:35.000,2025-07-21 12:17:09,2058548586542825708,20.48682918999673,,,,
2025-07-21 12:16:42.000,2025-07-21 12:17:09,2058548586542842092,,,,,34.0
2025-07-21 12:16:53.000,2025-07-21 12:18:09,2058548838158844140,,,,,46.0
2025-07-21 12:17:03.000,2025-07-21 12:18:09,2058548838171443436,,,,,31.0
2025-07-21 12:17:13.000,2025-07-21 12:18:09,2058548838171492588,,,,,45.0
2025-07-21 12:17:24.000,2025-07-21 12:18:09,2058548838171508972,,,,,16.0
2025-07-21 12:17:28.000,2025-07-21 12:17:30,2058548674983674092,,21.0,,,
2025-07-21 12:17:29.000,2025-07-21 12:18:09,2058548838171525356,,,100.0,,
2025-07-21 12:17:30.000,2025-07-21 12:18:09,2058548838171541740,1.6853204269478417,,,,
2025-07-21 12:17:34.000,2025-07-21 12:18:09,2058548838171590892,,,,,2.0
2025-07-21 12:17:44.000,2025-07-21 12:18:09,2058548838171656428,,,,,15.000000000000002
2025-07-21 12:17:55.000,2025-07-21 12:19:09,2058549093919097068,,,,,6.0
2025-07-21 12:18:05.000,2025-07-21 12:19:09,2058549093919162604,0.6704241698407898,,,,0.0
2025-07-21 12:18:15.000,2025-07-21 12:19:09,2058549093919178988,,,,,9.0
2025-07-21 12:18:26.000,2025-07-21 12:19:09,2058549093919244524,,,,,0.0
2025-07-21 12:18:30.000,2025-07-21 12:19:09,2058549093919277292,,,100.0,1159240.0,
2025-07-21 12:18:35.000,2025-07-21 12:18:43,2058548981759312108,,21.0,,,
2025-07-21 12:19:30.000,2025-07-21 12:20:12,2058549355102699756,,,100.0,1159260.0,
2025-07-21 12:19:38.000,2025-07-21 12:20:12,2058549355102748908,,,,,8.0
2025-07-21 12:19:41.000,2025-07-21 12:19:43,2058549233497145580,,21.0,,,
2025-07-21 12:19:48.000,2025-07-21 12:20:12,2058549355102781676,14.438195657676234,,,,11.0
2025-07-21 12:19:59.000,2025-07-21 12:21:11,2058549601513816300,,,,,36.0
2025-07-21 12:20:09.000,2025-07-21 12:21:11,2058549601526366444,,,,,27.0
2025-07-21 12:20:20.000,2025-07-21 12:21:11,2058549601526399212,,,,,0.0
2025-07-21 12:20:30.000,2025-07-21 12:21:11,2058549601526415596,,,100.0,1159270.0,
2025-07-21 12:20:40.000,2025-07-21 12:21:11,2058549601526481132,,,,,23.0
2025-07-21 12:20:48.000,2025-07-21 12:20:58,2058549547814093036,,21.0,,,
2025-07-21 12:20:51.000,2025-07-21 12:22:12,2058549858238939372,,,,,38.0
2025-07-21 12:21:01.000,2025-07-21 12:22:12,2058549858238988524,,,,,11.0
2025-07-21 12:21:11.000,2025-07-21 12:22:12,2058549858239070444,,,,,20.0
2025-07-21 12:21:19.000,2025-07-21 12:22:12,2058549858239086828,42.075598659151666,,,,
2025-07-21 12:21:22.000,2025-07-21 12:22:12,2058549858239119596,,,,,42.0
2025-07-21 12:21:31.000,2025-07-21 12:22:12,2058549858239135980,,,100.0,1159310.0,
2025-07-21 12:21:32.000,2025-07-21 12:22:12,2058549858239152364,,,,,32.0
2025-07-21 12:21:38.000,2025-07-21 12:22:12,2058549858239185132,10.760122725897757,,,,
2025-07-21 12:21:42.000,2025-07-21 12:22:12,2058549858239201516,,,,,0.0
2025-07-21 12:21:55.000,2025-07-21 12:21:57,2058549796876058860,,21.0,,,
2025-07-21 12:22:13.000,2025-07-21 12:23:13,2058550115643277548,,,,,25.0
2025-07-21 12:22:21.000,2025-07-21 12:23:13,2058550115643293932,37.83266558427528,,,,
2025-07-21 12:22:24.000,2025-07-21 12:23:13,2058550115643310316,,,,,30.000000000000004
2025-07-21 12:22:31.000,2025-07-21 12:23:13,2058550115643343084,,,100.0,1159330.0,
2025-07-21 12:22:34.000,2025-07-21 12:23:13,2058550115643359468,,,,,34.0
2025-07-21 12:22:45.000,2025-07-21 12:23:13,2058550115643425004,,,,,0.0
2025-07-21 12:23:02.000,2025-07-21 12:23:03,2058550075361083628,,20.0,,,
2025-07-21 12:23:05.000,2025-07-21 12:24:13,2058550367620186348,,,,,12.0
2025-07-21 12:23:16.000,2025-07-21 12:24:13,2058550367620219116,,,,,25.0
2025-07-21 12:23:26.000,2025-07-21 12:24:13,2058550367620235500,,,,,2.0
2025-07-21 12:23:32.000,2025-07-21 12:24:13,2058550367620284652,,,100.0,1159370.0,
2025-07-21 12:23:36.000,2025-07-21 12:24:13,2058550367620317420,,,,,20.0
2025-07-21 12:23:47.000,2025-07-21 12:24:13,2058550367620333804,,,,,44.0
2025-07-21 12:23:52.000,2025-07-21 12:24:13,2058550367620366572,27.141066875736943,,,,
2025-07-21 12:23:57.000,2025-07-21 12:25:14,2058550622868734188,,,,,33.0
2025-07-21 12:24:07.000,2025-07-21 12:25:14,2058550622868783340,,,,,37.0
2025-07-21 12:24:09.000,2025-07-21 12:24:11,2058550359168647404,,20.0,,,
2025-07-21 12:24:18.000,2025-07-21 12:25:14,2058550622868832492,,,,,0.0
2025-07-21 12:24:33.000,2025-07-21 12:25:14,2058550622868881644,,,100.0,1159420.0,
2025-07-21 12:25:09.000,2025-07-21 12:26:15,2058550878238998764,,,,,33.0
2025-07-21 12:25:17.000,2025-07-21 12:25:19,2058550643185959148,,20.0,,,
2025-07-21 12:25:20.000,2025-07-21 12:26:15,2058550878239015148,,,,,25.0
2025-07-21 12:25:22.000,2025-07-21 12:26:15,2058550878239031532,29.55237148660078,,,,
2025-07-21 12:25:30.000,2025-07-21 12:26:15,2058550878239047916,,,,,31.0
2025-07-21 12:25:33.000,2025-07-21 12:26:15,2058550878239064300,,,100.0,1159450.0,
2025-07-21 12:25:41.000,2025-07-21 12:26:15,2058550878239097068,,,,,18.0
2025-07-21 12:25:44.000,2025-07-21 12:26:15,2058550878239113452,4.855945230172792,,,,
2025-07-21 12:25:51.000,2025-07-21 12:26:15,2058550878239162604,,,,,14.0
2025-07-21 12:26:01.000,2025-07-21 12:27:16,2058551132921266412,,,,,13.0
2025-07-21 12:26:16.000,2025-07-21 12:27:16,2058551132921348332,10.884206757332379,,,,
2025-07-21 12:26:22.000,2025-07-21 12:27:16,2058551132921381100,,,,,22.0
2025-07-21 12:26:23.000,2025-07-21 12:26:25,2058550919225671916,,20.0,,,
2025-07-21 12:26:32.000,2025-07-21 12:27:16,2058551132921413868,0.25928006568428336,,,,1.0
2025-07-21 12:26:34.000,2025-07-21 12:27:16,2058551132921446636,,,100.0,1159480.0,
2025-07-21 12:26:53.000,2025-07-21 12:27:16,2058551132921512172,,,,,3.0
2025-07-21 12:27:03.000,2025-07-21 12:27:51,2058551282997657836,,,,,2.0
2025-07-21 12:27:14.000,2025-07-21 12:27:51,2058551282997706988,,,,,1.0
2025-07-21 12:27:24.000,2025-07-21 12:27:51,2058551282997723372,,,,,0.0
2025-07-21 12:27:34.000,2025-07-21 12:28:53,2058551539580059884,,,100.0,,
2025-07-21 12:27:42.000,2025-07-21 12:27:50,2058551275489935596,,20.0,,,
2025-07-21 12:28:04.000,2025-07-21 12:28:53,2058551539580469484,0.0,,,,
2025-07-21 12:28:34.000,2025-07-21 12:29:53,2058551794597904620,,,100.0,,
2025-07-21 12:29:35.000,2025-07-21 12:30:54,2058552049313792236,,,100.0,,
2025-07-21 12:30:35.000,2025-07-21 12:31:55,2058552303685746924,,,100.0,,
2025-07-21 12:31:35.000,2025-07-21 12:32:56,2058552558598750444,,,100.0,,
2025-07-21 12:32:36.000,2025-07-21 12:33:55,2058552809325854956,,,100.0,,
2025-07-21 12:33:55.000,2025-07-21 15:26:27,2058596226089091308,,,100.0,,
2025-07-21 15:25:40.000,2025-07-21 15:26:27,2058596226089140460,,,100.0,,
2025-07-21 15:26:29.000,2025-07-21 15:27:11,2058596413620666604,27.285522912332475,,,,
2025-07-21 15:26:38.000,2025-07-21 15:27:11,2058596413620715756,17.456956422428963,,,,
2025-07-21 15:26:41.000,2025-07-21 15:27:11,2058596413620732140,,,100.0,,
2025-07-21 15:26:43.000,2025-07-21 15:27:11,2058596413620748524,42.01077864273059,,,,
2025-07-21 15:27:34.000,2025-07-21 15:28:16,2058596684077891820,15.880904023162353,,,,
2025-07-21 15:27:41.000,2025-07-21 15:28:16,2058596684077924588,,,100.0,,
2025-07-21 15:28:17.000,2025-07-21 15:29:13,2058596923320893676,18.27183662886528,,,,
2025-07-21 15:28:42.000,2025-07-21 15:29:13,2058596923320991980,,,100.0,,
2025-07-21 15:28:48.000,2025-07-21 15:29:13,2058596923321024748,,,,,35.0
2025-07-21 15:28:50.000,2025-07-21 15:28:52,2058596834435137772,,20.0,,,
2025-07-21 15:28:58.000,2025-07-21 15:30:14,2058597178330333420,,,,,1.0
2025-07-21 15:29:08.000,2025-07-21 15:30:14,2058597178330382572,,,,,0.0
2025-07-21 15:29:16.000,2025-07-21 15:30:14,2058597178330415340,12.171347083407928,,,,
2025-07-21 15:29:25.000,2025-07-21 15:30:14,2058597178334544108,40.49769425941589,,,,
2025-07-21 15:29:29.000,2025-07-21 15:30:14,2058597178334593260,,,,,30.000000000000004
2025-07-21 15:29:40.000,2025-07-21 15:30:14,2058597178334626028,,,,,16.0
2025-07-21 15:29:42.000,2025-07-21 15:30:14,2058597178334658796,,,100.0,1159640.0,
2025-07-21 15:29:50.000,2025-07-21 15:30:14,2058597178334675180,,,,,33.0
2025-07-21 15:29:58.000,2025-07-21 15:30:00,2058597119622660332,,20.0,,,
2025-07-21 15:30:00.000,2025-07-21 15:31:15,2058597437106307308,,,,,43.0
2025-07-21 15:30:11.000,2025-07-21 15:31:15,2058597437106356460,,,,,36.0
2025-07-21 15:30:21.000,2025-07-21 15:31:15,2058597437106421996,,,,,47.0
2025-07-21 15:30:31.000,2025-07-21 15:31:15,2058597437106471148,,,,,42.0
2025-07-21 15:30:42.000,2025-07-21 15:31:15,2058597437106520300,,,100.0,1159680.0,46.0
2025-07-21 15:30:52.000,2025-07-21 15:31:15,2058597437106569452,,,,,48.0
2025-07-21 15:30:55.000,2025-07-21 15:32:15,2058597687724376300,45.66107156747147,,,,
2025-07-21 15:31:02.000,2025-07-21 15:32:15,2058597687724392684,,,,,45.0
2025-07-21 15:31:06.000,2025-07-21 15:31:08,2058597408052625644,,20.0,,,
2025-07-21 15:31:13.000,2025-07-21 15:32:15,2058597687724458220,,,,,43.0
2025-07-21 15:31:23.000,2025-07-21 15:32:15,2058597687724490988,,,,,44.0
2025-07-21 15:31:33.000,2025-07-21 15:32:15,2058597687724540140,,,,,41.0
2025-07-21 15:31:42.000,2025-07-21 15:32:15,2058597687724556524,,,100.0,1159720.0,
2025-07-21 15:32:05.000,2025-07-21 15:33:30,2058598000187441388,,,,,40.0
2025-07-21 15:32:13.000,2025-07-21 15:32:16,2058597693319545068,,20.0,,,
