time,received_at,cloud_event_id,TRACKS.MUNIC.GPS_SPEED (km/h),TRACKS.MUNIC.MDI_CC_DASHBOARD_FUEL_LEVEL_PERCENT (%),TRACKS.MUNIC.MDI_OBD_FUEL (ml),TRACKS.MUNIC.MDI_OBD_SPEED (km/h)
2025-07-03 04:43:45.000,2025-07-03 04:44:52,2051911784927084776,71.97429423348788,,,
2025-07-03 04:43:53.000,2025-07-03 04:44:52,2051911784927101160,,,,69.0
2025-07-03 04:44:03.000,2025-07-03 04:44:52,2051911784927133928,,,,73.0
2025-07-03 04:44:14.000,2025-07-03 04:44:52,2051911784927150312,,,,45.0
2025-07-03 04:44:22.000,2025-07-03 04:44:52,2051911784927166696,19.303400890194894,,,
2025-07-03 04:44:24.000,2025-07-03 04:44:52,2051911784927183080,,,,38.0
2025-07-03 04:44:35.000,2025-07-03 04:45:53,2051912041026846952,,,,4.0
2025-07-03 04:44:54.000,2025-07-03 04:44:54,2051911794783420648,,94.0,,
2025-07-03 04:44:55.000,2025-07-03 04:45:53,2051912041027305704,,,,80.0
2025-07-03 04:45:05.000,2025-07-03 04:45:53,2051912041027371240,,,,72.0
2025-07-03 04:45:16.000,2025-07-03 04:45:53,2051912041027387624,,,,21.0
2025-07-03 04:45:26.000,2025-07-03 04:45:53,2051912041027404008,,,,68.0
2025-07-03 04:45:36.000,2025-07-03 04:46:54,2051912297013575912,,,,70.0
2025-07-03 04:45:45.000,2025-07-03 04:46:54,2051912297013608680,,,2427900.0,
2025-07-03 04:45:47.000,2025-07-03 04:46:54,2051912297013625064,,,,68.0
2025-07-03 04:45:52.000,2025-07-03 04:46:54,2051912297013641448,82.99554902553909,,,
2025-07-03 04:45:57.000,2025-07-03 04:46:54,2051912297013657832,,,,85.0
2025-07-03 04:46:14.000,2025-07-03 04:46:14,2051912129761509608,,94.0,,
2025-07-03 04:46:18.000,2025-07-03 04:46:54,2051912297014132968,,,,96.0
2025-07-03 04:46:28.000,2025-07-03 04:46:54,2051912297014182120,,,,70.0
2025-07-03 04:46:38.000,2025-07-03 04:47:57,2051912563066683624,,,,57.0
2025-07-03 04:46:42.000,2025-07-03 04:47:57,2051912563066716392,41.24590244896196,,,
2025-07-03 04:46:45.000,2025-07-03 04:47:57,2051912563066732776,,,2427980.0,
2025-07-03 04:46:49.000,2025-07-03 04:47:57,2051912563066749160,,,,62.0
2025-07-03 04:46:59.000,2025-07-03 04:47:57,2051912563066781928,,,,82.0
2025-07-03 04:47:09.000,2025-07-03 04:47:57,2051912563066814696,,,,90.0
2025-07-03 04:47:20.000,2025-07-03 04:47:57,2051912563066945768,,,,85.0
2025-07-03 04:47:33.000,2025-07-03 04:47:33,2051912460666929384,,94.0,,
2025-07-03 04:47:40.000,2025-07-03 04:48:56,2051912809679159528,,,,90.0
2025-07-03 04:47:46.000,2025-07-03 04:48:56,2051912809679192296,,,2428090.0,
2025-07-03 04:47:50.000,2025-07-03 04:48:56,2051912809679208680,,,,104.0
2025-07-03 04:48:01.000,2025-07-03 04:48:56,2051912809679241448,,,,100.0
2025-07-03 04:48:11.000,2025-07-03 04:48:56,2051912809679274216,,,,109.0
2025-07-03 04:48:13.000,2025-07-03 04:48:56,2051912809679290600,103.92871032860661,,,
2025-07-03 04:48:21.000,2025-07-03 04:48:56,2051912809679323368,,,,104.0
2025-07-03 04:48:42.000,2025-07-03 04:49:57,2051913065754067176,,,,96.0
2025-07-03 04:48:53.000,2025-07-03 04:48:53,2051912797419208936,,94.0,,
2025-07-03 04:49:02.000,2025-07-03 04:49:57,2051913065754329320,,,,102.0
2025-07-03 04:49:13.000,2025-07-03 04:49:57,2051913065754362088,,,,91.0
2025-07-03 04:49:23.000,2025-07-03 04:49:57,2051913065754378472,,,,95.0
2025-07-03 04:49:34.000,2025-07-03 04:49:57,2051913065754411240,,,,94.0
2025-07-03 04:49:44.000,2025-07-03 04:50:58,2051913321761767656,95.21875212208387,,,95.0
2025-07-03 04:49:47.000,2025-07-03 04:50:58,2051913321761784040,,,2428190.0,
2025-07-03 04:49:54.000,2025-07-03 04:50:58,2051913321761800424,,,,100.0
2025-07-03 04:50:11.000,2025-07-03 04:50:13,2051913134389608680,,94.0,,
2025-07-03 04:50:15.000,2025-07-03 04:50:58,2051913321762275560,,,,86.0
2025-07-03 04:50:25.000,2025-07-03 04:50:58,2051913321762291944,,,,88.0
2025-07-03 04:50:36.000,2025-07-03 04:50:58,2051913321762308328,,,,87.0
2025-07-03 04:50:46.000,2025-07-03 04:51:59,2051913577786245352,,,,65.0
2025-07-03 04:50:48.000,2025-07-03 04:51:59,2051913577786261736,,,2428270.0,
2025-07-03 04:50:56.000,2025-07-03 04:51:59,2051913577786278120,,,,52.0
2025-07-03 04:51:07.000,2025-07-03 04:51:59,2051913577786310888,,,,51.0
2025-07-03 04:51:14.000,2025-07-03 04:51:59,2051913577786343656,57.252742504028106,,,
2025-07-03 04:51:27.002,2025-07-03 04:51:59,2051913577786638568,75.75607919154007,,,
2025-07-03 04:51:30.000,2025-07-03 04:51:30,2051913454679228648,,94.0,,
2025-07-03 04:51:38.000,2025-07-03 04:51:59,2051913577786786024,,,,84.0
2025-07-03 04:51:46.000,2025-07-03 04:53:00,2051913833445949672,78.71001993987173,,,
2025-07-03 04:51:48.000,2025-07-03 04:53:00,2051913833445966056,,,,82.0
2025-07-03 04:51:49.000,2025-07-03 04:53:00,2051913833445982440,,,2428360.0,
2025-07-03 04:51:58.000,2025-07-03 04:53:00,2051913833445998824,,,,94.0
2025-07-03 04:52:09.000,2025-07-03 04:53:00,2051913833446047976,,,,97.0
2025-07-03 04:52:19.000,2025-07-03 04:53:00,2051913833446097128,,,,94.0
2025-07-03 04:52:29.000,2025-07-03 04:53:00,2051913833446129896,,,,100.0
2025-07-03 04:52:49.000,2025-07-03 04:52:49,2051913788701016296,,93.0,,
2025-07-03 04:52:50.000,2025-07-03 04:54:03,2051914097934729448,,,,89.0
2025-07-03 04:53:00.000,2025-07-03 04:54:03,2051914097984831720,,,,100.0
2025-07-03 04:53:11.000,2025-07-03 04:54:03,2051914097984848104,,,,101.0
2025-07-03 04:53:16.000,2025-07-03 04:54:03,2051914097984880872,95.4539561816689,,,
2025-07-03 04:53:21.000,2025-07-03 04:54:03,2051914097984913640,,,,89.0
2025-07-03 04:53:31.000,2025-07-03 04:54:03,2051914097984930024,,,,91.0
2025-07-03 04:53:42.000,2025-07-03 04:55:17,2051914406350029032,,,,92.0
2025-07-03 04:53:51.000,2025-07-03 04:55:17,2051914406350340328,,,2428440.0,
2025-07-03 04:53:52.000,2025-07-03 04:55:17,2051914406350356712,,,,83.0
2025-07-03 04:54:08.000,2025-07-03 04:54:10,2051914126946468072,,93.0,,
2025-07-03 04:54:12.000,2025-07-03 04:55:17,2051914406350831848,,,,98.0
2025-07-03 04:54:23.000,2025-07-03 04:55:17,2051914406350864616,,,,105.0
2025-07-03 04:54:33.000,2025-07-03 04:55:17,2051914406350881000,95.51507219715162,,,95.0
2025-07-03 04:54:43.000,2025-07-03 04:56:04,2051914603633311976,,,,91.0
2025-07-03 04:54:52.000,2025-07-03 04:56:04,2051914603683692776,,,2428570.0,
2025-07-03 04:54:54.000,2025-07-03 04:56:04,2051914603683709160,,,,100.0
2025-07-03 04:55:02.000,2025-07-03 04:56:04,2051914603683758312,69.74078166766468,,,
2025-07-03 04:55:04.000,2025-07-03 04:56:04,2051914603683774696,,,,79.0
2025-07-03 04:55:14.001,2025-07-03 04:56:04,2051914603683873000,,,,88.0
2025-07-03 04:55:28.000,2025-07-03 04:55:28,2051914454899097832,,93.0,,
2025-07-03 04:55:35.000,2025-07-03 04:56:04,2051914603684249832,,,,76.0
2025-07-03 04:55:45.000,2025-07-03 04:57:05,2051914858894475496,,,,75.0
2025-07-03 04:55:52.000,2025-07-03 04:57:05,2051914858894508264,,,2428670.0,
2025-07-03 04:55:56.000,2025-07-03 04:57:05,2051914858894524648,,,,85.0
2025-07-03 04:56:06.000,2025-07-03 04:57:05,2051914858894557416,,,,55.0
2025-07-03 04:56:16.000,2025-07-03 04:57:05,2051914858894606568,,,,49.0
2025-07-03 04:56:27.000,2025-07-03 04:57:05,2051914858894622952,,,,42.0
2025-07-03 04:56:33.001,2025-07-03 04:57:05,2051914858894721256,37.673393543926366,,,
2025-07-03 04:56:37.000,2025-07-03 04:57:05,2051914858894835944,,,,43.0
2025-07-03 04:56:42.000,2025-07-03 04:57:05,2051914858894868712,11.82317099520332,,,
2025-07-03 04:56:46.000,2025-07-03 04:56:47,2051914783824822504,,93.0,,
2025-07-03 04:56:53.000,2025-07-03 04:58:05,2051915113501425896,,,2428710.0,
2025-07-03 04:56:58.000,2025-07-03 04:58:05,2051915113501442280,,,,55.0
2025-07-03 04:57:08.000,2025-07-03 04:58:05,2051915113501458664,,,,37.0
2025-07-03 04:57:10.000,2025-07-03 04:58:05,2051915113501491432,40.068030150567644,,,
2025-07-03 04:57:14.000,2025-07-03 04:58:05,2051915113501507816,46.62225981097249,,,
2025-07-03 04:57:18.000,2025-07-03 04:58:05,2051915113501540584,,,,55.0
2025-07-03 04:57:19.000,2025-07-03 04:58:05,2051915113501556968,57.75833863211246,,,
2025-07-03 04:57:29.000,2025-07-03 04:58:05,2051915113501573352,,,,71.0
2025-07-03 04:57:38.000,2025-07-03 04:58:05,2051915113501589736,30.024631606240007,,,
2025-07-03 04:57:39.000,2025-07-03 04:58:05,2051915113501606120,,,,28.0
2025-07-03 04:57:43.000,2025-07-03 04:58:05,2051915113501655272,45.43883151117065,,,
2025-07-03 04:57:49.000,2025-07-03 04:59:06,2051915368464744680,,,,69.0
2025-07-03 04:58:05.000,2025-07-03 04:58:05,2051915114176577768,,93.0,,
2025-07-03 04:58:10.000,2025-07-03 04:59:06,2051915368515436776,,,,95.0
2025-07-03 04:58:20.000,2025-07-03 04:59:06,2051915368515469544,,,,113.0
2025-07-03 04:58:31.000,2025-07-03 04:59:06,2051915368515485928,,,,112.0
2025-07-03 04:58:41.000,2025-07-03 04:59:06,2051915368515518696,,,,117.0
2025-07-03 04:58:51.000,2025-07-03 05:00:08,2051915628486344936,,,,119.00000000000001
2025-07-03 04:58:54.000,2025-07-03 05:00:08,2051915628486361320,,,2428840.0,
2025-07-03 04:59:12.000,2025-07-03 05:00:08,2051915628486934760,,,,105.0
2025-07-03 04:59:15.000,2025-07-03 05:00:08,2051915628487082216,113.9202528597974,,,
2025-07-03 04:59:26.000,2025-07-03 04:59:26,2051915452996649192,,93.0,,
2025-07-03 04:59:33.000,2025-07-03 05:00:08,2051915628490539240,,,,117.0
2025-07-03 04:59:43.000,2025-07-03 05:00:08,2051915628490604776,,,,95.0
2025-07-03 04:59:53.000,2025-07-03 05:01:17,2051915918442774760,,,,89.0
2025-07-03 04:59:54.000,2025-07-03 05:01:17,2051915918442791144,,,2428980.0,
2025-07-03 05:00:04.000,2025-07-03 05:01:17,2051915918442840296,,,,90.0
2025-07-03 05:00:14.000,2025-07-03 05:01:17,2051915918442873064,,,,111.0
2025-07-03 05:00:24.000,2025-07-03 05:01:17,2051915918442938600,,,,110.0
2025-07-03 05:00:35.000,2025-07-03 05:01:17,2051915918443151592,,,,104.0
2025-07-03 05:00:44.000,2025-07-03 05:00:51,2051915806601642216,,92.0,,
2025-07-03 05:00:45.000,2025-07-03 05:01:17,2051915918443380968,60.18075524579133,,,
2025-07-03 05:00:55.000,2025-07-03 05:02:09,2051916134743032040,,,,59.0
2025-07-03 05:01:05.000,2025-07-03 05:02:09,2051916134743048424,,,,58.0
2025-07-03 05:01:16.000,2025-07-03 05:02:09,2051916134743064808,,,,79.0
2025-07-03 05:01:26.000,2025-07-03 05:02:09,2051916134743097576,,,,98.0
2025-07-03 05:01:37.000,2025-07-03 05:02:09,2051916134743113960,,,,113.0
2025-07-03 05:02:05.000,2025-07-03 05:02:06,2051916123598766312,,92.0,,
2025-07-03 05:02:07.000,2025-07-03 05:03:12,2051916401111122152,,,,115.0
2025-07-03 05:02:16.000,2025-07-03 05:03:12,2051916401111154920,102.31006191854904,,,
2025-07-03 05:02:18.000,2025-07-03 05:03:12,2051916401111171304,,,,99.0
2025-07-03 05:02:28.000,2025-07-03 05:03:12,2051916401111204072,,,,68.0
2025-07-03 05:02:39.000,2025-07-03 05:03:12,2051916401111220456,,,,36.0
2025-07-03 05:02:43.000,2025-07-03 05:03:12,2051916401111269608,21.84990153530839,,,
2025-07-03 05:02:49.000,2025-07-03 05:03:12,2051916401111285992,,,,50.0
2025-07-03 05:02:55.000,2025-07-03 05:04:51,2051916813767327976,,,2429200.0,
2025-07-03 05:02:59.000,2025-07-03 05:04:51,2051916813767344360,,,,98.0
2025-07-03 05:03:10.000,2025-07-03 05:04:51,2051916813767442664,,,,101.0
2025-07-03 05:03:23.000,2025-07-03 05:03:55,2051916581998444776,,92.0,,
2025-07-03 05:03:30.000,2025-07-03 05:04:51,2051916813767786728,,,,105.0
2025-07-03 05:03:40.000,2025-07-03 05:04:51,2051916813767803112,,,,102.0
2025-07-03 05:03:51.000,2025-07-03 05:04:51,2051916813767835880,,,,58.0
2025-07-03 05:03:56.000,2025-07-03 05:04:51,2051916813767868648,,,2429310.0,
2025-07-03 05:04:01.000,2025-07-03 05:04:51,2051916813767885032,,,,94.0
2025-07-03 05:04:12.000,2025-07-03 05:04:51,2051916813767950568,,,,96.0
2025-07-03 05:04:14.000,2025-07-03 05:04:51,2051916813768081640,83.95488526857095,,,
2025-07-03 05:04:22.000,2025-07-03 05:04:51,2051916813768442088,,,,59.0
2025-07-03 05:04:32.000,2025-07-03 05:05:52,2051917069368197352,,,,26.0
2025-07-03 05:04:43.000,2025-07-03 05:04:43,2051916780720373992,,92.0,,
2025-07-03 05:04:46.000,2025-07-03 05:05:52,2051917069368443112,11.010142789236175,,,
2025-07-03 05:04:53.000,2025-07-03 05:05:52,2051917069368459496,,,,25.0
2025-07-03 05:04:57.000,2025-07-03 05:05:52,2051917069368492264,35.52877700062351,,2429380.0,
2025-07-03 05:05:03.000,2025-07-03 05:05:52,2051917069368508648,,,,38.0
2025-07-03 05:05:05.000,2025-07-03 05:05:52,2051917069368525032,41.90336261551853,,,
2025-07-03 05:05:13.000,2025-07-03 05:05:52,2051917069368541416,,,,67.0
2025-07-03 05:05:24.000,2025-07-03 05:05:52,2051917069368574184,,,,49.0
2025-07-03 05:05:34.000,2025-07-03 05:06:57,2051917343298158824,,,,92.0
2025-07-03 05:06:03.000,2025-07-03 05:06:03,2051917116923183336,,92.0,,
2025-07-03 05:06:05.000,2025-07-03 05:06:57,2051917343298666728,,,,105.0
2025-07-03 05:06:15.000,2025-07-03 05:06:57,2051917343298683112,,,,111.0
2025-07-03 05:06:26.000,2025-07-03 05:06:57,2051917343298715880,,,,108.0
2025-07-03 05:06:35.000,2025-07-03 05:07:54,2051917582792917224,101.4599937031984,,,
2025-07-03 05:06:36.000,2025-07-03 05:07:54,2051917582843248872,,,,101.0
2025-07-03 05:06:47.000,2025-07-03 05:07:54,2051917582843314408,,,,95.0
2025-07-03 05:06:53.000,2025-07-03 05:07:54,2051917582843330792,89.7609067394297,,,
2025-07-03 05:06:57.000,2025-07-03 05:07:54,2051917582843363560,,,2429500.0,98.0
2025-07-03 05:07:07.001,2025-07-03 05:07:54,2051917582843396328,,,,110.0
2025-07-03 05:07:21.000,2025-07-03 05:07:22,2051917447090405608,,90.0,,
2025-07-03 05:07:28.000,2025-07-03 05:07:54,2051917582843838696,,,,112.0
2025-07-03 05:07:38.000,2025-07-03 05:08:55,2051917838435746024,,,,97.0
2025-07-03 05:07:49.000,2025-07-03 05:08:55,2051917838486110440,,,,98.0
2025-07-03 05:07:58.000,2025-07-03 05:08:55,2051917838486143208,,,2429670.0,
2025-07-03 05:07:59.000,2025-07-03 05:08:55,2051917838486159592,,,,105.0
2025-07-03 05:08:09.000,2025-07-03 05:08:55,2051917838486175976,,,,110.0
2025-07-03 05:08:20.000,2025-07-03 05:08:55,2051917838486225128,,,,111.0
2025-07-03 05:08:23.000,2025-07-03 05:08:55,2051917838486241512,109.39581571360667,,,
2025-07-03 05:08:40.000,2025-07-03 05:08:40,2051917775357608168,,90.0,,
2025-07-03 05:08:51.000,2025-07-03 05:10:01,2051918115029369064,,,,99.0
2025-07-03 05:08:59.000,2025-07-03 05:10:01,2051918115029401832,,,2429760.0,
2025-07-03 05:09:01.000,2025-07-03 05:10:01,2051918115029418216,,,,80.0
2025-07-03 05:09:11.000,2025-07-03 05:10:01,2051918115029450984,,,,87.0
2025-07-03 05:09:22.000,2025-07-03 05:10:01,2051918115029483752,,,,86.0
2025-07-03 05:09:42.000,2025-07-03 05:10:57,2051918350333772008,,,,85.0
2025-07-03 05:09:53.000,2025-07-03 05:10:57,2051918350334001384,78.49889188638596,,,
2025-07-03 05:09:58.000,2025-07-03 05:10:08,2051918146020835560,,90.0,,
2025-07-03 05:10:02.000,2025-07-03 05:10:57,2051918350334247144,,,,73.0
2025-07-03 05:10:13.000,2025-07-03 05:10:57,2051918350334263528,,,,77.0
2025-07-03 05:10:23.000,2025-07-03 05:10:57,2051918350334279912,,,,73.0
2025-07-03 05:10:33.000,2025-07-03 05:10:57,2051918350334312680,,,,60.99999999999999
2025-07-03 05:10:44.000,2025-07-03 05:11:58,2051918606735769832,,,,43.0
2025-07-03 05:10:48.000,2025-07-03 05:11:58,2051918606735786216,39.06424589627563,,,
2025-07-03 05:10:54.000,2025-07-03 05:11:58,2051918606735802600,,,,42.0
2025-07-03 05:10:59.000,2025-07-03 05:11:58,2051918606735835368,,,2429820.0,
2025-07-03 05:11:04.002,2025-07-03 05:11:58,2051918606735950056,,,,36.0
2025-07-03 05:11:18.000,2025-07-03 05:11:19,2051918440947515624,,90.0,,
2025-07-03 05:11:24.000,2025-07-03 05:11:58,2051918606736294120,17.081000327186754,,,
2025-07-03 05:11:35.000,2025-07-03 05:11:58,2051918606736343272,,,,6.0
2025-07-03 05:11:46.000,2025-07-03 05:12:59,2051918863855108328,,,,0.0
2025-07-03 05:12:53.003,2025-07-03 05:14:01,2051919120580559080,0.05556001407520357,,,
2025-07-03 05:13:18.000,2025-07-03 05:13:18,2051918941256679656,,90.0,,
2025-07-03 05:14:01.000,2025-07-03 05:15:01,2051919375279079656,,,2429870.0,
2025-07-03 05:14:36.000,2025-07-03 05:14:36,2051919270643761384,,90.0,,
2025-07-03 05:15:01.000,2025-07-03 05:16:02,2051919631346057448,,,2429880.0,
2025-07-03 05:15:56.000,2025-07-03 05:15:56,2051919606389424360,,90.0,,
2025-07-03 05:16:49.000,2025-07-03 05:18:04,2051920143050670312,,,2429890.0,
2025-07-03 05:17:15.000,2025-07-03 05:17:16,2051919939257762024,,90.0,,
2025-07-03 05:17:55.000,2025-07-03 05:19:06,2051920399813312744,0.09445202392784606,,,
2025-07-03 05:18:03.000,2025-07-03 05:19:06,2051920399813476584,,,2429900.0,
2025-07-03 05:19:27.000,2025-07-03 05:19:28,2051920491874091240,,90.0,,
2025-07-03 05:20:46.000,2025-07-03 05:20:47,2051920823026974952,,90.0,,
2025-07-03 05:21:05.000,2025-07-03 05:22:09,2051921167953969384,,,2429930.0,
2025-07-03 05:22:06.000,2025-07-03 05:22:06,2051921155098411240,,90.0,,
2025-07-03 05:22:55.000,2025-07-03 05:23:21,2051921473085767912,0.0,,,
2025-07-03 05:27:57.000,2025-07-03 05:28:26,2051922748757934312,0.19260804879403903,,,
2025-07-03 05:32:57.000,2025-07-03 05:33:29,2051924023151018216,0.0,,,
2025-07-03 05:48:12.000,2025-07-03 05:49:11,2051927972994105576,23.150005864668152,,,
2025-07-03 05:48:53.000,2025-07-03 05:50:36,2051928328343945448,,,,35.0
2025-07-03 05:48:56.000,2025-07-03 05:50:36,2051928328344043752,36.969633365640455,,,
2025-07-03 05:49:27.000,2025-07-03 05:49:28,2051928042661478632,,90.0,,
2025-07-03 05:49:30.000,2025-07-03 05:50:36,2051928328344912104,,,2429980.0,
2025-07-03 05:49:34.000,2025-07-03 05:50:36,2051928328344944872,,,,75.0
2025-07-03 05:49:54.000,2025-07-03 05:51:12,2051928478558716136,,,,103.0
2025-07-03 05:50:05.000,2025-07-03 05:51:12,2051928478558765288,,,,101.0
2025-07-03 05:50:15.000,2025-07-03 05:51:12,2051928478558781672,,,,103.0
2025-07-03 05:50:25.000,2025-07-03 05:51:12,2051928478558798056,102.07670985943317,,,104.0
2025-07-03 05:50:31.000,2025-07-03 05:51:12,2051928478558814440,,,2430070.0,
2025-07-03 05:50:36.000,2025-07-03 05:51:12,2051928478559027432,,,,103.0
2025-07-03 05:50:47.000,2025-07-03 05:50:47,2051928375890542824,,90.0,,
2025-07-03 05:50:56.000,2025-07-03 05:52:12,2051928733413015784,,,,115.0
2025-07-03 05:51:07.000,2025-07-03 05:52:12,2051928733463380200,,,,108.0
2025-07-03 05:51:17.000,2025-07-03 05:52:12,2051928733463396584,,,,112.0
2025-07-03 05:51:31.000,2025-07-03 05:52:12,2051928733463429352,,,2430190.0,
2025-07-03 05:51:38.000,2025-07-03 05:52:12,2051928733463462120,,,,98.0
2025-07-03 05:51:48.000,2025-07-03 05:52:12,2051928733463478504,,,,93.0
2025-07-03 05:51:57.000,2025-07-03 05:53:13,2051928988896559336,112.77942057078656,,,
2025-07-03 05:52:05.000,2025-07-03 05:52:06,2051928706045198568,,90.0,,
2025-07-03 05:52:09.000,2025-07-03 05:53:13,2051928988896821480,,,,116.0
2025-07-03 05:52:20.000,2025-07-03 05:53:13,2051928988896837864,,,,115.0
2025-07-03 05:52:30.000,2025-07-03 05:53:13,2051928988896854248,,,,114.0
2025-07-03 05:52:40.000,2025-07-03 05:53:13,2051928988896903400,,,,107.0
2025-07-03 05:52:45.000,2025-07-03 05:53:13,2051928988896919784,92.2036953582695,,,
2025-07-03 05:52:51.000,2025-07-03 05:53:13,2051928988896936168,,,,108.0
2025-07-03 05:53:01.000,2025-07-03 05:54:14,2051929241989153000,,,,111.0
2025-07-03 05:53:12.000,2025-07-03 05:54:14,2051929241989284072,,,,109.0
2025-07-03 05:53:25.000,2025-07-03 05:53:26,2051929041614668008,,89.0,,
2025-07-03 05:53:30.000,2025-07-03 05:54:14,2051929241989595368,86.51249791649947,,,
2025-07-03 05:53:32.000,2025-07-03 05:54:14,2051929241989628136,,,,88.0
2025-07-03 05:53:42.000,2025-07-03 05:54:14,2051929241989677288,,,,99.0
2025-07-03 05:53:53.000,2025-07-03 05:54:14,2051929241989710056,,,,94.0
2025-07-03 05:54:03.000,2025-07-03 05:55:15,2051929497984319720,,,,51.0
2025-07-03 05:54:14.000,2025-07-03 05:55:15,2051929497984516328,,,,40.0
2025-07-03 05:54:24.000,2025-07-03 05:55:15,2051929497984876776,,,,35.0
2025-07-03 05:54:32.001,2025-07-03 05:55:15,2051929497985040616,,,2430380.0,
2025-07-03 05:54:34.000,2025-07-03 05:55:15,2051929497985089768,34.77871681060826,,,33.0
2025-07-03 05:54:42.001,2025-07-03 05:55:15,2051929497985220840,41.118114416588995,,,
2025-07-03 05:54:44.000,2025-07-03 05:54:44,2051929370871726312,,89.0,,
2025-07-03 05:54:55.000,2025-07-03 05:56:16,2051929753622937832,,,,48.0
2025-07-03 05:55:05.000,2025-07-03 05:56:16,2051929753673285864,,,,53.0
2025-07-03 05:55:15.000,2025-07-03 05:56:16,2051929753673318632,,,,89.0
2025-07-03 05:55:26.000,2025-07-03 05:56:16,2051929753673335016,,,,98.0
2025-07-03 05:55:32.000,2025-07-03 05:56:16,2051929753673351400,,,2430440.0,
2025-07-03 05:55:36.000,2025-07-03 05:56:16,2051929753673384168,,,,50.0
2025-07-03 05:55:47.000,2025-07-03 05:56:16,2051929753673400552,,,,91.0
2025-07-03 05:56:02.000,2025-07-03 05:56:09,2051929723533000936,,89.0,,
2025-07-03 05:56:07.000,2025-07-03 05:57:17,2051930011287650536,,,,114.0
2025-07-03 05:56:13.000,2025-07-03 05:57:17,2051930011287666920,106.87894707599993,,,
2025-07-03 05:56:17.000,2025-07-03 05:57:17,2051930011287683304,,,,103.0
2025-07-03 05:56:28.000,2025-07-03 05:57:17,2051930011287699688,,,,91.0
2025-07-03 05:56:32.000,2025-07-03 05:57:17,2051930011287716072,,,2430630.0,
2025-07-03 05:56:38.000,2025-07-03 05:57:17,2051930011287765224,,,,9.0
2025-07-03 05:56:39.000,2025-07-03 05:57:17,2051930011287781608,11.734274972682995,,,
2025-07-03 05:56:45.000,2025-07-03 05:57:17,2051930011287797992,46.57040379783563,,,
2025-07-03 05:56:49.000,2025-07-03 05:57:17,2051930011287814376,,,,65.0
2025-07-03 05:56:59.000,2025-07-03 05:58:18,2051930265143492840,,,,106.0
2025-07-03 05:57:09.001,2025-07-03 05:58:18,2051930265193955560,,,,118.0
2025-07-03 05:57:21.000,2025-07-03 05:57:21,2051930026978312424,,89.0,,
2025-07-03 05:57:30.000,2025-07-03 05:58:18,2051930265194234088,,,,117.0
2025-07-03 05:57:33.000,2025-07-03 05:58:18,2051930265194266856,,,2430770.0,
2025-07-03 05:57:40.000,2025-07-03 05:58:18,2051930265194299624,,,,108.0
