time,received_at,cloud_event_id,TRACKS.MUNIC.GPS_SPEED (km/h),TRACKS.MUNIC.MDI_DASHBOARD_FUEL (l),TRACKS.MUNIC.MDI_OBD_FUEL (ml),TRACKS.MUNIC.MDI_OBD_SPEED (km/h)
2025-07-16 15:48:13.000,2025-07-16 15:49:10,2056790006986522856,,,,22.0
2025-07-16 15:48:23.000,2025-07-16 15:49:10,2056790006986539240,,,,30.000000000000004
2025-07-16 15:48:27.000,2025-07-16 15:49:10,2056790006986555624,,,463760.0,
2025-07-16 15:48:34.000,2025-07-16 15:49:10,2056790006986572008,,,,34.0
2025-07-16 15:48:44.000,2025-07-16 15:49:10,2056790006986604776,,,,33.0
2025-07-16 15:48:55.000,2025-07-16 15:50:11,2056790261974958312,,,,35.0
2025-07-16 15:49:05.000,2025-07-16 15:50:11,2056790261991735528,,,,32.0
2025-07-16 15:49:15.000,2025-07-16 15:50:11,2056790261991768296,,,,28.0
2025-07-16 15:49:16.000,2025-07-16 15:50:11,2056790261991784680,25.239062393895807,,,
2025-07-16 15:49:26.000,2025-07-16 15:50:11,2056790261991801064,,,,2.0
2025-07-16 15:49:27.000,2025-07-16 15:50:11,2056790261991817448,,,463790.0,
2025-07-16 15:49:36.000,2025-07-16 15:50:11,2056790261991833832,,,,0.0
2025-07-16 15:49:57.000,2025-07-16 15:51:12,2056790516296581352,,,,23.0
2025-07-16 15:50:07.000,2025-07-16 15:51:12,2056790516309197032,,,,29.0
2025-07-16 15:50:18.000,2025-07-16 15:51:12,2056790516309229800,,,,17.0
2025-07-16 15:50:27.000,2025-07-16 15:51:12,2056790516309246184,,,463810.0,
2025-07-16 15:50:28.000,2025-07-16 15:51:12,2056790516309262568,,,,25.0
2025-07-16 15:50:38.000,2025-07-16 15:51:12,2056790516309278952,,,,28.0
2025-07-16 15:50:48.000,2025-07-16 15:51:12,2056790516309295336,34.51388074351646,,,
2025-07-16 15:50:49.000,2025-07-16 15:51:12,2056790516309311720,,,,33.0
2025-07-16 15:50:59.000,2025-07-16 15:52:13,2056790771314491624,,,,27.0
2025-07-16 15:51:10.000,2025-07-16 15:52:13,2056790771314540776,,,,0.0
2025-07-16 15:51:27.000,2025-07-16 15:52:13,2056790771314573544,,,463820.0,
2025-07-16 15:51:30.000,2025-07-16 15:52:13,2056790771314589928,,,,26.0
2025-07-16 15:51:41.000,2025-07-16 15:52:13,2056790771314622696,,,,40.0
2025-07-16 15:51:51.000,2025-07-16 15:52:13,2056790771314655464,,,,15.000000000000002
2025-07-16 15:52:01.000,2025-07-16 15:53:14,2056791026386878696,,,,0.0
2025-07-16 15:52:12.000,2025-07-16 15:53:14,2056791026386911464,2.702068684524067,,,
2025-07-16 15:52:14.000,2025-07-16 15:53:14,2056791026386944232,,8.0,,
2025-07-16 15:52:22.000,2025-07-16 15:53:14,2056791026386977000,,,,3.0
2025-07-16 15:52:28.000,2025-07-16 15:53:14,2056791026386993384,,,463850.0,
2025-07-16 15:52:33.000,2025-07-16 15:53:14,2056791026387009768,27.411458944236266,,,29.0
2025-07-16 15:52:43.000,2025-07-16 15:53:14,2056791026387042536,,,,9.0
2025-07-16 15:52:49.000,2025-07-16 15:53:14,2056791026387075304,1.0574922678980412,,,
2025-07-16 15:52:54.000,2025-07-16 15:54:14,2056791281002086632,,,,0.0
2025-07-16 15:53:28.000,2025-07-16 15:54:14,2056791281018929384,,,463870.0,
2025-07-16 15:53:35.000,2025-07-16 15:54:14,2056791281018962152,35.6899010414416,,,35.0
2025-07-16 15:53:46.000,2025-07-16 15:54:14,2056791281018994920,,,,41.0
2025-07-16 15:53:56.000,2025-07-16 15:55:15,2056791535717974248,,,,21.0
2025-07-16 15:54:06.000,2025-07-16 15:55:15,2056791535734751464,,,,33.0
2025-07-16 15:54:17.000,2025-07-16 15:55:15,2056791535734784232,,,,16.0
2025-07-16 15:54:27.000,2025-07-16 15:55:15,2056791535734800616,,,,19.0
2025-07-16 15:54:28.000,2025-07-16 15:55:15,2056791535734817000,,,463900.0,
2025-07-16 15:54:37.000,2025-07-16 15:55:15,2056791535734849768,0.47966812151592414,,,
2025-07-16 15:54:38.000,2025-07-16 15:55:15,2056791535734866152,,,,0.0
2025-07-16 15:54:58.000,2025-07-16 15:56:17,2056791794724667624,,,,2.0
2025-07-16 15:55:09.000,2025-07-16 15:56:17,2056791794724684008,,,,0.0
2025-07-16 15:55:19.000,2025-07-16 15:56:17,2056791794724716776,,,,8.0
2025-07-16 15:55:28.000,2025-07-16 15:56:17,2056791794724749544,,,463910.0,
2025-07-16 15:55:29.000,2025-07-16 15:56:17,2056791794724765928,,,,2.0
2025-07-16 15:55:40.000,2025-07-16 15:56:17,2056791794724798696,,,,0.0
2025-07-16 15:59:37.000,2025-07-16 16:00:01,2056792736849379560,9.702630457999716,,,
2025-07-17 03:54:11.000,2025-07-17 03:54:48,2056972617428123880,,,,1.0
2025-07-17 03:54:31.000,2025-07-17 03:55:55,2056972898345681128,,,,6.0
2025-07-17 03:54:42.000,2025-07-17 03:55:55,2056972898400272616,,,,1.0
2025-07-17 03:54:52.000,2025-07-17 03:55:55,2056972898400305384,,,,0.0
2025-07-17 03:55:02.000,2025-07-17 03:55:55,2056972898400321768,,,,1.0
2025-07-17 03:55:13.000,2025-07-17 03:55:55,2056972898400338152,,,,2.0
2025-07-17 03:55:23.000,2025-07-17 03:55:55,2056972898400370920,,,,0.0
2025-07-17 03:55:33.000,2025-07-17 03:57:19,2056973251757736168,,,,1.0
2025-07-17 03:55:44.000,2025-07-17 03:57:19,2056973251824845032,,,,8.0
2025-07-17 03:55:51.000,2025-07-17 03:57:19,2056973251824894184,,,463930.0,
2025-07-17 03:55:54.000,2025-07-17 03:57:19,2056973251824926952,,,,4.0
2025-07-17 03:56:03.000,2025-07-17 03:57:19,2056973251824976104,13.951119534283617,,,
2025-07-17 03:56:04.000,2025-07-17 03:57:19,2056973251824992488,,,,19.0
2025-07-17 03:56:10.000,2025-07-17 03:57:19,2056973251825008872,25.75391852432603,,,
2025-07-17 03:56:14.000,2025-07-17 03:57:19,2056973251825025256,,,,24.0
2025-07-17 03:56:25.000,2025-07-17 03:57:19,2056973251825058024,,,,4.0
2025-07-17 03:56:27.000,2025-07-17 03:57:19,2056973251825074408,1.4186323593868644,,,
2025-07-17 03:56:35.000,2025-07-17 03:59:21,2056973760472285416,,,,5.0
2025-07-17 03:56:45.000,2025-07-17 03:59:21,2056973760484901096,,,,25.0
2025-07-17 03:56:51.000,2025-07-17 03:59:21,2056973760484917480,,,463950.0,
2025-07-17 03:56:54.000,2025-07-17 03:59:21,2056973760484950248,30.87099582065228,,,
2025-07-17 03:56:56.000,2025-07-17 03:59:21,2056973760489062632,,,,14.0
2025-07-17 03:57:06.000,2025-07-17 03:59:21,2056973760489111784,,,,28.0
2025-07-17 03:57:07.000,2025-07-17 03:59:21,2056973760489128168,31.78958805336231,,,
2025-07-17 03:57:17.000,2025-07-17 03:59:21,2056973760489144552,,,,32.0
2025-07-17 03:57:25.000,2025-07-17 03:59:21,2056973760489177320,4.066993030304902,,,
2025-07-17 03:57:27.000,2025-07-17 03:59:21,2056973760489193704,,,,10.0
2025-07-17 03:57:38.000,2025-07-17 03:59:21,2056973760489210088,,,,30.000000000000004
2025-07-17 03:57:48.000,2025-07-17 03:59:21,2056973760489226472,,,,18.0
2025-07-17 03:57:51.000,2025-07-17 03:59:21,2056973760489242856,5.628229425818121,,463980.0,
2025-07-17 03:57:58.000,2025-07-17 03:59:21,2056973760489275624,,,,30.000000000000004
2025-07-17 03:58:00.000,2025-07-17 03:59:21,2056973760489292008,21.81656552686327,,,
2025-07-17 03:58:09.000,2025-07-17 03:59:21,2056973760489324776,,,,0.0
2025-07-17 03:58:15.000,2025-07-17 03:59:21,2056973760489357544,,,464000.0,
2025-07-17 03:58:50.000,2025-07-17 03:59:21,2056973760489505000,,7.0,,
2025-07-17 04:00:13.000,2025-07-17 04:01:19,2056974256687825128,,,,13.0
2025-07-17 04:00:24.000,2025-07-17 04:01:19,2056974256687857896,,,,28.0
2025-07-17 04:00:44.000,2025-07-17 04:01:19,2056974256687890664,,,,16.0
2025-07-17 04:00:47.000,2025-07-17 04:01:19,2056974256687907048,18.147752597430657,,,
2025-07-17 04:00:52.000,2025-07-17 04:01:19,2056974256687923432,,,464010.0,
2025-07-17 04:00:55.000,2025-07-17 04:01:19,2056974256687956200,,,,0.0
2025-07-17 04:01:15.000,2025-07-17 04:02:20,2056974511403761896,,,,18.0
2025-07-17 04:01:19.000,2025-07-17 04:02:20,2056974511403778280,26.131726620037412,,,
2025-07-17 04:01:26.000,2025-07-17 04:02:20,2056974511403811048,,,,36.0
2025-07-17 04:01:36.000,2025-07-17 04:02:20,2056974511403827432,,,,9.0
2025-07-17 04:01:47.000,2025-07-17 04:02:20,2056974511403860200,,,,0.0
2025-07-17 04:01:52.000,2025-07-17 04:02:20,2056974511403876584,,,464040.0,
2025-07-17 04:01:57.000,2025-07-17 04:02:20,2056974511403909352,,,,32.0
2025-07-17 04:02:07.000,2025-07-17 04:03:20,2056974766048280808,,,,36.0
2025-07-17 04:02:15.000,2025-07-17 04:03:20,2056974766065074408,12.741763227913351,,,
2025-07-17 04:02:18.000,2025-07-17 04:03:20,2056974766065090792,,,,0.0
2025-07-17 04:02:38.000,2025-07-17 04:03:20,2056974766065156328,,,,34.0
2025-07-17 04:02:49.000,2025-07-17 04:03:20,2056974766065172712,,,,23.0
2025-07-17 04:02:51.000,2025-07-17 04:03:20,2056974766065189096,7.72469395692247,,,
2025-07-17 04:02:52.000,2025-07-17 04:03:20,2056974766065205480,,,464070.0,
2025-07-17 04:02:59.000,2025-07-17 04:03:20,2056974766065238248,,,,19.0
2025-07-17 04:03:06.000,2025-07-17 04:04:21,2056975021124878568,26.52805472044053,,,
2025-07-17 04:03:10.000,2025-07-17 04:04:21,2056975021124927720,,,,30.000000000000004
2025-07-17 04:03:20.000,2025-07-17 04:04:21,2056975021124944104,,,,28.0
2025-07-17 04:03:28.000,2025-07-17 04:04:21,2056975021124976872,16.467988171890337,,,
2025-07-17 04:03:30.000,2025-07-17 04:04:21,2056975021124993256,,,,19.0
2025-07-17 04:03:41.000,2025-07-17 04:04:21,2056975021125009640,,,,34.0
2025-07-17 04:03:46.000,2025-07-17 04:04:21,2056975021125026024,18.723724743343602,,,
2025-07-17 04:03:51.000,2025-07-17 04:04:21,2056975021125058792,,,,37.0
2025-07-17 04:03:52.000,2025-07-17 04:04:21,2056975021125075176,,,464090.0,
2025-07-17 04:04:02.000,2025-07-17 04:05:22,2056975277090668776,,,,46.0
2025-07-17 04:04:12.000,2025-07-17 04:05:22,2056975277107527912,,,,47.0
2025-07-17 04:04:22.000,2025-07-17 04:05:22,2056975277107544296,,,,46.0
2025-07-17 04:04:33.000,2025-07-17 04:05:22,2056975277107577064,,,,44.0
2025-07-17 04:04:43.000,2025-07-17 04:05:22,2056975277107593448,,,,35.0
2025-07-17 04:04:45.000,2025-07-17 04:05:22,2056975277107609832,29.180119392296916,,,
2025-07-17 04:04:53.000,2025-07-17 04:05:22,2056975277107626216,,,464130.0,
2025-07-17 04:04:54.000,2025-07-17 04:05:22,2056975277107642600,,,,41.0
2025-07-17 04:05:04.000,2025-07-17 04:06:29,2056975556267737320,,,,43.0
2025-07-17 04:05:14.000,2025-07-17 04:06:29,2056975556284547304,,,,22.0
2025-07-17 04:05:23.000,2025-07-17 04:06:29,2056975556284580072,9.350750368856762,,,
2025-07-17 04:05:25.000,2025-07-17 04:06:29,2056975556284596456,,,,14.0
2025-07-17 04:05:35.000,2025-07-17 04:06:29,2056975556284645608,,,,42.0
2025-07-17 04:05:46.000,2025-07-17 04:06:29,2056975556284661992,,,,44.0
2025-07-17 04:05:53.000,2025-07-17 04:06:29,2056975556284678376,,,464170.0,
2025-07-17 04:05:56.000,2025-07-17 04:06:29,2056975556284694760,,,,36.0
2025-07-17 04:06:06.000,2025-07-17 04:07:24,2056975788133056744,,,,40.0
2025-07-17 04:06:17.000,2025-07-17 04:07:24,2056975788149850344,,,,43.0
2025-07-17 04:06:27.000,2025-07-17 04:07:24,2056975788149883112,,,,36.0
2025-07-17 04:06:38.000,2025-07-17 04:07:24,2056975788149915880,,,,5.0
2025-07-17 04:06:48.000,2025-07-17 04:07:24,2056975788149948648,,,,35.0
2025-07-17 04:06:52.000,2025-07-17 04:07:24,2056975788149965032,41.703346564847806,,,
2025-07-17 04:06:53.000,2025-07-17 04:07:24,2056975788149981416,,,464200.0,
2025-07-17 04:06:58.000,2025-07-17 04:07:24,2056975788150014184,,,,46.0
2025-07-17 04:07:09.000,2025-07-17 04:08:25,2056976044363088104,,,,48.0
2025-07-17 04:07:19.000,2025-07-17 04:08:25,2056976044375687400,,,,58.0
2025-07-17 04:07:29.000,2025-07-17 04:08:25,2056976044375720168,,,,53.0
2025-07-17 04:07:40.000,2025-07-17 04:08:25,2056976044375736552,,,,47.0
2025-07-17 04:07:50.000,2025-07-17 04:08:25,2056976044375752936,,,,37.0
2025-07-17 04:07:53.000,2025-07-17 04:08:25,2056976044375769320,,,464230.0,
2025-07-17 04:08:01.000,2025-07-17 04:08:25,2056976044375802088,,,,47.0
2025-07-17 04:08:06.000,2025-07-17 04:10:53,2056976666172850408,41.358874477581544,,,
2025-07-17 04:08:11.000,2025-07-17 04:10:53,2056976666227376360,,,,45.0
2025-07-17 04:08:21.000,2025-07-17 04:10:53,2056976666227425512,,,,52.0
2025-07-17 04:08:32.000,2025-07-17 04:10:53,2056976666227458280,,,,50.0
2025-07-17 04:08:42.000,2025-07-17 04:10:53,2056976666227474664,,,,52.0
2025-07-17 04:08:50.000,2025-07-17 04:10:53,2056976666227491048,,9.0,,
2025-07-17 04:08:53.000,2025-07-17 04:10:53,2056976666227523816,,,,46.0
2025-07-17 04:08:54.000,2025-07-17 04:10:53,2056976666227540200,,,464250.0,
2025-07-17 04:09:03.000,2025-07-17 04:10:53,2056976666227572968,,,,48.0
2025-07-17 04:09:13.000,2025-07-17 04:10:53,2056976666227589352,,,,54.0
2025-07-17 04:09:24.000,2025-07-17 04:10:53,2056976666227638504,,,,59.0
2025-07-17 04:09:34.000,2025-07-17 04:10:53,2056976666227671272,,,,53.0
2025-07-17 04:09:36.000,2025-07-17 04:10:53,2056976666227687656,54.033965688604646,,,
2025-07-17 04:09:44.000,2025-07-17 04:10:53,2056976666227704040,,,,50.0
2025-07-17 04:09:54.000,2025-07-17 04:10:53,2056976666227720424,,,464280.0,
2025-07-17 04:09:55.000,2025-07-17 04:10:53,2056976666227736808,,,,34.0
2025-07-17 04:10:05.000,2025-07-17 04:10:53,2056976666227769576,,,,30.000000000000004
2025-07-17 04:10:13.000,2025-07-17 04:10:53,2056976666227785960,18.495928685635267,,,
2025-07-17 04:10:16.000,2025-07-17 04:10:53,2056976666227802344,,,,26.0
2025-07-17 04:10:26.000,2025-07-17 04:10:53,2056976666227835112,,,,31.0
2025-07-17 04:10:36.000,2025-07-17 04:11:57,2056976932414685416,,,,29.0
2025-07-17 04:10:47.000,2025-07-17 04:11:57,2056976932465033448,,,,6.0
2025-07-17 04:10:54.000,2025-07-17 04:11:57,2056976932465082600,,,464290.0,
2025-07-17 04:10:56.000,2025-07-17 04:11:57,2056976932465098984,0.29446807459857893,,,
2025-07-17 04:10:57.000,2025-07-17 04:11:57,2056976932465115368,,,,0.0
2025-07-17 04:11:18.000,2025-07-17 04:11:57,2056976932465148136,,,,11.0
2025-07-17 04:11:24.000,2025-07-17 04:11:57,2056976932465197288,21.107249347169837,,,
2025-07-17 04:11:28.000,2025-07-17 04:11:57,2056976932465230056,,,,28.0
2025-07-17 04:11:39.000,2025-07-17 04:12:55,2056977175256498408,,,,32.0
2025-07-17 04:11:49.000,2025-07-17 04:12:55,2056977175302635752,,,,36.0
2025-07-17 04:11:54.000,2025-07-17 04:12:55,2056977175302652136,,,464320.0,
2025-07-17 04:11:59.000,2025-07-17 04:12:55,2056977175302684904,,,,10.0
2025-07-17 04:12:03.000,2025-07-17 04:12:55,2056977175302701288,9.337786365572546,,,
2025-07-17 04:12:10.000,2025-07-17 04:12:55,2056977175302717672,,,,0.0
2025-07-17 04:12:30.000,2025-07-17 04:12:55,2056977175302799592,,,,21.0
2025-07-17 04:12:38.000,2025-07-17 04:13:56,2056977430010134760,4.548513152289999,,,
2025-07-17 04:12:41.000,2025-07-17 04:13:56,2056977430010167528,,,,0.0
2025-07-17 04:12:51.000,2025-07-17 04:13:56,2056977430010200296,,,,18.0
2025-07-17 04:12:54.000,2025-07-17 04:13:56,2056977430010216680,,,464340.0,
2025-07-17 04:13:02.000,2025-07-17 04:13:56,2056977430010249448,,,,27.0
2025-07-17 04:13:12.000,2025-07-17 04:13:56,2056977430010265832,,,,34.0
2025-07-17 04:13:23.000,2025-07-17 04:13:56,2056977430010298600,,,,36.0
2025-07-17 04:13:33.000,2025-07-17 04:13:56,2056977430010331368,,,,30.000000000000004
2025-07-17 04:13:43.000,2025-07-17 04:14:56,2056977684252066024,,,,28.0
2025-07-17 04:13:50.000,2025-07-17 04:14:56,2056977684298203368,,7.0,,
2025-07-17 04:13:54.000,2025-07-17 04:14:56,2056977684298252520,,,,1.0
2025-07-17 04:13:55.000,2025-07-17 04:14:56,2056977684298268904,,,464370.0,
2025-07-17 04:13:59.000,2025-07-17 04:14:56,2056977684298285288,0.5296721341836073,,,
2025-07-17 04:14:04.000,2025-07-17 04:14:56,2056977684298301672,,,,0.0
2025-07-17 04:14:35.000,2025-07-17 04:14:56,2056977684298416360,,,,13.0
2025-07-17 04:14:45.000,2025-07-17 04:15:57,2056977939311935720,,,,0.0
2025-07-17 04:14:55.000,2025-07-17 04:15:57,2056977939311952104,,,464380.0,
2025-07-17 04:15:17.000,2025-07-17 04:15:57,2056977939312034024,,,,10.0
2025-07-17 04:15:22.000,2025-07-17 04:15:57,2056977939312050408,1.0130442566378786,,,
2025-07-17 04:15:37.000,2025-07-17 04:16:58,2056978195034407144,,,,8.0
2025-07-17 04:15:38.000,2025-07-17 04:16:58,2056978195084738792,3.665108928494262,,,
2025-07-17 04:15:48.000,2025-07-17 04:16:58,2056978195084771560,,,,0.0
2025-07-17 04:15:55.000,2025-07-17 04:16:58,2056978195084804328,,,464390.0,
2025-07-17 04:15:58.000,2025-07-17 04:16:58,2056978195084820712,,,,32.0
2025-07-17 04:16:08.000,2025-07-17 04:16:58,2056978195084853480,,,,12.0
2025-07-17 04:16:13.000,2025-07-17 04:16:58,2056978195084886248,1.5501243926981796,,,
2025-07-17 04:16:19.000,2025-07-17 04:16:58,2056978195084935400,,,,6.0
2025-07-17 04:16:26.000,2025-07-17 04:16:58,2056978195084968168,29.28938741997815,,,
2025-07-17 04:16:29.000,2025-07-17 04:16:58,2056978195085000936,,,,21.0
2025-07-17 04:16:39.000,2025-07-17 04:17:59,2056978449523802344,,,,25.0
2025-07-17 04:16:50.000,2025-07-17 04:17:59,2056978449523818728,,,,28.0
2025-07-17 04:16:56.000,2025-07-17 04:17:59,2056978449523835112,,,464430.0,
2025-07-17 04:17:00.000,2025-07-17 04:17:59,2056978449523851496,,,,33.0
2025-07-17 04:17:10.000,2025-07-17 04:17:59,2056978449523884264,,,,37.0
2025-07-17 04:17:19.000,2025-07-17 04:17:59,2056978449523900648,8.939606264700254,,,
2025-07-17 04:17:21.000,2025-07-17 04:17:59,2056978449523917032,,,,9.0
2025-07-17 04:17:29.000,2025-07-17 04:17:59,2056978449523949800,19.610832968077688,,,
2025-07-17 04:17:31.000,2025-07-17 04:17:59,2056978449523966184,,,,24.0
2025-07-17 04:17:42.000,2025-07-17 04:18:59,2056978704642343144,,,,12.0
2025-07-17 04:17:44.000,2025-07-17 04:18:59,2056978704692674792,3.5002808867378246,,,
2025-07-17 04:17:52.000,2025-07-17 04:18:59,2056978704692707560,,,,1.0
2025-07-17 04:17:56.000,2025-07-17 04:18:59,2056978704692723944,,,464450.0,
2025-07-17 04:18:02.000,2025-07-17 04:18:59,2056978704692740328,,,,0.0
2025-07-17 04:19:05.000,2025-07-17 04:20:00,2056978959702229224,,,,6.0
2025-07-17 04:19:15.000,2025-07-17 04:20:00,2056978959702261992,,,,1.0
2025-07-17 04:19:36.000,2025-07-17 04:20:00,2056978959702343912,,,,0.0
2025-07-17 04:19:57.000,2025-07-17 04:20:51,2056979172143661288,,,464470.0,2.0
2025-07-17 04:20:17.000,2025-07-17 04:20:51,2056979172143710440,,,,0.0
2025-07-17 04:22:45.000,2025-07-17 04:23:53,2056979934303256808,0.16112404081809034,,,
2025-07-17 04:23:50.000,2025-07-17 04:24:53,2056980189094641896,,8.0,,
2025-07-17 13:42:14.000,2025-07-17 13:42:46,2057120584445378792,,,,6.0
2025-07-17 13:42:23.000,2025-07-17 13:42:46,2057120584445444328,,,,0.0
2025-07-17 13:42:32.000,2025-07-17 13:43:47,2057120839278526696,3.140992795718175,,,
2025-07-17 13:42:34.000,2025-07-17 13:43:47,2057120839278543080,,,,2.0
2025-07-17 13:42:44.000,2025-07-17 13:43:47,2057120839278592232,,,,7.0
2025-07-17 13:42:55.000,2025-07-17 13:43:47,2057120839278641384,,,,17.0
2025-07-17 13:43:00.000,2025-07-17 13:43:47,2057120839278657768,9.606326433602698,,,
2025-07-17 13:43:14.000,2025-07-17 13:43:47,2057120839278706920,7.191317821800515,,,
2025-07-17 13:43:15.000,2025-07-17 13:43:47,2057120839278723304,,,,14.0
2025-07-17 13:43:26.000,2025-07-17 13:43:47,2057120839278756072,13.639983455462477,,,12.0
2025-07-17 13:43:36.000,2025-07-17 13:47:05,2057121671399096552,,,,1.0
2025-07-17 13:43:37.000,2025-07-17 13:47:05,2057121671399112936,,7.0,,
2025-07-17 13:43:47.000,2025-07-17 13:47:05,2057121671399145704,4.244785075345552,,,11.0
2025-07-17 13:43:54.000,2025-07-17 13:47:05,2057121671399178472,,,464480.0,
2025-07-17 13:43:57.000,2025-07-17 13:47:05,2057121671399211240,,,,21.0
2025-07-17 13:43:59.000,2025-07-17 13:47:05,2057121671399244008,19.097828838116637,,,
2025-07-17 13:44:07.000,2025-07-17 13:47:05,2057121671399276776,,,,5.0
2025-07-17 13:44:17.000,2025-07-17 13:47:05,2057121671399325928,,,,14.0
2025-07-17 13:44:25.000,2025-07-17 13:47:05,2057121671399342312,12.419515146277172,,,
2025-07-17 13:44:28.000,2025-07-17 13:47:05,2057121671399375080,,,,1.0
2025-07-17 13:44:38.000,2025-07-17 13:47:05,2057121671399424232,,,,23.0
2025-07-17 13:44:40.000,2025-07-17 13:47:05,2057121671399440616,19.01634081747301,,,
2025-07-17 13:44:49.000,2025-07-17 13:47:05,2057121671399457000,,,,28.0
2025-07-17 13:44:54.000,2025-07-17 13:47:05,2057121671399473384,,,464510.0,
2025-07-17 13:44:59.000,2025-07-17 13:47:05,2057121671399506152,,,,0.0
2025-07-17 13:45:09.000,2025-07-17 13:47:05,2057121671399538920,,,,9.0
2025-07-17 13:45:12.000,2025-07-17 13:47:05,2057121671399571688,0.7648761937686357,,,
2025-07-17 13:45:20.000,2025-07-17 13:47:05,2057121671399604456,,,,0.0
2025-07-17 13:45:54.000,2025-07-17 13:47:05,2057121671399719144,,,464530.0,
2025-07-17 13:46:01.000,2025-07-17 13:47:05,2057121671399751912,,,,10.0
2025-07-17 13:46:11.000,2025-07-17 13:47:05,2057121671399817448,29.95795958934976,,,29.0
2025-07-17 13:46:22.000,2025-07-17 13:47:05,2057121671399850216,,,,16.0
2025-07-17 13:46:32.000,2025-07-17 13:47:05,2057121671399899368,,,,22.0
2025-07-17 13:46:53.000,2025-07-17 13:48:03,2057121913716621544,,,,24.0
2025-07-17 13:46:54.000,2025-07-17 13:48:03,2057121913716637928,,,464560.0,
2025-07-17 13:47:03.000,2025-07-17 13:48:03,2057121913716687080,,,,11.0
2025-07-17 13:47:14.000,2025-07-17 13:48:03,2057121913716752616,,,,32.0
2025-07-17 13:47:24.000,2025-07-17 13:48:03,2057121913716769000,,,,20.0
2025-07-17 13:47:34.000,2025-07-17 13:48:03,2057121913716818152,,,,0.0
2025-07-17 13:47:43.000,2025-07-17 13:49:05,2057122174833148136,0.0,,,
2025-07-17 13:47:54.000,2025-07-17 13:49:05,2057122174833180904,,,464590.0,
2025-07-17 13:47:55.000,2025-07-17 13:49:05,2057122174833197288,,,,19.0
2025-07-17 13:48:06.000,2025-07-17 13:49:05,2057122174833246440,,,,2.0
2025-07-17 13:48:16.000,2025-07-17 13:49:05,2057122174833328360,,,,0.0
2025-07-17 13:48:54.000,2025-07-17 13:50:05,2057122424574509288,,,464600.0,
2025-07-17 13:49:08.000,2025-07-17 13:50:05,2057122424574574824,,,,4.0
2025-07-17 13:49:25.000,2025-07-17 13:50:05,2057122424574656744,25.940970571712548,,,
2025-07-17 13:49:28.000,2025-07-17 13:50:05,2057122424574673128,,,,19.0
2025-07-17 13:49:39.000,2025-07-17 13:50:05,2057122424574705896,,,,32.0
2025-07-17 13:49:49.000,2025-07-17 13:51:06,2057122679411982568,,,,0.0
2025-07-17 13:49:54.000,2025-07-17 13:51:06,2057122679412015336,,,464630.0,
2025-07-17 13:50:10.000,2025-07-17 13:51:06,2057122679412064488,,,,6.0
