time,received_at,cloud_event_id,TRACKS.MUNIC.GPS_SPEED (km/h),TRACKS.MUNIC.MDI_OBD_FUEL (ml),TRACKS.MUNIC.MDI_OBD_SPEED (km/h)
2025-07-18 11:37:48.000,2025-07-18 11:38:40,2057451740436922600,,,25.0
2025-07-18 11:37:57.000,2025-07-18 11:38:40,2057451740436938984,25.939118571243377,,
2025-07-18 11:37:58.000,2025-07-18 11:38:40,2057451740436955368,,,26.0
2025-07-18 11:38:08.000,2025-07-18 11:38:40,2057451740437004520,,,32.0
2025-07-18 11:38:19.000,2025-07-18 11:38:40,2057451740437037288,,,34.0
2025-07-18 11:38:29.000,2025-07-18 11:39:41,2057451995173798120,,,43.0
2025-07-18 11:38:40.000,2025-07-18 11:39:41,2057451995173814504,,,38.0
2025-07-18 11:38:45.000,2025-07-18 11:39:41,2057451995173830888,,3116650.0,
2025-07-18 11:38:50.000,2025-07-18 11:39:41,2057451995173863656,,,30.000000000000004
2025-07-18 11:39:00.000,2025-07-18 11:39:41,2057451995173880040,,,32.0
2025-07-18 11:39:11.000,2025-07-18 11:39:41,2057451995173912808,,,31.0
2025-07-18 11:39:21.000,2025-07-18 11:40:41,2057452249759613160,,,29.0
2025-07-18 11:39:27.000,2025-07-18 11:40:41,2057452249759629544,28.215227147857547,,
2025-07-18 11:39:32.000,2025-07-18 11:40:41,2057452249759645928,,,28.0
2025-07-18 11:39:42.000,2025-07-18 11:40:41,2057452249759662312,,,30.000000000000004
2025-07-18 11:39:45.000,2025-07-18 11:40:41,2057452249759678696,,3116680.0,
2025-07-18 11:39:52.000,2025-07-18 11:40:41,2057452249759711464,,,32.0
2025-07-18 11:40:03.000,2025-07-18 11:40:41,2057452249759727848,,,37.0
2025-07-18 11:40:13.000,2025-07-18 11:40:41,2057452249759760616,,,39.0
2025-07-18 11:40:23.000,2025-07-18 11:41:43,2057452506190987496,,,43.0
2025-07-18 11:40:27.000,2025-07-18 11:41:43,2057452506245497064,45.912943631279056,,
2025-07-18 11:40:34.000,2025-07-18 11:41:43,2057452506245513448,,,41.0
2025-07-18 11:40:44.000,2025-07-18 11:41:43,2057452506245546216,,,44.0
2025-07-18 11:40:45.000,2025-07-18 11:41:43,2057452506245562600,,3116710.0,
2025-07-18 11:40:55.000,2025-07-18 11:41:43,2057452506245595368,,,40.0
2025-07-18 11:41:05.000,2025-07-18 11:41:43,2057452506245677288,,,44.0
2025-07-18 11:41:15.000,2025-07-18 11:41:43,2057452506245710056,,,40.0
2025-07-18 11:41:26.000,2025-07-18 11:42:44,2057452763045970152,,,44.0
2025-07-18 11:41:36.000,2025-07-18 11:42:44,2057452763045986536,,,41.0
2025-07-18 11:41:47.000,2025-07-18 11:42:44,2057452763046019304,,,44.0
2025-07-18 11:41:58.000,2025-07-18 11:42:44,2057452763046068456,44.5146832770531,,
2025-07-18 11:42:07.000,2025-07-18 11:42:44,2057452763046101224,,,31.0
2025-07-18 11:42:18.000,2025-07-18 11:42:44,2057452763046133992,,,21.0
2025-07-18 11:42:39.000,2025-07-18 11:43:44,2057453013731115240,,,19.0
2025-07-18 11:42:46.000,2025-07-18 11:43:44,2057453013731131624,,3116730.0,
2025-07-18 11:42:59.000,2025-07-18 11:43:44,2057453013731164392,,,18.0
2025-07-18 11:43:20.000,2025-07-18 11:43:44,2057453013731229928,,,20.0
2025-07-18 11:43:29.000,2025-07-18 11:46:14,2057453643807850728,20.003457067542456,,
2025-07-18 11:43:41.000,2025-07-18 11:46:14,2057453643824644328,,,22.0
2025-07-18 11:43:46.000,2025-07-18 11:46:14,2057453643824660712,,3116760.0,
2025-07-18 11:43:51.000,2025-07-18 11:46:14,2057453643824693480,,,21.0
2025-07-18 11:44:01.000,2025-07-18 11:46:14,2057453643824709864,30.545043738077744,,
2025-07-18 11:44:02.000,2025-07-18 11:46:14,2057453643824726248,,,31.0
2025-07-18 11:44:12.000,2025-07-18 11:46:14,2057453643824775400,,,29.0
2025-07-18 11:44:23.000,2025-07-18 11:46:14,2057453643824808168,,,30.000000000000004
2025-07-18 11:44:33.000,2025-07-18 11:46:14,2057453643824824552,,,72.0
2025-07-18 11:44:44.000,2025-07-18 11:46:14,2057453643824840936,,,76.0
2025-07-18 11:44:47.000,2025-07-18 11:46:14,2057453643824857320,,3116820.0,
2025-07-18 11:45:04.000,2025-07-18 11:46:14,2057453643824906472,,,86.0
2025-07-18 11:45:15.000,2025-07-18 11:46:14,2057453643824955624,,,94.0
2025-07-18 11:45:25.000,2025-07-18 11:46:14,2057453643824988392,,,93.0
2025-07-18 11:45:30.000,2025-07-18 11:46:14,2057453643825004776,91.85922327100324,,
2025-07-18 11:45:47.000,2025-07-18 11:46:14,2057453643825070312,,3116910.0,
2025-07-18 11:45:56.000,2025-07-18 11:47:15,2057453898959945960,,,76.0
2025-07-18 11:46:07.000,2025-07-18 11:47:15,2057453898976755944,,,35.0
2025-07-18 11:46:17.000,2025-07-18 11:47:15,2057453898976805096,,,51.0
2025-07-18 11:46:27.000,2025-07-18 11:47:15,2057453898976837864,,,88.0
2025-07-18 11:46:38.000,2025-07-18 11:47:15,2057453898976854248,,,92.0
2025-07-18 11:46:47.000,2025-07-18 11:47:15,2057453898976870632,,3116930.0,
2025-07-18 11:46:48.000,2025-07-18 11:47:15,2057453898976887016,,,83.0
2025-07-18 11:47:01.000,2025-07-18 11:48:15,2057454153944334568,82.37142486742763,,
2025-07-18 11:47:09.000,2025-07-18 11:48:15,2057454153944350952,,,85.0
2025-07-18 11:47:19.000,2025-07-18 11:48:15,2057454153944400104,,,100.0
2025-07-18 11:47:30.000,2025-07-18 11:48:15,2057454153944432872,,,86.0
2025-07-18 11:47:37.000,2025-07-18 11:48:15,2057454153944449256,81.07132053806787,,
2025-07-18 11:47:40.000,2025-07-18 11:48:15,2057454153944465640,,,81.0
2025-07-18 11:47:47.000,2025-07-18 11:48:15,2057454153944482024,,3117020.0,
2025-07-18 11:47:50.000,2025-07-18 11:48:15,2057454153944498408,,,83.0
2025-07-18 11:48:01.000,2025-07-18 11:49:16,2057454408848900328,,,84.0
2025-07-18 11:48:21.000,2025-07-18 11:49:16,2057454408865726696,,,79.0
2025-07-18 11:48:32.000,2025-07-18 11:49:16,2057454408865759464,,,54.0
2025-07-18 11:48:42.000,2025-07-18 11:49:16,2057454408865775848,,,24.0
2025-07-18 11:48:44.000,2025-07-18 11:49:16,2057454408865792232,23.46114194348929,,
2025-07-18 11:48:47.000,2025-07-18 11:49:16,2057454408865808616,,3117060.0,
2025-07-18 11:48:53.000,2025-07-18 11:49:16,2057454408865841384,,,60.00000000000001
2025-07-18 11:49:03.000,2025-07-18 11:50:17,2057454663233454312,,,75.0
2025-07-18 11:49:13.000,2025-07-18 11:50:17,2057454663250231528,,,86.0
2025-07-18 11:49:24.000,2025-07-18 11:50:17,2057454663250280680,,,89.0
2025-07-18 11:49:34.000,2025-07-18 11:50:17,2057454663250297064,,,90.0
2025-07-18 11:49:44.000,2025-07-18 11:50:17,2057454663250313448,,,85.0
2025-07-18 11:49:48.000,2025-07-18 11:50:17,2057454663250329832,,3117130.0,
2025-07-18 11:49:55.000,2025-07-18 11:50:17,2057454663250362600,,,86.0
2025-07-18 11:50:05.000,2025-07-18 11:51:18,2057454917928403176,,,87.0
2025-07-18 11:50:16.000,2025-07-18 11:51:18,2057454917928452328,86.76066597936872,,
2025-07-18 11:50:36.000,2025-07-18 11:51:18,2057454917928501480,,,90.0
2025-07-18 11:50:48.000,2025-07-18 11:51:18,2057454917932581096,,3117190.0,
2025-07-18 11:50:57.000,2025-07-18 11:51:18,2057454917932613864,,,85.0
2025-07-18 11:51:08.000,2025-07-18 11:52:18,2057455172946280680,,,74.0
2025-07-18 11:51:18.000,2025-07-18 11:52:18,2057455172946329832,,,48.0
2025-07-18 11:51:28.000,2025-07-18 11:52:18,2057455172946362600,,,46.0
2025-07-18 11:51:39.000,2025-07-18 11:52:18,2057455172946378984,,,81.0
2025-07-18 11:51:40.000,2025-07-18 11:52:18,2057455172946395368,81.97324476655534,,
2025-07-18 11:51:48.000,2025-07-18 11:52:18,2057455172946411752,,3117200.0,
2025-07-18 11:51:49.000,2025-07-18 11:52:18,2057455172946428136,,,88.0
2025-07-18 11:51:59.000,2025-07-18 11:53:19,2057455427913777384,,,90.0
2025-07-18 11:52:10.000,2025-07-18 11:53:19,2057455427913793768,,,88.0
2025-07-18 11:52:31.000,2025-07-18 11:53:19,2057455427913875688,,,90.0
2025-07-18 11:52:41.000,2025-07-18 11:53:19,2057455427913892072,,,88.0
2025-07-18 11:52:48.000,2025-07-18 11:53:19,2057455427913908456,,3117250.0,
2025-07-18 11:53:02.000,2025-07-18 11:54:20,2057455683359473896,,,89.0
2025-07-18 11:53:09.000,2025-07-18 11:54:20,2057455683376251112,86.73658997326947,,
2025-07-18 11:53:12.000,2025-07-18 11:54:20,2057455683376267496,,,86.0
2025-07-18 11:53:33.000,2025-07-18 11:54:20,2057455683376349416,,,88.0
2025-07-18 11:53:43.000,2025-07-18 11:54:20,2057455683376365800,,,89.0
2025-07-18 11:53:48.000,2025-07-18 11:54:20,2057455683376382184,,3117330.0,
2025-07-18 11:53:54.000,2025-07-18 11:54:20,2057455683376398568,,,85.0
2025-07-18 11:54:04.000,2025-07-18 11:55:21,2057455938649997544,,,84.0
2025-07-18 11:54:15.000,2025-07-18 11:55:21,2057455938650013928,,,78.0
2025-07-18 11:54:35.000,2025-07-18 11:55:21,2057455938650095848,,,77.0
2025-07-18 11:54:40.000,2025-07-18 11:55:21,2057455938650112232,72.54100637705496,,
2025-07-18 11:54:46.000,2025-07-18 11:55:21,2057455938650128616,,,64.0
2025-07-18 11:54:49.000,2025-07-18 11:55:21,2057455938650145000,,3117390.0,
2025-07-18 11:54:56.000,2025-07-18 11:55:21,2057455938650177768,,,56.0
2025-07-18 11:55:07.000,2025-07-18 11:56:22,2057456193336525032,,,65.0
2025-07-18 11:55:17.000,2025-07-18 11:56:22,2057456193336541416,,,83.0
2025-07-18 11:55:27.000,2025-07-18 11:56:22,2057456193336606952,,,88.0
2025-07-18 11:55:38.000,2025-07-18 11:56:22,2057456193336623336,,,94.0
2025-07-18 11:55:49.000,2025-07-18 11:56:22,2057456193336672488,,3117440.0,
2025-07-18 11:55:59.000,2025-07-18 11:56:22,2057456193336705256,,,88.0
2025-07-18 11:56:09.000,2025-07-18 11:57:22,2057456448333512936,,,87.0
2025-07-18 11:56:12.000,2025-07-18 11:57:22,2057456448333529320,87.56813818392834,,
2025-07-18 11:56:19.000,2025-07-18 11:57:22,2057456448333545704,,,80.0
2025-07-18 11:56:30.000,2025-07-18 11:57:22,2057456448333594856,,,73.0
2025-07-18 11:56:40.000,2025-07-18 11:57:22,2057456448333611240,,,84.0
2025-07-18 11:56:49.000,2025-07-18 11:57:22,2057456448333627624,,3117460.0,
2025-07-18 11:56:50.000,2025-07-18 11:57:22,2057456448333644008,,,77.0
2025-07-18 11:57:01.000,2025-07-18 11:57:22,2057456448333676776,,,78.0
2025-07-18 11:57:11.000,2025-07-18 11:58:23,2057456703040946408,,,81.0
2025-07-18 11:57:22.000,2025-07-18 11:58:23,2057456703040995560,,,77.0
2025-07-18 11:57:32.000,2025-07-18 11:58:23,2057456703041028328,,,62.0
2025-07-18 11:57:41.000,2025-07-18 11:58:23,2057456703041044712,31.611796008321654,,
2025-07-18 11:57:42.000,2025-07-18 11:58:23,2057456703041061096,,,30.000000000000004
2025-07-18 11:57:48.000,2025-07-18 11:58:23,2057456703041077480,35.38802496496633,,
2025-07-18 11:57:50.000,2025-07-18 11:58:23,2057456703041093864,,3117510.0,
2025-07-18 11:57:53.000,2025-07-18 11:58:23,2057456703041110248,,,50.0
2025-07-18 11:58:03.000,2025-07-18 11:58:23,2057456703041143016,,,52.0
2025-07-18 11:58:14.000,2025-07-18 11:59:24,2057456957341565160,,,50.0
2025-07-18 11:58:24.000,2025-07-18 11:59:24,2057456957358375144,,,48.0
2025-07-18 11:58:50.000,2025-07-18 11:59:24,2057456957358440680,,3117540.0,
2025-07-18 11:58:55.000,2025-07-18 11:59:24,2057456957358457064,,,47.0
2025-07-18 11:59:06.000,2025-07-18 12:00:41,2057457279841599720,,,28.0
2025-07-18 11:59:07.000,2025-07-18 12:00:41,2057457279841616104,26.420638693228472,,
2025-07-18 11:59:16.000,2025-07-18 12:00:41,2057457279841632488,,,32.0
2025-07-18 11:59:26.000,2025-07-18 12:00:41,2057457279841698024,,,22.0
2025-07-18 11:59:31.000,2025-07-18 12:00:41,2057457279841714408,18.777432756949633,,
2025-07-18 11:59:37.000,2025-07-18 12:00:41,2057457279841730792,,,24.0
2025-07-18 11:59:40.000,2025-07-18 12:00:41,2057457279841747176,24.326026162593298,,
2025-07-18 11:59:47.000,2025-07-18 12:00:41,2057457279841763560,,,18.0
2025-07-18 11:59:50.000,2025-07-18 12:00:41,2057457279841779944,,3117560.0,
2025-07-18 11:59:58.000,2025-07-18 12:00:41,2057457279841812712,,,23.0
2025-07-18 12:00:08.000,2025-07-18 12:01:26,2057457468174237928,,,25.0
2025-07-18 12:00:18.000,2025-07-18 12:01:26,2057457468174254312,,,24.0
2025-07-18 12:00:25.000,2025-07-18 12:01:26,2057457468174287080,17.442140418675574,,
2025-07-18 12:00:29.000,2025-07-18 12:01:26,2057457468174319848,,,28.0
2025-07-18 12:00:33.000,2025-07-18 12:01:26,2057457468174336232,33.128584392574716,,
2025-07-18 12:00:39.000,2025-07-18 12:01:26,2057457468174352616,,,10.0
2025-07-18 12:00:49.001,2025-07-18 12:01:26,2057457468174532840,,,0.0
2025-07-18 12:00:50.001,2025-07-18 12:01:26,2057457468174565608,,3117570.0,
2025-07-18 12:01:00.000,2025-07-18 12:01:26,2057457468174696680,,,29.0
2025-07-18 12:01:10.000,2025-07-18 12:02:27,2057457723921957096,,,27.0
2025-07-18 12:01:11.000,2025-07-18 12:02:27,2057457723921973480,28.187447140819945,,
2025-07-18 12:01:20.000,2025-07-18 12:02:27,2057457723921989864,,,36.0
2025-07-18 12:01:30.000,2025-07-18 12:02:27,2057457723922039016,16.43650416391439,,
2025-07-18 12:01:31.000,2025-07-18 12:02:27,2057457723922055400,,,16.0
2025-07-18 12:01:41.000,2025-07-18 12:02:27,2057457723922071784,,,11.0
2025-07-18 12:01:46.000,2025-07-18 12:02:27,2057457723922088168,5.068925284127739,,
2025-07-18 12:01:50.000,2025-07-18 12:02:27,2057457723922137320,,3117590.0,
2025-07-18 12:01:51.000,2025-07-18 12:02:27,2057457723922153704,,,7.0
2025-07-18 12:02:02.000,2025-07-18 12:02:27,2057457723922219240,,,0.0
2025-07-18 12:03:16.000,2025-07-18 12:04:34,2057458259480019176,0.0,,
2025-07-18 13:03:14.000,2025-07-18 13:04:24,2057473313923465448,,,28.0
2025-07-18 13:03:17.000,2025-07-18 13:04:24,2057473313923481832,40.03099014118417,,
2025-07-18 13:03:24.000,2025-07-18 13:04:24,2057473313923498216,,,45.0
2025-07-18 13:03:33.000,2025-07-18 13:04:24,2057473313923514600,,3117600.0,
2025-07-18 13:03:34.000,2025-07-18 13:04:24,2057473313923530984,,,39.0
2025-07-18 13:03:38.000,2025-07-18 13:04:24,2057473313923547368,36.81406532622989,,
2025-07-18 13:03:45.000,2025-07-18 13:04:24,2057473313923563752,,,28.0
2025-07-18 13:03:46.000,2025-07-18 13:04:24,2057473313923580136,29.35235543593005,,
2025-07-18 13:03:53.000,2025-07-18 13:04:24,2057473313923612904,30.365399692567927,,
2025-07-18 13:03:55.000,2025-07-18 13:04:24,2057473313923629288,,,30.000000000000004
2025-07-18 13:04:06.000,2025-07-18 13:05:32,2057473600822214888,,,40.0
2025-07-18 13:04:16.000,2025-07-18 13:05:32,2057473600822247656,,,38.0
2025-07-18 13:04:26.000,2025-07-18 13:05:32,2057473600822264040,25.52797446708687,,
2025-07-18 13:04:27.000,2025-07-18 13:05:32,2057473600822280424,,,25.0
2025-07-18 13:04:34.000,2025-07-18 13:05:32,2057473600822313192,,3117630.0,
2025-07-18 13:04:37.000,2025-07-18 13:05:32,2057473600822329576,,,52.0
2025-07-18 13:04:47.000,2025-07-18 13:05:32,2057473600822345960,,,51.0
2025-07-18 13:04:58.000,2025-07-18 13:05:32,2057473600822378728,,,14.0
2025-07-18 13:05:06.000,2025-07-18 13:06:25,2057473822872846568,23.053701840271135,,
2025-07-18 13:05:08.000,2025-07-18 13:06:25,2057473822872862952,,,31.0
2025-07-18 13:05:18.000,2025-07-18 13:06:25,2057473822872895720,,,62.0
2025-07-18 13:05:29.000,2025-07-18 13:06:25,2057473822872912104,,,68.0
2025-07-18 13:05:34.000,2025-07-18 13:06:25,2057473822872928488,,3117690.0,
2025-07-18 13:05:39.000,2025-07-18 13:06:25,2057473822872961256,,,67.0
2025-07-18 13:05:50.000,2025-07-18 13:06:25,2057473822872977640,,,60.00000000000001
2025-07-18 13:05:58.000,2025-07-18 13:06:25,2057473822872994024,24.203794131627852,,
2025-07-18 13:06:00.000,2025-07-18 13:06:25,2057473822873010408,,,12.0
2025-07-18 13:06:10.000,2025-07-18 13:08:22,2057474312041971944,,,14.0
2025-07-18 13:06:21.000,2025-07-18 13:08:22,2057474312042037480,,,50.0
2025-07-18 13:06:31.000,2025-07-18 13:08:22,2057474312042053864,,,67.0
2025-07-18 13:06:33.000,2025-07-18 13:08:22,2057474312042070248,69.09258150345399,,
2025-07-18 13:06:34.000,2025-07-18 13:08:22,2057474312042086632,,3117720.0,
2025-07-18 13:06:52.000,2025-07-18 13:08:22,2057474312042135784,,,56.0
2025-07-18 13:07:02.000,2025-07-18 13:08:22,2057474312042152168,,,66.0
2025-07-18 13:07:12.000,2025-07-18 13:08:22,2057474312042217704,,,75.0
2025-07-18 13:07:23.000,2025-07-18 13:08:22,2057474312042234088,,,81.0
2025-07-18 13:07:34.000,2025-07-18 13:08:22,2057474312042266856,,3117800.0,
2025-07-18 13:07:44.000,2025-07-18 13:08:22,2057474312042299624,,,82.0
2025-07-18 13:07:54.000,2025-07-18 13:08:22,2057474312042316008,,,81.0
2025-07-18 13:08:03.000,2025-07-18 13:09:21,2057474563079405800,81.74544870884702,,
2025-07-18 13:08:15.000,2025-07-18 13:09:21,2057474563083665640,,,82.0
2025-07-18 13:08:25.000,2025-07-18 13:09:21,2057474563083682024,,,81.0
2025-07-18 13:08:34.000,2025-07-18 13:09:21,2057474563083698408,,3117830.0,
2025-07-18 13:08:35.000,2025-07-18 13:09:21,2057474563083714792,,,76.0
2025-07-18 13:08:46.000,2025-07-18 13:09:21,2057474563083731176,,,81.0
2025-07-18 13:09:07.000,2025-07-18 13:10:29,2057474846668898536,,,80.0
2025-07-18 13:09:17.000,2025-07-18 13:10:29,2057474846668947688,,,82.0
2025-07-18 13:09:34.000,2025-07-18 13:10:29,2057474846668980456,81.30467259718374,,
2025-07-18 13:09:35.000,2025-07-18 13:10:29,2057474846668996840,,3117870.0,
2025-07-18 13:09:38.000,2025-07-18 13:10:29,2057474846669029608,,,81.0
2025-07-18 13:09:48.000,2025-07-18 13:10:29,2057474846669045992,,,82.0
2025-07-18 13:09:59.000,2025-07-18 13:10:29,2057474846669062376,,,81.0
2025-07-18 13:10:09.000,2025-07-18 13:11:23,2057475072511181032,,,65.0
2025-07-18 13:10:20.000,2025-07-18 13:11:23,2057475072511230184,,,59.0
2025-07-18 13:10:30.000,2025-07-18 13:11:23,2057475072511246568,,,43.0
2025-07-18 13:10:33.000,2025-07-18 13:11:23,2057475072511262952,28.91898732614346,,
2025-07-18 13:10:35.000,2025-07-18 13:11:23,2057475072511279336,,3117930.0,
2025-07-18 13:10:40.000,2025-07-18 13:11:23,2057475072511312104,,,29.0
2025-07-18 13:10:41.000,2025-07-18 13:11:23,2057475072511328488,33.67677653145006,,
2025-07-18 13:10:51.000,2025-07-18 13:11:23,2057475072511344872,,,60.99999999999999
2025-07-18 13:11:01.000,2025-07-18 13:11:23,2057475072511361256,,,79.0
2025-07-18 13:11:12.000,2025-07-18 13:12:24,2057475327453561064,,,82.0
2025-07-18 13:11:32.000,2025-07-18 13:12:24,2057475327453626600,,,81.0
2025-07-18 13:11:35.000,2025-07-18 13:12:24,2057475327453642984,,3117960.0,
2025-07-18 13:12:04.000,2025-07-18 13:13:26,2057475588490313960,,,82.0
2025-07-18 13:12:12.000,2025-07-18 13:13:26,2057475588519641320,81.77322871588461,,
2025-07-18 13:12:24.000,2025-07-18 13:13:26,2057475588519706856,,,81.0
2025-07-18 13:12:35.000,2025-07-18 13:13:26,2057475588519739624,,,78.0
2025-07-18 13:12:36.000,2025-07-18 13:13:26,2057475588519756008,,3118010.0,
2025-07-18 13:12:45.000,2025-07-18 13:13:26,2057475588519788776,,,76.0
2025-07-18 13:12:55.000,2025-07-18 13:13:26,2057475588519805160,,,77.0
2025-07-18 13:13:03.000,2025-07-18 13:13:26,2057475588519887080,81.18244056621829,,
2025-07-18 13:13:06.000,2025-07-18 13:14:25,2057475838143643880,,,81.0
2025-07-18 13:13:16.000,2025-07-18 13:14:25,2057475838160421096,,,75.0
2025-07-18 13:13:27.000,2025-07-18 13:14:25,2057475838160453864,,,74.0
2025-07-18 13:13:35.000,2025-07-18 13:14:25,2057475838160470248,79.33970009939071,,
2025-07-18 13:13:36.000,2025-07-18 13:14:25,2057475838160486632,,3118070.0,
2025-07-18 13:13:37.000,2025-07-18 13:14:25,2057475838160503016,,,80.0
2025-07-18 13:13:47.000,2025-07-18 13:14:25,2057475838160519400,,,79.0
2025-07-18 13:13:58.000,2025-07-18 13:14:25,2057475838160535784,,,78.0
2025-07-18 13:14:08.000,2025-07-18 13:15:26,2057476092171665640,,,76.0
2025-07-18 13:14:19.000,2025-07-18 13:15:26,2057476092171714792,,,73.0
2025-07-18 13:14:29.000,2025-07-18 13:15:26,2057476092171731176,,,58.0
2025-07-18 13:14:36.000,2025-07-18 13:15:26,2057476092171747560,,3118110.0,
2025-07-18 13:14:39.000,2025-07-18 13:15:26,2057476092171780328,,,56.0
2025-07-18 13:14:50.000,2025-07-18 13:15:26,2057476092171796712,,,53.0
2025-07-18 13:15:00.000,2025-07-18 13:15:26,2057476092171813096,,,50.0
2025-07-18 13:15:04.000,2025-07-18 13:15:26,2057476092171829480,50.16143270756296,,
2025-07-18 13:15:11.000,2025-07-18 13:16:26,2057476343158800616,,,51.0
2025-07-18 13:15:21.000,2025-07-18 13:16:26,2057476343158866152,,,42.0
2025-07-18 13:15:31.000,2025-07-18 13:16:26,2057476343158898920,,,40.0
2025-07-18 13:15:36.000,2025-07-18 13:16:26,2057476343158915304,,3118130.0,
2025-07-18 13:15:42.000,2025-07-18 13:16:26,2057476343158948072,,,42.0
2025-07-18 13:15:52.000,2025-07-18 13:16:26,2057476343158964456,,,41.0
2025-07-18 13:16:02.000,2025-07-18 13:16:26,2057476343158980840,,,0.0
2025-07-18 13:16:23.000,2025-07-18 13:17:27,2057476598885794024,,,23.0
2025-07-18 13:16:33.000,2025-07-18 13:17:27,2057476598885810408,,,33.0
2025-07-18 13:16:34.000,2025-07-18 13:17:27,2057476598885826792,33.624920518313196,,
2025-07-18 13:16:37.000,2025-07-18 13:17:27,2057476598885843176,,3118160.0,
2025-07-18 13:16:44.000,2025-07-18 13:17:27,2057476598885875944,,,31.0
2025-07-18 13:16:54.000,2025-07-18 13:17:27,2057476598885892328,,,46.0
2025-07-18 13:17:04.000,2025-07-18 13:17:27,2057476598885908712,,,52.0
2025-07-18 13:17:05.000,2025-07-18 13:17:27,2057476598885925096,50.03734867612833,,
2025-07-18 13:17:15.000,2025-07-18 13:18:28,2057476854524166376,,,57.0
2025-07-18 13:17:25.000,2025-07-18 13:18:28,2057476854524215528,,,59.0
2025-07-18 13:17:36.000,2025-07-18 13:18:28,2057476854524248296,,,71.0
2025-07-18 13:17:38.000,2025-07-18 13:18:28,2057476854524264680,,3118190.0,
2025-07-18 13:17:46.000,2025-07-18 13:18:28,2057476854524297448,,,82.0
2025-07-18 13:17:56.000,2025-07-18 13:18:28,2057476854524313832,,,77.0
2025-07-18 13:18:07.000,2025-07-18 13:18:28,2057476854524395752,,,71.0
2025-07-18 13:18:17.000,2025-07-18 13:19:28,2057477109537833192,,,66.0
2025-07-18 13:18:27.000,2025-07-18 13:19:28,2057477109537882344,,,64.0
2025-07-18 13:18:37.000,2025-07-18 13:19:28,2057477109537898728,57.7620426330508,,
2025-07-18 13:18:38.000,2025-07-18 13:19:28,2057477109537915112,,3118230.0,57.0
2025-07-18 13:18:48.000,2025-07-18 13:19:28,2057477109537947880,,,34.0
