time,received_at,cloud_event_id,TRACKS.MUNIC.GPS_SPEED (km/h),TRACKS.MUNIC.MDI_DASHBOARD_FUEL (l),TRACKS.MUNIC.MDI_OBD_FUEL (ml)
2025-07-15 08:54:06.000,2025-07-15 08:54:58,2056323378197725416,17.89588053362307,,
2025-07-15 08:54:21.000,2025-07-15 08:54:58,2056323378197741800,19.264508880342248,,
2025-07-15 08:55:32.000,2025-07-15 08:56:02,2056323647472386280,22.233265632427297,,
2025-07-15 08:55:46.000,2025-07-15 08:57:01,2056323895027302632,36.03992913011538,,
2025-07-15 08:56:25.000,2025-07-15 08:57:01,2056323895027400936,77.35991159784429,,
2025-07-15 08:57:10.000,2025-07-15 08:58:00,2056324142567293160,64.31071629204814,,
2025-07-15 08:57:14.000,2025-07-15 08:58:00,2056324142567309544,45.06472741639761,,
2025-07-15 08:57:19.000,2025-07-15 08:58:00,2056324142567391464,41.68112255921771,,
2025-07-15 08:57:24.000,2025-07-15 08:58:00,2056324142567407848,40.07729015291351,,
2025-07-15 08:57:30.000,2025-07-15 08:58:00,2056324142567440616,53.21538148122998,,
2025-07-15 08:58:37.000,2025-07-15 08:59:01,2056324400521281768,89.21827060196189,,
2025-07-15 09:00:07.000,2025-07-15 09:01:03,2056324910326268136,50.830004876934574,,
2025-07-15 09:01:02.005,2025-07-15 09:02:04,2056325165490618600,40.98291838233933,,
2025-07-15 09:02:48.000,2025-07-15 09:04:06,2056325677199655144,,51.0,
2025-07-15 09:03:47.000,2025-07-15 09:05:07,2056325933282885864,9.74152246785236,,
2025-07-15 09:05:20.000,2025-07-15 09:06:08,2056326192289628392,47.42973201553211,,
2025-07-15 09:06:50.000,2025-07-15 09:08:09,2056326698760143080,49.968824658768916,,
2025-07-15 09:07:20.000,2025-07-15 09:08:09,2056326698760241384,2.074240525474267,,
2025-07-15 09:08:11.000,2025-07-15 09:09:10,2056326955053154536,21.516541450857172,,
2025-07-15 09:08:49.000,2025-07-15 09:09:10,2056326955053793512,0.21668405489329395,,
2025-07-15 09:09:12.000,2025-07-15 09:10:11,2056327210666557672,6.804249723743264,,
2025-07-15 09:10:42.000,2025-07-15 09:11:12,2056327465688809704,11.954663028514636,,
2025-07-15 09:11:23.001,2025-07-15 09:12:14,2056327725577601256,0.3926240994647719,,
2025-07-15 09:11:47.000,2025-07-15 09:12:14,2056327725577863400,25.90022656139073,,
2025-07-15 09:12:21.000,2025-07-15 09:13:14,2056327976051900648,3.5521368998746814,,
2025-07-15 09:12:47.000,2025-07-15 09:13:14,2056327976051966184,7.672837943785612,,
2025-07-15 09:13:02.000,2025-07-15 09:14:15,2056328232763998440,18.677424731614266,,
2025-07-15 09:13:55.000,2025-07-15 09:15:16,2056328489421766888,6.311617598943125,,
2025-07-15 09:15:29.000,2025-07-15 09:16:17,2056328744100495592,1.6408724156876788,,
2025-07-15 09:16:11.000,2025-07-15 09:17:18,2056329000590000360,23.9908140776729,,
2025-07-15 09:17:41.000,2025-07-15 09:18:19,2056329258191651048,6.456073635538655,,
2025-07-15 09:17:56.000,2025-07-15 09:18:19,2056329258192240872,1.4130763579793442,,
2025-07-15 09:18:55.001,2025-07-15 09:19:19,2056329509209030888,33.132288393513065,,
2025-07-15 09:19:05.000,2025-07-15 09:20:20,2056329765127717096,19.736768999981482,,
2025-07-15 09:19:35.000,2025-07-15 09:20:20,2056329765127848168,18.79780476211054,,
2025-07-15 09:20:21.000,2025-07-15 09:21:21,2056330021630591208,0.7056121787550853,,
2025-07-15 09:21:10.000,2025-07-15 09:22:22,2056330275461480680,11.743534975028862,,
2025-07-15 09:21:53.000,2025-07-15 09:22:22,2056330275462856936,0.4944841252693118,,
2025-07-15 09:22:18.000,2025-07-15 09:23:23,2056330533210308840,17.712532487174897,,
2025-07-15 09:23:51.000,2025-07-15 09:24:23,2056330782871797992,47.65567607277127,,
2025-07-15 09:25:21.000,2025-07-15 09:26:25,2056331293376905448,44.64432330989524,,
2025-07-15 09:27:07.001,2025-07-15 09:28:28,2056331809666466024,46.83894386586579,,
2025-07-15 09:28:11.000,2025-07-15 09:29:32,2056332078244430056,,50.0,
2025-07-15 09:28:37.000,2025-07-15 09:29:32,2056332078244528360,45.5610635421361,,
2025-07-15 09:30:07.000,2025-07-15 09:30:29,2056332318364319976,49.42989252223944,,
2025-07-15 09:30:35.000,2025-07-15 09:31:30,2056332574191534312,45.199923450647276,,
2025-07-15 09:32:09.000,2025-07-15 09:32:31,2056332831831523560,50.72814485113003,,
2025-07-15 09:32:40.001,2025-07-15 09:33:32,2056333085730701544,48.63723632143321,,
2025-07-15 09:33:11.000,2025-07-15 09:33:32,2056333085733798120,47.248235969553114,,
2025-07-15 09:34:11.000,2025-07-15 09:34:33,2056333340696871144,0.6963521764092181,,
2025-07-15 09:34:25.000,2025-07-15 09:35:34,2056333596783870184,18.379252656077337,,
2025-07-15 09:36:07.000,2025-07-15 09:36:35,2056333852775203048,9.982282528844907,,
2025-07-15 09:37:37.000,2025-07-15 09:38:38,2056334368343048424,18.395920660299904,,
2025-07-15 09:39:09.000,2025-07-15 09:40:43,2056334895068250344,19.00522881465797,,
2025-07-15 09:40:39.000,2025-07-15 09:41:44,2056335149913620712,24.087118102069923,,
2025-07-15 09:42:10.000,2025-07-15 09:42:45,2056335406773469416,18.169976603060743,,
2025-07-15 09:43:40.000,2025-07-15 09:44:46,2056335914174562536,23.370393920499797,,
2025-07-15 09:45:11.000,2025-07-15 09:45:47,2056336169532195048,31.650688018174296,,
2025-07-15 09:46:42.000,2025-07-15 09:47:50,2056336685775454440,19.555272954002483,,
2025-07-15 09:48:14.000,2025-07-15 09:48:50,2056336934258671848,37.37707346885861,,
2025-07-15 09:49:13.000,2025-07-15 09:49:51,2056337191039434984,57.84353065369444,,
2025-07-15 09:50:43.000,2025-07-15 09:51:51,2056337694187077864,86.39396988647238,,
2025-07-15 09:52:13.000,2025-07-15 09:52:52,2056337951600230632,88.38857439177218,,
2025-07-15 09:53:11.000,2025-07-15 09:53:52,2056338203610792168,,49.0,
2025-07-15 09:53:44.003,2025-07-15 09:54:54,2056338462021599464,71.56315012933138,,
2025-07-15 09:55:15.000,2025-07-15 09:55:55,2056338717056516328,31.458079969380265,,
2025-07-15 09:55:20.000,2025-07-15 09:55:55,2056338717056532712,41.986702636631335,,
2025-07-15 09:55:28.000,2025-07-15 09:55:55,2056338717056565480,31.604388006444967,,
2025-07-15 09:56:12.001,2025-07-15 09:56:55,2056338971679719656,25.18165037935143,,
2025-07-15 09:56:21.000,2025-07-15 09:56:55,2056338971680178408,38.79200182730713,,
2025-07-15 09:56:40.000,2025-07-15 09:57:55,2056339223916577000,23.714866007766055,,
2025-07-15 09:58:11.000,2025-07-15 09:59:02,2056339503680864488,1.4482643668936397,,
2025-07-15 10:03:12.000,2025-07-15 10:04:06,2056340779579752680,0.18890404785569212,,
2025-07-15 11:57:07.000,2025-07-15 11:57:28,2056369309424353512,2.928012741763228,,
2025-07-16 04:52:32.000,2025-07-16 04:53:03,2056624885978956008,14.090019569471625,,
2025-07-16 04:57:33.000,2025-07-16 04:58:06,2056626160250421480,2.287220579429214,,
2025-07-16 04:58:34.000,2025-07-16 04:59:07,2056626415096316136,3.192848808855032,,
2025-07-16 05:03:14.000,2025-07-16 05:04:32,2056627779646013672,0.4333681097865879,,
2025-07-16 05:03:37.000,2025-07-16 05:04:32,2056627779646030056,0.5259681332452604,,
2025-07-16 05:08:38.000,2025-07-16 05:09:26,2056629012435861736,0.5444881379369949,,
2025-07-16 05:24:46.000,2025-07-16 05:25:07,2056632957250060520,,0.0,
2025-07-16 05:27:11.000,2025-07-16 05:28:09,2056633720437211368,0.7167241815701261,,
2025-07-16 05:29:45.000,2025-07-16 05:30:10,2056634230468772072,,49.0,
2025-07-16 08:29:08.002,2025-07-16 08:29:34,2056679374170161384,0.05741201454437702,,
2025-07-16 08:30:27.000,2025-07-16 08:31:36,2056679886394802408,28.37079518726812,,
2025-07-16 08:30:46.000,2025-07-16 08:31:36,2056679886395441384,26.25395865100286,,
2025-07-16 08:30:53.000,2025-07-16 08:31:36,2056679886395457768,29.669047516158706,,
2025-07-16 08:31:30.000,2025-07-16 08:32:36,2056680139634327784,19.955305055343953,,
2025-07-16 08:31:41.005,2025-07-16 08:32:36,2056680139634802920,1.868668473396013,,
2025-07-16 08:32:32.000,2025-07-16 08:33:36,2056680392303313128,0.409292103687333,,
2025-07-16 08:32:52.000,2025-07-16 08:33:36,2056680392303804648,31.565495996592325,,
2025-07-16 08:33:29.000,2025-07-16 08:34:38,2056680649422536936,24.285282152271478,,
2025-07-16 08:33:40.000,2025-07-16 08:34:38,2056680649472917736,41.93299462302531,,
2025-07-16 08:34:42.004,2025-07-16 08:35:38,2056680901523276008,38.45493774191756,,
2025-07-16 08:34:47.000,2025-07-16 08:35:38,2056680901523554536,45.08324742108935,,
2025-07-16 08:34:57.000,2025-07-16 08:35:38,2056680901523685608,34.071252631384,,
2025-07-16 08:35:04.000,2025-07-16 08:35:38,2056680901523964136,24.920518313197974,,
2025-07-16 08:35:16.000,2025-07-16 08:35:38,2056680901523980520,18.295912634964534,,
2025-07-16 08:35:24.000,2025-07-16 08:36:38,2056681155725361384,38.29566570156865,,
2025-07-16 08:35:30.000,2025-07-16 08:36:38,2056681155775693032,33.14895639773563,,
2025-07-16 08:36:40.000,2025-07-16 08:37:39,2056681408906182888,,48.0,
2025-07-16 08:37:01.001,2025-07-16 08:37:39,2056681408906248424,72.56508238315422,,
2025-07-16 08:38:31.000,2025-07-16 08:39:40,2056681917868212456,63.10135998567787,,
2025-07-16 08:40:02.000,2025-07-16 08:40:42,2056682177640104168,49.478044534437956,,
2025-07-16 08:41:25.000,2025-07-16 08:42:43,2056682686373708008,38.57902177335218,,
2025-07-16 08:42:27.000,2025-07-16 08:43:43,2056682938002571496,10.141554569193826,,
2025-07-16 08:42:57.000,2025-07-16 08:43:43,2056682938003210472,57.49165056455148,,
2025-07-16 08:43:35.000,2025-07-16 08:44:44,2056683194572407016,23.82969003685481,,
2025-07-16 08:43:41.001,2025-07-16 08:44:44,2056683194572620008,36.67331329057271,,
2025-07-16 08:44:06.000,2025-07-16 08:44:44,2056683194572980456,29.18197139276609,,
2025-07-16 08:45:08.000,2025-07-16 08:45:45,2056683450585071848,10.263786600159271,,
2025-07-16 08:45:28.000,2025-07-16 08:46:46,2056683705438748904,30.669127769512368,,
2025-07-16 08:46:25.000,2025-07-16 08:46:46,2056683705439437032,2.203880558316408,,
2025-07-16 08:46:45.000,2025-07-16 08:47:47,2056683961395986664,22.605517726731158,,
2025-07-16 08:47:21.000,2025-07-16 08:47:47,2056683961396412648,7.808033978035276,,
2025-07-16 08:47:34.000,2025-07-16 08:48:48,2056684217256935656,8.745146215437043,,
2025-07-16 08:47:59.000,2025-07-16 08:48:48,2056684217257083112,31.146943890559125,,
2025-07-16 08:48:35.000,2025-07-16 08:49:49,2056684471515611368,3.9392049979319324,,
2025-07-16 08:49:29.000,2025-07-16 08:50:50,2056684727363961064,1.2056523054319175,,
2025-07-16 08:50:12.003,2025-07-16 08:50:50,2056684727464820968,23.01295782994932,,
2025-07-16 08:51:20.000,2025-07-16 08:51:52,2056684986200293608,1.290844327013896,,
2025-07-16 08:51:36.000,2025-07-16 08:52:51,2056685237282291944,22.518473704680005,,
2025-07-16 08:52:18.000,2025-07-16 08:52:51,2056685237282390248,1.2760283232605085,,
2025-07-16 08:52:47.000,2025-07-16 08:53:52,2056685493373944040,0.43707211072493474,,
2025-07-16 08:53:25.000,2025-07-16 08:53:52,2056685493374058728,34.243488675017126,,
2025-07-16 08:53:52.000,2025-07-16 08:54:53,2056685749239103720,0.21483205442412048,,
2025-07-16 08:54:11.000,2025-07-16 08:54:53,2056685749239234792,21.81656552686327,,
2025-07-16 08:54:47.000,2025-07-16 08:55:55,2056686006417457384,3.774376956175496,,
2025-07-16 08:55:47.004,2025-07-16 08:56:57,2056686265634160872,14.691919721952997,,
2025-07-16 08:56:40.000,2025-07-16 08:57:56,2056686516549239016,,47.0,
2025-07-16 08:57:01.000,2025-07-16 08:57:56,2056686516549894376,4.389241111941082,,
2025-07-16 08:57:36.000,2025-07-16 08:57:56,2056686516549959912,0.581528147320464,,
2025-07-16 08:58:06.000,2025-07-16 08:58:58,2056686774105243880,20.131245099915425,,
2025-07-16 08:58:14.000,2025-07-16 08:58:58,2056686774105276648,28.946767333181064,,
2025-07-16 08:58:34.000,2025-07-16 08:58:58,2056686774105358568,0.5796761468512905,,
2025-07-16 08:59:02.000,2025-07-16 08:59:58,2056687027990626536,26.396562687129215,,
2025-07-16 08:59:37.000,2025-07-16 08:59:58,2056687027990757608,0.3722520943038639,,
2025-07-16 09:00:16.000,2025-07-16 09:00:58,2056687280215097576,20.425713174514005,,
2025-07-16 09:01:27.005,2025-07-16 09:02:00,2056687539986645224,0.35928809101964976,,
2025-07-16 09:02:04.000,2025-07-16 09:03:01,2056687793295409384,24.12601011192256,,
2025-07-16 09:02:16.000,2025-07-16 09:03:01,2056687793295442152,23.607449980553998,,
2025-07-16 09:02:57.000,2025-07-16 09:04:02,2056688049277911272,14.653027712100354,,
2025-07-16 09:03:07.000,2025-07-16 09:04:02,2056688049277927656,18.9404087982369,,
2025-07-16 09:03:37.000,2025-07-16 09:04:02,2056688049278189800,7.307993851358444,,
2025-07-16 09:04:13.000,2025-07-16 09:05:03,2056688304916660456,12.588047188971956,,
2025-07-16 09:05:43.000,2025-07-16 09:06:14,2056688602678591720,0.35928809101964976,,
2025-07-16 09:10:44.000,2025-07-16 09:11:18,2056689879416340712,0.23335205911585497,,
2025-07-16 09:15:45.000,2025-07-16 09:16:23,2056691155965755624,0.22964805817750808,,
2025-07-16 09:20:45.000,2025-07-16 09:21:27,2056692431172141288,0.10000802533536643,,
2025-07-16 09:29:08.000,2025-07-16 09:31:14,2056694893346160872,22.887021798045527,,
2025-07-16 09:29:25.003,2025-07-16 09:31:14,2056694893346701544,14.627099705531927,,
2025-07-16 09:29:46.000,2025-07-16 09:31:14,2056694893346832616,4.368869106780174,,
2025-07-16 09:30:38.000,2025-07-16 09:31:14,2056694893347520744,12.24727910264404,,
2025-07-16 09:31:34.004,2025-07-16 09:32:14,2056695146640359656,11.339798872749048,,
2025-07-16 09:32:51.000,2025-07-16 09:33:14,2056695398621888744,1.4593763697086803,,
2025-07-16 09:33:26.004,2025-07-16 09:34:16,2056695658827645160,29.14122738244427,,
2025-07-16 09:34:19.000,2025-07-16 09:35:16,2056695910993248488,0.7871001993987172,,
2025-07-16 09:34:54.001,2025-07-16 09:35:16,2056695910993707240,22.91850580602147,,
2025-07-16 09:35:21.000,2025-07-16 09:36:17,2056696166669664488,0.9797082481927564,,
2025-07-16 09:35:55.000,2025-07-16 09:36:17,2056696166669762792,28.77453128954793,,
2025-07-16 09:37:15.000,2025-07-16 09:38:19,2056696679180583144,11.004586787828654,,
2025-07-16 09:37:41.000,2025-07-16 09:38:19,2056696679180665064,25.424262440813152,,
2025-07-16 09:38:15.000,2025-07-16 09:39:20,2056696931937681640,37.640057535481255,,
2025-07-16 09:39:00.000,2025-07-16 09:40:21,2056697189308055784,4.680005185601314,,
2025-07-16 09:39:20.000,2025-07-16 09:40:21,2056697189312495848,17.292128380672523,,
2025-07-16 09:40:21.000,2025-07-16 09:41:22,2056697443491758312,0.6667201689024429,,
2025-07-16 09:41:31.000,2025-07-16 09:42:23,2056697701185290472,29.98573959638736,,
2025-07-16 09:41:59.000,2025-07-16 09:42:23,2056697701185323240,21.91657355219863,,
2025-07-16 09:42:19.000,2025-07-16 09:43:23,2056697952512065768,1.2889923265447227,,
2025-07-16 09:42:47.000,2025-07-16 09:43:23,2056697952512622824,9.598918431726004,,
2025-07-16 09:43:53.002,2025-07-16 09:44:25,2056698214157549800,31.030267861001192,,
2025-07-16 09:45:25.000,2025-07-16 09:46:26,2056698721755726056,43.64609505701075,,
2025-07-16 09:46:43.000,2025-07-16 09:47:26,2056698971849621736,0.8278442097205332,,
2025-07-16 09:47:13.000,2025-07-16 09:48:28,2056699230810046696,2.661324674202251,,
2025-07-16 09:47:15.000,2025-07-16 09:48:28,2056699230810079464,,46.0,
2025-07-16 09:47:56.002,2025-07-16 09:48:28,2056699230810390760,0.6778321717174836,,
2025-07-16 09:48:49.000,2025-07-16 09:49:28,2056699483114307816,8.722922209806962,,
2025-07-16 09:50:09.005,2025-07-16 09:51:30,2056699996996174056,1.8371844654200646,,
2025-07-16 09:51:34.000,2025-07-16 09:52:31,2056700249904873704,7.5283819071900835,,
2025-07-16 09:51:56.000,2025-07-16 09:52:31,2056700249904906472,15.706815979060048,,
2025-07-16 09:52:22.002,2025-07-16 09:53:31,2056700502074704104,40.649558297888106,,
2025-07-16 09:53:32.000,2025-07-16 09:54:32,2056700759521165544,49.265064480483,,
2025-07-16 09:55:03.000,2025-07-16 09:55:41,2056701045972386024,51.66155308759345,,
2025-07-16 09:56:34.000,2025-07-16 09:57:35,2056701525035663592,46.77967985085223,,
2025-07-16 09:58:04.000,2025-07-16 09:58:35,2056701778602475752,42.64416280318791,,
2025-07-16 09:59:03.000,2025-07-16 09:59:36,2056702035491373288,60.22705525752067,,
2025-07-16 10:00:26.000,2025-07-16 10:01:39,2056702549008580840,7.204281825084729,,
2025-07-16 10:02:08.000,2025-07-16 10:02:39,2056702800829890792,31.971084099341308,,
2025-07-16 10:02:21.000,2025-07-16 10:03:40,2056703058406015208,0.3870680980572515,,
2025-07-16 10:02:42.000,2025-07-16 10:03:40,2056703058406588648,36.31032119861471,,
2025-07-16 10:03:25.000,2025-07-16 10:04:40,2056703309514834152,15.199367850506526,,
2025-07-16 10:03:55.000,2025-07-16 10:04:40,2056703309531840744,22.955545815404943,,
2025-07-16 10:04:48.000,2025-07-16 10:05:41,2056703565044924648,2.790964707044392,,
2025-07-16 10:05:39.000,2025-07-16 10:06:42,2056703821653377256,1.4464123664244664,,
2025-07-16 10:05:58.000,2025-07-16 10:06:42,2056703821653852392,23.090741849654602,,
2025-07-16 10:06:20.000,2025-07-16 10:06:42,2056703821653885160,1.7668084475914736,,
2025-07-16 10:07:16.000,2025-07-16 10:08:02,2056704155531084008,,45.0,
2025-07-16 10:07:51.000,2025-07-16 10:09:03,2056704410758676712,0.1703840431639576,,
2025-07-16 10:11:14.004,2025-07-16 10:12:05,2056705177021087976,23.77968602418713,,
2025-07-16 10:11:44.000,2025-07-16 10:12:05,2056705177022922984,2.472420626346559,,
2025-07-16 10:12:32.000,2025-07-16 10:13:06,2056705430499164392,22.45735768919728,,
2025-07-16 10:13:08.000,2025-07-16 10:14:07,2056705686049390824,17.018032311234855,,
2025-07-16 10:13:18.000,2025-07-16 10:14:07,2056705686049456360,22.433281683098027,,
2025-07-16 10:13:51.000,2025-07-16 10:15:08,2056705942103687400,1.3278843363973651,,
2025-07-16 10:14:48.000,2025-07-16 10:16:09,2056706198765322472,13.977047540852043,,
2025-07-16 10:16:11.000,2025-07-16 10:17:11,2056706458653016296,16.68282022631446,,
2025-07-16 10:16:21.000,2025-07-16 10:17:11,2056706458653049064,29.107891373999152,,
2025-07-16 10:17:15.000,2025-07-16 10:18:12,2056706713076187368,0.7019081778167384,,
2025-07-16 10:17:26.000,2025-07-16 10:18:12,2056706713076285672,19.68306098637545,,
2025-07-16 10:18:37.000,2025-07-16 10:19:12,2056706965161574632,20.455345182020782,,
2025-07-16 10:20:08.000,2025-07-16 10:21:14,2056707478254534888,32.01738411107065,,
2025-07-16 10:20:47.000,2025-07-16 10:21:14,2056707478255190248,0.9723002463160626,,
2025-07-16 10:21:16.000,2025-07-16 10:22:16,2056707736237850856,32.43778821757302,,
2025-07-16 10:22:15.003,2025-07-16 10:23:17,2056707991878140136,3.1335847938414814,,
2025-07-16 10:22:52.000,2025-07-16 10:23:17,2056707991878844648,24.761246272849057,,
2025-07-16 10:24:10.000,2025-07-16 10:25:18,2056708500599341288,13.225135350367623,,
2025-07-16 10:24:22.000,2025-07-16 10:25:18,2056708500599357672,16.940248291529567,,
2025-07-16 10:24:53.000,2025-07-16 10:25:18,2056708500599996648,2.4298246155555696,,
2025-07-16 10:25:06.000,2025-07-16 10:26:18,2056708752857383144,18.255168624642717,,
2025-07-16 10:25:38.000,2025-07-16 10:26:18,2056708752857497832,0.6444961632723614,,
2025-07-16 10:26:29.000,2025-07-16 10:27:19,2056709008873505000,13.99556754554378,,
2025-07-16 10:27:03.000,2025-07-16 10:28:21,2056709268068892904,22.76664176754925,,
2025-07-16 10:27:34.004,2025-07-16 10:28:21,2056709268073119976,28.25411915771019,,
2025-07-16 10:29:05.000,2025-07-16 10:30:21,2056709771016618216,33.05080037286943,,
2025-07-16 10:29:48.000,2025-07-16 10:30:21,2056709771016896744,36.493669245062875,,
2025-07-16 10:31:12.000,2025-07-16 10:32:23,2056710284038439144,77.22471556359461,,
2025-07-16 10:31:26.000,2025-07-16 10:32:23,2056710284038963432,36.06400513621463,,
2025-07-16 10:32:15.000,2025-07-16 10:33:24,2056710538930438376,,44.0,
2025-07-16 10:32:56.003,2025-07-16 10:33:24,2056710538933059816,49.2169124682845,,
2025-07-16 10:34:28.000,2025-07-16 10:35:24,2056711045120049384,49.978084661114785,,
2025-07-16 10:35:57.000,2025-07-16 10:36:27,2056711307268849896,41.38295048368079,,
2025-07-16 10:36:30.000,2025-07-16 10:37:26,2056711553540948200,51.41338502472421,,
2025-07-16 10:36:59.000,2025-07-16 10:37:26,2056711553541243112,65.74601665565756,,
2025-07-16 10:37:01.000,2025-07-16 10:37:26,2056711553541259496,55.17109397667714,,
2025-07-16 10:37:46.003,2025-07-16 10:38:28,2056711813709840616,79.37303610783582,,
