time,received_at,cloud_event_id,TRACKS.MUNIC.GPS_SPEED (km/h),TRACKS.MUNIC.MDI_CC_DASHBOARD_FUEL_LEVEL_PERCENT (%),TRACKS.MUNIC.MDI_OBD_FUEL (ml),TRACKS.MUNIC.MDI_OBD_SPEED (km/h)
2025-07-29 12:47:55.000,2025-07-29 12:48:41,2061455628064866599,0.62227215764228,,,
2025-07-29 12:48:02.000,2025-07-29 12:48:41,2061455628064932135,,,,26.0
2025-07-29 12:48:06.000,2025-07-29 12:48:41,2061455628064948519,33.954576601826076,,,
2025-07-29 12:48:12.000,2025-07-29 12:48:41,2061455628064964903,,,,43.0
2025-07-29 12:48:22.000,2025-07-29 12:49:41,2061455879386956071,,,,33.0
2025-07-29 12:48:24.000,2025-07-29 12:49:41,2061455879399538983,27.63740300147543,,,
2025-07-29 12:48:33.000,2025-07-29 12:49:41,2061455879399588135,,,,1.0
2025-07-29 12:48:40.000,2025-07-29 12:48:42,2061455631843344679,,59.0,,
2025-07-29 12:48:43.000,2025-07-29 12:49:41,2061455879399604519,,,,2.0
2025-07-29 12:48:53.000,2025-07-29 12:49:41,2061455879399637287,,,31850.000000000004,5.0
2025-07-29 12:49:04.000,2025-07-29 12:49:41,2061455879399702823,,,,7.0
2025-07-29 12:49:14.000,2025-07-29 12:49:41,2061455879399719207,,,,5.0
2025-07-29 12:49:21.000,2025-07-29 12:50:42,2061456135604633895,3.707704939285251,,,
2025-07-29 12:49:24.000,2025-07-29 12:50:42,2061456135604650279,,,,0.0
2025-07-29 12:49:45.000,2025-07-29 12:50:42,2061456135604781351,,,,2.0
2025-07-29 12:49:46.000,2025-07-29 12:49:52,2061455926908420391,,59.0,,
2025-07-29 12:49:54.000,2025-07-29 12:50:42,2061456135604814119,,,31860.0,
2025-07-29 12:49:55.000,2025-07-29 12:50:42,2061456135604830503,,,,0.0
2025-07-29 12:50:16.000,2025-07-29 12:50:42,2061456135604928807,,,,10.0
2025-07-29 12:50:26.000,2025-07-29 12:51:43,2061456391775797543,,,,8.0
2025-07-29 12:50:36.000,2025-07-29 12:51:43,2061456391775879463,,,,11.0
2025-07-29 12:50:47.000,2025-07-29 12:51:43,2061456391775912231,,,,18.0
2025-07-29 12:50:52.000,2025-07-29 12:50:54,2061456183880843559,,59.0,,
2025-07-29 12:50:55.000,2025-07-29 12:51:43,2061456391775928615,,,31870.0,
2025-07-29 12:50:57.000,2025-07-29 12:51:43,2061456391775961383,,,,14.0
2025-07-29 12:51:03.000,2025-07-29 12:51:43,2061456391775994151,14.490051670813092,,,
2025-07-29 12:51:08.000,2025-07-29 12:51:43,2061456391776010535,,,,10.0
2025-07-29 12:51:18.000,2025-07-29 12:51:43,2061456391776059687,,,,0.0
2025-07-29 12:51:32.000,2025-07-29 12:52:44,2061456647133331751,14.077055566187411,,,
2025-07-29 12:51:39.000,2025-07-29 12:52:44,2061456647133380903,,,,12.0
2025-07-29 12:51:49.000,2025-07-29 12:52:44,2061456647133397287,,,,6.0
2025-07-29 12:51:56.000,2025-07-29 12:52:44,2061456647133430055,,,31880.0,
2025-07-29 12:51:59.000,2025-07-29 12:52:00,2061456462042890535,,59.0,,
2025-07-29 12:52:00.000,2025-07-29 12:52:44,2061456647133462823,,,,0.0
2025-07-29 12:52:56.000,2025-07-29 12:53:45,2061456903501889831,,,31890.0,
2025-07-29 12:53:02.000,2025-07-29 12:53:45,2061456903501922599,0.0,,,
2025-07-29 12:53:05.000,2025-07-29 12:53:06,2061456739982639399,,59.0,,
2025-07-29 12:53:12.000,2025-07-29 12:53:45,2061456903501971751,,,,22.0
2025-07-29 12:53:20.000,2025-07-29 12:53:45,2061456903502004519,14.345595634217563,,,
2025-07-29 12:53:23.000,2025-07-29 12:53:45,2061456903502020903,,,,6.0
2025-07-29 12:53:32.000,2025-07-29 12:54:47,2061457162873372967,35.980665115101836,,,
2025-07-29 12:53:33.000,2025-07-29 12:54:47,2061457162873389351,,,,38.0
2025-07-29 12:53:43.000,2025-07-29 12:54:47,2061457162873422119,,,,68.0
2025-07-29 12:53:44.000,2025-07-29 12:54:47,2061457162873438503,69.32408156210067,,,
2025-07-29 12:53:50.000,2025-07-29 12:54:47,2061457162873471271,88.24226635470748,,,
2025-07-29 12:53:54.000,2025-07-29 12:54:47,2061457162873487655,,,,106.0
2025-07-29 12:53:56.000,2025-07-29 12:54:47,2061457162873504039,,,31940.000000000004,
2025-07-29 12:54:04.000,2025-07-29 12:54:47,2061457162873536807,,,,127.0
2025-07-29 12:54:05.000,2025-07-29 12:54:47,2061457162873553191,129.03072468778362,,,
2025-07-29 12:54:11.000,2025-07-29 12:54:18,2061457039145582887,,59.0,,
2025-07-29 12:54:14.000,2025-07-29 12:54:47,2061457162873585959,,,,136.0
2025-07-29 12:54:25.000,2025-07-29 12:54:47,2061457162873602343,,,,138.0
2025-07-29 12:54:35.000,2025-07-29 12:55:47,2061457413336203559,,,,132.0
2025-07-29 12:54:46.000,2025-07-29 12:55:47,2061457413336219943,,,,133.0
2025-07-29 12:54:55.000,2025-07-29 12:55:47,2061457413336236327,152.69558668288198,,,
2025-07-29 12:54:56.000,2025-07-29 12:55:47,2061457413336252711,,,32200.000000000004,152.0
2025-07-29 12:55:06.000,2025-07-29 12:55:47,2061457413336285479,,,,148.0
2025-07-29 12:55:17.000,2025-07-29 12:55:21,2061457305232212263,,57.99999999999999,,
2025-07-29 12:55:17.000,2025-07-29 12:55:47,2061457413336301863,,,,146.0
2025-07-29 12:55:27.000,2025-07-29 12:56:49,2061457674901389607,,,,140.0
2025-07-29 12:55:38.000,2025-07-29 12:56:49,2061457674914005287,,,,141.0
2025-07-29 12:55:48.000,2025-07-29 12:56:49,2061457674914021671,,,,137.0
2025-07-29 12:55:56.000,2025-07-29 12:56:49,2061457674914038055,,,32310.000000000004,
2025-07-29 12:55:58.000,2025-07-29 12:56:49,2061457674914054439,,,,135.0
2025-07-29 12:56:09.000,2025-07-29 12:56:49,2061457674914087207,,,,132.0
2025-07-29 12:56:19.000,2025-07-29 12:56:49,2061457674914103591,,,,134.0
2025-07-29 12:56:23.000,2025-07-29 12:56:25,2061457571465658663,,57.99999999999999,,
2025-07-29 12:56:26.000,2025-07-29 12:56:49,2061457674914136359,140.55572360745,,,
2025-07-29 12:56:30.000,2025-07-29 12:57:48,2061457921685848359,,,,138.0
2025-07-29 12:56:40.000,2025-07-29 12:57:48,2061457921702641959,,,,136.0
2025-07-29 12:56:57.000,2025-07-29 12:57:48,2061457921702674727,,,32490.000000000004,
2025-07-29 12:57:01.000,2025-07-29 12:57:48,2061457921702691111,,,,137.0
2025-07-29 12:57:30.000,2025-07-29 12:57:32,2061457853016703271,,56.99999999999999,,
2025-07-29 12:57:57.000,2025-07-29 12:58:49,2061458178192785703,137.97033095248386,,32640.0,
2025-07-29 12:58:14.000,2025-07-29 12:58:49,2061458178192851239,,,,91.0
2025-07-29 12:58:15.000,2025-07-29 12:58:49,2061458178192867623,91.28510312555946,,,
2025-07-29 12:58:24.000,2025-07-29 12:58:49,2061458178192884007,,,,95.0
2025-07-29 12:58:34.000,2025-07-29 12:59:49,2061458430387814695,,,,100.0
2025-07-29 12:58:37.000,2025-07-29 12:58:38,2061458130151145767,,56.99999999999999,,
2025-07-29 12:58:45.000,2025-07-29 12:59:49,2061458430387847463,,,,114.0
2025-07-29 12:58:55.000,2025-07-29 12:59:49,2061458430387863847,,,,120.99999999999999
2025-07-29 12:58:57.000,2025-07-29 12:59:49,2061458430387880231,,,32710.0,
2025-07-29 12:58:59.000,2025-07-29 12:59:49,2061458430387896615,124.53962355003797,,,123.0
2025-07-29 12:59:06.000,2025-07-29 12:59:49,2061458430387929383,,,,128.0
2025-07-29 12:59:16.000,2025-07-29 12:59:49,2061458430387945767,,,,129.0
2025-07-29 12:59:26.000,2025-07-29 12:59:49,2061458430387962151,,,,107.0
2025-07-29 12:59:27.000,2025-07-29 12:59:49,2061458430387978535,108.50685548840339,,,
2025-07-29 12:59:37.000,2025-07-29 13:00:51,2061458687075041575,,,,59.0
2025-07-29 12:59:43.000,2025-07-29 12:59:46,2061458414822752551,,56.99999999999999,,
2025-07-29 12:59:47.000,2025-07-29 13:00:51,2061458687075074343,,,,38.0
2025-07-29 12:59:57.000,2025-07-29 13:00:51,2061458687075090727,,,32840.0,105.0
2025-07-29 13:00:08.000,2025-07-29 13:00:51,2061458687075123495,132.82732564958917,,,130.0
2025-07-29 13:00:18.000,2025-07-29 13:00:51,2061458687075139879,,,,137.0
2025-07-29 13:00:29.000,2025-07-29 13:00:51,2061458687075156263,,,,139.0
2025-07-29 13:00:50.000,2025-07-29 13:00:52,2061458694968738087,,55.00000000000001,,
2025-07-29 13:00:58.000,2025-07-29 13:01:50,2061458938469138727,,,33110.0,
2025-07-29 13:00:59.000,2025-07-29 13:01:50,2061458938469155111,140.02049547185888,,,
2025-07-29 13:01:56.000,2025-07-29 13:01:57,2061458967309074727,,55.00000000000001,,
2025-07-29 13:01:58.000,2025-07-29 13:02:52,2061459197417046311,,,33240.0,
2025-07-29 13:02:28.000,2025-07-29 13:02:52,2061459197417111847,139.67787538506175,,,
2025-07-29 13:02:58.000,2025-07-29 13:03:52,2061459448685199655,,,33440.0,
2025-07-29 13:03:02.000,2025-07-29 13:03:03,2061459244607078695,,55.00000000000001,,
2025-07-29 13:03:59.000,2025-07-29 13:04:53,2061459704076386599,,,33640.0,
2025-07-29 13:04:00.000,2025-07-29 13:04:53,2061459704076402983,139.86863143338664,,,
2025-07-29 13:04:08.000,2025-07-29 13:04:10,2061459522219671847,,54.0,,
2025-07-29 13:04:28.000,2025-07-29 13:04:53,2061459704076484903,,,,138.0
2025-07-29 13:04:38.000,2025-07-29 13:05:54,2061459958817358119,,,,139.0
2025-07-29 13:04:59.000,2025-07-29 13:05:54,2061459958817390887,,,33860.0,
2025-07-29 13:05:14.000,2025-07-29 13:05:17,2061459803196096807,,54.0,,
2025-07-29 13:05:29.000,2025-07-29 13:05:54,2061459958817472807,140.08531548827995,,,
2025-07-29 13:05:59.000,2025-07-29 13:06:55,2061460213688467751,,,34000.0,
2025-07-29 13:06:21.000,2025-07-29 13:06:23,2061460079806267687,,53.0,,
2025-07-29 13:06:51.000,2025-07-29 13:07:55,2061460469301903655,140.16865550939275,,,
2025-07-29 13:07:00.000,2025-07-29 13:07:55,2061460469301936423,,,34190.0,
2025-07-29 13:07:04.000,2025-07-29 13:07:55,2061460469301952807,,,,125.0
2025-07-29 13:07:11.000,2025-07-29 13:07:55,2061460469301969191,120.51707853099323,,,119.00000000000001
2025-07-29 13:07:14.000,2025-07-29 13:07:55,2061460469301985575,,,,117.0
2025-07-29 13:07:24.000,2025-07-29 13:07:55,2061460469302001959,132.63842160173348,,,123.0
2025-07-29 13:07:27.000,2025-07-29 13:07:28,2061460355825025319,,53.0,,
2025-07-29 13:07:35.000,2025-07-29 13:07:55,2061460469302067495,,,,136.0
2025-07-29 13:07:45.000,2025-07-29 13:08:56,2061460723950682407,,,,129.0
2025-07-29 13:07:56.000,2025-07-29 13:08:56,2061460723963281703,,,,140.0
2025-07-29 13:08:00.000,2025-07-29 13:08:56,2061460723963298087,,,34340.0,
2025-07-29 13:08:06.000,2025-07-29 13:08:56,2061460723963330855,,,,145.0
2025-07-29 13:08:17.000,2025-07-29 13:08:56,2061460723963347239,,,,146.0
2025-07-29 13:08:23.000,2025-07-29 13:08:56,2061460723963363623,145.00978473581216,,,
2025-07-29 13:08:27.000,2025-07-29 13:08:56,2061460723963380007,,,,142.0
2025-07-29 13:08:33.000,2025-07-29 13:08:35,2061460635127906599,,53.0,,
2025-07-29 13:08:48.000,2025-07-29 13:09:57,2061460978918244647,,,,140.0
2025-07-29 13:08:58.000,2025-07-29 13:09:57,2061460978918261031,,,,138.0
2025-07-29 13:09:00.000,2025-07-29 13:09:57,2061460978918277415,,,34530.0,
2025-07-29 13:09:09.000,2025-07-29 13:09:57,2061460978918310183,,,,141.0
2025-07-29 13:09:19.000,2025-07-29 13:09:57,2061460978918326567,,,,140.0
2025-07-29 13:09:22.000,2025-07-29 13:09:57,2061460978918342951,140.9038996956546,,,
2025-07-29 13:09:29.000,2025-07-29 13:09:57,2061460978918359335,,,,137.0
2025-07-29 13:09:39.000,2025-07-29 13:09:41,2061460910731493671,,53.0,,
2025-07-29 13:09:40.000,2025-07-29 13:10:58,2061461234527502631,,,,139.0
2025-07-29 13:09:50.000,2025-07-29 13:10:58,2061461234540101927,,,,146.0
2025-07-29 13:10:00.000,2025-07-29 13:10:58,2061461234540118311,,,34680.0,144.0
2025-07-29 13:10:11.000,2025-07-29 13:10:58,2061461234540151079,,,,146.0
2025-07-29 13:10:21.000,2025-07-29 13:10:58,2061461234540167463,,,,145.0
2025-07-29 13:10:32.000,2025-07-29 13:10:58,2061461234540183847,,,,144.0
2025-07-29 13:10:42.000,2025-07-29 13:11:59,2061461490753339687,,,,141.0
2025-07-29 13:10:45.000,2025-07-29 13:10:47,2061461188054614311,,52.0,,
2025-07-29 13:10:52.000,2025-07-29 13:11:59,2061461490753372455,,,,138.0
2025-07-29 13:10:53.000,2025-07-29 13:11:59,2061461490753388839,138.81113916548858,,,
2025-07-29 13:11:01.000,2025-07-29 13:11:59,2061461490753405223,,,34930.0,
2025-07-29 13:11:03.000,2025-07-29 13:11:59,2061461490753421607,,,,137.0
2025-07-29 13:11:13.000,2025-07-29 13:11:59,2061461490753454375,,,,136.0
2025-07-29 13:11:24.000,2025-07-29 13:11:59,2061461490753470759,,,,137.0
2025-07-29 13:11:34.000,2025-07-29 13:11:59,2061461490753487143,,,,141.0
2025-07-29 13:11:44.000,2025-07-29 13:13:00,2061461744890429735,,,,138.0
2025-07-29 13:11:52.000,2025-07-29 13:11:53,2061461465545572647,,52.0,,
2025-07-29 13:11:55.000,2025-07-29 13:13:00,2061461744907223335,,,,141.0
2025-07-29 13:12:01.000,2025-07-29 13:13:00,2061461744907239719,,,35160.0,
2025-07-29 13:12:05.000,2025-07-29 13:13:00,2061461744907256103,,,,136.0
2025-07-29 13:12:16.000,2025-07-29 13:13:00,2061461744907272487,,,,137.0
2025-07-29 13:12:25.000,2025-07-29 13:13:00,2061461744907288871,139.39451931327824,,,
2025-07-29 13:12:26.000,2025-07-29 13:13:00,2061461744907305255,,,,138.0
2025-07-29 13:12:36.000,2025-07-29 13:13:00,2061461744907338023,,,,142.0
2025-07-29 13:12:47.000,2025-07-29 13:14:00,2061462000239640871,,,,134.0
2025-07-29 13:12:57.000,2025-07-29 13:14:00,2061462000264839463,,,,135.0
2025-07-29 13:12:58.000,2025-07-29 13:13:00,2061461748241678631,,52.0,,
2025-07-29 13:13:01.000,2025-07-29 13:14:00,2061462000264872231,,,35270.0,
2025-07-29 13:13:08.000,2025-07-29 13:14:00,2061462000264904999,,,,129.0
2025-07-29 13:13:18.000,2025-07-29 13:14:00,2061462000264921383,,,,133.0
2025-07-29 13:13:39.000,2025-07-29 13:14:00,2061462000264970535,,,,136.0
2025-07-29 13:13:49.000,2025-07-29 13:15:01,2061462256008315175,,,,137.0
2025-07-29 13:13:54.000,2025-07-29 13:15:01,2061462256025076007,142.018803978097,,,
2025-07-29 13:14:00.000,2025-07-29 13:15:01,2061462256025092391,,,,141.0
2025-07-29 13:14:02.000,2025-07-29 13:15:01,2061462256025108775,,,35420.0,
2025-07-29 13:14:04.000,2025-07-29 13:14:05,2061462021198577959,,51.0,,
2025-07-29 13:14:20.000,2025-07-29 13:15:01,2061462256025157927,,,,140.0
2025-07-29 13:14:31.000,2025-07-29 13:15:01,2061462256025174311,,,,134.0
2025-07-29 13:14:41.000,2025-07-29 13:15:01,2061462256025223463,103.96575033799009,,,102.0
2025-07-29 13:14:52.000,2025-07-29 13:16:02,2061462511500132647,,,,123.0
2025-07-29 13:14:55.000,2025-07-29 13:16:02,2061462511500149031,128.7510726169384,,,128.0
2025-07-29 13:15:02.000,2025-07-29 13:16:02,2061462511500165415,,,35610.0,134.0
2025-07-29 13:15:10.000,2025-07-29 13:15:12,2061462299830386983,,51.0,,
2025-07-29 13:15:12.000,2025-07-29 13:16:02,2061462511500198183,,,,135.0
2025-07-29 13:15:25.000,2025-07-29 13:16:02,2061462511500230951,135.9497984406156,,,
2025-07-29 13:16:02.000,2025-07-29 13:17:03,2061462767658877223,,,35870.0,
2025-07-29 13:16:16.000,2025-07-29 13:16:18,2061462576302129447,,50.0,,
2025-07-29 13:16:56.000,2025-07-29 13:18:04,2061463023255552295,136.17574249785477,,,
2025-07-29 13:17:03.000,2025-07-29 13:18:04,2061463023255585063,,,36010.0,
2025-07-29 13:17:22.000,2025-07-29 13:17:26,2061462860508168487,,50.0,,
2025-07-29 13:17:28.000,2025-07-29 13:18:04,2061463023255650599,,,,134.0
2025-07-29 13:17:38.000,2025-07-29 13:18:04,2061463023255683367,,,,135.0
2025-07-29 13:18:03.000,2025-07-29 13:19:06,2061463282014781735,,,36180.0,
2025-07-29 13:18:25.000,2025-07-29 13:19:06,2061463282014847271,135.70163037774637,,,
2025-07-29 13:18:29.000,2025-07-29 13:18:30,2061463130948518183,,49.0,,
2025-07-29 13:19:04.000,2025-07-29 13:20:06,2061463532821578023,,,36450.0,
2025-07-29 13:19:35.000,2025-07-29 13:19:37,2061463412382122279,,48.0,,
2025-07-29 13:19:56.000,2025-07-29 13:21:07,2061463788221104423,135.78311839838997,,,
2025-07-29 13:20:04.000,2025-07-29 13:21:07,2061463788221120807,,,36680.0,
2025-07-29 13:20:41.000,2025-07-29 13:20:43,2061463687192920359,,48.0,,
2025-07-29 13:20:56.000,2025-07-29 13:22:08,2061464043566137639,,,,134.0
2025-07-29 13:21:04.000,2025-07-29 13:22:08,2061464043566154023,,,36850.0,
2025-07-29 13:21:06.000,2025-07-29 13:22:08,2061464043566170407,,,,135.0
2025-07-29 13:21:25.000,2025-07-29 13:22:08,2061464043566219559,135.8534944162186,,,
2025-07-29 13:21:48.000,2025-07-29 13:21:50,2061463968488128807,,48.0,,
2025-07-29 13:21:58.000,2025-07-29 13:23:09,2061464299678744871,,,,134.0
2025-07-29 13:22:05.000,2025-07-29 13:23:09,2061464299678761255,,,37050.0,
2025-07-29 13:22:19.000,2025-07-29 13:23:09,2061464299678794023,,,,135.0
2025-07-29 13:22:40.000,2025-07-29 13:23:09,2061464299678843175,,,,134.0
2025-07-29 13:22:50.000,2025-07-29 13:24:10,2061464558815412519,,,,135.0
2025-07-29 13:22:54.000,2025-07-29 13:22:55,2061464243655409959,,47.0,,
2025-07-29 13:22:57.000,2025-07-29 13:24:10,2061464558828028199,135.67014636977044,,,
2025-07-29 13:23:05.000,2025-07-29 13:24:10,2061464558828060967,,,37400.0,
2025-07-29 13:23:11.000,2025-07-29 13:24:10,2061464558828093735,,,,117.0
2025-07-29 13:23:14.000,2025-07-29 13:24:10,2061464558828110119,117.31311771932317,,,
2025-07-29 13:23:22.000,2025-07-29 13:24:10,2061464558828126503,,,,121.99999999999999
2025-07-29 13:23:25.000,2025-07-29 13:24:10,2061464558828142887,125.95825590942484,,,126.0
2025-07-29 13:23:29.000,2025-07-29 13:24:10,2061464558828159271,126.59719607128969,,,
2025-07-29 13:23:32.000,2025-07-29 13:24:10,2061464558828175655,,,,127.0
2025-07-29 13:23:42.000,2025-07-29 13:24:10,2061464558828224807,,,,126.0
2025-07-29 13:23:46.000,2025-07-29 13:24:10,2061464558828241191,127.23428423268534,,,
2025-07-29 13:23:53.000,2025-07-29 13:25:11,2061464814290469159,,,,127.0
2025-07-29 13:24:01.000,2025-07-29 13:24:02,2061464522488545575,,46.0,,
2025-07-29 13:24:03.000,2025-07-29 13:25:11,2061464814303068455,,,,130.0
2025-07-29 13:24:04.000,2025-07-29 13:25:11,2061464814303084839,126.02677992678426,,,
2025-07-29 13:24:05.000,2025-07-29 13:25:11,2061464814303117607,,,37620.0,
2025-07-29 13:24:14.000,2025-07-29 13:25:11,2061464814303183143,114.72957706482619,,,113.0
2025-07-29 13:24:24.000,2025-07-29 13:25:11,2061464814303215911,,,,111.0
2025-07-29 13:24:25.000,2025-07-29 13:25:11,2061464814303232295,112.51273250322558,,,
2025-07-29 13:24:34.000,2025-07-29 13:25:11,2061464814303248679,,,,112.0
2025-07-29 13:24:45.000,2025-07-29 13:25:11,2061464814303281447,,,,117.0
2025-07-29 13:24:49.000,2025-07-29 13:25:11,2061464814303297831,121.5523467932612,,,
2025-07-29 13:24:53.000,2025-07-29 13:26:12,2061465068335268135,122.32277898843738,,,120.99999999999999
2025-07-29 13:25:03.000,2025-07-29 13:26:12,2061465068335300903,115.4481532468655,,,115.0
2025-07-29 13:25:06.000,2025-07-29 13:26:12,2061465068335317287,,,37630.0,
2025-07-29 13:25:07.000,2025-07-29 13:25:09,2061464806191300903,,46.0,,
2025-07-29 13:25:25.000,2025-07-29 13:26:12,2061465068335382823,114.48696500336447,,,
2025-07-29 13:25:26.000,2025-07-29 13:26:12,2061465068335399207,,,,114.0
2025-07-29 13:25:37.000,2025-07-29 13:26:12,2061465068335415591,,,,115.0
2025-07-29 13:25:39.000,2025-07-29 13:26:12,2061465068335431975,116.05931340169275,,,
2025-07-29 13:25:47.000,2025-07-29 13:26:12,2061465068335464743,,,,112.0
2025-07-29 13:25:53.000,2025-07-29 13:27:12,2061465319620215079,110.08661188860836,,,
2025-07-29 13:25:58.000,2025-07-29 13:27:12,2061465319620231463,,,,108.0
2025-07-29 13:26:06.000,2025-07-29 13:27:12,2061465319620247847,115.9222653669739,,37810.0,
2025-07-29 13:26:08.000,2025-07-29 13:27:12,2061465319620264231,,,,116.0
2025-07-29 13:26:13.000,2025-07-29 13:26:14,2061465075507527975,,45.0,,
2025-07-29 13:26:18.000,2025-07-29 13:27:12,2061465319620313383,,,,117.0
2025-07-29 13:26:29.000,2025-07-29 13:27:12,2061465319620329767,,,,108.0
2025-07-29 13:26:39.000,2025-07-29 13:27:12,2061465319620346151,,,,127.0
2025-07-29 13:26:41.000,2025-07-29 13:27:12,2061465319620378919,130.51973306499903,,,129.0
2025-07-29 13:26:50.000,2025-07-29 13:27:12,2061465319620395303,,,,141.0
2025-07-29 13:27:00.000,2025-07-29 13:28:13,2061465574654886183,,,,128.0
2025-07-29 13:27:06.000,2025-07-29 13:28:13,2061465574671647015,,,37940.0,
2025-07-29 13:27:10.000,2025-07-29 13:28:13,2061465574671663399,,,,132.0
2025-07-29 13:27:19.000,2025-07-29 13:27:20,2061465355624120615,,45.0,,
2025-07-29 13:27:21.000,2025-07-29 13:28:13,2061465574671679783,,,,140.0
2025-07-29 13:27:31.000,2025-07-29 13:28:13,2061465574671696167,,,,133.0
2025-07-29 13:27:35.000,2025-07-29 13:28:13,2061465574671712551,133.21439374764643,,,
2025-07-29 13:27:52.000,2025-07-29 13:28:13,2061465574671761703,,,,134.0
2025-07-29 13:28:02.000,2025-07-29 13:29:16,2061465841337106727,,,,131.0
2025-07-29 13:28:07.000,2025-07-29 13:29:16,2061465841349689639,,,38250.0,
2025-07-29 13:28:13.000,2025-07-29 13:29:16,2061465841349722407,,,,130.0
2025-07-29 13:28:23.000,2025-07-29 13:29:16,2061465841349738791,,,,131.0
2025-07-29 13:28:25.000,2025-07-29 13:28:27,2061465634658582823,,44.0,,
2025-07-29 13:28:34.000,2025-07-29 13:29:16,2061465841349771559,,,,138.0
2025-07-29 13:28:44.000,2025-07-29 13:29:16,2061465841349804327,,,,137.0
2025-07-29 13:28:54.000,2025-07-29 13:30:15,2061466085969887527,,,,132.0
2025-07-29 13:29:05.000,2025-07-29 13:30:15,2061466085982470439,,,,139.0
2025-07-29 13:29:06.000,2025-07-29 13:30:15,2061466085982486823,141.40393982233144,,,
2025-07-29 13:29:07.000,2025-07-29 13:30:15,2061466085982503207,,,38360.0,
2025-07-29 13:29:15.000,2025-07-29 13:30:15,2061466085982535975,,,,136.0
2025-07-29 13:29:26.000,2025-07-29 13:30:15,2061466085982552359,,,,131.0
2025-07-29 13:29:32.000,2025-07-29 13:29:33,2061465913143591207,,44.0,,
2025-07-29 13:29:36.000,2025-07-29 13:30:15,2061466085982585127,,,,133.0
2025-07-29 13:29:37.000,2025-07-29 13:30:15,2061466085982601511,137.05914672165054,,,
2025-07-29 13:29:46.000,2025-07-29 13:30:15,2061466085982634279,,,,145.0
2025-07-29 13:29:57.000,2025-07-29 13:31:15,2061466337376469287,,,,141.0
2025-07-29 13:30:07.000,2025-07-29 13:31:15,2061466337389068583,,,38510.0,138.0
2025-07-29 13:30:18.000,2025-07-29 13:31:15,2061466337389101351,,,,139.0
2025-07-29 13:30:38.000,2025-07-29 13:31:15,2061466337389134119,,,,137.0
2025-07-29 13:30:39.000,2025-07-29 13:30:40,2061466193084023079,,44.0,,
2025-07-29 13:30:46.000,2025-07-29 13:31:15,2061466337389183271,137.3332427910882,,,
2025-07-29 13:30:49.000,2025-07-29 13:31:15,2061466337389199655,,,,135.0
