time,received_at,cloud_event_id,TRACKS.MUNIC.GPS_SPEED (km/h),TRACKS.MUNIC.MDI_DASHBOARD_FUEL (l),TRACKS.MUNIC.MDI_OBD_FUEL (ml),TRACKS.MUNIC.MDI_OBD_SPEED (km/h)
2025-07-28 06:40:35.000,2025-07-28 06:41:28,2061000825135759588,,,,138.0
2025-07-28 06:40:45.000,2025-07-28 06:41:28,2061000825135775972,,,,136.0
2025-07-28 06:40:56.000,2025-07-28 06:41:28,2061000825135808740,,,,134.0
2025-07-28 06:41:06.000,2025-07-28 06:41:28,2061000825135841508,,,,118.0
2025-07-28 06:41:08.000,2025-07-28 06:42:20,2061001042375475428,,23.0,,
2025-07-28 06:41:11.000,2025-07-28 06:42:20,2061001042379686116,107.56418724959411,,,107.0
2025-07-28 06:41:16.000,2025-07-28 06:42:20,2061001042379718884,,,,102.0
2025-07-28 06:41:17.000,2025-07-28 06:42:20,2061001042379735268,,,2834260.0,
2025-07-28 06:41:27.000,2025-07-28 06:42:20,2061001042379768036,,,,79.0
2025-07-28 06:41:37.000,2025-07-28 06:42:20,2061001042379784420,,,,36.0
2025-07-28 06:41:47.000,2025-07-28 06:42:20,2061001042379817188,,,,2.0
2025-07-28 06:41:49.000,2025-07-28 06:42:20,2061001042379833572,0.37410409477303735,,,
2025-07-28 06:41:53.000,2025-07-28 06:42:20,2061001042379866340,,,2834270.0,
2025-07-28 06:43:19.000,2025-07-28 06:44:21,2061001550817427684,0.0,,,
2025-07-28 06:45:57.000,2025-07-28 06:47:02,2061002225404166372,,,,28.0
2025-07-28 06:46:00.000,2025-07-28 06:47:02,2061002225404182756,33.75270855068617,,,
2025-07-28 06:46:07.000,2025-07-28 06:47:02,2061002225404199140,,,,57.0
2025-07-28 06:46:08.000,2025-07-28 06:47:02,2061002225404215524,,24.0,,
2025-07-28 06:46:18.000,2025-07-28 06:47:02,2061002225404248292,,,,91.0
2025-07-28 06:46:19.000,2025-07-28 06:47:02,2061002225404264676,,,2834310.0,
2025-07-28 06:46:28.000,2025-07-28 06:47:02,2061002225404297444,,,,115.0
2025-07-28 06:46:37.000,2025-07-28 06:47:02,2061002225404313828,130.01598893738387,,,131.0
2025-07-28 06:46:49.000,2025-07-28 06:48:03,2061002481428594916,,,,141.0
2025-07-28 06:46:59.000,2025-07-28 06:48:03,2061002481437016292,,,,137.0
2025-07-28 06:47:09.000,2025-07-28 06:48:03,2061002481437032676,,,,141.0
2025-07-28 06:47:19.000,2025-07-28 06:48:03,2061002481437049060,,,2834510.0,
2025-07-28 06:47:20.000,2025-07-28 06:48:03,2061002481437065444,,,,144.0
2025-07-28 06:47:29.000,2025-07-28 06:48:03,2061002481437098212,137.58696685536495,,,
2025-07-28 06:47:30.000,2025-07-28 06:48:03,2061002481437114596,,,,139.0
2025-07-28 06:47:41.000,2025-07-28 06:48:03,2061002481437130980,,,,138.0
2025-07-28 06:47:51.000,2025-07-28 06:49:05,2061002742624682212,,,,132.0
2025-07-28 06:48:01.000,2025-07-28 06:49:05,2061002742628925668,,,,129.0
2025-07-28 06:48:12.000,2025-07-28 06:49:05,2061002742628942052,,,,128.0
2025-07-28 06:48:19.000,2025-07-28 06:49:05,2061002742628958436,,,2834650.0,
2025-07-28 06:48:22.000,2025-07-28 06:49:05,2061002742628974820,,,,119.00000000000001
2025-07-28 06:48:26.000,2025-07-28 06:49:05,2061002742629007588,118.58173804070697,,,120.00000000000001
2025-07-28 06:48:43.000,2025-07-28 06:50:04,2061002992223518948,,,,116.0
2025-07-28 06:48:53.000,2025-07-28 06:50:04,2061002992232087780,,,,110.0
2025-07-28 06:48:59.000,2025-07-28 06:50:04,2061002992232136932,107.35120719563916,,,
2025-07-28 06:49:04.000,2025-07-28 06:50:04,2061002992232153316,,,,113.0
2025-07-28 06:49:19.000,2025-07-28 06:50:04,2061002992232186084,,,2834720.0,
2025-07-28 06:49:24.000,2025-07-28 06:50:04,2061002992232218852,,,,119.00000000000001
2025-07-28 06:49:35.000,2025-07-28 06:50:04,2061002992232235236,,,,113.0
2025-07-28 06:49:45.000,2025-07-28 06:51:05,2061003246918435044,,,,108.0
2025-07-28 06:49:56.000,2025-07-28 06:51:05,2061003246926840036,,,,110.0
2025-07-28 06:50:06.000,2025-07-28 06:51:05,2061003246926889188,,,,125.0
2025-07-28 06:50:09.000,2025-07-28 06:51:05,2061003246926905572,125.02484767296141,,,
2025-07-28 06:50:16.000,2025-07-28 06:51:05,2061003246926921956,,,,128.0
2025-07-28 06:50:19.000,2025-07-28 06:51:05,2061003246926938340,,,2834850.0,
2025-07-28 06:50:27.000,2025-07-28 06:51:05,2061003246926971108,,,,129.0
2025-07-28 06:50:31.000,2025-07-28 06:51:05,2061003246926987492,129.28444875206037,,,
2025-07-28 06:50:37.000,2025-07-28 06:51:05,2061003246927003876,,,,132.0
2025-07-28 06:50:48.000,2025-07-28 06:52:06,2061003501911146724,,,,131.0
2025-07-28 06:50:58.000,2025-07-28 06:52:06,2061003501915357412,,,,127.0
2025-07-28 06:51:08.000,2025-07-28 06:52:06,2061003501915390180,,23.0,,
2025-07-28 06:51:19.000,2025-07-28 06:52:06,2061003501915439332,,,,137.0
2025-07-28 06:51:20.000,2025-07-28 06:52:06,2061003501915455716,,,2834990.0,
2025-07-28 06:51:29.000,2025-07-28 06:52:06,2061003501915488484,,,,133.0
2025-07-28 06:51:39.000,2025-07-28 06:52:06,2061003501915504868,,,,129.0
2025-07-28 06:51:50.000,2025-07-28 06:53:07,2061003757260374244,,,,130.0
2025-07-28 06:52:00.000,2025-07-28 06:53:07,2061003757264601316,,,,127.0
2025-07-28 06:52:01.000,2025-07-28 06:53:07,2061003757264617700,125.97862791458574,,,
2025-07-28 06:52:11.000,2025-07-28 06:53:07,2061003757264634084,,,,136.0
2025-07-28 06:52:20.000,2025-07-28 06:53:07,2061003757264650468,,,2835130.0,
2025-07-28 06:52:21.000,2025-07-28 06:53:07,2061003757264666852,,,,139.0
2025-07-28 06:52:31.000,2025-07-28 06:53:07,2061003757264699620,,,,141.0
2025-07-28 06:52:52.000,2025-07-28 06:54:08,2061004012643156196,,,,140.0
2025-07-28 06:53:03.000,2025-07-28 06:54:08,2061004012651577572,,,,136.0
2025-07-28 06:53:13.000,2025-07-28 06:54:08,2061004012651593956,,,,137.0
2025-07-28 06:53:20.000,2025-07-28 06:54:08,2061004012651610340,,,2835280.0,
2025-07-28 06:53:23.000,2025-07-28 06:54:08,2061004012651626724,,,,135.0
2025-07-28 06:53:33.000,2025-07-28 06:54:08,2061004012651659492,129.03998469012947,,,
2025-07-28 06:53:34.000,2025-07-28 06:54:08,2061004012651675876,,,,130.0
2025-07-28 06:53:44.000,2025-07-28 06:54:08,2061004012651692260,,,,128.0
2025-07-28 06:53:54.000,2025-07-28 06:55:08,2061004266973167844,,,,129.0
2025-07-28 06:54:05.000,2025-07-28 06:55:08,2061004266977411300,,,,130.0
2025-07-28 06:54:15.000,2025-07-28 06:55:08,2061004266977427684,,,,124.0
2025-07-28 06:54:20.000,2025-07-28 06:55:08,2061004266977444068,,,2835370.0,
2025-07-28 06:54:25.000,2025-07-28 06:55:08,2061004266977460452,,,,126.0
2025-07-28 06:54:36.000,2025-07-28 06:55:08,2061004266977493220,,,,129.0
2025-07-28 06:54:57.000,2025-07-28 06:56:09,2061004520267186404,,,,125.0
2025-07-28 06:55:03.000,2025-07-28 06:56:09,2061004520275575012,119.99481439868633,,,120.99999999999999
2025-07-28 06:55:07.000,2025-07-28 06:56:09,2061004520275607780,,,,121.99999999999999
2025-07-28 06:55:10.000,2025-07-28 06:56:09,2061004520275624164,125.15819170674192,,,127.0
2025-07-28 06:55:17.000,2025-07-28 06:56:09,2061004520275640548,,,,130.0
2025-07-28 06:55:20.000,2025-07-28 06:56:09,2061004520275656932,,,2835450.0,
2025-07-28 06:55:28.000,2025-07-28 06:56:09,2061004520275689700,,,,120.99999999999999
2025-07-28 06:55:32.000,2025-07-28 06:56:09,2061004520275706084,118.94843413360331,,,119.00000000000001
2025-07-28 06:55:38.000,2025-07-28 06:56:09,2061004520275722468,,,,116.0
2025-07-28 06:55:49.000,2025-07-28 06:57:09,2061004774303596772,,,,105.0
2025-07-28 06:55:59.000,2025-07-28 06:57:09,2061004774312001764,,,,101.0
2025-07-28 06:56:08.000,2025-07-28 06:57:09,2061004774312050916,,21.0,,
2025-07-28 06:56:09.000,2025-07-28 06:57:09,2061004774312067300,,,,57.0
2025-07-28 06:56:12.000,2025-07-28 06:57:09,2061004774312083684,42.51081876940742,,,
2025-07-28 06:56:20.000,2025-07-28 06:57:09,2061004774312132836,,,,21.0
2025-07-28 06:56:21.000,2025-07-28 06:57:09,2061004774312149220,,,2835570.0,
2025-07-28 06:56:22.000,2025-07-28 06:57:09,2061004774312165604,17.653268472161347,,,
2025-07-28 06:56:30.000,2025-07-28 06:57:09,2061004774312214756,,,,2.0
2025-07-28 06:57:52.000,2025-07-28 06:58:57,2061005224646017252,0.0,,,
2025-07-28 07:00:16.000,2025-07-28 07:01:23,2061005840306995428,32.11924413687518,,,
2025-07-28 07:00:19.000,2025-07-28 07:01:23,2061005840307011812,,,,35.0
2025-07-28 07:00:26.000,2025-07-28 07:01:23,2061005840307044580,30.3116916789619,,,
2025-07-28 07:00:29.000,2025-07-28 07:01:23,2061005840307060964,,,,34.0
2025-07-28 07:00:34.000,2025-07-28 07:01:23,2061005840307077348,56.8490064017483,,,
2025-07-28 07:00:39.000,2025-07-28 07:01:23,2061005840307093732,,,,81.0
2025-07-28 07:00:50.000,2025-07-28 07:01:23,2061005840307110116,,,,105.0
2025-07-28 07:01:00.000,2025-07-28 07:01:23,2061005840307142884,,,,120.99999999999999
2025-07-28 07:01:11.000,2025-07-28 07:02:24,2061006095802974436,,,,118.0
2025-07-28 07:01:21.000,2025-07-28 07:02:24,2061006095803039972,,,,124.0
2025-07-28 07:01:22.000,2025-07-28 07:02:24,2061006095803056356,,,2835730.0,
2025-07-28 07:01:24.000,2025-07-28 07:02:24,2061006095803072740,127.69543234950953,,,129.0
2025-07-28 07:01:31.000,2025-07-28 07:02:24,2061006095803105508,,,,133.0
2025-07-28 07:01:42.000,2025-07-28 07:02:24,2061006095803121892,,,,135.0
2025-07-28 07:01:52.000,2025-07-28 07:02:24,2061006095803138276,,,,137.0
2025-07-28 07:02:03.000,2025-07-28 07:02:24,2061006095803171044,,,,135.0
2025-07-28 07:02:05.000,2025-07-28 07:03:25,2061006350401421540,134.09224197003465,,,
2025-07-28 07:02:13.000,2025-07-28 07:03:25,2061006350405599460,,,,137.0
2025-07-28 07:02:22.000,2025-07-28 07:03:25,2061006350405632228,,,2835970.0,
2025-07-28 07:02:23.000,2025-07-28 07:03:25,2061006350405648612,,,,140.0
2025-07-28 07:02:34.000,2025-07-28 07:03:25,2061006350405681380,,,,142.0
2025-07-28 07:02:44.000,2025-07-28 07:03:25,2061006350405697764,,,,146.0
2025-07-28 07:02:55.000,2025-07-28 07:03:25,2061006350405714148,,,,145.0
2025-07-28 07:03:05.000,2025-07-28 07:04:27,2061006608502096100,,,,144.0
2025-07-28 07:03:15.000,2025-07-28 07:04:27,2061006608510484708,,,,139.0
2025-07-28 07:03:23.000,2025-07-28 07:04:27,2061006608510533860,,,2836220.0,
2025-07-28 07:03:26.000,2025-07-28 07:04:27,2061006608510550244,,,,140.0
2025-07-28 07:03:35.000,2025-07-28 07:04:27,2061006608510583012,137.59437485724166,,,
2025-07-28 07:03:36.000,2025-07-28 07:04:27,2061006608510599396,,,,137.0
2025-07-28 07:03:47.000,2025-07-28 07:04:27,2061006608510615780,,,,142.0
2025-07-28 07:04:07.000,2025-07-28 07:05:27,2061006860068061412,,,,143.0
2025-07-28 07:04:23.000,2025-07-28 07:05:27,2061006860076499172,,,2836370.0,
2025-07-28 07:04:28.000,2025-07-28 07:05:27,2061006860076515556,,,,138.0
2025-07-28 07:04:39.000,2025-07-28 07:05:27,2061006860076548324,,,,139.0
2025-07-28 07:04:49.000,2025-07-28 07:05:27,2061006860076564708,,,,142.0
2025-07-28 07:04:59.000,2025-07-28 07:05:27,2061006860076581092,,,,138.0
2025-07-28 07:05:07.000,2025-07-28 07:06:28,2061007118084866276,141.7113719002142,,,
2025-07-28 07:05:10.000,2025-07-28 07:06:28,2061007118089060580,,,,141.0
2025-07-28 07:05:20.000,2025-07-28 07:06:28,2061007118089076964,,,,133.0
2025-07-28 07:05:23.000,2025-07-28 07:06:28,2061007118089109732,,,2836570.0,
2025-07-28 07:05:30.000,2025-07-28 07:06:28,2061007118089126116,100.43768944421467,,,101.0
2025-07-28 07:05:41.000,2025-07-28 07:06:28,2061007118089142500,,,,90.0
2025-07-28 07:05:51.000,2025-07-28 07:06:28,2061007118089158884,,,,91.0
2025-07-28 07:06:02.000,2025-07-28 07:06:28,2061007118089191652,,,,85.0
2025-07-28 07:06:08.000,2025-07-28 07:07:28,2061007368463843556,,19.0,,
2025-07-28 07:06:12.000,2025-07-28 07:07:28,2061007368472248548,,,,104.0
2025-07-28 07:06:22.000,2025-07-28 07:07:28,2061007368472297700,,,,112.0
2025-07-28 07:06:23.000,2025-07-28 07:07:28,2061007368472314084,,,2836690.0,
2025-07-28 07:06:27.000,2025-07-28 07:07:28,2061007368472330468,119.72257032971781,,,
2025-07-28 07:06:33.000,2025-07-28 07:07:28,2061007368472363236,129.53076481446044,,,131.0
2025-07-28 07:06:43.000,2025-07-28 07:07:28,2061007368472379620,,,,127.0
2025-07-28 07:07:04.000,2025-07-28 07:07:28,2061007368472428772,,,,128.0
2025-07-28 07:07:14.000,2025-07-28 07:08:29,2061007623481721060,,,,126.0
2025-07-28 07:07:24.000,2025-07-28 07:08:29,2061007623490126052,,,2836910.0,
2025-07-28 07:07:25.000,2025-07-28 07:08:29,2061007623490142436,,,,127.0
2025-07-28 07:07:35.000,2025-07-28 07:08:29,2061007623490175204,,,,129.0
2025-07-28 07:07:46.000,2025-07-28 07:08:29,2061007623490191588,,,,131.0
2025-07-28 07:07:56.000,2025-07-28 07:08:29,2061007623490207972,,,,128.0
2025-07-28 07:07:57.000,2025-07-28 07:08:29,2061007623490224356,125.23967972738554,,,
2025-07-28 07:08:06.000,2025-07-28 07:08:29,2061007623490257124,,,,123.0
2025-07-28 07:08:17.000,2025-07-28 07:09:29,2061007877056757988,,,,126.0
2025-07-28 07:08:24.000,2025-07-28 07:09:29,2061007877065162980,,,2837090.0,
2025-07-28 07:08:27.000,2025-07-28 07:09:29,2061007877065195748,,,,127.0
2025-07-28 07:08:38.000,2025-07-28 07:09:29,2061007877065228516,,,,128.0
2025-07-28 07:08:48.000,2025-07-28 07:09:29,2061007877065244900,,,,129.0
2025-07-28 07:08:58.000,2025-07-28 07:09:29,2061007877065261284,,,,131.0
2025-07-28 07:09:09.000,2025-07-28 07:10:31,2061008138621944036,,,,127.0
2025-07-28 07:09:19.000,2025-07-28 07:10:31,2061008138626138340,,,,130.0
2025-07-28 07:09:24.000,2025-07-28 07:10:31,2061008138626154724,,,2837290.0,
2025-07-28 07:09:27.000,2025-07-28 07:10:31,2061008138626171108,123.75067135017008,,,
2025-07-28 07:09:29.000,2025-07-28 07:10:31,2061008138626187492,,,,126.0
2025-07-28 07:09:40.000,2025-07-28 07:10:31,2061008138626220260,,,,129.0
2025-07-28 07:09:50.000,2025-07-28 07:10:31,2061008138626236644,,,,118.0
2025-07-28 07:09:53.000,2025-07-28 07:10:31,2061008138626253028,118.07243791168428,,,120.00000000000001
2025-07-28 07:10:01.000,2025-07-28 07:10:31,2061008138626269412,,,,123.0
2025-07-28 07:10:04.000,2025-07-28 07:10:31,2061008138626302180,124.7192675955478,,,125.0
2025-07-28 07:10:11.000,2025-07-28 07:11:31,2061008387457433828,,,,126.0
2025-07-28 07:10:21.000,2025-07-28 07:11:31,2061008387465806052,,,,129.0
2025-07-28 07:10:24.000,2025-07-28 07:11:31,2061008387465822436,,,2837420.0,
2025-07-28 07:10:52.000,2025-07-28 07:11:31,2061008387465920740,,,,130.0
2025-07-28 07:10:57.000,2025-07-28 07:11:31,2061008387465937124,130.79197713396755,,,
2025-07-28 07:11:03.000,2025-07-28 07:11:31,2061008387465953508,,,,131.0
2025-07-28 07:11:08.000,2025-07-28 07:11:31,2061008387465969892,,17.0,,
2025-07-28 07:11:13.000,2025-07-28 07:12:32,2061008644526309604,,,,130.0
2025-07-28 07:11:23.000,2025-07-28 07:12:32,2061008644526342372,,,,129.0
2025-07-28 07:11:25.000,2025-07-28 07:12:32,2061008644526358756,,,2837540.0,
2025-07-28 07:11:34.000,2025-07-28 07:12:32,2061008644526424292,,,,131.0
2025-07-28 07:11:44.000,2025-07-28 07:12:32,2061008644526440676,,,,129.0
2025-07-28 07:11:53.000,2025-07-28 07:12:32,2061008644526457060,128.08990844944347,,,
2025-07-28 07:12:05.000,2025-07-28 07:12:32,2061008644526506212,,,,135.0
2025-07-28 07:12:15.000,2025-07-28 07:13:43,2061008940770001124,,,,132.0
2025-07-28 07:12:25.000,2025-07-28 07:13:43,2061008940778389732,,,2837760.0,
2025-07-28 07:12:26.000,2025-07-28 07:13:43,2061008940778406116,,,,134.0
2025-07-28 07:12:36.000,2025-07-28 07:13:43,2061008940778471652,,,,129.0
2025-07-28 07:12:47.000,2025-07-28 07:13:43,2061008940778488036,,,,134.0
2025-07-28 07:12:57.000,2025-07-28 07:13:43,2061008940778504420,,,,137.0
2025-07-28 07:13:08.000,2025-07-28 07:13:43,2061008940778537188,,,,139.0
2025-07-28 07:13:23.000,2025-07-28 07:14:38,2061009174833135844,138.64260712279383,,,
2025-07-28 07:13:25.000,2025-07-28 07:14:38,2061009174833152228,,,2837920.0,
2025-07-28 07:13:28.000,2025-07-28 07:14:38,2061009174833168612,,,,136.0
2025-07-28 07:13:39.000,2025-07-28 07:14:38,2061009174833234148,,,,132.0
2025-07-28 07:13:49.000,2025-07-28 07:14:38,2061009174833250532,,,,133.0
2025-07-28 07:13:59.000,2025-07-28 07:14:38,2061009174833266916,,,,134.0
2025-07-28 07:14:10.000,2025-07-28 07:14:38,2061009174833299684,,,,129.0
2025-07-28 07:14:20.000,2025-07-28 07:15:33,2061009404374827236,,,,128.0
2025-07-28 07:14:25.000,2025-07-28 07:15:33,2061009404383199460,,,2838030.0,
2025-07-28 07:14:31.000,2025-07-28 07:15:33,2061009404383232228,,,,125.0
2025-07-28 07:14:39.000,2025-07-28 07:15:33,2061009404383264996,117.47424176014125,,,119.00000000000001
2025-07-28 07:14:51.000,2025-07-28 07:15:33,2061009404383297764,122.18202695278016,,,123.0
2025-07-28 07:14:54.000,2025-07-28 07:15:33,2061009404383314148,121.43752276417244,,,
2025-07-28 07:15:10.000,2025-07-28 07:15:33,2061009404383363300,118.47987801490243,,,119.00000000000001
2025-07-28 07:15:12.000,2025-07-28 07:15:33,2061009404383379684,,,,118.0
2025-07-28 07:15:23.000,2025-07-28 07:16:34,2061009658683850980,,,,115.0
2025-07-28 07:15:26.000,2025-07-28 07:16:34,2061009658683867364,,,2838120.0,
2025-07-28 07:15:33.000,2025-07-28 07:16:34,2061009658683900132,,,,94.0
2025-07-28 07:15:43.000,2025-07-28 07:16:34,2061009658688078052,,,,68.0
2025-07-28 07:15:54.000,2025-07-28 07:16:34,2061009658688094436,,,,27.0
2025-07-28 07:16:04.000,2025-07-28 07:16:34,2061009658688110820,,,,14.0
2025-07-28 07:16:08.000,2025-07-28 07:16:34,2061009658688127204,8.328446109873015,,,
2025-07-28 07:16:14.000,2025-07-28 07:16:44,2061009703017644260,,,,0.0
2025-07-28 07:16:17.001,2025-07-28 07:16:44,2061009703021887716,,,2838130.0,
2025-07-28 07:17:38.000,2025-07-28 07:18:46,2061010212076175588,0.253724064276763,,,
2025-07-28 07:21:08.000,2025-07-28 07:21:48,2061010976488128740,,18.0,,
2025-07-28 07:22:41.000,2025-07-28 07:24:23,2061011624814182628,0.10186002580453989,,,
2025-07-28 07:23:49.000,2025-07-28 07:24:23,2061011624826978532,38.37159772080476,,,
2025-07-28 07:23:58.000,2025-07-28 07:24:24,2061011630820491492,,,,56.0
2025-07-28 07:24:08.000,2025-07-28 07:25:25,2061011885360152804,,,,101.0
2025-07-28 07:24:19.000,2025-07-28 07:25:25,2061011885372735716,,,,125.0
2025-07-28 07:24:22.000,2025-07-28 07:25:25,2061011885372752100,130.34379302042757,,,129.0
2025-07-28 07:24:29.000,2025-07-28 07:25:25,2061011885372784868,,,,134.0
2025-07-28 07:24:40.000,2025-07-28 07:25:25,2061011885372801252,,,,135.0
2025-07-28 07:24:42.000,2025-07-28 07:25:25,2061011885372817636,,,2838270.0,
2025-07-28 07:24:50.000,2025-07-28 07:25:25,2061011885372834020,,,,133.0
2025-07-28 07:25:00.000,2025-07-28 07:25:25,2061011885372883172,,,,120.00000000000001
2025-07-28 07:25:03.000,2025-07-28 07:25:25,2061011885372899556,117.17421768413516,,,118.0
2025-07-28 07:25:11.000,2025-07-28 07:28:53,2061012758899474660,,,,121.99999999999999
2025-07-28 07:25:18.000,2025-07-28 07:28:53,2061012758907846884,122.47279102644039,,,
2025-07-28 07:25:21.000,2025-07-28 07:28:53,2061012758907863268,126.98796817028527,,,128.0
2025-07-28 07:25:32.000,2025-07-28 07:28:53,2061012758907896036,,,,137.0
2025-07-28 07:25:42.000,2025-07-28 07:28:53,2061012758907912420,,,2838400.0,141.0
2025-07-28 07:25:52.000,2025-07-28 07:28:53,2061012758907928804,,,,140.0
2025-07-28 07:26:13.000,2025-07-28 07:28:53,2061012758907994340,,,,138.0
2025-07-28 07:26:24.000,2025-07-28 07:28:53,2061012758908027108,,,,137.0
2025-07-28 07:26:34.000,2025-07-28 07:28:53,2061012758908059876,,,,138.0
2025-07-28 07:26:37.000,2025-07-28 07:28:53,2061012758908076260,,17.0,,
2025-07-28 07:26:42.000,2025-07-28 07:28:53,2061012758908092644,,,2838500.0,
2025-07-28 07:26:44.000,2025-07-28 07:28:53,2061012758908109028,,,,137.0
2025-07-28 07:26:49.000,2025-07-28 07:28:53,2061012758908125412,130.33638501855089,,,
2025-07-28 07:26:55.000,2025-07-28 07:28:53,2061012758908141796,,,,125.0
2025-07-28 07:27:05.000,2025-07-28 07:28:53,2061012758908207332,,,,129.0
2025-07-28 07:27:15.000,2025-07-28 07:28:53,2061012758908223716,,,,130.0
2025-07-28 07:27:26.000,2025-07-28 07:28:53,2061012758908240100,,,,126.0
2025-07-28 07:27:36.000,2025-07-28 07:28:53,2061012758908272868,,,,130.0
2025-07-28 07:27:42.000,2025-07-28 07:28:53,2061012758908289252,,,2838600.0,
2025-07-28 07:27:47.000,2025-07-28 07:28:53,2061012758908305636,,,,132.0
2025-07-28 07:27:57.000,2025-07-28 07:28:53,2061012758908322020,,,,137.0
2025-07-28 07:28:07.000,2025-07-28 07:28:53,2061012758908387556,,,,138.0
2025-07-28 07:28:18.000,2025-07-28 07:28:53,2061012758908403940,,,,137.0
2025-07-28 07:28:20.000,2025-07-28 07:28:53,2061012758908420324,136.5572545945045,,,
2025-07-28 07:28:28.000,2025-07-28 07:28:53,2061012758908436708,,,,131.0
2025-07-28 07:28:38.000,2025-07-28 07:29:54,2061013013757968612,,,,124.0
2025-07-28 07:28:43.000,2025-07-28 07:29:54,2061013013766340836,,,2838780.0,
2025-07-28 07:28:49.000,2025-07-28 07:29:54,2061013013766357220,,,,126.0
2025-07-28 07:28:59.000,2025-07-28 07:29:54,2061013013766373604,,,,121.99999999999999
2025-07-28 07:29:10.000,2025-07-28 07:29:54,2061013013766439140,,,,120.99999999999999
2025-07-28 07:29:12.000,2025-07-28 07:29:54,2061013013766455524,116.60565354009891,,,118.0
2025-07-28 07:29:20.000,2025-07-28 07:29:54,2061013013766471908,,,,115.0
2025-07-28 07:29:30.000,2025-07-28 07:29:54,2061013013766488292,,,,99.0
2025-07-28 07:29:41.000,2025-07-28 07:31:02,2061013298073043172,,,,56.0
2025-07-28 07:29:43.000,2025-07-28 07:31:02,2061013298077253860,,,2838880.0,
2025-07-28 07:29:51.000,2025-07-28 07:31:02,2061013298077270244,43.546087031675384,,,47.0
2025-07-28 07:30:01.000,2025-07-28 07:31:02,2061013298077303012,,,,87.0
2025-07-28 07:30:12.000,2025-07-28 07:31:02,2061013298077352164,,,,120.99999999999999
2025-07-28 07:30:18.000,2025-07-28 07:31:02,2061013298077368548,125.61563582262775,,,127.0
2025-07-28 07:30:33.000,2025-07-28 07:31:02,2061013298077417700,,,,130.0
2025-07-28 07:30:43.000,2025-07-28 07:31:55,2061013523441385700,,,2839020.0,129.0
