time,received_at,cloud_event_id,TRACKS.MUNIC.GPS_SPEED (km/h),TRACKS.MUNIC.MDI_DASHBOARD_FUEL (l),TRACKS.MUNIC.MDI_OBD_FUEL (ml),TRACKS.MUNIC.MDI_OBD_SPEED (km/h)
2025-07-07 05:55:49.000,2025-07-07 05:56:44,2053379423163482348,,,,62.0
2025-07-07 05:55:55.000,2025-07-07 05:56:44,2053379423163515116,45.592547550112045,,,
2025-07-07 05:55:59.000,2025-07-07 05:56:44,2053379423163531500,,,,42.0
2025-07-07 05:56:00.000,2025-07-07 05:56:44,2053379423163547884,43.08123491391285,,,
2025-07-07 05:56:09.000,2025-07-07 05:56:44,2053379423163564268,,,,63.0
2025-07-07 05:56:20.000,2025-07-07 05:59:20,2053380079806873836,,,372410.0,76.0
2025-07-07 05:56:30.000,2025-07-07 05:59:20,2053380079806906604,,,,73.0
2025-07-07 05:56:40.000,2025-07-07 05:59:20,2053380079806922988,,,,70.0
2025-07-07 05:56:48.000,2025-07-07 05:59:20,2053380079806939372,39.39945798119602,,,
2025-07-07 05:56:51.000,2025-07-07 05:59:20,2053380079806955756,,,,34.0
2025-07-07 05:56:54.000,2025-07-07 05:59:20,2053380079806988524,43.84055510627396,,,
2025-07-07 05:57:01.000,2025-07-07 05:59:20,2053380079807004908,,,,54.0
2025-07-07 05:57:12.000,2025-07-07 05:59:20,2053380079807037676,,,,47.0
2025-07-07 05:57:20.000,2025-07-07 05:59:20,2053380079807054060,,,372520.0,
2025-07-07 05:57:22.000,2025-07-07 05:59:20,2053380079807070444,,,,53.0
2025-07-07 05:57:32.000,2025-07-07 05:59:20,2053380079807086828,,,,58.0
2025-07-07 05:57:43.000,2025-07-07 05:59:20,2053380079807103212,,,,26.0
2025-07-07 05:57:49.000,2025-07-07 05:59:20,2053380079807119596,4.548513152289999,,,
2025-07-07 05:57:53.000,2025-07-07 05:59:20,2053380079807168748,,,,6.0
2025-07-07 05:58:02.000,2025-07-07 05:59:20,2053380079807185132,33.5415804972004,,,
2025-07-07 05:58:03.000,2025-07-07 05:59:20,2053380079807201516,,,,36.0
2025-07-07 05:58:14.000,2025-07-07 05:59:20,2053380079807234284,,,,29.0
2025-07-07 05:58:20.000,2025-07-07 05:59:20,2053380079807250668,18.39036465889238,,372530.0,
2025-07-07 05:58:24.000,2025-07-07 05:59:20,2053380079807283436,,,,30.000000000000004
2025-07-07 05:58:26.000,2025-07-07 05:59:20,2053380079807299820,31.29695592856217,,,
2025-07-07 05:58:34.000,2025-07-07 05:59:20,2053380079807332588,,,,35.0
2025-07-07 05:58:45.000,2025-07-07 06:00:02,2053380256055689452,,,,17.0
2025-07-07 05:58:47.000,2025-07-07 06:00:02,2053380256055705836,15.892016025977393,,,
2025-07-07 05:58:55.000,2025-07-07 06:00:02,2053380256055771372,,,,26.0
2025-07-07 05:59:03.000,2025-07-07 06:00:02,2053380256055787756,17.871804527523818,,,
2025-07-07 05:59:05.000,2025-07-07 06:00:02,2053380256055804140,,,,19.0
2025-07-07 05:59:16.000,2025-07-07 06:00:02,2053380256055853292,,,,11.0
2025-07-07 05:59:20.000,2025-07-07 06:00:02,2053380256055869676,,,372570.0,
2025-07-07 05:59:26.000,2025-07-07 06:00:02,2053380256055918828,,,,0.0
2025-07-07 06:00:14.000,2025-07-07 06:01:09,2053380536965054700,,26.0,,
2025-07-07 06:00:34.000,2025-07-07 06:01:09,2053380536965136620,0.3648440924271701,,,
2025-07-07 06:05:35.000,2025-07-07 06:06:12,2053381805826031852,0.18890404785569212,,,
2025-07-07 06:11:39.000,2025-07-07 06:13:03,2053383531563876588,,,372570.0,0.0
2025-07-07 06:15:41.000,2025-07-07 06:17:13,2053384579904110828,,,372573.0,
2025-07-07 06:16:42.000,2025-07-07 06:17:13,2053384579904258284,,,372575.0,
2025-07-07 06:16:48.000,2025-07-07 06:17:13,2053384579904291052,0.22964805817750808,,,
2025-07-07 06:19:37.000,2025-07-07 06:20:05,2053385297818878188,,,372579.0,
2025-07-07 06:19:44.000,2025-07-07 06:20:05,2053385297818960108,,,372581.0,
2025-07-07 06:20:44.000,2025-07-07 06:21:05,2053385553004560620,,,372595.0,
2025-07-07 06:21:45.000,2025-07-07 06:22:06,2053385808781623532,,,372610.0,
2025-07-07 06:21:48.000,2025-07-07 06:23:07,2053386063270904044,0.0,,,
2025-07-07 06:22:45.000,2025-07-07 06:23:07,2053386063279390956,,,372624.0,
2025-07-07 06:23:45.000,2025-07-07 06:24:08,2053386318301479148,,,372638.0,
2025-07-07 06:24:46.000,2025-07-07 06:25:10,2053386577748525292,,,372652.0,
2025-07-07 06:25:46.000,2025-07-07 06:26:11,2053386833191010540,,,372657.0,
2025-07-07 06:38:21.000,2025-07-07 06:40:08,2053390344830304492,0.3389160858587418,,,
2025-07-07 06:40:11.001,2025-07-07 06:52:33,2053393468852420844,0.7352441862618606,,,
2025-07-07 06:47:06.000,2025-07-07 06:52:40,2053393500015837420,,,372665.0,
2025-07-07 06:47:24.000,2025-07-07 06:52:40,2053393500016427244,0.1592720403489169,,,
2025-07-07 06:51:07.000,2025-07-07 06:52:44,2053393517011468524,,,372669.0,
2025-07-07 06:52:08.000,2025-07-07 06:52:44,2053393517012812012,,,372672.0,
2025-07-07 06:52:25.001,2025-07-07 06:53:45,2053393771655086316,0.05741201454437702,,,
2025-07-07 06:57:41.000,2025-07-07 07:21:27,2053400743569785068,0.1981640502015594,,,
2025-07-07 07:21:28.000,2025-07-07 07:26:08,2053401923394535660,,,372679.0,
2025-07-07 07:25:06.000,2025-07-07 07:26:12,2053401939983122668,0.0,,,
2025-07-07 07:49:43.000,2025-07-07 08:11:29,2053413334066086124,,,372685.0,
2025-07-07 08:11:23.000,2025-07-07 09:55:07,2053439415883530476,,,372693.0,
2025-07-07 09:54:19.000,2025-07-07 09:55:11,2053439431944962284,,,372697.0,
2025-07-07 09:54:33.000,2025-07-07 09:55:11,2053439431945060588,4.022545019044739,,,
2025-07-07 09:54:38.000,2025-07-07 09:55:11,2053439431945093356,,,,16.0
2025-07-07 09:54:48.000,2025-07-07 09:55:11,2053439431945126124,,,,20.0
2025-07-07 09:54:54.000,2025-07-07 10:00:11,2053440689873617132,12.086155061825949,,,
2025-07-07 09:54:58.000,2025-07-07 10:00:11,2053440689882005740,,,372706.0,
2025-07-07 09:54:59.000,2025-07-07 10:00:11,2053440689882022124,,,,26.0
2025-07-07 09:55:09.000,2025-07-07 10:00:11,2053440689882038508,,,,10.0
2025-07-07 09:55:11.000,2025-07-07 10:00:11,2053440689882071276,4.791125213751721,,,
2025-07-07 09:55:15.000,2025-07-07 10:00:11,2053440689882087660,,25.0,,
2025-07-07 09:55:19.000,2025-07-07 10:00:11,2053440689882104044,,,,25.0
2025-07-07 09:55:22.000,2025-07-07 10:00:11,2053440689882120428,24.953854321643096,,,
2025-07-07 09:55:30.000,2025-07-07 10:00:11,2053440689882153196,,,,29.0
2025-07-07 09:55:40.000,2025-07-07 10:00:11,2053440689882185964,,,,17.0
2025-07-07 09:55:46.000,2025-07-07 10:00:11,2053440689882202348,13.267731361158612,,,
2025-07-07 09:55:50.000,2025-07-07 10:00:11,2053440689882218732,,,,16.0
2025-07-07 09:55:58.000,2025-07-07 10:00:11,2053440689882235116,,,372610.0,
2025-07-07 09:56:01.000,2025-07-07 10:00:11,2053440689882267884,,,,0.0
2025-07-07 09:56:07.000,2025-07-07 10:00:11,2053440689882300652,20.78314926506448,,,
2025-07-07 09:56:11.000,2025-07-07 10:00:11,2053440689882317036,,,,24.0
2025-07-07 09:56:29.000,2025-07-07 10:00:11,2053440689882366188,16.342052139986542,,,
2025-07-07 09:56:32.000,2025-07-07 10:00:11,2053440689882382572,,,,27.0
2025-07-07 09:56:42.000,2025-07-07 10:00:11,2053440689882398956,,,,36.0
2025-07-07 09:56:44.000,2025-07-07 10:00:11,2053440689882431724,28.894911320044205,,,
2025-07-07 09:56:53.000,2025-07-07 10:00:11,2053440689882448108,,,,26.0
2025-07-07 09:56:58.000,2025-07-07 10:00:11,2053440689882464492,,,372650.0,
2025-07-07 09:56:59.000,2025-07-07 10:00:11,2053440689882480876,29.176415391358567,,,
2025-07-07 09:57:03.000,2025-07-07 10:00:11,2053440689882497260,,,,28.0
2025-07-07 09:57:13.000,2025-07-07 10:00:11,2053440689882513644,,,,40.0
2025-07-07 09:57:24.000,2025-07-07 10:00:11,2053440689882530028,,,,29.0
2025-07-07 09:57:45.000,2025-07-07 10:00:11,2053440689882595564,,,,32.0
2025-07-07 09:57:55.000,2025-07-07 10:00:11,2053440689882661100,,,,27.0
2025-07-07 09:57:58.000,2025-07-07 10:00:11,2053440689882677484,,,372670.0,
2025-07-07 09:58:03.000,2025-07-07 10:00:11,2053440689882693868,16.049436065857137,,,
2025-07-07 09:58:05.000,2025-07-07 10:00:11,2053440689882710252,,,,21.0
2025-07-07 09:58:11.000,2025-07-07 10:00:11,2053440689882726636,38.12342965793552,,,
2025-07-07 09:58:16.000,2025-07-07 10:00:11,2053440689882743020,,,,46.0
2025-07-07 09:58:19.000,2025-07-07 10:00:11,2053440689882759404,51.33930500595727,,,
2025-07-07 09:58:26.000,2025-07-07 10:00:11,2053440689882775788,,,,53.0
2025-07-07 09:58:37.000,2025-07-07 10:00:11,2053440689882808556,35.67323303721904,,,35.0
2025-07-07 09:58:43.000,2025-07-07 10:00:11,2053440689882824940,47.04821991888238,,,
2025-07-07 09:58:47.000,2025-07-07 10:00:11,2053440689882841324,,,,48.0
2025-07-07 09:58:55.000,2025-07-07 10:00:11,2053440689882857708,40.312494212498535,,,
2025-07-07 09:58:57.000,2025-07-07 10:00:11,2053440689882874092,,,,45.0
2025-07-07 09:58:58.000,2025-07-07 10:00:11,2053440689882890476,,,372700.0,
2025-07-07 09:59:01.000,2025-07-07 10:00:11,2053440689882906860,47.72975609153821,,,
2025-07-07 09:59:08.000,2025-07-07 10:00:11,2053440689882923244,,,,56.0
2025-07-07 09:59:16.000,2025-07-07 10:00:11,2053440689882939628,37.78636557254594,,,
2025-07-07 09:59:18.000,2025-07-07 10:00:11,2053440689882956012,,,,41.0
2025-07-07 09:59:21.000,2025-07-07 10:00:11,2053440689882972396,46.93339588979362,,,
2025-07-07 09:59:27.000,2025-07-07 10:00:11,2053440689882988780,47.827912116404406,,,
2025-07-07 09:59:29.000,2025-07-07 10:00:11,2053440689883005164,,,,47.0
2025-07-07 09:59:33.000,2025-07-07 10:00:11,2053440689883021548,28.659707260459175,,,
2025-07-07 09:59:38.000,2025-07-07 10:00:11,2053440689883037932,55.87485415496306,,,
2025-07-07 09:59:39.000,2025-07-07 10:00:11,2053440689883054316,,,,60.00000000000001
2025-07-07 09:59:49.000,2025-07-07 10:00:11,2053440689883087084,,,,69.0
2025-07-07 09:59:53.000,2025-07-07 10:01:11,2053440940814631148,53.25427349108262,,,
2025-07-07 09:59:59.000,2025-07-07 10:01:11,2053440940823019756,,,372730.0,
2025-07-07 10:00:00.000,2025-07-07 10:01:11,2053440940823036140,36.021409125423645,,,34.0
2025-07-07 10:00:05.000,2025-07-07 10:01:11,2053440940823068908,46.412983757955885,,,
2025-07-07 10:00:10.000,2025-07-07 10:01:11,2053440940823085292,,,,74.0
2025-07-07 10:00:21.000,2025-07-07 10:01:11,2053440940823101676,,,,86.0
2025-07-07 10:00:31.000,2025-07-07 10:01:11,2053440940823134444,,,,93.0
2025-07-07 10:00:41.000,2025-07-07 10:01:11,2053440940823150828,,,,33.0
2025-07-07 10:00:52.000,2025-07-07 10:02:10,2053441190539297004,,,,35.0
2025-07-07 10:00:59.000,2025-07-07 10:02:10,2053441190539313388,,,372790.0,
2025-07-07 10:01:02.000,2025-07-07 10:02:10,2053441190539346156,,,,81.0
2025-07-07 10:01:12.000,2025-07-07 10:02:10,2053441190539362540,,,,98.0
2025-07-07 10:01:23.000,2025-07-07 10:02:10,2053441190539378924,,,,89.0
2025-07-07 10:01:33.000,2025-07-07 10:02:10,2053441190539411692,,,,95.0
2025-07-07 10:01:35.000,2025-07-07 10:02:10,2053441190539428076,95.89102829239384,,,
2025-07-07 10:01:44.000,2025-07-07 10:02:10,2053441190539444460,,,,102.0
2025-07-07 10:01:54.000,2025-07-07 10:03:11,2053441446060507372,,,,92.0
2025-07-07 10:01:59.000,2025-07-07 10:03:11,2053441446060523756,,,372870.0,
2025-07-07 10:02:04.000,2025-07-07 10:03:11,2053441446060556524,,,,87.0
2025-07-07 10:02:15.000,2025-07-07 10:03:11,2053441446060572908,,,,77.0
2025-07-07 10:02:25.000,2025-07-07 10:03:11,2053441446060589292,,,,81.0
2025-07-07 10:02:36.000,2025-07-07 10:03:11,2053441446060622060,,,,84.0
2025-07-07 10:02:46.000,2025-07-07 10:03:11,2053441446060638444,,,,79.0
2025-07-07 10:02:56.000,2025-07-07 10:04:13,2053441704500920556,,,,77.0
2025-07-07 10:02:59.000,2025-07-07 10:04:13,2053441704500936940,,,372910.0,
2025-07-07 10:03:06.000,2025-07-07 10:04:13,2053441704500969708,64.86446443233099,,,
2025-07-07 10:03:07.000,2025-07-07 10:04:13,2053441704500986092,,,,57.0
2025-07-07 10:03:17.000,2025-07-07 10:04:13,2053441704501002476,,,,18.0
2025-07-07 10:03:23.000,2025-07-07 10:04:13,2053441704501018860,25.505750461456785,,,
2025-07-07 10:03:27.000,2025-07-07 10:04:13,2053441704501035244,,,,37.0
2025-07-07 10:03:38.000,2025-07-07 10:04:13,2053441704501068012,,,,43.0
2025-07-07 10:03:42.000,2025-07-07 10:04:13,2053441704501084396,19.264508880342248,,,
2025-07-07 10:03:48.000,2025-07-07 10:04:13,2053441704501117164,,,,23.0
2025-07-07 10:03:49.000,2025-07-07 10:04:13,2053441704501133548,23.34631791440054,,,
2025-07-07 10:03:59.000,2025-07-07 10:05:13,2053441956020764908,,,,19.0
2025-07-07 10:04:00.000,2025-07-07 10:05:13,2053441956020781292,,,372920.0,
2025-07-07 10:04:02.000,2025-07-07 10:05:13,2053441956020814060,20.475717187181687,,,
2025-07-07 10:04:09.000,2025-07-07 10:05:13,2053441956020830444,,,,11.0
2025-07-07 10:04:18.000,2025-07-07 10:05:13,2053441956020846828,7.620981930648757,,,
2025-07-07 10:04:19.000,2025-07-07 10:05:13,2053441956020863212,,,,10.0
2025-07-07 10:04:30.000,2025-07-07 10:05:13,2053441956020895980,,,,0.0
2025-07-07 10:05:00.000,2025-07-07 10:06:14,2053442211692953836,,,372940.0,
2025-07-07 10:05:15.000,2025-07-07 10:06:14,2053442211693019372,,26.0,,
2025-07-07 10:05:48.000,2025-07-07 10:06:14,2053442211693084908,0.022224005630081426,,,
2025-07-07 10:06:00.000,2025-07-07 10:07:15,2053442467214131436,,,372950.0,
2025-07-07 10:07:58.000,2025-07-07 10:09:17,2053442979078766828,,,,4.0
2025-07-07 10:08:08.000,2025-07-07 10:09:17,2053442979087057132,,,,11.0
2025-07-07 10:08:18.000,2025-07-07 10:09:17,2053442979087106284,,,,7.0
2025-07-07 10:08:25.000,2025-07-07 10:09:17,2053442979087139052,21.25355738423454,,,
2025-07-07 10:08:28.000,2025-07-07 10:09:17,2053442979087155436,,,,15.000000000000002
2025-07-07 10:08:37.000,2025-07-07 10:09:17,2053442979087188204,27.657775006636335,,,
2025-07-07 10:08:39.000,2025-07-07 10:09:17,2053442979087204588,,,,21.0
2025-07-07 10:08:48.000,2025-07-07 10:09:17,2053442979087253740,21.755449511380544,,,
2025-07-07 10:08:49.000,2025-07-07 10:09:17,2053442979087270124,,,,18.0
2025-07-07 10:08:59.000,2025-07-07 10:10:19,2053443237795856620,,,,8.0
2025-07-07 10:09:01.000,2025-07-07 10:10:19,2053443237795889388,,,372970.0,
2025-07-07 10:09:10.000,2025-07-07 10:10:19,2053443237795954924,,,,23.0
2025-07-07 10:09:13.000,2025-07-07 10:10:19,2053443237795971308,24.61679023625353,,,
2025-07-07 10:09:20.000,2025-07-07 10:10:19,2053443237796020460,,,,26.0
2025-07-07 10:09:25.000,2025-07-07 10:10:19,2053443237796036844,33.30452443714619,,,
2025-07-07 10:09:31.000,2025-07-07 10:10:19,2053443237796053228,,,,44.0
2025-07-07 10:09:41.000,2025-07-07 10:10:19,2053443237796085996,,,,46.0
2025-07-07 10:09:43.000,2025-07-07 10:10:19,2053443237796102380,31.787736052893134,,,
2025-07-07 10:09:51.000,2025-07-07 10:10:19,2053443237796135148,,,,47.0
2025-07-07 10:10:02.000,2025-07-07 10:11:18,2053443489219215596,,,373020.0,74.0
2025-07-07 10:10:12.000,2025-07-07 10:11:18,2053443489227636972,,,,93.0
2025-07-07 10:10:15.000,2025-07-07 10:11:18,2053443489227653356,,25.0,,
2025-07-07 10:10:22.000,2025-07-07 10:11:18,2053443489227669740,,,,88.0
2025-07-07 10:10:33.000,2025-07-07 10:11:18,2053443489227702508,,,,92.0
2025-07-07 10:10:43.000,2025-07-07 10:11:18,2053443489227735276,,,,91.0
2025-07-07 10:10:53.000,2025-07-07 10:11:18,2053443489227751660,,,,97.0
2025-07-07 10:11:02.000,2025-07-07 10:12:19,2053443745126285548,,,373160.0,
2025-07-07 10:11:04.000,2025-07-07 10:12:19,2053443745134674156,,,,99.0
2025-07-07 10:11:14.000,2025-07-07 10:12:19,2053443745134723308,100.86550155259374,,,101.0
2025-07-07 10:11:25.000,2025-07-07 10:12:19,2053443745134739692,,,,84.0
2025-07-07 10:11:35.000,2025-07-07 10:12:19,2053443745134756076,,,,41.0
2025-07-07 10:11:45.000,2025-07-07 10:12:19,2053443745134788844,,,,32.0
2025-07-07 10:11:56.000,2025-07-07 10:12:19,2053443745134805228,,,,57.0
2025-07-07 10:12:02.000,2025-07-07 10:13:20,2053444000722977004,,,373230.0,
2025-07-07 10:12:06.000,2025-07-07 10:13:20,2053444000731365612,,,,81.0
2025-07-07 10:12:27.000,2025-07-07 10:13:20,2053444000731414764,32.85448832313704,,,33.0
2025-07-07 10:12:37.000,2025-07-07 10:13:20,2053444000731463916,,,,64.0
2025-07-07 10:12:48.000,2025-07-07 10:13:20,2053444000731480300,,,,85.0
2025-07-07 10:12:58.000,2025-07-07 10:13:20,2053444000731496684,,,,75.0
2025-07-07 10:13:02.000,2025-07-07 10:14:22,2053444260946346220,,,373300.0,
2025-07-07 10:13:08.000,2025-07-07 10:14:22,2053444260946378988,,,,57.0
2025-07-07 10:13:14.000,2025-07-07 10:14:22,2053444260946411756,37.571533518121825,,,
2025-07-07 10:13:19.000,2025-07-07 10:14:22,2053444260946444524,46.94080389167032,,,47.0
2025-07-07 10:13:29.000,2025-07-07 10:14:22,2053444260946460908,,,,64.0
2025-07-07 10:13:32.000,2025-07-07 10:14:22,2053444260946477292,59.94184718526796,,,
2025-07-07 10:13:40.000,2025-07-07 10:14:22,2053444260946510060,,,,41.0
2025-07-07 10:13:44.000,2025-07-07 10:14:22,2053444260946526444,34.3712767073901,,,
2025-07-07 10:13:49.000,2025-07-07 10:14:22,2053444260946542828,46.88894787853347,,,
2025-07-07 10:13:50.000,2025-07-07 10:14:22,2053444260946559212,,,,48.0
2025-07-07 10:13:54.000,2025-07-07 10:14:22,2053444260946575596,43.996123145684535,,,
2025-07-07 10:13:59.000,2025-07-07 10:14:22,2053444260946624748,45.74996758999179,,,
2025-07-07 10:14:00.000,2025-07-07 10:14:22,2053444260946641132,,,,45.0
2025-07-07 10:14:03.000,2025-07-07 10:15:29,2053444539665891564,,,373390.0,
2025-07-07 10:14:04.000,2025-07-07 10:15:29,2053444539674263788,51.294856994697106,,,
2025-07-07 10:14:11.000,2025-07-07 10:15:29,2053444539674312940,,,,53.0
2025-07-07 10:14:19.000,2025-07-07 10:15:29,2053444539674329324,38.206769679048314,,,
2025-07-07 10:14:21.000,2025-07-07 10:15:29,2053444539674345708,,,,46.0
2025-07-07 10:14:23.000,2025-07-07 10:15:29,2053444539674362092,50.22625272398403,,,
2025-07-07 10:14:32.000,2025-07-07 10:15:29,2053444539674378476,,,,45.0
2025-07-07 10:14:34.000,2025-07-07 10:15:29,2053444539674394860,40.63289029366555,,,
2025-07-07 10:14:42.000,2025-07-07 10:15:29,2053444539674444012,42.53304277503751,,,42.0
2025-07-07 10:14:52.000,2025-07-07 10:15:29,2053444539674460396,,,,56.0
2025-07-07 10:15:03.000,2025-07-07 10:16:23,2053444766418338028,,,373470.0,39.0
2025-07-07 10:15:13.000,2025-07-07 10:16:23,2053444766426775788,,,,29.0
2025-07-07 10:15:15.000,2025-07-07 10:16:23,2053444766426792172,32.31555618660757,22.0,,
2025-07-07 10:15:24.000,2025-07-07 10:16:23,2053444766426824940,,,,44.0
2025-07-07 10:15:34.000,2025-07-07 10:16:23,2053444766426841324,,,,45.0
2025-07-07 10:15:44.000,2025-07-07 10:16:23,2053444766426874092,,,,33.0
2025-07-07 10:15:55.000,2025-07-07 10:16:23,2053444766426890476,,,,32.0
2025-07-07 10:16:03.000,2025-07-07 10:17:24,2053445024053461228,,,373500.0,
2025-07-07 10:16:10.000,2025-07-07 10:17:24,2053445024061882604,11.999111039774798,,,
2025-07-07 10:16:15.000,2025-07-07 10:17:24,2053445024061915372,,,,8.0
2025-07-07 10:16:23.000,2025-07-07 10:17:24,2053445024061931756,26.155802626136666,,,
2025-07-07 10:16:26.000,2025-07-07 10:17:24,2053445024061948140,,,,28.0
2025-07-07 10:16:36.000,2025-07-07 10:17:24,2053445024061980908,,,,30.000000000000004
2025-07-07 10:16:46.000,2025-07-07 10:17:24,2053445024062030060,,,,28.0
2025-07-07 10:16:57.000,2025-07-07 10:17:24,2053445024062046444,,,,17.0
2025-07-07 10:17:03.000,2025-07-07 10:17:24,2053445024062062828,,,373540.0,
2025-07-07 10:17:07.000,2025-07-07 10:17:38,2053445082274595052,,,,0.0
2025-07-07 10:17:09.000,2025-07-07 10:17:38,2053445082278805740,0.21853605536246737,,,
2025-07-07 10:18:41.000,2025-07-07 10:19:40,2053445593639977196,0.3833640971189046,,,
2025-07-07 10:20:15.000,2025-07-07 10:20:41,2053445848997937388,,25.0,,
2025-07-07 10:23:52.000,2025-07-07 10:58:41,2053455411117293804,0.04630001172933631,,,
2025-07-07 10:59:26.000,2025-07-07 11:03:03,2053456510909989100,0.1203800304962744,,,
2025-07-07 14:44:17.000,2025-07-07 14:48:39,2053513283142418668,0.3185440806978338,,,
2025-07-07 14:44:20.000,2025-07-07 14:48:39,2053513283142467820,,,,2.0
2025-07-07 14:44:30.000,2025-07-07 14:48:39,2053513283142500588,,,,15.000000000000002
2025-07-07 14:44:40.000,2025-07-07 14:48:39,2053513283142533356,16.862464271824283,,,
2025-07-07 14:44:41.000,2025-07-07 14:48:39,2053513283142549740,,,,22.0
2025-07-07 14:44:48.000,2025-07-07 14:48:39,2053513283142566124,24.833474291146825,,,
2025-07-07 14:44:51.000,2025-07-07 14:48:39,2053513283142598892,,,,27.0
2025-07-07 14:44:56.000,2025-07-07 14:48:39,2053513283142631660,25.507602461925956,,,
2025-07-07 14:45:01.000,2025-07-07 14:48:39,2053513283142680812,,,,10.0
2025-07-07 14:45:10.000,2025-07-07 14:48:39,2053513283142713580,34.79353281436165,,,
2025-07-07 14:45:12.000,2025-07-07 14:48:39,2053513283142729964,,,,42.0
2025-07-07 14:45:18.000,2025-07-07 14:48:39,2053513283142762732,,,373550.0,
2025-07-07 14:45:22.000,2025-07-07 14:48:39,2053513283142795500,,,,29.0
2025-07-07 14:45:31.000,2025-07-07 14:48:39,2053513283142811884,4.5170291443140504,,,
2025-07-07 14:45:33.000,2025-07-07 14:48:39,2053513283142844652,,,,15.000000000000002
2025-07-07 14:45:43.000,2025-07-07 14:48:39,2053513283142893804,,,,35.0
2025-07-07 14:45:44.000,2025-07-07 14:48:39,2053513283142910188,37.00296937408557,,,
2025-07-07 14:45:53.000,2025-07-07 14:48:39,2053513283142942956,,,,21.0
2025-07-07 14:45:56.000,2025-07-07 14:48:39,2053513283142959340,19.818257020625115,,,
2025-07-07 14:46:04.000,2025-07-07 14:48:39,2053513283143008492,,,,37.0
2025-07-07 14:46:14.000,2025-07-07 14:48:39,2053513283143024876,,,,53.0
2025-07-07 14:46:18.000,2025-07-07 14:48:39,2053513283143041260,,,373600.0,
2025-07-07 14:46:24.000,2025-07-07 14:48:39,2053513283143074028,,,,50.0
2025-07-07 14:46:26.000,2025-07-07 14:48:39,2053513283143090412,51.85416113638749,,,
2025-07-07 14:46:35.000,2025-07-07 14:48:39,2053513283143106796,,,,59.0
2025-07-07 14:46:45.000,2025-07-07 14:48:39,2053513283143123180,,,,55.0
2025-07-07 14:46:53.000,2025-07-07 14:48:39,2053513283143155948,40.445838246279024,,,
2025-07-07 14:46:56.000,2025-07-07 14:48:39,2053513283143188716,,,,43.0
2025-07-07 14:46:59.000,2025-07-07 14:48:39,2053513283143205100,50.88371289054061,,,
