time,received_at,cloud_event_id,TRACKS.MUNIC.GPS_SPEED (km/h),TRACKS.MUNIC.MDI_DASHBOARD_FUEL (l),TRACKS.MUNIC.MDI_OBD_FUEL (ml),TRACKS.MUNIC.MDI_OBD_SPEED (km/h)
2025-07-19 09:30:57.000,2025-07-19 09:31:58,2057782241567785216,,,,82.0
2025-07-19 09:31:07.000,2025-07-19 09:31:58,2057782241567850752,,,,57.0
2025-07-19 09:31:17.000,2025-07-19 09:31:58,2057782241567883520,,,829810.0,81.0
2025-07-19 09:31:24.000,2025-07-19 09:31:58,2057782241567916288,90.44059091161637,,,
2025-07-19 09:31:28.000,2025-07-19 09:31:58,2057782241567949056,,,,89.0
2025-07-19 09:31:38.000,2025-07-19 09:32:58,2057782495889326336,,,,85.0
2025-07-19 09:31:49.000,2025-07-19 09:32:58,2057782495943885056,,,,88.0
2025-07-19 09:31:59.000,2025-07-19 09:32:58,2057782495943917824,,,,90.0
2025-07-19 09:32:09.000,2025-07-19 09:32:58,2057782495943950592,,,,79.0
2025-07-19 09:32:18.000,2025-07-19 09:32:58,2057782495943966976,,,829900.0,
2025-07-19 09:32:20.000,2025-07-19 09:32:58,2057782495943983360,,,,60.00000000000001
2025-07-19 09:32:30.000,2025-07-19 09:32:58,2057782495944032512,,,,56.0
2025-07-19 09:32:41.000,2025-07-19 09:33:59,2057782752593314048,,,,41.0
2025-07-19 09:32:51.000,2025-07-19 09:33:59,2057782752593330432,,,,47.0
2025-07-19 09:32:54.000,2025-07-19 09:33:59,2057782752593346816,51.94305715890782,,,
2025-07-19 09:33:01.000,2025-07-19 09:33:59,2057782752593379584,,,,55.0
2025-07-19 09:33:12.000,2025-07-19 09:33:59,2057782752593412352,,,,63.0
2025-07-19 09:33:18.000,2025-07-19 09:33:59,2057782752593428736,,,829940.0,
2025-07-19 09:33:22.000,2025-07-19 09:33:59,2057782752593445120,,,,70.0
2025-07-19 09:33:53.000,2025-07-19 09:35:00,2057783008022233344,,,,68.0
2025-07-19 09:34:04.000,2025-07-19 09:35:00,2057783008022282496,,,,69.0
2025-07-19 09:34:14.000,2025-07-19 09:35:00,2057783008022315264,,,,80.0
2025-07-19 09:34:18.000,2025-07-19 09:35:00,2057783008022331648,,,829970.0,
2025-07-19 09:34:24.000,2025-07-19 09:35:00,2057783008022348032,,,,73.0
2025-07-19 09:34:25.000,2025-07-19 09:35:00,2057783008022364416,73.04845450560848,,,
2025-07-19 09:34:35.000,2025-07-19 09:35:00,2057783008022413568,,,,77.0
2025-07-19 09:34:56.000,2025-07-19 09:36:01,2057783263056888064,,,,83.0
2025-07-19 09:35:06.000,2025-07-19 09:36:01,2057783263056937216,,,,67.0
2025-07-19 09:35:16.000,2025-07-19 09:36:01,2057783263056969984,,,,58.0
2025-07-19 09:35:18.000,2025-07-19 09:36:01,2057783263056986368,,,830020.0,
2025-07-19 09:35:27.000,2025-07-19 09:36:01,2057783263057002752,,,,44.0
2025-07-19 09:35:37.000,2025-07-19 09:36:01,2057783263057051904,,,,55.0
2025-07-19 09:35:47.000,2025-07-19 09:37:02,2057783518372561152,,,,57.0
2025-07-19 09:35:57.000,2025-07-19 09:37:02,2057783518372577536,55.247025995913255,,,
2025-07-19 09:35:58.000,2025-07-19 09:37:02,2057783518372593920,,,,54.0
2025-07-19 09:36:19.000,2025-07-19 09:37:02,2057783518372708608,,,830050.0,60.00000000000001
2025-07-19 09:36:29.000,2025-07-19 09:37:02,2057783518372741376,,,,63.0
2025-07-19 09:36:39.000,2025-07-19 09:37:02,2057783518372757760,,,,64.0
2025-07-19 09:36:50.000,2025-07-19 09:38:03,2057783773415604480,,,,73.0
2025-07-19 09:37:00.000,2025-07-19 09:38:03,2057783773415653632,,,,66.0
2025-07-19 09:37:11.000,2025-07-19 09:38:03,2057783773415686400,,,,72.0
2025-07-19 09:37:19.000,2025-07-19 09:38:03,2057783773415719168,,,830090.0,
2025-07-19 09:37:21.000,2025-07-19 09:38:03,2057783773415735552,,,,60.00000000000001
2025-07-19 09:37:27.000,2025-07-19 09:38:03,2057783773415751936,59.623303104570134,,,
2025-07-19 09:37:32.000,2025-07-19 09:38:03,2057783773415801088,,,,56.0
2025-07-19 09:37:42.000,2025-07-19 09:38:03,2057783773415817472,,,,50.0
2025-07-19 09:37:52.000,2025-07-19 09:39:04,2057784030346084608,,,,29.0
2025-07-19 09:38:03.000,2025-07-19 09:39:04,2057784030400626944,,,,46.0
2025-07-19 09:38:13.000,2025-07-19 09:39:04,2057784030400659712,,,,60.99999999999999
2025-07-19 09:38:19.000,2025-07-19 09:39:04,2057784030400692480,,,830130.0,
2025-07-19 09:38:23.000,2025-07-19 09:39:04,2057784030400708864,,,,58.0
2025-07-19 09:38:34.000,2025-07-19 09:39:04,2057784030400758016,,,,57.0
2025-07-19 09:38:44.000,2025-07-19 09:40:05,2057784285062021376,,,,53.0
2025-07-19 09:38:55.000,2025-07-19 09:40:05,2057784285062037760,,,,59.0
2025-07-19 09:38:59.000,2025-07-19 09:40:05,2057784285062054144,60.123343231246956,,,
2025-07-19 09:39:05.000,2025-07-19 09:40:05,2057784285062086912,,,,32.0
2025-07-19 09:39:15.000,2025-07-19 09:40:05,2057784285062136064,,,,6.0
2025-07-19 09:39:19.000,2025-07-19 09:40:05,2057784285062168832,,,830160.0,
2025-07-19 09:39:26.000,2025-07-19 09:40:05,2057784285062185216,,,,36.0
2025-07-19 09:39:36.000,2025-07-19 09:40:05,2057784285062234368,,,,41.0
2025-07-19 09:39:46.000,2025-07-19 09:41:06,2057784541786931456,,,,42.0
2025-07-19 09:39:57.000,2025-07-19 09:41:06,2057784541879238912,,,,30.000000000000004
2025-07-19 09:40:07.000,2025-07-19 09:41:06,2057784541879271680,,,,13.0
2025-07-19 09:40:18.000,2025-07-19 09:41:06,2057784541879337216,,,,45.0
2025-07-19 09:40:20.000,2025-07-19 09:41:06,2057784541879353600,,,830200.0,
2025-07-19 09:40:28.000,2025-07-19 09:41:06,2057784541879386368,,,,0.0
2025-07-19 09:40:29.000,2025-07-19 09:41:06,2057784541879402752,0.0,,,
2025-07-19 09:40:56.000,2025-07-19 09:42:07,2057784797102604544,,36.0,,
2025-07-19 09:40:59.000,2025-07-19 09:42:07,2057784797102620928,,,,29.0
2025-07-19 09:41:09.000,2025-07-19 09:42:07,2057784797102670080,,,,34.0
2025-07-19 09:41:20.000,2025-07-19 09:42:07,2057784797102686464,,,830220.0,15.000000000000002
2025-07-19 09:41:30.000,2025-07-19 09:42:07,2057784797102752000,,,,6.0
2025-07-19 09:41:40.000,2025-07-19 09:42:07,2057784797102801152,,,,16.0
2025-07-19 09:41:47.000,2025-07-19 09:43:08,2057785052737061120,18.02552056646521,,,
2025-07-19 09:41:51.000,2025-07-19 09:43:08,2057785052791570688,,,,42.0
2025-07-19 09:42:01.000,2025-07-19 09:43:08,2057785052791587072,,,,58.0
2025-07-19 09:42:12.000,2025-07-19 09:43:08,2057785052791619840,,,,64.0
2025-07-19 09:42:20.000,2025-07-19 09:43:08,2057785052791636224,,,830250.0,
2025-07-19 09:42:22.000,2025-07-19 09:43:08,2057785052791652608,,,,59.0
2025-07-19 09:42:33.000,2025-07-19 09:43:08,2057785052791701760,,,,37.0
2025-07-19 09:42:43.000,2025-07-19 09:43:08,2057785052791718144,,,,50.0
2025-07-19 09:42:53.000,2025-07-19 09:44:09,2057785308434497792,,,,75.0
2025-07-19 09:43:04.000,2025-07-19 09:44:09,2057785308434530560,,,,78.0
2025-07-19 09:43:16.000,2025-07-19 09:44:09,2057785308434563328,80.90464049584227,,,
2025-07-19 09:43:20.000,2025-07-19 09:44:09,2057785308434596096,,,830280.0,
2025-07-19 09:43:25.000,2025-07-19 09:44:09,2057785308434612480,,,,82.0
2025-07-19 09:43:35.000,2025-07-19 09:44:09,2057785308434678016,,,,77.0
2025-07-19 09:43:45.000,2025-07-19 09:44:09,2057785308434694400,,,,68.0
2025-07-19 09:43:56.000,2025-07-19 09:45:10,2057785564475687168,,,,51.0
2025-07-19 09:44:06.000,2025-07-19 09:45:10,2057785564475719936,,,,37.0
2025-07-19 09:44:17.000,2025-07-19 09:45:10,2057785564475736320,,,,38.0
2025-07-19 09:44:21.000,2025-07-19 09:45:10,2057785564475769088,,,830360.0,
2025-07-19 09:44:27.000,2025-07-19 09:45:10,2057785564475785472,,,,43.0
2025-07-19 09:44:37.000,2025-07-19 09:45:10,2057785564475834624,,,,25.0
2025-07-19 09:44:47.000,2025-07-19 09:45:10,2057785564475851008,50.58183681406533,,,
2025-07-19 09:44:48.000,2025-07-19 09:45:10,2057785564475867392,,,,53.0
2025-07-19 09:44:58.000,2025-07-19 09:46:11,2057785820177236224,,,,81.0
2025-07-19 09:45:09.000,2025-07-19 09:46:11,2057785820231778560,,,,80.0
2025-07-19 09:45:19.000,2025-07-19 09:46:11,2057785820231794944,,,,88.0
2025-07-19 09:45:21.000,2025-07-19 09:46:11,2057785820231811328,,,830400.0,
2025-07-19 09:45:29.000,2025-07-19 09:46:11,2057785820231844096,,,,94.0
2025-07-19 09:45:40.000,2025-07-19 09:46:11,2057785820231893248,,,,89.0
2025-07-19 09:45:50.000,2025-07-19 09:46:11,2057785820231942400,,,,93.0
2025-07-19 09:46:00.000,2025-07-19 09:47:12,2057786076168585472,,,,87.0
2025-07-19 09:46:11.000,2025-07-19 09:47:12,2057786076168634624,,,,78.0
2025-07-19 09:46:17.000,2025-07-19 09:47:12,2057786076168651008,80.51016439590832,,,
2025-07-19 09:46:21.000,2025-07-19 09:47:12,2057786076168667392,,,830430.0,81.0
2025-07-19 09:46:32.000,2025-07-19 09:47:12,2057786076168732928,,,,79.0
2025-07-19 09:46:42.000,2025-07-19 09:47:12,2057786076168765696,,,,64.0
2025-07-19 09:46:52.000,2025-07-19 09:48:13,2057786332154953984,,,,55.0
2025-07-19 09:47:03.000,2025-07-19 09:48:13,2057786332209496320,,,,54.0
2025-07-19 09:47:13.000,2025-07-19 09:48:13,2057786332209529088,,,,71.0
2025-07-19 09:47:21.000,2025-07-19 09:48:13,2057786332209545472,,,830470.0,
2025-07-19 09:47:23.000,2025-07-19 09:48:13,2057786332209561856,,,,74.0
2025-07-19 09:47:34.000,2025-07-19 09:48:13,2057786332209627392,,,,81.0
2025-07-19 09:47:44.000,2025-07-19 09:48:13,2057786332209643776,,,,84.0
2025-07-19 09:47:47.000,2025-07-19 09:48:13,2057786332209660160,82.48995289745474,,,
2025-07-19 09:47:55.000,2025-07-19 09:49:14,2057786587890057472,,,,81.0
2025-07-19 09:48:05.000,2025-07-19 09:49:14,2057786587940405504,,,,84.0
2025-07-19 09:48:15.000,2025-07-19 09:49:14,2057786587940421888,,,,79.0
2025-07-19 09:48:22.000,2025-07-19 09:49:14,2057786587940454656,,,830490.0,
2025-07-19 09:48:46.000,2025-07-19 09:49:14,2057786587940552960,,,,78.0
2025-07-19 09:48:57.000,2025-07-19 09:50:15,2057786843667104000,,,,79.0
2025-07-19 09:49:07.000,2025-07-19 09:50:15,2057786843721662720,,,,68.0
2025-07-19 09:49:18.000,2025-07-19 09:50:15,2057786843721695488,35.49544099217839,,,34.0
2025-07-19 09:49:22.000,2025-07-19 09:50:15,2057786843721711872,,,830560.0,
2025-07-19 09:49:28.000,2025-07-19 09:50:15,2057786843721744640,,,,31.0
2025-07-19 09:49:31.000,2025-07-19 09:50:15,2057786843721761024,30.259835665825033,,,
2025-07-19 09:49:39.000,2025-07-19 09:50:15,2057786843721810176,,,,18.0
2025-07-19 09:49:49.000,2025-07-19 09:50:15,2057786843721842944,,,,0.0
2025-07-19 09:51:02.000,2025-07-19 09:52:17,2057787355045036288,0.0,,,
2025-07-19 09:54:47.000,2025-07-19 09:55:26,2057788148494319872,22.218449628673905,,,
2025-07-19 09:54:55.000,2025-07-19 09:55:26,2057788148494369024,35.758425058801016,,,
2025-07-19 09:55:17.000,2025-07-19 09:56:27,2057788403897876736,92.8870835313945,,,
2025-07-19 09:55:56.000,2025-07-19 09:56:27,2057788403898007808,,35.0,,
2025-07-19 09:55:58.000,2025-07-19 09:56:27,2057788403898024192,0.0,,,
2025-07-19 09:57:49.000,2025-07-19 09:58:28,2057788912906092800,32.773000302493415,,,
2025-07-19 09:59:11.000,2025-07-19 10:00:30,2057789423935832320,37.91230160444974,,,
2025-07-19 09:59:19.000,2025-07-19 10:00:30,2057789423935848704,35.33802095229864,,,
2025-07-19 09:59:41.000,2025-07-19 10:00:30,2057789423935947008,31.493267978294554,,,
2025-07-19 10:00:23.000,2025-07-19 10:01:31,2057789678580416768,46.62040781050331,,,
2025-07-19 10:00:56.000,2025-07-19 10:01:31,2057789678580547840,,36.0,,
2025-07-19 10:01:24.000,2025-07-19 10:02:32,2057789933589987584,25.770586528548588,,,
2025-07-19 10:01:33.000,2025-07-19 10:02:32,2057789933590053120,34.98984486409404,,,
2025-07-19 10:01:44.000,2025-07-19 10:02:32,2057789933590118656,8.715514207930267,,,
2025-07-19 10:01:53.000,2025-07-19 10:02:32,2057789933590167808,31.254359917771183,,,
2025-07-19 10:02:39.000,2025-07-19 10:03:33,2057790189333479680,22.45735768919728,,,
2025-07-19 10:02:44.000,2025-07-19 10:03:33,2057790189333512448,53.03758943618933,,,
2025-07-19 10:04:16.000,2025-07-19 10:05:34,2057790699297833216,26.494718711995407,,,
2025-07-19 10:04:22.000,2025-07-19 10:05:34,2057790699352375552,26.681770759381926,,,
2025-07-19 10:04:44.000,2025-07-19 10:05:34,2057790699352473856,41.1236704179965,,,
2025-07-19 10:04:50.000,2025-07-19 10:05:34,2057790699352490240,31.34510794076068,,,
2025-07-19 10:06:09.000,2025-07-19 10:06:35,2057790953665757440,15.308635878187758,,,
2025-07-19 10:06:55.000,2025-07-19 10:07:36,2057791209077801216,29.487551470179707,,,
2025-07-19 10:08:03.000,2025-07-19 10:09:06,2057791587945103616,53.42095353330823,,,
2025-07-19 10:08:08.000,2025-07-19 10:09:06,2057791587945120000,53.650601591485746,,,
2025-07-19 10:08:23.000,2025-07-19 10:09:37,2057791716945051904,37.07519739238334,,,
2025-07-19 10:09:41.000,2025-07-19 10:10:37,2057791971736469760,26.244698648656993,,,
2025-07-19 10:09:48.000,2025-07-19 10:10:37,2057791971736535296,39.88468210411947,,,
2025-07-19 10:09:58.000,2025-07-19 10:10:37,2057791971736568064,9.867458499756154,,,
2025-07-19 10:10:07.000,2025-07-19 10:10:37,2057791971736600832,33.84901257508319,,,
2025-07-19 10:10:56.000,2025-07-19 10:11:38,2057792227073212672,,35.0,,
2025-07-19 10:11:38.000,2025-07-19 10:12:39,2057792482766291200,0.1703840431639576,,,
2025-07-19 10:13:08.000,2025-07-19 10:13:40,2057792737436139776,28.385611191021503,,,
2025-07-19 10:13:55.000,2025-07-19 10:14:41,2057792991787073792,87.6477742041028,,,
2025-07-19 10:14:10.000,2025-07-19 10:14:41,2057792991787122944,53.36909752017138,,,
2025-07-19 10:14:16.000,2025-07-19 10:14:41,2057792991787155712,32.39889620772038,,,
2025-07-19 10:15:09.000,2025-07-19 10:15:42,2057793247153127680,105.78626679918759,,,
2025-07-19 10:15:27.000,2025-07-19 10:16:43,2057793503454298368,91.76106724613705,,,
2025-07-19 10:15:39.000,2025-07-19 10:16:43,2057793503454363904,92.64261946946361,,,
2025-07-19 10:15:56.000,2025-07-19 10:16:43,2057793503454429440,,37.0,,
2025-07-19 10:16:00.000,2025-07-19 10:16:43,2057793503454445824,79.7008401908795,,,
2025-07-19 10:16:25.000,2025-07-19 10:17:44,2057793762091876608,9.121102310679252,,,
2025-07-19 10:17:06.000,2025-07-19 10:17:44,2057793762096152832,21.55543346070981,,,
2025-07-19 10:17:19.000,2025-07-19 10:17:44,2057793762096201984,10.89531876014742,,,
2025-07-19 10:18:51.000,2025-07-19 10:19:45,2057794268218622208,0.0,,,
2025-07-19 10:20:56.000,2025-07-19 10:21:47,2057794778929643776,,35.0,,
2025-07-19 10:21:38.000,2025-07-19 10:22:47,2057795029858058496,31.424743960935135,,,
2025-07-19 10:22:08.000,2025-07-19 10:22:47,2057795029858156800,36.29735719533049,,,
2025-07-19 10:22:19.000,2025-07-19 10:22:47,2057795029858205952,44.955459388716385,,,
2025-07-19 10:23:48.000,2025-07-19 10:24:50,2057795546038468864,93.28711563273598,,,
2025-07-19 10:25:19.000,2025-07-19 10:25:49,2057795794941100288,82.71774895516309,,,
2025-07-19 10:25:56.000,2025-07-19 10:26:50,2057796050588090624,,34.0,,
2025-07-19 10:26:34.000,2025-07-19 10:27:51,2057796306281169152,51.82082512794238,,,
2025-07-19 10:26:42.000,2025-07-19 10:27:51,2057796306281201920,48.39832826090983,,,
2025-07-19 10:28:11.000,2025-07-19 10:28:52,2057796560913236224,84.4938174051004,,,
2025-07-19 10:29:41.000,2025-07-19 10:30:53,2057797071418704128,82.65663293968035,,,
2025-07-19 10:30:56.000,2025-07-19 10:31:54,2057797326424047872,,35.0,,
2025-07-19 10:31:13.000,2025-07-19 10:31:54,2057797326424097024,76.50799138202449,,,
2025-07-19 10:32:43.000,2025-07-19 10:34:01,2057797858836414720,84.23453733941612,,,
2025-07-19 10:33:20.000,2025-07-19 10:34:01,2057797858836496640,88.35523838332706,,,
2025-07-19 10:34:38.000,2025-07-19 10:35:57,2057798344821965056,27.218850895442227,,,
2025-07-19 10:36:10.000,2025-07-19 10:36:58,2057798601400221952,0.22224005630081428,,,
2025-07-19 10:37:43.000,2025-07-19 10:38:20,2057798943202377984,13.197355343330022,,,
2025-07-19 10:42:44.000,2025-07-19 10:43:21,2057800208334569728,0.0,,,
2025-07-19 10:50:10.000,2025-07-19 10:50:59,2057802127660597504,0.09630402439701952,,,
2025-07-19 10:55:09.000,2025-07-19 10:56:02,2057803397670682880,0.5315241346527807,,,
2025-07-19 11:08:47.000,2025-07-19 11:10:01,2057806918524600576,26.653990752344328,,,
2025-07-19 11:09:11.000,2025-07-19 11:10:01,2057806918566625536,,,,56.0
2025-07-19 11:09:22.000,2025-07-19 11:10:01,2057806918566658304,,,,64.0
2025-07-19 11:09:32.000,2025-07-19 11:10:01,2057806918566691072,,,,67.0
2025-07-19 11:09:43.000,2025-07-19 11:11:02,2057807173517312256,,,,64.0
2025-07-19 11:09:49.000,2025-07-19 11:11:02,2057807173559255296,43.918339125979244,,,
2025-07-19 11:09:53.000,2025-07-19 11:11:02,2057807173559271680,,,,40.0
2025-07-19 11:10:00.000,2025-07-19 11:11:02,2057807173559288064,,,832030.0,
2025-07-19 11:10:03.000,2025-07-19 11:11:02,2057807173559304448,17.281016377857483,,,20.0
2025-07-19 11:10:14.000,2025-07-19 11:11:02,2057807173559320832,,,,54.0
2025-07-19 11:10:24.000,2025-07-19 11:11:02,2057807173559369984,,,,29.0
2025-07-19 11:10:27.000,2025-07-19 11:11:02,2057807173559386368,34.443504725687866,,,
2025-07-19 11:10:34.000,2025-07-19 11:11:02,2057807173559435520,,,,48.0
2025-07-19 11:10:45.000,2025-07-19 11:12:03,2057807428904288512,,,,46.0
2025-07-19 11:10:55.000,2025-07-19 11:12:03,2057807428946231552,,,,11.0
2025-07-19 11:11:00.000,2025-07-19 11:12:03,2057807428946247936,,,832060.0,
2025-07-19 11:11:03.000,2025-07-19 11:12:03,2057807428946264320,14.797483748695884,,,
2025-07-19 11:11:06.000,2025-07-19 11:12:03,2057807428946280704,,,,22.0
2025-07-19 11:11:16.000,2025-07-19 11:12:03,2057807428946313472,,,,27.0
2025-07-19 11:11:26.000,2025-07-19 11:12:03,2057807428946346240,,,,23.0
2025-07-19 11:11:37.000,2025-07-19 11:12:03,2057807428946379008,,,,36.0
2025-07-19 11:11:47.000,2025-07-19 11:13:04,2057807685193056512,,,,32.0
2025-07-19 11:11:58.000,2025-07-19 11:13:04,2057807685193072896,,,,42.0
2025-07-19 11:12:01.000,2025-07-19 11:13:04,2057807685193089280,,,832090.0,
2025-07-19 11:12:08.000,2025-07-19 11:13:04,2057807685193105664,44.39059924561848,,,43.0
2025-07-19 11:12:18.000,2025-07-19 11:13:04,2057807685193138432,,,,49.0
2025-07-19 11:12:29.000,2025-07-19 11:13:04,2057807685193171200,,,,42.0
2025-07-19 11:12:39.000,2025-07-19 11:13:04,2057807685193220352,,,,65.0
2025-07-19 11:12:50.000,2025-07-19 11:14:05,2057807941678924032,,,,23.0
2025-07-19 11:12:52.000,2025-07-19 11:14:05,2057807941678940416,12.06578305666504,,,
2025-07-19 11:13:00.000,2025-07-19 11:14:05,2057807941678973184,,,,19.0
2025-07-19 11:13:01.000,2025-07-19 11:14:05,2057807941678989568,,,832140.0,
2025-07-19 11:13:10.000,2025-07-19 11:14:05,2057807941679022336,,36.0,,12.0
2025-07-19 11:13:21.000,2025-07-19 11:14:05,2057807941679120640,,,,14.0
2025-07-19 11:13:31.000,2025-07-19 11:14:05,2057807941679169792,32.99153635785588,,,34.0
2025-07-19 11:13:41.000,2025-07-19 11:14:05,2057807941679202560,,,,25.0
2025-07-19 11:13:44.000,2025-07-19 11:14:05,2057807941679218944,11.22867884459864,,,
2025-07-19 11:13:52.000,2025-07-19 11:15:06,2057808197640519936,,,,20.0
2025-07-19 11:13:58.000,2025-07-19 11:15:06,2057808197682462976,17.343984393809382,,,
2025-07-19 11:14:02.000,2025-07-19 11:15:06,2057808197682479360,,,832190.0,13.0
2025-07-19 11:14:12.000,2025-07-19 11:15:06,2057808197682528512,,,,8.0
2025-07-19 11:14:23.000,2025-07-19 11:15:06,2057808197682594048,,,,24.0
2025-07-19 11:14:33.000,2025-07-19 11:15:06,2057808197682643200,,,,0.0
2025-07-19 11:15:02.000,2025-07-19 11:16:07,2057808452025073920,,,832220.0,
2025-07-19 11:15:28.000,2025-07-19 11:16:07,2057808452025155840,0.135196034249662,,,
2025-07-19 11:17:51.000,2025-07-19 11:19:09,2057809217720418560,,,,7.0
2025-07-19 11:18:01.000,2025-07-19 11:19:09,2057809217720500480,,,,10.0
2025-07-19 11:18:03.000,2025-07-19 11:19:09,2057809217720516864,,,832240.0,
2025-07-19 11:18:06.000,2025-07-19 11:19:09,2057809217720549632,32.45445622179558,,,
2025-07-19 11:18:10.000,2025-07-19 11:19:09,2057809217720566016,,33.0,,
2025-07-19 11:18:11.000,2025-07-19 11:19:09,2057809217720582400,,,,44.0
2025-07-19 11:18:22.000,2025-07-19 11:19:09,2057809217720615168,,,,47.0
2025-07-19 11:18:32.000,2025-07-19 11:19:09,2057809217720631552,,,,54.0
2025-07-19 11:18:43.000,2025-07-19 11:19:09,2057809217720680704,,,,57.0
2025-07-19 11:18:47.000,2025-07-19 11:19:09,2057809217720697088,56.28785025958874,,,
2025-07-19 11:18:53.000,2025-07-19 11:20:10,2057809470989271296,,,,60.00000000000001
2025-07-19 11:19:03.000,2025-07-19 11:20:10,2057809471031214336,,,832260.0,
2025-07-19 11:19:10.000,2025-07-19 11:20:10,2057809471031230720,50.31700074697353,,,
2025-07-19 11:19:14.000,2025-07-19 11:20:10,2057809471031247104,,,,50.0
2025-07-19 11:19:24.000,2025-07-19 11:20:10,2057809471031279872,,,,40.0
2025-07-19 11:19:35.000,2025-07-19 11:20:10,2057809471031345408,,,,41.0
2025-07-19 11:19:44.000,2025-07-19 11:20:10,2057809471031378176,28.48006321494935,,,
2025-07-19 11:19:45.000,2025-07-19 11:20:10,2057809471031394560,,,,29.0
2025-07-19 11:19:55.000,2025-07-19 11:21:11,2057809727680676096,,,,40.0
2025-07-19 11:20:04.000,2025-07-19 11:21:11,2057809727680692480,,,832270.0,
2025-07-19 11:20:16.000,2025-07-19 11:21:11,2057809727680741632,,,,26.0
2025-07-19 11:20:20.000,2025-07-19 11:21:11,2057809727680758016,30.652459765289805,,,
2025-07-19 11:20:27.000,2025-07-19 11:21:11,2057809727680774400,,,,51.0
2025-07-19 11:20:37.000,2025-07-19 11:21:11,2057809727722635520,,,,38.0
2025-07-19 11:20:43.000,2025-07-19 11:21:11,2057809727722668288,17.418064412576317,,,
2025-07-19 11:20:48.000,2025-07-19 11:21:11,2057809727722684672,,,,31.0
2025-07-19 11:20:58.000,2025-07-19 11:22:11,2057809982115578112,,,,40.0
2025-07-19 11:21:04.000,2025-07-19 11:22:11,2057809982157521152,,,832300.0,
2025-07-19 11:21:09.000,2025-07-19 11:22:11,2057809982157537536,,,,51.0
2025-07-19 11:21:19.000,2025-07-19 11:22:11,2057809982157570304,,,,53.0
2025-07-19 11:21:29.000,2025-07-19 11:22:11,2057809982157586688,,,,59.0
2025-07-19 11:21:40.000,2025-07-19 11:22:11,2057809982157635840,,,,51.0
2025-07-19 11:21:50.000,2025-07-19 11:22:11,2057809982157668608,,,,52.0
2025-07-19 11:21:51.000,2025-07-19 11:22:11,2057809982157684992,52.78756937285091,,,
