time,received_at,cloud_event_id,TRACKS.MUNIC.GPS_SPEED (km/h),TRACKS.MUNIC.MDI_CC_DASHBOARD_FUEL_LEVEL_PERCENT (%),TRACKS.MUNIC.MDI_DASHBOARD_FUEL (l),TRACKS.MUNIC.MDI_OBD_FUEL (ml),TRACKS.MUNIC.MDI_OBD_SPEED (km/h)
2025-07-10 08:09:14.002,2025-07-10 08:10:01,2054500127414763752,,,,59540.0,
2025-07-10 08:10:07.000,2025-07-10 08:11:01,2054500382658281704,,,70.0,,
2025-07-10 08:10:38.000,2025-07-10 08:11:01,2054500382658363624,0.28520807225271166,,,,
2025-07-10 08:15:38.000,2025-07-10 08:16:06,2054501658687275240,0.12223203096544787,,,,
2025-07-10 08:20:39.000,2025-07-10 08:21:10,2054502933453701352,0.19075604832486556,,,,
2025-07-10 08:25:40.000,2025-07-10 08:26:14,2054504210501812456,0.2407600609925488,,,,
2025-07-10 08:30:14.004,2025-07-10 08:30:38,2054505317773115624,,,,,6.0
2025-07-10 08:30:27.000,2025-07-10 08:31:40,2054505575903297768,16.3939081531234,,,,
2025-07-10 08:30:37.000,2025-07-10 08:30:38,2054505318817202408,,87.0,,,
2025-07-10 08:30:45.000,2025-07-10 08:31:40,2054505575903576296,,,,,18.0
2025-07-10 08:30:56.000,2025-07-10 08:31:40,2054505575903609064,22.657373739868017,,,,22.0
2025-07-10 08:31:06.000,2025-07-10 08:31:40,2054505575903625448,,,,,24.0
2025-07-10 08:31:16.000,2025-07-10 08:31:40,2054505575903641832,,,,,25.0
2025-07-10 08:31:17.000,2025-07-10 08:31:40,2054505575903658216,26.75955477908721,,,,
2025-07-10 08:31:24.000,2025-07-10 08:32:41,2054505831134658792,,,,59590.0,
2025-07-10 08:31:27.000,2025-07-10 08:32:41,2054505831189201128,23.07777784637039,,,,
2025-07-10 08:31:36.000,2025-07-10 08:32:41,2054505831189217512,21.114657349046528,,,,
2025-07-10 08:31:37.000,2025-07-10 08:32:41,2054505831189233896,,,,,23.0
2025-07-10 08:31:44.000,2025-07-10 08:31:44,2054505595532214504,,87.0,,,
2025-07-10 08:31:47.000,2025-07-10 08:32:41,2054505831189463272,18.544080697833778,,,,19.0
2025-07-10 08:31:58.000,2025-07-10 08:32:41,2054505831189496040,,,,,15.000000000000002
2025-07-10 08:32:08.000,2025-07-10 08:32:41,2054505831189528808,,,,,0.0
2025-07-10 08:32:17.000,2025-07-10 08:32:41,2054505831189840104,0.6296801595189738,,,,
2025-07-10 08:32:24.002,2025-07-10 08:33:41,2054506086865715432,,,,59600.0,
2025-07-10 08:37:17.000,2025-07-10 08:37:44,2054507105267843304,0.0,,,,
2025-07-10 08:42:17.000,2025-07-10 08:42:49,2054508381678436584,0.17408804410230452,,,,
2025-07-10 08:47:19.000,2025-07-10 08:47:52,2054509655320772840,0.0,,,,
2025-07-10 09:10:46.000,2025-07-10 09:11:23,2054515570610618600,0.12593603190379477,,,,
2025-07-10 10:00:21.002,2025-07-10 10:02:19,2054528390548046056,,,,59610.0,
2025-07-10 10:01:26.000,2025-07-10 10:02:19,2054528390550012136,0.0,,,,
2025-07-10 10:04:35.000,2025-07-10 10:05:21,2054529155009167592,,,59.0,,
2025-07-10 12:10:11.000,2025-07-10 12:11:15,2054560835933585640,,,,59610.0,0.0
2025-07-10 12:15:18.000,2025-07-10 12:16:52,2054562249305489640,0.0,,,,
2025-07-10 13:36:37.002,2025-07-10 13:37:27,2054582532322656488,0.10556402674288679,,,,
2025-07-10 14:09:34.001,2025-07-10 14:10:14,2054590780273967336,,,60.0,,
2025-07-10 14:09:41.000,2025-07-10 14:10:14,2054590780274016488,0.34817608820460905,,,,
2025-07-10 14:10:25.000,2025-07-10 14:11:22,2054591064999821544,,,,59620.0,
2025-07-10 14:10:57.001,2025-07-10 14:11:23,2054591070892802280,,,,,1.0
2025-07-10 14:11:21.000,2025-07-10 14:11:23,2054591069873504488,,87.0,,,
2025-07-10 14:11:23.000,2025-07-10 14:12:47,2054591422799675624,22.57032971781686,,,,
2025-07-10 14:11:26.000,2025-07-10 14:12:47,2054591422799692008,,,,59631.0,
2025-07-10 14:11:28.000,2025-07-10 14:12:47,2054591422799708392,,,,,23.0
2025-07-10 14:11:35.000,2025-07-10 14:12:47,2054591422799724776,27.398494940952055,,,,
2025-07-10 14:11:38.000,2025-07-10 14:12:47,2054591422799741160,,,,,31.0
2025-07-10 14:11:43.000,2025-07-10 14:12:47,2054591422799757544,25.355738423453737,,,,
2025-07-10 14:11:48.000,2025-07-10 14:12:47,2054591422799790312,,,,,10.0
2025-07-10 14:11:59.000,2025-07-10 14:12:47,2054591422799839464,,,,,28.0
2025-07-10 14:12:02.000,2025-07-10 14:12:47,2054591422799855848,23.290757900325335,,,,
2025-07-10 14:12:09.000,2025-07-10 14:13:25,2054591582186848488,,,,,30.000000000000004
2025-07-10 14:12:13.000,2025-07-10 14:13:25,2054591582186864872,24.220462135850408,,,,
2025-07-10 14:12:20.000,2025-07-10 14:13:25,2054591582186881256,,,,,28.0
2025-07-10 14:12:26.000,2025-07-10 14:13:25,2054591582186946792,,,,59670.0,
2025-07-10 14:12:27.000,2025-07-10 14:12:49,2054591429560238312,,87.0,,,
2025-07-10 14:12:30.000,2025-07-10 14:13:25,2054591582187110632,,,,,35.0
2025-07-10 14:12:36.000,2025-07-10 14:13:25,2054591582187143400,32.29333218097749,,,,
2025-07-10 14:12:40.000,2025-07-10 14:13:25,2054591582187159784,,,,,36.0
2025-07-10 14:12:41.000,2025-07-10 14:13:25,2054591582187176168,29.972775593103155,,,,
2025-07-10 14:12:50.000,2025-07-10 14:13:25,2054591582187192552,,,,,43.0
2025-07-10 14:13:01.000,2025-07-10 14:13:25,2054591582187225320,,,,,47.0
2025-07-10 14:13:11.000,2025-07-10 14:14:26,2054591838010032360,,,,,50.0
2025-07-10 14:13:22.000,2025-07-10 14:14:26,2054591838010048744,,,,,64.0
2025-07-10 14:13:25.000,2025-07-10 14:14:26,2054591838010065128,59.04177495724966,,,,
2025-07-10 14:13:26.000,2025-07-10 14:14:26,2054591838010081512,,,,59720.0,
2025-07-10 14:13:32.000,2025-07-10 14:13:33,2054591616844333288,,87.0,,,
2025-07-10 14:13:32.001,2025-07-10 14:14:26,2054591838010196200,,,,,60.00000000000001
2025-07-10 14:13:42.000,2025-07-10 14:14:26,2054591838010343656,,,,,60.99999999999999
2025-07-10 14:13:47.000,2025-07-10 14:14:26,2054591838010360040,66.05344873354035,,,,
2025-07-10 14:13:53.000,2025-07-10 14:14:26,2054591838010376424,,,,,73.0
2025-07-10 14:14:03.000,2025-07-10 14:14:26,2054591838010409192,,,,,77.0
2025-07-10 14:14:13.000,2025-07-10 14:15:27,2054592093044605160,,,,,74.0
2025-07-10 14:14:24.000,2025-07-10 14:15:27,2054592093044621544,,,,,7.0
2025-07-10 14:14:26.000,2025-07-10 14:15:27,2054592093044654312,,,,59790.0,
2025-07-10 14:14:29.000,2025-07-10 14:15:27,2054592093044687080,15.92720403489169,,,,
2025-07-10 14:14:34.000,2025-07-10 14:15:27,2054592093044703464,,,70.0,,27.0
2025-07-10 14:14:37.000,2025-07-10 14:14:40,2054591898089177320,,87.0,,,
2025-07-10 14:14:45.000,2025-07-10 14:15:27,2054592093044932840,,,,,64.0
2025-07-10 14:14:53.000,2025-07-10 14:15:27,2054592093044949224,61.64383561643836,,,,
2025-07-10 14:15:05.000,2025-07-10 14:15:27,2054592093044998376,,,,,75.0
2025-07-10 14:15:16.000,2025-07-10 14:16:28,2054592348301557992,,,,,79.0
2025-07-10 14:15:19.000,2025-07-10 14:16:28,2054592348301574376,74.8967509738436,,,,
2025-07-10 14:15:26.000,2025-07-10 14:16:28,2054592348301607144,,,,59900.0,77.0
2025-07-10 14:15:37.000,2025-07-10 14:16:28,2054592348301639912,,,,,73.0
2025-07-10 14:15:43.000,2025-07-10 14:15:45,2054592167749353704,,87.0,,,
2025-07-10 14:15:47.000,2025-07-10 14:16:28,2054592348301885672,,,,,78.0
2025-07-10 14:15:57.000,2025-07-10 14:16:28,2054592348301902056,,,,,66.0
2025-07-10 14:16:08.000,2025-07-10 14:17:30,2054592609040466152,,,,,0.0
2025-07-10 14:16:27.001,2025-07-10 14:17:30,2054592609041088744,,,,59920.0,
2025-07-10 14:16:48.000,2025-07-10 14:17:30,2054592609042186472,47.74642409576077,,,,
2025-07-10 14:16:52.003,2025-07-10 14:17:30,2054592609042284776,47.12600393858767,,,,
2025-07-10 14:16:58.000,2025-07-10 14:17:30,2054592609042497768,44.67210331693284,,,,
2025-07-10 14:16:59.000,2025-07-10 14:17:30,2054592609042546920,,,,,45.0
2025-07-10 14:17:03.000,2025-07-10 14:17:30,2054592609042825448,47.36491199911104,,,,
2025-07-10 14:17:12.000,2025-07-10 14:17:14,2054592542019682536,,87.0,,,
2025-07-10 14:17:12.001,2025-07-10 14:18:30,2054592860442935528,2.2279565644156634,,,,
2025-07-10 14:17:19.000,2025-07-10 14:18:30,2054592860443066600,,,,,30.000000000000004
2025-07-10 14:17:27.000,2025-07-10 14:18:30,2054592860443099368,,,,59970.0,
2025-07-10 14:17:29.000,2025-07-10 14:18:30,2054592860443115752,,,,,38.0
2025-07-10 14:17:37.000,2025-07-10 14:18:30,2054592860443148520,33.51194848969362,,,,
2025-07-10 14:17:40.000,2025-07-10 14:18:30,2054592860443164904,,,,,29.0
2025-07-10 14:17:46.000,2025-07-10 14:18:30,2054592860443181288,28.846759307845694,,,,
2025-07-10 14:17:50.000,2025-07-10 14:18:30,2054592860443197672,,,,,39.0
2025-07-10 14:18:01.000,2025-07-10 14:18:30,2054592860443214056,,,,,19.0
2025-07-10 14:18:11.000,2025-07-10 14:19:31,2054593117432053992,,,,,40.0
2025-07-10 14:18:15.000,2025-07-10 14:19:31,2054593117482385640,36.375141215035775,,,,
2025-07-10 14:18:17.000,2025-07-10 14:18:19,2054592812531319016,,86.0,,,
2025-07-10 14:18:21.000,2025-07-10 14:19:31,2054593117482615016,,,,,30.000000000000004
2025-07-10 14:18:28.000,2025-07-10 14:19:31,2054593117482647784,,,,60030.0,
2025-07-10 14:18:32.000,2025-07-10 14:19:31,2054593117482680552,,,,,68.0
2025-07-10 14:18:42.000,2025-07-10 14:19:31,2054593117482696936,,,,,43.0
2025-07-10 14:18:53.000,2025-07-10 14:19:31,2054593117482713320,,,,,31.0
2025-07-10 14:18:54.000,2025-07-10 14:19:31,2054593117482729704,31.728472037879584,,,,
2025-07-10 14:19:02.000,2025-07-10 14:19:31,2054593117482795240,38.87163784748159,,,,
2025-07-10 14:19:03.000,2025-07-10 14:19:31,2054593117482811624,,,,,49.0
2025-07-10 14:19:13.000,2025-07-10 14:20:32,2054593373733388520,,,,,80.0
2025-07-10 14:19:21.000,2025-07-10 14:19:24,2054593085869916392,,86.0,,,
2025-07-10 14:19:24.000,2025-07-10 14:20:32,2054593373783916776,,,,,72.0
2025-07-10 14:19:28.000,2025-07-10 14:20:32,2054593373783965928,,,,60110.0,
2025-07-10 14:19:34.000,2025-07-10 14:20:32,2054593373783998696,,,55.0,,65.0
2025-07-10 14:19:44.000,2025-07-10 14:20:32,2054593373784015080,,,,,68.0
2025-07-10 14:19:55.000,2025-07-10 14:20:32,2054593373784064232,,,,,64.0
2025-07-10 14:20:01.000,2025-07-10 14:20:32,2054593373784097000,64.5348083488181,,,,
2025-07-10 14:20:05.000,2025-07-10 14:20:32,2054593373784113384,,,,,76.0
2025-07-10 14:20:16.000,2025-07-10 14:21:37,2054593645884997864,,,,,64.0
2025-07-10 14:20:17.000,2025-07-10 14:21:37,2054593645885014248,65.63489662750715,,,,
2025-07-10 14:20:25.000,2025-07-10 14:20:27,2054593351079952616,,86.0,,,
2025-07-10 14:20:26.001,2025-07-10 14:21:37,2054593645885210856,,,,,65.0
2025-07-10 14:20:28.000,2025-07-10 14:21:37,2054593645885243624,,,,60150.0,
2025-07-10 14:20:36.000,2025-07-10 14:21:37,2054593645885276392,,,,,69.0
2025-07-10 14:20:47.000,2025-07-10 14:21:37,2054593645885309160,,,,,71.0
2025-07-10 14:20:57.000,2025-07-10 14:21:37,2054593645885325544,,,,,60.00000000000001
2025-07-10 14:21:07.000,2025-07-10 14:21:37,2054593645885358312,,,,,56.0
2025-07-10 14:21:18.000,2025-07-10 14:22:34,2054593884532506856,,,,,60.00000000000001
2025-07-10 14:21:28.003,2025-07-10 14:22:34,2054593884532605160,,,,60180.0,65.0
2025-07-10 14:21:29.000,2025-07-10 14:21:31,2054593619880329448,,86.0,,,
2025-07-10 14:21:44.000,2025-07-10 14:22:34,2054593884532801768,61.73828764036621,,,,
2025-07-10 14:21:49.000,2025-07-10 14:22:34,2054593884532818152,,,,,59.0
2025-07-10 14:21:59.000,2025-07-10 14:22:34,2054593884532850920,,,,,64.0
2025-07-10 14:22:08.001,2025-07-10 14:22:34,2054593884533063912,50.45404878169236,,,,
2025-07-10 14:22:09.002,2025-07-10 14:22:34,2054593884533145832,,,,,57.0
2025-07-10 14:22:29.000,2025-07-10 14:23:35,2054594140532162792,,,,60250.0,
2025-07-10 14:22:30.000,2025-07-10 14:23:35,2054594140532179176,,,,,67.0
2025-07-10 14:22:33.000,2025-07-10 14:22:34,2054593883429568744,,86.0,,,
2025-07-10 14:22:40.000,2025-07-10 14:23:35,2054594140532408552,,,,,60.99999999999999
2025-07-10 14:22:42.000,2025-07-10 14:23:35,2054594140532424936,56.91938241957689,,,,
2025-07-10 14:22:50.000,2025-07-10 14:23:35,2054594140532441320,,,,,58.0
2025-07-10 14:23:01.000,2025-07-10 14:23:35,2054594140532457704,,,,,52.0
2025-07-10 14:23:11.000,2025-07-10 14:23:35,2054594140532506856,,,,,41.0
2025-07-10 14:23:21.000,2025-07-10 14:24:36,2054594394689896680,,,,,46.0
2025-07-10 14:23:29.000,2025-07-10 14:24:36,2054594394689929448,81.16392056152655,,,60270.0,
2025-07-10 14:23:32.000,2025-07-10 14:24:36,2054594394689945832,,,,,98.0
2025-07-10 14:23:36.000,2025-07-10 14:23:38,2054594150787219688,,86.0,,,
2025-07-10 14:23:42.000,2025-07-10 14:24:36,2054594394690191592,,,,,120.99999999999999
2025-07-10 14:23:52.000,2025-07-10 14:24:36,2054594394690224360,,,,,91.0
2025-07-10 14:24:03.000,2025-07-10 14:24:36,2054594394690240744,,,,,67.0
2025-07-10 14:24:13.000,2025-07-10 14:24:36,2054594394690273512,,,,,78.0
2025-07-10 14:24:24.000,2025-07-10 14:25:36,2054594648776655080,,,,,67.0
2025-07-10 14:24:27.000,2025-07-10 14:25:36,2054594648776687848,57.32126652138753,,,,
2025-07-10 14:24:29.000,2025-07-10 14:25:36,2054594648776720616,,,,60460.0,
2025-07-10 14:24:34.000,2025-07-10 14:25:36,2054594648776753384,,,70.0,,71.0
2025-07-10 14:24:40.000,2025-07-10 14:24:41,2054594416621912296,,85.0,,,
2025-07-10 14:24:44.000,2025-07-10 14:25:36,2054594648777015528,,,,,88.0
2025-07-10 14:24:55.000,2025-07-10 14:25:36,2054594648777031912,,,,,104.0
2025-07-10 14:25:05.000,2025-07-10 14:25:36,2054594648777048296,,,,,97.0
2025-07-10 14:25:15.000,2025-07-10 14:25:36,2054594648777064680,,,,,89.0
2025-07-10 14:25:26.000,2025-07-10 14:26:38,2054594906189480168,,,,,80.0
2025-07-10 14:25:29.000,2025-07-10 14:26:38,2054594906189496552,,,,60580.0,
2025-07-10 14:25:36.000,2025-07-10 14:26:38,2054594906189529320,,,,,67.0
2025-07-10 14:25:41.000,2025-07-10 14:26:38,2054594906189545704,66.73868890713453,,,,
2025-07-10 14:25:44.000,2025-07-10 14:25:46,2054594687544606952,,85.0,,,
2025-07-10 14:25:46.000,2025-07-10 14:26:38,2054594906189775080,,,,,69.0
2025-07-10 14:25:57.000,2025-07-10 14:26:38,2054594906189807848,,,,,76.0
2025-07-10 14:26:07.000,2025-07-10 14:26:38,2054594906189873384,,,,,69.0
2025-07-10 14:26:18.000,2025-07-10 14:27:38,2054595158804005096,,,,,64.0
2025-07-10 14:26:28.000,2025-07-10 14:27:38,2054595158854353128,,,,,53.0
2025-07-10 14:26:29.000,2025-07-10 14:27:38,2054595158854369512,,,,60630.0,
2025-07-10 14:26:38.000,2025-07-10 14:27:38,2054595158854418664,,,,,42.0
2025-07-10 14:26:47.000,2025-07-10 14:26:50,2054594959553757416,,85.0,,,
2025-07-10 14:26:49.000,2025-07-10 14:27:38,2054595158854631656,,,,,68.0
2025-07-10 14:26:59.000,2025-07-10 14:27:38,2054595158854664424,,,,,67.0
2025-07-10 14:27:09.000,2025-07-10 14:27:38,2054595158854713576,,,,,24.0
2025-07-10 14:27:11.000,2025-07-10 14:27:38,2054595158854729960,20.012717069888325,,,,
2025-07-10 14:27:20.000,2025-07-10 14:28:39,2054595414862069992,,,,,51.0
2025-07-10 14:27:30.001,2025-07-10 14:28:39,2054595414912434408,,,,60700.0,
2025-07-10 14:27:40.000,2025-07-10 14:28:39,2054595414912663784,,,,,46.0
2025-07-10 14:27:51.000,2025-07-10 14:27:53,2054595223442424040,,85.0,,,
2025-07-10 14:27:51.000,2025-07-10 14:28:39,2054595414912762088,,,,,32.0
2025-07-10 14:28:01.000,2025-07-10 14:28:39,2054595414912925928,,,,,3.0
2025-07-10 14:28:04.000,2025-07-10 14:28:39,2054595414912958696,12.701019217591536,,,,
2025-07-10 14:28:11.000,2025-07-10 14:28:39,2054595414912991464,,,,,18.0
2025-07-10 14:28:13.000,2025-07-10 14:28:39,2054595414913007848,10.769382728243626,,,,
2025-07-10 14:28:22.000,2025-07-10 14:29:40,2054595669221441768,,,,,25.0
2025-07-10 14:28:29.000,2025-07-10 14:29:40,2054595669271789800,17.38102440319285,,,,
2025-07-10 14:28:30.000,2025-07-10 14:29:40,2054595669271806184,,,,60760.0,
2025-07-10 14:28:32.000,2025-07-10 14:29:40,2054595669271822568,,,,,20.0
2025-07-10 14:28:37.000,2025-07-10 14:29:40,2054595669271838952,35.93806910431085,,,,
2025-07-10 14:28:42.000,2025-07-10 14:29:40,2054595669271855336,,,,,36.0
2025-07-10 14:28:53.000,2025-07-10 14:29:40,2054595669271888104,,,,,41.0
2025-07-10 14:28:55.000,2025-07-10 14:28:56,2054595488224641256,,85.0,,,
2025-07-10 14:28:57.000,2025-07-10 14:29:40,2054595669272084712,35.31950094760691,,,,
2025-07-10 14:29:03.000,2025-07-10 14:29:40,2054595669272133864,,,,,4.0
2025-07-10 14:29:11.000,2025-07-10 14:29:40,2054595669272183016,23.633377987122422,,,,
2025-07-10 14:29:13.000,2025-07-10 14:29:40,2054595669272199400,,,,,34.0
2025-07-10 14:29:22.000,2025-07-10 14:30:41,2054595925132722408,40.10877416088946,,,,
2025-07-10 14:29:24.000,2025-07-10 14:30:41,2054595925132738792,,,,,39.0
2025-07-10 14:29:26.000,2025-07-10 14:30:41,2054595925132771560,35.71582904801003,,,,
2025-07-10 14:29:30.000,2025-07-10 14:30:41,2054595925132804328,,,,60810.0,
2025-07-10 14:29:32.000,2025-07-10 14:30:41,2054595925132837096,33.502688487347754,,,,
2025-07-10 14:29:34.000,2025-07-10 14:30:41,2054595925132853480,,,63.0,,38.0
2025-07-10 14:29:45.000,2025-07-10 14:30:41,2054595925132886248,,,,,44.0
2025-07-10 14:29:55.000,2025-07-10 14:30:41,2054595925132919016,,,,,47.0
2025-07-10 14:29:59.000,2025-07-10 14:30:00,2054595754860740840,,84.0,,,
2025-07-10 14:30:05.000,2025-07-10 14:30:41,2054595925133164776,,,,,39.0
2025-07-10 14:30:16.000,2025-07-10 14:30:41,2054595925133213928,,,,,31.0
2025-07-10 14:30:17.000,2025-07-10 14:30:41,2054595925133230312,32.8507843221987,,,,
2025-07-10 14:30:22.000,2025-07-10 14:31:42,2054596184193892584,52.033805181897314,,,,
2025-07-10 14:30:26.000,2025-07-10 14:31:42,2054596184244224232,,,,,69.0
2025-07-10 14:30:30.000,2025-07-10 14:31:42,2054596184244240616,,,,60840.0,
2025-07-10 14:30:36.000,2025-07-10 14:31:42,2054596184244273384,,,,,80.0
2025-07-10 14:30:47.000,2025-07-10 14:31:42,2054596184244306152,,,,,75.0
2025-07-10 14:30:57.000,2025-07-10 14:31:42,2054596184244338920,,,,,71.0
2025-07-10 14:31:02.000,2025-07-10 14:31:06,2054596032066486504,,84.0,,,
2025-07-10 14:31:07.000,2025-07-10 14:31:42,2054596184244584680,,,,,88.0
2025-07-10 14:31:18.000,2025-07-10 14:31:42,2054596184244633832,,,,,80.0
2025-07-10 14:31:30.000,2025-07-10 14:32:43,2054596437068513512,,,,60950.0,
2025-07-10 14:31:39.000,2025-07-10 14:32:43,2054596437068546280,,,,,79.0
2025-07-10 14:31:49.000,2025-07-10 14:32:43,2054596437068595432,,,,,77.0
2025-07-10 14:31:53.000,2025-07-10 14:32:43,2054596437068611816,79.96938025890967,,,,
2025-07-10 14:31:59.000,2025-07-10 14:32:43,2054596437068644584,,,,,79.0
2025-07-10 14:32:06.000,2025-07-10 14:32:08,2054596290746024168,,84.0,,,
2025-07-10 14:32:09.000,2025-07-10 14:32:43,2054596437068873960,,,,,80.0
2025-07-10 14:32:20.000,2025-07-10 14:32:43,2054596437068906728,,,,,74.0
2025-07-10 14:32:31.000,2025-07-10 14:33:45,2054596698415562984,,,,61030.0,
2025-07-10 14:32:40.003,2025-07-10 14:33:45,2054596698415890664,,,,,69.0
2025-07-10 14:32:50.000,2025-07-10 14:33:45,2054596698416365800,27.2558909048257,,,,
2025-07-10 14:32:51.000,2025-07-10 14:33:45,2054596698416382184,,,,,30.000000000000004
2025-07-10 14:33:01.000,2025-07-10 14:33:45,2054596698416398568,,,,,60.00000000000001
2025-07-10 14:33:07.000,2025-07-10 14:33:45,2054596698416414952,81.27318858920779,,,,
2025-07-10 14:33:10.000,2025-07-10 14:33:13,2054596562411061480,,84.0,,,
2025-07-10 14:33:11.000,2025-07-10 14:33:45,2054596698416611560,,,,,82.0
2025-07-10 14:33:22.000,2025-07-10 14:33:45,2054596698416677096,,,,,78.0
2025-07-10 14:33:30.000,2025-07-10 14:34:45,2054596949662761192,45.97405964676178,,,,
2025-07-10 14:33:32.000,2025-07-10 14:34:45,2054596949662777576,,,,61110.0,45.0
2025-07-10 14:33:42.000,2025-07-10 14:34:45,2054596949662826728,,,,,30.000000000000004
2025-07-10 14:33:53.000,2025-07-10 14:34:45,2054596949662859496,,,,,40.0
2025-07-10 14:34:03.000,2025-07-10 14:34:45,2054596949662892264,,,,,42.0
2025-07-10 14:34:13.000,2025-07-10 14:34:16,2054596826677379304,,84.0,,,
2025-07-10 14:34:13.002,2025-07-10 14:34:45,2054596949663023336,,,,,35.0
2025-07-10 14:34:23.000,2025-07-10 14:34:45,2054596949663138024,,,,,45.0
2025-07-10 14:34:30.000,2025-07-10 14:35:47,2054597210967933160,37.63450153407373,,,,
2025-07-10 14:34:33.000,2025-07-10 14:35:47,2054597210967949544,,,,61130.0,
2025-07-10 14:34:34.000,2025-07-10 14:35:47,2054597210967965928,,,57.0,,31.0
2025-07-10 14:34:37.000,2025-07-10 14:35:47,2054597210967998696,24.07971010019323,,,,
2025-07-10 14:34:42.000,2025-07-10 14:35:47,2054597210968031464,41.98299863569299,,,,
2025-07-10 14:34:44.000,2025-07-10 14:35:47,2054597210968064232,,,,,39.0
2025-07-10 14:34:54.000,2025-07-10 14:35:47,2054597210968195304,,,,,0.0
2025-07-10 14:35:28.001,2025-07-10 14:36:47,2054597463041409256,27.14847487761364,,,,
2025-07-10 14:35:33.001,2025-07-10 14:36:47,2054597463041671400,,,,61170.0,
2025-07-10 14:35:45.000,2025-07-10 14:35:52,2054597230018429160,,84.0,,,
2025-07-10 14:35:45.002,2025-07-10 14:36:47,2054597463042031848,,,,,35.0
2025-07-10 14:35:56.000,2025-07-10 14:36:47,2054597463042097384,,,,,0.0
2025-07-10 14:36:12.000,2025-07-10 14:36:47,2054597463042162920,7.4635618907690136,,,,
2025-07-10 14:36:17.000,2025-07-10 14:36:47,2054597463042195688,,,,,23.0
2025-07-10 14:36:21.000,2025-07-10 14:36:47,2054597463042212072,36.06585713668381,,,,
2025-07-10 14:36:27.000,2025-07-10 14:36:47,2054597463042228456,,,,,44.0
2025-07-10 14:36:34.000,2025-07-10 14:37:49,2054597720152260840,,,,61220.0,
2025-07-10 14:36:37.000,2025-07-10 14:37:49,2054597720152277224,,,,,42.0
2025-07-10 14:36:50.000,2025-07-10 14:36:51,2054597478862291176,,84.0,,,
2025-07-10 14:36:50.000,2025-07-10 14:37:49,2054597720152424680,36.90851735015773,,,,
2025-07-10 14:36:57.000,2025-07-10 14:37:49,2054597720152539368,28.64674325717496,,,,
2025-07-10 14:36:58.000,2025-07-10 14:37:49,2054597720152555752,,,,,36.0
2025-07-10 14:37:06.000,2025-07-10 14:37:49,2054597720152588520,40.51251026316927,,,,
2025-07-10 14:37:08.000,2025-07-10 14:37:49,2054597720152604904,,,,,38.0
2025-07-10 14:37:19.000,2025-07-10 14:37:49,2054597720152637672,,,,,4.0
2025-07-10 14:37:25.000,2025-07-10 14:37:49,2054597720152686824,0.06482001642107084,,,,
2025-07-10 14:37:29.000,2025-07-10 14:38:50,2054597977128829160,,,,,0.0
2025-07-10 14:37:34.000,2025-07-10 14:38:50,2054597977128845544,,,,61250.0,
2025-07-10 14:37:40.000,2025-07-10 14:38:50,2054597977128861928,,,,,14.0
2025-07-10 14:37:44.000,2025-07-10 14:38:50,2054597977128878312,19.014488817003834,,,,
2025-07-10 14:37:50.000,2025-07-10 14:38:50,2054597977129009384,,,,,31.0
