time,received_at,cloud_event_id,TRACKS.MUNIC.GPS_SPEED (km/h),TRACKS.MUNIC.MDI_OBD_FUEL (ml)
2025-07-15 12:54:15.000,2025-07-15 12:55:09,2056383824707109120,15.441979911968243,
2025-07-15 12:55:16.001,2025-07-15 12:56:10,2056384080915906816,0.3666960928963436,
2025-07-15 12:55:49.000,2025-07-15 12:56:10,2056384080916218112,33.80456456382303,
2025-07-15 12:57:19.000,2025-07-15 12:58:12,2056384590070759680,25.759474525733552,
2025-07-15 12:58:40.003,2025-07-15 12:59:13,2056384848613097728,0.0,
2025-07-15 12:58:53.000,2025-07-15 13:00:14,2056385103772287232,34.0786606332607,
2025-07-15 13:00:25.000,2025-07-15 13:01:15,2056385358802780416,0.0,
2025-07-15 13:01:56.000,2025-07-15 13:03:16,2056385868507431168,37.314105452906716,
2025-07-15 13:02:11.000,2025-07-15 13:03:16,2056385868511707392,12.17690308481545,
2025-07-15 13:02:35.000,2025-07-15 13:03:16,2056385868511772928,25.896522560452386,
2025-07-15 13:03:59.000,2025-07-15 13:05:19,2056386382275838208,0.07037601782859118,
2025-07-15 13:04:22.004,2025-07-15 13:05:19,2056386382280048896,26.466938704957805,
2025-07-15 13:04:38.000,2025-07-15 13:05:19,2056386382280622336,26.52249871903301,
2025-07-15 13:04:46.000,2025-07-15 13:05:19,2056386382280638720,17.879212529400508,
2025-07-15 13:06:16.000,2025-07-15 13:07:21,2056386894270349568,1.1204602838499387,
2025-07-15 13:11:16.000,2025-07-15 13:12:26,2056388173340147968,0.3926240994647719,
2025-07-15 13:16:17.000,2025-07-15 13:17:31,2056389452431081728,0.06667201689024427,
2025-07-15 13:21:17.001,2025-07-15 13:22:36,2056390733635666176,0.0,
2025-07-15 13:26:18.000,2025-07-15 13:26:39,2056391753590079744,0.0074080018766938096,
2025-07-15 13:31:18.001,2025-07-15 13:31:45,2056393036652609792,0.3074320778827931,
2025-07-15 13:36:19.000,2025-07-15 13:36:50,2056394316447891712,0.34447208726626216,
2025-07-15 13:41:04.000,2025-07-15 13:41:56,2056395597359202560,22.372165667615302,
2025-07-15 13:41:26.000,2025-07-15 13:41:56,2056395597359268096,18.647792724107493,
2025-07-15 13:41:34.000,2025-07-15 13:41:56,2056395597359300864,31.556235994246457,
2025-07-15 13:41:52.000,2025-07-15 13:42:56,2056395848908423424,15.028983807342566,
2025-07-15 13:41:59.000,2025-07-15 13:42:56,2056395848912208128,21.549877459302287,
2025-07-15 13:42:09.000,2025-07-15 13:42:56,2056395848912224512,46.90931988369438,
2025-07-15 13:42:58.000,2025-07-15 13:43:57,2056396104563458304,28.520807225271167,
2025-07-15 13:43:20.000,2025-07-15 13:43:57,2056396104563491072,1.3093643317056307,
2025-07-15 13:43:31.000,2025-07-15 13:43:57,2056396104563556608,5.111521294918728,
2025-07-15 13:44:24.004,2025-07-15 13:44:58,2056396362036429056,39.949502120540544,
2025-07-15 13:44:41.000,2025-07-15 13:46:00,2056396619947098368,0.0851920215819788,
2025-07-15 13:45:08.000,2025-07-15 13:46:00,2056396619955470592,37.56227351577596,
2025-07-15 13:46:33.000,2025-07-15 13:47:00,2056396874705174784,20.218289121966578,
2025-07-15 13:48:00.000,2025-07-15 13:49:02,2056397386007249152,0.0,
2025-07-15 13:48:33.000,2025-07-15 13:49:02,2056397386007707904,21.655441486045177,
2025-07-15 13:49:01.000,2025-07-15 13:50:03,2056397640018477312,5.826393476019681,
2025-07-15 13:49:14.004,2025-07-15 13:50:03,2056397640018592000,25.285362405625147,
2025-07-15 13:50:17.000,2025-07-15 13:51:04,2056397897961193728,11.943551025699593,
2025-07-15 13:51:46.000,2025-07-15 13:53:07,2056398410952474880,18.886700784630868,
2025-07-15 13:52:26.000,2025-07-15 13:53:07,2056398410956734720,1.1426842894800202,
2025-07-15 13:53:57.000,2025-07-15 13:55:08,2056398918576996608,0.34447208726626216,
2025-07-15 13:54:35.000,2025-07-15 13:55:08,2056398918577094912,31.135831887744082,
2025-07-15 13:55:51.000,2025-07-15 13:57:11,2056399434920526080,5.850469482118935,
2025-07-15 13:56:01.001,2025-07-15 13:57:11,2056399434921132288,20.17198911023724,
2025-07-15 13:56:12.000,2025-07-15 13:57:11,2056399434922115328,19.51082494274232,
2025-07-15 13:56:26.000,2025-07-15 13:57:11,2056399434924769536,12.512115169735845,
2025-07-15 13:57:57.000,2025-07-15 13:59:11,2056399940594254080,0.32039608116700724,
2025-07-15 14:02:57.000,2025-07-15 14:04:16,2056401219340992768,0.20372005160907977,
2025-07-15 14:07:58.000,2025-07-15 14:08:20,2056402243603841280,0.18890404785569212,
2025-07-15 14:12:58.000,2025-07-15 14:13:24,2056403517166059776,0.077784019705285,
2025-07-15 14:17:59.000,2025-07-15 14:18:29,2056404794909769984,0.07593201923611155,
2025-07-15 14:22:58.000,2025-07-15 14:23:34,2056406075670069504,0.22038805583164084,
2025-07-15 14:27:59.000,2025-07-15 14:28:37,2056407346359484672,0.0,
2025-07-15 15:15:14.001,2025-07-15 15:15:42,2056419196850700544,28.394871193367372,
2025-07-15 15:16:35.000,2025-07-15 15:19:14,2056420085316223232,4.233673072530512,
2025-07-15 15:16:54.000,2025-07-15 15:19:14,2056420085316632832,18.97559680715119,
2025-07-15 15:18:24.000,2025-07-15 15:19:14,2056420085317222656,31.93034008901949,
2025-07-15 15:19:18.000,2025-07-15 15:20:14,2056420336660201728,11.94725502663794,
2025-07-15 15:20:48.005,2025-07-15 15:21:16,2056420594674024704,0.1981640502015594,
2025-07-15 15:22:04.000,2025-07-15 15:23:18,2056421108055294208,27.152178878551982,
2025-07-15 15:22:30.000,2025-07-15 15:23:18,2056421108055720192,13.315883373357122,
2025-07-15 15:22:44.000,2025-07-15 15:23:18,2056421108055769344,11.600930938902506,
2025-07-15 15:23:00.000,2025-07-15 15:24:19,2056421363727483136,0.4148481050948533,
2025-07-15 15:24:31.000,2025-07-15 15:25:20,2056421618476941568,0.14630803706470275,
2025-07-15 15:29:32.000,2025-07-15 15:30:25,2056422900529234176,0.14445603659552927,
2025-07-15 15:34:32.000,2025-07-15 15:35:31,2056424182581330176,0.16482804175643725,
2025-07-15 15:39:34.000,2025-07-15 15:40:36,2056425460669120768,0.0,
2025-07-15 15:44:33.000,2025-07-15 15:45:38,2056426727063683328,0.23150005864668152,
2025-07-15 15:49:37.000,2025-07-16 05:32:14,2056634746724679936,0.0,
2025-07-16 05:32:14.000,2025-07-16 05:32:57,2056634929369874688,24.453814194966267,
2025-07-16 05:32:23.000,2025-07-16 05:32:57,2056634929369956608,25.60020248538463,
2025-07-16 05:32:46.000,2025-07-16 05:34:13,2056635247436955904,7.133905807256138,
2025-07-16 05:33:04.000,2025-07-16 05:34:13,2056635247441330432,14.656731713038702,
2025-07-16 05:34:22.000,2025-07-16 05:35:00,2056635443662979328,19.871965034231145,
2025-07-16 05:34:31.000,2025-07-16 05:35:00,2056635443663044864,33.580472507053045,
2025-07-16 05:35:12.000,2025-07-16 05:36:01,2056635699821609216,23.983406075796207,
2025-07-16 05:35:16.000,2025-07-16 05:36:01,2056635699821625600,47.06488792310495,
2025-07-16 05:36:48.000,2025-07-16 05:38:03,2056636210461638912,40.40324223548804,
2025-07-16 05:38:19.002,2025-07-16 05:39:03,2056636466197086464,29.60793150067598,
2025-07-16 05:39:49.000,2025-07-16 05:41:06,2056636980149616896,42.19597868964794,
2025-07-16 05:40:49.000,2025-07-16 05:42:07,2056637236622917888,11.126818818794101,
2025-07-16 05:40:58.000,2025-07-16 05:42:07,2056637236622934272,40.266194200769206,
2025-07-16 05:41:08.000,2025-07-16 05:42:07,2056637236622967040,17.919956539722328,
2025-07-16 05:41:26.000,2025-07-16 05:42:07,2056637236623376640,27.448498953619737,
2025-07-16 05:43:19.000,2025-07-16 05:44:09,2056637747875053824,94.46498793113028,
2025-07-16 05:43:47.000,2025-07-16 05:44:09,2056637747875496192,0.5926401501355048,
2025-07-16 05:44:04.002,2025-07-16 05:45:11,2056638006420373760,25.092754356831104,
2025-07-16 05:44:11.004,2025-07-16 05:45:11,2056638006420816128,55.35259002265615,
2025-07-16 05:45:09.000,2025-07-16 05:46:12,2056638261937324288,0.9593362430318483,
2025-07-16 05:45:31.000,2025-07-16 05:46:12,2056638261937389824,15.869792020347315,
2025-07-16 05:47:11.000,2025-07-16 05:48:13,2056638771692306688,31.34140393982233,
2025-07-16 05:48:15.000,2025-07-16 05:49:14,2056639026697748736,1.477896374400415,
2025-07-16 05:49:00.002,2025-07-16 05:50:15,2056639282398970112,29.769055541494076,
2025-07-16 05:49:19.000,2025-07-16 05:50:15,2056639282399297792,16.756900245081397,
2025-07-16 05:49:43.002,2025-07-16 05:50:15,2056639282399985920,30.49689172587924,
2025-07-16 05:49:49.005,2025-07-16 05:50:15,2056639282400329984,29.415323451881942,
2025-07-16 05:49:58.002,2025-07-16 05:51:18,2056639546002669824,33.13043639304389,
2025-07-16 05:51:30.000,2025-07-16 05:52:17,2056639792699343104,29.72090352929556,
2025-07-16 05:53:01.000,2025-07-16 05:54:18,2056640303082766592,8.015458030582701,
2025-07-16 05:54:31.000,2025-07-16 05:55:19,2056640558738227456,0.135196034249662,
2025-07-16 05:55:50.000,2025-07-16 05:56:21,2056640816668164352,0.21483205442412048,
2025-07-16 05:56:13.000,2025-07-16 05:57:22,2056641072456843520,55.6063140869329,
2025-07-16 05:56:29.000,2025-07-16 05:57:22,2056641072456909056,29.73386753257978,
2025-07-16 05:56:34.000,2025-07-16 05:57:22,2056641072456941824,45.13880743516456,
2025-07-16 05:56:46.000,2025-07-16 05:57:22,2056641072456990976,6.246797582522055,
2025-07-16 05:58:20.000,2025-07-16 05:59:24,2056641585206329600,0.0888960225203257,
2025-07-16 05:58:55.000,2025-07-16 05:59:24,2056641585206427904,15.212331853790738,
2025-07-16 05:59:44.000,2025-07-16 06:00:25,2056641839494578432,0.2870600727218851,
2025-07-16 06:00:16.000,2025-07-16 06:01:26,2056642095891890432,13.678875465315118,
2025-07-16 06:01:27.001,2025-07-16 06:02:27,2056642354098356480,0.9389642378709404,
2025-07-16 06:01:39.001,2025-07-16 06:02:27,2056642354099421440,34.78797681295413,
2025-07-16 06:03:09.000,2025-07-16 06:04:29,2056642863629861120,44.14983918462593,
2025-07-16 06:04:39.000,2025-07-16 06:05:30,2056643118924628224,10.586034681795454,
2025-07-16 06:06:10.000,2025-07-16 06:07:32,2056643632416424192,0.22038805583164084,
2025-07-16 06:07:40.000,2025-07-16 06:08:33,2056643889419043072,37.07149339144499,
2025-07-16 06:08:11.000,2025-07-16 06:08:33,2056643889419108608,17.534740442134247,
2025-07-16 06:08:40.000,2025-07-16 06:09:34,2056644145401200896,23.737090013396138,
2025-07-16 06:09:06.000,2025-07-16 06:09:34,2056644145401299200,36.87888534265096,
2025-07-16 06:09:28.000,2025-07-16 06:10:35,2056644401693901056,12.126899072147765,
2025-07-16 06:09:48.000,2025-07-16 06:10:35,2056644401694097664,19.216356868143738,
2025-07-16 06:11:19.000,2025-07-16 06:12:38,2056644913793122560,0.0,
2025-07-16 06:16:19.000,2025-07-16 06:16:42,2056645937149280512,0.1592720403489169,
2025-07-16 06:21:18.000,2025-07-16 06:21:47,2056647219964461312,0.1833480464481718,
2025-07-16 06:26:19.000,2025-07-16 06:26:53,2056648502750331136,0.3092840783519666,
2025-07-16 06:31:19.000,2025-07-16 06:31:59,2056649785645007104,0.0,
2025-07-16 08:04:32.000,2025-07-16 08:05:01,2056673196455182592,24.42418218745949,
2025-07-16 08:04:40.000,2025-07-16 08:05:01,2056673196455543040,19.447856926790422,
2025-07-16 08:05:08.000,2025-07-16 08:06:02,2056673455253438720,18.39036465889238,
2025-07-16 08:05:40.000,2025-07-16 08:06:02,2056673455253520640,20.6423972294073,
2025-07-16 08:07:11.001,2025-07-16 08:08:03,2056673959562248448,0.3611400914888232,
2025-07-16 08:07:58.000,2025-07-16 08:09:04,2056674215188283648,46.788939853198094,
2025-07-16 08:09:29.000,2025-07-16 08:10:04,2056674470227525888,24.314914159778255,
2025-07-16 08:10:34.004,2025-07-16 08:11:08,2056674736379494656,1.7260644372696576,
2025-07-16 08:11:10.000,2025-07-16 08:12:07,2056674984591393024,22.607369727200336,
2025-07-16 08:12:04.000,2025-07-16 08:13:08,2056675241043738880,0.6537561656182287,
2025-07-16 08:12:43.000,2025-07-16 08:13:08,2056675241043837184,26.08727860877725,
2025-07-16 08:14:14.000,2025-07-16 08:15:09,2056675746919104768,14.014087550235514,
2025-07-16 08:15:45.002,2025-07-16 08:16:14,2056676019465912576,0.16482804175643725,
2025-07-16 08:16:22.000,2025-07-16 08:18:17,2056676538016956672,12.24172310123652,
2025-07-16 08:17:23.003,2025-07-16 08:18:17,2056676538017431808,5.4263613746782156,
2025-07-16 08:19:24.000,2025-07-16 08:20:18,2056677044040827136,12.802879243396076,
2025-07-16 08:19:47.000,2025-07-16 08:20:18,2056677044041269504,8.80811423138894,
2025-07-16 08:20:06.001,2025-07-16 08:21:19,2056677301818491136,19.007080815127143,
2025-07-16 08:20:38.000,2025-07-16 08:21:19,2056677301818884352,13.247359355997704,
2025-07-16 08:21:16.000,2025-07-16 08:22:20,2056677557637988608,3.870680980572515,
2025-07-16 08:22:17.000,2025-07-16 08:23:20,2056677807064367360,10.73975072073685,
2025-07-16 08:22:48.000,2025-07-16 08:23:20,2056677807064465664,11.31387086618062,
2025-07-16 08:23:10.000,2025-07-16 08:24:21,2056678064141992192,5.954181508392649,
2025-07-16 08:24:19.000,2025-07-16 08:25:22,2056678320766091520,4.915209245186342,
2025-07-16 08:24:35.000,2025-07-16 08:25:22,2056678320766140672,13.125127325032256,
2025-07-16 08:24:48.000,2025-07-16 08:25:22,2056678320766189824,27.45590695549643,
2025-07-16 08:26:19.000,2025-07-16 08:27:23,2056678826611671296,9.067394297073221,
2025-07-16 08:27:04.001,2025-07-16 08:28:24,2056679082623631616,2.5113126361992015,
2025-07-16 08:27:22.002,2025-07-16 08:28:24,2056679082628301056,7.0283417805132515,
2025-07-16 08:28:53.000,2025-07-16 08:29:25,2056679338816323840,0.13704803471883545,
2025-07-16 08:33:53.000,2025-07-16 08:34:31,2056680620863537408,0.25928006568428336,
2025-07-16 08:38:54.001,2025-07-16 08:39:36,2056681900337447168,0.12964003284214168,
2025-07-16 08:43:54.001,2025-07-16 08:44:42,2056683183826649344,0.0,
2025-07-16 08:53:39.000,2025-07-16 08:54:50,2056685735813071104,24.974226326804004,
2025-07-16 08:54:39.000,2025-07-16 08:55:50,2056685987798450432,15.560507941995343,
2025-07-16 08:54:56.000,2025-07-16 08:55:50,2056685987798483200,0.446332113070802,
2025-07-16 08:55:16.000,2025-07-16 08:55:50,2056685987798548736,35.95103310759506,
2025-07-16 08:56:11.000,2025-07-16 08:56:52,2056686247238582528,19.29043688691068,
2025-07-16 08:56:19.000,2025-07-16 08:56:52,2056686247238992128,37.69746955002562,
2025-07-16 08:56:47.000,2025-07-16 08:57:52,2056686498375729408,4.241081074407206,
2025-07-16 08:57:23.000,2025-07-16 08:57:52,2056686498375794944,34.317568693784075,
2025-07-16 08:58:06.000,2025-07-16 08:58:53,2056686752944800000,16.290196126849683,
2025-07-16 08:58:14.000,2025-07-16 08:58:53,2056686752944816384,38.547537765376234,
2025-07-16 08:58:43.004,2025-07-16 08:59:54,2056687009296154880,2.3983406075796205,
2025-07-16 08:59:01.000,2025-07-16 08:59:54,2056687009300267264,21.049837332625458,
2025-07-16 08:59:14.000,2025-07-16 08:59:54,2056687009300349184,32.13406014062857,
2025-07-16 09:00:46.000,2025-07-16 09:01:56,2056687522917974272,18.042188570687777,
2025-07-16 09:01:26.001,2025-07-16 09:01:56,2056687522918482176,30.661719767635677,
2025-07-16 09:01:48.000,2025-07-16 09:02:57,2056687777424474368,1.0463802650830005,
2025-07-16 09:02:11.002,2025-07-16 09:02:57,2056687777426161920,24.17786612505942,
2025-07-16 09:03:42.000,2025-07-16 09:04:59,2056688290240676096,0.07037601782859118,
2025-07-16 09:04:32.000,2025-07-16 09:04:59,2056688290241167616,8.6155061825949,
2025-07-16 09:05:07.000,2025-07-16 09:06:00,2056688543966773504,39.949502120540544,
2025-07-16 09:05:41.000,2025-07-16 09:07:00,2056688795868201216,14.090019569471625,
2025-07-16 09:07:13.000,2025-07-16 09:08:02,2056689056104464640,36.21586917468686,
2025-07-16 09:08:44.000,2025-07-16 09:10:03,2056689563723628800,35.82509707569126,
2025-07-16 09:10:15.000,2025-07-16 09:11:04,2056689819589198080,40.36990622704291,
2025-07-16 09:11:45.000,2025-07-16 09:13:06,2056690333701374208,11.267570854451284,
2025-07-16 09:12:08.000,2025-07-16 09:13:06,2056690333701456128,8.326594109403842,
2025-07-16 09:12:54.000,2025-07-16 09:14:08,2056690589713596672,7.691357948477346,
2025-07-16 09:14:24.000,2025-07-16 09:15:08,2056690841367445760,0.483372122454271,
2025-07-16 09:19:24.000,2025-07-16 09:20:12,2056692120480628992,1.2704723218529885,
2025-07-16 09:24:18.000,2025-07-16 09:25:18,2056693400422383872,28.059659108446976,
2025-07-16 09:24:56.000,2025-07-16 09:25:18,2056693400427708672,27.007722841956454,
2025-07-16 09:25:12.000,2025-07-16 09:26:19,2056693655900520704,9.589658429380137,
2025-07-16 09:25:34.000,2025-07-16 09:26:19,2056693655976083712,15.332711884287013,
2025-07-16 09:26:46.000,2025-07-16 09:27:20,2056693912067686656,23.253717890941868,
2025-07-16 09:28:16.000,2025-07-16 09:29:21,2056694422175056128,0.20372005160907977,
2025-07-16 09:29:22.000,2025-07-16 09:30:25,2056694688677019904,62.60131985900104,
2025-07-16 09:29:33.000,2025-07-16 09:30:25,2056694688677036288,42.84603085432783,
2025-07-16 09:29:41.002,2025-07-16 09:30:25,2056694688677282048,35.654713032527305,
2025-07-16 09:29:53.003,2025-07-16 09:30:25,2056694688681246976,61.59012760283233,
2025-07-16 09:31:23.000,2025-07-16 09:32:24,2056695190428647680,68.17954527215147,
2025-07-16 09:31:37.000,2025-07-16 09:32:24,2056695190429090048,78.10997178785952,
2025-07-16 09:32:21.000,2025-07-16 09:33:25,2056695446075605248,62.401303808330304,
2025-07-16 09:33:51.000,2025-07-16 09:34:26,2056695701932785920,89.86832276664177,
2025-07-16 09:35:22.000,2025-07-16 09:36:30,2056696218687799552,94.73723200009879,
2025-07-16 09:36:35.000,2025-07-16 09:37:30,2056696470194929920,107.34379919376246,
2025-07-16 09:38:07.000,2025-07-16 09:38:30,2056696725300887808,100.7488255230358,
2025-07-16 09:38:26.000,2025-07-16 09:39:32,2056696981744877824,98.28566489903511,
2025-07-16 09:39:56.000,2025-07-16 09:40:32,2056697237484241152,107.42528721440611,
2025-07-16 09:41:39.000,2025-07-16 09:42:35,2056697750103752960,73.01511849716336,
2025-07-16 09:42:26.000,2025-07-16 09:43:36,2056698006786277632,0.20372005160907977,
2025-07-16 09:42:45.000,2025-07-16 09:43:36,2056698006786343168,43.29421496786779,
2025-07-16 09:42:53.000,2025-07-16 09:43:36,2056698006786736384,19.577496959632562,
2025-07-16 09:43:04.000,2025-07-16 09:43:36,2056698006786769152,40.61066628803546,
2025-07-16 09:43:15.000,2025-07-16 09:43:36,2056698006786818304,13.728879477982803,
2025-07-16 09:43:32.000,2025-07-16 09:44:37,2056698264148771072,17.195824356275505,
2025-07-16 09:45:02.001,2025-07-16 09:45:37,2056698516373405952,0.0,
2025-07-16 10:05:05.000,2025-07-16 10:05:59,2056703641729532160,0.027780007037601785,
2025-07-16 10:10:05.003,2025-07-16 10:11:05,2056704923727495424,0.0,
2025-07-16 10:19:20.000,2025-07-16 10:20:23,2056707265566982400,3.5632489026897223,
2025-07-16 10:19:37.000,2025-07-16 10:20:23,2056707265569915136,22.227709631019778,
2025-07-16 10:20:32.000,2025-07-16 10:21:23,2056707516792226048,16.090180076178957,
2025-07-16 10:20:44.000,2025-07-16 10:21:23,2056707516792307968,36.31032119861471,
2025-07-16 10:21:42.000,2025-07-16 10:22:25,2056707774976868608,54.48585380308297,
2025-07-16 10:22:18.000,2025-07-16 10:23:25,2056708028467544320,3.7354849463228534,
2025-07-16 10:23:00.000,2025-07-16 10:23:25,2056708028467986688,31.787736052893134,
2025-07-16 10:23:29.000,2025-07-16 10:24:26,2056708282067796224,32.71003228654151,
2025-07-16 10:23:38.000,2025-07-16 10:24:26,2056708282067861760,53.63578558773235,
2025-07-16 10:24:15.000,2025-07-16 10:25:28,2056708542353670400,86.89215801268004,
2025-07-16 10:24:42.001,2025-07-16 10:25:28,2056708542355144960,48.11682418959547,
2025-07-16 10:24:47.001,2025-07-16 10:25:28,2056708542355439872,45.54995153932106,
2025-07-16 10:24:51.001,2025-07-16 10:25:28,2056708542355833088,50.02253267237495,
2025-07-16 10:25:03.000,2025-07-16 10:25:28,2056708542356832512,49.67620858463951,
2025-07-16 10:25:26.000,2025-07-16 10:26:27,2056708792418124032,41.714458567662845,
2025-07-16 10:25:31.000,2025-07-16 10:26:27,2056708792418140416,46.34816374153481,
