time,received_at,cloud_event_id,TRACKS.MUNIC.GPS_SPEED (km/h),TRACKS.MUNIC.MDI_CC_DASHBOARD_FUEL_LEVEL_PERCENT (%),TRACKS.MUNIC.MDI_DASHBOARD_FUEL_LEVEL (%),TRACKS.MUNIC.MDI_OBD_FUEL (ml),TRACKS.MUNIC.MDI_OBD_SPEED (km/h)
2025-07-08 05:52:25.000,2025-07-08 05:52:48,2053740819751534820,43.6220190509115,,,,
2025-07-08 05:52:38.000,2025-07-08 05:53:49,2053741075532611812,,,,,56.0
2025-07-08 05:52:48.000,2025-07-08 05:53:49,2053741075532644580,,,,,19.0
2025-07-08 05:52:58.000,2025-07-08 05:53:49,2053741075532693732,,,,,20.0
2025-07-08 05:52:59.000,2025-07-08 05:53:01,2053740875934073060,,39.0,,,
2025-07-08 05:53:03.000,2025-07-08 05:53:49,2053741075532742884,,,44.0,3010910.0,
2025-07-08 05:53:09.000,2025-07-08 05:53:49,2053741075532792036,,,,,0.0
2025-07-08 05:53:21.000,2025-07-08 05:53:49,2053741075532824804,0.18705204738651868,,,,
2025-07-08 05:53:40.000,2025-07-08 05:54:50,2053741331473498340,,,,,6.0
2025-07-08 05:53:48.000,2025-07-08 05:54:50,2053741331473563876,37.59005352281356,,,,
2025-07-08 05:53:50.000,2025-07-08 05:54:50,2053741331473580260,,,,,32.0
2025-07-08 05:54:00.000,2025-07-08 05:54:50,2053741331473629412,,,,,27.0
2025-07-08 05:54:03.000,2025-07-08 05:54:50,2053741331473645796,,,46.0,3010950.0,
2025-07-08 05:54:08.000,2025-07-08 05:54:10,2053741165475266788,,39.0,,,
2025-07-08 05:54:11.000,2025-07-08 05:54:50,2053741331473678564,,,,,56.0
2025-07-08 05:54:21.000,2025-07-08 05:54:50,2053741331473694948,,,,,52.0
2025-07-08 05:54:32.000,2025-07-08 05:55:51,2053741587493552356,,,,,33.0
2025-07-08 05:54:42.000,2025-07-08 05:55:51,2053741587493585124,,,,,28.0
2025-07-08 05:54:52.000,2025-07-08 05:55:51,2053741587493601508,,,,,57.0
2025-07-08 05:55:03.000,2025-07-08 05:55:51,2053741587493650660,,,40.0,3011010.0,
2025-07-08 05:55:13.000,2025-07-08 05:55:51,2053741587493683428,,,,,90.0
2025-07-08 05:55:17.000,2025-07-08 05:55:19,2053741456316694756,,39.0,,,
2025-07-08 05:55:19.000,2025-07-08 05:55:51,2053741587493699812,80.90464049584227,,,,
2025-07-08 05:55:23.000,2025-07-08 05:55:51,2053741587493732580,,,,,74.0
2025-07-08 05:55:34.000,2025-07-08 05:56:52,2053741845611020516,,,,,69.0
2025-07-08 05:55:44.000,2025-07-08 05:56:52,2053741845615231204,,,,,55.0
2025-07-08 05:55:55.000,2025-07-08 05:56:52,2053741845615263972,,,,,72.0
2025-07-08 05:56:03.000,2025-07-08 05:56:52,2053741845615296740,,,39.0,3011120.0,
2025-07-08 05:56:05.000,2025-07-08 05:56:52,2053741845615313124,,,,,55.0
2025-07-08 05:56:15.000,2025-07-08 05:56:52,2053741845615362276,,,,,46.0
2025-07-08 05:56:26.000,2025-07-08 05:56:28,2053741746096963812,,39.0,,,
2025-07-08 05:56:26.000,2025-07-08 05:56:52,2053741845615395044,,,,,62.0
2025-07-08 05:56:46.000,2025-07-08 05:57:52,2053742097248321764,,,,,82.0
2025-07-08 05:56:49.000,2025-07-08 05:57:52,2053742097248338148,74.56339088939237,,,,
2025-07-08 05:56:57.000,2025-07-08 05:57:52,2053742097248370916,,,,,89.0
2025-07-08 05:57:04.000,2025-07-08 05:57:52,2053742097248387300,,,42.0,3011200.0,
2025-07-08 05:57:07.000,2025-07-08 05:57:52,2053742097248420068,,,,,81.0
2025-07-08 05:57:17.000,2025-07-08 05:57:52,2053742097248469220,,,,,55.0
2025-07-08 05:57:22.000,2025-07-08 05:57:52,2053742097248485604,59.45662306234451,,,,
2025-07-08 05:57:28.000,2025-07-08 05:57:52,2053742097248501988,,,,,53.0
2025-07-08 05:57:36.000,2025-07-08 05:57:38,2053742037387198692,,39.0,,,
2025-07-08 05:57:38.000,2025-07-08 05:58:53,2053742353096655076,,,,,52.0
2025-07-08 05:57:48.000,2025-07-08 05:58:53,2053742353096720612,,,,,40.0
2025-07-08 05:58:04.000,2025-07-08 05:58:53,2053742353096769764,,,48.0,3011290.0,
2025-07-08 05:58:09.000,2025-07-08 05:58:53,2053742353096818916,,,,,28.0
2025-07-08 05:58:19.000,2025-07-08 05:58:53,2053742353096851684,,,,,53.0
2025-07-08 05:58:30.000,2025-07-08 05:58:53,2053742353096868068,,,,,72.0
2025-07-08 05:58:40.000,2025-07-08 05:59:54,2053742608320037092,,,,,64.0
2025-07-08 05:58:46.000,2025-07-08 05:58:49,2053742333584736484,,38.0,,,
2025-07-08 05:58:51.000,2025-07-08 05:59:54,2053742608320086244,,,,,77.0
2025-07-08 05:58:52.000,2025-07-08 05:59:54,2053742608320102628,84.969781525678,,,,
2025-07-08 05:59:01.000,2025-07-08 05:59:54,2053742608320135396,,,,,71.0
2025-07-08 05:59:04.000,2025-07-08 05:59:54,2053742608320151780,,,46.0,3011370.0,
2025-07-08 05:59:11.000,2025-07-08 05:59:54,2053742608320184548,,,,,75.0
2025-07-08 05:59:22.000,2025-07-08 05:59:54,2053742608320200932,,,,,65.0
2025-07-08 05:59:32.000,2025-07-08 05:59:54,2053742608320217316,,,,,60.00000000000001
2025-07-08 05:59:43.000,2025-07-08 06:00:56,2053742866852757732,,,,,60.99999999999999
2025-07-08 05:59:53.000,2025-07-08 06:00:56,2053742866852774116,,,,,66.0
2025-07-08 05:59:54.000,2025-07-08 05:59:57,2053742619422359780,,38.0,,,
2025-07-08 06:00:03.000,2025-07-08 06:00:56,2053742866852839652,,,,,75.0
2025-07-08 06:00:04.000,2025-07-08 06:00:56,2053742866852856036,,,35.0,3011450.0,
2025-07-08 06:00:14.000,2025-07-08 06:00:56,2053742866852888804,,,,,84.0
2025-07-08 06:00:19.000,2025-07-08 06:00:56,2053742866852921572,72.93733447745808,,,,
2025-07-08 06:00:24.000,2025-07-08 06:00:56,2053742866852937956,,,,,81.0
2025-07-08 06:00:32.000,2025-07-08 06:00:56,2053742866852970724,53.8487656416873,,,,
2025-07-08 06:00:34.000,2025-07-08 06:00:56,2053742866853003492,,,,,53.0
2025-07-08 06:00:36.000,2025-07-08 06:01:56,2053743121023369444,70.59455388395367,,,,
2025-07-08 06:00:42.000,2025-07-08 06:01:56,2053743121031774436,69.84264169346925,,,,
2025-07-08 06:00:45.000,2025-07-08 06:01:56,2053743121031790820,,,,,80.0
2025-07-08 06:00:55.000,2025-07-08 06:01:56,2053743121031823588,,,,,79.0
2025-07-08 06:01:03.000,2025-07-08 06:01:04,2053742902013591780,,38.0,,,
2025-07-08 06:01:05.000,2025-07-08 06:01:56,2053743121031856356,,,35.0,,
2025-07-08 06:01:06.000,2025-07-08 06:01:56,2053743121031872740,,,,,70.0
2025-07-08 06:01:16.000,2025-07-08 06:01:56,2053743121031905508,,,,,94.0
2025-07-08 06:01:26.000,2025-07-08 06:01:56,2053743121031921892,,,,,132.0
2025-07-08 06:01:27.000,2025-07-08 06:01:56,2053743121031938276,134.2441060085069,,,,137.0
2025-07-08 06:01:37.000,2025-07-08 06:02:56,2053743372786467044,,,,,121.99999999999999
2025-07-08 06:01:41.000,2025-07-08 06:02:56,2053743372786499812,104.93064258242947,,,,108.0
2025-07-08 06:01:47.000,2025-07-08 06:02:56,2053743372786516196,,,,,91.0
2025-07-08 06:01:57.000,2025-07-08 06:02:56,2053743372786548964,,,,,79.0
2025-07-08 06:02:05.000,2025-07-08 06:02:56,2053743372786565348,,,37.0,3011610.0,
2025-07-08 06:02:08.000,2025-07-08 06:02:56,2053743372786581732,,,,,62.0
2025-07-08 06:02:12.000,2025-07-08 06:02:14,2053743193593217252,,37.0,,,
2025-07-08 06:02:12.000,2025-07-08 06:02:56,2053743372786598116,13.310327371949603,,,,
2025-07-08 06:02:18.000,2025-07-08 06:02:56,2053743372786647268,,,,,8.0
2025-07-08 06:02:27.000,2025-07-08 06:02:56,2053743372786696420,34.687968787618765,,,,
2025-07-08 06:02:28.000,2025-07-08 06:02:56,2053743372786712804,,,,,36.0
2025-07-08 06:02:39.000,2025-07-08 06:03:58,2053743631868625124,,,,,31.0
2025-07-08 06:02:49.000,2025-07-08 06:03:58,2053743631868641508,,,,,16.0
2025-07-08 06:03:00.000,2025-07-08 06:03:58,2053743631868674276,,,,,18.0
2025-07-08 06:03:01.000,2025-07-08 06:03:58,2053743631868690660,17.96070055004414,,,,
2025-07-08 06:03:05.000,2025-07-08 06:03:58,2053743631868707044,,,46.0,3011770.0,
2025-07-08 06:03:10.000,2025-07-08 06:03:58,2053743631868739812,,,,,40.0
2025-07-08 06:03:20.000,2025-07-08 06:03:58,2053743631868756196,,,,,47.0
2025-07-08 06:03:21.000,2025-07-08 06:03:23,2053743484677914852,,37.0,,,
2025-07-08 06:03:31.000,2025-07-08 06:03:58,2053743631868821732,,,,,70.0
2025-07-08 06:03:41.000,2025-07-08 06:04:58,2053743881442296036,,,,,84.0
2025-07-08 06:03:51.000,2025-07-08 06:04:58,2053743881442312420,,,,,82.0
2025-07-08 06:04:02.000,2025-07-08 06:04:58,2053743881442345188,,,,,70.0
2025-07-08 06:04:05.000,2025-07-08 06:04:58,2053743881442361572,,,34.0,3011830.0,
2025-07-08 06:04:12.000,2025-07-08 06:04:58,2053743881442394340,,,,,78.0
2025-07-08 06:04:22.000,2025-07-08 06:04:58,2053743881442410724,,,,,82.0
2025-07-08 06:04:30.000,2025-07-08 06:04:32,2053743773535437028,,37.0,,,
2025-07-08 06:04:31.000,2025-07-08 06:04:58,2053743881442427108,75.88942322532056,,,,
2025-07-08 06:04:33.000,2025-07-08 06:04:58,2053743881442443492,,,,,74.0
2025-07-08 06:04:43.000,2025-07-08 06:05:58,2053744136963490020,,,,,70.0
2025-07-08 06:04:54.000,2025-07-08 06:05:58,2053744136963506404,,,,,79.0
2025-07-08 06:05:04.000,2025-07-08 06:05:58,2053744136963539172,,,,,92.0
2025-07-08 06:05:05.000,2025-07-08 06:05:58,2053744136963555556,,,34.0,3011910.0,
2025-07-08 06:05:14.000,2025-07-08 06:05:58,2053744136963588324,,,,,76.0
2025-07-08 06:05:25.000,2025-07-08 06:05:58,2053744136963604708,,,,,47.0
2025-07-08 06:05:35.000,2025-07-08 06:05:58,2053744136963621092,,,,,59.0
2025-07-08 06:05:39.000,2025-07-08 06:05:42,2053744066662760676,,37.0,,,
2025-07-08 06:05:46.000,2025-07-08 06:06:59,2053744392396620004,,,,,81.0
2025-07-08 06:05:56.000,2025-07-08 06:06:59,2053744392396652772,,,,,77.0
2025-07-08 06:06:00.000,2025-07-08 06:06:59,2053744392396669156,76.81357145943811,,,,
2025-07-08 06:06:05.000,2025-07-08 06:06:59,2053744392396685540,,,43.0,3012000.0,
2025-07-08 06:06:06.000,2025-07-08 06:06:59,2053744392396701924,,,,,74.0
2025-07-08 06:06:17.000,2025-07-08 06:06:59,2053744392396734692,,,,,89.0
2025-07-08 06:06:27.000,2025-07-08 06:06:59,2053744392396751076,,,,,86.0
2025-07-08 06:06:38.000,2025-07-08 06:06:59,2053744392396767460,,,,,77.0
2025-07-08 06:06:48.000,2025-07-08 06:08:00,2053744646651117796,,,,,75.0
2025-07-08 06:06:49.000,2025-07-08 06:06:51,2053744355956490468,,37.0,,,
2025-07-08 06:06:58.000,2025-07-08 06:08:00,2053744646659555556,,,,,88.0
2025-07-08 06:07:06.000,2025-07-08 06:08:00,2053744646659571940,,,38.0,3012090.0,
2025-07-08 06:07:09.000,2025-07-08 06:08:00,2053744646659588324,,,,,76.0
2025-07-08 06:07:19.000,2025-07-08 06:08:00,2053744646659604708,,,,,72.0
2025-07-08 06:07:30.000,2025-07-08 06:08:00,2053744646659621092,,,,,69.0
2025-07-08 06:07:32.000,2025-07-08 06:08:00,2053744646659637476,73.1243865248446,,,,
2025-07-08 06:07:40.000,2025-07-08 06:08:00,2053744646659670244,,,,,85.0
2025-07-08 06:07:50.000,2025-07-08 06:09:01,2053744902264602852,,,,,76.0
2025-07-08 06:07:58.000,2025-07-08 06:08:00,2053744646302990564,,36.0,,,
2025-07-08 06:08:01.000,2025-07-08 06:09:01,2053744902264652004,,,,,73.0
2025-07-08 06:08:06.000,2025-07-08 06:09:01,2053744902264668388,,,38.0,3012180.0,
2025-07-08 06:08:11.000,2025-07-08 06:09:01,2053744902264701156,,,,,69.0
2025-07-08 06:08:21.000,2025-07-08 06:09:01,2053744902264717540,,,,,73.0
2025-07-08 06:08:32.000,2025-07-08 06:09:01,2053744902264733924,,,,,62.0
2025-07-08 06:08:42.000,2025-07-08 06:10:02,2053745157999689956,,,,,88.0
2025-07-08 06:08:53.000,2025-07-08 06:10:02,2053745158003884260,,,,,67.0
2025-07-08 06:09:03.000,2025-07-08 06:10:02,2053745158003917028,80.51757239778502,,,,72.0
2025-07-08 06:09:06.000,2025-07-08 06:09:09,2053744934732693732,,36.0,,,
2025-07-08 06:09:06.000,2025-07-08 06:10:02,2053745158003933412,,,38.0,,
2025-07-08 06:09:13.000,2025-07-08 06:10:02,2053745158003982564,,,,,75.0
2025-07-08 06:09:24.000,2025-07-08 06:10:02,2053745158003998948,,,,,77.0
2025-07-08 06:09:34.000,2025-07-08 06:10:02,2053745158004015332,,,,,76.0
2025-07-08 06:09:44.000,2025-07-08 06:11:03,2053745414099730660,,,,,51.0
2025-07-08 06:10:05.000,2025-07-08 06:11:03,2053745414108135652,,,,,41.0
2025-07-08 06:10:06.000,2025-07-08 06:11:03,2053745414108152036,,,40.0,3012280.0,
2025-07-08 06:10:15.000,2025-07-08 06:10:17,2053745220910055652,,36.0,,,
2025-07-08 06:10:16.000,2025-07-08 06:11:03,2053745414108184804,,,,,32.0
2025-07-08 06:10:26.000,2025-07-08 06:11:03,2053745414108233956,,,,,42.0
2025-07-08 06:10:33.000,2025-07-08 06:11:03,2053745414108250340,40.85513034996636,,,,
2025-07-08 06:10:36.000,2025-07-08 06:11:03,2053745414108266724,,,,,50.0
2025-07-08 06:10:47.000,2025-07-08 06:12:05,2053745672804368612,,,,,20.0
2025-07-08 06:10:49.000,2025-07-08 06:12:05,2053745672812757220,27.278114910455777,,,,
2025-07-08 06:10:57.000,2025-07-08 06:12:05,2053745672812789988,,,,,54.0
2025-07-08 06:11:06.000,2025-07-08 06:12:05,2053745672812806372,,,28.999999999999996,3012360.0,
2025-07-08 06:11:08.000,2025-07-08 06:12:05,2053745672812822756,,,,,11.0
2025-07-08 06:11:18.000,2025-07-08 06:12:05,2053745672812855524,,,,,54.0
2025-07-08 06:11:24.000,2025-07-08 06:11:26,2053745511113965796,,36.0,,,
2025-07-08 06:11:26.000,2025-07-08 06:12:05,2053745672812871908,14.764147740250763,,,,
2025-07-08 06:11:28.000,2025-07-08 06:12:05,2053745672812904676,,,,,20.0
2025-07-08 06:11:39.000,2025-07-08 06:12:05,2053745672812921060,,,,,56.0
2025-07-08 06:11:49.000,2025-07-08 06:13:04,2053745923044950244,,,,,12.0
2025-07-08 06:11:54.000,2025-07-08 06:13:04,2053745923049128164,8.88404625062505,,,,
2025-07-08 06:11:59.000,2025-07-08 06:13:04,2053745923049177316,,,,,43.0
2025-07-08 06:12:07.000,2025-07-08 06:13:04,2053745923049193700,,,32.0,3012460.0,
2025-07-08 06:12:10.000,2025-07-08 06:13:04,2053745923049210084,,,,,58.0
2025-07-08 06:12:20.000,2025-07-08 06:13:04,2053745923049226468,,,,,63.0
2025-07-08 06:12:31.000,2025-07-08 06:13:04,2053745923049242852,,,,,65.0
2025-07-08 06:12:33.000,2025-07-08 06:12:35,2053745800072134884,,36.0,,,
2025-07-08 06:12:41.000,2025-07-08 06:13:04,2053745923049308388,,,,,45.0
2025-07-08 06:12:51.000,2025-07-08 06:14:05,2053746178570322148,,,,,54.0
2025-07-08 06:13:02.000,2025-07-08 06:14:05,2053746178570354916,,,,,56.0
2025-07-08 06:13:07.000,2025-07-08 06:14:05,2053746178570371300,,,41.0,3012550.0,
2025-07-08 06:13:12.000,2025-07-08 06:14:05,2053746178570404068,,,,,59.0
2025-07-08 06:13:23.000,2025-07-08 06:14:05,2053746178570420452,,,,,74.0
2025-07-08 06:13:25.000,2025-07-08 06:14:05,2053746178570436836,67.96656521819652,,,,
2025-07-08 06:13:33.000,2025-07-08 06:14:05,2053746178570453220,,,,,73.0
2025-07-08 06:13:42.000,2025-07-08 06:13:44,2053746091035214052,,36.0,,,
2025-07-08 06:13:43.000,2025-07-08 06:14:05,2053746178570485988,,,,,65.0
2025-07-08 06:13:54.000,2025-07-08 06:15:06,2053746432661274852,,,,,53.0
2025-07-08 06:14:04.000,2025-07-08 06:15:06,2053746432669679844,,,,,28.0
2025-07-08 06:14:07.000,2025-07-08 06:15:06,2053746432669696228,,,56.00000000000001,3012610.0,
2025-07-08 06:14:14.000,2025-07-08 06:15:06,2053746432669728996,,,,,63.0
2025-07-08 06:14:25.000,2025-07-08 06:15:06,2053746432669745380,,,,,76.0
2025-07-08 06:14:35.000,2025-07-08 06:15:06,2053746432669761764,,,,,70.0
2025-07-08 06:14:51.000,2025-07-08 06:14:53,2053746379234214116,,35.0,,,
2025-07-08 06:14:56.000,2025-07-08 06:16:07,2053746688325075172,73.1799465389198,,,,72.0
2025-07-08 06:15:07.000,2025-07-08 06:16:07,2053746688325140708,,,33.0,3012690.0,
2025-07-08 06:15:17.000,2025-07-08 06:16:07,2053746688325173476,,,,,73.0
2025-07-08 06:15:27.000,2025-07-08 06:16:07,2053746688325189860,,,,,68.0
2025-07-08 06:15:38.000,2025-07-08 06:16:07,2053746688325206244,,,,,75.0
2025-07-08 06:15:48.000,2025-07-08 06:17:08,2053746946304114916,,,,,67.0
2025-07-08 06:15:58.000,2025-07-08 06:17:08,2053746946308341988,,,,,57.0
2025-07-08 06:16:00.000,2025-07-08 06:16:03,2053746671312961764,,35.0,,,
2025-07-08 06:16:08.000,2025-07-08 06:17:08,2053746946308391140,30.167235642366368,,28.999999999999996,3012760.0,
2025-07-08 06:16:09.000,2025-07-08 06:17:08,2053746946308407524,,,,,27.0
2025-07-08 06:16:15.000,2025-07-08 06:17:08,2053746946308440292,48.070524177866126,,,,
2025-07-08 06:16:19.000,2025-07-08 06:17:08,2053746946308473060,,,,,57.0
2025-07-08 06:16:30.000,2025-07-08 06:17:08,2053746946308489444,,,,,15.000000000000002
2025-07-08 06:16:40.000,2025-07-08 06:17:08,2053746946308554980,,,,,57.0
2025-07-08 06:16:50.000,2025-07-08 06:18:08,2053747196758589668,,,,,95.0
2025-07-08 06:17:00.000,2025-07-08 06:18:08,2053747196767011044,,,,,75.0
2025-07-08 06:17:08.000,2025-07-08 06:18:08,2053747196767027428,54.7136498607913,,28.999999999999996,,
2025-07-08 06:17:09.000,2025-07-08 06:17:11,2053746957129613540,,35.0,,,
2025-07-08 06:17:11.000,2025-07-08 06:18:08,2053747196767043812,,,,,54.0
2025-07-08 06:17:12.000,2025-07-08 06:18:08,2053747196767060196,55.20813398606061,,,,
2025-07-08 06:17:16.000,2025-07-08 06:18:08,2053747196767092964,55.51001006253588,,,,
2025-07-08 06:17:19.000,2025-07-08 06:18:08,2053747196767109348,63.16062400069141,,,,
2025-07-08 06:17:21.000,2025-07-08 06:18:08,2053747196767125732,,,,,75.0
2025-07-08 06:17:32.000,2025-07-08 06:18:08,2053747196767142116,,,,,116.0
2025-07-08 06:17:42.000,2025-07-08 06:18:08,2053747196767158500,,,,,112.0
2025-07-08 06:17:52.000,2025-07-08 06:19:09,2053747453580017892,,,,,127.0
2025-07-08 06:17:54.000,2025-07-08 06:19:09,2053747453588406500,127.21206022705525,,,,
2025-07-08 06:17:57.000,2025-07-08 06:19:09,2053747453588422884,127.9491564137863,,,,
2025-07-08 06:18:03.000,2025-07-08 06:19:09,2053747453588439268,,,,,130.0
2025-07-08 06:18:08.000,2025-07-08 06:19:09,2053747453588455652,,,0.0,3012860.0,
2025-07-08 06:18:13.000,2025-07-08 06:19:09,2053747453588472036,,,,,119.00000000000001
2025-07-08 06:18:14.000,2025-07-08 06:19:09,2053747453588488420,119.45958626309519,,,,
2025-07-08 06:18:18.000,2025-07-08 06:18:20,2053747247471935716,,35.0,,,
2025-07-08 06:18:24.000,2025-07-08 06:19:09,2053747453588537572,,,,,101.0
2025-07-08 06:18:34.000,2025-07-08 06:19:09,2053747453588553956,,,,,87.0
2025-07-08 06:18:44.000,2025-07-08 06:19:09,2053747453588586724,,,,,94.0
2025-07-08 06:18:55.000,2025-07-08 06:20:09,2053747705330696420,,,,,105.0
2025-07-08 06:19:02.000,2025-07-08 06:20:09,2053747705330712804,125.84528388080525,,,,
2025-07-08 06:19:05.000,2025-07-08 06:20:09,2053747705330729188,127.70098835091706,,,,128.0
2025-07-08 06:19:08.000,2025-07-08 06:20:09,2053747705330745572,,,38.0,3013020.0,
2025-07-08 06:19:16.000,2025-07-08 06:20:09,2053747705330778340,,,,,130.0
2025-07-08 06:19:27.000,2025-07-08 06:19:28,2053747533812859108,,34.0,,,
2025-07-08 06:19:36.000,2025-07-08 06:20:09,2053747705330843876,,,,,128.0
2025-07-08 06:19:47.000,2025-07-08 06:20:09,2053747705330876644,,,,,126.0
2025-07-08 06:19:57.000,2025-07-08 06:21:11,2053747963540291812,,,,,119.00000000000001
2025-07-08 06:20:01.000,2025-07-08 06:21:11,2053747963540308196,113.56652077018526,,,,109.0
2025-07-08 06:20:07.000,2025-07-08 06:21:11,2053747963540340964,,,,,87.0
2025-07-08 06:20:08.000,2025-07-08 06:21:11,2053747963540357348,,,41.0,3013170.0,
2025-07-08 06:20:18.000,2025-07-08 06:21:11,2053747963540390116,,,,,85.0
2025-07-08 06:20:28.000,2025-07-08 06:21:11,2053747963540406500,,,,,99.0
2025-07-08 06:20:31.000,2025-07-08 06:21:11,2053747963540422884,111.7923043207171,,,,
2025-07-08 06:20:36.000,2025-07-08 06:20:38,2053747824494903524,,34.0,,,
2025-07-08 06:20:39.000,2025-07-08 06:21:11,2053747963540455652,,,,,129.0
2025-07-08 06:20:40.000,2025-07-08 06:21:11,2053747963540472036,129.7011488576244,,,,
2025-07-08 06:20:49.000,2025-07-08 06:21:11,2053747963540504804,,,,,125.0
2025-07-08 06:20:59.000,2025-07-08 06:22:11,2053748215118823652,,,,,128.0
2025-07-08 06:21:09.000,2025-07-08 06:22:11,2053748215118840036,,,32.0,3013320.0,
2025-07-08 06:21:10.000,2025-07-08 06:22:11,2053748215118856420,,,,,121.99999999999999
2025-07-08 06:21:15.000,2025-07-08 06:22:11,2053748215118889188,112.66274454122863,,,,111.0
2025-07-08 06:21:20.000,2025-07-08 06:22:11,2053748215118905572,,,,,117.0
2025-07-08 06:21:26.000,2025-07-08 06:22:11,2053748215118921956,129.70855685950107,,,,129.0
2025-07-08 06:21:30.000,2025-07-08 06:22:11,2053748215118938340,,,,,127.0
2025-07-08 06:21:41.000,2025-07-08 06:22:11,2053748215118954724,,,,,121.99999999999999
2025-07-08 06:21:44.000,2025-07-08 06:21:47,2053748113935433956,,34.0,,,
2025-07-08 06:21:51.000,2025-07-08 06:23:12,2053748470388359396,,,,,125.0
2025-07-08 06:22:02.000,2025-07-08 06:23:12,2053748470392586468,128.46216054374736,,,,
2025-07-08 06:22:09.000,2025-07-08 06:23:12,2053748470392602852,,,36.0,3013470.0,
2025-07-08 06:22:12.000,2025-07-08 06:23:12,2053748470396748004,,,,,131.0
2025-07-08 06:22:22.000,2025-07-08 06:23:12,2053748470396780772,,,,,133.0
2025-07-08 06:22:33.000,2025-07-08 06:23:12,2053748470396797156,,,,,131.0
2025-07-08 06:22:43.000,2025-07-08 06:23:12,2053748470396813540,,,,,139.0
2025-07-08 06:22:53.000,2025-07-08 06:22:56,2053748404164493540,,34.0,,,
2025-07-08 06:23:04.000,2025-07-08 06:24:13,2053748725796323556,,,,,125.0
2025-07-08 06:23:09.000,2025-07-08 06:24:13,2053748725796339940,,,44.0,3013640.0,
2025-07-08 06:23:14.000,2025-07-08 06:24:13,2053748725796356324,,,,,124.0
2025-07-08 06:23:25.000,2025-07-08 06:24:13,2053748725796389092,,,,,120.99999999999999
2025-07-08 06:23:33.000,2025-07-08 06:24:13,2053748725796405476,125.17115571002611,,,,
2025-07-08 06:23:35.000,2025-07-08 06:24:13,2053748725796421860,,,,,128.0
2025-07-08 06:23:45.000,2025-07-08 06:24:13,2053748725796438244,,,,,123.0
2025-07-08 06:23:56.000,2025-07-08 06:25:13,2053748980130513124,,,,,125.0
2025-07-08 06:24:02.000,2025-07-08 06:24:05,2053748692980072676,,33.0,,,
2025-07-08 06:24:06.000,2025-07-08 06:25:13,2053748980130562276,,,,,129.0
2025-07-08 06:24:09.000,2025-07-08 06:25:13,2053748980130578660,,,34.0,3013800.0,
2025-07-08 06:24:17.000,2025-07-08 06:25:13,2053748980130611428,120.21520245451798,,,,118.0
2025-07-08 06:24:17.001,2025-07-08 06:25:13,2053748980130627812,,,,,120.00000000000001
2025-07-08 06:24:25.000,2025-07-08 06:25:13,2053748980130644196,130.52158506546823,,,,130.0
2025-07-08 06:24:37.000,2025-07-08 06:25:13,2053748980130676964,,,,,126.0
2025-07-08 06:24:48.000,2025-07-08 06:25:13,2053748980130709732,,,,,130.0
2025-07-08 06:24:58.000,2025-07-08 06:26:15,2053749238076014820,,,,,125.0
2025-07-08 06:25:03.000,2025-07-08 06:26:15,2053749238076047588,129.78819287967553,,,,
2025-07-08 06:25:09.000,2025-07-08 06:26:15,2053749238076080356,,,,,129.0
2025-07-08 06:25:10.000,2025-07-08 06:26:15,2053749238076096740,,,34.0,,
2025-07-08 06:25:11.000,2025-07-08 06:25:13,2053748977500684516,,33.0,,,
