time,received_at,cloud_event_id,TRACKS.MUNIC.GPS_SPEED (km/h),TRACKS.MUNIC.MDI_CC_DASHBOARD_FUEL_LEVEL_PERCENT (%),TRACKS.MUNIC.MDI_OBD_FUEL (ml),TRACKS.MUNIC.MDI_OBD_SPEED (km/h)
2025-08-04 15:42:57.000,2025-08-04 15:43:40,2063673989104369959,124.36183150499733,,,125.0
2025-08-04 15:43:02.000,2025-08-04 15:43:40,2063673989104386343,,,105775.0,
2025-08-04 15:43:12.000,2025-08-04 15:43:40,2063673989104402727,,,,126.0
2025-08-04 15:43:23.000,2025-08-04 15:44:40,2063674240690815271,,,,128.0
2025-08-04 15:43:33.000,2025-08-04 15:44:40,2063674240699203879,,,,131.0
2025-08-04 15:43:43.000,2025-08-04 15:44:40,2063674240699220263,,,,132.0
2025-08-04 15:43:49.000,2025-08-04 15:43:50,2063674033584472359,,94.0,,
2025-08-04 15:43:54.000,2025-08-04 15:44:40,2063674240699679015,,,,130.0
2025-08-04 15:44:02.000,2025-08-04 15:44:40,2063674240699695399,,,105891.0,
2025-08-04 15:44:04.000,2025-08-04 15:44:40,2063674240699711783,,,,132.0
2025-08-04 15:44:14.000,2025-08-04 15:44:40,2063674240699728167,,,,118.0
2025-08-04 15:44:16.000,2025-08-04 15:44:40,2063674240699760935,119.08733416879133,,,120.00000000000001
2025-08-04 15:44:21.000,2025-08-04 15:45:41,2063674497222885671,122.17091494996514,,,
2025-08-04 15:44:24.000,2025-08-04 15:45:41,2063674497231225127,123.29137523381507,,,124.0
2025-08-04 15:44:35.000,2025-08-04 15:45:41,2063674497231257895,,,,126.0
2025-08-04 15:44:46.000,2025-08-04 15:45:41,2063674497231274279,,,,131.0
2025-08-04 15:44:54.000,2025-08-04 15:44:58,2063674315357815079,,94.0,,
2025-08-04 15:44:56.000,2025-08-04 15:45:41,2063674497231683879,,,,129.0
2025-08-04 15:45:03.001,2025-08-04 15:45:41,2063674497232109863,,,106011.0,
2025-08-04 15:45:06.002,2025-08-04 15:45:41,2063674497232372007,,,,131.0
2025-08-04 15:45:16.000,2025-08-04 15:45:41,2063674497232503079,,,,129.0
2025-08-04 15:45:27.000,2025-08-04 15:46:42,2063674753054408999,,,,130.0
2025-08-04 15:45:37.000,2025-08-04 15:46:42,2063674753062797607,,,,126.0
2025-08-04 15:45:48.000,2025-08-04 15:46:42,2063674753062830375,,,,121.99999999999999
2025-08-04 15:45:49.000,2025-08-04 15:46:42,2063674753062846759,121.59123880311382,,,
2025-08-04 15:45:54.000,2025-08-04 15:46:42,2063674753062863143,105.33623068517845,,,103.0
2025-08-04 15:45:58.001,2025-08-04 15:46:42,2063674753063059751,,,,93.0
2025-08-04 15:46:00.000,2025-08-04 15:46:01,2063674580974698791,,94.0,,
2025-08-04 15:46:03.000,2025-08-04 15:46:42,2063674753063305511,,,106091.0,
2025-08-04 15:46:08.000,2025-08-04 15:46:42,2063674753063321895,,,,63.0
2025-08-04 15:46:18.000,2025-08-04 15:46:42,2063674753063338279,50.41515677183972,,,
2025-08-04 15:46:19.000,2025-08-04 15:46:42,2063674753063354663,,,,56.0
2025-08-04 15:46:29.000,2025-08-04 15:47:43,2063675008332366119,,,,84.0
2025-08-04 15:46:39.000,2025-08-04 15:47:43,2063675008332398887,,,,88.0
2025-08-04 15:46:50.000,2025-08-04 15:47:43,2063675008332431655,,,,91.0
2025-08-04 15:47:00.000,2025-08-04 15:47:43,2063675008332448039,,,,94.0
2025-08-04 15:47:03.002,2025-08-04 15:47:43,2063675008332644647,,,106163.0,
2025-08-04 15:47:05.000,2025-08-04 15:47:06,2063674856297201959,,93.0,,
2025-08-04 15:47:10.000,2025-08-04 15:47:43,2063675008336740647,,,,80.0
2025-08-04 15:47:21.000,2025-08-04 15:47:43,2063675008336773415,,,,71.0
2025-08-04 15:47:31.000,2025-08-04 15:48:44,2063675263358599463,,,,52.0
2025-08-04 15:47:42.000,2025-08-04 15:48:44,2063675263366988071,,,,70.0
2025-08-04 15:47:49.000,2025-08-04 15:48:44,2063675263367004455,85.17535357775624,,,
2025-08-04 15:47:52.000,2025-08-04 15:48:44,2063675263367020839,,,,85.0
2025-08-04 15:48:02.000,2025-08-04 15:48:44,2063675263367069991,,,,87.0
2025-08-04 15:48:03.000,2025-08-04 15:48:44,2063675263367086375,,,106216.0,
2025-08-04 15:48:10.000,2025-08-04 15:48:17,2063675150288552231,,93.0,,
2025-08-04 15:48:12.000,2025-08-04 15:48:44,2063675263367512359,,,,74.0
2025-08-04 15:48:23.000,2025-08-04 15:48:44,2063675263367545127,,,,78.0
2025-08-04 15:48:33.000,2025-08-04 15:49:45,2063675520180027687,,,,71.0
2025-08-04 15:48:44.000,2025-08-04 15:49:45,2063675520188416295,,,,68.0
2025-08-04 15:49:03.000,2025-08-04 15:49:45,2063675520188465447,,,106241.0,
2025-08-04 15:49:04.000,2025-08-04 15:49:45,2063675520188481831,,,,76.0
2025-08-04 15:49:15.000,2025-08-04 15:49:17,2063675403205099815,,93.0,,
2025-08-04 15:49:15.001,2025-08-04 15:49:45,2063675520188825895,,,,83.0
2025-08-04 15:49:20.000,2025-08-04 15:49:45,2063675520188907815,86.48101390852352,,,
2025-08-04 15:49:25.000,2025-08-04 15:50:47,2063675779992011047,,,,82.0
2025-08-04 15:49:35.000,2025-08-04 15:50:47,2063675779992027431,,,,89.0
2025-08-04 15:49:46.000,2025-08-04 15:50:47,2063675779992043815,,,,86.0
2025-08-04 15:49:56.000,2025-08-04 15:50:47,2063675779992076583,,,,68.0
2025-08-04 15:50:04.000,2025-08-04 15:50:47,2063675779992092967,,,106285.0,
2025-08-04 15:50:07.000,2025-08-04 15:50:47,2063675779992109351,,,,32.0
2025-08-04 15:50:13.001,2025-08-04 15:50:47,2063675779996336423,18.895960786976733,,,
2025-08-04 15:50:17.001,2025-08-04 15:50:47,2063675779996631335,,,,21.0
2025-08-04 15:50:23.000,2025-08-04 15:50:26,2063675694805680423,,93.0,,
2025-08-04 15:50:27.000,2025-08-04 15:51:48,2063676036037476647,,,,60.00000000000001
2025-08-04 15:50:37.000,2025-08-04 15:51:48,2063676036045865255,,,,21.0
2025-08-04 15:50:48.000,2025-08-04 15:51:48,2063676036046143783,,,,0.0
2025-08-04 15:50:54.000,2025-08-04 15:51:48,2063676036046438695,12.899183267793095,,,
2025-08-04 15:51:01.000,2025-08-04 15:51:48,2063676036046766375,42.52007877175329,,,
2025-08-04 15:51:04.001,2025-08-04 15:51:48,2063676036046930215,,,106305.0,
2025-08-04 15:51:20.002,2025-08-04 15:51:48,2063676036047782183,20.11272509522369,,,
2025-08-04 15:51:38.001,2025-08-04 15:52:48,2063676287977160999,,,,31.0
2025-08-04 15:51:40.000,2025-08-04 15:51:41,2063676008732573991,,93.0,,
2025-08-04 15:52:04.000,2025-08-04 15:52:48,2063676287977455911,,,106321.0,
2025-08-04 15:52:09.000,2025-08-04 15:52:48,2063676287977472295,,,,27.0
2025-08-04 15:52:20.000,2025-08-04 15:52:48,2063676287977488679,,,,23.0
2025-08-04 15:52:25.000,2025-08-04 15:52:48,2063676287977521447,20.736849253335144,,,
2025-08-04 15:52:30.000,2025-08-04 15:53:33,2063676478469439783,,,,10.0
2025-08-04 15:52:38.000,2025-08-04 15:53:33,2063676478469456167,23.679677998851762,,,
2025-08-04 15:52:41.000,2025-08-04 15:53:33,2063676478469472551,,,,21.0
2025-08-04 15:52:45.000,2025-08-04 15:52:47,2063676284931670311,,93.0,,
2025-08-04 15:52:51.000,2025-08-04 15:53:33,2063676478469882151,,,,11.0
2025-08-04 15:53:01.000,2025-08-04 15:53:33,2063676478469931303,,,,0.0
2025-08-04 15:53:04.000,2025-08-04 15:53:33,2063676478469947687,,,106339.0,
2025-08-04 15:53:07.000,2025-08-04 15:53:33,2063676478469980455,,,106340.0,
2025-08-04 15:54:10.000,2025-08-04 15:54:33,2063676728638816551,0.0,,,
2025-08-04 15:56:43.000,2025-08-04 15:56:44,2063677278457430311,,93.0,,
2025-08-04 15:57:06.001,2025-08-04 15:57:57,2063677586807423271,,,106346.0,
2025-08-04 15:57:40.000,2025-08-04 15:58:57,2063677837272940839,,,,26.0
2025-08-04 15:57:46.004,2025-08-04 15:58:57,2063677837281509671,12.169495082938754,,,
2025-08-04 15:57:48.000,2025-08-04 15:57:49,2063677550462239015,,93.0,,
2025-08-04 15:57:50.000,2025-08-04 15:58:57,2063677837281739047,,,,25.0
2025-08-04 15:58:01.000,2025-08-04 15:58:57,2063677837281820967,,,,19.0
2025-08-04 15:58:03.000,2025-08-04 15:58:57,2063677837281837351,21.00909332230364,,,
2025-08-04 15:58:06.000,2025-08-04 15:58:57,2063677837281853735,,,106366.0,
2025-08-04 15:58:11.000,2025-08-04 15:58:57,2063677837281870119,,,,53.0
2025-08-04 15:58:22.000,2025-08-04 15:58:57,2063677837281886503,,,,75.0
2025-08-04 15:58:32.000,2025-08-04 15:58:57,2063677837281919271,,,,79.0
2025-08-04 15:58:33.000,2025-08-04 15:58:57,2063677837281935655,78.63223592016644,,,
2025-08-04 15:58:42.000,2025-08-04 15:59:58,2063678091842060583,,,,81.0
2025-08-04 15:58:53.000,2025-08-04 15:58:54,2063677825667318055,,93.0,,
2025-08-04 15:58:53.000,2025-08-04 15:59:58,2063678091842371879,,,,85.0
2025-08-04 15:59:03.000,2025-08-04 15:59:58,2063678091842502951,,,,89.0
2025-08-04 15:59:06.000,2025-08-04 15:59:58,2063678091842519335,,,106448.0,
2025-08-04 15:59:13.000,2025-08-04 15:59:58,2063678091842535719,,,,74.0
2025-08-04 15:59:24.000,2025-08-04 15:59:58,2063678091842552103,,,,63.0
2025-08-04 15:59:34.000,2025-08-04 15:59:58,2063678091842584871,,,,47.0
2025-08-04 15:59:45.000,2025-08-04 16:01:21,2063678441433071911,,,,54.0
2025-08-04 15:59:55.002,2025-08-04 16:01:21,2063678441441558823,,,,63.0
2025-08-04 15:59:58.000,2025-08-04 16:00:01,2063678105939083559,,93.0,,
2025-08-04 16:00:03.000,2025-08-04 16:01:21,2063678441441886503,36.5825652675832,,,
2025-08-04 16:00:05.000,2025-08-04 16:01:21,2063678441441902887,,,,45.0
2025-08-04 16:00:06.000,2025-08-04 16:01:21,2063678441441919271,,,106480.0,
2025-08-04 16:00:16.000,2025-08-04 16:01:21,2063678441441935655,,,,57.0
2025-08-04 16:00:26.000,2025-08-04 16:01:21,2063678441441952039,,,,46.0
2025-08-04 16:00:37.000,2025-08-04 16:01:21,2063678441442001191,61.36973954700069,,,64.0
2025-08-04 16:00:47.000,2025-08-04 16:01:59,2063678600464302375,,,,56.0
2025-08-04 16:00:49.000,2025-08-04 16:01:59,2063678600472690983,52.94128541179231,,,
2025-08-04 16:00:57.000,2025-08-04 16:01:59,2063678600472707367,,,,67.0
2025-08-04 16:01:03.000,2025-08-04 16:01:24,2063678451474252071,,93.0,,
2025-08-04 16:01:07.000,2025-08-04 16:01:59,2063678600473133351,,,106509.0,
2025-08-04 16:01:08.000,2025-08-04 16:01:59,2063678600473149735,,,,70.0
2025-08-04 16:01:18.000,2025-08-04 16:01:59,2063678600473166119,,,,66.0
2025-08-04 16:01:28.000,2025-08-04 16:01:59,2063678600473182503,,,,73.0
2025-08-04 16:01:39.000,2025-08-04 16:01:59,2063678600473362727,,,,79.0
2025-08-04 16:01:49.000,2025-08-04 16:03:03,2063678866970919207,,,,71.0
2025-08-04 16:01:59.000,2025-08-04 16:03:03,2063678866970935591,,,,81.0
2025-08-04 16:02:07.004,2025-08-04 16:03:03,2063678866971246887,,,106550.0,
2025-08-04 16:02:08.000,2025-08-04 16:02:09,2063678642172461351,,93.0,,
2025-08-04 16:02:09.001,2025-08-04 16:03:03,2063678866971345191,,,,74.0
2025-08-04 16:02:21.000,2025-08-04 16:03:03,2063678866971394343,78.56926790421454,,,
2025-08-04 16:02:30.000,2025-08-04 16:03:03,2063678866971410727,,,,86.0
2025-08-04 16:02:41.000,2025-08-04 16:04:01,2063679109979963687,,,,75.0
2025-08-04 16:02:51.000,2025-08-04 16:04:01,2063679109984157991,,,,73.0
2025-08-04 16:02:57.000,2025-08-04 16:04:01,2063679109984174375,73.09660651780699,,,
2025-08-04 16:03:01.000,2025-08-04 16:04:01,2063679109984207143,,,,74.0
2025-08-04 16:03:08.000,2025-08-04 16:04:01,2063679109984239911,,,106600.0,
2025-08-04 16:03:12.001,2025-08-04 16:04:01,2063679109984452903,,,,73.0
2025-08-04 16:03:13.000,2025-08-04 16:03:24,2063678957781270823,,93.0,,
2025-08-04 16:03:22.000,2025-08-04 16:04:01,2063679109984682279,,,,70.0
2025-08-04 16:03:26.000,2025-08-04 16:04:01,2063679109984698663,72.90585046948212,,,
2025-08-04 16:03:32.000,2025-08-04 16:04:01,2063679109984715047,,,,84.0
2025-08-04 16:03:53.000,2025-08-04 16:05:01,2063679364687511847,,,,77.0
2025-08-04 16:04:08.000,2025-08-04 16:05:01,2063679364687560999,,,106633.0,
2025-08-04 16:04:14.000,2025-08-04 16:05:01,2063679364687577383,,,,46.0
2025-08-04 16:04:19.000,2025-08-04 16:04:20,2063679191315906855,,93.0,,
2025-08-04 16:04:24.000,2025-08-04 16:05:01,2063679364687986983,,,,10.0
2025-08-04 16:04:34.000,2025-08-04 16:05:01,2063679364688036135,38.42715773487996,,,36.0
2025-08-04 16:04:43.000,2025-08-04 16:06:02,2063679619051045159,38.117873656528,,,
2025-08-04 16:04:45.000,2025-08-04 16:06:02,2063679619059417383,,,,52.0
2025-08-04 16:04:55.000,2025-08-04 16:06:02,2063679619059433767,,,,84.0
2025-08-04 16:05:06.000,2025-08-04 16:06:02,2063679619059450151,,,,86.0
2025-08-04 16:05:09.000,2025-08-04 16:06:02,2063679619059466535,,,106686.0,
2025-08-04 16:05:16.000,2025-08-04 16:06:02,2063679619059482919,,,,78.0
2025-08-04 16:05:21.002,2025-08-04 16:06:02,2063679619059581223,78.37851185588967,,,
2025-08-04 16:05:24.000,2025-08-04 16:05:25,2063679464008597799,,92.0,,
2025-08-04 16:05:37.000,2025-08-04 16:06:02,2063679619059925287,,,,71.0
2025-08-04 16:05:47.000,2025-08-04 16:07:03,2063679874081489191,77.73771969355566,,,78.0
2025-08-04 16:05:58.000,2025-08-04 16:07:03,2063679874081505575,,,,80.0
2025-08-04 16:06:08.000,2025-08-04 16:07:03,2063679874081538343,,,,63.0
2025-08-04 16:06:09.000,2025-08-04 16:07:03,2063679874081554727,,,106732.0,
2025-08-04 16:06:12.000,2025-08-04 16:07:03,2063679874081571111,55.56557007661109,,,
2025-08-04 16:06:18.000,2025-08-04 16:07:03,2063679874081587495,,,,58.0
2025-08-04 16:06:29.000,2025-08-04 16:06:31,2063679739268170023,,92.0,,
2025-08-04 16:06:29.000,2025-08-04 16:07:03,2063679874081898791,,,,63.0
2025-08-04 16:06:39.000,2025-08-04 16:07:03,2063679874082029863,,,,56.0
2025-08-04 16:06:49.003,2025-08-04 16:08:04,2063680129774829863,,,,59.0
2025-08-04 16:06:59.000,2025-08-04 16:08:04,2063680129775419687,,,,37.0
2025-08-04 16:07:10.000,2025-08-04 16:08:04,2063680129775452455,,,106770.0,55.0
2025-08-04 16:07:20.000,2025-08-04 16:08:04,2063680129775468839,,,,49.0
2025-08-04 16:07:31.000,2025-08-04 16:08:04,2063680129775534375,,,,46.0
2025-08-04 16:07:34.000,2025-08-04 16:07:36,2063680011256201511,,92.0,,
2025-08-04 16:07:41.000,2025-08-04 16:08:04,2063680129775911207,,,,43.0
2025-08-04 16:07:44.000,2025-08-04 16:09:57,2063680606063034663,40.890318358880656,,,
2025-08-04 16:07:51.000,2025-08-04 16:09:57,2063680606067933479,,,,22.0
2025-08-04 16:08:02.000,2025-08-04 16:09:57,2063680606068080935,,,,0.0
2025-08-04 16:08:11.000,2025-08-04 16:09:57,2063680606068588839,,,106785.0,
2025-08-04 16:08:21.000,2025-08-04 16:09:57,2063680606069047591,0.22224005630081428,,,
2025-08-04 16:08:36.001,2025-08-04 16:09:57,2063680606071537959,2.7946687079827393,,,
2025-08-04 16:09:12.000,2025-08-04 16:09:57,2063680606072619303,,,106794.0,
2025-08-04 16:13:37.000,2025-08-04 16:14:54,2063681851536441639,0.0,,,
2025-08-05 05:01:26.000,2025-08-05 05:01:52,2063874863528935719,,,,1.0
2025-08-05 05:01:41.000,2025-08-05 05:01:52,2063874865546395943,,92.0,,
2025-08-05 05:01:46.000,2025-08-05 05:05:09,2063875688968601895,,,,18.0
2025-08-05 05:01:55.000,2025-08-05 05:05:09,2063875688968634663,24.779766277540794,,,
2025-08-05 05:01:56.000,2025-08-05 05:05:09,2063875688968651047,,,,26.0
2025-08-05 05:02:03.000,2025-08-05 05:05:09,2063875688968667431,28.048547105631936,,,
2025-08-05 05:02:07.000,2025-08-05 05:05:09,2063875688968683815,,,,32.0
2025-08-05 05:02:17.000,2025-08-05 05:05:09,2063875688968700199,,,,40.0
2025-08-05 05:02:19.000,2025-08-05 05:05:09,2063875688968716583,36.79184132059981,,,
2025-08-05 05:02:24.000,2025-08-05 05:05:09,2063875688968732967,,,106832.0,
2025-08-05 05:02:27.000,2025-08-05 05:05:09,2063875688968749351,,,,53.0
2025-08-05 05:02:38.000,2025-08-05 05:05:09,2063875688968765735,,,,51.0
2025-08-05 05:02:48.000,2025-08-05 05:05:09,2063875688969191719,,,,0.0
2025-08-05 05:03:24.004,2025-08-05 05:05:09,2063875688972730663,,,106871.0,
2025-08-05 05:03:39.000,2025-08-05 05:05:09,2063875688973369639,,,,71.0
2025-08-05 05:03:49.000,2025-08-05 05:05:09,2063875688973582631,65.04225647737164,,,64.0
2025-08-05 05:03:50.000,2025-08-05 05:04:31,2063875531257938215,,92.0,,
2025-08-05 05:03:59.000,2025-08-05 05:05:09,2063875688973828391,,,,69.0
2025-08-05 05:04:09.000,2025-08-05 05:05:09,2063875688973844775,,,,74.0
2025-08-05 05:04:10.000,2025-08-05 05:05:09,2063875688973861159,75.0912110231068,,,
2025-08-05 05:04:20.000,2025-08-05 05:05:09,2063875688973877543,,,,59.0
2025-08-05 05:04:22.000,2025-08-05 05:05:09,2063875688973893927,57.41757054578454,,,
2025-08-05 05:04:25.000,2025-08-05 05:05:09,2063875688973910311,,,106940.0,
2025-08-05 05:04:30.000,2025-08-05 05:05:09,2063875688973943079,,,,64.0
2025-08-05 05:04:51.000,2025-08-05 05:06:10,2063875944489156903,,,,2.0
2025-08-05 05:04:55.000,2025-08-05 05:04:58,2063875646009901351,,92.0,,
2025-08-05 05:05:01.000,2025-08-05 05:06:10,2063875944497955111,,,,60.00000000000001
2025-08-05 05:05:12.000,2025-08-05 05:06:10,2063875944497971495,,,,85.0
2025-08-05 05:05:22.000,2025-08-05 05:06:10,2063875944497987879,,,,91.0
2025-08-05 05:05:25.000,2025-08-05 05:06:10,2063875944498020647,,,107020.0,
2025-08-05 05:05:32.000,2025-08-05 05:06:10,2063875944498053415,,,,83.0
2025-08-05 05:05:41.000,2025-08-05 05:06:10,2063875944498086183,33.42675646811164,,,
2025-08-05 05:05:43.000,2025-08-05 05:06:10,2063875944498102567,,,,29.0
2025-08-05 05:05:50.000,2025-08-05 05:07:10,2063876199695778087,49.265064480483,,,
2025-08-05 05:05:53.000,2025-08-05 05:07:10,2063876199699972391,,,,54.0
2025-08-05 05:06:00.000,2025-08-05 05:06:01,2063875909315723559,,92.0,,
2025-08-05 05:06:03.000,2025-08-05 05:07:10,2063876199700398375,,,,38.0
2025-08-05 05:06:09.000,2025-08-05 05:07:10,2063876199700414759,35.22875292461741,,,
2025-08-05 05:06:16.000,2025-08-05 05:07:10,2063876199700463911,40.78105033119942,,,
2025-08-05 05:06:21.000,2025-08-05 05:07:10,2063876199700496679,57.47868656126727,,,
2025-08-05 05:06:24.000,2025-08-05 05:07:10,2063876199700513063,,,,72.0
2025-08-05 05:06:25.000,2025-08-05 05:07:10,2063876199700529447,,,107073.0,
2025-08-05 05:06:35.000,2025-08-05 05:07:10,2063876199700562215,,,,98.0
2025-08-05 05:06:55.000,2025-08-05 05:08:11,2063876455066009895,,,,110.0
2025-08-05 05:07:05.004,2025-08-05 05:08:11,2063876455066353959,,,,108.0
2025-08-05 05:07:06.000,2025-08-05 05:07:07,2063876184420122919,,92.0,,
2025-08-05 05:07:11.000,2025-08-05 05:08:11,2063876455066452263,108.8068795644095,,,
2025-08-05 05:07:16.000,2025-08-05 05:08:11,2063876455066468647,,,,112.0
2025-08-05 05:07:26.000,2025-08-05 05:08:11,2063876455066485031,,,107182.0,117.0
2025-08-05 05:07:37.000,2025-08-05 05:08:11,2063876455066517799,,,,120.00000000000001
2025-08-05 05:07:57.000,2025-08-05 05:09:12,2063876710138380583,,,,117.0
2025-08-05 05:08:08.000,2025-08-05 05:09:12,2063876710146801959,,,,116.0
2025-08-05 05:08:11.000,2025-08-05 05:08:13,2063876462976434471,,91.0,,
2025-08-05 05:08:18.000,2025-08-05 05:09:12,2063876710147195175,,,,117.0
2025-08-05 05:08:23.000,2025-08-05 05:09:12,2063876710147211559,117.4001617413743,,,
2025-08-05 05:08:26.000,2025-08-05 05:09:12,2063876710147227943,,,107280.0,
2025-08-05 05:08:28.000,2025-08-05 05:09:12,2063876710147244327,,,,116.0
2025-08-05 05:08:39.000,2025-08-05 05:09:12,2063876710147277095,,,,125.0
2025-08-05 05:08:40.000,2025-08-05 05:09:12,2063876710147293479,125.60822782075105,,,126.0
2025-08-05 05:08:49.000,2025-08-05 05:09:12,2063876710147309863,,,,128.0
2025-08-05 05:08:59.000,2025-08-05 05:10:13,2063876966737510695,,,,127.0
2025-08-05 05:09:10.000,2025-08-05 05:10:13,2063876966745899303,,,,129.0
2025-08-05 05:09:16.000,2025-08-05 05:09:17,2063876730271039783,,91.0,,
2025-08-05 05:09:20.000,2025-08-05 05:10:13,2063876966746325287,,,,127.0
2025-08-05 05:09:26.000,2025-08-05 05:10:13,2063876966746341671,,,107379.0,
2025-08-05 05:09:31.000,2025-08-05 05:10:13,2063876966746374439,,,,126.0
2025-08-05 05:09:41.000,2025-08-05 05:10:13,2063876966746390823,,,,125.0
2025-08-05 05:09:51.000,2025-08-05 05:10:13,2063876966746407207,,,,126.0
2025-08-05 05:09:53.000,2025-08-05 05:10:13,2063876966746423591,125.92306790051055,,,
2025-08-05 05:10:02.000,2025-08-05 05:11:14,2063877222145458471,,,,129.0
2025-08-05 05:10:12.000,2025-08-05 05:11:14,2063877222145474855,,,,133.0
2025-08-05 05:10:21.000,2025-08-05 05:10:22,2063877004708544807,,90.0,,
2025-08-05 05:10:22.000,2025-08-05 05:11:14,2063877222145884455,,,,131.0
2025-08-05 05:10:27.000,2025-08-05 05:11:14,2063877222145933607,,,107512.0,
2025-08-05 05:10:33.000,2025-08-05 05:11:14,2063877222145966375,,,,128.0
2025-08-05 05:10:43.000,2025-08-05 05:11:14,2063877222145982759,,,,131.0
2025-08-05 05:10:54.000,2025-08-05 05:11:14,2063877222145999143,,,,127.0
2025-08-05 05:11:04.000,2025-08-05 05:12:15,2063877478341935399,,,,128.0
2025-08-05 05:11:14.000,2025-08-05 05:12:15,2063877478341951783,,,,127.0
2025-08-05 05:11:17.000,2025-08-05 05:12:15,2063877478341968167,126.82684412946719,,,
2025-08-05 05:11:25.000,2025-08-05 05:12:15,2063877478342213927,,,,128.0
2025-08-05 05:11:26.000,2025-08-05 05:11:27,2063877276675604775,,90.0,,
2025-08-05 05:11:27.000,2025-08-05 05:12:15,2063877478342361383,,,107634.0,
2025-08-05 05:11:35.000,2025-08-05 05:12:15,2063877478342410535,,,,132.0
2025-08-05 05:11:45.000,2025-08-05 05:12:15,2063877478342426919,,,,129.0
2025-08-05 05:12:06.000,2025-08-05 05:13:16,2063877733858951463,,,,134.0
2025-08-05 05:12:16.000,2025-08-05 05:13:16,2063877733858967847,,,,133.0
2025-08-05 05:12:27.000,2025-08-05 05:13:16,2063877733858984231,,,,131.0
2025-08-05 05:12:28.000,2025-08-05 05:13:16,2063877733859000615,,,107750.0,
2025-08-05 05:12:31.000,2025-08-05 05:12:35,2063877558746743079,,90.0,,
2025-08-05 05:12:47.000,2025-08-05 05:13:16,2063877733859426599,132.81250964583577,,,133.0
2025-08-05 05:12:57.000,2025-08-05 05:14:17,2063877989577261351,,,,134.0
2025-08-05 05:13:08.000,2025-08-05 05:14:17,2063877989585666343,,,,129.0
2025-08-05 05:13:18.000,2025-08-05 05:14:17,2063877989585682727,,,,131.0
2025-08-05 05:13:28.000,2025-08-05 05:14:17,2063877989585699111,,,107877.0,
2025-08-05 05:13:37.000,2025-08-05 05:13:39,2063877827656155431,,90.0,,
2025-08-05 05:13:39.000,2025-08-05 05:14:17,2063877989586125095,,,,127.0
2025-08-05 05:13:49.000,2025-08-05 05:14:17,2063877989586141479,,,,125.0
2025-08-05 05:14:00.000,2025-08-05 05:15:19,2063878247183040807,,,,129.0
