time,received_at,cloud_event_id,TRACKS.MUNIC.GPS_SPEED (km/h),TRACKS.MUNIC.MDI_CC_DASHBOARD_FUEL_LEVEL_PERCENT (%),TRACKS.MUNIC.MDI_DASHBOARD_FUEL_LEVEL (%),TRACKS.MUNIC.MDI_OBD_FUEL (ml),TRACKS.MUNIC.MDI_OBD_SPEED (km/h)
2025-07-23 15:55:25.000,2025-07-23 15:55:58,2059328430911357190,,,62.0,4181430.0000000005,
2025-07-23 15:55:26.000,2025-07-23 15:55:58,2059328430911373574,138.32221104162682,,,,
2025-07-23 15:55:39.000,2025-07-23 15:55:40,2059328356314251526,,54.0,,,
2025-07-23 15:56:25.000,2025-07-23 15:56:59,2059328686032863494,,,69.0,4181620.0,
2025-07-23 15:56:46.000,2025-07-23 15:58:00,2059328941982155014,,,,,135.0
2025-07-23 15:56:56.000,2025-07-23 15:58:00,2059328941982171398,138.24257502145232,,,,139.0
2025-07-23 15:57:25.000,2025-07-23 15:58:00,2059328941985906950,,,67.0,4181790.0,
2025-07-23 15:57:45.000,2025-07-23 15:57:47,2059328889620021510,,54.0,,,
2025-07-23 15:58:25.000,2025-07-23 15:59:01,2059329197171736838,137.22397476340694,,62.0,4181970.0000000005,
2025-07-23 15:58:30.000,2025-07-23 15:59:01,2059329197171753222,,,,,138.0
2025-07-23 15:58:40.000,2025-07-23 16:00:02,2059329453485457670,,,,,139.0
2025-07-23 15:58:48.000,2025-07-23 15:58:50,2059329151227134214,,53.0,,,
2025-07-23 15:59:26.000,2025-07-23 16:00:02,2059329453527957766,,,56.99999999999999,4182080.0,
2025-07-23 15:59:31.000,2025-07-23 16:00:02,2059329453528006918,,,,,138.0
2025-07-23 15:59:42.000,2025-07-23 16:01:02,2059329707899355398,,,,,132.0
2025-07-23 15:59:51.000,2025-07-23 15:59:53,2059329416214872326,,53.0,,,
2025-07-23 15:59:52.000,2025-07-23 16:01:02,2059329707899453702,,,,,140.0
2025-07-23 15:59:56.000,2025-07-23 16:01:02,2059329707899502854,143.192972275553,,,,
2025-07-23 16:00:03.000,2025-07-23 16:01:02,2059329707899519238,,,,,143.0
2025-07-23 16:00:13.000,2025-07-23 16:01:02,2059329707899552006,,,,,144.0
2025-07-23 16:00:23.000,2025-07-23 16:01:02,2059329707899568390,,,,,143.0
2025-07-23 16:00:26.000,2025-07-23 16:01:02,2059329707899584774,,,62.0,4182220.0000000005,
2025-07-23 16:00:34.000,2025-07-23 16:01:02,2059329707899601158,,,,,139.0
2025-07-23 16:00:54.000,2025-07-23 16:00:57,2059329686755868934,,53.0,,,
2025-07-23 16:01:26.000,2025-07-23 16:02:04,2059329965698367750,,,,,138.0
2025-07-23 16:01:27.000,2025-07-23 16:02:04,2059329965698384134,,,62.0,4182460.0,
2025-07-23 16:01:28.000,2025-07-23 16:02:04,2059329965698400518,136.35168254242623,,,,
2025-07-23 16:01:36.000,2025-07-23 16:02:04,2059329965698433286,,,,,132.0
2025-07-23 16:01:46.000,2025-07-23 16:03:05,2059330221953253638,,,,,139.0
2025-07-23 16:01:58.000,2025-07-23 16:01:59,2059329946702053638,,52.0,,,
2025-07-23 16:02:17.000,2025-07-23 16:03:05,2059330221953466630,,,,,151.0
2025-07-23 16:02:27.000,2025-07-23 16:03:05,2059330221953483014,,,56.99999999999999,4182660.0,
2025-07-23 16:02:28.000,2025-07-23 16:03:05,2059330221953499398,,,,,140.0
2025-07-23 16:02:38.000,2025-07-23 16:03:05,2059330221953532166,,,,,142.0
2025-07-23 16:02:49.000,2025-07-23 16:04:04,2059330471719862534,,,,,144.0
2025-07-23 16:02:58.000,2025-07-23 16:04:04,2059330471719878918,139.12227524430975,,,,
2025-07-23 16:02:59.000,2025-07-23 16:04:04,2059330471719895302,,,,,140.0
2025-07-23 16:03:01.000,2025-07-23 16:03:04,2059330219310842118,,52.0,,,
2025-07-23 16:03:09.000,2025-07-23 16:04:04,2059330471720042758,,,,,139.0
2025-07-23 16:03:27.000,2025-07-23 16:04:04,2059330471720075526,,,57.99999999999999,4182830.0,
2025-07-23 16:03:41.000,2025-07-23 16:04:04,2059330471720124678,,,,,137.0
2025-07-23 16:03:51.000,2025-07-23 16:05:05,2059330726981042438,,,,,139.0
2025-07-23 16:04:01.000,2025-07-23 16:05:05,2059330726981058822,,,,,141.0
2025-07-23 16:04:03.000,2025-07-23 16:04:05,2059330473053651206,,51.0,,,
2025-07-23 16:04:12.000,2025-07-23 16:05:05,2059330726981189894,,,,,144.0
2025-07-23 16:04:22.000,2025-07-23 16:05:05,2059330726981206278,,,,,139.0
2025-07-23 16:04:27.000,2025-07-23 16:05:05,2059330726981222662,,,51.0,4183010.0,
2025-07-23 16:04:28.002,2025-07-23 16:05:05,2059330726981271814,138.4481470735306,,,,
2025-07-23 16:05:28.000,2025-07-23 16:06:06,2059330980321411334,,,51.0,4183130.0,
2025-07-23 16:05:34.000,2025-07-23 16:06:06,2059330980321427718,,,,,140.0
2025-07-23 16:05:45.000,2025-07-23 16:06:06,2059330980321460486,,,,,139.0
2025-07-23 16:05:58.000,2025-07-23 16:07:07,2059331235750117638,138.52222709229756,,,,
2025-07-23 16:06:28.000,2025-07-23 16:07:07,2059331235750330630,,,56.99999999999999,4183310.0000000005,
2025-07-23 16:07:12.000,2025-07-23 16:07:13,2059331264397181190,,50.0,,,
2025-07-23 16:07:18.000,2025-07-23 16:08:07,2059331489631535366,,,,,133.0
2025-07-23 16:07:28.000,2025-07-23 16:08:07,2059331489631551750,134.7663701408138,,49.0,4183479.9999999995,135.0
2025-07-23 16:07:39.000,2025-07-23 16:08:07,2059331489631584518,,,,,127.0
2025-07-23 16:08:00.000,2025-07-23 16:09:08,2059331744867303686,,,,,129.0
2025-07-23 16:08:15.000,2025-07-23 16:08:19,2059331539753238790,,50.0,,,
2025-07-23 16:08:20.000,2025-07-23 16:09:08,2059331744867483910,,,,,130.0
2025-07-23 16:08:29.000,2025-07-23 16:09:08,2059331744867500294,,,56.99999999999999,4183609.9999999995,
2025-07-23 16:08:31.000,2025-07-23 16:09:08,2059331744867516678,,,,,128.0
2025-07-23 16:08:51.000,2025-07-23 16:10:09,2059332000363348230,,,,,136.0
2025-07-23 16:09:00.000,2025-07-23 16:10:09,2059332000405258502,137.36843080000247,,,,
2025-07-23 16:09:12.000,2025-07-23 16:10:09,2059332000405307654,,,,,149.0
2025-07-23 16:09:23.000,2025-07-23 16:10:09,2059332000405455110,,,,,146.0
2025-07-23 16:09:29.000,2025-07-23 16:10:09,2059332000405471494,,,53.0,4183810.0000000005,
2025-07-23 16:09:33.000,2025-07-23 16:10:09,2059332000405487878,,,,,145.0
2025-07-23 16:09:43.000,2025-07-23 16:10:09,2059332000405897478,,,,,146.0
2025-07-23 16:09:53.000,2025-07-23 16:11:10,2059332254634688774,,,,,149.0
2025-07-23 16:10:21.000,2025-07-23 16:10:27,2059332078058619142,,49.0,,,
2025-07-23 16:10:25.000,2025-07-23 16:11:10,2059332254634868998,,,,,146.0
2025-07-23 16:10:29.000,2025-07-23 16:11:10,2059332254634885382,,,56.99999999999999,4183960.0,
2025-07-23 16:10:30.000,2025-07-23 16:11:10,2059332254634901766,148.78230969151846,,,,
2025-07-23 16:10:35.000,2025-07-23 16:11:10,2059332254634918150,,,,,149.0
2025-07-23 16:11:06.000,2025-07-23 16:12:10,2059332510030004486,,,,,147.0
2025-07-23 16:11:17.000,2025-07-23 16:12:10,2059332510030037254,,,,,150.0
2025-07-23 16:11:24.000,2025-07-23 16:11:25,2059332321428898054,,48.0,,,
2025-07-23 16:11:27.000,2025-07-23 16:12:10,2059332510030151942,,,,,149.0
2025-07-23 16:11:29.000,2025-07-23 16:12:10,2059332510030168326,,,60.0,4184189.9999999995,
2025-07-23 16:11:59.000,2025-07-23 16:13:11,2059332765110780166,148.2896775667183,,,,
2025-07-23 16:12:09.000,2025-07-23 16:13:11,2059332765110796550,,,,,150.0
2025-07-23 16:12:19.000,2025-07-23 16:13:11,2059332765110829318,,,,,149.0
2025-07-23 16:12:27.000,2025-07-23 16:12:31,2059332594197070086,,48.0,,,
2025-07-23 16:12:29.000,2025-07-23 16:13:11,2059332765110944006,,,60.0,4184390.0000000005,
2025-07-23 16:13:30.000,2025-07-23 16:14:12,2059333020745335046,,,52.0,4184600.0000000005,
2025-07-23 16:13:31.000,2025-07-23 16:13:33,2059332855330242822,,47.0,,,
2025-07-23 16:13:31.000,2025-07-23 16:14:12,2059333020745384198,148.58414564131692,,,,
2025-07-23 16:13:42.000,2025-07-23 16:14:12,2059333020745449734,,,,,129.0
2025-07-23 16:13:53.000,2025-07-23 16:15:13,2059333276065071366,,,,,147.0
2025-07-23 16:14:03.000,2025-07-23 16:15:13,2059333276065087750,,,,,149.0
2025-07-23 16:14:24.000,2025-07-23 16:15:13,2059333276065136902,,,,,148.0
2025-07-23 16:14:30.000,2025-07-23 16:15:13,2059333276065153286,,,47.0,4184810.0000000005,
2025-07-23 16:14:33.000,2025-07-23 16:14:35,2059333117579116806,,47.0,,,
2025-07-23 16:14:34.000,2025-07-23 16:15:13,2059333276065267974,,,,,149.0
2025-07-23 16:15:01.000,2025-07-23 16:16:14,2059333531032649990,148.478581614574,,,,
2025-07-23 16:15:30.000,2025-07-23 16:16:14,2059333531032731910,,,55.00000000000001,4184979.9999999995,
2025-07-23 16:15:36.000,2025-07-23 16:15:38,2059333378859073798,,46.0,,,
2025-07-23 16:15:36.000,2025-07-23 16:16:14,2059333531032830214,,,,,148.0
2025-07-23 16:15:47.000,2025-07-23 16:16:14,2059333531032895750,,,,,143.0
2025-07-23 16:15:57.000,2025-07-23 16:17:15,2059333785404621062,,,,,139.0
2025-07-23 16:16:07.000,2025-07-23 16:17:15,2059333785404637446,,,,,123.0
2025-07-23 16:16:18.000,2025-07-23 16:17:15,2059333785404670214,,,,,148.0
2025-07-23 16:16:28.000,2025-07-23 16:17:15,2059333785404686598,,,,,149.0
2025-07-23 16:16:30.000,2025-07-23 16:17:15,2059333785404702982,,,52.0,4185170.0,
2025-07-23 16:16:31.000,2025-07-23 16:17:15,2059333785404719366,148.33412557797848,,,,
2025-07-23 16:16:38.000,2025-07-23 16:16:41,2059333643465130246,,45.0,,,
2025-07-23 16:17:20.000,2025-07-23 16:18:16,2059334043413086470,,,,,139.0
2025-07-23 16:17:31.000,2025-07-23 16:18:16,2059334043413102854,,,55.00000000000001,4185380.0,124.0
2025-07-23 16:17:51.000,2025-07-23 16:18:16,2059334043413250310,,,,,130.0
2025-07-23 16:18:02.000,2025-07-23 16:19:16,2059334293750055174,,,,,149.0
2025-07-23 16:18:03.000,2025-07-23 16:19:16,2059334293750071558,148.97306573984332,,,,
2025-07-23 16:18:23.000,2025-07-23 16:19:16,2059334293750120710,,,,,148.0
2025-07-23 16:18:31.000,2025-07-23 16:19:16,2059334293750137094,,,55.00000000000001,4185590.0,
2025-07-23 16:18:33.000,2025-07-23 16:19:16,2059334293750153478,,,,,152.0
2025-07-23 16:18:43.000,2025-07-23 16:19:16,2059334293750186246,,,,,149.0
2025-07-23 16:18:45.000,2025-07-23 16:18:46,2059334169212748038,,45.0,,,
2025-07-23 16:19:31.000,2025-07-23 16:20:17,2059334548835074310,,,53.0,4185750.0,
2025-07-23 16:19:33.000,2025-07-23 16:20:17,2059334548835090694,148.53969763005674,,,,
2025-07-23 16:20:27.000,2025-07-23 16:21:17,2059334803471515910,,,,,148.0
2025-07-23 16:20:32.000,2025-07-23 16:21:17,2059334803471532294,,,49.0,4185990.0,
2025-07-23 16:20:37.000,2025-07-23 16:21:17,2059334803471548678,,,,,147.0
2025-07-23 16:20:47.000,2025-07-23 16:21:17,2059334803471581446,,,,,149.0
2025-07-23 16:20:51.000,2025-07-23 16:20:56,2059334714115834118,,43.0,,,
2025-07-23 16:21:04.000,2025-07-23 16:22:18,2059335058497470726,148.3896855920537,,,,
2025-07-23 16:21:29.000,2025-07-23 16:22:18,2059335058497536262,,,,,146.0
2025-07-23 16:21:32.000,2025-07-23 16:22:18,2059335058497552646,,,53.0,4186210.0,
2025-07-23 16:21:39.000,2025-07-23 16:22:18,2059335058497569030,,,,,148.0
2025-07-23 16:21:50.000,2025-07-23 16:22:18,2059335058497601798,,,,,149.0
2025-07-23 16:21:54.000,2025-07-23 16:21:57,2059334969733415174,,43.0,,,
2025-07-23 16:22:31.000,2025-07-23 16:23:19,2059335313783881990,,,,,146.0
2025-07-23 16:22:32.000,2025-07-23 16:23:19,2059335313783898374,,,51.0,4186439.9999999995,
2025-07-23 16:22:33.000,2025-07-23 16:23:19,2059335313783914758,145.67094890330708,,,,
2025-07-23 16:22:42.000,2025-07-23 16:23:19,2059335313783931142,,,,,149.0
2025-07-23 16:23:13.000,2025-07-23 16:24:22,2059335579891482886,,,,,146.0
2025-07-23 16:23:23.000,2025-07-23 16:24:22,2059335579891515654,,,,,139.0
2025-07-23 16:23:33.000,2025-07-23 16:24:22,2059335579891532038,,,47.0,4186590.0,
2025-07-23 16:24:01.000,2025-07-23 16:24:03,2059335498383507718,,42.0,,,
2025-07-23 16:24:05.000,2025-07-23 16:25:20,2059335822896890118,138.22775901769896,,,,
2025-07-23 16:24:33.000,2025-07-23 16:25:20,2059335822896955654,,,49.0,4186760.0,
2025-07-23 16:25:10.000,2025-07-23 16:25:12,2059335786888691974,,42.0,,,
2025-07-23 16:25:34.000,2025-07-23 16:26:21,2059336078586331398,,,44.0,4186939.9999999995,
2025-07-23 16:25:35.000,2025-07-23 16:26:21,2059336078586347782,117.4094217437202,,,,
2025-07-23 16:25:38.000,2025-07-23 16:26:21,2059336078586364166,,,,,111.0
2025-07-23 16:25:40.000,2025-07-23 16:26:21,2059336078586380550,110.7811120645484,,,,112.0
2025-07-23 16:25:48.000,2025-07-23 16:26:21,2059336078586413318,,,,,128.0
2025-07-23 16:25:49.000,2025-07-23 16:26:21,2059336078586429702,130.46602505139302,,,,133.0
2025-07-23 16:25:56.000,2025-07-23 16:26:21,2059336078586446086,139.02041521850518,,,,
2025-07-23 16:25:59.000,2025-07-23 16:26:21,2059336078586462470,,,,,139.0
2025-07-23 16:26:13.000,2025-07-23 16:26:15,2059336051733823750,,41.0,,,
2025-07-23 16:26:19.000,2025-07-23 16:27:22,2059336334270710022,,,,,141.0
2025-07-23 16:26:30.000,2025-07-23 16:27:22,2059336334270726406,,,,,139.0
2025-07-23 16:26:34.000,2025-07-23 16:27:22,2059336334270742790,,,45.0,4187140.0000000005,
2025-07-23 16:27:01.000,2025-07-23 16:27:22,2059336334270808326,,,,,140.0
2025-07-23 16:27:11.000,2025-07-23 16:28:23,2059336589951123718,,,,,125.0
2025-07-23 16:27:16.000,2025-07-23 16:27:18,2059336315849146630,,41.0,,,
2025-07-23 16:27:22.000,2025-07-23 16:28:23,2059336589951287558,,,,,127.0
2025-07-23 16:27:26.000,2025-07-23 16:28:23,2059336589951303942,139.84640742775653,,,,
2025-07-23 16:27:32.000,2025-07-23 16:28:23,2059336589951320326,,,,,139.0
2025-07-23 16:27:34.000,2025-07-23 16:28:23,2059336589951336710,,,66.0,4187330.0,
2025-07-23 16:28:14.000,2025-07-23 16:29:24,2059336844201459974,,,,,148.0
2025-07-23 16:28:19.000,2025-07-23 16:28:20,2059336577540178182,,41.0,,,
2025-07-23 16:28:24.000,2025-07-23 16:29:24,2059336844201623814,,,,,149.0
2025-07-23 16:28:34.000,2025-07-23 16:29:24,2059336844201640198,,,42.0,4187540.0,152.0
2025-07-23 16:28:45.000,2025-07-23 16:29:24,2059336844201656582,,,,,149.0
2025-07-23 16:28:56.000,2025-07-23 16:29:24,2059336844201705734,148.5711816380327,,,,
2025-07-23 16:29:22.000,2025-07-23 16:29:24,2059336843459068166,,40.0,,,
2025-07-23 16:29:35.000,2025-07-23 16:30:24,2059337097902457094,,,44.0,4187689.9999999995,
2025-07-23 16:29:57.000,2025-07-23 16:30:24,2059337097902506246,,,,,150.0
2025-07-23 16:30:08.001,2025-07-23 16:31:25,2059337353314468102,,,,,146.0
2025-07-23 16:30:18.000,2025-07-23 16:31:25,2059337353314861318,,,,,149.0
2025-07-23 16:30:24.000,2025-07-23 16:30:25,2059337101475840262,,39.0,,,
2025-07-23 16:30:27.000,2025-07-23 16:31:25,2059337353314976006,148.57858963990938,,,,
2025-07-23 16:30:36.000,2025-07-23 16:31:25,2059337353315008774,,,47.0,4187899.9999999995,
2025-07-23 16:31:27.000,2025-07-23 16:31:28,2059337364689387782,,39.0,,,
2025-07-23 16:31:36.000,2025-07-23 16:32:26,2059337606935773446,,,45.0,4188130.0,
2025-07-23 16:31:58.000,2025-07-23 16:32:26,2059337606935838982,148.60636964694697,,,,
2025-07-23 16:32:30.000,2025-07-23 16:32:32,2059337633946927366,,38.0,,,
2025-07-23 16:32:36.000,2025-07-23 16:33:26,2059337862079496454,,,49.0,4188370.0,
2025-07-23 16:33:15.000,2025-07-23 16:34:27,2059338116690395398,,,,,147.0
2025-07-23 16:33:25.000,2025-07-23 16:34:27,2059338116690428166,,,,,149.0
2025-07-23 16:33:29.000,2025-07-23 16:34:27,2059338116690444550,148.47117361269733,,,,
2025-07-23 16:33:32.000,2025-07-23 16:33:37,2059337905540694278,,38.0,,,
2025-07-23 16:33:36.000,2025-07-23 16:34:27,2059338116690575622,,,47.0,4188620.0,
2025-07-23 16:34:27.000,2025-07-23 16:35:28,2059338370345091334,,,,,148.0
2025-07-23 16:34:35.000,2025-07-23 16:34:46,2059338194620514566,,37.0,,,
2025-07-23 16:34:37.000,2025-07-23 16:35:28,2059338370345206022,,,47.0,4188779.9999999995,
2025-07-23 16:34:38.000,2025-07-23 16:35:28,2059338370345222406,,,,,152.0
2025-07-23 16:34:48.000,2025-07-23 16:35:28,2059338370345238790,,,,,149.0
2025-07-23 16:35:01.000,2025-07-23 16:35:28,2059338370345287942,148.76193768635756,,,,
2025-07-23 16:35:29.000,2025-07-23 16:36:28,2059338625455669510,,,,,148.0
2025-07-23 16:35:37.000,2025-07-23 16:35:39,2059338416759275782,,37.0,,,
2025-07-23 16:35:38.000,2025-07-23 16:36:28,2059338625455784198,,,42.0,4189040.0,
2025-07-23 16:35:40.000,2025-07-23 16:36:28,2059338625455800582,,,,,149.0
2025-07-23 16:36:32.000,2025-07-23 16:37:30,2059338883107242246,148.7156376746282,,,,
2025-07-23 16:36:38.000,2025-07-23 16:37:30,2059338883107258630,,,42.0,4189260.0,
2025-07-23 16:36:39.000,2025-07-23 16:36:45,2059338693709168902,,36.0,,,
2025-07-23 16:36:52.000,2025-07-23 16:37:30,2059338883107422470,,,,,151.0
2025-07-23 16:37:03.000,2025-07-23 16:37:30,2059338883107438854,,,,,152.0
2025-07-23 16:37:13.000,2025-07-23 16:38:30,2059339134350147846,,,,,149.0
2025-07-23 16:37:38.000,2025-07-23 16:38:30,2059339134392123654,,,38.0,4189490.0,
2025-07-23 16:37:42.000,2025-07-23 16:38:03,2059339020021793030,,35.0,,,
2025-07-23 16:37:44.000,2025-07-23 16:38:30,2059339134392238342,,,,,134.0
2025-07-23 16:37:55.000,2025-07-23 16:38:30,2059339134392303878,,,,,127.0
2025-07-23 16:38:03.000,2025-07-23 16:38:30,2059339134392320262,131.34757727471958,,,,
2025-07-23 16:38:05.000,2025-07-23 16:38:30,2059339134392336646,,,,,138.0
2025-07-23 16:38:15.000,2025-07-23 16:39:30,2059339388000665862,,,,,149.0
2025-07-23 16:38:38.000,2025-07-23 16:39:30,2059339388000813318,,,31.0,4189689.9999999995,
2025-07-23 16:38:45.000,2025-07-23 16:38:46,2059339204357259526,,35.0,,,
2025-07-23 16:38:57.000,2025-07-23 16:39:30,2059339388000977158,,,,,134.0
2025-07-23 16:39:07.000,2025-07-23 16:39:30,2059339388000993542,,,,,149.0
2025-07-23 16:39:18.000,2025-07-23 16:40:31,2059339641672171782,,,,,147.0
2025-07-23 16:39:28.000,2025-07-23 16:40:31,2059339641672204550,,,,,151.0
2025-07-23 16:39:32.000,2025-07-23 16:40:31,2059339641672220934,148.19707754325964,,,,
2025-07-23 16:39:39.000,2025-07-23 16:40:31,2059339641672237318,,,28.999999999999996,4189810.0000000005,149.0
2025-07-23 16:40:30.000,2025-07-23 16:41:31,2059339895746724102,,,,,148.0
2025-07-23 16:40:40.000,2025-07-23 16:41:31,2059339895746773254,,,42.0,4190050.0,
2025-07-23 16:40:41.000,2025-07-23 16:41:31,2059339895746789638,,,,,149.0
2025-07-23 16:40:52.000,2025-07-23 16:40:55,2059339741937008902,,34.0,,,
2025-07-23 16:41:03.000,2025-07-23 16:41:31,2059339895746969862,148.21189354701306,,,,
2025-07-23 16:41:40.000,2025-07-23 16:42:32,2059340150923706630,,,33.0,4190279.9999999995,
2025-07-23 16:41:55.000,2025-07-23 16:41:58,2059340008791212294,,33.0,,,
2025-07-23 16:42:34.000,2025-07-23 16:43:33,2059340406180593926,149.0323297548569,,,,
2025-07-23 16:42:40.000,2025-07-23 16:43:33,2059340406180626694,,,45.0,4190520.0000000005,
2025-07-23 16:42:56.000,2025-07-23 16:43:33,2059340406180675846,,,,,153.0
2025-07-23 16:42:57.000,2025-07-23 16:43:00,2059340267068064006,,33.0,,,
2025-07-23 16:43:16.000,2025-07-23 16:44:34,2059340660065976582,,,,,139.0
2025-07-23 16:43:27.000,2025-07-23 16:44:34,2059340660066009350,,,,,150.0
2025-07-23 16:43:37.000,2025-07-23 16:44:34,2059340660066042118,,,,,149.0
2025-07-23 16:43:41.000,2025-07-23 16:44:34,2059340660066058502,,,38.0,4190760.0,
2025-07-23 16:43:59.000,2025-07-23 16:44:01,2059340523033854214,,32.0,,,
2025-07-23 16:44:04.000,2025-07-23 16:44:34,2059340660066222342,148.4174655990913,,,,
2025-07-23 16:44:09.000,2025-07-23 16:44:34,2059340660066238726,,,,,146.0
2025-07-23 16:44:19.000,2025-07-23 16:45:35,2059340916799308038,,,,,145.0
2025-07-23 16:44:29.000,2025-07-23 16:45:35,2059340916841267462,,,,,149.0
2025-07-23 16:44:41.000,2025-07-23 16:45:35,2059340916841300230,,,35.0,4190979.9999999995,
2025-07-23 16:45:02.000,2025-07-23 16:45:04,2059340786390008070,,31.0,,,
2025-07-23 16:45:35.000,2025-07-23 16:46:35,2059341168185196806,148.17300153716042,,,,
2025-07-23 16:45:41.000,2025-07-23 16:46:35,2059341168185377030,,,42.0,4191160.0,
2025-07-23 16:45:52.000,2025-07-23 16:46:35,2059341168185409798,,,,,148.0
2025-07-23 16:46:03.000,2025-07-23 16:46:35,2059341168185442566,,,,,149.0
2025-07-23 16:46:05.000,2025-07-23 16:46:06,2059341049330925830,,31.0,,,
2025-07-23 16:46:33.000,2025-07-23 16:47:36,2059341423441903878,148.3952415934612,,,,
2025-07-23 16:46:41.000,2025-07-23 16:47:36,2059341423441936646,,,40.0,4191420.0,
2025-07-23 16:47:08.000,2025-07-23 16:47:09,2059341313660158214,,30.0,,,
2025-07-23 16:47:41.000,2025-07-23 16:48:36,2059341678468186374,,,33.0,4191689.9999999995,
2025-07-23 16:47:57.000,2025-07-23 16:48:36,2059341678468235526,,,,,154.0
2025-07-23 16:48:02.000,2025-07-23 16:48:36,2059341678468251910,153.91049899065976,,,,
2025-07-23 16:48:07.000,2025-07-23 16:48:36,2059341678468268294,,,,,155.0
2025-07-23 16:48:11.000,2025-07-23 16:48:12,2059341578132472070,,30.0,,,
2025-07-23 16:48:18.000,2025-07-23 16:49:37,2059341933486014726,,,,,150.0
2025-07-23 16:48:28.000,2025-07-23 16:49:37,2059341933486047494,,,,,145.0
2025-07-23 16:48:39.000,2025-07-23 16:49:37,2059341933486063878,,,,,150.0
2025-07-23 16:48:42.000,2025-07-23 16:49:37,2059341933486080262,,,31.0,4191950.0,
2025-07-23 16:48:49.000,2025-07-23 16:49:37,2059341933486096646,,,,,149.0
2025-07-23 16:49:14.000,2025-07-23 16:49:17,2059341847699915014,,28.999999999999996,,,
2025-07-23 16:49:20.000,2025-07-23 16:53:07,2059342815049056518,,,,,146.0
2025-07-23 16:49:30.000,2025-07-23 16:53:07,2059342815049089286,,,,,149.0
2025-07-23 16:49:33.000,2025-07-23 16:53:07,2059342815049105670,148.37672158876947,,,,
2025-07-23 16:49:42.000,2025-07-23 16:53:07,2059342815049138438,,,33.0,4192220.0000000005,
2025-07-23 16:50:17.000,2025-07-23 16:50:18,2059342105800638726,,28.000000000000004,,,
2025-07-23 16:50:42.000,2025-07-23 16:53:07,2059342815049597190,,,42.0,4192399.9999999995,
2025-07-23 16:51:05.000,2025-07-23 16:53:07,2059342815049859334,148.52302962583417,,,,
2025-07-23 16:51:20.000,2025-07-23 16:52:30,2059342657393524998,,28.000000000000004,,,
2025-07-23 16:51:42.000,2025-07-23 16:53:07,2059342815050072326,,,25.0,4192689.9999999995,
2025-07-23 16:51:45.000,2025-07-23 16:53:07,2059342815050088710,,,,,148.0
2025-07-23 16:51:55.000,2025-07-23 16:53:07,2059342815050105094,,,,,151.0
2025-07-23 16:52:06.000,2025-07-23 16:53:07,2059342815050137862,,,,,150.0
2025-07-23 16:52:16.000,2025-07-23 16:53:07,2059342815050170630,,,,,149.0
2025-07-23 16:52:23.000,2025-07-23 16:52:30,2059342659415179526,,27.0,,,
2025-07-23 16:52:36.000,2025-07-23 16:53:07,2059342815050334470,148.92861772858316,,,,
2025-07-23 16:52:37.000,2025-07-23 16:53:07,2059342815050350854,,,,,150.0
