time,received_at,cloud_event_id,TRACKS.MUNIC.GPS_SPEED (km/h),TRACKS.MUNIC.MDI_DASHBOARD_FUEL_LEVEL (%),TRACKS.MUNIC.MDI_OBD_FUEL (ml),TRACKS.MUNIC.MDI_OBD_SPEED (km/h)
2025-07-09 08:09:31.000,2025-07-09 08:10:28,2054137853352378596,0.11112002815040714,,,
2025-07-09 08:09:45.000,2025-07-09 08:10:28,2054137853352411364,,67.0,,
2025-07-09 10:17:41.000,2025-07-09 10:18:32,2054170082069741796,,67.0,,
2025-07-09 10:18:42.000,2025-07-09 10:19:33,2054170339436462308,,67.0,,
2025-07-09 10:19:42.000,2025-07-09 10:20:33,2054170590260035812,,67.0,,
2025-07-09 10:20:43.000,2025-07-09 10:21:34,2054170845693133028,,67.0,,
2025-07-09 10:21:29.000,2025-07-09 10:22:35,2054171100773892324,0.0,,,
2025-07-09 10:21:43.000,2025-07-09 10:22:35,2054171100773941476,,67.0,,
2025-07-09 10:22:43.000,2025-07-09 10:23:06,2054171233653670116,,67.0,,
2025-07-09 11:25:46.000,2025-07-09 11:26:36,2054187213343719652,,67.0,,
2025-07-09 11:26:46.000,2025-07-09 11:27:37,2054187468701352164,,67.0,,
2025-07-09 11:27:47.000,2025-07-09 11:28:38,2054187723371184356,,67.0,,
2025-07-09 11:28:47.000,2025-07-09 11:29:38,2054187978460266724,,67.0,,
2025-07-09 11:28:54.000,2025-07-09 11:29:38,2054187978460299492,0.10000802533536643,,,
2025-07-09 11:29:47.000,2025-07-09 11:30:39,2054188233494921444,,67.0,,
2025-07-09 11:30:48.000,2025-07-09 11:31:10,2054188362486563044,,67.0,,
2025-07-09 14:36:53.000,2025-07-09 14:37:44,2054235312334356708,,67.0,,
2025-07-09 14:37:54.000,2025-07-09 14:38:45,2054235568250110180,,67.0,,
2025-07-09 14:38:55.000,2025-07-09 14:39:46,2054235823758409956,,67.0,,
2025-07-09 14:39:24.000,2025-07-09 14:39:46,2054235823758475492,0.0,,,
2025-07-09 14:39:55.000,2025-07-09 14:40:46,2054236078767898852,,67.0,,
2025-07-09 14:40:55.000,2025-07-09 14:41:47,2054236334201110756,,67.0,,
2025-07-09 14:41:55.000,2025-07-09 14:42:20,2054236471602282724,,67.0,,
2025-07-09 14:43:22.000,2025-07-09 14:44:26,2054236998176538852,,67.0,1098650.0,0.0
2025-07-09 14:44:23.000,2025-07-09 14:45:26,2054237249452654820,,67.0,,
2025-07-09 14:45:23.000,2025-07-09 14:46:26,2054237504634110180,,67.0,,
2025-07-09 14:46:24.000,2025-07-09 14:47:27,2054237760495075556,,67.0,,
2025-07-09 14:47:24.000,2025-07-09 14:48:29,2054238016913948900,,67.0,,
2025-07-09 14:48:25.000,2025-07-09 14:49:30,2054238272493781220,,67.0,,
2025-07-09 14:48:32.000,2025-07-09 14:49:30,2054238272493797604,0.0,,,
2025-07-09 14:49:41.000,2025-07-09 15:44:58,2054252233565929700,,67.0,,
2025-07-09 15:44:08.000,2025-07-09 15:44:58,2054252233565978852,,67.0,,
2025-07-09 15:45:09.000,2025-07-09 15:45:59,2054252489443688676,,67.0,,
2025-07-09 15:46:09.000,2025-07-09 15:47:00,2054252745015296228,,67.0,,
2025-07-09 15:47:09.000,2025-07-09 15:48:01,2054252999986987236,,67.0,,
2025-07-09 15:48:10.000,2025-07-09 15:49:02,2054253257097806052,,67.0,,
2025-07-09 15:49:10.000,2025-07-09 15:49:33,2054253386219438308,,67.0,,
2025-07-09 16:57:33.000,2025-07-09 16:58:24,2054270712822137060,,67.0,,
2025-07-09 16:58:15.000,2025-07-09 16:58:36,2054270763824988388,,,,7.0
2025-07-09 16:58:19.000,2025-07-09 16:59:36,2054271016565211364,14.182619592930298,,,
2025-07-09 16:58:26.000,2025-07-09 16:59:36,2054271016565227748,,,,12.0
2025-07-09 16:58:35.000,2025-07-09 16:59:36,2054271016565260516,,67.0,1098670.0,
2025-07-09 16:58:36.000,2025-07-09 16:59:36,2054271016565276900,,,,22.0
2025-07-09 16:58:37.000,2025-07-09 16:59:36,2054271016569405668,20.990573317611908,,,
2025-07-09 16:58:46.000,2025-07-09 16:59:36,2054271016569422052,,,,23.0
2025-07-09 16:58:57.000,2025-07-09 16:59:36,2054271016569438436,,,,17.0
2025-07-09 16:59:07.000,2025-07-09 16:59:36,2054271016569471204,,,,24.0
2025-07-09 16:59:17.000,2025-07-09 17:00:37,2054271272577138916,,,,39.0
2025-07-09 16:59:28.000,2025-07-09 17:00:37,2054271272577171684,,,,41.0
2025-07-09 16:59:35.000,2025-07-09 17:00:37,2054271272577188068,,67.0,1098700.0,
2025-07-09 16:59:38.000,2025-07-09 17:00:37,2054271272577220836,,,,40.0
2025-07-09 16:59:49.000,2025-07-09 17:00:37,2054271272577237220,,,,26.0
2025-07-09 16:59:58.000,2025-07-09 17:00:37,2054271272577253604,19.308956891602413,,,
2025-07-09 16:59:59.000,2025-07-09 17:00:37,2054271272577269988,,,,16.0
2025-07-09 17:00:09.000,2025-07-09 17:00:37,2054271272577302756,,,,23.0
2025-07-09 17:00:12.000,2025-07-09 17:00:37,2054271272577319140,32.31000018520005,,,
2025-07-09 17:00:20.000,2025-07-09 17:01:39,2054271529365012708,41.96077463006291,,,43.0
2025-07-09 17:00:30.000,2025-07-09 17:01:39,2054271529365029092,,,,51.0
2025-07-09 17:00:35.000,2025-07-09 17:01:39,2054271529365045476,,67.0,1098740.0,
2025-07-09 17:00:41.000,2025-07-09 17:01:39,2054271529365078244,,,,55.0
2025-07-09 17:00:51.000,2025-07-09 17:01:39,2054271529365094628,,,,59.0
2025-07-09 17:01:02.000,2025-07-09 17:01:39,2054271529365111012,,,,47.0
2025-07-09 17:01:12.000,2025-07-09 17:01:39,2054271529365143780,,,,0.0
2025-07-09 17:01:20.000,2025-07-09 17:02:40,2054271784978596068,15.427163908214858,,,
2025-07-09 17:01:22.000,2025-07-09 17:02:40,2054271784978612452,,,,17.0
2025-07-09 17:01:33.000,2025-07-09 17:02:40,2054271784978645220,,,,57.0
2025-07-09 17:01:36.000,2025-07-09 17:02:40,2054271784978661604,,67.0,1098800.0,
2025-07-09 17:01:37.000,2025-07-09 17:02:40,2054271784978677988,63.162476001160584,,,
2025-07-09 17:01:43.000,2025-07-09 17:02:40,2054271784978694372,,,,66.0
2025-07-09 17:01:54.000,2025-07-09 17:02:40,2054271784978710756,,,,72.0
2025-07-09 17:02:04.000,2025-07-09 17:02:40,2054271784978727140,,,,70.0
2025-07-09 17:02:14.000,2025-07-09 17:02:40,2054271784978759908,,,,67.0
2025-07-09 17:02:21.000,2025-07-09 17:03:41,2054272041938321636,63.09395198380117,,,
2025-07-09 17:02:35.000,2025-07-09 17:03:41,2054272041938370788,,,,71.0
2025-07-09 17:02:36.000,2025-07-09 17:03:41,2054272041938387172,,67.0,1098890.0,
2025-07-09 17:02:46.000,2025-07-09 17:03:41,2054272041942532324,,,,69.0
2025-07-09 17:02:56.000,2025-07-09 17:03:41,2054272041942548708,,,,62.0
2025-07-09 17:03:06.000,2025-07-09 17:03:41,2054272041942565092,,,,1.0
2025-07-09 17:03:12.000,2025-07-09 17:03:41,2054272041942614244,8.26733009439029,,,
2025-07-09 17:03:17.000,2025-07-09 17:03:41,2054272041942663396,,,,18.0
2025-07-09 17:03:23.000,2025-07-09 17:04:42,2054272300022235364,37.671541543457195,,,
2025-07-09 17:03:27.000,2025-07-09 17:04:42,2054272300022251748,,,,55.0
2025-07-09 17:03:36.000,2025-07-09 17:04:42,2054272300022268132,,67.0,1098950.0,
2025-07-09 17:03:37.000,2025-07-09 17:04:42,2054272300022284516,,,,72.0
2025-07-09 17:03:48.000,2025-07-09 17:04:42,2054272300022300900,,,,55.0
2025-07-09 17:03:52.000,2025-07-09 17:04:42,2054272300022317284,52.363461265410194,,,
2025-07-09 17:03:58.000,2025-07-09 17:04:42,2054272300022333668,,,,48.0
2025-07-09 17:04:06.000,2025-07-09 17:04:42,2054272300022350052,44.54801928549821,,,
2025-07-09 17:04:09.000,2025-07-09 17:04:42,2054272300022382820,,,,43.0
2025-07-09 17:04:19.000,2025-07-09 17:04:42,2054272300022399204,,,,16.0
2025-07-09 17:04:20.000,2025-07-09 17:04:42,2054272300022415588,14.554871687234163,,,
2025-07-09 17:04:29.000,2025-07-09 17:05:42,2054272550422184164,,,,6.0
2025-07-09 17:04:37.000,2025-07-09 17:05:42,2054272550422233316,,67.0,1098980.0,
2025-07-09 17:04:40.000,2025-07-09 17:05:42,2054272550422266084,,,,3.0
2025-07-09 17:04:50.000,2025-07-09 17:05:42,2054272550422315236,,,,6.0
2025-07-09 17:04:54.000,2025-07-09 17:05:42,2054272550422331620,6.74868970966806,,,
2025-07-09 17:05:01.000,2025-07-09 17:05:42,2054272550422348004,,,,10.0
2025-07-09 17:05:21.000,2025-07-09 17:05:42,2054272550422397156,,,,12.0
2025-07-09 17:05:25.000,2025-07-09 17:06:44,2054272809810526436,8.643286189632502,,,
2025-07-09 17:05:32.000,2025-07-09 17:06:44,2054272809810559204,,,,10.0
2025-07-09 17:05:37.000,2025-07-09 17:06:44,2054272809810575588,,67.0,,
2025-07-09 17:05:42.000,2025-07-09 17:06:44,2054272809810624740,,,,8.0
2025-07-09 17:05:53.000,2025-07-09 17:06:44,2054272809810804964,,,,5.0
2025-07-09 17:06:03.000,2025-07-09 17:06:44,2054272809810854116,,,,0.0
2025-07-09 17:06:16.000,2025-07-09 17:06:44,2054272809810919652,,,1099000.0,
2025-07-09 17:06:37.000,2025-07-09 17:07:44,2054273062219596004,,67.0,,
2025-07-09 17:06:56.000,2025-07-09 17:07:44,2054273062219661540,0.15556803941057,,,
2025-07-09 17:07:38.000,2025-07-09 17:08:44,2054273313705869540,,67.0,,
2025-07-09 17:08:38.000,2025-07-09 17:09:45,2054273567884837092,,67.0,,
2025-07-09 17:09:39.000,2025-07-09 17:10:46,2054273823703843044,,67.0,,
2025-07-09 17:10:39.000,2025-07-09 17:11:46,2054274078495211748,,67.0,,
2025-07-09 17:11:40.000,2025-07-09 17:12:47,2054274334280646884,,67.0,,
2025-07-09 17:11:55.000,2025-07-09 17:12:47,2054274334280696036,0.0851920215819788,,,
2025-07-09 17:12:54.000,2025-07-09 20:57:00,2054330757177966820,,67.0,,
2025-07-09 20:56:08.000,2025-07-09 20:57:00,2054330757177999588,,67.0,,
2025-07-09 20:57:10.000,2025-07-09 20:58:01,2054331014129467620,,67.0,,
2025-07-09 20:58:10.000,2025-07-09 20:59:01,2054331265053655268,,67.0,,
2025-07-09 20:59:11.000,2025-07-09 21:00:02,2054331521921220836,,67.0,,
2025-07-09 20:59:55.000,2025-07-09 21:01:02,2054331774909038820,0.0,,,
2025-07-09 21:00:11.000,2025-07-09 21:01:02,2054331774909087972,,67.0,,
2025-07-09 21:01:11.000,2025-07-09 21:01:34,2054331908719935716,,67.0,,
2025-07-10 04:52:41.000,2025-07-10 04:53:34,2054450688896827620,,67.0,,
2025-07-10 04:53:41.000,2025-07-10 04:54:35,2054450945282097380,10.715674714637593,67.0,,
2025-07-10 04:54:21.000,2025-07-10 04:55:33,2054451189528920292,8.778482223882165,,,
2025-07-10 04:54:36.000,2025-07-10 04:55:33,2054451189528969444,29.031959354763035,,,
2025-07-10 04:54:42.000,2025-07-10 04:55:33,2054451189529002212,,67.0,,
2025-07-10 04:54:56.000,2025-07-10 04:55:33,2054451189529116900,,,,30.000000000000004
2025-07-10 04:55:06.000,2025-07-10 04:56:21,2054451392126451940,,,,0.0
2025-07-10 04:55:10.000,2025-07-10 04:56:21,2054451392126468324,28.654151259051652,,,
2025-07-10 04:55:17.000,2025-07-10 04:56:21,2054451392126517476,,,,53.0
2025-07-10 04:55:27.000,2025-07-10 04:56:21,2054451392126533860,,,,68.0
2025-07-10 04:55:38.000,2025-07-10 04:56:21,2054451392126550244,,,,66.0
2025-07-10 04:55:42.000,2025-07-10 04:56:21,2054451392126583012,,67.0,1099110.0,
2025-07-10 04:55:44.000,2025-07-10 04:56:21,2054451392126615780,51.33930500595727,,,
2025-07-10 04:55:48.000,2025-07-10 04:56:21,2054451392126632164,,,,28.0
2025-07-10 04:55:50.000,2025-07-10 04:56:21,2054451392126648548,30.359843691160407,,,
2025-07-10 04:55:58.000,2025-07-10 04:56:21,2054451392126681316,,,,60.00000000000001
2025-07-10 04:56:09.000,2025-07-10 04:57:21,2054451644107587812,,,,76.0
2025-07-10 04:56:19.000,2025-07-10 04:57:21,2054451644107620580,,,,82.0
2025-07-10 04:56:29.000,2025-07-10 04:57:21,2054451644107636964,,,,83.0
2025-07-10 04:56:37.000,2025-07-10 04:57:21,2054451644107653348,83.79190922728367,,,
2025-07-10 04:56:40.000,2025-07-10 04:57:21,2054451644107669732,,,,86.0
2025-07-10 04:56:42.000,2025-07-10 04:57:21,2054451644107686116,,66.0,1099210.0,
2025-07-10 04:56:50.000,2025-07-10 04:57:21,2054451644107735268,,,,88.0
2025-07-10 04:57:00.000,2025-07-10 04:57:21,2054451644107751652,,,,80.0
2025-07-10 04:57:11.000,2025-07-10 04:58:23,2054451902078271716,,,,53.0
2025-07-10 04:57:19.000,2025-07-10 04:58:23,2054451902078304484,32.560020248538464,,,
2025-07-10 04:57:21.000,2025-07-10 04:58:23,2054451902078320868,,,,32.0
2025-07-10 04:57:31.000,2025-07-10 04:58:23,2054451902078353636,,,,55.0
2025-07-10 04:57:42.000,2025-07-10 04:58:23,2054451902078370020,,66.0,1099250.0,57.0
2025-07-10 04:57:52.000,2025-07-10 04:58:23,2054451902078402788,,,,52.0
2025-07-10 04:58:03.000,2025-07-10 04:59:23,2054452155405828324,,,,47.0
2025-07-10 04:58:06.000,2025-07-10 04:59:23,2054452155405844708,43.50904702229191,,,
2025-07-10 04:58:12.000,2025-07-10 04:59:23,2054452155405877476,43.11827492329631,,,
2025-07-10 04:58:13.000,2025-07-10 04:59:23,2054452155405893860,,,,44.0
2025-07-10 04:58:18.000,2025-07-10 04:59:23,2054452155405926628,29.785723545716632,,,
2025-07-10 04:58:23.000,2025-07-10 04:59:23,2054452155405943012,,,,28.0
2025-07-10 04:58:26.000,2025-07-10 04:59:23,2054452155405959396,37.62524153172786,,,
2025-07-10 04:58:34.000,2025-07-10 04:59:23,2054452155405975780,,,,15.000000000000002
2025-07-10 04:58:40.000,2025-07-10 04:59:23,2054452155405992164,34.795384814830825,,,
2025-07-10 04:58:42.000,2025-07-10 04:59:23,2054452155406008548,,66.0,1099300.0,
2025-07-10 04:58:44.000,2025-07-10 04:59:23,2054452155406024932,,,,44.0
2025-07-10 04:58:54.000,2025-07-10 04:59:23,2054452155406074084,,,,33.0
2025-07-10 04:58:59.000,2025-07-10 04:59:23,2054452155406106852,15.962392043805984,,,
2025-07-10 04:59:05.000,2025-07-10 05:00:24,2054452408376885476,,,,32.0
2025-07-10 04:59:13.000,2025-07-10 05:00:24,2054452408376918244,7.767289967713459,,,
2025-07-10 04:59:15.000,2025-07-10 05:00:24,2054452408376934628,,,,3.0
2025-07-10 04:59:26.000,2025-07-10 05:00:24,2054452408376983780,,,,24.0
2025-07-10 04:59:29.000,2025-07-10 05:00:24,2054452408377000164,18.725576743812777,,,
2025-07-10 04:59:36.000,2025-07-10 05:00:24,2054452408377016548,,,,0.0
2025-07-10 04:59:42.000,2025-07-10 05:00:24,2054452408377065700,,66.0,1099350.0,
2025-07-10 04:59:46.000,2025-07-10 05:00:24,2054452408377114852,,,,10.0
2025-07-10 04:59:57.000,2025-07-10 05:00:24,2054452408377164004,,,,18.0
2025-07-10 05:00:00.000,2025-07-10 05:00:24,2054452408377180388,21.246149382357842,,,
2025-07-10 05:00:07.000,2025-07-10 05:01:25,2054452664288149732,,,,32.0
2025-07-10 05:00:17.000,2025-07-10 05:01:25,2054452664342708452,,,,28.0
2025-07-10 05:00:28.000,2025-07-10 05:01:25,2054452664342741220,,,,17.0
2025-07-10 05:00:38.000,2025-07-10 05:01:25,2054452664342757604,,,,25.0
2025-07-10 05:00:42.000,2025-07-10 05:01:25,2054452664342773988,,66.0,1099380.0,
2025-07-10 05:00:45.000,2025-07-10 05:01:25,2054452664342790372,0.4741121201084038,,,
2025-07-10 05:00:48.000,2025-07-10 05:01:25,2054452664342823140,,,,0.0
2025-07-10 05:01:30.000,2025-07-10 05:02:26,2054452920723751140,,,,13.0
2025-07-10 05:01:37.000,2025-07-10 05:02:26,2054452920723767524,18.88114478322335,,,
2025-07-10 05:01:40.000,2025-07-10 05:02:26,2054452920723783908,,,,16.0
2025-07-10 05:01:42.000,2025-07-10 05:02:26,2054452920723800292,,66.0,1099400.0,
2025-07-10 05:01:51.000,2025-07-10 05:02:26,2054452920723833060,,,,17.0
2025-07-10 05:01:55.000,2025-07-10 05:02:26,2054452920723849444,13.310327371949603,,,
2025-07-10 05:02:01.000,2025-07-10 05:02:26,2054452920723865828,,,,4.0
2025-07-10 05:02:12.000,2025-07-10 05:03:05,2054453085417357540,,,,1.0
2025-07-10 05:02:32.000,2025-07-10 05:03:05,2054453085417439460,,,,0.0
2025-07-10 05:02:39.000,2025-07-10 05:03:05,2054453085417488612,,,1099420.0,
2025-07-10 05:02:43.000,2025-07-10 05:03:05,2054453085417570532,,66.0,1099430.0,
2025-07-10 05:03:25.000,2025-07-10 05:04:05,2054453336257691876,0.0,,,
2025-07-10 05:03:43.000,2025-07-10 05:04:05,2054453336257724644,,66.0,,
2025-07-10 05:04:43.000,2025-07-10 05:05:06,2054453591124574436,,66.0,,
2025-07-10 05:05:44.000,2025-07-10 05:06:07,2054453847702782180,,66.0,,
2025-07-10 05:06:44.000,2025-07-10 05:07:07,2054454098727649508,,66.0,,
2025-07-10 05:07:44.000,2025-07-10 05:08:08,2054454354563416292,,66.0,,
2025-07-10 05:08:45.000,2025-07-10 05:09:08,2054454609493164260,,66.0,,
2025-07-10 05:09:45.000,2025-07-10 05:10:09,2054454864397811940,,66.0,,
2025-07-10 05:10:45.000,2025-07-10 05:11:10,2054455119847719140,,66.0,,
2025-07-10 05:11:46.000,2025-07-10 05:18:12,2054456889764233444,,66.0,,
2025-07-10 05:17:21.000,2025-07-10 05:18:12,2054456889764282596,,66.0,,
2025-07-10 05:18:21.000,2025-07-10 05:19:13,2054457145017024740,,66.0,,
2025-07-10 05:19:22.000,2025-07-10 05:20:14,2054457400701812964,,66.0,,
2025-07-10 05:20:22.000,2025-07-10 05:21:15,2054457656566907108,,66.0,,
2025-07-10 05:21:22.000,2025-07-10 05:22:16,2054457911563829476,,66.0,,
2025-07-10 05:22:23.000,2025-07-10 05:22:45,2054458036222738660,,66.0,,
2025-07-10 06:33:41.000,2025-07-10 06:34:31,2054476095557746916,,66.0,,
2025-07-10 06:34:41.000,2025-07-10 06:35:32,2054476350487593188,,66.0,,
2025-07-10 06:35:42.000,2025-07-10 06:36:33,2054476605744529636,,66.0,,
2025-07-10 06:36:42.000,2025-07-10 06:37:33,2054476860854681828,,66.0,,
2025-07-10 06:37:42.000,2025-07-10 06:38:34,2054477115604123876,,66.0,,
2025-07-10 06:38:43.000,2025-07-10 06:39:05,2054477244784509156,,66.0,,
2025-07-10 07:54:50.000,2025-07-10 07:55:40,2054496517833670884,,66.0,,
2025-07-10 07:55:49.000,2025-07-10 07:56:41,2054496773153538276,,66.0,,
2025-07-10 07:56:50.000,2025-07-10 07:57:42,2054497028330782948,,66.0,,
2025-07-10 07:57:50.000,2025-07-10 07:58:43,2054497283344482532,,66.0,,
2025-07-10 07:58:51.000,2025-07-10 07:59:43,2054497538853077220,,66.0,,
2025-07-10 07:59:51.000,2025-07-10 08:00:14,2054497664824869092,,66.0,,
2025-07-10 10:03:35.000,2025-07-10 10:04:26,2054528924540502244,,66.0,,
2025-07-10 10:04:36.000,2025-07-10 10:05:28,2054529180825075940,,66.0,,
2025-07-10 10:05:36.000,2025-07-10 10:06:28,2054529436333687012,,66.0,,
2025-07-10 10:06:36.000,2025-07-10 10:07:29,2054529691343175908,,66.0,,
2025-07-10 10:07:37.000,2025-07-10 10:08:30,2054529946444939492,,66.0,,
2025-07-10 10:08:37.000,2025-07-10 10:09:31,2054530202050035940,,66.0,,
2025-07-10 10:09:37.000,2025-07-10 10:10:25,2054530427615477988,,66.0,,
2025-07-10 10:17:16.000,2025-07-10 10:18:07,2054532364654133476,,66.0,,
2025-07-10 10:18:16.000,2025-07-10 10:19:07,2054532619974033636,,66.0,,
2025-07-10 10:19:16.000,2025-07-10 10:20:08,2054532875025416420,,66.0,,
2025-07-10 10:20:17.000,2025-07-10 10:21:09,2054533130538238180,,66.0,,
2025-07-10 10:21:17.000,2025-07-10 10:22:10,2054533385715482852,,66.0,,
2025-07-10 10:22:18.000,2025-07-10 10:22:40,2054533510865141988,,66.0,,
2025-07-10 14:54:37.000,2025-07-10 14:55:27,2054602159277768932,,66.0,,
2025-07-10 14:55:37.000,2025-07-10 14:56:28,2054602414283112676,,66.0,,
2025-07-10 14:56:38.000,2025-07-10 14:57:30,2054602676121026788,,66.0,,
2025-07-10 14:57:38.000,2025-07-10 14:58:31,2054602931575029988,,66.0,,
2025-07-10 14:58:38.000,2025-07-10 14:59:32,2054603186798395620,,66.0,,
2025-07-10 14:59:39.000,2025-07-10 15:00:32,2054603438959935716,,66.0,,
2025-07-10 15:00:39.000,2025-07-10 15:01:33,2054603693810024676,,66.0,,
2025-07-10 15:01:40.000,2025-07-10 15:02:34,2054603948744016100,,66.0,,
2025-07-10 15:02:40.000,2025-07-10 15:03:34,2054604203673845988,,66.0,,
2025-07-10 15:03:40.000,2025-07-10 15:04:35,2054604459258003684,,66.0,,
2025-07-10 15:04:41.000,2025-07-10 15:05:36,2054604714804314340,,66.0,,
2025-07-10 15:05:41.000,2025-07-10 15:06:37,2054604968492564708,,66.0,,
2025-07-10 15:06:41.000,2025-07-10 15:07:29,2054605186747367652,,66.0,,
2025-07-10 15:08:34.000,2025-07-10 15:09:37,2054605724792701156,,66.0,1099430.0,0.0
2025-07-10 15:09:35.000,2025-07-10 15:10:37,2054605975515594980,,66.0,,
2025-07-10 15:10:35.000,2025-07-10 15:11:38,2054606232165040356,,66.0,,
2025-07-10 15:11:35.000,2025-07-10 15:12:38,2054606483483590884,,66.0,,
2025-07-10 15:12:36.000,2025-07-10 15:13:39,2054606738656608484,,66.0,,
2025-07-10 15:13:36.000,2025-07-10 15:14:40,2054606993804542180,,66.0,,
2025-07-10 15:13:41.000,2025-07-10 15:14:40,2054606993804558564,0.0,,,
2025-07-10 15:14:52.000,2025-07-11 06:43:14,2054840677946097892,,66.0,,
2025-07-11 06:42:19.000,2025-07-11 06:43:17,2054840688914202852,,66.0,,
2025-07-11 06:42:45.000,2025-07-11 06:43:17,2054840688968843492,0.5926401501355048,,,
2025-07-11 06:43:10.000,2025-07-11 06:43:32,2054840751455617252,2.046460518436665,,,1.0
2025-07-11 06:43:19.000,2025-07-11 06:44:12,2054840920922128612,,66.0,1099440.0,
2025-07-11 06:43:21.000,2025-07-11 06:44:12,2054840920922161380,,,,2.0
2025-07-11 06:43:31.000,2025-07-11 06:44:12,2054840920922177764,,,,0.0
2025-07-11 06:44:19.000,2025-07-11 06:45:12,2054841172098056420,,66.0,,
2025-07-11 06:45:20.000,2025-07-11 06:46:13,2054841427753468132,,66.0,,
2025-07-11 06:46:20.000,2025-07-11 06:47:14,2054841682733613284,,66.0,,
2025-07-11 06:47:21.000,2025-07-11 06:48:15,2054841938229625060,,66.0,,
2025-07-11 06:48:11.000,2025-07-11 06:49:16,2054842194895831268,0.0,,,
2025-07-11 06:48:21.000,2025-07-11 06:49:16,2054842194895864036,,66.0,,
2025-07-11 06:49:21.000,2025-07-11 06:50:16,2054842446176616676,,66.0,,
2025-07-11 06:50:22.000,2025-07-11 06:51:17,2054842701832028388,,66.0,,
2025-07-11 06:51:22.000,2025-07-11 06:52:18,2054842957416136932,,66.0,,
2025-07-11 06:52:23.000,2025-07-11 06:53:19,2054843212652151012,,66.0,,
2025-07-11 06:53:23.000,2025-07-11 06:54:19,2054843468286558436,,66.0,,
2025-07-11 06:54:23.000,2025-07-11 06:55:20,2054843723308613860,,66.0,,
2025-07-11 06:55:24.000,2025-07-11 06:56:21,2054843979626758372,,66.0,,
2025-07-11 06:56:24.000,2025-07-11 06:57:23,2054844236439748836,,66.0,,
2025-07-11 06:57:25.000,2025-07-11 06:58:23,2054844488425177316,,66.0,,
2025-07-11 06:58:13.000,2025-07-11 06:59:23,2054844741064868068,0.03704000938346905,,,
2025-07-11 06:58:25.000,2025-07-11 06:59:23,2054844741064900836,,66.0,,
2025-07-11 06:59:25.000,2025-07-11 07:00:24,2054844996657381604,,66.0,,
2025-07-11 07:00:26.000,2025-07-11 07:01:25,2054845252379885796,,66.0,,
2025-07-11 07:01:26.000,2025-07-11 07:02:26,2054845509205524708,,66.0,,
2025-07-11 07:02:27.000,2025-07-11 07:03:27,2054845763753656548,,66.0,,
2025-07-11 07:03:13.000,2025-07-11 07:04:28,2054846018733752548,0.020372005160907977,,,
2025-07-11 07:03:27.000,2025-07-11 07:04:28,2054846018733785316,,66.0,,
2025-07-11 07:04:28.000,2025-07-11 07:05:29,2054846275278373092,,66.0,,
2025-07-11 07:05:28.000,2025-07-11 07:06:29,2054846529297989860,,66.0,,
2025-07-11 07:06:29.000,2025-07-11 07:07:29,2054846780280946916,,66.0,,
2025-07-11 07:07:29.000,2025-07-11 07:08:30,2054847035437252836,,66.0,,
