time,received_at,cloud_event_id,TRACKS.MUNIC.GPS_SPEED (km/h),TRACKS.MUNIC.MDI_OBD_FUEL (ml),TRACKS.MUNIC.MDI_OBD_SPEED (km/h)
2025-09-04 17:40:02.000,2025-09-04 17:40:28,2074937409333805284,,,82.0
2025-09-04 17:40:13.000,2025-09-04 17:41:31,2074937671846789348,,,89.0
2025-09-04 17:40:20.000,2025-09-04 17:41:31,2074937671846805732,,70940.0,
2025-09-04 17:40:23.000,2025-09-04 17:41:31,2074937671846822116,,,86.0
2025-09-04 17:40:34.000,2025-09-04 17:41:31,2074937671846838500,,,90.0
2025-09-04 17:40:44.000,2025-09-04 17:41:31,2074937671846871268,,,77.0
2025-09-04 17:40:54.000,2025-09-04 17:41:31,2074937671846887652,,,59.0
2025-09-04 17:41:05.000,2025-09-04 17:41:31,2074937671846920420,,,70.0
2025-09-04 17:41:15.000,2025-09-04 17:42:30,2074937920770293988,,,79.0
2025-09-04 17:41:20.000,2025-09-04 17:42:30,2074937920770326756,,70990.0,
2025-09-04 17:41:23.000,2025-09-04 17:42:30,2074937920770343140,85.39759363405705,,
2025-09-04 17:41:26.000,2025-09-04 17:42:30,2074937920770359524,,,85.0
2025-09-04 17:41:36.000,2025-09-04 17:42:30,2074937920770408676,,,80.0
2025-09-04 17:41:46.000,2025-09-04 17:42:30,2074937920770441444,,,79.0
2025-09-04 17:41:57.000,2025-09-04 17:42:30,2074937920770457828,,,84.0
2025-09-04 17:42:07.000,2025-09-04 17:42:30,2074937920770506980,,,87.0
2025-09-04 17:42:17.000,2025-09-04 17:43:31,2074938175096094948,,,84.0
2025-09-04 17:42:21.000,2025-09-04 17:43:31,2074938175096127716,,71080.0,
2025-09-04 17:42:38.000,2025-09-04 17:43:31,2074938175096226020,,,89.0
2025-09-04 17:42:49.000,2025-09-04 17:43:31,2074938175096258788,,,84.0
2025-09-04 17:42:54.000,2025-09-04 17:43:31,2074938175096275172,73.4799706149259,,
2025-09-04 17:42:59.000,2025-09-04 17:43:31,2074938175096291556,,,37.0
2025-09-04 17:43:09.000,2025-09-04 17:43:31,2074938175096357092,,,28.0
2025-09-04 17:43:20.000,2025-09-04 17:44:32,2074938430801838308,,,64.0
2025-09-04 17:43:21.000,2025-09-04 17:44:32,2074938430801854692,,71120.0,
2025-09-04 17:43:30.000,2025-09-04 17:44:32,2074938430801887460,,,72.0
2025-09-04 17:43:37.000,2025-09-04 17:44:32,2074938430801936612,73.46145061023417,,
2025-09-04 17:43:41.000,2025-09-04 17:44:32,2074938430801952996,,,63.0
2025-09-04 17:43:51.000,2025-09-04 17:44:32,2074938430801985764,,,44.0
2025-09-04 17:44:01.000,2025-09-04 17:44:32,2074938430802002148,,,71.0
2025-09-04 17:44:12.000,2025-09-04 17:45:33,2074938686151065828,,,79.0
2025-09-04 17:44:21.000,2025-09-04 17:45:33,2074938686151082212,,71220.0,
2025-09-04 17:44:32.000,2025-09-04 17:45:33,2074938686151131364,,,80.0
2025-09-04 17:44:43.000,2025-09-04 17:45:33,2074938686151164132,,,84.0
2025-09-04 17:44:53.000,2025-09-04 17:45:33,2074938686151196900,,,85.0
2025-09-04 17:45:03.000,2025-09-04 17:45:33,2074938686151229668,,,84.0
2025-09-04 17:45:09.000,2025-09-04 17:45:33,2074938686151278820,83.8400612394822,,
2025-09-04 17:45:14.000,2025-09-04 17:46:34,2074938941470949604,,,76.0
2025-09-04 17:45:21.000,2025-09-04 17:46:34,2074938941470982372,,71290.0,
2025-09-04 17:45:24.000,2025-09-04 17:46:34,2074938941470998756,,,82.0
2025-09-04 17:45:35.000,2025-09-04 17:46:34,2074938941471015140,,,88.0
2025-09-04 17:45:45.000,2025-09-04 17:46:34,2074938941471031524,,,91.0
2025-09-04 17:45:55.000,2025-09-04 17:46:34,2074938941471064292,,,88.0
2025-09-04 17:46:06.000,2025-09-04 17:46:34,2074938941471113444,,,89.0
2025-09-04 17:46:21.000,2025-09-04 17:47:35,2074939197889790180,,71360.0,
2025-09-04 17:46:27.000,2025-09-04 17:47:35,2074939197889806564,,,85.0
2025-09-04 17:46:37.000,2025-09-04 17:47:35,2074939197889855716,,,81.0
2025-09-04 17:46:39.000,2025-09-04 17:47:35,2074939197889872100,83.77153722212276,,
2025-09-04 17:46:47.000,2025-09-04 17:47:35,2074939197889888484,,,87.0
2025-09-04 17:46:58.000,2025-09-04 17:47:35,2074939197889904868,,,86.0
2025-09-04 17:47:22.000,2025-09-04 17:48:36,2074939452840493284,,71400.0,
2025-09-04 17:47:29.000,2025-09-04 17:48:36,2074939452840509668,,,82.0
2025-09-04 17:47:39.000,2025-09-04 17:48:36,2074939452840558820,,,78.0
2025-09-04 17:47:50.000,2025-09-04 17:48:36,2074939452840575204,,,86.0
2025-09-04 17:48:00.000,2025-09-04 17:48:36,2074939452840591588,,,92.0
2025-09-04 17:48:10.000,2025-09-04 17:48:36,2074939452840624356,89.21827060196189,,
2025-09-04 17:48:11.000,2025-09-04 17:48:36,2074939452840640740,,,87.0
2025-09-04 17:48:21.000,2025-09-04 17:49:37,2074939710475600100,,,83.0
2025-09-04 17:48:22.000,2025-09-04 17:49:37,2074939710475616484,,71480.0,
2025-09-04 17:48:31.000,2025-09-04 17:49:37,2074939710475632868,,,87.0
2025-09-04 17:48:52.000,2025-09-04 17:49:37,2074939710475682020,,,83.0
2025-09-04 17:49:03.000,2025-09-04 17:49:37,2074939710475698404,,,85.0
2025-09-04 17:49:13.000,2025-09-04 17:49:37,2074939710475747556,,,86.0
2025-09-04 17:49:22.000,2025-09-04 17:50:37,2074939962570080484,,71590.0,
2025-09-04 17:49:23.000,2025-09-04 17:50:37,2074939962570096868,,,84.0
2025-09-04 17:49:34.000,2025-09-04 17:50:37,2074939962570129636,,,82.0
2025-09-04 17:49:41.000,2025-09-04 17:50:37,2074939962570162404,81.2935605943687,,
2025-09-04 17:49:44.000,2025-09-04 17:50:37,2074939962570178788,,,77.0
2025-09-04 17:49:55.000,2025-09-04 17:50:37,2074939962570195172,,,49.0
2025-09-04 17:50:03.000,2025-09-04 17:50:37,2074939962570211556,33.010056362547616,,
2025-09-04 17:50:05.000,2025-09-04 17:50:37,2074939962570227940,,,25.0
2025-09-04 17:50:14.000,2025-09-04 17:50:37,2074939962570260708,37.573385518591,,
2025-09-04 17:50:15.000,2025-09-04 17:50:37,2074939962570277092,,,36.0
2025-09-04 17:50:20.000,2025-09-04 17:51:38,2074940218883981540,38.52160975880781,,
2025-09-04 17:50:23.000,2025-09-04 17:51:38,2074940218883997924,,71610.0,
2025-09-04 17:50:26.000,2025-09-04 17:51:38,2074940218884014308,48.65020032471742,,47.0
2025-09-04 17:50:36.000,2025-09-04 17:51:38,2074940218884030692,,,72.0
2025-09-04 17:50:47.000,2025-09-04 17:51:38,2074940218884047076,,,73.0
2025-09-04 17:50:57.000,2025-09-04 17:51:38,2074940218884079844,,,80.0
2025-09-04 17:51:07.000,2025-09-04 17:51:38,2074940218884112612,,,93.0
2025-09-04 17:51:23.000,2025-09-04 17:52:39,2074940475483144420,,71670.0,
2025-09-04 17:51:39.000,2025-09-04 17:52:39,2074940475483209956,,,87.0
2025-09-04 17:51:49.000,2025-09-04 17:52:39,2074940475483226340,,,83.0
2025-09-04 17:51:55.000,2025-09-04 17:52:39,2074940475483242724,84.09008130282061,,
2025-09-04 17:51:59.000,2025-09-04 17:52:39,2074940475483259108,,,80.0
2025-09-04 17:52:10.000,2025-09-04 17:52:39,2074940475483291876,,,72.0
2025-09-04 17:52:20.000,2025-09-04 17:53:40,2074940730853294308,,,39.0
2025-09-04 17:52:23.000,2025-09-04 17:53:40,2074940730895237348,,71800.0,
2025-09-04 17:52:31.000,2025-09-04 17:53:40,2074940730895270116,,,22.0
2025-09-04 17:52:33.000,2025-09-04 17:53:40,2074940730895286500,26.565094729823997,,
2025-09-04 17:52:41.000,2025-09-04 17:53:40,2074940730895335652,,,43.0
2025-09-04 17:52:51.000,2025-09-04 17:53:40,2074940730895368420,,,60.99999999999999
2025-09-04 17:53:02.000,2025-09-04 17:53:40,2074940730895417572,,,71.0
2025-09-04 17:53:12.000,2025-09-04 17:53:40,2074940730895450340,,,56.0
2025-09-04 17:53:20.000,2025-09-04 17:53:40,2074940730895483108,33.043392370992734,,
2025-09-04 17:53:22.000,2025-09-04 17:54:41,2074940986928136420,,,28.0
2025-09-04 17:53:23.000,2025-09-04 17:54:41,2074940986928152804,,71840.0,
2025-09-04 17:53:33.000,2025-09-04 17:54:41,2074940986928185572,,,37.0
2025-09-04 17:53:43.000,2025-09-04 17:54:41,2074940986928218340,,,55.0
2025-09-04 17:53:53.000,2025-09-04 17:54:41,2074940986928234724,,,63.0
2025-09-04 17:54:04.000,2025-09-04 17:54:41,2074940986928251108,,,71.0
2025-09-04 17:54:14.000,2025-09-04 17:54:41,2074940986928283876,,,73.0
2025-09-04 17:54:24.000,2025-09-04 17:55:50,2074941274137297124,,71930.0,
2025-09-04 17:54:25.000,2025-09-04 17:55:50,2074941274137313508,,,72.0
2025-09-04 17:54:35.000,2025-09-04 17:55:50,2074941274137346276,,,86.0
2025-09-04 17:54:46.000,2025-09-04 17:55:50,2074941274137379044,,,91.0
2025-09-04 17:54:52.000,2025-09-04 17:55:50,2074941274137395428,92.33889139251916,,
2025-09-04 17:54:56.000,2025-09-04 17:55:50,2074941274137428196,,,87.0
2025-09-04 17:55:06.000,2025-09-04 17:55:50,2074941274137444580,,,76.0
2025-09-04 17:55:17.000,2025-09-04 17:55:50,2074941274137493732,,,68.0
2025-09-04 17:55:24.000,2025-09-04 17:56:43,2074941495323918564,,72000.0,
2025-09-04 17:55:27.000,2025-09-04 17:56:43,2074941495365861604,,,52.0
2025-09-04 17:55:37.000,2025-09-04 17:56:43,2074941495365910756,,,38.0
2025-09-04 17:55:48.000,2025-09-04 17:56:43,2074941495365959908,28.31893917413126,,27.0
2025-09-04 17:55:58.000,2025-09-04 17:56:43,2074941495365976292,,,28.0
2025-09-04 17:56:09.000,2025-09-04 17:56:43,2074941495365992676,,,36.0
2025-09-04 17:56:19.000,2025-09-04 17:56:43,2074941495366009060,,,35.0
2025-09-04 17:56:24.000,2025-09-04 17:57:43,2074941750681534692,11.897251013970259,72020.0,
2025-09-04 17:56:29.000,2025-09-04 17:57:43,2074941750723477732,,,18.0
2025-09-04 17:56:50.000,2025-09-04 17:57:43,2074941750723526884,,,26.0
2025-09-04 17:56:57.000,2025-09-04 17:57:43,2074941750723543268,17.162488347830383,,
2025-09-04 17:57:01.000,2025-09-04 17:57:43,2074941750723559652,,,20.0
2025-09-04 17:57:11.000,2025-09-04 17:57:43,2074941750723625188,,,7.0
2025-09-04 17:57:14.000,2025-09-04 17:57:43,2074941750723641572,10.778642730589493,,
2025-09-04 17:57:24.000,2025-09-04 17:58:35,2074941965610254564,,72040.0,
2025-09-04 17:57:32.000,2025-09-04 17:58:35,2074941965652246756,,,1.0
2025-09-04 17:57:42.000,2025-09-04 17:58:35,2074941965652295908,,,0.0
2025-09-04 17:58:07.000,2025-09-04 17:58:35,2074941965652361444,,72050.0,
2025-09-04 17:58:46.000,2025-09-04 17:59:36,2074942222394769636,0.11297202861958058,,
2025-09-04 18:03:47.000,2025-09-04 18:04:40,2074943497185591524,0.0,,
2025-09-05 03:20:34.000,2025-09-05 03:21:25,2075083609064145124,,72060.0,
2025-09-05 03:21:06.000,2025-09-05 03:24:26,2075084369399120100,,,20.0
2025-09-05 03:21:08.000,2025-09-05 03:24:26,2075084369399136484,18.814472766333104,,
2025-09-05 03:21:16.000,2025-09-05 03:24:26,2075084369399152868,35.01021686925495,,34.0
2025-09-05 03:21:27.000,2025-09-05 03:24:26,2075084369399185636,,,0.0
2025-09-05 03:21:34.000,2025-09-05 03:24:26,2075084369399218404,,72110.0,
2025-09-05 03:21:37.000,2025-09-05 03:24:26,2075084369399251172,,,38.0
2025-09-05 03:21:45.000,2025-09-05 03:24:26,2075084369399267556,6.789433719989876,,
2025-09-05 03:21:47.000,2025-09-05 03:24:26,2075084369399283940,,,21.0
2025-09-05 03:21:58.000,2025-09-05 03:24:26,2075084369399316708,,,45.0
2025-09-05 03:22:08.000,2025-09-05 03:24:26,2075084369399349476,,,36.0
2025-09-05 03:22:16.000,2025-09-05 03:24:26,2075084369399365860,4.028101020452258,,
2025-09-05 03:22:18.000,2025-09-05 03:24:26,2075084369399382244,,,0.0
2025-09-05 03:22:29.000,2025-09-05 03:24:26,2075084369399431396,,,13.0
2025-09-05 03:22:34.000,2025-09-05 03:24:26,2075084369399447780,,72160.0,
2025-09-05 03:22:36.000,2025-09-05 03:24:26,2075084369399480548,39.10498990659744,,
2025-09-05 03:22:39.000,2025-09-05 03:24:26,2075084369399496932,,,48.0
2025-09-05 03:22:49.000,2025-09-05 03:24:26,2075084369399513316,,,75.0
2025-09-05 03:23:00.000,2025-09-05 03:24:26,2075084369399529700,,,92.0
2025-09-05 03:23:10.000,2025-09-05 03:24:26,2075084369399578852,,,90.0
2025-09-05 03:23:21.000,2025-09-05 03:24:26,2075084369399611620,,,87.0
2025-09-05 03:23:31.000,2025-09-05 03:24:26,2075084369399628004,,,83.0
2025-09-05 03:23:34.000,2025-09-05 03:24:26,2075084369399660772,,72290.0,
2025-09-05 03:23:41.000,2025-09-05 03:24:26,2075084369399693540,,,78.0
2025-09-05 03:23:52.000,2025-09-05 03:24:26,2075084369399726308,,,77.0
2025-09-05 03:24:02.000,2025-09-05 03:24:26,2075084369399742692,,,82.0
2025-09-05 03:24:06.000,2025-09-05 03:25:27,2075084624916119780,80.96946051226332,,
2025-09-05 03:24:13.000,2025-09-05 03:25:27,2075084624920314084,,,77.0
2025-09-05 03:24:23.000,2025-09-05 03:25:27,2075084624924508388,,,67.0
2025-09-05 03:24:33.000,2025-09-05 03:25:27,2075084624924524772,,,29.0
2025-09-05 03:24:35.000,2025-09-05 03:25:27,2075084624924541156,,72330.0,
2025-09-05 03:24:43.000,2025-09-05 03:25:27,2075084624924573924,19.442300925382902,,
2025-09-05 03:24:44.000,2025-09-05 03:25:27,2075084624924590308,,,21.0
2025-09-05 03:24:54.000,2025-09-05 03:25:27,2075084624924623076,,,48.0
2025-09-05 03:25:05.000,2025-09-05 03:25:27,2075084624924639460,,,73.0
2025-09-05 03:25:26.000,2025-09-05 03:26:28,2075084880022094052,,,59.0
2025-09-05 03:25:35.000,2025-09-05 03:26:28,2075084880022126820,,72440.0,
2025-09-05 03:25:36.000,2025-09-05 03:26:28,2075084880022143204,,,49.0
2025-09-05 03:25:46.000,2025-09-05 03:26:28,2075084880022175972,,,79.0
2025-09-05 03:25:57.000,2025-09-05 03:26:28,2075084880022192356,,,92.0
2025-09-05 03:26:07.000,2025-09-05 03:26:28,2075084880022225124,97.40596467617772,,95.0
2025-09-05 03:26:17.000,2025-09-05 03:27:29,2075085134981234916,,,100.0
2025-09-05 03:26:28.000,2025-09-05 03:27:29,2075085134981251300,,,77.0
2025-09-05 03:26:35.000,2025-09-05 03:27:29,2075085134981284068,,72500.0,
2025-09-05 03:26:38.000,2025-09-05 03:27:29,2075085134981316836,,,91.0
2025-09-05 03:26:49.000,2025-09-05 03:27:29,2075085134981349604,,,84.0
2025-09-05 03:26:59.000,2025-09-05 03:27:29,2075085134981365988,,,94.0
2025-09-05 03:27:09.000,2025-09-05 03:28:30,2075085390837973220,,,90.0
2025-09-05 03:27:20.000,2025-09-05 03:28:30,2075085390846410980,,,76.0
2025-09-05 03:27:27.000,2025-09-05 03:28:30,2075085390846443748,37.328921456660105,,
2025-09-05 03:27:30.000,2025-09-05 03:28:30,2075085390846476516,,,42.0
2025-09-05 03:27:35.000,2025-09-05 03:28:30,2075085390846509284,,72640.0,
2025-09-05 03:27:41.000,2025-09-05 03:28:30,2075085390846542052,,,68.0
2025-09-05 03:27:51.000,2025-09-05 03:28:30,2075085390846558436,,,87.0
2025-09-05 03:28:12.000,2025-09-05 03:29:31,2075085645058932964,,,91.0
2025-09-05 03:28:22.000,2025-09-05 03:29:31,2075085645067354340,,,92.0
2025-09-05 03:28:32.000,2025-09-05 03:29:31,2075085645067370724,,,87.0
2025-09-05 03:28:35.000,2025-09-05 03:29:31,2075085645067387108,,72790.0,
2025-09-05 03:28:43.000,2025-09-05 03:29:31,2075085645067419876,,,88.0
2025-09-05 03:28:53.000,2025-09-05 03:29:31,2075085645067436260,,,79.0
2025-09-05 03:28:57.000,2025-09-05 03:29:31,2075085645067452644,78.30443183712273,,
2025-09-05 03:29:04.000,2025-09-05 03:29:31,2075085645067469028,,,74.0
2025-09-05 03:29:14.000,2025-09-05 03:30:31,2075085900026478820,,,75.0
2025-09-05 03:29:24.000,2025-09-05 03:30:31,2075085900026511588,,,92.0
2025-09-05 03:29:36.000,2025-09-05 03:30:31,2075085900026577124,,72860.0,
2025-09-05 03:29:55.000,2025-09-05 03:30:31,2075085900026626276,,,97.0
2025-09-05 03:30:06.000,2025-09-05 03:30:31,2075085900026642660,,,115.0
2025-09-05 03:30:16.000,2025-09-05 03:31:32,2075086155434426596,,,99.0
2025-09-05 03:30:28.000,2025-09-05 03:31:32,2075086155442831588,99.2913011537963,,
2025-09-05 03:30:36.000,2025-09-05 03:31:32,2075086155442864356,,72980.0,
2025-09-05 03:30:47.000,2025-09-05 03:31:32,2075086155442913508,,,100.0
2025-09-05 03:30:58.000,2025-09-05 03:31:32,2075086155442929892,,,85.0
2025-09-05 03:31:08.000,2025-09-05 03:31:32,2075086155442979044,,,89.0
2025-09-05 03:31:19.000,2025-09-05 03:32:33,2075086410099982564,,,79.0
2025-09-05 03:31:29.000,2025-09-05 03:32:33,2075086410108387556,,,77.0
2025-09-05 03:31:36.000,2025-09-05 03:32:33,2075086410108420324,,73070.0,
2025-09-05 03:31:50.000,2025-09-05 03:32:33,2075086410108469476,,,78.0
2025-09-05 03:31:59.000,2025-09-05 03:32:33,2075086410108485860,77.7210516893331,,
2025-09-05 03:32:00.000,2025-09-05 03:32:33,2075086410108502244,,,74.0
2025-09-05 03:32:10.000,2025-09-05 03:32:33,2075086410108535012,,,80.0
2025-09-05 03:32:21.000,2025-09-05 03:33:34,2075086665394684132,,,78.0
2025-09-05 03:32:31.000,2025-09-05 03:33:34,2075086665403072740,,,98.0
2025-09-05 03:32:36.000,2025-09-05 03:33:34,2075086665403089124,,73130.0,
2025-09-05 03:32:42.000,2025-09-05 03:33:34,2075086665403121892,,,82.0
2025-09-05 03:32:52.000,2025-09-05 03:33:34,2075086665403138276,,,66.0
2025-09-05 03:32:59.000,2025-09-05 03:33:34,2075086665403171044,70.30749381123177,,
2025-09-05 03:33:02.000,2025-09-05 03:33:34,2075086665403187428,,,73.0
2025-09-05 03:33:13.000,2025-09-05 03:34:36,2075086924401344740,,,79.0
2025-09-05 03:33:23.000,2025-09-05 03:34:36,2075086924409749732,,,73.0
2025-09-05 03:33:33.000,2025-09-05 03:34:36,2075086924409782500,,,63.0
2025-09-05 03:33:37.000,2025-09-05 03:34:36,2075086924409798884,,73210.0,
2025-09-05 03:33:44.000,2025-09-05 03:34:36,2075086924409831652,,,57.0
2025-09-05 03:34:05.000,2025-09-05 03:34:36,2075086924409880804,,,47.0
2025-09-05 03:34:08.000,2025-09-05 03:34:36,2075086924409913572,45.40919950366387,,
2025-09-05 03:34:15.000,2025-09-05 03:35:35,2075087174079873252,,,34.0
2025-09-05 03:34:25.000,2025-09-05 03:35:35,2075087174088261860,,,22.0
2025-09-05 03:34:33.000,2025-09-05 03:35:35,2075087174088294628,23.037033836048572,,
2025-09-05 03:34:36.000,2025-09-05 03:35:35,2075087174088327396,,,28.0
2025-09-05 03:34:37.000,2025-09-05 03:35:35,2075087174088343780,,73220.0,
2025-09-05 03:34:46.000,2025-09-05 03:35:35,2075087174088376548,50.63369282720218,,51.0
2025-09-05 03:34:57.000,2025-09-05 03:35:35,2075087174088392932,,,65.0
2025-09-05 03:35:07.000,2025-09-05 03:35:35,2075087174088409316,,,69.0
2025-09-05 03:35:17.000,2025-09-05 03:36:36,2075087429798199524,,,66.0
2025-09-05 03:35:28.000,2025-09-05 03:36:36,2075087429806588132,,,72.0
2025-09-05 03:35:37.000,2025-09-05 03:36:36,2075087429806604516,,73300.0,
2025-09-05 03:35:49.000,2025-09-05 03:36:36,2075087429806653668,,,76.0
2025-09-05 03:35:59.000,2025-09-05 03:36:36,2075087429806702820,,,75.0
2025-09-05 03:36:09.000,2025-09-05 03:36:36,2075087429806735588,,,87.0
2025-09-05 03:36:16.000,2025-09-05 03:37:37,2075087684442783972,82.7436769617315,,
2025-09-05 03:36:20.000,2025-09-05 03:37:37,2075087684451188964,,,80.0
2025-09-05 03:36:30.000,2025-09-05 03:37:37,2075087684451205348,,,82.0
2025-09-05 03:36:38.000,2025-09-05 03:37:37,2075087684451238116,,73340.0,
2025-09-05 03:36:40.000,2025-09-05 03:37:37,2075087684451254500,,,77.0
2025-09-05 03:36:51.000,2025-09-05 03:37:37,2075087684451287268,,,62.0
2025-09-05 03:37:01.000,2025-09-05 03:37:37,2075087684451303652,,,50.0
2025-09-05 03:37:11.000,2025-09-05 03:37:37,2075087684451336420,,,55.0
2025-09-05 03:37:22.000,2025-09-05 03:38:38,2075087939456467172,,,66.0
2025-09-05 03:37:32.000,2025-09-05 03:38:38,2075087939456483556,,,85.0
2025-09-05 03:37:38.000,2025-09-05 03:38:38,2075087939456499940,,73400.0,
2025-09-05 03:37:43.000,2025-09-05 03:38:38,2075087939456532708,,,108.0
2025-09-05 03:37:48.000,2025-09-05 03:38:38,2075087939456549092,107.77161130214154,,
2025-09-05 03:37:53.000,2025-09-05 03:38:38,2075087939456565476,,,105.0
2025-09-05 03:38:03.000,2025-09-05 03:38:38,2075087939456581860,,,106.0
2025-09-05 03:38:14.000,2025-09-05 03:38:38,2075087939456614628,,,101.0
2025-09-05 03:38:24.000,2025-09-05 03:39:39,2075088195174793444,,,104.0
2025-09-05 03:38:34.000,2025-09-05 03:39:39,2075088195183198436,,,99.0
2025-09-05 03:38:39.000,2025-09-05 03:39:39,2075088195183214820,,73560.0,
2025-09-05 03:38:45.000,2025-09-05 03:39:39,2075088195183263972,,,95.0
2025-09-05 03:38:55.000,2025-09-05 03:39:39,2075088195183280356,,,87.0
2025-09-05 03:39:06.000,2025-09-05 03:39:39,2075088195183296740,,,94.0
2025-09-05 03:39:16.000,2025-09-05 03:39:39,2075088195183329508,,,93.0
2025-09-05 03:39:18.000,2025-09-05 03:40:39,2075088450884731108,94.99651206578307,,
2025-09-05 03:39:26.000,2025-09-05 03:40:39,2075088450893119716,,,89.0
2025-09-05 03:39:37.000,2025-09-05 03:40:39,2075088450893168868,,,81.0
2025-09-05 03:39:39.000,2025-09-05 03:40:39,2075088450893185252,,73630.0,
2025-09-05 03:39:40.000,2025-09-05 03:40:39,2075088450893201636,81.31208059906044,,
2025-09-05 03:39:47.000,2025-09-05 03:40:39,2075088450893250788,,,73.0
2025-09-05 03:39:57.000,2025-09-05 03:40:39,2075088450893283556,,,32.0
2025-09-05 03:40:08.000,2025-09-05 03:40:39,2075088450893299940,,,62.0
2025-09-05 03:40:18.000,2025-09-05 03:40:39,2075088450893349092,,,71.0
2025-09-05 03:40:29.000,2025-09-05 03:41:40,2075088706175238372,,,69.0
2025-09-05 03:40:39.000,2025-09-05 03:41:40,2075088706183626980,,73680.0,66.0
2025-09-05 03:40:49.000,2025-09-05 03:41:40,2075088706183676132,,,65.0
2025-09-05 03:41:00.000,2025-09-05 03:41:40,2075088706183708900,,,39.0
2025-09-05 03:41:10.000,2025-09-05 03:41:40,2075088706183725284,70.10192175915351,,68.0
2025-09-05 03:41:21.000,2025-09-05 03:42:41,2075088962229108964,,,75.0
2025-09-05 03:41:31.000,2025-09-05 03:42:41,2075088962233319652,,,78.0
2025-09-05 03:41:39.000,2025-09-05 03:42:41,2075088962233336036,,73740.0,
2025-09-05 03:41:41.000,2025-09-05 03:42:41,2075088962233352420,,,84.0
2025-09-05 03:41:52.000,2025-09-05 03:42:41,2075088962233368804,,,81.0
2025-09-05 03:42:02.000,2025-09-05 03:42:41,2075088962233401572,,,69.0
2025-09-05 03:42:13.000,2025-09-05 03:42:41,2075088962233450724,,,36.0
2025-09-05 03:42:23.000,2025-09-05 03:43:42,2075089217905492196,,,59.0
2025-09-05 03:42:33.000,2025-09-05 03:43:42,2075089217913880804,,,53.0
2025-09-05 03:42:40.000,2025-09-05 03:43:42,2075089217913913572,,73790.0,
2025-09-05 03:42:42.000,2025-09-05 03:43:42,2075089217913929956,37.84748158802867,,
2025-09-05 03:42:44.000,2025-09-05 03:43:42,2075089217913946340,,,24.0
2025-09-05 03:42:53.000,2025-09-05 03:43:42,2075089217913995492,18.67372073067592,,
