time,received_at,cloud_event_id,TRACKS.MUNIC.GPS_SPEED (km/h),TRACKS.MUNIC.MDI_DASHBOARD_FUEL_LEVEL (%),TRACKS.MUNIC.MDI_OBD_FUEL (ml),TRACKS.MUNIC.MDI_OBD_SPEED (km/h)
2025-07-15 08:53:03.000,2025-07-15 08:54:14,2056323197577461996,,75.0,2107470.0,8.0
2025-07-15 08:53:12.000,2025-07-15 08:54:14,2056323197577511148,38.410489730657396,,,
2025-07-15 08:53:13.000,2025-07-15 08:54:14,2056323197577527532,,,,45.0
2025-07-15 08:53:24.000,2025-07-15 08:54:14,2056323197577543916,,,,39.0
2025-07-15 08:53:34.000,2025-07-15 08:54:14,2056323197577560300,,,,48.0
2025-07-15 08:53:44.000,2025-07-15 08:54:14,2056323197577593068,,,,17.0
2025-07-15 08:53:55.000,2025-07-15 08:55:15,2056323452930883820,,,,7.0
2025-07-15 08:54:03.000,2025-07-15 08:55:15,2056323453018964204,,75.0,2107530.0,
2025-07-15 08:54:05.000,2025-07-15 08:55:15,2056323453018980588,,,,43.0
2025-07-15 08:54:26.000,2025-07-15 08:55:15,2056323453019046124,,,,0.0
2025-07-15 08:54:44.000,2025-07-15 08:55:15,2056323453019095276,0.0,,,
2025-07-15 08:54:47.000,2025-07-15 08:55:15,2056323453019111660,,,,2.0
2025-07-15 08:54:57.000,2025-07-15 08:56:16,2056323707609497836,,,,18.0
2025-07-15 08:55:03.000,2025-07-15 08:56:16,2056323707663548652,,75.0,2107560.0,
2025-07-15 08:55:07.000,2025-07-15 08:56:16,2056323707663565036,,,,0.0
2025-07-15 08:55:18.000,2025-07-15 08:56:16,2056323707663597804,,,,2.0
2025-07-15 08:55:28.000,2025-07-15 08:56:16,2056323707663630572,,,,36.0
2025-07-15 08:55:39.000,2025-07-15 08:56:16,2056323707663663340,,,,30.000000000000004
2025-07-15 08:55:49.000,2025-07-15 08:56:16,2056323707663712492,,,,17.0
2025-07-15 08:55:59.000,2025-07-15 08:57:17,2056323964245901548,,,,41.0
2025-07-15 08:56:04.000,2025-07-15 08:57:17,2056323964245917932,,75.0,2107610.0,
2025-07-15 08:56:10.000,2025-07-15 08:57:17,2056323964245967084,,,,0.0
2025-07-15 08:56:14.000,2025-07-15 08:57:17,2056323964245983468,0.18149604597899832,,,
2025-07-15 08:56:20.000,2025-07-15 08:57:17,2056323964245999852,,,,14.0
2025-07-15 08:56:30.000,2025-07-15 08:57:17,2056323964246032620,,,,38.0
2025-07-15 08:56:41.000,2025-07-15 08:57:17,2056323964246114540,,,,0.0
2025-07-15 08:57:04.000,2025-07-15 08:58:18,2056324219708408044,,75.0,2107620.0,
2025-07-15 08:57:12.000,2025-07-15 08:58:18,2056324219708457196,,,,34.0
2025-07-15 08:57:22.000,2025-07-15 08:58:18,2056324219708473580,,,,48.0
2025-07-15 08:57:28.000,2025-07-15 08:58:18,2056324219708489964,35.97325711322514,,,
2025-07-15 08:57:33.000,2025-07-15 08:58:18,2056324219708506348,,,,42.0
2025-07-15 08:57:42.000,2025-07-15 08:58:18,2056324219708539116,27.46146295690395,,,
2025-07-15 08:57:43.000,2025-07-15 08:58:18,2056324219708555500,,,,27.0
2025-07-15 08:58:04.000,2025-07-15 08:59:19,2056324476810821868,,75.0,2107680.0,19.0
2025-07-15 08:58:14.000,2025-07-15 08:59:19,2056324476810854636,,,,45.0
2025-07-15 08:58:25.000,2025-07-15 08:59:19,2056324476810871020,,,,51.0
2025-07-15 08:58:35.000,2025-07-15 08:59:19,2056324476810887404,,,,50.0
2025-07-15 08:58:46.000,2025-07-15 08:59:19,2056324476810920172,,,,44.0
2025-07-15 08:58:56.000,2025-07-15 08:59:19,2056324476810936556,,,,33.0
2025-07-15 08:59:04.000,2025-07-15 09:00:20,2056324731354743020,,75.0,2107710.0,
2025-07-15 08:59:06.000,2025-07-15 09:00:20,2056324731405074668,,,,27.0
2025-07-15 08:59:13.000,2025-07-15 09:00:20,2056324731405107436,27.116990869637686,,,
2025-07-15 08:59:17.000,2025-07-15 09:00:20,2056324731405123820,,,,24.0
2025-07-15 08:59:27.000,2025-07-15 09:00:20,2056324731405156588,,,,3.0
2025-07-15 08:59:38.000,2025-07-15 09:00:20,2056324731405172972,,,,2.0
2025-07-15 08:59:48.000,2025-07-15 09:00:20,2056324731405205740,,,,0.0
2025-07-15 08:59:58.000,2025-07-15 09:00:20,2056324731405222124,,,,3.0
2025-07-15 09:00:05.000,2025-07-15 09:01:21,2056324988020998380,,75.0,2107750.0,
2025-07-15 09:00:09.000,2025-07-15 09:01:21,2056324988021014764,,,,25.0
2025-07-15 09:00:19.000,2025-07-15 09:01:21,2056324988021047532,,,,34.0
2025-07-15 09:00:30.000,2025-07-15 09:01:21,2056324988021063916,,,,30.000000000000004
2025-07-15 09:00:40.000,2025-07-15 09:01:21,2056324988021080300,,,,12.0
2025-07-15 09:00:44.000,2025-07-15 09:01:21,2056324988021096684,0.4907801243309649,,,
2025-07-15 09:00:50.000,2025-07-15 09:01:21,2056324988021129452,,,,0.0
2025-07-15 09:01:01.000,2025-07-15 09:01:21,2056324988021145836,,,,22.0
2025-07-15 09:01:05.000,2025-07-15 09:02:22,2056325242434896108,,75.0,2107780.0,
2025-07-15 09:01:22.000,2025-07-15 09:02:22,2056325242434945260,,,,16.0
2025-07-15 09:01:32.000,2025-07-15 09:02:22,2056325242434961644,,,,20.0
2025-07-15 09:01:42.000,2025-07-15 09:02:22,2056325242435010796,,,,28.0
2025-07-15 09:01:53.000,2025-07-15 09:02:22,2056325242435027180,,,,31.0
2025-07-15 09:02:03.000,2025-07-15 09:03:23,2056325497373065452,,,,24.0
2025-07-15 09:02:05.000,2025-07-15 09:03:23,2056325497423397100,,75.0,2107820.0,
2025-07-15 09:02:08.000,2025-07-15 09:03:23,2056325497423413484,1.1778722983943157,,,
2025-07-15 09:02:14.000,2025-07-15 09:03:23,2056325497423462636,,,,5.0
2025-07-15 09:02:24.000,2025-07-15 09:03:23,2056325497423495404,,,,16.0
2025-07-15 09:02:34.000,2025-07-15 09:03:23,2056325497423511788,,,,24.0
2025-07-15 09:02:45.000,2025-07-15 09:03:23,2056325497423544556,,,,27.0
2025-07-15 09:02:55.000,2025-07-15 09:03:23,2056325497423560940,,,,28.0
2025-07-15 09:03:06.000,2025-07-15 09:04:24,2056325754144162028,,75.0,2107850.0,26.0
2025-07-15 09:03:16.000,2025-07-15 09:04:24,2056325754144211180,,,,25.0
2025-07-15 09:03:26.000,2025-07-15 09:04:24,2056325754144227564,,,,26.0
2025-07-15 09:03:37.000,2025-07-15 09:04:24,2056325754144243948,,,,25.0
2025-07-15 09:03:40.000,2025-07-15 09:04:24,2056325754144260332,21.809157524986574,,,
2025-07-15 09:03:47.000,2025-07-15 09:04:24,2056325754144293100,,,,1.0
2025-07-15 09:03:57.000,2025-07-15 09:04:24,2056325754144325868,,,,17.0
2025-07-15 09:04:03.000,2025-07-15 09:04:24,2056325754144342252,17.212492360498068,,,
2025-07-15 09:04:06.000,2025-07-15 09:05:25,2056326009870876908,,75.0,2107860.0,
2025-07-15 09:04:08.000,2025-07-15 09:05:25,2056326009921208556,,,,8.0
2025-07-15 09:04:18.000,2025-07-15 09:05:25,2056326009921257708,,,,0.0
2025-07-15 09:04:39.000,2025-07-15 09:05:25,2056326009921290476,,,,15.000000000000002
2025-07-15 09:04:44.000,2025-07-15 09:05:25,2056326009921323244,22.69070974831314,,,
2025-07-15 09:04:49.000,2025-07-15 09:05:25,2056326009921339628,,,,13.0
2025-07-15 09:05:00.000,2025-07-15 09:05:25,2056326009921372396,,,,0.0
2025-07-15 09:05:06.000,2025-07-15 09:06:26,2056326264934908140,,75.0,2107890.0,
2025-07-15 09:05:20.000,2025-07-15 09:06:26,2056326264934973676,,,,26.0
2025-07-15 09:05:31.000,2025-07-15 09:06:26,2056326264934990060,,,,30.000000000000004
2025-07-15 09:05:41.000,2025-07-15 09:06:26,2056326264935006444,,,,23.0
2025-07-15 09:05:52.000,2025-07-15 09:06:26,2056326264935022828,,,,7.0
2025-07-15 09:06:02.000,2025-07-15 09:06:26,2056326264935055596,,,,0.0
2025-07-15 09:06:06.000,2025-07-15 09:07:27,2056326519814439148,,75.0,2107910.0,
2025-07-15 09:06:14.000,2025-07-15 09:07:27,2056326519814488300,2.23166056535401,,,
2025-07-15 09:06:23.000,2025-07-15 09:07:27,2056326519814521068,,,,7.0
2025-07-15 09:06:33.000,2025-07-15 09:07:27,2056326519814586604,,,,1.0
2025-07-15 09:06:43.000,2025-07-15 09:07:27,2056326519814635756,,,,0.0
2025-07-15 09:07:06.000,2025-07-15 09:07:27,2056326519814684908,,75.0,2107930.0,
2025-07-15 09:07:35.000,2025-07-15 09:08:28,2056326776455479532,,,,18.0
2025-07-15 09:07:40.000,2025-07-15 09:08:28,2056326776455495916,10.019322538228378,,,
2025-07-15 09:07:55.000,2025-07-15 09:08:28,2056326776455577836,33.44712847327255,,,
2025-07-15 09:07:56.000,2025-07-15 09:08:28,2056326776455594220,,,,44.0
2025-07-15 09:08:06.000,2025-07-15 09:08:28,2056326776455610604,,75.0,2107970.0,21.0
2025-07-15 09:08:17.000,2025-07-15 09:09:28,2056327027828490476,,,,29.0
2025-07-15 09:08:27.000,2025-07-15 09:09:28,2056327027828506860,,,,31.0
2025-07-15 09:08:38.000,2025-07-15 09:09:28,2056327027828523244,,,,37.0
2025-07-15 09:08:48.000,2025-07-15 09:09:28,2056327027828556012,,,,44.0
2025-07-15 09:08:58.000,2025-07-15 09:09:28,2056327027828572396,,,,42.0
2025-07-15 09:09:07.000,2025-07-15 09:09:28,2056327027828588780,,75.0,2108010.0,
2025-07-15 09:09:09.000,2025-07-15 09:10:28,2056327282531762412,,,,44.0
2025-07-15 09:09:24.000,2025-07-15 09:10:28,2056327282531811564,44.41467525171773,,,
2025-07-15 09:09:30.000,2025-07-15 09:10:28,2056327282531827948,,,,26.0
2025-07-15 09:09:40.000,2025-07-15 09:10:28,2056327282531844332,,,,29.0
2025-07-15 09:09:50.000,2025-07-15 09:10:28,2056327282531877100,,,,23.0
2025-07-15 09:10:01.000,2025-07-15 09:10:28,2056327282531893484,,,,46.0
2025-07-15 09:10:07.000,2025-07-15 09:10:28,2056327282531909868,,75.0,2108080.0,
2025-07-15 09:10:11.000,2025-07-15 09:11:29,2056327537482531052,,,,50.0
2025-07-15 09:10:36.000,2025-07-15 09:11:29,2056327537532944620,27.257742905294872,,,
2025-07-15 09:11:07.000,2025-07-15 09:11:29,2056327537533010156,,75.0,2108100.0,
2025-07-15 09:11:24.000,2025-07-15 09:12:30,2056327792273965292,,,,51.0
2025-07-15 09:11:45.000,2025-07-15 09:12:30,2056327792274030828,,,,49.0
2025-07-15 09:11:55.000,2025-07-15 09:12:30,2056327792274047212,,,,51.0
2025-07-15 09:12:07.000,2025-07-15 09:12:30,2056327792274079980,51.287448992820416,,,
2025-07-15 09:12:08.000,2025-07-15 09:12:30,2056327792274096364,,75.0,2108110.0,
2025-07-15 09:12:26.000,2025-07-15 09:13:32,2056328050831917292,,,,67.0
2025-07-15 09:12:37.000,2025-07-15 09:13:32,2056328050831933676,,,,71.0
2025-07-15 09:12:47.000,2025-07-15 09:13:32,2056328050831966444,,,,79.0
2025-07-15 09:12:58.000,2025-07-15 09:13:32,2056328050831982828,,,,77.0
2025-07-15 09:13:08.000,2025-07-15 09:13:32,2056328050831999212,,75.0,2108230.0,87.0
2025-07-15 09:13:18.000,2025-07-15 09:14:32,2056328305967202540,,,,89.0
2025-07-15 09:13:36.000,2025-07-15 09:14:32,2056328305967251692,90.22946285813059,,,
2025-07-15 09:14:08.000,2025-07-15 09:14:32,2056328305967333612,,74.0,2108350.0,
2025-07-15 09:14:52.000,2025-07-15 09:15:31,2056328552923807980,,,,87.0
2025-07-15 09:15:08.000,2025-07-15 09:15:31,2056328552923840748,88.18300233969394,,,
2025-07-15 09:15:09.000,2025-07-15 09:15:31,2056328552923857132,,74.0,2108400.0,
2025-07-15 09:15:23.000,2025-07-15 09:16:32,2056328807631061228,,,,38.0
2025-07-15 09:15:34.000,2025-07-15 09:16:32,2056328807631093996,,,,0.0
2025-07-15 09:15:44.000,2025-07-15 09:16:32,2056328807631110380,,,,7.0
2025-07-15 09:15:54.000,2025-07-15 09:16:32,2056328807631143148,,,,12.0
2025-07-15 09:16:05.000,2025-07-15 09:16:32,2056328807631159532,,,,8.0
2025-07-15 09:16:09.000,2025-07-15 09:16:32,2056328807631175916,,74.0,2108430.0,
2025-07-15 09:16:15.000,2025-07-15 09:17:33,2056329063257096428,,,,5.0
2025-07-15 09:16:36.000,2025-07-15 09:17:33,2056329063257194732,,,,7.0
2025-07-15 09:16:39.000,2025-07-15 09:17:33,2056329063257211116,6.448665633661961,,,
2025-07-15 09:16:46.000,2025-07-15 09:17:33,2056329063257243884,,,,6.0
2025-07-15 09:17:09.000,2025-07-15 09:17:33,2056329063257293036,,74.0,2108450.0,
2025-07-15 09:17:28.000,2025-07-15 09:18:33,2056329316936990956,,,,1.0
2025-07-15 09:17:38.000,2025-07-15 09:18:33,2056329316937023724,,,,0.0
2025-07-15 09:17:49.000,2025-07-15 09:18:33,2056329316937072876,,,,14.0
2025-07-15 09:17:59.000,2025-07-15 09:18:33,2056329316937122028,,,,0.0
2025-07-15 09:18:08.000,2025-07-15 09:18:33,2056329316937138412,0.0,,,
2025-07-15 09:18:09.000,2025-07-15 09:18:33,2056329316937154796,,74.0,2108470.0,
2025-07-15 09:18:20.000,2025-07-15 09:19:34,2056329571636084972,,,,1.0
2025-07-15 09:18:30.000,2025-07-15 09:19:34,2056329571636117740,,,,4.0
2025-07-15 09:18:41.000,2025-07-15 09:19:34,2056329571636150508,,,,0.0
2025-07-15 09:19:10.000,2025-07-15 09:19:34,2056329571636216044,,74.0,2108480.0,
2025-07-15 09:19:12.000,2025-07-15 09:19:34,2056329571636232428,,,,7.0
2025-07-15 09:19:22.000,2025-07-15 09:20:35,2056329826981134572,,,,10.0
2025-07-15 09:19:33.000,2025-07-15 09:20:35,2056329826981150956,,,,15.000000000000002
2025-07-15 09:19:43.000,2025-07-15 09:20:35,2056329826981167340,,,,7.0
2025-07-15 09:19:54.000,2025-07-15 09:20:35,2056329826981200108,,,,19.0
2025-07-15 09:20:04.000,2025-07-15 09:20:35,2056329826981216492,,,,0.0
2025-07-15 09:20:10.000,2025-07-15 09:20:35,2056329826981232876,,74.0,2108500.0,
2025-07-15 09:20:14.000,2025-07-15 09:20:35,2056329826981265644,,,,7.0
2025-07-15 09:20:34.000,2025-07-15 09:21:36,2056330083609624812,11.386098884478384,,,
2025-07-15 09:20:35.000,2025-07-15 09:21:36,2056330083609641196,,,,16.0
2025-07-15 09:20:46.000,2025-07-15 09:21:36,2056330083609657580,,,,0.0
2025-07-15 09:21:06.000,2025-07-15 09:21:36,2056330083609723116,,,,8.0
2025-07-15 09:21:10.000,2025-07-15 09:21:36,2056330083609739500,,74.0,2108520.0,
2025-07-15 09:21:17.000,2025-07-15 09:22:37,2056330339399254252,,,,6.0
2025-07-15 09:21:27.000,2025-07-15 09:22:37,2056330339399287020,,,,10.0
2025-07-15 09:21:37.000,2025-07-15 09:22:37,2056330339399336172,,,,3.0
2025-07-15 09:21:48.000,2025-07-15 09:22:37,2056330339399385324,,,,2.0
2025-07-15 09:21:58.000,2025-07-15 09:22:37,2056330339399401708,,,,3.0
2025-07-15 09:22:10.000,2025-07-15 09:22:37,2056330339399434476,,74.0,2108540.0,
2025-07-15 09:22:19.000,2025-07-15 09:23:38,2056330595063038188,,,,0.0
2025-07-15 09:22:21.000,2025-07-15 09:23:38,2056330595063054572,0.2370560600542019,,,
2025-07-15 09:22:29.000,2025-07-15 09:23:38,2056330595063087340,,,,7.0
2025-07-15 09:22:40.000,2025-07-15 09:23:38,2056330595063120108,,,,0.0
2025-07-15 09:22:50.000,2025-07-15 09:23:38,2056330595063152876,,,,10.0
2025-07-15 09:23:00.000,2025-07-15 09:23:38,2056330595063185644,,,,6.0
2025-07-15 09:23:11.000,2025-07-15 09:23:38,2056330595063218412,,74.0,2108560.0,0.0
2025-07-15 09:23:17.000,2025-07-15 09:23:38,2056330595063234796,0.0,,,
2025-07-15 09:23:21.000,2025-07-15 09:24:39,2056330850747810028,,,,11.0
2025-07-15 09:23:32.000,2025-07-15 09:24:39,2056330850798141676,,,,15.000000000000002
2025-07-15 09:23:34.000,2025-07-15 09:24:39,2056330850798158060,14.836375758548524,,,
2025-07-15 09:23:42.000,2025-07-15 09:24:39,2056330850798174444,,,,13.0
2025-07-15 09:23:52.000,2025-07-15 09:24:39,2056330850798207212,,,,9.0
2025-07-15 09:24:03.000,2025-07-15 09:24:39,2056330850798223596,,,,7.0
2025-07-15 09:24:11.000,2025-07-15 09:24:39,2056330850798239980,,74.0,2108580.0,
2025-07-15 09:24:13.000,2025-07-15 09:24:39,2056330850798256364,,,,6.0
2025-07-15 09:24:23.000,2025-07-15 09:25:40,2056331106994651372,,,,15.000000000000002
2025-07-15 09:24:34.000,2025-07-15 09:25:40,2056331106994667756,,,,8.0
2025-07-15 09:24:44.000,2025-07-15 09:25:40,2056331106994700524,,,,0.0
2025-07-15 09:25:05.000,2025-07-15 09:25:40,2056331106994749676,,,,8.0
2025-07-15 09:25:11.000,2025-07-15 09:25:40,2056331106994766060,,74.0,2108600.0,
2025-07-15 09:25:14.000,2025-07-15 09:25:40,2056331106994782444,6.52830165383642,,,
2025-07-15 09:25:15.000,2025-07-15 09:25:40,2056331106994798828,,,,6.0
2025-07-15 09:25:26.000,2025-07-15 09:26:41,2056331362117370092,,,,0.0
2025-07-15 09:25:46.000,2025-07-15 09:26:41,2056331362117402860,,,,10.0
2025-07-15 09:25:57.000,2025-07-15 09:26:41,2056331362117435628,,,,8.0
2025-07-15 09:26:07.000,2025-07-15 09:26:41,2056331362117452012,,,,6.0
2025-07-15 09:26:12.000,2025-07-15 09:26:41,2056331362117468396,,74.0,2108620.0,
2025-07-15 09:26:28.000,2025-07-15 09:27:42,2056331617781170412,,,,0.0
2025-07-15 09:26:38.000,2025-07-15 09:27:42,2056331617781219564,,,,4.0
2025-07-15 09:26:49.000,2025-07-15 09:27:42,2056331617781268716,,,,6.0
2025-07-15 09:27:10.000,2025-07-15 09:27:42,2056331617781301484,,,,7.0
2025-07-15 09:27:12.000,2025-07-15 09:27:42,2056331617781317868,,74.0,2108630.0,
2025-07-15 09:27:20.000,2025-07-15 09:27:42,2056331617781350636,,,,9.0
2025-07-15 09:27:30.000,2025-07-15 09:28:43,2056331873205879020,,,,6.0
2025-07-15 09:27:41.000,2025-07-15 09:28:43,2056331873256227052,0.4426281121324551,,,0.0
2025-07-15 09:27:51.000,2025-07-15 09:28:43,2056331873256276204,,,,8.0
2025-07-15 09:28:09.000,2025-07-15 09:28:43,2056331873256308972,6.526449653367246,,,
2025-07-15 09:28:12.000,2025-07-15 09:28:43,2056331873256325356,,74.0,2108660.0,11.0
2025-07-15 09:28:22.000,2025-07-15 09:28:43,2056331873256358124,,,,7.0
2025-07-15 09:28:35.000,2025-07-15 09:29:44,2056332128764821740,5.5078493953218475,,,
2025-07-15 09:28:53.000,2025-07-15 09:29:44,2056332128764870892,,,,11.0
2025-07-15 09:29:04.000,2025-07-15 09:29:44,2056332128764887276,,,,14.0
2025-07-15 09:29:12.000,2025-07-15 09:29:44,2056332128764903660,,74.0,2108680.0,
2025-07-15 09:29:14.000,2025-07-15 09:29:44,2056332128764936428,,,,0.0
2025-07-15 09:29:25.000,2025-07-15 09:30:44,2056332383174525164,,,,4.0
2025-07-15 09:29:35.000,2025-07-15 09:30:44,2056332383174557932,,,,16.0
2025-07-15 09:29:45.000,2025-07-15 09:30:44,2056332383174574316,,,,10.0
2025-07-15 09:29:56.000,2025-07-15 09:30:44,2056332383174623468,0.0,,,0.0
2025-07-15 09:30:06.000,2025-07-15 09:30:44,2056332383174656236,,,,10.0
2025-07-15 09:30:12.000,2025-07-15 09:30:44,2056332383174672620,,74.0,2108700.0,
2025-07-15 09:30:16.000,2025-07-15 09:30:44,2056332383174705388,,,,2.0
2025-07-15 09:30:27.000,2025-07-15 09:31:45,2056332638376952044,,,,0.0
2025-07-15 09:30:34.000,2025-07-15 09:31:45,2056332638427283692,10.817534740442136,,,
2025-07-15 09:30:37.000,2025-07-15 09:31:45,2056332638427300076,,,,9.0
2025-07-15 09:30:47.000,2025-07-15 09:31:45,2056332638427316460,,,,6.0
2025-07-15 09:30:58.000,2025-07-15 09:31:45,2056332638427365612,,,,0.0
2025-07-15 09:31:08.000,2025-07-15 09:31:45,2056332638427381996,,,,10.0
2025-07-15 09:31:12.000,2025-07-15 09:31:45,2056332638427414764,,74.0,2108720.0,
2025-07-15 09:31:18.000,2025-07-15 09:31:45,2056332638427431148,,,,12.0
2025-07-15 09:31:29.000,2025-07-15 09:32:46,2056332893185130732,,,,7.0
2025-07-15 09:31:39.000,2025-07-15 09:32:46,2056332893235462380,,,,0.0
2025-07-15 09:32:00.000,2025-07-15 09:32:46,2056332893235511532,,,,7.0
2025-07-15 09:32:12.000,2025-07-15 09:32:46,2056332893235544300,,74.0,2108740.0,
2025-07-15 09:32:21.000,2025-07-15 09:32:46,2056332893235577068,,,,6.0
2025-07-15 09:32:30.000,2025-07-15 09:33:47,2056333149918462188,1.7297684382080047,,,
2025-07-15 09:32:31.000,2025-07-15 09:33:47,2056333149918478572,,,,2.0
2025-07-15 09:32:42.000,2025-07-15 09:33:47,2056333149918494956,,,,3.0
2025-07-15 09:32:52.000,2025-07-15 09:33:47,2056333149918544108,,,,5.0
2025-07-15 09:33:02.000,2025-07-15 09:33:47,2056333149918560492,,,,6.0
2025-07-15 09:33:13.000,2025-07-15 09:33:47,2056333149918593260,,74.0,2108760.0,8.0
2025-07-15 09:33:33.000,2025-07-15 09:34:48,2056333405901029612,,,,7.0
2025-07-15 09:33:44.000,2025-07-15 09:34:48,2056333405901062380,,,,0.0
2025-07-15 09:33:54.000,2025-07-15 09:34:48,2056333405901095148,,,,10.0
2025-07-15 09:34:04.000,2025-07-15 09:34:48,2056333405901127916,,,,13.0
2025-07-15 09:34:13.000,2025-07-15 09:34:48,2056333405901144300,,74.0,2108780.0,
2025-07-15 09:34:15.000,2025-07-15 09:34:48,2056333405901160684,,,,7.0
2025-07-15 09:34:25.000,2025-07-15 09:34:48,2056333405901193452,,,,14.0
2025-07-15 09:34:35.000,2025-07-15 09:35:49,2056333661283844332,,,,4.0
2025-07-15 09:34:36.000,2025-07-15 09:35:49,2056333661283860716,2.8650447258113307,,,
2025-07-15 09:34:46.000,2025-07-15 09:35:49,2056333661283893484,,,,1.0
2025-07-15 09:34:56.000,2025-07-15 09:35:49,2056333661283942636,,,,15.000000000000002
2025-07-15 09:35:07.000,2025-07-15 09:35:49,2056333661283959020,,,,12.0
2025-07-15 09:35:13.000,2025-07-15 09:35:49,2056333661283975404,,74.0,2108800.0,
2025-07-15 09:35:17.000,2025-07-15 09:35:49,2056333661283991788,,,,10.0
2025-07-15 09:35:27.000,2025-07-15 09:35:49,2056333661284024556,,,,7.0
2025-07-15 09:35:38.000,2025-07-15 09:36:50,2056333917258023148,,,,11.0
2025-07-15 09:35:48.000,2025-07-15 09:36:50,2056333917258039532,,,,4.0
2025-07-15 09:35:59.000,2025-07-15 09:36:50,2056333917258088684,,,,8.0
2025-07-15 09:36:13.000,2025-07-15 09:36:50,2056333917258121452,,74.0,2108810.0,
2025-07-15 09:36:15.000,2025-07-15 09:36:50,2056333917258137836,9.410014383870314,,,
2025-07-15 09:36:30.000,2025-07-15 09:36:50,2056333917258186988,,,,13.0
2025-07-15 09:36:40.000,2025-07-15 09:37:51,2056334171948728556,,,,10.0
2025-07-15 09:36:51.000,2025-07-15 09:37:51,2056334171948744940,,,,13.0
2025-07-15 09:37:01.000,2025-07-15 09:37:51,2056334171948761324,,,,35.0
2025-07-15 09:37:11.000,2025-07-15 09:37:51,2056334171948777708,,,,42.0
2025-07-15 09:37:13.000,2025-07-15 09:37:51,2056334171948794092,,74.0,2108840.0,
2025-07-15 09:37:22.000,2025-07-15 09:37:51,2056334171948826860,,,,38.0
2025-07-15 09:37:32.000,2025-07-15 09:38:52,2056334426928840940,,,,34.0
2025-07-15 09:37:43.000,2025-07-15 09:38:52,2056334426928857324,,,,40.0
2025-07-15 09:37:46.000,2025-07-15 09:38:52,2056334426928873708,45.3869754980338,,,
2025-07-15 09:37:53.000,2025-07-15 09:38:52,2056334426928906476,,,,60.00000000000001
2025-07-15 09:38:03.000,2025-07-15 09:38:52,2056334426928922860,,,,84.0
2025-07-15 09:38:14.000,2025-07-15 09:38:52,2056334426928939244,,74.0,2108940.0,89.0
2025-07-15 09:38:24.000,2025-07-15 09:38:52,2056334426928972012,,,,91.0
2025-07-15 09:38:34.000,2025-07-15 09:39:53,2056334682684948716,,,,79.0
2025-07-15 09:38:45.000,2025-07-15 09:39:53,2056334682684965100,,,,89.0
2025-07-15 09:38:55.000,2025-07-15 09:39:53,2056334682684997868,,,,91.0
2025-07-15 09:39:06.000,2025-07-15 09:39:53,2056334682685014252,,,,81.0
2025-07-15 09:39:14.000,2025-07-15 09:39:53,2056334682685030636,,74.0,2109050.0,
2025-07-15 09:39:16.000,2025-07-15 09:39:53,2056334682685047020,80.57128041139104,,,79.0
2025-07-15 09:39:26.000,2025-07-15 09:39:53,2056334682685079788,,,,68.0
2025-07-15 09:39:37.000,2025-07-15 09:40:54,2056334937996394732,,,,64.0
