time,received_at,cloud_event_id,TRACKS.MUNIC.GPS_SPEED (km/h),TRACKS.MUNIC.MDI_DASHBOARD_FUEL (l),TRACKS.MUNIC.MDI_OBD_FUEL (ml),TRACKS.MUNIC.MDI_OBD_SPEED (km/h)
2025-07-04 16:31:09.000,2025-07-04 16:32:06,2052452156434809064,4.948545253631465,,,
2025-07-04 16:31:13.000,2025-07-04 16:32:06,2052452156434825448,,,,29.0
2025-07-04 16:31:18.000,2025-07-04 16:32:06,2052452156434841832,21.203553371566855,,,
2025-07-04 16:31:23.000,2025-07-04 16:32:06,2052452156434858216,,,,17.0
2025-07-04 16:31:25.000,2025-07-04 16:32:06,2052452156434874600,,,970310.0,
2025-07-04 16:31:34.000,2025-07-04 16:32:06,2052452156434907368,,,,8.0
2025-07-04 16:31:35.000,2025-07-04 16:32:06,2052452156434923752,7.9339700099390695,,,
2025-07-04 16:31:44.000,2025-07-04 16:32:06,2052452156434956520,,,,12.0
2025-07-04 16:31:54.000,2025-07-04 16:33:08,2052452414690164968,,,,10.0
2025-07-04 16:32:15.000,2025-07-04 16:33:08,2052452414740562152,,,,11.0
2025-07-04 16:32:25.000,2025-07-04 16:33:08,2052452414740578536,,,970330.0,12.0
2025-07-04 16:32:36.000,2025-07-04 16:33:08,2052452414740611304,,,,2.0
2025-07-04 16:32:46.000,2025-07-04 16:33:08,2052452414740644072,,,,12.0
2025-07-04 16:32:57.000,2025-07-04 16:33:46,2052452573352329448,,,,5.0
2025-07-04 16:33:07.000,2025-07-04 16:33:46,2052452573352411368,,,,0.0
2025-07-04 16:33:19.000,2025-07-04 16:33:46,2052452573352460520,,,970340.0,
2025-07-04 16:36:35.000,2025-07-04 16:37:13,2052453443792093416,18.866328779469956,,,
2025-07-04 17:40:31.000,2025-07-04 17:44:03,2052470263651533032,,,,2.0
2025-07-04 17:40:42.000,2025-07-04 17:44:03,2052470263651582184,,,,13.0
2025-07-04 17:40:52.000,2025-07-04 17:44:03,2052470263651598568,,,,12.0
2025-07-04 17:41:02.000,2025-07-04 17:44:03,2052470263651614952,,,,3.0
2025-07-04 17:41:13.000,2025-07-04 17:44:03,2052470263651664104,,,,2.0
2025-07-04 17:41:23.000,2025-07-04 17:44:03,2052470263651680488,,,,0.0
2025-07-04 17:41:34.000,2025-07-04 17:44:03,2052470263651713256,,,,4.0
2025-07-04 17:41:44.000,2025-07-04 17:44:03,2052470263651778792,,,,13.0
2025-07-04 17:41:54.000,2025-07-04 17:44:03,2052470263651795176,,,,17.0
2025-07-04 17:42:05.000,2025-07-04 17:44:03,2052470263651811560,,,,14.0
2025-07-04 17:42:15.000,2025-07-04 17:44:03,2052470263651844328,,,,19.0
2025-07-04 17:42:26.000,2025-07-04 17:44:03,2052470263651860712,,,,9.0
2025-07-04 17:42:36.000,2025-07-04 17:44:03,2052470263651877096,,,,5.0
2025-07-04 17:42:41.000,2025-07-04 17:44:03,2052470263651909864,,,970380.0,
2025-07-04 17:42:46.000,2025-07-04 17:44:03,2052470263651959016,,,,9.0
2025-07-04 17:42:57.000,2025-07-04 17:44:03,2052470263651975400,,,,8.0
2025-07-04 17:43:07.000,2025-07-04 17:44:03,2052470263651991784,,,,16.0
2025-07-04 17:43:18.000,2025-07-04 17:44:03,2052470263652024552,,,,12.0
2025-07-04 17:43:38.000,2025-07-04 17:44:03,2052470263652073704,,,,5.0
2025-07-04 17:43:41.000,2025-07-04 17:44:03,2052470263652106472,,,970400.0,
2025-07-04 17:43:49.000,2025-07-04 17:45:04,2052470519629955304,,,,8.0
2025-07-04 17:43:59.000,2025-07-04 17:45:04,2052470519629971688,,,,6.0
2025-07-04 17:44:09.000,2025-07-04 17:45:04,2052470519630004456,,,,7.0
2025-07-04 17:44:20.000,2025-07-04 17:45:04,2052470519630053608,,,,6.0
2025-07-04 17:44:30.000,2025-07-04 17:45:04,2052470519630102760,,,,11.0
2025-07-04 17:44:40.000,2025-07-04 17:45:04,2052470519630168296,,,,12.0
2025-07-04 17:44:42.000,2025-07-04 17:45:04,2052470519630184680,,,970410.0,
2025-07-04 17:44:50.000,2025-07-04 17:46:05,2052470775713169640,,,,7.0
2025-07-04 17:44:57.000,2025-07-04 17:46:05,2052470775713218792,12.052819053380828,,,
2025-07-04 17:45:01.000,2025-07-04 17:46:05,2052470775713235176,,,,14.0
2025-07-04 17:45:03.000,2025-07-04 17:46:05,2052470775713251560,17.61252446183953,,,
2025-07-04 17:45:11.000,2025-07-04 17:46:05,2052470775713267944,,,,24.0
2025-07-04 17:45:22.000,2025-07-04 17:46:05,2052470775713300712,,,,27.0
2025-07-04 17:45:32.000,2025-07-04 17:46:05,2052470775713333480,,,,28.0
2025-07-04 17:45:43.000,2025-07-04 17:46:05,2052470775713349864,,,970450.0,36.0
2025-07-04 17:45:53.000,2025-07-04 17:47:06,2052471031334961384,,,,30.000000000000004
2025-07-04 17:46:03.000,2025-07-04 17:47:06,2052471031334994152,,,,0.0
2025-07-04 17:46:18.000,2025-07-04 17:47:06,2052471031335026920,0.0,,,
2025-07-04 17:46:34.000,2025-07-04 17:47:06,2052471031335092456,,,,27.0
2025-07-04 17:46:37.000,2025-07-04 17:47:06,2052471031335108840,31.124719884929043,,,
2025-07-04 17:46:43.000,2025-07-04 17:47:06,2052471031335125224,,,970470.0,
2025-07-04 17:46:45.000,2025-07-04 17:47:06,2052471031335157992,,,,32.0
2025-07-04 17:46:55.000,2025-07-04 17:48:07,2052471286352838888,,,,33.0
2025-07-04 17:47:06.000,2025-07-04 17:48:07,2052471286352855272,,,,32.0
2025-07-04 17:47:16.000,2025-07-04 17:48:07,2052471286352888040,,,,5.0
2025-07-04 17:47:26.000,2025-07-04 17:48:07,2052471286352937192,,,,4.0
2025-07-04 17:47:37.000,2025-07-04 17:48:07,2052471286353002728,,,,15.000000000000002
2025-07-04 17:47:44.000,2025-07-04 17:48:07,2052471286353051880,,,970500.0,
2025-07-04 17:47:47.000,2025-07-04 17:49:08,2052471542373155048,,,,0.0
2025-07-04 17:48:07.000,2025-07-04 17:49:08,2052471542373187816,0.679684172186657,,,
2025-07-04 17:48:28.000,2025-07-04 17:49:08,2052471542373269736,,,,18.0
2025-07-04 17:48:34.000,2025-07-04 17:49:08,2052471542373302504,22.277713643687456,,,
2025-07-04 17:48:39.000,2025-07-04 17:49:08,2052471542373318888,,,,19.0
2025-07-04 17:48:44.000,2025-07-04 17:49:08,2052471542373335272,,,970520.0,
2025-07-04 17:48:49.000,2025-07-04 17:50:09,2052471798032777448,,,,0.0
2025-07-04 17:49:41.000,2025-07-04 17:50:09,2052471798032908520,,,,17.0
2025-07-04 17:49:44.000,2025-07-04 17:50:09,2052471798032941288,,,970530.0,
2025-07-04 17:49:47.000,2025-07-04 17:50:09,2052471798032974056,13.615907449363222,,,
2025-07-04 17:49:51.000,2025-07-04 17:51:10,2052472053092581608,,,,23.0
2025-07-04 17:49:56.000,2025-07-04 17:51:10,2052472053092597992,28.278195163809446,,,
2025-07-04 17:50:02.000,2025-07-04 17:51:10,2052472053092614376,,,,28.0
2025-07-04 17:50:07.000,2025-07-04 17:51:10,2052472053092630760,,49.0,,
2025-07-04 17:50:12.000,2025-07-04 17:51:10,2052472053092647144,,,,20.0
2025-07-04 17:50:23.000,2025-07-04 17:51:10,2052472053092679912,,,,27.0
2025-07-04 17:50:33.000,2025-07-04 17:51:10,2052472053092712680,,,,3.0
2025-07-04 17:50:43.000,2025-07-04 17:51:10,2052472053092761832,,,,0.0
2025-07-04 17:50:44.000,2025-07-04 17:51:10,2052472053092778216,,,970560.0,
2025-07-04 17:51:04.000,2025-07-04 17:52:11,2052472308081131752,,,,33.0
2025-07-04 17:51:14.000,2025-07-04 17:52:11,2052472308081148136,,,,16.0
2025-07-04 17:51:25.000,2025-07-04 17:52:11,2052472308081197288,,,,0.0
2025-07-04 17:51:26.000,2025-07-04 17:52:11,2052472308081213672,0.0,,,
2025-07-04 17:51:45.000,2025-07-04 17:52:11,2052472308081262824,,,970580.0,
2025-07-04 17:51:56.000,2025-07-04 17:53:12,2052472564084637928,,,,26.0
2025-07-04 17:52:06.000,2025-07-04 17:53:12,2052472564084654312,,,,33.0
2025-07-04 17:52:17.000,2025-07-04 17:53:12,2052472564084670696,,,,0.0
2025-07-04 17:52:24.000,2025-07-04 17:53:12,2052472564084703464,0.24816806286924262,,,
2025-07-04 17:52:45.000,2025-07-04 17:53:12,2052472564084769000,,,970610.0,
2025-07-04 17:52:48.000,2025-07-04 17:53:12,2052472564084785384,,,,16.0
2025-07-04 17:52:54.000,2025-07-04 17:54:13,2052472819110920424,27.104026866353475,,,
2025-07-04 17:52:58.000,2025-07-04 17:54:13,2052472819161252072,,,,29.0
2025-07-04 17:53:09.000,2025-07-04 17:54:13,2052472819161268456,,,,32.0
2025-07-04 17:53:29.000,2025-07-04 17:54:13,2052472819161333992,,,,0.0
2025-07-04 17:53:45.000,2025-07-04 17:54:13,2052472819161399528,0.020372005160907977,,970630.0,
2025-07-04 17:53:50.000,2025-07-04 17:54:13,2052472819161432296,,,,21.0
2025-07-04 17:53:55.000,2025-07-04 17:55:14,2052473075085099240,24.583454227808403,,,
2025-07-04 17:54:00.000,2025-07-04 17:55:14,2052473075085115624,,,,25.0
2025-07-04 17:54:09.000,2025-07-04 17:55:14,2052473075085132008,14.152987585423523,,,
2025-07-04 17:54:11.000,2025-07-04 17:55:14,2052473075085148392,,,,18.0
2025-07-04 17:54:17.000,2025-07-04 17:55:14,2052473075085164776,27.163290881367026,,,
2025-07-04 17:54:21.000,2025-07-04 17:55:14,2052473075085197544,,,,28.0
2025-07-04 17:54:32.000,2025-07-04 17:55:14,2052473075085213928,,,,21.0
2025-07-04 17:54:42.000,2025-07-04 17:55:14,2052473075085246696,,,,0.0
2025-07-04 17:54:45.000,2025-07-04 17:55:14,2052473075085279464,,,970650.0,
2025-07-04 17:54:50.000,2025-07-04 17:55:14,2052473075085312232,0.3963281004031188,,,
2025-07-04 17:54:52.000,2025-07-04 17:55:14,2052473075085328616,,,,4.0
2025-07-04 17:55:02.000,2025-07-04 17:56:15,2052473331558416616,27.98002308827252,,,
2025-07-04 17:55:03.000,2025-07-04 17:56:15,2052473331558433000,,,,28.0
2025-07-04 17:55:07.000,2025-07-04 17:56:15,2052473331558449384,,50.0,,
2025-07-04 17:55:13.000,2025-07-04 17:56:15,2052473331558465768,,,,36.0
2025-07-04 17:55:24.000,2025-07-04 17:56:15,2052473331558498536,,,,31.0
2025-07-04 17:55:34.000,2025-07-04 17:56:15,2052473331558514920,,,,28.0
2025-07-04 17:55:44.000,2025-07-04 17:56:15,2052473331558531304,,,,11.0
2025-07-04 17:55:46.000,2025-07-04 17:56:15,2052473331558547688,,,970680.0,
2025-07-04 17:55:55.000,2025-07-04 17:57:16,2052473587159269608,,,,0.0
2025-07-04 17:56:16.000,2025-07-04 17:57:16,2052473587209617640,,,,13.0
2025-07-04 17:56:26.000,2025-07-04 17:57:16,2052473587209666792,,,,22.0
2025-07-04 17:56:32.000,2025-07-04 17:57:16,2052473587209683176,29.972775593103155,,,
2025-07-04 17:56:36.000,2025-07-04 17:57:16,2052473587209699560,,,,25.0
2025-07-04 17:56:43.000,2025-07-04 17:57:16,2052473587209715944,18.9959688123121,,,
2025-07-04 17:56:46.000,2025-07-04 17:57:16,2052473587209732328,,,970700.0,
2025-07-04 17:56:47.000,2025-07-04 17:57:16,2052473587209748712,,,,28.0
2025-07-04 17:56:57.000,2025-07-04 17:58:17,2052473842827428072,,,,23.0
2025-07-04 17:57:00.000,2025-07-04 17:58:17,2052473842827444456,5.85787748399563,,,
2025-07-04 17:57:08.000,2025-07-04 17:58:17,2052473842827477224,,,,0.0
2025-07-04 17:57:18.000,2025-07-04 17:58:17,2052473842827509992,,,,13.0
2025-07-04 17:57:21.000,2025-07-04 17:58:17,2052473842827542760,0.39447609993394533,,,
2025-07-04 17:57:28.000,2025-07-04 17:58:17,2052473842827575528,,,,0.0
2025-07-04 17:57:46.000,2025-07-04 17:58:17,2052473842827624680,,,970720.0,
2025-07-04 17:57:59.000,2025-07-04 17:59:18,2052474099212501224,,,,1.0
2025-07-04 17:58:10.000,2025-07-04 17:59:18,2052474099212533992,,,,15.000000000000002
2025-07-04 17:58:20.000,2025-07-04 17:59:18,2052474099212566760,,,,6.0
2025-07-04 17:58:21.000,2025-07-04 17:59:18,2052474099212583144,9.95635452227648,,,
2025-07-04 17:58:30.000,2025-07-04 17:59:18,2052474099212615912,,,,25.0
2025-07-04 17:58:41.000,2025-07-04 17:59:18,2052474099212632296,,,,16.0
2025-07-04 17:58:43.000,2025-07-04 17:59:18,2052474099212648680,14.21595560137542,,,
2025-07-04 17:58:46.000,2025-07-04 17:59:18,2052474099212665064,,,970750.0,
2025-07-04 17:58:51.000,2025-07-04 17:59:18,2052474099212714216,,,,21.0
2025-07-04 17:58:53.000,2025-07-04 17:59:18,2052474099212730600,23.368541920030623,,,
2025-07-04 17:59:02.000,2025-07-04 18:00:19,2052474355564151016,,,,17.0
2025-07-04 17:59:07.000,2025-07-04 18:00:19,2052474355564167400,17.32546438911765,,,
2025-07-04 17:59:12.000,2025-07-04 18:00:19,2052474355564183784,,,,18.0
2025-07-04 17:59:22.000,2025-07-04 18:00:19,2052474355564216552,,,,17.0
2025-07-04 17:59:33.000,2025-07-04 18:00:19,2052474355564232936,,,,16.0
2025-07-04 17:59:43.000,2025-07-04 18:00:19,2052474355564282088,,,,17.0
2025-07-04 17:59:46.000,2025-07-04 18:00:19,2052474355564298472,,,970760.0,
2025-07-04 18:00:04.000,2025-07-05 09:48:20,2052712932931813608,,,,5.0
2025-07-04 18:00:05.000,2025-07-05 09:48:20,2052712932931829992,4.09292103687333,,,
2025-07-04 18:00:07.000,2025-07-05 09:48:20,2052712932931846376,,49.0,,
2025-07-04 18:00:14.000,2025-07-05 09:48:20,2052712932931862760,,,,7.0
2025-07-04 18:00:25.000,2025-07-05 09:48:20,2052712932931911912,,,,9.0
2025-07-04 18:00:35.000,2025-07-05 09:48:20,2052712932931961064,,,,6.0
2025-07-04 18:00:47.000,2025-07-05 09:48:20,2052712932931993832,,,970780.0,
2025-07-04 18:00:56.000,2025-07-05 09:48:20,2052712932932042984,,,,1.0
2025-07-04 18:01:16.000,2025-07-05 09:48:20,2052712932932092136,,,,0.0
2025-07-04 18:01:27.000,2025-07-05 09:48:20,2052712932932124904,,,,1.0
2025-07-04 18:01:37.000,2025-07-05 09:48:20,2052712932932157672,,,,0.0
2025-07-04 18:05:05.000,2025-07-05 09:48:20,2052712932932878568,5.811577472266293,,,
2025-07-04 18:05:07.000,2025-07-05 09:48:20,2052712932932894952,,50.0,,
2025-07-05 09:47:02.000,2025-07-05 09:48:22,2052712942054981864,,,,4.0
2025-07-05 09:47:12.000,2025-07-05 09:48:22,2052712942055014632,,,,13.0
2025-07-05 09:47:19.000,2025-07-05 09:48:22,2052712942055031016,,,970810.0,
2025-07-05 09:47:22.000,2025-07-05 09:48:22,2052712942055063784,,,,0.0
2025-07-05 09:47:33.000,2025-07-05 09:48:22,2052712942055112936,,,,12.0
2025-07-05 09:47:43.000,2025-07-05 09:48:22,2052712942055162088,,,,0.0
2025-07-05 09:47:53.000,2025-07-05 09:48:22,2052712942055211240,,,,8.0
2025-07-05 09:48:04.000,2025-07-05 09:49:23,2052713197386924264,,,,7.0
2025-07-05 09:48:14.000,2025-07-05 09:49:23,2052713197386973416,,,,12.0
2025-07-05 09:48:16.000,2025-07-05 09:49:23,2052713197386989800,17.645860470284656,,,
2025-07-05 09:48:19.000,2025-07-05 09:49:23,2052713197387006184,,,970830.0,
2025-07-05 09:48:24.000,2025-07-05 09:49:23,2052713197387038952,,,,19.0
2025-07-05 09:48:29.000,2025-07-05 09:49:23,2052713197387055336,31.07286387179218,,,
2025-07-05 09:48:35.000,2025-07-05 09:49:23,2052713197387071720,,,,26.0
2025-07-05 09:48:42.000,2025-07-05 09:49:23,2052713197387088104,1.7797724508756876,,,
2025-07-05 09:48:45.000,2025-07-05 09:49:23,2052713197387104488,,,,2.0
2025-07-05 09:48:55.000,2025-07-05 09:49:23,2052713197387153640,,,,17.0
2025-07-05 09:49:00.000,2025-07-05 09:49:23,2052713197387170024,16.41983615969183,,,
2025-07-05 09:49:06.000,2025-07-05 09:50:25,2052713454426390760,,,,22.0
2025-07-05 09:49:16.000,2025-07-05 09:50:25,2052713454476722408,,,,30.000000000000004
2025-07-05 09:49:19.000,2025-07-05 09:50:25,2052713454476738792,,,970840.0,
2025-07-05 09:49:25.000,2025-07-05 09:50:25,2052713454476771560,12.862143258409628,,,
2025-07-05 09:49:27.000,2025-07-05 09:50:25,2052713454476787944,,,,13.0
2025-07-05 09:49:37.000,2025-07-05 09:50:25,2052713454476804328,,,,25.0
2025-07-05 09:49:47.000,2025-07-05 09:50:25,2052713454476820712,,,,19.0
2025-07-05 09:49:54.000,2025-07-05 09:50:25,2052713454476853480,10.243414594998365,,,
2025-07-05 09:49:58.000,2025-07-05 09:50:25,2052713454476869864,,,,23.0
2025-07-05 09:50:08.000,2025-07-05 09:51:25,2052713706332143848,,,,25.0
2025-07-05 09:50:15.000,2025-07-05 09:51:25,2052713706332160232,26.81696679363159,,,
2025-07-05 09:50:19.000,2025-07-05 09:51:25,2052713706332176616,,48.0,,31.0
2025-07-05 09:50:20.000,2025-07-05 09:51:25,2052713706332193000,,,970900.0,
2025-07-05 09:50:29.000,2025-07-05 09:51:25,2052713706332225768,15.44938791384494,,,17.0
2025-07-05 09:50:39.000,2025-07-05 09:51:25,2052713706332242152,,,,22.0
2025-07-05 09:50:46.000,2025-07-05 09:51:25,2052713706332258536,3.5891769092581507,,,
2025-07-05 09:50:50.000,2025-07-05 09:51:25,2052713706332291304,,,,0.0
2025-07-05 09:51:20.000,2025-07-05 09:52:25,2052713961383559400,,,970910.0,
2025-07-05 09:52:20.000,2025-07-05 09:53:26,2052714215398981864,,,970930.0,
2025-07-05 09:52:52.000,2025-07-05 09:53:26,2052714215399063784,,,970940.0,
2025-07-05 09:54:21.000,2025-07-05 09:55:28,2052714725833212136,,,970950.0,
2025-07-05 09:54:38.000,2025-07-05 09:55:28,2052714725833277672,,,,8.0
2025-07-05 09:54:49.000,2025-07-05 09:55:28,2052714725833310440,24.594566230623446,,,22.0
2025-07-05 09:54:58.000,2025-07-05 09:55:28,2052714725833343208,30.63393976059808,,,
2025-07-05 09:54:59.000,2025-07-05 09:55:28,2052714725833359592,,,,30.000000000000004
2025-07-05 09:55:10.000,2025-07-05 09:56:29,2052714981064966376,,,,24.0
2025-07-05 09:55:19.000,2025-07-05 09:56:29,2052714981115314408,18.16256860118405,49.0,,
2025-07-05 09:55:20.000,2025-07-05 09:56:29,2052714981115330792,,,,7.0
2025-07-05 09:55:21.000,2025-07-05 09:56:29,2052714981115347176,,,970970.0,
2025-07-05 09:55:30.000,2025-07-05 09:56:29,2052714981115396328,,,,0.0
2025-07-05 09:55:41.000,2025-07-05 09:56:29,2052714981115429096,,,,13.0
2025-07-05 09:55:47.000,2025-07-05 09:56:29,2052714981115445480,35.35468895652121,,,
2025-07-05 09:55:51.000,2025-07-05 09:56:29,2052714981115461864,,,,31.0
2025-07-05 09:56:02.000,2025-07-05 09:56:29,2052714981115494632,,,,12.0
2025-07-05 09:56:12.000,2025-07-05 09:57:29,2052715235755704552,,,,17.0
2025-07-05 09:56:16.000,2025-07-05 09:57:29,2052715235755720936,11.76390698018977,,,
2025-07-05 09:56:21.000,2025-07-05 09:57:29,2052715235755737320,,,971010.0,
2025-07-05 09:56:22.000,2025-07-05 09:57:29,2052715235755753704,,,,16.0
2025-07-05 09:56:29.000,2025-07-05 09:57:29,2052715235755786472,17.427324414922186,,,
2025-07-05 09:56:43.000,2025-07-05 09:57:29,2052715235755819240,,,,5.0
2025-07-05 09:56:53.000,2025-07-05 09:57:29,2052715235755868392,,,,13.0
2025-07-05 09:56:58.000,2025-07-05 09:57:29,2052715235755901160,0.8408082130047474,,,
2025-07-05 09:57:04.000,2025-07-05 09:57:29,2052715235755933928,,,,0.0
2025-07-05 09:57:21.000,2025-07-05 09:58:30,2052715490488385768,,,971030.0,
2025-07-05 09:57:35.000,2025-07-05 09:58:30,2052715490488434920,,,,16.0
2025-07-05 09:57:39.000,2025-07-05 09:58:30,2052715490488451304,16.514288183619673,,,
2025-07-05 09:57:45.000,2025-07-05 09:58:30,2052715490488467688,,,,29.0
2025-07-05 09:57:56.000,2025-07-05 09:58:30,2052715490488500456,,,,5.0
2025-07-05 09:58:06.000,2025-07-05 09:58:30,2052715490488533224,,,,12.0
2025-07-05 09:58:17.000,2025-07-05 09:59:33,2052715756533055720,,,,3.0
2025-07-05 09:58:22.000,2025-07-05 09:59:33,2052715756533072104,,,971070.0,
2025-07-05 09:58:25.000,2025-07-05 09:59:33,2052715756533088488,12.200979090914704,,,
2025-07-05 09:58:27.000,2025-07-05 09:59:33,2052715756533104872,,,,11.0
2025-07-05 09:58:37.000,2025-07-05 09:59:33,2052715756533121256,,,,15.000000000000002
2025-07-05 09:58:48.000,2025-07-05 09:59:33,2052715756533137640,,,,40.0
2025-07-05 09:58:58.000,2025-07-05 09:59:33,2052715756533170408,,,,19.0
2025-07-05 09:59:00.000,2025-07-05 09:59:33,2052715756533186792,16.66059622068438,,,
2025-07-05 09:59:09.000,2025-07-05 09:59:33,2052715756533203176,,,,10.0
2025-07-05 09:59:19.000,2025-07-05 10:00:31,2052715999794331880,,,,18.0
2025-07-05 09:59:22.000,2025-07-05 10:00:31,2052715999794348264,,,971090.0,
2025-07-05 09:59:29.000,2025-07-05 10:00:31,2052715999794381032,,,,15.000000000000002
2025-07-05 09:59:31.000,2025-07-05 10:00:31,2052715999794397416,7.796921975220234,,,
2025-07-05 09:59:40.000,2025-07-05 10:00:31,2052715999794446568,,,,19.0
2025-07-05 09:59:44.000,2025-07-05 10:00:31,2052715999794462952,20.338669152462852,,,
2025-07-05 09:59:50.000,2025-07-05 10:00:31,2052715999794479336,,,,26.0
2025-07-05 10:00:00.000,2025-07-05 10:00:31,2052715999794512104,,,,29.0
2025-07-05 10:00:11.000,2025-07-05 10:01:32,2052716255793643752,,,,38.0
2025-07-05 10:00:19.000,2025-07-05 10:01:32,2052716255844008168,,48.0,,
2025-07-05 10:00:21.000,2025-07-05 10:01:32,2052716255844024552,,,,40.0
2025-07-05 10:00:22.000,2025-07-05 10:01:32,2052716255844040936,,,971120.0,
2025-07-05 10:00:32.000,2025-07-05 10:01:32,2052716255844073704,,,,42.0
2025-07-05 10:00:52.000,2025-07-05 10:01:32,2052716255844106472,,,,24.0
2025-07-05 10:00:59.000,2025-07-05 10:01:32,2052716255844155624,0.0,,,
2025-07-05 10:01:03.000,2025-07-05 10:01:32,2052716255844172008,,,,11.0
2025-07-05 10:01:11.000,2025-07-05 10:01:32,2052716255844204776,23.638933988529942,,,
2025-07-05 10:01:13.000,2025-07-05 10:02:33,2052716510505337064,,,,27.0
2025-07-05 10:01:22.000,2025-07-05 10:02:33,2052716510555685096,,,971150.0,
2025-07-05 10:01:23.000,2025-07-05 10:02:33,2052716510555701480,,,,21.0
2025-07-05 10:01:34.000,2025-07-05 10:02:33,2052716510555734248,,,,24.0
2025-07-05 10:01:44.000,2025-07-05 10:02:33,2052716510555750632,,,,15.000000000000002
2025-07-05 10:01:55.000,2025-07-05 10:02:33,2052716510555767016,,,,0.0
2025-07-05 10:02:05.000,2025-07-05 10:02:33,2052716510555816168,,,,13.0
2025-07-05 10:02:16.000,2025-07-05 10:03:35,2052716768442450152,,,,14.0
2025-07-05 10:02:23.000,2025-07-05 10:03:35,2052716768442499304,,,971180.0,
2025-07-05 10:02:26.000,2025-07-05 10:03:35,2052716768442515688,,,,21.0
2025-07-05 10:02:36.000,2025-07-05 10:03:35,2052716768442532072,,,,16.0
2025-07-05 10:02:40.000,2025-07-05 10:03:35,2052716768442548456,15.775339996419467,,,
2025-07-05 10:02:57.000,2025-07-05 10:03:35,2052716768442597608,,,,21.0
2025-07-05 10:03:07.000,2025-07-05 10:03:35,2052716768442613992,,,,17.0
2025-07-05 10:03:18.000,2025-07-05 10:04:35,2052717020599812328,,,,12.0
2025-07-05 10:03:23.000,2025-07-05 10:04:35,2052717020599861480,,,971210.0,
2025-07-05 10:03:28.000,2025-07-05 10:04:35,2052717020599894248,,,,19.0
2025-07-05 10:03:38.000,2025-07-05 10:04:35,2052717020599910632,,,,26.0
2025-07-05 10:03:49.000,2025-07-05 10:04:35,2052717020599927016,,,,22.0
2025-07-05 10:03:59.000,2025-07-05 10:04:35,2052717020599959784,,,,25.0
2025-07-05 10:04:11.000,2025-07-05 10:04:35,2052717020599992552,25.54093847037108,,,
2025-07-05 10:04:20.000,2025-07-05 10:05:36,2052717275550580968,,,,26.0
2025-07-05 10:04:23.000,2025-07-05 10:05:36,2052717275550597352,,,971240.0,
2025-07-05 10:04:30.000,2025-07-05 10:05:36,2052717275550630120,,,,21.0
2025-07-05 10:04:41.000,2025-07-05 10:05:36,2052717275550646504,,,,16.0
