time,received_at,cloud_event_id,TRACKS.MUNIC.GPS_SPEED (km/h),TRACKS.MUNIC.MDI_CC_DASHBOARD_FUEL_LEVEL_PERCENT (%),TRACKS.MUNIC.MDI_DASHBOARD_FUEL (l),TRACKS.MUNIC.MDI_OBD_FUEL (ml),TRACKS.MUNIC.MDI_OBD_SPEED (km/h)
2025-07-18 04:40:39.000,2025-07-18 04:41:08,2057346665563914535,,,,,32.0
2025-07-18 04:40:42.000,2025-07-18 04:41:08,2057346665563963687,,,,1976420.0,
2025-07-18 04:40:45.000,2025-07-18 04:41:08,2057346665563980071,52.583849321241836,,,,
2025-07-18 04:40:49.000,2025-07-18 04:42:09,2057346921151856935,,,,,60.00000000000001
2025-07-18 04:41:00.000,2025-07-18 04:42:09,2057346921151906087,,,,,13.0
2025-07-18 04:41:10.000,2025-07-18 04:42:09,2057346921152004391,,,,,0.0
2025-07-18 04:41:12.000,2025-07-18 04:41:14,2057346688133103911,,82.0,,,
2025-07-18 04:41:31.000,2025-07-18 04:42:09,2057346921152184615,,,,,9.0
2025-07-18 04:41:34.000,2025-07-18 04:42:09,2057346921152217383,18.0403365702186,,,,
2025-07-18 04:41:41.000,2025-07-18 04:42:09,2057346921152233767,35.45099298091822,,,,37.0
2025-07-18 04:41:42.000,2025-07-18 04:42:09,2057346921152250151,,,,1976440.0,
2025-07-18 04:41:51.000,2025-07-18 04:43:09,2057347173607047463,,,,,7.0
2025-07-18 04:42:02.000,2025-07-18 04:43:09,2057347173653184807,,,,,4.0
2025-07-18 04:42:12.000,2025-07-18 04:43:09,2057347173653250343,,,,,5.0
2025-07-18 04:42:16.000,2025-07-18 04:42:18,2057346956820218151,,82.0,,,
2025-07-18 04:42:22.000,2025-07-18 04:43:09,2057347173653479719,,,,,3.0
2025-07-18 04:42:33.000,2025-07-18 04:43:09,2057347173653496103,,,,,0.0
2025-07-18 04:42:42.000,2025-07-18 04:43:09,2057347173653545255,,,,1976460.0,
2025-07-18 04:43:11.000,2025-07-18 04:44:13,2057347439492366631,0.0,,,,
2025-07-18 04:48:11.000,2025-07-18 04:49:17,2057348716985073959,0.11852803002710095,,,,
2025-07-18 10:07:25.000,2025-07-18 10:09:15,2057429239954669863,28.19485514269664,,,,
2025-07-18 10:07:32.000,2025-07-18 10:09:15,2057429240000823591,40.38101822985796,,,,
2025-07-18 10:08:15.000,2025-07-18 10:09:15,2057429240001052967,43.496083019007706,,,,
2025-07-18 10:08:38.000,2025-07-18 10:09:48,2057429375728763175,,,,,80.0
2025-07-18 10:08:43.000,2025-07-18 10:09:48,2057429375729008935,80.35274435602858,,,,
2025-07-18 10:08:55.000,2025-07-18 10:09:27,2057429287367082279,,81.0,,,
2025-07-18 10:08:55.000,2025-07-18 10:09:48,2057429375729467687,70.80568193743943,,,,
2025-07-18 10:08:59.000,2025-07-18 10:09:48,2057429375729500455,,,,,74.0
2025-07-18 10:09:09.000,2025-07-18 10:09:48,2057429375729516839,,,,,78.0
2025-07-18 10:09:14.000,2025-07-18 10:09:48,2057429375729533223,,,,1976590.0,
2025-07-18 10:09:15.000,2025-07-18 10:09:48,2057429375729549607,70.59825788489199,,,,
2025-07-18 10:09:20.000,2025-07-18 10:09:48,2057429375729565991,,,,,67.0
2025-07-18 10:09:30.000,2025-07-18 10:10:48,2057429629513335079,,,,,72.0
2025-07-18 10:09:40.000,2025-07-18 10:10:48,2057429629513384231,,,,,79.0
2025-07-18 10:09:51.000,2025-07-18 10:10:48,2057429629513433383,,,,,81.0
2025-07-18 10:10:00.000,2025-07-18 10:10:01,2057429432620024103,,81.0,,,
2025-07-18 10:10:01.000,2025-07-18 10:10:48,2057429629517431079,,,,,77.0
2025-07-18 10:10:15.000,2025-07-18 10:10:48,2057429629517480231,,,,1976710.0,
2025-07-18 10:10:22.000,2025-07-18 10:10:48,2057429629517512999,,,,,72.0
2025-07-18 10:10:26.000,2025-07-18 10:10:48,2057429629517529383,72.80213844320842,,,,
2025-07-18 10:10:32.000,2025-07-18 10:11:50,2057429886930256167,,,,,74.0
2025-07-18 10:10:43.000,2025-07-18 10:11:50,2057429886972231975,,,,,18.0
2025-07-18 10:10:53.000,2025-07-18 10:11:50,2057429886972264743,,,,,0.0
2025-07-18 10:11:13.000,2025-07-18 10:11:50,2057429886972936487,,,61.0,,
2025-07-18 10:11:15.002,2025-07-18 10:11:50,2057429886973034791,,,,1976750.0,
2025-07-18 10:11:44.000,2025-07-18 10:11:45,2057429868697616679,,81.0,,,
2025-07-18 10:11:44.000,2025-07-18 10:12:51,2057430144591020327,,,,,21.0
2025-07-18 10:11:54.000,2025-07-18 10:12:51,2057430144591135015,,,,,20.0
2025-07-18 10:11:57.000,2025-07-18 10:12:51,2057430144591151399,17.373616401316156,,,,
2025-07-18 10:12:04.000,2025-07-18 10:12:51,2057430144591184167,,,,,21.0
2025-07-18 10:12:09.000,2025-07-18 10:12:51,2057430144591233319,34.06199262903814,,,,
2025-07-18 10:12:15.000,2025-07-18 10:12:51,2057430144591266087,,,,,55.0
2025-07-18 10:12:25.000,2025-07-18 10:12:51,2057430144591315239,,,,,56.0
2025-07-18 10:12:36.000,2025-07-18 10:13:52,2057430399490982183,,,,,34.0
2025-07-18 10:12:46.000,2025-07-18 10:13:52,2057430399532925223,,,,,53.0
2025-07-18 10:12:49.000,2025-07-18 10:12:53,2057430153377628455,,81.0,,,
2025-07-18 10:12:49.002,2025-07-18 10:13:52,2057430399533072679,59.95110718761383,,,,
2025-07-18 10:12:56.000,2025-07-18 10:13:52,2057430399533154599,,,,,73.0
2025-07-18 10:13:07.000,2025-07-18 10:13:52,2057430399533170983,,,,,68.0
2025-07-18 10:13:15.000,2025-07-18 10:13:52,2057430399533203751,64.47554433380456,,,,
2025-07-18 10:13:16.000,2025-07-18 10:13:52,2057430399533220135,,,,1976890.0,
2025-07-18 10:13:17.000,2025-07-18 10:13:52,2057430399533236519,,,,,67.0
2025-07-18 10:13:27.000,2025-07-18 10:13:52,2057430399533252903,70.72048991585746,,,,
2025-07-18 10:13:28.000,2025-07-18 10:13:52,2057430399533269287,,,,,76.0
2025-07-18 10:13:38.000,2025-07-18 10:14:53,2057430655695847719,,,,,79.0
2025-07-18 10:13:48.000,2025-07-18 10:14:53,2057430655737807143,,,,,68.0
2025-07-18 10:14:09.000,2025-07-18 10:14:53,2057430655738626343,,,,,74.0
2025-07-18 10:14:12.000,2025-07-18 10:14:13,2057430487659446567,,81.0,,,
2025-07-18 10:14:19.000,2025-07-18 10:14:53,2057430655738872103,,,,,60.00000000000001
2025-07-18 10:14:29.000,2025-07-18 10:14:53,2057430655738888487,,,,,74.0
2025-07-18 10:14:40.000,2025-07-18 10:15:53,2057430907588968743,,,,,81.0
2025-07-18 10:14:50.000,2025-07-18 10:15:53,2057430907635122471,,,,,78.0
2025-07-18 10:14:56.000,2025-07-18 10:15:53,2057430907635138855,71.49647811244112,,,,
2025-07-18 10:15:01.000,2025-07-18 10:15:53,2057430907635155239,,,,,73.0
2025-07-18 10:15:11.000,2025-07-18 10:15:53,2057430907635171623,,,,,67.0
2025-07-18 10:15:16.000,2025-07-18 10:15:17,2057430757604852007,,80.0,,,
2025-07-18 10:15:21.000,2025-07-18 10:15:53,2057430907635417383,,,,,70.0
2025-07-18 10:15:32.000,2025-07-18 10:15:53,2057430907635433767,,,,,76.0
2025-07-18 10:15:42.000,2025-07-18 10:17:03,2057431199613190439,,,,,77.0
2025-07-18 10:16:13.000,2025-07-18 10:17:03,2057431199655182631,,,59.0,,70.0
2025-07-18 10:16:18.000,2025-07-18 10:17:03,2057431199655215399,,,,1977150.0,
2025-07-18 10:16:21.000,2025-07-18 10:16:22,2057431029282521383,,80.0,,,
2025-07-18 10:16:24.000,2025-07-18 10:17:03,2057431199655428391,,,,,68.0
2025-07-18 10:16:27.000,2025-07-18 10:17:03,2057431199655461159,64.73297239901969,,,,
2025-07-18 10:16:34.000,2025-07-18 10:17:03,2057431199655477543,,,,,66.0
2025-07-18 10:16:44.000,2025-07-18 10:17:55,2057431418241286439,,,,,67.0
2025-07-18 10:16:55.000,2025-07-18 10:17:55,2057431418287440167,,,,,65.0
2025-07-18 10:17:05.000,2025-07-18 10:17:55,2057431418287456551,,,,,67.0
2025-07-18 10:17:16.000,2025-07-18 10:17:55,2057431418287489319,,,,,68.0
2025-07-18 10:17:18.000,2025-07-18 10:17:55,2057431418287505703,,,,1977230.0,
2025-07-18 10:17:25.000,2025-07-18 10:17:27,2057431299903193383,,80.0,,,
2025-07-18 10:17:26.001,2025-07-18 10:17:55,2057431418287718695,,,,,71.0
2025-07-18 10:17:36.000,2025-07-18 10:18:56,2057431674957922599,,,,,66.0
2025-07-18 10:17:47.000,2025-07-18 10:18:56,2057431675003994407,,,,,65.0
2025-07-18 10:17:57.000,2025-07-18 10:18:56,2057431675004027175,65.3811725632304,,,,68.0
2025-07-18 10:18:07.000,2025-07-18 10:18:56,2057431675004043559,,,,,63.0
2025-07-18 10:18:18.000,2025-07-18 10:18:56,2057431675004076327,,,,1977330.0,65.0
2025-07-18 10:18:28.001,2025-07-18 10:18:56,2057431675004141863,,,,,67.0
2025-07-18 10:18:30.000,2025-07-18 10:18:31,2057431571354353959,,80.0,,,
2025-07-18 10:18:38.000,2025-07-18 10:19:58,2057431935411552551,,,,,60.00000000000001
2025-07-18 10:18:49.000,2025-07-18 10:19:58,2057431935453659431,,,,,60.99999999999999
2025-07-18 10:18:59.000,2025-07-18 10:19:58,2057431935453692199,,,,,62.0
2025-07-18 10:19:10.000,2025-07-18 10:19:58,2057431935453774119,,,,,60.00000000000001
2025-07-18 10:19:19.000,2025-07-18 10:19:58,2057431935454150951,,,,1977410.0,
2025-07-18 10:19:29.000,2025-07-18 10:19:58,2057431935457870119,51.50968904912123,,,,
2025-07-18 10:19:30.000,2025-07-18 10:19:58,2057431935457886503,,,,,52.0
2025-07-18 10:19:34.000,2025-07-18 10:19:36,2057431842138620199,,80.0,,,
2025-07-18 10:19:40.000,2025-07-18 10:20:58,2057432188546187559,,,,,45.0
2025-07-18 10:19:46.000,2025-07-18 10:20:58,2057432188546203943,32.422972213819634,,,,
2025-07-18 10:19:50.000,2025-07-18 10:20:58,2057432188546220327,,,,,31.0
2025-07-18 10:20:01.000,2025-07-18 10:20:58,2057432188546253095,,,,,21.0
2025-07-18 10:20:11.000,2025-07-18 10:20:58,2057432188546269479,,,,,18.0
2025-07-18 10:20:19.000,2025-07-18 10:20:58,2057432188546302247,,,,1977480.0,
2025-07-18 10:20:22.000,2025-07-18 10:20:58,2057432188546318631,,,,,23.0
2025-07-18 10:20:32.000,2025-07-18 10:20:58,2057432188546335015,,,,,0.0
2025-07-18 10:21:14.001,2025-07-18 10:22:01,2057432450272100647,,,57.0,,
2025-07-18 10:21:16.001,2025-07-18 10:22:01,2057432450272231719,45.53883953650602,,,,
2025-07-18 10:21:21.000,2025-07-18 10:21:23,2057432289511489831,,80.0,,,
2025-07-18 10:21:22.000,2025-07-18 10:22:01,2057432450272444711,,,,,40.0
2025-07-18 10:21:33.000,2025-07-18 10:22:01,2057432450272477479,,,,,35.0
2025-07-18 10:21:43.000,2025-07-18 10:23:01,2057432703061459239,,,,,40.0
2025-07-18 10:21:54.000,2025-07-18 10:23:01,2057432703103435047,,,,,22.0
2025-07-18 10:22:04.000,2025-07-18 10:23:01,2057432703103451431,,,,,34.0
2025-07-18 10:22:14.000,2025-07-18 10:23:01,2057432703103467815,,,,,54.0
2025-07-18 10:22:20.000,2025-07-18 10:23:01,2057432703103500583,,,,1977560.0,
2025-07-18 10:22:25.000,2025-07-18 10:23:01,2057432703103631655,,,,,59.0
2025-07-18 10:22:26.000,2025-07-18 10:22:26,2057432557435224359,,80.0,,,
2025-07-18 10:22:35.000,2025-07-18 10:23:01,2057432703103746343,,,,,60.99999999999999
2025-07-18 10:22:45.000,2025-07-18 10:24:03,2057432960528810279,,,,,62.0
2025-07-18 10:22:46.000,2025-07-18 10:24:03,2057432960574947623,60.25113126361993,,,,
2025-07-18 10:22:56.000,2025-07-18 10:24:03,2057432960574980391,,,,,54.0
2025-07-18 10:23:16.000,2025-07-18 10:24:03,2057432960575029543,,,,,58.0
2025-07-18 10:23:21.000,2025-07-18 10:24:03,2057432960575045927,,,,1977620.0,
2025-07-18 10:23:27.000,2025-07-18 10:24:03,2057432960575078695,,,,,60.00000000000001
2025-07-18 10:23:30.000,2025-07-18 10:23:31,2057432829456843047,,80.0,,,
2025-07-18 10:23:37.000,2025-07-18 10:24:03,2057432960575324455,,,,,64.0
2025-07-18 10:23:47.000,2025-07-18 10:25:03,2057433216016466215,,,,,66.0
2025-07-18 10:24:08.000,2025-07-18 10:25:03,2057433216062636327,,,,,65.0
2025-07-18 10:24:18.000,2025-07-18 10:25:03,2057433216062669095,56.44527029946848,,,,
2025-07-18 10:24:19.000,2025-07-18 10:25:03,2057433216062685479,,,,,58.0
2025-07-18 10:24:22.000,2025-07-18 10:25:03,2057433216062701863,,,,1977660.0,
2025-07-18 10:24:47.000,2025-07-18 10:24:48,2057433151113789735,,80.0,,,
2025-07-18 10:24:49.000,2025-07-18 10:26:04,2057433470237606183,,,,,56.0
2025-07-18 10:25:00.000,2025-07-18 10:26:04,2057433470237638951,,,,,53.0
2025-07-18 10:25:10.000,2025-07-18 10:26:04,2057433470237688103,,,,,50.0
2025-07-18 10:25:20.000,2025-07-18 10:26:04,2057433470237720871,,,,,56.0
2025-07-18 10:25:22.000,2025-07-18 10:26:04,2057433470237753639,,,,1977720.0,
2025-07-18 10:25:31.000,2025-07-18 10:26:04,2057433470237802791,,,,,53.0
2025-07-18 10:25:41.000,2025-07-18 10:26:04,2057433470237835559,,,,,48.0
2025-07-18 10:25:47.000,2025-07-18 10:27:05,2057433725720854823,44.2220672029237,,,,
2025-07-18 10:25:51.000,2025-07-18 10:25:55,2057433431750476071,,80.0,,,
2025-07-18 10:25:51.003,2025-07-18 10:27:05,2057433725762978087,,,,,44.0
2025-07-18 10:26:02.000,2025-07-18 10:27:05,2057433725763043623,,,,,36.0
2025-07-18 10:26:14.000,2025-07-18 10:27:05,2057433725763092775,,,52.0,,
2025-07-18 10:26:18.000,2025-07-18 10:27:05,2057433725763125543,15.036391809219259,,,,
2025-07-18 10:26:22.000,2025-07-18 10:27:05,2057433725763141927,,,,1977770.0,18.0
2025-07-18 10:26:33.000,2025-07-18 10:27:05,2057433725763174695,,,,,0.0
2025-07-18 10:27:08.002,2025-07-18 10:28:06,2057433982614421799,0.0,,,,
2025-07-18 10:27:23.000,2025-07-18 10:27:27,2057433819635515687,,80.0,,,
2025-07-18 10:28:24.000,2025-07-18 10:29:06,2057434235450491175,,,,1977780.0,
2025-07-18 10:28:28.000,2025-07-18 10:28:29,2057434079032246567,,80.0,,,
2025-07-18 10:28:36.000,2025-07-18 10:29:06,2057434235450753319,,,,,5.0
2025-07-18 10:28:46.000,2025-07-18 10:29:06,2057434235450802471,,,,,14.0
2025-07-18 10:28:50.000,2025-07-18 10:30:08,2057434492854862119,19.701580991067186,,,,
2025-07-18 10:28:57.000,2025-07-18 10:30:08,2057434492896805159,,,,,39.0
2025-07-18 10:29:07.000,2025-07-18 10:30:08,2057434492896837927,,,,,33.0
2025-07-18 10:29:17.000,2025-07-18 10:30:08,2057434492896870695,,,,,64.0
2025-07-18 10:29:25.000,2025-07-18 10:30:08,2057434492896887079,,,,1977790.0,
2025-07-18 10:29:28.000,2025-07-18 10:30:08,2057434492896903463,,,,,82.0
2025-07-18 10:29:32.000,2025-07-18 10:29:33,2057434348130402599,,80.0,,,
2025-07-18 10:29:38.000,2025-07-18 10:30:08,2057434492897132839,,,,,89.0
2025-07-18 10:29:48.002,2025-07-18 10:31:09,2057434751220039975,,,,,88.0
2025-07-18 10:30:09.000,2025-07-18 10:31:09,2057434751220580647,,,,,90.0
2025-07-18 10:30:20.000,2025-07-18 10:31:09,2057434751220629799,87.72741022427726,,,,
2025-07-18 10:30:25.000,2025-07-18 10:31:09,2057434751220646183,,,,1977890.0,
2025-07-18 10:30:30.000,2025-07-18 10:31:09,2057434751220678951,,,,,77.0
2025-07-18 10:30:37.000,2025-07-18 10:30:39,2057434622467260711,,80.0,,,
2025-07-18 10:30:40.000,2025-07-18 10:31:09,2057434751220891943,,,,,91.0
2025-07-18 10:30:50.000,2025-07-18 10:32:10,2057435006518690087,,,,,87.0
2025-07-18 10:31:11.000,2025-07-18 10:32:10,2057435006518739239,,,,,60.99999999999999
2025-07-18 10:31:13.000,2025-07-18 10:32:10,2057435006518755623,28.794903294708835,,61.0,,
2025-07-18 10:31:21.000,2025-07-18 10:32:10,2057435006518804775,,,,,40.0
2025-07-18 10:31:26.000,2025-07-18 10:32:10,2057435006518821159,,,,1978010.0,
2025-07-18 10:31:32.000,2025-07-18 10:32:10,2057435006518853927,,,,,37.0
2025-07-18 10:31:39.000,2025-07-18 10:32:10,2057435006518886695,45.681443572632375,,,,
2025-07-18 10:31:41.000,2025-07-18 10:31:43,2057434891976442151,,80.0,,,
2025-07-18 10:31:42.001,2025-07-18 10:32:10,2057435006519066919,,,,,45.0
2025-07-18 10:31:52.000,2025-07-18 10:33:11,2057435261318463783,,,,,33.0
2025-07-18 10:32:03.000,2025-07-18 10:33:11,2057435261360439591,,,,,53.0
2025-07-18 10:32:13.000,2025-07-18 10:33:11,2057435261360455975,,,,,54.0
2025-07-18 10:32:26.000,2025-07-18 10:33:11,2057435261360505127,,,,1978070.0,
2025-07-18 10:32:33.000,2025-07-18 10:33:11,2057435261360554279,36.93814935766451,,,,
2025-07-18 10:32:34.000,2025-07-18 10:33:11,2057435261360570663,,,,,39.0
2025-07-18 10:32:38.000,2025-07-18 10:33:11,2057435261360603431,35.154672905850475,,,,
2025-07-18 10:32:44.001,2025-07-18 10:33:11,2057435261360636199,,,,,38.0
2025-07-18 10:32:46.000,2025-07-18 10:32:57,2057435201365082407,,79.0,,,
2025-07-18 10:32:49.000,2025-07-18 10:33:11,2057435261360816423,20.509053195626812,,,,
2025-07-18 10:32:55.000,2025-07-18 10:34:12,2057435515589755175,,,,,21.0
2025-07-18 10:33:02.000,2025-07-18 10:34:12,2057435515631714599,37.3641094655744,,,,
2025-07-18 10:33:05.000,2025-07-18 10:34:12,2057435515631730983,,,,,50.0
2025-07-18 10:33:15.000,2025-07-18 10:34:12,2057435515631780135,,,,,35.0
2025-07-18 10:33:26.000,2025-07-18 10:34:12,2057435515631845671,,,,1978160.0,24.0
2025-07-18 10:33:36.000,2025-07-18 10:34:12,2057435515631878439,,,,,42.0
2025-07-18 10:33:46.000,2025-07-18 10:34:12,2057435515631894823,27.776303036663435,,,,28.0
2025-07-18 10:33:51.000,2025-07-18 10:33:52,2057435432446066983,,79.0,,,
2025-07-18 10:33:57.000,2025-07-18 10:35:12,2057435769051545895,,,,,36.0
2025-07-18 10:34:07.000,2025-07-18 10:35:12,2057435769051578663,,,,,30.000000000000004
2025-07-18 10:34:17.000,2025-07-18 10:35:12,2057435769051611431,,,,,44.0
2025-07-18 10:34:26.000,2025-07-18 10:35:12,2057435769051627815,,,,1978200.0,
2025-07-18 10:34:28.000,2025-07-18 10:35:12,2057435769051644199,21.051689333094636,,,,22.0
2025-07-18 10:34:34.000,2025-07-18 10:35:12,2057435769051676967,34.40090871489687,,,,
2025-07-18 10:34:38.000,2025-07-18 10:35:12,2057435769051693351,,,,,43.0
2025-07-18 10:34:39.000,2025-07-18 10:35:12,2057435769051709735,43.32569897584374,,,,
2025-07-18 10:34:49.000,2025-07-18 10:35:12,2057435769051726119,,,,,48.0
2025-07-18 10:34:54.000,2025-07-18 10:36:14,2057436027508785447,43.997975146153706,,,,
2025-07-18 10:34:55.000,2025-07-18 10:34:57,2057435703536517415,,79.0,,,
2025-07-18 10:34:59.000,2025-07-18 10:36:14,2057436027508949287,,,,,50.0
2025-07-18 10:35:04.000,2025-07-18 10:36:14,2057436027508998439,22.211041626797215,,,,
2025-07-18 10:35:09.000,2025-07-18 10:36:14,2057436027509244199,,,,,25.0
2025-07-18 10:35:14.001,2025-07-18 10:36:14,2057436027509473575,22.548105712186782,,,,
2025-07-18 10:35:21.000,2025-07-18 10:36:14,2057436027509784871,29.080111366961546,,,,
2025-07-18 10:35:27.000,2025-07-18 10:36:14,2057436027509801255,,,,1978270.0,
2025-07-18 10:35:30.000,2025-07-18 10:36:14,2057436027509834023,,,,,6.0
2025-07-18 10:35:40.000,2025-07-18 10:36:14,2057436027509997863,,,,,0.0
2025-07-18 10:36:13.002,2025-07-18 10:36:43,2057436148875886887,,,58.0,,
2025-07-18 10:36:52.000,2025-07-18 10:37:43,2057436400688726311,0.0,,,,
2025-07-18 10:41:13.000,2025-07-18 10:41:47,2057437423213855015,,,59.0,,
2025-07-21 04:27:53.000,2025-07-21 04:28:43,2058430704949149991,,,58.0,,
2025-07-21 04:32:42.000,2025-07-21 04:33:40,2058431950393196839,,,,1978270.0,0.0
2025-07-21 04:32:47.000,2025-07-21 04:33:40,2058431950393245991,,,52.0,,
2025-07-21 04:32:52.000,2025-07-21 04:33:40,2058431950393295143,63.464352077635866,,,,
2025-07-21 04:33:13.000,2025-07-21 04:33:40,2058431950393377063,52.370869267286885,,,,
2025-07-21 04:33:24.000,2025-07-21 04:34:53,2058432254304076071,,,,,56.0
2025-07-21 04:33:25.002,2025-07-21 04:34:53,2058432254304141607,55.943378172322475,,,,
2025-07-21 04:33:43.000,2025-07-21 04:34:53,2058432254304895271,,,,1978440.0,
2025-07-21 04:33:52.000,2025-07-21 04:34:53,2058432254305009959,50.14291270287122,,,,
2025-07-21 04:33:53.000,2025-07-21 04:33:55,2058432010652746023,,79.0,,,
2025-07-21 04:34:05.000,2025-07-21 04:34:53,2058432254308270375,,,,,55.0
2025-07-21 04:34:12.000,2025-07-21 04:34:53,2058432254308286759,56.087834208918004,,,,
2025-07-21 04:34:15.000,2025-07-21 04:34:53,2058432254308319527,,,,,60.00000000000001
2025-07-21 04:34:26.000,2025-07-21 04:35:42,2058432462635139367,,,,,56.0
2025-07-21 04:34:46.000,2025-07-21 04:35:42,2058432462677131559,,,,,58.0
2025-07-21 04:34:57.000,2025-07-21 04:35:42,2058432462677164327,,,,,57.0
2025-07-21 04:35:01.000,2025-07-21 04:35:03,2058432297622831399,,79.0,,,
2025-07-21 04:35:07.000,2025-07-21 04:35:42,2058432462677393703,,,,,48.0
2025-07-21 04:35:08.000,2025-07-21 04:35:42,2058432462677410087,42.68490681350973,,,,
2025-07-21 04:35:16.000,2025-07-21 04:35:42,2058432462677442855,26.43730669745103,,,,
2025-07-21 04:35:17.000,2025-07-21 04:35:42,2058432462677459239,,,,,27.0
2025-07-21 04:35:25.000,2025-07-21 04:36:43,2058432716898042151,35.82139307475291,,,,
2025-07-21 04:35:28.000,2025-07-21 04:36:43,2058432716940001575,,,,,47.0
2025-07-21 04:35:38.000,2025-07-21 04:36:43,2058432716940017959,,,,,34.0
2025-07-21 04:35:40.000,2025-07-21 04:36:43,2058432716940034343,20.514609197034332,,,,
2025-07-21 04:35:43.000,2025-07-21 04:36:43,2058432716940050727,,,,1978480.0,
2025-07-21 04:35:49.000,2025-07-21 04:36:43,2058432716940083495,,,,,40.0
2025-07-21 04:35:59.000,2025-07-21 04:36:43,2058432716940116263,,,,,32.0
2025-07-21 04:36:08.000,2025-07-21 04:36:09,2058432574967005479,,79.0,,,
2025-07-21 04:36:09.000,2025-07-21 04:36:43,2058432716940329255,,,,,40.0
2025-07-21 04:36:20.000,2025-07-21 04:36:43,2058432716940378407,,,,,38.0
2025-07-21 04:36:28.000,2025-07-21 04:37:44,2058432973841105191,16.14759209072333,,,,
2025-07-21 04:36:30.000,2025-07-21 04:37:44,2058432973883048231,,,,,18.0
2025-07-21 04:36:41.000,2025-07-21 04:37:44,2058432973883064615,,,,,44.0
2025-07-21 04:36:44.000,2025-07-21 04:37:44,2058432973883080999,,,,1978530.0,
2025-07-21 04:36:51.000,2025-07-21 04:37:44,2058432973883146535,,,,,12.0
2025-07-21 04:36:52.000,2025-07-21 04:37:44,2058432973883162919,1.1852803002710095,,,,
2025-07-21 04:37:01.000,2025-07-21 04:37:44,2058432973883375911,,,,,0.0
2025-07-21 04:37:05.001,2025-07-21 04:37:44,2058432973883572519,32.224808163618064,,,,
2025-07-21 04:37:15.000,2025-07-21 04:37:44,2058432973883867431,15.842012013309713,,,,
2025-07-21 04:37:24.000,2025-07-21 04:38:46,2058433230817722663,30.583935747930386,,,,
2025-07-21 04:37:30.000,2025-07-21 04:38:46,2058433230818050343,35.180600912418896,,,,
2025-07-21 04:37:41.000,2025-07-21 04:38:46,2058433230818427175,,,,,23.0
2025-07-21 04:37:44.001,2025-07-21 04:38:46,2058433230818476327,,,,1978580.0,
2025-07-21 04:37:46.000,2025-07-21 04:37:48,2058432988265316647,,79.0,,,
2025-07-21 04:37:47.001,2025-07-21 04:38:46,2058433230818640167,23.222233882965917,,70.0,,
2025-07-21 04:37:52.000,2025-07-21 04:38:46,2058433230818689319,,,,,35.0
2025-07-21 04:38:00.000,2025-07-21 04:38:46,2058433230818705703,46.25741571854532,,,,
2025-07-21 04:38:02.000,2025-07-21 04:38:46,2058433230818722087,,,,,50.0
2025-07-21 04:38:09.000,2025-07-21 04:38:46,2058433230818754855,17.36620839943946,,,,
2025-07-21 04:38:12.000,2025-07-21 04:38:46,2058433230818771239,,,,,27.0
2025-07-21 04:38:18.000,2025-07-21 04:38:46,2058433230818804007,29.150487384790136,,,,
2025-07-21 04:38:23.000,2025-07-21 04:38:46,2058433230818836775,,,,,20.0
2025-07-21 04:38:33.000,2025-07-21 04:39:47,2058433486594769191,,,,,0.0
