time,received_at,cloud_event_id,TRACKS.MUNIC.GPS_SPEED (km/h),TRACKS.MUNIC.MDI_OBD_FUEL (ml),TRACKS.MUNIC.MDI_OBD_SPEED (km/h)
2025-07-24 13:36:47.000,2025-07-24 13:37:34,2059655990231548136,,,60.99999999999999
2025-07-24 13:36:58.000,2025-07-24 13:37:34,2059655990231564520,,,70.0
2025-07-24 13:37:08.000,2025-07-24 13:37:34,2059655990231580904,,,66.0
2025-07-24 13:37:11.000,2025-07-24 13:37:34,2059655990231597288,,547590.0,
2025-07-24 13:37:19.000,2025-07-24 13:38:35,2059656246277095656,,,2.0
2025-07-24 13:37:20.000,2025-07-24 13:38:35,2059656246277112040,2.461308623531518,,
2025-07-24 13:37:29.000,2025-07-24 13:38:35,2059656246277177576,,,30.000000000000004
2025-07-24 13:37:30.000,2025-07-24 13:38:35,2059656246277193960,30.482075722125852,,
2025-07-24 13:37:35.000,2025-07-24 13:38:35,2059656246277226728,33.86382857883658,,
2025-07-24 13:37:39.000,2025-07-24 13:38:35,2059656246277243112,,,36.0
2025-07-24 13:38:11.000,2025-07-24 13:38:35,2059656246277357800,,,64.0
2025-07-24 13:38:12.000,2025-07-24 13:38:35,2059656246277374184,,547710.0,
2025-07-24 13:38:21.000,2025-07-24 13:39:37,2059656504285331688,,,67.0
2025-07-24 13:38:31.000,2025-07-24 13:39:37,2059656504285364456,,,65.0
2025-07-24 13:38:42.000,2025-07-24 13:39:37,2059656504285397224,,,59.0
2025-07-24 13:38:52.000,2025-07-24 13:39:37,2059656504285413608,,,54.0
2025-07-24 13:39:02.000,2025-07-24 13:39:37,2059656504285429992,,,22.0
2025-07-24 13:39:07.000,2025-07-24 13:39:37,2059656504285462760,23.064813843086178,,
2025-07-24 13:39:12.000,2025-07-24 13:39:37,2059656504285479144,,547740.0,
2025-07-24 13:39:13.000,2025-07-24 13:39:37,2059656504285495528,,,25.0
2025-07-24 13:39:17.000,2025-07-24 13:40:39,2059656764533522664,32.33778019223765,,
2025-07-24 13:39:23.000,2025-07-24 13:40:39,2059656764533555432,,,52.0
2025-07-24 13:39:34.000,2025-07-24 13:40:39,2059656764533588200,,,73.0
2025-07-24 13:39:42.000,2025-07-24 13:40:39,2059656764533604584,82.64922493780367,,
2025-07-24 13:39:44.000,2025-07-24 13:40:39,2059656764533620968,,,83.0
2025-07-24 13:39:55.000,2025-07-24 13:40:39,2059656764533637352,,,84.0
2025-07-24 13:40:12.000,2025-07-24 13:40:39,2059656764533670120,,547840.0,
2025-07-24 13:40:26.000,2025-07-24 13:41:37,2059657009929715944,,,81.0
2025-07-24 13:40:36.000,2025-07-24 13:41:37,2059657009988387048,,,82.0
2025-07-24 13:40:47.000,2025-07-24 13:41:37,2059657009992581352,,,78.0
2025-07-24 13:40:57.000,2025-07-24 13:41:37,2059657009992597736,,,77.0
2025-07-24 13:41:08.000,2025-07-24 13:41:37,2059657009992630504,,,76.0
2025-07-24 13:41:13.000,2025-07-24 13:41:37,2059657009992646888,,547920.0,
2025-07-24 13:41:14.000,2025-07-24 13:41:37,2059657009992663272,74.99120299777142,,
2025-07-24 13:41:18.000,2025-07-24 13:42:38,2059657265266295016,,,74.0
2025-07-24 13:41:28.000,2025-07-24 13:42:38,2059657265325015272,,,62.0
2025-07-24 13:41:38.000,2025-07-24 13:42:38,2059657265325031656,28.909727323797586,,
2025-07-24 13:41:39.000,2025-07-24 13:42:38,2059657265325048040,,,34.0
2025-07-24 13:41:45.000,2025-07-24 13:42:38,2059657265325080808,29.43754745751202,,
2025-07-24 13:41:49.000,2025-07-24 13:42:38,2059657265325097192,,,35.0
2025-07-24 13:42:00.000,2025-07-24 13:42:38,2059657265325113576,,,63.0
2025-07-24 13:42:10.000,2025-07-24 13:42:38,2059657265325129960,,,84.0
2025-07-24 13:42:13.000,2025-07-24 13:42:38,2059657265325146344,,548000.0,
2025-07-24 13:42:20.000,2025-07-24 13:43:39,2059657520422584552,,,85.0
2025-07-24 13:42:31.000,2025-07-24 13:43:39,2059657520422600936,,,81.0
2025-07-24 13:42:37.000,2025-07-24 13:43:39,2059657520422617320,27.74481902868749,,
2025-07-24 13:42:43.000,2025-07-24 13:43:39,2059657520422666472,40.24952619654664,,
2025-07-24 13:42:49.000,2025-07-24 13:43:39,2059657520422699240,49.44285652552366,,
2025-07-24 13:42:52.000,2025-07-24 13:43:39,2059657520422732008,,,59.0
2025-07-24 13:43:02.000,2025-07-24 13:43:39,2059657520422748392,,,79.0
2025-07-24 13:43:12.000,2025-07-24 13:43:39,2059657520422764776,,,85.0
2025-07-24 13:43:13.000,2025-07-24 13:43:39,2059657520422781160,,548150.0,
2025-07-24 13:43:23.000,2025-07-24 13:44:39,2059657773972472040,,,83.0
2025-07-24 13:43:33.000,2025-07-24 13:44:39,2059657773972488424,,,84.0
2025-07-24 13:43:44.000,2025-07-24 13:44:39,2059657773972504808,,,77.0
2025-07-24 13:43:54.000,2025-07-24 13:44:39,2059657773972537576,,,78.0
2025-07-24 13:44:05.000,2025-07-24 13:44:39,2059657773972553960,,,70.0
2025-07-24 13:44:14.000,2025-07-24 13:44:39,2059657773972570344,,548210.0,
2025-07-24 13:44:15.000,2025-07-24 13:44:39,2059657773972586728,,,49.0
2025-07-24 13:44:19.000,2025-07-24 13:44:39,2059657773972603112,28.08373511454623,,
2025-07-24 13:44:25.000,2025-07-24 13:45:40,2059658027900043496,,,21.0
2025-07-24 13:44:36.000,2025-07-24 13:45:40,2059658027900059880,,,49.0
2025-07-24 13:44:46.000,2025-07-24 13:45:40,2059658027900092648,,,73.0
2025-07-24 13:45:14.000,2025-07-24 13:45:40,2059658027900158184,,548310.0,
2025-07-24 13:45:17.000,2025-07-24 13:45:40,2059658027900190952,,,82.0
2025-07-24 13:45:28.000,2025-07-24 13:46:41,2059658282666082536,,,84.0
2025-07-24 13:45:38.000,2025-07-24 13:46:41,2059658282666098920,,,81.0
2025-07-24 13:45:50.000,2025-07-24 13:46:41,2059658282666148072,80.62313642452791,,
2025-07-24 13:45:59.000,2025-07-24 13:46:41,2059658282666164456,,,83.0
2025-07-24 13:46:09.000,2025-07-24 13:46:41,2059658282666213608,,,85.0
2025-07-24 13:46:15.000,2025-07-24 13:46:41,2059658282666229992,,548380.0,
2025-07-24 13:46:20.000,2025-07-24 13:46:41,2059658282666246376,,,81.0
2025-07-24 13:46:30.000,2025-07-24 13:47:41,2059658537294086376,,,73.0
2025-07-24 13:46:41.000,2025-07-24 13:47:41,2059658537294102760,,,70.0
2025-07-24 13:46:51.000,2025-07-24 13:47:41,2059658537294135528,,,78.0
2025-07-24 13:47:02.000,2025-07-24 13:47:41,2059658537294151912,,,84.0
2025-07-24 13:47:12.000,2025-07-24 13:47:41,2059658537294168296,,,72.0
2025-07-24 13:47:15.000,2025-07-24 13:47:41,2059658537294184680,,548460.0,
2025-07-24 13:47:20.000,2025-07-24 13:47:41,2059658537294201064,77.282127578139,,
2025-07-24 13:47:22.000,2025-07-24 13:48:42,2059658792307867880,,,77.0
2025-07-24 13:47:33.000,2025-07-24 13:48:42,2059658792307900648,,,69.0
2025-07-24 13:47:43.000,2025-07-24 13:48:42,2059658792307917032,,,63.0
2025-07-24 13:47:54.000,2025-07-24 13:48:42,2059658792307949800,,,41.0
2025-07-24 13:48:04.000,2025-07-24 13:48:42,2059658792307966184,,,25.0
2025-07-24 13:48:08.000,2025-07-24 13:48:42,2059658792307982568,26.292850660855503,,
2025-07-24 13:48:15.000,2025-07-24 13:48:42,2059658792307998952,,,42.0
2025-07-24 13:48:16.000,2025-07-24 13:48:42,2059658792308015336,,548500.0,
2025-07-24 13:48:25.000,2025-07-24 13:49:43,2059659046281019624,,,77.0
2025-07-24 13:48:28.000,2025-07-24 13:49:43,2059659046398460136,79.49897213973962,,
2025-07-24 13:48:35.000,2025-07-24 13:49:43,2059659046398492904,,,76.0
2025-07-24 13:48:46.000,2025-07-24 13:49:43,2059659046398509288,,,23.0
2025-07-24 13:48:48.000,2025-07-24 13:49:43,2059659046398525672,25.457598449258278,,
2025-07-24 13:48:56.000,2025-07-24 13:49:43,2059659046398542056,,,30.000000000000004
2025-07-24 13:48:59.000,2025-07-24 13:49:43,2059659046398558440,36.29550519486131,,
2025-07-24 13:49:07.000,2025-07-24 13:49:43,2059659046398574824,,,53.0
2025-07-24 13:49:16.000,2025-07-24 13:49:43,2059659046398591208,,548610.0,
2025-07-24 13:49:17.000,2025-07-24 13:49:43,2059659046398607592,,,66.0
2025-07-24 13:49:28.000,2025-07-24 13:50:43,2059659300367761640,,,38.0
2025-07-24 13:49:37.000,2025-07-24 13:50:43,2059659300367794408,9.165550321939415,,
2025-07-24 13:49:38.000,2025-07-24 13:50:43,2059659300367810792,,,10.0
2025-07-24 13:49:48.000,2025-07-24 13:50:43,2059659300367843560,,,18.0
2025-07-24 13:49:59.000,2025-07-24 13:50:43,2059659300367859944,,,17.0
2025-07-24 13:50:05.000,2025-07-24 13:50:43,2059659300367876328,0.6037521529505455,,
2025-07-24 13:50:09.000,2025-07-24 13:50:43,2059659300367909096,,,0.0
2025-07-24 13:50:16.000,2025-07-24 13:50:43,2059659300367925480,,548640.0,
2025-07-24 13:51:36.000,2025-07-24 13:52:00,2059659620206657768,0.13704803471883545,,
2025-07-24 13:56:37.000,2025-07-24 13:57:45,2059661068708135144,0.0,,
2025-07-24 13:57:37.002,2025-07-24 13:58:03,2059661146562035944,,548670.0,
2025-07-24 14:01:37.000,2025-07-24 14:02:07,2059662166168076520,0.507448128553526,,
2025-07-24 14:06:38.000,2025-07-24 14:07:10,2059663439932096744,0.21853605536246737,,
2025-07-24 14:12:53.000,2025-07-24 14:13:25,2059665010619171048,0.0425960107909894,,
2025-07-24 14:17:54.002,2025-07-24 14:18:55,2059666395818213608,0.06667201689024427,,
2025-07-24 14:22:54.000,2025-07-24 14:23:33,2059667563738071272,0.0,,
2025-07-24 14:48:22.000,2025-07-24 14:49:39,2059674127991603432,0.135196034249662,,
2025-07-24 14:51:58.000,2025-07-24 14:53:04,2059674991738634472,14.10853957416336,,
2025-07-24 14:52:20.000,2025-07-24 14:53:04,2059674991738700008,8.59513417743399,,
2025-07-24 14:52:51.000,2025-07-24 14:54:05,2059675246385971432,49.12431244482582,,
2025-07-24 14:53:01.000,2025-07-24 14:54:05,2059675246386020584,,,35.0
2025-07-24 14:53:02.000,2025-07-24 14:54:05,2059675246386036968,35.16948890960386,,
2025-07-24 14:53:11.000,2025-07-24 14:54:05,2059675246386053352,,,19.0
2025-07-24 14:53:21.000,2025-07-24 14:54:05,2059675246386086120,,,57.0
2025-07-24 14:53:32.000,2025-07-24 14:54:05,2059675246386102504,,,75.0
2025-07-24 14:53:42.000,2025-07-24 14:54:05,2059675246386118888,,,60.00000000000001
2025-07-24 14:53:48.000,2025-07-24 14:55:06,2059675501059899624,,548820.0,
2025-07-24 14:53:50.000,2025-07-24 14:55:06,2059675501076676840,24.957558322581445,,
2025-07-24 14:53:53.000,2025-07-24 14:55:06,2059675501076693224,,,30.000000000000004
2025-07-24 14:54:03.000,2025-07-24 14:55:06,2059675501076709608,,,25.0
2025-07-24 14:54:13.000,2025-07-24 14:55:06,2059675501076725992,,,50.0
2025-07-24 14:54:24.000,2025-07-24 14:55:06,2059675501076758760,,,60.99999999999999
2025-07-24 14:54:34.000,2025-07-24 14:55:06,2059675501076775144,,,67.0
2025-07-24 14:54:45.000,2025-07-24 14:55:06,2059675501076791528,,,66.0
2025-07-24 14:54:49.000,2025-07-24 14:56:07,2059675755776327912,,548900.0,
2025-07-24 14:54:55.000,2025-07-24 14:56:07,2059675755776360680,,,60.99999999999999
2025-07-24 14:55:05.000,2025-07-24 14:56:07,2059675755776393448,,,67.0
2025-07-24 14:55:16.000,2025-07-24 14:56:07,2059675755776409832,,,71.0
2025-07-24 14:55:22.000,2025-07-24 14:56:07,2059675755776442600,69.24074154098787,,
2025-07-24 14:55:26.000,2025-07-24 14:56:07,2059675755776458984,,,70.0
2025-07-24 14:55:36.000,2025-07-24 14:56:07,2059675755776475368,,,74.0
2025-07-24 14:55:47.000,2025-07-24 14:57:08,2059676011498307816,,,82.0
2025-07-24 14:55:49.000,2025-07-24 14:57:08,2059676011515085032,,548950.0,
2025-07-24 14:55:57.000,2025-07-24 14:57:08,2059676011515117800,,,84.0
2025-07-24 14:56:08.000,2025-07-24 14:57:08,2059676011515150568,,,80.0
2025-07-24 14:56:18.000,2025-07-24 14:57:08,2059676011515183336,30.911739830974092,,24.0
2025-07-24 14:56:25.000,2025-07-24 14:57:08,2059676011515232488,37.190021421472096,,
2025-07-24 14:56:28.000,2025-07-24 14:57:08,2059676011515265256,,,52.0
2025-07-24 14:56:39.000,2025-07-24 14:57:08,2059676011515298024,,,17.0
2025-07-24 14:56:49.000,2025-07-24 14:58:09,2059676267459903720,,549060.0,46.0
2025-07-24 14:57:00.000,2025-07-24 14:58:09,2059676267476697320,,,60.99999999999999
2025-07-24 14:57:10.000,2025-07-24 14:58:09,2059676267476713704,,,38.0
2025-07-24 14:57:20.000,2025-07-24 14:58:09,2059676267476746472,,,10.0
2025-07-24 14:57:21.000,2025-07-24 14:58:09,2059676267476762856,5.378209362479706,,
2025-07-24 14:57:31.000,2025-07-24 14:58:09,2059676267476812008,,,5.0
2025-07-24 14:57:41.000,2025-07-24 14:58:09,2059676267476877544,,,9.0
2025-07-24 14:57:49.000,2025-07-24 14:58:28,2059676350028972264,,549120.0,
2025-07-24 14:57:51.000,2025-07-24 14:58:28,2059676350041587944,,,5.0
2025-07-24 14:58:02.000,2025-07-24 14:58:28,2059676350041653480,,,0.0
2025-07-24 14:58:51.000,2025-07-24 14:59:30,2059676609910587624,0.21668405489329395,,
2025-07-24 15:02:52.000,2025-07-24 15:03:50,2059677700259758312,,549130.0,
2025-07-24 15:03:21.000,2025-07-24 15:03:50,2059677700259823848,,,5.0
2025-07-24 15:03:32.000,2025-07-24 15:04:51,2059677954861957352,,,4.0
2025-07-24 15:03:42.000,2025-07-24 15:04:51,2059677954874720488,,,17.0
2025-07-24 15:03:44.000,2025-07-24 15:04:51,2059677954874736872,24.635310240945262,,
2025-07-24 15:03:52.000,2025-07-24 15:04:51,2059677954874753256,,549150.0,39.0
2025-07-24 15:04:03.000,2025-07-24 15:04:51,2059677954874786024,,,54.0
2025-07-24 15:04:13.000,2025-07-24 15:04:51,2059677954874802408,,,36.0
2025-07-24 15:04:24.000,2025-07-24 15:04:51,2059677954874851560,,,0.0
2025-07-24 15:04:34.000,2025-07-24 15:05:52,2059678210022441192,,,40.0
2025-07-24 15:04:44.000,2025-07-24 15:05:52,2059678210022473960,,,41.0
2025-07-24 15:04:53.000,2025-07-24 15:05:52,2059678210022490344,,549210.0,
2025-07-24 15:04:55.000,2025-07-24 15:05:52,2059678210022506728,,,7.0
2025-07-24 15:04:56.000,2025-07-24 15:05:52,2059678210022523112,16.380944149839188,,
2025-07-24 15:05:03.000,2025-07-24 15:05:52,2059678210022555880,49.32803249643491,,
2025-07-24 15:05:05.000,2025-07-24 15:05:52,2059678210022572264,,,60.99999999999999
2025-07-24 15:05:16.000,2025-07-24 15:05:52,2059678210022588648,,,83.0
2025-07-24 15:05:36.000,2025-07-24 15:06:52,2059678463589089512,,,82.0
2025-07-24 15:05:47.000,2025-07-24 15:06:52,2059678463601688808,,,80.0
2025-07-24 15:05:53.000,2025-07-24 15:06:52,2059678463601705192,,549320.0,
2025-07-24 15:05:57.000,2025-07-24 15:06:52,2059678463601721576,,,78.0
2025-07-24 15:06:07.000,2025-07-24 15:06:52,2059678463601737960,,,70.0
2025-07-24 15:06:18.000,2025-07-24 15:06:52,2059678463601754344,,,55.0
2025-07-24 15:06:27.000,2025-07-24 15:06:52,2059678463601787112,21.496169445696257,,
2025-07-24 15:06:28.000,2025-07-24 15:06:52,2059678463601803496,,,21.0
2025-07-24 15:06:34.000,2025-07-24 15:07:55,2059678726693699816,31.121015883990687,,
2025-07-24 15:06:39.000,2025-07-24 15:07:55,2059678726693716200,,,16.0
2025-07-24 15:06:44.000,2025-07-24 15:07:55,2059678726693748968,31.880336076351806,,
2025-07-24 15:06:49.000,2025-07-24 15:07:55,2059678726693781736,,,53.0
2025-07-24 15:06:53.000,2025-07-24 15:07:55,2059678726693798120,,549340.0,
2025-07-24 15:06:59.000,2025-07-24 15:07:55,2059678726693830888,,,83.0
2025-07-24 15:07:10.000,2025-07-24 15:07:55,2059678726693847272,,,90.0
2025-07-24 15:07:26.000,2025-07-24 15:07:55,2059678726693880040,87.8088982449209,,
2025-07-24 15:07:30.000,2025-07-24 15:07:55,2059678726693912808,,,89.0
2025-07-24 15:07:41.000,2025-07-24 15:08:54,2059678972597240040,,,87.0
2025-07-24 15:07:53.000,2025-07-24 15:08:54,2059678972614050024,,549490.0,
2025-07-24 15:08:02.000,2025-07-24 15:08:54,2059678972614082792,,,77.0
2025-07-24 15:08:11.000,2025-07-24 15:08:54,2059678972614099176,36.030669127769514,,
2025-07-24 15:08:12.000,2025-07-24 15:08:54,2059678972614115560,,,25.0
2025-07-24 15:08:19.000,2025-07-24 15:08:54,2059678972614148328,29.606079500206807,,
2025-07-24 15:08:22.000,2025-07-24 15:08:54,2059678972614164712,,,36.0
2025-07-24 15:08:33.000,2025-07-24 15:08:54,2059678972614197480,,,69.0
2025-07-24 15:08:43.000,2025-07-24 15:09:55,2059679230383358184,,,88.0
2025-07-24 15:08:54.000,2025-07-24 15:09:55,2059679230383390952,,549590.0,78.0
2025-07-24 15:09:04.000,2025-07-24 15:09:55,2059679230383440104,,,46.0
2025-07-24 15:09:14.000,2025-07-24 15:09:55,2059679230383456488,,,2.0
2025-07-24 15:09:25.000,2025-07-24 15:09:55,2059679230383489256,,,0.0
2025-07-24 15:09:28.000,2025-07-24 15:09:55,2059679230383505640,5.754165457721917,,
2025-07-24 15:10:17.000,2025-07-24 15:11:00,2059679503340404968,,,66.0
2025-07-24 15:10:27.000,2025-07-24 15:11:00,2059679503340421352,,,71.0
2025-07-24 15:10:37.000,2025-07-24 15:11:56,2059679736707154152,,,79.0
2025-07-24 15:10:48.000,2025-07-24 15:11:56,2059679736723931368,,,91.0
2025-07-24 15:10:54.000,2025-07-24 15:11:56,2059679736723947752,,549740.0,
2025-07-24 15:10:58.000,2025-07-24 15:11:56,2059679736723964136,85.86244575181959,,87.0
2025-07-24 15:11:09.000,2025-07-24 15:11:56,2059679736723980520,,,78.0
2025-07-24 15:11:19.000,2025-07-24 15:11:56,2059679736724013288,,,82.0
2025-07-24 15:11:40.000,2025-07-24 15:12:57,2059679992006115560,,,72.0
2025-07-24 15:11:50.000,2025-07-24 15:12:57,2059679992022860008,,,59.0
2025-07-24 15:11:54.000,2025-07-24 15:12:57,2059679992022892776,,549780.0,
2025-07-24 15:12:00.000,2025-07-24 15:12:57,2059679992022925544,,,20.0
2025-07-24 15:12:11.000,2025-07-24 15:12:57,2059679992022958312,,,29.0
2025-07-24 15:12:16.000,2025-07-24 15:12:57,2059679992022974696,36.58626926852155,,
2025-07-24 15:12:21.000,2025-07-24 15:12:57,2059679992022991080,,,53.0
2025-07-24 15:12:32.000,2025-07-24 15:12:57,2059679992023040232,,,60.00000000000001
2025-07-24 15:12:42.000,2025-07-24 15:13:57,2059680247078863080,,,64.0
2025-07-24 15:12:51.000,2025-07-24 15:13:57,2059680247078879464,69.75374567094892,,
2025-07-24 15:12:52.000,2025-07-24 15:13:57,2059680247078895848,,,72.0
2025-07-24 15:12:54.000,2025-07-24 15:13:57,2059680247078912232,,549840.0,
2025-07-24 15:13:03.000,2025-07-24 15:13:57,2059680247078945000,,,68.0
2025-07-24 15:13:13.000,2025-07-24 15:13:57,2059680247078961384,,,60.99999999999999
2025-07-24 15:13:23.000,2025-07-24 15:13:57,2059680247079010536,,,53.0
2025-07-24 15:13:34.000,2025-07-24 15:13:57,2059680247079043304,,,16.0
2025-07-24 15:13:44.000,2025-07-24 15:14:58,2059680500968095976,,,5.0
2025-07-24 15:13:55.000,2025-07-24 15:14:58,2059680500968128744,,549890.0,9.0
2025-07-24 15:14:05.000,2025-07-24 15:14:58,2059680500968177896,,,16.0
2025-07-24 15:14:15.000,2025-07-24 15:14:58,2059680500968227048,,,13.0
2025-07-24 15:14:21.000,2025-07-24 15:14:58,2059680500968276200,32.054424120454115,,
2025-07-24 15:14:26.000,2025-07-24 15:14:58,2059680500968292584,,,46.0
2025-07-24 15:14:36.000,2025-07-24 15:14:58,2059680500968325352,,,74.0
2025-07-24 15:14:46.000,2025-07-24 15:15:59,2059680755704922344,,,67.0
2025-07-24 15:14:49.000,2025-07-24 15:15:59,2059680755717505256,64.16996425639095,,
2025-07-24 15:14:55.000,2025-07-24 15:15:59,2059680755717521640,,549950.0,
2025-07-24 15:14:57.000,2025-07-24 15:15:59,2059680755717538024,,,57.0
2025-07-24 15:15:07.000,2025-07-24 15:15:59,2059680755717570792,,,20.0
2025-07-24 15:15:08.000,2025-07-24 15:15:59,2059680755717587176,17.558816448233504,,
2025-07-24 15:15:18.000,2025-07-24 15:15:59,2059680755717619944,,,43.0
2025-07-24 15:15:28.000,2025-07-24 15:15:59,2059680755717636328,,,45.0
2025-07-24 15:15:38.000,2025-07-24 15:15:59,2059680755717669096,,,40.0
2025-07-24 15:15:49.000,2025-07-24 15:17:00,2059681011393888488,,,26.0
2025-07-24 15:15:55.000,2025-07-24 15:17:00,2059681011410682088,,549990.0,
2025-07-24 15:15:59.000,2025-07-24 15:17:00,2059681011410698472,,,38.0
2025-07-24 15:16:09.000,2025-07-24 15:17:00,2059681011410764008,,,5.0
2025-07-24 15:16:13.000,2025-07-24 15:17:00,2059681011410796776,7.756177964898417,,
2025-07-24 15:16:20.000,2025-07-24 15:17:00,2059681011410829544,,,13.0
2025-07-24 15:16:27.000,2025-07-24 15:17:00,2059681011410878696,9.34519436744924,,
2025-07-24 15:16:30.000,2025-07-24 15:17:00,2059681011410895080,,,0.0
2025-07-24 15:16:55.000,2025-07-24 15:18:01,2059681266722193640,,550010.0,
2025-07-24 15:17:55.000,2025-07-24 15:18:54,2059681492564492520,,550020.0,
2025-07-24 15:17:56.000,2025-07-24 15:18:54,2059681492564508904,0.3963281004031188,,
2025-07-24 15:22:57.000,2025-07-24 15:23:58,2059682764919193832,0.6352361609264943,,
2025-07-25 04:37:16.000,2025-07-25 04:37:52,2059882558795137256,0.966744244908542,,
2025-07-25 04:38:53.000,2025-07-25 04:39:26,2059882953462317288,5.8282454764888545,,
2025-07-25 04:43:54.000,2025-07-25 04:44:31,2059884232834089192,0.0,,
2025-07-25 05:51:52.000,2025-07-25 05:52:47,2059901412305125608,0.253724064276763,,
2025-07-25 07:28:50.000,2025-07-25 07:29:38,2059925785296306408,21.283189391741317,,
2025-07-25 07:29:00.000,2025-07-25 07:29:38,2059925785296355560,29.35976343780674,,
2025-07-25 07:29:10.000,2025-07-25 07:29:38,2059925785296388328,10.29527060813522,,
2025-07-25 07:29:18.000,2025-07-25 07:29:38,2059925785296437480,45.16288344126381,,
2025-07-25 07:29:23.000,2025-07-25 07:30:39,2059926039638835432,,,72.0
2025-07-25 07:29:33.000,2025-07-25 07:30:39,2059926039638851816,,,76.0
2025-07-25 07:29:50.000,2025-07-25 07:30:39,2059926039638884584,,550080.0,
2025-07-25 07:29:54.000,2025-07-25 07:30:39,2059926039638917352,,,70.0
2025-07-25 07:29:55.000,2025-07-25 07:30:39,2059926039638933736,66.9424089587436,,
2025-07-25 07:30:04.000,2025-07-25 07:30:39,2059926039638950120,,,32.0
2025-07-25 07:30:14.000,2025-07-25 07:30:39,2059926039638982888,33.75641255162452,,
2025-07-25 07:30:15.000,2025-07-25 07:30:39,2059926039638999272,,,35.0
2025-07-25 07:30:20.000,2025-07-25 07:31:40,2059926294669295848,35.573225011883665,,
2025-07-25 07:30:25.000,2025-07-25 07:31:40,2059926294732226792,,,39.0
2025-07-25 07:30:33.000,2025-07-25 07:31:40,2059926294732243176,49.257656478606314,,
2025-07-25 07:30:36.000,2025-07-25 07:31:40,2059926294732259560,,,54.0
