time,received_at,cloud_event_id,TRACKS.MUNIC.GPS_SPEED (km/h),TRACKS.MUNIC.MDI_CC_DASHBOARD_FUEL_LEVEL_PERCENT (%),TRACKS.MUNIC.MDI_DASHBOARD_FUEL_LEVEL (%),TRACKS.MUNIC.MDI_OBD_FUEL (ml),TRACKS.MUNIC.MDI_OBD_SPEED (km/h)
2025-08-05 09:57:58.000,2025-08-05 09:58:30,2063949515907514630,0.0,,,,
2025-08-05 09:58:39.000,2025-08-05 09:59:31,2063949771101503750,,,52.0,,
2025-08-05 09:59:40.000,2025-08-05 10:00:32,2063950026236805382,,,52.0,,
2025-08-05 10:00:40.000,2025-08-05 10:01:33,2063950281992864006,,,52.0,,
2025-08-05 10:01:41.000,2025-08-05 10:02:34,2063950537514074374,,,52.0,,
2025-08-05 10:02:41.000,2025-08-05 10:03:35,2063950791621771526,,,52.0,,
2025-08-05 10:03:42.000,2025-08-05 15:04:58,2064026638353449222,,,52.0,,
2025-08-05 15:04:08.000,2025-08-05 15:04:59,2064026644611367174,,,52.0,,
2025-08-05 15:05:09.000,2025-08-05 15:06:00,2064026899260129542,,,52.0,,
2025-08-05 15:06:09.000,2025-08-05 15:07:05,2064027170698756358,,,52.0,,
2025-08-05 15:06:30.000,2025-08-05 15:07:07,2064027180832129286,,59.0,,,
2025-08-05 15:06:33.000,2025-08-05 15:07:43,2064027332750115078,,,,,6.0
2025-08-05 15:06:38.000,2025-08-05 15:07:43,2064027332750147846,14.864155765586128,,,,
2025-08-05 15:06:44.000,2025-08-05 15:07:43,2064027332750180614,,,,,26.0
2025-08-05 15:06:47.000,2025-08-05 15:07:43,2064027332750196998,25.116830362930358,,,,
2025-08-05 15:06:54.000,2025-08-05 15:07:43,2064027332750229766,,,,,27.0
2025-08-05 15:06:56.000,2025-08-05 15:07:43,2064027332750246150,31.980344101687177,,,,
2025-08-05 15:07:04.000,2025-08-05 15:07:43,2064027332750278918,,,,,57.0
2025-08-05 15:07:09.000,2025-08-05 15:07:43,2064027332750295302,,,53.0,1360450.0,
2025-08-05 15:07:15.000,2025-08-05 15:07:43,2064027332750311686,,,,,65.0
2025-08-05 15:07:25.000,2025-08-05 15:08:44,2064027587193307398,,,,,58.0
2025-08-05 15:07:32.000,2025-08-05 15:07:33,2064027288453792006,,45.0,,,
2025-08-05 15:07:35.000,2025-08-05 15:08:44,2064027587193340166,,,,,63.0
2025-08-05 15:07:46.000,2025-08-05 15:08:44,2064027587193372934,,,,,49.0
2025-08-05 15:07:49.000,2025-08-05 15:08:44,2064027587193389318,28.785643292362966,,,,
2025-08-05 15:07:55.000,2025-08-05 15:08:44,2064027587193422086,34.34534870082168,,,,
2025-08-05 15:07:56.000,2025-08-05 15:08:44,2064027587193438470,,,,,32.0
2025-08-05 15:08:02.000,2025-08-05 15:08:44,2064027587193454854,27.794823041355173,,,,
2025-08-05 15:08:07.000,2025-08-05 15:08:44,2064027587193471238,,,,,45.0
2025-08-05 15:08:10.000,2025-08-05 15:08:44,2064027587193487622,,,52.0,1360550.0,
2025-08-05 15:08:17.000,2025-08-05 15:08:44,2064027587193504006,,,,,74.0
2025-08-05 15:08:27.000,2025-08-05 15:09:45,2064027843150496006,,,,,108.0
2025-08-05 15:08:33.000,2025-08-05 15:08:34,2064027545849823494,,59.0,,,
2025-08-05 15:08:38.000,2025-08-05 15:09:45,2064027843150545158,,,,,107.0
2025-08-05 15:08:48.000,2025-08-05 15:09:45,2064027843150577926,,,,,108.0
2025-08-05 15:08:59.000,2025-08-05 15:09:45,2064027843150594310,,,,,107.0
2025-08-05 15:09:09.000,2025-08-05 15:09:45,2064027843150610694,,,,,98.0
2025-08-05 15:09:10.000,2025-08-05 15:09:45,2064027843150627078,95.64471222999377,,52.0,1360720.0,
2025-08-05 15:09:20.000,2025-08-05 15:09:45,2064027843150643462,,,,,81.0
2025-08-05 15:09:30.000,2025-08-05 15:10:50,2064028115004293382,,,,,60.99999999999999
2025-08-05 15:09:34.000,2025-08-05 15:09:35,2064027802230866182,,63.0,,,
2025-08-05 15:09:40.000,2025-08-05 15:10:50,2064028115050463494,,,,,19.0
2025-08-05 15:09:42.000,2025-08-05 15:10:50,2064028115050479878,9.482242402168076,,,,
2025-08-05 15:09:51.000,2025-08-05 15:10:50,2064028115050529030,,,,,25.0
2025-08-05 15:10:01.000,2025-08-05 15:10:50,2064028115050545414,,,,,40.0
2025-08-05 15:10:10.000,2025-08-05 15:10:50,2064028115050561798,,,52.0,1360770.0,
2025-08-05 15:10:11.000,2025-08-05 15:10:50,2064028115050578182,,,,,53.0
2025-08-05 15:10:22.000,2025-08-05 15:10:50,2064028115050610950,,,,,67.0
2025-08-05 15:10:32.000,2025-08-05 15:11:47,2064028354075427078,,,,,73.0
2025-08-05 15:10:35.000,2025-08-05 15:10:36,2064028056762188038,,56.00000000000001,,,
2025-08-05 15:10:42.000,2025-08-05 15:11:47,2064028354117419270,,,,,75.0
2025-08-05 15:10:53.000,2025-08-05 15:11:47,2064028354117435654,,,,,76.0
2025-08-05 15:11:11.000,2025-08-05 15:11:47,2064028354117468422,,,52.0,1360840.0,
2025-08-05 15:11:13.000,2025-08-05 15:11:47,2064028354117484806,69.3926055794601,,,,
2025-08-05 15:11:14.000,2025-08-05 15:11:47,2064028354117501190,,,,,69.0
2025-08-05 15:11:24.000,2025-08-05 15:11:47,2064028354117615878,,,,,57.0
2025-08-05 15:11:34.000,2025-08-05 15:12:48,2064028609823129862,,,,,55.0
2025-08-05 15:11:36.000,2025-08-05 15:11:37,2064028312597954822,,50.0,,,
2025-08-05 15:11:45.000,2025-08-05 15:12:48,2064028609823195398,,,,,53.0
2025-08-05 15:11:55.000,2025-08-05 15:12:48,2064028609823211782,,,,,59.0
2025-08-05 15:12:05.000,2025-08-05 15:12:48,2064028609823228166,,,,,64.0
2025-08-05 15:12:11.000,2025-08-05 15:12:48,2064028609823244550,,,52.0,1360850.0,
2025-08-05 15:12:16.000,2025-08-05 15:12:48,2064028609823277318,,,,,57.0
2025-08-05 15:12:26.000,2025-08-05 15:12:48,2064028609823293702,,,,,46.0
2025-08-05 15:12:36.000,2025-08-05 15:12:38,2064028567758455046,,51.0,,,
2025-08-05 15:12:37.000,2025-08-05 15:14:16,2064028980285014278,,,,,43.0
2025-08-05 15:12:44.000,2025-08-05 15:14:16,2064028980331200774,32.49334823164823,,,,
2025-08-05 15:12:47.000,2025-08-05 15:14:16,2064028980331217158,,,,,25.0
2025-08-05 15:12:57.000,2025-08-05 15:14:16,2064028980331233542,,,,,28.0
2025-08-05 15:13:08.000,2025-08-05 15:14:16,2064028980331249926,,,,,37.0
2025-08-05 15:13:11.000,2025-08-05 15:14:16,2064028980331266310,,,52.0,1360870.0,
2025-08-05 15:13:18.000,2025-08-05 15:14:16,2064028980331299078,,,,,53.0
2025-08-05 15:13:29.000,2025-08-05 15:14:49,2064029119380717830,,,,,54.0
2025-08-05 15:13:37.000,2025-08-05 15:13:39,2064028825213272326,,54.0,,,
2025-08-05 15:13:39.000,2025-08-05 15:14:49,2064029119380734214,,,,,43.0
2025-08-05 15:13:49.000,2025-08-05 15:14:49,2064029119380783366,,,,,16.0
2025-08-05 15:14:00.000,2025-08-05 15:14:49,2064029119380799750,,,,,28.0
2025-08-05 15:14:10.000,2025-08-05 15:14:49,2064029119380832518,,,,,35.0
2025-08-05 15:14:11.000,2025-08-05 15:14:49,2064029119380848902,,,52.0,1360910.0,
2025-08-05 15:14:14.000,2025-08-05 15:14:49,2064029119380881670,37.308549451499196,,,,
2025-08-05 15:14:20.000,2025-08-05 15:14:49,2064029119380898054,,,,,39.0
2025-08-05 15:14:31.000,2025-08-05 15:15:50,2064029372699902214,,,,,45.0
2025-08-05 15:14:38.000,2025-08-05 15:14:41,2064029082680557830,,59.0,,,
2025-08-05 15:14:41.000,2025-08-05 15:15:50,2064029372746088710,,,,,29.0
2025-08-05 15:14:52.000,2025-08-05 15:15:50,2064029372746121478,,,,,8.0
2025-08-05 15:15:11.000,2025-08-05 15:15:50,2064029372746170630,,,52.0,1360940.0,
2025-08-05 15:15:12.000,2025-08-05 15:15:50,2064029372746187014,,,,,4.0
2025-08-05 15:15:23.000,2025-08-05 15:15:50,2064029372746219782,,,,,26.0
2025-08-05 15:15:33.000,2025-08-05 15:17:11,2064029713289969926,,,,,34.0
2025-08-05 15:15:39.000,2025-08-05 15:15:41,2064029337924927750,,53.0,,,
2025-08-05 15:15:44.000,2025-08-05 15:17:11,2064029713294196998,,,,,35.0
2025-08-05 15:15:45.000,2025-08-05 15:17:11,2064029713294213382,34.37868470926679,,,,
2025-08-05 15:15:54.000,2025-08-05 15:17:11,2064029713294229766,,,,,26.0
2025-08-05 15:16:04.000,2025-08-05 15:17:11,2064029713294246150,,,,,32.0
2025-08-05 15:16:12.000,2025-08-05 15:17:11,2064029713294262534,,,52.0,1360950.0,
2025-08-05 15:16:15.000,2025-08-05 15:17:11,2064029713294295302,,,,,36.0
2025-08-05 15:16:25.000,2025-08-05 15:17:11,2064029713294377222,,,,,34.0
2025-08-05 15:16:35.000,2025-08-05 15:17:11,2064029713294409990,,,,,31.0
2025-08-05 15:16:40.000,2025-08-05 15:16:48,2064029615508160774,,51.0,,,
2025-08-05 15:16:46.000,2025-08-05 15:17:11,2064029713294459142,,,,,15.000000000000002
2025-08-05 15:16:56.000,2025-08-05 15:18:12,2064029967859073286,,,,,0.0
2025-08-05 15:17:12.000,2025-08-05 15:18:12,2064029967859384582,,,52.0,1360960.0,
2025-08-05 15:17:15.000,2025-08-05 15:18:12,2064029967859417350,0.26483606709180363,,,,
2025-08-05 15:17:27.000,2025-08-05 15:18:12,2064029967859450118,,,,,13.0
2025-08-05 15:17:37.000,2025-08-05 15:18:12,2064029967859482886,,,,,36.0
2025-08-05 15:17:41.000,2025-08-05 15:17:42,2064029843493748998,,42.0,,,
2025-08-05 15:17:48.000,2025-08-05 15:18:12,2064029967859548422,,,,,35.0
2025-08-05 15:18:08.000,2025-08-05 15:19:11,2064030218569400582,,,,,31.0
2025-08-05 15:18:13.000,2025-08-05 15:19:11,2064030218569416966,,,52.0,1360990.0,
2025-08-05 15:18:19.000,2025-08-05 15:19:11,2064030218569449734,,,,,5.0
2025-08-05 15:18:29.000,2025-08-05 15:19:11,2064030218569482502,,,,,0.0
2025-08-05 15:18:40.000,2025-08-05 15:19:11,2064030218569515270,,,,,28.0
2025-08-05 15:18:41.000,2025-08-05 15:18:43,2064030097978949894,,48.0,,,
2025-08-05 15:18:47.000,2025-08-05 15:19:11,2064030218569548038,34.52684474680067,,,,
2025-08-05 15:18:50.000,2025-08-05 15:19:11,2064030218569564422,,,,,36.0
2025-08-05 15:19:00.000,2025-08-05 15:20:12,2064030473826369798,,,,,30.000000000000004
2025-08-05 15:19:11.000,2025-08-05 15:20:12,2064030473826468102,,,,,32.0
2025-08-05 15:19:13.000,2025-08-05 15:20:12,2064030473826484486,,,52.0,1361020.0,
2025-08-05 15:19:20.000,2025-08-05 15:20:12,2064030473826517254,36.90296134875021,,,,
2025-08-05 15:19:21.000,2025-08-05 15:20:12,2064030473826533638,,,,,38.0
2025-08-05 15:19:32.000,2025-08-05 15:20:12,2064030473826550022,,,,,30.000000000000004
2025-08-05 15:19:42.000,2025-08-05 15:19:59,2064030418801262854,,56.00000000000001,,,
2025-08-05 15:19:42.000,2025-08-05 15:20:12,2064030473826566406,,,,,28.0
2025-08-05 15:19:52.000,2025-08-05 15:20:12,2064030473826615558,,,,,8.0
2025-08-05 15:20:03.000,2025-08-05 15:21:13,2064030729054011654,,,,,40.0
2025-08-05 15:20:13.000,2025-08-05 15:21:13,2064030729058140422,,,52.0,1361030.0,43.0
2025-08-05 15:20:24.000,2025-08-05 15:21:13,2064030729058173190,,,,,9.0
2025-08-05 15:20:34.000,2025-08-05 15:21:13,2064030729058205958,,,,,15.000000000000002
2025-08-05 15:20:43.000,2025-08-05 15:20:44,2064030608144728326,,48.0,,,
2025-08-05 15:20:44.000,2025-08-05 15:21:13,2064030729058238726,,,,,41.0
2025-08-05 15:20:51.000,2025-08-05 15:21:13,2064030729058287878,41.736682573292924,,,,
2025-08-05 15:20:55.000,2025-08-05 15:22:14,2064030985233629446,,,,,40.0
2025-08-05 15:21:05.000,2025-08-05 15:22:14,2064030985233645830,,,,,44.0
2025-08-05 15:21:13.000,2025-08-05 15:22:14,2064030985233662214,,,52.0,1361070.0,
2025-08-05 15:21:15.000,2025-08-05 15:22:14,2064030985233678598,,,,,23.0
2025-08-05 15:21:26.000,2025-08-05 15:22:14,2064030985233711366,,,,,1.0
2025-08-05 15:21:36.000,2025-08-05 15:22:14,2064030985233809670,,,,,16.0
2025-08-05 15:21:44.000,2025-08-05 15:21:46,2064030864970367238,,59.0,,,
2025-08-05 15:21:46.000,2025-08-05 15:22:14,2064030985233842438,,,,,39.0
2025-08-05 15:21:57.000,2025-08-05 15:23:15,2064031240595439878,,,,,34.0
2025-08-05 15:22:07.000,2025-08-05 15:23:15,2064031240595472646,,,,,12.0
2025-08-05 15:22:14.000,2025-08-05 15:23:15,2064031240595489030,,,52.0,1361080.0,
2025-08-05 15:22:17.000,2025-08-05 15:23:15,2064031240595521798,,,,,32.0
2025-08-05 15:22:22.000,2025-08-05 15:23:15,2064031240595538182,34.33238469753746,,,,
2025-08-05 15:22:28.000,2025-08-05 15:23:15,2064031240595554566,,,,,34.0
2025-08-05 15:22:32.000,2025-08-05 15:23:15,2064031240595570950,39.447609993394536,,,,
2025-08-05 15:22:38.000,2025-08-05 15:23:15,2064031240595587334,,,,,47.0
2025-08-05 15:22:45.000,2025-08-05 15:22:46,2064031119673655558,,51.0,,,
2025-08-05 15:22:49.000,2025-08-05 15:23:15,2064031240595620102,,,,,45.0
2025-08-05 15:22:59.000,2025-08-05 15:24:17,2064031498452861190,,,,,4.0
2025-08-05 15:23:09.000,2025-08-05 15:24:17,2064031498453106950,,,,,0.0
2025-08-05 15:23:15.000,2025-08-05 15:24:17,2064031498453188870,,,52.0,1361140.0,
2025-08-05 15:23:46.000,2025-08-05 15:23:47,2064031375329345798,,55.00000000000001,,,
2025-08-05 15:24:01.000,2025-08-05 15:25:17,2064031750597656838,,,,,38.0
2025-08-05 15:24:02.000,2025-08-05 15:25:17,2064031750597673222,38.149357664503945,,,,
2025-08-05 15:24:11.000,2025-08-05 15:25:17,2064031750597722374,,,,,37.0
2025-08-05 15:24:16.000,2025-08-05 15:25:17,2064031750597738758,,,52.0,,
2025-08-05 15:24:22.000,2025-08-05 15:25:17,2064031750597771526,,,,,23.0
2025-08-05 15:24:32.000,2025-08-05 15:25:17,2064031750597820678,,,,,4.0
2025-08-05 15:24:43.000,2025-08-05 15:25:17,2064031750597869830,13.673319463907598,,,,11.0
2025-08-05 15:24:47.000,2025-08-05 15:24:49,2064031632528048390,,43.0,,,
2025-08-05 15:24:53.000,2025-08-05 15:25:17,2064031750601867526,,,,,27.0
2025-08-05 15:24:55.000,2025-08-05 15:25:17,2064031750601883910,30.050559612808435,,,,
2025-08-05 15:25:03.000,2025-08-05 15:26:18,2064032006118850822,,,,,36.0
2025-08-05 15:25:14.000,2025-08-05 15:26:18,2064032006118867206,,,,,7.0
2025-08-05 15:25:16.000,2025-08-05 15:26:18,2064032006118883590,,,52.0,1361200.0,
2025-08-05 15:25:17.000,2025-08-05 15:26:18,2064032006118899974,12.589899189441129,,,,
2025-08-05 15:25:24.000,2025-08-05 15:26:18,2064032006118932742,,,,,21.0
2025-08-05 15:25:34.000,2025-08-05 15:26:18,2064032006118949126,,,,,11.0
2025-08-05 15:25:45.000,2025-08-05 15:26:18,2064032006118981894,,,,,12.0
2025-08-05 15:25:48.000,2025-08-05 15:25:49,2064031886254014726,,56.99999999999999,,,
2025-08-05 15:25:55.000,2025-08-05 15:26:18,2064032006123077894,,,,,30.000000000000004
2025-08-05 15:26:05.000,2025-08-05 15:27:19,2064032262634078470,,,,,24.0
2025-08-05 15:26:16.000,2025-08-05 15:27:19,2064032262634094854,,,52.0,1361230.0,25.0
2025-08-05 15:26:24.000,2025-08-05 15:27:19,2064032262634144006,12.854735256532933,,,,
2025-08-05 15:26:26.000,2025-08-05 15:27:19,2064032262634176774,,,,,18.0
2025-08-05 15:26:37.000,2025-08-05 15:27:19,2064032262634291462,,,,,26.0
2025-08-05 15:26:48.000,2025-08-05 15:26:50,2064032139975852294,,60.0,,,
2025-08-05 15:27:08.000,2025-08-05 15:28:20,2064032517652005126,,,,,23.0
2025-08-05 15:27:16.000,2025-08-05 15:28:20,2064032517652021510,,,52.0,1361270.0,
2025-08-05 15:27:18.000,2025-08-05 15:28:20,2064032517652037894,,,,,33.0
2025-08-05 15:27:29.000,2025-08-05 15:28:20,2064032517652070662,,,,,23.0
2025-08-05 15:27:39.000,2025-08-05 15:28:20,2064032517652103430,,,,,14.0
2025-08-05 15:27:42.000,2025-08-05 15:28:20,2064032517652136198,18.314432639656268,,,,
2025-08-05 15:27:49.000,2025-08-05 15:27:50,2064032395379720454,,56.00000000000001,,,
2025-08-05 15:27:49.000,2025-08-05 15:28:20,2064032517652152582,,,,,2.0
2025-08-05 15:28:00.000,2025-08-05 15:29:21,2064032773508694278,,,,,0.0
2025-08-05 15:28:16.001,2025-08-05 15:29:21,2064032773508858118,,,52.0,1361290.0,
2025-08-05 15:28:50.000,2025-08-05 15:28:52,2064032652222152966,,46.0,,,
2025-08-05 15:29:02.000,2025-08-05 15:30:22,2064033029109580038,,,,,3.0
2025-08-05 15:29:08.000,2025-08-05 15:30:22,2064033029113790726,17.43473241679888,,,,
2025-08-05 15:29:12.000,2025-08-05 15:30:22,2064033029113807110,,,,,30.000000000000004
2025-08-05 15:29:16.000,2025-08-05 15:30:22,2064033029113823494,,,51.0,1361320.0,
2025-08-05 15:29:23.000,2025-08-05 15:30:22,2064033029113856262,,,,,34.0
2025-08-05 15:29:33.000,2025-08-05 15:30:22,2064033029113872646,,,,,19.0
2025-08-05 15:29:43.000,2025-08-05 15:30:22,2064033029113905414,,,,,0.0
2025-08-05 15:29:52.000,2025-08-05 15:29:53,2064032908259098886,,53.0,,,
2025-08-05 15:30:17.000,2025-08-05 15:31:22,2064033284639195398,,,51.0,1361350.0,
2025-08-05 15:30:40.000,2025-08-05 15:31:22,2064033284639260934,0.0,,,,
2025-08-05 15:30:46.000,2025-08-05 15:31:22,2064033284639277318,,,,,16.0
2025-08-05 15:30:53.000,2025-08-05 15:30:54,2064033164665291014,,43.0,,,
2025-08-05 15:30:56.000,2025-08-05 15:31:22,2064033284639342854,,,,,33.0
2025-08-05 15:31:07.000,2025-08-05 15:32:24,2064033542341411078,11.206454838968561,,,,13.0
2025-08-05 15:31:17.000,2025-08-05 15:32:24,2064033542341427462,,,51.0,1361380.0,23.0
2025-08-05 15:31:18.000,2025-08-05 15:32:24,2064033542341443846,24.940890318358885,,,,
2025-08-05 15:31:27.000,2025-08-05 15:32:24,2064033542341476614,,,,,13.0
2025-08-05 15:31:38.000,2025-08-05 15:32:24,2064033542341591302,,,,,0.0
2025-08-05 15:31:53.000,2025-08-05 15:31:55,2064033419280515334,,56.99999999999999,,,
2025-08-05 15:32:17.000,2025-08-05 15:33:17,2064033766476628230,,,51.0,1361400.0,
2025-08-05 15:32:30.000,2025-08-05 15:33:17,2064033766476693766,,,,,29.0
2025-08-05 15:32:40.000,2025-08-05 15:33:17,2064033766476710150,,,,,17.0
2025-08-05 15:32:50.000,2025-08-05 15:33:17,2064033766476742918,,,,,0.0
2025-08-05 15:32:51.001,2025-08-05 15:33:17,2064033766476775686,,,,1361410.0,
2025-08-05 15:33:17.000,2025-08-05 15:34:17,2064034017463828742,,,51.0,,
2025-08-05 15:34:18.000,2025-08-05 15:35:18,2064034272985055494,,,51.0,,
2025-08-05 15:35:18.000,2025-08-05 15:36:19,2064034527080120582,,,51.0,,
2025-08-05 15:36:19.000,2025-08-05 15:37:19,2064034781502406918,0.0,,51.0,,
2025-08-05 15:37:19.000,2025-08-05 15:38:20,2064035036625158406,,,51.0,,
2025-08-05 15:38:19.000,2025-08-05 15:39:21,2064035291789836550,,,51.0,,
2025-08-05 15:39:20.000,2025-08-05 15:40:22,2064035546056933638,,,51.0,,
2025-08-05 15:40:20.000,2025-08-05 15:41:22,2064035800898633990,,,51.0,,
2025-08-05 15:41:20.000,2025-08-05 15:41:54,2064035934193598726,,,51.0,,
2025-08-06 04:39:51.000,2025-08-06 04:40:47,2064231945134424326,,,51.0,,
2025-08-06 04:40:18.000,2025-08-06 04:40:19,2064231830407610630,,48.0,,,
2025-08-06 04:40:51.000,2025-08-06 04:41:48,2064232201410838790,,,51.0,1361430.0,
2025-08-06 04:41:02.000,2025-08-06 04:41:48,2064232201410887942,,,,,44.0
2025-08-06 04:41:07.000,2025-08-06 04:41:48,2064232201410904326,64.97188045954306,,,,
2025-08-06 04:41:13.000,2025-08-06 04:41:48,2064232201410920710,,,,,71.0
2025-08-06 04:41:20.000,2025-08-06 04:41:21,2064232088957092102,,50.0,,,
2025-08-06 04:41:23.000,2025-08-06 04:41:48,2064232201410969862,,,,,58.0
2025-08-06 04:41:34.000,2025-08-06 04:42:55,2064232483024535814,,,,,65.0
2025-08-06 04:41:44.000,2025-08-06 04:42:55,2064232483024552198,,,,,60.99999999999999
2025-08-06 04:41:51.000,2025-08-06 04:42:55,2064232483024568582,,,51.0,1361540.0,
2025-08-06 04:41:54.000,2025-08-06 04:42:55,2064232483024601350,6.4394056313160934,,,,15.000000000000002
2025-08-06 04:42:05.000,2025-08-06 04:42:55,2064232483024634118,,,,,0.0
2025-08-06 04:42:21.000,2025-08-06 04:42:54,2064232479581012230,,48.0,,,
2025-08-06 04:42:46.000,2025-08-06 04:43:51,2064232715976212742,,,,,24.0
2025-08-06 04:42:52.000,2025-08-06 04:43:51,2064232715976229126,,,51.0,1361550.0,
2025-08-06 04:42:57.000,2025-08-06 04:43:51,2064232715976278278,,,,,1.0
2025-08-06 04:43:07.000,2025-08-06 04:43:51,2064232715976294662,,,,,0.0
2025-08-06 04:43:09.000,2025-08-06 04:43:51,2064232715976311046,18.668164729268398,,,,
2025-08-06 04:43:18.000,2025-08-06 04:43:51,2064232715976343814,,,,,29.0
2025-08-06 04:43:19.000,2025-08-06 04:43:51,2064232715976360198,37.64931753782711,,,,
2025-08-06 04:43:22.000,2025-08-06 04:43:24,2064232603682078982,,63.0,,,
2025-08-06 04:43:26.000,2025-08-06 04:43:51,2064232715976409350,27.42071894658213,,,,
2025-08-06 04:43:28.000,2025-08-06 04:43:51,2064232715976442118,,,,,23.0
2025-08-06 04:43:32.000,2025-08-06 04:44:51,2064232967571505414,43.94241513207851,,,,
2025-08-06 04:43:38.000,2025-08-06 04:44:51,2064232967571521798,,,,,42.0
2025-08-06 04:43:49.000,2025-08-06 04:44:51,2064232967571538182,,,,,1.0
2025-08-06 04:43:52.000,2025-08-06 04:44:51,2064232967571570950,,,51.0,1361610.0,
2025-08-06 04:43:59.000,2025-08-06 04:44:51,2064232967571603718,,,,,0.0
2025-08-06 04:44:09.000,2025-08-06 04:44:51,2064232967571620102,,,,,7.0
2025-08-06 04:44:20.000,2025-08-06 04:44:51,2064232967571652870,,,,,46.0
2025-08-06 04:44:24.000,2025-08-06 04:44:25,2064232859991802118,,41.0,,,
2025-08-06 04:44:30.000,2025-08-06 04:44:51,2064232967571718406,,,,,25.0
2025-08-06 04:44:40.000,2025-08-06 04:45:52,2064233227278647558,,,,,0.0
2025-08-06 04:44:52.000,2025-08-06 04:45:52,2064233227278680326,,,51.0,1361640.0,
2025-08-06 04:45:02.000,2025-08-06 04:45:52,2064233227278729478,0.0,,,,
2025-08-06 04:45:25.000,2025-08-06 04:45:26,2064233115827568902,,53.0,,,
2025-08-06 04:45:53.000,2025-08-06 04:46:53,2064233479482425606,,,51.0,1361650.0,
2025-08-06 04:46:03.000,2025-08-06 04:46:53,2064233479482458374,,,,,18.0
2025-08-06 04:46:08.000,2025-08-06 04:46:53,2064233479482474758,40.72734231759339,,,,
2025-08-06 04:46:14.000,2025-08-06 04:46:53,2064233479482491142,,,,,68.0
2025-08-06 04:46:24.000,2025-08-06 04:46:53,2064233479482507526,,,,,80.0
2025-08-06 04:46:26.000,2025-08-06 04:46:27,2064233372871295238,,38.0,,,
2025-08-06 04:46:34.000,2025-08-06 04:48:02,2064233770256433414,,,,,81.0
2025-08-06 04:46:42.000,2025-08-06 04:48:02,2064233770256466182,59.35661503700914,,,,
2025-08-06 04:46:45.000,2025-08-06 04:48:02,2064233770256482566,,,,,51.0
2025-08-06 04:46:46.000,2025-08-06 04:48:02,2064233770256498950,48.74465234864526,,,,
2025-08-06 04:46:53.000,2025-08-06 04:48:02,2064233770256531718,51.56524906319643,,51.0,1361730.0,
2025-08-06 04:46:55.000,2025-08-06 04:48:02,2064233770256564486,,,,,56.0
2025-08-06 04:47:06.000,2025-08-06 04:48:02,2064233770256580870,,,,,60.00000000000001
2025-08-06 04:47:16.000,2025-08-06 04:48:02,2064233770256597254,,,,,80.0
2025-08-06 04:47:26.000,2025-08-06 04:48:02,2064233770256630022,,,,,82.0
2025-08-06 04:47:27.000,2025-08-06 04:47:28,2064233628182774022,,48.0,,,
2025-08-06 04:47:33.000,2025-08-06 04:48:02,2064233770256679174,80.38052436306617,,,,
2025-08-06 04:47:37.000,2025-08-06 04:48:55,2064233991300448518,,,,,79.0
2025-08-06 04:47:46.000,2025-08-06 04:48:55,2064233991300464902,77.94329174563391,,,,
2025-08-06 04:47:53.000,2025-08-06 04:48:55,2064233991300497670,,,51.0,1361870.0,
2025-08-06 04:47:58.000,2025-08-06 04:48:55,2064233991300530438,,,,,85.0
