time,received_at,cloud_event_id,TRACKS.MUNIC.GPS_SPEED (km/h),TRACKS.MUNIC.MDI_DASHBOARD_FUEL_LEVEL (%),TRACKS.MUNIC.MDI_OBD_FUEL (ml),TRACKS.MUNIC.MDI_OBD_SPEED (km/h)
2025-07-28 09:58:10.000,2025-07-28 09:59:10,2061050580079542504,,,,1.0
2025-07-28 09:58:21.000,2025-07-28 09:59:10,2061050580079558888,,,,0.0
2025-07-28 09:58:31.000,2025-07-28 09:59:10,2061050580079624424,4.733713199207345,,,4.0
2025-07-28 09:58:35.000,2025-07-28 09:59:10,2061050580079673576,,75.0,3916520.0,
2025-07-28 09:58:41.000,2025-07-28 09:59:10,2061050580079706344,,,,1.0
2025-07-28 09:58:52.000,2025-07-28 10:00:11,2061050836590526696,,,,0.0
2025-07-28 09:59:02.000,2025-07-28 10:00:11,2061050836590543080,,,,10.0
2025-07-28 09:59:12.000,2025-07-28 10:00:11,2061050836590592232,,,,64.0
2025-07-28 09:59:23.000,2025-07-28 10:00:11,2061050836590625000,,,,102.0
2025-07-28 09:59:33.000,2025-07-28 10:00:11,2061050836590641384,,,,121.99999999999999
2025-07-28 09:59:35.000,2025-07-28 10:00:11,2061050836590657768,,75.0,3916650.0,
2025-07-28 09:59:37.000,2025-07-28 10:00:11,2061050836590674152,126.7083160994401,,,126.0
2025-07-28 09:59:44.000,2025-07-28 10:00:11,2061050836590706920,,,,133.0
2025-07-28 09:59:54.000,2025-07-28 10:01:13,2061051093684601064,,,,135.0
2025-07-28 10:00:00.000,2025-07-28 10:01:13,2061051093684617448,121.73569483970937,,,
2025-07-28 10:00:04.000,2025-07-28 10:01:13,2061051093684633832,,,,114.0
2025-07-28 10:00:06.000,2025-07-28 10:01:13,2061051093684650216,117.31682172026152,,,117.0
2025-07-28 10:00:15.000,2025-07-28 10:01:13,2061051093684682984,,,,120.99999999999999
2025-07-28 10:00:18.000,2025-07-28 10:01:13,2061051093684699368,128.41956453295634,,,127.0
2025-07-28 10:00:25.000,2025-07-28 10:01:13,2061051093684715752,,,,132.0
2025-07-28 10:00:35.000,2025-07-28 10:01:13,2061051093684732136,,74.0,3916910.0,125.0
2025-07-28 10:00:46.000,2025-07-28 10:01:13,2061051093684764904,,,,123.0
2025-07-28 10:00:56.000,2025-07-28 10:02:13,2061051345170858216,,,,127.0
2025-07-28 10:01:06.000,2025-07-28 10:02:13,2061051345170890984,,,,126.0
2025-07-28 10:01:17.000,2025-07-28 10:02:13,2061051345170940136,,,,134.0
2025-07-28 10:01:27.000,2025-07-28 10:02:13,2061051345170956520,,,,144.0
2025-07-28 10:01:31.000,2025-07-28 10:02:13,2061051345170972904,147.56369338280234,,,
2025-07-28 10:01:36.000,2025-07-28 10:02:13,2061051345170989288,,74.0,3917170.0,
2025-07-28 10:01:38.000,2025-07-28 10:02:13,2061051345171005672,,,,151.0
2025-07-28 10:01:48.000,2025-07-28 10:02:13,2061051345171038440,,,,155.0
2025-07-28 10:01:58.000,2025-07-28 10:03:18,2061051618467512552,,,,157.0
2025-07-28 10:02:09.000,2025-07-28 10:03:18,2061051618522038504,,,,158.0
2025-07-28 10:02:19.000,2025-07-28 10:03:18,2061051618522071272,,,,154.0
2025-07-28 10:02:30.000,2025-07-28 10:03:18,2061051618522087656,,,,151.0
2025-07-28 10:02:36.000,2025-07-28 10:03:18,2061051618522104040,,74.0,3917550.0,
2025-07-28 10:02:40.000,2025-07-28 10:03:18,2061051618522136808,,,,143.0
2025-07-28 10:02:50.000,2025-07-28 10:03:18,2061051618522169576,,,,124.0
2025-07-28 10:03:03.000,2025-07-28 10:04:14,2061051855810609384,122.22462296357116,,,
2025-07-28 10:03:11.000,2025-07-28 10:04:14,2061051855810642152,,,,128.0
2025-07-28 10:03:21.000,2025-07-28 10:04:14,2061051855810674920,,,,138.0
2025-07-28 10:03:32.000,2025-07-28 10:04:14,2061051855810707688,,,,144.0
2025-07-28 10:03:36.000,2025-07-28 10:04:14,2061051855810724072,,74.0,3917690.0,
2025-07-28 10:03:42.000,2025-07-28 10:04:14,2061051855810756840,,,,143.0
2025-07-28 10:04:03.000,2025-07-28 10:05:15,2061052109402423528,,,,140.0
2025-07-28 10:04:13.000,2025-07-28 10:05:15,2061052109402456296,,,,143.0
2025-07-28 10:04:24.000,2025-07-28 10:05:15,2061052109402489064,,,,144.0
2025-07-28 10:04:34.000,2025-07-28 10:05:15,2061052109402505448,143.76894442146596,,,142.0
2025-07-28 10:04:36.000,2025-07-28 10:05:15,2061052109402521832,,73.0,3918000.0,
2025-07-28 10:04:44.000,2025-07-28 10:05:15,2061052109402554600,,,,149.0
2025-07-28 10:05:05.000,2025-07-28 10:06:16,2061052367796699368,,,,151.0
2025-07-28 10:05:16.000,2025-07-28 10:06:16,2061052367796732136,,,,154.0
2025-07-28 10:05:36.000,2025-07-28 10:06:16,2061052367796781288,,73.0,3918370.0,151.0
2025-07-28 10:05:47.000,2025-07-28 10:06:16,2061052367796814056,,,,149.0
2025-07-28 10:05:57.000,2025-07-28 10:07:17,2061052621812138216,,,,146.0
2025-07-28 10:06:01.000,2025-07-28 10:07:17,2061052621862469864,148.88231771685383,,,
2025-07-28 10:06:08.000,2025-07-28 10:07:17,2061052621862486248,,,,149.0
2025-07-28 10:06:18.000,2025-07-28 10:07:17,2061052621862551784,,,,143.0
2025-07-28 10:06:28.000,2025-07-28 10:07:17,2061052621862584552,,,,145.0
2025-07-28 10:06:31.000,2025-07-28 10:07:17,2061052621862600936,147.04513325143378,,,
2025-07-28 10:06:36.000,2025-07-28 10:07:17,2061052621862617320,,73.0,3918690.0,
2025-07-28 10:06:39.000,2025-07-28 10:07:17,2061052621862633704,,,,149.0
2025-07-28 10:06:49.000,2025-07-28 10:07:17,2061052621862666472,,,,152.0
2025-07-28 10:06:59.000,2025-07-28 10:08:18,2061052875663999208,,,,145.0
2025-07-28 10:07:10.000,2025-07-28 10:08:18,2061052875664015592,,,,150.0
2025-07-28 10:07:17.000,2025-07-28 10:08:18,2061052875664048360,156.2847635921401,,,
2025-07-28 10:07:20.000,2025-07-28 10:08:18,2061052875664064744,,,,155.0
2025-07-28 10:07:31.000,2025-07-28 10:08:18,2061052875664097512,,,,154.0
2025-07-28 10:07:37.000,2025-07-28 10:08:18,2061052875664113896,,71.0,3919050.0,
2025-07-28 10:07:41.000,2025-07-28 10:08:18,2061052875664130280,,,,145.0
2025-07-28 10:07:51.000,2025-07-28 10:08:18,2061052875664146664,,,,133.0
2025-07-28 10:08:00.000,2025-07-28 10:09:18,2061053130874863848,100.78216153148094,,,105.0
2025-07-28 10:08:02.000,2025-07-28 10:09:18,2061053130874896616,,,,90.0
2025-07-28 10:08:12.000,2025-07-28 10:09:18,2061053130874929384,,,,103.0
2025-07-28 10:08:19.000,2025-07-28 10:09:18,2061053130874945768,105.87886682264627,,,
2025-07-28 10:08:22.000,2025-07-28 10:09:18,2061053130874962152,,,,99.0
2025-07-28 10:08:29.000,2025-07-28 10:09:18,2061053130875027688,84.83458549142834,,,
2025-07-28 10:08:33.000,2025-07-28 10:09:18,2061053130875060456,,,,87.0
2025-07-28 10:08:34.000,2025-07-28 10:09:18,2061053130875076840,86.78103798452962,,,
2025-07-28 10:08:37.000,2025-07-28 10:09:18,2061053130875109608,,71.0,3919260.0,
2025-07-28 10:08:40.000,2025-07-28 10:09:18,2061053130875125992,84.78828547969898,,,
2025-07-28 10:08:43.000,2025-07-28 10:09:18,2061053130875175144,,,,84.0
2025-07-28 10:09:04.000,2025-07-28 10:10:19,2061053383271252200,,,,90.0
2025-07-28 10:09:14.000,2025-07-28 10:10:19,2061053383271284968,,,,114.0
2025-07-28 10:09:22.000,2025-07-28 10:10:19,2061053383271301352,128.63439658738048,,,128.0
2025-07-28 10:09:25.000,2025-07-28 10:10:19,2061053383271334120,,,,131.0
2025-07-28 10:09:35.000,2025-07-28 10:10:19,2061053383271366888,,,,133.0
2025-07-28 10:09:37.000,2025-07-28 10:10:19,2061053383271383272,,71.0,3919490.0,
2025-07-28 10:09:56.000,2025-07-28 10:10:19,2061053383271448808,,,,145.0
2025-07-28 10:10:06.000,2025-07-28 10:11:19,2061053637009883368,,,,154.0
2025-07-28 10:10:09.000,2025-07-28 10:11:19,2061053637056020712,158.34233611339184,,,
2025-07-28 10:10:17.000,2025-07-28 10:11:19,2061053637056053480,,,,157.0
2025-07-28 10:10:27.000,2025-07-28 10:11:19,2061053637056086248,,,,156.0
2025-07-28 10:10:37.000,2025-07-28 10:11:19,2061053637056102632,,71.0,3919760.0,147.0
2025-07-28 10:10:48.000,2025-07-28 10:11:19,2061053637056135400,,,,148.0
2025-07-28 10:10:58.000,2025-07-28 10:11:19,2061053637056151784,,,,152.0
2025-07-28 10:11:09.000,2025-07-28 10:12:19,2061053889519567080,,,,147.0
2025-07-28 10:11:19.000,2025-07-28 10:12:19,2061053889569898728,,,,125.0
2025-07-28 10:11:25.000,2025-07-28 10:12:19,2061053889569915112,102.06004185521061,,,101.0
2025-07-28 10:11:29.000,2025-07-28 10:12:19,2061053889569947880,,,,77.0
2025-07-28 10:11:38.000,2025-07-28 10:12:19,2061053889569964264,,70.0,3919930.0,
2025-07-28 10:11:40.000,2025-07-28 10:12:19,2061053889569980648,,,,38.0
2025-07-28 10:11:41.000,2025-07-28 10:12:19,2061053889569997032,30.90803583003575,,,
2025-07-28 10:11:50.000,2025-07-28 10:12:19,2061053889570029800,,,,92.0
2025-07-28 10:12:01.000,2025-07-28 10:13:21,2061054146353561832,,,,120.99999999999999
2025-07-28 10:12:05.000,2025-07-28 10:13:21,2061054146353578216,129.43260878959424,,,130.0
2025-07-28 10:12:11.000,2025-07-28 10:13:21,2061054146353594600,,,,141.0
2025-07-28 10:12:21.000,2025-07-28 10:13:21,2061054146353627368,,,,152.0
2025-07-28 10:12:32.000,2025-07-28 10:13:21,2061054146353660136,,,,155.0
2025-07-28 10:12:38.000,2025-07-28 10:13:21,2061054146353676520,,70.0,3920190.0,
2025-07-28 10:12:42.000,2025-07-28 10:13:21,2061054146353692904,,,,152.0
2025-07-28 10:12:53.000,2025-07-28 10:13:21,2061054146353709288,,,,155.0
2025-07-28 10:13:03.000,2025-07-28 10:14:21,2061054401182695656,,,,152.0
2025-07-28 10:13:10.000,2025-07-28 10:14:21,2061054401182712040,152.08998252946228,,,
2025-07-28 10:13:24.000,2025-07-28 10:14:21,2061054401182761192,,,,147.0
2025-07-28 10:13:34.000,2025-07-28 10:14:21,2061054401182810344,,,,140.0
2025-07-28 10:13:38.000,2025-07-28 10:14:21,2061054401182843112,,70.0,3920530.0,
2025-07-28 10:13:44.000,2025-07-28 10:14:21,2061054401182892264,,,,123.0
2025-07-28 10:13:53.000,2025-07-28 10:14:21,2061054401182925032,117.97242988634892,,,115.0
2025-07-28 10:13:55.000,2025-07-28 10:14:21,2061054401182941416,,,,114.0
2025-07-28 10:14:05.000,2025-07-28 10:15:22,2061054654942281960,,,,117.0
2025-07-28 10:14:16.000,2025-07-28 10:15:22,2061054654942314728,,,,116.0
2025-07-28 10:14:25.000,2025-07-28 10:15:22,2061054654942331112,124.50443554112368,,,124.0
2025-07-28 10:14:36.000,2025-07-28 10:15:22,2061054654942380264,,,,137.0
2025-07-28 10:14:38.000,2025-07-28 10:15:22,2061054654942429416,,69.0,3920700.0,
2025-07-28 10:14:40.000,2025-07-28 10:15:22,2061054654942445800,134.4237500540167,,,
2025-07-28 10:14:47.000,2025-07-28 10:15:22,2061054654942494952,,,,120.99999999999999
2025-07-28 10:14:57.000,2025-07-28 10:15:22,2061054654942527720,,,,128.0
2025-07-28 10:15:07.000,2025-07-28 10:16:25,2061054919187628264,,,,138.0
2025-07-28 10:15:18.000,2025-07-28 10:16:25,2061054919187661032,,,,142.0
2025-07-28 10:15:28.000,2025-07-28 10:16:25,2061054919187677416,,,,141.0
2025-07-28 10:15:39.000,2025-07-28 10:16:25,2061054919187710184,,69.0,3920970.0,128.0
2025-07-28 10:15:49.000,2025-07-28 10:16:25,2061054919187759336,,,,127.0
2025-07-28 10:15:59.000,2025-07-28 10:16:25,2061054919187775720,,,,137.0
2025-07-28 10:16:10.000,2025-07-28 10:17:23,2061055163996569832,,,,136.0
2025-07-28 10:16:12.000,2025-07-28 10:17:23,2061055164046901480,139.27043528184362,,,
2025-07-28 10:16:20.000,2025-07-28 10:17:23,2061055164046934248,,,,142.0
2025-07-28 10:16:31.000,2025-07-28 10:17:23,2061055164046950632,,,,148.0
2025-07-28 10:16:39.000,2025-07-28 10:17:23,2061055164046967016,,69.0,3921270.0,
2025-07-28 10:16:41.000,2025-07-28 10:17:23,2061055164046983400,,,,153.0
2025-07-28 10:16:51.000,2025-07-28 10:17:23,2061055164047016168,,,,155.0
2025-07-28 10:17:02.000,2025-07-28 10:17:23,2061055164047048936,,,,146.0
2025-07-28 10:17:12.000,2025-07-28 10:18:23,2061055415998841064,,,,145.0
2025-07-28 10:17:22.000,2025-07-28 10:18:23,2061055415998873832,,,,149.0
2025-07-28 10:17:33.000,2025-07-28 10:18:23,2061055415998906600,,,,152.0
2025-07-28 10:17:39.000,2025-07-28 10:18:23,2061055415998922984,,69.0,3921650.0,
2025-07-28 10:17:42.000,2025-07-28 10:18:23,2061055415998939368,157.10705180045312,,,
2025-07-28 10:17:43.000,2025-07-28 10:18:23,2061055415998955752,,,,156.0
2025-07-28 10:17:54.000,2025-07-28 10:18:23,2061055415998988520,,,,149.0
2025-07-28 10:18:04.000,2025-07-28 10:19:25,2061055674451755240,,,,153.0
2025-07-28 10:18:14.000,2025-07-28 10:19:25,2061055674451771624,,,,146.0
2025-07-28 10:18:25.000,2025-07-28 10:19:25,2061055674451837160,,,,130.0
2025-07-28 10:18:35.000,2025-07-28 10:19:25,2061055674451919080,,,,127.0
2025-07-28 10:18:36.000,2025-07-28 10:19:25,2061055674451935464,129.6529968454259,,,
2025-07-28 10:18:39.000,2025-07-28 10:19:25,2061055674451968232,,69.0,3921860.0,
2025-07-28 10:18:45.000,2025-07-28 10:19:25,2061055674452001000,96.50589244815943,,,99.0
2025-07-28 10:18:51.000,2025-07-28 10:19:25,2061055674452017384,61.940155691506114,,,
2025-07-28 10:18:55.000,2025-07-28 10:19:25,2061055674452033768,63.38471605746141,,,
2025-07-28 10:18:56.000,2025-07-28 10:19:25,2061055674452050152,,,,63.0
2025-07-28 10:19:01.000,2025-07-28 10:19:25,2061055674452066536,44.49431127189219,,,
2025-07-28 10:19:06.000,2025-07-28 10:20:26,2061055931315126504,,,,12.0
2025-07-28 10:19:17.000,2025-07-28 10:20:26,2061055931361280232,,,,36.0
2025-07-28 10:19:18.000,2025-07-28 10:20:26,2061055931361296616,42.15893868026446,,,
2025-07-28 10:19:27.000,2025-07-28 10:20:26,2061055931361329384,34.90650484298123,,,34.0
2025-07-28 10:19:32.000,2025-07-28 10:20:26,2061055931361362152,37.16038941396532,,,
2025-07-28 10:19:37.000,2025-07-28 10:20:26,2061055931361411304,,,,31.0
2025-07-28 10:19:38.000,2025-07-28 10:20:26,2061055931361427688,35.45654898232574,,,
2025-07-28 10:19:40.000,2025-07-28 10:20:26,2061055931361444072,,67.0,3921980.0,
2025-07-28 10:19:44.000,2025-07-28 10:20:26,2061055931361476840,41.27923845740708,,,
2025-07-28 10:19:48.000,2025-07-28 10:20:26,2061055931361525992,,,,33.0
2025-07-28 10:19:51.000,2025-07-28 10:20:26,2061055931361542376,52.43568928370795,,,
2025-07-28 10:19:58.000,2025-07-28 10:20:26,2061055931361575144,,,,60.00000000000001
2025-07-28 10:20:07.000,2025-07-28 10:21:27,2061056186148471016,36.6807212924494,,,
2025-07-28 10:20:08.000,2025-07-28 10:21:27,2061056186148487400,,,,37.0
2025-07-28 10:20:16.000,2025-07-28 10:21:27,2061056186148536552,30.432071709458167,,,
2025-07-28 10:20:19.000,2025-07-28 10:21:27,2061056186148552936,,,,43.0
2025-07-28 10:20:29.000,2025-07-28 10:21:27,2061056186148602088,,,,32.0
2025-07-28 10:20:30.000,2025-07-28 10:21:27,2061056186148618472,39.04572589158389,,,
2025-07-28 10:20:39.000,2025-07-28 10:21:27,2061056186148667624,,,,55.0
2025-07-28 10:20:41.000,2025-07-28 10:21:27,2061056186148684008,,67.0,3922050.0,
2025-07-28 10:20:42.000,2025-07-28 10:21:27,2061056186148700392,55.16553797526962,,,
2025-07-28 10:20:49.000,2025-07-28 10:21:27,2061056186148733160,10.467506651768353,,,
2025-07-28 10:20:50.000,2025-07-28 10:21:27,2061056186152648936,,,,9.0
2025-07-28 10:20:59.000,2025-07-28 10:21:27,2061056186152665320,33.41934846623495,,,
2025-07-28 10:21:00.000,2025-07-28 10:21:27,2061056186152681704,,,,43.0
2025-07-28 10:21:10.000,2025-07-28 10:22:28,2061056441854197992,,,,16.0
2025-07-28 10:21:21.000,2025-07-28 10:22:28,2061056441900400872,22.08140159395507,,,22.0
2025-07-28 10:21:31.000,2025-07-28 10:22:28,2061056441900417256,,,,35.0
2025-07-28 10:21:34.000,2025-07-28 10:22:28,2061056441900450024,14.762295739781589,,,
2025-07-28 10:21:42.000,2025-07-28 10:22:28,2061056441900466408,,67.0,3922140.0,21.0
2025-07-28 10:21:52.000,2025-07-28 10:22:28,2061056441900499176,,,,12.0
2025-07-28 10:21:53.000,2025-07-28 10:22:28,2061056441900515560,9.078506299888264,,,
2025-07-28 10:22:02.000,2025-07-28 10:22:28,2061056441900564712,,,,0.0
2025-07-28 10:22:42.000,2025-07-28 10:23:28,2061056693625782504,,67.0,3922150.0,
2025-07-28 10:23:24.000,2025-07-28 10:24:29,2061056950661038312,0.0,,,
2025-07-28 10:23:42.000,2025-07-28 10:24:29,2061056950661103848,,67.0,,
2025-07-28 10:24:43.000,2025-07-28 10:25:29,2061057201786650856,,67.0,,
2025-07-28 10:25:43.000,2025-07-28 10:26:41,2061057502375608552,,67.0,,
2025-07-28 10:26:44.000,2025-07-28 10:27:41,2061057757393469672,,67.0,,
2025-07-28 10:27:44.000,2025-07-28 10:28:42,2061058012814065896,,67.0,,
2025-07-28 10:28:41.000,2025-07-28 11:08:46,2061068096369590504,0.029632007506775238,,,
2025-07-28 10:28:44.000,2025-07-28 11:08:46,2061068096369606888,,67.0,,
2025-07-28 11:07:53.000,2025-07-28 11:08:46,2061068096369639656,,67.0,,
2025-07-28 11:08:14.000,2025-07-28 11:08:46,2061068096369852648,,,,5.0
2025-07-28 11:08:20.000,2025-07-28 11:08:46,2061068096369885416,31.254359917771183,,,
2025-07-28 11:08:24.000,2025-07-28 11:08:46,2061068096369918184,,,,11.0
2025-07-28 11:08:32.000,2025-07-28 11:09:48,2061068354705178856,36.239945180786115,,,
2025-07-28 11:08:34.000,2025-07-28 11:09:48,2061068354705195240,,,,42.0
2025-07-28 11:08:44.000,2025-07-28 11:09:48,2061068354705228008,28.772679289078756,,,
2025-07-28 11:08:45.000,2025-07-28 11:09:48,2061068354705244392,,,,29.0
2025-07-28 11:08:54.000,2025-07-28 11:09:48,2061068354705277160,,67.0,3922230.0,
2025-07-28 11:08:55.000,2025-07-28 11:09:48,2061068354705293544,,,,44.0
2025-07-28 11:09:03.000,2025-07-28 11:09:48,2061068354705342696,23.713014007296884,,,
2025-07-28 11:09:05.000,2025-07-28 11:09:48,2061068354705359080,,,,27.0
2025-07-28 11:09:10.000,2025-07-28 11:09:48,2061068354705391848,42.64971880459543,,,
2025-07-28 11:09:16.000,2025-07-28 11:09:48,2061068354705424616,,,,52.0
2025-07-28 11:09:19.000,2025-07-28 11:09:48,2061068354705441000,50.06512868316594,,,
2025-07-28 11:09:26.000,2025-07-28 11:09:48,2061068354705473768,,,,21.0
2025-07-28 11:09:37.000,2025-07-28 11:12:23,2061069003513659624,,,,30.000000000000004
2025-07-28 11:09:42.000,2025-07-28 11:12:23,2061069003513676008,25.02978634087921,,,
2025-07-28 11:09:47.000,2025-07-28 11:12:23,2061069003513692392,,,,38.0
2025-07-28 11:09:48.000,2025-07-28 11:12:23,2061069003513708776,39.99950613320822,,,
2025-07-28 11:09:54.000,2025-07-28 11:12:23,2061069003513741544,35.36950496027459,67.0,3922280.0,
2025-07-28 11:10:08.000,2025-07-28 11:12:23,2061069003513790696,,,,43.0
2025-07-28 11:10:15.000,2025-07-28 11:12:23,2061069003513807080,31.058047868038795,,,
2025-07-28 11:10:18.000,2025-07-28 11:12:23,2061069003513839848,,,,35.0
2025-07-28 11:10:26.000,2025-07-28 11:12:23,2061069003513872616,30.79691580188534,,,
2025-07-28 11:10:29.000,2025-07-28 11:12:23,2061069003513889000,,,,36.0
2025-07-28 11:10:34.000,2025-07-28 11:12:23,2061069003513905384,35.72694105082507,,,
2025-07-28 11:10:39.000,2025-07-28 11:12:23,2061069003513921768,,,,60.99999999999999
2025-07-28 11:10:49.000,2025-07-28 11:12:23,2061069003513970920,18.260724626050237,,,16.0
2025-07-28 11:10:55.000,2025-07-28 11:12:23,2061069003513987304,,67.0,3922370.0,
2025-07-28 11:11:00.000,2025-07-28 11:12:23,2061069003514003688,,,,34.0
2025-07-28 11:11:01.000,2025-07-28 11:12:23,2061069003514020072,41.616302542796646,,,
2025-07-28 11:11:10.000,2025-07-28 11:12:23,2061069003514036456,,,,18.0
2025-07-28 11:11:20.000,2025-07-28 11:12:23,2061069003514101992,,,,69.0
2025-07-28 11:11:28.000,2025-07-28 11:12:23,2061069003514134760,85.91430176495646,,,
2025-07-28 11:11:31.000,2025-07-28 11:12:23,2061069003514151144,,,,83.0
2025-07-28 11:11:52.000,2025-07-28 11:12:23,2061069003514183912,,,,85.0
2025-07-28 11:11:55.000,2025-07-28 11:12:23,2061069003514200296,,67.0,3922500.0,
2025-07-28 11:12:02.000,2025-07-28 11:13:22,2061069252604985576,,,,105.0
2025-07-28 11:12:05.000,2025-07-28 11:13:22,2061069252651139304,112.92202460691291,,,
2025-07-28 11:12:12.000,2025-07-28 11:13:22,2061069252651155688,,,,117.0
2025-07-28 11:12:23.000,2025-07-28 11:13:22,2061069252651188456,,,,118.0
2025-07-28 11:12:29.000,2025-07-28 11:13:22,2061069252651221224,128.86774864649632,,,129.0
2025-07-28 11:12:33.000,2025-07-28 11:13:22,2061069252651237608,,,,132.0
2025-07-28 11:12:44.000,2025-07-28 11:13:22,2061069252651253992,,,,138.0
2025-07-28 11:12:54.000,2025-07-28 11:13:22,2061069252651270376,,,,140.0
2025-07-28 11:12:55.000,2025-07-28 11:13:22,2061069252651286760,,66.0,3922750.0,
2025-07-28 11:13:04.000,2025-07-28 11:14:22,2061069504431030504,,,,135.0
2025-07-28 11:13:15.000,2025-07-28 11:14:22,2061069504431046888,,,,126.0
2025-07-28 11:13:25.000,2025-07-28 11:14:22,2061069504431079656,,,,132.0
2025-07-28 11:13:35.000,2025-07-28 11:14:22,2061069504431096040,135.73867038712984,,,136.0
2025-07-28 11:13:46.000,2025-07-28 11:14:22,2061069504431112424,,,,140.0
2025-07-28 11:13:55.000,2025-07-28 11:14:22,2061069504431128808,,66.0,3923010.0,
2025-07-28 11:14:07.000,2025-07-28 11:15:23,2061069758157029608,,,,135.0
2025-07-28 11:14:17.000,2025-07-28 11:15:23,2061069758207377640,,,,118.0
2025-07-28 11:14:21.000,2025-07-28 11:15:23,2061069758207410408,103.26754616111171,,,106.0
2025-07-28 11:14:27.000,2025-07-28 11:15:23,2061069758207459560,,,,99.0
2025-07-28 11:14:38.000,2025-07-28 11:15:23,2061069758207475944,,,,104.0
2025-07-28 11:14:48.000,2025-07-28 11:15:23,2061069758207492328,,,,119.00000000000001
2025-07-28 11:14:52.000,2025-07-28 11:15:23,2061069758207508712,122.8487471216826,,,121.99999999999999
2025-07-28 11:14:55.000,2025-07-28 11:15:23,2061069758207525096,,66.0,3923200.0,
2025-07-28 11:14:58.000,2025-07-28 11:15:23,2061069758207541480,,,,124.0
2025-07-28 11:15:06.000,2025-07-28 11:16:23,2061070010595410152,125.5582238080834,,,
2025-07-28 11:15:09.000,2025-07-28 11:16:23,2061070010645741800,,,,129.0
2025-07-28 11:15:19.000,2025-07-28 11:16:23,2061070010645758184,,,,132.0
2025-07-28 11:15:30.000,2025-07-28 11:16:23,2061070010645823720,,,,120.00000000000001
2025-07-28 11:15:34.000,2025-07-28 11:16:23,2061070010645840104,110.1606919073753,,,111.0
2025-07-28 11:15:40.000,2025-07-28 11:16:23,2061070010645872872,,,,102.0
2025-07-28 11:15:50.000,2025-07-28 11:16:23,2061070010645889256,,,,109.0
2025-07-28 11:15:56.000,2025-07-28 11:16:23,2061070010645905640,,66.0,3923380.0,
2025-07-28 11:16:01.000,2025-07-28 11:16:23,2061070010645922024,,,,118.0
