time,received_at,cloud_event_id,TRACKS.MUNIC.GPS_SPEED (km/h),TRACKS.MUNIC.MDI_OBD_FUEL (ml)
2025-07-21 11:35:56.000,2025-07-21 11:36:55,2058538464164528390,32.20999215986468,
2025-07-21 11:36:04.000,2025-07-21 11:36:55,2058538464164544774,33.73233654552526,
2025-07-21 11:36:49.000,2025-07-21 11:37:30,2058538609471963398,6.2634655867446165,
2025-07-21 11:37:37.000,2025-07-21 11:38:31,2058538864813293830,0.5278201337144338,
2025-07-21 11:38:02.000,2025-07-21 11:38:31,2058538864813342982,31.280287924339614,
2025-07-21 11:39:11.000,2025-07-21 11:40:32,2058539375121137926,0.48892812386179146,
2025-07-21 11:39:57.000,2025-07-21 11:40:32,2058539375163113734,25.579830480223723,
2025-07-21 11:41:26.000,2025-07-21 11:42:34,2058539884527780102,0.4167001055640268,
2025-07-21 11:42:20.000,2025-07-21 11:43:35,2058540140162203910,19.612684968546862,
2025-07-21 11:43:46.000,2025-07-21 11:44:40,2058540412733227270,35.01577287066246,
2025-07-21 11:44:36.000,2025-07-21 11:45:36,2058540650307043590,22.590701722977773,
2025-07-21 11:44:58.000,2025-07-21 11:45:36,2058540650307092742,12.406551142992956,
2025-07-21 11:45:08.000,2025-07-21 11:45:36,2058540650307109126,31.69328402896529,
2025-07-21 11:45:21.000,2025-07-21 11:46:37,2058540904867692806,20.610913221431353,
2025-07-21 11:45:29.000,2025-07-21 11:46:37,2058540904909652230,21.640625482291792,
2025-07-21 11:45:45.000,2025-07-21 11:46:37,2058540904909668614,13.752955484082058,
2025-07-21 11:45:56.000,2025-07-21 11:46:37,2058540904909701382,35.043552877700066,
2025-07-21 11:46:25.000,2025-07-21 11:47:38,2058541159956906246,15.078987820010248,
2025-07-21 11:46:43.000,2025-07-21 11:47:38,2058541159956922630,16.680968225845284,
2025-07-21 11:46:57.000,2025-07-21 11:47:38,2058541159956971782,27.04105885040158,
2025-07-21 11:47:19.000,2025-07-21 11:48:39,2058541414949585158,5.2430133282300435,
2025-07-21 11:48:50.000,2025-07-21 11:49:39,2058541669984239878,0.2370560600542019,
2025-07-21 11:53:51.000,2025-07-21 11:54:13,2058542816572768518,0.11482402908875404,
2025-07-21 11:57:29.000,2025-07-21 11:58:31,2058543900741632262,,0.0
2025-07-21 11:57:32.000,2025-07-21 11:58:31,2058543900741681414,0.1277880323729682,
2025-07-21 12:02:32.000,2025-07-21 12:03:35,2058545173012431110,0.22409205676998772,
2025-07-21 15:32:41.000,2025-07-21 15:33:07,2058597905513595142,0.0814880206436319,
2025-07-21 15:33:26.000,2025-07-21 15:34:06,2058598151480180998,29.604227499737632,
2025-07-21 15:34:01.000,2025-07-21 15:35:06,2058598402798715142,9.904498509139623,
2025-07-21 15:34:58.000,2025-07-21 15:36:06,2058598657128694022,9.658182446739554,
2025-07-21 15:35:31.000,2025-07-21 15:36:06,2058598657128743174,20.779445264126135,
2025-07-21 15:35:45.000,2025-07-21 15:36:06,2058598657128759558,18.614456715662367,
2025-07-21 15:36:36.000,2025-07-21 15:37:07,2058598912209633542,17.184712353460462,
2025-07-21 15:37:00.000,2025-07-21 15:38:08,2058599166875009286,16.390204152185053,
2025-07-21 15:37:18.000,2025-07-21 15:38:08,2058599166875025670,13.597387444671487,
2025-07-21 15:38:24.000,2025-07-21 15:39:08,2058599421465116934,17.805132510633573,
2025-07-21 15:38:33.000,2025-07-21 15:39:08,2058599421465133318,36.33439720471396,
2025-07-21 15:40:04.000,2025-07-21 15:41:10,2058599932541026566,11.499070913097965,
2025-07-21 15:40:22.000,2025-07-21 15:41:10,2058599932583002374,6.974633766907221,
2025-07-21 15:40:32.000,2025-07-21 15:41:10,2058599932583018758,16.267972121219607,
2025-07-21 15:41:01.000,2025-07-21 15:42:11,2058600186577420550,21.318377400655606,
2025-07-21 15:41:31.000,2025-07-21 15:42:11,2058600186577469702,32.013680110132306,
2025-07-21 15:42:43.000,2025-07-21 15:43:12,2058600441251397894,22.70182175112818,
2025-07-21 15:44:15.000,2025-07-21 15:45:13,2058600949647147270,0.26854006803015057,
2025-07-21 15:45:45.000,2025-07-21 15:46:14,2058601205269053702,41.518146517930454,
2025-07-21 15:46:09.000,2025-07-21 15:47:15,2058601460224000262,5.474513386876725,
2025-07-21 15:46:49.000,2025-07-21 15:47:15,2058601460224065798,13.052899306734492,
2025-07-21 15:47:50.000,2025-07-21 15:48:15,2058601714017124614,13.708507472821895,
2025-07-21 15:48:05.000,2025-07-21 15:49:16,2058601967617343750,12.90103526826227,
2025-07-21 15:48:18.000,2025-07-21 15:49:16,2058601967617360134,21.735077506219636,
2025-07-21 15:48:39.000,2025-07-21 15:49:16,2058601967617409286,10.656410699624043,
2025-07-21 15:48:52.000,2025-07-21 15:49:16,2058601967617425670,23.81857803403977,
2025-07-21 15:49:14.000,2025-07-21 15:50:16,2058602222907900166,47.18341595313205,
2025-07-21 15:49:55.000,2025-07-21 15:50:16,2058602222908014854,19.042268824041436,
2025-07-21 15:50:03.000,2025-07-21 15:51:17,2058602479100100870,29.62645150536772,
2025-07-21 15:50:35.000,2025-07-21 15:51:17,2058602479100150022,12.42877514862304,
2025-07-21 15:52:04.000,2025-07-21 15:53:18,2058602984689910022,10.702710711353381,
2025-07-21 15:53:21.000,2025-07-21 15:54:19,2058603239670022406,0.12408403143462131,
2025-07-21 15:53:45.000,2025-07-21 15:54:19,2058603239670071558,19.69417298919049,
2025-07-21 15:55:16.000,2025-07-21 15:56:21,2058603751026999558,0.09630402439701952,
2025-07-21 15:55:28.000,2025-07-21 15:56:21,2058603751027048710,36.269577188292885,
2025-07-21 15:56:40.000,2025-07-21 15:57:21,2058604005776539910,21.277633390333797,
2025-07-21 15:56:47.000,2025-07-21 15:57:21,2058604005776556294,44.30911122497485,
2025-07-21 15:57:17.000,2025-07-21 15:58:22,2058604260416815366,22.674041744090577,
2025-07-21 15:57:24.000,2025-07-21 15:58:22,2058604260416831750,31.734028039287107,
2025-07-21 15:57:53.000,2025-07-21 15:58:22,2058604260416880902,39.99765413273905,
2025-07-21 15:58:11.000,2025-07-21 15:59:23,2058604513786331398,0.13890003518800892,
2025-07-21 15:58:42.000,2025-07-21 15:59:23,2058604513828356358,37.40485347589621,
2025-07-21 15:58:51.000,2025-07-21 15:59:23,2058604513828372742,30.6672757690432,
2025-07-21 15:59:04.000,2025-07-21 16:00:26,2058604780388892934,23.561149968824658,
2025-07-21 15:59:26.000,2025-07-21 16:00:26,2058604780430852358,11.197194836622693,
2025-07-21 15:59:39.000,2025-07-21 16:00:26,2058604780430885126,14.110391574632533,
2025-07-21 15:59:56.000,2025-07-21 16:00:26,2058604780430901510,28.34671918116886,
2025-07-21 16:00:07.000,2025-07-21 16:01:24,2058605024417677574,14.393747646416072,
2025-07-21 16:00:53.000,2025-07-21 16:01:24,2058605024417726726,13.167723335823247,
2025-07-21 16:01:07.000,2025-07-21 16:02:24,2058605274368835846,20.179397112113936,
2025-07-21 16:01:24.000,2025-07-21 16:02:24,2058605274410778886,3.7725249557063223,
2025-07-21 16:01:33.000,2025-07-21 16:02:24,2058605274410828038,37.7752535697309,
2025-07-21 16:02:51.000,2025-07-21 16:03:29,2058605547200069894,29.21160340027286,
2025-07-21 16:02:58.000,2025-07-21 16:03:29,2058605547200086278,28.35227518257638,
2025-07-21 16:03:04.000,2025-07-21 16:03:29,2058605547200102662,48.324248242142886,
2025-07-21 16:04:03.000,2025-07-21 16:04:25,2058605781019885830,25.002006333841607,
2025-07-21 16:04:10.000,2025-07-21 16:05:25,2058606034376769798,45.35363948958868,
2025-07-21 16:04:56.000,2025-07-21 16:05:25,2058606034422907142,67.04612098501732,
2025-07-21 16:05:46.000,2025-07-21 16:06:41,2058606353559109894,41.04959039922957,
2025-07-21 16:06:57.000,2025-07-21 16:07:42,2058606609210310918,35.57692901282202,
2025-07-21 16:07:11.000,2025-07-21 16:07:42,2058606609210343686,28.35227518257638,
2025-07-21 16:07:22.000,2025-07-21 16:07:42,2058606609210360070,27.457758955965605,
2025-07-21 16:08:26.000,2025-07-21 16:09:44,2058607120206528774,24.30380215696321,
2025-07-21 16:08:53.000,2025-07-21 16:09:44,2058607120206577926,15.666071968738233,
2025-07-21 16:09:03.000,2025-07-21 16:09:44,2058607120206610694,35.167636909134686,
2025-07-21 16:09:37.000,2025-07-21 16:10:45,2058607374918304006,37.89933760116553,
2025-07-21 16:10:42.000,2025-07-21 16:11:46,2058607629940310278,14.597467698025149,
2025-07-21 16:11:01.000,2025-07-21 16:11:46,2058607629940343046,25.559458475062815,
2025-07-21 16:11:24.000,2025-07-21 16:11:46,2058607629940359430,22.731453758634952,
2025-07-21 16:11:37.000,2025-07-21 16:12:46,2058607885360840966,28.124479124868046,
2025-07-21 16:11:59.000,2025-07-21 16:12:46,2058607885360873734,34.23608067314044,
2025-07-21 16:12:05.000,2025-07-21 16:12:46,2058607885360922886,33.384160457320654,
2025-07-21 16:12:11.000,2025-07-21 16:12:46,2058607885360939270,33.25452042447851,
2025-07-21 16:12:16.000,2025-07-21 16:12:46,2058607885360955654,39.76800607456154,
2025-07-21 16:12:39.000,2025-07-21 16:13:47,2058608140538134790,31.84885206837586,
2025-07-21 16:12:54.000,2025-07-21 16:13:47,2058608140538151174,10.534178668658596,
2025-07-21 16:14:06.000,2025-07-21 16:14:48,2058608396348768518,14.07149956477989,
2025-07-21 16:14:24.000,2025-07-21 16:14:48,2058608396348817670,15.710519979998397,
2025-07-21 16:15:55.000,2025-07-21 16:16:49,2058608903683326214,0.2926160741294055,
2025-07-21 16:17:27.000,2025-07-21 16:17:50,2058609157631721734,30.080191620315215,
2025-07-21 16:18:25.000,2025-07-21 16:18:50,2058609412339204358,20.40163716841475,
2025-07-21 16:19:21.000,2025-07-21 16:19:51,2058609666627305734,13.13253532690895,
2025-07-21 16:19:37.000,2025-07-21 16:20:52,2058609920680427782,33.60269651268312,
2025-07-21 16:19:43.000,2025-07-21 16:20:52,2058609920680444166,40.58288628099786,
2025-07-21 16:19:51.000,2025-07-21 16:20:52,2058609920680460550,18.734836746158642,
2025-07-21 16:20:01.000,2025-07-21 16:20:52,2058609920680476934,20.310889145425254,
2025-07-21 16:20:12.000,2025-07-21 16:20:52,2058609920680509702,19.916413045491307,
2025-07-21 16:20:38.000,2025-07-21 16:21:53,2058610176319062278,10.460098649891659,
2025-07-21 16:20:56.000,2025-07-21 16:21:53,2058610176319078662,7.800625976158582,
2025-07-21 16:21:16.000,2025-07-21 16:21:53,2058610176319111430,11.51203491638218,
2025-07-21 16:21:56.000,2025-07-21 16:22:53,2058610430632345862,21.946205559705408,
2025-07-21 16:23:12.000,2025-07-21 16:23:54,2058610685776003334,21.372085414261637,
2025-07-21 16:23:19.000,2025-07-21 16:23:54,2058610685776019718,38.771629822146224,
2025-07-21 16:24:44.000,2025-07-21 16:25:56,2058611195409121542,24.55752622123998,
2025-07-21 16:26:15.000,2025-07-21 16:26:56,2058611449701400838,29.713495527418868,
2025-07-21 16:27:30.000,2025-07-21 16:27:57,2058611704362844422,0.0,
2025-07-21 16:29:02.000,2025-07-21 16:29:59,2058612216168464646,30.52281973244767,
2025-07-21 16:29:08.000,2025-07-21 16:29:59,2058612216168481030,42.11819466994265,
2025-07-21 16:29:27.000,2025-07-21 16:29:59,2058612216168562950,41.54222252402971,
2025-07-21 16:29:36.000,2025-07-21 16:29:59,2058612216168579334,33.44527647280338,
2025-07-21 16:29:48.000,2025-07-21 16:31:00,2058612470829859078,40.2032261848173,
2025-07-21 16:30:08.000,2025-07-21 16:31:00,2058612470829875462,30.254279664417517,
2025-07-21 16:30:19.000,2025-07-21 16:31:00,2058612470829908230,27.76148703291005,
2025-07-21 16:30:32.000,2025-07-21 16:31:00,2058612470829924614,39.77356207596906,
2025-07-21 16:31:11.000,2025-07-21 16:32:01,2058612729622593798,9.102582305987518,
2025-07-21 16:32:41.000,2025-07-21 16:33:01,2058612981536686342,0.23520405958502846,
2025-07-21 16:37:41.000,2025-07-21 16:38:15,2058614298514571526,0.0,
2025-07-21 17:27:42.000,2025-07-21 17:30:14,2058627378724241670,0.25928006568428336,
2025-07-21 17:28:10.000,2025-07-21 17:30:14,2058627378724307206,20.972053312920174,
2025-07-21 17:28:35.000,2025-07-21 17:30:14,2058627378724389126,25.598350484915457,
2025-07-21 17:28:52.000,2025-07-21 17:30:14,2058627378724405510,17.558816448233504,
2025-07-21 17:29:04.000,2025-07-21 17:30:14,2058627378724454662,43.416446998833244,
2025-07-21 17:29:27.000,2025-07-21 17:30:14,2058627378724487430,13.943711532406923,
2025-07-21 17:29:47.000,2025-07-21 17:30:14,2058627378724520198,25.33536641829283,
2025-07-21 17:29:54.000,2025-07-21 17:31:16,2058627637797978374,47.024143912783124,
2025-07-21 17:31:25.000,2025-07-21 17:32:15,2058627886365065478,106.55484699389457,
2025-07-21 17:32:25.000,2025-07-21 17:33:21,2058628162148925702,70.68530190694317,
2025-07-21 17:32:39.000,2025-07-21 17:33:21,2058628162148958470,67.89063319896042,
2025-07-21 17:34:09.000,2025-07-21 17:35:17,2058628651439669510,110.78296406501757,
2025-07-21 17:35:00.000,2025-07-21 17:36:18,2058628906818208006,116.83900559921474,
2025-07-21 17:35:21.000,2025-07-21 17:36:18,2058628906822418694,99.49872520634374,
2025-07-21 17:35:54.000,2025-07-21 17:36:18,2058628906822451462,107.34750319470082,
2025-07-21 17:36:15.000,2025-07-21 17:37:19,2058629161836118278,93.81678776691957,
2025-07-21 17:37:46.000,2025-07-21 17:38:20,2058629416891760902,78.29146783383852,
2025-07-21 17:38:22.000,2025-07-21 17:39:33,2058629724288106758,39.06054189533729,
2025-07-21 17:38:27.000,2025-07-21 17:39:33,2058629724288123142,34.20089266422614,
2025-07-21 17:38:33.000,2025-07-21 17:39:33,2058629724288139526,34.26015667923969,
2025-07-21 17:38:39.000,2025-07-21 17:39:33,2058629724288155910,46.70004383067777,
2025-07-21 17:39:10.000,2025-07-21 17:40:22,2058629927485341958,128.63995258878796,
2025-07-21 17:40:08.000,2025-07-21 17:41:23,2058630183476281606,130.7549371245841,
2025-07-21 17:40:19.000,2025-07-21 17:41:23,2058630183476297990,116.05005339934687,
2025-07-21 17:41:40.000,2025-07-21 17:42:24,2058630438448038150,50.61332082204128,
2025-07-21 17:42:09.000,2025-07-21 17:43:25,2058630694233456902,0.45929611635501616,
2025-07-21 17:42:28.000,2025-07-21 17:43:25,2058630694233473286,42.06078265539827,
2025-07-21 17:43:57.000,2025-07-21 17:44:25,2058630949150703878,0.0,
2025-07-21 17:45:00.000,2025-07-21 17:45:26,2058631204562895110,79.52490014630803,
2025-07-21 17:46:21.000,2025-07-21 17:47:29,2058631719677870342,19.142276849376803,
2025-07-21 17:47:48.000,2025-07-21 17:48:29,2058631969922629894,39.112397908474136,
2025-07-21 17:48:27.000,2025-07-21 17:49:29,2058632224315572486,0.4204041065023737,
2025-07-21 17:49:15.000,2025-07-21 17:50:30,2058632478335172870,13.628871452647436,
2025-07-21 17:50:45.000,2025-07-21 17:51:31,2058632732652650758,19.207096865797876,
2025-07-21 17:51:56.000,2025-07-21 17:52:31,2058632988014461190,0.6000481520121985,
2025-07-21 17:52:24.000,2025-07-21 17:53:32,2058633241249710342,33.32304444183792,
2025-07-21 17:53:53.000,2025-07-21 17:54:33,2058633496263426310,29.782019544778283,
2025-07-21 17:55:20.000,2025-07-21 17:56:34,2058634005661614342,0.8852562242649102,
2025-07-21 17:55:37.000,2025-07-21 17:56:34,2058634005661647110,37.50115750029323,
2025-07-21 17:55:47.000,2025-07-21 17:56:34,2058634005661696262,21.50172544710378,
2025-07-21 17:56:47.000,2025-07-21 17:57:35,2058634260704674054,42.105230666658436,
2025-07-21 17:57:40.000,2025-07-21 17:58:35,2058634515013697798,21.653589485576006,
2025-07-21 17:58:24.000,2025-07-21 17:59:37,2058634772602716422,29.872767567767784,
2025-07-21 17:58:33.000,2025-07-21 17:59:37,2058634772602732806,24.040818090340586,
2025-07-21 17:58:40.000,2025-07-21 17:59:37,2058634772602749190,29.587559495515077,
2025-07-21 17:58:53.000,2025-07-21 17:59:37,2058634772602765574,15.184551846753134,
2025-07-21 17:59:01.000,2025-07-21 17:59:37,2058634772602798342,35.38617296449715,
2025-07-21 17:59:27.000,2025-07-21 18:00:36,2058635022029553926,15.688295974368314,
2025-07-21 17:59:42.000,2025-07-21 18:00:36,2058635022029586694,25.790958533709496,
2025-07-21 18:00:15.000,2025-07-21 18:00:36,2058635022029668614,1.2760283232605085,
2025-07-21 18:01:46.000,2025-07-21 18:02:38,2058635530752540934,0.23520405958502846,
2025-07-21 18:06:46.000,2025-07-21 18:07:13,2058636687013183750,0.0,
2025-07-22 06:48:00.000,2025-07-22 06:48:41,2058828316768502022,37.42337348058795,
2025-07-22 06:48:21.000,2025-07-22 06:49:57,2058828634172440838,0.6482001642107083,
2025-07-22 06:48:36.000,2025-07-22 06:49:57,2058828634172457222,26.326186669300625,
2025-07-22 06:49:39.000,2025-07-22 06:50:41,2058828820361838854,16.099440078524818,
2025-07-22 06:49:47.000,2025-07-22 06:50:41,2058828820361855238,30.719131782180053,
2025-07-22 06:50:13.000,2025-07-22 06:50:41,2058828820361904390,3.9558730021544943,
2025-07-22 06:50:36.000,2025-07-22 06:51:42,2058829074389795078,26.183582633174268,
2025-07-22 06:50:46.000,2025-07-22 06:51:42,2058829074431770886,13.74369548173619,
2025-07-22 06:51:32.000,2025-07-22 06:52:43,2058829332083638534,21.331341403939827,
2025-07-22 06:51:55.000,2025-07-22 06:52:43,2058829332125597958,19.738621000450653,
2025-07-22 06:52:12.000,2025-07-22 06:52:43,2058829332125647110,2.6057646601270474,
2025-07-22 06:52:24.000,2025-07-22 06:53:43,2058829581724418310,40.36620222610456,
2025-07-22 06:53:29.000,2025-07-22 06:54:44,2058829837107200262,4.261453079568114,
2025-07-22 06:54:58.000,2025-07-22 06:55:46,2058830095761588486,5.8023174699204265,
2025-07-22 06:55:32.000,2025-07-22 06:56:45,2058830346094379270,20.318297147301948,
2025-07-22 06:56:08.000,2025-07-22 06:56:45,2058830346136355078,0.4981881262076587,
2025-07-22 06:56:41.000,2025-07-22 06:57:46,2058830601468772614,26.81696679363159,
2025-07-22 06:57:26.000,2025-07-22 06:57:46,2058830601510781190,25.709470513065867,
2025-07-22 06:57:32.000,2025-07-22 06:58:47,2058830856121745670,51.20966497311513,
2025-07-22 06:57:44.000,2025-07-22 06:58:47,2058830856172093702,27.2207028959114,
2025-07-22 06:58:20.000,2025-07-22 06:58:47,2058830856172126470,12.343583127041061,
2025-07-22 06:59:50.000,2025-07-22 07:00:48,2058831365834572038,0.34817608820460905,
2025-07-22 07:04:52.000,2025-07-22 07:06:13,2058832725774696710,0.0,
2025-07-22 07:26:09.000,2025-07-22 07:27:00,2058837959230112006,25.31129041219357,
2025-07-22 07:26:29.000,2025-07-22 07:27:48,2058838160255254790,25.461302450196623,
2025-07-22 07:27:00.000,2025-07-22 07:27:48,2058838160255287558,34.576848759468355,
2025-07-22 07:27:08.000,2025-07-22 07:27:48,2058838160255320326,20.599801218616307,
2025-07-22 07:27:16.000,2025-07-22 07:27:48,2058838160255353094,30.520967731978494,
2025-07-22 07:27:23.000,2025-07-22 07:27:48,2058838160255369478,27.442942952212217,
2025-07-22 07:27:42.000,2025-07-22 07:28:49,2058838414920253702,22.846277787723707,
2025-07-22 07:27:49.000,2025-07-22 07:28:49,2058838415163523334,36.09548914419059,
2025-07-22 07:29:18.000,2025-07-22 07:29:50,2058838670303068422,10.561958675696198,
2025-07-22 07:29:54.000,2025-07-22 07:30:51,2058838925006749958,11.591670936556639,
2025-07-22 07:30:04.000,2025-07-22 07:30:51,2058838925006782726,16.793940254464864,
2025-07-22 07:30:32.000,2025-07-22 07:33:44,2058839651233300742,18.78113675788798,
2025-07-22 07:31:02.000,2025-07-22 07:33:44,2058839651279454470,3.322488841697173,
2025-07-22 07:31:20.000,2025-07-22 07:33:44,2058839651279470854,37.767845567854216,
2025-07-22 07:32:19.000,2025-07-22 07:33:44,2058839651279552774,20.36459715903128,
2025-07-22 07:32:46.000,2025-07-22 07:33:44,2058839651279634694,39.94579811960219,
2025-07-22 07:33:27.000,2025-07-22 07:34:45,2058839906083406086,10.606406686956364,
2025-07-22 07:38:28.000,2025-07-22 07:39:33,2058841118073684230,0.077784019705285,
2025-07-22 10:34:53.000,2025-07-22 10:35:37,2058885425262575878,30.74135578781014,
2025-07-22 10:35:09.000,2025-07-22 10:35:37,2058885425262625030,34.41202071771192,
2025-07-22 10:35:39.000,2025-07-22 10:38:05,2058886046355046662,34.7898288134233,
2025-07-22 10:35:46.000,2025-07-22 10:38:05,2058886046355063046,17.888472531746377,
2025-07-22 10:35:54.000,2025-07-22 10:38:05,2058886046355079430,32.15628414625865,
