time,received_at,cloud_event_id,TRACKS.MUNIC.GPS_SPEED (km/h),TRACKS.MUNIC.MDI_DASHBOARD_FUEL (l),TRACKS.MUNIC.MDI_OBD_FUEL (ml),TRACKS.MUNIC.MDI_OBD_SPEED (km/h)
2025-09-02 14:35:46.000,2025-09-02 14:36:59,2074166458144833768,,,,29.0
2025-09-02 14:35:49.000,2025-09-02 14:36:59,2074166458144850152,37.677097544864715,,,
2025-09-02 14:35:56.000,2025-09-02 14:36:59,2074166458144882920,,,,32.0
2025-09-02 14:36:00.000,2025-09-02 14:36:59,2074166458144899304,,,38410.0,
2025-09-02 14:36:04.000,2025-09-02 14:36:59,2074166458144948456,1.290844327013896,,,
2025-09-02 14:36:07.000,2025-09-02 14:36:59,2074166458144981224,,,,16.0
2025-09-02 14:36:12.000,2025-09-02 14:36:59,2074166458145030376,38.2012136776408,,,
2025-09-02 14:36:17.000,2025-09-02 14:36:59,2074166458145046760,,,,36.0
2025-09-02 14:36:27.000,2025-09-02 14:36:59,2074166458145095912,6.611641674949224,,,11.0
2025-09-02 14:36:38.000,2025-09-02 14:36:59,2074166458145145064,,,,49.0
2025-09-02 14:36:58.000,2025-09-02 14:38:01,2074166717143122152,,,,50.0
2025-09-02 14:37:00.000,2025-09-02 14:38:01,2074166717143138536,,,38480.0,
2025-09-02 14:37:19.000,2025-09-02 14:38:01,2074166717143220456,,,,49.0
2025-09-02 14:37:20.000,2025-09-02 14:38:01,2074166717143236840,50.01697667096743,,,
2025-09-02 14:37:40.000,2025-09-02 14:38:01,2074166717143269608,,,,81.0
2025-09-02 14:37:50.000,2025-09-02 14:39:01,2074166967756914920,,,,90.0
2025-09-02 14:38:01.000,2025-09-02 14:39:01,2074166967756931304,,,38500.0,89.0
2025-09-02 14:38:11.000,2025-09-02 14:39:01,2074166967756980456,,,,78.0
2025-09-02 14:38:22.000,2025-09-02 14:39:01,2074166967757013224,,,,73.0
2025-09-02 14:38:32.000,2025-09-02 14:39:01,2074166967757029608,,,,74.0
2025-09-02 14:38:42.000,2025-09-02 14:40:02,2074167223374577896,,,,70.0
2025-09-02 14:38:50.000,2025-09-02 14:40:02,2074167223391355112,65.29783254211758,,,
2025-09-02 14:38:53.000,2025-09-02 14:40:02,2074167223391371496,,,,52.0
2025-09-02 14:39:01.000,2025-09-02 14:40:02,2074167223391387880,,,38570.0,
2025-09-02 14:39:03.000,2025-09-02 14:40:02,2074167223391404264,,,,26.0
2025-09-02 14:39:13.000,2025-09-02 14:40:02,2074167223391469800,,,,41.0
2025-09-02 14:39:24.000,2025-09-02 14:40:02,2074167223391486184,,,,31.0
2025-09-02 14:39:34.000,2025-09-02 14:40:02,2074167223391502568,,,,25.0
2025-09-02 14:39:45.000,2025-09-02 14:41:03,2074167479097114856,,,,34.0
2025-09-02 14:39:55.000,2025-09-02 14:41:03,2074167479097147624,,,,30.000000000000004
2025-09-02 14:40:01.000,2025-09-02 14:41:03,2074167479097180392,,,38610.0,
2025-09-02 14:40:05.000,2025-09-02 14:41:03,2074167479097196776,,,,66.0
2025-09-02 14:40:16.000,2025-09-02 14:41:03,2074167479097245928,,,,80.0
2025-09-02 14:40:21.000,2025-09-02 14:41:03,2074167479097262312,78.2377598202325,,,
2025-09-02 14:40:26.000,2025-09-02 14:41:03,2074167479097278696,,,,78.0
2025-09-02 14:40:37.000,2025-09-02 14:41:03,2074167479097295080,,,,79.0
2025-09-02 14:40:57.000,2025-09-02 14:42:04,2074167734718972136,,,,80.0
2025-09-02 14:41:02.000,2025-09-02 14:42:04,2074167734718988520,,,38660.0,
2025-09-02 14:41:08.000,2025-09-02 14:42:04,2074167734719004904,,,,73.0
2025-09-02 14:41:18.000,2025-09-02 14:42:04,2074167734719070440,,,,75.0
2025-09-02 14:41:29.000,2025-09-02 14:42:04,2074167734719086824,,,,74.0
2025-09-02 14:41:39.000,2025-09-02 14:42:04,2074167734719103208,,,,75.0
2025-09-02 14:41:49.000,2025-09-02 14:43:05,2074167991196467432,,,,68.0
2025-09-02 14:41:53.000,2025-09-02 14:43:05,2074167991196483816,65.11263249520024,,,
2025-09-02 14:42:00.000,2025-09-02 14:43:05,2074167991196500200,,,,60.99999999999999
2025-09-02 14:42:02.000,2025-09-02 14:43:05,2074167991196516584,,,38720.0,
2025-09-02 14:42:10.000,2025-09-02 14:43:05,2074167991196532968,,,,59.0
2025-09-02 14:42:17.000,2025-09-02 14:43:05,2074167991196598504,31.53030798767802,,,
2025-09-02 14:42:21.000,2025-09-02 14:43:05,2074167991196631272,,,,30.000000000000004
2025-09-02 14:42:25.000,2025-09-02 14:43:05,2074167991196647656,22.268453641341587,,,
2025-09-02 14:42:31.000,2025-09-02 14:43:05,2074167991196680424,,,,18.0
2025-09-02 14:42:41.000,2025-09-02 14:43:05,2074167991196729576,,,,0.0
2025-09-02 14:42:42.000,2025-09-02 14:43:05,2074167991196745960,,,38730.0,
2025-09-02 14:43:55.000,2025-09-02 14:45:10,2074168518198214888,0.0,,,
2025-09-02 14:53:55.000,2025-09-02 14:54:18,2074170814328209640,0.4037361022798126,,,
2025-09-02 15:01:43.000,2025-09-02 15:02:45,2074172943122612456,0.18890404785569212,,,
2025-09-02 15:22:09.000,2025-09-02 15:23:12,2074178089398616296,24.900146308037066,,,
2025-09-02 15:22:25.000,2025-09-02 15:23:12,2074178089398681832,34.18052065906524,,,
2025-09-02 15:22:26.000,2025-09-02 15:23:12,2074178089398698216,,,,45.0
2025-09-02 15:22:36.000,2025-09-02 15:23:12,2074178089398780136,,,,70.0
2025-09-02 15:22:47.000,2025-09-02 15:23:12,2074178089398796520,,,,65.0
2025-09-02 15:22:57.000,2025-09-02 15:24:13,2074178345444147432,,,,55.0
2025-09-02 15:23:07.000,2025-09-02 15:24:13,2074178345444163816,,,,47.0
2025-09-02 15:23:18.000,2025-09-02 15:24:13,2074178345444180200,,,,48.0
2025-09-02 15:23:24.000,2025-09-02 15:24:13,2074178345444196584,,,38790.0,
2025-09-02 15:23:28.000,2025-09-02 15:24:13,2074178345444229352,,,,35.0
2025-09-02 15:23:38.000,2025-09-02 15:24:13,2074178345444294888,,,,1.0
2025-09-02 15:23:49.000,2025-09-02 15:24:13,2074178345444344040,,,,0.0
2025-09-02 15:23:55.000,2025-09-02 15:25:14,2074178601137209576,0.0,,,
2025-09-02 15:24:09.000,2025-09-02 15:25:14,2074178601137291496,,,,25.0
2025-09-02 15:24:20.000,2025-09-02 15:25:14,2074178601137324264,,,,51.0
2025-09-02 15:24:25.000,2025-09-02 15:25:14,2074178601137340648,,,38820.0,
2025-09-02 15:24:30.000,2025-09-02 15:25:14,2074178601137373416,,,,49.0
2025-09-02 15:24:41.000,2025-09-02 15:25:14,2074178601137406184,,,,50.0
2025-09-02 15:24:51.000,2025-09-02 15:25:14,2074178601137422568,,,,49.0
2025-09-02 15:25:12.000,2025-09-02 15:26:15,2074178857388294376,,,,44.0
2025-09-02 15:25:22.000,2025-09-02 15:26:15,2074178857388310760,,,,45.0
2025-09-02 15:25:25.000,2025-09-02 15:26:15,2074178857388327144,42.62934679943452,,38860.0,
2025-09-02 15:25:33.000,2025-09-02 15:26:15,2074178857388359912,,,,24.0
2025-09-02 15:25:43.000,2025-09-02 15:26:15,2074178857388425448,,,,0.0
2025-09-02 15:25:53.000,2025-09-02 15:26:15,2074178857388474600,,,,17.0
2025-09-02 15:26:04.000,2025-09-02 15:27:17,2074179113467265256,,,,39.0
2025-09-02 15:26:14.000,2025-09-02 15:27:17,2074179113467281640,,,,48.0
2025-09-02 15:26:25.000,2025-09-02 15:27:17,2074179113467298024,,,,50.0
2025-09-02 15:26:26.000,2025-09-02 15:27:17,2074179113467314408,,,38890.0,
2025-09-02 15:26:35.000,2025-09-02 15:27:17,2074179113467347176,,,,49.0
2025-09-02 15:26:45.000,2025-09-02 15:27:17,2074179113467379944,,,,28.0
2025-09-02 15:26:54.000,2025-09-02 15:27:17,2074179113467412712,28.03928710328607,,,
2025-09-02 15:26:56.000,2025-09-02 15:27:17,2074179113467445480,,,,31.0
2025-09-02 15:27:06.000,2025-09-02 15:28:17,2074179368888041704,,,,32.0
2025-09-02 15:27:11.000,2025-09-02 15:28:17,2074179368888058088,23.922290060313482,,,
2025-09-02 15:27:17.000,2025-09-02 15:28:17,2074179368888074472,,,,44.0
2025-09-02 15:27:26.000,2025-09-02 15:28:17,2074179368888090856,,,38910.0,
2025-09-02 15:27:27.000,2025-09-02 15:28:17,2074179368888107240,,,,54.0
2025-09-02 15:27:31.000,2025-09-02 15:28:17,2074179368888123624,45.64069956231056,,,
2025-09-02 15:27:37.000,2025-09-02 15:28:17,2074179368888172776,,,,46.0
2025-09-02 15:27:46.000,2025-09-02 15:28:17,2074179368888205544,26.52435071950218,,,
2025-09-02 15:27:48.000,2025-09-02 15:28:17,2074179368888238312,,,,41.0
2025-09-02 15:27:58.000,2025-09-02 15:29:18,2074179624421605608,,,,76.0
2025-09-02 15:28:09.000,2025-09-02 15:29:18,2074179624438333672,,,,90.0
2025-09-02 15:28:22.000,2025-09-02 15:29:18,2074179624438366440,90.51467093038332,,,
2025-09-02 15:28:26.000,2025-09-02 15:29:18,2074179624438382824,,,39000.0,
2025-09-02 15:28:29.000,2025-09-02 15:29:18,2074179624438415592,,,,91.0
2025-09-02 15:29:11.000,2025-09-02 15:30:19,2074179880488026344,,,,84.0
2025-09-02 15:29:21.000,2025-09-02 15:30:19,2074179880488042728,,,,66.0
2025-09-02 15:29:24.000,2025-09-02 15:30:19,2074179880488059112,,26.0,,
2025-09-02 15:29:27.000,2025-09-02 15:30:19,2074179880488075496,,,39070.0,
2025-09-02 15:29:32.000,2025-09-02 15:30:19,2074179880488124648,,,,12.0
2025-09-02 15:29:34.000,2025-09-02 15:30:19,2074179880488141032,23.070369844493698,,,
2025-09-02 15:29:42.000,2025-09-02 15:30:19,2074179880488206568,35.90843709680407,,,32.0
2025-09-02 15:29:52.000,2025-09-02 15:30:19,2074179880488239336,,,,78.0
2025-09-02 15:30:03.000,2025-09-02 15:31:20,2074180135459750120,,,,91.0
2025-09-02 15:30:18.000,2025-09-02 15:31:20,2074180135472349416,90.30909887830505,,,
2025-09-02 15:30:27.000,2025-09-02 15:31:20,2074180135472382184,,,39140.0,
2025-09-02 15:30:36.000,2025-09-02 15:31:20,2074180135472431336,90.44244291208554,,,
2025-09-02 15:30:55.000,2025-09-02 15:31:20,2074180135472496872,,,,90.0
2025-09-02 15:31:05.000,2025-09-02 15:32:21,2074180390502793448,,,,91.0
2025-09-02 15:31:15.000,2025-09-02 15:32:21,2074180390515376360,,,,83.0
2025-09-02 15:31:26.000,2025-09-02 15:32:21,2074180390515425512,,,,75.0
2025-09-02 15:31:27.000,2025-09-02 15:32:21,2074180390515441896,,,39250.0,
2025-09-02 15:31:36.000,2025-09-02 15:32:21,2074180390515474664,,,,52.0
2025-09-02 15:31:47.000,2025-09-02 15:32:21,2074180390515523816,,,,34.0
2025-09-02 15:31:48.000,2025-09-02 15:32:21,2074180390515540200,34.07680863279152,,,
2025-09-02 15:31:57.000,2025-09-02 15:32:21,2074180390515556584,,,,66.0
2025-09-02 15:32:07.000,2025-09-02 15:33:22,2074180645508088040,,,,91.0
2025-09-02 15:32:16.000,2025-09-02 15:33:22,2074180645524881640,99.01905708482779,,,
2025-09-02 15:32:18.000,2025-09-02 15:33:22,2074180645524898024,,,,99.0
2025-09-02 15:32:27.000,2025-09-02 15:33:22,2074180645524914408,,,39360.0,
2025-09-02 15:32:28.000,2025-09-02 15:33:22,2074180645524930792,,,,100.0
2025-09-02 15:32:39.000,2025-09-02 15:33:22,2074180645524963560,,,,93.0
2025-09-02 15:32:49.000,2025-09-02 15:33:22,2074180645525012712,,,,94.0
2025-09-02 15:32:59.000,2025-09-02 15:33:22,2074180645525029096,,,,92.0
2025-09-02 15:33:10.000,2025-09-02 15:34:23,2074180901905891560,,,,93.0
2025-09-02 15:33:20.000,2025-09-02 15:34:23,2074180901918474472,,,,92.0
2025-09-02 15:33:28.000,2025-09-02 15:34:23,2074180901918490856,,,39410.0,
2025-09-02 15:33:31.000,2025-09-02 15:34:23,2074180901918523624,,,,85.0
2025-09-02 15:33:41.000,2025-09-02 15:34:23,2074180901918540008,,,,83.0
2025-09-02 15:33:45.000,2025-09-02 15:34:23,2074180901918572776,82.51958490496152,,,
2025-09-02 15:33:51.000,2025-09-02 15:34:23,2074180901918605544,,,,80.0
2025-09-02 15:34:02.000,2025-09-02 15:34:23,2074180901918638312,,,,71.0
2025-09-02 15:34:12.000,2025-09-02 15:35:24,2074181157523587304,,,,65.0
2025-09-02 15:34:23.000,2025-09-02 15:35:24,2074181157540331752,,,,69.0
2025-09-02 15:34:28.000,2025-09-02 15:35:24,2074181157540348136,,,39540.0,
2025-09-02 15:34:33.000,2025-09-02 15:35:24,2074181157540380904,,,,55.0
2025-09-02 15:34:43.000,2025-09-02 15:35:24,2074181157540397288,,,,34.0
2025-09-02 15:34:54.000,2025-09-02 15:35:24,2074181157540446440,,,,28.0
2025-09-02 15:35:04.000,2025-09-02 15:36:25,2074181413019599080,,,,0.0
2025-09-02 15:35:15.000,2025-09-02 15:36:25,2074181413036359912,,,,19.0
2025-09-02 15:35:16.000,2025-09-02 15:36:25,2074181413036376296,20.034941075518407,,,
2025-09-02 15:35:25.000,2025-09-02 15:36:25,2074181413036392680,,,,1.0
2025-09-02 15:35:28.000,2025-09-02 15:36:25,2074181413036409064,,,39590.0,
2025-09-02 15:35:35.000,2025-09-02 15:36:25,2074181413036441832,,,,20.0
2025-09-02 15:35:46.000,2025-09-02 15:36:25,2074181413036474600,,,,0.0
2025-09-02 15:35:56.000,2025-09-02 15:36:25,2074181413036523752,,,,14.0
2025-09-02 15:36:06.000,2025-09-02 15:37:26,2074181670814105832,,,,18.0
2025-09-02 15:36:17.000,2025-09-02 15:37:26,2074181670830866664,,,,13.0
2025-09-02 15:36:27.000,2025-09-02 15:37:26,2074181670830915816,,,,0.0
2025-09-02 15:36:28.000,2025-09-02 15:37:26,2074181670830932200,,,39630.0,
2025-09-02 15:36:37.000,2025-09-02 15:37:26,2074181670830981352,,,,27.0
2025-09-02 15:36:46.000,2025-09-02 15:37:26,2074181670830997736,38.984609876101175,,,
2025-09-02 15:36:48.000,2025-09-02 15:37:26,2074181670831014120,,,,41.0
2025-09-02 15:36:58.000,2025-09-02 15:37:26,2074181670831046888,,,,40.0
2025-09-02 15:37:09.000,2025-09-02 15:38:27,2074181924707893480,,,,29.0
2025-09-02 15:37:19.000,2025-09-02 15:38:27,2074181924707926248,,,,3.0
2025-09-02 15:37:28.000,2025-09-02 15:38:27,2074181924707959016,,,39680.0,
2025-09-02 15:37:29.000,2025-09-02 15:38:27,2074181924707975400,,,,0.0
2025-09-02 15:37:40.000,2025-09-02 15:38:27,2074181924708008168,,,,14.0
2025-09-02 15:37:50.000,2025-09-02 15:38:27,2074181924708057320,,,,43.0
2025-09-02 15:38:01.000,2025-09-02 15:38:27,2074181924708090088,,,,44.0
2025-09-02 15:38:11.000,2025-09-02 15:40:17,2074182386735726824,,,,50.0
2025-09-02 15:38:16.000,2025-09-02 15:40:17,2074182386735743208,50.3744127615179,,,
2025-09-02 15:38:21.000,2025-09-02 15:40:17,2074182386735759592,,,,53.0
2025-09-02 15:38:29.000,2025-09-02 15:40:17,2074182386735775976,,,39750.0,
2025-09-02 15:38:32.000,2025-09-02 15:40:17,2074182386735792360,,,,56.0
2025-09-02 15:38:42.000,2025-09-02 15:40:17,2074182386735825128,,,,46.0
2025-09-02 15:38:53.000,2025-09-02 15:40:17,2074182386735841512,,,,52.0
2025-09-02 15:39:03.000,2025-09-02 15:40:17,2074182386735857896,,,,59.0
2025-09-02 15:39:13.000,2025-09-02 15:40:17,2074182386735874280,,,,60.00000000000001
2025-09-02 15:39:24.000,2025-09-02 15:40:17,2074182386735890664,,,,73.0
2025-09-02 15:39:29.000,2025-09-02 15:40:17,2074182386735907048,,,39800.0,
2025-09-02 15:39:34.000,2025-09-02 15:40:17,2074182386735956200,,,,74.0
2025-09-02 15:39:45.000,2025-09-02 15:40:17,2074182386735972584,,,,88.0
2025-09-02 15:39:48.000,2025-09-02 15:40:17,2074182386735988968,89.35902263761908,,,
2025-09-02 15:39:55.000,2025-09-02 15:40:17,2074182386736038120,,,,92.0
2025-09-02 15:40:26.000,2025-09-02 15:41:18,2074182642403672296,,,,91.0
2025-09-02 15:40:29.000,2025-09-02 15:41:18,2074182642403688680,,,39930.0,
2025-09-02 15:40:37.000,2025-09-02 15:41:18,2074182642403721448,,,,92.0
2025-09-02 15:40:47.000,2025-09-02 15:41:18,2074182642403737832,,,,91.0
2025-09-02 15:40:57.000,2025-09-02 15:41:18,2074182642403786984,,,,88.0
2025-09-02 15:41:08.000,2025-09-02 15:42:19,2074182896683401448,,,,70.0
2025-09-02 15:41:18.000,2025-09-02 15:42:19,2074182896683417832,30.487631723533376,,,29.0
2025-09-02 15:41:29.000,2025-09-02 15:42:19,2074182896683466984,,,,43.0
2025-09-02 15:41:30.000,2025-09-02 15:42:19,2074182896683483368,,,40020.0,
2025-09-02 15:41:39.000,2025-09-02 15:42:19,2074182896683516136,,,,60.00000000000001
2025-09-02 15:41:49.000,2025-09-02 15:42:19,2074182896683532520,,,,69.0
2025-09-02 15:42:00.000,2025-09-02 15:43:21,2074183159674568936,,,,73.0
2025-09-02 15:42:10.000,2025-09-02 15:43:21,2074183159724916968,,,,74.0
2025-09-02 15:42:21.000,2025-09-02 15:43:21,2074183159724933352,,,,90.0
2025-09-02 15:42:30.000,2025-09-02 15:43:21,2074183159724949736,,,40160.0,
2025-09-02 15:42:31.000,2025-09-02 15:43:21,2074183159724966120,,,,92.0
2025-09-02 15:42:42.000,2025-09-02 15:43:21,2074183159724998888,,,,93.0
2025-09-02 15:42:49.000,2025-09-02 15:43:21,2074183159725015272,92.29629538172817,,,
2025-09-02 15:43:02.000,2025-09-02 15:44:20,2074183407356608744,,,,92.0
2025-09-02 15:43:13.000,2025-09-02 15:44:20,2074183407356641512,,,,94.0
2025-09-02 15:43:23.000,2025-09-02 15:44:20,2074183407356657896,,,,79.0
2025-09-02 15:43:30.000,2025-09-02 15:44:20,2074183407356674280,,,40290.0,
2025-09-02 15:43:34.000,2025-09-02 15:44:20,2074183407356690664,,,,68.0
2025-09-02 15:43:44.000,2025-09-02 15:44:20,2074183407356739816,,,,6.0
2025-09-02 15:43:54.000,2025-09-02 15:44:20,2074183407356788968,,,,4.0
2025-09-02 15:43:58.000,2025-09-02 15:44:20,2074183407356821736,17.871804527523818,,,
2025-09-02 15:44:04.000,2025-09-02 15:45:25,2074183678232314088,,,,33.0
2025-09-02 15:44:05.000,2025-09-02 15:45:25,2074183678232330472,35.17504491101138,,,
2025-09-02 15:44:15.000,2025-09-02 15:45:25,2074183678232363240,,,,50.0
2025-09-02 15:44:24.000,2025-09-02 15:45:25,2074183678232379624,,25.0,,
2025-09-02 15:44:25.000,2025-09-02 15:45:25,2074183678232396008,,,,47.0
2025-09-02 15:44:31.000,2025-09-02 15:45:25,2074183678232412392,,,40320.0,
2025-09-02 15:44:36.000,2025-09-02 15:45:25,2074183678232445160,,,,1.0
2025-09-02 15:44:46.000,2025-09-02 15:45:25,2074183678232510696,,,,17.0
2025-09-02 15:44:47.000,2025-09-02 15:45:25,2074183678232527080,16.214264107613577,,,
2025-09-02 15:44:53.000,2025-09-02 15:45:25,2074183678232576232,31.958120096057094,,,
2025-09-02 15:44:56.000,2025-09-02 15:45:25,2074183678232592616,,,,34.0
2025-09-02 15:45:07.000,2025-09-02 15:46:23,2074183920420733160,,,,48.0
2025-09-02 15:45:17.000,2025-09-02 15:46:23,2074183920420749544,,,,55.0
2025-09-02 15:45:27.000,2025-09-02 15:46:23,2074183920420765928,,,,52.0
2025-09-02 15:45:32.000,2025-09-02 15:46:23,2074183920420782312,,,40340.0,
2025-09-02 15:45:38.000,2025-09-02 15:46:23,2074183920420815080,,,,48.0
2025-09-02 15:45:48.000,2025-09-02 15:46:23,2074183920420831464,,,,41.0
2025-09-02 15:45:55.000,2025-09-02 15:46:23,2074183920420847848,19.496008938988933,,,
2025-09-02 15:45:59.000,2025-09-02 15:46:23,2074183920420864232,,,,9.0
2025-09-02 15:46:09.000,2025-09-02 15:46:43,2074184007989362920,,,,0.0
2025-09-02 15:47:25.000,2025-09-02 15:48:45,2074184518050250984,0.36299209195799664,,,
2025-09-02 15:51:07.000,2025-09-02 15:51:55,2074185316306059496,23.222233882965917,,,
2025-09-02 15:51:21.000,2025-09-02 15:51:55,2074185316306174184,,,,26.0
2025-09-02 15:51:31.000,2025-09-02 15:51:55,2074185316306223336,,,,10.0
2025-09-02 15:52:43.000,2025-09-02 15:53:57,2074185827323314408,19.027452820288048,,,
2025-09-02 15:52:44.000,2025-09-02 15:53:57,2074185827323330792,,,,20.0
2025-09-02 15:52:55.000,2025-09-02 15:53:57,2074185827323347176,,,,28.0
2025-09-02 15:53:05.000,2025-09-02 15:53:57,2074185827323363560,,,,23.0
2025-09-02 15:53:16.000,2025-09-02 15:53:57,2074185827323396328,,,,8.0
2025-09-02 15:53:19.000,2025-09-02 15:53:57,2074185827323412712,15.532727934957746,,,
2025-09-02 15:53:26.000,2025-09-02 15:53:57,2074185827323478248,,,,30.000000000000004
2025-09-02 15:53:35.000,2025-09-02 15:53:57,2074185827323494632,,,40410.0,
2025-09-02 15:53:36.000,2025-09-02 15:53:57,2074185827323511016,,,,26.0
2025-09-02 15:53:47.000,2025-09-02 15:54:58,2074186082974499048,,,,17.0
2025-09-02 15:53:56.000,2025-09-02 15:54:58,2074186082974515432,20.509053195626812,,,
2025-09-02 15:53:57.000,2025-09-02 15:54:58,2074186082974531816,,,,21.0
2025-09-02 15:54:08.000,2025-09-02 15:54:58,2074186082974548200,18.477408680943533,,,
2025-09-02 15:54:18.000,2025-09-02 15:54:58,2074186082974597352,,,,9.0
2025-09-02 15:54:28.000,2025-09-02 15:54:58,2074186082974630120,,,,7.0
2025-09-02 15:54:32.000,2025-09-02 15:54:58,2074186082974662888,9.295190354781559,,,
2025-09-02 15:54:36.000,2025-09-02 15:54:58,2074186082974679272,,,40430.0,
2025-09-02 15:54:39.000,2025-09-02 15:55:40,2074186259214893288,,,,15.000000000000002
2025-09-02 15:54:49.000,2025-09-02 15:55:40,2074186259214942440,,,,0.0
2025-09-02 15:54:59.000,2025-09-02 15:55:40,2074186259214975208,7.3228098551118315,,,10.0
2025-09-02 15:55:10.000,2025-09-02 15:55:40,2074186259215007976,,,,0.0
2025-09-02 15:56:31.000,2025-09-02 15:57:44,2074186780227174632,0.0,,,
2025-09-02 15:59:24.000,2025-09-02 16:00:18,2074187422601642216,,23.0,,
2025-09-02 15:59:40.000,2025-09-02 16:00:18,2074187422601724136,16.14759209072333,,,18.0
2025-09-02 15:59:51.000,2025-09-02 16:00:18,2074187422601789672,,,,1.0
2025-09-02 16:00:01.000,2025-09-02 16:01:19,2074187678147952872,,,,16.0
2025-09-02 16:00:06.000,2025-09-02 16:01:19,2074187678147969256,21.396161420360897,,,
2025-09-02 16:00:11.000,2025-09-02 16:01:19,2074187678147985640,,,,6.0
2025-09-02 16:00:32.000,2025-09-02 16:01:19,2074187678148034792,,,,25.0
2025-09-02 16:00:38.000,2025-09-02 16:01:19,2074187678148051176,,,40460.0,
2025-09-02 16:00:42.000,2025-09-02 16:01:19,2074187678148067560,12.778803237296822,,,12.0
2025-09-02 16:00:53.000,2025-09-02 16:01:19,2074187678148116712,,,,7.0
2025-09-02 16:01:03.000,2025-09-02 16:02:20,2074187934495424744,,,,0.0
2025-09-02 16:01:13.000,2025-09-02 16:02:20,2074187934495457512,,,,26.0
2025-09-02 16:01:24.000,2025-09-02 16:02:20,2074187934495490280,,,,10.0
2025-09-02 16:01:34.000,2025-09-02 16:02:20,2074187934495555816,,,,20.0
2025-09-02 16:01:39.000,2025-09-02 16:02:20,2074187934495572200,,,40500.0,
2025-09-02 16:01:45.000,2025-09-02 16:02:20,2074187934495588584,,,,10.0
2025-09-02 16:01:55.000,2025-09-02 16:02:20,2074187934495654120,,,,12.0
2025-09-02 16:02:00.000,2025-09-02 16:03:21,2074188190226333928,13.538123429657936,,,
2025-09-02 16:02:06.000,2025-09-02 16:03:21,2074188190226350312,,,,9.0
2025-09-02 16:02:16.000,2025-09-02 16:03:21,2074188190226399464,,,,4.0
2025-09-02 16:02:33.000,2025-09-02 16:03:21,2074188190226465000,27.76704303431757,,,
2025-09-02 16:02:37.000,2025-09-02 16:03:21,2074188190226481384,,,,33.0
2025-09-02 16:02:39.000,2025-09-02 16:03:21,2074188190226497768,,,40520.0,
2025-09-02 16:02:47.000,2025-09-02 16:03:21,2074188190226530536,,,,23.0
2025-09-02 16:02:58.000,2025-09-02 16:03:21,2074188190226563304,,,,30.000000000000004
2025-09-02 16:03:08.000,2025-09-02 16:04:11,2074188403682853096,,,,24.0
2025-09-02 16:03:18.000,2025-09-02 16:04:11,2074188403682885864,,,,14.0
2025-09-02 16:03:21.000,2025-09-02 16:04:11,2074188403682902248,0.6815361726558304,,,
2025-09-02 16:03:29.000,2025-09-02 16:04:11,2074188403682935016,,,,2.0
