time,received_at,cloud_event_id,TRACKS.MUNIC.GPS_SPEED (km/h),TRACKS.MUNIC.MDI_CC_DASHBOARD_FUEL_LEVEL_PERCENT (%),TRACKS.MUNIC.MDI_DASHBOARD_FUEL (l),TRACKS.MUNIC.MDI_OBD_FUEL (ml),TRACKS.MUNIC.MDI_OBD_SPEED (km/h)
2025-07-08 12:38:10.000,2025-07-08 12:38:50,2053843003482882276,133.9088939235865,,,,
2025-07-08 12:38:14.000,2025-07-08 12:38:50,2053843003482898660,,,,,140.0
2025-07-08 12:38:25.000,2025-07-08 12:39:56,2053843281434902756,,,,,146.0
2025-07-08 12:38:52.000,2025-07-08 12:38:52,2053843013402099940,,50.0,,,
2025-07-08 12:39:17.000,2025-07-08 12:39:56,2053843281443602660,,,,,147.0
2025-07-08 12:39:42.000,2025-07-08 12:40:45,2053843485387178212,143.40039632810044,,,,
2025-07-08 12:39:54.002,2025-07-08 12:40:45,2053843485387292900,,,,3043650.0,
2025-07-08 12:39:56.000,2025-07-08 12:39:57,2053843284060569828,,50.0,,,
2025-07-08 12:40:29.000,2025-07-08 12:41:46,2053843740120072420,,,,,146.0
2025-07-08 12:40:55.000,2025-07-08 12:41:46,2053843740128985316,,,,3043900.0,
2025-07-08 12:40:58.003,2025-07-08 12:41:46,2053843740129083620,,,29.0,,
2025-07-08 12:41:00.000,2025-07-08 12:41:01,2053843551921373412,,49.0,,,
2025-07-08 12:41:00.000,2025-07-08 12:41:46,2053843740129149156,,,,,137.0
2025-07-08 12:41:06.000,2025-07-08 12:41:46,2053843740129231076,113.04240463740918,,,,115.0
2025-07-08 12:41:10.000,2025-07-08 12:41:46,2053843740129247460,,,,,109.0
2025-07-08 12:41:11.000,2025-07-08 12:41:46,2053843740129263844,102.99159809120485,,,,
2025-07-08 12:41:21.000,2025-07-08 12:41:46,2053843740129296612,,,,,75.0
2025-07-08 12:41:31.000,2025-07-08 12:42:47,2053843995167408356,,,,,28.0
2025-07-08 12:41:41.000,2025-07-08 12:42:47,2053843995167424740,,,,,69.0
2025-07-08 12:41:52.000,2025-07-08 12:42:47,2053843995167457508,,,,,99.0
2025-07-08 12:41:55.000,2025-07-08 12:42:47,2053843995167473892,,,,3044050.0,
2025-07-08 12:42:02.001,2025-07-08 12:42:47,2053843995167506660,,,,,117.0
2025-07-08 12:42:05.000,2025-07-08 12:42:05,2053843822349123812,,49.0,,,
2025-07-08 12:42:12.000,2025-07-08 12:42:47,2053843995167719652,128.03249643489912,,,,129.0
2025-07-08 12:42:23.000,2025-07-08 12:42:47,2053843995167752420,,,,,136.0
2025-07-08 12:42:33.000,2025-07-08 12:43:47,2053844249023086820,,,,,137.0
2025-07-08 12:42:42.000,2025-07-08 12:43:47,2053844249027281124,133.7255458771383,,,,
2025-07-08 12:42:54.000,2025-07-08 12:43:47,2053844249027330276,,,,,136.0
2025-07-08 12:42:55.000,2025-07-08 12:43:47,2053844249027346660,,,,3044170.0,
2025-07-08 12:43:10.000,2025-07-08 12:43:10,2053844094228103396,,49.0,,,
2025-07-08 12:43:14.000,2025-07-08 12:43:47,2053844249027608804,,,,,137.0
2025-07-08 12:43:55.000,2025-07-08 12:44:48,2053844503130833124,,,,3044420.0,
2025-07-08 12:43:56.000,2025-07-08 12:44:48,2053844503130849508,,,,,136.0
2025-07-08 12:44:07.000,2025-07-08 12:44:48,2053844503130882276,,,,,137.0
2025-07-08 12:44:13.000,2025-07-08 12:44:48,2053844503130980580,131.64574935025652,,,,
2025-07-08 12:44:15.000,2025-07-08 12:44:15,2053844366757200100,,48.0,,,
2025-07-08 12:44:26.000,2025-07-08 12:44:48,2053844503131160804,114.34065696629976,,,,117.0
2025-07-08 12:44:27.000,2025-07-08 12:44:48,2053844503131177188,,,,,115.0
2025-07-08 12:44:38.000,2025-07-08 12:45:49,2053844759956455652,,,,,103.0
2025-07-08 12:44:48.000,2025-07-08 12:45:49,2053844759956488420,,,,,68.0
2025-07-08 12:44:49.000,2025-07-08 12:45:49,2053844759956504804,64.55888435491738,,,,
2025-07-08 12:44:55.000,2025-07-08 12:45:49,2053844759956537572,,,,3044640.0,
2025-07-08 12:44:58.000,2025-07-08 12:45:49,2053844759956553956,,,,,50.0
2025-07-08 12:44:59.000,2025-07-08 12:45:49,2053844759956570340,48.51870829140611,,,,
2025-07-08 12:45:03.000,2025-07-08 12:45:49,2053844759956586724,50.12994869958701,,,,
2025-07-08 12:45:09.000,2025-07-08 12:45:49,2053844759956619492,,,,,59.0
2025-07-08 12:45:19.000,2025-07-08 12:45:21,2053844642864038116,,48.0,,,
2025-07-08 12:45:19.000,2025-07-08 12:45:49,2053844759956799716,,,,,65.0
2025-07-08 12:45:29.000,2025-07-08 12:46:50,2053845018010976484,,,,,43.0
2025-07-08 12:45:40.000,2025-07-08 12:46:50,2053845018019381476,,,,,3.0
2025-07-08 12:45:50.000,2025-07-08 12:46:50,2053845018019414244,,,,,1.0
2025-07-08 12:45:55.002,2025-07-08 12:46:50,2053845018019627236,,,,3044670.0,
2025-07-08 12:45:58.000,2025-07-08 12:46:50,2053845018019709156,,,42.0,,
2025-07-08 12:46:00.002,2025-07-08 12:46:50,2053845018019791076,,,,,0.0
2025-07-08 12:46:23.000,2025-07-08 12:46:50,2053845018020856036,1.690876428355362,,,,
2025-07-08 12:46:31.000,2025-07-08 12:47:51,2053845273213403364,34.85464882984437,,,,
2025-07-08 12:46:42.000,2025-07-08 12:47:51,2053845273222283492,50.66517683517814,,,,
2025-07-08 12:46:48.000,2025-07-08 12:47:51,2053845273222496484,43.93685913067098,,,,
2025-07-08 12:46:54.000,2025-07-08 12:47:51,2053845273222643940,44.001679147092055,,,,
2025-07-08 12:46:57.000,2025-07-08 12:46:58,2053845051385053412,,48.0,,,
2025-07-08 12:47:01.000,2025-07-08 12:47:51,2053845273222856932,,,,,69.0
2025-07-08 12:47:11.000,2025-07-08 12:47:51,2053845273222889700,,,,,85.0
2025-07-08 12:47:13.000,2025-07-08 12:47:51,2053845273222906084,86.24210584800016,,,,
2025-07-08 12:47:22.000,2025-07-08 12:47:51,2053845273222922468,,,,,87.0
2025-07-08 12:47:32.000,2025-07-08 12:48:52,2053845527216259300,,,,,91.0
2025-07-08 12:47:43.000,2025-07-08 12:48:52,2053845527220502756,,,,,93.0
2025-07-08 12:47:53.000,2025-07-08 12:48:52,2053845527220535524,,,,,92.0
2025-07-08 12:47:56.000,2025-07-08 12:48:52,2053845527220551908,,,,3044720.0,
2025-07-08 12:48:02.000,2025-07-08 12:48:03,2053845321477259492,,48.0,,,
2025-07-08 12:48:03.000,2025-07-08 12:48:52,2053845527220764900,,,,,89.0
2025-07-08 12:48:14.000,2025-07-08 12:48:52,2053845527220814052,,,,,72.0
2025-07-08 12:48:24.000,2025-07-08 12:48:52,2053845527220846820,,,,,57.0
2025-07-08 12:48:34.000,2025-07-08 12:49:53,2053845782255108324,,,,,53.0
2025-07-08 12:48:45.000,2025-07-08 12:49:53,2053845782263496932,39.0383178897072,,,,39.0
2025-07-08 12:48:55.000,2025-07-08 12:49:53,2053845782263529700,,,,,25.0
2025-07-08 12:48:56.000,2025-07-08 12:49:53,2053845782263546084,24.744578268626498,,,,
2025-07-08 12:48:57.000,2025-07-08 12:49:53,2053845782263562468,,,,3044830.0,
2025-07-08 12:49:05.001,2025-07-08 12:49:53,2053845782263611620,,,,,50.0
2025-07-08 12:49:08.000,2025-07-08 12:49:08,2053845597026255076,,48.0,,,
2025-07-08 12:49:16.000,2025-07-08 12:49:53,2053845782263791844,,,,,57.0
2025-07-08 12:49:37.000,2025-07-08 12:50:53,2053846037600141540,,,,,54.0
2025-07-08 12:49:47.000,2025-07-08 12:50:53,2053846037604384996,,,,,30.000000000000004
2025-07-08 12:49:49.000,2025-07-08 12:50:53,2053846037604401380,32.8711563273596,,,,
2025-07-08 12:49:57.000,2025-07-08 12:50:53,2053846037604450532,,,,3044860.0,65.0
2025-07-08 12:50:01.000,2025-07-08 12:50:53,2053846037604466916,70.46120985017316,,,,
2025-07-08 12:50:08.000,2025-07-08 12:50:53,2053846037604499684,,,,,74.0
2025-07-08 12:50:11.000,2025-07-08 12:50:53,2053846037604581604,72.1613462808744,,,,
2025-07-08 12:50:13.000,2025-07-08 12:50:13,2053845868322226404,,48.0,,,
2025-07-08 12:50:18.000,2025-07-08 12:50:53,2053846037604745444,,,,,76.0
2025-07-08 12:50:28.000,2025-07-08 12:50:53,2053846037604778212,,,,,81.0
2025-07-08 12:50:39.000,2025-07-08 12:51:55,2053846294044098788,,,,,86.0
2025-07-08 12:50:49.000,2025-07-08 12:51:55,2053846294052487396,,,,,74.0
2025-07-08 12:50:57.000,2025-07-08 12:51:55,2053846294052520164,,,,3044920.0,
2025-07-08 12:50:58.000,2025-07-08 12:51:55,2053846294052536548,,,17.0,,
2025-07-08 12:50:59.000,2025-07-08 12:51:55,2053846294052552932,,,,,28.0
2025-07-08 12:51:02.000,2025-07-08 12:51:55,2053846294052585700,22.88516979757635,,,,
2025-07-08 12:51:10.000,2025-07-08 12:51:55,2053846294052651236,,,,,49.0
2025-07-08 12:51:30.001,2025-07-08 12:51:55,2053846294053519588,,,,,89.0
2025-07-08 12:51:31.000,2025-07-08 12:51:31,2053846196572651748,,48.0,,,
2025-07-08 12:51:40.000,2025-07-08 12:52:55,2053846547900170468,,,,,96.0
2025-07-08 12:51:51.000,2025-07-08 12:52:55,2053846547908526308,,,,,98.0
2025-07-08 12:51:58.000,2025-07-08 12:52:55,2053846547908559076,,,,3045040.0,
2025-07-08 12:52:01.000,2025-07-08 12:52:55,2053846547908575460,,,,,101.0
2025-07-08 12:52:11.000,2025-07-08 12:52:55,2053846547908624612,,,,,66.0
2025-07-08 12:52:22.000,2025-07-08 12:52:55,2053846547908640996,,,,,48.0
2025-07-08 12:52:32.000,2025-07-08 12:52:55,2053846547908690148,,,,,47.0
2025-07-08 12:52:33.002,2025-07-08 12:52:55,2053846547908739300,46.403723755610024,,,,
2025-07-08 12:52:35.000,2025-07-08 12:52:36,2053846468808147172,,48.0,,,
2025-07-08 12:52:42.000,2025-07-08 12:53:56,2053846802964168932,,,,,41.0
2025-07-08 12:52:53.000,2025-07-08 12:53:56,2053846802964185316,,,,,32.0
2025-07-08 12:52:58.000,2025-07-08 12:53:56,2053846802964201700,,,,3045100.0,
2025-07-08 12:53:03.000,2025-07-08 12:53:56,2053846802964218084,,,,,24.0
2025-07-08 12:53:13.002,2025-07-08 12:53:56,2053846802964332772,,,,,0.0
2025-07-08 12:53:18.003,2025-07-08 12:53:56,2053846802964545764,13.40663139634662,,,,
2025-07-08 12:53:54.000,2025-07-08 12:54:57,2053847059450757348,11.878731009278523,,,,12.0
2025-07-08 12:54:00.000,2025-07-08 12:54:00,2053846818755707108,,48.0,,,
2025-07-08 12:54:04.000,2025-07-08 12:54:57,2053847059450970340,,,,,2.0
2025-07-08 12:54:14.000,2025-07-08 12:54:57,2053847059451019492,36.66220128775766,,,,
2025-07-08 12:54:15.000,2025-07-08 12:54:57,2053847059451035876,,,,,40.0
2025-07-08 12:54:25.000,2025-07-08 12:54:57,2053847059451052260,,,,,27.0
2025-07-08 12:54:36.000,2025-07-08 12:54:57,2053847059454247140,,,,,0.0
2025-07-08 12:54:56.000,2025-07-08 12:55:58,2053847314677661924,,,,,3.0
2025-07-08 12:54:58.000,2025-07-08 12:55:58,2053847314677678308,,,,3045130.0,
2025-07-08 12:55:04.000,2025-07-08 12:55:58,2053847314677825764,14.827115756202659,,,,
2025-07-08 12:55:05.000,2025-07-08 12:55:05,2053847092639564004,,48.0,,,
2025-07-08 12:55:07.000,2025-07-08 12:55:58,2053847314677924068,,,,,9.0
2025-07-08 12:55:14.000,2025-07-08 12:55:58,2053847314677940452,28.02447109953268,,,,
2025-07-08 12:55:17.000,2025-07-08 12:55:58,2053847314677956836,,,,,29.0
2025-07-08 12:55:27.000,2025-07-08 12:55:58,2053847314677989604,,,,,11.0
2025-07-08 12:55:38.000,2025-07-08 12:56:59,2053847569032806628,,,,,0.0
2025-07-08 12:55:58.000,2025-07-08 12:56:59,2053847569041211620,,,36.0,,
2025-07-08 12:55:59.000,2025-07-08 12:56:59,2053847569041228004,,,,3045160.0,
2025-07-08 12:56:07.000,2025-07-08 12:56:59,2053847569041309924,0.34447208726626216,,,,
2025-07-08 12:56:09.000,2025-07-08 12:56:09,2053847362400420068,,48.0,,,
2025-07-08 12:56:19.000,2025-07-08 12:56:59,2053847569041473764,,,,,15.000000000000002
2025-07-08 12:56:29.002,2025-07-08 12:56:59,2053847569041653988,,,,,36.0
2025-07-08 12:56:50.000,2025-07-08 12:57:59,2053847824378085604,,,,,42.0
2025-07-08 12:56:59.000,2025-07-08 12:57:59,2053847824378101988,,,,3045170.0,
2025-07-08 12:57:00.000,2025-07-08 12:57:59,2053847824378118372,,,,,50.0
2025-07-08 12:57:11.000,2025-07-08 12:57:59,2053847824378167524,,,,,54.0
2025-07-08 12:57:13.000,2025-07-08 12:57:16,2053847640369561828,,47.0,,,
2025-07-08 12:57:21.000,2025-07-08 12:57:59,2053847824382034148,,,,,70.0
2025-07-08 12:57:31.000,2025-07-08 12:57:59,2053847824382050532,,,,,81.0
2025-07-08 12:57:36.000,2025-07-08 12:57:59,2053847824382083300,80.8194484742603,,,,
2025-07-08 12:57:42.000,2025-07-08 12:59:00,2053848080029073636,,,,,79.0
2025-07-08 12:57:52.000,2025-07-08 12:59:00,2053848080037445860,,,,,81.0
2025-07-08 12:57:59.000,2025-07-08 12:59:00,2053848080037462244,,,,3045230.0,
2025-07-08 12:58:02.000,2025-07-08 12:59:00,2053848080037478628,,,,,79.0
2025-07-08 12:58:13.000,2025-07-08 12:59:00,2053848080037544164,,,,,68.0
2025-07-08 12:58:18.000,2025-07-08 12:58:18,2053847904094781668,,47.0,,,
2025-07-08 12:58:23.000,2025-07-08 12:59:00,2053848080037789924,,,,,69.0
2025-07-08 12:58:33.000,2025-07-08 12:59:00,2053848080037822692,,,,,50.0
2025-07-08 12:58:44.000,2025-07-08 13:00:01,2053848335411839204,30.076487619376866,,,,31.0
2025-07-08 12:58:49.000,2025-07-08 13:00:01,2053848335411871972,42.18857068777125,,,,
2025-07-08 12:58:54.000,2025-07-08 13:00:01,2053848335411888356,,,,,64.0
2025-07-08 12:59:00.000,2025-07-08 13:00:01,2053848335411904740,,,,3045280.0,
2025-07-08 12:59:04.000,2025-07-08 13:00:01,2053848335411921124,,,,,76.0
2025-07-08 12:59:15.000,2025-07-08 13:00:01,2053848335411953892,,,,,87.0
2025-07-08 12:59:23.000,2025-07-08 12:59:23,2053848175894069476,,47.0,,,
2025-07-08 12:59:25.000,2025-07-08 13:00:01,2053848335412166884,,,,,40.0
2025-07-08 12:59:35.000,2025-07-08 13:00:01,2053848335412199652,,,,,25.0
2025-07-08 12:59:46.000,2025-07-08 13:01:02,2053848589439860964,,,,,24.0
2025-07-08 12:59:56.000,2025-07-08 13:01:02,2053848589439877348,,,,,25.0
2025-07-08 13:00:00.000,2025-07-08 13:01:02,2053848589439893732,,,,3045330.0,
2025-07-08 13:00:07.000,2025-07-08 13:01:02,2053848589439926500,,,,,22.0
2025-07-08 13:00:14.000,2025-07-08 13:01:02,2053848589439942884,23.857470043892413,,,,
2025-07-08 13:00:17.000,2025-07-08 13:01:02,2053848589439959268,,,,,24.0
2025-07-08 13:00:27.000,2025-07-08 13:00:28,2053848446833524964,,47.0,,,
2025-07-08 13:00:27.002,2025-07-08 13:01:02,2053848589440155876,,,,,26.0
2025-07-08 13:00:37.000,2025-07-08 13:01:02,2053848589440237796,,,,,28.0
2025-07-08 13:00:41.000,2025-07-08 13:01:02,2053848589440254180,29.72645953070308,,,,
2025-07-08 13:00:48.000,2025-07-08 13:02:02,2053848843740512484,,,,,54.0
2025-07-08 13:00:58.000,2025-07-08 13:02:02,2053848843748917476,,,42.0,,62.0
2025-07-08 13:01:00.000,2025-07-08 13:02:02,2053848843748933860,,,,3045370.0,
2025-07-08 13:01:09.000,2025-07-08 13:02:02,2053848843748983012,,,,,66.0
2025-07-08 13:01:19.000,2025-07-08 13:02:02,2053848843749015780,,,,,50.0
2025-07-08 13:01:24.000,2025-07-08 13:02:02,2053848843749032164,18.251464623704372,,,,
2025-07-08 13:01:29.001,2025-07-08 13:02:02,2053848843749081316,,,,,24.0
2025-07-08 13:01:32.000,2025-07-08 13:01:34,2053848722978111716,,47.0,,,
2025-07-08 13:01:40.000,2025-07-08 13:02:02,2053848843749310692,34.069400630914835,,,,31.0
2025-07-08 13:01:50.000,2025-07-08 13:03:04,2053849100239077604,,,,,34.0
2025-07-08 13:02:00.000,2025-07-08 13:03:04,2053849100239601892,,,,,36.0
2025-07-08 13:02:01.000,2025-07-08 13:03:04,2053849100239618276,,,,3045410.0,
2025-07-08 13:02:10.000,2025-07-08 13:03:04,2053849100239667428,,,,,26.0
2025-07-08 13:02:13.000,2025-07-08 13:03:04,2053849100239683812,15.332711884287013,,,,
2025-07-08 13:02:21.000,2025-07-08 13:03:04,2053849100239700196,,,,,16.0
2025-07-08 13:02:27.000,2025-07-08 13:03:04,2053849100239716580,13.371443387432326,,,,
2025-07-08 13:02:31.000,2025-07-08 13:03:04,2053849100239732964,,,,,7.0
2025-07-08 13:02:37.000,2025-07-08 13:02:38,2053848990855725284,,47.0,,,
2025-07-08 13:02:41.000,2025-07-08 13:03:04,2053849100239978724,,,,,11.0
2025-07-08 13:02:52.000,2025-07-08 13:03:37,2053849241083724004,,,,,14.0
2025-07-08 13:03:01.000,2025-07-08 13:03:37,2053849241092096228,,,,3045430.0,
2025-07-08 13:03:02.000,2025-07-08 13:03:37,2053849241092112612,,,,,4.0
2025-07-08 13:03:12.002,2025-07-08 13:03:37,2053849241092309220,,,,,0.0
2025-07-08 13:03:57.000,2025-07-08 13:04:38,2053849497470288100,0.10000802533536643,,,,
2025-07-08 13:05:58.000,2025-07-08 13:06:40,2053850006619750628,,,32.0,,
2025-07-08 13:08:56.000,2025-07-08 13:09:42,2053850769429430500,0.0,,,,
2025-07-08 13:40:56.000,2025-07-08 13:42:05,2053858920237121764,29.33383543123831,,,,
2025-07-08 13:41:24.000,2025-07-08 13:42:05,2053858920237220068,23.781538024656303,,,,
2025-07-08 13:41:32.000,2025-07-08 13:42:47,2053859097429770468,35.884361090704815,,,,
2025-07-08 13:41:40.000,2025-07-08 13:42:47,2053859097429917924,,,,,55.0
2025-07-08 13:42:03.000,2025-07-08 13:42:07,2053858929410064612,,47.0,,,
2025-07-08 13:42:10.000,2025-07-08 13:42:47,2053859097433964772,,,,,81.0
2025-07-08 13:42:21.000,2025-07-08 13:42:47,2053859097433997540,,,,,89.0
2025-07-08 13:42:26.000,2025-07-08 13:42:47,2053859097434013924,,,,3045530.0,
2025-07-08 13:42:31.000,2025-07-08 13:43:47,2053859347255116004,,,,,82.0
2025-07-08 13:42:41.000,2025-07-08 13:43:47,2053859347259212004,,,,,85.0
2025-07-08 13:42:52.000,2025-07-08 13:43:47,2053859347259228388,,,,,87.0
2025-07-08 13:43:02.000,2025-07-08 13:43:47,2053859347259261156,,,,,86.0
2025-07-08 13:43:03.000,2025-07-08 13:43:47,2053859347259277540,88.4645064110083,,,,
2025-07-08 13:43:08.000,2025-07-08 13:43:08,2053859185984012516,,47.0,,,
2025-07-08 13:43:12.000,2025-07-08 13:43:47,2053859347259539684,,,,,85.0
2025-07-08 13:43:23.000,2025-07-08 13:43:47,2053859347259637988,,,,,38.0
2025-07-08 13:43:26.000,2025-07-08 13:43:47,2053859347259670756,,,,3045610.0,
2025-07-08 13:43:33.000,2025-07-08 13:44:48,2053859603841564900,,,,,56.0
2025-07-08 13:43:44.000,2025-07-08 13:44:48,2053859603841581284,,,,,57.0
2025-07-08 13:43:54.000,2025-07-08 13:44:48,2053859603841597668,,,,,44.0
2025-07-08 13:44:04.000,2025-07-08 13:44:48,2053859603841663204,,,,,30.000000000000004
2025-07-08 13:44:13.000,2025-07-08 13:44:50,2053859613459087588,,47.0,,,
2025-07-08 13:44:15.000,2025-07-08 13:44:48,2053859603841892580,,,,,25.0
2025-07-08 13:44:25.001,2025-07-08 13:44:48,2053859603842023652,,,,,0.0
2025-07-08 13:44:26.001,2025-07-08 13:44:48,2053859603845759204,,,,3045660.0,
2025-07-08 13:44:35.000,2025-07-08 13:45:49,2053859861816721636,0.0,,,,
2025-07-08 13:44:50.000,2025-07-08 13:45:49,2053859861817180388,,,44.0,,
2025-07-08 13:45:16.000,2025-07-08 13:45:49,2053859861821079780,,,,,43.0
2025-07-08 13:45:18.000,2025-07-08 13:45:18,2053859731012862180,,47.0,,,
2025-07-08 13:45:26.000,2025-07-08 13:45:49,2053859861821243620,,,,,26.0
2025-07-08 13:45:27.000,2025-07-08 13:45:49,2053859861821260004,,,,3045680.0,
2025-07-08 13:45:36.000,2025-07-08 13:47:48,2053860360779219172,,,,,44.0
2025-07-08 13:45:47.000,2025-07-08 13:47:48,2053860360779235556,,,,,68.0
2025-07-08 13:45:57.000,2025-07-08 13:47:48,2053860360779251940,,,,,72.0
2025-07-08 13:46:05.000,2025-07-08 13:47:48,2053860360779284708,64.84224042670091,,,,
2025-07-08 13:46:07.000,2025-07-08 13:47:48,2053860360779301092,,,,,66.0
2025-07-08 13:46:18.000,2025-07-08 13:47:48,2053860360779333860,,,,,67.0
2025-07-08 13:46:27.000,2025-07-08 13:47:48,2053860360783511780,,,,3045750.0,
2025-07-08 13:46:28.000,2025-07-08 13:47:48,2053860360783528164,,,,,66.0
2025-07-08 13:46:38.000,2025-07-08 13:47:48,2053860360783560932,,,,,52.0
2025-07-08 13:46:49.000,2025-07-08 13:47:48,2053860360783577316,,,,,79.0
2025-07-08 13:46:59.000,2025-07-08 13:47:48,2053860360783724772,,,,,86.0
2025-07-08 13:47:20.000,2025-07-08 13:47:48,2053860360784429284,,,,,82.0
2025-07-08 13:47:27.000,2025-07-08 13:47:27,2053860271331475684,,46.0,,,
2025-07-08 13:47:28.000,2025-07-08 13:48:49,2053860614144524516,,,,3045820.0,
2025-07-08 13:47:30.000,2025-07-08 13:48:49,2053860614199050468,,,,,73.0
2025-07-08 13:47:37.000,2025-07-08 13:48:49,2053860614199099620,80.1897683147413,,,,
2025-07-08 13:47:40.000,2025-07-08 13:48:49,2053860614199116004,,,,,82.0
2025-07-08 13:47:50.000,2025-07-08 13:48:49,2053860614199132388,,,,,67.0
2025-07-08 13:48:01.000,2025-07-08 13:48:49,2053860614199165156,,,,,49.0
2025-07-08 13:48:10.000,2025-07-08 13:48:49,2053860614199214308,27.229962898257266,,,,
2025-07-08 13:48:11.000,2025-07-08 13:48:49,2053860614199230692,,,,,28.0
2025-07-08 13:48:22.000,2025-07-08 13:48:49,2053860614199263460,,,,,55.0
2025-07-08 13:48:28.000,2025-07-08 13:48:49,2053860614199279844,,,,3045860.0,
2025-07-08 13:48:31.000,2025-07-08 13:48:32,2053860543147540708,,46.0,,,
2025-07-08 13:48:32.000,2025-07-08 13:49:50,2053860871012270308,,,,,66.0
2025-07-08 13:48:42.000,2025-07-08 13:49:50,2053860871012303076,,,,,67.0
2025-07-08 13:48:53.000,2025-07-08 13:49:50,2053860871012319460,,,,,60.99999999999999
2025-07-08 13:49:03.000,2025-07-08 13:49:50,2053860871012352228,,,,,44.0
2025-07-08 13:49:10.000,2025-07-08 13:49:50,2053860871012384996,14.408563650169459,,,,
2025-07-08 13:49:13.000,2025-07-08 13:49:50,2053860871012401380,,,,,15.000000000000002
2025-07-08 13:49:20.000,2025-07-08 13:49:50,2053860871012434148,30.157975640020496,,,,
2025-07-08 13:49:24.000,2025-07-08 13:49:50,2053860871012450532,,,,,42.0
2025-07-08 13:49:34.001,2025-07-08 13:50:51,2053861124847272164,,,,,53.0
2025-07-08 13:49:36.000,2025-07-08 13:49:37,2053860815148204260,,46.0,,,
2025-07-08 13:49:44.000,2025-07-08 13:50:51,2053861124847403236,,,,,49.0
2025-07-08 13:49:50.000,2025-07-08 13:50:51,2053861124847419620,,,34.0,,
2025-07-08 13:49:55.000,2025-07-08 13:50:51,2053861124847436004,,,,,52.0
2025-07-08 13:50:05.000,2025-07-08 13:50:51,2053861124847468772,,,,,51.0
2025-07-08 13:50:15.000,2025-07-08 13:50:51,2053861124847501540,,,,,47.0
2025-07-08 13:50:20.000,2025-07-08 13:50:51,2053861124847550692,38.7179218085402,,,,
2025-07-08 13:50:26.000,2025-07-08 13:50:51,2053861124847583460,,,,,42.0
2025-07-08 13:50:29.000,2025-07-08 13:50:51,2053861124847599844,,,,3045930.0,
2025-07-08 13:50:36.000,2025-07-08 13:51:52,2053861382142591204,,,,,26.0
2025-07-08 13:50:41.000,2025-07-08 13:50:42,2053861087027134692,,46.0,,,
2025-07-08 13:50:47.000,2025-07-08 13:51:52,2053861382142836964,,,,,22.0
2025-07-08 13:50:57.000,2025-07-08 13:51:52,2053861382142853348,,,,,28.0
2025-07-08 13:51:07.000,2025-07-08 13:51:52,2053861382142886116,,,,,34.0
2025-07-08 13:51:18.000,2025-07-08 13:51:52,2053861382142918884,,,,,38.0
2025-07-08 13:51:28.000,2025-07-08 13:51:52,2053861382142935268,,,,,40.0
2025-07-08 13:51:29.000,2025-07-08 13:51:52,2053861382142951652,,,,3045950.0,
2025-07-08 13:51:31.000,2025-07-08 13:51:52,2053861382142968036,41.9200306197411,,,,
2025-07-08 13:51:39.000,2025-07-08 13:52:52,2053861636216815844,,,,,44.0
2025-07-08 13:51:45.000,2025-07-08 13:51:46,2053861357710737636,,46.0,,,
