time,received_at,cloud_event_id,TRACKS.MUNIC.GPS_SPEED (km/h),TRACKS.MUNIC.MDI_DASHBOARD_FUEL (l),TRACKS.MUNIC.MDI_OBD_FUEL (ml)
2025-08-01 12:58:07.000,2025-08-01 12:58:31,2062545265424040192,0.9926722514769705,,
2025-08-01 12:58:23.000,2025-08-01 12:59:32,2062545521184080128,14.878971769339516,,
2025-08-01 12:58:48.000,2025-08-01 12:59:32,2062545521226105088,8.743294214967868,,
2025-08-01 12:59:26.000,2025-08-01 13:00:33,2062545776545956096,,36.0,
2025-08-01 13:03:48.000,2025-08-01 13:04:09,2062546683224506624,0.3555840900813028,,
2025-08-01 13:04:26.000,2025-08-01 13:05:10,2062546938573734144,,35.0,
2025-08-01 13:25:46.000,2025-08-01 13:26:23,2062552277813739776,1.9871965034231143,,
2025-08-01 13:25:51.000,2025-08-01 13:26:23,2062552277813756160,0.3963281004031188,,
2025-08-01 13:30:52.000,2025-08-01 13:31:27,2062553551980331264,0.2740960694376709,,
2025-08-01 13:31:33.000,2025-08-01 13:32:28,2062553807552250112,,36.0,
2025-08-01 13:39:42.000,2025-08-01 13:40:42,2062555883073765632,0.5500441393445152,,
2025-08-01 13:39:46.000,2025-08-01 13:40:42,2062555883073782016,3.189144807916685,,
2025-08-01 13:42:11.000,2025-08-01 13:42:44,2062556392904016128,,35.0,
2025-08-01 13:43:00.000,2025-08-01 13:43:31,2062556589386383616,1.4223363603252113,,
2025-08-01 13:43:37.000,2025-08-01 13:44:32,2062556845138084096,24.368622173384285,,
2025-08-01 13:45:08.000,2025-08-01 13:45:33,2062557100160254208,51.26707698765951,,
2025-08-01 13:46:37.000,2025-08-01 13:47:34,2062557610506289408,38.417897732534094,,
2025-08-01 13:47:11.000,2025-08-01 13:47:34,2062557610506338560,,36.0,
2025-08-01 13:48:07.000,2025-08-01 13:48:35,2062557865712910592,50.3744127615179,,
2025-08-01 13:49:24.000,2025-08-01 13:50:37,2062558376377843968,49.34655250112664,,
2025-08-01 13:49:50.000,2025-08-01 13:50:37,2062558376377876736,32.880416329705476,,
2025-08-01 13:50:35.000,2025-08-01 13:51:38,2062558631420952832,1.011192256168705,,
2025-08-01 13:51:15.000,2025-08-01 13:51:38,2062558631421083904,42.468222758616434,,
2025-08-01 13:52:11.000,2025-08-01 13:52:41,2062558897050517760,,35.0,
2025-08-01 13:52:30.000,2025-08-01 13:53:39,2062559139938222336,20.092353090062787,,
2025-08-01 13:52:38.000,2025-08-01 13:53:39,2062559139938255104,29.117151376345017,,
2025-08-01 13:53:53.000,2025-08-01 13:54:40,2062559397154078976,24.342694166815857,,
2025-08-01 13:54:00.000,2025-08-01 13:54:40,2062559397154144512,36.008445122139435,,
2025-08-01 13:55:29.000,2025-08-01 13:56:42,2062559907097346304,77.30435158376908,,
2025-08-01 13:57:00.000,2025-08-01 13:57:43,2062560162375336192,35.778797063961925,,
2025-08-01 13:57:11.000,2025-08-01 13:57:43,2062560162375418112,,34.0,
2025-08-01 13:57:53.000,2025-08-01 13:58:44,2062560417972109568,12.686203213838148,,
2025-08-01 13:58:02.000,2025-08-01 13:58:44,2062560417972142336,39.78652607925328,,
2025-08-01 13:58:37.000,2025-08-01 13:59:45,2062560673828880640,29.306055424200707,,
2025-08-01 13:59:10.000,2025-08-01 13:59:45,2062560673829011712,73.05771450795434,,
2025-08-01 14:00:25.000,2025-08-01 14:00:46,2062560929354268928,37.328921456660105,,
2025-08-01 14:01:50.000,2025-08-01 14:02:47,2062561439909953792,55.115533962601944,,
2025-08-01 14:02:11.000,2025-08-01 14:02:47,2062561439910068480,,35.0,
2025-08-01 14:03:20.000,2025-08-01 14:03:48,2062561695221645568,70.00932173569484,,
2025-08-01 14:04:10.000,2025-08-01 14:04:49,2062561950772183296,59.59922709847086,,
2025-08-01 14:04:41.000,2025-08-01 14:05:50,2062562205949247744,73.7725866890553,,
2025-08-01 14:06:12.000,2025-08-01 14:06:51,2062562461315383552,90.16464284170954,,
2025-08-01 14:07:12.000,2025-08-01 14:07:52,2062562716819816704,,33.0,
2025-08-01 14:07:17.000,2025-08-01 14:07:52,2062562716819833088,84.54567341823729,,
2025-08-01 14:08:46.000,2025-08-01 14:09:53,2062563227153236224,93.58158370733456,,
2025-08-01 14:10:18.000,2025-08-01 14:10:55,2062563486864638208,81.74359670837784,,
2025-08-01 14:10:51.000,2025-08-01 14:11:56,2062563740682813696,93.92049979319329,,
2025-08-01 14:12:11.000,2025-08-01 14:12:56,2062563991921787136,,34.0,
2025-08-01 14:12:22.000,2025-08-01 14:12:56,2062563991921803520,108.95133560100503,,
2025-08-01 14:13:36.000,2025-08-01 14:13:57,2062564247061283072,94.80020001605068,,
2025-08-01 14:14:01.000,2025-08-01 14:14:57,2062564501022163200,110.11439189564595,,
2025-08-01 14:15:32.000,2025-08-01 14:15:58,2062564756069499136,85.67909770537142,,
2025-08-01 14:16:32.000,2025-08-01 14:16:59,2062565011083116800,86.86808200658079,,
2025-08-01 14:18:02.000,2025-08-01 14:19:00,2062565521471111424,82.98999302413156,,
2025-08-01 14:19:33.000,2025-08-01 14:20:01,2062565777340580096,73.00771049528666,,
2025-08-01 14:21:03.000,2025-08-01 14:22:03,2062566288361914624,82.61218492842019,,
2025-08-01 14:21:44.000,2025-08-01 14:23:04,2062566543765537024,71.04644199843197,,
2025-08-01 14:22:11.000,2025-08-01 14:23:04,2062566543765618944,,33.0,
2025-08-01 14:22:12.000,2025-08-01 14:23:04,2062566543765635328,0.29446807459857893,,
2025-08-01 14:22:37.000,2025-08-01 14:23:04,2062566543765766400,31.661800020989343,,
2025-08-01 14:23:05.000,2025-08-01 14:24:05,2062566798477295872,0.1314920333113151,,
2025-08-01 14:23:59.000,2025-08-01 14:25:06,2062567054027882752,31.745140042102143,,
2025-08-01 14:24:28.000,2025-08-01 14:25:06,2062567054027981056,31.409927957181754,,
2025-08-01 14:24:54.000,2025-08-01 14:26:07,2062567309926547712,1.0741602721206023,,
2025-08-01 14:25:37.000,2025-08-01 14:26:07,2062567309926727936,31.246951915894485,,
2025-08-01 14:26:43.000,2025-08-01 14:27:08,2062567565246628096,1.5575323945748734,,
2025-08-01 14:27:09.000,2025-08-01 14:28:09,2062567821132431616,32.043312117639076,,
2025-08-01 14:27:46.000,2025-08-01 14:28:09,2062567821132611840,0.1703840431639576,,
2025-08-01 14:28:37.000,2025-08-01 14:29:10,2062568076649529600,32.38408020396699,,
2025-08-01 14:29:00.000,2025-08-01 14:30:10,2062568331956797696,0.0,,
2025-08-01 14:29:55.000,2025-08-01 14:31:11,2062568587591188736,23.968590072042822,,
2025-08-01 14:30:39.000,2025-08-01 14:31:11,2062568587591336192,0.09074802298949916,,
2025-08-01 14:31:20.000,2025-08-01 14:32:12,2062568841904423168,30.596899751214607,,
2025-08-01 14:32:21.000,2025-08-01 14:33:13,2062569097090138368,0.0,,
2025-08-01 14:32:52.000,2025-08-01 14:33:13,2062569097090171136,40.295826208275976,,
2025-08-01 14:33:18.000,2025-08-01 14:34:14,2062569352422588672,0.5778241463821171,,
2025-08-01 14:34:19.000,2025-08-01 14:35:15,2062569607239139584,36.352917209405696,,
2025-08-01 14:35:43.000,2025-08-01 14:36:16,2062569863687389440,0.7630241932994623,,
2025-08-01 14:36:15.000,2025-08-01 14:37:15,2062570114330444032,59.506627075012204,,
2025-08-01 14:37:11.000,2025-08-01 14:38:16,2062570369818116352,,34.0,
2025-08-01 14:37:45.000,2025-08-01 14:38:16,2062570369818198272,74.86526696586763,,
2025-08-01 14:39:16.000,2025-08-01 14:40:18,2062570881468727552,71.89095421237506,,
2025-08-01 14:40:46.000,2025-08-01 14:41:19,2062571137480737024,72.14097427571349,,
2025-08-01 14:42:11.000,2025-08-01 14:43:26,2062571670144614656,,33.0,
2025-08-01 14:42:17.000,2025-08-01 14:43:26,2062571670144647424,4.457765129300499,,
2025-08-01 14:43:49.000,2025-08-01 14:44:22,2062571902676992256,74.90230697525111,,
2025-08-01 14:44:14.000,2025-08-01 14:45:23,2062572158357504256,59.84183915993259,,
2025-08-01 14:44:26.000,2025-08-01 14:45:23,2062572158357537024,1.7223604363313108,,
2025-08-01 14:45:00.000,2025-08-01 14:45:23,2062572158357668096,30.450591714149905,,
2025-08-01 14:46:23.000,2025-08-01 14:47:24,2062572668527395072,72.22801829776465,,
2025-08-01 14:47:06.000,2025-08-01 14:48:25,2062572924212117760,1.1537962922950609,,
2025-08-01 14:47:11.000,2025-08-01 14:48:25,2062572924212150528,,32.0,
2025-08-01 14:48:37.000,2025-08-01 14:49:26,2062573179825717504,17.701420484359858,,
2025-08-01 14:49:50.000,2025-08-01 14:50:27,2062573435598569728,23.381505923314837,,
2025-08-01 14:49:57.000,2025-08-01 14:50:27,2062573435598618880,32.667436275750525,,
2025-08-01 14:50:19.000,2025-08-01 14:51:29,2062573692377972992,11.250902850228723,,
2025-08-01 14:50:28.000,2025-08-01 14:51:29,2062573692378054912,28.643039256236612,,
2025-08-01 14:50:49.000,2025-08-01 14:51:29,2062573692378104064,1.2926963274830696,,
2025-08-01 14:52:33.000,2025-08-01 14:53:30,2062574202917077248,19.40526091599943,,
2025-08-01 14:52:43.000,2025-08-01 14:53:30,2062574202917159168,17.74401649515085,,
2025-08-01 14:54:12.000,2025-08-01 14:55:32,2062574714596884736,37.11223740176682,,
2025-08-01 14:54:40.001,2025-08-01 14:55:32,2062574714638909696,21.566545463524854,,
2025-08-01 14:54:59.000,2025-08-01 14:55:32,2062574714638926080,16.329088136702328,,
2025-08-01 14:55:51.000,2025-08-01 14:56:33,2062574969824592128,28.77453128954793,,
2025-08-01 14:56:05.001,2025-08-01 14:56:33,2062574969824657664,17.999592559896783,,
2025-08-01 14:57:47.000,2025-08-01 14:58:35,2062575482779566336,0.6556081660874021,,
2025-08-01 15:02:47.000,2025-08-01 15:03:54,2062576819957154048,0.0,,
2025-08-02 15:12:29.000,2025-08-02 15:13:32,2062941632784777472,,,0.0
2025-08-02 15:17:39.000,2025-08-02 15:18:36,2062942904808292608,0.0,,
2025-08-04 04:29:12.000,2025-08-04 04:30:56,2063504690729074944,96.99296857155204,,
2025-08-04 04:29:41.000,2025-08-04 04:30:56,2063504690729107712,2.835412718304555,,
2025-08-04 04:30:07.000,2025-08-04 04:31:19,2063504788422672640,0.0,,
2025-08-04 04:31:27.000,2025-08-04 04:32:42,2063505136151429376,3.837344972127393,,
2025-08-04 04:31:35.000,2025-08-04 04:32:42,2063505136151527680,24.400106181360236,,
2025-08-04 04:32:38.000,2025-08-04 04:33:42,2063505388401213696,16.499472179866288,,
2025-08-04 04:32:50.000,2025-08-04 04:33:42,2063505388401262848,21.107249347169837,,
2025-08-04 04:33:18.000,2025-08-04 04:33:42,2063505388401393920,15.543839937772788,,
2025-08-04 04:33:19.000,2025-08-04 04:33:42,2063505388401410304,,33.0,
2025-08-04 04:33:32.000,2025-08-04 04:34:43,2063505643448303872,38.94756986671771,,
2025-08-04 04:34:50.000,2025-08-04 04:35:44,2063505898675962112,33.482316482186846,,
2025-08-04 04:36:19.000,2025-08-04 04:36:45,2063506153719038208,30.283911671924294,,
2025-08-04 04:36:42.001,2025-08-04 04:37:46,2063506409407955200,1.5575323945748734,,
2025-08-04 04:37:25.000,2025-08-04 04:37:46,2063506409408119040,26.396562687129215,,
2025-08-04 04:37:37.000,2025-08-04 04:38:47,2063506665499525376,47.52233203899078,,
2025-08-04 04:37:56.000,2025-08-04 04:38:47,2063506665499558144,44.47023526579294,,
2025-08-04 04:38:19.000,2025-08-04 04:38:47,2063506665499705600,,30.0,
2025-08-04 04:38:25.000,2025-08-04 04:38:47,2063506665499721984,76.72467543691778,,
2025-08-04 04:39:12.000,2025-08-04 04:39:47,2063506920647475456,1.6297604128726382,,
2025-08-04 04:39:23.000,2025-08-04 04:39:47,2063506920647557376,29.906103576212907,,
2025-08-04 04:40:08.000,2025-08-04 04:40:48,2063507176156168448,0.3241000821053541,,
2025-08-04 04:40:33.000,2025-08-04 04:41:49,2063507431412990208,31.776624050078095,,
2025-08-04 04:42:05.000,2025-08-04 04:42:50,2063507686447743232,41.91447461833357,,
2025-08-04 04:43:19.000,2025-08-04 04:43:51,2063507942103220480,,32.0,
2025-08-04 04:43:34.000,2025-08-04 04:44:53,2063508200006615296,38.94942186718687,,
2025-08-04 04:45:05.000,2025-08-04 04:45:53,2063508452017176832,43.9498231339552,,
2025-08-04 04:45:56.000,2025-08-04 04:46:55,2063508713934782720,0.27780007037601784,,
2025-08-04 04:46:31.000,2025-08-04 04:46:55,2063508713934864640,26.02245859235618,,
2025-08-04 04:47:08.000,2025-08-04 04:47:54,2063508961134444800,2.9446807459857895,,
2025-08-04 04:47:44.000,2025-08-04 04:48:55,2063509216932397312,37.65857754017298,,
2025-08-04 04:48:15.000,2025-08-04 04:48:55,2063509216932544768,1.0019322538228377,,
2025-08-04 04:48:45.000,2025-08-04 04:49:57,2063509476291428608,22.598109724854467,,
2025-08-04 04:49:05.000,2025-08-04 04:49:57,2063509476291477760,25.155722372783003,,
2025-08-04 04:49:33.000,2025-08-04 04:49:57,2063509476291576064,71.97614623395705,,
2025-08-04 04:51:04.000,2025-08-04 04:51:58,2063509985446428928,87.56073018205166,,
2025-08-04 04:53:17.000,2025-08-04 04:54:00,2063510496207847680,62.79948390920259,,
2025-08-04 04:57:02.000,2025-08-04 04:58:04,2063511517877240064,64.16255625451426,,
2025-08-04 04:58:09.000,2025-08-04 04:59:04,2063511769850200320,1.0260082599220925,,
2025-08-04 04:59:43.000,2025-08-04 05:00:04,2063512024889016576,8.08953804934964,,
2025-08-04 05:01:33.000,2025-08-04 05:02:11,2063512555594236160,0.3352120849203949,,
2025-08-04 05:02:40.000,2025-08-04 05:03:12,2063512811660853504,13.380703389778192,,
2025-08-04 05:03:19.000,2025-08-04 05:04:13,2063513066750017792,,31.0,
2025-08-04 05:03:20.000,2025-08-04 05:04:13,2063513066750034176,17.49399643181243,,
2025-08-04 05:03:39.000,2025-08-04 05:04:13,2063513066750181632,1.40011235469513,,
2025-08-04 05:04:38.000,2025-08-04 05:05:14,2063513323429036288,21.97583756721218,,
2025-08-04 05:04:47.000,2025-08-04 05:05:14,2063513323429101824,36.63256928025089,,
2025-08-04 05:06:17.000,2025-08-04 05:07:15,2063513831170179328,34.16385265484267,,
2025-08-04 05:06:54.000,2025-08-04 05:07:15,2063513831170310400,5.65971343379407,,
2025-08-04 05:07:37.000,2025-08-04 05:08:16,2063514087123468544,25.20943038638903,,
2025-08-04 05:08:19.000,2025-08-04 05:09:17,2063514342502023424,,32.0,
2025-08-04 05:09:07.000,2025-08-04 05:10:18,2063514598241222912,29.96721959169563,,
2025-08-04 05:09:26.000,2025-08-04 05:10:18,2063514598245400832,1.9279324884095637,,
2025-08-04 05:09:55.000,2025-08-04 05:10:18,2063514598245499136,34.96762085846395,,
2025-08-04 05:11:25.000,2025-08-04 05:12:20,2063515109954715904,0.8111762054979721,,
2025-08-04 05:12:41.000,2025-08-04 05:13:21,2063515364389667072,1.4927123781538025,,
2025-08-04 05:12:58.000,2025-08-04 05:13:21,2063515364389716224,22.216597628204735,,
2025-08-04 05:13:59.000,2025-08-04 05:14:21,2063515619747348736,21.703593498243688,,
2025-08-04 05:14:10.000,2025-08-04 05:15:22,2063515874752463104,25.616870489607194,,
2025-08-04 05:14:25.000,2025-08-04 05:15:22,2063515874752495872,0.41114410415650643,,
2025-08-04 05:14:48.000,2025-08-04 05:15:22,2063515874752659712,29.34309543358418,,
2025-08-04 05:15:09.000,2025-08-04 05:16:23,2063516128998621440,6.7468377091988865,,
2025-08-04 05:15:27.000,2025-08-04 05:16:23,2063516128998752512,27.189218887935453,,
2025-08-04 05:16:39.000,2025-08-04 05:17:24,2063516384259817728,18.44407267249841,,
2025-08-04 05:17:09.000,2025-08-04 05:18:25,2063516640477184256,1.8705204738651866,,
2025-08-04 05:17:20.000,2025-08-04 05:18:25,2063516640548569344,32.84337632032201,,
2025-08-04 05:18:19.000,2025-08-04 05:19:26,2063516895981650176,12.858439257471279,31.0,
2025-08-04 05:19:29.000,2025-08-04 05:20:26,2063517150060036352,20.323853148709468,,
2025-08-04 05:20:59.000,2025-08-04 05:21:27,2063517405761716480,6.38384561724089,,
2025-08-04 05:21:30.000,2025-08-04 05:22:28,2063517661580542208,1.281584324668029,,
2025-08-04 05:22:03.000,2025-08-04 05:22:28,2063517661580640512,31.724768036941235,,
2025-08-04 05:22:36.000,2025-08-04 05:23:29,2063517917617684736,0.26483606709180363,,
2025-08-04 05:22:56.001,2025-08-04 05:23:29,2063517917617815808,29.13011537962923,,
2025-08-04 05:23:10.000,2025-08-04 05:24:30,2063518173780508928,1.9446004926321252,,
2025-08-04 05:23:39.000,2025-08-04 05:24:30,2063518173780672768,23.992666078142076,,
2025-08-04 05:23:54.000,2025-08-04 05:24:30,2063518173780738304,0.8371042120664005,,
2025-08-04 05:24:18.000,2025-08-04 05:25:31,2063518428664168704,31.089531876014743,,
2025-08-04 05:25:48.000,2025-08-04 05:26:32,2063518684265234688,13.214023347552581,,
2025-08-04 05:26:50.000,2025-08-04 05:27:33,2063518939274707200,0.9167402322408589,,
2025-08-04 05:27:19.000,2025-08-04 05:28:34,2063519195458437376,24.020446085179678,,
2025-08-04 05:28:12.000,2025-08-04 05:28:34,2063519195458584832,2.9706087525542175,,
2025-08-04 05:28:43.000,2025-08-04 05:29:35,2063519451575353600,34.558328754776625,,
2025-08-04 05:28:59.000,2025-08-04 05:29:35,2063519451575402752,0.913036231302512,,
2025-08-04 05:29:26.000,2025-08-04 05:30:36,2063519708094726400,34.77686481013909,,
2025-08-04 05:29:39.000,2025-08-04 05:30:36,2063519708094775552,19.16820485594523,,
2025-08-04 05:29:55.000,2025-08-04 05:30:36,2063519708094841088,30.19686764987314,,
2025-08-04 05:30:04.000,2025-08-04 05:30:36,2063519708094923008,29.006031348194615,,
2025-08-04 05:30:16.000,2025-08-04 05:31:36,2063519959547379968,2.346484594442764,,
2025-08-04 05:30:44.000,2025-08-04 05:31:36,2063519959593632000,29.254199411063855,,
2025-08-04 05:31:00.000,2025-08-04 05:31:36,2063519959593697536,0.62227215764228,,
2025-08-04 05:31:27.000,2025-08-04 05:32:37,2063520215983014144,19.79973701593338,,
2025-08-04 05:32:02.000,2025-08-04 05:32:37,2063520215983112448,1.376036348595875,,
2025-08-04 05:32:11.000,2025-08-04 05:32:37,2063520215983194368,33.76937655490873,,
2025-08-04 05:32:31.000,2025-08-04 05:33:38,2063520471286038784,1.3908523523492626,,
2025-08-04 05:33:26.000,2025-08-04 05:34:39,2063520727436361984,8.178434071869965,,
2025-08-04 05:33:38.000,2025-08-04 05:34:39,2063520727482581248,6.824621728904171,,
2025-08-04 05:36:03.000,2025-08-04 05:36:57,2063521304278991104,18.54593269830295,,
2025-08-04 05:36:39.000,2025-08-04 05:37:58,2063521560609685760,1.170464296517622,,
2025-08-04 05:37:56.000,2025-08-04 05:38:59,2063521817599033600,2.8965287337872794,,
2025-08-04 05:38:19.000,2025-08-04 05:38:59,2063521817599197440,,30.0,
2025-08-04 05:38:42.000,2025-08-04 05:40:00,2063522073384337664,4.45220912789298,,
2025-08-04 05:39:42.000,2025-08-04 05:40:41,2063522244000219392,1.6130924086500769,,
2025-08-04 05:40:53.000,2025-08-04 05:41:42,2063522498976203008,1.0519362664905207,,
2025-08-04 05:42:08.000,2025-08-04 05:42:43,2063522754375827712,3.646588923802528,,
2025-08-04 05:43:19.000,2025-08-04 05:43:44,2063523010270462208,,31.0,
2025-08-04 05:43:38.000,2025-08-04 05:44:03,2063523092730396928,0.0,,
2025-08-04 05:45:03.000,2025-08-04 05:46:05,2063523604091502848,12.567675183811046,,
2025-08-04 05:45:31.000,2025-08-04 05:46:05,2063523604091666688,1.294548327952243,,
2025-08-04 05:46:03.000,2025-08-04 05:46:41,2063523754696311040,4.424429120855377,,
2025-08-04 05:46:56.000,2025-08-04 05:47:41,2063524007713636608,5.646749430509856,,
2025-08-04 05:48:00.000,2025-08-04 05:48:42,2063524263176061184,22.38698167136869,,
2025-08-04 05:48:10.000,2025-08-04 05:48:42,2063524263176110336,21.84619753437004,,
2025-08-04 05:48:23.000,2025-08-04 05:49:44,2063524520253194496,1.8631124719884928,,
2025-08-04 05:48:58.000,2025-08-04 05:49:44,2063524520299544832,35.80102106959201,,
2025-08-04 05:49:43.000,2025-08-04 05:50:44,2063524775732461824,12.034299048689093,,
2025-08-04 05:51:03.000,2025-08-04 05:51:45,2063525030729564416,5.270793335267645,,
2025-08-04 05:52:12.000,2025-08-04 05:53:32,2063525477854740736,6.278281590498004,,
2025-08-04 05:53:19.000,2025-08-04 05:53:54,2063525569563197696,0.9593362430318483,,
2025-08-04 05:54:15.000,2025-08-04 05:54:55,2063525825546158336,9.174810324285282,,
2025-08-04 05:54:56.000,2025-08-04 05:55:55,2063526079565644032,0.7482081895460747,,
2025-08-04 05:55:43.000,2025-08-04 05:56:56,2063526334944002304,19.401556915061086,,
2025-08-04 05:56:13.000,2025-08-04 05:56:56,2063526334944264448,5.348577354972931,,
2025-08-04 05:56:53.000,2025-08-04 05:57:57,2063526590608032000,11.202750838030214,,
2025-08-04 05:57:40.000,2025-08-04 05:58:58,2063526845877338368,0.6352361609264943,,
2025-08-04 05:58:04.000,2025-08-04 05:58:58,2063526845877387520,0.8259922092513597,,
2025-08-04 05:58:37.000,2025-08-04 05:58:58,2063526845877518592,27.53183897473254,,
2025-08-04 05:59:02.000,2025-08-04 05:59:59,2063527100115190016,0.4148481050948533,,
2025-08-04 05:59:15.000,2025-08-04 05:59:59,2063527100115222784,32.50260823399409,,
2025-08-04 05:59:50.000,2025-08-04 06:01:00,2063527356575858944,11.71019896658374,,
2025-08-04 06:00:21.000,2025-08-04 06:01:00,2063527356575957248,8.674770197608451,,
2025-08-04 06:01:51.000,2025-08-04 06:03:02,2063527867358183680,27.022538845709843,,
