time,received_at,cloud_event_id,TRACKS.MUNIC.GPS_SPEED (km/h),TRACKS.MUNIC.MDI_OBD_FUEL (ml),TRACKS.MUNIC.MDI_OBD_SPEED (km/h)
2025-08-12 05:48:10.000,2025-08-12 05:49:08,2066423476087980294,,,30.000000000000004
2025-08-12 05:48:20.000,2025-08-12 05:49:08,2066423476087996678,,,32.0
2025-08-12 05:48:31.000,2025-08-12 05:49:08,2066423476088013062,,,31.0
2025-08-12 05:48:41.000,2025-08-12 05:49:08,2066423476088045830,,,0.0
2025-08-12 05:49:07.000,2025-08-12 05:50:09,2066423728526393606,,116100.0,
2025-08-12 05:49:11.000,2025-08-12 05:50:09,2066423728526426374,24.092674103477442,,
2025-08-12 05:50:43.000,2025-08-12 05:51:09,2066423980193169670,0.0,,
2025-08-12 05:51:38.000,2025-08-12 05:52:10,2066424236033048838,,,7.0
2025-08-12 05:51:48.000,2025-08-12 05:52:10,2066424236033130758,,,0.0
2025-08-12 05:52:07.000,2025-08-12 05:53:11,2066424493424804102,,116110.0,
2025-08-12 05:53:08.000,2025-08-12 05:54:11,2066424743635992838,,116120.0,
2025-08-12 05:53:13.000,2025-08-12 05:54:11,2066424743636041990,31.165463895250856,,
2025-08-12 05:53:27.000,2025-08-12 05:54:11,2066424743636074758,0.5722681449745968,,
2025-08-12 05:53:39.000,2025-08-12 05:54:11,2066424743636123910,26.8021507898782,,
2025-08-12 05:53:42.000,2025-08-12 05:54:11,2066424743636156678,,,26.0
2025-08-12 05:53:53.000,2025-08-12 05:55:15,2066425015179411718,,,10.0
2025-08-12 05:54:03.000,2025-08-12 05:55:15,2066425015179460870,,,5.0
2025-08-12 05:54:44.000,2025-08-12 05:55:15,2066425015179657478,,,15.000000000000002
2025-08-12 05:54:55.000,2025-08-12 05:56:12,2066425253294260486,,,9.0
2025-08-12 05:55:05.000,2025-08-12 05:56:12,2066425253294309638,,,24.0
2025-08-12 05:55:08.000,2025-08-12 05:56:12,2066425253294326022,,116170.0,
2025-08-12 05:55:09.000,2025-08-12 05:56:12,2066425253294342406,23.557445967886316,,
2025-08-12 05:55:15.000,2025-08-12 05:56:12,2066425253294375174,,,16.0
2025-08-12 05:55:26.000,2025-08-12 05:56:12,2066425253294391558,,,23.0
2025-08-12 05:55:36.000,2025-08-12 05:56:12,2066425253294407942,,,16.0
2025-08-12 05:55:46.000,2025-08-12 05:56:12,2066425253294506246,,,0.0
2025-08-12 05:56:08.000,2025-08-12 05:57:13,2066425509394301190,,116180.0,
2025-08-12 05:56:17.000,2025-08-12 05:57:13,2066425509394383110,,,27.0
2025-08-12 05:56:28.000,2025-08-12 05:57:13,2066425509394399494,,,22.0
2025-08-12 05:56:38.000,2025-08-12 05:57:13,2066425509394415878,,,14.0
2025-08-12 05:56:40.000,2025-08-12 05:57:13,2066425509394448646,14.745627735559028,,
2025-08-12 05:56:49.000,2025-08-12 05:57:13,2066425509398446342,,,28.0
2025-08-12 05:56:59.000,2025-08-12 05:58:15,2066425766593167622,,,3.0
2025-08-12 05:57:08.000,2025-08-12 05:58:15,2066425766593233158,,116210.0,
2025-08-12 05:57:09.000,2025-08-12 05:58:15,2066425766593249542,,,24.0
2025-08-12 05:57:20.000,2025-08-12 05:58:15,2066425766593282310,,,30.000000000000004
2025-08-12 05:57:30.000,2025-08-12 05:58:15,2066425766593298694,,,13.0
2025-08-12 05:57:40.000,2025-08-12 05:58:15,2066425766593347846,,,15.000000000000002
2025-08-12 05:57:51.000,2025-08-12 05:58:15,2066425766597361926,,,35.0
2025-08-12 05:58:01.000,2025-08-12 05:59:16,2066426022118555910,,,29.0
2025-08-12 05:58:08.000,2025-08-12 05:59:16,2066426022118572294,,116250.0,
2025-08-12 05:58:10.000,2025-08-12 05:59:16,2066426022118588678,29.68201151944292,,
2025-08-12 05:58:11.000,2025-08-12 05:59:16,2066426022118605062,,,28.0
2025-08-12 05:58:20.000,2025-08-12 05:59:16,2066426022118654214,5.4226573737398684,,
2025-08-12 05:58:22.000,2025-08-12 05:59:16,2066426022118670598,,,0.0
2025-08-12 05:58:32.000,2025-08-12 05:59:16,2066426022118703366,,,3.0
2025-08-12 05:58:43.000,2025-08-12 05:59:16,2066426022118736134,,,0.0
2025-08-12 05:58:52.000,2025-08-12 05:59:16,2066426022118768902,17.229160364720627,,
2025-08-12 06:00:11.000,2025-08-12 06:01:19,2066426541243400454,0.41114410415650643,,
2025-08-12 06:00:26.000,2025-08-12 06:01:19,2066426541243482374,,,24.0
2025-08-12 06:00:29.000,2025-08-12 06:01:19,2066426541243498758,23.58337397445474,,
2025-08-12 06:00:37.000,2025-08-12 06:01:19,2066426541243531526,,,0.0
2025-08-12 06:01:07.000,2025-08-12 06:02:18,2066426785939079430,26.20580663880435,,
2025-08-12 06:01:09.000,2025-08-12 06:02:18,2066426785939112198,,116290.0,
2025-08-12 06:01:24.000,2025-08-12 06:02:18,2066426785939161350,21.30356139690222,,
2025-08-12 06:01:39.000,2025-08-12 06:02:18,2066426785939210502,23.285201898917816,,
2025-08-12 06:01:49.000,2025-08-12 06:02:18,2066426785939259654,22.82034978115528,,20.0
2025-08-12 06:02:00.000,2025-08-12 06:03:19,2066427041460257030,,,3.0
2025-08-12 06:02:09.000,2025-08-12 06:03:19,2066427041460306182,,116320.0,
2025-08-12 06:04:15.000,2025-08-12 06:05:21,2066427553001799942,,,0.0
2025-08-12 06:05:10.000,2025-08-12 06:05:55,2066427697613013254,,116330.0,
2025-08-12 06:05:28.000,2025-08-12 06:05:55,2066427697613062406,,116350.0,
2025-08-12 06:06:51.000,2025-08-12 06:07:56,2066428204360417542,0.3926240994647719,,
2025-08-12 06:11:51.000,2025-08-12 06:13:00,2066429481865724166,0.19631204973238595,,
2025-08-12 06:26:57.000,2025-08-12 06:28:13,2066433311688884486,0.10741602721206024,,
2025-08-12 06:31:59.000,2025-08-12 06:33:16,2066434578700042502,0.3926240994647719,,
2025-08-12 06:39:27.000,2025-08-12 06:39:59,2066436271391195398,,,12.0
2025-08-12 06:39:37.000,2025-08-12 06:39:59,2066436271391244550,18.081080580540412,,15.000000000000002
2025-08-12 06:39:47.000,2025-08-12 06:41:00,2066436527080128774,,,0.0
2025-08-12 06:40:05.000,2025-08-12 06:41:00,2066436527080177926,,116370.0,
2025-08-12 06:40:20.000,2025-08-12 06:41:00,2066436527080259846,0.22779605770833464,,
2025-08-12 06:41:10.000,2025-08-12 06:42:01,2066436783645737222,,,12.0
2025-08-12 06:41:14.000,2025-08-12 06:42:01,2066436783645786374,10.789754733404532,,
2025-08-12 06:41:21.000,2025-08-12 06:42:01,2066436783645802758,,,10.0
2025-08-12 06:41:31.000,2025-08-12 06:42:01,2066436783645835526,,,0.0
2025-08-12 06:42:05.000,2025-08-12 06:43:03,2066437040836313350,,116400.0,
2025-08-12 06:42:25.000,2025-08-12 06:43:03,2066437040836378886,23.57596597257805,,
2025-08-12 06:43:04.000,2025-08-12 06:44:04,2066437297531846918,,,30.000000000000004
2025-08-12 06:43:05.000,2025-08-12 06:44:04,2066437297531863302,,116430.0,
2025-08-12 06:43:14.000,2025-08-12 06:44:04,2066437297531945222,1.3334403378048858,,
2025-08-12 06:43:15.000,2025-08-12 06:44:04,2066437297531961606,,,0.0
2025-08-12 06:43:31.000,2025-08-12 06:44:04,2066437297532043526,24.892738306160375,,
2025-08-12 06:44:06.000,2025-08-12 06:44:55,2066437511495926022,,116470.0,27.0
2025-08-12 06:44:12.000,2025-08-12 06:44:55,2066437511495975174,8.03027403433609,,
2025-08-12 06:44:17.000,2025-08-12 06:44:55,2066437511495991558,,,3.0
2025-08-12 06:44:27.000,2025-08-12 06:44:55,2066437511496007942,,,0.0
2025-08-12 06:44:28.000,2025-08-12 06:44:55,2066437511496024326,,116480.0,
2025-08-12 06:45:44.000,2025-08-12 06:46:26,2066437893706268934,0.3666960928963436,,
2025-08-12 06:46:25.000,2025-08-12 06:47:27,2066438148216668422,18.897812787445908,,
2025-08-12 06:46:39.000,2025-08-12 06:47:27,2066438148216701190,22.02769358034904,,
2025-08-12 06:46:47.000,2025-08-12 06:47:27,2066438148216733958,9.09887830504917,,
2025-08-12 06:47:00.000,2025-08-12 06:47:27,2066438148216783110,20.75536925802688,,
2025-08-12 06:47:20.000,2025-08-12 06:48:27,2066438400432537862,,,14.0
2025-08-12 06:47:25.000,2025-08-12 06:48:27,2066438400432554246,14.723403729928947,,
2025-08-12 06:47:31.000,2025-08-12 06:48:27,2066438400432587014,,,27.0
2025-08-12 06:47:41.000,2025-08-12 06:48:27,2066438400432619782,,,26.0
2025-08-12 06:47:51.000,2025-08-12 06:48:27,2066438400432668934,,,0.0
2025-08-12 06:48:01.000,2025-08-12 06:48:27,2066438400432718086,0.16853204269478417,,
2025-08-12 06:48:08.000,2025-08-12 06:49:28,2066438656779911430,,116530.0,
2025-08-12 06:48:14.000,2025-08-12 06:49:28,2066438656779960582,10.823090741849656,,
2025-08-12 06:49:01.000,2025-08-12 06:49:28,2066438656780108038,20.95538530869761,,
2025-08-12 06:49:14.000,2025-08-12 06:50:03,2066438802179670278,,,7.0
2025-08-12 06:49:23.000,2025-08-12 06:50:03,2066438802179735814,3.1965528097933786,,
2025-08-12 06:49:25.000,2025-08-12 06:50:03,2066438802179752198,,,2.0
2025-08-12 06:49:35.000,2025-08-12 06:50:03,2066438802179784966,,116560.0,0.0
2025-08-12 06:54:23.000,2025-08-12 06:55:06,2066440075314528518,0.270392068499324,,
2025-08-12 07:01:48.000,2025-08-12 07:04:46,2066442509923483910,9.893386506324582,,
2025-08-12 07:01:51.000,2025-08-12 07:04:46,2066442509923516678,,,10.0
2025-08-12 07:02:01.000,2025-08-12 07:04:46,2066442509923533062,22.714785754412397,,23.0
2025-08-12 07:02:12.000,2025-08-12 07:04:46,2066442509923549446,,,17.0
2025-08-12 07:02:19.000,2025-08-12 07:04:46,2066442509923565830,,116610.0,
2025-08-12 07:02:22.000,2025-08-12 07:04:46,2066442509923582214,,,31.0
2025-08-12 07:02:32.000,2025-08-12 07:04:46,2066442509923614982,,,19.0
2025-08-12 07:02:34.000,2025-08-12 07:04:46,2066442509923631366,4.87076123392618,,
2025-08-12 07:02:43.000,2025-08-12 07:04:46,2066442509923647750,,,27.0
2025-08-12 07:02:45.000,2025-08-12 07:04:46,2066442509923664134,28.69859927031182,,
2025-08-12 07:02:53.000,2025-08-12 07:04:46,2066442509923696902,,,22.0
2025-08-12 07:03:03.000,2025-08-12 07:04:46,2066442509923729670,,,0.0
2025-08-12 07:03:19.000,2025-08-12 07:04:46,2066442509923811590,10.93791477093841,116640.0,
2025-08-12 07:03:29.000,2025-08-12 07:04:46,2066442509923893510,23.542629964132928,,
2025-08-12 07:04:05.000,2025-08-12 07:04:46,2066442509924024582,,,31.0
2025-08-12 07:04:16.000,2025-08-12 07:04:46,2066442509924057350,,,22.0
2025-08-12 07:04:19.000,2025-08-12 07:04:46,2066442509924073734,,116650.0,
2025-08-12 07:04:20.000,2025-08-12 07:04:46,2066442509927579910,22.068437590670857,,
2025-08-12 07:04:26.000,2025-08-12 07:05:47,2066442762529538310,,,10.0
2025-08-12 07:04:32.000,2025-08-12 07:05:47,2066442762571481350,22.09066159630094,,
2025-08-12 07:04:37.000,2025-08-12 07:05:47,2066442762571497734,,,27.0
2025-08-12 07:04:47.000,2025-08-12 07:05:47,2066442762571530502,,,3.0
2025-08-12 07:04:57.000,2025-08-12 07:05:47,2066442762571628806,,,0.0
2025-08-12 07:05:19.000,2025-08-12 07:05:47,2066442762571710726,,116670.0,
2025-08-12 07:05:22.000,2025-08-12 07:05:47,2066442762571743494,14.532647681604082,,
2025-08-12 07:05:41.000,2025-08-12 07:06:48,2066443018440835334,7.9339700099390695,,
2025-08-12 07:07:02.000,2025-08-12 07:07:49,2066443274461217030,,,8.0
2025-08-12 07:07:12.000,2025-08-12 07:07:49,2066443274461249798,0.679684172186657,,
2025-08-12 07:07:20.000,2025-08-12 07:07:49,2066443274461282566,,116690.0,
2025-08-12 07:08:15.000,2025-08-12 07:08:50,2066443530355753222,,,20.0
2025-08-12 07:08:16.000,2025-08-12 07:08:50,2066443530355769606,20.036793075987582,,
2025-08-12 07:08:20.000,2025-08-12 07:08:50,2066443530355785990,,116700.0,
2025-08-12 07:08:26.000,2025-08-12 07:08:50,2066443530355818758,,,22.0
2025-08-12 07:08:46.000,2025-08-12 07:09:51,2066443786917003526,,,13.0
2025-08-12 07:08:57.000,2025-08-12 07:09:51,2066443786917036294,,,0.0
2025-08-12 07:09:00.000,2025-08-12 07:09:51,2066443786917052678,17.023588312642374,,
2025-08-12 07:09:07.000,2025-08-12 07:09:51,2066443786917069062,23.93710606406687,,
2025-08-12 07:09:21.000,2025-08-12 07:09:51,2066443786917134598,,116710.0,
2025-08-12 07:09:58.000,2025-08-12 07:10:52,2066444043142938886,0.720428182508473,,
2025-08-12 07:10:09.000,2025-08-12 07:10:52,2066444043142988038,28.49117521776439,,28.0
2025-08-12 07:10:20.000,2025-08-12 07:10:52,2066444043143020806,,,34.0
2025-08-12 07:10:21.000,2025-08-12 07:10:52,2066444043143037190,,116740.0,
2025-08-12 07:10:30.000,2025-08-12 07:10:52,2066444043143086342,,,30.000000000000004
2025-08-12 07:10:40.000,2025-08-12 07:11:53,2066444299511382278,,,15.000000000000002
2025-08-12 07:10:51.000,2025-08-12 07:11:53,2066444299511447814,,,0.0
2025-08-12 07:11:21.000,2025-08-12 07:11:53,2066444299511546118,,116770.0,
2025-08-12 07:11:32.000,2025-08-12 07:11:53,2066444299511611654,,,33.0
2025-08-12 07:11:40.000,2025-08-12 07:12:54,2066444556009734406,31.5673479970615,,
2025-08-12 07:12:03.000,2025-08-12 07:12:54,2066444556051710214,,,6.0
2025-08-12 07:12:14.000,2025-08-12 07:12:54,2066444556051775750,,,2.0
2025-08-12 07:12:21.000,2025-08-12 07:12:54,2066444556051824902,,116800.0,
2025-08-12 07:12:34.000,2025-08-12 07:13:55,2066444810612752646,23.792650027471343,,
2025-08-12 07:12:50.000,2025-08-12 07:13:55,2066444810612801798,14.653027712100354,,
2025-08-12 07:13:57.000,2025-08-12 07:14:56,2066445065764552966,,,25.0
2025-08-12 07:14:08.000,2025-08-12 07:14:56,2066445065764569350,,,34.0
2025-08-12 07:14:18.000,2025-08-12 07:14:56,2066445065764585734,,,31.0
2025-08-12 07:14:21.000,2025-08-12 07:14:56,2066445065764602118,28.809719298462227,116840.0,
2025-08-12 07:14:28.000,2025-08-12 07:14:56,2066445065764651270,,,25.0
2025-08-12 07:14:39.000,2025-08-12 07:15:57,2066445323034689798,,,29.0
2025-08-12 07:14:49.000,2025-08-12 07:15:57,2066445323034722566,,,19.0
2025-08-12 07:15:00.000,2025-08-12 07:15:57,2066445323034820870,0.9148882317716854,,3.0
2025-08-12 07:15:19.000,2025-08-12 07:15:57,2066445323034886406,9.319266360880812,,
2025-08-12 07:15:22.000,2025-08-12 07:15:57,2066445323034919174,,116850.0,
2025-08-12 07:16:23.000,2025-08-12 07:16:58,2066445578887348486,,116870.0,30.000000000000004
2025-08-12 07:16:33.000,2025-08-12 07:16:58,2066445578887397638,,,29.0
2025-08-12 07:16:43.000,2025-08-12 07:17:59,2066445834953687302,,,5.0
2025-08-12 07:16:50.000,2025-08-12 07:17:59,2066445834953752838,0.0,,
2025-08-12 07:16:54.000,2025-08-12 07:17:59,2066445834953769222,,,1.0
2025-08-12 07:17:23.000,2025-08-12 07:17:59,2066445834953867526,24.377882175730154,116880.0,
2025-08-12 07:18:03.000,2025-08-12 07:19:00,2066446090974068998,0.6259761585806269,,
2025-08-12 07:18:18.000,2025-08-12 07:19:00,2066446090974150918,23.216677881558397,,
2025-08-12 07:18:23.000,2025-08-12 07:19:00,2066446090974183686,,116910.0,
2025-08-12 07:18:28.000,2025-08-12 07:19:00,2066446090974200070,,,30.000000000000004
2025-08-12 07:18:38.000,2025-08-12 07:19:00,2066446090974216454,,,20.0
2025-08-12 07:18:48.000,2025-08-12 07:20:01,2066446347208343814,,,29.0
2025-08-12 07:18:59.000,2025-08-12 07:20:01,2066446347208376582,,,26.0
2025-08-12 07:19:09.000,2025-08-12 07:20:01,2066446347208392966,,,23.0
2025-08-12 07:19:20.000,2025-08-12 07:20:01,2066446347208409350,,,27.0
2025-08-12 07:19:24.000,2025-08-12 07:20:01,2066446347208458502,,116940.0,
2025-08-12 07:19:30.000,2025-08-12 07:20:01,2066446347208507654,,,30.000000000000004
2025-08-12 07:19:40.000,2025-08-12 07:20:01,2066446347208524038,,,26.0
2025-08-12 07:19:49.000,2025-08-12 07:21:03,2066446606131003654,21.53320945507973,,
2025-08-12 07:19:51.000,2025-08-12 07:21:03,2066446606131020038,,,19.0
2025-08-12 07:19:59.000,2025-08-12 07:21:03,2066446606131069190,27.14291887620612,,
2025-08-12 07:20:01.000,2025-08-12 07:21:03,2066446606131085574,,,24.0
2025-08-12 07:20:11.000,2025-08-12 07:21:03,2066446606131151110,,,1.0
2025-08-12 07:20:24.000,2025-08-12 07:21:03,2066446606131233030,,116960.0,
2025-08-12 07:20:48.000,2025-08-12 07:22:03,2066446857306915078,7.091309796465149,,
2025-08-12 07:21:32.000,2025-08-12 07:22:03,2066446857307029766,9.761894473013266,,
2025-08-12 07:22:06.000,2025-08-12 07:23:03,2066447108080271622,,,0.0
2025-08-12 07:22:23.000,2025-08-12 07:23:03,2066447108080304390,,116990.0,
2025-08-12 07:23:03.000,2025-08-12 07:24:04,2066447364802150662,1.1426842894800202,,
2025-08-12 07:28:04.000,2025-08-12 07:29:08,2066448638791467270,0.0,,
2025-08-12 07:38:18.000,2025-08-12 07:38:50,2066451079893598470,2.6557686727947303,,
2025-08-12 07:40:04.000,2025-08-12 07:41:25,2066451731767722246,12.676943211492281,,
2025-08-12 07:40:16.000,2025-08-12 07:41:25,2066451731767755014,32.930420342373154,,
2025-08-12 07:40:31.000,2025-08-12 07:41:52,2066451844174971142,,,33.0
2025-08-12 07:40:32.000,2025-08-12 07:41:52,2066451844179165446,,117060.0,
2025-08-12 07:40:36.000,2025-08-12 07:41:52,2066451844179181830,28.59303524356893,,
2025-08-12 07:40:41.000,2025-08-12 07:41:52,2066451844179198214,,,29.0
2025-08-12 07:40:46.000,2025-08-12 07:41:52,2066451844179214598,0.30002407600609926,,
2025-08-12 07:40:51.000,2025-08-12 07:41:52,2066451844179280134,,,0.0
2025-08-12 07:41:16.000,2025-08-12 07:41:52,2066451844179411206,31.26361992011705,,
2025-08-12 07:41:22.000,2025-08-12 07:41:52,2066451844179427590,22.114737602400197,,
2025-08-12 07:41:30.000,2025-08-12 07:41:52,2066451844179460358,37.13446140739689,,
2025-08-12 07:41:53.000,2025-08-12 07:42:52,2066452096676331782,,,35.0
2025-08-12 07:41:57.000,2025-08-12 07:42:52,2066452096676364550,,117110.0,
2025-08-12 07:42:04.000,2025-08-12 07:42:52,2066452096676446470,,,0.0
2025-08-12 07:42:19.000,2025-08-12 07:42:52,2066452096680509702,0.9926722514769705,,
2025-08-12 07:42:30.000,2025-08-12 07:42:52,2066452096680591622,36.15845716014248,,
2025-08-12 07:43:03.000,2025-08-12 07:43:54,2066452355838214406,0.8778482223882164,,
2025-08-12 07:43:27.000,2025-08-12 07:43:54,2066452355838312710,,,35.0
2025-08-12 07:43:37.000,2025-08-12 07:44:54,2066452608427491590,,,30.000000000000004
2025-08-12 07:43:47.000,2025-08-12 07:44:54,2066452608427524358,31.054343867100446,,34.0
2025-08-12 07:43:58.000,2025-08-12 07:44:54,2066452608427573510,,117160.0,21.0
2025-08-12 07:44:08.000,2025-08-12 07:44:54,2066452608427655430,,,0.0
2025-08-12 07:44:35.000,2025-08-12 07:45:56,2066452867958440198,5.891213492440752,,
2025-08-12 07:44:50.000,2025-08-12 07:45:56,2066452867958522118,,,40.0
2025-08-12 07:44:58.000,2025-08-12 07:45:56,2066452867958538502,,117180.0,
2025-08-12 07:45:00.000,2025-08-12 07:45:56,2066452867958554886,,,14.0
2025-08-12 07:45:10.000,2025-08-12 07:45:56,2066452867958587654,,,11.0
2025-08-12 07:45:21.000,2025-08-12 07:45:56,2066452867958636806,,,7.0
2025-08-12 07:45:27.000,2025-08-12 07:45:56,2066452867958669574,5.476365387345898,,
2025-08-12 07:45:31.000,2025-08-12 07:45:56,2066452867958702342,,,0.0
2025-08-12 07:45:55.000,2025-08-12 07:46:56,2066453119897731334,18.33110064387883,,
2025-08-12 07:45:58.000,2025-08-12 07:46:56,2066453119897747718,,117200.0,
2025-08-12 07:47:46.000,2025-08-12 07:48:58,2066453631242109190,,,1.0
2025-08-12 07:47:56.000,2025-08-12 07:48:58,2066453631242141958,,,8.0
2025-08-12 07:47:59.000,2025-08-12 07:48:58,2066453631242158342,,117220.0,
2025-08-12 07:48:07.000,2025-08-12 07:48:58,2066453631242207494,,,7.0
2025-08-12 07:48:17.000,2025-08-12 07:48:58,2066453631242240262,,,10.0
2025-08-12 07:48:28.000,2025-08-12 07:48:58,2066453631242273030,,,16.0
2025-08-12 07:48:38.000,2025-08-12 07:49:59,2066453886142529798,,,30.000000000000004
2025-08-12 07:48:41.000,2025-08-12 07:49:59,2066453886142546182,28.37264718773729,,
2025-08-12 07:48:48.000,2025-08-12 07:49:59,2066453886142578950,,,35.0
2025-08-12 07:48:59.000,2025-08-12 07:49:59,2066453886142595334,,117260.0,29.0
2025-08-12 07:49:01.000,2025-08-12 07:49:59,2066453886142611718,25.720582515880906,,
2025-08-12 07:49:09.000,2025-08-12 07:49:59,2066453886142644486,,,27.0
2025-08-12 07:49:10.000,2025-08-12 07:49:59,2066453886142660870,31.3228839351306,,
2025-08-12 07:49:20.000,2025-08-12 07:49:59,2066453886142693638,,,0.0
2025-08-12 07:49:59.000,2025-08-12 07:51:00,2066454142150279430,,117270.0,
2025-08-12 07:50:20.000,2025-08-12 07:51:00,2066454142150361350,15.832752010963842,,
2025-08-12 07:50:27.000,2025-08-12 07:51:00,2066454142150394118,27.99854309296425,,
2025-08-12 07:50:53.000,2025-08-12 07:52:01,2066454399139463430,,,31.0
2025-08-12 07:50:59.000,2025-08-12 07:52:01,2066454399139496198,,117290.0,
2025-08-12 07:51:03.000,2025-08-12 07:52:01,2066454399139545350,,,0.0
2025-08-12 07:51:06.000,2025-08-12 07:52:01,2066454399139594502,0.1592720403489169,,
2025-08-12 07:51:31.000,2025-08-12 07:52:01,2066454399139692806,22.940729811651554,,
2025-08-12 07:52:17.000,2025-08-12 07:53:02,2066454654660739334,11.234234846006162,,
2025-08-12 07:52:24.000,2025-08-12 07:53:02,2066454654660755718,28.224487150203416,,
2025-08-12 07:53:00.000,2025-08-12 07:54:03,2066454911087853830,,117330.0,
2025-08-12 07:53:28.000,2025-08-12 07:54:03,2066454911087952134,,,34.0
2025-08-12 07:53:38.000,2025-08-12 07:54:03,2066454911088001286,,,29.0
2025-08-12 07:53:49.000,2025-08-12 07:55:04,2066455167624151302,,,0.0
2025-08-12 07:53:55.000,2025-08-12 07:55:04,2066455167624167686,0.06667201689024427,,
2025-08-12 07:54:01.000,2025-08-12 07:55:04,2066455167624216838,,117350.0,
2025-08-12 07:55:02.000,2025-08-12 07:56:05,2066455423644713222,,117360.0,24.0
2025-08-12 07:55:04.000,2025-08-12 07:56:05,2066455423644729606,26.652138751875153,,
2025-08-12 07:55:12.000,2025-08-12 07:56:05,2066455423644762374,,,30.000000000000004
2025-08-12 07:55:22.000,2025-08-12 07:56:05,2066455423644778758,,,7.0
2025-08-12 07:55:33.000,2025-08-12 07:56:05,2066455423644860678,,,0.0
2025-08-12 07:56:02.000,2025-08-12 07:57:06,2066455679824052486,,117370.0,
2025-08-12 07:56:51.000,2025-08-12 07:58:07,2066455934711890182,2.6483606709180365,,
2025-08-12 07:57:02.000,2025-08-12 07:58:07,2066455934711955718,,117390.0,
2025-08-12 07:57:06.000,2025-08-12 07:58:07,2066455934711972102,,,5.0
