time,received_at,cloud_event_id,TRACKS.MUNIC.GPS_SPEED (km/h),TRACKS.MUNIC.MDI_DASHBOARD_FUEL (l),TRACKS.MUNIC.MDI_OBD_FUEL (ml),TRACKS.MUNIC.MDI_OBD_SPEED (km/h)
2025-07-17 05:23:50.000,2025-07-17 05:25:05,2056995336458600684,,,,87.0
2025-07-17 05:24:00.000,2025-07-17 05:25:05,2056995336471216364,,,,78.0
2025-07-17 05:24:11.000,2025-07-17 05:25:05,2056995336471249132,,,,51.0
2025-07-17 05:24:16.000,2025-07-17 05:25:05,2056995336471281900,35.23430892602493,,,
2025-07-17 05:24:21.000,2025-07-17 05:25:05,2056995336471298284,,,,5.0
2025-07-17 05:24:26.000,2025-07-17 05:25:05,2056995336471347436,32.97486835363332,,,
2025-07-17 05:24:31.000,2025-07-17 05:25:05,2056995336471363820,,,,48.0
2025-07-17 05:24:33.000,2025-07-17 05:25:05,2056995336471380204,,,1287310.0,
2025-07-17 05:24:42.000,2025-07-17 05:25:05,2056995336471429356,,,,22.0
2025-07-17 05:24:51.000,2025-07-17 05:26:06,2056995592797700332,31.545123991431417,,,
2025-07-17 05:24:52.000,2025-07-17 05:26:06,2056995592797716716,,,,33.0
2025-07-17 05:25:02.000,2025-07-17 05:26:06,2056995592797765868,,,,64.0
2025-07-17 05:25:13.000,2025-07-17 05:26:06,2056995592797798636,,,,60.00000000000001
2025-07-17 05:25:23.000,2025-07-17 05:26:06,2056995592797815020,,,,65.0
2025-07-17 05:25:32.000,2025-07-17 05:26:06,2056995592797831404,,48.0,,
2025-07-17 05:25:34.000,2025-07-17 05:26:06,2056995592797864172,,,1287370.0,60.99999999999999
2025-07-17 05:25:44.000,2025-07-17 05:26:06,2056995592797896940,,,,15.000000000000002
2025-07-17 05:25:45.000,2025-07-17 05:26:06,2056995592797913324,17.732904492335805,,,
2025-07-17 05:25:54.000,2025-07-17 05:27:07,2056995848071413996,,,,72.0
2025-07-17 05:26:05.000,2025-07-17 05:27:07,2056995848084029676,,,,94.0
2025-07-17 05:26:15.000,2025-07-17 05:27:07,2056995848084046060,,,,98.0
2025-07-17 05:26:26.000,2025-07-17 05:27:07,2056995848084062444,,,,100.0
2025-07-17 05:26:34.000,2025-07-17 05:27:07,2056995848084078828,,,1287460.0,
2025-07-17 05:26:36.000,2025-07-17 05:27:07,2056995848084111596,,,,107.0
2025-07-17 05:26:46.000,2025-07-17 05:27:07,2056995848084127980,,,,104.0
2025-07-17 05:26:57.000,2025-07-17 05:28:08,2056996103278035180,,,,101.0
2025-07-17 05:27:07.000,2025-07-17 05:28:08,2056996103278084332,,,,89.0
2025-07-17 05:27:15.000,2025-07-17 05:28:08,2056996103278100716,72.78361843851667,,,
2025-07-17 05:27:17.000,2025-07-17 05:28:08,2056996103278117100,,,,66.0
2025-07-17 05:27:23.000,2025-07-17 05:28:08,2056996103278149868,31.252507917302008,,,
2025-07-17 05:27:28.000,2025-07-17 05:28:08,2056996103278166252,,,,32.0
2025-07-17 05:27:34.000,2025-07-17 05:28:08,2056996103278182636,,,1287550.0,
2025-07-17 05:27:38.000,2025-07-17 05:28:08,2056996103278215404,,,,75.0
2025-07-17 05:27:49.000,2025-07-17 05:29:09,2056996358832783596,,,,95.0
2025-07-17 05:27:59.000,2025-07-17 05:29:09,2056996358845382892,,,,91.0
2025-07-17 05:28:09.000,2025-07-17 05:29:09,2056996358845432044,,,,70.0
2025-07-17 05:28:20.000,2025-07-17 05:29:09,2056996358845448428,,,,60.99999999999999
2025-07-17 05:28:30.000,2025-07-17 05:29:09,2056996358845464812,31.169167896189197,,,33.0
2025-07-17 05:28:34.000,2025-07-17 05:29:09,2056996358845481196,,,1287620.0,
2025-07-17 05:28:41.000,2025-07-17 05:29:09,2056996358845513964,,,,42.0
2025-07-17 05:28:51.000,2025-07-17 05:30:11,2056996620595101932,,,,44.0
2025-07-17 05:28:57.000,2025-07-17 05:30:11,2056996620607684844,15.008611802181655,,,
2025-07-17 05:29:01.000,2025-07-17 05:30:11,2056996620607717612,,,,27.0
2025-07-17 05:29:10.000,2025-07-17 05:30:11,2056996620607750380,14.501163673628133,,,
2025-07-17 05:29:12.000,2025-07-17 05:30:11,2056996620607766764,,,,6.0
2025-07-17 05:29:32.000,2025-07-17 05:30:11,2056996620607815916,,,,2.0
2025-07-17 05:29:34.000,2025-07-17 05:30:11,2056996620607832300,,,1287650.0,
2025-07-17 05:29:43.000,2025-07-17 05:30:11,2056996620607881452,,,,0.0
2025-07-17 05:30:32.000,2025-07-17 05:31:12,2056996874660954348,,46.0,,
2025-07-17 05:30:35.000,2025-07-17 05:31:12,2056996874660987116,,,1287660.0,
2025-07-17 05:30:39.000,2025-07-17 05:31:12,2056996874661019884,0.368548093365517,,,
2025-07-17 05:32:33.000,2025-07-17 05:33:00,2056997329323933932,,,1287670.0,
2025-07-17 05:35:41.000,2025-07-17 05:36:02,2056998093961986284,0.13890003518800892,,,
2025-07-17 09:57:02.000,2025-07-17 09:57:45,2057063956295581932,,,1287680.0,
2025-07-17 09:58:00.000,2025-07-17 09:58:45,2057064207727329516,,48.0,,
2025-07-17 09:58:06.000,2025-07-17 09:58:45,2057064207727362284,31.650688018174296,,,
2025-07-17 09:58:17.000,2025-07-17 09:58:45,2057064207727411436,39.60503003327428,,,
2025-07-17 09:58:39.000,2025-07-17 10:02:45,2057065216281313516,33.137844394920585,,,
2025-07-17 10:00:08.000,2025-07-17 10:02:45,2057065216281641196,108.13089939316119,,,
2025-07-17 10:01:18.000,2025-07-17 10:02:45,2057065216281854188,26.687326760789446,,,
2025-07-17 10:01:23.000,2025-07-17 10:02:45,2057065216281886956,44.07020316445147,,,
2025-07-17 10:02:08.000,2025-07-17 10:02:45,2057065216282034412,32.193324155642124,,,
2025-07-17 10:02:41.000,2025-07-17 10:03:47,2057065473287160044,48.09274818349621,,,
2025-07-17 10:03:00.000,2025-07-17 10:03:47,2057065473287209196,,49.0,,
2025-07-17 10:04:11.000,2025-07-17 10:04:47,2057065724349874412,82.67330094390292,,,
2025-07-17 10:05:09.000,2025-07-17 10:05:47,2057065979330019564,36.84369733373666,,,
2025-07-17 10:05:19.000,2025-07-17 10:05:47,2057065979330052332,18.57186070487138,,,
2025-07-17 10:06:49.000,2025-07-17 10:07:49,2057066489621545196,89.86832276664177,,,
2025-07-17 10:07:49.000,2025-07-17 10:08:50,2057066743720870124,64.51999234506474,,,
2025-07-17 10:08:00.000,2025-07-17 10:08:50,2057066743720919276,,48.0,,
2025-07-17 10:08:10.000,2025-07-17 10:08:50,2057066743720968428,46.535215788921334,,,
2025-07-17 10:09:31.000,2025-07-17 10:10:51,2057067253026783468,23.857470043892413,,,
2025-07-17 10:10:15.000,2025-07-17 10:10:51,2057067253052080364,19.66083698074537,,,
2025-07-17 10:10:22.000,2025-07-17 10:10:51,2057067253052113132,33.30637643761537,,,
2025-07-17 10:11:51.000,2025-07-17 10:12:53,2057067762404065516,0.0,,,
2025-07-17 10:13:00.000,2025-07-17 10:13:53,2057068017082188012,,45.0,,
2025-07-17 10:21:53.000,2025-07-17 10:23:00,2057070310120751340,0.24446406193089573,,,
2025-07-17 10:26:53.000,2025-07-17 10:28:03,2057071582173462764,0.0,,,
2025-07-17 10:31:54.000,2025-07-17 10:33:07,2057072854951788780,0.0888960225203257,,,
2025-07-17 10:36:55.000,2025-07-17 10:38:10,2057074126656389356,0.0,,,
2025-07-17 10:41:54.000,2025-07-17 10:42:27,2057075205104222444,0.21483205442412048,,,
2025-07-17 10:42:27.000,2025-07-17 10:59:14,2057079427195470060,,,1287680.0,0.0
2025-07-17 10:46:55.000,2025-07-17 10:59:14,2057079427246375148,0.06667201689024427,,,
2025-07-17 10:51:05.000,2025-07-17 10:59:14,2057079427246833900,32.79892830906184,,,
2025-07-17 10:51:11.000,2025-07-17 10:59:14,2057079427246866668,22.925913807898166,,,
2025-07-17 10:51:48.000,2025-07-17 10:59:14,2057079427247046892,63.33656404526289,,,
2025-07-17 10:53:19.000,2025-07-17 10:59:14,2057079427247309036,85.4235216406255,,,
2025-07-17 10:53:45.000,2025-07-17 10:59:14,2057079427247358188,126.04900393241435,,,
2025-07-17 10:54:15.000,2025-07-17 10:59:14,2057079427247440108,112.72941655811887,,,
2025-07-17 10:54:49.000,2025-07-17 10:59:14,2057079427247538412,10.778642730589493,,,
2025-07-17 10:55:20.000,2025-07-17 10:59:14,2057079427247636716,27.679999012266418,,,
2025-07-17 10:55:21.000,2025-07-17 10:59:14,2057079427247653100,,50.0,,
2025-07-17 10:56:05.000,2025-07-17 10:59:14,2057079427247751404,49.4539685283387,,,
2025-07-17 10:58:12.000,2025-07-17 10:59:14,2057079427248128236,,47.0,,
2025-07-17 10:58:18.000,2025-07-17 10:59:14,2057079427248193772,56.51194231635872,,,59.0
2025-07-17 10:58:29.000,2025-07-17 10:59:15,2057079433235284204,,,,33.0
2025-07-17 10:58:32.000,2025-07-17 10:59:15,2057079433235316972,35.765833060677714,,,
2025-07-17 10:58:39.000,2025-07-17 10:59:15,2057079433235333356,,,,69.0
2025-07-17 10:58:50.000,2025-07-17 10:59:15,2057079433235349740,,,,75.0
2025-07-17 10:59:00.000,2025-07-17 11:04:26,2057080736728498412,,,,74.0
2025-07-17 10:59:09.000,2025-07-17 11:04:26,2057080736728514796,,,1289410.0,
2025-07-17 10:59:10.000,2025-07-17 11:04:26,2057080736728531180,,,,67.0
2025-07-17 10:59:19.000,2025-07-17 11:04:26,2057080736728596716,15.630883959823938,,,
2025-07-17 10:59:21.000,2025-07-17 11:04:26,2057080736728629484,,,,21.0
2025-07-17 10:59:27.000,2025-07-17 11:04:26,2057080736728776940,61.18083549914499,,,
2025-07-17 10:59:41.000,2025-07-17 11:04:26,2057080736728973548,,,,106.0
2025-07-17 10:59:52.000,2025-07-17 11:04:26,2057080736729022700,,,,124.0
2025-07-17 10:59:55.000,2025-07-17 11:04:26,2057080736729039084,124.97669566076291,,,125.0
2025-07-17 11:00:02.000,2025-07-17 11:04:26,2057080736729055468,,,,128.0
2025-07-17 11:00:10.000,2025-07-17 11:04:26,2057080736729071852,,,1289550.0,
2025-07-17 11:00:12.000,2025-07-17 11:04:26,2057080736729088236,,,,124.0
2025-07-17 11:00:18.000,2025-07-17 11:04:26,2057080736729104620,107.9549593485897,,,116.0
2025-07-17 11:00:23.000,2025-07-17 11:04:26,2057080736729121004,,,,98.0
2025-07-17 11:00:33.000,2025-07-17 11:04:26,2057080736729153772,,,,88.0
2025-07-17 11:00:43.000,2025-07-17 11:04:26,2057080736729202924,,,,68.0
2025-07-17 11:00:51.000,2025-07-17 11:04:26,2057080736729252076,25.359442424392082,,,
2025-07-17 11:00:53.000,2025-07-17 11:04:26,2057080736729268460,,,,28.0
2025-07-17 11:00:58.000,2025-07-17 11:04:26,2057080736729284844,46.029619660836985,,,
2025-07-17 11:01:04.000,2025-07-17 11:04:26,2057080736729301228,,,,81.0
2025-07-17 11:01:11.000,2025-07-17 11:04:26,2057080736729333996,,,1289640.0,
2025-07-17 11:01:14.000,2025-07-17 11:04:26,2057080736729366764,,,,109.0
2025-07-17 11:01:25.000,2025-07-17 11:04:26,2057080736729383148,,,,97.0
2025-07-17 11:01:35.000,2025-07-17 11:04:26,2057080736729399532,,,,65.0
2025-07-17 11:01:45.000,2025-07-17 11:04:26,2057080736729432300,,,,50.0
2025-07-17 11:01:56.000,2025-07-17 11:04:26,2057080736729497836,,,,45.0
2025-07-17 11:02:02.000,2025-07-17 11:04:26,2057080736729514220,29.280127417632283,,,
2025-07-17 11:02:06.000,2025-07-17 11:04:26,2057080736729530604,,,,29.0
2025-07-17 11:02:11.000,2025-07-17 11:04:26,2057080736729546988,,,1289690.0,
2025-07-17 11:02:16.000,2025-07-17 11:04:26,2057080736729579756,,,,52.0
2025-07-17 11:02:26.000,2025-07-17 11:04:26,2057080736729612524,21.02205732558786,,,
2025-07-17 11:02:27.000,2025-07-17 11:04:26,2057080736729628908,,,,24.0
2025-07-17 11:02:33.000,2025-07-17 11:04:26,2057080736729661676,27.81889904745443,,,
2025-07-17 11:02:37.000,2025-07-17 11:04:26,2057080736729678060,,,,0.0
2025-07-17 11:02:47.000,2025-07-17 11:04:26,2057080736729743596,,,,11.0
2025-07-17 11:02:58.000,2025-07-17 11:04:26,2057080736729825516,,,,7.0
2025-07-17 11:03:08.000,2025-07-17 11:04:26,2057080736729923820,,,,2.0
2025-07-17 11:03:12.000,2025-07-17 11:04:26,2057080736729956588,,45.0,1289710.0,
2025-07-17 11:04:03.000,2025-07-17 11:04:26,2057080736730087660,0.0,,,
2025-07-17 11:09:02.000,2025-07-17 11:09:34,2057082029375406316,0.1481600375338762,,,
2025-07-17 15:01:02.000,2025-07-17 15:01:28,2057140389370069228,,,,16.0
2025-07-17 15:01:12.000,2025-07-17 15:02:29,2057140644362617068,,,,21.0
2025-07-17 15:01:13.000,2025-07-17 15:02:29,2057140644362633452,19.105236839993335,,,
2025-07-17 15:01:22.000,2025-07-17 15:02:29,2057140644362649836,,,,42.0
2025-07-17 15:01:23.000,2025-07-17 15:02:29,2057140644362666220,42.43118274923297,,,
2025-07-17 15:01:33.000,2025-07-17 15:02:29,2057140644362698988,,,,46.0
2025-07-17 15:01:41.000,2025-07-17 15:02:29,2057140644362731756,,,1289740.0,
2025-07-17 15:01:43.000,2025-07-17 15:02:29,2057140644362764524,,,,34.0
2025-07-17 15:01:44.000,2025-07-17 15:02:29,2057140644362780908,33.40638446295073,,,
2025-07-17 15:01:53.000,2025-07-17 15:02:29,2057140644362797292,,,,81.0
2025-07-17 15:02:04.000,2025-07-17 15:02:29,2057140644362862828,,,,114.0
2025-07-17 15:02:11.000,2025-07-17 15:06:33,2057141667537879276,126.66572008864911,,,129.0
2025-07-17 15:02:14.000,2025-07-17 15:06:33,2057141667550462188,,,,132.0
2025-07-17 15:02:24.000,2025-07-17 15:06:33,2057141667550478572,,,,86.0
2025-07-17 15:02:25.000,2025-07-17 15:06:33,2057141667550494956,79.0044880144703,,,
2025-07-17 15:02:35.000,2025-07-17 15:06:33,2057141667550511340,,,,31.0
2025-07-17 15:02:41.000,2025-07-17 15:06:33,2057141667550544108,,,1289910.0,
2025-07-17 15:02:45.000,2025-07-17 15:06:33,2057141667550560492,,,,91.0
2025-07-17 15:02:55.000,2025-07-17 15:06:33,2057141667550576876,,,,118.0
2025-07-17 15:03:03.000,2025-07-17 15:06:33,2057141667550593260,131.0253291930834,,,131.0
2025-07-17 15:03:06.000,2025-07-17 15:06:33,2057141667550626028,,,,134.0
2025-07-17 15:03:14.000,2025-07-17 15:06:33,2057141667550658796,140.72610765061395,,,
2025-07-17 15:03:16.000,2025-07-17 15:06:33,2057141667550675180,,,,141.0
2025-07-17 15:03:26.000,2025-07-17 15:06:33,2057141667550691564,,,,128.0
2025-07-17 15:03:35.000,2025-07-17 15:06:33,2057141667550707948,115.99634538574084,,,115.0
2025-07-17 15:03:41.000,2025-07-17 15:06:33,2057141667550740716,,,1290120.0,
2025-07-17 15:03:47.000,2025-07-17 15:06:33,2057141667550773484,,,,56.0
2025-07-17 15:03:58.000,2025-07-17 15:06:33,2057141667550789868,,,,33.0
2025-07-17 15:04:01.000,2025-07-17 15:06:33,2057141667550806252,21.79063752029484,,,
2025-07-17 15:04:07.000,2025-07-17 15:06:33,2057141667550855404,56.93975442473779,,,
2025-07-17 15:04:08.000,2025-07-17 15:06:33,2057141667550871788,,,,64.0
2025-07-17 15:04:18.000,2025-07-17 15:06:33,2057141667550920940,,,,81.0
2025-07-17 15:04:29.000,2025-07-17 15:06:33,2057141667550937324,,,,67.0
2025-07-17 15:04:39.000,2025-07-17 15:06:33,2057141667550953708,,,,66.0
2025-07-17 15:04:41.000,2025-07-17 15:06:33,2057141667550970092,,,1290180.0,
2025-07-17 15:04:47.000,2025-07-17 15:06:33,2057141667551002860,33.280448431046935,,,
2025-07-17 15:04:50.000,2025-07-17 15:06:33,2057141667551019244,,,,39.0
2025-07-17 15:05:00.000,2025-07-17 15:06:33,2057141667551035628,,,,57.0
2025-07-17 15:05:10.000,2025-07-17 15:06:33,2057141667551084780,,,,20.0
2025-07-17 15:05:15.000,2025-07-17 15:06:33,2057141667551117548,52.013433176736406,,,
2025-07-17 15:05:21.000,2025-07-17 15:06:33,2057141667551150316,,,,81.0
2025-07-17 15:05:31.000,2025-07-17 15:06:33,2057141667551183084,,,,99.0
2025-07-17 15:05:41.000,2025-07-17 15:06:33,2057141667551215852,,44.0,1290290.0,96.0
2025-07-17 15:05:52.000,2025-07-17 15:06:33,2057141667551248620,,,,89.0
2025-07-17 15:06:13.000,2025-07-17 15:07:34,2057141923797270764,,,,90.0
2025-07-17 15:06:23.000,2025-07-17 15:07:34,2057141923814047980,,,,103.0
2025-07-17 15:06:33.000,2025-07-17 15:07:34,2057141923814064364,,,,116.0
2025-07-17 15:06:42.000,2025-07-17 15:07:34,2057141923814080748,,,1290410.0,
2025-07-17 15:06:44.000,2025-07-17 15:07:34,2057141923814113516,,,,91.0
2025-07-17 15:06:47.000,2025-07-17 15:07:34,2057141923814129900,93.28526363226678,,,
2025-07-17 15:06:54.000,2025-07-17 15:07:34,2057141923814162668,,,,62.0
2025-07-17 15:07:05.000,2025-07-17 15:07:34,2057141923814179052,,,,49.0
2025-07-17 15:07:15.000,2025-07-17 15:08:35,2057142179784032492,,,,47.0
2025-07-17 15:07:25.000,2025-07-17 15:08:35,2057142179800842476,,,,21.0
2025-07-17 15:07:36.000,2025-07-17 15:08:35,2057142179800875244,,,,42.0
2025-07-17 15:07:42.000,2025-07-17 15:08:35,2057142179800891628,,,1290450.0,
2025-07-17 15:07:46.000,2025-07-17 15:08:35,2057142179800924396,,,,39.0
2025-07-17 15:07:50.000,2025-07-17 15:08:35,2057142179800940780,39.1920339286486,,,
2025-07-17 15:07:56.000,2025-07-17 15:08:35,2057142179800957164,,,,16.0
2025-07-17 15:07:59.000,2025-07-17 15:08:35,2057142179800973548,14.377079642193511,,,
2025-07-17 15:08:07.000,2025-07-17 15:08:35,2057142179801006316,,,,21.0
2025-07-17 15:08:17.000,2025-07-17 15:09:36,2057142435493986540,44.722107329600526,,,44.0
2025-07-17 15:08:24.000,2025-07-17 15:09:36,2057142435510780140,34.902800842042886,,,
2025-07-17 15:08:27.000,2025-07-17 15:09:36,2057142435510812908,,,,39.0
2025-07-17 15:08:38.000,2025-07-17 15:09:36,2057142435510829292,,,,35.0
2025-07-17 15:08:43.000,2025-07-17 15:09:36,2057142435510845676,,,1290460.0,
2025-07-17 15:08:48.000,2025-07-17 15:09:36,2057142435510878444,,,,57.0
2025-07-17 15:08:58.000,2025-07-17 15:09:36,2057142435510894828,,,,70.0
2025-07-17 15:09:09.000,2025-07-17 15:09:36,2057142435510911212,,,,84.0
2025-07-17 15:09:19.000,2025-07-17 15:10:37,2057142690646065388,,,,92.0
2025-07-17 15:09:30.000,2025-07-17 15:10:37,2057142690658664684,,,,91.0
2025-07-17 15:09:40.000,2025-07-17 15:10:37,2057142690658681068,,,,77.0
2025-07-17 15:09:43.000,2025-07-17 15:10:37,2057142690658697452,,,1290570.0,
2025-07-17 15:09:50.000,2025-07-17 15:10:37,2057142690658730220,,,,86.0
2025-07-17 15:09:55.000,2025-07-17 15:10:37,2057142690658746604,91.08879107582707,,,
2025-07-17 15:10:01.000,2025-07-17 15:10:37,2057142690658762988,,,,99.0
2025-07-17 15:10:11.000,2025-07-17 15:10:37,2057142690658779372,,,,93.0
2025-07-17 15:10:21.000,2025-07-17 15:11:38,2057142946821603564,,,,64.0
2025-07-17 15:10:32.000,2025-07-17 15:11:38,2057142946821619948,,,,21.0
2025-07-17 15:10:42.000,2025-07-17 15:11:38,2057142946821652716,,,,25.0
2025-07-17 15:10:43.000,2025-07-17 15:11:38,2057142946821669100,,,1290640.0,
2025-07-17 15:10:53.000,2025-07-17 15:11:38,2057142946821701868,,,,28.0
2025-07-17 15:11:03.000,2025-07-17 15:11:38,2057142946821718252,,,,5.0
2025-07-17 15:11:13.000,2025-07-17 15:11:38,2057142946821767404,,,,8.0
2025-07-17 15:11:24.000,2025-07-17 15:12:39,2057143201499709676,,,,17.0
2025-07-17 15:11:26.000,2025-07-17 15:12:39,2057143201499726060,15.395679900238912,,,
2025-07-17 15:11:34.000,2025-07-17 15:12:39,2057143201499742444,,,,20.0
2025-07-17 15:11:43.000,2025-07-17 15:12:39,2057143201499758828,,,1290670.0,
2025-07-17 15:11:45.000,2025-07-17 15:12:39,2057143201499775212,,,,22.0
2025-07-17 15:11:55.000,2025-07-17 15:12:39,2057143201499791596,,,,20.0
2025-07-17 15:12:05.000,2025-07-17 15:12:39,2057143201499807980,18.39036465889238,,,18.0
2025-07-17 15:12:16.000,2025-07-17 15:12:39,2057143201499840748,,,,11.0
2025-07-17 15:12:26.000,2025-07-17 15:13:40,2057143457520189676,,,,10.0
2025-07-17 15:12:36.000,2025-07-17 15:13:40,2057143457520206060,,,,6.0
2025-07-17 15:12:44.000,2025-07-17 15:13:40,2057143457520255212,,,1290680.0,
2025-07-17 15:12:47.000,2025-07-17 15:13:40,2057143457520287980,,,,4.0
2025-07-17 15:12:57.000,2025-07-17 15:13:40,2057143457520353516,,,,37.0
2025-07-17 15:13:07.000,2025-07-17 15:13:40,2057143457520386284,,,,75.0
2025-07-17 15:13:18.000,2025-07-17 15:13:40,2057143457520451820,,,,98.0
2025-07-17 15:13:28.000,2025-07-17 15:14:41,2057143713502593260,,,,100.0
2025-07-17 15:13:35.000,2025-07-17 15:14:41,2057143713515208940,97.3930006728935,,,
2025-07-17 15:13:39.000,2025-07-17 15:14:41,2057143713515225324,,,,99.0
2025-07-17 15:13:44.000,2025-07-17 15:14:41,2057143713515241708,,,1290800.0,
2025-07-17 15:13:49.000,2025-07-17 15:14:41,2057143713515274476,,,,78.0
2025-07-17 15:13:59.000,2025-07-17 15:14:41,2057143713515307244,,,,41.0
2025-07-17 15:14:03.000,2025-07-17 15:14:41,2057143713515340012,58.15466673251558,,,
2025-07-17 15:14:10.000,2025-07-17 15:14:41,2057143713515372780,,,,44.0
2025-07-17 15:14:20.000,2025-07-17 15:14:41,2057143713515438316,,,,53.0
2025-07-17 15:14:30.000,2025-07-17 15:15:42,2057143968877019372,,,,40.0
2025-07-17 15:14:38.000,2025-07-17 15:15:42,2057143968889635052,26.32433466883145,,,
2025-07-17 15:14:41.000,2025-07-17 15:15:42,2057143968889651436,,,,38.0
2025-07-17 15:14:44.000,2025-07-17 15:15:42,2057143968889667820,,,1290830.0,
2025-07-17 15:14:45.000,2025-07-17 15:15:42,2057143968889684204,28.75786328532537,,,
2025-07-17 15:14:51.000,2025-07-17 15:15:42,2057143968889733356,,,,8.0
2025-07-17 15:15:01.000,2025-07-17 15:15:42,2057143968889766124,,,,2.0
2025-07-17 15:15:12.000,2025-07-17 15:15:42,2057143968889782508,,,,0.0
2025-07-17 15:15:24.001,2025-07-17 15:15:51,2057144009389818092,,,1290850.0,
2025-07-17 15:16:14.000,2025-07-17 15:16:52,2057144263107494124,0.4648521177625365,,,
2025-07-17 15:21:15.000,2025-07-17 15:21:56,2057145537555267820,0.10186002580453989,,,
2025-07-18 05:18:54.000,2025-07-18 05:19:22,2057356286579835116,,,,7.0
2025-07-18 05:19:05.000,2025-07-18 05:20:24,2057356547398320364,,,,30.000000000000004
2025-07-18 05:19:10.000,2025-07-18 05:20:24,2057356547398336748,20.512757196565158,,,
2025-07-18 05:19:15.000,2025-07-18 05:20:24,2057356547398385900,,,,32.0
2025-07-18 05:19:25.000,2025-07-18 05:20:24,2057356547398402284,,,,42.0
2025-07-18 05:19:34.000,2025-07-18 05:20:24,2057356547398418668,,,1290870.0,
2025-07-18 05:19:36.000,2025-07-18 05:20:24,2057356547398435052,,,,36.0
2025-07-18 05:19:46.000,2025-07-18 05:20:24,2057356547398467820,,,,62.0
2025-07-18 05:19:50.000,2025-07-18 05:20:24,2057356547398516972,50.37996876292542,,,
2025-07-18 05:19:56.000,2025-07-18 05:20:24,2057356547398533356,,,,71.0
2025-07-18 05:20:07.000,2025-07-18 05:23:48,2057357400712675564,,,,77.0
2025-07-18 05:20:27.000,2025-07-18 05:23:48,2057357400712708332,,,,78.0
2025-07-18 05:20:34.000,2025-07-18 05:23:48,2057357400712724716,,,1290980.0,
2025-07-18 05:20:38.000,2025-07-18 05:23:48,2057357400712757484,,,,65.0
2025-07-18 05:20:48.000,2025-07-18 05:23:48,2057357400712773868,,,,55.0
2025-07-18 05:20:59.000,2025-07-18 05:23:48,2057357400712806636,,,,38.0
2025-07-18 05:21:09.000,2025-07-18 05:23:48,2057357400712855788,,,,33.0
2025-07-18 05:21:15.000,2025-07-18 05:23:48,2057357400712872172,35.50470099452425,,,
