time,received_at,cloud_event_id,TRACKS.MUNIC.GPS_SPEED (km/h),TRACKS.MUNIC.MDI_CC_DASHBOARD_FUEL_LEVEL_PERCENT (%),TRACKS.MUNIC.MDI_DASHBOARD_FUEL (l),TRACKS.MUNIC.MDI_DASHBOARD_FUEL_LEVEL (%),TRACKS.MUNIC.MDI_OBD_FUEL (ml),TRACKS.MUNIC.MDI_OBD_SPEED (km/h)
2025-07-24 10:32:07.000,2025-07-24 10:54:25,2059614929745969414,,,,54.0,,
2025-07-24 10:33:08.000,2025-07-24 10:54:25,2059614929746116870,,,,54.0,,
2025-07-24 10:34:08.000,2025-07-24 10:54:25,2059614929746264326,,,,54.0,,
2025-07-24 10:35:08.000,2025-07-24 10:54:25,2059614929746411782,,,,54.0,,
2025-07-24 10:36:08.000,2025-07-24 10:54:25,2059614929746559238,,,,54.0,,
2025-07-24 10:37:21.000,2025-07-24 10:54:25,2059614929746706694,,,,54.0,,
2025-07-24 10:38:06.000,2025-07-24 10:54:25,2059614929746739462,,,,54.0,,
2025-07-24 10:39:07.000,2025-07-24 10:54:25,2059614929746903302,,,,54.0,,
2025-07-24 10:40:08.000,2025-07-24 10:54:25,2059614929747083526,,,,54.0,,
2025-07-24 10:41:08.000,2025-07-24 10:54:25,2059614929747247366,,,,54.0,,
2025-07-24 10:42:08.000,2025-07-24 10:54:25,2059614929747427590,,,,54.0,,
2025-07-24 10:43:09.000,2025-07-24 10:54:25,2059614929747591430,,,,54.0,,
2025-07-24 10:44:46.000,2025-07-24 10:54:25,2059614929747706118,,,,54.0,,
2025-07-24 10:45:48.000,2025-07-24 10:54:25,2059614929747886342,,,,54.0,,
2025-07-24 10:46:48.000,2025-07-24 10:54:25,2059614929748033798,,,,54.0,,
2025-07-24 10:47:48.000,2025-07-24 10:54:25,2059614929748181254,,,,54.0,,
2025-07-24 10:48:49.000,2025-07-24 10:54:25,2059614929748328710,,,,54.0,,
2025-07-24 10:49:49.000,2025-07-24 10:54:25,2059614929748492550,,,,54.0,,
2025-07-24 10:50:50.000,2025-07-24 10:54:25,2059614929748623622,,,,54.0,,
2025-07-24 10:51:50.000,2025-07-24 10:54:25,2059614929748787462,,,,54.0,,
2025-07-24 10:53:20.000,2025-07-24 10:54:25,2059614929748902150,,,,54.0,,
2025-07-24 10:54:22.000,2025-07-24 10:55:28,2059615197974757638,,,,54.0,,
2025-07-24 10:55:22.001,2025-07-24 10:56:30,2059615455806931206,,,,54.0,,
2025-07-24 10:56:23.000,2025-07-24 10:57:31,2059615710736695558,,,,54.0,,
2025-07-24 10:57:23.000,2025-07-24 10:58:33,2059615970351513862,,,,54.0,,
2025-07-24 10:58:24.000,2025-07-24 10:59:34,2059616229131714822,,,,54.0,,
2025-07-24 10:59:24.000,2025-07-24 10:59:51,2059616300363743494,,,,54.0,,
2025-07-25 11:00:02.000,2025-07-25 11:00:58,2059978965782626566,,,,54.0,,
2025-07-25 11:01:02.000,2025-07-25 11:01:25,2059979081620947206,,,,54.0,,
2025-07-26 11:01:35.000,2025-07-26 11:02:28,2060341732901388550,,,,54.0,,
2025-07-26 11:02:36.000,2025-07-26 11:02:58,2060341861184192774,,,,54.0,,
2025-07-27 11:03:08.000,2025-07-27 11:04:01,2060704512510787846,,,,54.0,,
2025-07-27 11:04:09.000,2025-07-27 11:04:31,2060704636792226054,,,,54.0,,
2025-07-29 05:46:18.000,2025-07-29 05:47:11,2061349552299999494,,,,54.0,,
2025-07-29 05:46:20.000,2025-07-29 05:47:11,2061349552300048646,,,46.0,,,
2025-07-29 05:46:37.000,2025-07-29 05:47:11,2061349552300245254,,,,,0.0,
2025-07-29 05:47:18.000,2025-07-29 05:48:12,2061349808089628934,,,,54.0,3.0,
2025-07-29 05:48:19.000,2025-07-29 05:49:13,2061350063363391750,,,,54.0,7.0,
2025-07-29 05:51:16.000,2025-07-29 05:52:10,2061350807479009542,,,,54.0,360490.0,0.0
2025-07-29 05:51:28.000,2025-07-29 05:52:10,2061350807479156998,23.016661830887667,,,,,
2025-07-29 05:51:35.003,2025-07-29 05:52:10,2061350807479238918,38.625321785081525,,,,,
2025-07-29 05:51:58.000,2025-07-29 05:53:17,2061351086903542022,,,,,,47.0
2025-07-29 05:52:17.000,2025-07-29 05:52:25,2061350869458223366,,92.0,,,,
2025-07-29 05:52:17.001,2025-07-29 05:53:17,2061351086904164614,,,,54.0,361510.0,
2025-07-29 05:52:29.000,2025-07-29 05:53:17,2061351086904328454,,,,,,44.0
2025-07-29 05:52:59.000,2025-07-29 05:54:12,2061351320756945158,,,,,,59.0
2025-07-29 05:53:06.000,2025-07-29 05:53:16,2061351085833978118,,92.0,,,,
2025-07-29 05:53:06.002,2025-07-29 05:54:12,2061351320757174534,60.44188731194479,,,,,
2025-07-29 05:53:18.000,2025-07-29 05:54:12,2061351320757240070,,,,54.0,361550.0,
2025-07-29 05:53:50.000,2025-07-29 05:54:12,2061351320761368838,,,,,,86.0
2025-07-29 05:54:01.000,2025-07-29 05:55:14,2061351578564034822,,,,,,85.0
2025-07-29 05:54:18.001,2025-07-29 05:55:14,2061351578564591878,,,,54.0,361620.0,
2025-07-29 05:54:36.001,2025-07-29 05:55:14,2061351578564935942,81.09910054510547,,,,,
2025-07-29 05:54:49.000,2025-07-29 05:54:51,2061351482376061190,,92.0,,,,
2025-07-29 05:55:18.000,2025-07-29 05:56:15,2061351832990990598,,,,54.0,361640.0,
2025-07-29 05:55:33.000,2025-07-29 05:56:15,2061351832991039750,,,,,,80.0
2025-07-29 05:55:43.000,2025-07-29 05:56:15,2061351832991056134,,,,,,70.0
2025-07-29 05:55:53.003,2025-07-29 05:56:15,2061351832991138054,,,,,,69.0
2025-07-29 05:56:05.000,2025-07-29 05:56:08,2061351804926427398,,92.0,,,,
2025-07-29 05:56:07.000,2025-07-29 05:57:16,2061352089682510086,62.07905572669413,,,,,
2025-07-29 05:56:14.000,2025-07-29 05:57:16,2061352089682526470,,,,,,45.0
2025-07-29 05:56:19.000,2025-07-29 05:57:16,2061352089682559238,,,,54.0,361690.0,
2025-07-29 05:56:21.000,2025-07-29 05:57:16,2061352089682575622,,,50.0,,,
2025-07-29 05:56:22.000,2025-07-29 05:57:16,2061352089682592006,27.913351071382273,,,,,
2025-07-29 05:56:24.000,2025-07-29 05:57:16,2061352089682624774,,,,,,28.0
2025-07-29 05:56:34.000,2025-07-29 05:57:16,2061352089682673926,,,,,,47.0
2025-07-29 05:56:45.000,2025-07-29 05:57:16,2061352089682690310,,,,,,42.0
2025-07-29 05:56:55.000,2025-07-29 05:58:17,2061352345941311750,,,,,,32.0
2025-07-29 05:57:16.000,2025-07-29 05:58:17,2061352345941639430,,,,,,29.0
2025-07-29 05:57:20.000,2025-07-29 05:58:17,2061352345941836038,,,,54.0,361710.0,
2025-07-29 05:57:22.000,2025-07-29 05:57:25,2061352126763761926,,92.0,,,,
2025-07-29 05:57:26.000,2025-07-29 05:58:17,2061352345942032646,,,,,,19.0
2025-07-29 05:57:53.000,2025-07-29 05:58:17,2061352345945571590,22.118441603338542,,,,,
2025-07-29 05:58:07.000,2025-07-29 05:59:18,2061352600464294150,,,,,,41.0
2025-07-29 05:58:18.000,2025-07-29 05:59:18,2061352600464326918,,,,,,32.0
2025-07-29 05:58:21.000,2025-07-29 05:59:18,2061352600464343302,,,,54.0,361740.0,
2025-07-29 05:58:28.000,2025-07-29 05:59:18,2061352600464425222,,,,,,33.0
2025-07-29 05:58:37.001,2025-07-29 05:59:18,2061352600464834822,47.87606412860292,,,,,
2025-07-29 05:58:40.000,2025-07-29 05:58:42,2061352453047058694,,92.0,,,,
2025-07-29 05:58:48.000,2025-07-29 05:59:18,2061352600465064198,,,,,,48.0
2025-07-29 05:58:59.000,2025-07-29 06:00:19,2061352857394741510,,,,,,64.0
2025-07-29 05:59:09.000,2025-07-29 06:00:19,2061352857394774278,,,,,,71.0
2025-07-29 05:59:20.000,2025-07-29 06:00:19,2061352857394790662,,,,,,73.0
2025-07-29 05:59:22.000,2025-07-29 06:00:19,2061352857394807046,,,,54.0,361800.0,
2025-07-29 05:59:30.000,2025-07-29 06:00:19,2061352857394987270,66.98685697000377,,,,,69.0
2025-07-29 05:59:38.001,2025-07-29 06:00:19,2061352857395396870,74.09113076975314,,,,,
2025-07-29 05:59:50.002,2025-07-29 06:00:19,2061352857395593478,,,,,,84.0
2025-07-29 06:00:02.000,2025-07-29 06:00:04,2061352796694774022,,92.0,,,,
2025-07-29 06:00:11.000,2025-07-29 06:01:19,2061353111917986054,,,,,,89.0
2025-07-29 06:00:22.001,2025-07-29 06:01:19,2061353111918035206,,,,54.0,,
2025-07-29 06:00:52.000,2025-07-29 06:01:19,2061353111918526726,,,,,,92.0
2025-07-29 06:01:02.000,2025-07-29 06:02:20,2061353366847488262,,,,,,81.0
2025-07-29 06:01:07.000,2025-07-29 06:02:20,2061353366847504646,83.6511571916265,,,,,
2025-07-29 06:01:12.000,2025-07-29 06:02:20,2061353366847734022,,,,,,84.0
2025-07-29 06:01:20.000,2025-07-29 06:01:22,2061353121258406150,,92.0,,,,
2025-07-29 06:01:21.002,2025-07-29 06:02:20,2061353366848160006,,,47.0,,,
2025-07-29 06:01:23.000,2025-07-29 06:02:20,2061353366848176390,,,,54.0,361900.0,89.0
2025-07-29 06:01:33.000,2025-07-29 06:02:20,2061353366848225542,,,,,,90.0
2025-07-29 06:01:43.000,2025-07-29 06:02:20,2061353366848241926,,,,,,82.0
2025-07-29 06:01:54.000,2025-07-29 06:02:20,2061353366848274694,,,,,,80.0
2025-07-29 06:02:04.000,2025-07-29 06:03:20,2061353618509922566,,,,,,84.0
2025-07-29 06:02:14.000,2025-07-29 06:03:20,2061353618509938950,,,,,,83.0
2025-07-29 06:02:23.000,2025-07-29 06:03:20,2061353618509955334,,,,54.0,361950.0,
2025-07-29 06:02:37.000,2025-07-29 06:02:39,2061353445985616134,,91.0,,,,
2025-07-29 06:02:38.000,2025-07-29 06:03:20,2061353618510594310,82.06214078907567,,,,,
2025-07-29 06:03:23.000,2025-07-29 06:04:22,2061353878909714694,,,,54.0,,
2025-07-29 06:03:26.000,2025-07-29 06:04:22,2061353878909731078,,,,,,87.0
2025-07-29 06:03:37.000,2025-07-29 06:04:22,2061353878909763846,,,,,,56.0
2025-07-29 06:03:38.000,2025-07-29 06:04:22,2061353878909780230,55.77855013056603,,,,,
2025-07-29 06:03:45.000,2025-07-29 06:04:22,2061353878909944070,55.48593405643663,,,,,
2025-07-29 06:03:47.000,2025-07-29 06:04:22,2061353878910025990,,,,,,58.0
2025-07-29 06:03:49.000,2025-07-29 06:04:22,2061353878910091526,55.976714180767594,,,,,
2025-07-29 06:03:55.000,2025-07-29 06:04:01,2061353788828025094,,91.0,,,,
2025-07-29 06:04:07.000,2025-07-29 06:05:23,2061354134086369542,,,,,,74.0
2025-07-29 06:04:18.000,2025-07-29 06:05:23,2061354134086385926,,,,,,76.0
2025-07-29 06:04:24.000,2025-07-29 06:05:23,2061354134086402310,,,,54.0,362050.0,
2025-07-29 06:04:28.000,2025-07-29 06:05:23,2061354134086435078,,,,,,51.0
2025-07-29 06:04:38.000,2025-07-29 06:05:23,2061354134086467846,,,,,,27.0
2025-07-29 06:04:42.000,2025-07-29 06:05:23,2061354134086484230,10.317494613765302,,,,,
2025-07-29 06:04:49.000,2025-07-29 06:05:23,2061354134086779142,,,,,,4.0
2025-07-29 06:04:59.000,2025-07-29 06:05:23,2061354134090891526,,,,,,42.0
2025-07-29 06:05:03.000,2025-07-29 06:06:26,2061354398814044422,33.70270453801849,,,,,
2025-07-29 06:05:17.000,2025-07-29 06:05:19,2061354114830303494,,91.0,,,,
2025-07-29 06:05:19.000,2025-07-29 06:06:26,2061354398818910470,,,,,,53.0
2025-07-29 06:05:24.000,2025-07-29 06:06:26,2061354398818926854,,,,54.0,362100.0,
2025-07-29 06:05:29.000,2025-07-29 06:06:26,2061354398818959622,68.05360924024768,,,,,
2025-07-29 06:06:00.000,2025-07-29 06:06:26,2061354398819451142,,,,,,90.0
2025-07-29 06:06:21.002,2025-07-29 06:07:26,2061354648375312646,,,45.0,,,
2025-07-29 06:06:25.000,2025-07-29 06:07:26,2061354648375394566,,,,54.0,,
2025-07-29 06:06:30.000,2025-07-29 06:07:26,2061354648375591174,33.1082123874138,,,,,
2025-07-29 06:06:31.000,2025-07-29 06:07:26,2061354648375656710,,,,,,28.0
2025-07-29 06:06:40.000,2025-07-29 06:07:00,2061354541244219654,,91.0,,,,
2025-07-29 06:06:51.000,2025-07-29 06:07:26,2061354648376131846,,,,,,77.0
2025-07-29 06:07:02.000,2025-07-29 06:07:26,2061354648376164614,,,,,,92.0
2025-07-29 06:07:12.000,2025-07-29 06:08:26,2061354902264774918,,,,,,91.0
2025-07-29 06:07:22.000,2025-07-29 06:08:26,2061354902264791302,,,,,,77.0
2025-07-29 06:07:26.000,2025-07-29 06:08:26,2061354902264807686,,,,54.0,362180.0,
2025-07-29 06:07:33.000,2025-07-29 06:08:26,2061354902264824070,,,,,,94.0
2025-07-29 06:07:55.000,2025-07-29 06:07:57,2061354780860612870,,91.0,,,,
2025-07-29 06:07:59.000,2025-07-29 06:08:26,2061354902269214982,70.91309796465148,,,,,
2025-07-29 06:08:03.000,2025-07-29 06:08:26,2061354902269247750,,,,,,65.0
2025-07-29 06:08:14.000,2025-07-29 06:09:27,2061355155609092358,,,,,,46.0
2025-07-29 06:08:24.000,2025-07-29 06:09:27,2061355155609108742,,,,,,44.0
2025-07-29 06:08:26.000,2025-07-29 06:09:27,2061355155609125126,,,,54.0,,
2025-07-29 06:08:35.000,2025-07-29 06:09:27,2061355155609141510,,,,,,39.0
2025-07-29 06:08:45.000,2025-07-29 06:09:27,2061355155609174278,,,,,,31.0
2025-07-29 06:08:55.000,2025-07-29 06:09:27,2061355155609190662,,,,,,33.0
2025-07-29 06:09:06.000,2025-07-29 06:09:27,2061355155609501958,,,,,,32.0
2025-07-29 06:09:11.000,2025-07-29 06:09:12,2061355095756374278,,91.0,,,,
2025-07-29 06:09:16.000,2025-07-29 06:10:28,2061355413135442182,,,,,,47.0
2025-07-29 06:09:26.000,2025-07-29 06:10:28,2061355413135474950,,,,,,46.0
2025-07-29 06:09:27.000,2025-07-29 06:10:28,2061355413135491334,,,,54.0,362310.0,
2025-07-29 06:09:30.000,2025-07-29 06:10:28,2061355413135507718,54.22657373739869,,,,,
2025-07-29 06:09:36.000,2025-07-29 06:10:28,2061355413135524102,,,,,,69.0
2025-07-29 06:09:47.000,2025-07-29 06:10:28,2061355413135556870,,,,,,79.0
2025-07-29 06:09:57.000,2025-07-29 06:10:28,2061355413135573254,,,,,,82.0
2025-07-29 06:10:08.000,2025-07-29 06:11:28,2061355664206201094,,,,,,88.0
2025-07-29 06:10:18.001,2025-07-29 06:11:28,2061355664206446854,,,,,,90.0
2025-07-29 06:10:27.000,2025-07-29 06:10:30,2061355422052270342,,91.0,,,,
2025-07-29 06:10:28.000,2025-07-29 06:11:28,2061355664210575622,,,,54.0,362340.0,
2025-07-29 06:10:38.000,2025-07-29 06:11:28,2061355664210641158,,,,,,56.0
2025-07-29 06:10:49.000,2025-07-29 06:11:28,2061355664210673926,,,,,,46.0
2025-07-29 06:10:59.000,2025-07-29 06:11:28,2061355664210690310,,,,,,49.0
2025-07-29 06:11:01.000,2025-07-29 06:11:28,2061355664210706694,52.51532530388242,,,,,
2025-07-29 06:11:09.000,2025-07-29 06:12:30,2061355924261454086,,,,,,57.0
2025-07-29 06:11:17.000,2025-07-29 06:12:30,2061355924265632006,50.98557291634514,,,,,
2025-07-29 06:11:20.000,2025-07-29 06:12:30,2061355924265664774,,,,,,52.0
2025-07-29 06:11:21.000,2025-07-29 06:12:30,2061355924265681158,,,46.0,,,
2025-07-29 06:11:28.000,2025-07-29 06:12:30,2061355924265910534,,,,54.0,362400.0,
2025-07-29 06:11:30.002,2025-07-29 06:12:30,2061355924266041606,,,,,,49.0
2025-07-29 06:11:37.001,2025-07-29 06:12:30,2061355924266402054,32.893380332989686,,,,,
2025-07-29 06:11:40.000,2025-07-29 06:12:30,2061355924266418438,,,,,,35.0
2025-07-29 06:11:47.000,2025-07-29 06:12:30,2061355924266713350,15.662367967799888,,,,,
2025-07-29 06:11:52.000,2025-07-29 06:11:55,2061355776974258438,,90.0,,,,
2025-07-29 06:12:01.000,2025-07-29 06:12:30,2061355924267106566,,,,,,37.0
2025-07-29 06:12:11.000,2025-07-29 06:13:31,2061356178864079110,,,,,,45.0
2025-07-29 06:12:21.000,2025-07-29 06:13:31,2061356178864095494,,,,,,51.0
2025-07-29 06:12:29.000,2025-07-29 06:13:31,2061356178864128262,,,,54.0,362430.0,
2025-07-29 06:12:32.000,2025-07-29 06:13:31,2061356178864144646,,,,,,36.0
2025-07-29 06:12:42.000,2025-07-29 06:13:31,2061356178864177414,,,,,,29.0
2025-07-29 06:12:53.000,2025-07-29 06:13:31,2061356178864193798,,,,,,51.0
2025-07-29 06:13:03.000,2025-07-29 06:13:31,2061356178864505094,,,,,,50.0
2025-07-29 06:13:09.000,2025-07-29 06:13:13,2061356103974781190,,90.0,,,,
2025-07-29 06:13:13.000,2025-07-29 06:14:31,2061356430774010118,,,,,,72.0
2025-07-29 06:13:18.000,2025-07-29 06:14:31,2061356430774026502,76.9395074913419,,,,,
2025-07-29 06:13:23.000,2025-07-29 06:14:31,2061356430774042886,,,,,,85.0
2025-07-29 06:13:30.000,2025-07-29 06:14:31,2061356430774075654,,,,54.0,362490.0,
2025-07-29 06:13:34.000,2025-07-29 06:14:31,2061356430774092038,,,,,,95.0
2025-07-29 06:13:44.000,2025-07-29 06:14:31,2061356430774124806,,,,,,86.0
2025-07-29 06:13:55.000,2025-07-29 06:14:31,2061356430774141190,,,,,,95.0
2025-07-29 06:14:05.000,2025-07-29 06:14:31,2061356430774157574,,,,,,99.0
2025-07-29 06:14:15.002,2025-07-29 06:15:32,2061356688975495430,,,,,,100.0
2025-07-29 06:14:25.000,2025-07-29 06:14:27,2061356415334744326,,90.0,,,,
2025-07-29 06:14:31.000,2025-07-29 06:15:32,2061356688976019718,,,,54.0,,
2025-07-29 06:14:36.000,2025-07-29 06:15:32,2061356688976036102,,,,,,92.0
2025-07-29 06:14:46.000,2025-07-29 06:15:32,2061356688976068870,,,,,,86.0
2025-07-29 06:14:48.000,2025-07-29 06:15:32,2061356688979525894,84.63456944075759,,,,,
2025-07-29 06:14:57.000,2025-07-29 06:15:32,2061356688979542278,,,,,,93.0
2025-07-29 06:15:07.000,2025-07-29 06:15:32,2061356688979558662,,,,,,94.0
2025-07-29 06:15:17.000,2025-07-29 06:16:33,2061356942932050182,,,,,,99.0
2025-07-29 06:15:28.000,2025-07-29 06:16:33,2061356942932082950,,,,,,84.0
2025-07-29 06:15:31.000,2025-07-29 06:16:33,2061356942932246790,,,,54.0,362610.0,
2025-07-29 06:15:41.000,2025-07-29 06:15:43,2061356733636280582,,90.0,,,,
2025-07-29 06:15:48.000,2025-07-29 06:16:33,2061356942932787462,,,,,,72.0
2025-07-29 06:15:58.000,2025-07-29 06:16:33,2061356942932803846,,,,,,87.0
2025-07-29 06:16:09.000,2025-07-29 06:16:33,2061356942932820230,,,,,,17.0
2025-07-29 06:16:19.000,2025-07-29 06:17:34,2061357199199863046,11.334242871341528,,,,,11.0
2025-07-29 06:16:29.001,2025-07-29 06:17:34,2061357199199977734,,,,,,0.0
2025-07-29 06:16:31.000,2025-07-29 06:17:34,2061357199199994118,,,,54.0,362700.0,
2025-07-29 06:16:41.000,2025-07-29 06:17:34,2061357199200256262,48.294616234636116,,,,,
2025-07-29 06:17:19.000,2025-07-29 06:18:35,2061357456461840646,28.139295128621434,,,,,
2025-07-29 06:17:28.000,2025-07-29 06:18:35,2061357456462151942,47.08155592732751,,,,,
2025-07-29 06:17:30.000,2025-07-29 06:18:35,2061357456462168326,,,,,,50.0
2025-07-29 06:17:32.000,2025-07-29 06:18:35,2061357456462217478,,,,54.0,,
2025-07-29 06:17:58.000,2025-07-29 06:18:02,2061357315264610566,,90.0,,,,
2025-07-29 06:17:58.000,2025-07-29 06:18:35,2061357456463495430,22.029545580818212,,,,,
2025-07-29 06:18:10.000,2025-07-29 06:18:35,2061357456463577350,,,,,,18.0
2025-07-29 06:18:21.000,2025-07-29 06:19:36,2061357711466971398,,,,,,0.0
2025-07-29 06:18:28.000,2025-07-29 06:19:36,2061357711467004166,0.06296801595189738,,,,,
2025-07-29 06:18:32.000,2025-07-29 06:19:36,2061357711467036934,,,,54.0,362790.0,
2025-07-29 06:18:42.000,2025-07-29 06:19:36,2061357711467053318,,,,,,11.0
2025-07-29 06:18:52.000,2025-07-29 06:19:36,2061357711467102470,,,,,,30.000000000000004
2025-07-29 06:19:02.002,2025-07-29 06:19:36,2061357711467217158,,,,,,17.0
2025-07-29 06:19:08.002,2025-07-29 06:19:36,2061357711467446534,2.072388525005093,,,,,
2025-07-29 06:19:13.000,2025-07-29 06:19:16,2061357626641350918,,90.0,,,,
2025-07-29 06:19:23.000,2025-07-29 06:20:36,2061357962772873478,29.080111366961546,,,,,31.0
2025-07-29 06:19:33.000,2025-07-29 06:20:36,2061357962772906246,,,,54.0,,15.000000000000002
2025-07-29 06:19:43.000,2025-07-29 06:20:36,2061357962772922630,,,,,,24.0
2025-07-29 06:19:54.000,2025-07-29 06:20:36,2061357962772955398,,,,,,29.0
2025-07-29 06:20:04.000,2025-07-29 06:20:36,2061357962772971782,,,,,,43.0
2025-07-29 06:20:15.000,2025-07-29 06:20:36,2061357962772988166,,,,,,44.0
2025-07-29 06:20:29.000,2025-07-29 06:20:32,2061357944062083334,,90.0,,,,
2025-07-29 06:20:34.000,2025-07-29 06:21:38,2061358221830553862,,,,54.0,,
2025-07-29 06:20:39.000,2025-07-29 06:21:38,2061358221830586630,39.932834116317984,,,,,
2025-07-29 06:20:45.000,2025-07-29 06:21:38,2061358221830603014,,,,,,42.0
2025-07-29 06:20:51.000,2025-07-29 06:21:38,2061358221830635782,36.712205300425346,,,,,
2025-07-29 06:20:56.000,2025-07-29 06:21:38,2061358221830652166,,,,,,40.0
2025-07-29 06:21:06.000,2025-07-29 06:21:38,2061358221830668550,,,,,,41.0
2025-07-29 06:21:17.000,2025-07-29 06:21:38,2061358221830684934,,,,,,16.0
2025-07-29 06:21:20.000,2025-07-29 06:22:39,2061358477518864646,15.964244044275159,,,,,
2025-07-29 06:21:27.000,2025-07-29 06:22:39,2061358477518913798,,,,,,29.0
2025-07-29 06:21:34.001,2025-07-29 06:22:39,2061358477519044870,,,,54.0,362860.0,
2025-07-29 06:21:37.000,2025-07-29 06:22:39,2061358477519192326,,,,,,33.0
2025-07-29 06:21:46.000,2025-07-29 06:21:48,2061358263890346246,,90.0,,,,
2025-07-29 06:21:47.000,2025-07-29 06:22:39,2061358477519618310,,,,,,0.0
2025-07-29 06:22:00.000,2025-07-29 06:22:39,2061358477519700230,12.199127090445531,,,,,
2025-07-29 06:22:08.000,2025-07-29 06:22:39,2061358477519732998,35.573225011883665,,,,,34.0
2025-07-29 06:22:19.000,2025-07-29 06:23:39,2061358731941118214,,,,,,56.0
2025-07-29 06:22:29.000,2025-07-29 06:23:39,2061358731945328902,,,,,,57.0
2025-07-29 06:22:34.000,2025-07-29 06:23:39,2061358731945345286,,,,54.0,362890.0,
2025-07-29 06:22:39.000,2025-07-29 06:23:39,2061358731945361670,,,,,,44.0
2025-07-29 06:22:43.000,2025-07-29 06:23:39,2061358731945378054,50.69110484174656,,,,,
2025-07-29 06:22:50.000,2025-07-29 06:23:39,2061358731945623814,,,,,,52.0
2025-07-29 06:23:00.000,2025-07-29 06:23:39,2061358731946115334,,,,,,59.0
2025-07-29 06:23:15.000,2025-07-29 06:23:17,2061358638668185862,,90.0,,,,
2025-07-29 06:23:30.000,2025-07-29 06:24:41,2061358988531908870,10.793458734342881,,,,,7.0
2025-07-29 06:23:34.000,2025-07-29 06:24:41,2061358988531941638,,,,54.0,362940.0,
2025-07-29 06:23:41.000,2025-07-29 06:24:41,2061358988531958022,,,,,,46.0
2025-07-29 06:23:52.000,2025-07-29 06:24:41,2061358988532007174,47.935328143616466,,,,,
2025-07-29 06:24:01.000,2025-07-29 06:24:41,2061358988532023558,,,,,,52.0
2025-07-29 06:24:12.000,2025-07-29 06:24:41,2061358988532056326,,,,,,33.0
2025-07-29 06:24:22.000,2025-07-29 06:25:42,2061359246481621254,,,,,,1.0
2025-07-29 06:24:29.001,2025-07-29 06:25:42,2061359246481932550,17.688456481075644,,,,,
2025-07-29 06:24:30.000,2025-07-29 06:24:32,2061358952527954182,,90.0,,,,
2025-07-29 06:24:35.000,2025-07-29 06:25:42,2061359246482096390,,,,54.0,,
2025-07-29 06:24:43.000,2025-07-29 06:25:42,2061359246482129158,,,,,,58.0
2025-07-29 06:24:53.000,2025-07-29 06:25:42,2061359246482161926,,,,,,75.0
2025-07-29 06:25:03.000,2025-07-29 06:25:42,2061359246482178310,,,,,,80.0
2025-07-29 06:25:14.000,2025-07-29 06:25:42,2061359246482194694,,,,,,88.0
2025-07-29 06:25:24.000,2025-07-29 06:26:43,2061359500002066694,,,,,,87.0
2025-07-29 06:25:35.000,2025-07-29 06:26:43,2061359500002164998,,,,,,84.0
2025-07-29 06:25:36.000,2025-07-29 06:26:43,2061359500002214150,,,,54.0,362990.0,
2025-07-29 06:25:46.000,2025-07-29 06:25:48,2061359270816907526,,89.0,,,,
2025-07-29 06:25:55.000,2025-07-29 06:26:43,2061359500002803974,,,,,,83.0
2025-07-29 06:26:00.000,2025-07-29 06:26:43,2061359500002820358,79.14524005012748,,,,,
2025-07-29 06:26:05.000,2025-07-29 06:26:43,2061359500002836742,,,,,,78.0
2025-07-29 06:26:16.000,2025-07-29 06:26:43,2061359500002853126,,,,,,76.0
2025-07-29 06:26:21.000,2025-07-29 06:26:43,2061359500002885894,,,45.0,,,
2025-07-29 06:26:26.000,2025-07-29 06:27:43,2061359753069592838,,,,,,75.0
2025-07-29 06:26:36.000,2025-07-29 06:27:43,2061359753069609222,,,,54.0,363080.0,64.0
2025-07-29 06:26:47.000,2025-07-29 06:27:43,2061359753069625606,,,,,,60.00000000000001
2025-07-29 06:27:01.000,2025-07-29 06:27:03,2061359586727690502,,89.0,,,,
2025-07-29 06:27:07.000,2025-07-29 06:27:43,2061359753074311430,,,,,,33.0
2025-07-29 06:27:17.000,2025-07-29 06:27:43,2061359753074327814,,,,,,29.0
