time,received_at,cloud_event_id,TRACKS.MUNIC.GPS_SPEED (km/h),TRACKS.MUNIC.MDI_CC_DASHBOARD_FUEL_LEVEL_PERCENT (%),TRACKS.MUNIC.MDI_DASHBOARD_FUEL (l),TRACKS.MUNIC.MDI_OBD_FUEL (ml),TRACKS.MUNIC.MDI_OBD_SPEED (km/h)
2025-07-17 04:25:39.000,2025-07-17 04:26:54,2056980694093005036,,,,,80.0
2025-07-17 04:25:43.000,2025-07-17 04:25:44,2056980399938076908,,36.0,,,
2025-07-17 04:25:50.000,2025-07-17 04:26:54,2056980694105817324,,,,,60.00000000000001
2025-07-17 04:26:00.000,2025-07-17 04:26:54,2056980694105833708,,,,,67.0
2025-07-17 04:26:11.000,2025-07-17 04:26:54,2056980694105866476,,,,,73.0
2025-07-17 04:26:16.000,2025-07-17 04:26:54,2056980694105899244,,,,1537540.0,
2025-07-17 04:26:21.000,2025-07-17 04:26:54,2056980694105932012,,,,,85.0
2025-07-17 04:26:31.000,2025-07-17 04:26:54,2056980694105948396,,,,,88.0
2025-07-17 04:26:42.000,2025-07-17 04:27:53,2056980942806843628,,,,,89.0
2025-07-17 04:26:47.000,2025-07-17 04:26:48,2056980671129207020,,36.0,,,
2025-07-17 04:26:48.000,2025-07-17 04:27:53,2056980942819606764,83.96784927185514,,,,
2025-07-17 04:26:52.000,2025-07-17 04:27:53,2056980942819655916,,,,,87.0
2025-07-17 04:27:02.000,2025-07-17 04:27:53,2056980942819672300,,,,,92.0
2025-07-17 04:27:13.000,2025-07-17 04:27:53,2056980942819705068,,,,,97.0
2025-07-17 04:27:16.000,2025-07-17 04:27:53,2056980942819721452,,,,1537620.0,
2025-07-17 04:27:34.000,2025-07-17 04:28:55,2056981202971132140,,,,,96.0
2025-07-17 04:27:44.000,2025-07-17 04:28:55,2056981202983715052,,,,,97.0
2025-07-17 04:27:52.000,2025-07-17 04:27:53,2056980941649215724,,35.0,,,
2025-07-17 04:27:54.000,2025-07-17 04:28:55,2056981202983944428,,,,,83.0
2025-07-17 04:28:05.000,2025-07-17 04:28:55,2056981202983977196,,,,,71.0
2025-07-17 04:28:09.000,2025-07-17 04:28:55,2056981202984009964,65.01447647033405,,,,
2025-07-17 04:28:15.001,2025-07-17 04:28:55,2056981202984042732,,,,,65.0
2025-07-17 04:28:19.000,2025-07-17 04:28:55,2056981202984288492,55.81744214041868,,,,
2025-07-17 04:28:24.002,2025-07-17 04:28:55,2056981202984517868,42.718242821954846,,,,
2025-07-17 04:28:29.003,2025-07-17 04:28:55,2056981202984796396,48.400180261379006,,,,
2025-07-17 04:28:36.000,2025-07-17 04:29:56,2056981458068701420,40.70326631149414,,,,39.0
2025-07-17 04:28:42.000,2025-07-17 04:29:56,2056981458081317100,48.88725638477162,,,,
2025-07-17 04:28:46.000,2025-07-17 04:29:56,2056981458081333484,,,,,62.0
2025-07-17 04:28:54.000,2025-07-17 04:29:56,2056981458081382636,57.487946563613136,,,,
2025-07-17 04:28:56.003,2025-07-17 04:29:56,2056981458081513708,,,,,59.0
2025-07-17 04:28:57.000,2025-07-17 04:28:57,2056981212563505388,,35.0,,,
2025-07-17 04:29:01.000,2025-07-17 04:29:56,2056981458081628396,56.75455437782045,,,,
2025-07-17 04:29:06.000,2025-07-17 04:29:56,2056981458081661164,58.42320680054572,,,,
2025-07-17 04:29:07.000,2025-07-17 04:29:56,2056981458081677548,,,,,60.99999999999999
2025-07-17 04:29:16.000,2025-07-17 04:29:56,2056981458081710316,58.36394278553218,,,,
2025-07-17 04:29:17.000,2025-07-17 04:29:56,2056981458081726700,,,,,60.00000000000001
2025-07-17 04:29:26.000,2025-07-17 04:29:56,2056981458081759468,35.286164939161786,,,,
2025-07-17 04:29:27.000,2025-07-17 04:29:56,2056981458081775852,,,,,41.0
2025-07-17 04:29:33.000,2025-07-17 04:29:56,2056981458081792236,55.41000203720052,,,,
2025-07-17 04:29:38.000,2025-07-17 04:30:57,2056981712654565612,,,,,55.0
2025-07-17 04:29:43.000,2025-07-17 04:30:57,2056981712671342828,29.380135442967646,,,,
2025-07-17 04:29:48.000,2025-07-17 04:30:57,2056981712671359212,,,,,26.0
2025-07-17 04:29:59.000,2025-07-17 04:30:57,2056981712671391980,,,,,36.0
2025-07-17 04:30:01.000,2025-07-17 04:30:02,2056981484715114732,,35.0,,,
2025-07-17 04:30:09.000,2025-07-17 04:30:57,2056981712671621356,,,,,51.0
2025-07-17 04:30:17.000,2025-07-17 04:30:57,2056981712671637740,,,,1537780.0,
2025-07-17 04:30:19.000,2025-07-17 04:30:57,2056981712671654124,,,,,32.0
2025-07-17 04:30:25.000,2025-07-17 04:30:57,2056981712671686892,8.672918197139277,,,,
2025-07-17 04:30:29.000,2025-07-17 04:30:57,2056981712671719660,,,,,18.0
2025-07-17 04:30:33.000,2025-07-17 04:30:57,2056981712671736044,40.80883033823702,,,,
2025-07-17 04:30:40.000,2025-07-17 04:31:57,2056981967341093100,,,,,57.0
2025-07-17 04:30:50.000,2025-07-17 04:31:57,2056981967353676012,,,,,47.0
2025-07-17 04:31:00.000,2025-07-17 04:31:57,2056981967353708780,31.935896090427015,,,,
2025-07-17 04:31:01.000,2025-07-17 04:31:57,2056981967353725164,,,,,32.0
2025-07-17 04:31:06.000,2025-07-17 04:31:07,2056981754828292332,,35.0,,,
2025-07-17 04:31:10.000,2025-07-17 04:31:57,2056981967353970924,,,21.0,,
2025-07-17 04:31:11.000,2025-07-17 04:31:57,2056981967353987308,,,,,46.0
2025-07-17 04:31:14.000,2025-07-17 04:31:57,2056981967354020076,24.214906134442888,,,,
2025-07-17 04:31:17.000,2025-07-17 04:31:57,2056981967354036460,,,,1537830.0,
2025-07-17 04:31:21.000,2025-07-17 04:31:57,2056981967354052844,,,,,24.0
2025-07-17 04:31:24.000,2025-07-17 04:31:57,2056981967354085612,27.078098859785047,,,,
2025-07-17 04:31:37.000,2025-07-17 04:32:45,2056982165392163052,11.575002932334076,,,,
2025-07-17 04:31:42.000,2025-07-17 04:32:45,2056982165404516588,,,,,12.0
2025-07-17 04:31:53.000,2025-07-17 04:32:45,2056982165404532972,,,,,6.0
2025-07-17 04:32:03.000,2025-07-17 04:32:45,2056982165404647660,,,,,0.0
2025-07-17 04:33:08.000,2025-07-17 04:33:46,2056982423778672876,0.0,,,,
2025-07-17 04:36:10.000,2025-07-17 04:36:48,2056983187493568748,,,25.0,,
2025-07-17 08:02:02.000,2025-07-17 08:04:51,2057035542758949100,,,,,0.0
2025-07-17 08:02:12.000,2025-07-17 08:04:51,2057035542800908524,,,,1537830.0,
2025-07-17 08:03:52.000,2025-07-17 08:04:51,2057035542801072364,,,23.0,,
2025-07-17 08:03:56.000,2025-07-17 08:04:51,2057035542801105132,0.0,,,,
2025-07-17 08:08:53.000,2025-07-17 08:09:20,2057036669953097964,,,25.0,,
2025-07-17 14:34:39.000,2025-07-17 14:35:09,2057133767046201580,12.723243223221617,,,,
2025-07-17 14:34:55.000,2025-07-17 14:36:31,2057134108991029484,13.388111391654888,,,,
2025-07-17 14:35:05.000,2025-07-17 14:36:31,2057134108991095020,34.30460469049986,,,,
2025-07-17 14:35:22.000,2025-07-17 14:36:31,2057134108991226092,17.3847284041312,,,,
2025-07-17 14:35:52.000,2025-07-17 14:37:12,2057134279871299820,,,,,46.0
2025-07-17 14:35:59.001,2025-07-17 14:37:12,2057134279871611116,,,,5.0,
2025-07-17 14:36:06.000,2025-07-17 14:37:12,2057134279871856876,20.892417292745716,,,,
2025-07-17 14:36:15.000,2025-07-17 14:36:32,2057134112665288940,,35.0,,,
2025-07-17 14:36:23.000,2025-07-17 14:37:12,2057134279872135404,,,,,28.0
2025-07-17 14:36:33.000,2025-07-17 14:37:12,2057134279872168172,,,,,15.000000000000002
2025-07-17 14:36:44.000,2025-07-17 14:37:12,2057134279872184556,,,,,42.0
2025-07-17 14:36:48.000,2025-07-17 14:37:12,2057134279872200940,33.19525640946496,,,,
2025-07-17 14:36:54.000,2025-07-17 14:38:13,2057134536382218476,,,,,23.0
2025-07-17 14:36:56.000,2025-07-17 14:38:13,2057134536399012076,24.892738306160375,,,,
2025-07-17 14:36:59.000,2025-07-17 14:38:13,2057134536399028460,,,,1537970.0,
2025-07-17 14:37:05.000,2025-07-17 14:38:13,2057134536399077612,,,,,46.0
2025-07-17 14:37:15.000,2025-07-17 14:38:13,2057134536399093996,,,,,25.0
2025-07-17 14:37:21.001,2025-07-17 14:38:13,2057134536399143148,30.961743843641777,,,,
2025-07-17 14:37:23.000,2025-07-17 14:37:25,2057134338369126636,,35.0,,,
2025-07-17 14:37:25.000,2025-07-17 14:38:13,2057134536399323372,,,,,30.000000000000004
2025-07-17 14:37:28.000,2025-07-17 14:38:13,2057134536399356140,30.735799786402616,,,,
2025-07-17 14:37:36.000,2025-07-17 14:38:13,2057134536399421676,,,,,36.0
2025-07-17 14:37:46.000,2025-07-17 14:38:13,2057134536399454444,,,,,67.0
2025-07-17 14:37:55.000,2025-07-17 14:39:13,2057134791303643372,53.808021631365484,,,,
2025-07-17 14:37:56.000,2025-07-17 14:39:13,2057134791320404204,,,,,52.0
2025-07-17 14:38:00.000,2025-07-17 14:39:13,2057134791320420588,,,,1538010.0,
2025-07-17 14:38:01.000,2025-07-17 14:39:13,2057134791320436972,50.14476470334039,,,,
2025-07-17 14:38:07.000,2025-07-17 14:39:13,2057134791320469740,,,,,67.0
2025-07-17 14:38:12.000,2025-07-17 14:39:13,2057134791320486124,83.24927308981586,,,,
2025-07-17 14:38:17.000,2025-07-17 14:39:13,2057134791320518892,,,,,94.0
2025-07-17 14:38:28.000,2025-07-17 14:39:13,2057134791320535276,,,,,87.0
2025-07-17 14:38:30.000,2025-07-17 14:38:32,2057134617143541996,,35.0,,,
2025-07-17 14:38:38.000,2025-07-17 14:39:13,2057134791320764652,,,,,84.0
2025-07-17 14:38:48.000,2025-07-17 14:39:13,2057134791320781036,,,,,68.0
2025-07-17 14:38:59.000,2025-07-17 14:40:13,2057135042450161900,,,,,73.0
2025-07-17 14:39:00.000,2025-07-17 14:40:13,2057135042462744812,,,,1538080.0,
2025-07-17 14:39:04.000,2025-07-17 14:40:13,2057135042462793964,,,19.0,,
2025-07-17 14:39:09.000,2025-07-17 14:40:13,2057135042462810348,,,,,54.0
2025-07-17 14:39:19.000,2025-07-17 14:40:13,2057135042462826732,,,,,34.0
2025-07-17 14:39:30.000,2025-07-17 14:40:13,2057135042462843116,,,,,55.0
2025-07-17 14:39:37.000,2025-07-17 14:39:39,2057134898841387244,,35.0,,,
2025-07-17 14:39:40.000,2025-07-17 14:40:13,2057135042463072492,,,,,59.0
2025-07-17 14:39:42.000,2025-07-17 14:40:13,2057135042463088876,55.27665800342003,,,,
2025-07-17 14:39:50.000,2025-07-17 14:40:13,2057135042463105260,,,,,60.00000000000001
2025-07-17 14:40:00.000,2025-07-17 14:41:14,2057135298281734380,,,,1538110.0,
2025-07-17 14:40:11.000,2025-07-17 14:41:14,2057135298311127276,,,,,43.0
2025-07-17 14:40:21.000,2025-07-17 14:41:14,2057135298311143660,,,,,46.0
2025-07-17 14:40:32.000,2025-07-17 14:41:14,2057135298311160044,,,,,52.0
2025-07-17 14:40:42.001,2025-07-17 14:41:14,2057135298311209196,,,,,54.0
2025-07-17 14:40:43.000,2025-07-17 14:40:47,2057135184477683948,,34.0,,,
2025-07-17 14:40:52.000,2025-07-17 14:41:14,2057135298311422188,,,,,60.00000000000001
2025-07-17 14:41:00.000,2025-07-17 14:42:16,2057135557594579180,,,,1538170.0,
2025-07-17 14:41:03.000,2025-07-17 14:42:16,2057135557611372780,,,,,67.0
2025-07-17 14:41:13.000,2025-07-17 14:42:16,2057135557611651308,75.33937908597605,,,,68.0
2025-07-17 14:41:33.000,2025-07-17 14:42:16,2057135557612191980,,,,,92.0
2025-07-17 14:41:44.000,2025-07-17 14:42:16,2057135557612224748,,,,,85.0
2025-07-17 14:41:49.000,2025-07-17 14:41:54,2057135463470203116,,34.0,,,
2025-07-17 14:41:54.000,2025-07-17 14:42:16,2057135557612454124,,,,,87.0
2025-07-17 14:42:00.000,2025-07-17 14:43:16,2057135809999421676,,,,1538270.0,
2025-07-17 14:42:05.000,2025-07-17 14:43:16,2057135809999454444,,,,,82.0
2025-07-17 14:42:15.000,2025-07-17 14:43:16,2057135809999487212,,,,,95.0
2025-07-17 14:42:25.000,2025-07-17 14:43:16,2057135809999503596,,,,,93.0
2025-07-17 14:42:36.000,2025-07-17 14:43:16,2057135809999519980,,,,,83.0
2025-07-17 14:42:39.000,2025-07-17 14:43:16,2057135809999536364,89.34420663386568,,,,
2025-07-17 14:42:46.000,2025-07-17 14:43:16,2057135809999552748,,,,,88.0
2025-07-17 14:42:55.000,2025-07-17 14:42:59,2057135736871715052,,34.0,,,
2025-07-17 14:42:56.002,2025-07-17 14:43:16,2057135809999716588,,,,,87.0
2025-07-17 14:43:01.000,2025-07-17 14:44:17,2057136065600307436,,,,1538390.0,
2025-07-17 14:43:07.000,2025-07-17 14:44:17,2057136065600323820,,,,,91.0
2025-07-17 14:43:16.000,2025-07-17 14:44:17,2057136065600340204,86.293961861137,,,,
2025-07-17 14:43:17.000,2025-07-17 14:44:17,2057136065600356588,,,,,87.0
2025-07-17 14:43:38.000,2025-07-17 14:44:17,2057136065600405740,,,,,79.0
2025-07-17 14:43:48.000,2025-07-17 14:44:17,2057136065600422124,,,,,80.0
2025-07-17 14:44:01.000,2025-07-17 14:45:19,2057136325949161708,,,,1538420.0,
2025-07-17 14:44:02.000,2025-07-17 14:44:06,2057136019723026668,,34.0,,,
2025-07-17 14:44:04.000,2025-07-17 14:45:19,2057136325949341932,,,29.0,,
2025-07-17 14:44:09.000,2025-07-17 14:45:19,2057136325949391084,,,,,95.0
2025-07-17 14:44:19.000,2025-07-17 14:45:19,2057136325949407468,,,,,98.0
2025-07-17 14:44:30.000,2025-07-17 14:45:19,2057136325949423852,,,,,94.0
2025-07-17 14:44:40.000,2025-07-17 14:45:19,2057136325949473004,,,,,95.0
2025-07-17 14:44:46.000,2025-07-17 14:45:19,2057136325949489388,94.53165994802052,,,,
2025-07-17 14:44:51.000,2025-07-17 14:45:19,2057136325949505772,,,,,96.0
2025-07-17 14:45:01.000,2025-07-17 14:46:19,2057136577657700588,,,,,89.0
2025-07-17 14:45:08.000,2025-07-17 14:45:10,2057136288707903724,,34.0,,,
2025-07-17 14:45:11.000,2025-07-17 14:46:19,2057136577674674412,,,,,83.0
2025-07-17 14:45:22.000,2025-07-17 14:46:19,2057136577674707180,,,,,70.0
2025-07-17 14:45:32.000,2025-07-17 14:46:19,2057136577674723564,,,,,53.0
2025-07-17 14:45:42.000,2025-07-17 14:46:19,2057136577674789100,,,,,70.0
2025-07-17 14:45:53.000,2025-07-17 14:46:19,2057136577674805484,,,,,83.0
2025-07-17 14:46:01.000,2025-07-17 14:47:21,2057136837436702956,,,,1538610.0,
2025-07-17 14:46:03.000,2025-07-17 14:47:21,2057136837436719340,,,,,92.0
2025-07-17 14:46:13.002,2025-07-17 14:47:21,2057136837436817644,,,,,95.0
2025-07-17 14:46:14.000,2025-07-17 14:46:17,2057136566916104428,,34.0,,,
2025-07-17 14:46:17.000,2025-07-17 14:47:21,2057136837436965100,94.35386790297989,,,,
2025-07-17 14:46:24.000,2025-07-17 14:47:21,2057136837437014252,,,,,99.0
2025-07-17 14:46:44.000,2025-07-17 14:47:21,2057136837437784300,,,,,94.0
2025-07-17 14:46:54.000,2025-07-17 14:47:21,2057136837437800684,,,,,89.0
2025-07-17 14:47:02.000,2025-07-17 14:48:23,2057137096358887660,,,,1538680.0,
2025-07-17 14:47:05.000,2025-07-17 14:48:23,2057137096358904044,,,,,95.0
2025-07-17 14:47:15.000,2025-07-17 14:48:23,2057137096358936812,,,,,100.0
2025-07-17 14:47:20.000,2025-07-17 14:47:27,2057136859636564204,,34.0,,,
2025-07-17 14:47:25.000,2025-07-17 14:48:23,2057137096359166188,,,,,83.0
2025-07-17 14:47:36.000,2025-07-17 14:48:23,2057137096359198956,,,,,89.0
2025-07-17 14:47:46.000,2025-07-17 14:48:23,2057137096359231724,85.97541778043919,,,,88.0
2025-07-17 14:47:56.000,2025-07-17 14:48:23,2057137096359248108,,,,,87.0
2025-07-17 14:48:02.000,2025-07-17 14:49:23,2057137347002106092,,,,1538750.0,
2025-07-17 14:48:07.000,2025-07-17 14:49:23,2057137347018883308,,,,,81.0
2025-07-17 14:48:17.000,2025-07-17 14:49:23,2057137347018916076,,,,,83.0
2025-07-17 14:48:25.000,2025-07-17 14:48:28,2057137116827091180,,34.0,,,
2025-07-17 14:48:27.000,2025-07-17 14:49:23,2057137347019112684,,,,,81.0
2025-07-17 14:48:38.000,2025-07-17 14:49:23,2057137347019161836,,,,,87.0
2025-07-17 14:48:48.000,2025-07-17 14:49:23,2057137347019194604,,,,,86.0
2025-07-17 14:48:59.000,2025-07-17 14:49:23,2057137347019210988,,,,,108.0
2025-07-17 14:49:04.000,2025-07-17 14:50:23,2057137600522649836,,,20.0,,
2025-07-17 14:49:09.000,2025-07-17 14:50:23,2057137600522666220,,,,,105.0
2025-07-17 14:49:17.000,2025-07-17 14:50:23,2057137600522698988,98.86348904541724,,,,
2025-07-17 14:49:19.000,2025-07-17 14:50:23,2057137600522715372,,,,,101.0
2025-07-17 14:49:30.000,2025-07-17 14:50:23,2057137600522780908,,,,,103.0
2025-07-17 14:49:31.000,2025-07-17 14:49:33,2057137388349571308,,34.0,,,
2025-07-17 14:49:40.000,2025-07-17 14:50:23,2057137600522961132,,,,,101.0
2025-07-17 14:49:50.000,2025-07-17 14:50:23,2057137600522993900,,,,,105.0
2025-07-17 14:50:01.000,2025-07-17 14:50:23,2057137600523010284,,,,,109.0
2025-07-17 14:50:02.000,2025-07-17 14:50:23,2057137600523026668,,,,1538830.0,
2025-07-17 14:50:11.000,2025-07-17 14:51:23,2057137852570943724,,,,,102.0
2025-07-17 14:50:22.000,2025-07-17 14:51:23,2057137852587704556,,,,,97.0
2025-07-17 14:50:32.000,2025-07-17 14:51:23,2057137852587720940,,,,,89.0
2025-07-17 14:50:37.000,2025-07-17 14:50:41,2057137674912825580,,33.0,,,
2025-07-17 14:50:42.000,2025-07-17 14:51:23,2057137852587950316,,,,,104.0
2025-07-17 14:50:48.000,2025-07-17 14:51:23,2057137852587983084,107.96421935093558,,,,
2025-07-17 14:50:53.000,2025-07-17 14:51:23,2057137852587999468,,,,,110.0
2025-07-17 14:51:03.000,2025-07-17 14:51:23,2057137852588048620,,,,,109.0
2025-07-17 14:51:13.000,2025-07-17 14:52:25,2057138112450003180,,,,,106.0
2025-07-17 14:51:34.000,2025-07-17 14:52:25,2057138112450035948,,,,,101.0
2025-07-17 14:51:43.000,2025-07-17 14:51:45,2057137942350004460,,33.0,,,
2025-07-17 14:51:44.001,2025-07-17 14:52:25,2057138112450232556,,,,,99.0
2025-07-17 14:52:03.000,2025-07-17 14:52:25,2057138112451035372,,,,1539020.0,
2025-07-17 14:52:05.000,2025-07-17 14:53:25,2057138364930326764,,,,,96.0
2025-07-17 14:52:15.000,2025-07-17 14:53:25,2057138364942926060,,,,,102.0
2025-07-17 14:52:18.000,2025-07-17 14:53:25,2057138364942942444,100.11544136257848,,,,
2025-07-17 14:52:25.000,2025-07-17 14:53:25,2057138364942958828,,,,,101.0
2025-07-17 14:52:36.000,2025-07-17 14:53:25,2057138364942975212,,,,,95.0
2025-07-17 14:52:46.000,2025-07-17 14:53:25,2057138364943007980,,,,,98.0
2025-07-17 14:52:51.000,2025-07-17 14:52:53,2057138228426703084,,33.0,,,
2025-07-17 14:52:57.000,2025-07-17 14:53:25,2057138364943220972,,,,,97.0
2025-07-17 14:53:03.000,2025-07-17 14:53:25,2057138364943253740,,,,1539110.0,
2025-07-17 14:53:07.000,2025-07-17 14:54:27,2057138624075415788,,,,,100.0
2025-07-17 14:53:28.000,2025-07-17 14:54:27,2057138624075464940,,,,,97.0
2025-07-17 14:53:38.000,2025-07-17 14:54:27,2057138624075481324,,,,,95.0
2025-07-17 14:53:50.000,2025-07-17 14:54:27,2057138624075530476,92.97227555297647,,,,
2025-07-17 14:53:58.000,2025-07-17 14:54:00,2057138509633814764,,33.0,,,
2025-07-17 14:53:59.001,2025-07-17 14:54:27,2057138624075694316,,,,,97.0
2025-07-17 14:54:03.000,2025-07-17 14:54:27,2057138624075776236,,,,1539170.0,
2025-07-17 14:54:04.000,2025-07-17 14:54:27,2057138624075792620,,,26.0,,
2025-07-17 14:54:09.000,2025-07-17 14:55:28,2057138879324045548,,,,,98.0
2025-07-17 14:54:19.000,2025-07-17 14:55:28,2057138879324094700,,,,,86.0
2025-07-17 14:54:29.000,2025-07-17 14:55:28,2057138879324127468,57.284226512004054,,,,
2025-07-17 14:54:30.000,2025-07-17 14:55:28,2057138879324143852,,,,,60.00000000000001
2025-07-17 14:54:40.000,2025-07-17 14:55:28,2057138879324160236,,,,,25.0
2025-07-17 14:54:44.000,2025-07-17 14:55:28,2057138879324193004,23.709310006358535,,,,
2025-07-17 14:54:51.000,2025-07-17 14:55:28,2057138879324209388,,,,,27.0
2025-07-17 14:54:53.000,2025-07-17 14:55:28,2057138879324225772,41.379246482742445,,,,
2025-07-17 14:55:01.000,2025-07-17 14:55:28,2057138879324242156,,,,,62.0
2025-07-17 14:55:03.002,2025-07-17 14:55:28,2057138879324324076,,,,1539260.0,
2025-07-17 14:55:04.000,2025-07-17 14:55:07,2057138789083513068,,33.0,,,
2025-07-17 14:55:11.000,2025-07-17 14:56:29,2057139136329941228,,,,,49.0
2025-07-17 14:55:19.000,2025-07-17 14:56:29,2057139136330006764,29.27457141622476,,,,
2025-07-17 14:55:22.000,2025-07-17 14:56:29,2057139136330023148,,,,,31.0
2025-07-17 14:55:32.000,2025-07-17 14:56:29,2057139136330055916,,,,,62.0
2025-07-17 14:55:42.000,2025-07-17 14:56:29,2057139136330072300,,,,,78.0
2025-07-17 14:55:53.000,2025-07-17 14:56:29,2057139136330105068,,,,,87.0
2025-07-17 14:56:03.000,2025-07-17 14:56:29,2057139136330137836,,,,1539300.0,
2025-07-17 14:56:11.000,2025-07-17 14:56:14,2057139070051582188,,33.0,,,
2025-07-17 14:56:24.000,2025-07-17 14:57:29,2057139387417985260,,,,,90.0
2025-07-17 14:56:34.000,2025-07-17 14:57:29,2057139387418001644,,,,,75.0
2025-07-17 14:56:45.000,2025-07-17 14:57:29,2057139387418034412,,,,,43.0
2025-07-17 14:56:49.000,2025-07-17 14:57:29,2057139387418050796,25.20017038404316,,,,
2025-07-17 14:56:55.000,2025-07-17 14:57:29,2057139387418067180,,,,,24.0
2025-07-17 14:56:58.000,2025-07-17 14:57:29,2057139387418083564,30.38577169772883,,,,
2025-07-17 14:57:03.000,2025-07-17 14:57:29,2057139387418116332,,,,1539400.0,
2025-07-17 14:57:26.000,2025-07-17 14:58:30,2057139643161805036,,,,,18.0
2025-07-17 14:57:29.000,2025-07-17 14:57:31,2057139396389372140,,33.0,,,
2025-07-17 14:57:36.000,2025-07-17 14:58:30,2057139643162034412,,,,,11.0
2025-07-17 14:57:42.000,2025-07-17 14:58:30,2057139643162050796,7.317253853704311,,,,
2025-07-17 14:57:46.000,2025-07-17 14:58:30,2057139643162083564,,,,,6.0
2025-07-17 14:57:57.000,2025-07-17 14:58:30,2057139643162116332,,,,,13.0
2025-07-17 14:58:02.000,2025-07-17 14:58:30,2057139643162149100,21.25355738423454,,,,
2025-07-17 14:58:07.000,2025-07-17 14:58:30,2057139643162181868,,,,,24.0
2025-07-17 14:58:18.000,2025-07-17 14:59:32,2057139902037885164,,,,,22.0
2025-07-17 14:58:28.000,2025-07-17 14:59:32,2057139902037901548,,,,,25.0
2025-07-17 14:58:34.000,2025-07-17 14:58:36,2057139668041859308,,33.0,,,
2025-07-17 14:58:38.000,2025-07-17 14:59:32,2057139902038147308,4.787421212813374,,,,5.0
2025-07-17 14:58:48.000,2025-07-17 14:59:32,2057139902038196460,,,,,6.0
2025-07-17 14:58:59.000,2025-07-17 14:59:32,2057139902038360300,,,,,0.0
2025-07-17 14:59:05.000,2025-07-17 14:59:32,2057139902038573292,,,28.0,,
2025-07-17 15:00:09.000,2025-07-17 15:00:57,2057140257559904492,0.0,,,,
2025-07-17 15:04:04.000,2025-07-17 15:05:00,2057141278973395180,,,30.0,,
2025-07-20 17:12:59.000,2025-07-20 17:15:31,2058261286004769004,,,,,0.0
2025-07-20 17:14:24.000,2025-07-20 17:15:31,2058261286004834540,,,,1539400.0,
2025-07-20 17:14:34.000,2025-07-20 17:15:31,2058261286009061612,0.0,,,,
2025-07-21 04:14:05.001,2025-07-21 04:15:00,2058427249794777324,,,25.0,,
2025-07-21 04:14:26.000,2025-07-21 04:15:00,2058427249794908396,24.103786106292482,,,,
2025-07-21 04:14:48.000,2025-07-21 04:16:02,2058427510781165804,19.34044089957836,,,,
2025-07-21 04:14:56.000,2025-07-21 04:16:02,2058427510781280492,39.37908597603512,,,,
2025-07-21 04:15:04.000,2025-07-21 04:16:02,2058427510781296876,,,,1539401.0,
2025-07-21 04:15:18.000,2025-07-21 04:16:02,2058427510781362412,24.59827023156179,,,,
2025-07-21 04:15:25.000,2025-07-21 04:16:02,2058427510781444332,39.13647391457339,,,,
2025-07-21 04:15:26.000,2025-07-21 04:16:02,2058427510781460716,,,,,44.0
2025-07-21 04:15:56.000,2025-07-21 04:15:57,2058427489654407404,,33.0,,,
2025-07-21 04:16:05.000,2025-07-21 04:17:03,2058427766168453356,,,,1539550.0,
2025-07-21 04:16:07.000,2025-07-21 04:17:03,2058427766168469740,,,,,96.0
