time,received_at,cloud_event_id,TRACKS.MUNIC.GPS_SPEED (km/h),TRACKS.MUNIC.MDI_OBD_FUEL (ml),TRACKS.MUNIC.MDI_OBD_SPEED (km/h)
2025-07-09 05:47:22.000,2025-07-09 05:48:23,2054102099007897836,,,22.0
2025-07-09 05:47:33.000,2025-07-09 05:48:23,2054102099016302828,,,50.0
2025-07-09 05:47:41.000,2025-07-09 05:48:23,2054102099016335596,18.15330859883818,,
2025-07-09 05:47:43.000,2025-07-09 05:48:23,2054102099016351980,,,19.0
2025-07-09 05:47:52.000,2025-07-09 05:48:23,2054102099016384748,,858790.0,
2025-07-09 05:47:53.000,2025-07-09 05:48:23,2054102099016401132,,,0.0
2025-07-09 05:49:13.000,2025-07-09 05:50:24,2054102605939884268,0.2370560600542019,,
2025-07-09 05:54:20.000,2025-07-09 06:49:06,2054117375841665260,0.16112404081809034,,
2025-07-09 06:52:59.000,2025-07-09 06:53:41,2054118529195573484,0.0,,
2025-07-09 11:34:29.000,2025-07-09 11:34:50,2054189283664789740,,,3.0
2025-07-09 11:34:39.000,2025-07-09 11:35:26,2054189434965852396,,,1.0
2025-07-09 11:34:48.000,2025-07-09 11:35:26,2054189434970046700,,858800.0,
2025-07-09 11:34:50.000,2025-07-09 11:35:26,2054189434970063084,,,0.0
2025-07-09 11:36:29.000,2025-07-09 11:38:44,2054190266453246188,0.20742405254742666,,
2025-07-09 11:41:29.000,2025-07-09 11:42:47,2054191286902112492,0.0,,
2025-07-09 12:14:37.000,2025-07-09 12:15:27,2054199505338843372,0.13704803471883545,,
2025-07-09 12:19:38.000,2025-07-09 12:20:31,2054200782005256428,0.2815040713143647,,
2025-07-09 12:24:39.000,2025-07-09 12:25:35,2054202056834597100,0.06852401735941772,,
2025-07-09 12:34:12.000,2025-07-09 12:35:32,2054204560657891564,0.0,,
2025-07-09 12:45:44.000,2025-07-09 12:46:48,2054207397257347308,,858800.0,0.0
2025-07-09 12:50:52.000,2025-07-09 12:52:13,2054208757046460652,0.0,,
2025-07-09 14:19:59.000,2025-07-09 14:20:45,2054231039949193452,0.059264015013550476,,
2025-07-09 14:29:48.000,2025-07-09 14:30:51,2054233581168984300,0.0,,
2025-07-09 14:39:50.000,2025-07-09 14:41:00,2054236134229147884,0.16482804175643725,,
2025-07-09 14:44:51.000,2025-07-09 14:45:59,2054237388464472300,0.16668004222561073,,
2025-07-09 14:45:34.000,2025-07-09 14:45:59,2054237388464685292,,,6.0
2025-07-09 14:45:55.000,2025-07-09 14:46:32,2054237528214487276,,,0.0
2025-07-09 14:46:05.000,2025-07-09 14:46:32,2054237528214520044,,858810.0,
2025-07-09 14:49:50.000,2025-07-09 14:50:35,2054238545740120300,0.12223203096544787,,
2025-07-09 15:12:46.000,2025-07-09 15:13:07,2054244215977836780,0.0,,
2025-07-09 15:14:59.000,2025-07-09 15:16:43,2054245125605032172,19.295992888318203,,
2025-07-09 15:15:01.000,2025-07-09 15:16:43,2054245125605048556,,,13.0
2025-07-09 15:15:12.000,2025-07-09 15:16:43,2054245125605081324,,,3.0
2025-07-09 15:15:16.000,2025-07-09 15:16:43,2054245125605097708,,858840.0,
2025-07-09 15:15:22.000,2025-07-09 15:16:43,2054245125605114092,,,13.0
2025-07-09 15:15:33.000,2025-07-09 15:16:43,2054245125605163244,,,12.0
2025-07-09 15:15:43.000,2025-07-09 15:16:43,2054245125605212396,,,0.0
2025-07-09 15:16:16.000,2025-07-09 15:16:43,2054245125605310700,,858850.0,
2025-07-09 15:17:08.000,2025-07-09 15:17:44,2054245378068431084,4.796681215159241,,
2025-07-09 15:17:27.000,2025-07-09 15:18:45,2054245635296608492,,,8.0
2025-07-09 15:17:37.000,2025-07-09 15:18:45,2054245635296657644,,,17.0
2025-07-09 15:17:41.000,2025-07-09 15:18:45,2054245635296674028,23.068517844024523,,
2025-07-09 15:17:47.000,2025-07-09 15:18:45,2054245635296706796,,,41.0
2025-07-09 15:17:58.000,2025-07-09 15:18:45,2054245635296723180,,,2.0
2025-07-09 15:18:02.000,2025-07-09 15:18:45,2054245635296755948,7.978418021199232,,
2025-07-09 15:18:08.000,2025-07-09 15:18:45,2054245635296788716,,,27.0
2025-07-09 15:18:17.000,2025-07-09 15:18:45,2054245635296805100,,858880.0,
2025-07-09 15:18:19.000,2025-07-09 15:18:45,2054245635296821484,,,28.0
2025-07-09 15:18:23.000,2025-07-09 15:18:45,2054245635296837868,23.724126010111927,,
2025-07-09 15:18:29.000,2025-07-09 15:19:45,2054245887445582060,,,30.000000000000004
2025-07-09 15:18:39.000,2025-07-09 15:19:45,2054245887445614828,,,39.0
2025-07-09 15:18:43.000,2025-07-09 15:19:45,2054245887445631212,44.32763122966658,,
2025-07-09 15:18:50.000,2025-07-09 15:19:45,2054245887445663980,,,52.0
2025-07-09 15:19:00.000,2025-07-09 15:19:45,2054245887445680364,,,49.0
2025-07-09 15:19:11.000,2025-07-09 15:19:45,2054245887445696748,,,43.0
2025-07-09 15:19:17.000,2025-07-09 15:19:45,2054245887445713132,,858960.0,
2025-07-09 15:19:21.000,2025-07-09 15:19:45,2054245887445729516,,,37.0
2025-07-09 15:19:42.000,2025-07-09 15:20:45,2054246140529885420,,,70.0
2025-07-09 15:19:52.000,2025-07-09 15:20:45,2054246140529918188,,,31.0
2025-07-09 15:20:03.000,2025-07-09 15:20:45,2054246140529934572,,,50.0
2025-07-09 15:20:13.000,2025-07-09 15:20:45,2054246140529950956,,,78.0
2025-07-09 15:20:14.000,2025-07-09 15:20:45,2054246140529967340,79.04152802385379,,
2025-07-09 15:20:17.000,2025-07-09 15:20:45,2054246140529983724,,859040.0,
2025-07-09 15:20:23.000,2025-07-09 15:20:45,2054246140530000108,,,91.0
2025-07-09 15:20:34.000,2025-07-09 15:21:47,2054246397397467372,,,88.0
2025-07-09 15:20:44.000,2025-07-09 15:21:47,2054246397397500140,,,34.0
2025-07-09 15:20:47.000,2025-07-09 15:21:47,2054246397397532908,27.013278843363977,,
2025-07-09 15:20:54.000,2025-07-09 15:21:47,2054246397397565676,,,54.0
2025-07-09 15:21:05.000,2025-07-09 15:21:47,2054246397397614828,,,53.0
2025-07-09 15:21:15.000,2025-07-09 15:21:47,2054246397397631212,,,72.0
2025-07-09 15:21:17.000,2025-07-09 15:21:47,2054246397397663980,,859160.0,
2025-07-09 15:21:26.000,2025-07-09 15:21:47,2054246397397680364,,,90.0
2025-07-09 15:21:36.000,2025-07-09 15:22:47,2054246648946655468,,,100.0
2025-07-09 15:21:57.000,2025-07-09 15:22:47,2054246648946704620,,,98.0
2025-07-09 15:22:07.000,2025-07-09 15:22:47,2054246648946721004,,,100.0
2025-07-09 15:22:18.000,2025-07-09 15:22:47,2054246648946753772,80.63980442875047,859250.0,81.0
2025-07-09 15:22:25.000,2025-07-09 15:22:47,2054246648946770156,43.43126300258663,,
2025-07-09 15:22:28.000,2025-07-09 15:23:48,2054246904975327468,,,26.0
2025-07-09 15:22:32.000,2025-07-09 15:23:48,2054246905026134252,26.379894682906656,,
2025-07-09 15:22:38.000,2025-07-09 15:23:48,2054246905026183404,,,49.0
2025-07-09 15:22:39.000,2025-07-09 15:23:48,2054246905026199788,56.1582102267466,,
2025-07-09 15:22:49.000,2025-07-09 15:23:48,2054246905026232556,,,77.0
2025-07-09 15:22:59.000,2025-07-09 15:23:48,2054246905026248940,,,90.0
2025-07-09 15:23:10.000,2025-07-09 15:23:48,2054246905026265324,,,96.0
2025-07-09 15:23:18.000,2025-07-09 15:23:48,2054246905026281708,,859350.0,
2025-07-09 15:23:20.000,2025-07-09 15:23:48,2054246905026298092,,,95.0
2025-07-09 15:23:30.000,2025-07-09 15:24:49,2054247161335464172,,,94.0
2025-07-09 15:23:39.000,2025-07-09 15:24:49,2054247161335513324,95.68175223937725,,
2025-07-09 15:23:41.000,2025-07-09 15:24:49,2054247161335529708,,,100.0
2025-07-09 15:23:51.000,2025-07-09 15:24:49,2054247161335562476,,,112.0
2025-07-09 15:23:54.000,2025-07-09 15:24:49,2054247161335578860,113.86098884478385,,
2025-07-09 15:24:02.000,2025-07-09 15:24:49,2054247161335595244,,,115.0
2025-07-09 15:24:12.000,2025-07-09 15:24:49,2054247161335611628,,,112.0
2025-07-09 15:24:18.000,2025-07-09 15:24:49,2054247161335628012,,859470.0,
2025-07-09 15:24:22.000,2025-07-09 15:24:49,2054247161335644396,,,105.0
2025-07-09 15:24:43.000,2025-07-09 15:25:50,2054247419415134444,,,96.0
2025-07-09 15:24:47.000,2025-07-09 15:25:50,2054247419415150828,60.193719249075556,,
2025-07-09 15:24:54.000,2025-07-09 15:25:50,2054247419415183596,,,22.0
2025-07-09 15:24:55.000,2025-07-09 15:25:50,2054247419415199980,22.42957768215968,,
2025-07-09 15:25:02.000,2025-07-09 15:25:50,2054247419415216364,41.47369850667029,,
2025-07-09 15:25:04.000,2025-07-09 15:25:50,2054247419415232748,,,56.0
2025-07-09 15:25:14.000,2025-07-09 15:25:50,2054247419415249132,,,83.0
2025-07-09 15:25:19.000,2025-07-09 15:25:50,2054247419415265516,,859540.0,
2025-07-09 15:25:35.000,2025-07-09 15:26:51,2054247673740935404,,,79.0
2025-07-09 15:25:45.000,2025-07-09 15:26:51,2054247673740968172,,,72.0
2025-07-09 15:25:56.000,2025-07-09 15:26:51,2054247673741000940,,,80.0
2025-07-09 15:26:06.000,2025-07-09 15:26:51,2054247673741017324,,,81.0
2025-07-09 15:26:17.000,2025-07-09 15:26:51,2054247673741033708,,,87.0
2025-07-09 15:26:19.000,2025-07-09 15:26:51,2054247673741050092,,859650.0,
2025-07-09 15:26:27.000,2025-07-09 15:26:51,2054247673741066476,,,76.0
2025-07-09 15:26:32.000,2025-07-09 15:27:51,2054247926548398316,76.05054726613865,,
2025-07-09 15:26:38.000,2025-07-09 15:27:51,2054247926548414700,,,77.0
2025-07-09 15:26:58.000,2025-07-09 15:27:51,2054247926548480236,,,82.0
2025-07-09 15:27:09.000,2025-07-09 15:27:51,2054247926548496620,,,77.0
2025-07-09 15:27:19.000,2025-07-09 15:27:51,2054247926548529388,,859710.0,
2025-07-09 15:27:30.000,2025-07-09 15:27:51,2054247926548545772,,,81.0
2025-07-09 15:27:40.000,2025-07-09 15:28:52,2054248183088824556,,,83.0
2025-07-09 15:27:50.000,2025-07-09 15:28:52,2054248183088857324,,,80.0
2025-07-09 15:28:01.000,2025-07-09 15:28:52,2054248183088873708,,,77.0
2025-07-09 15:28:03.000,2025-07-09 15:28:52,2054248183088890092,74.281886818078,,
2025-07-09 15:28:11.000,2025-07-09 15:28:52,2054248183088906476,,,81.0
2025-07-09 15:28:20.000,2025-07-09 15:28:52,2054248183088922860,,859790.0,
2025-07-09 15:28:22.000,2025-07-09 15:28:52,2054248183088939244,,,80.0
2025-07-09 15:28:32.000,2025-07-09 15:28:52,2054248183088955628,,,74.0
2025-07-09 15:28:42.000,2025-07-09 15:29:54,2054248440036114668,,,85.0
2025-07-09 15:28:53.000,2025-07-09 15:29:54,2054248440036147436,,,80.0
2025-07-09 15:29:03.000,2025-07-09 15:29:54,2054248440036163820,,,74.0
2025-07-09 15:29:14.000,2025-07-09 15:29:54,2054248440036180204,,,68.0
2025-07-09 15:29:20.000,2025-07-09 15:29:54,2054248440036196588,,859850.0,
2025-07-09 15:29:24.000,2025-07-09 15:29:54,2054248440036212972,,,71.0
2025-07-09 15:29:33.000,2025-07-09 15:29:54,2054248440036229356,80.28977634007667,,
2025-07-09 15:29:34.000,2025-07-09 15:30:54,2054248692885487852,,,81.0
2025-07-09 15:29:45.000,2025-07-09 15:30:54,2054248692885537004,,,82.0
2025-07-09 15:29:55.000,2025-07-09 15:30:54,2054248692885569772,,,79.0
2025-07-09 15:30:05.000,2025-07-09 15:30:54,2054248692885586156,,,86.0
2025-07-09 15:30:16.000,2025-07-09 15:30:54,2054248692885602540,,,78.0
2025-07-09 15:30:20.000,2025-07-09 15:30:54,2054248692885618924,,859900.0,
2025-07-09 15:30:26.000,2025-07-09 15:30:54,2054248692885635308,,,80.0
2025-07-09 15:30:37.000,2025-07-09 15:31:55,2054248949610463468,,,40.0
2025-07-09 15:30:47.000,2025-07-09 15:31:55,2054248949660827884,,,44.0
2025-07-09 15:31:04.000,2025-07-09 15:31:55,2054248949660877036,38.09750165136709,,
2025-07-09 15:31:08.000,2025-07-09 15:31:55,2054248949660893420,,,33.0
2025-07-09 15:31:18.000,2025-07-09 15:31:55,2054248949660909804,,,56.0
2025-07-09 15:31:20.000,2025-07-09 15:31:55,2054248949660926188,,859920.0,
2025-07-09 15:31:29.000,2025-07-09 15:31:55,2054248949660942572,,,54.0
2025-07-09 15:31:39.000,2025-07-09 15:32:55,2054249202350817516,,,79.0
2025-07-09 15:32:00.000,2025-07-09 15:32:55,2054249202401296620,,,81.0
2025-07-09 15:32:02.000,2025-07-09 15:32:55,2054249202401313004,77.87106372733615,,
2025-07-09 15:32:16.000,2025-07-09 15:32:55,2054249202401345772,88.95713853580844,,
2025-07-09 15:32:21.000,2025-07-09 15:32:55,2054249202401378540,,860000.0,76.0
2025-07-09 15:32:31.000,2025-07-09 15:32:55,2054249202401394924,,,81.0
2025-07-09 15:32:52.000,2025-07-09 15:33:56,2054249455036711148,,,78.0
2025-07-09 15:33:02.000,2025-07-09 15:33:56,2054249455036727532,,,80.0
2025-07-09 15:33:13.000,2025-07-09 15:33:56,2054249455036743916,,,84.0
2025-07-09 15:33:21.000,2025-07-09 15:33:56,2054249455036760300,,860100.0,
2025-07-09 15:33:23.000,2025-07-09 15:33:56,2054249455036776684,,,92.0
2025-07-09 15:33:34.000,2025-07-09 15:33:56,2054249455036793068,,,107.0
2025-07-09 15:33:44.000,2025-07-09 15:34:56,2054249706791370988,,,105.0
2025-07-09 15:33:47.000,2025-07-09 15:34:56,2054249706791403756,103.58053424040203,,
2025-07-09 15:33:54.000,2025-07-09 15:34:56,2054249706791452908,,,95.0
2025-07-09 15:34:05.000,2025-07-09 15:34:56,2054249706791469292,,,66.0
2025-07-09 15:34:15.000,2025-07-09 15:34:56,2054249706791485676,,,51.0
2025-07-09 15:34:21.000,2025-07-09 15:34:56,2054249706791502060,,860190.0,
2025-07-09 15:34:25.000,2025-07-09 15:34:56,2054249706791518444,,,57.0
2025-07-09 15:34:36.000,2025-07-09 15:35:57,2054249963092738284,,,47.0
2025-07-09 15:34:46.000,2025-07-09 15:35:57,2054249963092803820,,,10.0
2025-07-09 15:34:47.000,2025-07-09 15:35:57,2054249963092820204,19.83122102390933,,
2025-07-09 15:34:54.000,2025-07-09 15:35:57,2054249963092869356,32.46927222554896,,
2025-07-09 15:34:56.000,2025-07-09 15:35:57,2054249963092885740,,,37.0
2025-07-09 15:35:07.000,2025-07-09 15:35:57,2054249963092902124,,,57.0
2025-07-09 15:35:16.000,2025-07-09 15:35:57,2054249963092918508,36.728873304647905,,
2025-07-09 15:35:17.000,2025-07-09 15:35:57,2054249963092934892,,,38.0
2025-07-09 15:35:21.000,2025-07-09 15:35:57,2054249963092951276,,860250.0,
2025-07-09 15:35:28.000,2025-07-09 15:35:57,2054249963092984044,,,41.0
2025-07-09 15:35:38.000,2025-07-09 15:36:58,2054250218496458988,,,30.000000000000004
2025-07-09 15:35:48.000,2025-07-09 15:36:58,2054250218546807020,,,25.0
2025-07-09 15:35:59.000,2025-07-09 15:36:58,2054250218546856172,,,34.0
2025-07-09 15:36:09.000,2025-07-09 15:36:58,2054250218546872556,,,9.0
2025-07-09 15:36:20.000,2025-07-09 15:36:58,2054250218546888940,,,42.0
2025-07-09 15:36:22.000,2025-07-09 15:36:58,2054250218546938092,,860290.0,
2025-07-09 15:36:30.000,2025-07-09 15:36:58,2054250218546987244,,,41.0
2025-07-09 15:36:40.000,2025-07-09 15:37:59,2054250474424516844,,,29.0
2025-07-09 15:36:48.000,2025-07-09 15:37:59,2054250474474832108,0.029632007506775238,,
2025-07-09 15:36:51.000,2025-07-09 15:37:59,2054250474474864876,,,0.0
2025-07-09 15:37:01.000,2025-07-09 15:37:59,2054250474474914028,,,38.0
2025-07-09 15:37:12.000,2025-07-09 15:37:59,2054250474474930412,,,17.0
2025-07-09 15:37:22.000,2025-07-09 15:37:59,2054250474474963180,,860310.0,28.0
2025-07-09 15:37:32.000,2025-07-09 15:37:59,2054250474474995948,,,9.0
2025-07-09 15:37:42.000,2025-07-09 15:39:00,2054250731061395692,14.662287714446222,,
2025-07-09 15:37:43.000,2025-07-09 15:39:00,2054250731061412076,,,26.0
2025-07-09 15:37:53.000,2025-07-09 15:39:00,2054250731061444844,,,34.0
2025-07-09 15:38:03.000,2025-07-09 15:39:00,2054250731061461228,,,3.0
2025-07-09 15:38:14.000,2025-07-09 15:39:00,2054250731061526764,,,0.0
2025-07-09 15:38:22.000,2025-07-09 15:39:00,2054250731061543148,,860350.0,
2025-07-09 15:38:24.000,2025-07-09 15:39:00,2054250731061559532,,,22.0
2025-07-09 15:38:34.000,2025-07-09 15:39:00,2054250731061575916,,,25.0
2025-07-09 15:38:41.000,2025-07-09 15:40:02,2054250990667825388,28.972695339749485,,
2025-07-09 15:38:45.000,2025-07-09 15:40:02,2054250990667841772,,,27.0
2025-07-09 15:38:50.000,2025-07-09 15:40:02,2054250990667874540,12.819547247618637,,
2025-07-09 15:38:55.000,2025-07-09 15:40:02,2054250990667907308,,,12.0
2025-07-09 15:39:06.000,2025-07-09 15:40:02,2054250990667923692,,,20.0
2025-07-09 15:39:16.000,2025-07-09 15:40:02,2054250990667940076,,,3.0
2025-07-09 15:39:18.000,2025-07-09 15:40:02,2054250990667956460,7.722841956453296,,
2025-07-09 15:39:22.000,2025-07-09 15:40:02,2054250990667989228,,860380.0,
2025-07-09 15:39:26.000,2025-07-09 15:40:02,2054250990668021996,,,1.0
2025-07-09 15:39:36.000,2025-07-09 15:40:02,2054250990668071148,,,2.0
2025-07-09 15:39:47.000,2025-07-09 15:40:34,2054251127075061996,,,1.0
2025-07-09 15:39:57.000,2025-07-09 15:40:34,2054251127075111148,,,0.0
2025-07-09 15:40:07.000,2025-07-09 15:40:34,2054251127075143916,,860400.0,
2025-07-09 15:40:49.000,2025-07-09 15:41:35,2054251380079673580,0.09630402439701952,,
2025-07-09 15:45:50.000,2025-07-09 15:46:38,2054252653621428460,0.0,,
2025-07-10 05:09:53.001,2025-07-10 05:10:21,2054454913278296300,,,10.0
2025-07-10 05:09:59.000,2025-07-10 05:10:21,2054454913278329068,19.134868847500112,,
2025-07-10 05:10:04.000,2025-07-10 05:13:08,2054455614993596652,,,15.000000000000002
2025-07-10 05:10:14.000,2025-07-10 05:13:08,2054455615064899820,,,6.0
2025-07-10 05:10:24.000,2025-07-10 05:13:08,2054455615064948972,,,10.0
2025-07-10 05:10:26.000,2025-07-10 05:13:08,2054455615064965356,9.691518455184676,,
2025-07-10 05:10:35.000,2025-07-10 05:13:08,2054455615064998124,,,31.0
2025-07-10 05:10:45.000,2025-07-10 05:13:08,2054455615065014508,,,30.000000000000004
2025-07-10 05:10:51.000,2025-07-10 05:13:08,2054455615065030892,,860430.0,
2025-07-10 05:10:56.000,2025-07-10 05:13:08,2054455615065080044,,,39.0
2025-07-10 05:11:05.000,2025-07-10 05:13:08,2054455615065096428,13.895559520208414,,
2025-07-10 05:11:06.000,2025-07-10 05:13:08,2054455615065112812,,,19.0
2025-07-10 05:11:16.000,2025-07-10 05:13:08,2054455615065129196,,,41.0
2025-07-10 05:11:26.000,2025-07-10 05:13:08,2054455615065161964,18.447776673436756,,
2025-07-10 05:11:27.000,2025-07-10 05:13:08,2054455615065178348,,,19.0
2025-07-10 05:11:37.000,2025-07-10 05:13:08,2054455615065194732,,,35.0
2025-07-10 05:11:48.000,2025-07-10 05:13:08,2054455615065211116,,,43.0
2025-07-10 05:11:52.000,2025-07-10 05:13:08,2054455615065227500,,860480.0,
2025-07-10 05:11:58.000,2025-07-10 05:13:08,2054455615065293036,,,44.0
2025-07-10 05:12:08.000,2025-07-10 05:13:08,2054455615065309420,,,47.0
2025-07-10 05:12:29.000,2025-07-10 05:13:08,2054455615069126892,,,43.0
2025-07-10 05:12:39.000,2025-07-10 05:13:08,2054455615069143276,,,48.0
2025-07-10 05:12:50.000,2025-07-10 05:14:09,2054455869294280940,,,47.0
2025-07-10 05:12:52.000,2025-07-10 05:14:09,2054455869294297324,,860540.0,
2025-07-10 05:12:57.000,2025-07-10 05:14:09,2054455869294362860,48.98541240963781,,
2025-07-10 05:13:00.000,2025-07-10 05:14:09,2054455869294379244,,,48.0
2025-07-10 05:13:11.000,2025-07-10 05:14:09,2054455869294395628,,,46.0
2025-07-10 05:13:21.000,2025-07-10 05:14:09,2054455869294412012,,,31.0
2025-07-10 05:13:26.000,2025-07-10 05:14:09,2054455869294444780,26.954014828350427,,
2025-07-10 05:13:32.000,2025-07-10 05:14:09,2054455869294461164,,,34.0
2025-07-10 05:13:42.000,2025-07-10 05:14:09,2054455869294477548,,,55.0
2025-07-10 05:13:52.000,2025-07-10 05:15:10,2054456125650125036,,860580.0,54.0
2025-07-10 05:13:54.000,2025-07-10 05:15:10,2054456125650157804,55.53593806910431,,
2025-07-10 05:14:03.000,2025-07-10 05:15:10,2054456125650190572,,,71.0
2025-07-10 05:14:13.000,2025-07-10 05:15:10,2054456125650206956,,,80.0
2025-07-10 05:14:24.000,2025-07-10 05:15:10,2054456125650223340,,,82.0
2025-07-10 05:14:34.000,2025-07-10 05:15:10,2054456125650239724,,,80.0
2025-07-10 05:14:44.000,2025-07-10 05:15:10,2054456125650256108,,,79.0
2025-07-10 05:14:53.000,2025-07-10 05:16:11,2054456382542856428,,860650.0,
2025-07-10 05:14:55.000,2025-07-10 05:16:11,2054456382593188076,,,80.0
2025-07-10 05:15:05.000,2025-07-10 05:16:11,2054456382593220844,,,81.0
2025-07-10 05:15:16.000,2025-07-10 05:16:11,2054456382593237228,,,82.0
2025-07-10 05:15:25.000,2025-07-10 05:16:11,2054456382593269996,79.38970411205837,,
2025-07-10 05:15:26.000,2025-07-10 05:16:11,2054456382593286380,,,81.0
2025-07-10 05:15:36.000,2025-07-10 05:16:11,2054456382593302764,,,80.0
2025-07-10 05:15:53.000,2025-07-10 05:17:11,2054456634800865516,,860750.0,
2025-07-10 05:16:07.000,2025-07-10 05:17:11,2054456634855440620,,,79.0
2025-07-10 05:16:11.000,2025-07-10 05:17:11,2054456634855457004,80.11198429503602,,
2025-07-10 05:16:18.000,2025-07-10 05:17:11,2054456634855473388,,,81.0
2025-07-10 05:16:39.000,2025-07-10 05:17:11,2054456634855522540,,,76.0
2025-07-10 05:16:49.000,2025-07-10 05:17:11,2054456634855538924,,,51.0
2025-07-10 05:16:53.000,2025-07-10 05:18:12,2054456890997342444,,860870.0,
2025-07-10 05:16:59.000,2025-07-10 05:18:12,2054456891047723244,,,58.0
2025-07-10 05:17:05.000,2025-07-10 05:18:12,2054456891047739628,50.200324717415604,,
2025-07-10 05:17:10.000,2025-07-10 05:18:12,2054456891047756012,,,21.0
2025-07-10 05:17:20.000,2025-07-10 05:18:12,2054456891047772396,,,14.0
2025-07-10 05:17:31.000,2025-07-10 05:18:12,2054456891047805164,,,30.000000000000004
2025-07-10 05:17:41.000,2025-07-10 05:18:12,2054456891047821548,,,40.0
2025-07-10 05:17:51.000,2025-07-10 05:18:12,2054456891047837932,,,47.0
2025-07-10 05:17:53.000,2025-07-10 05:19:14,2054457148544385260,,860920.0,
2025-07-10 05:18:02.000,2025-07-10 05:19:14,2054457148544450796,,,65.0
2025-07-10 05:18:12.000,2025-07-10 05:19:14,2054457148544467180,,,67.0
2025-07-10 05:18:22.000,2025-07-10 05:19:14,2054457148544483564,,,73.0
2025-07-10 05:18:33.000,2025-07-10 05:19:14,2054457148544516332,,,74.0
2025-07-10 05:18:35.000,2025-07-10 05:19:14,2054457148544532716,71.97059023254953,,
2025-07-10 05:18:43.000,2025-07-10 05:19:14,2054457148544549100,,,71.0
2025-07-10 05:18:54.000,2025-07-10 05:20:14,2054457402358497516,,861060.0,69.0
2025-07-10 05:19:04.000,2025-07-10 05:20:14,2054457402408911084,,,73.0
2025-07-10 05:19:14.000,2025-07-10 05:20:14,2054457402408927468,,,67.0
2025-07-10 05:19:25.000,2025-07-10 05:20:14,2054457402408943852,,,68.0
2025-07-10 05:19:35.000,2025-07-10 05:20:14,2054457402408960236,,,70.0
