time,received_at,cloud_event_id,TRACKS.MUNIC.GPS_SPEED (km/h),TRACKS.MUNIC.MDI_CC_DASHBOARD_FUEL_LEVEL_PERCENT (%),TRACKS.MUNIC.MDI_OBD_FUEL (ml),TRACKS.MUNIC.MDI_OBD_SPEED (km/h)
2025-07-18 05:48:45.000,2025-07-18 05:48:47,2057363687672381696,,83.0,,
2025-07-18 05:49:11.000,2025-07-18 05:49:35,2057363891473858816,129.49928080648448,,,
2025-07-18 05:49:13.000,2025-07-18 05:49:35,2057363891473875200,,,,129.0
2025-07-18 05:49:16.000,2025-07-18 05:50:36,2057364147179356416,,,2240124.0,
2025-07-18 05:49:44.000,2025-07-18 05:50:36,2057364147179421952,,,,128.0
2025-07-18 05:49:48.000,2025-07-18 05:49:50,2057363953205379328,,83.0,,
2025-07-18 05:50:05.000,2025-07-18 05:50:36,2057364147179585792,,,,129.0
2025-07-18 05:50:15.000,2025-07-18 05:50:36,2057364147179602176,,,,128.0
2025-07-18 05:50:16.000,2025-07-18 05:51:37,2057364400947331328,,,2240469.0,
2025-07-18 05:50:26.000,2025-07-18 05:51:37,2057364400947347712,,,,129.0
2025-07-18 05:50:36.000,2025-07-18 05:51:37,2057364400947380480,,,,128.0
2025-07-18 05:50:43.000,2025-07-18 05:51:37,2057364400947396864,129.29926475581374,,,
2025-07-18 05:50:51.000,2025-07-18 05:50:53,2057364217261981952,,82.0,,
2025-07-18 05:51:07.000,2025-07-18 05:51:37,2057364400947593472,,,,129.0
2025-07-18 05:51:17.000,2025-07-18 05:52:37,2057364656086843648,,,2240841.0,
2025-07-18 05:51:18.000,2025-07-18 05:52:37,2057364656086860032,,,,128.0
2025-07-18 05:51:28.000,2025-07-18 05:52:37,2057364656086876416,,,,124.0
2025-07-18 05:51:39.000,2025-07-18 05:52:37,2057364656086909184,,,,125.0
2025-07-18 05:51:49.000,2025-07-18 05:52:37,2057364656087187712,,,,129.0
2025-07-18 05:51:54.000,2025-07-18 05:51:55,2057364479657640192,,81.0,,
2025-07-18 05:52:13.000,2025-07-18 05:52:37,2057364656087367936,129.7622648731071,,,
2025-07-18 05:52:18.000,2025-07-18 05:53:38,2057364911549317376,,,2241178.0,
2025-07-18 05:52:51.000,2025-07-18 05:53:38,2057364911549382912,,,,128.0
2025-07-18 05:52:57.000,2025-07-18 05:52:58,2057364742619529472,,81.0,,
2025-07-18 05:53:01.000,2025-07-18 05:53:38,2057364911549530368,,,,129.0
2025-07-18 05:53:12.000,2025-07-18 05:53:38,2057364911549546752,,,,128.0
2025-07-18 05:53:18.000,2025-07-18 05:54:39,2057365166739161344,,,2241440.0,
2025-07-18 05:53:22.000,2025-07-18 05:54:39,2057365166739177728,,,,129.0
2025-07-18 05:53:43.000,2025-07-18 05:54:39,2057365166739226880,,,,128.0
2025-07-18 05:53:44.000,2025-07-18 05:54:39,2057365166739243264,129.68448085340182,,,
2025-07-18 05:53:59.000,2025-07-18 05:54:01,2057365007120728320,,81.0,,
2025-07-18 05:54:14.000,2025-07-18 05:54:39,2057365166739423488,,,,129.0
2025-07-18 05:54:18.000,2025-07-18 05:54:39,2057365166739439872,,,2241714.0,
2025-07-18 05:54:35.000,2025-07-18 05:55:40,2057365421400555776,,,,128.0
2025-07-18 05:54:56.000,2025-07-18 05:55:40,2057365421400588544,,,,129.0
2025-07-18 05:55:03.000,2025-07-18 05:55:06,2057365278362173696,,81.0,,
2025-07-18 05:55:13.000,2025-07-18 05:55:40,2057365421400752384,129.49928080648448,,,
2025-07-18 05:55:18.000,2025-07-18 05:55:40,2057365421400785152,,,2241840.0,
2025-07-18 05:55:27.000,2025-07-18 05:56:41,2057365676447760640,,,,128.0
2025-07-18 05:55:47.000,2025-07-18 05:56:41,2057365676451987712,,,,129.0
2025-07-18 05:55:58.000,2025-07-18 05:56:41,2057365676452004096,,,,128.0
2025-07-18 05:56:06.000,2025-07-18 05:56:07,2057365536492224768,,81.0,,
2025-07-18 05:56:10.000,2025-07-18 05:56:41,2057365676452151552,128.92145666010236,,,
2025-07-18 05:56:19.000,2025-07-18 05:56:41,2057365676452167936,,,2242065.0,
2025-07-18 05:56:28.000,2025-07-18 05:57:42,2057365933210468608,112.80905257829332,,,110.0
2025-07-18 05:56:39.000,2025-07-18 05:57:42,2057365933214679296,,,,100.0
2025-07-18 05:56:50.000,2025-07-18 05:57:42,2057365933214777600,,,,79.0
2025-07-18 05:56:53.000,2025-07-18 05:57:42,2057365933214925056,60.43633131053728,,,
2025-07-18 05:57:00.000,2025-07-18 05:57:42,2057365933214957824,,,,63.0
2025-07-18 05:57:07.000,2025-07-18 05:57:42,2057365933214990592,46.57595979924316,,,
2025-07-18 05:57:08.000,2025-07-18 05:57:10,2057365797709283584,,81.0,,
2025-07-18 05:57:10.000,2025-07-18 05:57:42,2057365933215105280,,,,40.0
2025-07-18 05:57:12.000,2025-07-18 05:57:42,2057365933215138048,41.636674547957554,,,
2025-07-18 05:57:16.000,2025-07-18 05:57:42,2057365933215154432,50.229956724922374,,,
2025-07-18 05:57:19.000,2025-07-18 05:57:42,2057365933215170816,,,2242141.0,
2025-07-18 05:57:21.000,2025-07-18 05:57:42,2057365933215187200,,,,55.0
2025-07-18 05:57:31.000,2025-07-18 05:58:43,2057366187414651136,,,,41.0
2025-07-18 05:57:39.000,2025-07-18 05:58:43,2057366187414716672,21.498021446165435,,,
2025-07-18 05:57:41.000,2025-07-18 05:58:43,2057366187414749440,,,,23.0
2025-07-18 05:57:48.000,2025-07-18 05:58:43,2057366187414765824,32.87671232876713,,,
2025-07-18 05:57:52.000,2025-07-18 05:58:43,2057366187414798592,,,,34.0
2025-07-18 05:57:57.000,2025-07-18 05:58:43,2057366187414814976,20.46460518436665,,,
2025-07-18 05:58:02.000,2025-07-18 05:58:43,2057366187414847744,,,,27.0
2025-07-18 05:58:06.000,2025-07-18 05:58:43,2057366187414864128,18.060708575379508,,,
2025-07-18 05:58:11.000,2025-07-18 05:58:13,2057366063183560960,,81.0,,
2025-07-18 05:58:13.000,2025-07-18 05:58:43,2057366187414978816,,,,14.0
2025-07-18 05:58:20.000,2025-07-18 05:58:43,2057366187415027968,,,2242173.0,
2025-07-18 05:58:23.000,2025-07-18 05:59:02,2057366270034067712,,,,0.0
2025-07-18 05:58:35.000,2025-07-18 05:59:02,2057366270038425856,,,2242175.0,
2025-07-18 05:59:37.000,2025-07-18 06:00:03,2057366524594913536,0.025928006568428332,,,
2025-07-18 06:04:38.000,2025-07-18 06:05:06,2057367797461287168,0.08334002111280536,,,
2025-07-18 06:06:22.000,2025-07-18 06:07:13,2057368329303113984,,,2242175.0,0.0
2025-07-18 06:07:10.000,2025-07-18 06:07:11,2057368321422033152,,81.0,,
2025-07-18 06:07:23.000,2025-07-18 06:08:28,2057368644161601792,,,2242179.0,
2025-07-18 06:07:34.000,2025-07-18 06:08:28,2057368644161650944,13.649243457808343,,,
2025-07-18 06:07:45.000,2025-07-18 06:08:28,2057368644161732864,,,,25.0
2025-07-18 06:07:47.000,2025-07-18 06:08:28,2057368644161749248,31.754400044448015,,,
2025-07-18 06:07:53.000,2025-07-18 06:08:28,2057368644161765632,32.421120213350456,,,
2025-07-18 06:07:55.000,2025-07-18 06:09:15,2057368841356312832,,,,38.0
2025-07-18 06:08:01.000,2025-07-18 06:09:15,2057368841368895744,56.430454295715094,,,
2025-07-18 06:08:06.000,2025-07-18 06:09:15,2057368841368912128,,,,60.00000000000001
2025-07-18 06:08:15.000,2025-07-18 06:08:29,2057368647856292096,,80.0,,
2025-07-18 06:08:16.000,2025-07-18 06:09:15,2057368841369010432,,,,40.0
2025-07-18 06:08:23.000,2025-07-18 06:09:15,2057368841369026816,,,2242278.0,
2025-07-18 06:08:25.000,2025-07-18 06:09:15,2057368841369059584,28.05039910610111,,,
2025-07-18 06:08:26.000,2025-07-18 06:09:15,2057368841369075968,,,,28.0
2025-07-18 06:08:35.000,2025-07-18 06:09:15,2057368841369092352,51.35226900924149,,,
2025-07-18 06:08:37.000,2025-07-18 06:09:15,2057368841369108736,,,,50.0
2025-07-18 06:08:44.000,2025-07-18 06:09:15,2057368841369141504,54.176569724730996,,,
2025-07-18 06:08:47.000,2025-07-18 06:09:15,2057368841369157888,,,,53.0
2025-07-18 06:08:57.000,2025-07-18 06:10:16,2057369096365801728,,,,58.0
2025-07-18 06:09:08.000,2025-07-18 06:10:16,2057369096382578944,,,,46.0
2025-07-18 06:09:18.001,2025-07-18 06:10:16,2057369096382611712,,,,55.0
2025-07-18 06:09:19.000,2025-07-18 06:09:20,2057368859563786496,,80.0,,
2025-07-18 06:09:23.000,2025-07-18 06:10:16,2057369096382693632,,,2242419.0,
2025-07-18 06:09:25.000,2025-07-18 06:10:16,2057369096382710016,26.87252680770679,,,
2025-07-18 06:09:29.000,2025-07-18 06:10:16,2057369096382742784,,,,32.0
2025-07-18 06:09:31.000,2025-07-18 06:10:16,2057369096382759168,33.05820837474612,,,
2025-07-18 06:09:38.000,2025-07-18 06:10:16,2057369096382775552,38.630877786489044,,,
2025-07-18 06:09:39.000,2025-07-18 06:10:16,2057369096382791936,,,,36.0
2025-07-18 06:09:50.000,2025-07-18 06:10:16,2057369096382841088,,,,58.0
2025-07-18 06:10:00.000,2025-07-18 06:11:18,2057369354843980032,,,,70.0
2025-07-18 06:10:10.000,2025-07-18 06:11:18,2057369354860757248,,,,68.0
2025-07-18 06:10:21.000,2025-07-18 06:11:18,2057369354860773632,,,,64.0
2025-07-18 06:10:23.000,2025-07-18 06:10:24,2057369128896823552,,80.0,,
2025-07-18 06:10:24.000,2025-07-18 06:11:18,2057369354860888320,,,2242480.0,
2025-07-18 06:10:31.000,2025-07-18 06:11:18,2057369354860921088,,,,63.0
2025-07-18 06:10:37.000,2025-07-18 06:11:18,2057369354860937472,67.73321315908068,,,
2025-07-18 06:10:52.000,2025-07-18 06:11:18,2057369354861003008,,,,58.0
2025-07-18 06:11:02.000,2025-07-18 06:12:18,2057369605998903552,,,,57.0
2025-07-18 06:11:13.000,2025-07-18 06:12:18,2057369606015680768,,,,44.0
2025-07-18 06:11:23.000,2025-07-18 06:12:18,2057369606015697152,,,,55.0
2025-07-18 06:11:24.000,2025-07-18 06:12:18,2057369606015713536,,,2242554.0,
2025-07-18 06:11:27.000,2025-07-18 06:11:28,2057369399492346112,,80.0,,
2025-07-18 06:11:34.000,2025-07-18 06:12:18,2057369606015828224,,,,62.0
2025-07-18 06:11:44.000,2025-07-18 06:12:18,2057369606015844608,,,,70.0
2025-07-18 06:11:54.001,2025-07-18 06:12:18,2057369606015975680,,,,59.0
2025-07-18 06:12:04.000,2025-07-18 06:13:18,2057369860538646784,,,,49.0
2025-07-18 06:12:07.000,2025-07-18 06:13:18,2057369860538663168,45.59810355151957,,,
2025-07-18 06:12:15.000,2025-07-18 06:13:18,2057369860538679552,,,,62.0
2025-07-18 06:12:25.000,2025-07-18 06:13:18,2057369860538695936,,,2242656.0,38.0
2025-07-18 06:12:30.000,2025-07-18 06:12:31,2057369663704137984,,79.0,,
2025-07-18 06:12:36.000,2025-07-18 06:13:18,2057369860542923008,,,,47.0
2025-07-18 06:12:37.000,2025-07-18 06:13:18,2057369860542939392,43.429411002117455,,,
2025-07-18 06:12:46.000,2025-07-18 06:13:18,2057369860542955776,,,,58.0
2025-07-18 06:12:56.000,2025-07-18 06:13:18,2057369860542988544,,,,28.0
2025-07-18 06:13:07.000,2025-07-18 06:14:19,2057370115359523072,,,,0.0
2025-07-18 06:13:09.000,2025-07-18 06:14:19,2057370115359572224,16.014248056942844,,,
2025-07-18 06:13:17.000,2025-07-18 06:14:19,2057370115359719680,,,,23.0
2025-07-18 06:13:19.000,2025-07-18 06:14:19,2057370115359736064,34.084216634668216,,,
2025-07-18 06:13:26.000,2025-07-18 06:14:19,2057370115359752448,,,2242725.0,
2025-07-18 06:13:27.000,2025-07-18 06:14:19,2057370115359768832,,,,60.00000000000001
2025-07-18 06:13:33.000,2025-07-18 06:13:33,2057369923717431552,,79.0,,
2025-07-18 06:13:37.000,2025-07-18 06:14:19,2057370115359899904,,,,56.0
2025-07-18 06:13:48.000,2025-07-18 06:14:19,2057370115359916288,,,,46.0
2025-07-18 06:13:58.000,2025-07-18 06:14:19,2057370115359932672,,,,41.0
2025-07-18 06:14:09.000,2025-07-18 06:15:20,2057370368993132800,,,,48.0
2025-07-18 06:14:19.000,2025-07-18 06:15:20,2057370368993149184,,,,38.0
2025-07-18 06:14:22.000,2025-07-18 06:15:20,2057370368993165568,33.999024613086235,,,
2025-07-18 06:14:26.000,2025-07-18 06:15:20,2057370368993181952,,,2242884.0,
2025-07-18 06:14:29.000,2025-07-18 06:15:20,2057370368993214720,,,,29.0
2025-07-18 06:14:35.000,2025-07-18 06:14:37,2057370188398985472,,78.0,,
2025-07-18 06:14:36.000,2025-07-18 06:15:20,2057370368993296640,4.09292103687333,,,
2025-07-18 06:14:40.000,2025-07-18 06:15:20,2057370368993329408,,,,0.0
2025-07-18 06:15:26.000,2025-07-18 06:16:20,2057370624036208896,,,2242901.0,
2025-07-18 06:15:39.000,2025-07-18 06:15:44,2057370471933935872,,78.0,,
2025-07-18 06:16:11.000,2025-07-18 06:17:21,2057370879049892096,1.71124843351627,,,
2025-07-18 06:16:27.000,2025-07-18 06:17:21,2057370879049941248,,,2242912.0,
2025-07-18 06:16:34.000,2025-07-18 06:17:21,2057370879049974016,,,,3.0
2025-07-18 06:16:41.000,2025-07-18 06:16:42,2057370716281504000,,78.0,,
2025-07-18 06:16:44.000,2025-07-18 06:17:21,2057370879050088704,,,2242914.0,0.0
2025-07-18 06:17:02.000,2025-07-18 06:17:27,2057370905465585920,,,2242917.0,
2025-07-18 06:21:13.000,2025-07-18 06:22:31,2057372176511680768,0.11297202861958058,,,
2025-07-18 06:26:14.000,2025-07-18 06:27:34,2057373448899952896,0.0,,,
2025-07-18 07:12:47.000,2025-07-18 07:14:00,2057385134591623424,0.0055560014075203565,,,
2025-07-18 07:22:05.000,2025-07-18 07:22:43,2057387328044892416,0.10000802533536643,,,
2025-07-18 07:27:06.000,2025-07-18 07:27:46,2057388601091653888,0.11112002815040714,,,
2025-07-18 07:32:07.000,2025-07-18 07:32:50,2057389873496654080,0.0,,,
2025-07-18 07:37:08.000,2025-07-18 07:37:53,2057391145893298432,0.0740800187669381,,,
2025-07-18 08:12:04.000,2025-07-18 08:13:14,2057400042850910464,0.0,,,
2025-07-18 08:40:39.000,2025-07-18 08:41:17,2057407099759051008,0.04074401032181595,,,
2025-07-18 08:53:25.000,2025-07-18 08:53:46,2057410242710454528,0.0,,,
2025-07-18 12:33:47.000,2025-07-18 12:34:33,2057465803507024128,0.13890003518800892,,,
2025-07-18 12:35:07.002,2025-07-18 12:35:43,2057466096617079040,,,,5.0
2025-07-18 12:35:18.000,2025-07-18 12:35:45,2057466105991004416,,78.0,,
2025-07-18 12:35:28.000,2025-07-18 12:36:33,2057466305174634752,,,,0.0
2025-07-18 12:35:38.000,2025-07-18 12:36:33,2057466305174880512,,,,8.0
2025-07-18 12:35:43.000,2025-07-18 12:36:33,2057466305224655104,,,2242927.0,
2025-07-18 12:35:48.000,2025-07-18 12:36:33,2057466305224720640,,,,0.0
2025-07-18 12:36:22.000,2025-07-18 12:36:23,2057466264665719040,,77.0,,
2025-07-18 12:36:43.000,2025-07-18 12:37:33,2057466559169003776,,,2242937.0,
2025-07-18 12:37:25.000,2025-07-18 12:37:26,2057466529598931200,,78.0,,
2025-07-18 12:37:43.000,2025-07-18 12:38:34,2057466813146644736,,,2242945.0,
2025-07-18 12:37:50.000,2025-07-18 12:38:34,2057466813146677504,,,2242946.0,
2025-07-18 12:38:11.000,2025-07-18 12:38:34,2057466813146743040,,,2242951.0,
2025-07-18 12:38:14.000,2025-07-18 12:39:34,2057467067287732480,,,,24.0
2025-07-18 12:38:22.000,2025-07-18 12:39:34,2057467067287765248,29.028255353824687,,,
2025-07-18 12:38:24.000,2025-07-18 12:39:34,2057467067287781632,,,,30.000000000000004
2025-07-18 12:38:28.000,2025-07-18 12:38:29,2057466795165499648,,78.0,,
2025-07-18 12:38:28.001,2025-07-18 12:39:34,2057467067287847168,38.25492169124683,,,
2025-07-18 12:38:34.000,2025-07-18 12:39:34,2057467067287912704,,,,38.0
2025-07-18 12:38:44.000,2025-07-18 12:39:34,2057467067287929088,,,2242959.0,
2025-07-18 12:38:45.000,2025-07-18 12:39:34,2057467067287945472,,,,42.0
2025-07-18 12:39:05.000,2025-07-18 12:39:34,2057467067287978240,,,,45.0
2025-07-18 12:39:16.000,2025-07-18 12:40:35,2057467321840468224,,,,54.0
2025-07-18 12:39:31.000,2025-07-18 12:39:33,2057467062070018304,,78.0,,
2025-07-18 12:39:36.000,2025-07-18 12:40:35,2057467321840632064,,,,21.0
2025-07-18 12:39:40.000,2025-07-18 12:40:35,2057467321840648448,0.5759721459129437,,,
2025-07-18 12:39:44.000,2025-07-18 12:40:35,2057467321840681216,,,2242973.0,
2025-07-18 12:39:47.000,2025-07-18 12:40:35,2057467321840730368,,,,23.0
2025-07-18 12:39:57.000,2025-07-18 12:40:35,2057467321840746752,,,,72.0
2025-07-18 12:40:08.000,2025-07-18 12:40:35,2057467321840763136,,,,87.0
2025-07-18 12:40:18.000,2025-07-18 12:41:36,2057467577629819136,,,,85.0
2025-07-18 12:40:28.000,2025-07-18 12:41:36,2057467577629884672,,,,88.0
2025-07-18 12:40:34.000,2025-07-18 12:40:35,2057467322968310016,,77.0,,
2025-07-18 12:40:38.000,2025-07-18 12:41:36,2057467577630032128,,,,84.0
2025-07-18 12:40:45.000,2025-07-18 12:41:36,2057467577630048512,,,2243152.0,
2025-07-18 12:40:49.000,2025-07-18 12:41:36,2057467577630081280,,,,80.0
2025-07-18 12:40:59.000,2025-07-18 12:41:36,2057467577630097664,,,,79.0
2025-07-18 12:41:10.000,2025-07-18 12:41:36,2057467577630114048,,,,78.0
2025-07-18 12:41:11.000,2025-07-18 12:41:36,2057467577630130432,80.29533234148421,,,
2025-07-18 12:41:30.000,2025-07-18 12:42:37,2057467832660164864,,,,79.0
2025-07-18 12:41:37.000,2025-07-18 12:41:38,2057467587222044928,,77.0,,
2025-07-18 12:41:41.000,2025-07-18 12:42:37,2057467832660295936,,,,82.0
2025-07-18 12:41:45.000,2025-07-18 12:42:37,2057467832660312320,,,2243263.0,
2025-07-18 12:41:51.000,2025-07-18 12:42:37,2057467832660345088,,,,76.0
2025-07-18 12:42:01.000,2025-07-18 12:42:37,2057467832660361472,,,,65.0
2025-07-18 12:42:12.000,2025-07-18 12:42:37,2057467832660377856,,,,56.0
2025-07-18 12:42:22.000,2025-07-18 12:43:38,2057468087996825856,,,,54.0
2025-07-18 12:42:33.000,2025-07-18 12:43:38,2057468087996842240,,,,64.0
2025-07-18 12:42:40.000,2025-07-18 12:42:41,2057467849236054272,,78.0,,
2025-07-18 12:42:42.000,2025-07-18 12:43:38,2057468087996973312,67.39800107416029,,,
2025-07-18 12:42:43.000,2025-07-18 12:43:38,2057468087996989696,,,,66.0
2025-07-18 12:42:45.000,2025-07-18 12:43:38,2057468087997006080,,,2243320.0,
2025-07-18 12:42:53.000,2025-07-18 12:43:38,2057468087997038848,,,,60.99999999999999
2025-07-18 12:43:04.000,2025-07-18 12:43:38,2057468087997055232,,,,42.0
2025-07-18 12:43:14.000,2025-07-18 12:43:38,2057468087997071616,,,,32.0
2025-07-18 12:43:25.000,2025-07-18 12:44:38,2057468343035658496,,,,26.0
2025-07-18 12:43:35.000,2025-07-18 12:44:38,2057468343035674880,,,,18.0
2025-07-18 12:43:36.000,2025-07-18 12:44:38,2057468343035691264,15.480871921820889,,,
2025-07-18 12:43:43.000,2025-07-18 12:43:44,2057468114253119744,,78.0,,
2025-07-18 12:43:45.000,2025-07-18 12:44:38,2057468343035805952,40.35138622235118,,2243360.0,32.0
2025-07-18 12:43:56.000,2025-07-18 12:44:38,2057468343035838720,,,,60.00000000000001
2025-07-18 12:44:05.000,2025-07-18 12:44:38,2057468343035855104,68.91849345935168,,,
2025-07-18 12:44:06.000,2025-07-18 12:44:38,2057468343035871488,,,,69.0
2025-07-18 12:44:12.000,2025-07-18 12:44:38,2057468343035887872,65.40895257026799,,,
2025-07-18 12:44:16.000,2025-07-18 12:44:38,2057468343039820032,,,,77.0
2025-07-18 12:44:27.000,2025-07-18 12:45:39,2057468596900086016,,,,98.0
2025-07-18 12:44:37.000,2025-07-18 12:45:39,2057468596900102400,,,,112.0
2025-07-18 12:44:45.000,2025-07-18 12:44:47,2057468380784361728,,77.0,,
2025-07-18 12:44:46.000,2025-07-18 12:45:39,2057468596900200704,,,2243608.0,
2025-07-18 12:44:48.000,2025-07-18 12:45:39,2057468596900217088,123.97846740787841,,,123.0
2025-07-18 12:44:58.000,2025-07-18 12:45:39,2057468596900249856,,,,121.99999999999999
2025-07-18 12:45:08.000,2025-07-18 12:45:39,2057468596900266240,,,,124.0
2025-07-18 12:45:18.000,2025-07-18 12:45:39,2057468596900282624,127.72321235654715,,,
2025-07-18 12:45:19.000,2025-07-18 12:45:39,2057468596900299008,,,,127.0
2025-07-18 12:45:29.000,2025-07-18 12:46:40,2057468852434125056,,,,129.0
2025-07-18 12:45:46.000,2025-07-18 12:46:40,2057468852434157824,,,2243922.0,
2025-07-18 12:45:48.000,2025-07-18 12:45:58,2057468675400663296,,77.0,,
2025-07-18 12:45:49.001,2025-07-18 12:46:40,2057468852434256128,,,,130.0
2025-07-18 12:46:00.000,2025-07-18 12:46:40,2057468852434305280,,,,126.0
2025-07-18 12:46:10.000,2025-07-18 12:46:40,2057468852434321664,,,,124.0
2025-07-18 12:46:21.000,2025-07-18 12:47:41,2057469107497861376,,,,123.0
2025-07-18 12:46:31.000,2025-07-18 12:47:41,2057469107497877760,,,,120.99999999999999
2025-07-18 12:46:41.000,2025-07-18 12:47:41,2057469107497894144,,,,120.00000000000001
2025-07-18 12:46:45.000,2025-07-18 12:47:41,2057469107497910528,119.64108230907419,,,119.00000000000001
2025-07-18 12:46:47.000,2025-07-18 12:47:41,2057469107497926912,,,2244306.0,
2025-07-18 12:46:49.000,2025-07-18 12:47:41,2057469107497943296,119.71516232784114,,,
2025-07-18 12:46:51.000,2025-07-18 12:46:53,2057468908218089728,,76.0,,
2025-07-18 12:46:57.000,2025-07-18 12:47:41,2057469107498090752,123.25803922536996,,,121.99999999999999
2025-07-18 12:47:02.000,2025-07-18 12:47:41,2057469107498107136,,,,125.0
2025-07-18 12:47:12.000,2025-07-18 12:47:41,2057469107498123520,,,,128.0
2025-07-18 12:47:33.000,2025-07-18 12:48:42,2057469363732201728,,,,132.0
2025-07-18 12:47:44.000,2025-07-18 12:48:42,2057469363732218112,,,,129.0
2025-07-18 12:47:47.000,2025-07-18 12:48:42,2057469363732234496,,,2244642.0,
2025-07-18 12:47:53.000,2025-07-18 12:47:55,2057469166033568000,,76.0,,
2025-07-18 12:47:54.001,2025-07-18 12:48:42,2057469363732332800,,,,128.0
2025-07-18 12:48:15.000,2025-07-18 12:48:42,2057469363732414720,,,,129.0
2025-07-18 12:48:19.000,2025-07-18 12:48:42,2057469363732431104,129.5881768290048,,,
2025-07-18 12:48:25.000,2025-07-18 12:49:42,2057469615025422592,,,,128.0
2025-07-18 12:48:46.000,2025-07-18 12:49:42,2057469615079981312,,,,129.0
2025-07-18 12:48:47.000,2025-07-18 12:49:42,2057469615079997696,,,2244971.0,
2025-07-18 12:48:56.000,2025-07-18 12:48:57,2057469427653296384,,76.0,,
2025-07-18 12:48:56.002,2025-07-18 12:49:42,2057469615080079616,,,,128.0
2025-07-18 12:49:17.000,2025-07-18 12:49:42,2057469615080177920,,,,129.0
2025-07-18 12:49:27.000,2025-07-18 12:50:42,2057469869305102592,,,,128.0
2025-07-18 12:49:38.000,2025-07-18 12:50:42,2057469869305118976,,,,129.0
2025-07-18 12:49:47.000,2025-07-18 12:50:42,2057469869305135360,,,2245284.0,
2025-07-18 12:49:49.000,2025-07-18 12:50:42,2057469869305168128,127.92878440862538,,,
2025-07-18 12:49:59.000,2025-07-18 12:50:02,2057469699909746944,,76.0,,
2025-07-18 12:49:59.000,2025-07-18 12:50:42,2057469869305217280,,,,128.0
2025-07-18 12:50:40.000,2025-07-18 12:51:43,2057470124964987136,,,,129.0
2025-07-18 12:50:48.000,2025-07-18 12:51:43,2057470124965003520,,,2245498.0,
2025-07-18 12:51:00.000,2025-07-18 12:51:43,2057470124965069056,129.8326408909357,,,
2025-07-18 12:51:02.000,2025-07-18 12:51:03,2057469955107979520,,76.0,,
2025-07-18 12:51:11.000,2025-07-18 12:51:43,2057470124965216512,,,,128.0
2025-07-18 12:51:48.000,2025-07-18 12:52:44,2057470378682384640,,,2245717.0,
2025-07-18 12:52:05.000,2025-07-18 12:52:07,2057470223866396928,,76.0,,
