time,received_at,cloud_event_id,TRACKS.MUNIC.GPS_SPEED (km/h),TRACKS.MUNIC.MDI_DASHBOARD_FUEL_LEVEL (%),TRACKS.MUNIC.MDI_OBD_FUEL (ml),TRACKS.MUNIC.MDI_OBD_SPEED (km/h)
2025-07-15 08:47:08.000,2025-07-15 08:47:36,2056321526856302824,,94.0,1688950.0,
2025-07-15 08:47:10.000,2025-07-15 08:47:36,2056321526856319208,,,,53.0
2025-07-15 08:47:21.000,2025-07-15 08:48:38,2056321785124618472,,,,43.0
2025-07-15 08:47:22.000,2025-07-15 08:48:38,2056321785179144424,37.180761419126235,,,
2025-07-15 08:47:31.000,2025-07-15 08:48:38,2056321785179160808,,,,19.0
2025-07-15 08:47:42.000,2025-07-15 08:48:38,2056321785179177192,,,,26.0
2025-07-15 08:47:48.000,2025-07-15 08:48:38,2056321785179209960,42.24783470278479,,,
2025-07-15 08:47:52.000,2025-07-15 08:48:38,2056321785179226344,,,,59.0
2025-07-15 08:48:02.000,2025-07-15 08:48:38,2056321785179275496,,,,62.0
2025-07-15 08:48:08.000,2025-07-15 08:48:38,2056321785179291880,,94.0,1689010.0,
2025-07-15 08:48:13.000,2025-07-15 08:48:38,2056321785179308264,,,,47.0
2025-07-15 08:48:23.000,2025-07-15 08:49:38,2056322037386838248,,,,71.0
2025-07-15 08:49:09.000,2025-07-15 08:49:38,2056322037441478888,,94.0,1689040.0,
2025-07-15 08:50:09.000,2025-07-15 08:50:39,2056322292534821096,,94.0,,
2025-07-15 08:51:09.000,2025-07-15 08:51:41,2056322552430706920,,94.0,,
2025-07-15 08:52:09.000,2025-07-15 08:52:40,2056322802864210152,,94.0,1689070.0,
2025-07-15 08:52:48.000,2025-07-15 08:53:53,2056323107450306792,41.06996240439047,,,
2025-07-15 08:53:10.000,2025-07-15 08:53:53,2056323107450388712,,93.0,1689160.0,
2025-07-15 08:53:14.000,2025-07-15 08:53:53,2056323107450405096,73.12253452437541,,,79.0
2025-07-15 08:53:22.000,2025-07-15 08:54:42,2056323311830483176,84.71605746140123,,,
2025-07-15 08:53:24.000,2025-07-15 08:54:42,2056323311830499560,,,,90.0
2025-07-15 08:53:35.000,2025-07-15 08:54:42,2056323311830515944,,,,89.0
2025-07-15 08:53:45.000,2025-07-15 08:54:42,2056323311830532328,,,,92.0
2025-07-15 08:53:55.000,2025-07-15 08:54:42,2056323311830548712,,,,109.0
2025-07-15 08:54:10.000,2025-07-15 08:54:42,2056323311830614248,,93.0,1689330.0,
2025-07-15 08:54:16.000,2025-07-15 08:54:42,2056323311830647016,,,,78.0
2025-07-15 08:54:27.000,2025-07-15 08:55:42,2056323566823014632,,,,50.0
2025-07-15 08:54:37.000,2025-07-15 08:55:42,2056323566877540584,,,,35.0
2025-07-15 08:54:47.000,2025-07-15 08:55:42,2056323566877573352,,,,26.0
2025-07-15 08:54:54.000,2025-07-15 08:55:42,2056323566877589736,14.1196515769784,,,
2025-07-15 08:54:58.000,2025-07-15 08:55:42,2056323566877622504,,,,21.0
2025-07-15 08:55:08.000,2025-07-15 08:55:42,2056323566877655272,,,,47.0
2025-07-15 08:55:10.000,2025-07-15 08:55:42,2056323566877671656,,93.0,1689350.0,
2025-07-15 08:55:18.000,2025-07-15 08:55:42,2056323566877704424,,,,42.0
2025-07-15 08:55:29.000,2025-07-15 08:56:47,2056323838005739752,,,,35.0
2025-07-15 08:55:39.000,2025-07-15 08:56:47,2056323838009934056,,,,36.0
2025-07-15 08:55:50.000,2025-07-15 08:56:47,2056323838009966824,,,,23.0
2025-07-15 08:56:00.000,2025-07-15 08:56:47,2056323838009999592,,,,29.0
2025-07-15 08:56:10.000,2025-07-15 08:56:47,2056323838010048744,,93.0,1689380.0,32.0
2025-07-15 08:56:21.000,2025-07-15 08:56:47,2056323838010081512,,,,38.0
2025-07-15 08:56:25.000,2025-07-15 08:57:59,2056324139404247272,33.06006037521529,,,
2025-07-15 08:56:31.000,2025-07-15 08:57:59,2056324139404263656,,,,37.0
2025-07-15 08:56:42.000,2025-07-15 08:57:59,2056324139404280040,,,,46.0
2025-07-15 08:56:52.000,2025-07-15 08:57:59,2056324139404312808,,,,72.0
2025-07-15 08:57:02.000,2025-07-15 08:57:59,2056324139404345576,,,,80.0
2025-07-15 08:57:11.000,2025-07-15 08:57:59,2056324139404378344,,93.0,1689440.0,
2025-07-15 08:57:13.000,2025-07-15 08:57:59,2056324139404394728,,,,82.0
2025-07-15 08:57:23.000,2025-07-15 08:57:59,2056324139404427496,,,,84.0
2025-07-15 08:57:34.000,2025-07-15 08:58:45,2056324331167809768,,,,87.0
2025-07-15 08:57:44.000,2025-07-15 08:58:45,2056324331218157800,,,,85.0
2025-07-15 08:57:54.000,2025-07-15 08:58:45,2056324331218190568,90.39429089988704,,,91.0
2025-07-15 08:58:05.000,2025-07-15 08:58:45,2056324331218239720,,,,100.0
2025-07-15 08:58:11.000,2025-07-15 08:58:45,2056324331218256104,,93.0,,
2025-07-15 08:58:25.000,2025-07-15 08:59:45,2056324585879503080,,,,94.0
2025-07-15 08:58:32.000,2025-07-15 08:59:45,2056324585879519464,94.63722397476342,,,
2025-07-15 08:58:36.000,2025-07-15 08:59:45,2056324585879535848,,,,80.0
2025-07-15 08:58:46.000,2025-07-15 08:59:45,2056324585879552232,,,,11.0
2025-07-15 08:58:56.000,2025-07-15 08:59:45,2056324585879617768,,,,0.0
2025-07-15 08:59:07.000,2025-07-15 08:59:45,2056324585879650536,,,,49.0
2025-07-15 08:59:11.000,2025-07-15 08:59:45,2056324585879683304,,93.0,1689560.0,
2025-07-15 08:59:17.000,2025-07-15 08:59:45,2056324585879716072,,,,70.0
2025-07-15 08:59:28.000,2025-07-15 09:00:46,2056324840863826152,,,,68.0
2025-07-15 08:59:38.000,2025-07-15 09:00:46,2056324840918352104,,,,64.0
2025-07-15 08:59:48.000,2025-07-15 09:00:46,2056324840918384872,,,,17.0
2025-07-15 08:59:53.000,2025-07-15 09:00:46,2056324840918401256,0.8519202158197882,,,
2025-07-15 08:59:59.000,2025-07-15 09:00:46,2056324840918466792,,,,31.0
2025-07-15 09:00:04.000,2025-07-15 09:00:46,2056324840918499560,16.303160130133904,,,
2025-07-15 09:00:09.000,2025-07-15 09:00:46,2056324840918515944,,,,19.0
2025-07-15 09:00:11.000,2025-07-15 09:00:46,2056324840918548712,,93.0,1689610.0,
2025-07-15 09:00:19.000,2025-07-15 09:00:46,2056324840918614248,,,,0.0
2025-07-15 09:00:30.000,2025-07-15 09:01:48,2056325097983049960,,,,16.0
2025-07-15 09:00:40.000,2025-07-15 09:01:48,2056325097983082728,,,,35.0
2025-07-15 09:00:46.000,2025-07-15 09:01:48,2056325097983099112,0.5185601313685667,,,
2025-07-15 09:00:50.000,2025-07-15 09:01:48,2056325097983148264,,,,0.0
2025-07-15 09:01:11.000,2025-07-15 09:01:48,2056325097983230184,,93.0,1689630.0,1.0
2025-07-15 09:01:22.000,2025-07-15 09:01:48,2056325097983295720,,,,4.0
2025-07-15 09:01:32.000,2025-07-15 09:02:48,2056325352581497064,21.416533425521802,,,23.0
2025-07-15 09:01:42.000,2025-07-15 09:02:48,2056325352631828712,,,,25.0
2025-07-15 09:02:03.000,2025-07-15 09:02:48,2056325352631894248,,,,27.0
2025-07-15 09:02:11.000,2025-07-15 09:02:48,2056325352631910632,,93.0,1689640.0,
2025-07-15 09:02:13.000,2025-07-15 09:02:48,2056325352631927016,,,,18.0
2025-07-15 09:02:16.000,2025-07-15 09:02:48,2056325352631943400,1.850148468704279,,,
2025-07-15 09:02:24.000,2025-07-15 09:02:48,2056325352632008936,,,,0.0
2025-07-15 09:02:43.000,2025-07-15 09:03:49,2056325607649738984,32.48594022977153,,,
2025-07-15 09:02:44.000,2025-07-15 09:03:49,2056325607649755368,,,,37.0
2025-07-15 09:02:55.000,2025-07-15 09:03:49,2056325607649788136,,,,48.0
2025-07-15 09:03:02.000,2025-07-15 09:03:49,2056325607649820904,18.310728638717922,,,
2025-07-15 09:03:05.000,2025-07-15 09:03:49,2056325607649837288,,,,40.0
2025-07-15 09:03:12.000,2025-07-15 09:03:49,2056325607649853672,,93.0,,
2025-07-15 09:03:16.000,2025-07-15 09:03:49,2056325607649886440,,,,32.0
2025-07-15 09:03:24.000,2025-07-15 09:03:49,2056325607649951976,1.937192490755431,,,
2025-07-15 09:03:26.000,2025-07-15 09:03:49,2056325607649968360,,,,0.0
2025-07-15 09:03:36.000,2025-07-15 09:04:50,2056325862625673448,,,,16.0
2025-07-15 09:03:43.000,2025-07-15 09:04:50,2056325862625689832,18.386660657954035,,,
2025-07-15 09:03:47.000,2025-07-15 09:04:50,2056325862625706216,,,,0.0
2025-07-15 09:03:57.000,2025-07-15 09:04:50,2056325862625755368,,,,36.0
2025-07-15 09:04:07.000,2025-07-15 09:04:50,2056325862625788136,,,,1.0
2025-07-15 09:04:11.000,2025-07-15 09:04:50,2056325862625820904,0.5463401384061684,,,
2025-07-15 09:04:12.000,2025-07-15 09:04:50,2056325862625837288,,93.0,1689680.0,
2025-07-15 09:04:18.000,2025-07-15 09:04:50,2056325862625853672,,,,0.0
2025-07-15 09:04:28.000,2025-07-15 09:04:50,2056325862625919208,,,,18.0
2025-07-15 09:04:32.000,2025-07-15 09:05:51,2056326117949702376,37.834517584744454,,,
2025-07-15 09:04:38.000,2025-07-15 09:05:51,2056326118004228328,,,,47.0
2025-07-15 09:04:49.000,2025-07-15 09:05:51,2056326118004244712,,,,19.0
2025-07-15 09:04:54.000,2025-07-15 09:05:51,2056326118004277480,1.9668244982622065,,,
2025-07-15 09:04:59.000,2025-07-15 09:05:51,2056326118004343016,,,,22.0
2025-07-15 09:05:06.000,2025-07-15 09:05:51,2056326118004375784,15.119731830332064,,,
2025-07-15 09:05:09.000,2025-07-15 09:05:51,2056326118004392168,,,,16.0
2025-07-15 09:05:13.000,2025-07-15 09:05:51,2056326118004408552,,93.0,1689710.0,
2025-07-15 09:05:20.000,2025-07-15 09:05:51,2056326118004424936,,,,35.0
2025-07-15 09:05:30.000,2025-07-15 09:05:51,2056326118004441320,,,,50.0
2025-07-15 09:05:41.000,2025-07-15 09:07:17,2056326481725882600,,,,48.0
2025-07-15 09:05:51.000,2025-07-15 09:07:17,2056326481725915368,,,,43.0
2025-07-15 09:06:02.000,2025-07-15 09:07:17,2056326481725948136,,,,42.0
2025-07-15 09:06:12.000,2025-07-15 09:07:17,2056326481725980904,,,,45.0
2025-07-15 09:06:13.000,2025-07-15 09:07:17,2056326481725997288,,93.0,1689760.0,
2025-07-15 09:06:22.000,2025-07-15 09:07:17,2056326481726030056,,,,44.0
2025-07-15 09:06:33.000,2025-07-15 09:07:58,2056326653054812392,,,,45.0
2025-07-15 09:06:37.000,2025-07-15 09:07:58,2056326653109338344,41.79965058924482,,,
2025-07-15 09:06:43.000,2025-07-15 09:07:58,2056326653109354728,,,,38.0
2025-07-15 09:06:54.000,2025-07-15 09:07:58,2056326653109387496,,,,29.0
2025-07-15 09:07:04.000,2025-07-15 09:07:58,2056326653109420264,,,,22.0
2025-07-15 09:07:13.000,2025-07-15 09:07:58,2056326653109436648,,93.0,1689770.0,
2025-07-15 09:07:14.000,2025-07-15 09:07:58,2056326653109453032,,,,26.0
2025-07-15 09:07:25.000,2025-07-15 09:07:58,2056326653109485800,,,,60.00000000000001
2025-07-15 09:07:35.000,2025-07-15 09:08:53,2056326882990751976,,,,3.0
2025-07-15 09:07:41.000,2025-07-15 09:08:53,2056326883045310696,0.5833801477896374,,,
2025-07-15 09:07:45.000,2025-07-15 09:08:53,2056326883045327080,,,,0.0
2025-07-15 09:08:06.000,2025-07-15 09:08:53,2056326883045425384,,,,29.0
2025-07-15 09:08:09.000,2025-07-15 09:08:53,2056326883045441768,22.394389673245385,,,
2025-07-15 09:08:13.000,2025-07-15 09:08:53,2056326883045458152,,92.0,,
2025-07-15 09:08:16.000,2025-07-15 09:08:53,2056326883045474536,,,,28.0
2025-07-15 09:08:27.000,2025-07-15 09:08:53,2056326883045507304,,,,13.0
2025-07-15 09:08:37.000,2025-07-15 09:09:54,2056327137706639592,,,,16.0
2025-07-15 09:08:40.000,2025-07-15 09:09:54,2056327137756987624,5.587485415496306,,,
2025-07-15 09:08:48.000,2025-07-15 09:09:54,2056327137757020392,,,,0.0
2025-07-15 09:09:08.000,2025-07-15 09:09:54,2056327137757085928,,,,9.0
2025-07-15 09:09:14.000,2025-07-15 09:09:54,2056327137757118696,,92.0,1689810.0,
2025-07-15 09:09:19.000,2025-07-15 09:09:54,2056327137757135080,33.21007241321835,,,37.0
2025-07-15 09:09:29.000,2025-07-15 09:09:54,2056327137757167848,,,,32.0
2025-07-15 09:09:40.000,2025-07-15 09:10:55,2056327392305086696,,,,29.0
2025-07-15 09:09:50.000,2025-07-15 09:10:55,2056327392359612648,,,,10.0
2025-07-15 09:10:00.000,2025-07-15 09:10:55,2056327392359661800,,,,27.0
2025-07-15 09:10:11.000,2025-07-15 09:10:55,2056327392359678184,,,,5.0
2025-07-15 09:10:14.000,2025-07-15 09:10:55,2056327392359694568,1.211208306839438,92.0,1689830.0,
2025-07-15 09:10:21.000,2025-07-15 09:10:55,2056327392359710952,,,,0.0
2025-07-15 09:10:52.000,2025-07-15 09:11:55,2056327647079743720,,,,9.0
2025-07-15 09:10:58.000,2025-07-15 09:11:55,2056327647079776488,35.34913295511368,,,
2025-07-15 09:11:02.000,2025-07-15 09:11:55,2056327647079792872,,,,24.0
2025-07-15 09:11:09.000,2025-07-15 09:11:55,2056327647079809256,18.553340700179646,,,
2025-07-15 09:11:13.000,2025-07-15 09:11:55,2056327647079858408,,,,48.0
2025-07-15 09:11:14.000,2025-07-15 09:11:55,2056327647079874792,,92.0,1689840.0,
2025-07-15 09:11:23.000,2025-07-15 09:11:55,2056327647079907560,,,,45.0
2025-07-15 09:11:34.000,2025-07-15 09:11:55,2056327647079923944,,,,4.0
2025-07-15 09:11:35.000,2025-07-15 09:12:56,2056327902475059432,1.1037922796273776,,,
2025-07-15 09:11:44.000,2025-07-15 09:12:56,2056327902529601768,,,,0.0
2025-07-15 09:12:05.000,2025-07-15 09:12:56,2056327902529716456,,,,32.0
2025-07-15 09:12:08.000,2025-07-15 09:12:56,2056327902529732840,31.689580028026942,,,
2025-07-15 09:12:14.000,2025-07-15 09:12:56,2056327902529749224,,92.0,1689870.0,
2025-07-15 09:12:15.000,2025-07-15 09:12:56,2056327902529765608,,,,22.0
2025-07-15 09:12:18.000,2025-07-15 09:12:56,2056327902529781992,9.784118478643348,,,
2025-07-15 09:12:26.000,2025-07-15 09:12:56,2056327902529814760,,,,26.0
2025-07-15 09:12:28.000,2025-07-15 09:12:56,2056327902529831144,26.003938587664447,,,
2025-07-15 09:12:36.000,2025-07-15 09:13:16,2056327984545415400,,,,12.0
2025-07-15 09:12:39.000,2025-07-15 09:13:16,2056327984545448168,1.0593442683672145,,,
2025-07-15 09:12:46.000,2025-07-15 09:13:16,2056327984545480936,,,,0.0
2025-07-15 09:12:52.001,2025-07-15 09:13:16,2056327984545530088,,,1689890.0,
2025-07-15 09:13:14.000,2025-07-15 09:14:17,2056328239558721768,,92.0,,
2025-07-15 09:14:10.000,2025-07-15 09:15:17,2056328494207484136,0.3166920802286604,,,
2025-07-15 09:14:15.000,2025-07-15 09:15:17,2056328494207500520,,92.0,,
2025-07-15 09:15:15.000,2025-07-15 09:16:18,2056328748000641256,,92.0,,
2025-07-15 09:16:16.000,2025-07-15 09:17:18,2056329001839919336,,92.0,,
2025-07-15 09:17:16.000,2025-07-15 09:18:19,2056329256232812776,,92.0,,
2025-07-15 09:18:17.000,2025-07-15 09:19:20,2056329511309443304,,92.0,,
2025-07-15 09:19:18.000,2025-07-16 04:15:43,2056615492843471080,0.18890404785569212,92.0,,
2025-07-16 04:14:40.000,2025-07-16 04:15:45,2056615502825914600,,92.0,,
2025-07-16 04:15:40.000,2025-07-16 04:16:07,2056615593506980072,,92.0,,
2025-07-16 04:16:40.000,2025-07-16 04:17:40,2056615981668810984,,92.0,,
2025-07-16 04:17:07.000,2025-07-16 04:18:08,2056616102502367464,22.61848173001537,,,
2025-07-16 04:17:16.000,2025-07-16 04:18:08,2056616102502449384,,,,28.0
2025-07-16 04:17:26.000,2025-07-16 04:18:08,2056616102502498536,,,,27.0
2025-07-16 04:17:36.000,2025-07-16 04:18:08,2056616102502564072,2.0149765104607162,,,0.0
2025-07-16 04:17:41.000,2025-07-16 04:18:08,2056616102502580456,,92.0,1690000.0,
2025-07-16 04:18:28.000,2025-07-16 04:19:09,2056616357402886376,,,,20.0
2025-07-16 04:18:39.000,2025-07-16 04:19:09,2056616357402919144,,,,22.0
2025-07-16 04:18:42.000,2025-07-16 04:19:09,2056616357402935528,16.610592208016694,92.0,,
2025-07-16 04:18:48.000,2025-07-16 04:19:09,2056616357402968296,34.199040663756975,,,
2025-07-16 04:18:49.000,2025-07-16 04:19:09,2056616357402984680,,,,43.0
2025-07-16 04:18:59.000,2025-07-16 04:20:10,2056616611766337768,,,,33.0
2025-07-16 04:19:10.000,2025-07-16 04:20:10,2056616611816669416,,,,37.0
2025-07-16 04:19:20.000,2025-07-16 04:20:10,2056616611816702184,,,,43.0
2025-07-16 04:19:31.000,2025-07-16 04:20:10,2056616611816751336,,,,48.0
2025-07-16 04:19:41.000,2025-07-16 04:20:10,2056616611816767720,1.3464043410890998,,,0.0
2025-07-16 04:19:42.000,2025-07-16 04:20:10,2056616611816784104,,92.0,1690060.0,
2025-07-16 04:20:33.000,2025-07-16 04:21:10,2056616866129985768,,,,32.0
2025-07-16 04:20:35.000,2025-07-16 04:21:10,2056616866130002152,28.659707260459175,,,
2025-07-16 04:20:42.000,2025-07-16 04:21:10,2056616866130018536,,92.0,1690080.0,
2025-07-16 04:20:43.000,2025-07-16 04:21:10,2056616866130034920,,,,49.0
2025-07-16 04:20:54.000,2025-07-16 04:22:11,2056617121219084520,,,,50.0
2025-07-16 04:20:58.000,2025-07-16 04:22:11,2056617121273626856,25.339070419231177,,,
2025-07-16 04:21:04.000,2025-07-16 04:22:11,2056617121273643240,,,,0.0
2025-07-16 04:21:14.000,2025-07-16 04:22:11,2056617121273708776,2.7798527042293517,,,
2025-07-16 04:21:32.000,2025-07-16 04:22:11,2056617121273774312,31.076567872730532,,,
2025-07-16 04:21:35.000,2025-07-16 04:22:11,2056617121273790696,,,,35.0
2025-07-16 04:21:42.000,2025-07-16 04:22:11,2056617121273807080,,92.0,1690110.0,
2025-07-16 04:21:46.000,2025-07-16 04:22:11,2056617121273839848,,,,27.0
2025-07-16 04:21:56.000,2025-07-16 04:23:12,2056617376564134120,,,,0.0
2025-07-16 04:22:00.000,2025-07-16 04:23:12,2056617376564150504,0.0,,,
2025-07-16 04:22:37.000,2025-07-16 04:23:12,2056617376564297960,,,,28.0
2025-07-16 04:22:42.000,2025-07-16 04:23:12,2056617376564314344,33.33045244371462,,,
2025-07-16 04:22:43.000,2025-07-16 04:23:12,2056617376564330728,,92.0,1690140.0,
2025-07-16 04:22:48.000,2025-07-16 04:23:12,2056617376564363496,,,,43.0
2025-07-16 04:22:58.000,2025-07-16 04:24:13,2056617631846236392,,,,36.0
2025-07-16 04:23:04.000,2025-07-16 04:24:13,2056617631846252776,4.604073166365203,,,
2025-07-16 04:23:09.000,2025-07-16 04:24:13,2056617631846285544,,,,0.0
2025-07-16 04:23:27.000,2025-07-16 04:24:13,2056617631846400232,33.14895639773563,,,
2025-07-16 04:23:29.000,2025-07-16 04:24:13,2056617631846416616,,,,45.0
2025-07-16 04:23:40.000,2025-07-16 04:24:13,2056617631846433000,,,,40.0
2025-07-16 04:23:43.000,2025-07-16 04:24:13,2056617631846449384,,91.0,1690190.0,
2025-07-16 04:23:50.000,2025-07-16 04:24:13,2056617631846482152,,,,44.0
2025-07-16 04:24:00.000,2025-07-16 04:25:14,2056617887619105000,,,,4.0
2025-07-16 04:24:11.000,2025-07-16 04:25:14,2056617887619170536,,,,18.0
2025-07-16 04:24:14.000,2025-07-16 04:25:14,2056617887619186920,9.400754381524443,,,
2025-07-16 04:24:21.000,2025-07-16 04:25:14,2056617887619252456,,,,11.0
2025-07-16 04:24:31.000,2025-07-16 04:25:14,2056617887619301608,,,,22.0
2025-07-16 04:24:42.000,2025-07-16 04:25:14,2056617887619334376,,,,18.0
2025-07-16 04:24:43.000,2025-07-16 04:25:14,2056617887619350760,,91.0,1690230.0,
2025-07-16 04:24:52.000,2025-07-16 04:25:14,2056617887619399912,,,,0.0
2025-07-16 04:25:02.000,2025-07-16 04:26:15,2056618142934761704,18.09034058288628,,,17.0
2025-07-16 04:25:13.000,2025-07-16 04:26:15,2056618142934778088,,,,32.0
2025-07-16 04:25:23.000,2025-07-16 04:26:15,2056618142934810856,,,,54.0
2025-07-16 04:25:26.000,2025-07-16 04:26:15,2056618142934827240,44.590615296289215,,,
2025-07-16 04:25:34.000,2025-07-16 04:26:15,2056618142934860008,,,,36.0
2025-07-16 04:25:44.000,2025-07-16 04:26:15,2056618142934909160,,91.0,1690270.0,0.0
2025-07-16 04:25:54.000,2025-07-16 04:26:15,2056618142934958312,,,,16.0
2025-07-16 04:26:03.000,2025-07-16 04:27:16,2056618397470294248,29.85980356448357,,,
2025-07-16 04:26:04.000,2025-07-16 04:27:16,2056618397520625896,,,,45.0
2025-07-16 04:26:15.000,2025-07-16 04:27:16,2056618397520642280,,,,53.0
2025-07-16 04:26:25.000,2025-07-16 04:27:16,2056618397520691432,,,,29.0
2025-07-16 04:26:36.000,2025-07-16 04:27:16,2056618397520707816,,,,50.0
2025-07-16 04:26:44.000,2025-07-16 04:27:16,2056618397520724200,,91.0,1690320.0,
2025-07-16 04:26:46.000,2025-07-16 04:27:16,2056618397520740584,,,,6.0
2025-07-16 04:26:47.000,2025-07-16 04:27:16,2056618397520756968,3.2039608116700724,,,
2025-07-16 04:26:56.000,2025-07-16 04:29:59,2056619083297718504,,,,0.0
2025-07-16 04:27:28.000,2025-07-16 04:29:59,2056619083297816808,,,,6.0
2025-07-16 04:27:38.000,2025-07-16 04:29:59,2056619083297882344,,,,0.0
2025-07-16 04:27:45.000,2025-07-16 04:29:59,2056619083297898728,,91.0,1690350.0,
2025-07-16 04:27:58.000,2025-07-16 04:29:59,2056619083297964264,,,,15.000000000000002
2025-07-16 04:28:09.000,2025-07-16 04:29:59,2056619083297980648,,,,33.0
2025-07-16 04:28:19.000,2025-07-16 04:29:59,2056619083297997032,,,,39.0
2025-07-16 04:28:24.000,2025-07-16 04:29:59,2056619083298029800,41.35331847617402,,,
2025-07-16 04:28:30.000,2025-07-16 04:29:59,2056619083298046184,,,,42.0
2025-07-16 04:28:40.000,2025-07-16 04:29:59,2056619083298078952,,,,41.0
2025-07-16 04:28:45.000,2025-07-16 04:29:59,2056619083298095336,,91.0,1690380.0,
2025-07-16 04:28:50.000,2025-07-16 04:29:59,2056619083298128104,,,,37.0
2025-07-16 04:29:01.000,2025-07-16 04:29:59,2056619083298144488,,,,40.0
2025-07-16 04:29:11.000,2025-07-16 04:29:59,2056619083298160872,,,,7.0
2025-07-16 04:29:12.000,2025-07-16 04:29:59,2056619083298177256,9.548914419058319,,,
2025-07-16 04:29:22.000,2025-07-16 04:29:59,2056619083301945576,,,,0.0
2025-07-16 04:29:30.000,2025-07-16 04:29:59,2056619083302011112,20.51831319797268,,,
2025-07-16 04:29:32.000,2025-07-16 04:29:59,2056619083302027496,,,,4.0
2025-07-16 04:29:42.000,2025-07-16 04:31:00,2056619336855978216,,,,0.0
2025-07-16 04:29:45.000,2025-07-16 04:31:00,2056619336855994600,,91.0,1690410.0,
2025-07-16 04:30:13.000,2025-07-16 04:31:00,2056619336856092904,,,,26.0
2025-07-16 04:30:24.000,2025-07-16 04:31:00,2056619336856142056,,,,33.0
2025-07-16 04:30:34.000,2025-07-16 04:31:00,2056619336856158440,,,,31.0
2025-07-16 04:30:45.000,2025-07-16 04:32:00,2056619591773192424,,,,28.0
2025-07-16 04:30:46.000,2025-07-16 04:32:00,2056619591777386728,,91.0,1690430.0,
2025-07-16 04:30:55.000,2025-07-16 04:32:00,2056619591777419496,,,,17.0
2025-07-16 04:30:58.000,2025-07-16 04:32:00,2056619591777435880,7.019081778167384,,,
2025-07-16 04:31:06.000,2025-07-16 04:32:00,2056619591777468648,,,,0.0
2025-07-16 04:31:16.000,2025-07-16 04:32:00,2056619591777485032,,,,15.000000000000002
2025-07-16 04:31:22.000,2025-07-16 04:32:00,2056619591777534184,28.524511226209512,,,
2025-07-16 04:31:26.000,2025-07-16 04:32:00,2056619591777566952,,,,14.0
2025-07-16 04:31:37.000,2025-07-16 04:32:00,2056619591777599720,,,,27.0
2025-07-16 04:31:46.000,2025-07-16 04:33:01,2056619846744932584,,91.0,1690470.0,
2025-07-16 04:31:47.000,2025-07-16 04:33:01,2056619846744948968,,,,26.0
2025-07-16 04:31:58.000,2025-07-16 04:33:01,2056619846744981736,,,,14.0
2025-07-16 04:32:08.000,2025-07-16 04:33:01,2056619846744998120,,,,24.0
2025-07-16 04:32:14.000,2025-07-16 04:33:01,2056619846745014504,2.763184700006791,,,
