time,received_at,cloud_event_id,TRACKS.MUNIC.GPS_SPEED (km/h),TRACKS.MUNIC.MDI_OBD_FUEL (ml),TRACKS.MUNIC.MDI_OBD_SPEED (km/h)
2025-07-09 15:20:54.000,2025-07-09 15:22:49,2054246659877126439,,1066700.0,
2025-07-09 15:21:19.000,2025-07-09 15:22:49,2054246659877224743,,,70.0
2025-07-09 15:21:23.000,2025-07-09 15:22:49,2054246659877257511,67.5424571107558,,
2025-07-09 15:21:29.000,2025-07-09 15:22:49,2054246659877290279,,,88.0
2025-07-09 15:21:40.000,2025-07-09 15:22:49,2054246659877323047,,,93.0
2025-07-09 15:21:50.000,2025-07-09 15:22:49,2054246659877355815,,,87.0
2025-07-09 15:22:00.000,2025-07-09 15:22:49,2054246659877404967,55.956342175606686,,
2025-07-09 15:22:01.000,2025-07-09 15:22:49,2054246659877421351,,,63.0
2025-07-09 15:22:11.000,2025-07-09 15:22:49,2054246659877470503,,,49.0
2025-07-09 15:22:21.000,2025-07-09 15:22:49,2054246659877536039,,,6.0
2025-07-09 15:22:23.000,2025-07-09 15:22:49,2054246659877552423,15.430867909153207,,
2025-07-09 15:22:32.000,2025-07-09 15:23:48,2054246906514653479,,,60.99999999999999
2025-07-09 15:22:42.000,2025-07-09 15:23:48,2054246906514669863,,,28.0
2025-07-09 15:22:43.000,2025-07-09 15:23:48,2054246906514686247,21.160957360775868,,
2025-07-09 15:22:52.000,2025-07-09 15:23:48,2054246906514735399,36.14178915591992,,
2025-07-09 15:22:53.000,2025-07-09 15:23:48,2054246906514751783,,,44.0
2025-07-09 15:22:55.000,2025-07-09 15:23:48,2054246906514784551,,1066830.0,
2025-07-09 15:22:58.000,2025-07-09 15:23:48,2054246906514800935,60.20853525282892,,
2025-07-09 15:23:03.000,2025-07-09 15:23:48,2054246906514833703,,,70.0
2025-07-09 15:23:13.000,2025-07-09 15:23:48,2054246906514850087,,,71.0
2025-07-09 15:23:24.000,2025-07-09 15:23:48,2054246906514882855,,,80.0
2025-07-09 15:23:26.000,2025-07-09 15:23:48,2054246906514899239,80.05457228049164,,
2025-07-09 15:23:34.000,2025-07-09 15:24:49,2054247162283327783,,,86.0
2025-07-09 15:23:35.000,2025-07-09 15:24:49,2054247162283344167,84.22157333613191,,
2025-07-09 15:23:45.000,2025-07-09 15:24:49,2054247162283360551,,,77.0
2025-07-09 15:23:55.000,2025-07-09 15:24:49,2054247162283442471,,1066910.0,93.0
2025-07-09 15:24:26.000,2025-07-09 15:24:49,2054247162283524391,,,86.0
2025-07-09 15:24:37.000,2025-07-09 15:25:50,2054247416852381991,,,84.0
2025-07-09 15:24:47.000,2025-07-09 15:25:50,2054247416852398375,,,86.0
2025-07-09 15:24:55.000,2025-07-09 15:25:50,2054247416852431143,,1067010.0,
2025-07-09 15:24:58.000,2025-07-09 15:25:50,2054247416852447527,,,87.0
2025-07-09 15:25:07.000,2025-07-09 15:25:50,2054247416852480295,79.53416014865391,,
2025-07-09 15:25:08.000,2025-07-09 15:25:50,2054247416852496679,,,84.0
2025-07-09 15:25:18.000,2025-07-09 15:25:50,2054247416852529447,,,88.0
2025-07-09 15:25:29.000,2025-07-09 15:25:50,2054247416852545831,,,93.0
2025-07-09 15:25:39.000,2025-07-09 15:26:51,2054247671991927079,,,86.0
2025-07-09 15:25:50.000,2025-07-09 15:26:51,2054247671991959847,,,91.0
2025-07-09 15:25:56.000,2025-07-09 15:26:51,2054247671991976231,,1067080.0,
2025-07-09 15:26:00.000,2025-07-09 15:26:51,2054247671996088615,,,88.0
2025-07-09 15:26:09.000,2025-07-09 15:26:51,2054247671996121383,78.3062838375919,,
2025-07-09 15:26:11.000,2025-07-09 15:26:51,2054247671996137767,,,83.0
2025-07-09 15:26:21.000,2025-07-09 15:26:51,2054247671996186919,,,87.0
2025-07-09 15:26:31.000,2025-07-09 15:27:51,2054247926124773671,,,91.0
2025-07-09 15:26:42.000,2025-07-09 15:27:51,2054247926124790055,,,85.0
2025-07-09 15:26:52.000,2025-07-09 15:27:51,2054247926124822823,,,60.99999999999999
2025-07-09 15:26:57.000,2025-07-09 15:27:51,2054247926124839207,,1067160.0,
2025-07-09 15:27:03.000,2025-07-09 15:27:51,2054247926124871975,,,20.0
2025-07-09 15:27:13.000,2025-07-09 15:27:51,2054247926124904743,,,54.0
2025-07-09 15:27:23.000,2025-07-09 15:27:51,2054247926124953895,,,59.0
2025-07-09 15:27:32.000,2025-07-09 15:28:53,2054248184284184871,27.852235055899552,,
2025-07-09 15:27:34.000,2025-07-09 15:28:53,2054248184284201255,,,24.0
2025-07-09 15:27:44.000,2025-07-09 15:28:53,2054248184284234023,,,39.0
2025-07-09 15:27:52.000,2025-07-09 15:28:53,2054248184284266791,24.29639415508652,,
2025-07-09 15:27:55.000,2025-07-09 15:28:53,2054248184284283175,,,25.0
2025-07-09 15:27:57.000,2025-07-09 15:28:53,2054248184284299559,,1067230.0,
2025-07-09 15:28:05.000,2025-07-09 15:28:53,2054248184284332327,,,16.0
2025-07-09 15:28:08.000,2025-07-09 15:28:53,2054248184284348711,30.413551704766434,,
2025-07-09 15:28:15.000,2025-07-09 15:28:53,2054248184284381479,,,48.0
2025-07-09 15:28:26.000,2025-07-09 15:28:53,2054248184284447015,,,29.0
2025-07-09 15:28:36.000,2025-07-09 15:29:53,2054248435225198887,,,45.0
2025-07-09 15:28:46.000,2025-07-09 15:29:53,2054248435229393191,,,52.0
2025-07-09 15:28:57.000,2025-07-09 15:29:53,2054248435229442343,,1067290.0,62.0
2025-07-09 15:29:07.000,2025-07-09 15:29:53,2054248435229475111,,,43.0
2025-07-09 15:29:18.000,2025-07-09 15:29:53,2054248435229491495,,,69.0
2025-07-09 15:29:28.000,2025-07-09 15:29:53,2054248435229540647,,,86.0
2025-07-09 15:29:32.000,2025-07-09 15:29:53,2054248435229557031,87.87001426040362,,
2025-07-09 15:29:38.000,2025-07-09 15:30:53,2054248689613947175,,,93.0
2025-07-09 15:29:49.000,2025-07-09 15:30:53,2054248689618141479,,,102.0
2025-07-09 15:29:57.000,2025-07-09 15:30:53,2054248689618157863,,1067340.0,
2025-07-09 15:29:59.000,2025-07-09 15:30:53,2054248689618174247,,,105.0
2025-07-09 15:30:10.000,2025-07-09 15:30:53,2054248689618207015,,,91.0
2025-07-09 15:30:20.000,2025-07-09 15:30:53,2054248689618223399,,,100.0
2025-07-09 15:30:30.000,2025-07-09 15:30:53,2054248689618256167,,,98.0
2025-07-09 15:30:41.000,2025-07-09 15:31:54,2054248943537094951,,,90.0
2025-07-09 15:30:51.000,2025-07-09 15:31:54,2054248943537127719,,,97.0
2025-07-09 15:30:58.000,2025-07-09 15:31:54,2054248943537144103,,1067460.0,
2025-07-09 15:31:03.000,2025-07-09 15:31:54,2054248943537176871,94.99651206578307,,
2025-07-09 15:31:12.000,2025-07-09 15:31:54,2054248943537193255,,,96.0
2025-07-09 15:31:23.000,2025-07-09 15:31:54,2054248943537226023,,,92.0
2025-07-09 15:31:33.000,2025-07-09 15:31:54,2054248943537258791,,,87.0
2025-07-09 15:31:58.000,2025-07-09 15:32:55,2054249198685061415,,1067560.0,
2025-07-09 15:32:04.000,2025-07-09 15:32:55,2054249198685094183,,,88.0
2025-07-09 15:32:10.000,2025-07-09 15:32:55,2054249198685110567,78.32480384228364,,
2025-07-09 15:32:25.000,2025-07-09 15:32:55,2054249198685176103,,,71.0
2025-07-09 15:32:35.000,2025-07-09 15:33:55,2054249452964692263,88.10521831998865,,91.0
2025-07-09 15:32:45.000,2025-07-09 15:33:55,2054249452964708647,,,93.0
2025-07-09 15:32:56.000,2025-07-09 15:33:55,2054249452964741415,,,89.0
2025-07-09 15:32:58.000,2025-07-09 15:33:55,2054249452964757799,,1067610.0,
2025-07-09 15:33:06.000,2025-07-09 15:33:55,2054249452964790567,,,90.0
2025-07-09 15:33:17.000,2025-07-09 15:33:55,2054249452964806951,,,97.0
2025-07-09 15:33:27.000,2025-07-09 15:33:55,2054249452964856103,,,91.0
2025-07-09 15:33:36.000,2025-07-09 15:34:56,2054249708041273639,87.61443819565768,,
2025-07-09 15:33:37.000,2025-07-09 15:34:56,2054249708041290023,,,89.0
2025-07-09 15:33:48.000,2025-07-09 15:34:56,2054249708041306407,,,84.0
2025-07-09 15:33:58.000,2025-07-09 15:34:56,2054249708041355559,,1067710.0,81.0
2025-07-09 15:34:09.000,2025-07-09 15:34:56,2054249708041388327,,,70.0
2025-07-09 15:34:19.000,2025-07-09 15:34:56,2054249708041404711,,,29.0
2025-07-09 15:34:22.000,2025-07-09 15:34:56,2054249708041421095,14.749331736497377,,
2025-07-09 15:34:29.000,2025-07-09 15:34:56,2054249708041470247,46.47780377437696,,
2025-07-09 15:34:30.000,2025-07-09 15:34:56,2054249708041486631,,,53.0
2025-07-09 15:34:40.000,2025-07-09 15:35:54,2054249949205365031,,,39.0
2025-07-09 15:34:47.000,2025-07-09 15:35:54,2054249949205381415,2.9354207436399222,,
2025-07-09 15:34:50.000,2025-07-09 15:35:54,2054249949205414183,,,0.0
2025-07-09 15:34:59.000,2025-07-09 15:35:54,2054249949205430567,,1067770.0,
2025-07-09 15:35:11.000,2025-07-09 15:35:54,2054249949205479719,,,4.0
2025-07-09 15:35:31.001,2025-07-09 15:35:54,2054249949205561639,,1067790.0,
2025-07-09 15:35:32.000,2025-07-09 15:35:54,2054249949205594407,,,0.0
2025-07-09 15:36:17.000,2025-07-09 15:36:54,2054250203464204583,0.0,,
2025-07-10 04:17:31.000,2025-07-10 04:18:09,2054441779192774951,23.71116200682771,,
2025-07-10 04:17:55.000,2025-07-10 04:19:10,2054442034583863591,11.004586787828654,,
2025-07-10 04:18:03.000,2025-07-10 04:19:10,2054442034583896359,34.38053670973596,,
2025-07-10 04:18:08.000,2025-07-10 04:19:10,2054442034583945511,,,35.0
2025-07-10 04:18:15.000,2025-07-10 04:19:10,2054442034583978279,,1067830.0,
2025-07-10 04:18:18.000,2025-07-10 04:19:10,2054442034583994663,,,60.99999999999999
2025-07-10 04:18:28.000,2025-07-10 04:19:10,2054442034584011047,,,67.0
2025-07-10 04:18:39.000,2025-07-10 04:19:10,2054442034584027431,,,72.0
2025-07-10 04:18:49.000,2025-07-10 04:19:10,2054442034584060199,,,76.0
2025-07-10 04:19:00.000,2025-07-10 04:20:11,2054442289261986087,,,79.0
2025-07-10 04:19:04.000,2025-07-10 04:20:11,2054442289262002471,77.38954360535105,,
2025-07-10 04:19:10.000,2025-07-10 04:20:11,2054442289262018855,,,82.0
2025-07-10 04:19:15.000,2025-07-10 04:20:11,2054442289262068007,,1067920.0,
2025-07-10 04:19:20.000,2025-07-10 04:20:11,2054442289262084391,,,81.0
2025-07-10 04:19:31.000,2025-07-10 04:20:11,2054442289262100775,,,76.0
2025-07-10 04:19:41.000,2025-07-10 04:20:11,2054442289262117159,,,73.0
2025-07-10 04:19:52.000,2025-07-10 04:21:15,2054442556770484519,,,82.0
2025-07-10 04:20:02.000,2025-07-10 04:21:15,2054442556770517287,,,83.0
2025-07-10 04:20:12.000,2025-07-10 04:21:15,2054442556770533671,,,82.0
2025-07-10 04:20:16.000,2025-07-10 04:21:15,2054442556770582823,,1067980.0,
2025-07-10 04:20:23.000,2025-07-10 04:21:15,2054442556774678823,,,79.0
2025-07-10 04:20:33.000,2025-07-10 04:21:15,2054442556774695207,,,75.0
2025-07-10 04:20:34.000,2025-07-10 04:21:15,2054442556774711591,73.5633106360387,,
2025-07-10 04:20:44.000,2025-07-10 04:21:15,2054442556774727975,,,86.0
2025-07-10 04:20:54.000,2025-07-10 04:22:17,2054442818771878183,83.44743714001741,,
2025-07-10 04:21:05.000,2025-07-10 04:22:17,2054442818776072487,,,85.0
2025-07-10 04:21:15.000,2025-07-10 04:22:17,2054442818776121639,,,89.0
2025-07-10 04:21:16.000,2025-07-10 04:22:17,2054442818776138023,,1068080.0,
2025-07-10 04:21:25.000,2025-07-10 04:22:17,2054442818776154407,,,92.0
2025-07-10 04:21:46.000,2025-07-10 04:22:17,2054442818776187175,,,87.0
2025-07-10 04:21:56.000,2025-07-10 04:23:18,2054443072133415207,,,85.0
2025-07-10 04:22:07.000,2025-07-10 04:23:18,2054443072133431591,,,84.0
2025-07-10 04:22:16.000,2025-07-10 04:23:18,2054443072133464359,,1068170.0,
2025-07-10 04:22:24.000,2025-07-10 04:23:18,2054443072133497127,82.84924098847439,,
2025-07-10 04:22:38.000,2025-07-10 04:23:18,2054443072133529895,,,80.0
2025-07-10 04:22:48.000,2025-07-10 04:23:18,2054443072133562663,,,88.0
2025-07-10 04:22:59.000,2025-07-10 04:24:14,2054443310323351847,,,87.0
2025-07-10 04:23:09.000,2025-07-10 04:24:14,2054443310323368231,,,84.0
2025-07-10 04:23:16.000,2025-07-10 04:24:14,2054443310323400999,,1068230.0,
2025-07-10 04:23:20.000,2025-07-10 04:24:14,2054443310323433767,,,85.0
2025-07-10 04:23:30.000,2025-07-10 04:24:14,2054443310323450151,,,78.0
2025-07-10 04:23:40.000,2025-07-10 04:24:14,2054443310323466535,,,74.0
2025-07-10 04:23:51.000,2025-07-10 04:24:14,2054443310323532071,,,16.0
2025-07-10 04:23:56.000,2025-07-10 04:25:15,2054443565311852839,32.687808280911426,,
2025-07-10 04:24:01.000,2025-07-10 04:25:15,2054443565316047143,,,42.0
2025-07-10 04:24:11.000,2025-07-10 04:25:15,2054443565316063527,,,55.0
2025-07-10 04:24:17.000,2025-07-10 04:25:15,2054443565316096295,,1068280.0,
2025-07-10 04:24:22.000,2025-07-10 04:25:15,2054443565316129063,,,38.0
2025-07-10 04:24:32.000,2025-07-10 04:25:15,2054443565316145447,,,54.0
2025-07-10 04:24:43.000,2025-07-10 04:25:15,2054443565316161831,,,31.0
2025-07-10 04:24:53.000,2025-07-10 04:25:15,2054443565316194599,,,48.0
2025-07-10 04:25:04.000,2025-07-10 04:26:16,2054443819276960039,,,18.0
2025-07-10 04:25:11.000,2025-07-10 04:26:16,2054443819276992807,25.85948255106891,,
2025-07-10 04:25:14.000,2025-07-10 04:26:16,2054443819277009191,,,23.0
2025-07-10 04:25:17.000,2025-07-10 04:26:16,2054443819277025575,36.32884120330644,1068320.0,
2025-07-10 04:25:24.000,2025-07-10 04:26:16,2054443819277058343,,,52.0
2025-07-10 04:25:35.000,2025-07-10 04:26:16,2054443819277074727,,,42.0
2025-07-10 04:25:45.000,2025-07-10 04:26:16,2054443819277091111,,,73.0
2025-07-10 04:25:56.000,2025-07-10 04:27:16,2054444073342828839,,,49.0
2025-07-10 04:25:57.000,2025-07-10 04:27:16,2054444073342845223,44.7239593300697,,
2025-07-10 04:26:06.000,2025-07-10 04:27:16,2054444073342861607,,,85.0
2025-07-10 04:26:16.000,2025-07-10 04:27:16,2054444073342894375,,,95.0
2025-07-10 04:26:17.000,2025-07-10 04:27:16,2054444073342910759,,1068400.0,
2025-07-10 04:26:27.000,2025-07-10 04:27:16,2054444073342959911,,,90.0
2025-07-10 04:26:37.000,2025-07-10 04:27:16,2054444073342976295,,,87.0
2025-07-10 04:26:48.000,2025-07-10 04:27:16,2054444073343009063,,,85.0
2025-07-10 04:26:58.000,2025-07-10 04:28:17,2054444327999897895,,,95.0
2025-07-10 04:27:08.000,2025-07-10 04:28:17,2054444327999930663,,,91.0
2025-07-10 04:27:18.000,2025-07-10 04:28:17,2054444327999947047,,1068480.0,
2025-07-10 04:27:19.000,2025-07-10 04:28:17,2054444328004092199,,,89.0
2025-07-10 04:27:27.000,2025-07-10 04:28:17,2054444328004124967,84.76420947359973,,
2025-07-10 04:27:29.000,2025-07-10 04:28:17,2054444328004141351,,,87.0
2025-07-10 04:27:40.000,2025-07-10 04:28:17,2054444328004157735,,,92.0
2025-07-10 04:28:00.000,2025-07-10 04:29:18,2054444582329925927,,,94.0
2025-07-10 04:28:11.000,2025-07-10 04:29:18,2054444582329942311,,,90.0
2025-07-10 04:28:18.000,2025-07-10 04:29:18,2054444582329958695,,1068540.0,
2025-07-10 04:28:21.000,2025-07-10 04:29:18,2054444582329991463,,,88.0
2025-07-10 04:28:32.000,2025-07-10 04:29:18,2054444582330024231,,,91.0
2025-07-10 04:28:42.000,2025-07-10 04:29:18,2054444582330040615,,,89.0
2025-07-10 04:28:52.000,2025-07-10 04:29:18,2054444582330073383,,,94.0
2025-07-10 04:28:56.000,2025-07-10 04:29:18,2054444582330106151,88.24411835517667,,
2025-07-10 04:29:03.000,2025-07-10 04:30:18,2054444837419090215,,,80.0
2025-07-10 04:29:13.000,2025-07-10 04:30:18,2054444837423284519,,,89.0
2025-07-10 04:29:17.000,2025-07-10 04:30:18,2054444837423300903,84.46603739806281,,
2025-07-10 04:29:23.000,2025-07-10 04:30:18,2054444837423366439,,,84.0
2025-07-10 04:29:34.000,2025-07-10 04:30:18,2054444837423382823,,,73.0
2025-07-10 04:29:36.000,2025-07-10 04:30:18,2054444837423399207,68.88886145184492,,
2025-07-10 04:29:44.000,2025-07-10 04:30:18,2054444837423415591,,,72.0
2025-07-10 04:29:54.000,2025-07-10 04:30:18,2054444837423448359,45.79071160031361,,
2025-07-10 04:29:55.000,2025-07-10 04:30:18,2054444837423464743,,,45.0
2025-07-10 04:30:04.000,2025-07-10 04:31:20,2054445095221985575,16.812460259156598,,
2025-07-10 04:30:05.000,2025-07-10 04:31:20,2054445095222001959,,,18.0
2025-07-10 04:30:09.000,2025-07-10 04:31:20,2054445095222018343,41.77557458314556,,
2025-07-10 04:30:15.000,2025-07-10 04:31:20,2054445095222051111,,,64.0
2025-07-10 04:30:18.000,2025-07-10 04:31:20,2054445095222067495,,1068610.0,
2025-07-10 04:30:24.000,2025-07-10 04:31:20,2054445095222116647,44.17576719119436,,
2025-07-10 04:30:26.000,2025-07-10 04:31:20,2054445095222133031,,,56.0
2025-07-10 04:30:36.000,2025-07-10 04:31:20,2054445095222149415,,,63.0
2025-07-10 04:30:44.000,2025-07-10 04:31:20,2054445095222165799,58.678782865291666,,
2025-07-10 04:30:46.000,2025-07-10 04:31:20,2054445095222182183,,,67.0
2025-07-10 04:30:57.000,2025-07-10 04:31:20,2054445095222231335,,,91.0
2025-07-10 04:31:07.000,2025-07-10 04:32:20,2054445346100085031,,,88.0
2025-07-10 04:31:18.000,2025-07-10 04:32:20,2054445346100134183,,,81.0
2025-07-10 04:31:19.000,2025-07-10 04:32:20,2054445346100150567,,1068670.0,
2025-07-10 04:31:28.000,2025-07-10 04:32:20,2054445346100199719,,,92.0
2025-07-10 04:31:38.000,2025-07-10 04:32:20,2054445346100216103,,,80.0
2025-07-10 04:31:49.000,2025-07-10 04:32:20,2054445346100232487,,,83.0
2025-07-10 04:31:59.000,2025-07-10 04:32:20,2054445346100265255,,,76.0
2025-07-10 04:32:03.000,2025-07-10 04:33:20,2054445600761446695,73.14290652953632,,
2025-07-10 04:32:10.000,2025-07-10 04:33:20,2054445600761463079,,,80.0
2025-07-10 04:32:19.000,2025-07-10 04:33:20,2054445600761479463,,1068770.0,
2025-07-10 04:32:20.000,2025-07-10 04:33:20,2054445600761495847,,,77.0
2025-07-10 04:32:30.000,2025-07-10 04:33:20,2054445600761561383,,,74.0
2025-07-10 04:32:41.000,2025-07-10 04:33:20,2054445600761577767,,,79.0
2025-07-10 04:32:51.000,2025-07-10 04:33:20,2054445600761610535,,,84.0
2025-07-10 04:33:02.000,2025-07-10 04:34:22,2054445856785957159,,,71.0
2025-07-10 04:33:12.000,2025-07-10 04:34:22,2054445856785973543,,,53.0
2025-07-10 04:33:19.000,2025-07-10 04:34:22,2054445856785989927,,1068850.0,
2025-07-10 04:33:22.000,2025-07-10 04:34:22,2054445856786006311,,,21.0
2025-07-10 04:33:33.000,2025-07-10 04:34:22,2054445856786055463,36.239945180786115,,36.0
2025-07-10 04:33:43.000,2025-07-10 04:34:22,2054445856786071847,,,11.0
2025-07-10 04:33:53.000,2025-07-10 04:34:22,2054445856786104615,,,21.0
2025-07-10 04:34:04.000,2025-07-10 04:35:22,2054446110998528295,,,10.0
2025-07-10 04:34:14.000,2025-07-10 04:35:22,2054446110998544679,,,8.0
2025-07-10 04:34:16.000,2025-07-10 04:35:22,2054446110998561063,3.2021088112008993,,
2025-07-10 04:34:19.000,2025-07-10 04:35:22,2054446110998593831,,1068910.0,
2025-07-10 04:34:24.000,2025-07-10 04:35:22,2054446110998626599,29.533851481909043,,29.0
2025-07-10 04:34:35.000,2025-07-10 04:35:22,2054446110998659367,,,33.0
2025-07-10 04:34:36.000,2025-07-10 04:35:22,2054446110998675751,34.476840734132985,,
2025-07-10 04:34:45.000,2025-07-10 04:35:22,2054446110998692135,,,26.0
2025-07-10 04:34:56.000,2025-07-10 04:35:22,2054446110998741287,,,42.0
2025-07-10 04:35:06.000,2025-07-10 04:36:23,2054446365752164647,,,48.0
2025-07-10 04:35:16.000,2025-07-10 04:36:23,2054446365756358951,,,36.0
2025-07-10 04:35:20.000,2025-07-10 04:36:23,2054446365756375335,,1068930.0,
2025-07-10 04:35:27.000,2025-07-10 04:36:23,2054446365756408103,,,71.0
2025-07-10 04:35:37.000,2025-07-10 04:36:23,2054446365756424487,,,89.0
2025-07-10 04:35:48.000,2025-07-10 04:36:23,2054446365756440871,,,94.0
2025-07-10 04:35:58.000,2025-07-10 04:36:23,2054446365756490023,,,91.0
2025-07-10 04:36:05.000,2025-07-10 04:37:24,2054446620807790887,86.84030199954317,,
2025-07-10 04:36:08.000,2025-07-10 04:37:24,2054446620807807271,,,86.0
2025-07-10 04:36:19.000,2025-07-10 04:37:24,2054446620807840039,,,91.0
2025-07-10 04:36:29.000,2025-07-10 04:37:24,2054446620807905575,,,87.0
2025-07-10 04:36:39.000,2025-07-10 04:37:24,2054446620807921959,,,83.0
2025-07-10 04:36:50.000,2025-07-10 04:37:24,2054446620807938343,,,88.0
2025-07-10 04:37:11.000,2025-07-10 04:38:27,2054446887875903783,,,87.0
2025-07-10 04:37:20.000,2025-07-10 04:38:27,2054446887875920167,,1069060.0,
2025-07-10 04:37:21.000,2025-07-10 04:38:27,2054446887875936551,,,86.0
2025-07-10 04:37:37.000,2025-07-10 04:38:27,2054446887876002087,85.47908165470069,,
2025-07-10 04:37:42.000,2025-07-10 04:38:27,2054446887876018471,,,88.0
2025-07-10 04:37:52.000,2025-07-10 04:38:27,2054446887876051239,,,89.0
2025-07-10 04:38:03.000,2025-07-10 04:38:27,2054446887876084007,,,88.0
2025-07-10 04:38:13.000,2025-07-10 04:39:25,2054447130059211047,,,85.0
2025-07-10 04:38:20.000,2025-07-10 04:39:25,2054447130059227431,,1069120.0,
2025-07-10 04:38:23.000,2025-07-10 04:39:25,2054447130059243815,,,86.0
2025-07-10 04:38:34.000,2025-07-10 04:39:25,2054447130059292967,,,82.0
2025-07-10 04:38:44.000,2025-07-10 04:39:25,2054447130059309351,,,69.0
2025-07-10 04:38:53.000,2025-07-10 04:39:25,2054447130059358503,21.655441486045177,,
2025-07-10 04:38:54.000,2025-07-10 04:39:25,2054447130059374887,,,24.0
2025-07-10 04:39:03.000,2025-07-10 04:39:25,2054447130059391271,53.117225456363784,,
2025-07-10 04:39:05.000,2025-07-10 04:39:25,2054447130059407655,,,63.0
2025-07-10 04:39:15.000,2025-07-10 04:40:26,2054447385119031591,,,78.0
2025-07-10 04:39:16.000,2025-07-10 04:40:26,2054447385119047975,78.88040398303568,,
2025-07-10 04:39:20.000,2025-07-10 04:40:26,2054447385119064359,,1069200.0,
2025-07-10 04:39:26.000,2025-07-10 04:40:26,2054447385119080743,,,83.0
2025-07-10 04:39:36.000,2025-07-10 04:40:26,2054447385119129895,,,79.0
2025-07-10 04:39:46.000,2025-07-10 04:40:26,2054447385119146279,,,78.0
2025-07-10 04:39:57.000,2025-07-10 04:40:26,2054447385119195431,,,60.99999999999999
2025-07-10 04:40:07.000,2025-07-10 04:41:27,2054447640824774951,,,47.0
2025-07-10 04:40:17.000,2025-07-10 04:41:27,2054447640824824103,,,36.0
2025-07-10 04:40:20.000,2025-07-10 04:41:27,2054447640824840487,,1069260.0,
2025-07-10 04:40:25.000,2025-07-10 04:41:27,2054447640824873255,0.6556081660874021,,
2025-07-10 04:40:28.000,2025-07-10 04:41:27,2054447640824889639,,,0.0
2025-07-10 04:40:59.000,2025-07-10 04:41:27,2054447640824987943,,,16.0
2025-07-10 04:41:05.000,2025-07-10 04:41:27,2054447640825020711,38.13083765981221,,
2025-07-10 04:41:09.000,2025-07-10 04:42:30,2054447904415809831,,,53.0
