time,received_at,cloud_event_id,TRACKS.MUNIC.GPS_SPEED (km/h),TRACKS.MUNIC.MDI_CC_DASHBOARD_FUEL_LEVEL_PERCENT (%),TRACKS.MUNIC.MDI_DASHBOARD_FUEL_LEVEL (%),TRACKS.MUNIC.MDI_OBD_FUEL (ml),TRACKS.MUNIC.MDI_OBD_SPEED (km/h)
2025-07-29 04:50:57.000,2025-07-29 04:51:00,2061335413041135878,,23.0,,,
2025-07-29 04:50:59.000,2025-07-29 04:51:52,2061335632201990406,,,21.0,1277600.0,
2025-07-29 04:51:01.000,2025-07-29 04:51:52,2061335632202006790,,,,,17.0
2025-07-29 04:51:11.000,2025-07-29 04:51:52,2061335632202088710,34.05273262669227,,,,32.0
2025-07-29 04:51:22.000,2025-07-29 04:51:52,2061335632202105094,,,,,45.0
2025-07-29 04:51:32.000,2025-07-29 04:54:24,2061336268351996166,,,,,27.0
2025-07-29 04:51:43.000,2025-07-29 04:54:24,2061336268414910726,,,,,38.0
2025-07-29 04:51:53.000,2025-07-29 04:54:24,2061336268414927110,,,,,41.0
2025-07-29 04:51:59.000,2025-07-29 04:54:24,2061336268414943494,,,25.0,1277640.0,
2025-07-29 04:52:03.000,2025-07-29 04:54:24,2061336268414959878,,,,,44.0
2025-07-29 04:52:06.000,2025-07-29 04:53:17,2061335990806528262,,23.0,,,
2025-07-29 04:52:14.000,2025-07-29 04:54:24,2061336268414992646,,,,,25.0
2025-07-29 04:52:17.000,2025-07-29 04:54:24,2061336268415009030,24.859402297715253,,,,
2025-07-29 04:52:24.000,2025-07-29 04:54:24,2061336268415025414,,,,,37.0
2025-07-29 04:52:35.000,2025-07-29 04:54:24,2061336268415058182,,,,,40.0
2025-07-29 04:52:45.000,2025-07-29 04:54:24,2061336268415107334,,,,,42.0
2025-07-29 04:52:55.000,2025-07-29 04:54:24,2061336268415123718,,,,,35.0
2025-07-29 04:52:59.000,2025-07-29 04:54:24,2061336268415140102,,,28.000000000000004,1277670.0,
2025-07-29 04:53:01.000,2025-07-29 04:54:24,2061336268415156486,11.950959027576289,,,,
2025-07-29 04:53:06.000,2025-07-29 04:54:24,2061336268415172870,,,,,20.0
2025-07-29 04:53:15.000,2025-07-29 04:53:39,2061336082909233414,,23.0,,,
2025-07-29 04:53:16.000,2025-07-29 04:54:24,2061336268415205638,,,,,24.0
2025-07-29 04:53:17.000,2025-07-29 04:54:24,2061336268415222022,24.529746214202373,,,,
2025-07-29 04:53:26.000,2025-07-29 04:54:24,2061336268415238406,,,,,29.0
2025-07-29 04:53:31.000,2025-07-29 04:54:24,2061336268415271174,30.146863637205456,,,,
2025-07-29 04:53:37.000,2025-07-29 04:54:24,2061336268415287558,,,,,33.0
2025-07-29 04:53:47.000,2025-07-29 04:54:24,2061336268415320326,,,,,9.0
2025-07-29 04:53:49.000,2025-07-29 04:54:24,2061336268415336710,21.381345416607505,,,,
2025-07-29 04:53:58.000,2025-07-29 04:54:24,2061336268415369478,,,,,42.0
2025-07-29 04:54:00.000,2025-07-29 04:54:24,2061336268415385862,,,9.0,1277690.0,
2025-07-29 04:54:18.000,2025-07-29 04:55:24,2061336520660386054,,,,,50.0
2025-07-29 04:54:24.000,2025-07-29 04:54:26,2061336280091853062,,23.0,,,
2025-07-29 04:54:29.000,2025-07-29 04:55:24,2061336520660418822,,,,,60.00000000000001
2025-07-29 04:54:39.000,2025-07-29 04:55:24,2061336520660467974,,,,,58.0
2025-07-29 04:54:52.000,2025-07-29 04:55:24,2061336520660500742,58.62507485168563,,,,
2025-07-29 04:55:00.000,2025-07-29 04:55:24,2061336520660549894,,,26.0,1277730.0,66.0
2025-07-29 04:55:10.000,2025-07-29 04:56:25,2061336776508702982,,,,,67.0
2025-07-29 04:55:21.000,2025-07-29 04:56:25,2061336776508719366,,,,,63.0
2025-07-29 04:55:31.000,2025-07-29 04:56:25,2061336776508752134,,,,,62.0
2025-07-29 04:55:34.000,2025-07-29 04:55:36,2061336571637940486,,23.0,,,
2025-07-29 04:55:41.000,2025-07-29 04:56:25,2061336776508801286,,,,,32.0
2025-07-29 04:55:52.000,2025-07-29 04:56:25,2061336776508850438,,,,,0.0
2025-07-29 04:56:00.000,2025-07-29 04:56:25,2061336776508866822,,,28.999999999999996,1277770.0,
2025-07-29 04:56:12.000,2025-07-29 04:57:26,2061337034806526214,,,,,22.0
2025-07-29 04:56:13.000,2025-07-29 04:57:26,2061337034869440774,27.229962898257266,,,,
2025-07-29 04:56:23.000,2025-07-29 04:57:26,2061337034869473542,,,,,65.0
2025-07-29 04:56:33.000,2025-07-29 04:57:26,2061337034869522694,,,,,46.0
2025-07-29 04:56:37.000,2025-07-29 04:57:26,2061337034869539078,29.813503552754234,,,,
2025-07-29 04:56:44.000,2025-07-29 04:56:46,2061336864886882566,,22.0,,,
2025-07-29 04:56:44.000,2025-07-29 04:57:26,2061337034869571846,,,,,33.0
2025-07-29 04:56:54.000,2025-07-29 04:57:26,2061337034869620998,,,,,64.0
2025-07-29 04:57:00.000,2025-07-29 04:57:26,2061337034869653766,,,25.0,1277830.0,
2025-07-29 04:57:04.000,2025-07-29 04:57:26,2061337034869686534,,,,,60.99999999999999
2025-07-29 04:57:15.000,2025-07-29 04:58:26,2061337286561235206,,,,,54.0
2025-07-29 04:57:25.000,2025-07-29 04:58:26,2061337286561267974,,,,,48.0
2025-07-29 04:57:35.000,2025-07-29 04:58:26,2061337286561300742,,,,,55.0
2025-07-29 04:57:45.000,2025-07-29 04:58:26,2061337286561333510,52.42642928136209,,,,
2025-07-29 04:57:46.000,2025-07-29 04:58:26,2061337286561349894,,,,,54.0
2025-07-29 04:57:54.000,2025-07-29 04:58:00,2061337177391890694,,22.0,,,
2025-07-29 04:57:56.000,2025-07-29 04:58:26,2061337286561399046,,,,,68.0
2025-07-29 04:58:00.000,2025-07-29 04:58:26,2061337286561415430,,,16.0,1277850.0,
2025-07-29 04:58:07.000,2025-07-29 04:59:27,2061337542413795590,,,,,69.0
2025-07-29 04:58:17.000,2025-07-29 04:59:27,2061337542413811974,,,,,68.0
2025-07-29 04:58:27.000,2025-07-29 04:59:27,2061337542413844742,,,,,69.0
2025-07-29 04:59:01.000,2025-07-29 04:59:27,2061337542413943046,,,16.0,1277870.0,
2025-07-29 04:59:03.000,2025-07-29 04:59:04,2061337446045450502,,22.0,,,
2025-07-29 04:59:09.000,2025-07-29 05:00:29,2061337798752862470,,,,,68.0
2025-07-29 04:59:14.000,2025-07-29 05:00:29,2061337798815777030,68.56476136973954,,,,
2025-07-29 04:59:19.000,2025-07-29 05:00:29,2061337798815793414,,,,,69.0
2025-07-29 04:59:30.000,2025-07-29 05:00:29,2061337798815809798,,,,,68.0
2025-07-29 04:59:40.000,2025-07-29 05:00:29,2061337798815858950,,,,,29.0
2025-07-29 04:59:51.000,2025-07-29 05:00:29,2061337798815891718,,,,,0.0
2025-07-29 05:00:01.000,2025-07-29 05:00:29,2061337798815940870,,,25.0,1277910.0,14.0
2025-07-29 05:00:03.000,2025-07-29 05:00:29,2061337798815973638,19.134868847500112,,,,
2025-07-29 05:00:09.000,2025-07-29 05:01:30,2061338054613795078,40.901430361695695,,,,
2025-07-29 05:00:11.000,2025-07-29 05:00:13,2061337735620198662,,22.0,,,
2025-07-29 05:00:11.000,2025-07-29 05:01:30,2061338054672515334,,,,,21.0
2025-07-29 05:00:22.000,2025-07-29 05:01:30,2061338054672564486,,,,,50.0
2025-07-29 05:00:32.000,2025-07-29 05:01:30,2061338054672580870,46.988955903868835,,,,47.0
2025-07-29 05:00:42.000,2025-07-29 05:01:30,2061338054672597254,,,,,22.0
2025-07-29 05:00:53.000,2025-07-29 05:01:30,2061338054672646406,,,,,0.0
2025-07-29 05:01:01.000,2025-07-29 05:01:30,2061338054672662790,,,24.0,1277930.0,
2025-07-29 05:01:38.000,2025-07-29 05:02:31,2061338310575587590,14.575243692395068,,,,
2025-07-29 05:01:43.000,2025-07-29 05:01:45,2061338119617118470,,22.0,,,
2025-07-29 05:01:45.000,2025-07-29 05:02:31,2061338310575620358,37.17890941865705,,,,
2025-07-29 05:01:55.000,2025-07-29 05:02:31,2061338310575669510,,,,,47.0
2025-07-29 05:02:01.000,2025-07-29 05:02:31,2061338310575702278,,,20.0,1277950.0,
2025-07-29 05:02:05.000,2025-07-29 05:02:31,2061338310575735046,,,,,34.0
2025-07-29 05:02:16.000,2025-07-29 05:03:32,2061338566654427398,,,,,9.0
2025-07-29 05:02:26.000,2025-07-29 05:03:32,2061338566713180422,,,,,0.0
2025-07-29 05:02:47.000,2025-07-29 05:03:32,2061338566713262342,,,,,26.0
2025-07-29 05:02:52.000,2025-07-29 05:02:54,2061338409649045766,,22.0,,,
2025-07-29 05:02:57.000,2025-07-29 05:03:32,2061338566713295110,,,,,53.0
2025-07-29 05:03:01.000,2025-07-29 05:03:32,2061338566713311494,,,23.0,1277980.0,
2025-07-29 05:03:08.000,2025-07-29 05:03:32,2061338566713360646,,,,,37.0
2025-07-29 05:03:15.000,2025-07-29 05:04:33,2061338822284787974,13.44367140573009,,,,
2025-07-29 05:03:18.000,2025-07-29 05:04:33,2061338822284804358,,,,,5.0
2025-07-29 05:03:28.000,2025-07-29 05:04:33,2061338822284837126,,,,,0.0
2025-07-29 05:04:01.000,2025-07-29 05:04:03,2061338698242326790,,22.0,,,
2025-07-29 05:04:02.000,2025-07-29 05:04:33,2061338822284935430,,,23.0,,
2025-07-29 05:04:20.000,2025-07-29 05:05:34,2061339078611304710,,,,,28.0
2025-07-29 05:04:31.000,2025-07-29 05:05:34,2061339078611321094,,,,,44.0
2025-07-29 05:04:41.000,2025-07-29 05:05:34,2061339078611353862,,,,,51.0
2025-07-29 05:04:45.000,2025-07-29 05:05:34,2061339078611370246,44.76285133992234,,,,
2025-07-29 05:04:51.000,2025-07-29 05:05:34,2061339078611403014,,,,,31.0
2025-07-29 05:05:02.000,2025-07-29 05:05:34,2061339078611452166,,,25.0,1278000.0,0.0
2025-07-29 05:05:10.000,2025-07-29 05:05:12,2061338989700333830,,22.0,,,
2025-07-29 05:05:25.000,2025-07-29 05:06:35,2061339335503905030,0.0,,,,
2025-07-29 05:05:33.000,2025-07-29 05:06:35,2061339335503954182,,,,,25.0
2025-07-29 05:05:35.000,2025-07-29 05:06:35,2061339335503986950,36.19549716952596,,,,
2025-07-29 05:05:43.000,2025-07-29 05:06:35,2061339335504003334,,,,,51.0
2025-07-29 05:05:54.000,2025-07-29 05:06:35,2061339335504036102,,,,,37.0
2025-07-29 05:05:59.000,2025-07-29 05:06:35,2061339335504052486,17.79031650688018,,,,
2025-07-29 05:06:02.000,2025-07-29 05:06:35,2061339335504068870,,,26.0,1278020.0,
2025-07-29 05:06:04.000,2025-07-29 05:06:35,2061339335504085254,,,,,16.0
2025-07-29 05:06:14.000,2025-07-29 05:06:35,2061339335504118022,,,,,1.0
2025-07-29 05:06:20.000,2025-07-29 05:06:22,2061339283192545542,,22.0,,,
2025-07-29 05:07:02.000,2025-07-29 05:07:48,2061339641184829702,,,26.0,,
2025-07-29 05:07:28.000,2025-07-29 05:08:49,2061339896802443526,0.0,,,,
2025-07-29 05:08:03.000,2025-07-29 05:08:49,2061339896865423622,,,26.0,,
2025-07-29 05:09:03.000,2025-07-29 05:09:38,2061340103317487878,,,26.0,,
2025-07-29 05:09:11.000,2025-07-29 05:09:38,2061340103317569798,,,,,21.0
2025-07-29 05:09:23.000,2025-07-29 05:09:25,2061340047382151430,,94.0,,,
2025-07-29 05:09:29.000,2025-07-29 05:10:39,2061340358477922566,25.759474525733552,,,,
2025-07-29 05:09:32.000,2025-07-29 05:10:39,2061340358477955334,,,,,31.0
2025-07-29 05:09:35.000,2025-07-29 05:10:39,2061340358477971718,41.77372258267639,,,,
2025-07-29 05:09:42.000,2025-07-29 05:10:39,2061340358478004486,,,,,24.0
2025-07-29 05:09:46.000,2025-07-29 05:10:39,2061340358478037254,16.966176298098,,,,
2025-07-29 05:09:53.000,2025-07-29 05:10:39,2061340358478053638,,,,,25.0
2025-07-29 05:09:56.000,2025-07-29 05:10:39,2061340358478070022,30.58949174933791,,,,
2025-07-29 05:10:03.000,2025-07-29 05:10:39,2061340358478102790,,,,,33.0
2025-07-29 05:10:04.000,2025-07-29 05:10:39,2061340358478119174,,,95.0,1278040.0,
2025-07-29 05:10:13.000,2025-07-29 05:10:39,2061340358478151942,11.558334928111515,,,,16.0
2025-07-29 05:10:24.000,2025-07-29 05:11:41,2061340617677472006,,,,,8.0
2025-07-29 05:10:32.000,2025-07-29 05:10:33,2061340335782494470,,94.0,,,
2025-07-29 05:10:34.000,2025-07-29 05:11:41,2061340617677504774,,,,,0.0
2025-07-29 05:11:05.000,2025-07-29 05:11:41,2061340617678291206,,,95.0,,
2025-07-29 05:11:44.000,2025-07-29 05:12:40,2061340868945789190,0.0,,,,
2025-07-29 05:12:05.000,2025-07-29 05:12:40,2061340868945838342,,,95.0,,
2025-07-29 05:13:06.000,2025-07-29 05:13:41,2061341123997188358,,,95.0,,
2025-07-29 05:14:06.000,2025-07-29 05:15:23,2061341551295987974,,,95.0,,
2025-07-29 05:15:06.000,2025-07-29 05:16:24,2061341806817214726,,,95.0,,
2025-07-29 05:16:07.000,2025-07-29 05:17:05,2061341978074824966,,,95.0,,
2025-07-29 05:17:07.000,2025-07-29 10:19:33,2061418096760996102,,,95.0,,
2025-07-29 10:18:38.000,2025-07-29 10:19:35,2061418104310726918,,,95.0,,
2025-07-29 10:19:09.000,2025-07-29 10:19:35,2061418104310956294,,,,,5.0
2025-07-29 10:19:18.000,2025-07-29 10:36:02,2061422244059414790,,93.0,,,
2025-07-29 10:19:30.000,2025-07-29 10:20:36,2061418360675025158,,,,,0.0
2025-07-29 10:19:38.000,2025-07-29 10:20:36,2061418360675041542,,,81.0,1278060.0,
2025-07-29 10:19:48.000,2025-07-29 10:20:36,2061418360675090694,34.60277676603678,,,,
2025-07-29 10:19:51.000,2025-07-29 10:20:36,2061418360675123462,,,,,39.0
2025-07-29 10:20:01.000,2025-07-29 10:20:36,2061418360675139846,,,,,23.0
2025-07-29 10:20:11.000,2025-07-29 10:20:36,2061418360675172614,6.154197559063382,,,,
2025-07-29 10:20:12.000,2025-07-29 10:20:36,2061418360675188998,,,,,19.0
2025-07-29 10:20:18.000,2025-07-29 10:21:37,2061418618263961862,41.481106508546986,,,,
2025-07-29 10:20:22.000,2025-07-29 10:21:37,2061418618263978246,,,,,51.0
2025-07-29 10:20:27.000,2025-07-29 10:36:25,2061422341379850502,,94.0,,,
2025-07-29 10:20:32.000,2025-07-29 10:21:37,2061418618264027398,,,,,46.0
2025-07-29 10:20:35.000,2025-07-29 10:21:37,2061418618264060166,46.92783988838611,,,,
2025-07-29 10:20:39.000,2025-07-29 10:21:37,2061418618264076550,,,95.0,1278130.0,
2025-07-29 10:20:42.000,2025-07-29 10:21:37,2061418618264109318,,,,,49.0
2025-07-29 10:20:53.000,2025-07-29 10:21:37,2061418618264125702,,,,,37.0
2025-07-29 10:20:59.000,2025-07-29 10:21:37,2061418618264142086,21.827677529678308,,,,
2025-07-29 10:21:03.000,2025-07-29 10:21:37,2061418618264174854,,,,,38.0
2025-07-29 10:21:14.000,2025-07-29 10:21:37,2061418618264224006,,,,,50.0
2025-07-29 10:21:24.000,2025-07-29 10:22:38,2061418871113400582,,,,,42.0
2025-07-29 10:21:34.000,2025-07-29 10:22:38,2061418871113580806,,,,,40.0
2025-07-29 10:21:37.000,2025-07-29 10:36:48,2061422437286805766,,93.0,,,
2025-07-29 10:21:40.000,2025-07-29 10:22:38,2061418871113613574,,,94.0,1278150.0,
2025-07-29 10:21:45.000,2025-07-29 10:22:38,2061418871113646342,,,,,27.0
2025-07-29 10:21:55.000,2025-07-29 10:22:38,2061418871113695494,,,,,0.0
2025-07-29 10:22:17.000,2025-07-29 10:22:38,2061418871113761030,13.295511368196214,,,,
2025-07-29 10:22:26.000,2025-07-29 10:23:41,2061419134874599686,,,,,9.0
2025-07-29 10:22:31.000,2025-07-29 10:23:41,2061419134874632454,37.73450955940909,,,,
2025-07-29 10:22:36.000,2025-07-29 10:23:41,2061419134874648838,,,,,37.0
2025-07-29 10:22:40.000,2025-07-29 10:23:41,2061419134876418310,,,95.0,1278160.0,
2025-07-29 10:22:46.000,2025-07-29 10:37:14,2061422548523942150,,94.0,,,
2025-07-29 10:22:47.000,2025-07-29 10:23:41,2061419134876483846,,,,,32.0
2025-07-29 10:22:55.000,2025-07-29 10:23:41,2061419134876565766,1.101940279158204,,,,
2025-07-29 10:22:57.000,2025-07-29 10:23:41,2061419134877122822,,,,,5.0
2025-07-29 10:23:41.000,2025-07-29 10:25:14,2061419528146944262,,,95.0,,
2025-07-29 10:24:41.000,2025-07-29 10:25:14,2061419528147075334,,,95.0,,
2025-07-29 10:25:41.000,2025-07-29 10:26:50,2061419928363204870,,,95.0,,
2025-07-29 10:26:41.000,2025-07-29 10:27:51,2061420185813778694,,,95.0,,
2025-07-29 10:27:42.000,2025-07-29 10:28:51,2061420437006450950,,,95.0,,
2025-07-29 10:27:56.000,2025-07-29 10:28:51,2061420437006500102,0.020372005160907977,,,,
2025-07-29 10:28:42.000,2025-07-29 10:29:28,2061420591562391814,,,95.0,,
2025-07-29 10:31:24.000,2025-07-29 10:32:16,2061421294909407494,,,95.0,,
2025-07-29 10:31:55.000,2025-07-29 10:32:16,2061421294909620486,,,,,19.0
2025-07-29 10:31:56.000,2025-07-29 10:33:17,2061421551038775558,15.073431818602728,,,,
2025-07-29 10:32:00.000,2025-07-29 10:40:41,2061423415922786566,,94.0,,,
2025-07-29 10:32:06.000,2025-07-29 10:33:17,2061421551038791942,,,,,28.0
2025-07-29 10:32:07.000,2025-07-29 10:33:17,2061421551038808326,28.354127183045556,,,,
2025-07-29 10:32:16.000,2025-07-29 10:33:17,2061421551038824710,,,,,36.0
2025-07-29 10:32:24.000,2025-07-29 10:33:17,2061421551038857478,,,95.0,1278200.0,
2025-07-29 10:32:27.000,2025-07-29 10:33:17,2061421551038873862,,,,,0.0
2025-07-29 10:32:58.000,2025-07-29 10:34:27,2061421844505903366,21.123917351392397,,,,21.0
2025-07-29 10:33:08.000,2025-07-29 10:34:27,2061421844505919750,,,,,27.0
2025-07-29 10:33:09.000,2025-07-29 10:41:10,2061423537532453126,,93.0,,,
2025-07-29 10:33:18.000,2025-07-29 10:34:27,2061421844506018054,,,,,19.0
2025-07-29 10:33:25.000,2025-07-29 10:34:27,2061421844506050822,,,95.0,1278210.0,
2025-07-29 10:33:28.000,2025-07-29 10:34:27,2061421844506083590,,,,,33.0
2025-07-29 10:33:39.000,2025-07-29 10:34:27,2061421844506116358,,,,,43.0
2025-07-29 10:33:59.000,2025-07-29 10:35:19,2061422062567686406,,,,,32.0
2025-07-29 10:34:05.000,2025-07-29 10:35:19,2061422062659961094,15.186403847222309,,,,
2025-07-29 10:34:10.000,2025-07-29 10:35:19,2061422062659993862,,,,,26.0
2025-07-29 10:34:13.000,2025-07-29 10:35:19,2061422062660010246,35.47877298795583,,,,
2025-07-29 10:34:18.000,2025-07-29 10:41:43,2061423676284305670,,81.0,,,
2025-07-29 10:34:20.000,2025-07-29 10:35:19,2061422062660043014,,,,,47.0
2025-07-29 10:34:26.000,2025-07-29 10:35:19,2061422062660075782,,,95.0,1278250.0,
2025-07-29 10:34:30.000,2025-07-29 10:35:19,2061422062660092166,,,,,43.0
2025-07-29 10:34:34.000,2025-07-29 10:35:19,2061422062660108550,43.92019112644842,,,,
2025-07-29 10:34:41.000,2025-07-29 10:35:19,2061422062660124934,,,,,45.0
2025-07-29 10:34:51.000,2025-07-29 10:35:19,2061422062660141318,,,,,37.0
2025-07-29 10:34:59.000,2025-07-29 10:36:20,2061422319200370950,15.390123898831389,,,,
2025-07-29 10:35:02.000,2025-07-29 10:36:20,2061422319200387334,,,,,19.0
2025-07-29 10:35:08.000,2025-07-29 10:36:20,2061422319200420102,32.665584275281354,,,,
2025-07-29 10:35:12.000,2025-07-29 10:36:20,2061422319200436486,,,,,38.0
2025-07-29 10:35:22.000,2025-07-29 10:36:20,2061422319200469254,,,,,31.0
2025-07-29 10:35:25.000,2025-07-29 10:36:20,2061422319200485638,14.404859649231113,,,,
2025-07-29 10:35:27.000,2025-07-29 10:36:20,2061422319200502022,,,95.0,,
2025-07-29 10:35:27.000,2025-07-29 10:42:08,2061423778797240582,,94.0,,,
2025-07-29 10:35:33.000,2025-07-29 10:36:20,2061422319200534790,,,,,12.0
2025-07-29 10:35:43.000,2025-07-29 10:36:20,2061422319200583942,,,,,4.0
2025-07-29 10:36:27.000,2025-07-29 10:37:21,2061422575656927494,,,95.0,1278260.0,
2025-07-29 10:36:56.000,2025-07-29 10:37:21,2061422575656976646,0.15001203800304963,,,,
2025-07-29 10:37:27.000,2025-07-29 10:38:07,2061422767844114694,,,95.0,,
2025-07-29 10:38:27.000,2025-07-29 10:39:08,2061423023562506502,,,95.0,,
2025-07-29 10:39:28.000,2025-07-29 10:40:09,2061423278890746118,,,95.0,,
2025-07-29 10:40:28.000,2025-07-29 10:41:09,2061423533879329030,,,95.0,,
2025-07-29 10:41:28.000,2025-07-29 10:42:10,2061423789102678278,,,95.0,,
2025-07-29 10:41:57.000,2025-07-29 10:42:49,2061423951514435846,0.0,,,,
2025-07-29 10:42:49.000,2025-07-29 16:51:52,2061516824394072326,,,95.0,,
2025-07-29 16:50:57.000,2025-07-29 16:51:54,2061516834619785478,,,95.0,,
2025-07-29 16:51:58.000,2025-07-29 16:52:55,2061517089377714438,,,95.0,,
2025-07-29 16:52:58.000,2025-07-29 16:53:56,2061517344307446022,,,95.0,,
2025-07-29 16:53:59.000,2025-07-29 16:54:56,2061517599333695750,,,95.0,,
2025-07-29 16:54:59.000,2025-07-29 16:55:57,2061517854922031366,,,95.0,,
2025-07-29 16:56:00.000,2025-07-29 16:56:22,2061517958856900870,,,95.0,,
2025-07-29 17:40:13.000,2025-07-29 17:41:04,2061529208382849286,,,95.0,,
2025-07-29 17:40:44.000,2025-07-29 17:41:04,2061529208387076358,,,,,12.0
2025-07-29 17:40:48.000,2025-07-29 17:40:50,2061529150899880198,,94.0,,,
2025-07-29 17:40:51.000,2025-07-29 17:42:06,2061529466668056838,32.184064153296255,,,,
2025-07-29 17:40:55.000,2025-07-29 17:42:06,2061529466668073222,,,,,41.0
2025-07-29 17:41:05.000,2025-07-29 17:42:06,2061529466668105990,,,,,26.0
2025-07-29 17:41:14.000,2025-07-29 17:42:06,2061529466668155142,,,82.0,1278310.0,
2025-07-29 17:41:15.000,2025-07-29 17:42:06,2061529466668171526,,,,,0.0
2025-07-29 17:41:36.000,2025-07-29 17:42:06,2061529466668204294,,,,,58.0
2025-07-29 17:41:43.000,2025-07-29 17:42:06,2061529466668253446,24.118602110045867,,,,
2025-07-29 17:41:46.000,2025-07-29 17:43:06,2061529719228137734,,,,,36.0
2025-07-29 17:41:56.000,2025-07-29 17:43:06,2061529719228186886,30.502447727286757,,,,
2025-07-29 17:41:57.000,2025-07-29 17:43:06,2061529719228203270,,,,,52.0
2025-07-29 17:41:58.000,2025-07-29 17:42:00,2061529444446634246,,94.0,,,
2025-07-29 17:42:07.000,2025-07-29 17:43:06,2061529719228252422,,,,,67.0
2025-07-29 17:42:14.000,2025-07-29 17:43:06,2061529719228285190,,,95.0,1278390.0,
2025-07-29 17:42:18.000,2025-07-29 17:43:06,2061529719228317958,,,,,41.0
2025-07-29 17:42:28.000,2025-07-29 17:43:06,2061529719228334342,,,,,0.0
2025-07-29 17:43:07.000,2025-07-29 17:43:14,2061529754552500486,,94.0,,,
2025-07-29 17:43:15.000,2025-07-29 17:44:07,2061529975017783558,,,95.0,1278400.0,
2025-07-29 17:43:20.000,2025-07-29 17:44:07,2061529975017832710,,,,,14.0
2025-07-29 17:43:25.000,2025-07-29 17:44:07,2061529975017865478,29.45236346126541,,,,
2025-07-29 17:43:30.000,2025-07-29 17:44:07,2061529975017881862,,,,,41.0
2025-07-29 17:43:40.000,2025-07-29 17:44:07,2061529975017898246,,,,,60.00000000000001
2025-07-29 17:43:51.000,2025-07-29 17:45:08,2061530231101407494,,,,,51.0
2025-07-29 17:44:01.000,2025-07-29 17:45:08,2061530231101423878,,,,,27.0
2025-07-29 17:44:12.000,2025-07-29 17:45:08,2061530231101456646,,,,,48.0
2025-07-29 17:44:15.000,2025-07-29 17:45:08,2061530231101473030,,,94.0,1278430.0,
2025-07-29 17:44:17.000,2025-07-29 17:44:18,2061530022925041926,,94.0,,,
2025-07-29 17:44:22.000,2025-07-29 17:45:08,2061530231101522182,,,,,59.0
2025-07-29 17:44:32.000,2025-07-29 17:45:08,2061530231101554950,,,,,23.0
2025-07-29 17:44:43.000,2025-07-29 17:45:08,2061530231101636870,,,,,28.0
2025-07-29 17:44:45.000,2025-07-29 17:45:08,2061530231101653254,42.8682548599579,,,,
2025-07-29 17:44:53.000,2025-07-29 17:46:09,2061530487364567302,,,,,84.0
2025-07-29 17:45:04.000,2025-07-29 17:46:09,2061530487364583686,,,,,104.0
2025-07-29 17:45:12.000,2025-07-29 17:46:09,2061530487364600070,141.05576373412683,,,,139.0
2025-07-29 17:45:14.000,2025-07-29 17:46:09,2061530487364616454,,,,,133.0
2025-07-29 17:45:15.000,2025-07-29 17:46:09,2061530487364632838,,,95.0,1278570.0,
2025-07-29 17:45:23.000,2025-07-29 17:46:09,2061530487364665606,105.03065060776484,,,,119.00000000000001
2025-07-29 17:45:26.000,2025-07-29 17:45:28,2061530313850355974,,94.0,,,
2025-07-29 17:45:35.000,2025-07-29 17:46:09,2061530487364731142,,,,,76.0
2025-07-29 17:45:45.000,2025-07-29 17:46:09,2061530487364747526,,,,,73.0
2025-07-29 17:45:56.000,2025-07-29 17:47:10,2061530742889922822,,,,,71.0
2025-07-29 17:46:06.000,2025-07-29 17:47:10,2061530742931849478,,,,,66.0
