time,received_at,cloud_event_id,TRACKS.MUNIC.GPS_SPEED (km/h),TRACKS.MUNIC.MDI_DASHBOARD_FUEL_LEVEL (%),TRACKS.MUNIC.MDI_OBD_FUEL (ml),TRACKS.MUNIC.MDI_OBD_SPEED (km/h)
2025-07-02 12:01:38.000,2025-07-02 12:02:21,2051659496522072326,39.18647792724108,,,
2025-07-02 12:01:45.000,2025-07-02 12:02:21,2051659496522105094,,,,26.0
2025-07-02 12:01:50.000,2025-07-02 12:02:21,2051659496522121478,49.95956465642305,,,
2025-07-02 12:01:56.000,2025-07-02 12:02:21,2051659496522137862,,,,58.0
2025-07-02 12:02:06.000,2025-07-02 12:03:23,2051659753704177926,,,,59.0
2025-07-02 12:02:09.000,2025-07-02 12:03:23,2051659753704194310,,87.0,,
2025-07-02 12:02:17.000,2025-07-02 12:03:23,2051659753704210694,,,,48.0
2025-07-02 12:02:27.000,2025-07-02 12:03:23,2051659753704227078,,,,42.0
2025-07-02 12:02:37.000,2025-07-02 12:03:23,2051659753704243462,,,,78.0
2025-07-02 12:02:48.000,2025-07-02 12:03:23,2051659753704276230,,,,52.0
2025-07-02 12:02:56.000,2025-07-02 12:03:23,2051659753704308998,14.412267651107808,,,
2025-07-02 12:02:58.000,2025-07-02 12:03:23,2051659753704341766,,,,23.0
2025-07-02 12:03:08.000,2025-07-02 12:04:23,2051660005232361734,,,,45.0
2025-07-02 12:03:10.000,2025-07-02 12:04:23,2051660005232378118,,87.0,,
2025-07-02 12:03:19.000,2025-07-02 12:04:23,2051660005232410886,,,,43.0
2025-07-02 12:03:29.000,2025-07-02 12:04:23,2051660005232427270,,,,48.0
2025-07-02 12:03:40.000,2025-07-02 12:04:23,2051660005232443654,,,,78.0
2025-07-02 12:03:50.000,2025-07-02 12:04:23,2051660005232476422,,,,85.0
2025-07-02 12:04:00.000,2025-07-02 12:04:23,2051660005232509190,,,,89.0
2025-07-02 12:04:10.000,2025-07-02 12:05:27,2051660273328062726,,87.0,,
2025-07-02 12:04:11.000,2025-07-02 12:05:27,2051660273328079110,,,,87.0
2025-07-02 12:04:21.000,2025-07-02 12:05:27,2051660273328095494,,,,82.0
2025-07-02 12:04:26.000,2025-07-02 12:05:27,2051660273328111878,79.45637612894862,,,
2025-07-02 12:04:32.000,2025-07-02 12:05:27,2051660273328144646,,,,75.0
2025-07-02 12:04:42.000,2025-07-02 12:05:27,2051660273328177414,,,,74.0
2025-07-02 12:04:52.000,2025-07-02 12:05:27,2051660273328210182,,,,70.0
2025-07-02 12:05:03.000,2025-07-02 12:05:27,2051660273328275718,,,,63.0
2025-07-02 12:05:10.000,2025-07-02 12:06:25,2051660516090364166,,87.0,,
2025-07-02 12:05:13.000,2025-07-02 12:06:25,2051660516090396934,,,,53.0
2025-07-02 12:05:24.000,2025-07-02 12:06:25,2051660516090413318,,,,52.0
2025-07-02 12:05:34.000,2025-07-02 12:06:25,2051660516090429702,,,,53.0
2025-07-02 12:05:44.000,2025-07-02 12:06:25,2051660516090462470,,,,55.0
2025-07-02 12:05:55.000,2025-07-02 12:06:25,2051660516090478854,,,,49.0
2025-07-02 12:05:58.000,2025-07-02 12:06:25,2051660516090495238,51.44301703223098,,,
2025-07-02 12:06:05.000,2025-07-02 12:07:26,2051660771842064646,,,,47.0
2025-07-02 12:06:10.000,2025-07-02 12:07:26,2051660771842081030,,87.0,,
2025-07-02 12:06:16.000,2025-07-02 12:07:26,2051660771842113798,,,,45.0
2025-07-02 12:06:26.000,2025-07-02 12:07:26,2051660771842130182,,,,53.0
2025-07-02 12:06:36.000,2025-07-02 12:07:26,2051660771842146566,,,,54.0
2025-07-02 12:06:47.000,2025-07-02 12:07:26,2051660771842212102,,,,31.0
2025-07-02 12:06:57.000,2025-07-02 12:07:26,2051660771842244870,,,,29.0
2025-07-02 12:07:08.000,2025-07-02 12:08:27,2051661028114039046,,,,30.000000000000004
2025-07-02 12:07:11.000,2025-07-02 12:08:27,2051661028114055430,,87.0,,
2025-07-02 12:07:18.000,2025-07-02 12:08:27,2051661028114088198,,,,31.0
2025-07-02 12:07:27.000,2025-07-02 12:08:27,2051661028114104582,16.31797613388729,,,
2025-07-02 12:07:28.000,2025-07-02 12:08:27,2051661028114120966,,,,15.000000000000002
2025-07-02 12:07:49.000,2025-07-02 12:08:27,2051661028114170118,,,,16.0
2025-07-02 12:08:00.000,2025-07-02 12:08:27,2051661028114202886,,,,4.0
2025-07-02 12:08:10.000,2025-07-02 12:09:27,2051661280426606854,,,,16.0
2025-07-02 12:08:11.000,2025-07-02 12:09:27,2051661280426623238,,87.0,,
2025-07-02 12:08:20.000,2025-07-02 12:09:27,2051661280426656006,,,,19.0
2025-07-02 12:08:31.000,2025-07-02 12:09:27,2051661280426672390,,,,14.0
2025-07-02 12:08:41.000,2025-07-02 12:09:27,2051661280426721542,,,,15.000000000000002
2025-07-02 12:08:52.000,2025-07-02 12:09:27,2051661280426754310,,,,14.0
2025-07-02 12:08:58.000,2025-07-02 12:09:27,2051661280426770694,5.920845499947527,,,
2025-07-02 12:09:02.000,2025-07-02 12:09:27,2051661280426787078,,,,12.0
2025-07-02 12:09:11.000,2025-07-02 12:10:28,2051661536455295238,,87.0,,
2025-07-02 12:09:12.000,2025-07-02 12:10:28,2051661536505626886,,,,20.0
2025-07-02 12:09:23.000,2025-07-02 12:10:28,2051661536505643270,,,,17.0
2025-07-02 12:09:27.000,2025-07-02 12:10:28,2051661536505659654,15.888312025039047,,,
2025-07-02 12:09:33.000,2025-07-02 12:10:28,2051661536505676038,,,,11.0
2025-07-02 12:09:44.000,2025-07-02 12:10:28,2051661536505725190,,,,0.0
2025-07-02 12:10:12.000,2025-07-02 12:11:29,2051661794014920966,,87.0,,
2025-07-02 12:10:57.000,2025-07-02 12:11:29,2051661794065416454,0.10926802768123368,,,
2025-07-02 12:11:12.000,2025-07-02 12:12:06,2051661949573267718,,87.0,,
2025-07-02 12:12:12.000,2025-07-02 12:13:07,2051662204826091782,,87.0,,
2025-07-02 12:13:13.000,2025-07-02 12:14:08,2051662460728967404,,87.0,,
2025-07-02 12:14:13.000,2025-07-02 12:15:09,2051662715818098950,,87.0,,
2025-07-02 12:15:14.000,2025-07-02 12:16:10,2051662971351875846,,87.0,,
2025-07-02 12:15:57.000,2025-07-02 12:16:58,2051663173597004038,0.0,,,
2025-07-02 12:16:14.000,2025-07-02 12:16:58,2051663173613814022,,87.0,,
2025-07-02 12:22:04.000,2025-07-02 12:23:00,2051664690542706950,,87.0,,
2025-07-02 12:23:05.000,2025-07-02 12:24:01,2051664948580335878,,87.0,,
2025-07-02 12:24:05.000,2025-07-02 12:25:01,2051665199982772486,,87.0,,
2025-07-02 12:24:46.000,2025-07-02 12:25:44,2051665377640857862,8.817374233734807,,,
2025-07-02 12:24:57.000,2025-07-02 12:25:44,2051665377682866438,21.68322149308278,,,
2025-07-02 12:25:05.000,2025-07-02 12:25:44,2051665377682915590,29.14863538432097,,,
2025-07-02 12:25:06.000,2025-07-02 12:25:44,2051665377682931974,,87.0,,
2025-07-02 12:25:13.000,2025-07-02 12:25:44,2051665377682981126,17.879212529400508,,,
2025-07-02 12:25:23.000,2025-07-02 12:25:44,2051665377683095814,,,,49.0
2025-07-02 12:25:33.000,2025-07-02 12:26:45,2051665633719877894,,,,68.0
2025-07-02 12:25:43.000,2025-07-02 12:26:45,2051665633761837318,,,,71.0
2025-07-02 12:25:54.000,2025-07-02 12:26:45,2051665633761853702,,,,70.0
2025-07-02 12:26:04.000,2025-07-02 12:26:45,2051665633761870086,,,,73.0
2025-07-02 12:26:06.000,2025-07-02 12:26:45,2051665633761886470,,87.0,,
2025-07-02 12:26:15.000,2025-07-02 12:26:45,2051665633761919238,,,,72.0
2025-07-02 12:26:25.000,2025-07-02 12:27:45,2051665886263116038,,,,73.0
2025-07-02 12:26:35.000,2025-07-02 12:27:45,2051665886263132422,,,,72.0
2025-07-02 12:26:45.000,2025-07-02 12:27:45,2051665886263165190,74.16521078852007,,,
2025-07-02 12:26:46.000,2025-07-02 12:27:45,2051665886263181574,,,,73.0
2025-07-02 12:26:56.000,2025-07-02 12:27:45,2051665886263197958,,,,71.0
2025-07-02 12:27:07.000,2025-07-02 12:27:45,2051665886263230726,,87.0,,75.0
2025-07-02 12:27:17.000,2025-07-02 12:27:45,2051665886263263494,,,,82.0
2025-07-02 12:27:38.000,2025-07-02 12:28:46,2051666142711251206,,,,83.0
2025-07-02 12:27:48.000,2025-07-02 12:28:46,2051666142711267590,,,,84.0
2025-07-02 12:28:07.000,2025-07-02 12:28:46,2051666142711300358,,87.0,,
2025-07-02 12:28:09.000,2025-07-02 12:28:46,2051666142711333126,,,,86.0
2025-07-02 12:28:14.000,2025-07-02 12:28:46,2051666142711349510,85.01052553599982,,,
2025-07-02 12:28:19.000,2025-07-02 12:28:46,2051666142711382278,,,,74.0
2025-07-02 12:28:30.000,2025-07-02 12:29:46,2051666395246100742,,,,72.0
2025-07-02 12:28:40.000,2025-07-02 12:29:46,2051666395317436678,,,,82.0
2025-07-02 12:28:51.000,2025-07-02 12:29:46,2051666395317453062,,,,84.0
2025-07-02 12:29:01.000,2025-07-02 12:29:46,2051666395317469446,,,,85.0
2025-07-02 12:29:07.000,2025-07-02 12:29:46,2051666395317485830,,87.0,,
2025-07-02 12:29:11.000,2025-07-02 12:29:46,2051666395317518598,,,,86.0
2025-07-02 12:29:15.000,2025-07-02 12:29:46,2051666395317534982,87.55517418064414,,,
2025-07-02 12:29:22.000,2025-07-02 12:29:46,2051666395317567750,,,,80.0
2025-07-02 12:29:32.000,2025-07-02 12:30:47,2051666651828453638,,,,78.0
2025-07-02 12:29:43.000,2025-07-02 12:30:47,2051666651828486406,,,,75.0
2025-07-02 12:29:53.000,2025-07-02 12:30:47,2051666651828502790,,,,78.0
2025-07-02 12:30:03.000,2025-07-02 12:30:47,2051666651828519174,,,,76.0
2025-07-02 12:30:08.000,2025-07-02 12:30:47,2051666651828535558,,87.0,,
2025-07-02 12:30:14.000,2025-07-02 12:30:47,2051666651828568326,,,,75.0
2025-07-02 12:30:24.000,2025-07-02 12:30:47,2051666651828601094,,,,78.0
2025-07-02 12:30:35.000,2025-07-02 12:31:50,2051666914287059206,,,,79.0
2025-07-02 12:30:45.000,2025-07-02 12:31:50,2051666914287091974,80.26755233444659,,,
2025-07-02 12:30:55.000,2025-07-02 12:31:50,2051666914287124742,,,,71.0
2025-07-02 12:31:02.000,2025-07-02 12:31:50,2051666914287141126,62.20499175859791,,,
2025-07-02 12:31:06.000,2025-07-02 12:31:50,2051666914287173894,,,,53.0
2025-07-02 12:31:08.000,2025-07-02 12:31:50,2051666914287190278,,87.0,,
2025-07-02 12:31:16.000,2025-07-02 12:31:50,2051666914287223046,,,,63.0
2025-07-02 12:31:25.000,2025-07-02 12:31:50,2051666914287255814,60.862291418447164,,,
2025-07-02 12:31:27.000,2025-07-02 12:31:50,2051666914287272198,,,,60.00000000000001
2025-07-02 12:31:37.000,2025-07-02 12:32:49,2051667161113428230,,,,66.0
2025-07-02 12:31:47.000,2025-07-02 12:32:49,2051667161113460998,,,,74.0
2025-07-02 12:31:58.000,2025-07-02 12:32:49,2051667161113477382,,,,102.0
2025-07-02 12:32:08.000,2025-07-02 12:32:49,2051667161113559302,,87.0,,
2025-07-02 12:32:19.000,2025-07-02 12:32:49,2051667161113592070,,,,106.0
2025-07-02 12:32:29.000,2025-07-02 12:33:50,2051667417213583622,,,,108.0
2025-07-02 12:32:50.000,2025-07-02 12:33:50,2051667417213616390,,,,103.0
2025-07-02 12:32:57.000,2025-07-02 12:33:50,2051667417213632774,107.50677523504973,,,
2025-07-02 12:33:00.000,2025-07-02 12:33:50,2051667417213649158,,,,112.0
2025-07-02 12:33:08.000,2025-07-02 12:33:50,2051667417213665542,,87.0,,
2025-07-02 12:33:11.000,2025-07-02 12:33:50,2051667417213698310,,,,118.0
2025-07-02 12:33:21.000,2025-07-02 12:33:50,2051667417213714694,,,,109.0
2025-07-02 12:33:31.000,2025-07-02 12:34:51,2051667673292472582,,,,110.0
2025-07-02 12:33:52.000,2025-07-02 12:34:51,2051667673334448390,,,,96.0
2025-07-02 12:34:09.000,2025-07-02 12:34:51,2051667673334497542,,87.0,,
2025-07-02 12:34:13.000,2025-07-02 12:34:51,2051667673334530310,,,,92.0
2025-07-02 12:34:23.000,2025-07-02 12:34:51,2051667673334579462,,,,95.0
2025-07-02 12:34:26.000,2025-07-02 12:34:51,2051667673334595846,98.0208288319433,,,
2025-07-02 12:34:33.000,2025-07-02 12:35:52,2051667929950322950,,,,98.0
2025-07-02 12:34:44.000,2025-07-02 12:35:52,2051667929950355718,,,,99.0
2025-07-02 12:34:54.000,2025-07-02 12:35:52,2051667929950372102,,,,106.0
2025-07-02 12:35:05.000,2025-07-02 12:35:52,2051667929950388486,,,,110.0
2025-07-02 12:35:09.000,2025-07-02 12:35:52,2051667929950404870,,87.0,,
2025-07-02 12:35:25.000,2025-07-02 12:35:52,2051667929950470406,,,,106.0
2025-07-02 12:35:46.000,2025-07-02 12:36:53,2051668186109100294,,,,101.0
2025-07-02 12:35:57.000,2025-07-02 12:36:53,2051668186109116678,,,,95.0
2025-07-02 12:35:58.000,2025-07-02 12:36:53,2051668186109133062,96.2855043923278,,,
2025-07-02 12:36:07.000,2025-07-02 12:36:53,2051668186109149446,,,,101.0
2025-07-02 12:36:09.000,2025-07-02 12:36:53,2051668186109165830,,87.0,,
2025-07-02 12:36:17.000,2025-07-02 12:36:53,2051668186109198598,,,,110.0
2025-07-02 12:36:28.000,2025-07-02 12:36:53,2051668186109231366,,,,109.0
2025-07-02 12:36:38.000,2025-07-02 12:37:54,2051668442649460998,,,,110.0
2025-07-02 12:37:09.000,2025-07-02 12:37:54,2051668442691584262,,87.0,,
2025-07-02 12:37:27.000,2025-07-02 12:37:54,2051668442691649798,111.62006827708397,,,
2025-07-02 12:37:30.000,2025-07-02 12:37:54,2051668442691666182,,,,109.0
2025-07-02 12:37:41.000,2025-07-02 12:38:54,2051668694320283910,,,,105.0
2025-07-02 12:37:51.000,2025-07-02 12:38:54,2051668694395781382,,,,106.0
2025-07-02 12:38:02.000,2025-07-02 12:38:54,2051668694395797766,,,,110.0
2025-07-02 12:38:10.000,2025-07-02 12:38:54,2051668694395814150,,87.0,,
2025-07-02 12:38:12.000,2025-07-02 12:38:54,2051668694395846918,97.06704859031899,,,95.0
2025-07-02 12:38:22.000,2025-07-02 12:38:54,2051668694395863302,,,,105.0
2025-07-02 12:38:33.000,2025-07-02 12:38:54,2051668694395896070,,,,110.0
2025-07-02 12:38:43.000,2025-07-02 12:39:55,2051668950634217734,,,,98.0
2025-07-02 12:39:04.000,2025-07-02 12:39:55,2051668950634266886,,,,105.0
2025-07-02 12:39:10.000,2025-07-02 12:39:55,2051668950634283270,,87.0,,
2025-07-02 12:39:14.000,2025-07-02 12:39:55,2051668950634316038,,,,106.0
2025-07-02 12:39:25.000,2025-07-02 12:39:55,2051668950634348806,,,,103.0
2025-07-02 12:39:42.000,2025-07-02 12:40:56,2051669205924708614,107.15119114496844,,,
2025-07-02 12:39:45.000,2025-07-02 12:40:56,2051669205924724998,,,,108.0
2025-07-02 12:39:56.000,2025-07-02 12:40:56,2051669205924741382,,,,116.0
2025-07-02 12:40:06.000,2025-07-02 12:40:56,2051669205924757766,,,,118.0
2025-07-02 12:40:10.000,2025-07-02 12:40:56,2051669205924774150,,87.0,,
2025-07-02 12:40:17.000,2025-07-02 12:40:56,2051669205924806918,,,,114.0
2025-07-02 12:40:23.000,2025-07-02 12:40:56,2051669205924823302,118.23911795390988,,,
2025-07-02 12:40:37.000,2025-07-02 12:41:57,2051669461777268998,,,,110.0
2025-07-02 12:40:48.000,2025-07-02 12:41:57,2051669461777334534,,,,104.0
2025-07-02 12:40:58.000,2025-07-02 12:41:57,2051669461777350918,,,,111.0
2025-07-02 12:41:01.000,2025-07-02 12:41:57,2051669461777367302,112.82757258298506,,,
2025-07-02 12:41:08.000,2025-07-02 12:41:57,2051669461777383686,,,,105.0
2025-07-02 12:41:10.000,2025-07-02 12:41:57,2051669461777416454,,87.0,,
2025-07-02 12:41:19.000,2025-07-02 12:41:57,2051669461777449222,,,,91.0
2025-07-02 12:41:29.000,2025-07-02 12:41:57,2051669461777498374,,,,88.0
2025-07-02 12:41:40.000,2025-07-02 12:42:58,2051669717717893382,,,,72.0
2025-07-02 12:41:50.000,2025-07-02 12:42:58,2051669717717926150,,,,60.00000000000001
2025-07-02 12:42:00.000,2025-07-02 12:42:58,2051669717717942534,,,,11.0
2025-07-02 12:42:11.000,2025-07-02 12:42:58,2051669717717991686,,87.0,,38.0
2025-07-02 12:42:21.000,2025-07-02 12:42:58,2051669717718040838,,,,40.0
2025-07-02 12:42:32.000,2025-07-02 12:42:58,2051669717718073606,37.673393543926366,,,37.0
2025-07-02 12:42:38.000,2025-07-02 12:42:58,2051669717718089990,36.136233154512404,,,
2025-07-02 12:42:43.000,2025-07-02 12:44:00,2051669976988778758,38.76977782167705,,,
2025-07-02 12:42:48.000,2025-07-02 12:44:00,2051669976988795142,41.734830572823746,,,
2025-07-02 12:42:52.000,2025-07-02 12:44:00,2051669976988811526,,,,48.0
2025-07-02 12:42:53.000,2025-07-02 12:44:00,2051669976988827910,57.76019063258163,,,
2025-07-02 12:43:03.000,2025-07-02 12:44:00,2051669976988844294,,,,78.0
2025-07-02 12:43:11.000,2025-07-02 12:44:00,2051669976988860678,,87.0,,
2025-07-02 12:43:13.000,2025-07-02 12:44:00,2051669976988877062,,,,77.0
2025-07-02 12:43:34.000,2025-07-02 12:44:00,2051669976988926214,,,,85.0
2025-07-02 12:43:44.000,2025-07-02 12:45:00,2051670228953219334,,,,83.0
2025-07-02 12:43:55.000,2025-07-02 12:45:00,2051670228953235718,,,,89.0
2025-07-02 12:44:05.000,2025-07-02 12:45:00,2051670228953252102,,,,86.0
2025-07-02 12:44:11.000,2025-07-02 12:45:00,2051670228953268486,,87.0,,
2025-07-02 12:44:16.000,2025-07-02 12:45:00,2051670228953301254,,,,87.0
2025-07-02 12:44:24.000,2025-07-02 12:45:00,2051670228953317638,89.27753461697546,,,
2025-07-02 12:44:26.000,2025-07-02 12:45:00,2051670228953350406,,,,91.0
2025-07-02 12:44:36.000,2025-07-02 12:45:00,2051670228953366790,,,,90.0
2025-07-02 12:45:12.000,2025-07-02 12:46:01,2051670482834473222,,87.0,,
2025-07-02 12:45:29.000,2025-07-02 12:46:01,2051670482834538758,,,,89.0
2025-07-02 12:45:39.000,2025-07-02 12:46:01,2051670482834555142,,,,90.0
2025-07-02 12:45:52.000,2025-07-02 12:47:04,2051670746924630278,91.74810324285282,,,
2025-07-02 12:46:08.000,2025-07-02 12:47:04,2051670746924663046,91.25732311852187,,,
2025-07-02 12:46:12.000,2025-07-02 12:47:04,2051670746924695814,,87.0,,
2025-07-02 12:46:21.000,2025-07-02 12:47:04,2051670746924728582,,,,88.0
2025-07-02 12:46:31.000,2025-07-02 12:47:04,2051670746924761350,,,,90.0
2025-07-02 12:47:11.000,2025-07-02 12:48:04,2051670997584658694,91.07767907301204,,,
2025-07-02 12:47:13.000,2025-07-02 12:48:04,2051670997584675078,,87.0,,
2025-07-02 12:47:23.000,2025-07-02 12:48:04,2051670997584724230,,,,87.0
2025-07-02 12:47:33.000,2025-07-02 12:48:04,2051670997584756998,,,,88.0
2025-07-02 12:47:44.000,2025-07-02 12:49:04,2051671253088993542,,,,81.0
2025-07-02 12:47:54.000,2025-07-02 12:49:04,2051671253130952966,,,,84.0
2025-07-02 12:48:04.000,2025-07-02 12:49:04,2051671253130969350,,,,82.0
2025-07-02 12:48:13.000,2025-07-02 12:49:04,2051671253130985734,,87.0,,
2025-07-02 12:48:15.000,2025-07-02 12:49:04,2051671253131002118,,,,72.0
2025-07-02 12:48:25.000,2025-07-02 12:49:04,2051671253131034886,,,,67.0
2025-07-02 12:48:33.000,2025-07-02 12:49:04,2051671253131067654,39.701334057671296,,,
2025-07-02 12:48:36.000,2025-07-02 12:49:04,2051671253131084038,,,,39.0
2025-07-02 12:48:39.000,2025-07-02 12:49:04,2051671253131100422,41.7940945878373,,,
2025-07-02 12:48:46.000,2025-07-02 12:50:05,2051671506173313286,,,,63.0
2025-07-02 12:48:56.000,2025-07-02 12:50:05,2051671506173329670,,,,73.0
2025-07-02 12:49:07.000,2025-07-02 12:50:05,2051671506173346054,,,,79.0
2025-07-02 12:49:13.000,2025-07-02 12:50:05,2051671506173362438,,87.0,,
2025-07-02 12:49:17.000,2025-07-02 12:50:05,2051671506173395206,,,,76.0
2025-07-02 12:49:28.000,2025-07-02 12:50:05,2051671506173427974,,,,77.0
2025-07-02 12:49:38.000,2025-07-02 12:50:05,2051671506173444358,,,,74.0
2025-07-02 12:49:48.000,2025-07-02 12:51:05,2051671758754316550,,,,64.0
2025-07-02 12:49:59.000,2025-07-02 12:51:05,2051671758754332934,,,,45.0
2025-07-02 12:50:09.000,2025-07-02 12:51:05,2051671758754349318,44.90175137511036,,,44.0
2025-07-02 12:50:13.000,2025-07-02 12:51:05,2051671758754365702,,87.0,,
2025-07-02 12:50:19.000,2025-07-02 12:51:05,2051671758754398470,,,,46.0
2025-07-02 12:50:30.000,2025-07-02 12:51:05,2051671758754431238,,,,43.0
2025-07-02 12:50:40.000,2025-07-02 12:51:05,2051671758754447622,,,,42.0
2025-07-02 12:50:51.000,2025-07-02 12:52:06,2051672012396462342,,,,56.0
2025-07-02 12:51:01.000,2025-07-02 12:52:06,2051672012396478726,,,,62.0
2025-07-02 12:51:11.000,2025-07-02 12:52:06,2051672012396527878,,,,56.0
2025-07-02 12:51:13.000,2025-07-02 12:52:06,2051672012396544262,,87.0,,
2025-07-02 12:51:22.000,2025-07-02 12:52:06,2051672012396593414,,,,43.0
2025-07-02 12:51:32.000,2025-07-02 12:52:06,2051672012396642566,,,,39.0
2025-07-02 12:51:39.000,2025-07-02 12:52:06,2051672012396658950,43.062714909221114,,,
2025-07-02 12:51:42.000,2025-07-02 12:52:06,2051672012396675334,,,,51.0
2025-07-02 12:51:53.000,2025-07-02 12:53:07,2051672269276610822,,,,42.0
2025-07-02 12:52:03.000,2025-07-02 12:53:07,2051672269276643590,,,,39.0
2025-07-02 12:52:13.000,2025-07-02 12:53:07,2051672269276709126,,87.0,,15.000000000000002
2025-07-02 12:52:24.000,2025-07-02 12:53:07,2051672269276758278,,,,0.0
2025-07-02 12:52:34.000,2025-07-02 12:53:07,2051672269276807430,,,,37.0
2025-07-02 12:52:45.000,2025-07-02 12:53:07,2051672269276840198,,,,50.0
2025-07-02 12:53:00.000,2025-07-02 12:54:08,2051672524818792710,43.423855000709935,,,
2025-07-02 12:53:05.000,2025-07-02 12:54:08,2051672524818809094,,,,18.0
2025-07-02 12:53:14.000,2025-07-02 12:54:08,2051672524818841862,,87.0,,
2025-07-02 12:53:16.000,2025-07-02 12:54:08,2051672524818858246,,,,0.0
2025-07-02 12:53:57.000,2025-07-02 12:55:08,2051672778720968966,,,,32.0
2025-07-02 12:54:08.000,2025-07-02 12:55:08,2051672778720985350,,,,42.0
2025-07-02 12:54:11.000,2025-07-02 12:55:08,2051672778721001734,46.21852370869267,,,
2025-07-02 12:54:14.000,2025-07-02 12:55:08,2051672778721018118,,87.0,,
2025-07-02 12:54:18.000,2025-07-02 12:55:08,2051672778721050886,,,,45.0
2025-07-02 12:54:28.000,2025-07-02 12:55:08,2051672778721067270,,,,32.0
2025-07-02 12:54:39.000,2025-07-02 12:55:08,2051672778721083654,,,,7.0
2025-07-02 12:54:49.000,2025-07-02 12:56:09,2051673035395612934,,,,0.0
2025-07-02 12:55:10.000,2025-07-02 12:56:09,2051673035395662086,,,,12.0
2025-07-02 12:55:14.000,2025-07-02 12:56:09,2051673035395678470,,87.0,,
2025-07-02 12:55:20.000,2025-07-02 12:56:09,2051673035395727622,,,,0.0
2025-07-02 12:55:40.000,2025-07-02 12:56:09,2051673035395760390,0.09074802298949916,,,
2025-07-02 12:56:15.000,2025-07-02 12:57:10,2051673291004870918,,87.0,,
2025-07-02 12:56:33.000,2025-07-02 12:57:10,2051673291004952838,,,,18.0
2025-07-02 12:56:44.000,2025-07-02 12:57:10,2051673291004969222,,,,17.0
2025-07-02 12:56:47.000,2025-07-02 12:57:10,2051673291004985606,14.058535561495678,,,
2025-07-02 12:56:54.000,2025-07-02 12:58:11,2051673546672898310,,,,10.0
2025-07-02 12:57:04.000,2025-07-02 12:58:11,2051673546672947462,,,,0.0
2025-07-02 12:57:15.000,2025-07-02 12:58:11,2051673546672980230,,87.0,,
2025-07-02 12:57:42.000,2025-07-02 12:58:11,2051673546673062150,10.23045059171415,,,
2025-07-02 12:57:46.000,2025-07-02 12:58:11,2051673546673094918,,,,21.0
2025-07-02 12:57:56.000,2025-07-02 12:59:12,2051673803016110342,14.819707754325966,,,13.0
2025-07-02 12:58:07.000,2025-07-02 12:59:12,2051673803016143110,,,,0.0
2025-07-02 12:58:15.000,2025-07-02 12:59:12,2051673803016159494,,87.0,,
2025-07-02 12:58:38.000,2025-07-02 12:59:12,2051673803016241414,,,,1.0
2025-07-02 12:58:48.000,2025-07-02 12:59:12,2051673803016290566,,,,6.0
