time,received_at,cloud_event_id,TRACKS.MUNIC.GPS_SPEED (km/h),TRACKS.MUNIC.MDI_CC_DASHBOARD_FUEL_LEVEL_PERCENT (%),TRACKS.MUNIC.MDI_OBD_FUEL (ml),TRACKS.MUNIC.MDI_OBD_SPEED (km/h)
2025-07-08 06:27:29.000,2025-07-08 06:27:30,2053749555777765638,,65.0,,
2025-07-08 06:27:31.000,2025-07-08 06:28:15,2053749741518864646,,,,25.0
2025-07-08 06:27:33.000,2025-07-08 06:28:15,2053749741518881030,24.42973818886701,,,
2025-07-08 06:27:42.000,2025-07-08 06:28:15,2053749741518913798,,,,59.0
2025-07-08 06:27:52.000,2025-07-08 06:28:15,2053749741518930182,,,,71.0
2025-07-08 06:28:02.000,2025-07-08 06:29:16,2053749997920321798,,,,26.0
2025-07-08 06:28:09.000,2025-07-08 06:29:16,2053749997920387334,0.18705204738651868,,,
2025-07-08 06:28:13.000,2025-07-08 06:29:16,2053749997920502022,,,,0.0
2025-07-08 06:28:23.000,2025-07-08 06:29:16,2053749997920682246,,,2609080.0,38.0
2025-07-08 06:28:24.000,2025-07-08 06:29:16,2053749997920698630,44.68136331927871,,,
2025-07-08 06:28:32.000,2025-07-08 06:28:32,2053749814276915462,,65.0,,
2025-07-08 06:28:33.000,2025-07-08 06:29:16,2053749997920829702,,,,62.0
2025-07-08 06:28:43.000,2025-07-08 06:29:16,2053749997920862470,,,,65.0
2025-07-08 06:28:54.000,2025-07-08 06:29:16,2053749997920878854,,,,45.0
2025-07-08 06:29:04.000,2025-07-08 06:30:17,2053750253202489606,,,,65.0
2025-07-08 06:29:15.000,2025-07-08 06:30:17,2053750253202522374,,,,53.0
2025-07-08 06:29:23.000,2025-07-08 06:30:17,2053750253202538758,,,2609199.0,
2025-07-08 06:29:25.000,2025-07-08 06:30:17,2053750253202555142,,,,47.0
2025-07-08 06:29:27.000,2025-07-08 06:30:17,2053750253202587910,25.318698414070266,,,
2025-07-08 06:29:35.000,2025-07-08 06:29:36,2053750081181450502,,65.0,,
2025-07-08 06:29:35.000,2025-07-08 06:30:17,2053750253202686214,,,,12.0
2025-07-08 06:29:46.000,2025-07-08 06:30:17,2053750253202735366,,,,0.0
2025-07-08 06:30:23.000,2025-07-08 06:31:17,2053750507121475846,,,2609209.0,
2025-07-08 06:30:38.000,2025-07-08 06:30:39,2053750347440062726,,65.0,,
2025-07-08 06:30:57.000,2025-07-08 06:31:17,2053750507121639686,0.0740800187669381,,,
2025-07-08 06:31:23.000,2025-07-08 06:32:18,2053750761837363462,,,2609217.0,
2025-07-08 06:31:42.000,2025-07-08 06:31:43,2053750613434433798,,65.0,,
2025-07-08 06:32:24.000,2025-07-08 06:33:19,2053751016880406790,,,2609225.0,
2025-07-08 06:32:44.000,2025-07-08 06:32:46,2053750878472503558,,65.0,,
2025-07-08 06:33:03.000,2025-07-08 06:34:20,2053751272904884486,,,,17.0
2025-07-08 06:33:13.000,2025-07-08 06:34:20,2053751272904933638,,,,6.0
2025-07-08 06:33:23.000,2025-07-08 06:34:20,2053751272904982790,,,,21.0
2025-07-08 06:33:24.000,2025-07-08 06:34:20,2053751272904999174,,,2609246.0,
2025-07-08 06:33:34.000,2025-07-08 06:34:20,2053751272905015558,,,,2.0
2025-07-08 06:33:44.000,2025-07-08 06:34:20,2053751272905195782,,,,0.0
2025-07-08 06:33:48.001,2025-07-08 06:34:20,2053751272905294086,33.33786044559132,,,
2025-07-08 06:33:54.000,2025-07-08 06:34:20,2053751272905392390,25.86874255341478,,,24.0
2025-07-08 06:33:56.000,2025-07-08 06:33:57,2053751175802536198,,65.0,,
2025-07-08 06:34:04.000,2025-07-08 06:34:59,2053751438248509702,,,,16.0
2025-07-08 06:34:08.000,2025-07-08 06:34:59,2053751438290452742,17.416212412107146,,,
2025-07-08 06:34:15.000,2025-07-08 06:34:59,2053751438290485510,,,,12.0
2025-07-08 06:34:25.000,2025-07-08 06:34:59,2053751438290518278,,,2609262.0,0.0
2025-07-08 06:34:34.001,2025-07-08 06:34:59,2053751438290567430,,,2609263.0,
2025-07-08 06:39:08.000,2025-07-08 06:40:03,2053752711333085446,0.0,,,
2025-07-08 06:42:24.000,2025-07-08 06:45:10,2053753999970009350,22.775901769895118,,,
2025-07-08 06:42:39.000,2025-07-08 06:45:10,2053753999970091270,21.14614135702248,,,
2025-07-08 06:42:58.000,2025-07-08 06:45:10,2053753999970255110,,,,32.0
2025-07-08 06:43:08.000,2025-07-08 06:43:08,2053753489766482182,,65.0,,
2025-07-08 06:43:18.000,2025-07-08 06:45:10,2053753999970615558,,,,45.0
2025-07-08 06:43:29.000,2025-07-08 06:45:10,2053753999970648326,,,,33.0
2025-07-08 06:43:37.000,2025-07-08 06:45:10,2053753999970664710,,,2609288.0,
2025-07-08 06:43:39.000,2025-07-08 06:45:10,2053753999970681094,,,,6.0
2025-07-08 06:43:50.000,2025-07-08 06:45:10,2053753999970713862,,,,31.0
2025-07-08 06:44:00.000,2025-07-08 06:45:10,2053753999970730246,,,,51.0
2025-07-08 06:44:09.000,2025-07-08 06:45:10,2053753999970746630,35.30838894479187,,,
2025-07-08 06:44:10.001,2025-07-08 06:45:10,2053753999970779398,,,,36.0
2025-07-08 06:44:11.000,2025-07-08 06:44:31,2053753835360354566,,65.0,,
2025-07-08 06:44:21.000,2025-07-08 06:45:10,2053753999970894086,,,,23.0
2025-07-08 06:44:31.000,2025-07-08 06:45:10,2053753999970926854,,,,27.0
2025-07-08 06:44:37.000,2025-07-08 06:45:10,2053753999970943238,,,2609336.0,
2025-07-08 06:44:38.000,2025-07-08 06:45:10,2053753999970959622,27.09661886447678,,,
2025-07-08 06:44:41.000,2025-07-08 06:45:10,2053753999970976006,,,,21.0
2025-07-08 06:44:52.000,2025-07-08 06:46:11,2053754254820114694,17.90328853549976,,,18.0
2025-07-08 06:45:00.000,2025-07-08 06:46:11,2053754254862057734,31.687728027557768,,,
2025-07-08 06:45:02.000,2025-07-08 06:46:11,2053754254862074118,,,,39.0
2025-07-08 06:45:13.000,2025-07-08 06:46:11,2053754254862106886,,,,44.0
2025-07-08 06:45:14.000,2025-07-08 06:45:14,2053754017909047558,,65.0,,
2025-07-08 06:45:23.000,2025-07-08 06:46:11,2053754254862237958,,,,43.0
2025-07-08 06:45:33.000,2025-07-08 06:46:11,2053754254862270726,,,,40.0
2025-07-08 06:45:38.000,2025-07-08 06:46:11,2053754254862287110,,,2609381.0,
2025-07-08 06:45:44.000,2025-07-08 06:46:11,2053754254862303494,,,,46.0
2025-07-08 06:45:54.000,2025-07-08 06:47:12,2053754510555218182,,,,38.0
2025-07-08 06:46:05.000,2025-07-08 06:47:12,2053754510597161222,,,,17.0
2025-07-08 06:46:12.000,2025-07-08 06:47:12,2053754510597193990,0.0,,,
2025-07-08 06:46:15.001,2025-07-08 06:47:12,2053754510597275910,,,,0.0
2025-07-08 06:46:31.000,2025-07-08 06:46:32,2053754342254575878,,65.0,,
2025-07-08 06:46:39.000,2025-07-08 06:47:12,2053754510597669126,,,2609395.0,
2025-07-08 06:47:34.000,2025-07-08 06:47:36,2053754611252068614,,65.0,,
2025-07-08 06:47:39.000,2025-07-08 06:48:13,2053754765581746438,,,2609407.0,
2025-07-08 06:47:48.000,2025-07-08 06:48:13,2053754765581779206,,,,14.0
2025-07-08 06:47:58.000,2025-07-08 06:49:13,2053755020557435142,,,,0.0
2025-07-08 06:48:37.000,2025-07-08 06:48:38,2053754870388752646,,65.0,,
2025-07-08 06:48:40.000,2025-07-08 06:49:13,2053755020557877510,,,2609424.0,
2025-07-08 06:48:50.000,2025-07-08 06:49:13,2053755020557910278,0.62227215764228,,,
2025-07-08 06:49:32.000,2025-07-08 06:50:14,2053755275613159686,,,,12.0
2025-07-08 06:49:36.000,2025-07-08 06:50:14,2053755275613176070,18.88114478322335,,,
2025-07-08 06:49:40.000,2025-07-08 06:49:40,2053755131970715910,,65.0,,
2025-07-08 06:49:40.000,2025-07-08 06:50:14,2053755275613274374,,,2609440.0,
2025-07-08 06:49:42.000,2025-07-08 06:50:14,2053755275613307142,,,,0.0
2025-07-08 06:50:40.000,2025-07-08 06:51:15,2053755530278699270,,,2609448.0,
2025-07-08 06:50:42.000,2025-07-08 06:50:45,2053755407079309574,,65.0,,
2025-07-08 06:51:05.000,2025-07-08 06:52:15,2053755784252113158,,,,35.0
2025-07-08 06:51:15.000,2025-07-08 06:52:15,2053755784252129542,,,,45.0
2025-07-08 06:51:21.000,2025-07-08 06:52:15,2053755784252162310,46.94635989307785,,,
2025-07-08 06:51:26.000,2025-07-08 06:52:15,2053755784252178694,,,,49.0
2025-07-08 06:51:36.000,2025-07-08 06:52:15,2053755784252195078,,,,37.0
2025-07-08 06:51:40.000,2025-07-08 06:52:15,2053755784252211462,,,2609493.0,
2025-07-08 06:51:45.000,2025-07-08 06:51:47,2053755664139813126,,65.0,,
2025-07-08 06:51:47.000,2025-07-08 06:52:15,2053755784252342534,,,,44.0
2025-07-08 06:51:57.000,2025-07-08 06:53:16,2053756039957840134,22.061029588794167,,,24.0
2025-07-08 06:52:07.000,2025-07-08 06:53:16,2053756039999783174,,,,30.000000000000004
2025-07-08 06:52:18.000,2025-07-08 06:53:16,2053756039999799558,,,,37.0
2025-07-08 06:52:28.000,2025-07-08 06:53:16,2053756039999848710,,,,28.0
2025-07-08 06:52:31.000,2025-07-08 06:53:16,2053756039999865094,20.840561279608856,,,
2025-07-08 06:52:39.000,2025-07-08 06:53:16,2053756039999881478,,,,35.0
2025-07-08 06:52:41.000,2025-07-08 06:53:16,2053756039999897862,,,2609551.0,
2025-07-08 06:52:48.000,2025-07-08 06:52:49,2053755923821756678,,65.0,,
2025-07-08 06:52:49.000,2025-07-08 06:53:16,2053756040000012550,,,,39.0
2025-07-08 06:52:54.000,2025-07-08 06:53:16,2053756040000045318,16.003136054127804,,,
2025-07-08 06:52:59.000,2025-07-08 06:54:17,2053756295369982214,,,,25.0
2025-07-08 06:53:06.000,2025-07-08 06:54:17,2053756295411925254,20.596097217677965,,,
2025-07-08 06:53:10.000,2025-07-08 06:54:17,2053756295411941638,,,,30.000000000000004
2025-07-08 06:53:18.001,2025-07-08 06:54:17,2053756295412121862,14.377079642193511,,,
2025-07-08 06:53:20.001,2025-07-08 06:54:17,2053756295412187398,,,,19.0
2025-07-08 06:53:30.000,2025-07-08 06:54:17,2053756295412236550,,,,31.0
2025-07-08 06:53:41.000,2025-07-08 06:54:17,2053756295412252934,12.467667158475681,,2609609.0,10.0
2025-07-08 06:53:51.000,2025-07-08 06:54:17,2053756295412416774,,,,0.0
2025-07-08 06:54:03.000,2025-07-08 06:54:04,2053756237996097798,,65.0,,
2025-07-08 06:54:12.000,2025-07-08 06:55:18,2053756549641453830,,,,3.0
2025-07-08 06:54:22.000,2025-07-08 06:55:18,2053756549641502982,,,,0.0
2025-07-08 06:54:41.000,2025-07-08 06:55:18,2053756549641552134,,,2609623.0,
2025-07-08 06:55:04.000,2025-07-08 06:56:08,2053756759142580486,,,,8.0
2025-07-08 06:55:06.000,2025-07-08 06:55:07,2053756505844351238,,65.0,,
2025-07-08 06:55:14.000,2025-07-08 06:56:08,2053756759142744326,,,,0.0
2025-07-08 06:55:16.000,2025-07-08 06:56:08,2053756759142760710,0.46670411823170993,,,
2025-07-08 06:55:41.000,2025-07-08 06:56:08,2053756759142842630,,,2609635.0,
2025-07-08 06:55:44.000,2025-07-08 06:56:08,2053756759142891782,,,2609636.0,
2025-07-08 07:00:17.000,2025-07-08 07:01:11,2053758032386588934,0.0,,,
2025-07-08 07:18:57.000,2025-07-08 07:19:20,2053762597144084742,0.17408804410230452,,,
2025-07-08 07:23:58.000,2025-07-08 07:24:23,2053763870266343686,0.0,,,
2025-07-08 15:00:37.000,2025-07-08 15:01:08,2053878812256518406,8.04138603715113,,,
2025-07-08 15:00:54.000,2025-07-08 15:02:08,2053879067249230086,13.541827430596284,,,
2025-07-08 15:01:12.000,2025-07-08 15:02:08,2053879067291468038,18.958928802928632,,,
2025-07-08 15:01:18.000,2025-07-08 15:02:08,2053879067291533574,,,,22.0
2025-07-08 15:01:22.000,2025-07-08 15:02:08,2053879067291664646,19.077456832955733,,,
2025-07-08 15:01:31.000,2025-07-08 15:01:31,2053878911577620742,,65.0,,
2025-07-08 15:01:31.000,2025-07-08 15:02:08,2053879067291926790,32.24518016877898,,,
2025-07-08 15:01:38.000,2025-07-08 15:02:08,2053879067291959558,,,,24.0
2025-07-08 15:01:49.000,2025-07-08 15:03:09,2053879323617673478,,,,13.0
2025-07-08 15:01:50.000,2025-07-08 15:03:09,2053879323617689862,6.133825553902474,,,
2025-07-08 15:01:59.000,2025-07-08 15:03:09,2053879323617837318,,,,0.0
2025-07-08 15:02:02.000,2025-07-08 15:03:09,2053879323617902854,,,2609647.0,
2025-07-08 15:02:19.000,2025-07-08 15:03:09,2053879323618083078,,,,33.0
2025-07-08 15:02:24.000,2025-07-08 15:03:09,2053879323618099462,20.94982930729009,,,
2025-07-08 15:02:30.000,2025-07-08 15:03:09,2053879323618132230,,,,36.0
2025-07-08 15:02:34.000,2025-07-08 15:02:35,2053879177249030406,,64.0,,
2025-07-08 15:02:40.000,2025-07-08 15:03:09,2053879323618263302,,,,57.0
2025-07-08 15:02:51.000,2025-07-08 15:04:10,2053879577989628166,,,,27.0
2025-07-08 15:02:54.000,2025-07-08 15:04:10,2053879577989644550,16.684672226783633,,,
2025-07-08 15:03:01.000,2025-07-08 15:04:10,2053879577989677318,,,,0.0
2025-07-08 15:03:02.000,2025-07-08 15:04:10,2053879577993806086,,,2609723.0,
2025-07-08 15:03:22.000,2025-07-08 15:04:10,2053879577993855238,,,,19.0
2025-07-08 15:03:29.000,2025-07-08 15:04:10,2053879577993904390,21.13688135467661,,,
2025-07-08 15:03:32.000,2025-07-08 15:04:10,2053879577993920774,,,,17.0
2025-07-08 15:03:37.000,2025-07-08 15:03:38,2053879443289555206,,64.0,,
2025-07-08 15:03:43.000,2025-07-08 15:04:10,2053879577994068230,,,,35.0
2025-07-08 15:03:53.000,2025-07-08 15:05:11,2053879833301123334,,,,19.0
2025-07-08 15:04:02.000,2025-07-08 15:05:11,2053879833301156102,,,2609754.0,
2025-07-08 15:04:03.000,2025-07-08 15:05:11,2053879833301172486,,,,0.0
2025-07-08 15:04:14.000,2025-07-08 15:05:11,2053879833301205254,,,,21.0
2025-07-08 15:04:24.000,2025-07-08 15:05:11,2053879833301221638,,,,49.0
2025-07-08 15:04:35.000,2025-07-08 15:05:11,2053879833301254406,,,,47.0
2025-07-08 15:04:40.000,2025-07-08 15:04:41,2053879706536657158,,64.0,,
2025-07-08 15:04:45.000,2025-07-08 15:05:11,2053879833301401862,,,,9.0
2025-07-08 15:04:55.000,2025-07-08 15:06:11,2053880086985179398,0.33336008445122145,,,0.0
2025-07-08 15:05:02.000,2025-07-08 15:06:11,2053880087027155206,,,2609809.0,
2025-07-08 15:05:37.000,2025-07-08 15:06:11,2053880087027269894,,,,33.0
2025-07-08 15:05:39.000,2025-07-08 15:06:11,2053880087027286278,34.567588757122486,,,
2025-07-08 15:05:43.000,2025-07-08 15:05:48,2053879987731185926,,64.0,,
2025-07-08 15:05:47.000,2025-07-08 15:06:11,2053880087027417350,,,,34.0
2025-07-08 15:05:57.000,2025-07-08 15:07:12,2053880341659123974,,,,36.0
2025-07-08 15:06:03.000,2025-07-08 15:07:12,2053880341659140358,,,2609860.0,
2025-07-08 15:06:08.000,2025-07-08 15:07:12,2053880341659173126,,,,40.0
2025-07-08 15:06:18.000,2025-07-08 15:07:12,2053880341659189510,,,,47.0
2025-07-08 15:06:29.000,2025-07-08 15:07:12,2053880341659238662,,,,38.0
2025-07-08 15:06:39.000,2025-07-08 15:07:12,2053880341659500806,,,,44.0
2025-07-08 15:06:46.000,2025-07-08 15:06:46,2053880233517400326,,64.0,,
2025-07-08 15:06:49.000,2025-07-08 15:07:12,2053880341659631878,,,,30.000000000000004
2025-07-08 15:06:59.000,2025-07-08 15:08:13,2053880596660224262,,,,43.0
2025-07-08 15:07:03.000,2025-07-08 15:08:13,2053880596660240646,,,2609944.0,
2025-07-08 15:07:10.000,2025-07-08 15:08:13,2053880596660273414,19.53119694790323,,,20.0
2025-07-08 15:07:18.000,2025-07-08 15:08:13,2053880596660289798,27.270706908579086,,,
2025-07-08 15:07:20.000,2025-07-08 15:08:13,2053880596660306182,,,,22.0
2025-07-08 15:07:27.000,2025-07-08 15:08:13,2053880596660322566,35.78620506583862,,,
2025-07-08 15:07:41.000,2025-07-08 15:08:13,2053880596660371718,,,,47.0
2025-07-08 15:07:49.000,2025-07-08 15:07:50,2053880500879098118,,63.0,,
2025-07-08 15:08:02.000,2025-07-08 15:09:14,2053880851762004230,,,,37.0
2025-07-08 15:08:03.000,2025-07-08 15:09:14,2053880851762020614,,,2610022.0,
2025-07-08 15:08:07.000,2025-07-08 15:09:14,2053880851762036998,23.76487002043374,,,
2025-07-08 15:08:12.000,2025-07-08 15:09:14,2053880851762053382,,,,21.0
2025-07-08 15:08:17.000,2025-07-08 15:09:14,2053880851762069766,30.26724366770173,,,
2025-07-08 15:08:23.000,2025-07-08 15:09:14,2053880851762086150,,,,45.0
2025-07-08 15:08:33.000,2025-07-08 15:09:14,2053880851762118918,,,,64.0
2025-07-08 15:08:43.000,2025-07-08 15:09:14,2053880851762151686,,,,65.0
2025-07-08 15:08:51.000,2025-07-08 15:08:52,2053880761722863878,,63.0,,
2025-07-08 15:08:53.000,2025-07-08 15:09:14,2053880851762266374,51.00224092056771,,,
2025-07-08 15:08:54.000,2025-07-08 15:10:03,2053881060034347270,,,,39.0
2025-07-08 15:08:59.000,2025-07-08 15:10:03,2053881060076290310,32.02294011247816,,,
2025-07-08 15:09:03.000,2025-07-08 15:10:03,2053881060076306694,,,2610100.0,
2025-07-08 15:09:04.000,2025-07-08 15:10:03,2053881060076323078,,,,18.0
2025-07-08 15:09:14.000,2025-07-08 15:10:03,2053881060076355846,,,,19.0
2025-07-08 15:09:25.001,2025-07-08 15:10:03,2053881060076470534,,,,0.0
2025-07-08 15:09:37.001,2025-07-08 15:10:03,2053881060076732678,,,2610108.0,
2025-07-08 15:10:04.000,2025-07-08 15:11:04,2053881314700116230,,,2610109.0,
2025-07-08 15:10:29.000,2025-07-08 15:11:04,2053881314700198150,0.025928006568428332,,,
2025-07-08 15:15:30.000,2025-07-08 15:16:07,2053882582629777670,0.0,,,
2025-07-08 15:20:30.000,2025-07-08 15:21:09,2053883853327663366,0.22964805817750808,,,
2025-07-08 15:23:36.000,2025-07-08 15:24:09,2053884608277922054,16.123516084624075,,,
2025-07-08 15:23:44.000,2025-07-08 15:24:09,2053884608277971206,34.604628766505954,,,
2025-07-08 15:23:53.000,2025-07-08 15:25:10,2053884862284169478,13.354775383209764,,,
2025-07-08 15:28:53.000,2025-07-08 15:29:41,2053885999712387334,0.0,,,
2025-07-08 15:41:58.000,2025-07-08 15:42:50,2053889309467001094,0.27780007037601784,,,
2025-07-08 15:43:14.000,2025-07-08 15:44:10,2053889644113821958,31.978492101218002,,,
2025-07-08 15:43:32.000,2025-07-08 15:44:10,2053889644114149638,,,,45.0
2025-07-08 15:43:38.000,2025-07-08 15:43:38,2053889508620894470,,63.0,,
2025-07-08 15:43:53.000,2025-07-08 15:45:09,2053889889656701190,,,,35.0
2025-07-08 15:44:03.000,2025-07-08 15:45:09,2053889889656733958,,,,37.0
2025-07-08 15:44:04.000,2025-07-08 15:45:09,2053889889656750342,,,2610161.0,
2025-07-08 15:44:14.000,2025-07-08 15:45:09,2053889889656766726,,,,33.0
2025-07-08 15:44:24.000,2025-07-08 15:45:09,2053889889656783110,,,,41.0
2025-07-08 15:44:35.000,2025-07-08 15:45:09,2053889889656799494,,,,38.0
2025-07-08 15:44:41.000,2025-07-08 15:44:41,2053889775059878150,,63.0,,
2025-07-08 15:44:44.000,2025-07-08 15:45:09,2053889889656914182,1.7390284405538716,,,
2025-07-08 15:44:45.000,2025-07-08 15:45:09,2053889889656930566,,,,0.0
2025-07-08 15:45:05.000,2025-07-08 15:46:10,2053890145031274758,,,2610182.0,
2025-07-08 15:45:06.000,2025-07-08 15:46:10,2053890145031291142,,,,34.0
2025-07-08 15:45:16.000,2025-07-08 15:46:10,2053890145031307526,,,,41.0
2025-07-08 15:45:26.000,2025-07-08 15:46:10,2053890145031323910,,,,44.0
2025-07-08 15:45:37.000,2025-07-08 15:46:10,2053890145031356678,,,,34.0
2025-07-08 15:45:38.000,2025-07-08 15:46:10,2053890145031373062,31.07101187132301,,,
2025-07-08 15:45:44.000,2025-07-08 15:45:48,2053890055100956934,,63.0,,
2025-07-08 15:45:47.000,2025-07-08 15:46:10,2053890145031504134,,,,35.0
2025-07-08 15:45:57.000,2025-07-08 15:47:10,2053890399008719110,,,,34.0
2025-07-08 15:46:05.000,2025-07-08 15:47:10,2053890399008735494,,,2610223.0,
2025-07-08 15:46:08.000,2025-07-08 15:47:10,2053890399008768262,,,,28.0
2025-07-08 15:46:11.000,2025-07-08 15:47:10,2053890399008784646,31.485859976417867,,,
2025-07-08 15:46:18.000,2025-07-08 15:47:10,2053890399008801030,,,,32.0
2025-07-08 15:46:29.000,2025-07-08 15:47:10,2053890399008817414,,,,44.0
2025-07-08 15:46:37.000,2025-07-08 15:47:10,2053890399008833798,23.037033836048572,,,
2025-07-08 15:46:39.000,2025-07-08 15:47:10,2053890399008850182,,,,21.0
2025-07-08 15:46:47.000,2025-07-08 15:46:48,2053890306729836806,,63.0,,
2025-07-08 15:46:49.000,2025-07-08 15:47:10,2053890399008981254,,,,0.0
2025-07-08 15:46:50.000,2025-07-08 15:47:10,2053890399008997638,0.35928809101964976,,,
2025-07-08 15:46:57.000,2025-07-08 15:47:23,2053890454998630662,,,2610269.0,
2025-07-08 15:48:21.000,2025-07-08 15:49:25,2053890965072019718,0.05741201454437702,,,
2025-07-08 15:53:19.000,2025-07-08 15:53:44,2053892049844846854,19.79418101452586,,,
2025-07-08 15:53:33.000,2025-07-08 15:54:45,2053892306285707526,38.169729669664854,,,
2025-07-08 15:53:51.000,2025-07-08 15:54:45,2053892306285789446,37.99564162556255,,,
2025-07-08 15:53:55.000,2025-07-08 15:54:45,2053892306285871366,,,,41.0
2025-07-08 15:54:05.000,2025-07-08 15:54:06,2053892143402975494,,63.0,,
2025-07-08 15:54:05.002,2025-07-08 15:54:45,2053892306286182662,30.306135677554376,,,
2025-07-08 15:54:07.000,2025-07-08 15:54:45,2053892306301370630,,,2610292.0,
2025-07-08 15:54:16.000,2025-07-08 15:54:45,2053892306301403398,,,,23.0
2025-07-08 15:54:17.000,2025-07-08 15:54:45,2053892306301419782,23.335205911585497,,,
2025-07-08 15:54:26.000,2025-07-08 15:55:46,2053892561235378438,,,,62.0
2025-07-08 15:54:37.000,2025-07-08 15:55:46,2053892561252122886,,,,75.0
2025-07-08 15:54:47.000,2025-07-08 15:55:46,2053892561252155654,,,,7.0
2025-07-08 15:54:57.000,2025-07-08 15:55:46,2053892561252188422,,,,50.0
2025-07-08 15:55:08.000,2025-07-08 15:55:46,2053892561252237574,,,2610432.0,33.0
2025-07-08 15:55:09.000,2025-07-08 15:55:09,2053892407514104070,,63.0,,
2025-07-08 15:55:18.000,2025-07-08 15:55:46,2053892561252335878,,,,48.0
2025-07-08 15:55:28.000,2025-07-08 15:56:47,2053892816613933318,,,,46.0
2025-07-08 15:55:39.000,2025-07-08 15:56:47,2053892816613949702,,,,42.0
2025-07-08 15:55:46.000,2025-07-08 15:56:47,2053892816613982470,46.038879663182854,,,
2025-07-08 15:55:59.000,2025-07-08 15:56:47,2053892816614031622,,,,50.0
2025-07-08 15:56:08.000,2025-07-08 15:56:47,2053892816614048006,,,2610508.0,
2025-07-08 15:56:10.000,2025-07-08 15:56:47,2053892816614064390,,,,43.0
2025-07-08 15:56:13.000,2025-07-08 15:56:13,2053892677388222726,,62.0,,
2025-07-08 15:56:16.000,2025-07-08 15:56:47,2053892816614179078,14.527091680196563,,,
2025-07-08 15:56:20.000,2025-07-08 15:56:47,2053892816614195462,,,,16.0
2025-07-08 15:56:31.000,2025-07-08 15:57:30,2053892996838981894,,,,22.0
2025-07-08 15:56:35.000,2025-07-08 15:57:30,2053892996855759110,16.26056411934291,,,
2025-07-08 15:56:41.000,2025-07-08 15:57:30,2053892996855775494,,,,15.000000000000002
2025-07-08 15:56:51.000,2025-07-08 15:57:30,2053892996855824646,,,,0.0
2025-07-08 15:57:07.000,2025-07-08 15:57:30,2053892996856185094,,,2610526.0,
2025-07-08 15:58:05.000,2025-07-08 15:58:30,2053893251773104390,0.06296801595189738,,,
2025-07-08 16:03:05.000,2025-07-08 16:03:34,2053894525864214790,0.0,,,
2025-07-08 16:05:52.000,2025-07-08 16:08:34,2053895784637677830,,,,0.0
2025-07-08 16:07:31.000,2025-07-08 16:08:34,2053895784637759750,,,2610526.0,
2025-07-08 16:07:41.000,2025-07-08 16:08:34,2053895784641888518,0.135196034249662,,,
2025-07-08 16:12:41.000,2025-07-08 16:13:37,2053897055805423878,0.10186002580453989,,,
