time,received_at,cloud_event_id,TRACKS.MUNIC.GPS_SPEED (km/h),TRACKS.MUNIC.MDI_OBD_FUEL (ml),TRACKS.MUNIC.MDI_OBD_SPEED (km/h)
2025-07-15 05:05:02.000,2025-07-15 05:05:38,2056265667786703084,,1757970.0,
2025-07-15 05:05:10.000,2025-07-15 05:05:38,2056265667786752236,,,6.0
2025-07-15 05:05:20.000,2025-07-15 05:06:37,2056265914667516140,,,0.0
2025-07-15 05:05:29.000,2025-07-15 05:06:37,2056265914667565292,3.831788970719873,,
2025-07-15 05:05:30.000,2025-07-15 05:06:37,2056265914667581676,,,4.0
2025-07-15 05:05:41.000,2025-07-15 05:06:37,2056265914667630828,,,1.0
2025-07-15 05:05:51.000,2025-07-15 05:06:37,2056265914667663596,,,2.0
2025-07-15 05:06:02.000,2025-07-15 05:06:37,2056265914667679980,,1757980.0,1.0
2025-07-15 05:06:12.000,2025-07-15 05:06:37,2056265914667794668,,,0.0
2025-07-15 05:07:00.000,2025-07-15 05:07:37,2056266165486960876,2.0705365245359197,,
2025-07-15 05:12:00.000,2025-07-15 05:12:41,2056267441977245932,0.23890806052337535,,
2025-07-15 05:34:26.000,2025-07-15 05:35:37,2056273213620699372,0.050004012667683215,,
2025-07-15 05:39:26.000,2025-07-15 05:40:42,2056274490362429676,0.0,,
2025-07-15 05:51:44.000,2025-07-15 05:52:10,2056277375615795436,,1757990.0,
2025-07-15 05:52:50.000,2025-07-15 05:53:11,2056277631506284780,,1758000.0,
2025-07-15 05:53:35.000,2025-07-15 05:54:07,2056277868106907884,,1758010.0,
2025-07-15 09:23:36.000,2025-07-15 09:24:42,2056330863800500460,0.23335205911585497,,
2025-07-15 11:19:48.000,2025-07-15 11:21:03,2056360145402773740,0.0,,
2025-07-15 13:03:18.000,2025-07-15 13:04:23,2056386146664988908,,1758010.0,0.0
2025-07-15 13:03:27.000,2025-07-15 13:04:23,2056386146665054444,0.0,,
2025-07-15 13:13:28.000,2025-07-15 13:14:29,2056388691504431340,0.2018680511399063,,
2025-07-15 13:50:22.000,2025-07-15 13:51:23,2056397975508271340,0.3092840783519666,,
2025-07-15 13:53:30.000,2025-07-15 13:54:05,2056398653496590572,,,3.0
2025-07-15 13:53:31.000,2025-07-15 13:54:05,2056398653496606956,,1758017.0,
2025-07-15 13:53:41.000,2025-07-15 13:54:05,2056398653496623340,,,4.0
2025-07-15 13:53:51.000,2025-07-15 13:55:05,2056398908594094316,,,0.0
2025-07-15 13:54:31.000,2025-07-15 13:55:05,2056398908594159852,,1758020.0,
2025-07-15 13:54:32.000,2025-07-15 13:55:05,2056398908594176236,,,24.0
2025-07-15 13:54:43.000,2025-07-15 13:55:05,2056398908594192620,,,38.0
2025-07-15 13:54:53.000,2025-07-15 13:56:06,2056399164324987116,,,8.0
2025-07-15 13:55:04.000,2025-07-15 13:56:06,2056399164325036268,,,0.0
2025-07-15 13:55:21.000,2025-07-15 13:56:06,2056399164325069036,14.154839585892695,,
2025-07-15 13:55:24.000,2025-07-15 13:56:06,2056399164325085420,,,16.0
2025-07-15 13:55:31.000,2025-07-15 13:56:06,2056399164325101804,34.676856784803725,,
2025-07-15 13:55:32.000,2025-07-15 13:56:06,2056399164325118188,,1758050.0,
2025-07-15 13:55:35.000,2025-07-15 13:56:06,2056399164325134572,,,39.0
2025-07-15 13:55:45.000,2025-07-15 13:56:06,2056399164325150956,,,36.0
2025-07-15 13:56:06.000,2025-07-15 13:57:07,2056399420466987244,,,39.0
2025-07-15 13:56:16.000,2025-07-15 13:57:07,2056399420467003628,,,41.0
2025-07-15 13:56:27.000,2025-07-15 13:57:07,2056399420467036396,,,1.0
2025-07-15 13:56:32.000,2025-07-15 13:57:07,2056399420467069164,,1758090.0,
2025-07-15 13:56:33.000,2025-07-15 13:57:07,2056399420467085548,0.0,,
2025-07-15 13:56:37.000,2025-07-15 13:57:07,2056399420467118316,,,38.0
2025-07-15 13:56:40.000,2025-07-15 13:57:07,2056399420467151084,46.0351756622445,,
2025-07-15 13:56:47.000,2025-07-15 13:57:07,2056399420467167468,,,41.0
2025-07-15 13:56:58.000,2025-07-15 13:58:08,2056399676185313516,,,29.0
2025-07-15 13:57:08.000,2025-07-15 13:58:08,2056399676185346284,,,4.0
2025-07-15 13:57:18.000,2025-07-15 13:58:08,2056399676185395436,,,40.0
2025-07-15 13:57:29.000,2025-07-15 13:58:08,2056399676185411820,,,49.0
2025-07-15 13:57:32.000,2025-07-15 13:58:08,2056399676185428204,,1758140.0,
2025-07-15 13:57:39.000,2025-07-15 13:58:08,2056399676185460972,,,32.0
2025-07-15 13:57:50.000,2025-07-15 13:59:10,2056399932809642220,,,14.0
2025-07-15 13:58:00.000,2025-07-15 13:59:10,2056399932809674988,,,0.0
2025-07-15 13:58:11.000,2025-07-15 13:59:10,2056399932809724140,0.09260002345867262,,
2025-07-15 13:58:21.000,2025-07-15 13:59:10,2056399932809740524,,,9.0
2025-07-15 13:58:31.000,2025-07-15 13:59:10,2056399932809806060,,,35.0
2025-07-15 13:58:32.000,2025-07-15 13:59:10,2056399932809822444,,1758160.0,
2025-07-15 13:58:41.000,2025-07-15 13:59:10,2056399932809855212,,,31.0
2025-07-15 13:58:52.000,2025-07-15 14:00:11,2056400188808921324,,,10.0
2025-07-15 13:59:02.000,2025-07-15 14:00:11,2056400188808970476,,,23.0
2025-07-15 13:59:13.000,2025-07-15 14:00:11,2056400188809003244,,,35.0
2025-07-15 13:59:23.000,2025-07-15 14:00:11,2056400188809019628,,,37.0
2025-07-15 13:59:31.000,2025-07-15 14:00:11,2056400188859236588,24.807546284578393,,
2025-07-15 13:59:32.000,2025-07-15 14:00:11,2056400188859252972,,1758180.0,
2025-07-15 13:59:33.000,2025-07-15 14:00:11,2056400188859269356,,,27.0
2025-07-15 13:59:44.000,2025-07-15 14:00:11,2056400188859302124,,,19.0
2025-07-15 13:59:47.000,2025-07-15 14:00:11,2056400188859334892,28.237451153487626,,
2025-07-15 13:59:54.000,2025-07-15 14:01:12,2056400444686614764,,,40.0
2025-07-15 14:00:04.000,2025-07-15 14:01:12,2056400444686647532,,,56.0
2025-07-15 14:00:25.000,2025-07-15 14:01:12,2056400444686680300,,,60.00000000000001
2025-07-15 14:00:33.000,2025-07-15 14:01:12,2056400444686696684,,1758260.0,
2025-07-15 14:00:36.000,2025-07-15 14:01:12,2056400444686729452,,,64.0
2025-07-15 14:00:46.000,2025-07-15 14:01:12,2056400444686762220,,,75.0
2025-07-15 14:00:56.000,2025-07-15 14:02:13,2056400701117989100,,,81.0
2025-07-15 14:01:16.000,2025-07-15 14:02:13,2056400701118054636,77.7062356855797,,
2025-07-15 14:01:28.000,2025-07-15 14:02:13,2056400701118087404,,,66.0
2025-07-15 14:01:33.000,2025-07-15 14:02:13,2056400701118103788,,1758410.0,
2025-07-15 14:01:38.000,2025-07-15 14:02:13,2056400701118136556,,,55.0
2025-07-15 14:01:48.000,2025-07-15 14:02:13,2056400701118152940,,,53.0
2025-07-15 14:01:59.000,2025-07-15 14:03:14,2056400960175030508,,,47.0
2025-07-15 14:02:09.000,2025-07-15 14:03:14,2056400960175079660,,,70.0
2025-07-15 14:02:30.000,2025-07-15 14:03:14,2056400960175112428,,,63.0
2025-07-15 14:02:33.000,2025-07-15 14:03:14,2056400960175128812,,1758480.0,
2025-07-15 14:02:40.000,2025-07-15 14:03:14,2056400960175177964,,,33.0
2025-07-15 14:02:41.000,2025-07-15 14:03:14,2056400960175194348,35.36580095933625,,
2025-07-15 14:02:51.000,2025-07-15 14:03:14,2056400960175243500,,,35.0
2025-07-15 14:03:01.000,2025-07-15 14:04:15,2056401214832132332,,,63.0
2025-07-15 14:03:11.000,2025-07-15 14:04:15,2056401214832165100,,,73.0
2025-07-15 14:03:22.000,2025-07-15 14:04:15,2056401214832197868,,,76.0
2025-07-15 14:03:32.000,2025-07-15 14:04:15,2056401214832230636,,,56.0
2025-07-15 14:03:33.000,2025-07-15 14:04:15,2056401214832247020,,1758560.0,
2025-07-15 14:03:36.000,2025-07-15 14:04:15,2056401214832279788,37.03074938112318,,
2025-07-15 14:03:43.000,2025-07-15 14:04:15,2056401214832296172,,,23.0
2025-07-15 14:03:49.000,2025-07-15 14:04:15,2056401214832328940,29.819059554161754,,
2025-07-15 14:03:53.000,2025-07-15 14:04:15,2056401214832361708,,,49.0
2025-07-15 14:04:03.000,2025-07-15 14:05:15,2056401466008223980,,,71.0
2025-07-15 14:04:14.000,2025-07-15 14:05:15,2056401466008256748,,,73.0
2025-07-15 14:04:24.000,2025-07-15 14:05:15,2056401466008273132,,,60.99999999999999
2025-07-15 14:04:34.000,2025-07-15 14:05:15,2056401466008289516,,1758630.0,
2025-07-15 14:04:35.000,2025-07-15 14:05:15,2056401466008305900,,,29.0
2025-07-15 14:04:45.000,2025-07-15 14:05:15,2056401466008322284,,,60.00000000000001
2025-07-15 14:05:06.000,2025-07-15 14:06:16,2056401722217103596,,,87.0
2025-07-15 14:05:16.000,2025-07-15 14:06:16,2056401722217119980,,,81.0
2025-07-15 14:05:19.000,2025-07-15 14:06:16,2056401722217136364,79.89159623920438,,
2025-07-15 14:05:27.000,2025-07-15 14:06:16,2056401722217152748,,,82.0
2025-07-15 14:05:34.000,2025-07-15 14:06:16,2056401722217169132,,1758680.0,
2025-07-15 14:05:37.000,2025-07-15 14:06:16,2056401722217201900,,,81.0
2025-07-15 14:05:47.000,2025-07-15 14:06:16,2056401722217218284,,,82.0
2025-07-15 14:06:08.000,2025-07-15 14:07:18,2056401981123100908,,,81.0
2025-07-15 14:06:19.000,2025-07-15 14:07:18,2056401981123117292,,,82.0
2025-07-15 14:06:34.000,2025-07-15 14:07:18,2056401981123150060,,1758740.0,
2025-07-15 14:06:39.000,2025-07-15 14:07:18,2056401981123182828,,,63.0
2025-07-15 14:06:50.000,2025-07-15 14:07:18,2056401981123199212,34.48980473741721,,34.0
2025-07-15 14:06:57.000,2025-07-15 14:07:18,2056401981123264748,34.55647675430744,,
2025-07-15 14:07:00.000,2025-07-15 14:08:18,2056402232835834092,,,38.0
2025-07-15 14:07:02.000,2025-07-15 14:08:18,2056402232886165740,38.473457746609306,,
2025-07-15 14:07:08.000,2025-07-15 14:08:18,2056402232886198508,63.832900171001384,,
2025-07-15 14:07:11.000,2025-07-15 14:08:18,2056402232886214892,,,69.0
2025-07-15 14:07:21.000,2025-07-15 14:08:18,2056402232886231276,,,75.0
2025-07-15 14:07:24.000,2025-07-15 14:08:18,2056402232886247660,73.4929346182101,,
2025-07-15 14:07:31.000,2025-07-15 14:08:18,2056402232886264044,,,80.0
2025-07-15 14:07:34.000,2025-07-15 14:08:18,2056402232886280428,,1758800.0,
2025-07-15 14:07:40.000,2025-07-15 14:08:18,2056402232886313196,74.0652027631847,,
2025-07-15 14:07:42.000,2025-07-15 14:08:18,2056402232886329580,,,75.0
2025-07-15 14:07:52.000,2025-07-15 14:08:18,2056402232886362348,,,67.0
2025-07-15 14:08:03.000,2025-07-15 14:09:20,2056402491808940268,,,41.0
2025-07-15 14:08:13.000,2025-07-15 14:09:20,2056402491859304684,,,38.0
2025-07-15 14:08:23.000,2025-07-15 14:09:20,2056402491859321068,,,54.0
2025-07-15 14:08:34.000,2025-07-15 14:09:20,2056402491859370220,,,95.0
2025-07-15 14:08:35.000,2025-07-15 14:09:20,2056402491859386604,,1758840.0,
2025-07-15 14:08:44.000,2025-07-15 14:09:20,2056402491859419372,,,91.0
2025-07-15 14:08:55.000,2025-07-15 14:09:20,2056402491859452140,,,83.0
2025-07-15 14:09:05.000,2025-07-15 14:10:20,2056402744335417580,,,87.0
2025-07-15 14:09:07.000,2025-07-15 14:10:20,2056402744335450348,83.6511571916265,,
2025-07-15 14:09:15.000,2025-07-15 14:10:20,2056402744335466732,,,83.0
2025-07-15 14:09:26.000,2025-07-15 14:10:20,2056402744335483116,,,81.0
2025-07-15 14:09:35.000,2025-07-15 14:10:20,2056402744335499500,,1758930.0,
2025-07-15 14:09:57.000,2025-07-15 14:10:20,2056402744335581420,,,82.0
2025-07-15 14:10:07.000,2025-07-15 14:11:21,2056403001257509100,,,81.0
2025-07-15 14:10:18.000,2025-07-15 14:11:21,2056403001257525484,,,82.0
2025-07-15 14:10:28.000,2025-07-15 14:11:21,2056403001257541868,,,81.0
2025-07-15 14:10:35.000,2025-07-15 14:11:21,2056403001257558252,,1759000.0,
2025-07-15 14:10:37.000,2025-07-15 14:11:21,2056403001257591020,78.81187996567627,,
2025-07-15 14:10:38.000,2025-07-15 14:11:21,2056403001257607404,,,78.0
2025-07-15 14:10:49.000,2025-07-15 14:11:21,2056403001257623788,,,60.00000000000001
2025-07-15 14:10:59.000,2025-07-15 14:11:21,2056403001257672940,17.78846450641101,,18.0
2025-07-15 14:11:10.000,2025-07-15 14:12:21,2056403253259731180,,,32.0
2025-07-15 14:11:20.000,2025-07-15 14:12:21,2056403253259747564,,,52.0
2025-07-15 14:11:30.000,2025-07-15 14:12:21,2056403253259763948,,,65.0
2025-07-15 14:11:36.000,2025-07-15 14:12:21,2056403253259780332,,1759030.0,
2025-07-15 14:11:41.000,2025-07-15 14:12:21,2056403253259813100,,,76.0
2025-07-15 14:11:51.000,2025-07-15 14:12:21,2056403253259829484,,,79.0
2025-07-15 14:12:01.000,2025-07-15 14:12:21,2056403253259878636,,,78.0
2025-07-15 14:12:12.000,2025-07-15 14:13:22,2056403509661663468,,,79.0
2025-07-15 14:12:22.000,2025-07-15 14:13:22,2056403509661679852,,,81.0
2025-07-15 14:12:31.000,2025-07-15 14:13:22,2056403509661696236,81.56580466333719,,
2025-07-15 14:12:33.000,2025-07-15 14:13:22,2056403509661712620,,,82.0
2025-07-15 14:12:36.000,2025-07-15 14:13:22,2056403509661729004,,1759110.0,
2025-07-15 14:12:43.000,2025-07-15 14:13:22,2056403509661761772,,,81.0
2025-07-15 14:12:53.000,2025-07-15 14:13:22,2056403509661778156,,,82.0
2025-07-15 14:13:04.000,2025-07-15 14:14:24,2056403766353068268,,,77.0
2025-07-15 14:13:14.000,2025-07-15 14:14:24,2056403766353101036,,,73.0
2025-07-15 14:13:36.000,2025-07-15 14:14:24,2056403766353166572,,1759150.0,
2025-07-15 14:13:45.000,2025-07-15 14:14:24,2056403766353199340,,,78.0
2025-07-15 14:13:56.000,2025-07-15 14:14:24,2056403766353232108,,,75.0
2025-07-15 14:14:01.000,2025-07-15 14:14:24,2056403766353264876,77.0858155284066,,
2025-07-15 14:14:06.000,2025-07-15 14:15:25,2056404022168010988,,,79.0
2025-07-15 14:14:27.000,2025-07-15 14:15:25,2056404022168060140,,,81.0
2025-07-15 14:14:36.000,2025-07-15 14:15:25,2056404022168076524,,1759210.0,
2025-07-15 14:14:37.000,2025-07-15 14:15:25,2056404022168092908,,,83.0
2025-07-15 14:14:58.000,2025-07-15 14:15:25,2056404022168142060,,,82.0
2025-07-15 14:15:08.000,2025-07-15 14:16:26,2056404281892192492,,,77.0
2025-07-15 14:15:19.000,2025-07-15 14:16:26,2056404281892208876,,,73.0
2025-07-15 14:15:29.000,2025-07-15 14:16:26,2056404281892225260,,,78.0
2025-07-15 14:15:31.000,2025-07-15 14:16:26,2056404281892241644,76.29871532900789,,
2025-07-15 14:15:36.000,2025-07-15 14:16:26,2056404281892258028,,1759260.0,
2025-07-15 14:15:39.000,2025-07-15 14:16:26,2056404281892290796,,,82.0
2025-07-15 14:16:00.000,2025-07-15 14:16:26,2056404281892356332,,,81.0
2025-07-15 14:16:11.000,2025-07-15 14:17:27,2056404535098081516,,,82.0
2025-07-15 14:16:21.000,2025-07-15 14:17:27,2056404535098097900,,,81.0
2025-07-15 14:16:31.000,2025-07-15 14:17:27,2056404535098114284,,,80.0
2025-07-15 14:16:37.000,2025-07-15 14:17:27,2056404535098130668,,1759310.0,
2025-07-15 14:16:42.000,2025-07-15 14:17:27,2056404535098163436,,,72.0
2025-07-15 14:16:52.000,2025-07-15 14:17:27,2056404535098179820,,,75.0
2025-07-15 14:17:02.000,2025-07-15 14:17:27,2056404535098228972,83.25668109169254,,
2025-07-15 14:17:03.000,2025-07-15 14:17:27,2056404535098245356,,,84.0
2025-07-15 14:17:13.000,2025-07-15 14:18:29,2056404794112737516,,,81.0
2025-07-15 14:17:23.000,2025-07-15 14:18:29,2056404794112753900,,,73.0
2025-07-15 14:17:34.000,2025-07-15 14:18:29,2056404794112770284,,,69.0
2025-07-15 14:17:37.000,2025-07-15 14:18:29,2056404794112786668,,1759360.0,
2025-07-15 14:17:44.000,2025-07-15 14:18:29,2056404794112819436,,,64.0
2025-07-15 14:17:55.000,2025-07-15 14:18:29,2056404794112852204,29.935735583719683,,29.0
2025-07-15 14:18:02.000,2025-07-15 14:18:29,2056404794112901356,38.32900171001377,,
2025-07-15 14:18:05.000,2025-07-15 14:18:29,2056404794112917740,,,52.0
2025-07-15 14:18:15.000,2025-07-15 14:19:29,2056405048925126892,,,75.0
2025-07-15 14:18:26.000,2025-07-15 14:19:29,2056405048925143276,,,80.0
2025-07-15 14:18:36.000,2025-07-15 14:19:29,2056405048925192428,,,76.0
2025-07-15 14:18:37.000,2025-07-15 14:19:29,2056405048925208812,,1759420.0,
2025-07-15 14:18:47.000,2025-07-15 14:19:29,2056405048925241580,,,82.0
2025-07-15 14:18:57.000,2025-07-15 14:19:29,2056405048925274348,,,81.0
2025-07-15 14:19:18.000,2025-07-15 14:20:29,2056405299572556012,,,82.0
2025-07-15 14:19:28.000,2025-07-15 14:20:29,2056405299572572396,,,81.0
2025-07-15 14:19:32.000,2025-07-15 14:20:29,2056405299572588780,80.13606030113529,,
2025-07-15 14:19:37.000,2025-07-15 14:20:29,2056405299572605164,,1759480.0,
2025-07-15 14:20:10.000,2025-07-15 14:21:30,2056405553558618348,,,82.0
2025-07-15 14:20:38.000,2025-07-15 14:21:30,2056405553608949996,,1759540.0,
2025-07-15 14:20:51.000,2025-07-15 14:21:30,2056405553608999148,,,81.0
2025-07-15 14:21:04.000,2025-07-15 14:21:30,2056405553609064684,79.28969608672301,,
2025-07-15 14:21:12.000,2025-07-15 14:22:31,2056405808974954732,,,82.0
2025-07-15 14:21:22.000,2025-07-15 14:22:31,2056405808974971116,,,81.0
2025-07-15 14:21:38.000,2025-07-15 14:22:31,2056405808975003884,,1759590.0,
2025-07-15 14:22:04.000,2025-07-15 14:22:31,2056405808975102188,,,82.0
2025-07-15 14:22:14.000,2025-07-15 14:23:32,2056406065032986860,,,81.0
2025-07-15 14:22:34.000,2025-07-15 14:23:32,2056406065033019628,80.06938828424504,,
2025-07-15 14:22:35.000,2025-07-15 14:23:32,2056406065033036012,,,82.0
2025-07-15 14:22:38.000,2025-07-15 14:23:32,2056406065033052396,,1759660.0,
2025-07-15 14:22:46.000,2025-07-15 14:23:32,2056406065033085164,,,81.0
2025-07-15 14:22:56.000,2025-07-15 14:23:32,2056406065033101548,,,77.0
2025-07-15 14:23:06.000,2025-07-15 14:23:32,2056406065033134316,,,76.0
2025-07-15 14:23:17.000,2025-07-15 14:24:32,2056406319459500268,,,79.0
2025-07-15 14:23:27.000,2025-07-15 14:24:32,2056406319459516652,,,75.0
2025-07-15 14:23:37.000,2025-07-15 14:24:32,2056406319459549420,,,87.0
2025-07-15 14:23:39.000,2025-07-15 14:24:32,2056406319459565804,,1759680.0,
2025-07-15 14:23:48.000,2025-07-15 14:24:32,2056406319459598572,,,89.0
2025-07-15 14:23:58.000,2025-07-15 14:24:32,2056406319459631340,,,82.0
2025-07-15 14:24:06.000,2025-07-15 14:24:32,2056406319459664108,80.51572039731585,,
2025-07-15 14:24:19.000,2025-07-15 14:25:33,2056406575001633004,,,81.0
2025-07-15 14:24:29.000,2025-07-15 14:25:33,2056406575051964652,,,82.0
2025-07-15 14:24:39.000,2025-07-15 14:25:33,2056406575051981036,,1759790.0,
2025-07-15 14:24:50.000,2025-07-15 14:25:33,2056406575052013804,,,81.0
2025-07-15 14:25:01.000,2025-07-15 14:25:33,2056406575052046572,,,82.0
2025-07-15 14:25:21.000,2025-07-15 14:26:34,2056406831491711212,,,81.0
2025-07-15 14:25:32.000,2025-07-15 14:26:34,2056406831542042860,,,77.0
2025-07-15 14:25:36.000,2025-07-15 14:26:34,2056406831542059244,68.61846938334558,,
2025-07-15 14:25:39.000,2025-07-15 14:26:34,2056406831542075628,,1759840.0,
2025-07-15 14:25:42.000,2025-07-15 14:26:34,2056406831542108396,,,54.0
2025-07-15 14:25:53.000,2025-07-15 14:26:34,2056406831542124780,,,18.0
2025-07-15 14:26:03.000,2025-07-15 14:26:34,2056406831542190316,,,36.0
2025-07-15 14:26:07.000,2025-07-15 14:26:34,2056406831542223084,30.89507182675153,,
2025-07-15 14:26:13.000,2025-07-15 14:26:34,2056406831542255852,,,29.0
2025-07-15 14:26:14.000,2025-07-15 14:26:34,2056406831542272236,27.218850895442227,,
2025-07-15 14:26:23.000,2025-07-15 14:27:36,2056407090850693356,31.71921203553371,,
2025-07-15 14:26:24.000,2025-07-15 14:27:36,2056407090850709740,,,34.0
2025-07-15 14:26:29.000,2025-07-15 14:27:36,2056407090850742508,49.01689641761376,,
2025-07-15 14:26:34.000,2025-07-15 14:27:36,2056407090850791660,,,64.0
2025-07-15 14:26:39.000,2025-07-15 14:27:36,2056407090850808044,,1759890.0,
2025-07-15 14:26:45.000,2025-07-15 14:27:36,2056407090850857196,,,68.0
2025-07-15 14:26:55.000,2025-07-15 14:27:36,2056407090850873580,,,25.0
2025-07-15 14:27:05.000,2025-07-15 14:27:36,2056407090850922732,,,48.0
2025-07-15 14:27:16.000,2025-07-15 14:28:36,2056407342672527596,,,66.0
2025-07-15 14:27:26.000,2025-07-15 14:28:36,2056407342672543980,,,60.00000000000001
2025-07-15 14:27:37.000,2025-07-15 14:28:36,2056407342672560364,,,60.99999999999999
2025-07-15 14:27:40.000,2025-07-15 14:28:36,2056407342672576748,,1759940.0,
2025-07-15 14:27:47.000,2025-07-15 14:28:36,2056407342672609516,,,31.0
2025-07-15 14:27:57.000,2025-07-15 14:28:36,2056407342672625900,,,18.0
2025-07-15 14:27:58.000,2025-07-15 14:28:36,2056407342672642284,18.68668473396013,,
2025-07-15 14:28:08.000,2025-07-15 14:28:36,2056407342672675052,,,13.0
2025-07-15 14:28:18.000,2025-07-15 14:29:39,2056407604531298540,,,28.0
2025-07-15 14:28:28.000,2025-07-15 14:29:39,2056407604581630188,,,48.0
2025-07-15 14:28:39.000,2025-07-15 14:29:39,2056407604581679340,,,60.99999999999999
2025-07-15 14:28:40.000,2025-07-15 14:29:39,2056407604581695724,,1759990.0,
2025-07-15 14:28:49.000,2025-07-15 14:29:39,2056407604581728492,,,68.0
2025-07-15 14:29:00.000,2025-07-15 14:29:39,2056407604581761260,,,71.0
2025-07-15 14:29:10.000,2025-07-15 14:29:39,2056407604581794028,,,73.0
2025-07-15 14:29:30.000,2025-07-15 14:30:38,2056407852142051564,72.915110471828,,
2025-07-15 14:29:31.000,2025-07-15 14:30:38,2056407852142067948,,,77.0
2025-07-15 14:29:40.000,2025-07-15 14:30:38,2056407852142084332,,1760040.0,
2025-07-15 14:29:41.000,2025-07-15 14:30:38,2056407852142100716,,,82.0
2025-07-15 14:29:52.000,2025-07-15 14:30:38,2056407852142133484,,,79.0
2025-07-15 14:30:02.000,2025-07-15 14:30:38,2056407852142166252,,,83.0
2025-07-15 14:30:12.000,2025-07-15 14:30:38,2056407852142182636,,,81.0
2025-07-15 14:30:40.000,2025-07-15 14:31:39,2056408107906531564,,1760100.0,
2025-07-15 14:30:43.000,2025-07-15 14:31:39,2056408107906564332,,,82.0
2025-07-15 14:30:54.000,2025-07-15 14:31:39,2056408107906580716,,,81.0
2025-07-15 14:31:00.000,2025-07-15 14:31:39,2056408107906613484,79.8138122194991,,
2025-07-15 14:31:15.000,2025-07-15 14:31:39,2056408107906679020,,,80.0
2025-07-15 14:31:25.000,2025-07-15 14:32:39,2056408362496557292,,,71.0
2025-07-15 14:31:35.000,2025-07-15 14:32:39,2056408362546888940,,,73.0
2025-07-15 14:31:41.000,2025-07-15 14:32:39,2056408362546905324,,1760150.0,
2025-07-15 14:31:46.000,2025-07-15 14:32:39,2056408362546938092,,,58.0
2025-07-15 14:31:56.000,2025-07-15 14:32:39,2056408362546954476,,,20.0
2025-07-15 14:32:06.000,2025-07-15 14:32:39,2056408362547020012,,,0.0
2025-07-15 14:32:17.000,2025-07-15 14:32:39,2056408362547085548,,,13.0
2025-07-15 14:32:27.000,2025-07-15 14:33:40,2056408618546282732,,,31.0
