time,received_at,cloud_event_id,TRACKS.MUNIC.GPS_SPEED (km/h),TRACKS.MUNIC.MDI_OBD_FUEL (ml),TRACKS.MUNIC.MDI_OBD_SPEED (km/h)
2025-07-09 05:36:35.000,2025-07-09 05:37:17,2054099303282131200,,,55.0
2025-07-09 05:36:46.000,2025-07-09 05:37:17,2054099303282147584,70.70567391210406,,72.0
2025-07-09 05:36:56.000,2025-07-09 05:38:17,2054099557511414016,,,70.0
2025-07-09 05:37:06.000,2025-07-09 05:38:17,2054099557511446784,,,50.0
2025-07-09 05:37:17.000,2025-07-09 05:38:17,2054099557511479552,,,20.0
2025-07-09 05:37:22.000,2025-07-09 05:38:17,2054099557511512320,,766420.0,
2025-07-09 05:37:27.000,2025-07-09 05:38:17,2054099557511545088,,,57.0
2025-07-09 05:37:37.000,2025-07-09 05:38:17,2054099557511561472,,,52.0
2025-07-09 05:37:43.000,2025-07-09 05:38:17,2054099557511577856,50.04105267706668,,
2025-07-09 05:37:48.000,2025-07-09 05:38:17,2054099557511594240,,,56.0
2025-07-09 05:37:49.000,2025-07-09 05:38:17,2054099557511610624,55.71373011414496,,
2025-07-09 05:37:54.000,2025-07-09 05:38:17,2054099557511627008,56.550834326211366,,
2025-07-09 05:37:58.000,2025-07-09 05:39:20,2054099818300571904,,,60.00000000000001
2025-07-09 05:37:59.000,2025-07-09 05:39:20,2054099818300588288,59.23623500651288,,
2025-07-09 05:38:08.000,2025-07-09 05:39:20,2054099818300604672,,,79.0
2025-07-09 05:38:19.000,2025-07-09 05:39:20,2054099818300621056,,,114.0
2025-07-09 05:38:22.000,2025-07-09 05:39:20,2054099818300637440,,766510.0,
2025-07-09 05:38:27.000,2025-07-09 05:39:20,2054099818300670208,130.1048849599042,,134.0
2025-07-09 05:38:40.000,2025-07-09 05:39:20,2054099818300702976,,,132.0
2025-07-09 05:39:11.000,2025-07-09 05:40:18,2054100065265451264,,,133.0
2025-07-09 05:39:13.000,2025-07-09 05:40:18,2054100065265467648,129.60854883416573,,
2025-07-09 05:39:22.000,2025-07-09 05:40:18,2054100065265516800,,766790.0,
2025-07-09 05:39:52.000,2025-07-09 05:40:18,2054100065265582336,,,132.0
2025-07-09 05:40:22.000,2025-07-09 05:41:19,2054100320274923776,,766900.0,
2025-07-09 05:40:23.000,2025-07-09 05:41:19,2054100320274940160,,,133.0
2025-07-09 05:40:34.000,2025-07-09 05:41:19,2054100320274972928,,,117.0
2025-07-09 05:40:35.000,2025-07-09 05:41:19,2054100320274989312,111.86638433948404,,114.0
2025-07-09 05:40:44.000,2025-07-09 05:41:19,2054100320279085312,109.81066381870151,,113.0
2025-07-09 05:40:54.000,2025-07-09 05:41:19,2054100320279118080,,,93.0
2025-07-09 05:40:58.000,2025-07-09 05:41:19,2054100320279167232,87.90520226931793,,
2025-07-09 05:41:05.000,2025-07-09 05:42:20,2054100574256775424,,,99.0
2025-07-09 05:41:15.000,2025-07-09 05:42:20,2054100574256791808,,,123.0
2025-07-09 05:41:22.000,2025-07-09 05:42:20,2054100574256808192,128.89367665306474,767030.0,132.0
2025-07-09 05:42:14.000,2025-07-09 05:43:21,2054100829585047808,129.30852475815962,,
2025-07-09 05:42:22.000,2025-07-09 05:43:21,2054100829585080576,,767230.0,
2025-07-09 05:42:38.000,2025-07-09 05:43:21,2054100829585129728,,,133.0
2025-07-09 05:42:59.000,2025-07-09 05:43:21,2054100829585178880,,,132.0
2025-07-09 05:43:23.000,2025-07-09 05:44:21,2054101083525005568,,767430.0,
2025-07-09 05:43:40.000,2025-07-09 05:44:21,2054101083525054720,,,133.0
2025-07-09 05:43:45.000,2025-07-09 05:44:21,2054101083525071104,129.52150481211459,,
2025-07-09 05:43:51.000,2025-07-09 05:44:21,2054101083525087488,,,132.0
2025-07-09 05:44:01.000,2025-07-09 05:45:22,2054101339327168768,,,133.0
2025-07-09 05:44:22.000,2025-07-09 05:45:22,2054101339327234304,,,132.0
2025-07-09 05:44:23.000,2025-07-09 05:45:22,2054101339327250688,,767620.0,
2025-07-09 05:45:16.000,2025-07-09 05:46:22,2054101591962714368,129.22333273657765,,
2025-07-09 05:45:23.000,2025-07-09 05:46:22,2054101591962730752,,767820.0,
2025-07-09 05:45:35.000,2025-07-09 05:46:22,2054101591962779904,,,133.0
2025-07-09 05:46:06.000,2025-07-09 05:47:23,2054101845931983104,,,132.0
2025-07-09 05:46:23.000,2025-07-09 05:47:23,2054101845932015872,,768010.0,
2025-07-09 05:46:27.000,2025-07-09 05:47:23,2054101845932032256,,,133.0
2025-07-09 05:46:45.000,2025-07-09 05:47:23,2054101845932081408,129.7011488576244,,
2025-07-09 05:46:47.000,2025-07-09 05:47:23,2054101845932097792,,,132.0
2025-07-09 05:46:58.000,2025-07-09 05:47:23,2054101845932114176,,,133.0
2025-07-09 05:47:08.000,2025-07-09 05:48:24,2054102101390262528,,,132.0
2025-07-09 05:47:18.000,2025-07-09 05:48:24,2054102101390295296,,,118.0
2025-07-09 05:47:20.000,2025-07-09 05:48:24,2054102101390311680,108.31239543914019,,110.0
2025-07-09 05:47:24.000,2025-07-09 05:48:24,2054102101390328064,,768130.0,
2025-07-09 05:47:29.000,2025-07-09 05:48:24,2054102101390360832,,,65.0
2025-07-09 05:47:39.000,2025-07-09 05:48:24,2054102101390393600,,,60.00000000000001
2025-07-09 05:47:49.000,2025-07-09 05:48:24,2054102101390426368,,,57.0
2025-07-09 05:47:59.000,2025-07-09 05:48:24,2054102101390459136,3.140992795718175,,
2025-07-09 05:48:00.000,2025-07-09 05:48:24,2054102101390475520,,,3.0
2025-07-09 05:48:08.000,2025-07-09 05:49:25,2054102357154742528,45.85182761579633,,
2025-07-09 05:48:10.000,2025-07-09 05:49:25,2054102357154758912,,,48.0
2025-07-09 05:48:21.000,2025-07-09 05:49:25,2054102357154791680,,,41.0
2025-07-09 05:48:23.000,2025-07-09 05:49:25,2054102357154808064,35.639897028773916,,
2025-07-09 05:48:24.000,2025-07-09 05:49:25,2054102357154824448,,768160.0,
2025-07-09 05:48:31.000,2025-07-09 05:49:25,2054102357154857216,,,35.0
2025-07-09 05:48:32.000,2025-07-09 05:49:25,2054102357154873600,37.077049392852516,,
2025-07-09 05:48:41.000,2025-07-09 05:49:25,2054102357154906368,,,71.0
2025-07-09 05:48:52.000,2025-07-09 05:49:25,2054102357154939136,,,72.0
2025-07-09 05:49:01.000,2025-07-09 05:49:25,2054102357154988288,33.97865260792533,,
2025-07-09 05:49:02.000,2025-07-09 05:49:25,2054102357155004672,,,32.0
2025-07-09 05:49:12.000,2025-07-09 05:50:25,2054102610985664768,,,13.0
2025-07-09 05:49:14.000,2025-07-09 05:50:25,2054102610985681152,13.908523523492626,,
2025-07-09 05:49:23.000,2025-07-09 05:50:25,2054102610985713920,,,17.0
2025-07-09 05:49:24.000,2025-07-09 05:50:25,2054102610985730304,,768220.0,
2025-07-09 05:49:29.000,2025-07-09 05:50:25,2054102610985746688,41.20515843864014,,
2025-07-09 05:49:33.000,2025-07-09 05:50:25,2054102610985763072,,,51.0
2025-07-09 05:49:39.000,2025-07-09 05:50:25,2054102610985795840,46.21852370869267,,
2025-07-09 05:49:44.000,2025-07-09 05:50:25,2054102610985812224,,,45.0
2025-07-09 05:49:45.000,2025-07-09 05:50:25,2054102610985828608,45.39438349991049,,
2025-07-09 05:49:54.000,2025-07-09 05:50:25,2054102610985861376,,,60.99999999999999
2025-07-09 05:50:04.000,2025-07-09 05:50:25,2054102610985910528,,,77.0
2025-07-09 05:50:15.000,2025-07-09 05:51:26,2054102865793777920,,,91.0
2025-07-09 05:50:24.000,2025-07-09 05:51:26,2054102865793794304,,768290.0,
2025-07-09 05:50:25.000,2025-07-09 05:51:26,2054102865793810688,,,101.0
2025-07-09 05:50:36.000,2025-07-09 05:51:26,2054102865793843456,,,100.0
2025-07-09 05:50:46.000,2025-07-09 05:51:26,2054102865793892608,,,88.0
2025-07-09 05:50:56.000,2025-07-09 05:51:26,2054102865793925376,,,57.0
2025-07-09 05:51:07.000,2025-07-09 05:52:27,2054103121159782656,,,47.0
2025-07-09 05:51:15.000,2025-07-09 05:52:27,2054103121163993344,5.752313457252743,,
2025-07-09 05:51:17.000,2025-07-09 05:52:27,2054103121164009728,,,0.0
2025-07-09 05:51:25.000,2025-07-09 05:52:27,2054103121164058880,,768370.0,
2025-07-09 05:51:27.000,2025-07-09 05:52:27,2054103121164075264,,,29.0
2025-07-09 05:51:38.000,2025-07-09 05:52:27,2054103121164108032,,,42.0
2025-07-09 05:51:48.000,2025-07-09 05:52:27,2054103121164140800,,,20.0
2025-07-09 05:51:55.000,2025-07-09 05:52:27,2054103121164173568,27.181810886058756,,
2025-07-09 05:51:58.000,2025-07-09 05:52:27,2054103121164189952,,,26.0
2025-07-09 05:52:09.000,2025-07-09 05:53:28,2054103376492265728,10.958286776099316,,12.0
2025-07-09 05:52:19.000,2025-07-09 05:53:28,2054103376492298496,,,8.0
2025-07-09 05:52:25.000,2025-07-09 05:53:28,2054103376492331264,,768400.0,
2025-07-09 05:52:29.000,2025-07-09 05:53:28,2054103376492347648,,,7.0
2025-07-09 05:52:40.000,2025-07-09 05:53:28,2054103376492396800,,,1.0
2025-07-09 05:52:50.000,2025-07-09 05:53:28,2054103376492413184,,,5.0
2025-07-09 05:53:00.000,2025-07-09 05:53:28,2054103376492478720,,,0.0
2025-07-09 05:53:09.000,2025-07-09 05:53:36,2054103412064125184,,768410.0,
2025-07-09 05:53:40.000,2025-07-09 05:54:37,2054103667002376448,0.2870600727218851,,
2025-07-09 05:58:40.000,2025-07-09 05:59:41,2054104940661506304,0.1592720403489169,,
2025-07-09 09:43:20.000,2025-07-09 09:44:39,2054161556454768896,0.21112805348577357,,
2025-07-09 15:09:01.000,2025-07-09 15:10:15,2054243495472349440,6.843141733595906,,
2025-07-09 15:09:10.000,2025-07-09 15:10:15,2054243495472447744,27.211442893565536,,
2025-07-09 15:09:44.000,2025-07-09 15:10:15,2054243495472529664,17.364356398970287,,
2025-07-09 15:11:14.000,2025-07-09 15:12:23,2054244034171388160,57.70277861803726,,
2025-07-09 15:11:19.000,2025-07-09 15:12:23,2054244034171420928,44.02205115225296,,
2025-07-09 15:11:24.000,2025-07-09 15:12:23,2054244034171453696,54.23398173927537,,
2025-07-09 15:11:37.000,2025-07-09 15:12:23,2054244034171535616,29.417175452351117,,
2025-07-09 15:11:43.000,2025-07-09 15:12:23,2054244034171552000,39.72355806330138,,
2025-07-09 15:12:00.001,2025-07-09 15:12:23,2054244034171633920,67.39059307228358,,
2025-07-09 15:12:20.000,2025-07-09 15:13:24,2054244289038500096,24.000074080018766,,
2025-07-09 15:13:16.000,2025-07-09 15:14:25,2054244544660177152,54.08211770080316,,
2025-07-09 15:13:27.000,2025-07-09 15:14:25,2054244544660242688,49.91141264422454,,
2025-07-09 15:13:31.000,2025-07-09 15:14:25,2054244544660259072,47.17785995172452,,
2025-07-09 15:13:36.000,2025-07-09 15:14:25,2054244544660291840,48.97800440776112,,
2025-07-09 15:13:40.000,2025-07-09 15:14:25,2054244544660324608,50.27440473618254,,
2025-07-09 15:13:44.000,2025-07-09 15:14:25,2054244544660357376,50.01512467049825,,
2025-07-09 15:14:12.000,2025-07-09 15:15:26,2054244799237636352,119.47440226684859,,
2025-07-09 15:15:42.000,2025-07-09 15:16:26,2054245053534224640,128.63810058831882,,
2025-07-09 15:17:12.000,2025-07-09 15:18:28,2054245563989229824,129.06776469716706,,
2025-07-09 15:18:44.000,2025-07-09 15:19:29,2054245818994606336,130.8512411489811,,
2025-07-09 15:20:13.000,2025-07-09 15:21:30,2054246328657002752,85.8198497410286,,
2025-07-09 15:20:27.000,2025-07-09 15:21:30,2054246328657068288,74.8393389592992,,
2025-07-09 15:20:52.000,2025-07-09 15:21:30,2054246328657166592,95.34098415304932,,
2025-07-09 15:21:01.000,2025-07-09 15:21:30,2054246328657264896,96.57256446504967,,
2025-07-09 15:22:33.000,2025-07-09 15:23:32,2054246840353751296,129.20481273188588,,
2025-07-09 15:23:53.000,2025-07-09 15:24:33,2054247094583214336,43.770179088445374,,
2025-07-09 15:23:58.000,2025-07-09 15:24:33,2054247094583279872,45.794415601251956,,
2025-07-09 15:24:11.000,2025-07-09 15:24:33,2054247094583345408,66.68868489446685,,
2025-07-09 15:24:17.000,2025-07-09 15:25:33,2054247345352081664,65.1367085012995,,
2025-07-09 15:24:41.000,2025-07-09 15:25:33,2054247345352212736,9.298894355719904,,
2025-07-09 15:25:25.000,2025-07-09 15:26:33,2054247600407773440,7.546901911881819,,
2025-07-09 15:26:46.000,2025-07-09 15:27:34,2054247855371141376,0.4426281121324551,,
2025-07-09 15:28:12.000,2025-07-09 15:28:35,2054248110355693824,35.44914098044905,,
2025-07-09 15:28:18.000,2025-07-09 15:29:36,2054248365469794560,33.78974856006964,,
2025-07-09 15:28:25.000,2025-07-09 15:29:36,2054248365469843712,32.95449634847241,,
2025-07-09 15:29:56.000,2025-07-09 15:30:41,2054248638569398528,110.21810392191966,,
2025-07-09 15:31:13.000,2025-07-09 15:31:46,2054248910595277056,105.8066388043485,,
2025-07-09 15:32:32.000,2025-07-09 15:34:09,2054249512901312768,109.77362380931804,,
2025-07-09 15:34:03.000,2025-07-09 15:34:40,2054249642144776448,107.80124330964831,,
2025-07-09 15:34:26.000,2025-07-09 15:35:41,2054249897833595136,96.6262724786557,,
2025-07-09 15:35:23.000,2025-07-09 15:36:45,2054250164029227264,87.0069820417688,,
2025-07-09 15:35:47.000,2025-07-09 15:36:45,2054250164029358336,49.287288486113084,,
2025-07-09 15:35:57.000,2025-07-09 15:36:45,2054250164029423872,62.56427984961756,,
2025-07-09 15:37:27.000,2025-07-09 15:38:43,2054250661956059392,42.705278818670635,,
2025-07-09 15:38:13.000,2025-07-09 15:38:43,2054250661956272384,26.81326279269324,,
2025-07-09 15:38:19.000,2025-07-09 15:38:43,2054250661956305152,41.11255841518147,,
2025-07-09 15:38:46.000,2025-07-09 15:39:44,2054250917594759424,15.366047892732137,,
2025-07-09 15:39:00.000,2025-07-09 15:39:44,2054250917598937344,13.821479501441475,,
2025-07-09 15:40:31.000,2025-07-09 15:41:46,2054251427198402816,1.4056683561026504,,
2025-07-09 15:45:32.000,2025-07-09 15:46:06,2054252519462486272,0.8889602252032571,,
2025-07-09 15:50:31.000,2025-07-09 15:51:10,2054253791469011200,0.029632007506775238,,
2025-07-10 04:28:04.000,2025-07-10 04:28:41,2054444427983782144,1.5167883842530574,,
2025-07-10 04:33:07.000,2025-07-10 04:50:17,2054449863805894912,0.8296962101897066,,
2025-07-10 04:54:12.000,2025-07-10 04:55:03,2054451063288856832,0.872292220980696,,
2025-07-10 05:10:30.000,2025-07-10 05:11:27,2054455193231261952,19.99975306660411,,
2025-07-10 05:10:58.000,2025-07-10 05:11:27,2054455193231376640,54.88218190348609,,
2025-07-10 05:11:33.000,2025-07-10 05:12:45,2054455516461056256,20.503497194219293,,
2025-07-10 05:11:42.000,2025-07-10 05:12:45,2054455516461089024,27.75593103150253,,
2025-07-10 05:13:12.000,2025-07-10 05:13:44,2054455765875409152,0.1314920333113151,,
2025-07-10 05:13:33.000,2025-07-10 05:14:45,2054456020708638976,20.607209220493004,,
2025-07-10 05:13:39.000,2025-07-10 05:14:45,2054456020708671744,42.79047084025262,,
2025-07-10 05:15:09.000,2025-07-10 05:15:46,2054456276447936768,62.95690394908234,,
2025-07-10 05:15:20.000,2025-07-10 05:15:46,2054456276447985920,23.22408588343509,,
2025-07-10 05:15:28.000,2025-07-10 05:16:47,2054456532426293504,36.3381012056523,,
2025-07-10 05:15:36.000,2025-07-10 05:16:47,2054456532426342656,48.19831221023909,,
2025-07-10 05:15:46.000,2025-07-10 05:16:47,2054456532426424576,32.2581441720632,,
2025-07-10 05:15:54.000,2025-07-10 05:16:47,2054456532426440960,35.402840968719715,,
2025-07-10 05:16:01.000,2025-07-10 05:16:47,2054456532426473728,45.78145159796774,,
2025-07-10 05:16:08.000,2025-07-10 05:16:47,2054456532426506496,67.02204497891807,,
2025-07-10 05:16:31.000,2025-07-10 05:17:47,2054456784952754432,79.41748411909597,,
2025-07-10 05:17:40.000,2025-07-10 05:20:28,2054457462202892544,85.57538567909772,,
2025-07-10 05:19:12.000,2025-07-10 05:20:28,2054457462203105536,108.45129547432819,,
2025-07-10 05:20:23.000,2025-07-10 05:21:29,2054457717849899264,107.86235932513104,,
2025-07-10 05:20:55.000,2025-07-10 05:21:29,2054457717849981184,108.97541160710428,,
2025-07-10 05:21:48.000,2025-07-10 05:22:23,2054457943327408384,,,112.0
2025-07-10 05:21:58.000,2025-07-10 05:22:23,2054457943327441152,,,111.0
2025-07-10 05:22:09.000,2025-07-10 05:23:24,2054458198437560576,,,112.0
2025-07-10 05:22:19.000,2025-07-10 05:23:24,2054458198437576960,,,111.0
2025-07-10 05:22:26.000,2025-07-10 05:23:24,2054458198437593344,109.58471976146234,,
2025-07-10 05:22:30.000,2025-07-10 05:23:24,2054458198437609728,,,112.0
2025-07-10 05:22:36.000,2025-07-10 05:23:24,2054458198437626112,,772630.0,
2025-07-10 05:22:40.000,2025-07-10 05:23:24,2054458198437658880,,,107.0
2025-07-10 05:22:50.000,2025-07-10 05:23:24,2054458198437708032,,,109.0
2025-07-10 05:23:01.000,2025-07-10 05:23:24,2054458198437724416,,,110.0
2025-07-10 05:23:11.000,2025-07-10 05:24:25,2054458453455290624,,,100.0
2025-07-10 05:23:21.000,2025-07-10 05:24:25,2054458453455307008,,,77.0
2025-07-10 05:23:32.000,2025-07-10 05:24:25,2054458453455356160,,,33.0
2025-07-10 05:23:36.000,2025-07-10 05:24:25,2054458453455372544,,772710.0,
2025-07-10 05:23:42.000,2025-07-10 05:24:25,2054458453455405312,,,14.0
2025-07-10 05:23:50.000,2025-07-10 05:24:25,2054458453455470848,10.297122608604393,,
2025-07-10 05:23:52.000,2025-07-10 05:24:25,2054458453455487232,,,25.0
2025-07-10 05:23:59.000,2025-07-10 05:24:25,2054458453455520000,39.464277997617096,,
2025-07-10 05:24:03.000,2025-07-10 05:24:25,2054458453455536384,,,58.0
2025-07-10 05:24:10.000,2025-07-10 05:25:27,2054458714601046272,68.26473729373345,,
2025-07-10 05:24:13.000,2025-07-10 05:25:27,2054458714601062656,,,73.0
2025-07-10 05:24:24.000,2025-07-10 05:25:27,2054458714601095424,,,67.0
2025-07-10 05:24:34.000,2025-07-10 05:25:27,2054458714601128192,,,17.0
2025-07-10 05:24:36.000,2025-07-10 05:25:27,2054458714601144576,,772760.0,
2025-07-10 05:24:44.000,2025-07-10 05:25:27,2054458714601226496,,,62.0
2025-07-10 05:24:54.000,2025-07-10 05:25:27,2054458714601259264,,,67.0
2025-07-10 05:25:01.000,2025-07-10 05:25:27,2054458714601275648,59.75109113694309,,
2025-07-10 05:25:05.000,2025-07-10 05:25:27,2054458714601308416,,,60.99999999999999
2025-07-10 05:25:06.000,2025-07-10 05:26:26,2054458961561649408,60.20483125189059,,
2025-07-10 05:25:11.000,2025-07-10 05:26:26,2054458961561682176,61.20676350571342,,
2025-07-10 05:25:15.000,2025-07-10 05:26:26,2054458961561698560,,,75.0
2025-07-10 05:25:26.000,2025-07-10 05:26:26,2054458961561714944,,,109.0
2025-07-10 05:25:36.000,2025-07-10 05:26:26,2054458961561731328,,772900.0,134.0
2025-07-10 05:25:38.000,2025-07-10 05:26:26,2054458961561747712,130.57714507954344,,133.0
2025-07-10 05:25:46.000,2025-07-10 05:26:26,2054458961561813248,,,132.0
2025-07-10 05:25:57.000,2025-07-10 05:26:26,2054458961561846016,95.62248822436369,,98.0
2025-07-10 05:25:57.001,2025-07-10 05:26:26,2054458961561862400,,,95.0
2025-07-10 05:26:03.000,2025-07-10 05:26:26,2054458961561911552,92.03331131510555,,
2025-07-10 05:26:18.000,2025-07-10 05:27:27,2054459217141596416,,,99.0
2025-07-10 05:26:28.000,2025-07-10 05:27:27,2054459217141612800,,,114.0
2025-07-10 05:26:36.000,2025-07-10 05:27:27,2054459217141629184,,773090.0,
2025-07-10 05:26:38.000,2025-07-10 05:27:27,2054459217141645568,,,132.0
2025-07-10 05:26:39.000,2025-07-10 05:27:27,2054459217141661952,130.59566508423515,,
2025-07-10 05:26:49.000,2025-07-10 05:27:27,2054459217141727488,,,133.0
2025-07-10 05:26:59.000,2025-07-10 05:27:27,2054459217141743872,,,132.0
2025-07-10 05:27:03.000,2025-07-10 05:27:27,2054459217141760256,130.16970497632528,,
2025-07-10 05:27:36.000,2025-07-10 05:28:31,2054459484562047232,,773250.0,
2025-07-10 05:27:41.000,2025-07-10 05:28:31,2054459484562063616,,,133.0
2025-07-10 05:27:51.000,2025-07-10 05:28:31,2054459484562145536,,,126.0
2025-07-10 05:27:58.000,2025-07-10 05:28:31,2054459484562161920,111.34967620858465,,113.0
2025-07-10 05:28:01.000,2025-07-10 05:28:31,2054459484562194688,,,110.0
2025-07-10 05:28:12.000,2025-07-10 05:29:28,2054459727219261696,,,82.0
2025-07-10 05:28:22.000,2025-07-10 05:29:28,2054459727219278080,,,71.0
2025-07-10 05:28:25.000,2025-07-10 05:29:28,2054459727223472384,70.5852938816078,,
2025-07-10 05:28:32.000,2025-07-10 05:29:28,2054459727223488768,,,83.0
2025-07-10 05:28:35.000,2025-07-10 05:29:28,2054459727223505152,95.66138023421634,,
2025-07-10 05:28:36.000,2025-07-10 05:29:28,2054459727223521536,,773320.0,
2025-07-10 05:28:43.000,2025-07-10 05:29:28,2054459727223554304,,,116.0
2025-07-10 05:28:51.000,2025-07-10 05:29:28,2054459727223603456,128.5417965639218,,132.0
2025-07-10 05:29:03.000,2025-07-10 05:29:28,2054459727223636224,,,133.0
2025-07-10 05:29:14.000,2025-07-10 05:30:29,2054459982241349888,,,135.0
2025-07-10 05:29:37.000,2025-07-10 05:30:29,2054459982241448192,,773560.0,
2025-07-10 05:30:06.000,2025-07-10 05:30:29,2054459982241530112,,,136.0
2025-07-10 05:30:07.000,2025-07-10 05:30:29,2054459982241546496,132.71620562143877,,
2025-07-10 05:30:16.000,2025-07-10 05:31:30,2054460237498286336,,,135.0
2025-07-10 05:30:37.000,2025-07-10 05:31:30,2054460237498319104,,773760.0,
2025-07-10 05:30:47.000,2025-07-10 05:31:30,2054460237498368256,,,136.0
2025-07-10 05:30:58.000,2025-07-10 05:31:30,2054460237498384640,,,135.0
2025-07-10 05:31:08.000,2025-07-10 05:31:30,2054460237498401024,,,136.0
2025-07-10 05:31:19.000,2025-07-10 05:32:31,2054460492591677696,,,135.0
2025-07-10 05:31:29.000,2025-07-10 05:32:31,2054460492591694080,,,136.0
2025-07-10 05:31:37.000,2025-07-10 05:32:31,2054460492591710464,129.97709692753125,773960.0,
