time,received_at,cloud_event_id,TRACKS.MUNIC.GPS_SPEED (km/h),TRACKS.MUNIC.MDI_CC_DASHBOARD_FUEL_LEVEL_PERCENT (%),TRACKS.MUNIC.MDI_DASHBOARD_FUEL_LEVEL (%),TRACKS.MUNIC.MDI_OBD_FUEL (ml),TRACKS.MUNIC.MDI_OBD_SPEED (km/h)
2025-07-09 04:15:26.000,2025-07-09 04:16:08,2054078881341735148,27.131806873391078,,,,
2025-07-09 04:15:36.000,2025-07-09 04:16:08,2054078881341817068,30.043151610931744,,,,
2025-07-09 04:15:59.000,2025-07-09 04:17:09,2054079137479459052,18.90336878885343,,,,
2025-07-09 04:16:09.000,2025-07-09 04:16:10,2054078890871095532,,81.0,,,
2025-07-09 04:16:11.000,2025-07-09 04:17:09,2054079137479672044,39.54391401779156,,,,
2025-07-09 04:16:12.000,2025-07-09 04:17:09,2054079137479688428,,,86.0,1639880.0,
2025-07-09 04:16:13.000,2025-07-09 04:17:09,2054079137479704812,,,,,44.0
2025-07-09 04:16:24.000,2025-07-09 04:17:09,2054079137479721196,,,,,46.0
2025-07-09 04:16:34.000,2025-07-09 04:17:09,2054079137479737580,,,,,17.0
2025-07-09 04:16:44.000,2025-07-09 04:17:09,2054079137479786732,,,,,52.0
2025-07-09 04:16:54.000,2025-07-09 04:18:10,2054079394527314156,48.54278429750536,,,,
2025-07-09 04:16:55.000,2025-07-09 04:18:10,2054079394527330540,,,,,48.0
2025-07-09 04:17:01.000,2025-07-09 04:18:10,2054079394527363308,43.779439090791236,,,,
2025-07-09 04:17:05.000,2025-07-09 04:18:10,2054079394527379692,,,,,51.0
2025-07-09 04:17:10.000,2025-07-09 04:17:12,2054079150544650476,,85.0,,,
2025-07-09 04:17:12.000,2025-07-09 04:18:10,2054079394527428844,,,85.0,1639970.0,
2025-07-09 04:17:15.000,2025-07-09 04:18:10,2054079394527445228,,,,,45.0
2025-07-09 04:17:26.000,2025-07-09 04:18:10,2054079394527461612,,,,,21.0
2025-07-09 04:17:36.000,2025-07-09 04:18:10,2054079394527494380,,,,,44.0
2025-07-09 04:17:46.000,2025-07-09 04:18:10,2054079394527527148,,,,,65.0
2025-07-09 04:17:57.000,2025-07-09 04:19:11,2054079649121566956,,,,,69.0
2025-07-09 04:18:07.000,2025-07-09 04:19:11,2054079649121583340,,,,,57.0
2025-07-09 04:18:12.000,2025-07-09 04:18:12,2054079404564283628,,96.0,,,
2025-07-09 04:18:12.000,2025-07-09 04:19:11,2054079649121599724,,,85.0,1640010.0,
2025-07-09 04:18:18.000,2025-07-09 04:19:11,2054079649121632492,,,,,31.0
2025-07-09 04:18:28.000,2025-07-09 04:19:11,2054079649121648876,,,,,43.0
2025-07-09 04:18:30.000,2025-07-09 04:19:11,2054079649121665260,44.95731138918555,,,,
2025-07-09 04:18:38.000,2025-07-09 04:19:11,2054079649121714412,,,,,23.0
2025-07-09 04:18:49.000,2025-07-09 04:19:11,2054079649121747180,,,,,44.0
2025-07-09 04:18:59.000,2025-07-09 04:20:12,2054079906416967916,,,,,26.0
2025-07-09 04:19:10.000,2025-07-09 04:20:12,2054079906416984300,,,,,49.0
2025-07-09 04:19:13.000,2025-07-09 04:19:14,2054079663185068268,,92.0,,,
2025-07-09 04:19:13.000,2025-07-09 04:20:12,2054079906417000684,,,85.0,1640070.0,
2025-07-09 04:19:17.000,2025-07-09 04:20:12,2054079906417033452,33.7786365572546,,,,
2025-07-09 04:19:20.000,2025-07-09 04:20:12,2054079906417049836,,,,,31.0
2025-07-09 04:19:23.000,2025-07-09 04:20:12,2054079906417066220,39.98469012945483,,,,
2025-07-09 04:19:30.000,2025-07-09 04:20:12,2054079906417082604,,,,,67.0
2025-07-09 04:19:41.000,2025-07-09 04:20:12,2054079906417115372,,,,,85.0
2025-07-09 04:19:51.000,2025-07-09 04:20:12,2054079906417148140,,,,,74.0
2025-07-09 04:19:58.000,2025-07-09 04:21:12,2054080156464578796,38.35678171705137,,,,
2025-07-09 04:20:01.000,2025-07-09 04:21:12,2054080156464595180,,,,,28.0
2025-07-09 04:20:12.000,2025-07-09 04:21:12,2054080156468805868,,,,,62.0
2025-07-09 04:20:13.000,2025-07-09 04:20:14,2054079914893639916,,68.0,,,
2025-07-09 04:20:13.000,2025-07-09 04:21:12,2054080156468822252,,,85.0,1640190.0,
2025-07-09 04:20:22.000,2025-07-09 04:21:12,2054080156468871404,,,,,94.0
2025-07-09 04:20:32.000,2025-07-09 04:21:12,2054080156468904172,,,,,87.0
2025-07-09 04:20:34.000,2025-07-09 04:21:12,2054080156468920556,85.12534956508857,,,,
2025-07-09 04:20:43.000,2025-07-09 04:21:12,2054080156468953324,,,,,94.0
2025-07-09 04:20:53.000,2025-07-09 04:22:13,2054080411507622124,,,,,73.0
2025-07-09 04:21:03.000,2025-07-09 04:22:13,2054080411507638508,,,,,26.0
2025-07-09 04:21:08.000,2025-07-09 04:22:13,2054080411507671276,23.794502027940517,,,,
2025-07-09 04:21:14.000,2025-07-09 04:21:16,2054080173086605548,,71.0,,,
2025-07-09 04:21:14.000,2025-07-09 04:22:13,2054080411507753196,,,85.0,1640290.0,40.0
2025-07-09 04:21:24.000,2025-07-09 04:22:13,2054080411507802348,,,,,83.0
2025-07-09 04:21:34.000,2025-07-09 04:22:13,2054080411507835116,,,,,103.0
2025-07-09 04:21:45.000,2025-07-09 04:22:13,2054080411507884268,,,,,102.0
2025-07-09 04:21:55.000,2025-07-09 04:23:40,2054080777443868908,,,,,98.0
2025-07-09 04:22:05.000,2025-07-09 04:23:40,2054080777443885292,,,,,52.0
2025-07-09 04:22:14.000,2025-07-09 04:23:40,2054080777443901676,,,85.0,1640410.0,
2025-07-09 04:22:15.000,2025-07-09 04:22:16,2054080426523230444,,75.0,,,
2025-07-09 04:22:16.000,2025-07-09 04:23:40,2054080777443934444,28.102255119237967,,,,26.0
2025-07-09 04:22:26.000,2025-07-09 04:23:40,2054080777443967212,,,,,73.0
2025-07-09 04:22:36.000,2025-07-09 04:23:40,2054080777443999980,,,,,100.0
2025-07-09 04:22:47.000,2025-07-09 04:23:40,2054080777444032748,,,,,104.0
2025-07-09 04:22:57.000,2025-07-09 04:24:14,2054080919110680812,,,,,92.0
2025-07-09 04:23:08.000,2025-07-09 04:24:14,2054080919110697196,,,,,38.0
2025-07-09 04:23:14.000,2025-07-09 04:24:14,2054080919110713580,,,85.0,1640530.0,
2025-07-09 04:23:16.000,2025-07-09 04:23:42,2054080785576624364,,84.0,,,
2025-07-09 04:23:18.000,2025-07-09 04:24:14,2054080919110746348,,,,,66.0
2025-07-09 04:23:28.000,2025-07-09 04:24:14,2054080919110762732,,,,,49.0
2025-07-09 04:23:33.000,2025-07-09 04:24:14,2054080919110779116,30.969151845518475,,,,
2025-07-09 04:23:39.000,2025-07-09 04:24:14,2054080919110811884,,,,,11.0
2025-07-09 04:23:49.000,2025-07-09 04:24:14,2054080919110877420,15.141955835962147,,,,15.000000000000002
2025-07-09 04:23:59.000,2025-07-09 04:24:23,2054080959690621164,,,,,0.0
2025-07-09 04:24:14.000,2025-07-09 04:25:24,2054081214628888812,,,85.0,,
2025-07-09 04:25:15.000,2025-07-09 04:26:25,2054081469290119404,,,85.0,,
2025-07-09 04:25:19.000,2025-07-09 04:26:25,2054081469290135788,0.0,,,,
2025-07-09 04:26:15.000,2025-07-09 04:27:25,2054081722869367020,,,85.0,,
2025-07-09 04:27:16.000,2025-07-09 04:28:13,2054081922652455148,,,85.0,,
2025-07-09 04:27:48.000,2025-07-09 04:28:13,2054081922652569836,21.21651737485107,,,,
2025-07-09 04:28:16.000,2025-07-09 04:29:14,2054082178534457580,,,85.0,,
2025-07-09 04:28:18.000,2025-07-09 04:29:14,2054082178534506732,,,,,29.0
2025-07-09 04:28:20.000,2025-07-09 04:28:21,2054081957712642284,,87.0,,,
2025-07-09 04:28:22.000,2025-07-09 04:29:14,2054082178534572268,25.177946378413086,,,,
2025-07-09 04:28:29.000,2025-07-09 04:29:14,2054082178534605036,,,,,30.000000000000004
2025-07-09 04:28:31.000,2025-07-09 04:29:14,2054082178534621420,34.89168883922785,,,,
2025-07-09 04:28:39.000,2025-07-09 04:29:14,2054082178534654188,,,,,74.0
2025-07-09 04:28:40.000,2025-07-09 04:29:14,2054082178534670572,73.17439053751228,,,,
2025-07-09 04:28:50.000,2025-07-09 04:29:14,2054082178534686956,,,,,98.0
2025-07-09 04:29:00.000,2025-07-09 04:30:14,2054082432335872236,,,,,109.0
2025-07-09 04:29:10.000,2025-07-09 04:30:14,2054082432335888620,,,,,110.0
2025-07-09 04:29:17.000,2025-07-09 04:30:14,2054082432335921388,,,85.0,1640610.0,
2025-07-09 04:29:21.000,2025-07-09 04:30:14,2054082432335937772,,,,,116.0
2025-07-09 04:29:22.000,2025-07-09 04:29:28,2054082238433198316,,83.0,,,
2025-07-09 04:29:31.000,2025-07-09 04:30:14,2054082432335970540,,,,,112.0
2025-07-09 04:29:41.000,2025-07-09 04:30:14,2054082432336003308,,,,,108.0
2025-07-09 04:29:52.000,2025-07-09 04:30:14,2054082432336036076,,,,,107.0
2025-07-09 04:30:02.000,2025-07-09 04:31:15,2054082686468767980,,,,,104.0
2025-07-09 04:30:10.000,2025-07-09 04:31:15,2054082686472945900,99.0394290899887,,,,
2025-07-09 04:30:12.000,2025-07-09 04:31:15,2054082686472962284,,,,,98.0
2025-07-09 04:30:17.000,2025-07-09 04:31:15,2054082686472978668,,,85.0,1640770.0,
2025-07-09 04:30:23.000,2025-07-09 04:30:24,2054082472110457068,,83.0,,,
2025-07-09 04:30:23.000,2025-07-09 04:31:15,2054082686473011436,,,,,91.0
2025-07-09 04:30:33.000,2025-07-09 04:31:15,2054082686473060588,,,,,86.0
2025-07-09 04:30:44.000,2025-07-09 04:31:15,2054082686473093356,,,,,87.0
2025-07-09 04:30:54.000,2025-07-09 04:31:15,2054082686473126124,,,,,83.0
2025-07-09 04:31:04.000,2025-07-09 04:32:16,2054082943126601964,,,,,82.0
2025-07-09 04:31:05.000,2025-07-09 04:32:16,2054082943126618348,79.80270021668407,,,,
2025-07-09 04:31:15.000,2025-07-09 04:32:16,2054082943126634732,,,,,80.0
2025-07-09 04:31:17.000,2025-07-09 04:32:16,2054082943126651116,,,85.0,1640870.0,
2025-07-09 04:31:24.000,2025-07-09 04:31:25,2054082729959489772,,82.0,,,
2025-07-09 04:31:35.000,2025-07-09 04:32:16,2054082943126716652,,,,,81.0
2025-07-09 04:31:46.000,2025-07-09 04:32:16,2054082943126733036,,,,,93.0
2025-07-09 04:31:56.000,2025-07-09 04:33:17,2054083196802302188,,,,,85.0
2025-07-09 04:32:07.000,2025-07-09 04:33:17,2054083196802318572,,,,,78.0
2025-07-09 04:32:17.000,2025-07-09 04:33:17,2054083196802334956,,,85.0,1640960.0,79.0
2025-07-09 04:32:24.000,2025-07-09 04:32:26,2054082983870071020,,87.0,,,
2025-07-09 04:32:34.000,2025-07-09 04:33:17,2054083196802400492,77.75068369683987,,,,
2025-07-09 04:32:38.000,2025-07-09 04:33:17,2054083196802433260,,,,,80.0
2025-07-09 04:32:48.000,2025-07-09 04:33:17,2054083196802449644,,,,,78.0
2025-07-09 04:32:58.000,2025-07-09 04:34:18,2054083452164112620,,,,,89.0
2025-07-09 04:33:09.000,2025-07-09 04:34:18,2054083452164145388,,,,,60.99999999999999
2025-07-09 04:33:17.000,2025-07-09 04:34:18,2054083452164178156,,,85.0,1640990.0,
2025-07-09 04:33:19.000,2025-07-09 04:34:18,2054083452164194540,,,,,26.0
2025-07-09 04:33:25.000,2025-07-09 04:33:26,2054083238019727596,,75.0,,,
2025-07-09 04:33:26.000,2025-07-09 04:34:18,2054083452164309228,38.44752974004087,,,,
2025-07-09 04:33:29.000,2025-07-09 04:34:18,2054083452164358380,,,,,53.0
2025-07-09 04:33:40.000,2025-07-09 04:34:18,2054083452164391148,,,,,81.0
2025-07-09 04:33:50.000,2025-07-09 04:34:18,2054083452164407532,,,,,89.0
2025-07-09 04:34:11.000,2025-07-09 04:35:18,2054083707131674860,,,,,90.0
2025-07-09 04:34:17.000,2025-07-09 04:35:18,2054083707131691244,,,85.0,1641060.0,
2025-07-09 04:34:21.000,2025-07-09 04:35:18,2054083707131707628,,,,,101.0
2025-07-09 04:34:27.000,2025-07-09 04:34:28,2054083496552431852,,87.0,,,
2025-07-09 04:34:32.000,2025-07-09 04:35:18,2054083707131773164,,,,,106.0
2025-07-09 04:34:42.000,2025-07-09 04:35:18,2054083707131805932,,,,,104.0
2025-07-09 04:34:52.000,2025-07-09 04:35:18,2054083707131822316,,,,,103.0
2025-07-09 04:34:57.000,2025-07-09 04:35:18,2054083707131855084,100.25434139776651,,,,
2025-07-09 04:35:03.000,2025-07-09 04:36:19,2054083961436504300,,,,,101.0
2025-07-09 04:35:13.000,2025-07-09 04:36:19,2054083961436537068,,,,,104.0
2025-07-09 04:35:17.000,2025-07-09 04:36:19,2054083961436553452,,,84.0,1641220.0,
2025-07-09 04:35:24.000,2025-07-09 04:36:19,2054083961436569836,,,,,102.0
2025-07-09 04:35:27.000,2025-07-09 04:35:28,2054083749095669996,,84.0,,,
2025-07-09 04:35:34.000,2025-07-09 04:36:19,2054083961436618988,,,,,96.0
2025-07-09 04:35:44.000,2025-07-09 04:36:19,2054083961436651756,,,,,94.0
2025-07-09 04:35:55.000,2025-07-09 04:36:19,2054083961436684524,,,,,91.0
2025-07-09 04:36:05.000,2025-07-09 04:37:20,2054084216546656492,,,,,84.0
2025-07-09 04:36:16.000,2025-07-09 04:37:20,2054084216546672876,,,,,64.0
2025-07-09 04:36:18.000,2025-07-09 04:37:20,2054084216546689260,,,84.0,1641370.0,
2025-07-09 04:36:26.000,2025-07-09 04:37:20,2054084216546722028,,,,,53.0
2025-07-09 04:36:27.000,2025-07-09 04:37:20,2054084216546738412,52.14307320957855,,,,
2025-07-09 04:36:28.000,2025-07-09 04:36:29,2054084004444897516,,82.0,,,
2025-07-09 04:36:36.000,2025-07-09 04:37:20,2054084216546803948,,,,,37.0
2025-07-09 04:36:39.000,2025-07-09 04:37:20,2054084216546820332,38.55124176631458,,,,
2025-07-09 04:36:47.000,2025-07-09 04:37:20,2054084216546836716,,,,,52.0
2025-07-09 04:36:57.000,2025-07-09 04:37:20,2054084216546869484,,,,,55.0
2025-07-09 04:36:58.000,2025-07-09 04:37:20,2054084216546885868,54.3228777617957,,,,
2025-07-09 04:37:08.000,2025-07-09 04:38:21,2054084473510691052,,,,,60.00000000000001
2025-07-09 04:37:18.000,2025-07-09 04:38:21,2054084473510740204,,,84.0,1641450.0,71.0
2025-07-09 04:37:29.000,2025-07-09 04:37:30,2054084258862989548,,78.0,,,
2025-07-09 04:37:39.000,2025-07-09 04:38:21,2054084473510838508,,,,,74.0
2025-07-09 04:37:49.000,2025-07-09 04:38:21,2054084473510871276,,,,,88.0
2025-07-09 04:37:59.000,2025-07-09 04:38:21,2054084473510904044,,,,,86.0
2025-07-09 04:38:09.000,2025-07-09 04:40:49,2054085092749345004,69.80745368455494,,,,
2025-07-09 04:38:10.000,2025-07-09 04:40:49,2054085092749361388,,,,,71.0
2025-07-09 04:38:18.000,2025-07-09 04:40:49,2054085092749377772,,,84.0,1641500.0,
2025-07-09 04:38:20.000,2025-07-09 04:40:49,2054085092749394156,,,,,65.0
2025-07-09 04:38:27.000,2025-07-09 04:40:49,2054085092749508844,59.85850716415516,,,,
2025-07-09 04:38:29.000,2025-07-09 04:38:31,2054084514363212012,,83.0,,,
2025-07-09 04:38:30.000,2025-07-09 04:40:49,2054085092749525228,,,,,60.00000000000001
2025-07-09 04:38:33.000,2025-07-09 04:40:49,2054085092749557996,56.40637828961584,,,,
2025-07-09 04:38:40.000,2025-07-09 04:40:49,2054085092749590764,56.47490230697525,,,,
2025-07-09 04:38:41.000,2025-07-09 04:40:49,2054085092749607148,,,,,58.0
2025-07-09 04:38:46.000,2025-07-09 04:40:49,2054085092749623532,64.91632044546785,,,,
2025-07-09 04:38:51.000,2025-07-09 04:40:49,2054085092749656300,,,,,79.0
2025-07-09 04:38:58.000,2025-07-09 04:40:49,2054085092749705452,83.64930519115732,,,,
2025-07-09 04:39:02.000,2025-07-09 04:40:49,2054085092749721836,,,,,88.0
2025-07-09 04:39:12.000,2025-07-09 04:40:49,2054085092749738220,,,,,108.0
2025-07-09 04:39:16.000,2025-07-09 04:40:49,2054085092749754604,110.4181199725904,,,,
2025-07-09 04:39:18.000,2025-07-09 04:40:49,2054085092749770988,,,84.0,1641590.0,
2025-07-09 04:39:22.000,2025-07-09 04:40:49,2054085092749787372,,,,,113.0
2025-07-09 04:39:30.000,2025-07-09 04:40:09,2054084925157540076,,81.0,,,
2025-07-09 04:39:33.000,2025-07-09 04:40:49,2054085092749852908,,,,,111.0
2025-07-09 04:39:43.000,2025-07-09 04:40:49,2054085092749885676,,,,,107.0
2025-07-09 04:39:53.000,2025-07-09 04:40:49,2054085092749902060,,,,,89.0
2025-07-09 04:39:59.000,2025-07-09 04:40:49,2054085092749934828,76.72467543691778,,,,
2025-07-09 04:40:04.000,2025-07-09 04:40:49,2054085092749951212,,,,,55.0
2025-07-09 04:40:10.000,2025-07-09 04:40:49,2054085092749967596,28.330051176946302,,,,
2025-07-09 04:40:14.000,2025-07-09 04:40:49,2054085092749983980,,,,,26.0
2025-07-09 04:40:18.000,2025-07-09 04:40:49,2054085092750016748,,,84.0,1641690.0,
2025-07-09 04:40:20.000,2025-07-09 04:40:49,2054085092750033132,24.37047417385346,,,,
2025-07-09 04:40:25.000,2025-07-09 04:40:49,2054085092750065900,,,,,30.000000000000004
2025-07-09 04:40:31.000,2025-07-09 04:40:32,2054085023337808108,,75.0,,,
2025-07-09 04:40:35.000,2025-07-09 04:42:13,2054085444928291052,,,,,50.0
2025-07-09 04:40:45.000,2025-07-09 04:42:13,2054085444928307436,,,,,30.000000000000004
2025-07-09 04:40:56.000,2025-07-09 04:42:13,2054085444928356588,,,,,52.0
2025-07-09 04:41:06.000,2025-07-09 04:42:13,2054085444928372972,,,,,72.0
2025-07-09 04:41:16.000,2025-07-09 04:42:13,2054085444928405740,,,,,75.0
2025-07-09 04:41:19.000,2025-07-09 04:42:13,2054085444928422124,,,84.0,1641740.0,
2025-07-09 04:41:27.000,2025-07-09 04:42:13,2054085444928454892,,,,,90.0
2025-07-09 04:41:32.000,2025-07-09 04:42:13,2054085447344193772,,85.0,,,
2025-07-09 04:41:37.000,2025-07-09 04:42:50,2054085603028402412,,,,,91.0
2025-07-09 04:41:47.000,2025-07-09 04:42:50,2054085603028435180,,,,,90.0
2025-07-09 04:41:52.000,2025-07-09 04:42:50,2054085603028451564,86.10876181421966,,,,
2025-07-09 04:41:58.000,2025-07-09 04:42:50,2054085603028484332,,,,,83.0
2025-07-09 04:42:08.000,2025-07-09 04:42:50,2054085603028500716,,,,,76.0
2025-07-09 04:42:19.000,2025-07-09 04:42:50,2054085603028517100,,,83.0,1641860.0,62.0
2025-07-09 04:42:29.000,2025-07-09 04:42:50,2054085603028549868,,,,,49.0
2025-07-09 04:42:32.000,2025-07-09 04:42:41,2054085565145415916,,73.0,,,
2025-07-09 04:42:39.000,2025-07-09 04:43:51,2054085858432237804,,,,,38.0
2025-07-09 04:42:50.000,2025-07-09 04:43:51,2054085858432254188,,,,,36.0
2025-07-09 04:43:00.000,2025-07-09 04:43:51,2054085858432286956,,,,,41.0
2025-07-09 04:43:11.000,2025-07-09 04:43:51,2054085858432303340,,,,,38.0
2025-07-09 04:43:19.000,2025-07-09 04:43:51,2054085858432336108,,,83.0,1641910.0,
2025-07-09 04:43:21.000,2025-07-09 04:43:51,2054085858432352492,,,,,64.0
2025-07-09 04:43:23.000,2025-07-09 04:43:51,2054085858432368876,64.70519239198208,,,,
2025-07-09 04:43:31.000,2025-07-09 04:43:51,2054085858432483564,,,,,63.0
2025-07-09 04:43:33.000,2025-07-09 04:43:34,2054085785707086060,,81.0,,,
2025-07-09 04:43:41.000,2025-07-09 04:46:20,2054086480837476588,,,,,69.0
2025-07-09 04:43:52.000,2025-07-09 04:46:20,2054086480837509356,,,,,67.0
2025-07-09 04:44:02.000,2025-07-09 04:46:20,2054086480837542124,,,,,68.0
2025-07-09 04:44:13.000,2025-07-09 04:46:20,2054086480837558508,,,,,58.0
2025-07-09 04:44:19.000,2025-07-09 04:46:20,2054086480837574892,,,83.0,1641970.0,
2025-07-09 04:44:23.000,2025-07-09 04:46:20,2054086480837591276,,,,,53.0
2025-07-09 04:44:33.000,2025-07-09 04:44:35,2054086040255201516,,82.0,,,
2025-07-09 04:44:33.000,2025-07-09 04:46:20,2054086480837624044,,,,,41.0
2025-07-09 04:44:44.000,2025-07-09 04:46:20,2054086480837673196,,,,,6.0
2025-07-09 04:44:53.000,2025-07-09 04:46:20,2054086480837705964,0.9685962453777155,,,,
2025-07-09 04:44:54.001,2025-07-09 04:46:20,2054086480837738732,,,,,0.0
2025-07-09 04:45:04.000,2025-07-09 04:46:20,2054086480838000876,,,,,9.0
2025-07-09 04:45:14.000,2025-07-09 04:46:20,2054086480838082796,,,,,22.0
2025-07-09 04:45:17.000,2025-07-09 04:46:20,2054086480838099180,24.014890083772155,,,,
2025-07-09 04:45:20.000,2025-07-09 04:46:20,2054086480838131948,,,83.0,1642020.0,
2025-07-09 04:45:25.000,2025-07-09 04:46:20,2054086480838148332,,,,,29.0
2025-07-09 04:45:34.000,2025-07-09 04:45:40,2054086314634002668,,75.0,,,
2025-07-09 04:45:35.000,2025-07-09 04:46:20,2054086480838181100,,,,,40.0
2025-07-09 04:45:45.000,2025-07-09 04:46:20,2054086480838230252,,,,,30.000000000000004
2025-07-09 04:45:56.000,2025-07-09 04:46:20,2054086480838246636,,,,,23.0
2025-07-09 04:46:06.000,2025-07-09 04:47:20,2054086734404124908,,,,,30.000000000000004
2025-07-09 04:46:17.000,2025-07-09 04:47:20,2054086734404141292,,,,,29.0
2025-07-09 04:46:20.000,2025-07-09 04:47:20,2054086734404157676,,,83.0,1642060.0,
2025-07-09 04:46:27.000,2025-07-09 04:47:20,2054086734404174060,,,,,25.0
2025-07-09 04:46:35.000,2025-07-09 04:46:42,2054086572780814572,,76.0,,,
2025-07-09 04:46:37.000,2025-07-09 04:47:20,2054086734404239596,,,,,35.0
2025-07-09 04:46:48.000,2025-07-09 04:47:20,2054086734404288748,49.10023643872657,,,,51.0
2025-07-09 04:46:58.000,2025-07-09 04:47:20,2054086734404305132,,,,,50.0
2025-07-09 04:47:08.000,2025-07-09 04:50:31,2054087534601847020,,,,,60.99999999999999
2025-07-09 04:47:19.000,2025-07-09 04:50:31,2054087534601945324,,,,,69.0
2025-07-09 04:47:20.000,2025-07-09 04:50:31,2054087534601994476,,,83.0,1642090.0,
2025-07-09 04:47:29.000,2025-07-09 04:50:31,2054087534602027244,,,,,66.0
2025-07-09 04:47:35.000,2025-07-09 04:47:56,2054086883209642220,,78.0,,,
2025-07-09 04:47:50.000,2025-07-09 04:50:31,2054087534602125548,,,,,67.0
2025-07-09 04:48:00.000,2025-07-09 04:50:31,2054087534602158316,,,,,60.99999999999999
2025-07-09 04:48:11.000,2025-07-09 04:50:31,2054087534602191084,,,,,53.0
2025-07-09 04:48:19.000,2025-07-09 04:50:31,2054087534602207468,48.22794421774587,,,,
2025-07-09 04:48:20.000,2025-07-09 04:50:31,2054087534602223852,,,83.0,1642170.0,
2025-07-09 04:48:21.000,2025-07-09 04:50:31,2054087534602240236,,,,,48.0
2025-07-09 04:48:31.000,2025-07-09 04:50:31,2054087534602371308,,,,,38.0
2025-07-09 04:48:32.000,2025-07-09 04:50:31,2054087534602387692,36.76776531450055,,,,
2025-07-09 04:48:35.000,2025-07-09 04:48:36,2054087053020233964,,76.0,,,
2025-07-09 04:48:42.000,2025-07-09 04:50:31,2054087534602453228,,,,,49.0
2025-07-09 04:48:52.000,2025-07-09 04:50:31,2054087534602469612,,,,,39.0
2025-07-09 04:49:02.000,2025-07-09 04:50:31,2054087534602502380,,,,,48.0
2025-07-09 04:49:07.000,2025-07-09 04:50:31,2054087534602518764,48.440924271700815,,,,
2025-07-09 04:49:13.000,2025-07-09 04:50:31,2054087534602535148,,,,,45.0
2025-07-09 04:49:14.000,2025-07-09 04:50:31,2054087534602551532,45.10547142671943,,,,
2025-07-09 04:49:20.000,2025-07-09 04:50:31,2054087534602567916,,,83.0,1642200.0,
2025-07-09 04:49:23.000,2025-07-09 04:50:31,2054087534610235628,,,,,19.0
2025-07-09 04:49:34.000,2025-07-09 04:50:31,2054087534610268396,,,,,22.0
2025-07-09 04:49:35.000,2025-07-09 04:50:31,2054087534610284780,22.961101816812462,,,,
2025-07-09 04:49:36.000,2025-07-09 04:49:47,2054087350371221740,,83.0,,,
2025-07-09 04:49:44.000,2025-07-09 04:50:31,2054087534610333932,,,,,33.0
2025-07-09 04:49:46.000,2025-07-09 04:50:31,2054087534610350316,33.90086858822004,,,,
2025-07-09 04:49:54.000,2025-07-09 04:50:31,2054087534610366700,,,,,46.0
2025-07-09 04:50:05.000,2025-07-09 04:50:31,2054087534610399468,52.55236531326588,,,,52.0
2025-07-09 04:50:15.000,2025-07-09 04:51:31,2054087787761631468,40.71437831430918,,,,41.0
2025-07-09 04:50:20.000,2025-07-09 04:51:31,2054087787765825772,,,83.0,1642230.0,
2025-07-09 04:50:26.000,2025-07-09 04:51:31,2054087787765842156,,,,,54.0
2025-07-09 04:50:36.000,2025-07-09 04:50:37,2054087560451342572,,69.0,,,
2025-07-09 04:50:36.000,2025-07-09 04:51:31,2054087787765907692,,,,,67.0
2025-07-09 04:50:46.000,2025-07-09 04:51:31,2054087787765940460,,,,,74.0
2025-07-09 04:50:57.000,2025-07-09 04:51:31,2054087787765956844,,,,,77.0
2025-07-09 04:51:07.000,2025-07-09 04:51:31,2054087787765989612,,,,,89.0
