time,received_at,cloud_event_id,TRACKS.MUNIC.GPS_SPEED (km/h),TRACKS.MUNIC.MDI_OBD_FUEL (ml),TRACKS.MUNIC.MDI_OBD_SPEED (km/h)
2025-07-24 15:49:50.000,2025-07-24 15:50:53,2059689539022111015,,,80.0
2025-07-24 15:49:59.000,2025-07-24 15:50:53,2059689539022127399,,10899540.0,
2025-07-24 15:50:00.000,2025-07-24 15:50:53,2059689539022143783,,,79.0
2025-07-24 15:50:11.000,2025-07-24 15:50:53,2059689539022176551,,,77.0
2025-07-24 15:50:16.000,2025-07-24 15:50:53,2059689539022209319,73.51145462290184,,
2025-07-24 15:50:21.000,2025-07-24 15:50:53,2059689539022225703,,,74.0
2025-07-24 15:50:31.000,2025-07-24 15:50:53,2059689539022258471,,,90.0
2025-07-24 15:50:42.000,2025-07-24 15:51:53,2059689792555335975,,,93.0
2025-07-24 15:50:52.000,2025-07-24 15:51:53,2059689792555352359,,,84.0
2025-07-24 15:50:59.000,2025-07-24 15:51:53,2059689792555368743,,10899720.0,
2025-07-24 15:51:03.000,2025-07-24 15:51:53,2059689792555401511,,,89.0
2025-07-24 15:51:13.000,2025-07-24 15:51:53,2059689792555434279,,,86.0
2025-07-24 15:51:23.000,2025-07-24 15:51:53,2059689792555467047,,,74.0
2025-07-24 15:51:34.000,2025-07-24 15:52:55,2059690050089648423,,,80.0
2025-07-24 15:51:44.000,2025-07-24 15:52:55,2059690050089664807,,,92.0
2025-07-24 15:51:46.000,2025-07-24 15:52:55,2059690050089681191,91.37955514948732,,
2025-07-24 15:51:55.000,2025-07-24 15:52:55,2059690050089697575,,,85.0
2025-07-24 15:52:00.000,2025-07-24 15:52:55,2059690050089713959,,10899840.0,
2025-07-24 15:52:05.000,2025-07-24 15:52:55,2059690050089746727,,,90.0
2025-07-24 15:52:15.000,2025-07-24 15:52:55,2059690050089779495,,,82.0
2025-07-24 15:52:36.000,2025-07-24 15:53:54,2059690300581871911,,,83.0
2025-07-24 15:52:47.000,2025-07-24 15:53:54,2059690300581888295,,,72.0
2025-07-24 15:52:57.000,2025-07-24 15:53:54,2059690300581904679,,,60.00000000000001
2025-07-24 15:53:00.000,2025-07-24 15:53:54,2059690300581937447,,10899900.0,
2025-07-24 15:53:07.000,2025-07-24 15:53:54,2059690300581970215,,,57.0
2025-07-24 15:53:18.000,2025-07-24 15:53:54,2059690300582019367,37.036305382530706,,40.0
2025-07-24 15:53:28.000,2025-07-24 15:53:54,2059690300582035751,40.869946353719754,,41.0
2025-07-24 15:53:39.000,2025-07-24 15:54:55,2059690555591360807,,,5.0
2025-07-24 15:53:49.000,2025-07-24 15:54:55,2059690555591409959,,,0.0
2025-07-24 15:53:56.000,2025-07-24 15:54:55,2059690555591459111,21.025761326526204,,
2025-07-24 15:54:10.000,2025-07-24 15:54:55,2059690555591524647,,,45.0
2025-07-24 15:54:20.000,2025-07-24 15:54:55,2059690555591573799,,,50.0
2025-07-24 15:54:31.000,2025-07-24 15:54:55,2059690555591590183,,,55.0
2025-07-24 15:54:41.000,2025-07-24 15:55:56,2059690809275498791,,,64.0
2025-07-24 15:54:51.000,2025-07-24 15:55:56,2059690809275515175,,,86.0
2025-07-24 15:55:01.000,2025-07-24 15:55:56,2059690809275531559,,10899960.0,
2025-07-24 15:55:02.000,2025-07-24 15:55:56,2059690809275547943,,,87.0
2025-07-24 15:55:12.000,2025-07-24 15:55:56,2059690809275564327,,,77.0
2025-07-24 15:55:23.000,2025-07-24 15:55:56,2059690809275613479,,,76.0
2025-07-24 15:55:27.000,2025-07-24 15:55:56,2059690809275629863,68.54994536598618,,
2025-07-24 15:55:33.000,2025-07-24 15:55:56,2059690809275662631,,,55.0
2025-07-24 15:55:43.000,2025-07-24 15:56:56,2059691062925984039,,,34.0
2025-07-24 15:55:46.000,2025-07-24 15:56:56,2059691062926000423,33.96754060511029,,
2025-07-24 15:55:54.000,2025-07-24 15:56:56,2059691062926016807,,,57.0
2025-07-24 15:56:01.000,2025-07-24 15:56:56,2059691062926033191,,10900100.0,
2025-07-24 15:56:04.000,2025-07-24 15:56:56,2059691062926065959,,,42.0
2025-07-24 15:56:07.000,2025-07-24 15:56:56,2059691062926082343,33.19155240852661,,
2025-07-24 15:56:15.000,2025-07-24 15:56:56,2059691062926115111,37.55116151296092,,38.0
2025-07-24 15:56:25.000,2025-07-24 15:56:56,2059691062926131495,,,69.0
2025-07-24 15:56:35.000,2025-07-24 15:56:56,2059691062926164263,,,72.0
2025-07-24 15:56:41.000,2025-07-24 15:57:57,2059691317629288743,81.01205652305433,,
2025-07-24 15:56:46.000,2025-07-24 15:57:57,2059691317629305127,,,95.0
2025-07-24 15:56:56.000,2025-07-24 15:57:57,2059691317629321511,,,107.0
2025-07-24 15:57:01.000,2025-07-24 15:57:57,2059691317629337895,,10900160.0,
2025-07-24 15:57:07.000,2025-07-24 15:57:57,2059691317629370663,,,105.0
2025-07-24 15:57:38.000,2025-07-24 15:58:57,2059691571233685799,,,108.0
2025-07-24 15:57:39.000,2025-07-24 15:58:57,2059691571237880103,109.07912363337799,,
2025-07-24 15:57:48.000,2025-07-24 15:58:57,2059691571237896487,,,113.0
2025-07-24 15:57:59.000,2025-07-24 15:58:57,2059691571237912871,,,120.99999999999999
2025-07-24 15:58:02.000,2025-07-24 15:58:57,2059691571237929255,,10900300.0,
2025-07-24 15:58:05.000,2025-07-24 15:58:57,2059691571237962023,121.98941890398613,,123.0
2025-07-24 15:58:19.000,2025-07-24 15:58:57,2059691571238027559,115.77040132850169,,117.0
2025-07-24 15:58:30.000,2025-07-24 15:58:57,2059691571238043943,,,109.0
2025-07-24 15:58:40.000,2025-07-24 15:59:58,2059691825836327207,,,100.0
2025-07-24 15:58:51.000,2025-07-24 15:59:58,2059691825836343591,,,86.0
2025-07-24 15:58:56.000,2025-07-24 15:59:58,2059691825836376359,88.86639051281894,,
2025-07-24 15:59:01.000,2025-07-24 15:59:58,2059691825836392743,,,91.0
2025-07-24 15:59:02.000,2025-07-24 15:59:58,2059691825836409127,,10900420.0,
2025-07-24 15:59:11.000,2025-07-24 15:59:58,2059691825836441895,,,60.00000000000001
2025-07-24 15:59:14.000,2025-07-24 15:59:58,2059691825836458279,54.42473778760024,,
2025-07-24 15:59:19.000,2025-07-24 15:59:58,2059691825836523815,52.9209134066314,,
2025-07-24 15:59:22.000,2025-07-24 15:59:58,2059691825836540199,,,51.0
2025-07-24 15:59:32.000,2025-07-24 15:59:58,2059691825836556583,,,2.0
2025-07-24 15:59:42.000,2025-07-24 16:00:59,2059692080636330279,,,0.0
2025-07-24 15:59:45.000,2025-07-24 16:00:59,2059692080636346663,26.505830714810447,,
2025-07-24 15:59:54.000,2025-07-24 16:00:59,2059692080636379431,37.365961466043565,,
2025-07-24 16:00:02.000,2025-07-24 16:00:59,2059692080636412199,,10900570.0,
2025-07-24 16:00:03.000,2025-07-24 16:00:59,2059692080636428583,,,51.0
2025-07-24 16:00:13.000,2025-07-24 16:00:59,2059692080636461351,,,28.0
2025-07-24 16:00:24.000,2025-07-24 16:00:59,2059692080636494119,,,48.0
2025-07-24 16:00:34.000,2025-07-24 16:00:59,2059692080636510503,,,71.0
2025-07-24 16:00:55.000,2025-07-24 16:01:59,2059692334756397351,,,69.0
2025-07-24 16:01:02.000,2025-07-24 16:01:59,2059692334756413735,,10900640.0,
2025-07-24 16:01:05.000,2025-07-24 16:01:59,2059692334756446503,,,71.0
2025-07-24 16:01:16.000,2025-07-24 16:01:59,2059692334756479271,,,60.99999999999999
2025-07-24 16:01:24.000,2025-07-24 16:01:59,2059692334756512039,30.64134776247477,,
2025-07-24 16:01:26.000,2025-07-24 16:01:59,2059692334756528423,,,29.0
2025-07-24 16:01:37.000,2025-07-24 16:01:59,2059692334756561191,,,52.0
2025-07-24 16:01:47.000,2025-07-24 16:03:00,2059692588687950119,,,45.0
2025-07-24 16:01:58.000,2025-07-24 16:03:00,2059692588687966503,,,30.000000000000004
2025-07-24 16:02:08.000,2025-07-24 16:03:00,2059692588688015655,,,45.0
2025-07-24 16:02:18.000,2025-07-24 16:03:00,2059692588688048423,,,57.0
2025-07-24 16:02:29.000,2025-07-24 16:03:00,2059692588688081191,,,72.0
2025-07-24 16:02:39.000,2025-07-24 16:03:00,2059692588688113959,,,87.0
2025-07-24 16:02:49.000,2025-07-24 16:04:00,2059692842267197735,,,97.0
2025-07-24 16:02:55.000,2025-07-24 16:04:00,2059692842271375655,96.44662843314588,,
2025-07-24 16:03:00.000,2025-07-24 16:04:00,2059692842271392039,,,99.0
2025-07-24 16:03:03.000,2025-07-24 16:04:00,2059692842271408423,,10900800.0,
2025-07-24 16:03:10.000,2025-07-24 16:04:00,2059692842271441191,,,100.0
2025-07-24 16:03:21.000,2025-07-24 16:04:00,2059692842271490343,,,98.0
2025-07-24 16:03:31.000,2025-07-24 16:04:00,2059692842271506727,,,101.0
2025-07-24 16:03:41.000,2025-07-24 16:05:01,2059693097398305063,,,94.0
2025-07-24 16:03:52.000,2025-07-24 16:05:01,2059693097398321447,,,92.0
2025-07-24 16:04:02.000,2025-07-24 16:05:01,2059693097398354215,,,97.0
2025-07-24 16:04:03.000,2025-07-24 16:05:01,2059693097398370599,,10900950.0,
2025-07-24 16:04:13.000,2025-07-24 16:05:01,2059693097398403367,,,101.0
2025-07-24 16:04:23.000,2025-07-24 16:05:01,2059693097398452519,,,95.0
2025-07-24 16:04:24.000,2025-07-24 16:05:01,2059693097398468903,93.81863976738876,,
2025-07-24 16:04:34.000,2025-07-24 16:05:01,2059693097398485287,,,90.0
2025-07-24 16:04:44.000,2025-07-24 16:06:02,2059693351623459111,,,92.0
2025-07-24 16:04:54.000,2025-07-24 16:06:02,2059693351623475495,,,83.0
2025-07-24 16:05:04.000,2025-07-24 16:06:02,2059693351623491879,,10901100.0,
2025-07-24 16:05:05.000,2025-07-24 16:06:02,2059693351623508263,,,73.0
2025-07-24 16:05:15.000,2025-07-24 16:06:02,2059693351623541031,,,43.0
2025-07-24 16:05:25.000,2025-07-24 16:06:02,2059693351623573799,,,19.0
2025-07-24 16:05:36.000,2025-07-24 16:06:02,2059693351623606567,,,0.0
2025-07-24 16:05:55.000,2025-07-24 16:07:02,2059693605315969319,0.1777920450406514,,
2025-07-24 16:06:04.000,2025-07-24 16:07:02,2059693605316002087,,10901170.0,
2025-07-24 16:06:17.000,2025-07-24 16:07:02,2059693605316084007,,,36.0
2025-07-24 16:06:27.000,2025-07-24 16:07:02,2059693605316100391,48.49278028483768,,
2025-07-24 16:06:28.000,2025-07-24 16:07:02,2059693605316116775,,,47.0
2025-07-24 16:06:49.000,2025-07-24 16:08:03,2059693858643525927,,,62.0
2025-07-24 16:06:59.000,2025-07-24 16:08:03,2059693858643542311,,,83.0
2025-07-24 16:07:04.000,2025-07-24 16:08:03,2059693858643558695,,10901200.0,
2025-07-24 16:07:09.000,2025-07-24 16:08:03,2059693858643591463,,,89.0
2025-07-24 16:07:20.000,2025-07-24 16:08:03,2059693858643624231,,,94.0
2025-07-24 16:07:30.000,2025-07-24 16:08:03,2059693858643656999,,,95.0
2025-07-24 16:07:41.000,2025-07-24 16:08:03,2059693858643689767,,,87.0
2025-07-24 16:07:51.000,2025-07-24 16:09:03,2059694111979520295,,,82.0
2025-07-24 16:07:57.000,2025-07-24 16:09:03,2059694111979536679,76.83949946600654,,
2025-07-24 16:08:02.000,2025-07-24 16:09:03,2059694111979553063,,,78.0
2025-07-24 16:08:05.000,2025-07-24 16:09:03,2059694111979569447,,10901370.0,
2025-07-24 16:08:12.000,2025-07-24 16:09:03,2059694111979602215,,,84.0
2025-07-24 16:08:22.000,2025-07-24 16:09:03,2059694111979634983,,,81.0
2025-07-24 16:08:33.000,2025-07-24 16:09:03,2059694111979667751,,,86.0
2025-07-24 16:08:43.000,2025-07-24 16:09:03,2059694111979700519,,,87.0
2025-07-24 16:08:54.000,2025-07-24 16:10:04,2059694366900879655,,,86.0
2025-07-24 16:09:04.000,2025-07-24 16:10:04,2059694366900912423,,,91.0
2025-07-24 16:09:05.000,2025-07-24 16:10:04,2059694366900928807,,10901480.0,
2025-07-24 16:09:14.000,2025-07-24 16:10:04,2059694366900961575,,,98.0
2025-07-24 16:09:25.000,2025-07-24 16:10:04,2059694366900994343,,,82.0
2025-07-24 16:09:28.000,2025-07-24 16:10:04,2059694366901010727,77.42473161426534,,
2025-07-24 16:09:35.000,2025-07-24 16:10:04,2059694366901027111,,,58.0
2025-07-24 16:09:45.000,2025-07-24 16:11:05,2059694622598234407,,,49.0
2025-07-24 16:09:56.000,2025-07-24 16:11:05,2059694622598250791,,,47.0
2025-07-24 16:10:05.000,2025-07-24 16:11:05,2059694622598267175,,10901580.0,
2025-07-24 16:10:06.000,2025-07-24 16:11:05,2059694622598283559,,,53.0
2025-07-24 16:10:17.000,2025-07-24 16:11:05,2059694622598332711,,,22.0
2025-07-24 16:10:27.000,2025-07-24 16:11:05,2059694622598365479,,,51.0
2025-07-24 16:10:32.000,2025-07-24 16:11:05,2059694622598381863,45.585139548235354,,
2025-07-24 16:10:37.000,2025-07-24 16:11:05,2059694622598398247,,,48.0
2025-07-24 16:10:48.000,2025-07-24 16:12:05,2059694876370403623,,,39.0
2025-07-24 16:10:58.000,2025-07-24 16:12:05,2059694876374597927,,,43.0
2025-07-24 16:11:02.000,2025-07-24 16:12:05,2059694876374614311,40.051362146345085,,
2025-07-24 16:11:05.000,2025-07-24 16:12:05,2059694876374630695,,10901610.0,
2025-07-24 16:11:09.000,2025-07-24 16:12:05,2059694876374663463,,,58.0
2025-07-24 16:11:19.000,2025-07-24 16:12:05,2059694876374696231,,,63.0
2025-07-24 16:11:29.000,2025-07-24 16:12:05,2059694876374728999,,,86.0
2025-07-24 16:11:40.000,2025-07-24 16:12:05,2059694876374761767,,,83.0
2025-07-24 16:11:50.000,2025-07-24 16:13:07,2059695133578330407,,,82.0
2025-07-24 16:12:01.000,2025-07-24 16:13:07,2059695133578346791,,,75.0
2025-07-24 16:12:06.000,2025-07-24 16:13:07,2059695133578363175,,10901680.0,
2025-07-24 16:12:11.000,2025-07-24 16:13:07,2059695133578395943,,,86.0
2025-07-24 16:12:21.000,2025-07-24 16:13:07,2059695133578428711,,,84.0
2025-07-24 16:12:32.000,2025-07-24 16:13:07,2059695133578461479,,,83.0
2025-07-24 16:12:33.000,2025-07-24 16:13:07,2059695133578477863,81.969540765617,,
2025-07-24 16:12:42.000,2025-07-24 16:13:07,2059695133578510631,,,82.0
2025-07-24 16:12:53.000,2025-07-24 16:14:36,2059695509517369639,,,87.0
2025-07-24 16:13:03.000,2025-07-24 16:14:36,2059695509517386023,,,89.0
2025-07-24 16:13:06.000,2025-07-24 16:14:36,2059695509517402407,,10901820.0,
2025-07-24 16:13:13.000,2025-07-24 16:14:36,2059695509517435175,,,82.0
2025-07-24 16:13:24.000,2025-07-24 16:14:36,2059695509517467943,,,74.0
2025-07-24 16:13:34.000,2025-07-24 16:14:36,2059695509517500711,,,58.0
2025-07-24 16:13:45.000,2025-07-24 16:14:36,2059695509517533479,,,52.0
2025-07-24 16:13:55.000,2025-07-24 16:15:07,2059695636608991527,48.33721224542711,,
2025-07-24 16:14:05.000,2025-07-24 16:15:07,2059695636609024295,,,50.0
2025-07-24 16:14:06.000,2025-07-24 16:15:07,2059695636609040679,,10901920.0,
2025-07-24 16:14:16.000,2025-07-24 16:15:07,2059695636609089831,,,51.0
2025-07-24 16:14:26.000,2025-07-24 16:15:07,2059695636609106215,,,60.99999999999999
2025-07-24 16:14:37.000,2025-07-24 16:15:07,2059695636609138983,,,75.0
2025-07-24 16:14:47.000,2025-07-24 16:16:07,2059695890062377255,,,84.0
2025-07-24 16:14:57.000,2025-07-24 16:16:07,2059695890066571559,,,89.0
2025-07-24 16:15:07.000,2025-07-24 16:16:07,2059695890066587943,,10901970.0,
2025-07-24 16:15:08.000,2025-07-24 16:16:07,2059695890066604327,,,85.0
2025-07-24 16:15:18.000,2025-07-24 16:16:07,2059695890066653479,,,75.0
2025-07-24 16:15:25.000,2025-07-24 16:16:07,2059695890066669863,67.18131701926698,,
2025-07-24 16:15:29.000,2025-07-24 16:16:07,2059695890066686247,,,64.0
2025-07-24 16:15:39.000,2025-07-24 16:16:07,2059695890066719015,,,42.0
2025-07-24 16:15:50.000,2025-07-24 16:17:08,2059696144027484455,,,7.0
2025-07-24 16:16:00.000,2025-07-24 16:17:08,2059696144031695143,,,0.0
2025-07-24 16:16:07.000,2025-07-24 16:17:08,2059696144031711527,,10902110.0,
2025-07-24 16:16:21.000,2025-07-24 16:17:08,2059696144031777063,,,62.0
2025-07-24 16:16:31.000,2025-07-24 16:17:08,2059696144031793447,,,73.0
2025-07-24 16:16:42.000,2025-07-24 16:17:08,2059696144031826215,,,94.0
2025-07-24 16:16:52.000,2025-07-24 16:18:09,2059696399833891111,,,91.0
2025-07-24 16:16:55.000,2025-07-24 16:18:09,2059696399838085415,89.73127473192294,,
2025-07-24 16:17:02.000,2025-07-24 16:18:09,2059696399838101799,,,84.0
2025-07-24 16:17:08.000,2025-07-24 16:18:09,2059696399838118183,,10902150.0,
2025-07-24 16:17:13.000,2025-07-24 16:18:09,2059696399838150951,,,87.0
2025-07-24 16:17:23.000,2025-07-24 16:18:09,2059696399838183719,,,89.0
2025-07-24 16:17:34.000,2025-07-24 16:18:09,2059696399838216487,,,83.0
2025-07-24 16:17:54.000,2025-07-24 16:19:21,2059696705246331175,,,86.0
2025-07-24 16:18:05.000,2025-07-24 16:19:21,2059696705246347559,,,79.0
2025-07-24 16:18:08.000,2025-07-24 16:19:21,2059696705246363943,,10902240.0,
2025-07-24 16:18:15.000,2025-07-24 16:19:21,2059696705246396711,,,85.0
2025-07-24 16:18:26.000,2025-07-24 16:19:21,2059696705246413095,85.74021372085414,,88.0
2025-07-24 16:18:36.000,2025-07-24 16:19:21,2059696705246445863,,,94.0
2025-07-24 16:18:46.000,2025-07-24 16:19:21,2059696705246478631,,,93.0
2025-07-24 16:18:57.000,2025-07-24 16:20:11,2059696911648031015,,,86.0
2025-07-24 16:19:07.000,2025-07-24 16:20:11,2059696911648047399,,,84.0
2025-07-24 16:19:08.000,2025-07-24 16:20:11,2059696911648063783,,10902340.0,
2025-07-24 16:19:18.000,2025-07-24 16:20:11,2059696911648112935,,,76.0
2025-07-24 16:19:28.000,2025-07-24 16:20:11,2059696911648129319,,,63.0
2025-07-24 16:19:38.000,2025-07-24 16:20:11,2059696911648162087,,,55.0
2025-07-24 16:19:49.000,2025-07-24 16:20:11,2059696911648194855,,,77.0
2025-07-24 16:19:56.000,2025-07-24 16:21:10,2059697162475798823,75.35049108879107,,
2025-07-24 16:19:59.000,2025-07-24 16:21:10,2059697162475815207,,,79.0
2025-07-24 16:20:09.000,2025-07-24 16:21:10,2059697162475831591,,10902420.0,
2025-07-24 16:20:10.000,2025-07-24 16:21:10,2059697162475847975,,,82.0
2025-07-24 16:20:20.000,2025-07-24 16:21:10,2059697162475897127,,,83.0
2025-07-24 16:20:34.000,2025-07-24 16:21:10,2059697162475946279,81.56210066239883,,
2025-07-24 16:20:41.000,2025-07-24 16:21:10,2059697162475962663,,,80.0
2025-07-24 16:21:02.000,2025-07-24 16:22:11,2059697416478671143,,,66.0
2025-07-24 16:21:09.000,2025-07-24 16:22:11,2059697416478687527,,10902540.0,
2025-07-24 16:21:12.000,2025-07-24 16:22:11,2059697416478720295,,,50.0
2025-07-24 16:21:23.000,2025-07-24 16:22:11,2059697416478753063,,,15.000000000000002
2025-07-24 16:21:33.000,2025-07-24 16:22:11,2059697416478802215,,,21.0
2025-07-24 16:21:40.000,2025-07-24 16:22:11,2059697416478818599,29.680159518973745,,
2025-07-24 16:21:43.000,2025-07-24 16:22:11,2059697416478851367,,,31.0
2025-07-24 16:21:47.000,2025-07-24 16:22:11,2059697416478867751,37.3992974744887,,
2025-07-24 16:21:54.000,2025-07-24 16:23:12,2059697671639154983,,,52.0
2025-07-24 16:22:04.000,2025-07-24 16:23:12,2059697671639171367,,,56.0
2025-07-24 16:22:09.000,2025-07-24 16:23:12,2059697671639187751,,10902560.0,
2025-07-24 16:22:14.000,2025-07-24 16:23:12,2059697671639220519,,,48.0
2025-07-24 16:22:25.000,2025-07-24 16:23:12,2059697671639253287,,,37.0
2025-07-24 16:22:46.000,2025-07-24 16:23:12,2059697671639318823,,,36.0
2025-07-24 16:22:56.000,2025-07-24 16:24:23,2059697968839147815,,,38.0
2025-07-24 16:23:06.000,2025-07-24 16:24:23,2059697968839164199,,,44.0
2025-07-24 16:23:10.000,2025-07-24 16:24:23,2059697968839180583,,10902630.0,
2025-07-24 16:23:17.000,2025-07-24 16:24:23,2059697968839229735,,,48.0
2025-07-24 16:23:19.000,2025-07-24 16:24:23,2059697968839246119,46.82597986258156,,
2025-07-24 16:23:27.000,2025-07-24 16:24:23,2059697968839262503,,,39.0
2025-07-24 16:23:38.000,2025-07-24 16:24:23,2059697968839311655,,,41.0
2025-07-24 16:23:45.000,2025-07-24 16:24:23,2059697968839344423,30.01907560483249,,
2025-07-24 16:23:48.000,2025-07-24 16:24:23,2059697968839360807,,,19.0
2025-07-24 16:23:59.000,2025-07-24 16:24:23,2059697968839426343,19.894189039861228,,
2025-07-24 16:24:08.000,2025-07-24 16:25:24,2059698226662998311,33.18599640711909,,
2025-07-24 16:24:09.000,2025-07-24 16:25:24,2059698226713329959,,,38.0
2025-07-24 16:24:10.000,2025-07-24 16:25:24,2059698226713346343,,10902660.0,
2025-07-24 16:24:19.000,2025-07-24 16:25:24,2059698226713395495,,,29.0
2025-07-24 16:24:30.000,2025-07-24 16:25:24,2059698226713411879,,,60.99999999999999
2025-07-24 16:24:40.000,2025-07-24 16:25:24,2059698226713444647,,,58.0
2025-07-24 16:24:50.000,2025-07-24 16:25:24,2059698226713477415,,,56.0
2025-07-24 16:24:58.000,2025-07-24 16:25:24,2059698226713493799,42.17375468401786,,
2025-07-24 16:25:01.000,2025-07-24 16:25:24,2059698226713510183,,,34.0
2025-07-24 16:25:10.000,2025-07-24 16:26:24,2059698479210430759,,10902700.0,
2025-07-24 16:25:11.000,2025-07-24 16:26:24,2059698479260778791,,,57.0
2025-07-24 16:25:22.000,2025-07-24 16:26:24,2059698479260827943,,,40.0
2025-07-24 16:25:25.000,2025-07-24 16:26:24,2059698479260844327,39.003129880792905,,
2025-07-24 16:25:32.000,2025-07-24 16:26:24,2059698479260860711,,,22.0
2025-07-24 16:25:43.000,2025-07-24 16:26:24,2059698479260893479,,,10.0
2025-07-24 16:25:53.000,2025-07-24 16:26:24,2059698479260942631,,,28.0
2025-07-24 16:25:54.000,2025-07-24 16:26:24,2059698479260959015,27.852235055899552,,
2025-07-24 16:26:03.000,2025-07-24 16:26:24,2059698479260975399,,,36.0
2025-07-24 16:26:11.000,2025-07-24 16:27:25,2059698733909590311,19.386740911307697,10902830.0,
2025-07-24 16:26:14.000,2025-07-24 16:27:25,2059698733909606695,,,18.0
2025-07-24 16:26:24.000,2025-07-24 16:27:25,2059698733909639463,,,46.0
2025-07-24 16:26:35.000,2025-07-24 16:27:25,2059698733909655847,,,44.0
2025-07-24 16:26:45.000,2025-07-24 16:27:25,2059698733909688615,,,47.0
2025-07-24 16:26:55.000,2025-07-24 16:27:25,2059698733909704999,,,44.0
2025-07-24 16:27:06.000,2025-07-24 16:28:26,2059698991590801703,,,25.0
2025-07-24 16:27:11.000,2025-07-24 16:28:26,2059698991590818087,,10902880.0,
2025-07-24 16:27:12.000,2025-07-24 16:28:26,2059698991590834471,27.552210979893452,,
2025-07-24 16:27:16.000,2025-07-24 16:28:26,2059698991590883623,,,32.0
2025-07-24 16:27:19.000,2025-07-24 16:28:26,2059698991590900007,30.661719767635677,,
2025-07-24 16:27:26.000,2025-07-24 16:28:26,2059698991590916391,35.873249087889775,,
2025-07-24 16:27:27.000,2025-07-24 16:28:26,2059698991590932775,,,38.0
2025-07-24 16:27:37.000,2025-07-24 16:28:26,2059698991590949159,,,50.0
2025-07-24 16:27:48.000,2025-07-24 16:28:26,2059698991590981927,,,53.0
2025-07-24 16:27:58.000,2025-07-24 16:28:26,2059698991590998311,,,58.0
2025-07-24 16:28:08.000,2025-07-24 16:29:26,2059699243207115047,,,88.0
