time,received_at,cloud_event_id,TRACKS.MUNIC.GPS_SPEED (km/h),TRACKS.MUNIC.MDI_CC_DASHBOARD_FUEL_LEVEL_PERCENT (%),TRACKS.MUNIC.MDI_DASHBOARD_FUEL_LEVEL (%),TRACKS.MUNIC.MDI_OBD_FUEL (ml),TRACKS.MUNIC.MDI_OBD_SPEED (km/h)
2025-07-10 14:21:17.000,2025-07-10 14:21:19,2054593568617529572,,60.0,,,
2025-07-10 14:21:20.000,2025-07-10 14:22:34,2054593886306730212,,,,,75.0
2025-07-10 14:21:30.000,2025-07-10 14:22:34,2054593886306762980,,,,,42.0
2025-07-10 14:21:32.000,2025-07-10 14:22:34,2054593886306779364,41.42739849494096,,,,
2025-07-10 14:21:40.000,2025-07-10 14:22:34,2054593886310908132,,,,,68.0
2025-07-10 14:21:51.000,2025-07-10 14:22:34,2054593886310940900,,,,,84.0
2025-07-10 14:22:01.000,2025-07-10 14:22:34,2054593886310973668,,,,,75.0
2025-07-10 14:22:08.000,2025-07-10 14:22:34,2054593886310990052,,,61.0,298580.0,
2025-07-10 14:22:12.000,2025-07-10 14:22:34,2054593886311006436,,,,,50.0
2025-07-10 14:22:17.000,2025-07-10 14:23:35,2054594140758360292,41.06255440251378,,,,
2025-07-10 14:22:19.000,2025-07-10 14:22:21,2054593829578735844,,51.0,,,
2025-07-10 14:22:22.000,2025-07-10 14:23:35,2054594140812886244,,,,,54.0
2025-07-10 14:22:32.000,2025-07-10 14:23:35,2054594140812935396,,,,,66.0
2025-07-10 14:22:43.000,2025-07-10 14:23:35,2054594140812968164,,,,,45.0
2025-07-10 14:22:44.000,2025-07-10 14:23:35,2054594140812984548,43.68498706686339,,,,
2025-07-10 14:22:48.000,2025-07-10 14:23:35,2054594140813033700,53.47836554785261,,,,
2025-07-10 14:22:52.000,2025-07-10 14:23:35,2054594140813066468,45.78700759937526,,,,
2025-07-10 14:22:53.000,2025-07-10 14:23:35,2054594140813082852,,,,,46.0
2025-07-10 14:22:57.000,2025-07-10 14:23:35,2054594140813115620,47.05377592028991,,,,
2025-07-10 14:23:01.000,2025-07-10 14:23:35,2054594140813132004,56.761962379697145,,,,
2025-07-10 14:23:04.000,2025-07-10 14:23:35,2054594140813164772,,,,,58.0
2025-07-10 14:23:09.000,2025-07-10 14:23:35,2054594140813181156,,,61.0,298680.0,
2025-07-10 14:23:14.000,2025-07-10 14:23:35,2054594140813197540,,,,,44.0
2025-07-10 14:23:16.000,2025-07-10 14:24:36,2054594396229255396,47.91125213751721,,,,
2025-07-10 14:23:19.000,2025-07-10 14:24:36,2054594396229288164,52.79497737472761,,,,
2025-07-10 14:23:20.000,2025-07-10 14:23:22,2054594086953828580,,46.0,,,
2025-07-10 14:23:24.000,2025-07-10 14:24:36,2054594396229304548,,,,,62.0
2025-07-10 14:23:30.000,2025-07-10 14:24:36,2054594396229320932,41.523702519337974,,,,
2025-07-10 14:23:35.000,2025-07-10 14:24:36,2054594396229353700,,,,,40.0
2025-07-10 14:23:37.000,2025-07-10 14:24:36,2054594396229370084,48.06311617598944,,,,
2025-07-10 14:23:45.000,2025-07-10 14:24:36,2054594396229402852,,,,,60.00000000000001
2025-07-10 14:23:56.000,2025-07-10 14:24:36,2054594396229435620,,,,,58.0
2025-07-10 14:24:03.000,2025-07-10 14:24:36,2054594396229484772,47.91310413798638,,,,
2025-07-10 14:24:06.000,2025-07-10 14:24:36,2054594396229501156,,,,,47.0
2025-07-10 14:24:09.000,2025-07-10 14:24:36,2054594396229517540,,,60.0,298880.0,
2025-07-10 14:24:16.000,2025-07-10 14:25:36,2054594649577767140,,,,,42.0
2025-07-10 14:24:22.000,2025-07-10 14:24:24,2054594346191159524,,66.0,,,
2025-07-10 14:24:27.000,2025-07-10 14:25:36,2054594649577832676,,,,,41.0
2025-07-10 14:24:36.000,2025-07-10 14:25:36,2054594649577865444,23.183341873113278,,,,
2025-07-10 14:24:37.000,2025-07-10 14:25:36,2054594649577881828,,,,,22.0
2025-07-10 14:24:43.000,2025-07-10 14:25:36,2054594649577914596,36.40106922160421,,,,
2025-07-10 14:24:48.000,2025-07-10 14:25:36,2054594649577930980,,,,,44.0
2025-07-10 14:24:58.000,2025-07-10 14:25:36,2054594649577963748,,,,,21.0
2025-07-10 14:24:59.000,2025-07-10 14:25:36,2054594649577980132,16.138332088377464,,,,
2025-07-10 14:25:08.000,2025-07-10 14:25:36,2054594649577996516,,,,,31.0
2025-07-10 14:25:09.000,2025-07-10 14:25:36,2054594649578012900,,,61.0,298910.0,
2025-07-10 14:25:14.000,2025-07-10 14:25:36,2054594649578045668,23.546333965071273,,,,
2025-07-10 14:25:19.000,2025-07-10 14:26:37,2054594903777738980,,,,,20.0
2025-07-10 14:25:23.000,2025-07-10 14:25:25,2054594603436228836,,57.99999999999999,,,
2025-07-10 14:25:26.000,2025-07-10 14:26:37,2054594903777788132,16.36798014655497,,,,
2025-07-10 14:25:29.000,2025-07-10 14:26:37,2054594903777820900,,,,,10.0
2025-07-10 14:25:39.001,2025-07-10 14:26:37,2054594903777984740,,,,,0.0
2025-07-10 14:26:10.000,2025-07-10 14:26:37,2054594903778197732,,,61.0,298940.0,
2025-07-10 14:26:56.000,2025-07-10 14:27:37,2054595155155075300,0.0,,,,
2025-07-10 14:27:10.000,2025-07-10 14:27:37,2054595155155108068,,,61.0,,
2025-07-10 14:28:11.000,2025-07-10 14:29:14,2054595562111582436,,,61.0,,
2025-07-10 14:29:11.000,2025-07-10 14:30:15,2054595817276260580,,,61.0,,
2025-07-10 14:30:11.000,2025-07-10 14:31:16,2054596072386347236,,,61.0,,
2025-07-10 14:31:12.000,2025-07-10 14:32:17,2054596328243069156,,,61.0,,
2025-07-10 14:32:23.000,2025-07-10 14:38:05,2054597788066545892,,,61.0,,
2025-07-10 14:37:09.000,2025-07-10 14:38:05,2054597788066578660,,,61.0,,
2025-07-10 14:38:11.000,2025-07-10 14:39:06,2054598043327594724,,,61.0,,
2025-07-10 14:39:04.000,2025-07-10 14:44:44,2054599460750721252,13.777031490181313,,,,
2025-07-10 14:39:11.000,2025-07-10 14:44:44,2054599460750835940,,,60.0,,
2025-07-10 14:39:12.000,2025-07-10 14:39:14,2054598078920392932,,54.0,,,
2025-07-10 14:39:15.000,2025-07-10 14:44:44,2054599460750868708,,,,,22.0
2025-07-10 14:39:20.000,2025-07-10 14:44:44,2054599460750885092,29.791279547124148,,,,
2025-07-10 14:39:25.000,2025-07-10 14:44:44,2054599460750901476,,,,,28.0
2025-07-10 14:39:29.000,2025-07-10 14:44:44,2054599460750917860,13.73999148079784,,,,
2025-07-10 14:39:36.000,2025-07-10 14:44:44,2054599460750934244,,,,,20.0
2025-07-10 14:39:46.000,2025-07-10 14:44:44,2054599460750983396,,,,,42.0
2025-07-10 14:39:48.000,2025-07-10 14:44:44,2054599460750999780,42.229314698093056,,,,
2025-07-10 14:39:57.000,2025-07-10 14:44:44,2054599460751032548,,,,,7.0
2025-07-10 14:39:59.000,2025-07-10 14:44:44,2054599460751048932,4.492953138214795,,,,
2025-07-10 14:40:07.000,2025-07-10 14:44:44,2054599460751098084,,,,,31.0
2025-07-10 14:40:11.000,2025-07-10 14:44:44,2054599460751114468,36.162161161080824,,60.0,298990.0,
2025-07-10 14:40:14.000,2025-07-10 14:44:00,2054599279472804068,,56.00000000000001,,,
2025-07-10 14:40:17.000,2025-07-10 14:44:44,2054599460751163620,,,,,43.0
2025-07-10 14:40:28.000,2025-07-10 14:44:44,2054599460751180004,,,,,53.0
2025-07-10 14:40:38.000,2025-07-10 14:44:44,2054599460751212772,,,,,39.0
2025-07-10 14:40:39.000,2025-07-10 14:44:44,2054599460751229156,39.571694024829156,,,,
2025-07-10 14:40:48.000,2025-07-10 14:44:44,2054599460751278308,,,,,60.00000000000001
2025-07-10 14:40:59.000,2025-07-10 14:44:44,2054599460751311076,,,,,54.0
2025-07-10 14:41:08.000,2025-07-10 14:44:44,2054599460751343844,29.180119392296916,,,,
2025-07-10 14:41:09.000,2025-07-10 14:44:44,2054599460751360228,,,,,28.0
2025-07-10 14:41:11.000,2025-07-10 14:44:44,2054599460751376612,,,60.0,299080.0,
2025-07-10 14:41:14.000,2025-07-10 14:44:44,2054599460751392996,38.603097779451446,,,,
2025-07-10 14:41:15.000,2025-07-10 14:44:01,2054599280974414052,,57.99999999999999,,,
2025-07-10 14:41:19.000,2025-07-10 14:44:44,2054599460751425764,,,,,48.0
2025-07-10 14:41:30.000,2025-07-10 14:44:44,2054599460751458532,,,,,38.0
2025-07-10 14:41:31.000,2025-07-10 14:44:44,2054599460751474916,38.975349873755306,,,,
2025-07-10 14:41:36.000,2025-07-10 14:44:44,2054599460751507684,51.26522498719034,,,,
2025-07-10 14:41:40.000,2025-07-10 14:44:44,2054599460751524068,,,,,56.0
2025-07-10 14:41:49.000,2025-07-10 14:44:44,2054599460751573220,40.02173013883831,,,,
2025-07-10 14:41:50.000,2025-07-10 14:44:44,2054599460751589604,,,,,42.0
2025-07-10 14:41:55.000,2025-07-10 14:44:44,2054599460751622372,43.83870310580479,,,,
2025-07-10 14:42:00.000,2025-07-10 14:44:44,2054599460751638756,47.07229592498164,,,,
2025-07-10 14:42:01.000,2025-07-10 14:44:44,2054599460751655140,,,,,47.0
2025-07-10 14:42:05.000,2025-07-10 14:44:44,2054599460751671524,38.00675362837759,,,,
2025-07-10 14:42:09.000,2025-07-10 14:44:44,2054599460751704292,43.48311901572349,,,,
2025-07-10 14:42:11.000,2025-07-10 14:44:44,2054599460751720676,,,60.0,299110.0,51.0
2025-07-10 14:42:17.000,2025-07-10 14:44:01,2054599284254310628,,63.0,,,
2025-07-10 14:42:30.000,2025-07-10 14:44:44,2054599460754817252,52.87461339490206,,,,
2025-07-10 14:42:32.000,2025-07-10 14:44:44,2054599460754833636,,,,,53.0
2025-07-10 14:42:37.000,2025-07-10 14:44:44,2054599460754850020,34.587960762283394,,,,
2025-07-10 14:42:42.000,2025-07-10 14:44:44,2054599460754866404,47.853840122972834,,,,52.0
2025-07-10 14:42:53.000,2025-07-10 14:44:44,2054599460754899172,,,,,75.0
2025-07-10 14:43:03.000,2025-07-10 14:44:44,2054599460754915556,,,,,51.0
2025-07-10 14:43:11.000,2025-07-10 14:44:44,2054599460754931940,,,60.0,299160.0,
2025-07-10 14:43:13.000,2025-07-10 14:44:44,2054599460754948324,,,,,40.0
2025-07-10 14:43:20.000,2025-07-10 14:44:01,2054599284267204836,,60.0,,,
2025-07-10 14:43:24.000,2025-07-10 14:44:44,2054599460755013860,,,,,69.0
2025-07-10 14:43:34.000,2025-07-10 14:44:44,2054599460755046628,,,,,5.0
2025-07-10 14:43:44.000,2025-07-10 14:44:44,2054599460755095780,,,,,43.0
2025-07-10 14:43:55.000,2025-07-10 14:44:44,2054599460755128548,,,,,72.0
2025-07-10 14:44:05.000,2025-07-10 14:44:44,2054599460755144932,,,,,82.0
2025-07-10 14:44:11.000,2025-07-10 14:44:44,2054599460755161316,,,61.0,299280.0,
2025-07-10 14:44:12.001,2025-07-10 14:44:44,2054599460755194084,80.3027403433609,,,,
2025-07-10 14:44:15.000,2025-07-10 14:44:44,2054599460755243236,,,,,81.0
2025-07-10 14:44:22.000,2025-07-10 14:44:28,2054599396426776804,,56.99999999999999,,,
2025-07-10 14:44:26.000,2025-07-10 14:45:42,2054599707484766436,,,,,83.0
2025-07-10 14:44:36.000,2025-07-10 14:45:42,2054599707484782820,,,,,94.0
2025-07-10 14:44:57.000,2025-07-10 14:45:42,2054599707484815588,,,,,89.0
2025-07-10 14:45:07.000,2025-07-10 14:45:42,2054599707484831972,,,,,90.0
2025-07-10 14:45:12.000,2025-07-10 14:45:42,2054599707484848356,,,61.0,299370.0,
2025-07-10 14:45:18.000,2025-07-10 14:45:42,2054599707484881124,,,,,86.0
2025-07-10 14:45:24.000,2025-07-10 14:45:27,2054599641558696164,,63.0,,,
2025-07-10 14:45:28.000,2025-07-10 14:46:43,2054599963500888292,,,,,93.0
2025-07-10 14:45:38.000,2025-07-10 14:46:43,2054599963500904676,,,,,91.0
2025-07-10 14:45:44.000,2025-07-10 14:46:43,2054599963500921060,89.20715859914685,,,,
2025-07-10 14:45:49.000,2025-07-10 14:46:43,2054599963500953828,,,,,85.0
2025-07-10 14:45:59.000,2025-07-10 14:46:43,2054599963500986596,,,,,62.0
2025-07-10 14:46:09.000,2025-07-10 14:46:43,2054599963501002980,,,,,19.0
2025-07-10 14:46:13.000,2025-07-10 14:46:43,2054599963501019364,,,61.0,299460.0,
2025-07-10 14:46:15.000,2025-07-10 14:46:43,2054599963501052132,24.842734293492686,,,,
2025-07-10 14:46:20.000,2025-07-10 14:46:43,2054599963501084900,,,,,36.0
2025-07-10 14:46:26.000,2025-07-10 14:46:28,2054599897079873764,,56.00000000000001,,,
2025-07-10 14:46:30.000,2025-07-10 14:47:45,2054600222457200868,,,,,46.0
2025-07-10 14:46:41.000,2025-07-10 14:47:45,2054600222457250020,,,,,24.0
2025-07-10 14:46:45.000,2025-07-10 14:47:45,2054600222457266404,26.128022619099067,,,,
2025-07-10 14:46:51.000,2025-07-10 14:47:45,2054600222457315556,,,,,31.0
2025-07-10 14:46:52.000,2025-07-10 14:47:45,2054600222457331940,34.86576083265941,,,,
2025-07-10 14:47:02.000,2025-07-10 14:47:45,2054600222457348324,,,,,54.0
2025-07-10 14:47:05.000,2025-07-10 14:47:45,2054600222457364708,57.91205467105386,,,,
2025-07-10 14:47:12.000,2025-07-10 14:47:45,2054600222457381092,,,,,66.0
2025-07-10 14:47:13.000,2025-07-10 14:47:45,2054600222457397476,,,61.0,299530.0,
2025-07-10 14:47:22.000,2025-07-10 14:47:45,2054600222457430244,,,,,87.0
2025-07-10 14:47:28.000,2025-07-10 14:47:31,2054600162319286500,,66.0,,,
2025-07-10 14:47:33.000,2025-07-10 14:48:46,2054600476711747812,,,,,93.0
2025-07-10 14:47:38.000,2025-07-10 14:48:46,2054600476711764196,91.65735521986332,,,,
2025-07-10 14:47:43.000,2025-07-10 14:48:46,2054600476711796964,,,,,88.0
2025-07-10 14:47:56.000,2025-07-10 14:48:46,2054600476711862500,89.23864260712281,,,,
2025-07-10 14:48:04.000,2025-07-10 14:48:46,2054600476711928036,,,,,95.0
2025-07-10 14:48:13.000,2025-07-10 14:48:46,2054600476711944420,,,61.0,299690.0,
2025-07-10 14:48:14.000,2025-07-10 14:48:46,2054600476711960804,,,,,99.0
2025-07-10 14:48:25.000,2025-07-10 14:48:46,2054600476711993572,,,,,95.0
2025-07-10 14:48:30.000,2025-07-10 14:48:32,2054600420256432356,,57.99999999999999,,,
2025-07-10 14:48:35.000,2025-07-10 14:49:46,2054600729619857636,,,,,99.0
2025-07-10 14:48:46.000,2025-07-10 14:49:46,2054600729619874020,,,,,103.0
2025-07-10 14:49:06.000,2025-07-10 14:49:46,2054600729619939556,,,,,101.0
2025-07-10 14:49:08.000,2025-07-10 14:49:46,2054600729619955940,100.73400951928242,,,,
2025-07-10 14:49:14.000,2025-07-10 14:49:46,2054600729619972324,,,61.0,299820.0,
2025-07-10 14:49:26.000,2025-07-10 14:50:46,2054600981857321188,103.28977016674179,,,,
2025-07-10 14:49:27.000,2025-07-10 14:50:46,2054600981857337572,,,,,103.0
2025-07-10 14:49:32.000,2025-07-10 14:49:34,2054600679539867876,,54.0,,,
2025-07-10 14:49:37.000,2025-07-10 14:50:46,2054600981857370340,,,,,99.0
2025-07-10 14:49:48.000,2025-07-10 14:50:46,2054600981857386724,,,,,95.0
2025-07-10 14:49:58.000,2025-07-10 14:50:46,2054600981857419492,,,,,92.0
2025-07-10 14:50:09.000,2025-07-10 14:50:46,2054600981857435876,,,,,90.0
2025-07-10 14:50:14.000,2025-07-10 14:50:46,2054600981857452260,,,60.0,299940.0,
2025-07-10 14:50:19.000,2025-07-10 14:50:46,2054600981857485028,,,,,81.0
2025-07-10 14:50:29.000,2025-07-10 14:51:47,2054601238888055012,,,,,70.0
2025-07-10 14:50:34.000,2025-07-10 14:50:36,2054600940475908324,,62.0,,,
2025-07-10 14:50:40.000,2025-07-10 14:51:47,2054601238888120548,,,,,49.0
2025-07-10 14:50:48.000,2025-07-10 14:51:47,2054601238888153316,19.40526091599943,,,,
2025-07-10 14:50:50.000,2025-07-10 14:51:47,2054601238888186084,,,,,22.0
2025-07-10 14:50:56.000,2025-07-10 14:51:47,2054601238888218852,22.7981257755252,,,,
2025-07-10 14:51:00.000,2025-07-10 14:51:47,2054601238888235236,,,,,29.0
2025-07-10 14:51:11.000,2025-07-10 14:51:47,2054601238888251620,,,,,49.0
2025-07-10 14:51:14.000,2025-07-10 14:51:47,2054601238888268004,,,60.0,299980.0,
2025-07-10 14:51:21.000,2025-07-10 14:51:47,2054601238888300772,,,,,42.0
2025-07-10 14:51:32.000,2025-07-10 14:52:49,2054601496594481380,,,,,18.0
2025-07-10 14:51:42.000,2025-07-10 14:52:49,2054601496594514148,,,,,0.0
2025-07-10 14:51:50.000,2025-07-10 14:51:52,2054601256034369764,,56.99999999999999,,,
2025-07-10 14:52:02.000,2025-07-10 14:52:49,2054601496594825444,8.12102205732559,,,,
2025-07-10 14:52:03.000,2025-07-10 14:52:49,2054601496594841828,,,,,12.0
2025-07-10 14:52:13.000,2025-07-10 14:52:49,2054601496594890980,,,,,16.0
2025-07-10 14:52:14.000,2025-07-10 14:52:49,2054601496594907364,,,60.0,300000.0,
2025-07-10 14:52:19.000,2025-07-10 14:52:49,2054601496594923748,31.969232098872133,,,,
2025-07-10 14:52:24.000,2025-07-10 14:52:49,2054601496595022052,,,,,26.0
2025-07-10 14:52:34.000,2025-07-10 14:53:49,2054601748756054244,,,,,14.0
2025-07-10 14:52:36.000,2025-07-10 14:53:49,2054601748756070628,16.54392019112645,,,,
2025-07-10 14:52:44.000,2025-07-10 14:53:49,2054601748756087012,,,,,35.0
2025-07-10 14:52:51.000,2025-07-10 14:52:53,2054601512667054308,,69.0,,,
2025-07-10 14:52:55.000,2025-07-10 14:53:49,2054601748756136164,,,,,37.0
2025-07-10 14:53:05.000,2025-07-10 14:53:49,2054601748756185316,,,,,32.0
2025-07-10 14:53:11.000,2025-07-10 14:53:49,2054601748756201700,21.488761443819566,,,,
2025-07-10 14:53:14.000,2025-07-10 14:53:49,2054601748756218084,,,60.0,300020.0,
2025-07-10 14:53:15.000,2025-07-10 14:53:49,2054601748756234468,,,,,34.0
2025-07-10 14:53:26.000,2025-07-10 14:53:49,2054601748756267236,,,,,37.0
2025-07-10 14:53:34.000,2025-07-10 14:54:50,2054602006357623012,12.478779161290722,,,,
2025-07-10 14:53:36.000,2025-07-10 14:54:50,2054602006357639396,,,,,16.0
2025-07-10 14:53:47.000,2025-07-10 14:54:50,2054602006357672164,,,,,24.0
2025-07-10 14:53:50.000,2025-07-10 14:54:50,2054602006357688548,18.455184675313454,,,,
2025-07-10 14:53:52.000,2025-07-10 14:53:55,2054601773527597284,,60.0,,,
2025-07-10 14:53:57.000,2025-07-10 14:54:50,2054602006357721316,,,,,0.0
2025-07-10 14:54:15.000,2025-07-10 14:54:50,2054602006357803236,,,60.0,300090.0,
2025-07-10 14:54:54.000,2025-07-10 14:54:56,2054602031506653412,,60.0,,,
2025-07-10 14:55:15.000,2025-07-10 14:55:50,2054602257932386532,,,60.0,300110.0,
2025-07-10 14:55:20.000,2025-07-10 14:55:50,2054602257932419300,,,,,26.0
2025-07-10 14:55:23.000,2025-07-10 14:55:50,2054602257932435684,27.42812694845883,,,,
2025-07-10 14:55:30.000,2025-07-10 14:55:50,2054602257932468452,,,,,5.0
2025-07-10 14:55:41.000,2025-07-10 14:56:52,2054602514799575268,,,,,29.0
2025-07-10 14:55:42.000,2025-07-10 14:56:52,2054602514799591652,30.602455752622127,,,,
2025-07-10 14:55:51.000,2025-07-10 14:56:52,2054602514799608036,,,,,30.000000000000004
2025-07-10 14:55:54.000,2025-07-10 14:56:52,2054602514799624420,17.745868495620023,,,,
2025-07-10 14:55:57.000,2025-07-10 14:55:59,2054602293726150884,,57.99999999999999,,,
2025-07-10 14:56:01.000,2025-07-10 14:56:52,2054602514799640804,,,,,27.0
2025-07-10 14:56:02.000,2025-07-10 14:56:52,2054602514799657188,27.066986856970004,,,,
2025-07-10 14:56:12.000,2025-07-10 14:56:52,2054602514799673572,,,,,25.0
2025-07-10 14:56:15.000,2025-07-10 14:56:52,2054602514799689956,,,60.0,300160.0,
2025-07-10 14:56:22.000,2025-07-10 14:56:52,2054602514799722724,,,,,26.0
2025-07-10 14:56:24.000,2025-07-10 14:56:52,2054602514799755492,4.955953255508159,,,,
2025-07-10 14:56:32.000,2025-07-10 14:57:53,2054602772635992292,,,,,20.0
2025-07-10 14:56:35.000,2025-07-10 14:57:53,2054602772640170212,22.016581577534,,,,
2025-07-10 14:56:43.000,2025-07-10 14:57:53,2054602772640186596,,,,,39.0
2025-07-10 14:56:53.000,2025-07-10 14:57:53,2054602772640235748,,,,,29.0
2025-07-10 14:56:57.000,2025-07-10 14:57:53,2054602772640252132,14.632655706939447,,,,
2025-07-10 14:56:59.000,2025-07-10 14:57:01,2054602553932382436,,66.0,,,
2025-07-10 14:57:04.000,2025-07-10 14:57:53,2054602772640301284,,,,,12.0
2025-07-10 14:57:14.000,2025-07-10 14:57:53,2054602772640334052,,,,,27.0
2025-07-10 14:57:15.000,2025-07-10 14:57:53,2054602772640350436,,,60.0,300190.0,
2025-07-10 14:57:24.000,2025-07-10 14:57:53,2054602772640399588,,,,,0.0
2025-07-10 14:57:45.000,2025-07-10 14:58:53,2054603024827007204,,,,,24.0
2025-07-10 14:57:55.000,2025-07-10 14:58:53,2054603024827039972,,,,,37.0
2025-07-10 14:58:01.000,2025-07-10 14:58:05,2054602822665650404,,63.0,,,
2025-07-10 14:58:05.000,2025-07-10 14:58:53,2054603024827089124,,,,,24.0
2025-07-10 14:58:16.000,2025-07-10 14:58:53,2054603024827121892,,,59.0,300220.0,37.0
2025-07-10 14:58:26.000,2025-07-10 14:58:53,2054603024827171044,,,,,26.0
2025-07-10 14:58:27.000,2025-07-10 14:58:53,2054603024827187428,22.018433578003172,,,,
2025-07-10 14:58:37.000,2025-07-10 14:59:55,2054603281694474468,,,,,23.0
2025-07-10 14:58:47.000,2025-07-10 14:59:55,2054603281694490852,,,,,40.0
2025-07-10 14:58:57.000,2025-07-10 14:59:55,2054603281694540004,,,,,26.0
2025-07-10 14:59:03.000,2025-07-10 14:59:05,2054603075741565156,,53.0,,,
2025-07-10 14:59:08.000,2025-07-10 14:59:55,2054603281694572772,,,,,40.0
2025-07-10 14:59:16.000,2025-07-10 14:59:55,2054603281694589156,,,59.0,300290.0,
2025-07-10 14:59:18.000,2025-07-10 14:59:55,2054603281694605540,,,,,13.0
2025-07-10 14:59:29.000,2025-07-10 14:59:55,2054603281694736612,,,,,0.0
2025-07-10 14:59:59.000,2025-07-10 15:00:55,2054603537379295460,22.18140961929044,,,,
2025-07-10 15:00:00.000,2025-07-10 15:00:55,2054603537379311844,,,,,25.0
2025-07-10 15:00:04.000,2025-07-10 15:00:07,2054603332135157988,,51.0,,,
2025-07-10 15:00:10.000,2025-07-10 15:00:55,2054603537379344612,,,,,37.0
2025-07-10 15:00:16.000,2025-07-10 15:00:55,2054603537379360996,,,59.0,300330.0,
2025-07-10 15:00:20.000,2025-07-10 15:00:55,2054603537379393764,,,,,10.0
2025-07-10 15:00:22.000,2025-07-10 15:00:55,2054603537379410148,0.40188410181063916,,,,
2025-07-10 15:00:31.000,2025-07-10 15:00:55,2054603537379442916,,,,,0.0
2025-07-10 15:00:51.000,2025-07-10 15:02:08,2054603840107512036,,,,,23.0
2025-07-10 15:00:57.000,2025-07-10 15:02:08,2054603840107561188,35.29727694197683,,,,
2025-07-10 15:01:02.000,2025-07-10 15:02:08,2054603840107577572,,,,,46.0
2025-07-10 15:01:05.000,2025-07-10 15:01:08,2054603587845095652,,63.0,,,
2025-07-10 15:01:12.000,2025-07-10 15:02:08,2054603840107626724,,,,,20.0
2025-07-10 15:01:17.000,2025-07-10 15:02:08,2054603840107643108,,,59.0,300360.0,
2025-07-10 15:01:23.000,2025-07-10 15:02:08,2054603840107675876,,,,,0.0
2025-07-10 15:01:33.000,2025-07-10 15:02:08,2054603840107741412,,,,,13.0
2025-07-10 15:01:43.000,2025-07-10 15:02:57,2054604048060907748,,,,,18.0
2025-07-10 15:01:54.000,2025-07-10 15:02:57,2054604048060924132,,,,,20.0
2025-07-10 15:02:04.000,2025-07-10 15:02:57,2054604048060956900,,,,,24.0
2025-07-10 15:02:06.000,2025-07-10 15:02:12,2054603857383735524,,51.0,,,
2025-07-10 15:02:15.000,2025-07-10 15:02:57,2054604048061006052,,,,,26.0
2025-07-10 15:02:17.000,2025-07-10 15:02:57,2054604048061022436,,,59.0,300400.0,
2025-07-10 15:02:25.000,2025-07-10 15:02:57,2054604048061071588,,,,,0.0
2025-07-10 15:02:27.000,2025-07-10 15:02:57,2054604048061087972,0.0,,,,
2025-07-10 15:02:56.000,2025-07-10 15:03:59,2054604305738301668,,,,,20.0
2025-07-10 15:03:08.000,2025-07-10 15:03:14,2054604116998488292,,57.99999999999999,,,
2025-07-10 15:03:17.000,2025-07-10 15:03:59,2054604305738367204,,,,,22.0
2025-07-10 15:03:18.000,2025-07-10 15:03:59,2054604305738383588,,,59.0,300430.0,
2025-07-10 15:03:27.000,2025-07-10 15:03:59,2054604305738416356,,,,,32.0
2025-07-10 15:03:37.000,2025-07-10 15:03:59,2054604305738432740,,,,,33.0
2025-07-10 15:03:48.000,2025-07-10 15:04:59,2054604558730002660,,,,,32.0
