time,received_at,cloud_event_id,TRACKS.MUNIC.GPS_SPEED (km/h),TRACKS.MUNIC.MDI_CC_DASHBOARD_FUEL_LEVEL_PERCENT (%),TRACKS.MUNIC.MDI_DASHBOARD_FUEL (l),TRACKS.MUNIC.MDI_OBD_FUEL (ml),TRACKS.MUNIC.MDI_OBD_SPEED (km/h)
2025-07-25 11:52:40.000,2025-07-25 11:53:02,2059992071511081255,,,,,108.0
2025-07-25 11:52:51.000,2025-07-25 11:54:02,2059992323571319079,,,,,109.0
2025-07-25 11:53:01.000,2025-07-25 11:54:02,2059992323571335463,,,,,106.0
2025-07-25 11:53:07.000,2025-07-25 11:54:02,2059992323571351847,102.10448986647077,,,,
2025-07-25 11:53:09.000,2025-07-25 11:54:02,2059992323571368231,,,,2311980.0,
2025-07-25 11:53:11.000,2025-07-25 11:54:02,2059992323571384615,,,,,103.0
2025-07-25 11:53:22.000,2025-07-25 11:54:02,2059992323571400999,,,,,102.0
2025-07-25 11:53:25.000,2025-07-25 11:53:27,2059992173817889063,,19.0,,,
2025-07-25 11:53:32.000,2025-07-25 11:54:02,2059992323571630375,,,,,97.0
2025-07-25 11:53:43.000,2025-07-25 11:55:04,2059992582917718311,,,,,102.0
2025-07-25 11:53:53.000,2025-07-25 11:55:04,2059992582917734695,,,,,111.0
2025-07-25 11:54:09.000,2025-07-25 11:55:04,2059992582917783847,109.71621179477366,,,,
2025-07-25 11:54:10.000,2025-07-25 11:55:04,2059992582917800231,,,,2312120.0,
2025-07-25 11:54:14.000,2025-07-25 11:55:04,2059992582917832999,,,,,113.0
2025-07-25 11:54:24.000,2025-07-25 11:55:04,2059992582917849383,,,,,119.00000000000001
2025-07-25 11:54:29.000,2025-07-25 11:54:30,2059992440449843495,,19.0,,,
2025-07-25 11:54:34.000,2025-07-25 11:55:04,2059992582918095143,,,,,120.00000000000001
2025-07-25 11:54:39.000,2025-07-25 11:55:04,2059992582918127911,127.05278818670632,,,,129.0
2025-07-25 11:55:05.000,2025-07-25 11:56:04,2059992835456942375,,,,,133.0
2025-07-25 11:55:26.000,2025-07-25 11:56:04,2059992835457007911,,,,,130.0
2025-07-25 11:55:33.000,2025-07-25 11:55:34,2059992708600037671,,18.0,,,
2025-07-25 11:55:39.000,2025-07-25 11:56:04,2059992835457253671,126.92870415527173,,,,
2025-07-25 11:55:47.000,2025-07-25 11:57:06,2059993092357882151,,,,,127.0
2025-07-25 11:56:08.000,2025-07-25 11:57:06,2059993092357931303,,,,,125.0
2025-07-25 11:56:11.000,2025-07-25 11:57:06,2059993092357947687,,,,2312350.0,
2025-07-25 11:56:18.000,2025-07-25 11:57:06,2059993092357980455,,,,,129.0
2025-07-25 11:56:38.000,2025-07-25 11:56:38,2059992977522032935,,18.0,,,
2025-07-25 11:56:39.000,2025-07-25 11:57:06,2059993092358209831,,,,,124.0
2025-07-25 11:56:42.000,2025-07-25 11:57:06,2059993092358258983,120.86155061825951,,,,121.99999999999999
2025-07-25 11:56:49.001,2025-07-25 11:58:06,2059993345291321639,,,,,123.0
2025-07-25 11:56:54.000,2025-07-25 11:58:06,2059993345291469095,121.40603875619651,,,,
2025-07-25 11:57:09.000,2025-07-25 11:58:06,2059993345291993383,124.52480754628458,,,,126.0
2025-07-25 11:57:11.000,2025-07-25 11:58:06,2059993345292009767,,,,2312580.0,
2025-07-25 11:57:20.000,2025-07-25 11:58:06,2059993345292042535,,,,,128.0
2025-07-25 11:57:30.000,2025-07-25 11:58:06,2059993345292058919,,,,,125.0
2025-07-25 11:57:40.003,2025-07-25 11:58:06,2059993345292173607,,,,,129.0
2025-07-25 11:57:43.000,2025-07-25 11:57:43,2059993250319565095,,18.0,,,
2025-07-25 11:57:51.000,2025-07-25 11:59:07,2059993603505144103,,,,,126.0
2025-07-25 11:58:01.000,2025-07-25 11:59:07,2059993603505160487,,,,,124.0
2025-07-25 11:58:10.000,2025-07-25 11:59:07,2059993603505176871,115.25554519807146,,,,117.0
2025-07-25 11:58:11.000,2025-07-25 11:59:07,2059993603505193255,,,,2312790.0,
2025-07-25 11:58:22.000,2025-07-25 11:59:07,2059993603505226023,,,,,105.0
2025-07-25 11:58:32.000,2025-07-25 11:59:07,2059993603505242407,,,,,87.0
2025-07-25 11:58:41.000,2025-07-25 11:59:07,2059993603505275175,77.83217171748352,,,,
2025-07-25 11:58:43.000,2025-07-25 11:59:07,2059993603505291559,,,,,81.0
2025-07-25 11:58:48.000,2025-07-25 11:58:49,2059993526204104999,,17.0,,,
2025-07-25 11:58:53.000,2025-07-25 12:00:08,2059993855742263591,,,,,84.0
2025-07-25 11:59:12.000,2025-07-25 12:00:08,2059993855742312743,,,,2312990.0,
2025-07-25 11:59:14.000,2025-07-25 12:00:08,2059993855742329127,,,,,86.0
2025-07-25 11:59:24.000,2025-07-25 12:00:08,2059993855742361895,,,,,88.0
2025-07-25 11:59:32.000,2025-07-25 12:00:08,2059993855742378279,,,7.0,,
2025-07-25 11:59:35.000,2025-07-25 12:00:08,2059993855742394663,,,,,89.0
2025-07-25 11:59:45.000,2025-07-25 12:00:08,2059993855742427431,,,,,90.0
2025-07-25 11:59:52.000,2025-07-25 11:59:53,2059993795952378151,,17.0,,,
2025-07-25 12:00:05.000,2025-07-25 12:03:30,2059994704002646311,,,,,87.0
2025-07-25 12:00:11.000,2025-07-25 12:03:30,2059994704002662695,78.7192799422176,,,,
2025-07-25 12:00:12.000,2025-07-25 12:03:30,2059994704002679079,,,,2313070.0,
2025-07-25 12:00:16.000,2025-07-25 12:03:30,2059994704002695463,,,,,65.0
2025-07-25 12:00:26.000,2025-07-25 12:03:30,2059994704002728231,,,,,67.0
2025-07-25 12:00:37.000,2025-07-25 12:03:30,2059994704002744615,,,,,74.0
2025-07-25 12:00:47.000,2025-07-25 12:03:30,2059994704002760999,,,,,81.0
2025-07-25 12:00:57.000,2025-07-25 12:02:34,2059994468068622631,,17.0,,,
2025-07-25 12:00:57.001,2025-07-25 12:03:30,2059994704002957607,,,,,78.0
2025-07-25 12:01:08.000,2025-07-25 12:03:30,2059994704003006759,,,,,76.0
2025-07-25 12:01:12.000,2025-07-25 12:03:30,2059994704003023143,,,,2313130.0,
2025-07-25 12:01:18.000,2025-07-25 12:03:30,2059994704003039527,,,,,84.0
2025-07-25 12:01:39.000,2025-07-25 12:03:30,2059994704003088679,,,,,76.0
2025-07-25 12:01:41.000,2025-07-25 12:03:30,2059994704003105063,68.42586133455154,,,,
2025-07-25 12:01:49.000,2025-07-25 12:03:30,2059994704003137831,,,,,55.0
2025-07-25 12:01:59.003,2025-07-25 12:03:30,2059994704003236135,,,,,64.0
2025-07-25 12:02:01.000,2025-07-25 12:02:44,2059994512100426023,,17.0,,,
2025-07-25 12:02:10.000,2025-07-25 12:03:30,2059994704006709543,,,,,60.99999999999999
2025-07-25 12:02:30.000,2025-07-25 12:03:30,2059994704007250215,,,,,75.0
2025-07-25 12:02:41.000,2025-07-25 12:03:30,2059994704007282983,,,,,79.0
2025-07-25 12:02:51.000,2025-07-25 12:03:30,2059994704007315751,,,,,77.0
2025-07-25 12:03:01.000,2025-07-25 12:03:30,2059994704007332135,,,,,65.0
2025-07-25 12:03:05.000,2025-07-25 12:03:08,2059994611148914983,,17.0,,,
2025-07-25 12:03:12.000,2025-07-25 12:04:31,2059994959171305767,62.64947187119955,,,,64.0
2025-07-25 12:03:14.000,2025-07-25 12:04:31,2059994959171322151,,,,2313300.0,
2025-07-25 12:03:22.000,2025-07-25 12:04:31,2059994959171354919,,,,,66.0
2025-07-25 12:03:24.000,2025-07-25 12:04:31,2059994959171371303,64.3959083136301,,,,
2025-07-25 12:03:29.000,2025-07-25 12:04:31,2059994959171387687,60.41966330631471,,,,
2025-07-25 12:03:32.000,2025-07-25 12:04:31,2059994959171404071,,,,,59.0
2025-07-25 12:03:43.000,2025-07-25 12:04:31,2059994959171436839,,,,,5.0
2025-07-25 12:03:53.000,2025-07-25 12:04:31,2059994959171502375,,,,,34.0
2025-07-25 12:04:04.000,2025-07-25 12:04:31,2059994959171551527,,,,,42.0
2025-07-25 12:04:09.000,2025-07-25 12:04:10,2059994872210800935,,17.0,,,
2025-07-25 12:04:14.000,2025-07-25 12:05:32,2059995218052120871,,,,2313340.0,0.0
2025-07-25 12:04:32.000,2025-07-25 12:05:32,2059995218052694311,,,10.0,,
2025-07-25 12:04:42.003,2025-07-25 12:05:32,2059995218052989223,20.946125306351746,,,,
2025-07-25 12:04:53.000,2025-07-25 12:05:32,2059995218053497127,27.76704303431757,,,,
2025-07-25 12:05:05.000,2025-07-25 12:05:32,2059995218053808423,,,,,34.0
2025-07-25 12:05:09.000,2025-07-25 12:05:32,2059995218053824807,16.412428157815132,,,,
2025-07-25 12:05:14.000,2025-07-25 12:05:18,2059995156702085415,,17.0,,,
2025-07-25 12:05:15.000,2025-07-25 12:06:01,2059995338680451367,,,,2313370.0,12.0
2025-07-25 12:05:25.000,2025-07-25 12:06:01,2059995338680500519,,,,,6.0
2025-07-25 12:05:35.000,2025-07-25 12:06:01,2059995338680549671,,,,,0.0
2025-07-25 12:06:39.000,2025-07-25 12:07:01,2059995590930104615,0.0,,,,
2025-07-25 12:09:32.000,2025-07-25 12:10:03,2059996353873969447,,,13.0,,
2025-07-25 13:03:41.000,2025-07-25 13:04:20,2060010014894047527,37.05667738769161,,,,
2025-07-25 13:03:53.000,2025-07-25 13:04:20,2060010014894113063,14.084463568064105,,,,
2025-07-25 13:04:01.000,2025-07-25 13:05:21,2060010271363039527,29.041219357108904,,,,
2025-07-25 13:04:20.000,2025-07-25 13:05:21,2060010271413436711,,,9.0,,
2025-07-25 13:04:39.000,2025-07-25 13:05:21,2060010271413502247,27.381826936729492,,,,
2025-07-25 13:05:04.000,2025-07-25 13:06:24,2060010532634624295,1.338996339212406,,,,
2025-07-25 13:05:47.000,2025-07-25 13:06:24,2060010532635083047,,,,,56.0
2025-07-25 13:05:50.000,2025-07-25 13:06:24,2060010532635197735,69.79263768080155,,,,
2025-07-25 13:06:04.000,2025-07-25 13:06:05,2060010455992123687,,16.0,,,
2025-07-25 13:06:07.000,2025-07-25 13:07:24,2060010785165443367,,,,,69.0
2025-07-25 13:06:17.000,2025-07-25 13:07:24,2060010785165459751,,,,,42.0
2025-07-25 13:06:20.000,2025-07-25 13:07:24,2060010785165492519,,,,2313540.0,
2025-07-25 13:06:28.000,2025-07-25 13:07:24,2060010785165541671,,,,,71.0
2025-07-25 13:06:38.000,2025-07-25 13:07:24,2060010785165558055,,,,,84.0
2025-07-25 13:06:44.000,2025-07-25 13:07:24,2060010785165574439,87.67185021020207,,,,
2025-07-25 13:06:48.000,2025-07-25 13:07:24,2060010785165607207,,,,,88.0
2025-07-25 13:06:59.000,2025-07-25 13:07:24,2060010785165639975,,,,,82.0
2025-07-25 13:07:09.001,2025-07-25 13:08:26,2060011044864196903,,,,,79.0
2025-07-25 13:07:10.000,2025-07-25 13:07:11,2060010731805344039,,16.0,,,
2025-07-25 13:07:19.000,2025-07-25 13:08:26,2060011044864278823,,,,,80.0
2025-07-25 13:07:20.000,2025-07-25 13:08:26,2060011044864295207,,,,2313610.0,
2025-07-25 13:07:30.000,2025-07-25 13:08:26,2060011044864327975,,,,,74.0
2025-07-25 13:07:39.000,2025-07-25 13:08:26,2060011044864344359,57.019390444912254,,,,
2025-07-25 13:07:40.000,2025-07-25 13:08:26,2060011044864360743,,,,,56.0
2025-07-25 13:08:01.000,2025-07-25 13:08:26,2060011044864442663,,,,,39.0
2025-07-25 13:08:07.000,2025-07-25 13:09:27,2060011302113247527,20.866489286177288,,,,
2025-07-25 13:08:12.000,2025-07-25 13:09:27,2060011302167822631,,,,,24.0
2025-07-25 13:08:14.000,2025-07-25 13:08:16,2060011006016356647,,16.0,,,
2025-07-25 13:08:21.000,2025-07-25 13:09:27,2060011302168019239,,,,2313620.0,
2025-07-25 13:08:22.000,2025-07-25 13:09:27,2060011302168035623,,,,,48.0
2025-07-25 13:08:32.000,2025-07-25 13:09:27,2060011302168084775,,,,,10.0
2025-07-25 13:08:42.000,2025-07-25 13:09:27,2060011302168281383,,,,,0.0
2025-07-25 13:08:52.000,2025-07-25 13:09:27,2060011302168658215,3.211368813546766,,,,
2025-07-25 13:09:20.000,2025-07-25 13:10:28,2060011558058737959,,,10.0,,
2025-07-25 13:09:23.000,2025-07-25 13:10:28,2060011558058819879,,,,,13.0
2025-07-25 13:09:30.000,2025-07-25 13:09:30,2060011315455328551,,16.0,,,
2025-07-25 13:09:33.000,2025-07-25 13:10:28,2060011558059065639,,,,,8.0
2025-07-25 13:09:44.000,2025-07-25 13:10:28,2060011558059098407,,,,,1.0
2025-07-25 13:09:54.000,2025-07-25 13:10:28,2060011558059147559,,,,,0.0
2025-07-25 13:10:04.000,2025-07-25 13:10:28,2060011558059213095,,,,,29.0
2025-07-25 13:10:15.000,2025-07-25 13:11:29,2060011814036439335,,,,,30.000000000000004
2025-07-25 13:10:21.000,2025-07-25 13:11:29,2060011814036455719,31.035823862408716,,,,
2025-07-25 13:10:25.000,2025-07-25 13:11:29,2060011814036472103,,,,,33.0
2025-07-25 13:10:35.000,2025-07-25 13:10:36,2060011591633486119,,16.0,,,
2025-07-25 13:10:36.000,2025-07-25 13:11:29,2060011814036685095,,,,,29.0
2025-07-25 13:10:46.000,2025-07-25 13:11:29,2060011814040650023,,,,,35.0
2025-07-25 13:10:56.000,2025-07-25 13:11:29,2060011814040682791,,,,,31.0
2025-07-25 13:11:06.002,2025-07-25 13:11:29,2060011814041043239,,,,,44.0
2025-07-25 13:11:17.000,2025-07-25 13:12:30,2060012069650235687,,,,,4.0
2025-07-25 13:11:27.000,2025-07-25 13:12:30,2060012069650301223,,,,,9.0
2025-07-25 13:11:37.001,2025-07-25 13:12:30,2060012069650350375,,,,,25.0
2025-07-25 13:11:40.000,2025-07-25 13:11:47,2060011888846045479,,16.0,,,
2025-07-25 13:11:47.000,2025-07-25 13:12:30,2060012069650563367,,,,,3.0
2025-07-25 13:11:53.000,2025-07-25 13:12:30,2060012069650596135,0.0,,,,
2025-07-25 13:11:58.000,2025-07-25 13:12:30,2060012069650628903,,,,,0.0
2025-07-25 13:12:22.000,2025-07-25 13:13:30,2060012320775471399,,,,2313700.0,
2025-07-25 13:12:29.000,2025-07-25 13:13:30,2060012320775504167,,,,,16.0
2025-07-25 13:12:40.000,2025-07-25 13:13:30,2060012320775553319,,,,,39.0
2025-07-25 13:12:44.000,2025-07-25 13:12:50,2060012153934446887,,16.0,,,
2025-07-25 13:12:50.000,2025-07-25 13:13:30,2060012320775799079,,,,,44.0
2025-07-25 13:13:00.000,2025-07-25 13:13:30,2060012320775831847,,,,,33.0
2025-07-25 13:13:11.000,2025-07-25 13:14:32,2060012580130259239,,,,,43.0
2025-07-25 13:13:13.000,2025-07-25 13:14:32,2060012580180590887,42.468222758616434,,,,
2025-07-25 13:13:21.000,2025-07-25 13:14:32,2060012580180607271,,,,,40.0
2025-07-25 13:13:22.000,2025-07-25 13:14:32,2060012580180623655,,,,2313720.0,
2025-07-25 13:13:24.000,2025-07-25 13:14:32,2060012580180640039,37.47893349466315,,,,
2025-07-25 13:13:31.000,2025-07-25 13:14:32,2060012580180672807,,,,,37.0
2025-07-25 13:13:42.000,2025-07-25 13:14:32,2060012580180689191,,,,,34.0
2025-07-25 13:13:49.000,2025-07-25 13:13:50,2060012405072609575,,16.0,,,
2025-07-25 13:13:52.000,2025-07-25 13:14:32,2060012580180951335,,,,,37.0
2025-07-25 13:14:02.000,2025-07-25 13:14:32,2060012580181016871,,,,,44.0
2025-07-25 13:14:13.000,2025-07-25 13:15:32,2060012832178618663,,,,,35.0
2025-07-25 13:14:19.000,2025-07-25 13:15:32,2060012832233095463,34.11199664170582,,,,
2025-07-25 13:14:20.000,2025-07-25 13:15:32,2060012832233111847,,,11.0,,
2025-07-25 13:14:22.000,2025-07-25 13:15:32,2060012832233128231,,,,2313760.0,
2025-07-25 13:14:23.000,2025-07-25 13:15:32,2060012832233144615,,,,,33.0
2025-07-25 13:14:34.000,2025-07-25 13:15:32,2060012832233177383,,,,,39.0
2025-07-25 13:14:44.000,2025-07-25 13:15:32,2060012832233193767,,,,,36.0
2025-07-25 13:14:55.000,2025-07-25 13:15:01,2060012701421207847,,16.0,,,
2025-07-25 13:14:59.000,2025-07-25 13:15:32,2060012832233455911,35.28801693963096,,,,
2025-07-25 13:15:05.000,2025-07-25 13:15:32,2060012832233472295,,,,,34.0
2025-07-25 13:15:15.000,2025-07-25 13:16:34,2060013091696935207,,,,,49.0
2025-07-25 13:15:25.000,2025-07-25 13:16:34,2060013091747283239,,,,,43.0
2025-07-25 13:15:36.000,2025-07-25 13:16:34,2060013091747316007,,,,,41.0
2025-07-25 13:15:38.000,2025-07-25 13:16:34,2060013091747332391,42.37191873421942,,,,
2025-07-25 13:15:46.000,2025-07-25 13:16:34,2060013091747365159,,,,,44.0
2025-07-25 13:15:57.000,2025-07-25 13:16:34,2060013091747430695,,,,,31.0
2025-07-25 13:15:59.000,2025-07-25 13:16:00,2060012950592258343,,16.0,,,
2025-07-25 13:16:07.000,2025-07-25 13:16:34,2060013091747660071,,,,,0.0
2025-07-25 13:16:23.000,2025-07-25 13:17:35,2060013350628458791,15.810528005333763,,,2313810.0,
2025-07-25 13:16:58.000,2025-07-25 13:17:35,2060013350629720359,,,,,5.0
2025-07-25 13:17:15.000,2025-07-25 13:17:16,2060013266993676583,,16.0,,,
2025-07-25 13:17:18.000,2025-07-25 13:18:36,2060013602928116007,,,,,0.0
2025-07-25 13:17:23.000,2025-07-25 13:18:36,2060013602928148775,,,,2313820.0,
2025-07-25 13:17:54.000,2025-07-25 13:18:36,2060013602928247079,0.0,,,,
2025-07-25 13:18:10.000,2025-07-25 13:18:36,2060013602928312615,,,,,6.0
2025-07-25 13:18:19.000,2025-07-25 13:18:20,2060013538881044775,,16.0,,,
2025-07-25 13:18:20.000,2025-07-25 13:23:34,2060014855401996583,,,,,26.0
2025-07-25 13:18:23.000,2025-07-25 13:23:34,2060014855402012967,,,,2313830.0,
2025-07-25 13:18:30.000,2025-07-25 13:23:34,2060014855402029351,,,,,42.0
2025-07-25 13:18:37.000,2025-07-25 13:23:34,2060014855402062119,42.14597467698026,,,,
2025-07-25 13:18:41.000,2025-07-25 13:23:34,2060014855402078503,,,,,43.0
2025-07-25 13:18:51.000,2025-07-25 13:23:34,2060014855402111271,,,,,44.0
2025-07-25 13:19:02.000,2025-07-25 13:23:34,2060014855402127655,,,,,49.0
2025-07-25 13:19:12.000,2025-07-25 13:23:34,2060014855402160423,,,,,35.0
2025-07-25 13:19:20.000,2025-07-25 13:23:34,2060014855402176807,,,4.0,,
2025-07-25 13:19:23.000,2025-07-25 13:23:34,2060014855402258727,,,,,0.0
2025-07-25 13:19:24.000,2025-07-25 13:23:34,2060014855402307879,,,,2313870.0,
2025-07-25 13:20:04.000,2025-07-25 13:23:34,2060014855402537255,,,,,14.0
2025-07-25 13:20:06.000,2025-07-25 13:23:34,2060014855402553639,26.085426608308076,,,,
2025-07-25 13:20:14.000,2025-07-25 13:23:34,2060014855402570023,,,,,38.0
2025-07-25 13:20:24.000,2025-07-25 13:23:34,2060014855402586407,,,,2313880.0,
2025-07-25 13:20:25.000,2025-07-25 13:23:34,2060014855402602791,,,,,47.0
2025-07-25 13:20:30.000,2025-07-25 13:22:55,2060014690829861159,,16.0,,,
2025-07-25 13:20:35.000,2025-07-25 13:23:34,2060014855402848551,,,,,56.0
2025-07-25 13:20:45.000,2025-07-25 13:23:34,2060014855402864935,,,,,50.0
2025-07-25 13:20:56.000,2025-07-25 13:23:34,2060014855402881319,,,,,52.0
2025-07-25 13:21:06.000,2025-07-25 13:23:34,2060014855402914087,,,,,36.0
2025-07-25 13:21:17.000,2025-07-25 13:23:34,2060014855402930471,28.583775241223062,,,,29.0
2025-07-25 13:21:26.000,2025-07-25 13:23:34,2060014855402979623,40.52177026551514,,,,
2025-07-25 13:21:27.000,2025-07-25 13:23:34,2060014855402996007,,,,,41.0
2025-07-25 13:21:35.000,2025-07-25 13:22:55,2060014690846638375,,16.0,,,
2025-07-25 13:21:37.000,2025-07-25 13:23:34,2060014855403225383,,,,,54.0
2025-07-25 13:21:48.000,2025-07-25 13:23:34,2060014855403258151,47.64826807089458,,,,47.0
2025-07-25 13:21:52.000,2025-07-25 13:23:34,2060014855403307303,50.1651367085013,,,,
2025-07-25 13:21:58.000,2025-07-25 13:23:34,2060014855403340071,,,,,73.0
2025-07-25 13:22:08.002,2025-07-25 13:23:34,2060014855403438375,,,,,89.0
2025-07-25 13:22:29.000,2025-07-25 13:23:34,2060014855404175655,,,,,114.0
2025-07-25 13:22:39.000,2025-07-25 13:22:55,2060014690880618791,,16.0,,,
2025-07-25 13:22:39.000,2025-07-25 13:23:34,2060014855404372263,,,,,112.0
2025-07-25 13:22:48.000,2025-07-25 13:23:34,2060014855404454183,109.88103983653009,,,,
2025-07-25 13:22:49.000,2025-07-25 13:23:34,2060014855404470567,,,,,111.0
2025-07-25 13:23:10.000,2025-07-25 13:23:34,2060014855404519719,,,,,125.0
2025-07-25 13:23:11.000,2025-07-25 13:23:34,2060014855404536103,122.93949514467212,,,,
2025-07-25 13:23:21.000,2025-07-25 13:24:33,2060015103884951847,,,,,124.0
2025-07-25 13:23:44.000,2025-07-25 13:23:52,2060014931322896679,,16.0,,,
2025-07-25 13:23:52.000,2025-07-25 13:24:33,2060015103885246759,,,,,130.0
2025-07-25 13:24:12.000,2025-07-25 13:24:33,2060015103885295911,,,,,132.0
2025-07-25 13:24:20.000,2025-07-25 13:25:35,2060015360572129575,130.63085309314945,,9.0,,
2025-07-25 13:24:23.000,2025-07-25 13:25:35,2060015360614072615,,,,,134.0
2025-07-25 13:24:25.000,2025-07-25 13:25:35,2060015360614088999,,,,2314240.0,
2025-07-25 13:24:33.000,2025-07-25 13:25:35,2060015360614105383,,,,,132.0
2025-07-25 13:24:44.000,2025-07-25 13:25:35,2060015360614138151,,,,,129.0
2025-07-25 13:24:49.000,2025-07-25 13:24:49,2060015169878098215,,16.0,,,
2025-07-25 13:24:54.000,2025-07-25 13:25:35,2060015360618479911,,,,,128.0
2025-07-25 13:25:04.000,2025-07-25 13:25:35,2060015360618496295,,,,,126.0
2025-07-25 13:25:15.000,2025-07-25 13:26:36,2060015618521825575,,,,,128.0
2025-07-25 13:25:25.000,2025-07-25 13:26:36,2060015618563768615,,,,2314430.0,126.0
2025-07-25 13:25:46.000,2025-07-25 13:26:36,2060015618563834151,,,,,127.0
2025-07-25 13:25:50.000,2025-07-25 13:26:36,2060015618563850535,124.75260360399294,,,,
2025-07-25 13:25:54.000,2025-07-25 13:25:54,2060015443392856359,,15.0,,,
2025-07-25 13:26:06.000,2025-07-25 13:26:36,2060015618564079911,,,,,125.0
2025-07-25 13:26:17.000,2025-07-25 13:27:38,2060015876610113831,,,,,126.0
2025-07-25 13:26:25.000,2025-07-25 13:27:38,2060015876610130215,,,,2314600.0,
2025-07-25 13:26:27.000,2025-07-25 13:27:38,2060015876610146599,,,,,128.0
2025-07-25 13:26:38.000,2025-07-25 13:27:38,2060015876610162983,,,,,132.0
2025-07-25 13:26:48.000,2025-07-25 13:27:38,2060015876610212135,,,,,131.0
2025-07-25 13:26:58.000,2025-07-25 13:26:59,2060015713464090919,,15.0,,,
2025-07-25 13:27:09.000,2025-07-25 13:27:38,2060015876610457895,,,,,134.0
2025-07-25 13:27:19.000,2025-07-25 13:28:38,2060016129769734439,,,,,133.0
2025-07-25 13:27:21.000,2025-07-25 13:28:38,2060016129769767207,130.36601702605765,,,,
2025-07-25 13:27:26.001,2025-07-25 13:28:38,2060016129769881895,,,,2314810.0,
2025-07-25 13:27:29.001,2025-07-25 13:28:38,2060016129770029351,,,,,131.0
2025-07-25 13:27:49.000,2025-07-25 13:28:38,2060016129770586407,117.86686585960604,,,,119.00000000000001
2025-07-25 13:28:00.000,2025-07-25 13:28:38,2060016129770619175,,,,,115.0
2025-07-25 13:28:03.000,2025-07-25 13:28:03,2060015984516792615,,15.0,,,
2025-07-25 13:28:10.000,2025-07-25 13:28:38,2060016129770848551,,,,,120.00000000000001
2025-07-25 13:28:21.000,2025-07-25 13:29:38,2060016382153589031,,,,,120.99999999999999
2025-07-25 13:28:27.000,2025-07-25 13:29:38,2060016382195532071,,,,2315000.0,
2025-07-25 13:28:31.000,2025-07-25 13:29:38,2060016382195548455,119.83554235833742,,,,
2025-07-25 13:28:41.000,2025-07-25 13:29:38,2060016382195564839,,,,,119.00000000000001
2025-07-25 13:28:52.000,2025-07-25 13:29:38,2060016382195597607,,,,,113.0
2025-07-25 13:29:02.000,2025-07-25 13:29:38,2060016382195613991,,,,,111.0
2025-07-25 13:29:08.000,2025-07-25 13:29:08,2060016255116509479,,15.0,,,
2025-07-25 13:29:12.000,2025-07-25 13:29:38,2060016382195859751,,,,,110.0
2025-07-25 13:29:20.000,2025-07-25 13:30:40,2060016642447933735,,,11.0,,
2025-07-25 13:29:23.000,2025-07-25 13:30:40,2060016642447950119,,,,,111.0
2025-07-25 13:29:28.000,2025-07-25 13:30:40,2060016642447966503,,,,2315140.0,
2025-07-25 13:29:33.000,2025-07-25 13:30:40,2060016642447982887,,,,,110.0
2025-07-25 13:29:44.000,2025-07-25 13:30:40,2060016642448015655,,,,,106.0
2025-07-25 13:29:54.000,2025-07-25 13:30:40,2060016642448048423,,,,,108.0
2025-07-25 13:30:01.000,2025-07-25 13:30:40,2060016642448064807,108.32906344336274,,,,
2025-07-25 13:30:12.000,2025-07-25 13:30:15,2060016534742368551,,15.0,,,
2025-07-25 13:30:15.000,2025-07-25 13:30:40,2060016642448326951,,,,,110.0
